X,Y,EventCode,EventName,Timestamp,ProcessID
882,522,512,Move,22828235,3
874,517,512,Move,22828243,3
874,517,512,Move,22828243,3
862,510,512,Move,22828251,3
862,510,512,Move,22828251,3
848,504,512,Move,22828259,3
848,504,512,Move,22828259,3
836,500,512,Move,22828267,3
836,500,512,Move,22828267,3
821,492,512,Move,22828275,3
821,492,512,Move,22828276,3
806,485,512,Move,22828283,3
806,485,512,Move,22828283,3
791,478,512,Move,22828291,3
791,478,512,Move,22828291,3
779,473,512,Move,22828299,3
779,473,512,Move,22828299,3
767,467,512,Move,22828307,3
767,467,512,Move,22828307,3
767,467,512,Move,22828314,3
767,467,512,Move,22828314,3
755,462,512,Move,22828315,3
755,462,512,Move,22828316,3
748,460,512,Move,22828323,3
748,460,512,Move,22828323,3
739,456,512,Move,22828331,3
739,456,512,Move,22828331,3
731,456,512,Move,22828339,3
731,456,512,Move,22828339,3
724,456,160,Move,22828347,3
724,456,160,Move,22828348,3
716,456,512,Move,22828355,3
716,456,512,Move,22828355,3
708,455,512,Move,22828363,3
708,455,512,Move,22828363,3
698,455,512,Move,22828371,3
698,455,512,Move,22828372,3
690,455,512,Move,22828379,3
690,455,512,Move,22828379,3
684,455,512,Move,22828387,3
684,455,512,Move,22828387,3
679,455,512,Move,22828395,3
679,455,512,Move,22828395,3
675,455,512,Move,22828403,3
675,455,512,Move,22828403,3
669,455,512,Move,22828411,3
669,455,512,Move,22828411,3
666,455,512,Move,22828419,3
666,455,512,Move,22828420,3
663,455,512,Move,22828427,3
663,455,512,Move,22828428,3
661,455,512,Move,22828435,3
661,455,512,Move,22828436,3
658,455,512,Move,22828443,3
658,455,512,Move,22828444,3
654,455,512,Move,22828454,3
654,455,512,Move,22828454,3
651,455,512,Move,22828459,3
651,455,512,Move,22828460,3
649,455,512,Move,22828467,3
649,455,512,Move,22828468,3
646,455,512,Move,22828475,3
646,455,512,Move,22828476,3
644,455,512,Move,22828483,3
644,455,512,Move,22828484,3
642,456,512,Move,22828491,3
642,456,512,Move,22828492,3
639,457,512,Move,22828499,3
639,457,512,Move,22828500,3
638,458,512,Move,22828507,3
638,458,512,Move,22828508,3
636,458,512,Move,22828515,3
636,458,512,Move,22828516,3
633,460,512,Move,22828523,3
633,460,512,Move,22828524,3
631,461,512,Move,22828531,3
631,461,512,Move,22828532,3
630,463,512,Move,22828539,3
630,463,512,Move,22828540,3
628,464,512,Move,22828547,3
628,464,512,Move,22828548,3
627,465,512,Move,22828555,3
627,465,512,Move,22828556,3
626,466,512,Move,22828563,3
626,466,512,Move,22828564,3
624,467,512,Move,22828571,3
624,467,512,Move,22828572,3
622,468,522,Unknown(522),22828579,3
622,468,522,Unknown(522),22828580,3
622,468,512,Move,22828581,3
622,468,512,Move,22828581,3
622,469,512,Move,22828595,3
622,469,512,Move,22828596,3
621,470,512,Move,22828611,3
621,470,512,Move,22828612,3
619,470,522,Unknown(522),22828619,3
619,470,522,Unknown(522),22828620,3
619,470,512,Move,22828621,3
619,470,512,Move,22828621,3
619,471,512,Move,22828628,3
619,471,512,Move,22828629,3
618,471,512,Move,22828636,3
618,471,512,Move,22828637,3
617,472,512,Move,22828643,3
617,472,512,Move,22828644,3
616,473,522,Unknown(522),22828659,3
616,473,522,Unknown(522),22828660,3
616,473,512,Move,22828661,3
616,473,512,Move,22828661,3
616,473,522,Unknown(522),22828916,3
616,473,522,Unknown(522),22828916,3
616,473,522,Unknown(522),22828939,3
616,473,522,Unknown(522),22828940,3
616,473,522,Unknown(522),22828947,3
616,473,522,Unknown(522),22828948,3
616,473,522,Unknown(522),22828971,3
616,473,522,Unknown(522),22828972,3
614,473,512,Move,22829427,3
614,473,512,Move,22829428,3
612,474,512,Move,22829436,3
612,474,512,Move,22829436,3
610,475,512,Move,22829443,3
610,475,512,Move,22829444,3
607,476,512,Move,22829451,3
607,476,512,Move,22829452,3
605,478,512,Move,22829459,3
605,478,512,Move,22829460,3
602,479,512,Move,22829467,3
602,479,512,Move,22829468,3
600,479,512,Move,22829475,3
600,479,512,Move,22829476,3
599,479,512,Move,22829483,3
599,479,512,Move,22829484,3
596,479,512,Move,22829491,3
596,479,512,Move,22829492,3
596,481,512,Move,22829499,3
596,481,512,Move,22829500,3
593,481,512,Move,22829507,3
593,481,512,Move,22829508,3
592,482,512,Move,22829515,3
592,482,512,Move,22829516,3
590,482,512,Move,22829523,3
590,482,512,Move,22829524,3
588,483,512,Move,22829531,3
588,483,512,Move,22829532,3
588,484,512,Move,22829539,3
588,484,512,Move,22829540,3
586,484,512,Move,22829547,3
586,484,512,Move,22829548,3
584,484,512,Move,22829555,3
584,484,512,Move,22829556,3
582,485,512,Move,22829563,3
582,485,512,Move,22829564,3
580,486,512,Move,22829571,3
580,486,512,Move,22829572,3
578,487,512,Move,22829579,3
578,487,512,Move,22829580,3
577,489,512,Move,22829587,3
577,489,512,Move,22829588,3
575,489,512,Move,22829595,3
575,489,512,Move,22829596,3
574,491,512,Move,22829603,3
574,491,512,Move,22829604,3
573,492,512,Move,22829611,3
573,492,512,Move,22829612,3
571,494,512,Move,22829619,3
571,494,512,Move,22829620,3
569,496,512,Move,22829627,3
569,496,512,Move,22829628,3
568,499,512,Move,22829635,3
568,499,512,Move,22829636,3
567,502,512,Move,22829643,3
567,502,512,Move,22829644,3
565,506,512,Move,22829651,3
565,506,512,Move,22829652,3
563,510,512,Move,22829659,3
563,510,512,Move,22829660,3
562,513,512,Move,22829667,3
562,513,512,Move,22829668,3
560,515,512,Move,22829675,3
560,515,512,Move,22829676,3
559,516,512,Move,22829683,3
559,516,512,Move,22829684,3
559,519,512,Move,22829691,3
559,519,512,Move,22829692,3
558,522,512,Move,22829699,3
558,522,512,Move,22829700,3
558,523,512,Move,22829707,3
558,523,512,Move,22829708,3
557,524,512,Move,22829715,3
557,524,512,Move,22829716,3
557,527,512,Move,22829723,3
557,527,512,Move,22829724,3
557,528,512,Move,22829731,3
557,528,512,Move,22829732,3
557,529,512,Move,22829739,3
557,529,512,Move,22829740,3
557,532,512,Move,22829747,3
557,532,512,Move,22829748,3
557,534,512,Move,22829755,3
557,534,512,Move,22829756,3
555,536,512,Move,22829763,3
555,536,512,Move,22829764,3
554,538,512,Move,22829771,3
554,538,512,Move,22829772,3
552,541,512,Move,22829779,3
552,541,512,Move,22829780,3
550,541,512,Move,22829787,3
550,541,512,Move,22829787,3
549,544,512,Move,22829795,3
549,544,512,Move,22829796,3
548,545,512,Move,22829803,3
548,545,512,Move,22829803,3
548,547,512,Move,22829811,3
548,547,512,Move,22829811,3
548,548,512,Move,22829819,3
548,548,512,Move,22829820,3
548,551,512,Move,22829827,3
548,551,512,Move,22829828,3
548,553,512,Move,22829835,3
548,553,512,Move,22829835,3
548,555,512,Move,22829851,3
548,555,512,Move,22829852,3
548,556,512,Move,22829859,3
548,556,512,Move,22829860,3
548,558,512,Move,22829867,3
548,558,512,Move,22829868,3
548,575,512,Move,22829952,3
548,575,512,Move,22829953,3
548,576,512,Move,22829955,3
548,576,512,Move,22829956,3
548,577,512,Move,22829963,3
548,577,512,Move,22829963,3
548,578,512,Move,22829979,3
548,578,512,Move,22829980,3
548,579,512,Move,22829987,3
548,579,512,Move,22829988,3
548,579,513,Pressed,22830139,3
548,579,513,Pressed,22830140,3
548,579,514,Released,22830347,3
548,579,514,Released,22830348,3
548,579,512,Move,22830349,3
548,579,512,Move,22830350,3
548,579,513,Pressed,22831419,3
548,579,513,Pressed,22831420,3
548,579,514,Released,22831547,3
548,579,514,Released,22831548,3
548,579,512,Move,22831549,3
548,579,512,Move,22831550,3
548,578,512,Move,22831643,3
548,578,512,Move,22831644,3
548,577,512,Move,22831651,3
548,577,512,Move,22831652,3
548,576,512,Move,22831659,3
548,576,512,Move,22831660,3
548,574,512,Move,22831667,3
548,574,512,Move,22831668,3
548,573,512,Move,22831675,3
548,573,512,Move,22831676,3
547,570,512,Move,22831683,3
547,570,512,Move,22831684,3
547,567,512,Move,22831691,3
547,567,512,Move,22831692,3
548,562,512,Move,22831699,3
548,562,512,Move,22831700,3
549,557,512,Move,22831707,3
549,557,512,Move,22831708,3
552,551,512,Move,22831715,3
552,551,512,Move,22831716,3
556,547,512,Move,22831725,3
556,547,512,Move,22831725,3
560,542,512,Move,22831731,3
560,542,512,Move,22831732,3
564,537,512,Move,22831739,3
564,537,512,Move,22831740,3
570,530,512,Move,22831747,3
570,530,512,Move,22831748,3
574,525,512,Move,22831755,3
574,525,512,Move,22831756,3
577,522,512,Move,22831763,3
577,522,512,Move,22831764,3
578,520,512,Move,22831771,3
578,520,512,Move,22831772,3
579,519,512,Move,22831779,3
579,519,512,Move,22831780,3
579,518,512,Move,22831787,3
579,518,512,Move,22831788,3
579,517,512,Move,22831795,3
579,517,512,Move,22831796,3
580,515,512,Move,22831803,3
580,515,512,Move,22831804,3
580,514,512,Move,22831835,3
580,514,512,Move,22831836,3
581,514,512,Move,22831843,3
581,514,512,Move,22831844,3
582,514,512,Move,22831867,3
582,514,512,Move,22831868,3
582,514,522,Unknown(522),22832034,3
582,514,522,Unknown(522),22832034,3
582,514,522,Unknown(522),22832059,3
582,514,522,Unknown(522),22832060,3
582,514,522,Unknown(522),22832083,3
582,514,522,Unknown(522),22832084,3
582,514,522,Unknown(522),22832107,3
582,514,522,Unknown(522),22832108,3
582,514,522,Unknown(522),22832139,3
582,514,522,Unknown(522),22832140,3
582,514,522,Unknown(522),22832539,3
582,514,522,Unknown(522),22832540,3
582,514,522,Unknown(522),22832587,3
582,514,522,Unknown(522),22832588,3
582,514,522,Unknown(522),22832627,3
582,514,522,Unknown(522),22832628,3
582,514,522,Unknown(522),22832723,3
582,514,522,Unknown(522),22832724,3
582,514,522,Unknown(522),22833123,3
582,514,522,Unknown(522),22833124,3
582,514,522,Unknown(522),22833155,3
582,514,522,Unknown(522),22833156,3
582,514,522,Unknown(522),22833179,3
582,514,522,Unknown(522),22833180,3
582,514,522,Unknown(522),22833219,3
582,514,522,Unknown(522),22833220,3
582,514,522,Unknown(522),22834811,3
582,514,522,Unknown(522),22834812,3
582,514,522,Unknown(522),22834827,3
582,514,522,Unknown(522),22834828,3
582,514,522,Unknown(522),22834843,3
582,514,522,Unknown(522),22834844,3
582,514,522,Unknown(522),22834854,3
582,514,522,Unknown(522),22834854,3
582,514,522,Unknown(522),22834861,3
582,514,522,Unknown(522),22834861,3
582,514,522,Unknown(522),22834875,3
582,514,522,Unknown(522),22834876,3
582,514,522,Unknown(522),22835235,3
582,514,522,Unknown(522),22835236,3
582,514,522,Unknown(522),22835251,3
582,514,522,Unknown(522),22835252,3
582,514,522,Unknown(522),22835259,3
582,514,522,Unknown(522),22835260,3
582,514,522,Unknown(522),22835275,3
582,514,522,Unknown(522),22835276,3
582,514,522,Unknown(522),22835291,3
582,514,522,Unknown(522),22835292,3
582,514,522,Unknown(522),22835659,3
582,514,522,Unknown(522),22835660,3
582,514,522,Unknown(522),22835691,3
582,514,522,Unknown(522),22835692,3
583,513,512,Move,22836379,3
583,513,512,Move,22836380,3
584,513,512,Move,22836387,3
584,513,512,Move,22836388,3
586,513,512,Move,22836395,3
586,513,512,Move,22836396,3
588,511,512,Move,22836403,3
588,511,512,Move,22836404,3
589,509,512,Move,22836411,3
589,509,512,Move,22836412,3
590,509,512,Move,22836421,3
590,509,512,Move,22836422,3
591,507,512,Move,22836427,3
591,507,512,Move,22836428,3
593,507,512,Move,22836435,3
593,507,512,Move,22836436,3
594,506,512,Move,22836443,3
594,506,512,Move,22836444,3
595,505,512,Move,22836451,3
595,505,512,Move,22836452,3
596,503,512,Move,22836459,3
596,503,512,Move,22836460,3
597,502,512,Move,22836467,3
597,502,512,Move,22836468,3
599,500,512,Move,22836475,3
599,500,512,Move,22836476,3
600,499,512,Move,22836483,3
600,499,512,Move,22836484,3
600,498,512,Move,22836491,3
600,498,512,Move,22836492,3
601,497,512,Move,22836499,3
601,497,512,Move,22836500,3
602,496,512,Move,22836507,3
602,496,512,Move,22836508,3
604,496,512,Move,22836515,3
604,496,512,Move,22836516,3
604,495,512,Move,22836523,3
604,495,512,Move,22836524,3
604,494,512,Move,22836531,3
604,494,512,Move,22836532,3
605,494,512,Move,22836539,3
605,494,512,Move,22836540,3
605,493,512,Move,22836547,3
605,493,512,Move,22836548,3
606,492,512,Move,22836563,3
606,492,512,Move,22836564,3
607,491,512,Move,22836579,3
607,491,512,Move,22836580,3
608,490,512,Move,22836587,3
608,490,512,Move,22836588,3
609,489,512,Move,22836595,3
609,489,512,Move,22836596,3
609,488,512,Move,22836603,3
609,488,512,Move,22836604,3
610,487,512,Move,22836611,3
610,487,512,Move,22836612,3
611,487,512,Move,22836619,3
611,487,512,Move,22836620,3
611,486,512,Move,22836627,3
611,486,512,Move,22836628,3
612,486,512,Move,22836635,3
612,486,512,Move,22836636,3
612,484,512,Move,22836643,3
612,484,512,Move,22836644,3
613,484,512,Move,22836651,3
613,484,512,Move,22836652,3
613,482,512,Move,22836659,3
613,482,512,Move,22836660,3
614,482,512,Move,22836667,3
614,482,512,Move,22836668,3
615,480,512,Move,22836675,3
615,480,512,Move,22836676,3
616,478,512,Move,22836683,3
616,478,512,Move,22836684,3
616,477,512,Move,22836691,3
616,477,512,Move,22836692,3
618,476,512,Move,22836699,3
618,476,512,Move,22836700,3
619,475,512,Move,22836707,3
619,475,512,Move,22836708,3
619,474,512,Move,22836715,3
619,474,512,Move,22836716,3
620,473,512,Move,22836723,3
620,473,512,Move,22836724,3
621,472,512,Move,22836731,3
621,472,512,Move,22836732,3
621,471,512,Move,22836739,3
621,471,512,Move,22836740,3
621,470,512,Move,22836747,3
621,470,512,Move,22836748,3
622,469,512,Move,22836755,3
622,469,512,Move,22836756,3
622,468,512,Move,22836763,3
622,468,512,Move,22836764,3
622,467,512,Move,22836771,3
622,467,512,Move,22836772,3
623,466,512,Move,22836779,3
623,466,512,Move,22836780,3
623,465,512,Move,22836787,3
623,465,512,Move,22836788,3
624,465,512,Move,22836795,3
624,465,512,Move,22836796,3
624,464,512,Move,22836803,3
624,464,512,Move,22836804,3
624,463,512,Move,22836835,3
624,463,512,Move,22836836,3
624,462,512,Move,22836963,3
624,462,512,Move,22836964,3
625,462,512,Move,22836971,3
625,462,512,Move,22836972,3
625,461,512,Move,22836979,3
625,461,512,Move,22836980,3
627,460,512,Move,22836995,3
627,460,512,Move,22836997,3
627,459,512,Move,22837003,3
627,459,512,Move,22837004,3
627,458,512,Move,22837035,3
627,458,512,Move,22837036,3
627,458,513,Pressed,22837163,3
627,458,513,Pressed,22837164,3
627,458,514,Released,22837291,3
627,458,514,Released,22837292,3
627,458,512,Move,22837293,3
627,458,512,Move,22837294,3
627,458,515,doubleclick,22837419,3
627,458,515,doubleclick,22837420,3
627,458,514,Released,22837539,3
627,458,514,Released,22837540,3
627,458,512,Move,22837541,3
627,458,512,Move,22837542,3
627,458,513,Pressed,22837731,3
627,458,513,Pressed,22837732,3
627,458,514,Released,22837899,3
627,458,514,Released,22837900,3
627,458,512,Move,22837901,3
627,458,512,Move,22837902,3
627,458,513,Pressed,22839291,3
627,458,513,Pressed,22839292,3
627,458,514,Released,22839443,3
627,458,514,Released,22839444,3
627,458,512,Move,22839445,3
627,458,512,Move,22839446,3
627,458,515,doubleclick,22839555,3
627,458,515,doubleclick,22839556,3
627,458,514,Released,22839659,3
627,458,514,Released,22839660,3
627,458,512,Move,22839661,3
627,458,512,Move,22839662,3
627,458,513,Pressed,22839747,3
627,458,513,Pressed,22839748,3
627,458,514,Released,22839867,3
627,458,514,Released,22839868,3
627,458,512,Move,22839869,3
627,458,512,Move,22839870,3
627,459,512,Move,22840483,3
627,459,512,Move,22840484,3
627,460,512,Move,22840491,3
627,460,512,Move,22840492,3
627,461,512,Move,22840499,3
627,461,512,Move,22840500,3
627,462,512,Move,22840507,3
627,462,512,Move,22840508,3
627,464,512,Move,22840515,3
627,464,512,Move,22840516,3
626,466,512,Move,22840531,3
626,466,512,Move,22840532,3
625,467,512,Move,22840547,3
625,467,512,Move,22840548,3
625,468,512,Move,22840563,3
625,468,512,Move,22840564,3
624,469,512,Move,22840571,3
624,469,512,Move,22840572,3
624,470,512,Move,22840579,3
624,470,512,Move,22840580,3
623,470,512,Move,22840587,3
623,470,512,Move,22840588,3
621,472,512,Move,22840595,3
621,472,512,Move,22840596,3
619,473,512,Move,22840603,3
619,473,512,Move,22840604,3
618,475,512,Move,22840611,3
618,475,512,Move,22840612,3
616,476,512,Move,22840619,3
616,476,512,Move,22840620,3
615,480,512,Move,22840627,3
615,480,512,Move,22840628,3
612,482,512,Move,22840635,3
612,482,512,Move,22840636,3
611,484,512,Move,22840644,3
611,484,512,Move,22840644,3
607,487,512,Move,22840651,3
607,487,512,Move,22840652,3
605,489,512,Move,22840659,3
605,489,512,Move,22840660,3
601,493,512,Move,22840667,3
601,493,512,Move,22840668,3
598,497,512,Move,22840675,3
598,497,512,Move,22840676,3
594,500,512,Move,22840683,3
594,500,512,Move,22840684,3
590,504,512,Move,22840691,3
590,504,512,Move,22840692,3
587,507,512,Move,22840699,3
587,507,512,Move,22840700,3
582,511,512,Move,22840707,3
582,511,512,Move,22840708,3
580,513,512,Move,22840715,3
580,513,512,Move,22840716,3
577,514,512,Move,22840723,3
577,514,512,Move,22840724,3
573,518,512,Move,22840731,3
573,518,512,Move,22840732,3
572,520,512,Move,22840739,3
572,520,512,Move,22840740,3
569,522,512,Move,22840747,3
569,522,512,Move,22840748,3
566,525,512,Move,22840755,3
566,525,512,Move,22840756,3
564,528,512,Move,22840763,3
564,528,512,Move,22840764,3
562,532,512,Move,22840771,3
562,532,512,Move,22840772,3
560,534,512,Move,22840779,3
560,534,512,Move,22840780,3
560,536,512,Move,22840789,3
560,536,512,Move,22840790,3
559,539,512,Move,22840795,3
559,539,512,Move,22840796,3
557,544,512,Move,22840804,3
557,544,512,Move,22840805,3
556,550,512,Move,22840811,3
556,550,512,Move,22840812,3
554,554,512,Move,22840819,3
554,554,512,Move,22840820,3
553,559,512,Move,22840827,3
553,559,512,Move,22840828,3
551,564,512,Move,22840835,3
551,564,512,Move,22840836,3
550,569,512,Move,22840843,3
550,569,512,Move,22840844,3
550,576,512,Move,22840851,3
550,576,512,Move,22840852,3
550,582,512,Move,22840859,3
550,582,512,Move,22840860,3
550,587,512,Move,22840867,3
550,587,512,Move,22840868,3
550,592,512,Move,22840875,3
550,592,512,Move,22840876,3
550,596,512,Move,22840884,3
550,596,512,Move,22840884,3
550,601,512,Move,22840891,3
550,601,512,Move,22840892,3
550,606,512,Move,22840899,3
550,606,512,Move,22840900,3
550,611,512,Move,22840907,3
550,611,512,Move,22840908,3
550,615,512,Move,22840915,3
550,615,512,Move,22840916,3
550,621,512,Move,22840923,3
550,621,512,Move,22840924,3
550,624,512,Move,22840931,3
550,624,512,Move,22840932,3
553,628,512,Move,22840939,3
553,628,512,Move,22840940,3
554,631,512,Move,22840950,3
554,631,512,Move,22840951,3
554,633,512,Move,22840955,3
554,633,512,Move,22840956,3
554,635,512,Move,22840963,3
554,635,512,Move,22840964,3
555,637,512,Move,22840971,3
555,637,512,Move,22840972,3
557,640,512,Move,22840979,3
557,640,512,Move,22840980,3
559,642,512,Move,22840987,3
559,642,512,Move,22840988,3
560,643,512,Move,22840995,3
560,643,512,Move,22840996,3
561,644,160,Move,22841003,3
561,644,160,Move,22841004,3
561,644,160,Move,22841005,3
562,645,160,Move,22841011,3
562,645,160,Move,22841012,3
564,645,160,Move,22841019,3
564,645,160,Move,22841020,3
566,645,160,Move,22841027,3
566,645,160,Move,22841028,3
567,645,160,Move,22841035,3
567,645,160,Move,22841036,3
570,645,160,Move,22841043,3
570,645,160,Move,22841044,3
575,645,160,Move,22841051,3
575,645,160,Move,22841052,3
583,644,160,Move,22841059,3
583,644,160,Move,22841060,3
591,643,512,Move,22841067,3
591,643,512,Move,22841068,3
598,643,512,Move,22841075,3
598,643,512,Move,22841076,3
608,643,512,Move,22841083,3
608,643,512,Move,22841084,3
617,643,512,Move,22841091,3
617,643,512,Move,22841092,3
626,643,512,Move,22841099,3
626,643,512,Move,22841100,3
630,644,160,Move,22841107,3
630,644,160,Move,22841108,3
630,644,160,Move,22841109,3
636,647,160,Move,22841115,3
636,647,160,Move,22841116,3
641,648,160,Move,22841123,3
641,648,160,Move,22841124,3
644,650,512,Move,22841131,3
644,650,512,Move,22841132,3
645,652,512,Move,22841139,3
645,652,512,Move,22841140,3
646,655,512,Move,22841147,3
646,655,512,Move,22841148,3
647,657,512,Move,22841155,3
647,657,512,Move,22841156,3
648,659,512,Move,22841163,3
648,659,512,Move,22841164,3
648,660,512,Move,22841179,3
648,660,512,Move,22841180,3
648,661,512,Move,22841211,3
648,661,512,Move,22841212,3
647,661,512,Move,22841235,3
647,661,512,Move,22841236,3
646,661,512,Move,22841243,3
646,661,512,Move,22841244,3
646,660,512,Move,22841347,3
646,660,512,Move,22841348,3
646,659,512,Move,22841371,3
646,659,512,Move,22841372,3
646,658,512,Move,22841387,3
646,658,512,Move,22841388,3
646,657,512,Move,22841395,3
646,657,512,Move,22841396,3
645,657,512,Move,22841403,3
645,657,512,Move,22841404,3
645,655,512,Move,22841411,3
645,655,512,Move,22841412,3
644,654,512,Move,22841419,3
644,654,512,Move,22841420,3
642,653,512,Move,22841427,3
642,653,512,Move,22841428,3
641,651,512,Move,22841435,3
641,651,512,Move,22841436,3
639,650,512,Move,22841447,3
639,650,512,Move,22841447,3
637,648,160,Move,22841451,3
637,648,160,Move,22841452,3
637,648,160,Move,22841453,3
636,646,160,Move,22841459,3
636,646,160,Move,22841460,3
635,645,160,Move,22841467,3
635,645,160,Move,22841468,3
634,644,160,Move,22841483,3
634,644,160,Move,22841484,3
634,643,512,Move,22841491,3
634,643,512,Move,22841492,3
634,642,512,Move,22841507,3
634,642,512,Move,22841508,3
634,641,512,Move,22841518,3
634,641,512,Move,22841519,3
634,640,512,Move,22841523,3
634,640,512,Move,22841524,3
634,639,512,Move,22841531,3
634,639,512,Move,22841532,3
634,637,512,Move,22841547,3
634,637,512,Move,22841548,3
634,636,512,Move,22841563,3
634,636,512,Move,22841564,3
634,635,512,Move,22841579,3
634,635,512,Move,22841580,3
634,634,512,Move,22841587,3
634,634,512,Move,22841588,3
634,633,512,Move,22841603,3
634,633,512,Move,22841604,3
634,631,512,Move,22841611,3
634,631,512,Move,22841612,3
634,630,512,Move,22841747,3
634,630,512,Move,22841748,3
634,629,512,Move,22841771,3
634,629,512,Move,22841772,3
634,628,512,Move,22841779,3
634,628,512,Move,22841780,3
634,627,512,Move,22841803,3
634,627,512,Move,22841804,3
634,627,512,Move,22842024,3
634,627,512,Move,22842025,3
634,627,513,Pressed,22842027,3
634,627,513,Pressed,22842028,3
634,627,512,Move,22842030,3
634,627,512,Move,22842030,3
634,627,514,Released,22842187,3
634,627,514,Released,22842188,3
634,627,512,Move,22842248,3
634,627,512,Move,22842249,3
634,625,512,Move,22842499,3
634,625,512,Move,22842500,3
634,619,512,Move,22842507,3
634,619,512,Move,22842508,3
634,615,512,Move,22842515,3
634,615,512,Move,22842516,3
634,610,512,Move,22842523,3
634,610,512,Move,22842524,3
634,603,512,Move,22842531,3
634,603,512,Move,22842532,3
632,594,512,Move,22842541,3
632,594,512,Move,22842541,3
630,588,512,Move,22842548,3
630,588,512,Move,22842548,3
626,578,512,Move,22842555,3
626,578,512,Move,22842556,3
622,570,512,Move,22842563,3
622,570,512,Move,22842564,3
619,562,512,Move,22842571,3
619,562,512,Move,22842572,3
614,555,512,Move,22842579,3
614,555,512,Move,22842580,3
611,546,512,Move,22842587,3
611,546,512,Move,22842588,3
608,541,512,Move,22842595,3
608,541,512,Move,22842596,3
605,535,512,Move,22842603,3
605,535,512,Move,22842604,3
603,531,512,Move,22842611,3
603,531,512,Move,22842612,3
602,529,512,Move,22842619,3
602,529,512,Move,22842620,3
598,524,512,Move,22842627,3
598,524,512,Move,22842628,3
595,516,512,Move,22842635,3
595,516,512,Move,22842636,3
591,512,512,Move,22842643,3
591,512,512,Move,22842644,3
588,509,512,Move,22842651,3
588,509,512,Move,22842652,3
587,507,512,Move,22842659,3
587,507,512,Move,22842660,3
585,505,512,Move,22842667,3
585,505,512,Move,22842668,3
584,504,512,Move,22842683,3
584,504,512,Move,22842684,3
584,504,513,Pressed,22842787,3
584,504,513,Pressed,22842788,3
584,504,514,Released,22842931,3
584,504,514,Released,22842932,3
584,504,512,Move,22842932,3
584,504,512,Move,22842933,3
584,505,512,Move,22843091,3
584,505,512,Move,22843092,3
584,506,512,Move,22843099,3
584,506,512,Move,22843100,3
584,507,512,Move,22843107,3
584,507,512,Move,22843108,3
584,509,512,Move,22843115,3
584,509,512,Move,22843116,3
584,511,512,Move,22843123,3
584,511,512,Move,22843124,3
582,512,512,Move,22843139,3
582,512,512,Move,22843140,3
582,513,512,Move,22843147,3
582,513,512,Move,22843148,3
581,515,512,Move,22843155,3
581,515,512,Move,22843156,3
580,517,512,Move,22843163,3
580,517,512,Move,22843164,3
580,518,512,Move,22843171,3
580,518,512,Move,22843172,3
579,521,512,Move,22843179,3
579,521,512,Move,22843180,3
579,523,512,Move,22843187,3
579,523,512,Move,22843188,3
579,526,512,Move,22843195,3
579,526,512,Move,22843196,3
579,527,512,Move,22843203,3
579,527,512,Move,22843204,3
579,529,512,Move,22843211,3
579,529,512,Move,22843212,3
579,530,512,Move,22843283,3
579,530,512,Move,22843284,3
579,532,512,Move,22843291,3
579,532,512,Move,22843292,3
579,536,512,Move,22843300,3
579,536,512,Move,22843301,3
579,541,512,Move,22843307,3
579,541,512,Move,22843308,3
579,548,512,Move,22843315,3
579,548,512,Move,22843316,3
579,556,512,Move,22843323,3
579,556,512,Move,22843324,3
577,566,512,Move,22843331,3
577,566,512,Move,22843332,3
574,573,512,Move,22843339,3
574,573,512,Move,22843340,3
571,585,512,Move,22843347,3
571,585,512,Move,22843348,3
569,594,512,Move,22843355,3
569,594,512,Move,22843356,3
567,603,512,Move,22843363,3
567,603,512,Move,22843364,3
564,611,512,Move,22843371,3
564,611,512,Move,22843372,3
560,619,512,Move,22843379,3
560,619,512,Move,22843380,3
556,627,512,Move,22843387,3
556,627,512,Move,22843388,3
552,632,512,Move,22843398,3
552,632,512,Move,22843399,3
548,636,512,Move,22843403,3
548,636,512,Move,22843404,3
547,639,512,Move,22843411,3
547,639,512,Move,22843412,3
546,640,512,Move,22843422,3
546,640,512,Move,22843422,3
544,640,512,Move,22843427,3
544,640,512,Move,22843428,3
544,641,512,Move,22843435,3
544,641,512,Move,22843436,3
543,641,512,Move,22843443,3
543,641,512,Move,22843444,3
542,641,512,Move,22843459,3
542,641,512,Move,22843460,3
540,641,512,Move,22843467,3
540,641,512,Move,22843468,3
540,643,512,Move,22843843,3
540,643,512,Move,22843844,3
540,644,160,Move,22843859,3
540,644,160,Move,22843860,3
540,644,160,Move,22843861,3
539,644,160,Move,22843867,3
539,644,160,Move,22843868,3
534,644,160,Move,22844371,3
534,644,160,Move,22844372,3
523,646,160,Move,22844379,3
523,646,160,Move,22844380,3
506,652,512,Move,22844387,3
506,652,512,Move,22844388,3
491,653,512,Move,22844395,3
491,653,512,Move,22844396,3
479,658,512,Move,22844403,3
479,658,512,Move,22844404,3
473,658,512,Move,22844411,3
473,658,512,Move,22844412,3
471,658,512,Move,22844419,3
471,658,512,Move,22844420,3
470,656,512,Move,22844427,3
470,656,512,Move,22844428,3
470,655,512,Move,22844443,3
470,655,512,Move,22844444,3
470,656,512,Move,22844475,3
470,656,512,Move,22844476,3
470,658,512,Move,22844483,3
470,658,512,Move,22844484,3
470,661,512,Move,22844491,3
470,661,512,Move,22844492,3
468,667,512,Move,22844499,3
468,667,512,Move,22844500,3
465,672,512,Move,22844507,3
465,672,512,Move,22844508,3
