X,Y,EventCode,EventName,Timestamp,ProcessID
562,511,512,Move,1198874,3
562,511,512,Move,1198875,3
560,513,512,Move,1198882,3
560,513,512,Move,1198882,3
558,514,512,Move,1198890,3
558,514,512,Move,1198891,3
557,515,512,Move,1198898,3
557,515,512,Move,1198899,3
556,515,512,Move,1198906,3
556,515,512,Move,1198907,3
554,516,512,Move,1198914,3
554,516,512,Move,1198914,3
552,516,512,Move,1198922,3
552,516,512,Move,1198923,3
551,516,512,Move,1198930,3
551,516,512,Move,1198930,3
550,516,512,Move,1198938,3
550,516,512,Move,1198939,3
549,516,512,Move,1198962,3
549,516,512,Move,1198963,3
548,516,512,Move,1199018,3
548,516,512,Move,1199019,3
547,516,512,Move,1199042,3
547,516,512,Move,1199043,3
545,516,512,Move,1199058,3
545,516,512,Move,1199058,3
544,516,512,Move,1199066,3
544,516,512,Move,1199067,3
543,516,512,Move,1199098,3
543,516,512,Move,1199099,3
543,517,512,Move,1199130,3
543,517,512,Move,1199131,3
542,517,512,Move,1199146,3
542,517,512,Move,1199147,3
542,518,512,Move,1199154,3
542,518,512,Move,1199155,3
542,520,512,Move,1199170,3
542,520,512,Move,1199171,3
542,521,512,Move,1199178,3
542,521,512,Move,1199179,3
542,522,512,Move,1199194,3
542,522,512,Move,1199194,3
542,523,512,Move,1199202,3
542,523,512,Move,1199203,3
541,524,512,Move,1199210,3
541,524,512,Move,1199211,3
541,524,512,Move,1199214,3
540,525,512,Move,1199218,3
540,525,512,Move,1199219,3
538,527,512,Move,1199226,3
538,527,512,Move,1199226,3
538,528,512,Move,1199234,3
538,528,512,Move,1199235,3
537,529,512,Move,1199242,3
537,529,512,Move,1199243,3
536,529,512,Move,1199250,3
536,529,512,Move,1199251,3
536,530,512,Move,1199258,3
536,530,512,Move,1199258,3
536,530,522,Unknown(522),1199338,3
536,530,522,Unknown(522),1199339,3
535,530,512,Move,1199610,3
535,530,512,Move,1199611,3
535,529,512,Move,1199626,3
535,529,512,Move,1199627,3
535,528,512,Move,1199634,3
535,528,512,Move,1199634,3
535,526,512,Move,1199642,3
535,526,512,Move,1199642,3
535,525,512,Move,1199658,3
535,525,512,Move,1199658,3
535,523,512,Move,1199666,3
535,523,512,Move,1199666,3
535,520,512,Move,1199674,3
535,520,512,Move,1199674,3
535,519,512,Move,1199682,3
534,516,512,Move,1199690,3
534,516,512,Move,1199690,3
534,515,512,Move,1199698,3
534,515,512,Move,1199698,3
534,513,512,Move,1199706,3
534,513,512,Move,1199706,3
534,510,512,Move,1199714,3
534,510,512,Move,1199714,3
534,508,512,Move,1199722,3
534,508,512,Move,1199722,3
532,503,512,Move,1199730,3
532,503,512,Move,1199730,3
532,499,512,Move,1199738,3
532,499,512,Move,1199738,3
531,494,512,Move,1199746,3
531,494,512,Move,1199746,3
529,488,512,Move,1199754,3
529,488,512,Move,1199754,3
526,481,512,Move,1199762,3
526,481,512,Move,1199762,3
526,481,512,Move,1199764,3
522,472,512,Move,1199770,3
522,472,512,Move,1199770,3
519,465,512,Move,1199778,3
519,465,512,Move,1199778,3
511,458,512,Move,1199786,3
511,458,512,Move,1199786,3
508,451,512,Move,1199794,3
508,451,512,Move,1199795,3
502,444,512,Move,1199802,3
502,444,512,Move,1199803,3
497,437,512,Move,1199810,3
497,437,512,Move,1199810,3
491,427,512,Move,1199818,3
491,427,512,Move,1199819,3
487,422,512,Move,1199826,3
487,422,512,Move,1199826,3
484,420,512,Move,1199834,3
484,420,512,Move,1199834,3
482,417,512,Move,1199842,3
482,417,512,Move,1199843,3
479,414,512,Move,1199850,3
479,414,512,Move,1199851,3
478,411,512,Move,1199858,3
478,411,512,Move,1199859,3
477,408,512,Move,1199866,3
477,408,512,Move,1199867,3
475,405,512,Move,1199874,3
475,405,512,Move,1199874,3
474,403,512,Move,1199882,3
474,403,512,Move,1199882,3
474,401,512,Move,1199890,3
474,401,512,Move,1199890,3
473,400,512,Move,1199898,3
473,400,512,Move,1199899,3
473,399,512,Move,1199906,3
473,399,512,Move,1199907,3
473,398,512,Move,1199914,3
473,398,512,Move,1199915,3
472,398,512,Move,1199922,3
472,398,512,Move,1199923,3
472,397,512,Move,1199946,3
472,397,512,Move,1199947,3
472,396,512,Move,1199970,3
472,396,512,Move,1199971,3
472,394,512,Move,1199978,3
472,394,512,Move,1199979,3
472,393,512,Move,1199994,3
472,393,512,Move,1199994,3
472,392,512,Move,1200002,3
472,392,512,Move,1200002,3
472,391,512,Move,1200010,3
472,391,512,Move,1200011,3
472,390,512,Move,1200018,3
472,390,512,Move,1200019,3
472,389,512,Move,1200026,3
472,389,512,Move,1200027,3
472,387,512,Move,1200034,3
472,387,512,Move,1200034,3
472,385,512,Move,1200042,3
472,385,512,Move,1200042,3
472,384,512,Move,1200050,3
472,384,512,Move,1200050,3
472,381,512,Move,1200058,3
472,379,512,Move,1200066,3
472,379,512,Move,1200066,3
472,374,512,Move,1200074,3
472,374,512,Move,1200074,3
472,372,512,Move,1200082,3
472,372,512,Move,1200082,3
472,367,512,Move,1200090,3
472,367,512,Move,1200090,3
472,363,512,Move,1200098,3
472,363,512,Move,1200098,3
472,359,512,Move,1200106,3
472,359,512,Move,1200106,3
472,354,512,Move,1200114,3
472,354,512,Move,1200114,3
472,348,512,Move,1200122,3
472,348,512,Move,1200122,3
470,342,512,Move,1200130,3
470,342,512,Move,1200131,3
470,336,512,Move,1200138,3
470,336,512,Move,1200138,3
470,330,512,Move,1200146,3
470,330,512,Move,1200146,3
470,323,512,Move,1200154,3
470,323,512,Move,1200155,3
470,319,512,Move,1200162,3
470,319,512,Move,1200162,3
470,313,512,Move,1200170,3
470,313,512,Move,1200170,3
470,310,512,Move,1200178,3
470,310,512,Move,1200179,3
470,308,512,Move,1200186,3
470,308,512,Move,1200186,3
470,305,512,Move,1200194,3
470,305,512,Move,1200195,3
470,304,512,Move,1200202,3
470,304,512,Move,1200203,3
470,303,512,Move,1200210,3
470,303,512,Move,1200210,3
470,302,512,Move,1200538,3
470,302,512,Move,1200539,3
470,300,512,Move,1200570,3
470,300,512,Move,1200570,3
470,299,512,Move,1200658,3
470,299,512,Move,1200659,3
470,298,512,Move,1200746,3
470,298,512,Move,1200747,3
469,298,512,Move,1200778,3
469,298,512,Move,1200778,3
469,297,512,Move,1200786,3
469,297,512,Move,1200786,3
469,296,512,Move,1200826,3
469,296,512,Move,1200826,3
469,295,512,Move,1200914,3
469,295,512,Move,1200914,3
469,297,512,Move,1201498,3
469,297,512,Move,1201499,3
468,298,512,Move,1201506,3
468,298,512,Move,1201506,3
466,301,512,Move,1201514,3
466,301,512,Move,1201514,3
466,302,512,Move,1201522,3
466,302,512,Move,1201522,3
466,305,512,Move,1201530,3
466,305,512,Move,1201530,3
465,306,512,Move,1201538,3
465,306,512,Move,1201538,3
464,307,512,Move,1201546,3
464,307,512,Move,1201546,3
464,308,512,Move,1201554,3
464,308,512,Move,1201554,3
464,309,512,Move,1201562,3
464,309,512,Move,1201562,3
463,310,512,Move,1201570,3
463,310,512,Move,1201570,3
462,312,512,Move,1201578,3
462,312,512,Move,1201578,3
462,313,512,Move,1201586,3
462,313,512,Move,1201586,3
460,314,512,Move,1201594,3
460,314,512,Move,1201594,3
460,315,512,Move,1201602,3
460,315,512,Move,1201602,3
459,316,512,Move,1201610,3
459,316,512,Move,1201610,3
459,317,512,Move,1201618,3
459,317,512,Move,1201618,3
458,319,512,Move,1201626,3
458,319,512,Move,1201626,3
457,320,512,Move,1201634,3
457,320,512,Move,1201635,3
457,321,512,Move,1201642,3
457,321,512,Move,1201642,3
456,322,512,Move,1201650,3
456,322,512,Move,1201650,3
455,325,512,Move,1201658,3
455,325,512,Move,1201658,3
453,326,512,Move,1201666,3
453,326,512,Move,1201666,3
452,327,512,Move,1201674,3
452,327,512,Move,1201674,3
451,328,512,Move,1201682,3
451,328,512,Move,1201682,3
450,331,512,Move,1201690,3
450,331,512,Move,1201690,3
450,332,512,Move,1201698,3
450,332,512,Move,1201698,3
449,333,512,Move,1201706,3
449,333,512,Move,1201706,3
449,336,512,Move,1201714,3
449,336,512,Move,1201714,3
449,338,512,Move,1201722,3
449,338,512,Move,1201722,3
447,341,512,Move,1201730,3
447,341,512,Move,1201730,3
447,344,512,Move,1201738,3
447,344,512,Move,1201738,3
447,348,512,Move,1201746,3
447,348,512,Move,1201746,3
447,352,512,Move,1201754,3
447,352,512,Move,1201754,3
447,357,512,Move,1201762,3
447,357,512,Move,1201762,3
447,359,512,Move,1201770,3
447,359,512,Move,1201770,3
447,364,512,Move,1201778,3
447,364,512,Move,1201778,3
446,366,512,Move,1201786,3
446,366,512,Move,1201786,3
444,369,512,Move,1201794,3
444,369,512,Move,1201794,3
444,370,512,Move,1201802,3
444,370,512,Move,1201802,3
443,373,512,Move,1201810,3
443,373,512,Move,1201810,3
443,374,512,Move,1201818,3
443,374,512,Move,1201819,3
442,377,512,Move,1201826,3
442,377,512,Move,1201826,3
442,378,512,Move,1201834,3
442,378,512,Move,1201834,3
442,379,512,Move,1201842,3
442,379,512,Move,1201843,3
441,382,512,Move,1201850,3
441,382,512,Move,1201850,3
441,383,512,Move,1201858,3
441,383,512,Move,1201858,3
441,385,512,Move,1201866,3
441,385,512,Move,1201866,3
441,388,512,Move,1201874,3
441,388,512,Move,1201874,3
441,391,512,Move,1201883,3
441,391,512,Move,1201883,3
441,392,512,Move,1201890,3
441,392,512,Move,1201890,3
441,393,512,Move,1201898,3
441,393,512,Move,1201898,3
441,394,512,Move,1201914,3
441,394,512,Move,1201914,3
439,394,512,Move,1202170,3
439,394,512,Move,1202170,3
438,394,512,Move,1202186,3
438,394,512,Move,1202186,3
440,394,512,Move,1202570,3
440,394,512,Move,1202570,3
441,394,512,Move,1202578,3
441,394,512,Move,1202578,3
442,395,512,Move,1202594,3
442,395,512,Move,1202594,3
443,395,512,Move,1202610,3
443,395,512,Move,1202610,3
443,396,512,Move,1203162,3
443,396,512,Move,1203162,3
442,396,512,Move,1203314,3
442,396,512,Move,1203314,3
441,396,512,Move,1203330,3
441,396,512,Move,1203330,3
439,396,512,Move,1203338,3
439,396,512,Move,1203338,3
438,396,512,Move,1203346,3
438,396,512,Move,1203346,3
437,396,512,Move,1203594,3
437,396,512,Move,1203594,3
436,396,512,Move,1203610,3
436,396,512,Move,1203610,3
436,395,512,Move,1203618,3
436,395,512,Move,1203619,3
435,395,512,Move,1203658,3
435,395,512,Move,1203658,3
434,395,512,Move,1203682,3
434,395,512,Move,1203682,3
434,394,512,Move,1203690,3
434,394,512,Move,1203690,3
432,393,512,Move,1203706,3
432,393,512,Move,1203706,3
432,390,512,Move,1203714,3
432,390,512,Move,1203714,3
431,390,512,Move,1203722,3
431,390,512,Move,1203722,3
430,390,512,Move,1203738,3
430,390,512,Move,1203738,3
430,389,512,Move,1203866,3
430,389,512,Move,1203866,3
430,387,512,Move,1203874,3
430,387,512,Move,1203874,3
429,384,512,Move,1203882,3
429,384,512,Move,1203882,3
429,381,512,Move,1203890,3
429,381,512,Move,1203890,3
429,379,512,Move,1203898,3
429,379,512,Move,1203898,3
429,377,512,Move,1203906,3
429,377,512,Move,1203906,3
429,376,512,Move,1203914,3
429,376,512,Move,1203914,3
429,378,512,Move,1204082,3
429,378,512,Move,1204082,3
428,378,512,Move,1204090,3
428,378,512,Move,1204090,3
428,379,512,Move,1204098,3
428,380,512,Move,1204418,3
428,380,512,Move,1204419,3
428,382,512,Move,1204426,3
428,382,512,Move,1204426,3
426,385,512,Move,1204434,3
426,385,512,Move,1204434,3
425,390,512,Move,1204442,3
425,390,512,Move,1204442,3
425,392,512,Move,1204450,3
425,392,512,Move,1204450,3
425,393,512,Move,1204458,3
425,393,512,Move,1204458,3
423,395,512,Move,1204466,3
423,395,512,Move,1204466,3
423,396,512,Move,1204578,3
423,396,512,Move,1204578,3
422,398,512,Move,1204586,3
422,398,512,Move,1204586,3
422,399,512,Move,1204602,3
422,399,512,Move,1204602,3
422,401,512,Move,1204626,3
422,401,512,Move,1204626,3
422,402,512,Move,1204651,3
422,402,512,Move,1204651,3
422,403,512,Move,1204658,3
422,403,512,Move,1204658,3
422,405,512,Move,1204666,3
422,405,512,Move,1204666,3
422,408,512,Move,1204674,3
422,408,512,Move,1204674,3
422,411,512,Move,1204682,3
422,411,512,Move,1204682,3
421,415,512,Move,1204690,3
421,415,512,Move,1204690,3
419,420,512,Move,1204698,3
419,420,512,Move,1204698,3
418,426,512,Move,1204706,3
418,426,512,Move,1204706,3
416,437,512,Move,1204714,3
416,437,512,Move,1204714,3
412,449,512,Move,1204722,3
412,449,512,Move,1204722,3
410,456,512,Move,1204730,3
410,456,512,Move,1204730,3
409,462,512,Move,1204738,3
405,469,512,Move,1204746,3
405,469,512,Move,1204746,3
404,471,512,Move,1204754,3
404,471,512,Move,1204754,3
404,474,512,Move,1204762,3
404,474,512,Move,1204762,3
404,477,512,Move,1204770,3
404,477,512,Move,1204770,3
404,479,512,Move,1204778,3
404,479,512,Move,1204778,3
404,482,512,Move,1204786,3
404,482,512,Move,1204787,3
404,485,512,Move,1204794,3
404,485,512,Move,1204794,3
404,487,512,Move,1204802,3
404,487,512,Move,1204802,3
406,492,512,Move,1204810,3
406,492,512,Move,1204810,3
407,496,512,Move,1204818,3
407,496,512,Move,1204818,3
407,503,512,Move,1204826,3
407,503,512,Move,1204826,3
409,509,512,Move,1204834,3
409,509,512,Move,1204834,3
410,513,512,Move,1204842,3
410,513,512,Move,1204842,3
410,519,512,Move,1204850,3
410,519,512,Move,1204850,3
410,521,512,Move,1204858,3
410,523,512,Move,1204866,3
410,523,512,Move,1204866,3
411,523,512,Move,1204890,3
411,523,512,Move,1204890,3
411,524,512,Move,1205450,3
411,524,512,Move,1205450,3
411,524,522,Unknown(522),1205618,3
411,524,522,Unknown(522),1205618,3
411,523,512,Move,1205946,3
411,523,512,Move,1205946,3
411,522,512,Move,1205954,3
411,522,512,Move,1205955,3
411,521,512,Move,1205962,3
411,521,512,Move,1205962,3
411,518,512,Move,1205970,3
411,518,512,Move,1205970,3
411,515,512,Move,1205978,3
411,515,512,Move,1205978,3
410,513,512,Move,1205986,3
410,513,512,Move,1205986,3
408,510,512,Move,1205994,3
408,510,512,Move,1205994,3
408,507,512,Move,1206002,3
408,507,512,Move,1206002,3
407,504,512,Move,1206010,3
407,504,512,Move,1206010,3
405,500,512,Move,1206018,3
405,500,512,Move,1206018,3
404,495,512,Move,1206026,3
404,495,512,Move,1206026,3
404,489,512,Move,1206034,3
404,489,512,Move,1206034,3
402,485,512,Move,1206042,3
402,485,512,Move,1206042,3
401,478,512,Move,1206050,3
401,478,512,Move,1206050,3
399,470,512,Move,1206058,3
399,470,512,Move,1206059,3
396,463,512,Move,1206066,3
396,463,512,Move,1206066,3
394,454,512,Move,1206074,3
394,454,512,Move,1206074,3
392,445,512,Move,1206082,3
392,445,512,Move,1206082,3
389,438,512,Move,1206090,3
389,438,512,Move,1206090,3
387,432,512,Move,1206098,3
387,432,512,Move,1206098,3
386,426,512,Move,1206106,3
386,426,512,Move,1206106,3
384,421,512,Move,1206114,3
384,421,512,Move,1206114,3
383,417,512,Move,1206122,3
383,417,512,Move,1206122,3
381,412,512,Move,1206130,3
381,412,512,Move,1206130,3
380,408,512,Move,1206138,3
380,408,512,Move,1206138,3
378,401,512,Move,1206146,3
378,401,512,Move,1206146,3
377,397,512,Move,1206154,3
377,397,512,Move,1206154,3
375,392,512,Move,1206162,3
375,392,512,Move,1206162,3
374,386,512,Move,1206170,3
374,386,512,Move,1206170,3
372,382,512,Move,1206180,3
372,382,512,Move,1206180,3
371,379,512,Move,1206186,3
371,379,512,Move,1206186,3
371,376,512,Move,1206194,3
371,376,512,Move,1206194,3
369,375,512,Move,1206202,3
369,375,512,Move,1206202,3
369,374,512,Move,1206210,3
369,374,512,Move,1206211,3
369,373,512,Move,1206218,3
369,373,512,Move,1206219,3
368,373,512,Move,1206235,3
368,373,512,Move,1206235,3
368,371,512,Move,1206242,3
368,371,512,Move,1206242,3
368,370,512,Move,1206346,3
368,370,512,Move,1206346,3
368,369,512,Move,1206354,3
368,369,512,Move,1206354,3
368,368,512,Move,1206362,3
368,368,512,Move,1206362,3
368,367,512,Move,1206370,3
368,367,512,Move,1206370,3
368,364,512,Move,1206378,3
367,363,512,Move,1206386,3
367,363,512,Move,1206386,3
367,361,512,Move,1206394,3
367,361,512,Move,1206394,3
367,358,512,Move,1206402,3
367,358,512,Move,1206402,3
367,355,512,Move,1206410,3
367,355,512,Move,1206411,3
367,353,512,Move,1206418,3
367,353,512,Move,1206418,3
367,348,512,Move,1206426,3
367,348,512,Move,1206426,3
368,344,512,Move,1206434,3
368,340,512,Move,1206442,3
368,340,512,Move,1206442,3
368,337,512,Move,1206450,3
368,333,512,Move,1206458,3
368,333,512,Move,1206458,3
369,330,512,Move,1206466,3
369,330,512,Move,1206466,3
369,329,512,Move,1206474,3
369,329,512,Move,1206474,3
369,326,512,Move,1206482,3
369,326,512,Move,1206482,3
369,325,512,Move,1206490,3
369,325,512,Move,1206490,3
369,324,512,Move,1206498,3
369,324,512,Move,1206498,3
370,324,512,Move,1206514,3
370,324,512,Move,1206514,3
370,323,512,Move,1206530,3
370,323,512,Move,1206530,3
370,321,512,Move,1206554,3
370,321,512,Move,1206554,3
370,320,512,Move,1206562,3
370,320,512,Move,1206562,3
370,319,512,Move,1206578,3
370,319,512,Move,1206578,3
370,318,512,Move,1206594,3
370,318,512,Move,1206595,3
370,317,512,Move,1206618,3
370,317,512,Move,1206618,3
370,316,512,Move,1206626,3
370,316,512,Move,1206626,3
370,314,512,Move,1206690,3
370,314,512,Move,1206690,3
370,314,513,Pressed,1206818,3
370,314,513,Pressed,1206818,3
370,313,512,Move,1206890,3
370,313,512,Move,1206890,3
369,313,512,Move,1206906,3
369,313,512,Move,1206906,3
368,312,512,Move,1206914,3
368,312,512,Move,1206914,3
367,312,512,Move,1206938,3
367,312,512,Move,1206938,3
367,312,514,Released,1206954,3
367,312,514,Released,1206954,3
367,312,512,Move,1206955,3
367,312,513,Pressed,1207026,3
367,312,514,Released,1207170,3
367,312,514,Released,1207170,3
367,312,512,Move,1207171,3
367,312,513,Pressed,1207730,3
367,312,514,Released,1207866,3
367,312,514,Released,1207866,3
367,312,512,Move,1207867,3
367,312,515,doubleclick,1207970,3
367,312,515,doubleclick,1207971,3
367,312,514,Released,1208130,3
367,312,512,Move,1208130,3
367,318,512,Move,1208578,3
367,318,512,Move,1208578,3
367,320,512,Move,1208586,3
367,320,512,Move,1208586,3
367,325,512,Move,1208594,3
367,325,512,Move,1208594,3
367,329,512,Move,1208602,3
367,329,512,Move,1208602,3
367,332,512,Move,1208610,3
367,332,512,Move,1208610,3
367,336,512,Move,1208618,3
367,336,512,Move,1208618,3
368,339,512,Move,1208626,3
368,339,512,Move,1208626,3
368,343,512,Move,1208635,3
370,346,512,Move,1208642,3
370,346,512,Move,1208642,3
370,349,512,Move,1208650,3
371,350,512,Move,1208658,3
371,353,512,Move,1208666,3
371,353,512,Move,1208666,3
371,354,512,Move,1208674,3
371,354,512,Move,1208674,3
371,355,512,Move,1208682,3
371,355,512,Move,1208682,3
371,357,512,Move,1208690,3
371,357,512,Move,1208690,3
371,358,512,Move,1208698,3
371,358,512,Move,1208698,3
371,361,512,Move,1208706,3
371,361,512,Move,1208706,3
371,365,512,Move,1208714,3
371,365,512,Move,1208714,3
371,368,512,Move,1208722,3
371,368,512,Move,1208722,3
371,372,512,Move,1208730,3
371,372,512,Move,1208730,3
371,375,512,Move,1208738,3
371,375,512,Move,1208738,3
372,381,512,Move,1208746,3
372,381,512,Move,1208746,3
372,386,512,Move,1208754,3
372,386,512,Move,1208754,3
372,388,512,Move,1208762,3
372,388,512,Move,1208762,3
372,389,512,Move,1208770,3
372,389,512,Move,1208770,3
372,391,512,Move,1208778,3
372,391,512,Move,1208778,3
372,392,512,Move,1208786,3
372,392,512,Move,1208786,3
374,392,512,Move,1208834,3
373,392,512,Move,1208994,3
373,392,512,Move,1208994,3
373,390,512,Move,1209026,3
373,390,512,Move,1209026,3
374,389,512,Move,1209034,3
374,389,512,Move,1209034,3
374,389,512,Move,1209038,3
375,388,512,Move,1209042,3
375,388,512,Move,1209042,3
376,388,512,Move,1209058,3
377,387,512,Move,1209066,3
377,387,512,Move,1209066,3
378,387,512,Move,1209074,3
378,387,512,Move,1209074,3
379,386,512,Move,1209082,3
379,386,512,Move,1209082,3
381,386,512,Move,1209091,3
381,386,512,Move,1209091,3
382,385,512,Move,1209098,3
382,385,512,Move,1209098,3
383,385,512,Move,1209106,3
383,385,512,Move,1209106,3
383,383,512,Move,1209114,3
383,383,512,Move,1209114,3
385,382,512,Move,1209122,3
385,382,512,Move,1209122,3
387,381,512,Move,1209130,3
387,381,512,Move,1209130,3
388,381,512,Move,1209138,3
388,381,512,Move,1209138,3
390,380,512,Move,1209146,3
393,378,512,Move,1209154,3
394,377,512,Move,1209162,3
394,377,512,Move,1209162,3
397,377,512,Move,1209170,3
397,377,512,Move,1209170,3
398,376,512,Move,1209178,3
399,376,512,Move,1209186,3
402,375,512,Move,1209194,3
402,375,512,Move,1209194,3
403,375,512,Move,1209210,3
403,375,512,Move,1209210,3
404,375,512,Move,1209218,3
405,373,512,Move,1209242,3
405,373,512,Move,1209242,3
406,373,512,Move,1209282,3
406,373,512,Move,1209282,3
408,373,512,Move,1209298,3
408,373,512,Move,1209299,3
409,373,512,Move,1209306,3
410,373,512,Move,1209314,3
410,373,512,Move,1209314,3
411,372,512,Move,1209322,3
412,372,512,Move,1209330,3
412,372,512,Move,1209330,3
413,372,512,Move,1209338,3
413,372,512,Move,1209338,3
415,372,512,Move,1209354,3
415,372,512,Move,1209354,3
415,371,512,Move,1209362,3
417,371,512,Move,1209370,3
417,371,512,Move,1209370,3
418,371,512,Move,1209378,3
418,371,512,Move,1209378,3
419,371,512,Move,1209386,3
421,371,512,Move,1209394,3
421,371,512,Move,1209394,3
423,371,512,Move,1209402,3
423,371,512,Move,1209402,3
426,370,512,Move,1209410,3
426,370,512,Move,1209410,3
426,370,513,Pressed,1209411,3
428,370,512,Move,1209418,3
435,370,512,Move,1209426,3
435,370,512,Move,1209426,3
441,370,512,Move,1209434,3
441,370,512,Move,1209434,3
447,370,512,Move,1209442,3
447,370,512,Move,1209442,3
455,370,512,Move,1209450,3
455,370,512,Move,1209450,3
464,371,512,Move,1209458,3
464,371,512,Move,1209458,3
475,371,512,Move,1209466,3
475,371,512,Move,1209466,3
484,372,512,Move,1209474,3
484,372,512,Move,1209474,3
492,372,512,Move,1209482,3
492,372,512,Move,1209482,3
501,372,512,Move,1209490,3
501,372,512,Move,1209490,3
507,374,512,Move,1209498,3
507,374,512,Move,1209498,3
511,374,512,Move,1209506,3
514,374,512,Move,1209514,3
514,374,512,Move,1209514,3
518,374,512,Move,1209522,3
518,374,512,Move,1209522,3
521,374,512,Move,1209530,3
521,374,512,Move,1209530,3
522,374,512,Move,1209538,3
522,374,512,Move,1209538,3
525,374,512,Move,1209546,3
525,374,512,Move,1209546,3
526,374,512,Move,1209554,3
526,374,512,Move,1209554,3
527,374,512,Move,1209562,3
527,374,512,Move,1209562,3
528,374,512,Move,1209570,3
528,374,512,Move,1209570,3
529,374,512,Move,1209578,3
529,374,512,Move,1209578,3
531,374,512,Move,1209618,3
531,374,514,Released,1209778,3
531,374,514,Released,1209778,3
531,374,512,Move,1209779,3
532,374,512,Move,1209834,3
532,374,512,Move,1209834,3
533,374,512,Move,1209842,3
533,374,512,Move,1209842,3
534,374,512,Move,1209850,3
534,374,512,Move,1209850,3
535,374,512,Move,1209866,3
535,374,512,Move,1209866,3
535,373,512,Move,1209874,3
536,373,512,Move,1209906,3
538,371,512,Move,1209930,3
538,371,512,Move,1209930,3
539,370,512,Move,1209946,3
539,370,512,Move,1209946,3
540,370,512,Move,1209962,3
540,370,512,Move,1209962,3
540,369,512,Move,1209970,3
541,369,512,Move,1209978,3
541,369,512,Move,1209978,3
541,368,512,Move,1210018,3
542,368,512,Move,1210034,3
542,368,512,Move,1210034,3
543,367,512,Move,1210042,3
543,367,512,Move,1210042,3
543,366,512,Move,1210058,3
544,366,512,Move,1210074,3
544,364,512,Move,1210106,3
544,364,512,Move,1210106,3
546,364,512,Move,1210146,3
546,364,513,Pressed,1210186,3
546,364,513,Pressed,1210186,3
546,364,514,Released,1210298,3
546,364,512,Move,1210299,3
546,363,512,Move,1210474,3
546,362,512,Move,1210482,3
544,362,512,Move,1210490,3
544,362,512,Move,1210490,3
543,361,512,Move,1210498,3
541,361,512,Move,1210506,3
541,361,512,Move,1210506,3
536,361,512,Move,1210514,3
532,359,512,Move,1210522,3
532,359,512,Move,1210522,3
527,359,512,Move,1210530,3
521,359,512,Move,1210538,3
515,358,512,Move,1210546,3
515,358,512,Move,1210546,3
509,358,512,Move,1210554,3
509,358,512,Move,1210554,3
504,358,512,Move,1210562,3
498,356,512,Move,1210570,3
498,356,512,Move,1210570,3
496,356,512,Move,1210578,3
496,356,512,Move,1210578,3
493,356,512,Move,1210586,3
493,356,512,Move,1210586,3
492,356,512,Move,1210594,3
491,356,512,Move,1210682,3
491,356,512,Move,1210682,3
491,356,513,Pressed,1210755,3
491,356,513,Pressed,1210755,3
492,356,512,Move,1210810,3
492,356,512,Move,1210810,3
496,356,512,Move,1210818,3
496,356,512,Move,1210818,3
498,356,512,Move,1210826,3
498,356,512,Move,1210826,3
503,356,512,Move,1210834,3
503,356,512,Move,1210834,3
509,356,512,Move,1210842,3
509,356,512,Move,1210842,3
517,356,512,Move,1210850,3
517,356,512,Move,1210850,3
523,356,512,Move,1210858,3
523,356,512,Move,1210858,3
531,356,512,Move,1210866,3
531,356,512,Move,1210866,3
538,357,512,Move,1210874,3
538,357,512,Move,1210874,3
546,357,512,Move,1210882,3
546,357,512,Move,1210882,3
552,357,512,Move,1210890,3
552,357,512,Move,1210890,3
560,357,512,Move,1210898,3
560,357,512,Move,1210898,3
565,357,512,Move,1210906,3
565,357,512,Move,1210906,3
569,357,512,Move,1210914,3
569,357,512,Move,1210914,3
572,357,512,Move,1210922,3
573,357,512,Move,1210930,3
573,357,512,Move,1210930,3
574,357,512,Move,1210938,3
574,357,512,Move,1210938,3
575,357,512,Move,1210946,3
575,357,512,Move,1210946,3
576,357,512,Move,1210978,3
576,357,512,Move,1210978,3
578,357,512,Move,1211002,3
578,357,512,Move,1211002,3
579,357,512,Move,1211026,3
579,357,512,Move,1211026,3
580,357,512,Move,1211042,3
580,357,512,Move,1211042,3
581,357,512,Move,1211098,3
581,357,512,Move,1211098,3
582,357,512,Move,1211122,3
582,357,512,Move,1211122,3
583,357,512,Move,1211138,3
583,357,512,Move,1211138,3
585,357,512,Move,1211154,3
585,357,512,Move,1211154,3
586,357,512,Move,1211162,3
586,357,512,Move,1211162,3
587,357,512,Move,1211170,3
587,357,512,Move,1211170,3
587,357,514,Released,1211171,3
587,357,512,Move,1211171,3
588,357,512,Move,1211178,3
588,357,512,Move,1211178,3
589,357,512,Move,1211186,3
589,357,512,Move,1211186,3
592,357,512,Move,1211194,3
592,357,512,Move,1211194,3
594,357,512,Move,1211202,3
594,357,512,Move,1211202,3
597,357,512,Move,1211210,3
597,357,512,Move,1211210,3
600,357,512,Move,1211218,3
600,357,512,Move,1211218,3
604,357,512,Move,1211226,3
604,357,512,Move,1211226,3
607,357,512,Move,1211234,3
607,357,512,Move,1211234,3
609,357,512,Move,1211242,3
609,357,512,Move,1211242,3
612,357,512,Move,1211250,3
612,357,512,Move,1211250,3
614,357,512,Move,1211258,3
614,357,512,Move,1211258,3
616,358,512,Move,1211266,3
616,358,512,Move,1211266,3
617,358,512,Move,1211274,3
617,358,512,Move,1211274,3
618,358,512,Move,1211282,3
