client timestamp,button,state,x,y
11365008,NoButton,Drag,1362,579
11365135,NoButton,Drag,1362,579
11365166,NoButton,Drag,1362,578
11365182,NoButton,Drag,1363,578
11365197,NoButton,Drag,1363,578
11365213,NoButton,Drag,1363,577
11365229,NoButton,Drag,1363,577
11365229,NoButton,Drag,1363,576
11365265,NoButton,Drag,1363,575
11365280,NoButton,Drag,1363,575
11365312,NoButton,Drag,1363,574
11365358,NoButton,Drag,1363,574
11365405,NoButton,Drag,1364,574
11365468,NoButton,Drag,1364,574
11365483,NoButton,Drag,1364,574
11365483,NoButton,Drag,1364,574
11365499,NoButton,Drag,1364,575
11365530,NoButton,Drag,1364,576
11365577,NoButton,Drag,1364,576
11365592,NoButton,Drag,1364,576
11365639,NoButton,Drag,1364,576
11365655,NoButton,Drag,1364,575
11365655,NoButton,Drag,1364,574
11365670,NoButton,Drag,1364,574
11365686,NoButton,Drag,1364,572
11365702,NoButton,Drag,1364,571
11365717,NoButton,Drag,1364,570
11365748,NoButton,Drag,1364,570
11365764,NoButton,Drag,1363,570
11365811,NoButton,Drag,1363,570
11365826,NoButton,Drag,1362,570
11365842,NoButton,Drag,1361,569
11365889,NoButton,Drag,1361,569
11365936,NoButton,Drag,1361,569
11366141,NoButton,Drag,1361,569
11366157,NoButton,Drag,1361,569
11366188,NoButton,Drag,1361,569
11366203,NoButton,Drag,1361,569
11366219,NoButton,Drag,1362,569
11366235,NoButton,Drag,1362,570
11366266,NoButton,Drag,1362,571
11366302,NoButton,Drag,1362,571
11366349,NoButton,Drag,1362,572
11366427,NoButton,Drag,1362,572
11366583,NoButton,Drag,1362,572
11366614,NoButton,Drag,1362,572
11366676,NoButton,Drag,1362,572
11366817,NoButton,Drag,1362,572
11366832,NoButton,Drag,1362,572
11366864,NoButton,Drag,1362,572
11366864,NoButton,Drag,1362,573
11366879,NoButton,Drag,1362,573
11366895,NoButton,Drag,1362,574
11366910,NoButton,Drag,1362,575
11366926,NoButton,Drag,1362,575
11366942,NoButton,Drag,1362,576
11367040,NoButton,Drag,1362,576
11367133,NoButton,Drag,1362,577
11367180,NoButton,Drag,1362,578
11367211,NoButton,Drag,1362,578
11367242,NoButton,Drag,1362,579
11367274,NoButton,Drag,1362,579
11367289,NoButton,Drag,1362,579
11367305,NoButton,Drag,1362,580
11367450,NoButton,Drag,1362,580
11367918,NoButton,Drag,1362,581
11367934,NoButton,Drag,1363,582
11367949,NoButton,Drag,1363,582
11367949,NoButton,Drag,1363,583
11368012,NoButton,Drag,1363,583
11368269,NoButton,Drag,1363,584
11368271,NoButton,Drag,1363,585
11368303,NoButton,Drag,1363,585
11369041,NoButton,Drag,1363,586
11369072,NoButton,Drag,1363,587
11369072,NoButton,Drag,1363,588
11369088,NoButton,Drag,1363,589
11369103,NoButton,Drag,1363,589
11369134,NoButton,Drag,1363,590
11369150,NoButton,Drag,1364,590
11369498,NoButton,Drag,1364,590
11369498,NoButton,Drag,1364,590
11369514,NoButton,Drag,1364,589
11369529,NoButton,Drag,1364,588
11369545,NoButton,Drag,1364,587
11369561,Left,Released,1364,587
11370062,NoButton,Move,1364,586
11370062,NoButton,Move,1362,585
11370078,NoButton,Move,1361,585
11370093,NoButton,Move,1360,584
11370109,NoButton,Move,1360,584
11370109,NoButton,Move,1358,583
11370125,NoButton,Move,1358,582
11370140,NoButton,Move,1357,582
11370156,NoButton,Move,1357,582
11370171,NoButton,Move,1356,581
11370171,NoButton,Move,1355,581
11370187,NoButton,Move,1355,580
11370203,NoButton,Move,1354,579
11370218,NoButton,Move,1353,579
11370234,NoButton,Move,1352,578
11370234,NoButton,Move,1352,578
11370249,NoButton,Move,1352,578
11370268,NoButton,Move,1351,578
11370268,NoButton,Move,1351,578
11370283,NoButton,Move,1351,577
11370330,NoButton,Move,1349,576
11370346,NoButton,Move,1349,576
11370630,NoButton,Move,1349,575
11370646,NoButton,Move,1349,575
11370693,Left,Pressed,1349,575
11370880,NoButton,Drag,1349,576
11370927,NoButton,Drag,1349,577
11371020,NoButton,Drag,1349,577
11371147,Left,Released,1349,577
11371491,NoButton,Move,1351,576
11371491,NoButton,Move,1354,572
11371506,NoButton,Move,1357,571
11371522,NoButton,Move,1358,570
11371537,NoButton,Move,1359,569
11371540,NoButton,Move,1359,569
11371571,NoButton,Move,1360,569
11371743,NoButton,Move,1361,569
11371901,NoButton,Move,1360,569
11371917,NoButton,Move,1360,569
11371917,NoButton,Move,1359,569
11371948,NoButton,Move,1359,569
11371979,Left,Pressed,1359,569
11372185,Left,Released,1359,569
11372231,Left,Pressed,1359,569
11372346,Left,Released,1359,569
11372582,Left,Pressed,1359,569
11372722,NoButton,Drag,1359,568
11372738,NoButton,Drag,1359,565
11372754,NoButton,Drag,1359,560
11372769,NoButton,Drag,1359,558
11372785,NoButton,Drag,1359,557
11372785,NoButton,Drag,1359,556
11372816,NoButton,Drag,1359,555
11372894,NoButton,Drag,1359,554
11373193,NoButton,Drag,1359,554
11373224,NoButton,Drag,1359,555
11373276,NoButton,Drag,1359,555
11373338,NoButton,Drag,1359,556
11373385,NoButton,Drag,1359,556
11373463,NoButton,Drag,1359,557
11373526,NoButton,Drag,1359,557
11373650,NoButton,Drag,1359,558
11373760,NoButton,Drag,1359,559
11373760,NoButton,Drag,1359,559
11373775,NoButton,Drag,1359,560
11373806,NoButton,Drag,1359,560
11373822,NoButton,Drag,1359,561
11373822,NoButton,Drag,1359,562
11373916,NoButton,Drag,1359,562
11374661,NoButton,Drag,1359,563
11375774,NoButton,Drag,1359,563
11375852,NoButton,Drag,1359,564
11375977,NoButton,Drag,1359,564
11376023,NoButton,Drag,1359,565
11376057,NoButton,Drag,1359,566
11376135,NoButton,Drag,1359,566
11376278,NoButton,Drag,1359,567
11376325,NoButton,Drag,1359,567
11376356,NoButton,Drag,1359,568
11376434,NoButton,Drag,1359,570
11376434,NoButton,Drag,1359,570
11376452,NoButton,Drag,1359,571
11376468,NoButton,Drag,1359,571
11376483,NoButton,Drag,1359,572
11376483,NoButton,Drag,1359,573
11376515,NoButton,Drag,1359,573
11376546,NoButton,Drag,1359,574
11376608,NoButton,Drag,1359,574
11376624,NoButton,Drag,1360,574
11376655,NoButton,Drag,1360,575
11376922,NoButton,Drag,1360,576
11376953,NoButton,Drag,1360,576
11376969,NoButton,Drag,1360,576
11377033,NoButton,Drag,1360,577
11377147,NoButton,Drag,1360,577
11377165,NoButton,Drag,1361,577
11377227,NoButton,Drag,1361,578
11377537,NoButton,Drag,1361,578
11377552,Left,Released,1361,578
11378304,Left,Pressed,1361,578
11378682,NoButton,Drag,1361,577
11378713,NoButton,Drag,1361,577
11378731,NoButton,Drag,1361,576
11378762,NoButton,Drag,1361,575
11378778,NoButton,Drag,1361,575
11378794,NoButton,Drag,1361,574
11378825,NoButton,Drag,1361,574
11378856,NoButton,Drag,1361,573
11378996,NoButton,Drag,1361,572
11379093,NoButton,Drag,1361,572
11379155,NoButton,Drag,1361,571
11379217,NoButton,Drag,1361,571
11379251,NoButton,Drag,1361,570
11379282,NoButton,Drag,1361,570
11379313,NoButton,Drag,1361,569
11379376,NoButton,Drag,1361,568
11379376,NoButton,Drag,1361,568
11379485,NoButton,Drag,1361,568
11379547,NoButton,Drag,1361,567
11379563,NoButton,Drag,1361,567
11379659,NoButton,Drag,1361,566
11379706,NoButton,Drag,1360,565
11379737,NoButton,Drag,1360,565
11379753,NoButton,Drag,1359,565
11379846,NoButton,Drag,1359,564
11379987,NoButton,Drag,1359,564
11380018,NoButton,Drag,1359,564
11380034,NoButton,Drag,1359,565
11380034,NoButton,Drag,1359,565
11380052,NoButton,Drag,1359,566
11380083,NoButton,Drag,1359,566
11380083,NoButton,Drag,1359,567
11380098,NoButton,Drag,1360,567
11380114,NoButton,Drag,1360,569
11380130,NoButton,Drag,1360,569
11380145,NoButton,Drag,1360,570
11380145,NoButton,Drag,1360,571
11380161,NoButton,Drag,1360,572
11380176,NoButton,Drag,1360,572
11380208,NoButton,Drag,1360,573
11380291,NoButton,Drag,1360,573
11380415,NoButton,Drag,1361,573
11380431,NoButton,Drag,1361,574
11380462,NoButton,Drag,1361,575
11380478,NoButton,Drag,1361,575
11380493,NoButton,Drag,1361,576
11380525,NoButton,Drag,1361,576
11380540,NoButton,Drag,1361,577
11380634,NoButton,Drag,1361,577
11380712,NoButton,Drag,1361,579
11380759,NoButton,Drag,1361,579
11380805,NoButton,Drag,1361,579
11380821,NoButton,Drag,1361,577
11380837,NoButton,Drag,1361,577
11380852,NoButton,Drag,1361,576
11380868,NoButton,Drag,1361,575
11380899,NoButton,Drag,1361,575
11380915,NoButton,Drag,1361,575
11380915,NoButton,Drag,1361,574
11380930,NoButton,Drag,1360,574
11380961,NoButton,Drag,1360,574
11380977,NoButton,Drag,1359,573
11381024,NoButton,Drag,1359,573
11381042,NoButton,Drag,1359,572
11381058,NoButton,Drag,1359,571
11381073,NoButton,Drag,1359,571
11381073,NoButton,Drag,1359,570
11381104,NoButton,Drag,1359,570
11381120,NoButton,Drag,1359,569
11381136,NoButton,Drag,1359,568
11381167,NoButton,Drag,1359,568
11381182,NoButton,Drag,1359,567
11381198,NoButton,Drag,1359,567
11381214,NoButton,Drag,1359,566
11381229,NoButton,Drag,1358,566
11381245,NoButton,Drag,1358,566
11381245,NoButton,Drag,1358,566
11381292,NoButton,Drag,1357,565
11381432,NoButton,Drag,1357,565
11381448,NoButton,Drag,1357,564
11381476,NoButton,Drag,1357,564
11381501,NoButton,Drag,1357,563
11381503,NoButton,Drag,1356,563
11382213,NoButton,Drag,1356,563
11382369,NoButton,Drag,1356,563
11383328,NoButton,Drag,1356,564
11384271,NoButton,Drag,1356,564
11384303,NoButton,Drag,1356,565
11384645,NoButton,Drag,1356,565
11384660,NoButton,Drag,1356,565
11385562,NoButton,Drag,1357,566
11385609,NoButton,Drag,1357,566
11385671,NoButton,Drag,1357,567
11385687,NoButton,Drag,1357,567
11385796,NoButton,Drag,1357,568
11385843,NoButton,Drag,1357,569
11385858,NoButton,Drag,1357,569
11385889,NoButton,Drag,1357,570
11385921,NoButton,Drag,1357,570
11385952,NoButton,Drag,1357,571
11385983,NoButton,Drag,1357,572
11386157,NoButton,Drag,1357,572
11386188,NoButton,Drag,1358,572
11386204,NoButton,Drag,1358,573
11386253,NoButton,Drag,1358,573
11386347,NoButton,Drag,1358,574
11386381,NoButton,Drag,1358,574
11386492,NoButton,Drag,1358,574
11386586,NoButton,Drag,1358,575
11386711,NoButton,Drag,1359,576
11386773,NoButton,Drag,1359,576
11386804,NoButton,Drag,1359,577
11386820,NoButton,Drag,1359,577
11386835,NoButton,Drag,1359,578
11386851,NoButton,Drag,1360,579
11386867,NoButton,Drag,1360,579
11386898,NoButton,Drag,1360,580
11386898,NoButton,Drag,1360,580
11386945,NoButton,Drag,1360,581
11387056,NoButton,Drag,1360,581
11387103,NoButton,Drag,1360,582
11387134,NoButton,Drag,1360,583
11387150,NoButton,Drag,1360,583
11387166,NoButton,Drag,1360,584
11387197,NoButton,Drag,1360,584
11387228,NoButton,Drag,1360,585
11387295,NoButton,Drag,1360,586
11387373,NoButton,Drag,1360,586
11387483,NoButton,Drag,1360,586
11387545,NoButton,Drag,1360,587
11387639,NoButton,Drag,1360,587
11387717,NoButton,Drag,1360,588
11387810,NoButton,Drag,1360,588
11387826,NoButton,Drag,1360,589
11387873,NoButton,Drag,1360,590
11387873,NoButton,Drag,1361,590
11387888,NoButton,Drag,1361,590
11387904,NoButton,Drag,1361,591
11387919,NoButton,Drag,1361,591
11387935,NoButton,Drag,1361,592
11387951,NoButton,Drag,1361,593
11387966,NoButton,Drag,1361,593
11387982,NoButton,Drag,1361,594
11387997,NoButton,Drag,1361,594
11388013,NoButton,Drag,1361,595
11388047,NoButton,Drag,1361,595
11388093,NoButton,Drag,1361,596
11388140,NoButton,Drag,1361,597
11388156,NoButton,Drag,1362,597
11388171,NoButton,Drag,1362,598
11388203,NoButton,Drag,1362,598
11388265,NoButton,Drag,1362,599
11388330,NoButton,Drag,1362,600
11388397,NoButton,Drag,1362,600
11388413,NoButton,Drag,1362,601
11388444,NoButton,Drag,1363,601
11388460,NoButton,Drag,1363,602
11388460,NoButton,Drag,1363,602
11388475,NoButton,Drag,1363,603
11388491,NoButton,Drag,1363,604
11388507,NoButton,Drag,1363,605
11388507,NoButton,Drag,1363,605
11388543,NoButton,Drag,1363,606
11388558,NoButton,Drag,1363,607
11388558,NoButton,Drag,1363,607
11388590,NoButton,Drag,1363,607
11388668,NoButton,Drag,1363,608
11388730,NoButton,Drag,1363,608
11388777,NoButton,Drag,1363,609
11388995,NoButton,Drag,1363,609
11389011,NoButton,Drag,1363,609
11389026,NoButton,Drag,1363,608
11389044,NoButton,Drag,1363,608
11389044,Left,Released,1363,608
11389486,Left,Pressed,1363,608
11389705,NoButton,Drag,1363,609
11389751,NoButton,Drag,1363,609
11389783,NoButton,Drag,1363,610
11389829,NoButton,Drag,1363,611
11389876,NoButton,Drag,1363,611
11389923,NoButton,Drag,1363,612
11390175,NoButton,Drag,1363,612
11390253,NoButton,Drag,1363,613
11390331,NoButton,Drag,1363,614
11390362,NoButton,Drag,1363,614
11390377,NoButton,Drag,1363,615
11390409,NoButton,Drag,1363,615
11390424,NoButton,Drag,1363,616
11390424,NoButton,Drag,1363,616
11390440,NoButton,Drag,1363,617
11390473,NoButton,Drag,1363,618
11390473,NoButton,Drag,1363,618
11390489,NoButton,Drag,1363,619
11390520,NoButton,Drag,1363,619
11390536,NoButton,Drag,1363,620
11390567,NoButton,Drag,1363,621
11390692,NoButton,Drag,1363,621
11390850,NoButton,Drag,1363,622
11390913,NoButton,Drag,1363,622
11390975,NoButton,Drag,1363,623
11391056,NoButton,Drag,1363,623
11391071,NoButton,Drag,1363,624
11391087,NoButton,Drag,1363,625
11391134,NoButton,Drag,1363,625
11391180,NoButton,Drag,1363,626
11391279,NoButton,Drag,1363,626
11391341,NoButton,Drag,1363,627
11391435,NoButton,Drag,1363,628
11391703,NoButton,Drag,1363,628
11391734,Left,Released,1363,628
11396811,NoButton,Move,1355,621
11396827,NoButton,Move,1324,599
11396842,NoButton,Move,1288,574
11396842,NoButton,Move,1234,545
11396858,NoButton,Move,1189,515
11396873,NoButton,Move,1134,496
11396889,NoButton,Move,1089,483
11396905,NoButton,Move,1043,475
11396905,NoButton,Move,1000,471
11396920,NoButton,Move,974,468
11396936,NoButton,Move,954,467
11396951,NoButton,Move,931,467
11396951,NoButton,Move,914,467
11396967,NoButton,Move,902,467
11396983,NoButton,Move,894,467
11396998,NoButton,Move,886,467
11397014,NoButton,Move,878,469
11397014,NoButton,Move,867,471
11397029,NoButton,Move,858,473
11397050,NoButton,Move,849,476
11397062,NoButton,Move,845,481
11397270,NoButton,Move,843,481
11397273,NoButton,Move,833,477
11397288,NoButton,Move,807,458
11397304,NoButton,Move,742,432
11397320,NoButton,Move,664,398
11397320,NoButton,Move,596,361
11397335,NoButton,Move,528,335
11397351,NoButton,Move,478,319
11397366,NoButton,Move,453,311
11397366,NoButton,Move,442,308
11397382,NoButton,Move,435,306
11397398,NoButton,Move,432,306
11397413,NoButton,Move,431,306
11397621,NoButton,Move,432,306
11397637,NoButton,Move,436,306
11397637,NoButton,Move,439,309
11397652,NoButton,Move,443,312
11397668,NoButton,Move,446,313
11397683,NoButton,Move,450,317
11397683,NoButton,Move,453,320
11397699,NoButton,Move,458,324
11397715,NoButton,Move,464,327
11397730,NoButton,Move,472,332
11397746,NoButton,Move,479,336
11397746,NoButton,Move,485,340
11397761,NoButton,Move,489,344
11397777,NoButton,Move,491,346
11397793,NoButton,Move,493,349
11397808,NoButton,Move,494,351
11397808,NoButton,Move,494,353
11397824,NoButton,Move,494,354
11397855,NoButton,Move,494,354
11397917,NoButton,Move,494,354
11397933,NoButton,Move,494,354
11397949,NoButton,Move,491,354
11397964,NoButton,Move,489,354
11397964,NoButton,Move,486,354
11397980,NoButton,Move,483,354
11397995,NoButton,Move,480,356
11398011,NoButton,Move,476,359
11398027,NoButton,Move,474,361
11398027,NoButton,Move,471,363
11398045,NoButton,Move,471,363
11398060,NoButton,Move,470,363
11398076,NoButton,Move,470,364
11398123,NoButton,Move,470,366
11398357,Left,Pressed,470,366
11398486,Left,Released,470,366
11400657,NoButton,Move,470,362
11400672,NoButton,Move,470,359
11400688,NoButton,Move,470,357
11400688,NoButton,Move,470,356
11400704,NoButton,Move,471,354
11400719,NoButton,Move,471,354
11400735,NoButton,Move,472,354
11400828,NoButton,Move,472,353
11401065,Left,Pressed,472,353
11401190,Left,Released,472,353
11476165,NoButton,Move,471,353
11476228,Left,Pressed,472,353
11476353,Left,Released,472,353
11476948,NoButton,Move,474,352
11476964,NoButton,Move,480,350
11476979,NoButton,Move,493,347
11476995,NoButton,Move,505,343
11476995,NoButton,Move,522,341
11477010,NoButton,Move,560,337
11477026,NoButton,Move,588,336
11477044,NoButton,Move,619,336
11477044,NoButton,Move,658,336
11477060,NoButton,Move,687,338
11477075,NoButton,Move,711,342
11477091,NoButton,Move,744,351
11477091,NoButton,Move,771,364
11477364,NoButton,Move,773,364
11477379,NoButton,Move,779,364
11477395,NoButton,Move,786,364
11477410,NoButton,Move,800,367
11477410,NoButton,Move,826,374
11477426,NoButton,Move,850,385
11477442,NoButton,Move,866,393
11477457,NoButton,Move,878,399
11477457,NoButton,Move,887,403
11477473,NoButton,Move,892,405
11477488,NoButton,Move,892,406
11477504,NoButton,Move,892,408
11477520,NoButton,Move,889,408
11477520,NoButton,Move,884,408
11477535,NoButton,Move,873,410
11477551,NoButton,Move,838,411
11477566,NoButton,Move,793,413
11477566,NoButton,Move,725,421
11477582,NoButton,Move,673,435
11477598,NoButton,Move,606,459
11477613,NoButton,Move,558,481
11477629,NoButton,Move,510,497
11477629,NoButton,Move,473,510
11477644,NoButton,Move,455,520
11477660,NoButton,Move,447,524
11477676,NoButton,Move,447,528
11477676,NoButton,Move,456,533
11477847,NoButton,Move,455,533
11477847,NoButton,Move,451,533
11477863,NoButton,Move,433,533
11477878,NoButton,Move,406,536
11477894,NoButton,Move,354,548
11477910,NoButton,Move,310,574
11477910,NoButton,Move,279,602
11477925,NoButton,Move,252,625
11477941,NoButton,Move,234,642
11477956,NoButton,Move,225,658
11477956,NoButton,Move,221,668
11477972,NoButton,Move,221,676
11477988,NoButton,Move,222,679
11478003,NoButton,Move,225,681
11478193,NoButton,Move,225,684
11478208,NoButton,Move,225,690
11478224,NoButton,Move,225,699
11478240,NoButton,Move,225,706
11478240,NoButton,Move,225,712
11478255,NoButton,Move,227,718
11478276,NoButton,Move,228,721
11478276,NoButton,Move,230,723
11478291,NoButton,Move,230,724
11478307,NoButton,Move,232,724
11478323,NoButton,Move,232,724
11478323,NoButton,Move,233,724
11478338,NoButton,Move,233,724
11478354,NoButton,Move,239,728
11478369,NoButton,Move,241,730
11478385,NoButton,Move,243,731
11478401,NoButton,Move,243,732
11478416,NoButton,Move,245,734
11478432,NoButton,Move,246,735
11478447,NoButton,Move,247,737
11478463,NoButton,Move,247,737
11478479,NoButton,Move,247,737
11478557,NoButton,Move,250,740
11478557,NoButton,Move,252,744
11478572,NoButton,Move,255,749
11478588,NoButton,Move,257,751
11478603,NoButton,Move,258,753
11478603,NoButton,Move,259,755
11478619,NoButton,Move,260,755
11478635,NoButton,Move,261,755
11479105,Left,Pressed,261,755
11479214,Left,Released,261,755
11480269,NoButton,Move,261,754
11480285,NoButton,Move,263,750
11480300,NoButton,Move,276,732
11480316,NoButton,Move,313,682
11480316,NoButton,Move,360,633
11480331,NoButton,Move,418,571
11480347,NoButton,Move,485,517
11480363,NoButton,Move,557,458
11480363,NoButton,Move,618,417
11480381,NoButton,Move,664,373
11480396,NoButton,Move,709,336
11480412,NoButton,Move,738,311
11480630,NoButton,Move,739,310
11480630,NoButton,Move,746,305
11480646,NoButton,Move,763,294
11480661,NoButton,Move,806,253
11480677,NoButton,Move,865,208
11480693,NoButton,Move,938,141
11480693,NoButton,Move,1005,90
11480708,NoButton,Move,1083,35
11480724,NoButton,Move,1138,-3
11480739,NoButton,Move,1189,-23
11480755,NoButton,Move,1234,-17
11480755,NoButton,Move,1264,-14
11480771,NoButton,Move,1285,-11
11481069,NoButton,Move,1285,0
11481085,NoButton,Move,1284,0
11481100,NoButton,Move,1282,2
11481116,NoButton,Move,1278,3
11481131,NoButton,Move,1274,6
11481131,NoButton,Move,1268,9
11481147,NoButton,Move,1263,12
11481163,NoButton,Move,1261,13
11481178,NoButton,Move,1261,13
11481194,NoButton,Move,1261,14
11481241,NoButton,Move,1261,14
11481256,NoButton,Move,1261,14
11481272,NoButton,Move,1262,14
11481350,NoButton,Move,1262,14
11481365,NoButton,Move,1263,13
11481365,NoButton,Move,1266,12
11481381,NoButton,Move,1268,10
11481397,NoButton,Move,1270,10
11481412,NoButton,Move,1272,9
11481412,NoButton,Move,1273,8
11481428,NoButton,Move,1273,8
11481443,NoButton,Move,1273,8
11481742,Left,Pressed,1273,8
11481867,Left,Released,1273,8
11482182,NoButton,Move,1272,8
11482197,NoButton,Move,1269,8
11482213,NoButton,Move,1261,5
11482228,NoButton,Move,1237,-13
11482244,NoButton,Move,1184,-23
11482244,NoButton,Move,1107,-20
11482260,NoButton,Move,1027,-17
11482275,NoButton,Move,940,-11
11482291,NoButton,Move,845,-12
11482291,NoButton,Move,770,-4
11482306,NoButton,Move,692,-2
11482322,NoButton,Move,625,0
11482338,NoButton,Move,566,5
11482353,NoButton,Move,533,12
11482353,NoButton,Move,516,17
11482369,NoButton,Move,505,20
11482384,NoButton,Move,501,25
11482400,NoButton,Move,501,34
11482572,NoButton,Move,502,35
11482572,NoButton,Move,505,37
11482587,NoButton,Move,514,39
11482603,NoButton,Move,526,43
11482619,NoButton,Move,544,50
11482634,NoButton,Move,586,61
11482634,NoButton,Move,620,76
11482650,NoButton,Move,659,99
11482665,NoButton,Move,705,123
11482681,NoButton,Move,740,141
11482697,NoButton,Move,774,156
11482697,NoButton,Move,809,170
11482712,NoButton,Move,836,187
11482728,NoButton,Move,849,197
11482743,NoButton,Move,857,203
11482743,NoButton,Move,862,205
11482759,NoButton,Move,864,205
11482775,NoButton,Move,866,203
11482790,NoButton,Move,866,200
11482806,NoButton,Move,866,196
11482806,NoButton,Move,866,193
11482821,NoButton,Move,863,191
11483009,NoButton,Move,862,191
11483024,NoButton,Move,860,191
11483024,NoButton,Move,856,191
11483042,NoButton,Move,849,191
11483058,NoButton,Move,843,191
11483073,NoButton,Move,840,191
11483073,NoButton,Move,837,192
11483089,NoButton,Move,836,192
11483105,NoButton,Move,834,193
11483120,NoButton,Move,832,193
11483136,NoButton,Move,830,194
11483136,NoButton,Move,826,195
11483151,NoButton,Move,819,196
11483167,NoButton,Move,810,197
11483183,NoButton,Move,803,198
11483183,NoButton,Move,799,199
11483198,NoButton,Move,796,199
11483214,NoButton,Move,794,199
11483229,NoButton,Move,793,199
11483245,NoButton,Move,792,199
11483245,NoButton,Move,791,199
11483294,NoButton,Move,791,199
11483560,Left,Pressed,791,199
11483622,Left,Released,791,199
11483684,Left,Pressed,791,199
11483794,Left,Released,791,199
11484124,NoButton,Move,789,199
11484139,NoButton,Move,787,198
11484155,NoButton,Move,779,197
11484170,NoButton,Move,764,194
11484170,NoButton,Move,752,191
11484186,NoButton,Move,738,188
11484202,NoButton,Move,723,187
11484217,NoButton,Move,708,187
11484233,NoButton,Move,697,189
11484233,NoButton,Move,690,191
11484251,NoButton,Move,686,193
11484267,NoButton,Move,685,195
11484282,NoButton,Move,685,196
11484282,NoButton,Move,685,197
11484298,NoButton,Move,686,199
11484313,NoButton,Move,692,203
11484329,NoButton,Move,708,221
11484329,NoButton,Move,728,242
11484345,NoButton,Move,747,263
11484360,NoButton,Move,767,293
11484376,NoButton,Move,794,323
11484391,NoButton,Move,816,344
11484391,NoButton,Move,829,361
11484407,NoButton,Move,840,378
11484423,NoButton,Move,847,391
11484438,NoButton,Move,855,398
11484454,NoButton,Move,863,402
11484688,NoButton,Move,865,402
11484703,NoButton,Move,870,399
11484719,NoButton,Move,878,392
11484735,NoButton,Move,884,385
11484735,NoButton,Move,892,379
11484750,NoButton,Move,901,372
11484766,NoButton,Move,911,365
11484781,NoButton,Move,921,355
11484781,NoButton,Move,929,347
11484797,NoButton,Move,937,340
11484813,NoButton,Move,940,336
11484828,NoButton,Move,946,331
11484844,NoButton,Move,948,329
11484844,NoButton,Move,950,328
11484859,NoButton,Move,952,327
11484875,NoButton,Move,952,327
11484953,NoButton,Move,953,327
11485080,NoButton,Move,953,327
11485096,NoButton,Move,952,327
11485111,NoButton,Move,950,327
11485111,NoButton,Move,949,328
11485127,NoButton,Move,948,329
11485143,NoButton,Move,946,330
11485158,NoButton,Move,946,331
11485174,NoButton,Move,945,332
11485174,NoButton,Move,944,332
11485270,NoButton,Move,944,332
11485506,Left,Pressed,944,332
11485631,Left,Released,944,332
11485928,NoButton,Move,943,332
11485943,NoButton,Move,934,328
11485959,NoButton,Move,909,313
11485974,NoButton,Move,863,294
11485990,NoButton,Move,805,273
11485990,NoButton,Move,751,250
11486016,NoButton,Move,692,225
11486028,NoButton,Move,641,206
11486028,NoButton,Move,583,190
11486044,NoButton,Move,542,178
11486059,NoButton,Move,501,169
11486075,NoButton,Move,457,162
11486075,NoButton,Move,432,155
11486091,NoButton,Move,413,150
11486106,NoButton,Move,402,148
11486122,NoButton,Move,393,145
11486137,NoButton,Move,390,145
11486343,NoButton,Move,387,145
11486358,NoButton,Move,376,144
11486363,NoButton,Move,366,141
11486379,NoButton,Move,356,139
11486394,NoButton,Move,347,138
11486394,NoButton,Move,340,137
11486410,NoButton,Move,335,136
11486426,NoButton,Move,331,136
11486441,NoButton,Move,329,135
11486441,NoButton,Move,327,135
11486457,NoButton,Move,326,135
11486472,NoButton,Move,325,135
11486488,NoButton,Move,325,135
11486504,NoButton,Move,321,135
11486504,NoButton,Move,317,135
11486519,NoButton,Move,314,133
11486535,NoButton,Move,311,132
11486550,NoButton,Move,310,132
11486566,NoButton,Move,309,132
11486582,NoButton,Move,309,132
11486597,NoButton,Move,309,131
11486613,NoButton,Move,306,130
11486628,NoButton,Move,303,129
11486644,NoButton,Move,300,128
11486660,NoButton,Move,299,128
11486675,NoButton,Move,299,127
11486727,NoButton,Move,298,127
11487182,Left,Pressed,298,127
11487291,Left,Released,298,127
11487338,Left,Pressed,298,127
11487468,Left,Released,298,127
11487936,Left,Pressed,298,127
11488030,Left,Released,298,127
11488079,Left,Pressed,298,127
11488188,Left,Released,298,127
11489225,NoButton,Move,300,127
11489225,NoButton,Move,317,126
11489241,NoButton,Move,350,121
11489256,NoButton,Move,417,115
11489272,NoButton,Move,509,112
11489288,NoButton,Move,600,112
11489288,NoButton,Move,690,125
11489303,NoButton,Move,780,143
11489319,NoButton,Move,843,156
11489334,NoButton,Move,895,168
11489334,NoButton,Move,933,175
11489350,NoButton,Move,951,177
11489366,NoButton,Move,962,177
11489585,NoButton,Move,967,177
11489601,NoButton,Move,987,170
11489617,NoButton,Move,1023,163
11489617,NoButton,Move,1082,157
11489632,NoButton,Move,1137,157
11489648,NoButton,Move,1199,162
11489663,NoButton,Move,1251,172
11489663,NoButton,Move,1292,179
11489679,NoButton,Move,1335,185
11489695,NoButton,Move,1361,188
11489710,NoButton,Move,1376,189
11489726,NoButton,Move,1376,189
11489726,NoButton,Move,1374,189
11489741,NoButton,Move,1374,189
11489757,NoButton,Move,1372,189
11489773,NoButton,Move,1370,189
11489788,NoButton,Move,1368,189
11489788,NoButton,Move,1366,189
11489804,NoButton,Move,1366,189
11489819,NoButton,Move,1366,189
11489882,NoButton,Move,1365,189
11489897,NoButton,Move,1366,189
11489897,NoButton,Move,1365,189
11489960,NoButton,Move,1365,189
