client timestamp,button,state,x,y
661547522,NoButton,Move,138,765
661547534,NoButton,Move,137,766
661547547,NoButton,Move,137,767
661547559,NoButton,Move,136,767
661547644,NoButton,Move,136,767
661547657,NoButton,Move,136,766
661547669,NoButton,Move,135,766
661547681,NoButton,Move,135,765
661547694,NoButton,Move,135,765
661547755,NoButton,Move,135,765
661548035,NoButton,Move,135,765
661548048,NoButton,Move,135,763
661548059,NoButton,Move,138,760
661548072,NoButton,Move,146,756
661548084,NoButton,Move,159,748
661548097,NoButton,Move,170,743
661548108,NoButton,Move,180,738
661548121,NoButton,Move,189,734
661548133,NoButton,Move,196,730
661548146,NoButton,Move,205,727
661548157,NoButton,Move,213,724
661548170,NoButton,Move,220,723
661548182,NoButton,Move,226,722
661548194,NoButton,Move,230,722
661548206,NoButton,Move,233,722
661548219,NoButton,Move,236,722
661548231,NoButton,Move,239,724
661548243,NoButton,Move,240,725
661548255,NoButton,Move,241,726
661548268,NoButton,Move,242,727
661548279,NoButton,Move,243,728
661548292,NoButton,Move,243,728
661548304,NoButton,Move,245,730
661548317,NoButton,Move,248,731
661548330,NoButton,Move,253,734
661548341,NoButton,Move,259,738
661548353,NoButton,Move,267,743
661548366,NoButton,Move,272,750
661548377,NoButton,Move,277,755
661548390,NoButton,Move,282,759
661548402,NoButton,Move,285,761
661548414,NoButton,Move,289,763
661548426,NoButton,Move,290,764
661548438,NoButton,Move,290,764
661548451,NoButton,Move,290,765
661548536,NoButton,Move,290,765
661548548,NoButton,Move,290,765
661548560,NoButton,Move,289,765
661548573,NoButton,Move,288,765
661548585,NoButton,Move,287,765
661548598,NoButton,Move,286,765
661548609,NoButton,Move,286,765
661548622,NoButton,Move,285,765
661548646,NoButton,Move,284,765
661548658,NoButton,Move,282,766
661548671,NoButton,Move,279,766
661548682,NoButton,Move,277,766
661548695,NoButton,Move,276,766
661548707,NoButton,Move,275,766
661548878,NoButton,Move,275,766
661548891,NoButton,Move,274,766
661548902,NoButton,Move,274,766
661548915,NoButton,Move,273,766
661548927,NoButton,Move,273,766
661549037,NoButton,Move,273,765
661549245,NoButton,Move,271,761
661549257,NoButton,Move,266,757
661549269,NoButton,Move,257,753
661549281,NoButton,Move,246,748
661549293,NoButton,Move,237,744
661549305,NoButton,Move,227,740
661549318,NoButton,Move,215,736
661549330,NoButton,Move,195,732
661549342,NoButton,Move,179,728
661549354,NoButton,Move,169,725
661549367,NoButton,Move,160,723
661549379,NoButton,Move,155,723
661549391,NoButton,Move,150,723
661549403,NoButton,Move,147,723
661549416,NoButton,Move,143,723
661549427,NoButton,Move,141,723
661549440,NoButton,Move,138,723
661549452,NoButton,Move,136,723
661549465,NoButton,Move,135,724
661549476,NoButton,Move,135,724
661549501,NoButton,Move,134,725
661549525,NoButton,Move,133,725
661549550,NoButton,Move,130,725
661549562,NoButton,Move,127,726
661549574,NoButton,Move,124,726
661549587,NoButton,Move,123,727
661549598,NoButton,Move,122,727
661549611,NoButton,Move,122,727
661549636,NoButton,Move,122,728
661549660,NoButton,Move,120,729
661549672,NoButton,Move,120,732
661549685,NoButton,Move,119,734
661549696,NoButton,Move,118,736
661549709,NoButton,Move,117,738
661549721,NoButton,Move,117,739
661549745,NoButton,Move,117,740
661549794,NoButton,Move,117,741
661550026,NoButton,Move,117,743
661550039,NoButton,Move,117,745
661550050,NoButton,Move,118,748
661550063,NoButton,Move,120,752
661550075,NoButton,Move,120,755
661550087,NoButton,Move,120,757
661550099,NoButton,Move,120,758
661550124,NoButton,Move,120,759
661550172,NoButton,Move,122,759
661550307,NoButton,Move,122,759
661550332,NoButton,Move,122,759
661550381,Left,Pressed,122,759
661550503,Left,Released,122,759
661550991,NoButton,Move,123,757
661551003,NoButton,Move,128,743
661551015,NoButton,Move,135,720
661551028,NoButton,Move,151,675
661551040,NoButton,Move,170,637
661551052,NoButton,Move,196,603
661551064,NoButton,Move,218,575
661551078,NoButton,Move,230,560
661551089,NoButton,Move,235,553
661551101,NoButton,Move,237,551
661551113,NoButton,Move,238,551
661551150,NoButton,Move,238,551
661551162,NoButton,Move,238,552
661551175,NoButton,Move,238,558
661551186,NoButton,Move,238,565
661551199,NoButton,Move,238,572
661551211,NoButton,Move,237,575
661551224,NoButton,Move,237,576
661551235,NoButton,Move,237,576
661551297,NoButton,Move,237,576
661551309,NoButton,Move,237,576
661551321,NoButton,Move,238,573
661551333,NoButton,Move,240,571
661551346,NoButton,Move,243,569
661551357,NoButton,Move,246,568
661551370,NoButton,Move,252,566
661551382,NoButton,Move,258,565
661551395,NoButton,Move,261,564
661551406,NoButton,Move,263,564
661551419,NoButton,Move,263,564
661551444,NoButton,Move,264,564
661551577,NoButton,Move,265,564
661551589,NoButton,Move,266,564
661551602,NoButton,Move,266,564
661551614,NoButton,Move,267,564
661551626,NoButton,Move,267,564
661554036,NoButton,Move,268,564
661554047,NoButton,Move,270,564
661554060,NoButton,Move,271,564
661554072,NoButton,Move,273,564
661554084,NoButton,Move,275,564
661554096,NoButton,Move,277,564
661554109,NoButton,Move,281,564
661554120,NoButton,Move,286,564
661554133,NoButton,Move,292,564
661554145,NoButton,Move,295,564
661554158,NoButton,Move,298,564
661554169,NoButton,Move,300,564
661554182,NoButton,Move,303,564
661554194,NoButton,Move,304,564
661554206,NoButton,Move,306,565
661554218,NoButton,Move,308,567
661554231,NoButton,Move,311,567
661554243,NoButton,Move,314,569
661554255,NoButton,Move,319,572
661554267,NoButton,Move,321,574
661554280,NoButton,Move,325,576
661554292,NoButton,Move,326,578
661554304,NoButton,Move,329,580
661554316,NoButton,Move,330,581
661554329,NoButton,Move,332,583
661554340,NoButton,Move,334,584
661554353,NoButton,Move,336,585
661554365,NoButton,Move,337,586
661554378,NoButton,Move,340,586
661554389,NoButton,Move,341,586
661554402,NoButton,Move,342,586
661554414,NoButton,Move,345,584
661554427,NoButton,Move,348,582
661554438,NoButton,Move,351,577
661554451,NoButton,Move,352,574
661554463,NoButton,Move,353,572
661554475,NoButton,Move,353,570
661554487,NoButton,Move,353,568
661554500,NoButton,Move,351,567
661554512,NoButton,Move,348,564
661554524,NoButton,Move,343,562
661554536,NoButton,Move,337,559
661554548,NoButton,Move,329,557
661554560,NoButton,Move,318,555
661554572,NoButton,Move,305,554
661554585,NoButton,Move,296,554
661554597,NoButton,Move,290,554
661554609,NoButton,Move,286,554
661554621,NoButton,Move,284,554
661554634,NoButton,Move,281,554
661554647,NoButton,Move,280,554
661554658,NoButton,Move,280,554
661554671,NoButton,Move,280,555
661554988,NoButton,Move,280,554
661555000,NoButton,Move,279,553
661555012,NoButton,Move,279,552
661555196,NoButton,Move,279,552
661555269,NoButton,Move,277,552
661555281,NoButton,Move,273,552
661555294,NoButton,Move,267,552
661555306,NoButton,Move,261,553
661555318,NoButton,Move,256,553
661555330,NoButton,Move,250,553
661555343,NoButton,Move,245,553
661555354,NoButton,Move,240,554
661555367,NoButton,Move,236,555
661555379,NoButton,Move,232,555
661555392,NoButton,Move,229,555
661555403,NoButton,Move,226,555
661555416,NoButton,Move,224,555
661555428,NoButton,Move,222,555
661555440,NoButton,Move,221,555
661555452,NoButton,Move,219,555
661555465,NoButton,Move,218,555
661555477,NoButton,Move,217,555
661555599,NoButton,Move,217,555
661555612,NoButton,Move,216,555
661555623,NoButton,Move,216,555
661555648,NoButton,Move,215,555
661555659,NoButton,Move,215,555
661555672,NoButton,Move,214,555
661555684,NoButton,Move,213,555
661555697,NoButton,Move,213,555
661555708,NoButton,Move,212,555
661555721,NoButton,Move,211,555
661555746,NoButton,Move,210,555
661555782,NoButton,Move,209,555
661555794,NoButton,Move,208,555
661555806,NoButton,Move,207,555
661555819,NoButton,Move,206,555
661555831,NoButton,Move,205,555
661555843,NoButton,Move,205,555
661555892,NoButton,Move,204,555
661556905,Left,Pressed,204,555
661556967,NoButton,Drag,206,555
661556978,NoButton,Drag,209,555
661556991,NoButton,Drag,215,555
661557003,NoButton,Drag,229,555
661557016,NoButton,Drag,244,555
661557027,NoButton,Drag,260,555
661557040,NoButton,Drag,294,554
661557052,NoButton,Drag,317,553
661557064,NoButton,Drag,331,552
661557076,NoButton,Drag,343,551
661557089,NoButton,Drag,358,550
661557101,NoButton,Drag,375,550
661557114,NoButton,Drag,387,549
661557125,NoButton,Drag,398,549
661557138,NoButton,Drag,403,549
661557150,NoButton,Drag,409,549
661557162,NoButton,Drag,413,549
661557174,NoButton,Drag,417,549
661557187,NoButton,Drag,422,549
661557198,NoButton,Drag,429,549
661557211,NoButton,Drag,437,550
661557223,NoButton,Drag,444,552
661557236,NoButton,Drag,449,553
661557247,NoButton,Drag,453,553
661557260,NoButton,Drag,455,554
661557272,NoButton,Drag,458,555
661557285,NoButton,Drag,459,556
661557296,NoButton,Drag,461,556
661557309,NoButton,Drag,464,557
661557321,NoButton,Drag,467,558
661557333,NoButton,Drag,470,559
661557345,NoButton,Drag,473,559
661557358,NoButton,Drag,475,560
661557370,NoButton,Drag,476,561
661557382,NoButton,Drag,476,561
661557394,NoButton,Drag,477,561
661557407,NoButton,Drag,477,561
661557418,NoButton,Drag,478,561
661557431,NoButton,Drag,478,562
661557443,NoButton,Drag,478,562
661557456,NoButton,Drag,480,565
661557467,NoButton,Drag,481,567
661557480,NoButton,Drag,482,569
661557492,NoButton,Drag,483,572
661557504,NoButton,Drag,483,572
661557516,NoButton,Drag,483,573
661557529,NoButton,Drag,484,574
661557541,NoButton,Drag,484,575
661557553,NoButton,Drag,484,576
661557578,NoButton,Drag,484,576
661557699,Left,Released,484,576
661559347,NoButton,Move,483,576
661559359,NoButton,Move,478,576
661559372,NoButton,Move,464,572
661559383,NoButton,Move,452,568
661559396,NoButton,Move,433,561
661559408,NoButton,Move,398,554
661559421,NoButton,Move,368,549
661559432,NoButton,Move,340,547
661559445,NoButton,Move,304,547
661559457,NoButton,Move,274,553
661559469,NoButton,Move,255,562
661559481,NoButton,Move,244,567
661559494,NoButton,Move,234,573
661559506,NoButton,Move,225,578
661559519,NoButton,Move,218,583
661559530,NoButton,Move,214,586
661559543,NoButton,Move,211,592
661559555,NoButton,Move,211,602
661559567,NoButton,Move,213,613
661559579,NoButton,Move,220,625
661559592,NoButton,Move,227,633
661559603,NoButton,Move,234,642
661559616,NoButton,Move,241,651
661559628,NoButton,Move,250,653
661559701,NoButton,Move,251,653
661559714,NoButton,Move,253,653
661559726,NoButton,Move,253,653
661559738,NoButton,Move,254,653
661559774,NoButton,Move,253,655
661559787,NoButton,Move,251,658
661559799,NoButton,Move,247,667
661559812,NoButton,Move,240,676
661559823,NoButton,Move,235,684
661559836,NoButton,Move,231,698
661559848,NoButton,Move,226,720
661559861,NoButton,Move,223,734
661559872,NoButton,Move,222,744
661559885,NoButton,Move,222,749
661559897,NoButton,Move,222,751
661559909,NoButton,Move,222,754
661559921,NoButton,Move,224,755
661559934,NoButton,Move,225,755
661559946,NoButton,Move,227,755
661559958,NoButton,Move,230,756
661559970,NoButton,Move,233,756
661559983,NoButton,Move,238,756
661559994,NoButton,Move,242,756
661560006,NoButton,Move,245,757
661560019,NoButton,Move,247,757
661560031,NoButton,Move,250,757
661560043,NoButton,Move,250,757
661560056,NoButton,Move,251,757
661560068,NoButton,Move,251,757
661560105,NoButton,Move,253,757
661560117,NoButton,Move,255,758
661560129,NoButton,Move,255,758
661560141,NoButton,Move,256,758
661560154,NoButton,Move,257,758
661560446,Left,Pressed,257,758
661560568,Left,Released,257,758
661560801,NoButton,Move,257,755
661560813,NoButton,Move,257,743
661560826,NoButton,Move,257,732
661560837,NoButton,Move,253,718
661560850,NoButton,Move,249,689
661560862,NoButton,Move,244,664
661560874,NoButton,Move,241,652
661560886,NoButton,Move,240,641
661560899,NoButton,Move,239,631
661560911,NoButton,Move,239,627
661560923,NoButton,Move,239,625
661560935,NoButton,Move,239,624
661560948,NoButton,Move,239,623
661560959,NoButton,Move,243,620
661560972,NoButton,Move,255,615
661560984,NoButton,Move,267,613
661560996,NoButton,Move,277,612
661561008,NoButton,Move,284,612
661561020,NoButton,Move,289,612
661561033,NoButton,Move,293,612
661561046,NoButton,Move,296,612
661561057,NoButton,Move,301,613
661561070,NoButton,Move,304,614
661561082,NoButton,Move,309,615
661561094,NoButton,Move,311,616
661561106,NoButton,Move,312,616
661561119,NoButton,Move,312,616
661561131,NoButton,Move,313,616
661561143,NoButton,Move,313,617
661561180,NoButton,Move,313,618
661561204,NoButton,Move,314,622
661561436,Left,Pressed,314,622
661561558,Left,Released,314,622
661566585,NoButton,Move,306,611
661566597,NoButton,Move,299,601
661566609,NoButton,Move,293,593
661566622,NoButton,Move,286,589
661566634,NoButton,Move,282,586
661566646,NoButton,Move,278,585
661566658,NoButton,Move,276,585
661566671,NoButton,Move,276,585
661566682,NoButton,Move,275,585
661566695,NoButton,Move,275,585
661566707,NoButton,Move,275,586
661566720,NoButton,Move,275,587
661566731,NoButton,Move,278,593
661566744,NoButton,Move,281,600
661566756,NoButton,Move,284,608
661566769,NoButton,Move,287,612
661566780,NoButton,Move,289,615
661566793,NoButton,Move,290,616
661566805,NoButton,Move,291,617
661566817,NoButton,Move,295,617
661566829,NoButton,Move,307,617
661566842,NoButton,Move,319,616
661566854,NoButton,Move,330,612
661566866,NoButton,Move,347,604
661566878,NoButton,Move,391,576
661566891,NoButton,Move,432,551
661566902,NoButton,Move,486,526
661566915,NoButton,Move,538,499
661566927,NoButton,Move,602,471
661566940,NoButton,Move,661,448
661566951,NoButton,Move,727,435
661566964,NoButton,Move,776,425
661566976,NoButton,Move,806,420
661566988,NoButton,Move,825,416
661567000,NoButton,Move,837,412
661567013,NoButton,Move,843,410
661567245,NoButton,Move,844,410
661567256,NoButton,Move,847,410
661567269,NoButton,Move,850,412
661567281,NoButton,Move,853,415
661567293,NoButton,Move,857,418
661567305,NoButton,Move,861,423
661567318,NoButton,Move,866,426
661567330,NoButton,Move,873,430
661567342,NoButton,Move,880,432
661567354,NoButton,Move,886,434
661567367,NoButton,Move,890,436
661567379,NoButton,Move,893,436
661567391,NoButton,Move,895,437
661567403,NoButton,Move,896,437
661567416,NoButton,Move,898,438
661567427,NoButton,Move,899,438
661567440,NoButton,Move,900,438
661567452,NoButton,Move,900,438
661567465,NoButton,Move,900,438
661567489,NoButton,Move,901,438
661567501,NoButton,Move,902,439
661567513,NoButton,Move,903,439
661567525,NoButton,Move,906,439
661567538,NoButton,Move,907,439
661567550,NoButton,Move,908,439
661567562,NoButton,Move,909,439
661567574,NoButton,Move,909,439
661567636,NoButton,Move,910,439
661567892,Left,Pressed,910,439
661567978,NoButton,Drag,906,439
661567990,NoButton,Drag,898,438
661568002,NoButton,Drag,890,437
661568014,NoButton,Drag,880,434
661568027,NoButton,Drag,866,433
661568039,NoButton,Drag,841,433
661568050,NoButton,Drag,822,433
661568063,NoButton,Drag,798,435
661568075,NoButton,Drag,766,440
661568087,NoButton,Drag,742,443
661568099,NoButton,Drag,730,446
661568112,NoButton,Drag,721,448
661568124,NoButton,Drag,714,449
661568136,NoButton,Drag,704,451
661568148,NoButton,Drag,695,453
661568161,NoButton,Drag,685,455
661568173,NoButton,Drag,677,456
661568185,NoButton,Drag,672,458
661568197,NoButton,Drag,670,459
661568210,NoButton,Drag,669,459
661568222,NoButton,Drag,668,459
661568283,NoButton,Drag,668,459
661568295,NoButton,Drag,667,458
661568307,NoButton,Drag,666,456
661568319,NoButton,Drag,666,456
661568332,NoButton,Drag,666,455
661568344,NoButton,Drag,666,453
661568356,NoButton,Drag,666,453
661568368,NoButton,Drag,666,452
661568381,NoButton,Drag,666,451
661568392,NoButton,Drag,665,447
661568405,NoButton,Drag,664,441
661568417,NoButton,Drag,663,436
661568430,NoButton,Drag,663,434
661568441,NoButton,Drag,662,433
661568454,NoButton,Drag,662,432
661568490,NoButton,Drag,662,432
661568503,NoButton,Drag,662,432
661568515,NoButton,Drag,665,431
661568527,NoButton,Drag,669,430
661568539,NoButton,Drag,678,429
661568552,NoButton,Drag,685,428
661568564,NoButton,Drag,690,427
661568576,NoButton,Drag,694,426
661568588,NoButton,Drag,696,425
661568601,NoButton,Drag,698,425
661568612,NoButton,Drag,699,424
661568625,NoButton,Drag,699,424
661568637,NoButton,Drag,700,424
661568686,NoButton,Drag,700,423
661568723,NoButton,Drag,700,422
661568747,NoButton,Drag,700,422
661568759,NoButton,Drag,700,421
661568772,NoButton,Drag,698,421
661568784,NoButton,Drag,694,420
661568796,NoButton,Drag,690,420
661568808,NoButton,Drag,686,420
661568821,NoButton,Drag,682,420
661568832,NoButton,Drag,678,420
661568845,NoButton,Drag,676,421
661568857,NoButton,Drag,675,422
661568870,NoButton,Drag,673,423
661568881,NoButton,Drag,672,423
661568894,NoButton,Drag,671,423
661568906,NoButton,Drag,669,423
661568919,NoButton,Drag,669,423
661568930,NoButton,Drag,668,424
661568943,NoButton,Drag,668,424
661568955,NoButton,Drag,667,424
661568967,NoButton,Drag,666,424
661568979,NoButton,Drag,666,424
661568992,NoButton,Drag,665,424
661569004,NoButton,Drag,664,424
661569016,NoButton,Drag,663,424
661569041,NoButton,Drag,662,424
661569139,NoButton,Drag,662,424
661569346,NoButton,Drag,662,424
661569358,Left,Released,662,424
661569724,NoButton,Move,661,420
661569737,NoButton,Move,645,410
661569749,NoButton,Move,609,367
661569761,NoButton,Move,558,325
661569773,NoButton,Move,503,265
661569786,NoButton,Move,454,219
661569797,NoButton,Move,398,169
661569810,NoButton,Move,360,131
661569822,NoButton,Move,331,103
661569835,NoButton,Move,295,81
661569846,NoButton,Move,269,60
661569859,NoButton,Move,253,46
661569871,NoButton,Move,245,38
661569883,NoButton,Move,239,33
661569895,NoButton,Move,236,30
661569908,NoButton,Move,234,28
661569920,NoButton,Move,232,27
661569932,NoButton,Move,230,24
661569944,NoButton,Move,228,24
661569957,NoButton,Move,227,22
661570030,NoButton,Move,227,22
661570128,NoButton,Move,227,22
661570140,NoButton,Move,227,22
661570152,NoButton,Move,227,23
661570164,NoButton,Move,227,26
661570177,NoButton,Move,228,32
661570189,NoButton,Move,229,36
661570201,NoButton,Move,230,42
661570214,NoButton,Move,231,45
661570226,NoButton,Move,233,47
661570238,NoButton,Move,233,48
661570263,NoButton,Move,233,49
661570275,NoButton,Move,234,49
661570336,NoButton,Move,234,49
661570421,NoButton,Move,234,50
661570446,NoButton,Move,234,51
661570458,NoButton,Move,235,53
661570470,NoButton,Move,235,54
661570483,NoButton,Move,235,56
661570494,NoButton,Move,236,58
661570507,NoButton,Move,237,60
661570519,NoButton,Move,238,60
661570532,NoButton,Move,239,62
661570544,NoButton,Move,240,63
661570556,NoButton,Move,242,64
661570568,NoButton,Move,243,65
661570581,NoButton,Move,244,65
661570592,NoButton,Move,244,66
661570605,NoButton,Move,245,66
661570617,NoButton,Move,245,66
661570690,NoButton,Move,246,66
661570703,NoButton,Move,246,66
661570922,Left,Pressed,246,66
661571044,Left,Released,246,66
661571326,NoButton,Move,246,70
661571338,NoButton,Move,246,80
661571350,NoButton,Move,246,88
661571362,NoButton,Move,246,94
661571374,NoButton,Move,246,98
661571387,NoButton,Move,246,102
661571399,NoButton,Move,245,104
661571411,NoButton,Move,245,107
661571423,NoButton,Move,245,110
661571435,NoButton,Move,245,114
661571448,NoButton,Move,245,118
661571461,NoButton,Move,245,120
661571472,NoButton,Move,245,122
661571485,NoButton,Move,245,124
661571497,NoButton,Move,245,126
661571509,NoButton,Move,245,128
661571521,NoButton,Move,245,130
661571534,NoButton,Move,245,131
661571546,NoButton,Move,245,132
661571557,NoButton,Move,245,132
661571570,NoButton,Move,245,133
661571582,NoButton,Move,246,135
661571595,NoButton,Move,246,138
661571606,NoButton,Move,247,142
661571619,NoButton,Move,249,146
661571631,NoButton,Move,250,149
661571643,NoButton,Move,252,152
661571655,NoButton,Move,252,155
661571668,NoButton,Move,252,156
661571680,NoButton,Move,252,157
661571692,NoButton,Move,252,158
661571704,NoButton,Move,252,158
661571728,NoButton,Move,252,159
661571766,NoButton,Move,252,160
661571826,NoButton,Move,252,160
661571851,NoButton,Move,252,161
661571863,NoButton,Move,252,161
661571875,NoButton,Move,252,162
661571888,NoButton,Move,253,165
661571899,NoButton,Move,254,166
661571912,NoButton,Move,254,167
661571924,NoButton,Move,254,168
661571937,NoButton,Move,254,168
661571961,NoButton,Move,254,169
661572035,NoButton,Move,254,170
661572071,NoButton,Move,254,171
661572083,NoButton,Move,254,172
661572095,NoButton,Move,254,174
661572108,NoButton,Move,254,174
661572120,NoButton,Move,254,175
661572206,NoButton,Move,254,177
661572523,Left,Pressed,254,177
661572645,Left,Released,254,177
661573085,NoButton,Move,257,174
661573097,NoButton,Move,260,167
661573109,NoButton,Move,267,158
661573121,NoButton,Move,273,150
661573133,NoButton,Move,278,144
661573146,NoButton,Move,281,141
661573158,NoButton,Move,282,139
661573170,NoButton,Move,282,138
661573182,NoButton,Move,284,132
661573195,NoButton,Move,286,123
661573207,NoButton,Move,287,113
661573219,NoButton,Move,289,103
661573231,NoButton,Move,289,95
661573244,NoButton,Move,289,80
661573255,NoButton,Move,289,65
661573268,NoButton,Move,289,54
661573280,NoButton,Move,289,47
661573293,NoButton,Move,288,42
661573304,NoButton,Move,288,39
661573317,NoButton,Move,288,36
661573329,NoButton,Move,288,36
661573341,NoButton,Move,287,35
661573366,NoButton,Move,287,35
661573402,NoButton,Move,286,35
661573513,NoButton,Move,286,35
661573524,NoButton,Move,286,35
661573537,NoButton,Move,286,35
661573549,NoButton,Move,286,37
661573561,NoButton,Move,286,37
661573573,NoButton,Move,286,38
661573586,NoButton,Move,286,39
661573598,NoButton,Move,286,40
661573610,NoButton,Move,286,41
661573622,NoButton,Move,286,42
661573635,NoButton,Move,286,43
661573646,NoButton,Move,286,46
661573659,NoButton,Move,286,48
661573671,NoButton,Move,286,50
661573684,NoButton,Move,286,51
661573695,NoButton,Move,286,54
661573708,NoButton,Move,286,55
661573720,NoButton,Move,286,57
661573732,NoButton,Move,286,59
661573744,NoButton,Move,285,60
661573757,NoButton,Move,285,60
661573793,NoButton,Move,285,61
661574147,Left,Pressed,285,61
661574269,Left,Released,285,61
661574367,NoButton,Move,285,64
661574380,NoButton,Move,285,69
661574391,NoButton,Move,284,75
661574404,NoButton,Move,283,79
661574417,NoButton,Move,282,90
661574429,NoButton,Move,282,102
661574441,NoButton,Move,282,113
661574453,NoButton,Move,281,122
661574465,NoButton,Move,281,128
661574478,NoButton,Move,281,139
661574489,NoButton,Move,281,150
661574502,NoButton,Move,281,158
661574514,NoButton,Move,281,163
661574526,NoButton,Move,281,166
661574538,NoButton,Move,281,168
661574551,NoButton,Move,281,168
661574562,NoButton,Move,281,169
661574624,NoButton,Move,281,170
661574783,NoButton,Move,280,170
661574795,NoButton,Move,279,170
661574807,NoButton,Move,278,170
661574820,NoButton,Move,277,169
661574831,NoButton,Move,274,169
661574844,NoButton,Move,274,167
661574856,NoButton,Move,272,166
661574869,NoButton,Move,272,165
661574880,NoButton,Move,271,165
661574893,NoButton,Move,271,164
661574905,NoButton,Move,270,163
661574917,NoButton,Move,270,163
661574929,NoButton,Move,269,162
661574942,NoButton,Move,269,162
661574966,NoButton,Move,269,161
661575051,NoButton,Move,269,160
661575125,NoButton,Move,269,160
661575247,NoButton,Move,268,160
661575528,Left,Pressed,268,160
661575650,Left,Released,268,160
661575931,NoButton,Move,268,161
661575943,NoButton,Move,272,166
661575956,NoButton,Move,299,180
661575967,NoButton,Move,342,202
661575980,NoButton,Move,411,246
661575992,NoButton,Move,477,286
661576005,NoButton,Move,549,335
661576016,NoButton,Move,612,377
661576029,NoButton,Move,678,409
661576041,NoButton,Move,727,443
661576053,NoButton,Move,788,477
661576065,NoButton,Move,826,500
661576078,NoButton,Move,856,516
661576090,NoButton,Move,883,531
661576102,NoButton,Move,905,545
661576114,NoButton,Move,920,557
661576127,NoButton,Move,928,564
661576138,NoButton,Move,931,567
661576151,NoButton,Move,932,567
661576163,NoButton,Move,933,567
661576187,NoButton,Move,933,566
661576200,NoButton,Move,933,562
661576212,NoButton,Move,933,558
661576225,NoButton,Move,933,553
661576236,NoButton,Move,932,547
661576249,NoButton,Move,930,541
661576505,NoButton,Move,926,541
661576518,NoButton,Move,914,535
661576530,NoButton,Move,881,512
661576542,NoButton,Move,819,485
661576554,NoButton,Move,739,465
661576567,NoButton,Move,662,452
661576578,NoButton,Move,584,447
661576591,NoButton,Move,518,447
661576603,NoButton,Move,458,457
661576616,NoButton,Move,424,467
661576627,NoButton,Move,402,481
661576640,NoButton,Move,392,491
661576652,NoButton,Move,388,495
661576811,NoButton,Move,385,495
661576823,NoButton,Move,382,496
661576836,NoButton,Move,376,498
661576847,NoButton,Move,360,509
661576859,NoButton,Move,332,532
661576872,NoButton,Move,308,556
661576883,NoButton,Move,280,600
661576896,NoButton,Move,243,645
661576908,NoButton,Move,209,700
661576921,NoButton,Move,185,741
661577189,NoButton,Move,185,741
661577201,NoButton,Move,187,740
661577214,NoButton,Move,194,738
661577226,NoButton,Move,204,734
661577238,NoButton,Move,213,732
661577250,NoButton,Move,221,730
661577263,NoButton,Move,228,729
661577276,NoButton,Move,235,728
661577287,NoButton,Move,246,727
661577299,NoButton,Move,256,726
661577312,NoButton,Move,263,725
661577323,NoButton,Move,267,724
661577336,NoButton,Move,271,722
661577348,NoButton,Move,272,721
661577361,NoButton,Move,274,721
661577372,NoButton,Move,274,720
661577385,NoButton,Move,274,720
661577763,Left,Pressed,274,720
661577886,Left,Released,274,720
661578117,NoButton,Move,276,717
661578130,NoButton,Move,281,701
661578142,NoButton,Move,299,671
661578154,NoButton,Move,328,616
661578166,NoButton,Move,351,557
661578179,NoButton,Move,368,496
661578191,NoButton,Move,381,433
661578203,NoButton,Move,387,388
661578215,NoButton,Move,390,345
661578228,NoButton,Move,394,308
661578239,NoButton,Move,395,290
661578252,NoButton,Move,400,279
661578264,NoButton,Move,406,275
661578508,NoButton,Move,408,273
661578521,NoButton,Move,413,271
661578533,NoButton,Move,428,270
661578546,NoButton,Move,442,267
661578557,NoButton,Move,454,267
661578570,NoButton,Move,471,267
661578582,NoButton,Move,494,268
661578595,NoButton,Move,510,270
661578606,NoButton,Move,519,271
661578619,NoButton,Move,527,273
661578631,NoButton,Move,531,275
661578643,NoButton,Move,535,277
661578655,NoButton,Move,536,278
661578668,NoButton,Move,537,280
661578680,NoButton,Move,537,280
661578692,NoButton,Move,538,280
661578704,NoButton,Move,538,281
661578717,NoButton,Move,538,281
661578753,NoButton,Move,538,282
661578777,NoButton,Move,539,283
661578789,NoButton,Move,539,284
661578802,NoButton,Move,539,284
661578813,NoButton,Move,540,284
661578839,NoButton,Move,540,285
661578863,NoButton,Move,540,285
661578888,NoButton,Move,543,285
661578900,NoButton,Move,545,285
661578912,NoButton,Move,548,285
661578924,NoButton,Move,548,285
661578936,NoButton,Move,549,285
661578949,NoButton,Move,549,285
661578973,NoButton,Move,550,284
661579192,Left,Pressed,550,284
661579314,Left,Released,550,284
661579413,NoButton,Move,550,285
661579425,NoButton,Move,550,294
661579437,NoButton,Move,552,304
661579449,NoButton,Move,557,320
661579462,NoButton,Move,570,356
661579473,NoButton,Move,586,386
661579486,NoButton,Move,601,416
661579498,NoButton,Move,612,439
661579511,NoButton,Move,618,451
661579522,NoButton,Move,623,457
661579535,NoButton,Move,627,460
661579547,NoButton,Move,630,462
661579560,NoButton,Move,633,463
661579571,NoButton,Move,636,464
661579584,NoButton,Move,639,465
661579596,NoButton,Move,642,465
661579608,NoButton,Move,647,465
661579620,NoButton,Move,651,465
661579633,NoButton,Move,656,465
661579645,NoButton,Move,660,465
661579657,NoButton,Move,663,465
661579669,NoButton,Move,665,465
661579682,NoButton,Move,667,465
661579693,NoButton,Move,669,465
661579706,NoButton,Move,671,465
661579718,NoButton,Move,672,465
661579731,NoButton,Move,674,464
