client timestamp,button,state,x,y
101016296,NoButton,Move,989,719
101016308,NoButton,Move,990,719
101016333,NoButton,Move,991,720
101016406,NoButton,Move,993,720
101016711,Left,Pressed,993,720
101016833,Left,Released,993,720
101041843,NoButton,Move,985,706
101041856,NoButton,Move,971,684
101041868,NoButton,Move,953,651
101041881,NoButton,Move,925,610
101041892,NoButton,Move,888,574
101041905,NoButton,Move,855,530
101041917,NoButton,Move,828,493
101041928,NoButton,Move,786,461
101041941,NoButton,Move,756,426
101041953,NoButton,Move,734,405
101041966,NoButton,Move,722,394
101041978,NoButton,Move,713,388
101041990,NoButton,Move,706,385
101042002,NoButton,Move,698,383
101042015,NoButton,Move,696,383
101042271,NoButton,Move,700,383
101042284,NoButton,Move,710,383
101042295,NoButton,Move,721,383
101042308,NoButton,Move,729,383
101042320,NoButton,Move,740,383
101042333,NoButton,Move,755,383
101042345,NoButton,Move,768,383
101042357,NoButton,Move,781,383
101042369,NoButton,Move,788,383
101042382,NoButton,Move,793,384
101042393,NoButton,Move,796,385
101042405,NoButton,Move,799,386
101042418,NoButton,Move,799,386
101042662,NoButton,Move,808,392
101042674,NoButton,Move,824,405
101042686,NoButton,Move,836,415
101042698,NoButton,Move,845,421
101042710,NoButton,Move,850,425
101042723,NoButton,Move,855,428
101042735,NoButton,Move,858,430
101042747,NoButton,Move,861,431
101042759,NoButton,Move,866,433
101042772,NoButton,Move,869,435
101042783,NoButton,Move,872,436
101042796,NoButton,Move,873,436
101042808,NoButton,Move,874,436
101042821,NoButton,Move,874,436
101042832,NoButton,Move,875,436
101042906,NoButton,Move,875,436
101042930,NoButton,Move,875,436
101043004,NoButton,Move,875,436
101043015,NoButton,Move,876,436
101043028,NoButton,Move,878,437
101043040,NoButton,Move,880,439
101043053,NoButton,Move,881,439
101043064,NoButton,Move,883,440
101043077,NoButton,Move,883,441
101043089,NoButton,Move,884,441
101043102,NoButton,Move,884,442
101043113,NoButton,Move,884,442
101043150,NoButton,Move,885,443
101043481,NoButton,Move,886,443
101043492,NoButton,Move,887,443
101043505,NoButton,Move,887,443
101043517,NoButton,Move,888,443
101043554,NoButton,Move,888,444
101043602,NoButton,Move,889,444
101043614,NoButton,Move,889,444
101043639,NoButton,Move,889,445
101043663,NoButton,Move,890,445
101043980,Left,Pressed,890,445
101044103,Left,Released,890,445
101044420,NoButton,Move,890,447
101044432,NoButton,Move,893,457
101044445,NoButton,Move,903,474
101044457,NoButton,Move,927,515
101044469,NoButton,Move,948,556
101044481,NoButton,Move,964,603
101044494,NoButton,Move,978,651
101044506,NoButton,Move,987,694
101044518,NoButton,Move,997,736
101044530,NoButton,Move,1002,758
101044543,NoButton,Move,1006,770
101044554,NoButton,Move,1009,775
101044786,NoButton,Move,1009,764
101044799,NoButton,Move,1010,758
101044811,NoButton,Move,1011,754
101044824,NoButton,Move,1012,749
101044835,NoButton,Move,1012,745
101044848,NoButton,Move,1012,742
101044860,NoButton,Move,1012,739
101044872,NoButton,Move,1012,737
101044888,NoButton,Move,1012,734
101044897,NoButton,Move,1012,731
101044909,NoButton,Move,1012,729
101044920,NoButton,Move,1012,727
101044933,NoButton,Move,1011,726
101044946,NoButton,Move,1011,725
101045104,NoButton,Move,1008,723
101045116,NoButton,Move,1006,719
101045129,NoButton,Move,1003,714
101045140,NoButton,Move,1002,711
101045153,NoButton,Move,1001,709
101045165,NoButton,Move,1001,708
101045459,Left,Pressed,1001,708
101045580,Left,Released,1001,708
101102237,NoButton,Move,1001,707
101102250,NoButton,Move,999,704
101102261,NoButton,Move,997,702
101102274,NoButton,Move,996,701
101102286,NoButton,Move,996,701
101102299,NoButton,Move,995,700
101102348,NoButton,Move,1003,696
101102359,NoButton,Move,1018,688
101102372,NoButton,Move,1064,667
101102384,NoButton,Move,1110,642
101102395,NoButton,Move,1166,622
101102408,NoButton,Move,1213,608
101102421,NoButton,Move,1248,591
101102433,NoButton,Move,1286,571
101102446,NoButton,Move,1316,553
101102457,NoButton,Move,1330,542
101102469,NoButton,Move,1338,535
101102482,NoButton,Move,1341,530
101102493,NoButton,Move,1341,526
101102506,NoButton,Move,1340,518
101102518,NoButton,Move,1326,501
101102531,NoButton,Move,1301,484
101102542,NoButton,Move,1279,470
101102555,NoButton,Move,1255,459
101102567,NoButton,Move,1225,450
101102579,NoButton,Move,1207,443
101102591,NoButton,Move,1200,441
101102604,NoButton,Move,1197,441
101102628,NoButton,Move,1201,441
101102640,NoButton,Move,1219,445
101102653,NoButton,Move,1243,457
101102665,NoButton,Move,1269,477
101102677,NoButton,Move,1308,507
101102689,NoButton,Move,1342,531
101102702,NoButton,Move,1362,546
101102713,NoButton,Move,1381,567
101102726,NoButton,Move,1386,587
101102738,NoButton,Move,1378,598
101102751,NoButton,Move,1371,606
101102762,NoButton,Move,1369,609
101102775,NoButton,Move,1366,612
101102787,NoButton,Move,1365,615
101102800,NoButton,Move,1361,619
101102811,NoButton,Move,1351,626
101102823,NoButton,Move,1341,632
101103044,NoButton,Move,1341,632
101103056,NoButton,Move,1341,634
101103068,NoButton,Move,1341,635
101103080,NoButton,Move,1341,635
101103092,NoButton,Move,1341,636
101103105,NoButton,Move,1341,637
101103117,NoButton,Move,1341,637
101103129,NoButton,Move,1341,637
101103141,NoButton,Move,1342,638
101103154,NoButton,Move,1344,639
101103166,NoButton,Move,1347,640
101103177,NoButton,Move,1351,642
101103190,NoButton,Move,1356,644
101103202,NoButton,Move,1359,645
101103215,NoButton,Move,1362,646
101103226,NoButton,Move,1363,647
101103239,NoButton,Move,1364,647
101103251,NoButton,Move,1364,647
101103263,NoButton,Move,1364,647
101103275,NoButton,Move,1365,647
101103580,Left,Pressed,1365,647
101103776,NoButton,Drag,1365,648
101103789,NoButton,Drag,1365,649
101103801,NoButton,Drag,1365,649
101103813,NoButton,Drag,1365,650
101103825,NoButton,Drag,1365,650
101103838,NoButton,Drag,1365,651
101103849,NoButton,Drag,1365,651
101103898,NoButton,Drag,1365,652
101103923,NoButton,Drag,1365,653
101103947,NoButton,Drag,1365,653
101103997,NoButton,Drag,1365,654
101104045,NoButton,Drag,1365,654
101104069,NoButton,Drag,1365,655
101104094,NoButton,Drag,1365,656
101104264,NoButton,Drag,1365,656
101104362,NoButton,Drag,1365,657
101104387,NoButton,Drag,1365,657
101104497,NoButton,Drag,1365,658
101104631,NoButton,Drag,1365,658
101104655,NoButton,Drag,1365,659
101104680,NoButton,Drag,1365,660
101104716,NoButton,Drag,1365,660
101104827,NoButton,Drag,1365,661
101104851,NoButton,Drag,1365,661
101104863,NoButton,Drag,1365,662
101104876,NoButton,Drag,1365,663
101104911,NoButton,Drag,1365,663
101104912,NoButton,Drag,1365,663
101104925,NoButton,Drag,1365,664
101104936,NoButton,Drag,1365,664
101104949,NoButton,Drag,1365,665
101104961,NoButton,Drag,1365,665
101104972,NoButton,Drag,1365,666
101104985,NoButton,Drag,1365,667
101104997,NoButton,Drag,1365,667
101105021,NoButton,Drag,1365,668
101105034,NoButton,Drag,1365,668
101105059,NoButton,Drag,1365,669
101105070,NoButton,Drag,1365,670
101105083,NoButton,Drag,1365,670
101105107,NoButton,Drag,1365,671
101105156,NoButton,Drag,1365,671
101105547,NoButton,Drag,1365,672
101105607,NoButton,Drag,1365,672
101105620,NoButton,Drag,1365,673
101105645,NoButton,Drag,1365,674
101105656,NoButton,Drag,1365,674
101105681,NoButton,Drag,1365,675
101105694,NoButton,Drag,1365,675
101105705,NoButton,Drag,1365,676
101105718,NoButton,Drag,1365,677
101105730,NoButton,Drag,1365,677
101105754,NoButton,Drag,1365,678
101105779,NoButton,Drag,1365,678
101105791,NoButton,Drag,1365,679
101105816,NoButton,Drag,1365,679
101105828,NoButton,Drag,1365,679
101105852,NoButton,Drag,1365,680
101105877,NoButton,Drag,1365,681
101105901,NoButton,Drag,1364,681
101105913,NoButton,Drag,1364,681
101105937,NoButton,Drag,1364,682
101105950,NoButton,Drag,1364,682
101105974,NoButton,Drag,1364,682
101106024,NoButton,Drag,1364,683
101106707,NoButton,Drag,1364,684
101107171,NoButton,Drag,1363,684
101107184,NoButton,Drag,1363,684
101107195,NoButton,Drag,1363,685
101107208,NoButton,Drag,1363,687
101107220,NoButton,Drag,1363,688
101107233,NoButton,Drag,1363,689
101107246,NoButton,Drag,1363,689
101107271,NoButton,Drag,1363,690
101107294,NoButton,Drag,1363,690
101107307,NoButton,Drag,1363,691
101107331,NoButton,Drag,1363,691
101107416,NoButton,Drag,1363,692
101107844,NoButton,Drag,1363,693
101107856,NoButton,Drag,1363,693
101107870,NoButton,Drag,1363,694
101107905,NoButton,Drag,1363,694
101107929,NoButton,Drag,1363,695
101107954,NoButton,Drag,1362,696
101107967,NoButton,Drag,1362,696
101107978,NoButton,Drag,1362,697
101108003,NoButton,Drag,1362,697
101108040,NoButton,Drag,1362,698
101108076,NoButton,Drag,1362,699
101108088,NoButton,Drag,1362,701
101108101,NoButton,Drag,1362,702
101108112,NoButton,Drag,1362,703
101108125,NoButton,Drag,1362,704
101108149,NoButton,Drag,1362,704
101108174,NoButton,Drag,1362,705
101108760,NoButton,Drag,1362,705
101108772,Left,Released,1362,705
101109578,NoButton,Move,1362,705
101109602,NoButton,Move,1361,705
101109615,NoButton,Move,1361,705
101109627,NoButton,Move,1360,705
101109639,NoButton,Move,1359,705
101109651,NoButton,Move,1359,705
101109664,NoButton,Move,1358,705
101109700,NoButton,Move,1358,705
101109773,NoButton,Move,1357,704
101109835,NoButton,Move,1357,704
101109847,NoButton,Move,1357,704
101109860,NoButton,Move,1357,703
101109994,NoButton,Move,1355,702
101110005,NoButton,Move,1354,702
101110018,NoButton,Move,1353,702
101110042,NoButton,Move,1353,702
101110091,Left,Pressed,1353,702
101110274,NoButton,Drag,1353,703
101110287,NoButton,Drag,1353,703
101110299,NoButton,Drag,1353,703
101110323,NoButton,Drag,1353,704
101110348,NoButton,Drag,1353,704
101110359,NoButton,Drag,1353,705
101110372,NoButton,Drag,1353,706
101110384,NoButton,Drag,1353,707
101110396,NoButton,Drag,1353,708
101110408,NoButton,Drag,1353,708
101110421,NoButton,Drag,1353,709
101110433,NoButton,Drag,1353,710
101110666,NoButton,Drag,1353,710
101110714,NoButton,Drag,1352,710
101110726,NoButton,Drag,1352,711
101110787,NoButton,Drag,1352,711
101110812,NoButton,Drag,1352,712
101110934,NoButton,Drag,1352,713
101110982,NoButton,Drag,1352,713
101110995,NoButton,Drag,1352,713
101111020,NoButton,Drag,1352,714
101111105,NoButton,Drag,1352,714
101111227,NoButton,Drag,1352,715
101111410,NoButton,Drag,1352,715
101111495,NoButton,Drag,1352,716
101111532,NoButton,Drag,1352,717
101111581,NoButton,Drag,1352,717
101111606,NoButton,Drag,1351,717
101111666,NoButton,Drag,1351,718
101111752,NoButton,Drag,1351,718
101111764,NoButton,Drag,1351,719
101111777,NoButton,Drag,1351,720
101111789,NoButton,Drag,1351,720
101111801,NoButton,Drag,1351,721
101111862,NoButton,Drag,1351,723
101111875,NoButton,Drag,1351,724
101111886,NoButton,Drag,1351,725
101111898,NoButton,Drag,1351,725
101111911,NoButton,Drag,1351,726
101111935,NoButton,Drag,1351,726
101112179,NoButton,Drag,1351,727
101112192,NoButton,Drag,1351,727
101112582,Left,Released,1351,727
101113865,Left,Pressed,1351,727
101113926,NoButton,Drag,1350,730
101113939,NoButton,Drag,1349,731
101113950,NoButton,Drag,1349,732
101113963,NoButton,Drag,1349,732
101113999,NoButton,Drag,1349,733
101114024,NoButton,Drag,1349,733
101114036,NoButton,Drag,1349,734
101114048,NoButton,Drag,1349,735
101114060,NoButton,Drag,1349,736
101114085,NoButton,Drag,1349,736
101114097,NoButton,Drag,1349,737
101114158,NoButton,Drag,1349,738
101114182,NoButton,Drag,1349,739
101114451,NoButton,Drag,1349,739
101114476,NoButton,Drag,1349,738
101114487,NoButton,Drag,1349,738
101114500,NoButton,Drag,1349,737
101114512,NoButton,Drag,1349,737
101114525,NoButton,Drag,1349,736
101114549,NoButton,Drag,1349,736
101114585,NoButton,Drag,1349,735
101114610,NoButton,Drag,1349,734
101114622,Left,Released,1349,734
101114964,NoButton,Move,1349,733
101114976,NoButton,Move,1349,730
101114988,NoButton,Move,1350,727
101115001,NoButton,Move,1350,724
101115013,NoButton,Move,1353,721
101115025,NoButton,Move,1354,719
101115037,NoButton,Move,1356,717
101115049,NoButton,Move,1357,715
101115062,NoButton,Move,1358,714
101115074,NoButton,Move,1359,713
101115086,NoButton,Move,1359,713
101115098,NoButton,Move,1359,712
101115111,NoButton,Move,1360,712
101115160,NoButton,Move,1360,712
101115172,NoButton,Move,1361,711
101115184,NoButton,Move,1361,710
101115196,NoButton,Move,1362,710
101115209,NoButton,Move,1362,709
101115513,Left,Pressed,1362,709
101115611,Left,Released,1362,709
101115660,Left,Pressed,1362,709
101115770,Left,Released,1362,709
101115818,Left,Pressed,1362,709
101115916,Left,Released,1362,709
101115965,Left,Pressed,1362,709
101116075,Left,Released,1362,709
101116124,Left,Pressed,1362,709
101116246,Left,Released,1362,709
101116295,Left,Pressed,1362,709
101116417,Left,Released,1362,709
101116869,NoButton,Move,1362,707
101116882,NoButton,Move,1362,704
101116893,NoButton,Move,1362,700
101116906,NoButton,Move,1362,697
101116918,NoButton,Move,1362,695
101116931,NoButton,Move,1362,693
101116942,NoButton,Move,1362,693
101116955,NoButton,Move,1361,692
101116967,NoButton,Move,1361,691
101116979,NoButton,Move,1361,690
101116991,NoButton,Move,1360,690
101117004,NoButton,Move,1360,689
101117016,NoButton,Move,1360,689
101117029,NoButton,Move,1360,689
101117040,NoButton,Move,1360,688
101117053,NoButton,Move,1360,687
101117199,NoButton,Move,1360,687
101117212,NoButton,Move,1360,688
101117223,NoButton,Move,1360,688
101117237,NoButton,Move,1360,689
101117248,NoButton,Move,1360,689
101117260,NoButton,Move,1360,690
101117272,NoButton,Move,1360,692
101117285,NoButton,Move,1360,693
101117297,NoButton,Move,1360,695
101117309,NoButton,Move,1360,697
101117321,NoButton,Move,1360,697
101117626,Left,Pressed,1360,697
101117761,NoButton,Drag,1360,699
101117773,NoButton,Drag,1360,700
101117786,NoButton,Drag,1360,703
101117798,NoButton,Drag,1360,705
101117809,NoButton,Drag,1360,708
101117822,NoButton,Drag,1360,709
101117834,NoButton,Drag,1360,711
101117846,NoButton,Drag,1360,711
101117858,NoButton,Drag,1360,713
101117871,NoButton,Drag,1360,713
101117883,NoButton,Drag,1360,714
101117895,NoButton,Drag,1360,714
101117907,NoButton,Drag,1360,715
101117920,NoButton,Drag,1360,716
101117932,NoButton,Drag,1360,717
101117945,NoButton,Drag,1360,718
101117956,NoButton,Drag,1360,719
101117981,NoButton,Drag,1360,719
101119337,NoButton,Drag,1359,719
101119471,Left,Released,1359,719
101121168,Left,Pressed,1359,719
101121278,Left,Released,1359,719
101121326,Left,Pressed,1359,719
101121437,Left,Released,1359,719
101121486,Left,Pressed,1359,719
101121595,Left,Released,1359,719
101121644,Left,Pressed,1359,719
101121754,Left,Released,1359,719
101121803,Left,Pressed,1359,719
101121925,Left,Released,1359,719
101123074,NoButton,Move,1359,718
101123086,NoButton,Move,1359,715
101123097,NoButton,Move,1359,713
101123110,NoButton,Move,1359,712
101123121,NoButton,Move,1359,711
101123135,NoButton,Move,1359,710
101123146,NoButton,Move,1359,709
101123159,NoButton,Move,1359,709
101123170,NoButton,Move,1359,708
101123183,NoButton,Move,1359,708
101123195,NoButton,Move,1359,706
101123208,NoButton,Move,1359,705
101123220,NoButton,Move,1359,703
101123232,NoButton,Move,1359,701
101123244,NoButton,Move,1359,699
101123256,NoButton,Move,1359,697
101123268,NoButton,Move,1359,695
101123281,NoButton,Move,1359,694
101123293,NoButton,Move,1359,692
101123305,NoButton,Move,1359,691
101123317,NoButton,Move,1359,690
101123330,NoButton,Move,1359,689
101123342,NoButton,Move,1359,689
101123867,Left,Pressed,1359,689
101124025,NoButton,Drag,1359,688
101124038,NoButton,Drag,1359,687
101124050,NoButton,Drag,1359,687
101124087,NoButton,Drag,1359,686
101124160,NoButton,Drag,1359,686
101124172,NoButton,Drag,1359,685
101124209,NoButton,Drag,1359,685
101124320,Left,Released,1359,685
101124980,NoButton,Move,1359,683
101124992,NoButton,Move,1359,681
101125004,NoButton,Move,1359,680
101125017,NoButton,Move,1359,678
101125028,NoButton,Move,1359,678
101125053,NoButton,Move,1359,677
101125077,NoButton,Move,1359,677
101125090,NoButton,Move,1359,676
101125102,NoButton,Move,1359,675
101125114,NoButton,Move,1359,674
101125126,NoButton,Move,1359,674
101125150,NoButton,Move,1359,673
101125322,NoButton,Move,1359,673
101125333,NoButton,Move,1359,672
101125578,Left,Pressed,1359,672
101125700,NoButton,Drag,1359,670
101125712,NoButton,Drag,1359,667
101125725,NoButton,Drag,1359,663
101125736,NoButton,Drag,1359,661
101125749,NoButton,Drag,1359,659
101125761,NoButton,Drag,1359,657
101125774,NoButton,Drag,1359,657
101125798,NoButton,Drag,1359,656
101125859,NoButton,Drag,1359,655
101125872,NoButton,Drag,1359,655
101126311,NoButton,Drag,1359,654
101127398,NoButton,Drag,1359,654
101128082,NoButton,Drag,1359,654
101128326,NoButton,Drag,1359,655
101128351,NoButton,Drag,1359,656
101128375,NoButton,Drag,1359,656
101130037,NoButton,Drag,1359,657
101130891,NoButton,Drag,1359,657
101130903,NoButton,Drag,1359,657
101130964,NoButton,Drag,1359,656
101131172,NoButton,Drag,1359,655
101131220,NoButton,Drag,1359,655
101131233,NoButton,Drag,1359,654
101131245,NoButton,Drag,1359,654
101131258,NoButton,Drag,1359,653
101131269,NoButton,Drag,1359,652
101131282,NoButton,Drag,1359,651
101131307,NoButton,Drag,1359,651
101131343,NoButton,Drag,1359,650
101131380,NoButton,Drag,1359,650
101131392,NoButton,Drag,1359,649
101131404,NoButton,Drag,1359,648
101131416,NoButton,Drag,1359,646
101131429,NoButton,Drag,1359,645
101131441,NoButton,Drag,1359,645
101131453,NoButton,Drag,1359,644
101131502,NoButton,Drag,1359,643
101131636,NoButton,Drag,1359,642
101131648,NoButton,Drag,1359,642
101131661,NoButton,Drag,1359,641
101131672,NoButton,Drag,1359,640
101131685,NoButton,Drag,1359,640
101131746,NoButton,Drag,1359,639
101131759,NoButton,Drag,1359,637
101131770,NoButton,Drag,1359,635
101131783,NoButton,Drag,1359,634
101131795,NoButton,Drag,1359,633
101131807,NoButton,Drag,1359,633
101132320,NoButton,Drag,1359,631
101132332,NoButton,Drag,1358,630
101132345,NoButton,Drag,1358,629
101132356,NoButton,Drag,1358,629
101132369,NoButton,Drag,1358,628
101132588,Left,Released,1358,628
101133309,NoButton,Move,1356,628
101133322,NoButton,Move,1353,628
101133334,NoButton,Move,1341,628
101133346,NoButton,Move,1314,627
101133359,NoButton,Move,1269,625
101133370,NoButton,Move,1216,625
101133383,NoButton,Move,1178,625
101133394,NoButton,Move,1127,628
101133407,NoButton,Move,1089,633
101133419,NoButton,Move,1061,643
101133431,NoButton,Move,1029,657
101133443,NoButton,Move,1004,672
101133456,NoButton,Move,994,679
101133468,NoButton,Move,989,682
101133480,NoButton,Move,988,682
101133492,NoButton,Move,987,683
101133773,NoButton,Move,986,683
101133786,NoButton,Move,982,681
101133797,NoButton,Move,975,679
101133810,NoButton,Move,970,677
101133822,NoButton,Move,965,675
101133835,NoButton,Move,962,674
101133846,NoButton,Move,960,673
101133859,NoButton,Move,957,670
101133871,NoButton,Move,951,663
101133884,NoButton,Move,946,654
101133896,NoButton,Move,939,646
101133908,NoButton,Move,933,638
101133921,NoButton,Move,927,631
101133933,NoButton,Move,923,623
101133945,NoButton,Move,921,612
101133957,NoButton,Move,917,600
101133970,NoButton,Move,915,591
101133981,NoButton,Move,913,583
101133993,NoButton,Move,912,576
101134006,NoButton,Move,911,569
101134017,NoButton,Move,911,561
101134030,NoButton,Move,911,554
101134042,NoButton,Move,911,550
101134054,NoButton,Move,912,547
101134066,NoButton,Move,913,544
101134078,NoButton,Move,916,543
101134091,NoButton,Move,917,540
101159809,NoButton,Move,917,541
101159820,NoButton,Move,919,547
101159833,NoButton,Move,922,560
101159845,NoButton,Move,929,571
101159858,NoButton,Move,936,580
101159870,NoButton,Move,942,588
101159882,NoButton,Move,946,590
101159894,NoButton,Move,948,591
101159907,NoButton,Move,950,591
101159919,NoButton,Move,950,591
101159931,NoButton,Move,954,591
101159943,NoButton,Move,958,588
101159956,NoButton,Move,965,584
101159967,NoButton,Move,979,580
101159981,NoButton,Move,999,575
101159992,NoButton,Move,1014,572
101160004,NoButton,Move,1033,570
101160016,NoButton,Move,1053,568
101160028,NoButton,Move,1070,568
101160041,NoButton,Move,1081,568
101160052,NoButton,Move,1089,568
101160065,NoButton,Move,1094,567
101160077,NoButton,Move,1096,566
101160090,NoButton,Move,1098,564
101160102,NoButton,Move,1098,562
101160114,NoButton,Move,1098,560
101160126,NoButton,Move,1098,558
101160138,NoButton,Move,1098,556
101160150,NoButton,Move,1098,554
101160163,NoButton,Move,1098,551
101160175,NoButton,Move,1098,548
101160187,NoButton,Move,1097,544
101160199,NoButton,Move,1095,538
101160212,NoButton,Move,1094,528
101160224,NoButton,Move,1093,518
101160237,NoButton,Move,1091,511
101160248,NoButton,Move,1090,508
101160260,NoButton,Move,1088,507
101160273,NoButton,Move,1085,508
101160286,NoButton,Move,1076,525
101160297,NoButton,Move,1059,550
101160529,NoButton,Move,1059,550
101160542,NoButton,Move,1060,549
101160553,NoButton,Move,1062,546
101160566,NoButton,Move,1066,536
101160578,NoButton,Move,1071,527
101160591,NoButton,Move,1077,517
101160602,NoButton,Move,1088,507
101160615,NoButton,Move,1099,491
101160627,NoButton,Move,1113,471
101160640,NoButton,Move,1120,460
101160651,NoButton,Move,1126,450
101160664,NoButton,Move,1130,441
101160676,NoButton,Move,1133,435
101160688,NoButton,Move,1134,433
101160700,NoButton,Move,1134,431
101160736,NoButton,Move,1134,432
101160749,NoButton,Move,1134,432
101161018,NoButton,Move,1134,433
101161030,NoButton,Move,1134,435
101161043,NoButton,Move,1134,438
101161055,NoButton,Move,1134,442
101161067,NoButton,Move,1134,445
101161079,NoButton,Move,1134,446
101161091,NoButton,Move,1134,448
101161103,NoButton,Move,1134,448
101161115,NoButton,Move,1134,449
101161139,NoButton,Move,1134,450
101161152,NoButton,Move,1134,450
101161164,NoButton,Move,1135,450
101161213,NoButton,Move,1136,450
101161250,NoButton,Move,1137,451
101161262,NoButton,Move,1138,451
101161275,NoButton,Move,1140,451
101161286,NoButton,Move,1140,451
101161652,NoButton,Move,1140,453
101161665,NoButton,Move,1137,461
101161676,NoButton,Move,1130,474
101161689,NoButton,Move,1122,490
101161701,NoButton,Move,1112,521
101161714,NoButton,Move,1102,547
101161725,NoButton,Move,1089,571
101161738,NoButton,Move,1074,598
101161750,NoButton,Move,1055,619
101161763,NoButton,Move,1042,630
101162019,NoButton,Move,1040,632
101162031,NoButton,Move,1035,635
101162043,NoButton,Move,1030,644
101162055,NoButton,Move,1022,654
101162069,NoButton,Move,1008,666
101162080,NoButton,Move,986,680
101162092,NoButton,Move,969,693
101162104,NoButton,Move,958,702
101162117,NoButton,Move,948,710
101162129,NoButton,Move,941,713
101162447,NoButton,Move,941,713
101162459,NoButton,Move,942,715
101162471,NoButton,Move,945,716
101162483,NoButton,Move,946,716
101162496,NoButton,Move,948,717
101162507,NoButton,Move,950,718
101162520,NoButton,Move,952,718
101162532,NoButton,Move,953,718
101162544,NoButton,Move,955,718
101162556,NoButton,Move,957,718
101162569,NoButton,Move,958,718
101162581,NoButton,Move,959,718
101162593,NoButton,Move,960,718
101162605,NoButton,Move,961,718
101163057,NoButton,Move,966,717
101163069,NoButton,Move,971,708
101163082,NoButton,Move,981,687
101163094,NoButton,Move,994,663
101163106,NoButton,Move,1014,630
101163118,NoButton,Move,1034,597
101163131,NoButton,Move,1047,573
101163143,NoButton,Move,1059,546
101163155,NoButton,Move,1066,521
101163167,NoButton,Move,1070,507
101163179,NoButton,Move,1073,496
101163191,NoButton,Move,1076,484
101163204,NoButton,Move,1077,474
101163216,NoButton,Move,1077,467
101163228,NoButton,Move,1077,465
101163241,NoButton,Move,1077,466
101163472,NoButton,Move,1079,463
101163485,NoButton,Move,1082,455
101163497,NoButton,Move,1086,451
101163510,NoButton,Move,1091,446
101163521,NoButton,Move,1099,441
101163534,NoButton,Move,1109,438
101163546,NoButton,Move,1116,436
101163558,NoButton,Move,1120,435
101163570,NoButton,Move,1124,435
101163582,NoButton,Move,1127,435
101163594,NoButton,Move,1129,435
101163607,NoButton,Move,1131,435
101163619,NoButton,Move,1132,435
101163631,NoButton,Move,1133,435
101163643,NoButton,Move,1133,435
101163656,NoButton,Move,1135,435
101163680,NoButton,Move,1135,435
101163692,NoButton,Move,1136,435
101163705,NoButton,Move,1136,436
101163716,NoButton,Move,1136,436
101163754,NoButton,Move,1138,436
101163765,NoButton,Move,1139,437
101163778,NoButton,Move,1140,437
101163790,NoButton,Move,1141,437
101163803,NoButton,Move,1141,437
101163863,NoButton,Move,1141,438
101163876,NoButton,Move,1141,439
101163888,NoButton,Move,1141,440
101163900,NoButton,Move,1140,443
101163912,NoButton,Move,1139,447
101163924,NoButton,Move,1138,450
101163937,NoButton,Move,1136,453
101163948,NoButton,Move,1135,456
101163961,NoButton,Move,1133,459
101163973,NoButton,Move,1130,463
101163986,NoButton,Move,1127,474
101163997,NoButton,Move,1118,491
101164010,NoButton,Move,1102,507
101164022,NoButton,Move,1083,525
101164034,NoButton,Move,1066,553
101164327,NoButton,Move,1064,554
101164340,NoButton,Move,1061,557
101164352,NoButton,Move,1055,563
101164364,NoButton,Move,1039,576
101164376,NoButton,Move,1017,593
101164389,NoButton,Move,1001,607
101164400,NoButton,Move,985,625
101164413,NoButton,Move,967,648
101164425,NoButton,Move,946,667
101164438,NoButton,Move,933,678
101164449,NoButton,Move,923,689
101165048,NoButton,Move,923,694
101165060,NoButton,Move,923,700
101165073,NoButton,Move,923,706
101165084,NoButton,Move,924,715
101165097,NoButton,Move,925,725
101165109,NoButton,Move,926,731
101165122,NoButton,Move,927,733
101165133,NoButton,Move,927,734
101165170,NoButton,Move,928,734
101165219,NoButton,Move,929,734
101165231,NoButton,Move,930,734
101165244,NoButton,Move,932,734
101165255,NoButton,Move,934,734
101165268,NoButton,Move,936,733
101165280,NoButton,Move,940,731
101165293,NoButton,Move,944,728
101165305,NoButton,Move,948,726
101165316,NoButton,Move,950,725
101165329,NoButton,Move,951,724
101165341,NoButton,Move,953,723
101165353,NoButton,Move,953,723
101165366,NoButton,Move,953,723
101165390,NoButton,Move,954,723
101165476,NoButton,Move,955,723
101165500,NoButton,Move,955,723
101165525,NoButton,Move,956,723
101165561,NoButton,Move,956,723
101165622,NoButton,Move,957,723
101165634,NoButton,Move,957,722
101166710,NoButton,Move,959,718
101166721,NoButton,Move,964,704
101166734,NoButton,Move,974,683
101166745,NoButton,Move,996,640
101166757,NoButton,Move,1014,607
101166770,NoButton,Move,1029,573
101166782,NoButton,Move,1039,536
101166794,NoButton,Move,1045,517
101166806,NoButton,Move,1050,504
101166819,NoButton,Move,1052,493
101166831,NoButton,Move,1054,482
101166844,NoButton,Move,1056,473
101166855,NoButton,Move,1057,466
101166868,NoButton,Move,1058,463
101166880,NoButton,Move,1058,461
101166892,NoButton,Move,1059,460
101167173,NoButton,Move,1061,459
101167185,NoButton,Move,1069,456
101167198,NoButton,Move,1078,450
101167210,NoButton,Move,1086,444
101167222,NoButton,Move,1094,438
101167234,NoButton,Move,1100,434
101167247,NoButton,Move,1106,433
101167258,NoButton,Move,1113,433
101167271,NoButton,Move,1120,434
101167283,NoButton,Move,1127,437
101167295,NoButton,Move,1133,441
101167307,NoButton,Move,1138,442
101167320,NoButton,Move,1141,444
101167332,NoButton,Move,1143,445
101167344,NoButton,Move,1144,445
