X,Y,EventCode,EventName,Timestamp,ProcessID
554,545,512,Move,35134823,8
554,544,512,Move,35134831,8
554,543,512,Move,35134839,8
554,542,512,Move,35134847,8
554,541,512,Move,35134855,8
554,540,512,Move,35134863,8
555,539,512,Move,35134879,8
556,539,512,Move,35134887,8
556,538,512,Move,35134895,8
557,538,512,Move,35134903,8
557,537,512,Move,35134911,8
557,536,512,Move,35134927,8
558,535,512,Move,35134943,8
559,534,512,Move,35134951,8
559,533,512,Move,35134960,8
560,532,512,Move,35134975,8
561,531,512,Move,35134983,8
562,531,512,Move,35134999,8
564,530,512,Move,35135007,8
564,528,512,Move,35135015,8
566,527,512,Move,35135023,8
568,525,512,Move,35135031,8
571,524,512,Move,35135039,8
574,522,160,Move,35135047,25
575,520,512,Move,35135055,25
577,518,512,Move,35135063,25
580,516,512,Move,35135071,25
582,514,512,Move,35135079,25
584,512,512,Move,35135087,25
585,510,512,Move,35135095,25
586,508,512,Move,35135103,25
587,506,512,Move,35135111,25
588,506,512,Move,35135127,25
588,505,512,Move,35135128,25
588,504,512,Move,35135135,25
588,504,513,Pressed,35135247,25
588,504,514,Released,35135351,25
588,504,512,Move,35135378,8
588,501,512,Move,35135483,25
588,500,512,Move,35135488,25
592,495,512,Move,35135504,25
596,489,512,Move,35135520,25
600,484,512,Move,35135529,25
605,477,512,Move,35135536,25
605,477,512,Move,35135536,25
610,471,512,Move,35135543,25
617,461,512,Move,35135551,25
623,451,512,Move,35135559,25
629,442,512,Move,35135567,25
634,431,512,Move,35135575,25
641,417,160,Move,35135584,25
641,417,160,Move,35135585,25
673,348,512,Move,35135623,25
678,334,512,Move,35135631,25
684,320,512,Move,35135639,25
689,308,512,Move,35135647,25
693,296,512,Move,35135655,25
698,285,512,Move,35135663,25
702,275,512,Move,35135671,25
706,266,512,Move,35135679,25
709,259,512,Move,35135687,25
710,250,512,Move,35135695,25
711,243,512,Move,35135703,25
714,233,512,Move,35135711,25
722,195,160,Move,35135743,25
725,184,160,Move,35135751,25
729,177,512,Move,35135759,25
733,168,512,Move,35135767,25
736,161,512,Move,35135775,25
740,152,512,Move,35135783,25
744,144,512,Move,35135791,25
747,139,512,Move,35135799,25
751,133,512,Move,35135807,25
756,127,512,Move,35135815,25
760,121,512,Move,35135823,25
765,116,512,Move,35135831,25
768,112,512,Move,35135839,25
770,108,512,Move,35135848,25
773,105,512,Move,35135855,25
777,102,512,Move,35135863,25
780,100,512,Move,35135871,25
784,97,512,Move,35135879,25
788,95,512,Move,35135887,25
793,92,512,Move,35135899,25
793,92,512,Move,35135900,25
798,90,512,Move,35135903,25
805,88,512,Move,35135911,25
813,85,512,Move,35135919,25
821,84,512,Move,35135927,25
830,82,512,Move,35135935,25
839,80,512,Move,35135943,25
847,79,512,Move,35135953,25
847,79,512,Move,35135954,25
856,78,512,Move,35135959,25
863,77,512,Move,35135967,25
868,76,512,Move,35135975,25
874,75,512,Move,35135983,25
879,72,512,Move,35135991,25
883,71,512,Move,35135999,25
886,71,512,Move,35136009,25
886,71,512,Move,35136009,25
889,69,512,Move,35136015,25
890,69,512,Move,35136023,25
892,68,512,Move,35136032,25
894,67,512,Move,35136039,25
895,66,512,Move,35136047,25
896,66,512,Move,35136055,25
898,65,512,Move,35136063,25
900,64,512,Move,35136071,25
903,63,512,Move,35136079,25
907,61,512,Move,35136087,25
910,60,512,Move,35136095,25
914,59,512,Move,35136103,25
917,58,512,Move,35136111,25
922,57,512,Move,35136130,25
922,57,512,Move,35136131,25
956,43,160,Move,35136263,25
959,42,160,Move,35136264,25
959,42,160,Move,35136264,25
961,42,160,Move,35136271,25
961,42,160,Move,35136272,25
963,40,160,Move,35136279,25
965,39,160,Move,35136295,25
966,38,160,Move,35136303,25
966,37,160,Move,35136323,25
966,37,160,Move,35136324,25
966,36,160,Move,35136335,25
966,35,160,Move,35136351,25
967,34,160,Move,35136359,25
968,34,160,Move,35136367,25
968,33,160,Move,35136375,25
970,33,160,Move,35136383,25
972,32,160,Move,35136392,25
972,32,160,Move,35136392,25
974,30,160,Move,35136407,25
975,30,160,Move,35136415,25
975,29,160,Move,35136423,25
975,28,160,Move,35136431,25
975,27,160,Move,35136451,25
975,27,160,Move,35136452,25
975,27,161,Pressed,35136527,25
975,27,514,Released,35136623,25
974,28,512,Move,35136638,8
963,42,512,Move,35136692,8
960,46,512,Move,35136697,8
957,49,512,Move,35136705,8
954,53,512,Move,35136711,8
950,59,512,Move,35136719,8
944,64,512,Move,35136727,8
938,70,512,Move,35136735,8
932,76,512,Move,35136743,8
923,83,512,Move,35136751,8
912,91,512,Move,35136759,8
903,99,512,Move,35136767,8
887,108,512,Move,35136775,8
873,116,512,Move,35136783,8
853,126,512,Move,35136791,8
833,135,512,Move,35136799,8
816,141,512,Move,35136807,8
803,146,512,Move,35136815,8
790,152,512,Move,35136823,8
778,155,512,Move,35136831,8
766,156,512,Move,35136839,8
756,159,512,Move,35136847,8
747,159,512,Move,35136855,8
740,160,512,Move,35136863,8
736,160,512,Move,35136871,8
735,160,512,Move,35136879,8
734,159,512,Move,35136887,8
733,158,512,Move,35136895,8
733,157,512,Move,35136903,8
732,156,512,Move,35136911,8
732,155,512,Move,35136919,8
732,154,512,Move,35136927,8
731,152,512,Move,35136935,8
731,150,512,Move,35136943,8
731,148,512,Move,35136951,8
731,147,512,Move,35136959,8
731,145,512,Move,35136967,8
731,143,512,Move,35136983,8
731,142,512,Move,35136991,8
731,141,512,Move,35137007,8
731,140,512,Move,35137023,8
731,139,512,Move,35137031,8
733,138,512,Move,35137039,8
734,136,512,Move,35137055,8
735,135,512,Move,35137063,8
736,135,512,Move,35137071,8
736,133,512,Move,35137079,8
736,132,512,Move,35137087,8
736,131,512,Move,35137111,8
736,130,512,Move,35137119,8
736,129,512,Move,35137127,8
736,128,512,Move,35137159,8
735,128,512,Move,35137175,8
735,128,513,Pressed,35137311,8
735,128,514,Released,35137407,8
761,130,512,Move,35137565,8
762,129,512,Move,35137568,8
763,128,512,Move,35137578,8
764,128,512,Move,35137588,8
764,127,512,Move,35137599,8
763,127,512,Move,35137807,8
762,127,512,Move,35137815,8
761,127,512,Move,35137823,8
757,127,512,Move,35137831,8
752,128,512,Move,35137839,8
746,129,512,Move,35137847,8
738,130,512,Move,35137855,8
729,131,512,Move,35137863,8
720,132,512,Move,35137871,8
713,133,512,Move,35137879,8
706,135,512,Move,35137887,8
701,136,512,Move,35137895,8
696,136,512,Move,35137903,8
691,136,512,Move,35137911,8
688,136,512,Move,35137919,8
684,136,512,Move,35137927,8
682,136,512,Move,35137935,8
680,136,512,Move,35137943,8
678,136,512,Move,35137951,8
677,136,512,Move,35137960,8
675,136,512,Move,35137967,8
674,136,512,Move,35137975,8
674,135,512,Move,35137983,8
673,135,512,Move,35137991,8
672,135,512,Move,35137999,8
672,134,512,Move,35138007,8
671,133,512,Move,35138015,8
670,133,512,Move,35138023,8
670,132,512,Move,35138031,8
670,132,513,Pressed,35138214,8
670,132,514,Released,35138223,8
670,132,512,Move,35138231,8
669,132,512,Move,35138263,8
668,133,512,Move,35138295,8
667,134,512,Move,35138303,8
666,135,512,Move,35138311,8
665,138,512,Move,35138319,8
664,141,512,Move,35138327,8
661,145,512,Move,35138335,8
658,151,512,Move,35138343,8
653,158,512,Move,35138351,8
649,167,512,Move,35138359,8
644,176,512,Move,35138367,8
637,187,512,Move,35138375,8
633,196,512,Move,35138383,8
628,206,512,Move,35138391,8
621,217,512,Move,35138399,8
616,229,512,Move,35138407,8
610,242,512,Move,35138415,8
605,254,512,Move,35138423,8
590,287,512,Move,35138448,8
580,317,512,Move,35138474,8
578,324,512,Move,35138479,8
576,331,512,Move,35138487,8
576,334,512,Move,35138495,8
576,338,512,Move,35138503,8
576,339,512,Move,35138512,8
576,340,512,Move,35138519,8
576,341,512,Move,35138527,8
576,341,522,Unknown(522),35138679,8
576,341,512,Move,35138703,8
576,341,512,Move,35138703,8
576,341,512,Move,35138707,8
576,341,512,Move,35138707,8
576,341,512,Move,35138711,8
576,341,522,Unknown(522),35138719,8
576,341,512,Move,35138746,8
576,341,512,Move,35138746,8
576,341,512,Move,35138750,8
576,341,512,Move,35138750,8
576,341,512,Move,35138753,8
576,341,512,Move,35138760,8
576,341,522,Unknown(522),35138767,8
576,341,512,Move,35138780,8
576,341,512,Move,35138780,8
576,341,512,Move,35138783,8
576,341,512,Move,35138793,8
576,341,512,Move,35138794,8
576,341,512,Move,35138797,8
576,341,512,Move,35138805,8
576,341,512,Move,35138819,8
576,341,512,Move,35138819,8
576,341,512,Move,35138822,8
576,341,512,Move,35138841,8
576,341,512,Move,35138841,8
576,341,512,Move,35138844,8
576,341,512,Move,35138856,8
574,345,512,Move,35138895,8
571,349,512,Move,35138903,8
566,354,512,Move,35138911,8
564,358,512,Move,35138919,8
559,362,512,Move,35138927,8
556,368,512,Move,35138935,8
552,374,512,Move,35138943,8
548,379,512,Move,35138951,8
544,386,512,Move,35138959,8
539,392,512,Move,35138967,8
536,398,512,Move,35138975,8
531,404,512,Move,35138983,8
527,408,512,Move,35138991,8
523,413,512,Move,35138999,8
521,415,512,Move,35139007,8
520,418,512,Move,35139015,8
518,420,512,Move,35139023,8
517,422,512,Move,35139031,8
516,423,512,Move,35139039,8
515,424,512,Move,35139047,8
515,425,512,Move,35139063,8
514,425,512,Move,35139071,8
513,426,512,Move,35139087,8
513,427,512,Move,35139095,8
512,428,512,Move,35139103,8
512,431,512,Move,35139111,8
511,432,512,Move,35139119,8
510,434,512,Move,35139127,8
510,437,512,Move,35139135,8
509,439,512,Move,35139143,8
509,441,512,Move,35139151,8
509,444,512,Move,35139159,8
508,445,512,Move,35139167,8
508,447,512,Move,35139175,8
507,450,512,Move,35139183,8
506,451,512,Move,35139191,8
505,453,512,Move,35139199,8
505,455,512,Move,35139207,8
504,456,512,Move,35139215,8
503,458,512,Move,35139223,8
502,459,512,Move,35139231,8
502,460,512,Move,35139239,8
501,461,512,Move,35139247,8
501,463,512,Move,35139255,8
500,463,512,Move,35139263,8
499,465,512,Move,35139271,8
499,466,512,Move,35139279,8
498,467,512,Move,35139287,8
497,469,512,Move,35139295,8
497,470,512,Move,35139303,8
496,471,512,Move,35139319,8
496,472,512,Move,35139327,8
495,472,512,Move,35139351,8
495,473,512,Move,35139352,8
495,474,512,Move,35139368,8
495,475,512,Move,35139383,8
494,475,512,Move,35139399,8
494,476,512,Move,35139407,8
494,477,512,Move,35139415,8
493,477,512,Move,35139431,8
493,478,512,Move,35139447,8
493,479,512,Move,35139455,8
493,479,516,Pressed,35139607,8
493,479,517,Released,35139687,8
493,479,512,Move,35139710,8
493,479,512,Move,35139714,8
493,480,512,Move,35139999,8
494,483,512,Move,35140007,8
499,489,512,Move,35140015,8
515,512,512,Move,35140040,8
520,520,512,Move,35140047,8
525,529,512,Move,35140055,8
529,538,512,Move,35140063,8
533,548,512,Move,35140072,8
537,557,512,Move,35140079,8
541,567,512,Move,35140087,8
543,576,512,Move,35140095,8
547,585,512,Move,35140103,8
550,592,512,Move,35140111,8
552,600,512,Move,35140119,8
553,607,512,Move,35140127,8
554,612,512,Move,35140135,8
554,617,512,Move,35140143,8
555,623,512,Move,35140151,8
556,625,512,Move,35140159,8
556,628,512,Move,35140167,8
556,631,512,Move,35140175,8
556,632,512,Move,35140183,8
556,634,512,Move,35140191,8
556,635,512,Move,35140199,8
556,634,512,Move,35140415,8
556,633,512,Move,35140423,8
556,632,512,Move,35140431,8
556,631,512,Move,35140439,8
556,629,512,Move,35140447,8
556,628,512,Move,35140455,8
556,626,512,Move,35140463,8
556,625,512,Move,35140471,8
555,624,512,Move,35140479,8
555,622,512,Move,35140487,8
555,622,513,Pressed,35140623,8
555,622,514,Released,35140727,8
555,622,512,Move,35140737,8
555,622,512,Move,35140739,8
555,622,512,Move,35140739,8
555,622,512,Move,35140740,8
555,622,512,Move,35140740,8
555,622,512,Move,35140741,8
555,622,512,Move,35140741,8
555,622,512,Move,35140742,8
555,622,512,Move,35140743,8
555,622,512,Move,35140743,8
555,622,512,Move,35140744,8
555,622,512,Move,35140745,8
555,622,512,Move,35140746,8
555,622,512,Move,35140747,8
555,622,512,Move,35140748,8
555,622,512,Move,35140748,8
555,622,512,Move,35140749,8
555,622,512,Move,35140749,8
555,622,512,Move,35140750,8
555,622,512,Move,35140750,8
555,622,512,Move,35140751,8
555,622,512,Move,35140751,8
555,622,512,Move,35140752,8
555,622,512,Move,35140752,8
555,622,512,Move,35140817,8
555,622,512,Move,35140817,8
555,621,512,Move,35140871,8
555,618,512,Move,35140879,8
556,616,512,Move,35140887,8
558,612,512,Move,35140895,8
560,608,512,Move,35140903,8
563,602,512,Move,35140911,8
565,596,512,Move,35140919,8
567,589,512,Move,35140927,8
567,589,512,Move,35140932,8
584,523,160,Move,35141031,25
584,523,160,Move,35141032,25
584,521,160,Move,35141040,25
584,521,160,Move,35141040,25
584,519,512,Move,35141050,25
584,519,512,Move,35141050,25
584,517,512,Move,35141063,25
584,516,512,Move,35141071,25
584,514,512,Move,35141087,25
584,513,512,Move,35141095,25
584,512,512,Move,35141119,25
584,511,512,Move,35141127,25
584,510,512,Move,35141155,25
584,510,512,Move,35141155,25
584,509,512,Move,35141159,25
585,508,512,Move,35141167,25
585,507,512,Move,35141175,25
585,506,512,Move,35141196,25
585,506,512,Move,35141196,25
585,504,512,Move,35141199,25
585,503,512,Move,35141215,25
585,502,512,Move,35141231,25
585,501,512,Move,35141247,25
585,500,512,Move,35141255,25
585,499,512,Move,35141263,25
585,498,512,Move,35141279,25
585,497,512,Move,35141287,25
585,496,512,Move,35141295,25
585,495,512,Move,35141319,25
585,495,513,Pressed,35141423,25
585,495,514,Released,35141519,25
585,495,512,Move,35141546,8
585,495,512,Move,35141653,25
585,495,512,Move,35141654,25
585,494,512,Move,35141672,25
585,494,512,Move,35141673,25
587,491,512,Move,35141683,25
587,491,512,Move,35141684,25
591,488,512,Move,35141687,25
597,483,512,Move,35141695,25
605,478,512,Move,35141703,25
613,470,512,Move,35141711,25
620,463,512,Move,35141719,25
630,453,512,Move,35141727,25
639,442,512,Move,35141735,25
648,431,512,Move,35141743,25
657,421,160,Move,35141751,25
673,399,512,Move,35141767,25
682,386,512,Move,35141775,25
690,372,512,Move,35141784,25
700,358,512,Move,35141792,25
708,348,512,Move,35141799,25
716,337,512,Move,35141807,25
724,326,512,Move,35141815,25
732,315,512,Move,35141823,25
737,308,512,Move,35141831,25
744,300,512,Move,35141839,25
747,294,512,Move,35141847,25
751,288,512,Move,35141855,25
756,281,512,Move,35141863,25
759,273,512,Move,35141871,25
764,269,512,Move,35141879,25
767,264,512,Move,35141887,25
771,259,512,Move,35141895,25
773,253,512,Move,35141903,25
776,247,512,Move,35141911,25
807,195,160,Move,35141991,25
811,186,160,Move,35141999,25
816,180,160,Move,35142007,25
820,174,512,Move,35142015,25
825,167,512,Move,35142024,25
825,167,512,Move,35142025,25
830,161,512,Move,35142031,25
835,156,512,Move,35142039,25
838,153,512,Move,35142047,25
839,152,512,Move,35142055,25
841,152,512,Move,35142063,25
842,152,512,Move,35142071,25
844,152,512,Move,35142087,25
847,153,512,Move,35142095,25
850,153,512,Move,35142104,25
850,153,512,Move,35142104,25
853,153,512,Move,35142112,25
858,151,512,Move,35142121,25
858,151,512,Move,35142121,25
864,150,512,Move,35142127,25
871,148,512,Move,35142135,25
880,145,512,Move,35142143,25
890,140,512,Move,35142151,25
899,135,512,Move,35142159,25
910,131,512,Move,35142167,25
921,124,512,Move,35142175,25
937,113,512,Move,35142192,25
937,113,512,Move,35142192,25
943,108,512,Move,35142199,25
949,103,512,Move,35142207,25
955,98,512,Move,35142215,25
960,95,512,Move,35142223,25
962,93,512,Move,35142231,25
964,90,512,Move,35142239,25
966,89,512,Move,35142247,25
966,87,512,Move,35142259,25
966,87,512,Move,35142260,25
966,86,512,Move,35142263,25
967,85,512,Move,35142272,25
968,84,512,Move,35142279,25
968,83,512,Move,35142287,25
968,82,512,Move,35142295,25
969,80,512,Move,35142303,25
970,79,512,Move,35142311,25
971,78,512,Move,35142319,25
971,76,512,Move,35142327,25
972,76,512,Move,35142335,25
973,75,512,Move,35142343,25
974,73,512,Move,35142355,25
974,73,512,Move,35142356,25
975,71,512,Move,35142367,25
975,70,512,Move,35142375,25
975,69,512,Move,35142383,25
975,68,512,Move,35142391,25
975,67,512,Move,35142399,25
975,66,512,Move,35142410,25
975,66,512,Move,35142411,25
975,65,512,Move,35142415,25
975,64,512,Move,35142423,25
975,63,512,Move,35142431,25
975,62,512,Move,35142439,25
975,61,512,Move,35142447,25
975,59,512,Move,35142463,25
975,57,512,Move,35142479,25
975,56,512,Move,35142488,25
975,55,512,Move,35142495,25
975,54,512,Move,35142503,25
975,53,512,Move,35142512,25
975,52,512,Move,35142519,25
975,51,512,Move,35142527,25
975,50,512,Move,35142535,25
975,49,512,Move,35142543,25
975,48,512,Move,35142551,25
975,47,512,Move,35142559,25
975,47,512,Move,35142560,25
975,47,512,Move,35142561,25
975,46,512,Move,35142567,25
975,45,160,Move,35142575,25
975,44,160,Move,35142583,25
975,43,160,Move,35142592,25
975,43,160,Move,35142592,25
975,41,160,Move,35142599,25
976,41,160,Move,35142607,25
976,40,160,Move,35142615,25
976,38,160,Move,35142623,25
976,38,160,Move,35142630,25
976,38,160,Move,35142630,25
976,37,160,Move,35142639,25
976,36,160,Move,35142647,25
976,35,160,Move,35142663,25
976,34,160,Move,35142671,25
976,33,160,Move,35142679,25
976,33,161,Pressed,35142727,25
976,33,514,Released,35142847,25
959,45,512,Move,35142914,8
936,63,512,Move,35142956,8
927,69,512,Move,35142959,8
914,77,512,Move,35142974,8
870,104,512,Move,35142999,8
858,113,512,Move,35143000,8
844,121,512,Move,35143014,8
830,129,512,Move,35143016,8
801,142,512,Move,35143036,8
790,147,512,Move,35143039,8
781,151,512,Move,35143047,8
774,155,512,Move,35143055,8
768,157,512,Move,35143063,8
764,159,512,Move,35143071,8
761,160,512,Move,35143079,8
760,160,512,Move,35143095,8
759,160,512,Move,35143103,8
758,160,512,Move,35143159,8
758,159,512,Move,35143191,8
758,158,512,Move,35143199,8
757,157,512,Move,35143207,8
757,155,512,Move,35143223,8
756,154,512,Move,35143231,8
756,153,512,Move,35143239,8
755,152,512,Move,35143247,8
754,151,512,Move,35143255,8
753,150,512,Move,35143263,8
753,149,512,Move,35143271,8
752,148,512,Move,35143279,8
751,147,512,Move,35143287,8
749,144,512,Move,35143295,8
747,141,512,Move,35143311,8
746,141,512,Move,35143319,8
745,139,512,Move,35143327,8
744,137,512,Move,35143335,8
744,135,512,Move,35143351,8
743,134,512,Move,35143359,8
742,134,512,Move,35143375,8
742,133,512,Move,35143383,8
742,132,512,Move,35143392,8
742,131,512,Move,35143399,8
741,131,512,Move,35143415,8
741,130,512,Move,35143423,8
741,129,512,Move,35143463,8
741,128,512,Move,35143519,8
741,128,513,Pressed,35143615,8
740,128,512,Move,35143743,8
740,128,514,Released,35143751,8
735,128,512,Move,35143856,8
734,128,512,Move,35143866,8
733,128,512,Move,35143887,8
732,128,512,Move,35143919,8
731,128,512,Move,35143935,8
730,130,512,Move,35143943,8
728,132,512,Move,35143953,8
726,133,512,Move,35143959,8
723,135,512,Move,35143967,8
720,137,512,Move,35143975,8
716,140,512,Move,35143983,8
712,144,512,Move,35143991,8
706,147,512,Move,35143999,8
698,152,512,Move,35144007,8
691,156,512,Move,35144015,8
683,161,512,Move,35144023,8
674,165,512,Move,35144031,8
664,171,512,Move,35144040,8
656,178,512,Move,35144047,8
647,184,512,Move,35144055,8
641,188,512,Move,35144063,8
632,193,512,Move,35144071,8
624,199,512,Move,35144079,8
615,203,512,Move,35144087,8
608,208,512,Move,35144096,8
600,212,512,Move,35144103,8
594,217,512,Move,35144111,8
587,222,512,Move,35144119,8
582,226,512,Move,35144127,8
576,230,512,Move,35144136,8
570,237,512,Move,35144143,8
566,242,512,Move,35144151,8
561,246,512,Move,35144159,8
558,252,512,Move,35144167,8
554,257,512,Move,35144175,8
551,262,512,Move,35144183,8
546,267,512,Move,35144191,8
543,271,512,Move,35144199,8
541,275,512,Move,35144207,8
539,276,512,Move,35144215,8
539,277,512,Move,35144223,8
538,277,512,Move,35144232,8
538,276,512,Move,35144279,8
539,275,512,Move,35144287,8
540,274,512,Move,35144295,8
541,274,512,Move,35144303,8
542,273,512,Move,35144311,8
543,273,512,Move,35144319,8
543,273,512,Move,35144631,8
543,273,512,Move,35144631,8
543,273,522,Unknown(522),35144759,8
543,273,512,Move,35144772,8
543,273,522,Unknown(522),35144791,8
543,273,512,Move,35144795,8
543,273,512,Move,35144795,8
543,273,512,Move,35144797,8
543,273,512,Move,35144798,8
543,273,512,Move,35144801,8
543,273,512,Move,35144807,8
543,273,512,Move,35144819,8
543,273,522,Unknown(522),35144823,8
543,273,522,Unknown(522),35144839,8
543,273,512,Move,35144843,8
543,273,512,Move,35144843,8
543,273,512,Move,35144845,8
543,273,512,Move,35144846,8
543,273,522,Unknown(522),35144873,8
543,273,512,Move,35144908,8
543,273,512,Move,35144908,8
543,273,512,Move,35144911,8
543,273,512,Move,35144911,8
543,273,512,Move,35144914,8
543,273,512,Move,35144914,8
543,273,512,Move,35144917,8
543,273,512,Move,35144917,8
543,273,512,Move,35144921,8
543,274,512,Move,35144950,8
543,278,512,Move,35144970,8
543,279,512,Move,35144983,8
543,280,512,Move,35144991,8
543,280,512,Move,35144994,8
543,280,512,Move,35144994,8
544,281,512,Move,35145004,8
545,283,512,Move,35145007,8
545,283,512,Move,35145008,8
545,283,512,Move,35145011,8
545,283,512,Move,35145011,8
545,283,512,Move,35145014,8
545,283,512,Move,35145015,8
545,287,512,Move,35145015,8
545,287,512,Move,35145019,8
545,287,512,Move,35145020,8
546,290,512,Move,35145023,8
549,298,512,Move,35145044,8
551,302,512,Move,35145047,8
557,315,512,Move,35145067,8
563,324,512,Move,35145071,8
568,331,512,Move,35145079,8
574,339,512,Move,35145087,8
582,348,512,Move,35145095,8
588,356,512,Move,35145105,8
596,365,512,Move,35145111,8
604,373,512,Move,35145119,8
611,382,512,Move,35145127,8
618,389,512,Move,35145135,8
626,395,512,Move,35145143,8
630,398,512,Move,35145151,8
633,400,512,Move,35145159,8
634,402,512,Move,35145167,8
635,402,512,Move,35145504,8
636,402,512,Move,35145519,8
637,402,512,Move,35145527,8
638,402,512,Move,35145543,8
640,402,512,Move,35145551,8
641,402,512,Move,35145567,8
642,402,512,Move,35145575,8
642,402,522,Unknown(522),35145919,8
642,402,512,Move,35145931,8
642,402,512,Move,35145931,8
642,402,512,Move,35145933,8
642,402,512,Move,35145951,8
642,402,522,Unknown(522),35145951,8
642,402,512,Move,35145960,8
642,402,512,Move,35145960,8
642,402,512,Move,35145962,8
642,402,522,Unknown(522),35145967,8
642,402,522,Unknown(522),35145999,8
642,402,522,Unknown(522),35146019,8
642,402,512,Move,35146022,8
642,402,512,Move,35146023,8
642,402,512,Move,35146025,8
642,402,512,Move,35146045,8
642,402,512,Move,35146045,8
642,402,512,Move,35146047,8
642,402,512,Move,35146048,8
642,402,512,Move,35146049,8
642,402,512,Move,35146050,8
642,402,512,Move,35146051,8
642,402,512,Move,35146052,8
642,402,512,Move,35146054,8
642,402,512,Move,35146054,8
642,402,522,Unknown(522),35146055,8
642,402,512,Move,35146065,8
642,402,512,Move,35146073,8
642,402,512,Move,35146073,8
642,402,512,Move,35146075,8
642,402,512,Move,35146085,8
642,402,512,Move,35146085,8
642,402,512,Move,35146087,8
642,402,512,Move,35146108,8
642,402,512,Move,35146109,8
642,402,512,Move,35146110,8
642,402,512,Move,35146120,8
642,402,512,Move,35146132,8
642,402,512,Move,35146155,8
642,402,512,Move,35146155,8
642,402,522,Unknown(522),35147018,8
642,402,512,Move,35147043,8
642,402,512,Move,35147044,8
642,402,512,Move,35147046,8
642,402,512,Move,35147046,8
642,402,522,Unknown(522),35147048,8
642,402,512,Move,35147049,8
642,402,522,Unknown(522),35147063,8
642,402,512,Move,35147074,8
642,402,512,Move,35147074,8
642,402,512,Move,35147076,8
642,402,512,Move,35147076,8
642,402,512,Move,35147078,8
642,402,522,Unknown(522),35147087,8
642,402,512,Move,35147107,8
642,402,512,Move,35147107,8
642,402,512,Move,35147109,8
642,402,512,Move,35147110,8
642,402,522,Unknown(522),35147112,8
642,402,522,Unknown(522),35147112,8
642,402,512,Move,35147114,8
642,402,512,Move,35147135,8
642,402,512,Move,35147136,8
642,402,512,Move,35147138,8
642,402,512,Move,35147151,8
642,402,512,Move,35147152,8
642,402,512,Move,35147154,8
642,402,512,Move,35147166,8
642,402,512,Move,35147166,8
642,402,512,Move,35147168,8
642,402,512,Move,35147178,8
642,402,512,Move,35147200,8
642,402,512,Move,35147200,8
642,402,512,Move,35147202,8
642,402,512,Move,35147212,8
642,402,512,Move,35147212,8
642,402,522,Unknown(522),35149215,8
642,402,512,Move,35149228,8
642,402,512,Move,35149229,8
642,402,512,Move,35149230,8
642,402,512,Move,35149243,8
642,402,522,Unknown(522),35149264,8
642,402,512,Move,35149283,8
642,402,512,Move,35149283,8
642,402,512,Move,35149292,8
642,402,522,Unknown(522),35149311,8
642,402,512,Move,35149325,8
642,402,512,Move,35149326,8
642,402,512,Move,35149328,8
642,402,512,Move,35149329,8
642,402,512,Move,35149330,8
642,402,512,Move,35149331,8
642,402,512,Move,35149332,8
642,402,512,Move,35149333,8
642,402,512,Move,35149334,8
642,402,512,Move,35149335,8
642,402,512,Move,35149337,8
642,402,512,Move,35149351,8
642,402,512,Move,35149352,8
642,402,512,Move,35149353,8
642,402,512,Move,35149354,8
642,402,512,Move,35149355,8
642,402,522,Unknown(522),35149367,8
642,402,512,Move,35149374,8
642,402,512,Move,35149374,8
642,402,512,Move,35149376,8
642,402,512,Move,35149393,8
642,402,512,Move,35149404,8
642,402,512,Move,35149416,8
642,402,512,Move,35149416,8
642,402,512,Move,35149418,8
642,402,512,Move,35149429,8
642,402,512,Move,35149445,8
642,402,512,Move,35149446,8
642,402,512,Move,35149447,8
642,402,512,Move,35149462,8
642,402,522,Unknown(522),35151711,8
642,402,512,Move,35151727,8
642,402,512,Move,35151727,8
642,402,512,Move,35151729,8
642,402,512,Move,35151739,8
642,402,512,Move,35151755,8
642,402,512,Move,35151778,8
642,402,512,Move,35151778,8
642,402,512,Move,35151788,8
642,402,512,Move,35151811,8
642,402,512,Move,35151811,8
642,402,512,Move,35151813,8
642,402,512,Move,35151813,8
642,402,512,Move,35151815,8
642,402,512,Move,35151815,8
642,402,512,Move,35151817,8
642,402,522,Unknown(522),35152167,8
642,402,512,Move,35152185,8
642,402,512,Move,35152185,8
642,402,512,Move,35152187,8
642,402,512,Move,35152223,8
642,402,512,Move,35152223,8
642,402,512,Move,35152225,8
642,402,512,Move,35152245,8
642,402,512,Move,35152245,8
642,402,512,Move,35152247,8
642,402,512,Move,35152247,8
642,402,512,Move,35152249,8
642,402,512,Move,35152250,8
642,402,512,Move,35152251,8
642,402,512,Move,35152257,8
642,402,512,Move,35152258,8
642,402,512,Move,35152279,8
642,402,512,Move,35152279,8
642,402,522,Unknown(522),35152391,8
642,402,512,Move,35152411,8
642,402,512,Move,35152412,8
642,402,512,Move,35152413,8
642,402,512,Move,35152441,8
642,402,512,Move,35152441,8
642,402,512,Move,35152444,8
642,402,512,Move,35152453,8
642,402,512,Move,35152453,8
642,402,512,Move,35152455,8
642,402,512,Move,35152464,8
642,402,512,Move,35152475,8
642,402,512,Move,35152498,8
642,402,512,Move,35152498,8
642,402,512,Move,35152500,8
642,402,512,Move,35152500,8
640,403,512,Move,35153199,8
639,403,512,Move,35153223,8
639,402,512,Move,35153231,8
638,402,512,Move,35153239,8
637,401,512,Move,35153247,8
636,400,512,Move,35153255,8
633,398,512,Move,35153263,8
