X,Y,EventCode,EventName,Timestamp,ProcessID
108,111,512,Move,26624046,19
108,111,512,Move,26624047,19
108,111,512,Move,26624047,19
108,111,512,Move,26624047,19
108,111,512,Move,26624048,19
108,111,512,Move,26624048,19
106,108,512,Move,26624054,19
106,108,512,Move,26624055,19
106,108,512,Move,26624055,19
106,108,512,Move,26624055,19
106,108,512,Move,26624056,19
106,108,512,Move,26624056,19
104,106,512,Move,26624062,19
104,106,512,Move,26624063,19
104,106,512,Move,26624063,19
104,106,512,Move,26624063,19
104,106,512,Move,26624064,19
104,106,512,Move,26624064,19
101,103,512,Move,26624070,19
101,103,512,Move,26624071,19
101,103,512,Move,26624071,19
101,103,512,Move,26624071,19
101,103,512,Move,26624072,19
101,103,512,Move,26624072,19
99,99,512,Move,26624078,19
99,99,512,Move,26624079,19
99,99,512,Move,26624079,19
99,99,512,Move,26624079,19
99,99,512,Move,26624080,19
99,99,512,Move,26624080,19
96,96,512,Move,26624086,19
96,96,512,Move,26624087,19
96,96,512,Move,26624087,19
96,96,512,Move,26624087,19
96,96,512,Move,26624088,19
96,96,512,Move,26624088,19
95,93,512,Move,26624094,19
95,93,512,Move,26624095,19
95,93,512,Move,26624095,19
95,93,512,Move,26624095,19
95,93,512,Move,26624096,19
95,93,512,Move,26624096,19
95,93,512,Move,26624096,19
95,93,512,Move,26624097,19
93,89,512,Move,26624102,19
93,89,512,Move,26624103,19
93,89,512,Move,26624103,19
93,89,512,Move,26624103,19
92,87,512,Move,26624110,19
92,87,512,Move,26624111,19
92,87,512,Move,26624111,19
92,87,512,Move,26624111,19
90,85,512,Move,26624118,19
90,85,512,Move,26624119,19
90,85,512,Move,26624119,19
90,85,512,Move,26624119,19
90,85,512,Move,26624120,19
90,85,512,Move,26624121,19
90,85,512,Move,26624121,19
90,85,512,Move,26624121,19
89,83,512,Move,26624126,19
89,83,512,Move,26624127,19
89,83,512,Move,26624127,19
89,83,512,Move,26624127,19
88,80,512,Move,26624134,19
88,80,512,Move,26624135,19
88,80,512,Move,26624135,19
88,80,512,Move,26624135,19
87,77,512,Move,26624142,19
87,77,512,Move,26624143,19
87,77,512,Move,26624143,19
87,77,512,Move,26624143,19
86,75,512,Move,26624150,19
86,75,512,Move,26624151,19
86,75,512,Move,26624151,19
86,75,512,Move,26624151,19
85,73,512,Move,26624158,19
85,73,512,Move,26624159,19
85,73,512,Move,26624159,19
85,73,512,Move,26624159,19
85,71,512,Move,26624166,19
85,71,512,Move,26624167,19
85,71,512,Move,26624167,19
85,71,512,Move,26624167,19
83,69,512,Move,26624174,19
83,69,512,Move,26624175,19
83,69,512,Move,26624175,19
83,69,512,Move,26624175,19
82,67,512,Move,26624182,19
82,67,512,Move,26624183,19
82,67,512,Move,26624183,19
82,67,512,Move,26624183,19
80,67,512,Move,26624190,19
80,67,512,Move,26624191,19
80,67,512,Move,26624191,19
80,67,512,Move,26624191,19
79,65,512,Move,26624198,19
79,65,512,Move,26624199,19
79,65,512,Move,26624199,19
79,65,512,Move,26624199,19
77,62,512,Move,26624231,19
77,62,512,Move,26624231,19
77,62,512,Move,26624231,19
77,62,512,Move,26624232,19
77,62,512,Move,26624233,19
77,62,512,Move,26624233,19
77,62,512,Move,26624233,19
77,62,512,Move,26624234,19
77,61,512,Move,26624238,19
77,61,512,Move,26624239,19
77,61,512,Move,26624239,19
77,61,512,Move,26624239,19
76,60,512,Move,26624246,19
76,60,512,Move,26624247,19
76,60,512,Move,26624247,19
76,60,512,Move,26624247,19
75,59,512,Move,26624262,19
75,59,512,Move,26624263,19
75,59,512,Move,26624263,19
75,59,512,Move,26624263,19
75,58,512,Move,26624270,19
75,58,512,Move,26624271,19
75,58,512,Move,26624271,19
75,58,512,Move,26624271,19
74,58,512,Move,26624278,19
74,58,512,Move,26624279,19
74,58,512,Move,26624279,19
74,58,512,Move,26624279,19
73,58,512,Move,26624286,19
73,58,512,Move,26624287,19
73,58,512,Move,26624287,19
73,58,512,Move,26624287,19
73,57,512,Move,26624294,19
73,57,512,Move,26624295,19
73,57,512,Move,26624295,19
73,57,512,Move,26624295,19
72,57,512,Move,26624302,19
72,57,512,Move,26624303,19
72,57,512,Move,26624303,19
72,57,512,Move,26624303,19
72,56,512,Move,26624310,19
72,56,512,Move,26624311,19
72,56,512,Move,26624311,19
72,56,512,Move,26624311,19
71,56,512,Move,26624350,19
71,56,512,Move,26624351,19
71,56,512,Move,26624351,19
71,56,512,Move,26624351,19
70,56,512,Move,26624366,19
70,56,512,Move,26624367,19
70,56,512,Move,26624367,19
70,56,512,Move,26624367,19
69,56,512,Move,26624374,19
69,56,512,Move,26624375,19
69,56,512,Move,26624375,19
69,56,512,Move,26624375,19
68,56,512,Move,26624414,19
68,56,512,Move,26624415,19
68,56,512,Move,26624415,19
68,56,512,Move,26624415,19
67,56,512,Move,26624430,19
67,56,512,Move,26624431,19
67,56,512,Move,26624431,19
67,56,512,Move,26624431,19
66,56,512,Move,26624462,19
66,56,512,Move,26624463,19
66,56,512,Move,26624463,19
66,56,512,Move,26624463,19
66,56,513,Pressed,26624550,19
66,56,513,Pressed,26624551,19
66,56,513,Pressed,26624551,19
66,56,513,Pressed,26624551,19
66,56,513,Pressed,26624552,19
66,56,513,Pressed,26624552,19
66,56,512,Move,26624553,19
66,56,512,Move,26624554,19
66,56,512,Move,26624554,19
66,56,512,Move,26624554,19
66,56,512,Move,26624555,19
66,56,514,Released,26624646,19
66,56,514,Released,26624647,19
66,56,514,Released,26624648,19
66,56,514,Released,26624648,19
232,208,512,Move,26624930,19
232,208,512,Move,26624930,19
232,208,512,Move,26624931,19
232,208,512,Move,26624931,19
284,222,512,Move,26625057,19
284,222,512,Move,26625057,19
284,222,512,Move,26625057,19
284,222,512,Move,26625058,19
287,223,512,Move,26625062,19
287,223,512,Move,26625063,19
287,223,512,Move,26625063,19
287,223,512,Move,26625063,19
290,223,512,Move,26625078,19
290,223,512,Move,26625078,19
292,224,512,Move,26625078,19
292,224,512,Move,26625079,19
298,226,512,Move,26625093,19
298,226,512,Move,26625093,19
298,226,512,Move,26625094,19
298,226,512,Move,26625094,19
305,229,512,Move,26625095,19
305,229,512,Move,26625095,19
305,229,512,Move,26625095,19
305,229,512,Move,26625096,19
310,231,512,Move,26625102,19
310,231,512,Move,26625103,19
310,231,512,Move,26625103,19
310,231,512,Move,26625103,19
317,232,512,Move,26625110,19
317,232,512,Move,26625111,19
317,232,512,Move,26625111,19
317,232,512,Move,26625111,19
326,234,512,Move,26625118,19
326,234,512,Move,26625119,19
326,234,512,Move,26625119,19
326,234,512,Move,26625119,19
333,235,512,Move,26625126,19
333,235,512,Move,26625127,19
333,235,512,Move,26625127,19
333,235,512,Move,26625127,19
339,236,512,Move,26625134,19
339,236,512,Move,26625135,19
339,236,512,Move,26625135,19
339,236,512,Move,26625135,19
344,237,512,Move,26625142,19
344,237,512,Move,26625143,19
344,237,512,Move,26625143,19
344,237,512,Move,26625143,19
349,237,512,Move,26625150,19
349,237,512,Move,26625151,19
349,237,512,Move,26625151,19
349,237,512,Move,26625151,19
353,237,512,Move,26625158,19
353,237,512,Move,26625159,19
353,237,512,Move,26625159,19
353,237,512,Move,26625159,19
356,238,512,Move,26625166,19
356,238,512,Move,26625167,19
356,238,512,Move,26625167,19
356,238,512,Move,26625167,19
358,239,512,Move,26625174,19
358,239,512,Move,26625175,19
358,239,512,Move,26625175,19
358,239,512,Move,26625175,19
360,240,512,Move,26625182,19
360,240,512,Move,26625183,19
360,240,512,Move,26625183,19
360,240,512,Move,26625183,19
362,241,512,Move,26625190,19
362,241,512,Move,26625191,19
362,241,512,Move,26625191,19
362,241,512,Move,26625191,19
365,242,512,Move,26625198,19
365,242,512,Move,26625199,19
365,242,512,Move,26625199,19
365,242,512,Move,26625199,19
365,243,512,Move,26625206,19
365,243,512,Move,26625207,19
365,243,512,Move,26625207,19
365,243,512,Move,26625207,19
367,243,512,Move,26625214,19
367,243,512,Move,26625215,19
367,243,512,Move,26625215,19
367,243,512,Move,26625215,19
368,243,512,Move,26625222,19
368,243,512,Move,26625223,19
368,243,512,Move,26625223,19
368,243,512,Move,26625223,19
369,243,512,Move,26625230,19
369,243,512,Move,26625231,19
369,243,512,Move,26625231,19
369,243,512,Move,26625231,19
370,243,512,Move,26625238,19
370,243,512,Move,26625239,19
370,243,512,Move,26625239,19
370,243,512,Move,26625239,19
371,244,512,Move,26625246,19
371,244,512,Move,26625247,19
371,244,512,Move,26625247,19
371,244,512,Move,26625247,19
373,245,512,Move,26625254,19
373,245,512,Move,26625255,19
373,245,512,Move,26625255,19
373,245,512,Move,26625255,19
376,246,512,Move,26625262,19
376,246,512,Move,26625263,19
376,246,512,Move,26625263,19
376,246,512,Move,26625263,19
378,248,512,Move,26625270,19
378,248,512,Move,26625271,19
378,248,512,Move,26625271,19
378,248,512,Move,26625271,19
380,248,512,Move,26625278,19
380,248,512,Move,26625279,19
380,248,512,Move,26625279,19
380,248,512,Move,26625279,19
383,249,512,Move,26625286,19
383,249,512,Move,26625287,19
383,249,512,Move,26625287,19
383,249,512,Move,26625287,19
386,250,512,Move,26625294,19
386,250,512,Move,26625295,19
386,250,512,Move,26625295,19
386,250,512,Move,26625295,19
390,251,512,Move,26625302,19
390,251,512,Move,26625303,19
390,251,512,Move,26625304,19
390,251,512,Move,26625304,19
392,252,512,Move,26625310,19
392,252,512,Move,26625311,19
392,252,512,Move,26625311,19
392,252,512,Move,26625311,19
395,253,512,Move,26625318,19
395,253,512,Move,26625319,19
395,253,512,Move,26625319,19
395,253,512,Move,26625319,19
398,254,512,Move,26625326,19
398,254,512,Move,26625327,19
398,254,512,Move,26625327,19
398,254,512,Move,26625327,19
401,254,512,Move,26625334,19
401,254,512,Move,26625335,19
401,254,512,Move,26625335,19
401,254,512,Move,26625335,19
402,254,512,Move,26625342,19
402,254,512,Move,26625343,19
402,254,512,Move,26625343,19
402,254,512,Move,26625343,19
404,254,512,Move,26625350,19
404,254,512,Move,26625351,19
404,254,512,Move,26625351,19
404,254,512,Move,26625351,19
405,254,512,Move,26625358,19
405,254,512,Move,26625359,19
405,254,512,Move,26625359,19
405,254,512,Move,26625359,19
406,254,512,Move,26625366,19
406,254,512,Move,26625367,19
406,254,512,Move,26625367,19
406,254,512,Move,26625367,19
408,254,512,Move,26625374,19
408,254,512,Move,26625375,19
408,254,512,Move,26625375,19
408,254,512,Move,26625375,19
409,254,512,Move,26625382,19
409,254,512,Move,26625383,19
409,254,512,Move,26625383,19
409,254,512,Move,26625383,19
411,254,512,Move,26625390,19
411,254,512,Move,26625391,19
411,254,512,Move,26625391,19
411,254,512,Move,26625391,19
414,254,512,Move,26625398,19
414,254,512,Move,26625399,19
414,254,512,Move,26625399,19
414,254,512,Move,26625399,19
415,252,512,Move,26625406,19
415,252,512,Move,26625407,19
415,252,512,Move,26625407,19
415,252,512,Move,26625407,19
417,251,512,Move,26625414,19
417,251,512,Move,26625415,19
417,251,512,Move,26625415,19
417,251,512,Move,26625415,19
420,249,512,Move,26625422,19
420,249,512,Move,26625423,19
420,249,512,Move,26625423,19
420,249,512,Move,26625423,19
422,247,512,Move,26625430,19
422,247,512,Move,26625431,19
422,247,512,Move,26625431,19
422,247,512,Move,26625431,19
423,245,512,Move,26625438,19
423,245,512,Move,26625439,19
423,245,512,Move,26625439,19
423,245,512,Move,26625439,19
424,243,512,Move,26625446,19
424,243,512,Move,26625447,19
424,243,512,Move,26625447,19
424,243,512,Move,26625447,19
425,242,512,Move,26625454,19
425,242,512,Move,26625455,19
425,242,512,Move,26625455,19
425,242,512,Move,26625455,19
425,241,512,Move,26625462,19
425,241,512,Move,26625463,19
425,241,512,Move,26625463,19
425,241,512,Move,26625463,19
425,240,512,Move,26625478,19
425,240,512,Move,26625479,19
425,240,512,Move,26625479,19
425,240,512,Move,26625479,19
425,240,513,Pressed,26625582,19
425,240,513,Pressed,26625583,19
425,240,513,Pressed,26625583,19
425,240,513,Pressed,26625583,19
425,240,513,Pressed,26625584,19
425,240,513,Pressed,26625584,19
425,240,514,Released,26625694,19
425,240,514,Released,26625695,19
425,240,512,Move,26625695,19
425,240,512,Move,26625696,19
425,240,512,Move,26625696,19
425,240,512,Move,26625696,19
425,240,512,Move,26625701,19
425,240,512,Move,26625701,19
425,240,512,Move,26625701,19
425,240,512,Move,26625702,19
425,240,512,Move,26626109,19
425,240,512,Move,26626109,19
425,240,512,Move,26626109,19
425,240,512,Move,26626110,19
425,240,512,Move,26628918,19
425,240,512,Move,26628918,19
425,240,512,Move,26628919,19
425,240,512,Move,26628919,19
425,240,512,Move,26628934,19
425,240,512,Move,26628934,19
425,240,512,Move,26628934,19
425,240,512,Move,26628935,19
425,240,512,Move,26628981,19
425,240,512,Move,26628981,19
425,240,512,Move,26628981,19
425,240,512,Move,26628982,19
425,240,512,Move,26632968,19
425,240,512,Move,26632969,19
425,240,512,Move,26632969,19
425,240,512,Move,26632969,19
425,240,512,Move,26633998,19
425,240,512,Move,26633999,19
425,240,512,Move,26633999,19
425,240,512,Move,26633999,19
425,240,512,Move,26634637,19
425,240,512,Move,26634637,19
425,240,512,Move,26634638,19
425,240,512,Move,26634638,19
425,240,512,Move,26634723,19
425,240,512,Move,26634723,19
425,240,512,Move,26634723,19
425,240,512,Move,26634724,19
425,240,512,Move,26635533,19
425,240,512,Move,26635533,19
425,240,512,Move,26635533,19
425,240,512,Move,26635534,19
425,240,512,Move,26635623,19
425,240,512,Move,26635623,19
425,240,512,Move,26635624,19
425,240,512,Move,26635624,19
425,240,512,Move,26635680,19
425,240,512,Move,26635680,19
425,240,512,Move,26635680,19
425,240,512,Move,26635681,19
425,240,512,Move,26635850,19
425,240,512,Move,26635851,19
425,240,512,Move,26635851,19
425,240,512,Move,26635851,19
425,240,512,Move,26635995,19
425,240,512,Move,26635995,19
425,240,512,Move,26635996,19
425,240,512,Move,26635996,19
425,240,512,Move,26636057,19
425,240,512,Move,26636058,19
425,240,512,Move,26636058,19
425,240,512,Move,26636058,19
425,240,512,Move,26638646,19
425,240,512,Move,26638646,19
425,240,512,Move,26638646,19
425,240,512,Move,26638647,19
425,240,512,Move,26640117,19
425,240,512,Move,26640117,19
425,240,512,Move,26640117,19
425,240,512,Move,26640118,19
423,239,512,Move,26641374,19
423,239,512,Move,26641375,19
423,239,512,Move,26641375,19
423,239,512,Move,26641375,19
412,223,512,Move,26641382,19
412,223,512,Move,26641383,19
412,223,512,Move,26641383,19
412,223,512,Move,26641383,19
390,202,512,Move,26641390,19
390,202,512,Move,26641391,19
390,202,512,Move,26641391,19
390,202,512,Move,26641391,19
364,191,512,Move,26641398,19
364,191,512,Move,26641399,19
364,191,512,Move,26641399,19
364,191,512,Move,26641399,19
335,186,512,Move,26641406,19
335,186,512,Move,26641407,19
335,186,512,Move,26641407,19
335,186,512,Move,26641407,19
311,186,512,Move,26641414,19
311,186,512,Move,26641415,19
311,186,512,Move,26641415,19
311,186,512,Move,26641415,19
284,186,512,Move,26641422,19
284,186,512,Move,26641423,19
284,186,512,Move,26641423,19
284,186,512,Move,26641423,19
256,186,512,Move,26641430,19
256,186,512,Move,26641431,19
256,186,512,Move,26641431,19
256,186,512,Move,26641431,19
230,180,512,Move,26641438,19
230,180,512,Move,26641439,19
230,180,512,Move,26641439,19
230,180,512,Move,26641439,19
198,176,512,Move,26641446,19
198,176,512,Move,26641447,19
198,176,512,Move,26641447,19
198,176,512,Move,26641447,19
174,171,512,Move,26641454,19
174,171,512,Move,26641455,19
174,171,512,Move,26641455,19
174,171,512,Move,26641455,19
158,169,512,Move,26641462,19
158,169,512,Move,26641463,19
158,169,512,Move,26641463,19
158,169,512,Move,26641463,19
141,166,512,Move,26641470,19
141,166,512,Move,26641471,19
141,166,512,Move,26641471,19
141,166,512,Move,26641471,19
127,163,512,Move,26641478,19
127,163,512,Move,26641479,19
127,163,512,Move,26641479,19
127,163,512,Move,26641479,19
119,162,512,Move,26641486,19
119,162,512,Move,26641487,19
119,162,512,Move,26641487,19
119,162,512,Move,26641487,19
112,160,512,Move,26641494,19
112,160,512,Move,26641495,19
112,160,512,Move,26641495,19
112,160,512,Move,26641495,19
107,157,512,Move,26641502,19
107,157,512,Move,26641503,19
107,157,512,Move,26641503,19
107,157,512,Move,26641503,19
105,157,512,Move,26641510,19
105,157,512,Move,26641511,19
105,157,512,Move,26641511,19
105,157,512,Move,26641511,19
104,156,512,Move,26641518,19
104,156,512,Move,26641519,19
104,156,512,Move,26641519,19
104,156,512,Move,26641519,19
104,155,512,Move,26641526,19
104,155,512,Move,26641527,19
104,155,512,Move,26641527,19
104,155,512,Move,26641527,19
104,154,512,Move,26641534,19
104,154,512,Move,26641535,19
104,154,512,Move,26641535,19
104,154,512,Move,26641535,19
104,152,512,Move,26641542,19
104,152,512,Move,26641543,19
104,152,512,Move,26641543,19
104,152,512,Move,26641543,19
103,150,512,Move,26641550,19
103,150,512,Move,26641551,19
103,150,512,Move,26641551,19
103,150,512,Move,26641551,19
103,149,512,Move,26641558,19
103,149,512,Move,26641559,19
103,149,512,Move,26641559,19
103,149,512,Move,26641559,19
103,148,512,Move,26641566,19
103,148,512,Move,26641567,19
103,148,512,Move,26641567,19
103,148,512,Move,26641567,19
103,147,512,Move,26641574,19
103,147,512,Move,26641575,19
103,147,512,Move,26641575,19
103,147,512,Move,26641575,19
103,146,512,Move,26641582,19
103,146,512,Move,26641583,19
103,146,512,Move,26641583,19
103,146,512,Move,26641583,19
102,144,512,Move,26641590,19
102,144,512,Move,26641591,19
102,144,512,Move,26641591,19
102,144,512,Move,26641591,19
100,141,512,Move,26641598,19
100,141,512,Move,26641599,19
100,141,512,Move,26641599,19
100,141,512,Move,26641599,19
97,138,512,Move,26641606,19
97,138,512,Move,26641607,19
97,138,512,Move,26641607,19
97,138,512,Move,26641607,19
94,136,512,Move,26641614,19
94,136,512,Move,26641615,19
94,136,512,Move,26641615,19
94,136,512,Move,26641615,19
91,133,512,Move,26641622,19
91,133,512,Move,26641623,19
91,133,512,Move,26641623,19
91,133,512,Move,26641623,19
88,131,512,Move,26641630,19
88,131,512,Move,26641631,19
88,131,512,Move,26641631,19
88,131,512,Move,26641631,19
87,129,512,Move,26641638,19
87,129,512,Move,26641639,19
87,129,512,Move,26641639,19
87,129,512,Move,26641639,19
86,128,512,Move,26641646,19
86,128,512,Move,26641647,19
86,128,512,Move,26641647,19
86,128,512,Move,26641647,19
85,127,512,Move,26641654,19
85,127,512,Move,26641655,19
85,127,512,Move,26641655,19
85,127,512,Move,26641655,19
84,126,512,Move,26641662,19
84,126,512,Move,26641663,19
84,126,512,Move,26641663,19
84,126,512,Move,26641663,19
84,124,512,Move,26641670,19
84,124,512,Move,26641671,19
84,124,512,Move,26641671,19
84,124,512,Move,26641671,19
83,124,512,Move,26641678,19
83,124,512,Move,26641679,19
83,124,512,Move,26641679,19
83,124,512,Move,26641679,19
83,123,512,Move,26641686,19
83,123,512,Move,26641687,19
83,123,512,Move,26641687,19
83,123,512,Move,26641687,19
83,122,512,Move,26641694,19
83,122,512,Move,26641695,19
83,122,512,Move,26641695,19
83,122,512,Move,26641695,19
82,122,512,Move,26641702,19
82,122,512,Move,26641703,19
82,122,512,Move,26641703,19
82,122,512,Move,26641703,19
82,120,512,Move,26641710,19
82,120,512,Move,26641711,19
82,120,512,Move,26641711,19
82,120,512,Move,26641711,19
82,119,512,Move,26641718,19
82,119,512,Move,26641719,19
82,119,512,Move,26641719,19
82,119,512,Move,26641719,19
81,118,512,Move,26641726,19
81,118,512,Move,26641727,19
81,118,512,Move,26641727,19
81,118,512,Move,26641727,19
81,116,512,Move,26641734,19
81,116,512,Move,26641735,19
81,116,512,Move,26641735,19
81,116,512,Move,26641735,19
81,116,512,Move,26641736,19
81,116,512,Move,26641736,19
81,115,512,Move,26641742,19
81,115,512,Move,26641743,19
81,115,512,Move,26641743,19
81,115,512,Move,26641743,19
81,115,512,Move,26641744,19
81,115,512,Move,26641744,19
81,113,512,Move,26641750,19
81,113,512,Move,26641751,19
81,113,512,Move,26641751,19
81,113,512,Move,26641751,19
81,113,512,Move,26641752,19
81,113,512,Move,26641752,19
81,110,512,Move,26641758,19
81,110,512,Move,26641759,19
81,110,512,Move,26641759,19
81,110,512,Move,26641759,19
81,110,512,Move,26641760,19
81,110,512,Move,26641760,19
81,109,512,Move,26641766,19
81,109,512,Move,26641767,19
81,109,512,Move,26641767,19
81,109,512,Move,26641767,19
81,109,512,Move,26641768,19
81,109,512,Move,26641768,19
80,106,512,Move,26641774,19
80,106,512,Move,26641775,19
80,106,512,Move,26641775,19
80,106,512,Move,26641775,19
80,106,512,Move,26641776,19
80,106,512,Move,26641776,19
80,103,512,Move,26641782,19
80,103,512,Move,26641783,19
80,103,512,Move,26641783,19
80,103,512,Move,26641783,19
80,103,512,Move,26641784,19
80,103,512,Move,26641784,19
79,103,512,Move,26641790,19
79,103,512,Move,26641791,19
79,103,512,Move,26641791,19
79,103,512,Move,26641791,19
79,103,512,Move,26641792,19
79,103,512,Move,26641792,19
78,101,512,Move,26641798,19
78,101,512,Move,26641799,19
78,101,512,Move,26641799,19
78,101,512,Move,26641799,19
78,101,512,Move,26641800,19
78,101,512,Move,26641800,19
77,99,512,Move,26641806,19
77,99,512,Move,26641807,19
77,99,512,Move,26641807,19
77,99,512,Move,26641807,19
77,99,512,Move,26641808,19
77,99,512,Move,26641808,19
77,97,512,Move,26641822,19
77,97,512,Move,26641823,19
77,97,512,Move,26641823,19
77,97,512,Move,26641823,19
77,97,512,Move,26641824,19
77,97,512,Move,26641824,19
77,96,512,Move,26641830,19
77,96,512,Move,26641831,19
77,96,512,Move,26641831,19
77,96,512,Move,26641831,19
77,96,512,Move,26641832,19
77,96,512,Move,26641832,19
77,94,160,Move,26641838,19
77,94,160,Move,26641839,19
77,94,160,Move,26641839,19
77,94,160,Move,26641839,19
77,94,160,Move,26641840,19
77,94,160,Move,26641840,19
77,94,160,Move,26641840,19
77,94,160,Move,26641841,19
77,92,512,Move,26641846,19
77,92,512,Move,26641847,19
77,92,512,Move,26641847,19
77,92,512,Move,26641847,19
77,91,512,Move,26641854,19
77,91,512,Move,26641855,19
77,91,512,Move,26641855,19
77,91,512,Move,26641855,19
77,91,512,Move,26641856,19
77,91,512,Move,26641857,19
77,91,512,Move,26641857,19
77,91,512,Move,26641857,19
77,89,512,Move,26641862,19
77,89,512,Move,26641863,19
77,89,512,Move,26641863,19
77,89,512,Move,26641863,19
77,88,512,Move,26641870,19
77,88,512,Move,26641871,19
77,88,512,Move,26641871,19
77,88,512,Move,26641871,19
77,87,512,Move,26641878,19
77,87,512,Move,26641879,19
77,87,512,Move,26641879,19
77,87,512,Move,26641879,19
77,84,512,Move,26641886,19
77,84,512,Move,26641887,19
77,84,512,Move,26641887,19
77,84,512,Move,26641887,19
76,82,512,Move,26641902,19
76,82,512,Move,26641903,19
76,82,512,Move,26641903,19
76,82,512,Move,26641903,19
76,81,512,Move,26641910,19
76,81,512,Move,26641911,19
76,81,512,Move,26641911,19
76,81,512,Move,26641911,19
76,79,512,Move,26641918,19
76,79,512,Move,26641919,19
76,79,512,Move,26641919,19
76,79,512,Move,26641919,19
76,78,512,Move,26641926,19
76,78,512,Move,26641927,19
76,78,512,Move,26641927,19
76,78,512,Move,26641927,19
76,77,512,Move,26641942,19
76,77,512,Move,26641943,19
76,77,512,Move,26641943,19
76,77,512,Move,26641943,19
76,76,512,Move,26641950,19
76,76,512,Move,26641951,19
76,76,512,Move,26641951,19
76,76,512,Move,26641951,19
76,75,512,Move,26641958,19
76,75,512,Move,26641959,19
76,75,512,Move,26641959,19
76,75,512,Move,26641959,19
76,74,512,Move,26641966,19
76,74,512,Move,26641967,19
76,74,512,Move,26641967,19
76,74,512,Move,26641967,19
76,73,512,Move,26641998,19
76,73,512,Move,26641999,19
76,73,512,Move,26641999,19
76,73,512,Move,26641999,19
75,73,512,Move,26642078,19
75,73,512,Move,26642079,19
75,73,512,Move,26642079,19
75,73,512,Move,26642079,19
75,72,512,Move,26642086,19
75,72,512,Move,26642087,19
75,72,512,Move,26642087,19
75,72,512,Move,26642087,19
74,71,512,Move,26642094,19
74,71,512,Move,26642095,19
74,71,512,Move,26642095,19
74,71,512,Move,26642095,19
73,70,512,Move,26642102,19
73,70,512,Move,26642103,19
73,70,512,Move,26642103,19
73,70,512,Move,26642103,19
71,69,512,Move,26642110,19
71,69,512,Move,26642111,19
71,69,512,Move,26642111,19
71,69,512,Move,26642111,19
70,68,512,Move,26642118,19
70,68,512,Move,26642119,19
70,68,512,Move,26642119,19
70,68,512,Move,26642119,19
67,67,512,Move,26642126,19
67,67,512,Move,26642127,19
67,67,512,Move,26642127,19
67,67,512,Move,26642127,19
65,65,512,Move,26642134,19
65,65,512,Move,26642135,19
65,65,512,Move,26642135,19
65,65,512,Move,26642135,19
65,65,512,Move,26642136,19
65,65,512,Move,26642136,19
65,65,512,Move,26642137,19
65,65,512,Move,26642137,19
63,63,512,Move,26642142,19
63,63,512,Move,26642143,19
63,63,512,Move,26642143,19
63,63,512,Move,26642143,19
63,62,512,Move,26642158,19
63,62,512,Move,26642159,19
63,62,512,Move,26642159,19
63,62,512,Move,26642159,19
62,62,512,Move,26642166,19
62,62,512,Move,26642167,19
62,62,512,Move,26642167,19
62,62,512,Move,26642167,19
62,61,512,Move,26642174,19
62,61,512,Move,26642175,19
62,61,512,Move,26642175,19
62,61,512,Move,26642175,19
62,60,512,Move,26642198,19
62,60,512,Move,26642199,19
62,60,512,Move,26642199,19
62,60,512,Move,26642199,19
61,60,512,Move,26642214,19
61,60,512,Move,26642215,19
61,60,512,Move,26642215,19
61,60,512,Move,26642215,19
61,60,512,Move,26642632,19
61,60,512,Move,26642633,19
61,60,512,Move,26642633,19
61,60,512,Move,26642633,19
61,60,513,Pressed,26642670,19
61,60,513,Pressed,26642671,19
61,60,513,Pressed,26642671,19
61,60,513,Pressed,26642671,19
61,60,513,Pressed,26642672,19
61,60,513,Pressed,26642672,19
61,60,512,Move,26642673,19
61,60,512,Move,26642673,19
61,60,512,Move,26642674,19
61,60,512,Move,26642674,19
61,60,512,Move,26642674,19
61,60,514,Released,26642782,19
61,60,514,Released,26642783,19
61,60,514,Released,26642783,19
61,60,514,Released,26642783,19
61,60,512,Move,26642792,19
61,60,512,Move,26642792,19
61,60,512,Move,26642793,19
61,60,512,Move,26642793,19
60,60,512,Move,26643014,19
60,60,512,Move,26643015,19
60,60,512,Move,26643015,19
60,60,512,Move,26643015,19
60,63,512,Move,26643023,19
60,63,512,Move,26643023,19
60,63,512,Move,26643024,19
60,63,512,Move,26643024,19
61,65,512,Move,26643030,19
61,65,512,Move,26643031,19
61,65,512,Move,26643031,19
61,65,512,Move,26643031,19
64,68,512,Move,26643038,19
64,68,512,Move,26643039,19
64,68,512,Move,26643039,19
64,68,512,Move,26643039,19
64,68,512,Move,26643041,19
64,68,512,Move,26643042,19
64,68,512,Move,26643042,19
64,68,512,Move,26643042,19
67,73,512,Move,26643046,19
67,73,512,Move,26643047,19
67,73,512,Move,26643047,19
67,73,512,Move,26643047,19
67,73,512,Move,26643049,19
67,73,512,Move,26643049,19
67,73,512,Move,26643049,19
67,73,512,Move,26643050,19
71,77,512,Move,26643054,19
71,77,512,Move,26643055,19
71,77,512,Move,26643055,19
71,77,512,Move,26643055,19
74,83,512,Move,26643062,19
74,83,512,Move,26643063,19
74,83,512,Move,26643063,19
74,83,512,Move,26643063,19
80,89,512,Move,26643072,19
80,89,512,Move,26643072,19
80,89,512,Move,26643072,19
80,89,512,Move,26643073,19
80,89,512,Move,26643074,19
80,89,512,Move,26643075,19
80,89,512,Move,26643075,19
80,89,512,Move,26643075,19
87,95,160,Move,26643078,19
87,95,160,Move,26643079,19
87,95,160,Move,26643079,19
