X,Y,EventCode,EventName,Timestamp,ProcessID
486,418,512,Move,25467622,8
489,418,512,Move,25467630,8
490,418,512,Move,25467638,8
492,418,512,Move,25467646,8
495,418,512,Move,25467654,8
496,418,512,Move,25467662,8
498,418,512,Move,25467670,8
499,418,512,Move,25467678,8
500,418,512,Move,25467686,8
501,418,512,Move,25467694,8
502,418,512,Move,25467702,8
503,418,512,Move,25467718,8
505,418,512,Move,25467726,8
507,418,512,Move,25467742,8
508,418,512,Move,25467750,8
510,418,512,Move,25467758,8
512,418,512,Move,25467766,8
513,418,512,Move,25467774,8
516,418,512,Move,25467782,8
517,418,512,Move,25467790,8
519,418,512,Move,25467798,8
520,418,512,Move,25467806,8
521,418,512,Move,25467814,8
522,418,512,Move,25467822,8
523,418,512,Move,25467830,8
524,418,512,Move,25467838,8
525,418,512,Move,25467846,8
526,418,512,Move,25467854,8
529,418,512,Move,25467862,8
532,418,512,Move,25467870,8
537,418,512,Move,25467878,8
542,418,512,Move,25467886,8
547,418,512,Move,25467894,8
554,418,512,Move,25467902,8
561,418,512,Move,25467910,8
564,418,512,Move,25467918,8
567,418,512,Move,25467926,8
569,418,512,Move,25467934,8
570,418,512,Move,25467950,8
567,417,512,Move,25467958,8
567,416,512,Move,25468238,8
568,416,512,Move,25468254,8
568,415,512,Move,25468262,8
569,415,512,Move,25468270,8
570,415,512,Move,25468278,8
571,415,512,Move,25468294,8
572,415,512,Move,25468302,8
573,415,512,Move,25468310,8
575,415,512,Move,25468318,8
577,415,512,Move,25468326,8
578,415,512,Move,25468350,8
579,415,512,Move,25468358,8
580,415,512,Move,25468366,8
581,415,512,Move,25468390,8
582,415,512,Move,25468438,8
583,415,512,Move,25468486,8
584,415,512,Move,25468494,8
585,415,512,Move,25468518,8
585,416,512,Move,25469022,8
585,417,512,Move,25469030,8
585,418,512,Move,25469046,8
585,419,512,Move,25469054,8
585,420,512,Move,25469070,8
585,421,512,Move,25469078,8
585,422,512,Move,25469086,8
585,423,512,Move,25469102,8
585,424,512,Move,25469110,8
585,425,512,Move,25469182,8
585,426,512,Move,25469230,8
585,427,512,Move,25469318,8
585,428,512,Move,25469382,8
586,428,512,Move,25470246,8
587,428,512,Move,25470254,8
588,428,512,Move,25470262,8
590,428,512,Move,25470270,8
591,428,512,Move,25470278,8
593,428,512,Move,25470286,8
595,428,512,Move,25470294,8
596,428,512,Move,25470302,8
597,428,512,Move,25470310,8
599,428,512,Move,25470318,8
600,428,512,Move,25470334,8
601,428,512,Move,25470342,8
602,428,512,Move,25470366,8
603,428,512,Move,25470382,8
604,428,512,Move,25470390,8
605,428,512,Move,25470414,8
606,428,512,Move,25470422,8
607,428,512,Move,25470446,8
608,428,512,Move,25470454,8
609,428,512,Move,25470462,8
611,427,512,Move,25470470,8
614,427,512,Move,25470478,8
619,425,512,Move,25470486,8
624,425,512,Move,25470494,8
629,425,512,Move,25470502,8
634,425,512,Move,25470510,8
639,425,512,Move,25470518,8
645,426,512,Move,25470526,8
648,426,512,Move,25470534,8
650,426,512,Move,25470542,8
652,426,512,Move,25470550,8
654,428,512,Move,25470558,8
655,428,512,Move,25470566,8
654,428,512,Move,25470942,8
653,428,512,Move,25470950,8
654,428,512,Move,25470982,8
654,429,512,Move,25470998,8
655,430,512,Move,25471014,8
656,431,512,Move,25471022,8
657,431,512,Move,25471062,8
658,431,512,Move,25471078,8
659,431,512,Move,25471086,8
660,431,512,Move,25471102,8
661,431,512,Move,25471110,8
662,431,512,Move,25471118,8
664,431,512,Move,25471126,8
666,431,512,Move,25471134,8
668,431,512,Move,25471142,8
671,431,512,Move,25471150,8
674,431,512,Move,25471158,8
676,431,512,Move,25471166,8
679,431,512,Move,25471174,8
682,431,512,Move,25471182,8
684,431,512,Move,25471190,8
685,431,512,Move,25471198,8
687,431,512,Move,25471206,8
688,431,512,Move,25471222,8
687,432,512,Move,25471718,8
687,433,512,Move,25471726,8
685,433,512,Move,25471734,8
684,435,512,Move,25471742,8
683,436,512,Move,25471750,8
683,437,512,Move,25471758,8
682,438,512,Move,25471766,8
682,439,512,Move,25471774,8
681,439,512,Move,25471782,8
680,439,512,Move,25471806,8
679,440,512,Move,25471870,8
678,441,512,Move,25472958,8
677,442,512,Move,25472966,8
675,443,512,Move,25472974,8
672,445,512,Move,25472982,8
670,447,512,Move,25472990,8
669,448,512,Move,25472998,8
667,448,512,Move,25473006,8
664,449,512,Move,25473014,8
662,450,512,Move,25473022,8
661,451,512,Move,25473030,8
659,451,512,Move,25473038,8
658,451,512,Move,25473046,8
657,451,512,Move,25473062,8
656,451,512,Move,25473078,8
655,451,512,Move,25473094,8
654,451,512,Move,25473102,8
653,451,512,Move,25473110,8
652,451,512,Move,25473126,8
651,451,512,Move,25473134,8
649,451,512,Move,25473150,8
647,451,512,Move,25473158,8
646,451,512,Move,25473166,8
644,451,512,Move,25473174,8
641,451,512,Move,25473182,8
640,451,512,Move,25473190,8
638,451,512,Move,25473198,8
636,451,512,Move,25473206,8
635,451,512,Move,25473222,8
637,451,512,Move,25474150,8
657,453,512,Move,25474218,8
658,453,512,Move,25474294,8
659,453,512,Move,25474310,8
660,453,512,Move,25474326,8
661,453,512,Move,25474334,8
662,453,512,Move,25474342,8
663,453,512,Move,25474366,8
664,453,512,Move,25474374,8
665,453,512,Move,25474390,8
666,453,512,Move,25474398,8
667,453,512,Move,25474406,8
668,453,512,Move,25474414,8
670,453,512,Move,25474422,8
673,453,512,Move,25474430,8
678,453,512,Move,25474438,8
682,452,512,Move,25474446,8
687,452,512,Move,25474454,8
694,450,512,Move,25474462,8
701,450,512,Move,25474470,8
708,450,512,Move,25474478,8
715,450,512,Move,25474486,8
719,450,512,Move,25474494,8
724,450,512,Move,25474502,8
726,450,512,Move,25474510,8
728,450,512,Move,25474518,8
730,450,512,Move,25474526,8
731,450,512,Move,25474846,8
732,450,512,Move,25474862,8
733,450,512,Move,25474870,8
734,450,512,Move,25474886,8
735,450,512,Move,25474894,8
736,451,512,Move,25474902,8
737,452,512,Move,25474910,8
739,452,512,Move,25474918,8
740,452,512,Move,25474934,8
741,452,512,Move,25474942,8
742,452,512,Move,25474950,8
744,452,512,Move,25474958,8
745,452,512,Move,25474966,8
747,452,512,Move,25474974,8
749,452,512,Move,25474982,8
750,452,512,Move,25474990,8
751,452,512,Move,25474998,8
752,452,512,Move,25475006,8
753,452,512,Move,25475014,8
754,452,512,Move,25475022,8
755,452,512,Move,25475030,8
756,452,512,Move,25475046,8
757,452,512,Move,25475062,8
758,452,512,Move,25475078,8
759,452,512,Move,25475086,8
760,452,512,Move,25475094,8
761,452,512,Move,25475110,8
762,452,512,Move,25475134,8
760,452,512,Move,25476558,8
760,453,512,Move,25476566,8
759,453,512,Move,25476574,8
758,453,512,Move,25476582,8
757,453,512,Move,25476590,8
756,454,512,Move,25476598,8
754,454,512,Move,25476606,8
751,455,512,Move,25476614,8
749,456,512,Move,25476622,8
745,457,512,Move,25476630,8
741,457,512,Move,25476638,8
738,457,512,Move,25476646,8
737,457,512,Move,25476654,8
735,457,512,Move,25476662,8
732,457,512,Move,25476670,8
730,457,512,Move,25476678,8
727,457,512,Move,25476686,8
724,457,512,Move,25476694,8
723,457,512,Move,25476702,8
720,457,512,Move,25476710,8
718,457,512,Move,25476718,8
714,457,512,Move,25476726,8
711,458,512,Move,25476734,8
707,458,512,Move,25476742,8
703,458,512,Move,25476750,8
699,459,512,Move,25476758,8
697,459,512,Move,25476766,8
694,459,512,Move,25476774,8
691,459,512,Move,25476782,8
690,459,512,Move,25476790,8
686,459,512,Move,25476798,8
683,459,512,Move,25476806,8
680,459,512,Move,25476814,8
678,460,512,Move,25476822,8
676,460,512,Move,25476830,8
674,460,512,Move,25476838,8
673,460,512,Move,25476846,8
670,460,512,Move,25476854,8
667,461,512,Move,25476862,8
665,462,512,Move,25476870,8
661,463,512,Move,25476878,8
658,464,512,Move,25476886,8
656,465,512,Move,25476894,8
655,466,512,Move,25476902,8
654,467,512,Move,25476910,8
652,467,512,Move,25476918,8
652,468,512,Move,25476926,8
650,469,512,Move,25476934,8
649,470,512,Move,25476942,8
648,471,512,Move,25476958,8
647,472,512,Move,25476966,8
646,472,512,Move,25476974,8
648,471,512,Move,25476998,8
651,470,512,Move,25477006,8
653,469,512,Move,25477014,8
652,469,512,Move,25477270,8
651,469,512,Move,25477278,8
650,469,512,Move,25477286,8
648,469,512,Move,25477294,8
646,469,512,Move,25477302,8
644,470,512,Move,25477310,8
642,470,512,Move,25477318,8
640,470,512,Move,25477326,8
639,470,512,Move,25477342,8
638,470,512,Move,25477350,8
637,470,512,Move,25477358,8
636,470,512,Move,25477366,8
635,470,512,Move,25477374,8
634,470,512,Move,25477382,8
632,470,512,Move,25477390,8
630,470,512,Move,25477398,8
628,470,512,Move,25477406,8
626,470,512,Move,25477414,8
625,470,512,Move,25477422,8
623,470,512,Move,25477430,8
621,470,512,Move,25477438,8
619,470,512,Move,25477454,8
618,470,512,Move,25477462,8
617,470,512,Move,25477470,8
615,470,512,Move,25477478,8
614,470,512,Move,25477486,8
612,470,512,Move,25477494,8
610,470,512,Move,25477502,8
607,470,512,Move,25477518,8
606,470,512,Move,25477526,8
604,470,512,Move,25477534,8
601,470,512,Move,25477542,8
600,470,512,Move,25477550,8
598,470,512,Move,25477558,8
596,470,512,Move,25477566,8
595,470,512,Move,25477574,8
594,470,512,Move,25477582,8
593,470,512,Move,25477590,8
591,470,512,Move,25477598,8
590,470,512,Move,25477606,8
589,470,512,Move,25477614,8
588,470,512,Move,25477622,8
587,470,512,Move,25477630,8
586,470,512,Move,25477638,8
585,470,512,Move,25477646,8
584,470,512,Move,25477654,8
583,470,512,Move,25477670,8
582,470,512,Move,25477686,8
581,470,512,Move,25477702,8
580,470,512,Move,25477710,8
579,470,512,Move,25477718,8
578,470,512,Move,25477734,8
577,470,512,Move,25477742,8
576,470,512,Move,25477758,8
575,470,512,Move,25477766,8
574,470,512,Move,25477774,8
575,470,512,Move,25478582,8
576,470,512,Move,25478590,8
578,470,512,Move,25478606,8
579,470,512,Move,25478614,8
580,470,512,Move,25478630,8
582,469,512,Move,25478638,8
583,469,512,Move,25478694,8
584,469,512,Move,25478702,8
585,469,512,Move,25478726,8
586,469,512,Move,25478734,8
587,469,512,Move,25478742,8
588,469,512,Move,25478758,8
589,469,512,Move,25478774,8
590,469,512,Move,25478798,8
591,469,512,Move,25478806,8
592,469,512,Move,25478814,8
590,471,512,Move,25480014,8
590,472,512,Move,25480022,8
594,472,512,Move,25480030,8
596,472,512,Move,25480038,8
599,473,512,Move,25480046,8
602,473,512,Move,25480054,8
603,473,512,Move,25480062,8
605,473,512,Move,25480070,8
606,473,512,Move,25480078,8
607,473,512,Move,25480174,8
608,473,512,Move,25480182,8
609,473,512,Move,25480190,8
610,473,512,Move,25480214,8
611,473,512,Move,25480222,8
612,473,512,Move,25480238,8
613,473,512,Move,25480246,8
614,473,512,Move,25480254,8
615,473,512,Move,25480270,8
616,473,512,Move,25480278,8
618,473,512,Move,25480286,8
620,473,512,Move,25480294,8
621,473,512,Move,25480302,8
623,473,512,Move,25480310,8
624,473,512,Move,25480318,8
627,473,512,Move,25480326,8
631,473,512,Move,25480334,8
634,473,512,Move,25480342,8
637,473,512,Move,25480350,8
641,473,512,Move,25480358,8
645,473,512,Move,25480366,8
648,473,512,Move,25480374,8
651,473,512,Move,25480382,8
654,473,512,Move,25480390,8
656,473,512,Move,25480398,8
659,473,512,Move,25480406,8
661,473,512,Move,25480414,8
662,473,512,Move,25480422,8
663,473,512,Move,25480430,8
665,473,512,Move,25480438,8
666,473,512,Move,25480454,8
667,473,512,Move,25480462,8
668,473,512,Move,25480470,8
669,472,512,Move,25480478,8
670,472,512,Move,25480486,8
672,472,512,Move,25480494,8
674,472,512,Move,25480502,8
676,472,512,Move,25480510,8
679,472,512,Move,25480518,8
682,471,512,Move,25480526,8
684,471,512,Move,25480534,8
688,471,512,Move,25480542,8
692,471,512,Move,25480550,8
696,471,512,Move,25480558,8
699,471,512,Move,25480566,8
703,471,512,Move,25480574,8
706,471,512,Move,25480582,8
710,471,512,Move,25480590,8
711,471,512,Move,25480598,8
713,470,512,Move,25480606,8
714,469,512,Move,25480614,8
714,468,512,Move,25480622,8
713,468,512,Move,25480630,8
712,468,512,Move,25480902,8
713,468,512,Move,25480918,8
714,468,512,Move,25480926,8
715,468,512,Move,25480942,8
716,468,512,Move,25480950,8
717,468,512,Move,25480966,8
720,468,512,Move,25480974,8
722,468,512,Move,25480990,8
724,468,512,Move,25480998,8
726,468,512,Move,25481006,8
729,468,512,Move,25481014,8
732,468,512,Move,25481022,8
735,468,512,Move,25481030,8
738,468,512,Move,25481038,8
740,468,512,Move,25481046,8
742,468,512,Move,25481054,8
745,468,512,Move,25481062,8
749,468,512,Move,25481070,8
751,468,512,Move,25481078,8
754,468,512,Move,25481086,8
757,468,512,Move,25481094,8
759,468,512,Move,25481102,8
761,468,512,Move,25481110,8
764,468,512,Move,25481118,8
765,468,512,Move,25481126,8
767,468,512,Move,25481134,8
768,468,512,Move,25481142,8
770,468,512,Move,25481150,8
772,468,512,Move,25481158,8
773,468,512,Move,25481174,8
775,468,512,Move,25481182,8
776,468,512,Move,25481206,8
777,468,512,Move,25481222,8
778,468,512,Move,25481278,8
779,468,512,Move,25481294,8
780,468,512,Move,25481310,8
780,468,514,Released,25484934,8
780,468,512,Move,25484938,8
779,468,512,Move,25485342,8
779,468,522,Unknown(522),25487566,8
779,468,522,Unknown(522),25487654,8
777,468,512,Move,25487822,8
774,468,512,Move,25487838,8
768,468,512,Move,25487846,8
758,468,512,Move,25487854,8
746,468,512,Move,25487862,8
733,468,512,Move,25487870,8
721,468,512,Move,25487878,8
706,468,512,Move,25487886,8
691,468,512,Move,25487894,8
675,468,512,Move,25487902,8
657,468,512,Move,25487910,8
637,468,512,Move,25487918,8
609,468,512,Move,25487926,8
578,468,512,Move,25487934,8
548,468,512,Move,25487942,8
524,468,512,Move,25487950,8
503,468,512,Move,25487958,8
483,468,512,Move,25487966,8
468,468,512,Move,25487974,8
454,468,512,Move,25487982,8
444,468,512,Move,25487990,8
436,465,512,Move,25487998,8
429,464,512,Move,25488006,8
424,462,512,Move,25488014,8
422,461,512,Move,25488022,8
419,459,512,Move,25488030,8
417,456,512,Move,25488038,8
416,455,512,Move,25488350,8
414,455,512,Move,25488358,8
410,453,512,Move,25488366,8
404,450,512,Move,25488374,8
399,450,512,Move,25488382,8
394,450,512,Move,25488390,8
387,450,512,Move,25488398,8
380,450,512,Move,25488406,8
374,450,512,Move,25488414,8
364,450,512,Move,25488422,8
355,450,512,Move,25488430,8
347,450,512,Move,25488438,8
338,450,512,Move,25488446,8
330,450,512,Move,25488454,8
323,450,512,Move,25488462,8
318,450,512,Move,25488470,8
313,450,512,Move,25488478,8
308,450,512,Move,25488486,8
304,450,512,Move,25488494,8
301,450,512,Move,25488502,8
299,450,512,Move,25488510,8
298,450,512,Move,25488518,8
297,450,512,Move,25488526,8
296,450,512,Move,25488542,8
296,449,512,Move,25488614,8
295,449,512,Move,25489086,8
294,449,512,Move,25489094,8
293,449,512,Move,25489102,8
292,449,512,Move,25489110,8
290,449,512,Move,25489118,8
289,449,512,Move,25489126,8
288,449,512,Move,25489142,8
287,449,512,Move,25489150,8
286,449,512,Move,25489158,8
285,450,512,Move,25489166,8
284,450,512,Move,25489174,8
283,450,512,Move,25489190,8
282,451,512,Move,25489206,8
281,451,512,Move,25489214,8
280,451,512,Move,25489230,8
279,451,512,Move,25489246,8
278,451,512,Move,25489254,8
277,452,512,Move,25489270,8
277,453,512,Move,25489294,8
276,453,512,Move,25489302,8
276,454,512,Move,25489318,8
276,455,512,Move,25489334,8
275,455,512,Move,25489342,8
275,456,512,Move,25489350,8
275,458,512,Move,25489358,8
277,460,512,Move,25489366,8
280,466,512,Move,25489374,8
287,473,512,Move,25489382,8
299,485,512,Move,25489390,8
317,500,512,Move,25489398,8
351,526,512,Move,25489406,8
392,553,512,Move,25489414,8
433,580,512,Move,25489422,8
470,605,512,Move,25489430,8
503,623,512,Move,25489438,8
532,639,512,Move,25489446,8
552,651,512,Move,25489454,8
573,664,512,Move,25489462,8
588,670,512,Move,25489470,8
602,675,512,Move,25489478,8
612,681,512,Move,25489486,8
620,683,512,Move,25489494,8
627,687,512,Move,25489502,8
631,688,512,Move,25489510,8
633,688,512,Move,25489518,8
631,691,512,Move,25489798,8
630,693,512,Move,25489806,8
628,697,512,Move,25489814,8
628,704,512,Move,25489822,8
628,708,512,Move,25489830,8
629,711,512,Move,25489838,8
630,713,512,Move,25489846,8
631,717,512,Move,25489854,8
632,721,512,Move,25489862,8
633,725,512,Move,25489870,8
635,729,512,Move,25489878,8
636,733,512,Move,25489886,8
637,736,512,Move,25489894,8
638,740,160,Move,25489902,2
639,742,512,Move,25489910,2
641,744,512,Move,25489918,2
642,747,512,Move,25489926,2
643,749,512,Move,25489934,2
643,751,512,Move,25489942,2
644,753,512,Move,25489950,2
646,755,512,Move,25489958,2
649,758,512,Move,25489966,2
652,760,512,Move,25489974,2
656,762,512,Move,25489982,2
660,763,512,Move,25489990,2
662,764,160,Move,25489998,2
668,765,160,Move,25490006,2
670,767,160,Move,25490014,2
673,767,160,Move,25490022,2
676,767,160,Move,25490030,2
679,767,160,Move,25490038,2
680,767,160,Move,25490046,2
681,767,160,Move,25490055,2
682,767,160,Move,25490062,2
682,766,160,Move,25490102,2
681,765,160,Move,25490110,2
681,764,160,Move,25490118,2
680,764,160,Move,25490126,2
679,763,512,Move,25490134,2
679,762,512,Move,25490142,2
678,762,512,Move,25490150,2
677,762,512,Move,25490158,2
677,761,512,Move,25490166,2
676,761,512,Move,25490174,2
676,760,512,Move,25490182,2
675,760,512,Move,25490190,2
675,759,512,Move,25490262,2
676,759,512,Move,25490270,2
677,759,512,Move,25490278,2
678,759,512,Move,25490286,2
680,759,512,Move,25490294,2
682,759,512,Move,25490302,2
684,758,512,Move,25490310,2
687,758,512,Move,25490318,2
688,758,512,Move,25490326,2
691,758,512,Move,25490334,2
693,758,512,Move,25490342,2
694,757,512,Move,25490350,2
696,757,512,Move,25490358,2
697,757,512,Move,25490366,2
697,757,513,Pressed,25490446,2
697,757,514,Released,25490510,2
697,757,512,Move,25490511,2
697,757,512,Move,25490513,2
697,756,512,Move,25490958,2
697,755,512,Move,25490966,2
695,753,512,Move,25490974,2
692,752,512,Move,25490982,2
690,751,512,Move,25490990,2
689,750,512,Move,25490998,2
687,749,512,Move,25491006,2
686,748,512,Move,25491014,2
686,747,512,Move,25491030,2
685,747,512,Move,25491038,2
685,746,512,Move,25491070,2
684,746,512,Move,25491078,2
684,745,512,Move,25491086,2
683,745,512,Move,25491094,2
683,744,512,Move,25491102,2
681,744,512,Move,25491110,2
680,743,512,Move,25491118,2
680,742,512,Move,25491126,2
679,742,512,Move,25491134,2
679,741,160,Move,25491142,2
678,741,160,Move,25491150,2
677,741,160,Move,25491166,2
677,740,160,Move,25491174,2
676,740,160,Move,25491382,2
675,740,160,Move,25491390,2
674,740,160,Move,25491398,2
672,740,160,Move,25491406,2
670,740,160,Move,25491414,2
669,740,160,Move,25491422,2
667,740,160,Move,25491430,2
664,740,160,Move,25491438,2
663,740,160,Move,25491446,2
660,740,160,Move,25491454,2
659,740,160,Move,25491462,2
656,740,160,Move,25491470,2
653,740,160,Move,25491478,2
651,741,160,Move,25491486,2
650,742,512,Move,25491494,2
648,742,512,Move,25491502,2
647,742,512,Move,25491510,2
646,743,512,Move,25491518,2
644,744,512,Move,25491526,2
643,744,512,Move,25491534,2
642,744,512,Move,25491542,2
640,745,512,Move,25491550,2
639,745,512,Move,25491566,2
638,746,512,Move,25491574,2
637,747,512,Move,25491582,2
636,747,512,Move,25491590,2
635,748,512,Move,25491598,2
635,748,512,Move,25491600,2
634,749,512,Move,25491606,2
633,750,512,Move,25491614,2
632,750,512,Move,25491622,2
632,751,512,Move,25491630,2
631,751,512,Move,25491638,2
631,752,512,Move,25491654,2
630,752,512,Move,25491662,2
629,752,512,Move,25491678,2
628,753,512,Move,25491718,2
628,754,512,Move,25491742,2
627,754,512,Move,25491806,2
626,754,512,Move,25491878,2
626,754,513,Pressed,25491998,2
626,754,512,Move,25491999,2
626,754,514,Released,25492110,2
626,754,512,Move,25492111,2
625,754,512,Move,25492582,2
624,754,512,Move,25492590,2
621,754,512,Move,25492598,2
617,754,512,Move,25492606,2
613,754,512,Move,25492614,2
610,754,512,Move,25492622,2
607,754,512,Move,25492630,2
603,754,512,Move,25492638,2
601,754,512,Move,25492646,2
597,754,512,Move,25492654,2
593,754,512,Move,25492662,2
589,754,512,Move,25492670,2
586,754,512,Move,25492678,2
583,754,512,Move,25492686,2
580,754,512,Move,25492694,2
579,754,512,Move,25492702,2
577,754,512,Move,25492710,2
575,754,512,Move,25492718,2
573,754,512,Move,25492726,2
571,754,512,Move,25492734,2
570,754,512,Move,25492742,2
567,754,512,Move,25492750,2
564,754,512,Move,25492758,2
562,754,512,Move,25492766,2
559,754,512,Move,25492774,2
557,754,512,Move,25492782,2
555,754,512,Move,25492790,2
552,754,512,Move,25492798,2
549,754,512,Move,25492806,2
547,754,512,Move,25492814,2
545,754,512,Move,25492822,2
543,754,160,Move,25492830,2
542,754,160,Move,25492838,2
541,754,512,Move,25492846,2
540,754,512,Move,25492854,2
539,754,512,Move,25492870,2
537,754,512,Move,25492878,2
535,754,512,Move,25492894,2
533,754,512,Move,25492910,2
531,754,512,Move,25492918,2
529,754,512,Move,25492934,2
528,754,512,Move,25492942,2
527,754,512,Move,25492950,2
526,754,512,Move,25492958,2
526,754,512,Move,25492961,2
525,754,512,Move,25492974,2
524,754,512,Move,25492982,2
523,754,512,Move,25492990,2
522,754,512,Move,25493006,2
521,754,512,Move,25493014,2
520,754,512,Move,25493030,2
519,754,512,Move,25493038,2
518,754,512,Move,25493046,2
517,754,512,Move,25493070,2
517,754,513,Pressed,25493230,2
517,754,512,Move,25493232,2
517,754,514,Released,25493374,2
517,754,512,Move,25493375,2
517,754,512,Move,25493461,2
518,754,512,Move,25493918,2
519,754,512,Move,25493926,2
521,754,512,Move,25493934,2
523,754,512,Move,25493942,2
526,754,512,Move,25493950,2
528,754,512,Move,25493958,2
532,754,512,Move,25493966,2
534,754,512,Move,25493974,2
537,754,512,Move,25493982,2
540,754,512,Move,25493990,2
543,754,160,Move,25493998,2
545,754,512,Move,25494006,2
548,754,512,Move,25494014,2
551,754,512,Move,25494022,2
552,754,512,Move,25494030,2
556,754,512,Move,25494038,2
557,754,512,Move,25494046,2
559,754,512,Move,25494054,2
561,754,512,Move,25494062,2
562,754,512,Move,25494073,2
563,754,512,Move,25494086,2
564,754,512,Move,25494094,2
565,754,512,Move,25494126,2
566,754,512,Move,25494134,2
567,754,512,Move,25494150,2
568,754,512,Move,25494158,2
569,754,512,Move,25494166,2
570,754,512,Move,25494174,2
571,754,512,Move,25494182,2
572,754,512,Move,25494190,2
574,754,512,Move,25494198,2
576,754,512,Move,25494206,2
577,754,512,Move,25494214,2
579,754,512,Move,25494222,2
581,754,512,Move,25494238,2
583,754,512,Move,25494246,2
584,754,512,Move,25494254,2
586,754,512,Move,25494262,2
587,754,512,Move,25494270,2
588,754,512,Move,25494278,2
589,754,512,Move,25494287,2
590,754,512,Move,25494294,2
591,754,512,Move,25494310,2
604,754,512,Move,25494486,2
605,754,512,Move,25494494,2
606,754,512,Move,25494526,2
607,754,512,Move,25494558,2
607,754,512,Move,25494902,2
607,753,512,Move,25494910,2
607,752,512,Move,25494918,2
607,751,512,Move,25494926,2
607,748,512,Move,25494934,2
607,744,512,Move,25494942,2
607,739,160,Move,25494950,2
671,570,512,Move,25495096,43
671,570,512,Move,25495097,43
674,567,512,Move,25495102,43
676,566,512,Move,25495110,43
677,563,512,Move,25495118,43
677,562,512,Move,25495126,43
677,561,512,Move,25495134,43
679,561,512,Move,25495374,43
684,560,512,Move,25495398,43
685,560,512,Move,25495406,43
685,559,512,Move,25495414,43
685,558,512,Move,25495422,43
685,557,512,Move,25495430,43
685,556,512,Move,25495438,43
685,555,512,Move,25495446,43
686,553,512,Move,25495454,43
688,549,512,Move,25495462,43
690,545,512,Move,25495470,43
691,539,512,Move,25495478,43
692,532,512,Move,25495486,43
694,525,512,Move,25495494,43
696,516,512,Move,25495502,43
697,508,512,Move,25495510,43
698,499,512,Move,25495518,43
700,489,512,Move,25495526,43
701,480,512,Move,25495534,43
702,472,512,Move,25495542,43
703,463,512,Move,25495550,43
705,456,512,Move,25495558,43
706,451,512,Move,25495566,43
707,445,512,Move,25495574,43
708,443,512,Move,25495582,43
709,440,512,Move,25495590,43
709,438,512,Move,25495598,43
709,437,512,Move,25495606,43
709,436,512,Move,25495622,43
709,435,512,Move,25495646,43
709,434,512,Move,25495702,43
709,433,512,Move,25495710,43
709,432,512,Move,25495726,43
709,431,512,Move,25495734,43
709,430,512,Move,25495742,43
709,429,512,Move,25495750,43
709,427,512,Move,25495758,43
709,426,512,Move,25495766,43
709,424,512,Move,25495774,43
709,423,512,Move,25495782,43
709,421,512,Move,25495790,43
709,419,512,Move,25495798,43
709,418,512,Move,25495806,43
709,416,512,Move,25495814,43
709,415,512,Move,25495822,43
709,413,512,Move,25495830,43
709,412,512,Move,25495838,43
709,411,512,Move,25495846,43
709,410,512,Move,25495854,43
709,410,513,Pressed,25495910,43
709,410,514,Released,25496008,43
709,410,512,Move,25496009,43
709,415,512,Move,25496078,43
710,423,512,Move,25496086,43
711,433,512,Move,25496094,43
714,445,512,Move,25496102,43
718,457,512,Move,25496110,43
724,481,512,Move,25496131,43
724,481,512,Move,25496132,43
729,495,512,Move,25496134,43
733,507,512,Move,25496142,43
736,518,512,Move,25496150,43
740,525,512,Move,25496158,43
742,531,512,Move,25496166,43
743,533,512,Move,25496174,43
744,534,512,Move,25496182,43
744,535,512,Move,25496190,43
744,535,512,Move,25496232,43
744,535,512,Move,25496239,43
744,535,522,Unknown(522),25496350,43
744,535,512,Move,25496352,43
744,535,522,Unknown(522),25496380,43
744,535,522,Unknown(522),25496386,43
744,535,522,Unknown(522),25496417,43
744,535,522,Unknown(522),25496734,43
744,535,522,Unknown(522),25496757,43
744,535,522,Unknown(522),25496763,43
744,535,522,Unknown(522),25496769,43
744,535,522,Unknown(522),25496784,43
744,535,522,Unknown(522),25496795,43
744,535,522,Unknown(522),25497430,43
744,535,522,Unknown(522),25497447,43
744,535,522,Unknown(522),25497472,43
744,535,522,Unknown(522),25497478,43
744,535,522,Unknown(522),25497500,43
744,535,522,Unknown(522),25497814,43
744,535,522,Unknown(522),25497834,43
744,535,522,Unknown(522),25497840,43
744,535,522,Unknown(522),25497854,43
744,535,522,Unknown(522),25497873,43
744,535,512,Move,25500319,43
744,535,512,Move,25500320,43
744,535,512,Move,25500321,43
744,535,512,Move,25500322,43
744,535,512,Move,25500323,43
744,535,512,Move,25500324,43
744,535,512,Move,25500325,43
744,535,512,Move,25500329,43
744,535,512,Move,25500331,43
744,535,512,Move,25500335,43
744,535,512,Move,25500336,43
744,535,512,Move,25500337,43
744,535,512,Move,25500338,43
744,535,512,Move,25500339,43
744,535,512,Move,25500340,43
744,535,512,Move,25500340,43
744,535,512,Move,25500341,43
744,535,512,Move,25500343,43
744,535,512,Move,25500344,43
744,535,512,Move,25500345,43
744,535,512,Move,25500345,43
744,535,512,Move,25500346,43
744,535,512,Move,25500347,43
744,535,512,Move,25500348,43
744,535,512,Move,25500349,43
744,535,512,Move,25500350,43
744,535,512,Move,25500351,43
744,535,512,Move,25500352,43
744,535,512,Move,25500353,43
744,535,512,Move,25500353,43
744,535,512,Move,25500354,43
744,535,512,Move,25500355,43
744,535,512,Move,25500356,43
744,535,512,Move,25500357,43
744,535,512,Move,25500359,43
