X,Y,EventCode,EventName,Timestamp,ProcessID
328,383,512,Move,38724479,8
325,381,512,Move,38724505,8
325,380,512,Move,38724518,8
324,380,512,Move,38724526,8
324,379,512,Move,38724534,8
323,379,512,Move,38724542,8
324,384,512,Move,38725430,8
329,391,512,Move,38725438,8
340,403,512,Move,38725464,8
342,406,512,Move,38725471,8
348,411,512,Move,38725496,8
352,415,512,Move,38725521,8
353,415,512,Move,38725654,8
354,415,512,Move,38725662,8
355,415,512,Move,38725670,8
356,415,512,Move,38725678,8
358,414,512,Move,38725686,8
359,414,512,Move,38725694,8
361,414,512,Move,38725702,8
363,413,512,Move,38725710,8
365,413,512,Move,38725718,8
368,413,512,Move,38725726,8
372,413,512,Move,38725734,8
375,414,512,Move,38725742,8
378,414,512,Move,38725750,8
381,414,512,Move,38725758,8
384,414,512,Move,38725766,8
385,414,512,Move,38725774,8
387,414,512,Move,38725782,8
389,414,512,Move,38725790,8
390,414,512,Move,38725798,8
391,414,512,Move,38725806,8
392,414,512,Move,38725950,8
393,414,512,Move,38730302,8
394,415,512,Move,38730310,8
402,420,512,Move,38730318,8
416,427,512,Move,38730326,8
454,443,512,Move,38730351,8
465,448,512,Move,38730358,8
477,452,512,Move,38730366,8
489,455,512,Move,38730374,8
501,456,512,Move,38730382,8
513,458,512,Move,38730390,8
521,460,512,Move,38730398,8
530,460,512,Move,38730406,8
535,460,512,Move,38730414,8
538,460,512,Move,38730422,8
540,460,512,Move,38730430,8
541,460,512,Move,38730438,8
540,459,512,Move,38730566,8
539,459,512,Move,38730574,8
537,458,512,Move,38730582,8
533,457,512,Move,38730590,8
529,455,512,Move,38730598,8
525,455,512,Move,38730606,8
521,454,512,Move,38730614,8
516,452,512,Move,38730622,8
509,452,512,Move,38730630,8
503,450,512,Move,38730638,8
495,449,512,Move,38730646,8
488,448,512,Move,38730654,8
479,448,512,Move,38730662,8
469,448,512,Move,38730670,8
461,446,512,Move,38730678,8
454,444,512,Move,38730686,8
447,443,512,Move,38730694,8
440,442,512,Move,38730703,8
433,440,512,Move,38730710,8
427,439,512,Move,38730718,8
420,438,512,Move,38730726,8
415,437,512,Move,38730734,8
409,436,512,Move,38730742,8
401,432,512,Move,38730767,8
398,431,512,Move,38730774,8
396,430,512,Move,38730782,8
395,430,512,Move,38730790,8
392,429,512,Move,38730798,8
392,428,512,Move,38730806,8
389,427,512,Move,38730814,8
388,427,512,Move,38730822,8
385,426,512,Move,38730830,8
375,422,512,Move,38730855,8
368,418,512,Move,38730880,8
365,417,512,Move,38730886,8
363,416,512,Move,38730894,8
359,415,512,Move,38730902,8
357,415,512,Move,38730910,8
354,414,512,Move,38730918,8
354,413,512,Move,38730926,8
353,412,512,Move,38730934,8
352,412,512,Move,38730942,8
352,411,512,Move,38730950,8
351,410,512,Move,38730958,8
350,409,512,Move,38730966,8
348,407,512,Move,38730982,8
345,403,512,Move,38731008,8
341,400,512,Move,38731033,8
341,398,512,Move,38731038,8
340,398,512,Move,38731046,8
339,397,512,Move,38731054,8
339,395,512,Move,38731063,8
338,395,512,Move,38731070,8
338,394,512,Move,38731086,8
338,394,513,Pressed,38731190,8
338,394,514,Released,38731310,8
338,394,512,Move,38731320,8
338,394,512,Move,38731458,8
338,394,512,Move,38731524,8
338,394,512,Move,38731589,8
339,394,512,Move,38731878,8
343,393,512,Move,38731886,8
349,392,512,Move,38731894,8
356,388,512,Move,38731902,8
368,384,512,Move,38731910,8
380,378,512,Move,38731918,8
396,373,512,Move,38731926,8
414,365,512,Move,38731934,8
498,333,512,Move,38731959,8
548,312,512,Move,38731983,8
560,308,512,Move,38731990,8
563,307,512,Move,38731998,8
564,306,512,Move,38732246,8
566,303,512,Move,38732254,8
575,290,512,Move,38732279,8
595,268,512,Move,38732304,8
601,260,512,Move,38732310,8
617,240,512,Move,38732336,8
624,225,512,Move,38732361,8
625,214,512,Move,38732385,8
625,210,512,Move,38732410,8
625,208,512,Move,38732414,8
625,206,512,Move,38732439,8
625,204,512,Move,38732446,8
625,202,512,Move,38732462,8
625,199,512,Move,38732487,8
625,197,512,Move,38732502,8
625,196,512,Move,38732510,8
625,195,512,Move,38732518,8
626,193,512,Move,38732526,8
627,192,512,Move,38732534,8
628,191,512,Move,38732542,8
629,190,512,Move,38732550,8
630,188,512,Move,38732558,8
631,188,512,Move,38732566,8
631,187,512,Move,38732574,8
633,186,512,Move,38732599,8
634,186,512,Move,38732702,8
636,185,512,Move,38732710,8
637,184,512,Move,38732718,8
641,184,512,Move,38732726,8
645,183,512,Move,38732734,8
652,181,512,Move,38732742,8
657,180,512,Move,38732750,8
664,179,512,Move,38732758,8
672,178,512,Move,38732766,8
677,177,512,Move,38732774,8
683,175,512,Move,38732782,8
688,172,512,Move,38732790,8
694,170,512,Move,38732798,8
698,169,512,Move,38732806,8
701,167,512,Move,38732814,8
702,166,512,Move,38732822,8
703,166,512,Move,38732830,8
704,166,512,Move,38732838,8
704,165,512,Move,38732846,8
704,164,512,Move,38732910,8
704,163,512,Move,38732918,8
704,162,512,Move,38732942,8
704,161,512,Move,38732950,8
704,160,512,Move,38732974,8
704,159,512,Move,38732982,8
704,157,512,Move,38733009,8
704,156,512,Move,38733014,8
704,155,512,Move,38733070,8
704,155,513,Pressed,38733134,8
704,155,514,Released,38733262,8
704,155,512,Move,38733271,8
704,155,512,Move,38733492,8
704,155,512,Move,38733689,8
704,155,512,Move,38733737,8
701,155,512,Move,38734094,8
697,155,512,Move,38734102,8
690,159,512,Move,38734110,8
681,163,512,Move,38734118,8
670,167,512,Move,38734126,8
660,171,512,Move,38734140,8
651,175,512,Move,38734142,8
644,178,512,Move,38734153,8
633,182,512,Move,38734158,8
624,186,512,Move,38734166,8
614,190,512,Move,38734174,8
603,193,512,Move,38734182,8
594,196,512,Move,38734190,8
580,203,512,Move,38734212,8
568,207,512,Move,38734214,8
531,220,512,Move,38734240,8
508,225,512,Move,38734258,8
496,228,512,Move,38734262,8
484,229,512,Move,38734270,8
448,236,512,Move,38734297,8
436,239,512,Move,38734302,8
424,240,512,Move,38734310,8
414,243,512,Move,38734318,8
385,247,512,Move,38734343,8
378,248,512,Move,38734357,8
373,249,512,Move,38734358,8
370,250,512,Move,38734366,8
369,250,512,Move,38734374,8
369,251,512,Move,38734704,8
369,252,512,Move,38734710,8
369,253,512,Move,38734758,8
369,255,512,Move,38734818,8
369,256,512,Move,38734830,8
369,257,512,Move,38734838,8
368,257,512,Move,38734846,8
368,260,512,Move,38734872,8
367,260,512,Move,38734878,8
366,261,512,Move,38734895,8
365,262,512,Move,38736368,8
364,266,512,Move,38736374,8
363,272,512,Move,38736382,8
363,277,512,Move,38736390,8
360,284,512,Move,38736398,8
359,293,512,Move,38736406,8
356,300,512,Move,38736414,8
353,309,512,Move,38736422,8
349,318,512,Move,38736435,8
345,325,512,Move,38736439,8
343,332,512,Move,38736446,8
340,341,512,Move,38736454,8
337,347,512,Move,38736462,8
335,351,512,Move,38736470,8
333,355,512,Move,38736478,8
332,357,512,Move,38736486,8
330,359,512,Move,38736494,8
329,359,512,Move,38736502,8
320,363,512,Move,38736941,8
320,363,512,Move,38736941,8
320,364,512,Move,38736943,8
320,365,512,Move,38736957,8
320,366,512,Move,38736966,8
320,367,512,Move,38736974,8
320,369,512,Move,38736990,8
320,370,512,Move,38736998,8
320,371,512,Move,38737014,8
320,373,512,Move,38737022,8
320,374,512,Move,38737030,8
320,375,512,Move,38737038,8
320,376,512,Move,38737053,8
320,378,512,Move,38737054,8
320,380,512,Move,38737062,8
320,381,512,Move,38737070,8
320,383,512,Move,38737078,8
320,385,512,Move,38737086,8
320,386,512,Move,38737094,8
320,387,512,Move,38737102,8
320,388,512,Move,38737110,8
320,390,512,Move,38737118,8
320,392,512,Move,38737126,8
320,394,512,Move,38737134,8
320,397,512,Move,38737149,8
320,400,512,Move,38737150,8
319,402,512,Move,38737158,8
317,405,512,Move,38737166,8
315,407,512,Move,38737174,8
313,410,512,Move,38737182,8
310,413,512,Move,38737190,8
307,416,512,Move,38737198,8
306,417,512,Move,38737206,8
304,419,512,Move,38737214,8
302,420,512,Move,38737222,8
301,422,512,Move,38737230,8
299,423,512,Move,38737238,8
297,426,512,Move,38737255,8
296,429,512,Move,38737262,8
294,432,512,Move,38737270,8
291,433,512,Move,38737278,8
288,436,512,Move,38737286,8
286,438,512,Move,38737294,8
285,439,512,Move,38737302,8
284,439,512,Move,38737310,8
284,440,512,Move,38737590,8
284,441,512,Move,38737598,8
283,441,512,Move,38737606,8
282,441,512,Move,38737614,8
281,441,512,Move,38737630,8
279,441,512,Move,38737684,8
278,441,512,Move,38737692,8
277,441,512,Move,38737702,8
276,441,512,Move,38737710,8
275,441,512,Move,38737718,8
273,441,512,Move,38737726,8
271,441,512,Move,38737734,8
270,441,512,Move,38737750,8
268,441,512,Move,38737758,8
266,441,512,Move,38737774,8
265,441,512,Move,38737790,8
264,441,512,Move,38737798,8
263,441,512,Move,38737806,8
262,441,512,Move,38737814,8
260,441,512,Move,38737822,8
256,440,512,Move,38737848,8
255,440,512,Move,38737854,8
253,439,512,Move,38737862,8
252,438,512,Move,38737878,8
251,438,512,Move,38737886,8
250,438,512,Move,38737894,8
249,438,512,Move,38737910,8
249,437,512,Move,38737967,8
248,437,512,Move,38738214,8
247,436,512,Move,38738222,8
247,435,512,Move,38738230,8
245,434,512,Move,38738238,8
244,434,512,Move,38738247,8
244,433,512,Move,38738260,8
243,433,512,Move,38738262,8
243,432,512,Move,38738270,8
242,432,512,Move,38738278,8
241,432,512,Move,38738286,8
241,431,512,Move,38738294,8
241,431,513,Pressed,38738606,8
243,431,512,Move,38738990,8
247,430,512,Move,38738998,8
249,429,512,Move,38739013,8
254,429,512,Move,38739015,8
259,429,512,Move,38739022,8
263,429,512,Move,38739030,8
268,429,512,Move,38739038,8
273,429,512,Move,38739046,8
278,429,512,Move,38739054,8
284,429,512,Move,38739062,8
287,429,512,Move,38739070,8
291,429,512,Move,38739078,8
294,429,512,Move,38739086,8
296,429,512,Move,38739102,8
297,429,512,Move,38739116,8
298,429,512,Move,38740224,8
299,429,512,Move,38740230,8
300,430,512,Move,38740238,8
301,431,512,Move,38740246,8
303,432,512,Move,38740254,8
305,434,512,Move,38740262,8
306,434,512,Move,38740270,8
307,435,512,Move,38740278,8
308,436,512,Move,38740286,8
309,436,512,Move,38740294,8
309,437,512,Move,38740414,8
310,438,512,Move,38740422,8
311,438,512,Move,38740438,8
311,439,512,Move,38740558,8
311,440,512,Move,38740614,8
311,441,512,Move,38740694,8
311,442,512,Move,38740702,8
311,443,512,Move,38740758,8
311,444,512,Move,38740782,8
311,445,512,Move,38740846,8
312,445,512,Move,38740886,8
313,445,512,Move,38740894,8
314,445,512,Move,38740934,8
315,446,512,Move,38740950,8
315,447,512,Move,38740966,8
316,447,512,Move,38740982,8
317,448,512,Move,38740990,8
319,448,512,Move,38741006,8
321,449,512,Move,38741014,8
322,449,512,Move,38741022,8
323,449,512,Move,38741030,8
324,448,512,Move,38741038,8
325,448,512,Move,38741558,8
325,447,512,Move,38741566,8
325,446,512,Move,38741584,8
325,445,512,Move,38741590,8
326,445,512,Move,38741622,8
326,444,512,Move,38741782,8
324,446,512,Move,38741796,8
324,446,514,Released,38742174,8
324,446,512,Move,38742187,8
324,447,512,Move,38744894,8
325,448,512,Move,38744910,8
326,449,512,Move,38744918,8
326,450,512,Move,38744926,8
327,451,512,Move,38744934,8
328,452,512,Move,38744942,8
329,453,512,Move,38744950,8
331,453,512,Move,38744958,8
333,455,512,Move,38744966,8
336,456,512,Move,38744974,8
339,457,512,Move,38744982,8
347,459,512,Move,38744990,8
355,462,512,Move,38744998,8
367,465,512,Move,38745006,8
382,466,512,Move,38745014,8
398,469,512,Move,38745022,8
416,469,512,Move,38745030,8
436,470,512,Move,38745038,8
471,470,512,Move,38745046,8
508,470,512,Move,38745054,8
543,471,512,Move,38745062,8
563,471,512,Move,38745070,8
564,471,512,Move,38745446,8
565,471,512,Move,38745454,8
565,470,512,Move,38745462,8
566,470,512,Move,38745470,8
568,472,512,Move,38745478,8
569,472,512,Move,38745486,8
570,472,512,Move,38745494,8
572,472,512,Move,38745502,8
574,472,512,Move,38745510,8
578,472,512,Move,38745518,8
581,471,512,Move,38745526,8
586,471,512,Move,38745534,8
591,471,512,Move,38745542,8
596,471,512,Move,38745550,8
603,471,512,Move,38745558,8
611,471,512,Move,38745566,8
623,471,512,Move,38745574,8
635,471,512,Move,38745582,8
646,471,512,Move,38745591,8
658,471,512,Move,38745598,8
671,471,522,Unknown(522),38745606,8
671,471,512,Move,38745607,8
686,471,512,Move,38745614,8
701,471,512,Move,38745622,8
718,471,512,Move,38745630,8
734,472,512,Move,38745638,8
755,473,512,Move,38745646,8
773,473,522,Unknown(522),38745654,8
773,473,512,Move,38745655,8
790,473,512,Move,38745662,8
806,473,512,Move,38745670,8
823,473,512,Move,38745678,8
839,473,522,Unknown(522),38745686,8
839,473,512,Move,38745687,8
852,473,512,Move,38745694,8
866,473,522,Unknown(522),38745702,8
866,473,512,Move,38745703,8
877,473,512,Move,38745710,8
887,473,512,Move,38745718,8
894,473,512,Move,38745726,8
899,473,512,Move,38745734,8
903,473,512,Move,38745742,8
905,473,512,Move,38745750,8
905,473,522,Unknown(522),38746038,8
905,473,522,Unknown(522),38746054,8
905,473,522,Unknown(522),38746062,8
905,473,522,Unknown(522),38746070,8
905,473,522,Unknown(522),38746078,8
905,473,522,Unknown(522),38746086,8
905,473,522,Unknown(522),38746094,8
904,473,512,Move,38746182,8
904,473,522,Unknown(522),38746390,8
904,473,522,Unknown(522),38746406,8
904,473,522,Unknown(522),38746422,8
904,473,522,Unknown(522),38746430,8
904,473,522,Unknown(522),38746438,8
904,473,522,Unknown(522),38746454,8
903,473,512,Move,38746878,8
901,470,512,Move,38746886,8
896,468,512,Move,38746894,8
890,466,512,Move,38746902,8
881,462,512,Move,38746910,8
872,458,512,Move,38746918,8
857,454,512,Move,38746926,8
842,451,512,Move,38746934,8
823,448,512,Move,38746942,8
626,429,512,Move,38747002,8
606,429,512,Move,38747006,8
585,429,512,Move,38747014,8
569,429,512,Move,38747022,8
554,429,512,Move,38747030,8
542,427,512,Move,38747038,8
532,426,512,Move,38747046,8
521,423,512,Move,38747054,8
516,423,512,Move,38747062,8
513,422,512,Move,38747070,8
512,421,512,Move,38747446,8
510,421,512,Move,38747454,8
507,420,512,Move,38747462,8
505,420,512,Move,38747470,8
504,420,512,Move,38747486,8
504,419,512,Move,38747494,8
503,419,512,Move,38747510,8
502,418,512,Move,38747534,8
501,418,512,Move,38747550,8
501,417,512,Move,38747558,8
500,417,512,Move,38747566,8
500,416,512,Move,38747574,8
499,416,512,Move,38747582,8
498,416,512,Move,38747598,8
497,416,512,Move,38747606,8
497,415,512,Move,38747614,8
496,415,512,Move,38747622,8
495,414,512,Move,38747630,8
494,414,512,Move,38747638,8
493,414,512,Move,38747654,8
492,414,512,Move,38747670,8
491,414,512,Move,38747734,8
491,414,522,Unknown(522),38748806,8
491,414,522,Unknown(522),38748830,8
491,414,522,Unknown(522),38748839,8
491,414,522,Unknown(522),38748839,8
491,414,522,Unknown(522),38748854,8
491,414,522,Unknown(522),38748862,8
491,414,522,Unknown(522),38748878,8
491,414,522,Unknown(522),38750430,8
491,414,522,Unknown(522),38750462,8
491,414,522,Unknown(522),38750486,8
491,414,522,Unknown(522),38750518,8
490,412,512,Move,38750958,8
488,410,512,Move,38750966,8
481,402,512,Move,38750974,8
469,395,512,Move,38750982,8
458,386,512,Move,38750990,8
446,377,512,Move,38750998,8
432,369,512,Move,38751006,8
418,359,512,Move,38751014,8
399,346,512,Move,38751022,8
379,335,512,Move,38751030,8
359,323,512,Move,38751038,8
336,311,512,Move,38751046,8
320,302,512,Move,38751054,8
306,295,512,Move,38751062,8
294,288,512,Move,38751070,8
283,282,512,Move,38751078,8
274,276,512,Move,38751086,8
271,276,512,Move,38751094,8
272,276,512,Move,38751358,8
272,275,512,Move,38751366,8
274,275,512,Move,38751382,8
274,274,512,Move,38751390,8
273,274,512,Move,38751398,8
271,272,512,Move,38751406,8
271,271,512,Move,38751414,8
271,270,512,Move,38751422,8
267,268,512,Move,38751430,8
267,266,512,Move,38751446,8
265,265,512,Move,38751454,8
259,257,512,Move,38751462,8
249,246,512,Move,38751470,8
241,234,512,Move,38751478,8
235,225,512,Move,38751486,8
227,217,512,Move,38751494,8
222,211,512,Move,38751502,8
216,205,512,Move,38751510,8
209,197,512,Move,38751518,8
203,191,512,Move,38751526,8
197,185,512,Move,38751534,8
192,179,512,Move,38751542,8
189,174,512,Move,38751550,8
184,168,512,Move,38751558,8
180,162,512,Move,38751566,8
177,158,512,Move,38751574,8
175,155,512,Move,38751582,8
173,153,512,Move,38751590,8
171,150,512,Move,38751598,8
169,147,512,Move,38751606,8
167,145,512,Move,38751614,8
165,142,512,Move,38751622,8
164,141,512,Move,38751630,8
162,138,512,Move,38751638,8
160,135,512,Move,38751646,8
158,132,512,Move,38751654,8
155,129,512,Move,38751662,8
152,125,512,Move,38751670,8
150,122,512,Move,38751678,8
147,119,512,Move,38751686,8
146,117,512,Move,38751694,8
144,115,512,Move,38751702,8
142,112,512,Move,38751710,8
141,109,512,Move,38751718,8
138,107,512,Move,38751726,8
136,105,512,Move,38751734,8
133,102,512,Move,38751742,8
131,99,512,Move,38751750,8
128,96,512,Move,38751758,8
125,93,512,Move,38751766,8
124,90,512,Move,38751774,8
122,89,512,Move,38751782,8
121,87,512,Move,38751790,8
119,85,512,Move,38751798,8
116,82,512,Move,38751806,8
114,81,512,Move,38751814,8
112,79,512,Move,38751822,8
110,79,512,Move,38751830,8
108,77,512,Move,38751838,8
108,76,512,Move,38751846,8
106,75,512,Move,38751854,8
105,75,512,Move,38751862,8
105,74,512,Move,38751870,8
104,73,512,Move,38751878,8
104,72,512,Move,38751894,8
103,72,512,Move,38751902,8
103,71,512,Move,38751910,8
102,70,512,Move,38751926,8
101,70,512,Move,38751934,8
101,69,512,Move,38751942,8
101,68,512,Move,38751950,8
100,68,512,Move,38751958,8
100,67,512,Move,38751966,8
99,67,512,Move,38751974,8
99,65,512,Move,38751982,8
98,65,512,Move,38751990,8
98,64,512,Move,38751998,8
97,64,512,Move,38752006,8
97,63,512,Move,38752014,8
97,63,513,Pressed,38752094,8
97,63,514,Released,38752254,8
97,63,512,Move,38752304,8
97,63,512,Move,38752354,8
97,63,512,Move,38752397,8
97,63,512,Move,38752486,8
97,63,513,Pressed,38753374,8
97,63,514,Released,38753494,8
97,63,512,Move,38753540,8
97,63,512,Move,38753603,8
97,63,512,Move,38753797,8
97,63,512,Move,38753944,8
122,101,512,Move,38754321,8
131,114,512,Move,38754326,8
139,125,512,Move,38754334,8
148,137,512,Move,38754342,8
157,148,512,Move,38754350,8
166,159,512,Move,38754358,8
191,195,512,Move,38754383,8
217,227,512,Move,38754408,8
239,258,512,Move,38754433,8
249,282,512,Move,38754459,8
251,300,512,Move,38754483,8
249,306,512,Move,38754486,8
249,310,512,Move,38754494,8
247,315,512,Move,38754502,8
246,327,512,Move,38754569,8
246,327,512,Move,38754570,8
247,327,512,Move,38754614,8
248,327,512,Move,38754622,8
248,328,512,Move,38754630,8
249,328,512,Move,38754638,8
250,328,512,Move,38754678,8
251,329,512,Move,38754686,8
251,330,512,Move,38754694,8
253,331,512,Move,38754702,8
256,333,512,Move,38754710,8
258,336,512,Move,38754718,8
260,339,512,Move,38754726,8
265,346,512,Move,38754751,8
266,348,512,Move,38754758,8
268,349,512,Move,38754766,8
268,350,512,Move,38754774,8
268,351,512,Move,38754790,8
269,351,512,Move,38754822,8
269,353,512,Move,38754830,8
269,354,512,Move,38754855,8
269,355,512,Move,38754862,8
270,357,512,Move,38754878,8
271,358,512,Move,38754886,8
272,359,512,Move,38754894,8
273,361,512,Move,38754902,8
275,363,512,Move,38754910,8
276,364,512,Move,38754918,8
278,366,512,Move,38754926,8
278,368,512,Move,38754934,8
280,370,512,Move,38754942,8
283,374,512,Move,38754968,8
284,374,512,Move,38754974,8
285,376,512,Move,38754982,8
286,377,512,Move,38754990,8
286,378,512,Move,38755006,8
286,379,512,Move,38755014,8
286,379,513,Pressed,38755174,8
286,379,514,Released,38755302,8
286,379,512,Move,38755312,8
286,379,512,Move,38755454,8
286,379,512,Move,38755516,8
286,379,512,Move,38755571,8
287,379,512,Move,38755654,8
305,376,512,Move,38755679,8
316,375,512,Move,38755686,8
329,372,512,Move,38755694,8
341,371,512,Move,38755702,8
356,368,512,Move,38755710,8
371,365,512,Move,38755718,8
418,355,512,Move,38755743,8
441,350,512,Move,38755767,8
444,348,512,Move,38755774,8
445,346,512,Move,38755782,8
446,346,512,Move,38756022,8
447,346,512,Move,38756030,8
449,345,512,Move,38756038,8
454,343,512,Move,38756051,8
460,340,512,Move,38756054,8
468,335,512,Move,38756062,8
475,330,512,Move,38756070,8
483,325,512,Move,38756078,8
492,321,512,Move,38756086,8
501,318,512,Move,38756094,8
510,312,512,Move,38756102,8
519,309,512,Move,38756110,8
525,304,512,Move,38756118,8
537,290,512,Move,38756143,8
546,279,512,Move,38756168,8
556,264,512,Move,38756192,8
568,251,512,Move,38756218,8
572,247,512,Move,38756226,8
588,234,512,Move,38756251,8
609,219,512,Move,38756285,8
623,208,512,Move,38756312,8
626,206,512,Move,38756318,8
629,203,512,Move,38756326,8
632,202,512,Move,38756334,8
633,200,512,Move,38756342,8
634,199,512,Move,38756350,8
636,199,512,Move,38756358,8
637,198,512,Move,38756366,8
638,196,512,Move,38756374,8
639,195,512,Move,38756390,8
640,194,512,Move,38756398,8
641,193,512,Move,38756406,8
642,193,512,Move,38756414,8
643,192,512,Move,38756422,8
643,191,512,Move,38756430,8
645,191,512,Move,38756438,8
647,190,512,Move,38756446,8
648,189,512,Move,38756454,8
650,187,512,Move,38756462,8
655,185,512,Move,38756470,8
659,184,512,Move,38756478,8
663,182,512,Move,38756486,8
667,181,512,Move,38756494,8
671,179,512,Move,38756502,8
677,177,512,Move,38756510,8
683,174,512,Move,38756518,8
687,172,512,Move,38756526,8
691,170,512,Move,38756534,8
695,169,512,Move,38756542,8
697,167,512,Move,38756550,8
701,165,512,Move,38756558,8
702,165,512,Move,38756566,8
705,163,512,Move,38756574,8
706,162,512,Move,38756582,8
707,160,512,Move,38756590,8
708,160,512,Move,38756598,8
709,159,512,Move,38756606,8
709,158,512,Move,38756630,8
709,158,513,Pressed,38756766,8
709,158,514,Released,38756878,8
709,158,512,Move,38756887,8
709,158,512,Move,38757096,8
637,235,512,Move,38757517,8
596,265,512,Move,38757556,8
558,291,512,Move,38757613,8
553,291,512,Move,38757624,8
545,295,512,Move,38757641,8
541,296,512,Move,38757647,8
539,298,512,Move,38757656,8
526,302,512,Move,38757736,8
526,302,512,Move,38757736,8
524,307,512,Move,38760062,8
524,311,512,Move,38760070,8
524,330,512,Move,38760079,8
524,348,512,Move,38760086,8
524,369,512,Move,38760094,8
524,389,512,Move,38760102,8
524,406,512,Move,38760110,8
522,422,512,Move,38760118,8
522,439,512,Move,38760126,8
522,454,512,Move,38760134,8
522,467,512,Move,38760142,8
522,482,512,Move,38760150,8
522,497,512,Move,38760158,8
522,510,512,Move,38760166,8
522,522,512,Move,38760174,8
522,534,512,Move,38760182,8
524,542,512,Move,38760190,8
525,549,512,Move,38760198,8
526,556,512,Move,38760206,8
527,562,512,Move,38760214,8
530,567,512,Move,38760222,8
530,571,512,Move,38760230,8
530,575,512,Move,38760238,8
530,578,512,Move,38760246,8
530,581,512,Move,38760254,8
530,585,512,Move,38760262,8
530,590,512,Move,38760270,8
530,597,512,Move,38760278,8
528,606,512,Move,38760286,8
526,616,512,Move,38760294,8
524,628,512,Move,38760302,8
522,640,512,Move,38760310,8
520,650,512,Move,38760318,8
518,660,512,Move,38760326,8
517,672,512,Move,38760334,8
515,681,512,Move,38760342,8
513,688,512,Move,38760350,8
513,695,512,Move,38760358,8
511,700,512,Move,38760366,8
511,704,512,Move,38760374,8
511,708,512,Move,38760382,8
511,711,512,Move,38760390,8
512,716,512,Move,38760398,8
512,720,512,Move,38760406,8
514,723,512,Move,38760414,8
515,726,512,Move,38760422,8
516,729,512,Move,38760430,8
517,729,512,Move,38760438,8
518,732,512,Move,38760446,8
518,734,512,Move,38760462,8
518,736,512,Move,38760470,8
519,737,512,Move,38760478,8
520,740,160,Move,38760486,2
521,742,512,Move,38760494,2
522,744,512,Move,38760502,2
523,746,512,Move,38760510,2
523,748,512,Move,38760518,2
524,750,512,Move,38760526,2
524,752,512,Move,38760534,2
524,754,512,Move,38760542,2
525,755,512,Move,38760550,2
526,755,512,Move,38760558,2
526,756,512,Move,38760566,2
526,756,513,Pressed,38760758,2
526,756,514,Released,38760862,2
526,756,512,Move,38760863,2
526,756,512,Move,38760865,2
526,755,512,Move,38760982,2
526,754,512,Move,38760990,2
526,746,512,Move,38760998,2
526,735,512,Move,38761006,8
526,723,512,Move,38761014,8
523,711,512,Move,38761022,8
522,701,512,Move,38761030,8
520,694,512,Move,38761038,8
519,688,512,Move,38761046,8
518,683,512,Move,38761054,8
518,678,512,Move,38761062,8
516,672,512,Move,38761071,8
515,667,512,Move,38761078,8
514,661,512,Move,38761087,8
513,658,512,Move,38761094,8
511,653,512,Move,38761103,8
509,648,512,Move,38761110,8
507,644,512,Move,38761118,8
505,640,512,Move,38761126,8
503,635,512,Move,38761134,8
501,633,512,Move,38761142,8
498,629,512,Move,38761150,8
496,626,512,Move,38761158,8
493,623,512,Move,38761166,8
491,619,512,Move,38761175,8
488,617,512,Move,38761182,8
486,613,512,Move,38761190,8
483,610,160,Move,38761198,1
480,606,512,Move,38761206,1
478,602,512,Move,38761214,1
474,598,512,Move,38761222,1
471,595,512,Move,38761235,1
471,595,512,Move,38761235,1
468,592,512,Move,38761238,1
466,592,512,Move,38761246,1
464,590,512,Move,38761254,1
463,589,512,Move,38761262,1
461,587,512,Move,38761270,1
459,585,512,Move,38761278,1
457,584,512,Move,38761287,1
454,581,512,Move,38761294,1
452,579,512,Move,38761302,1
450,577,512,Move,38761310,1
446,574,512,Move,38761318,1
444,572,512,Move,38761326,1
442,571,512,Move,38761334,1
441,570,512,Move,38761350,1
440,570,512,Move,38761358,1
439,570,512,Move,38761366,1
439,569,512,Move,38761374,1
438,569,512,Move,38761414,1
438,568,512,Move,38761422,1
438,567,512,Move,38761430,1
437,567,512,Move,38761438,1
436,565,512,Move,38761446,1
436,564,512,Move,38761454,1
435,564,512,Move,38761462,1
433,562,512,Move,38761470,1
433,561,512,Move,38761478,1
432,560,512,Move,38761486,1
431,559,512,Move,38761494,1
430,558,512,Move,38761502,1
430,557,512,Move,38761510,1
430,557,512,Move,38761511,1
428,555,512,Move,38761518,1
427,554,512,Move,38761526,1
425,553,512,Move,38761534,1
425,551,512,Move,38761542,1
425,550,512,Move,38761550,1
423,549,512,Move,38761558,1
423,548,512,Move,38761574,1
422,548,512,Move,38761582,1
422,547,512,Move,38761606,1
422,547,513,Pressed,38761702,1
422,547,514,Released,38761830,1
422,547,512,Move,38761831,1
422,547,512,Move,38761831,1
422,545,512,Move,38762246,1
422,538,512,Move,38762254,1
422,526,512,Move,38762262,1
422,518,512,Move,38762270,1
422,509,512,Move,38762278,1
423,501,512,Move,38762286,1
424,494,512,Move,38762294,1
427,482,512,Move,38762302,1
428,473,512,Move,38762310,1
430,463,512,Move,38762318,1
432,451,512,Move,38762326,1
433,442,512,Move,38762334,1
434,434,512,Move,38762342,1
434,424,512,Move,38762350,1
434,415,512,Move,38762358,1
434,405,512,Move,38762366,1
434,398,512,Move,38762374,1
434,398,512,Move,38762375,1
434,390,512,Move,38762382,1
434,382,512,Move,38762390,1
434,375,512,Move,38762398,1
434,368,512,Move,38762406,1
