X,Y,EventCode,EventName,Timestamp,ProcessID
411,321,512,Move,118487720,8
417,322,512,Move,118487729,8
421,323,512,Move,118487737,8
422,323,512,Move,118487744,8
424,323,512,Move,118487755,8
426,323,512,Move,118487761,8
427,323,512,Move,118487780,8
429,323,512,Move,118487784,8
430,323,512,Move,118487792,8
432,323,512,Move,118487800,8
434,324,512,Move,118487811,8
435,324,512,Move,118487816,8
438,324,512,Move,118487824,8
441,324,512,Move,118487832,8
442,324,512,Move,118487840,8
445,324,512,Move,118487848,8
447,324,512,Move,118487856,8
448,324,512,Move,118487864,8
450,324,512,Move,118487873,8
452,324,512,Move,118487880,8
454,325,512,Move,118487888,8
456,325,512,Move,118487896,8
458,325,512,Move,118487904,8
459,326,512,Move,118487912,8
460,326,512,Move,118487920,8
461,326,512,Move,118487933,8
461,327,512,Move,118487944,8
461,328,512,Move,118487968,8
461,329,512,Move,118487984,8
462,330,512,Move,118487992,8
463,332,512,Move,118488000,8
465,333,512,Move,118488008,8
466,335,512,Move,118488016,8
467,338,512,Move,118488027,8
468,340,512,Move,118488032,8
469,342,512,Move,118488040,8
470,345,512,Move,118488052,8
471,347,512,Move,118488056,8
471,348,512,Move,118488072,8
471,349,512,Move,118488088,8
471,349,513,Pressed,118488173,8
471,349,514,Released,118488548,8
471,349,512,Move,118488564,8
473,349,512,Move,118489362,8
474,349,512,Move,118489368,8
478,349,512,Move,118489379,8
482,348,512,Move,118489384,8
542,336,512,Move,118489446,8
554,335,512,Move,118489456,8
566,331,512,Move,118489457,8
579,326,512,Move,118489465,8
592,320,512,Move,118489472,8
618,309,512,Move,118489488,8
641,301,512,Move,118489496,8
660,292,512,Move,118489505,8
680,280,512,Move,118489515,8
699,270,512,Move,118489520,8
713,263,512,Move,118489528,8
727,258,512,Move,118489536,8
737,253,512,Move,118489545,8
767,239,512,Move,118489598,8
770,238,512,Move,118489601,8
772,238,512,Move,118489618,8
770,241,512,Move,118489674,8
767,245,512,Move,118489680,8
760,252,512,Move,118489688,8
754,262,512,Move,118489696,8
746,271,512,Move,118489705,8
736,282,512,Move,118489712,8
727,291,512,Move,118489720,8
716,301,512,Move,118489733,8
703,313,512,Move,118489739,8
640,368,512,Move,118489770,8
618,384,512,Move,118489781,8
597,399,512,Move,118489784,8
579,414,512,Move,118489793,8
567,426,512,Move,118489801,8
552,435,512,Move,118489810,8
542,443,512,Move,118489816,8
531,450,512,Move,118489824,8
519,457,512,Move,118489835,8
506,464,512,Move,118489844,8
497,469,512,Move,118489848,8
492,471,512,Move,118489856,8
490,474,512,Move,118489864,8
489,475,512,Move,118489873,8
487,476,512,Move,118489881,8
487,477,512,Move,118489888,8
486,479,512,Move,118489901,8
485,479,512,Move,118489904,8
483,483,512,Move,118489946,8
482,483,512,Move,118489957,8
481,484,512,Move,118489968,8
479,486,512,Move,118489976,8
478,486,512,Move,118489985,8
478,488,512,Move,118489995,8
474,493,512,Move,118490067,8
474,494,512,Move,118490078,8
474,495,512,Move,118490092,8
473,495,512,Move,118490097,8
473,496,512,Move,118490112,8
473,497,512,Move,118490134,8
472,497,512,Move,118490144,8
472,497,513,Pressed,118490191,8
472,497,514,Released,118490281,8
472,497,512,Move,118490321,8
472,496,512,Move,118490513,8
472,495,512,Move,118490520,8
474,493,512,Move,118490528,8
476,492,512,Move,118490536,8
477,490,512,Move,118490545,8
480,487,512,Move,118490554,8
485,484,512,Move,118490561,8
489,481,512,Move,118490568,8
511,465,512,Move,118490592,8
523,456,512,Move,118490616,8
525,455,512,Move,118490625,8
531,451,512,Move,118490650,8
539,444,512,Move,118490680,8
551,436,512,Move,118490703,8
571,421,512,Move,118490725,8
630,370,512,Move,118490794,8
635,364,512,Move,118490806,8
641,357,512,Move,118490808,8
648,352,512,Move,118490820,8
663,330,512,Move,118490854,8
666,325,512,Move,118490860,8
669,321,512,Move,118490868,8
672,317,512,Move,118490873,8
672,317,512,Move,118490873,8
682,292,512,Move,118490954,8
683,291,512,Move,118490966,8
684,290,512,Move,118490968,8
685,289,512,Move,118490976,8
686,287,512,Move,118490984,8
688,285,512,Move,118490992,8
690,284,512,Move,118491000,8
692,283,512,Move,118491008,8
694,281,512,Move,118491016,8
698,279,512,Move,118491024,8
701,277,512,Move,118491032,8
705,275,512,Move,118491040,8
721,267,512,Move,118491086,8
723,266,512,Move,118491093,8
727,265,512,Move,118491100,8
728,264,512,Move,118491105,8
728,263,512,Move,118491432,8
728,262,512,Move,118491440,8
729,259,512,Move,118491450,8
731,254,512,Move,118491456,8
732,252,512,Move,118491464,8
733,250,512,Move,118491472,8
733,248,512,Move,118491480,8
733,246,512,Move,118491496,8
733,244,512,Move,118491506,8
733,243,512,Move,118491512,8
732,240,512,Move,118491520,8
731,239,512,Move,118491528,8
729,237,512,Move,118491536,8
727,235,512,Move,118491545,8
725,233,512,Move,118491553,8
725,232,512,Move,118491561,8
723,230,512,Move,118491570,8
721,228,512,Move,118491576,8
720,225,512,Move,118491584,8
718,224,512,Move,118491597,8
718,222,512,Move,118491600,8
717,220,512,Move,118491608,8
716,217,512,Move,118491616,8
715,216,512,Move,118491624,8
714,213,512,Move,118491636,8
714,211,512,Move,118491642,8
714,210,512,Move,118491648,8
714,207,512,Move,118491656,8
714,205,512,Move,118491666,8
714,204,512,Move,118491672,8
716,201,512,Move,118491680,8
719,198,512,Move,118491688,8
722,195,512,Move,118491697,8
726,193,512,Move,118491704,8
738,184,512,Move,118491729,8
748,177,512,Move,118491753,8
750,175,512,Move,118491763,8
751,174,512,Move,118491768,8
752,173,512,Move,118491776,8
753,173,512,Move,118491785,8
753,172,512,Move,118491832,8
753,171,512,Move,118491840,8
753,170,512,Move,118491851,8
753,169,512,Move,118491856,8
753,168,512,Move,118491864,8
753,167,512,Move,118491872,8
752,165,512,Move,118491880,8
752,164,512,Move,118491888,8
751,163,512,Move,118491896,8
750,161,512,Move,118491904,8
750,160,512,Move,118491915,8
749,159,512,Move,118491920,8
748,158,512,Move,118491928,8
746,157,512,Move,118491937,8
745,155,512,Move,118491945,8
742,151,512,Move,118491968,8
741,148,512,Move,118491991,8
739,147,512,Move,118491992,8
738,146,512,Move,118492002,8
738,145,512,Move,118492008,8
737,145,512,Move,118492016,8
737,144,512,Move,118492024,8
736,143,512,Move,118492032,8
735,143,512,Move,118492040,8
735,142,512,Move,118492049,8
734,142,512,Move,118492060,8
733,142,512,Move,118492072,8
733,141,512,Move,118492083,8
733,140,512,Move,118492122,8
732,139,512,Move,118492128,8
732,138,512,Move,118492144,8
732,137,512,Move,118492153,8
731,137,512,Move,118492160,8
731,136,512,Move,118492171,8
731,135,512,Move,118492176,8
731,134,512,Move,118492185,8
731,133,512,Move,118492192,8
731,132,512,Move,118492200,8
731,131,512,Move,118492208,8
731,130,512,Move,118492225,8
730,130,512,Move,118492232,8
730,129,512,Move,118492245,8
730,128,512,Move,118492254,8
730,127,512,Move,118492257,8
730,126,512,Move,118492315,8
730,125,512,Move,118492328,8
730,124,512,Move,118492383,8
730,124,512,Move,118492482,8
730,124,512,Move,118492914,8
730,124,513,Pressed,118493091,8
730,124,512,Move,118493097,8
730,124,512,Move,118493252,8
730,124,514,Released,118493252,8
730,124,512,Move,118493495,8
730,124,512,Move,118493583,8
722,133,512,Move,118493626,8
710,149,512,Move,118493697,8
709,150,512,Move,118493708,8
707,153,512,Move,118493717,8
706,155,512,Move,118493720,8
703,159,512,Move,118493728,8
701,163,512,Move,118493737,8
667,234,512,Move,118493815,8
653,280,512,Move,118493866,8
645,331,512,Move,118493935,8
643,336,512,Move,118493939,8
642,340,512,Move,118493949,8
642,343,512,Move,118493953,8
641,345,512,Move,118493961,8
641,348,512,Move,118493968,8
640,351,512,Move,118493976,8
640,352,512,Move,118493990,8
639,355,512,Move,118493996,8
639,359,512,Move,118494063,8
639,359,512,Move,118495618,8
639,359,522,Unknown(522),118495989,8
639,359,512,Move,118496008,8
639,359,512,Move,118496013,8
639,359,512,Move,118496034,8
639,359,512,Move,118496042,8
639,359,512,Move,118496046,8
639,359,512,Move,118496061,8
639,359,512,Move,118496067,8
639,359,522,Unknown(522),118496072,8
639,359,512,Move,118496173,8
639,359,512,Move,118496181,8
639,359,512,Move,118496299,8
639,359,512,Move,118496641,8
639,359,512,Move,118496656,8
639,359,512,Move,118496760,8
639,359,512,Move,118496866,8
639,359,512,Move,118496884,8
639,359,512,Move,118496902,8
639,359,512,Move,118496957,8
639,359,512,Move,118496961,8
639,359,512,Move,118496993,8
635,363,512,Move,118497552,8
634,360,512,Move,118497569,8
633,360,512,Move,118497577,8
639,352,512,Move,118497585,8
666,324,512,Move,118497615,8
700,290,512,Move,118497645,8
706,284,512,Move,118497655,8
712,278,512,Move,118497656,8
716,274,512,Move,118497664,8
721,270,512,Move,118497672,8
730,263,512,Move,118497701,8
731,259,512,Move,118497730,8
731,258,512,Move,118497821,8
731,257,512,Move,118497984,8
731,256,512,Move,118497992,8
732,256,512,Move,118498002,8
735,252,512,Move,118498017,8
737,250,512,Move,118498025,8
741,245,512,Move,118498033,8
745,240,512,Move,118498046,8
748,235,512,Move,118498050,8
750,228,512,Move,118498057,8
754,221,512,Move,118498066,8
759,216,512,Move,118498076,8
762,210,512,Move,118498080,8
765,206,512,Move,118498088,8
769,202,512,Move,118498096,8
771,197,512,Move,118498105,8
773,193,512,Move,118498113,8
775,188,512,Move,118498120,8
779,182,512,Move,118498134,8
781,178,512,Move,118498136,8
783,174,512,Move,118498144,8
785,169,512,Move,118498154,8
786,166,512,Move,118498164,8
787,163,512,Move,118498168,8
788,161,512,Move,118498176,8
790,158,512,Move,118498184,8
791,157,512,Move,118498193,8
792,154,512,Move,118498201,8
793,152,512,Move,118498208,8
794,150,512,Move,118498216,8
794,148,512,Move,118498224,8
794,147,512,Move,118498233,8
794,146,512,Move,118498242,8
794,144,512,Move,118498253,8
794,143,512,Move,118498256,8
794,142,512,Move,118498273,8
794,141,512,Move,118498286,8
794,140,512,Move,118498290,8
794,139,512,Move,118498298,8
794,138,512,Move,118498304,8
794,137,512,Move,118498316,8
793,137,512,Move,118498320,8
793,135,512,Move,118498329,8
792,135,512,Move,118498340,8
791,134,512,Move,118498348,8
791,133,512,Move,118498352,8
790,133,512,Move,118498360,8
790,132,512,Move,118498379,8
790,131,512,Move,118498392,8
789,131,512,Move,118498400,8
788,128,512,Move,118498788,8
788,128,513,Pressed,118498790,8
788,128,514,Released,118498802,8
788,128,512,Move,118499482,8
788,128,512,Move,118499513,8
786,128,512,Move,118499720,8
784,128,512,Move,118499728,8
778,130,512,Move,118499736,8
769,134,512,Move,118499750,8
758,137,512,Move,118499753,8
748,141,512,Move,118499764,8
737,145,512,Move,118499771,8
727,148,512,Move,118499777,8
702,152,512,Move,118499795,8
517,162,512,Move,118499874,8
409,132,512,Move,118500218,8
408,130,512,Move,118500414,8
408,130,512,Move,118500669,8
408,130,512,Move,118500906,8
408,130,512,Move,118501013,8
408,130,512,Move,118501063,8
411,129,512,Move,118501065,8
470,129,512,Move,118501188,8
712,162,512,Move,118501537,8
746,160,512,Move,118501650,8
598,322,512,Move,118501877,8
548,421,512,Move,118502088,8
548,421,512,Move,118502221,8
579,421,512,Move,118502312,8
586,421,512,Move,118502343,8
587,421,512,Move,118502429,8
1023,263,512,Move,118502910,8
1023,261,512,Move,118502916,8
1023,223,512,Move,118503003,8
1023,219,512,Move,118503012,8
1023,215,512,Move,118503018,8
1023,207,512,Move,118503045,8
1023,191,512,Move,118503115,8
1023,190,512,Move,118503121,8
1023,189,512,Move,118503129,8
1023,188,512,Move,118503137,8
1022,187,512,Move,118503163,8
1017,182,512,Move,118503233,8
1017,181,512,Move,118503241,8
1016,181,512,Move,118503253,8
1015,181,512,Move,118503257,8
1015,181,512,Move,118503258,8
1014,180,512,Move,118503268,8
1014,179,512,Move,118503274,8
1011,176,512,Move,118503344,8
1011,176,513,Pressed,118503400,8
1011,177,512,Move,118503512,8
1011,177,512,Move,118503519,8
1011,178,512,Move,118503521,8
1011,178,512,Move,118503528,8
1011,180,512,Move,118503536,8
1011,180,512,Move,118503540,8
1011,183,512,Move,118503544,8
1011,183,512,Move,118503550,8
1011,184,512,Move,118503552,8
1011,187,512,Move,118503568,8
1011,190,512,Move,118503571,8
1011,190,512,Move,118503575,8
1011,193,512,Move,118503577,8
1011,193,512,Move,118503582,8
1011,197,512,Move,118503587,8
1011,197,512,Move,118503591,8
1013,203,512,Move,118503594,8
1013,203,512,Move,118503598,8
1014,210,512,Move,118503600,8
1014,210,512,Move,118503604,8
1015,220,512,Move,118503608,8
1015,220,512,Move,118503612,8
1016,232,512,Move,118503618,8
1016,232,512,Move,118503622,8
1018,245,512,Move,118503624,8
1018,258,512,Move,118503640,8
1018,273,512,Move,118503645,8
1018,287,512,Move,118503650,8
1018,287,512,Move,118503655,8
1018,301,512,Move,118503658,8
1018,301,512,Move,118503663,8
1018,313,512,Move,118503666,8
1018,313,512,Move,118503671,8
1018,323,512,Move,118503676,8
1018,335,512,Move,118503680,8
1018,335,512,Move,118503685,8
1018,345,512,Move,118503690,8
1018,367,512,Move,118503705,8
1018,383,512,Move,118503722,8
1018,402,512,Move,118503740,8
1018,402,512,Move,118503744,8
1018,410,512,Move,118503744,8
1018,410,512,Move,118503748,8
1018,420,512,Move,118503753,8
1018,420,512,Move,118503757,8
1018,427,512,Move,118503762,8
1018,427,512,Move,118503767,8
1018,434,512,Move,118503768,8
1018,441,512,Move,118503782,8
1018,444,512,Move,118503787,8
1018,444,512,Move,118503791,8
1018,448,512,Move,118503794,8
1018,451,512,Move,118503802,8
1018,451,512,Move,118503806,8
1018,452,512,Move,118503811,8
1018,454,512,Move,118503818,8
1018,454,512,Move,118503822,8
1018,456,512,Move,118503829,8
1018,457,512,Move,118503833,8
1018,457,512,Move,118503837,8
1018,458,512,Move,118503841,8
1018,458,512,Move,118503845,8
1018,459,512,Move,118503849,8
1018,476,512,Move,118503914,8
1018,479,512,Move,118503922,8
1018,479,512,Move,118503926,8
1018,483,512,Move,118503934,8
1018,488,512,Move,118503946,8
1018,488,512,Move,118503949,8
1018,490,512,Move,118503956,8
1018,490,512,Move,118503960,8
1018,491,512,Move,118503961,8
1018,495,512,Move,118504030,8
1018,495,512,Move,118504034,8
1019,495,512,Move,118504070,8
1020,495,512,Move,118504082,8
1021,495,512,Move,118504128,8
1020,495,512,Move,118504176,8
1019,495,512,Move,118504184,8
1018,495,512,Move,118504193,8
1017,494,512,Move,118504200,8
1017,494,512,Move,118504204,8
1015,491,512,Move,118504208,8
1015,491,512,Move,118504212,8
1012,489,512,Move,118504218,8
1012,489,512,Move,118504222,8
1013,487,512,Move,118504323,8
1013,487,512,Move,118504327,8
1012,485,512,Move,118504334,8
1012,483,512,Move,118504338,8
1012,483,512,Move,118504341,8
1012,482,512,Move,118504344,8
1012,482,512,Move,118504348,8
1013,480,512,Move,118504355,8
1013,480,512,Move,118504360,8
1014,479,512,Move,118504360,8
1014,479,512,Move,118504364,8
1014,478,512,Move,118504371,8
1014,478,512,Move,118504375,8
1014,476,512,Move,118504376,8
1014,476,512,Move,118504380,8
1014,475,512,Move,118504389,8
1014,473,512,Move,118504395,8
1014,473,512,Move,118504399,8
1014,471,512,Move,118504405,8
1014,468,512,Move,118504409,8
1014,468,512,Move,118504414,8
1014,464,512,Move,118504416,8
1014,464,512,Move,118504421,8
1015,460,512,Move,118504426,8
1017,456,512,Move,118504433,8
1017,456,512,Move,118504437,8
1017,452,512,Move,118504444,8
1017,448,512,Move,118504449,8
1017,448,512,Move,118504455,8
1017,446,512,Move,118504460,8
1018,438,512,Move,118504473,8
1018,438,512,Move,118504478,8
1018,435,512,Move,118504485,8
1018,431,512,Move,118504490,8
1018,431,512,Move,118504494,8
1018,429,512,Move,118504496,8
1018,425,512,Move,118504507,8
1018,425,512,Move,118504511,8
1018,422,512,Move,118504515,8
1018,416,512,Move,118504529,8
1018,416,512,Move,118504534,8
1018,413,512,Move,118504540,8
1018,397,512,Move,118504607,8
1017,395,512,Move,118504615,8
1017,395,512,Move,118504621,8
1017,393,512,Move,118504625,8
1016,393,512,Move,118504641,8
1016,392,512,Move,118504653,8
1016,392,512,Move,118504732,8
1016,391,512,Move,118504741,8
1016,390,512,Move,118504756,8
1016,390,512,Move,118504760,8
1016,389,512,Move,118504760,8
1016,389,512,Move,118504764,8
1014,381,512,Move,118504832,8
1014,380,512,Move,118504839,8
1014,379,512,Move,118504847,8
1014,379,512,Move,118504853,8
1014,371,512,Move,118505462,8
1014,369,512,Move,118505468,8
1014,369,512,Move,118505475,8
1014,369,514,Released,118505889,8
1014,369,512,Move,118505893,8
1013,369,512,Move,118506031,8
1012,369,512,Move,118506034,8
1009,369,512,Move,118506041,8
1004,371,512,Move,118506048,8
997,372,512,Move,118506056,8
988,373,512,Move,118506066,8
978,376,512,Move,118506072,8
967,377,512,Move,118506080,8
956,378,512,Move,118506088,8
942,381,512,Move,118506097,8
928,384,512,Move,118506104,8
913,386,512,Move,118506113,8
898,389,512,Move,118506120,8
881,392,512,Move,118506129,8
865,395,512,Move,118506136,8
848,396,512,Move,118506145,8
803,396,512,Move,118506170,8
788,396,512,Move,118506177,8
777,396,512,Move,118506185,8
765,396,512,Move,118506192,8
755,396,512,Move,118506200,8
743,396,512,Move,118506209,8
732,396,512,Move,118506216,8
690,396,512,Move,118506241,8
647,396,512,Move,118506265,8
604,393,512,Move,118506290,8
589,390,512,Move,118506297,8
573,387,512,Move,118506305,8
560,382,512,Move,118506312,8
546,378,512,Move,118506320,8
531,374,512,Move,118506329,8
519,371,512,Move,118506336,8
510,367,512,Move,118506347,8
502,363,512,Move,118506352,8
501,362,512,Move,118506363,8
500,362,512,Move,118507064,8
499,362,512,Move,118507082,8
498,362,512,Move,118507097,8
497,362,512,Move,118507128,8
496,362,512,Move,118507136,8
496,361,512,Move,118507149,8
495,361,512,Move,118507152,8
494,361,512,Move,118507160,8
493,361,512,Move,118507176,8
492,361,512,Move,118507244,8
491,361,512,Move,118507250,8
491,360,512,Move,118507272,8
490,360,512,Move,118507288,8
489,360,512,Move,118507298,8
489,359,512,Move,118507304,8
487,358,512,Move,118507312,8
486,358,512,Move,118507320,8
486,357,512,Move,118507328,8
485,356,512,Move,118507338,8
484,355,512,Move,118507345,8
483,354,512,Move,118507425,8
483,353,512,Move,118507447,8
482,353,512,Move,118507451,8
482,352,512,Move,118507459,8
481,352,512,Move,118507464,8
481,351,512,Move,118507472,8
480,351,512,Move,118507490,8
480,350,512,Move,118507497,8
480,352,512,Move,118508096,8
480,354,512,Move,118508105,8
480,357,512,Move,118508112,8
480,359,512,Move,118508120,8
480,360,512,Move,118508137,8
480,361,512,Move,118508146,8
480,362,512,Move,118508156,8
480,361,512,Move,118508393,8
480,358,512,Move,118508400,8
480,356,512,Move,118508408,8
480,355,512,Move,118508418,8
480,354,512,Move,118508424,8
480,353,512,Move,118508440,8
480,352,512,Move,118508449,8
479,352,512,Move,118508712,8
478,352,512,Move,118508722,8
476,352,512,Move,118508728,8
474,352,512,Move,118508736,8
471,352,512,Move,118508744,8
470,352,512,Move,118508753,8
468,352,512,Move,118508760,8
466,352,512,Move,118508768,8
463,352,512,Move,118508776,8
461,352,512,Move,118508784,8
458,352,512,Move,118508793,8
457,352,512,Move,118508800,8
456,352,512,Move,118508808,8
455,352,512,Move,118508816,8
454,352,512,Move,118508824,8
452,352,512,Move,118508832,8
450,352,512,Move,118508849,8
449,352,512,Move,118508857,8
446,352,512,Move,118508864,8
444,352,512,Move,118508874,8
442,352,512,Move,118508881,8
440,352,512,Move,118508893,8
438,352,512,Move,118508899,8
387,368,512,Move,118509201,8
386,368,512,Move,118509212,8
385,368,512,Move,118509217,8
384,368,512,Move,118509232,8
383,368,512,Move,118509240,8
382,368,512,Move,118509250,8
381,368,512,Move,118509264,8
379,368,512,Move,118509272,8
378,368,512,Move,118509280,8
377,368,512,Move,118509289,8
376,368,512,Move,118509296,8
375,368,512,Move,118509304,8
374,368,512,Move,118509313,8
373,368,512,Move,118509320,8
372,368,512,Move,118509337,8
370,368,512,Move,118509346,8
369,368,512,Move,118509360,8
367,368,512,Move,118509377,8
366,368,512,Move,118509384,8
365,368,512,Move,118509400,8
364,368,512,Move,118509412,8
363,368,512,Move,118509417,8
362,368,512,Move,118509424,8
360,368,512,Move,118509432,8
359,368,512,Move,118509448,8
358,368,512,Move,118509459,8
357,368,512,Move,118509465,8
355,368,512,Move,118509472,8
354,368,512,Move,118509480,8
353,368,512,Move,118509490,8
352,368,512,Move,118509496,8
351,368,512,Move,118509504,8
350,368,512,Move,118509512,8
349,368,512,Move,118509520,8
348,368,512,Move,118509536,8
347,368,512,Move,118509544,8
346,368,512,Move,118509552,8
345,368,512,Move,118509568,8
344,368,512,Move,118509576,8
343,368,512,Move,118509595,8
342,368,512,Move,118509600,8
341,368,512,Move,118509608,8
340,368,512,Move,118509617,8
339,368,512,Move,118509628,8
338,368,512,Move,118509634,8
337,368,512,Move,118509641,8
336,368,512,Move,118509648,8
335,368,512,Move,118509664,8
333,368,512,Move,118509674,8
332,368,512,Move,118509688,8
331,368,512,Move,118509696,8
330,368,512,Move,118509706,8
329,368,512,Move,118509712,8
328,368,512,Move,118509721,8
327,368,512,Move,118509728,8
326,368,512,Move,118509752,8
325,368,512,Move,118509761,8
324,368,512,Move,118509776,8
323,368,512,Move,118509784,8
322,368,512,Move,118509802,8
321,368,512,Move,118509824,8
320,368,512,Move,118509839,8
319,368,512,Move,118509857,8
318,368,512,Move,118509864,8
317,368,512,Move,118509872,8
317,368,513,Pressed,118510000,8
324,368,512,Move,118510146,8
333,368,512,Move,118510153,8
344,368,512,Move,118510163,8
356,368,512,Move,118510170,8
369,368,512,Move,118510176,8
381,368,512,Move,118510184,8
396,368,512,Move,118510193,8
411,368,512,Move,118510203,8
427,368,512,Move,118510210,8
442,368,512,Move,118510217,8
456,366,512,Move,118510224,8
468,364,512,Move,118510235,8
478,362,512,Move,118510240,8
485,361,512,Move,118510248,8
492,361,512,Move,118510258,8
495,361,512,Move,118510269,8
498,361,512,Move,118510274,8
500,361,512,Move,118510280,8
502,361,512,Move,118510296,8
503,361,512,Move,118510305,8
504,361,512,Move,118510312,8
506,361,512,Move,118510321,8
507,361,512,Move,118510328,8
510,361,512,Move,118510338,8
513,361,512,Move,118510346,8
514,361,512,Move,118510352,8
517,361,512,Move,118510360,8
521,361,512,Move,118510406,8
522,361,512,Move,118510410,8
523,361,512,Move,118510616,8
525,361,512,Move,118510624,8
528,361,512,Move,118510633,8
531,361,512,Move,118510640,8
532,361,512,Move,118510648,8
535,361,512,Move,118510656,8
538,361,512,Move,118510667,8
540,361,512,Move,118510674,8
542,361,512,Move,118510680,8
544,361,512,Move,118510688,8
545,361,512,Move,118510704,8
544,361,512,Move,118511441,8
542,361,512,Move,118511456,8
539,361,512,Move,118511464,8
536,361,512,Move,118511472,8
530,362,512,Move,118511482,8
527,362,512,Move,118511488,8
521,364,512,Move,118511497,8
514,365,512,Move,118511504,8
507,366,512,Move,118511513,8
499,367,512,Move,118511521,8
492,368,512,Move,118511528,8
488,369,512,Move,118511537,8
484,369,512,Move,118511546,8
480,369,512,Move,118511552,8
476,370,512,Move,118511560,8
469,372,512,Move,118511570,8
462,373,512,Move,118511578,8
457,374,512,Move,118511584,8
454,374,512,Move,118511592,8
451,374,512,Move,118511600,8
448,374,512,Move,118511613,8
442,376,512,Move,118511616,8
438,377,512,Move,118511624,8
436,377,512,Move,118511632,8
434,377,512,Move,118511642,8
431,377,512,Move,118511649,8
427,377,512,Move,118511656,8
424,378,512,Move,118511666,8
422,378,512,Move,118511679,8
420,378,512,Move,118511683,8
419,378,512,Move,118511691,8
417,378,512,Move,118511697,8
415,378,512,Move,118511705,8
414,378,512,Move,118511714,8
413,378,512,Move,118511728,8
412,378,512,Move,118511741,8
411,378,512,Move,118511771,8
410,378,512,Move,118511800,8
409,378,512,Move,118511833,8
408,378,512,Move,118511866,8
408,379,512,Move,118511936,8
407,379,512,Move,118511945,8
407,380,512,Move,118512032,8
407,381,512,Move,118512064,8
406,381,512,Move,118512077,8
406,382,512,Move,118512112,8
406,383,512,Move,118512156,8
406,383,514,Released,118513189,8
406,383,512,Move,118513208,8
403,382,512,Move,118513385,8
409,379,512,Move,118513397,8
410,380,512,Move,118513404,8
411,383,512,Move,118513408,8
412,386,512,Move,118513416,8
413,387,512,Move,118513431,8
413,389,512,Move,118513433,8
413,390,512,Move,118513441,8
413,391,512,Move,118513448,8
414,391,512,Move,118513739,8
415,391,512,Move,118513752,8
416,391,512,Move,118513793,8
417,391,512,Move,118513844,8
418,391,512,Move,118513852,8
419,391,512,Move,118513882,8
420,391,512,Move,118513896,8
421,391,512,Move,118513912,8
422,391,512,Move,118513920,8
423,391,512,Move,118513944,8
424,391,512,Move,118513977,8
425,391,512,Move,118513992,8
426,391,512,Move,118514025,8
427,391,512,Move,118514040,8
428,391,512,Move,118514068,8
428,391,513,Pressed,118514271,8
429,391,512,Move,118514416,8
431,391,512,Move,118514424,8
435,390,512,Move,118514432,8
442,388,512,Move,118514440,8
449,387,512,Move,118514451,8
454,387,512,Move,118514456,8
461,387,512,Move,118514464,8
466,387,512,Move,118514472,8
472,387,512,Move,118514482,8
477,387,512,Move,118514491,8
480,387,512,Move,118514496,8
483,387,512,Move,118514504,8
486,387,512,Move,118514530,8
487,387,512,Move,118514544,8
488,387,512,Move,118514568,8
489,387,512,Move,118514576,8
490,387,512,Move,118514596,8
491,387,512,Move,118514600,8
492,387,512,Move,118514608,8
494,387,512,Move,118514618,8
495,387,512,Move,118514631,8
497,387,512,Move,118514634,8
499,387,512,Move,118514640,8
500,387,512,Move,118514648,8
502,387,512,Move,118514657,8
503,387,512,Move,118514664,8
506,387,512,Move,118514672,8
508,387,512,Move,118514682,8
509,387,512,Move,118514691,8
515,387,512,Move,118514716,8
517,387,512,Move,118514724,8
519,387,512,Move,118514730,8
521,387,512,Move,118514737,8
523,387,512,Move,118514744,8
524,387,512,Move,118514753,8
526,387,512,Move,118514761,8
527,387,512,Move,118514768,8
528,387,512,Move,118514784,8
529,387,512,Move,118514792,8
530,387,512,Move,118514813,8
531,387,512,Move,118514816,8
532,387,512,Move,118514824,8
533,387,512,Move,118514832,8
534,387,512,Move,118514843,8
536,387,512,Move,118514849,8
538,387,512,Move,118514856,8
540,387,512,Move,118514865,8
543,387,512,Move,118514874,8
547,387,512,Move,118514880,8
551,388,512,Move,118514890,8
556,390,512,Move,118514896,8
561,390,512,Move,118514904,8
565,392,512,Move,118514912,8
567,392,512,Move,118514920,8
568,392,512,Move,118515295,8
572,392,512,Move,118515298,8
574,393,512,Move,118515308,8
575,393,512,Move,118515313,8
576,393,512,Move,118515320,8
578,393,512,Move,118515328,8
579,393,512,Move,118515337,8
581,393,512,Move,118515345,8
582,393,512,Move,118515354,8
584,393,512,Move,118515366,8
584,394,512,Move,118515440,8
584,395,512,Move,118515484,8
584,396,512,Move,118515493,8
584,397,512,Move,118515504,8
584,398,512,Move,118515514,8
584,399,512,Move,118515529,8
584,400,512,Move,118515536,8
584,401,512,Move,118515544,8
583,403,512,Move,118515560,8
583,404,512,Move,118515570,8
583,406,512,Move,118515581,8
581,410,512,Move,118515637,8
581,411,512,Move,118515664,8
580,411,512,Move,118515679,8
579,411,512,Move,118515682,8
578,412,512,Move,118515690,8
579,412,512,Move,118516112,8
580,412,512,Move,118516120,8
581,412,512,Move,118516152,8
581,413,512,Move,118516276,8
581,414,512,Move,118516408,8
584,417,512,Move,118518484,8
586,417,512,Move,118518493,8
589,417,512,Move,118518506,8
591,418,512,Move,118518513,8
592,419,512,Move,118518523,8
594,420,512,Move,118518532,8
596,421,512,Move,118518537,8
597,421,512,Move,118518544,8
598,421,512,Move,118518552,8
