X,Y,EventCode,EventName,Timestamp,ProcessID
659,271,512,Move,133624194,8
649,281,512,Move,133624202,8
642,291,512,Move,133624210,8
636,300,512,Move,133624218,8
630,307,512,Move,133624226,8
623,315,512,Move,133624234,8
618,321,512,Move,133624242,8
615,329,512,Move,133624250,8
612,334,512,Move,133624258,8
610,338,512,Move,133624266,8
608,342,512,Move,133624274,8
607,345,512,Move,133624282,8
606,348,512,Move,133624290,8
606,350,512,Move,133624298,8
605,352,512,Move,133624314,8
604,353,512,Move,133624562,8
603,354,512,Move,133624578,8
601,355,512,Move,133624586,8
601,356,512,Move,133624602,8
599,357,512,Move,133624644,8
598,358,512,Move,133624650,8
598,359,512,Move,133624674,8
597,359,512,Move,133624682,8
596,359,512,Move,133624706,8
595,360,512,Move,133624723,8
595,361,512,Move,133624762,8
594,361,512,Move,133624770,8
594,361,512,Move,133626563,8
594,361,513,Pressed,133628585,8
594,361,512,Move,133628601,8
594,361,514,Released,133628674,8
594,361,512,Move,133628677,8
593,361,512,Move,133628866,8
589,364,512,Move,133628874,8
585,367,512,Move,133628882,8
578,372,512,Move,133628890,8
572,376,512,Move,133628898,8
565,378,512,Move,133628906,8
559,382,512,Move,133628914,8
552,384,512,Move,133628922,8
544,386,512,Move,133628930,8
537,389,512,Move,133628938,8
530,392,512,Move,133628946,8
523,395,512,Move,133628954,8
517,397,512,Move,133628962,8
510,397,512,Move,133628970,8
503,398,512,Move,133628978,8
499,399,512,Move,133628987,8
495,399,512,Move,133628994,8
493,399,512,Move,133629002,8
490,399,512,Move,133629010,8
489,399,512,Move,133629018,8
489,399,512,Move,133629245,8
489,399,512,Move,133629259,8
489,399,522,Unknown(522),133629770,8
489,399,522,Unknown(522),133629794,8
489,399,522,Unknown(522),133629818,8
489,399,522,Unknown(522),133629842,8
489,399,512,Move,133635038,8
489,399,512,Move,133635051,8
489,401,512,Move,133637826,8
489,403,512,Move,133637834,8
492,410,512,Move,133637842,8
497,423,512,Move,133637850,8
505,434,512,Move,133637858,8
514,444,512,Move,133637866,8
522,454,512,Move,133637874,8
528,463,512,Move,133637882,8
535,471,512,Move,133637890,8
541,475,512,Move,133637898,8
545,479,512,Move,133637906,8
548,480,512,Move,133637914,8
549,481,512,Move,133637922,8
550,482,512,Move,133637930,8
551,482,512,Move,133640570,8
552,485,512,Move,133640578,8
554,488,512,Move,133640586,8
554,490,512,Move,133640594,8
555,494,512,Move,133640602,8
556,498,512,Move,133640610,8
556,498,512,Move,133640614,8
556,502,512,Move,133640618,8
556,505,512,Move,133640626,8
556,505,512,Move,133640633,8
556,508,512,Move,133640634,8
557,511,512,Move,133640642,8
557,515,512,Move,133640650,8
557,517,512,Move,133640658,8
557,519,512,Move,133640666,8
557,521,512,Move,133640674,8
557,523,512,Move,133640682,8
557,524,512,Move,133640690,8
557,525,512,Move,133640698,8
558,525,512,Move,133640794,8
559,525,512,Move,133640802,8
560,525,512,Move,133640818,8
561,525,512,Move,133640826,8
563,525,512,Move,133640842,8
566,524,512,Move,133640850,8
568,523,512,Move,133640858,8
571,522,512,Move,133640866,8
575,520,512,Move,133640874,8
579,518,512,Move,133640882,8
583,517,512,Move,133640890,8
585,514,512,Move,133640898,8
588,512,512,Move,133640906,8
588,511,512,Move,133640914,8
587,511,512,Move,133641122,8
587,510,512,Move,133641130,8
587,509,512,Move,133641146,8
586,508,512,Move,133641154,8
586,506,512,Move,133641162,8
586,505,512,Move,133641170,8
586,504,512,Move,133641178,8
584,501,512,Move,133641186,8
584,500,512,Move,133641194,8
583,499,512,Move,133641202,8
583,497,512,Move,133641210,8
583,496,512,Move,133641218,8
583,495,512,Move,133641234,8
583,494,512,Move,133641258,8
583,494,522,Unknown(522),133641394,8
583,494,522,Unknown(522),133641466,8
583,494,522,Unknown(522),133641578,8
583,494,522,Unknown(522),133642370,8
583,494,522,Unknown(522),133642434,8
583,494,522,Unknown(522),133642506,8
583,494,512,Move,133646308,8
583,494,512,Move,133646316,8
583,496,512,Move,133647370,8
583,498,512,Move,133647378,8
584,499,512,Move,133647386,8
585,502,512,Move,133647394,8
586,504,512,Move,133647402,8
587,507,512,Move,133647410,8
589,509,512,Move,133647418,8
591,512,512,Move,133647426,8
591,514,512,Move,133647434,8
593,516,512,Move,133647442,8
595,517,512,Move,133647450,8
597,519,512,Move,133647458,8
599,522,512,Move,133647466,8
600,524,512,Move,133647474,8
602,527,512,Move,133647482,8
605,529,512,Move,133647490,8
608,530,512,Move,133647498,8
610,533,512,Move,133647506,8
611,535,512,Move,133647514,8
612,536,512,Move,133647522,8
613,537,512,Move,133647530,8
613,538,512,Move,133647538,8
613,537,512,Move,133647810,8
613,536,512,Move,133647818,8
613,535,512,Move,133647834,8
612,535,512,Move,133647842,8
612,534,512,Move,133647850,8
611,534,512,Move,133647858,8
611,533,512,Move,133647866,8
611,532,512,Move,133647874,8
611,531,512,Move,133647882,8
610,529,512,Move,133647898,8
609,528,512,Move,133647906,8
608,528,512,Move,133647914,8
608,527,512,Move,133647922,8
608,526,512,Move,133647954,8
608,525,512,Move,133647970,8
608,524,512,Move,133647986,8
608,523,512,Move,133647994,8
608,522,512,Move,133648002,8
607,520,512,Move,133648010,8
607,518,512,Move,133648018,8
606,518,512,Move,133648026,8
606,517,512,Move,133648034,8
605,517,512,Move,133650482,8
603,520,512,Move,133650490,8
599,522,512,Move,133650498,8
596,524,512,Move,133650506,8
591,526,512,Move,133650514,8
585,528,512,Move,133650522,8
581,530,512,Move,133650530,8
578,530,512,Move,133650538,8
575,530,512,Move,133650546,8
573,531,512,Move,133650554,8
572,531,512,Move,133650562,8
571,532,512,Move,133650570,8
570,532,512,Move,133650778,8
569,532,512,Move,133650786,8
569,531,512,Move,133650794,8
572,531,512,Move,133650802,8
573,531,512,Move,133650810,8
573,530,512,Move,133650818,8
573,529,512,Move,133650826,8
573,528,512,Move,133650834,8
573,527,512,Move,133650850,8
573,525,512,Move,133650858,8
573,523,512,Move,133650874,8
573,522,512,Move,133650882,8
573,519,512,Move,133650898,8
573,517,512,Move,133650914,8
573,515,512,Move,133650922,8
573,514,512,Move,133650930,8
573,513,512,Move,133650938,8
573,512,512,Move,133650946,8
573,511,512,Move,133650954,8
573,510,512,Move,133650962,8
573,509,512,Move,133650978,8
573,508,512,Move,133650994,8
573,507,512,Move,133651018,8
573,506,512,Move,133651034,8
573,505,512,Move,133651042,8
573,504,512,Move,133651058,8
572,503,512,Move,133651066,8
572,502,512,Move,133651074,8
572,501,512,Move,133651090,8
572,500,512,Move,133651098,8
572,499,512,Move,133651106,8
572,497,512,Move,133651114,8
572,496,512,Move,133651122,8
572,495,512,Move,133651130,8
572,493,512,Move,133651138,8
572,492,512,Move,133651146,8
572,490,512,Move,133651154,8
572,489,512,Move,133651162,8
572,488,512,Move,133651178,8
572,486,512,Move,133651186,8
572,485,512,Move,133651218,8
572,484,512,Move,133651226,8
572,483,512,Move,133651242,8
572,482,512,Move,133651266,8
572,481,512,Move,133651282,8
572,481,513,Pressed,133651442,8
573,481,512,Move,133651506,8
574,481,512,Move,133651514,8
577,481,512,Move,133651522,8
581,481,512,Move,133651530,8
584,481,512,Move,133651538,8
588,481,512,Move,133651546,8
592,481,512,Move,133651554,8
597,481,512,Move,133651562,8
601,481,512,Move,133651570,8
604,481,512,Move,133651578,8
609,481,512,Move,133651586,8
612,481,512,Move,133651594,8
616,481,512,Move,133651602,8
617,481,512,Move,133651610,8
618,481,512,Move,133651618,8
619,481,512,Move,133651730,8
620,481,512,Move,133651738,8
621,481,512,Move,133651762,8
622,481,512,Move,133651786,8
622,481,514,Released,133651970,8
622,481,512,Move,133651983,8
622,481,512,Move,133652209,8
622,481,512,Move,133652219,8
622,481,522,Unknown(522),133652338,8
622,482,512,Move,133652402,8
621,483,512,Move,133652410,8
620,484,512,Move,133652426,8
620,485,512,Move,133652434,8
619,485,512,Move,133652634,8
619,486,512,Move,133652642,8
619,487,512,Move,133652650,8
618,488,512,Move,133652658,8
617,489,512,Move,133652666,8
617,490,512,Move,133652674,8
616,492,512,Move,133652682,8
615,494,512,Move,133652690,8
615,496,512,Move,133652698,8
614,498,512,Move,133652706,8
613,501,512,Move,133652714,8
613,505,512,Move,133652722,8
612,508,512,Move,133652730,8
612,510,512,Move,133652738,8
611,512,512,Move,133652746,8
611,515,512,Move,133652754,8
611,516,512,Move,133652770,8
610,517,512,Move,133652778,8
610,518,512,Move,133652786,8
610,519,512,Move,133652810,8
610,520,512,Move,133652818,8
609,520,512,Move,133652834,8
608,520,512,Move,133652842,8
607,520,512,Move,133652850,8
606,519,512,Move,133652858,8
605,519,512,Move,133652866,8
604,519,512,Move,133652874,8
605,518,512,Move,133653194,8
606,518,512,Move,133653202,8
606,517,512,Move,133653210,8
608,516,512,Move,133653218,8
609,516,512,Move,133653226,8
609,515,512,Move,133653234,8
608,514,512,Move,133653242,8
608,513,512,Move,133653258,8
607,513,512,Move,133653266,8
606,513,512,Move,133653298,8
605,513,512,Move,133653322,8
604,513,512,Move,133653530,8
604,512,512,Move,133653546,8
604,511,512,Move,133653666,8
603,511,512,Move,133653682,8
602,511,512,Move,133653762,8
601,511,512,Move,133653834,8
600,511,512,Move,133653930,8
600,510,512,Move,133653978,8
602,510,512,Move,133655994,8
602,512,512,Move,133656002,8
602,515,512,Move,133656010,8
602,516,512,Move,133656018,8
601,518,512,Move,133656026,8
601,521,512,Move,133656034,8
601,522,512,Move,133656042,8
601,524,512,Move,133656050,8
601,526,512,Move,133656058,8
601,528,512,Move,133656066,8
601,529,512,Move,133656074,8
601,530,512,Move,133656082,8
601,532,512,Move,133656090,8
601,533,512,Move,133656098,8
601,534,512,Move,133656114,8
602,535,512,Move,133656122,8
603,535,512,Move,133656130,8
604,535,512,Move,133656138,8
605,535,512,Move,133656146,8
605,534,512,Move,133656434,8
603,534,512,Move,133656458,8
603,533,512,Move,133656482,8
603,533,522,Unknown(522),133660858,8
603,533,522,Unknown(522),133661226,8
601,531,512,Move,133661706,8
597,531,512,Move,133661714,8
588,531,512,Move,133661722,8
580,531,512,Move,133661730,8
570,531,512,Move,133661738,8
561,531,512,Move,133661746,8
551,529,512,Move,133661754,8
539,529,512,Move,133661762,8
529,527,512,Move,133661770,8
519,526,512,Move,133661778,8
507,526,512,Move,133661786,8
497,526,512,Move,133661794,8
487,526,512,Move,133661802,8
480,524,512,Move,133661810,8
474,524,512,Move,133661818,8
470,523,512,Move,133661826,8
466,522,512,Move,133661834,8
463,520,512,Move,133661842,8
460,519,512,Move,133661850,8
457,518,512,Move,133661858,8
456,516,512,Move,133661866,8
454,516,512,Move,133661874,8
454,515,512,Move,133661882,8
452,514,512,Move,133662130,8
451,514,512,Move,133662138,8
449,512,512,Move,133662146,8
446,511,512,Move,133662154,8
442,511,512,Move,133662162,8
440,510,512,Move,133662170,8
437,510,512,Move,133662178,8
434,509,512,Move,133662186,8
430,508,512,Move,133662194,8
426,507,512,Move,133662202,8
424,507,512,Move,133662210,8
421,506,512,Move,133662218,8
418,506,512,Move,133662226,8
417,506,512,Move,133662234,8
416,505,512,Move,133662242,8
415,505,512,Move,133662250,8
413,504,512,Move,133662258,8
411,503,512,Move,133662266,8
409,503,512,Move,133662274,8
408,503,512,Move,133662282,8
405,502,512,Move,133662290,8
402,502,512,Move,133662298,8
399,501,512,Move,133662306,8
395,501,512,Move,133662314,8
391,500,512,Move,133662322,8
388,499,512,Move,133662330,8
385,499,512,Move,133662338,8
379,497,512,Move,133662346,8
377,497,512,Move,133662354,8
373,497,512,Move,133662362,8
369,496,512,Move,133662370,8
368,496,512,Move,133662378,8
366,495,512,Move,133662386,8
364,495,512,Move,133662394,8
363,494,512,Move,133662402,8
362,494,512,Move,133662410,8
361,493,512,Move,133662418,8
360,493,512,Move,133662426,8
360,492,512,Move,133662434,8
359,492,512,Move,133662442,8
358,492,512,Move,133662450,8
358,491,512,Move,133662458,8
356,490,512,Move,133662466,8
354,489,512,Move,133662474,8
353,488,512,Move,133662482,8
351,487,512,Move,133662490,8
348,485,512,Move,133662498,8
346,483,512,Move,133662506,8
344,480,512,Move,133662514,8
343,478,512,Move,133662522,8
341,476,512,Move,133662530,8
341,475,512,Move,133662538,8
341,474,512,Move,133662810,8
341,473,512,Move,133662818,8
340,473,512,Move,133662834,8
338,472,512,Move,133662842,8
338,471,512,Move,133662850,8
338,470,512,Move,133662858,8
338,469,512,Move,133662874,8
338,468,512,Move,133662882,8
338,467,512,Move,133662890,8
340,466,512,Move,133662898,8
341,465,512,Move,133662906,8
343,463,512,Move,133662914,8
345,463,512,Move,133662922,8
345,462,512,Move,133662930,8
347,461,512,Move,133662938,8
348,460,512,Move,133662946,8
349,460,512,Move,133662954,8
351,459,512,Move,133662962,8
352,459,512,Move,133662970,8
353,458,512,Move,133662994,8
354,458,512,Move,133663018,8
354,457,512,Move,133663042,8
354,456,512,Move,133663162,8
355,455,512,Move,133663178,8
356,455,512,Move,133663186,8
356,454,512,Move,133663194,8
357,454,512,Move,133663202,8
358,453,512,Move,133663210,8
359,452,512,Move,133663226,8
360,452,512,Move,133663234,8
361,452,512,Move,133663242,8
361,451,512,Move,133663266,8
362,451,512,Move,133663298,8
363,451,512,Move,133663338,8
363,450,512,Move,133663458,8
363,450,513,Pressed,133663746,8
364,450,512,Move,133663874,8
365,450,512,Move,133663882,8
372,450,512,Move,133663890,8
380,450,512,Move,133663898,8
389,450,512,Move,133663906,8
399,450,512,Move,133663914,8
410,450,512,Move,133663922,8
424,450,512,Move,133663930,8
435,450,512,Move,133663938,8
445,451,512,Move,133663946,8
455,451,512,Move,133663954,8
465,451,512,Move,133663962,8
474,451,512,Move,133663970,8
481,451,512,Move,133663978,8
486,451,512,Move,133663986,8
491,451,512,Move,133663994,8
496,451,512,Move,133664002,8
501,451,512,Move,133664010,8
505,451,512,Move,133664018,8
509,451,512,Move,133664026,8
512,451,512,Move,133664034,8
516,451,512,Move,133664042,8
520,451,512,Move,133664050,8
525,451,512,Move,133664058,8
529,451,512,Move,133664066,8
532,451,512,Move,133664074,8
537,451,512,Move,133664082,8
544,451,512,Move,133664090,8
549,451,512,Move,133664098,8
558,451,512,Move,133664106,8
565,451,512,Move,133664114,8
571,451,512,Move,133664122,8
578,451,512,Move,133664130,8
585,451,512,Move,133664138,8
592,451,512,Move,133664146,8
597,451,512,Move,133664154,8
602,451,512,Move,133664162,8
607,451,512,Move,133664170,8
612,451,512,Move,133664178,8
619,451,512,Move,133664186,8
623,451,512,Move,133664194,8
628,451,512,Move,133664203,8
635,451,512,Move,133664210,8
640,451,512,Move,133664218,8
645,451,512,Move,133664226,8
652,451,512,Move,133664234,8
658,451,512,Move,133664242,8
665,451,512,Move,133664250,8
672,451,512,Move,133664258,8
677,451,512,Move,133664266,8
684,451,512,Move,133664274,8
689,451,512,Move,133664282,8
694,451,512,Move,133664290,8
697,451,512,Move,133664298,8
701,451,512,Move,133664306,8
702,451,512,Move,133664314,8
705,451,512,Move,133664322,8
707,451,512,Move,133664330,8
709,451,512,Move,133664338,8
711,451,512,Move,133664346,8
714,451,512,Move,133664354,8
715,451,512,Move,133664362,8
717,451,512,Move,133664370,8
718,451,512,Move,133664378,8
720,451,512,Move,133664386,8
722,451,512,Move,133664394,8
724,451,512,Move,133664402,8
727,451,512,Move,133664410,8
731,451,512,Move,133664418,8
734,451,512,Move,133664426,8
738,451,512,Move,133664434,8
742,451,512,Move,133664442,8
746,451,512,Move,133664450,8
748,451,512,Move,133664458,8
752,451,512,Move,133664466,8
755,451,512,Move,133664474,8
757,451,512,Move,133664482,8
759,451,512,Move,133664490,8
761,451,512,Move,133664498,8
762,451,512,Move,133664506,8
764,451,512,Move,133664514,8
766,451,512,Move,133664522,8
768,451,512,Move,133664530,8
770,451,512,Move,133664538,8
771,451,512,Move,133664546,8
774,451,512,Move,133664554,8
777,451,512,Move,133664562,8
779,451,512,Move,133664570,8
782,451,512,Move,133664578,8
784,451,512,Move,133664586,8
786,451,512,Move,133664594,8
788,451,512,Move,133664602,8
789,451,512,Move,133664610,8
790,451,512,Move,133664618,8
791,451,512,Move,133664626,8
792,451,512,Move,133664634,8
793,451,512,Move,133664642,8
794,451,512,Move,133664650,8
795,451,512,Move,133664658,8
796,451,512,Move,133664682,8
797,451,512,Move,133664690,8
798,451,512,Move,133664698,8
799,451,512,Move,133664714,8
800,451,512,Move,133664722,8
801,451,512,Move,133664738,8
802,451,512,Move,133664746,8
803,451,512,Move,133664762,8
804,451,512,Move,133664770,8
805,451,512,Move,133664786,8
806,451,512,Move,133664810,8
807,451,512,Move,133664834,8
807,451,514,Released,133664946,8
807,451,512,Move,133664949,8
806,451,512,Move,133665106,8
804,451,512,Move,133665114,8
799,451,512,Move,133665122,8
792,451,512,Move,133665130,8
784,453,512,Move,133665138,8
772,454,512,Move,133665146,8
760,456,512,Move,133665154,8
747,456,512,Move,133665162,8
733,456,512,Move,133665170,8
719,456,512,Move,133665178,8
704,456,512,Move,133665186,8
687,456,512,Move,133665194,8
667,456,512,Move,133665202,8
640,456,512,Move,133665210,8
621,456,512,Move,133665218,8
601,456,512,Move,133665226,8
585,456,512,Move,133665234,8
570,456,512,Move,133665242,8
557,456,512,Move,133665250,8
545,456,512,Move,133665258,8
533,458,512,Move,133665266,8
524,461,512,Move,133665274,8
516,462,512,Move,133665282,8
510,463,512,Move,133665290,8
506,464,512,Move,133665298,8
505,465,512,Move,133665306,8
503,466,512,Move,133665314,8
501,467,512,Move,133665322,8
498,469,512,Move,133665330,8
495,472,512,Move,133665338,8
493,474,512,Move,133665346,8
487,477,512,Move,133665354,8
480,480,512,Move,133665362,8
473,483,512,Move,133665370,8
465,487,512,Move,133665378,8
458,489,512,Move,133665386,8
454,492,512,Move,133665394,8
449,492,512,Move,133665402,8
443,493,512,Move,133665410,8
442,493,512,Move,133665418,8
441,493,512,Move,133665754,8
440,492,512,Move,133665770,8
439,493,512,Move,133665778,8
438,493,512,Move,133665802,8
438,497,512,Move,133671146,8
438,498,512,Move,133671154,8
442,508,512,Move,133671162,8
450,517,512,Move,133671170,8
463,529,512,Move,133671178,8
477,541,512,Move,133671186,8
490,551,512,Move,133671194,8
501,559,512,Move,133671202,8
511,566,512,Move,133671210,8
522,570,512,Move,133671218,8
532,573,512,Move,133671226,8
543,579,512,Move,133671234,8
552,583,512,Move,133671242,8
562,587,512,Move,133671250,8
571,590,512,Move,133671258,8
578,593,512,Move,133671266,8
587,594,512,Move,133671274,8
594,595,512,Move,133671282,8
603,596,512,Move,133671290,8
610,598,512,Move,133671298,8
617,599,512,Move,133671306,8
622,600,512,Move,133671314,8
622,599,512,Move,133671506,8
620,598,512,Move,133671538,8
619,598,512,Move,133671547,8
616,597,512,Move,133671554,8
613,596,512,Move,133671562,8
612,596,512,Move,133671570,8
611,596,512,Move,133671578,8
610,596,512,Move,133671586,8
611,596,512,Move,133671610,8
612,595,512,Move,133671618,8
613,595,512,Move,133671626,8
612,595,512,Move,133671634,8
613,595,512,Move,133671642,8
614,595,512,Move,133671650,8
615,595,512,Move,133671666,8
616,595,512,Move,133671674,8
617,594,512,Move,133671706,8
617,593,512,Move,133671714,8
617,592,512,Move,133671730,8
617,591,512,Move,133671738,8
617,590,512,Move,133671746,8
617,588,512,Move,133671754,8
617,586,512,Move,133671762,8
617,585,512,Move,133671770,8
617,583,512,Move,133671778,8
617,580,512,Move,133671786,8
617,578,512,Move,133671794,8
617,576,512,Move,133671802,8
617,573,512,Move,133671810,8
617,572,512,Move,133671818,8
617,570,512,Move,133671826,8
617,568,512,Move,133671834,8
616,567,512,Move,133671842,8
616,566,512,Move,133671850,8
616,565,512,Move,133671858,8
615,565,512,Move,133671866,8
615,564,512,Move,133671874,8
615,563,512,Move,133671882,8
614,563,512,Move,133671890,8
614,561,512,Move,133671898,8
614,560,512,Move,133671906,8
614,559,512,Move,133671914,8
614,558,512,Move,133671922,8
614,557,512,Move,133671930,8
614,556,512,Move,133671946,8
614,555,512,Move,133671954,8
614,554,512,Move,133671970,8
614,553,512,Move,133671986,8
614,552,512,Move,133671994,8
613,552,512,Move,133672002,8
613,551,512,Move,133672010,8
613,550,512,Move,133672018,8
613,549,512,Move,133672034,8
613,549,513,Pressed,133672322,8
614,549,512,Move,133672418,8
616,549,512,Move,133672426,8
620,549,512,Move,133672434,8
628,550,512,Move,133672442,8
636,551,512,Move,133672450,8
648,551,512,Move,133672458,8
663,551,512,Move,133672466,8
678,552,512,Move,133672474,8
691,552,512,Move,133672482,8
706,552,512,Move,133672490,8
720,552,512,Move,133672498,8
731,552,512,Move,133672506,8
740,552,512,Move,133672514,8
746,552,512,Move,133672522,8
750,552,512,Move,133672530,8
753,552,512,Move,133672538,8
754,552,512,Move,133673266,8
756,552,512,Move,133673274,8
763,552,512,Move,133673282,8
777,553,512,Move,133673290,8
790,554,512,Move,133673298,8
804,554,512,Move,133673306,8
817,554,512,Move,133673314,8
828,554,512,Move,133673322,8
840,554,512,Move,133673330,8
852,554,512,Move,133673338,8
860,555,512,Move,133673346,8
869,556,512,Move,133673354,8
874,557,512,Move,133673362,8
877,558,512,Move,133673370,8
880,558,512,Move,133673378,8
882,558,512,Move,133673386,8
884,558,512,Move,133674882,8
885,558,512,Move,133674890,8
890,558,512,Move,133674898,8
897,559,512,Move,133674906,8
906,559,512,Move,133674914,8
914,559,512,Move,133674922,8
921,560,512,Move,133674930,8
928,560,512,Move,133674938,8
933,560,512,Move,133674946,8
937,560,512,Move,133674954,8
940,561,512,Move,133674962,8
941,561,512,Move,133674970,8
940,561,512,Move,133675242,8
938,561,512,Move,133675250,8
933,561,512,Move,133675258,8
928,561,512,Move,133675266,8
921,561,512,Move,133675274,8
913,561,512,Move,133675282,8
903,561,512,Move,133675290,8
890,561,512,Move,133675298,8
876,561,512,Move,133675306,8
861,561,512,Move,133675314,8
846,561,512,Move,133675322,8
832,561,512,Move,133675330,8
815,561,512,Move,133675338,8
799,561,512,Move,133675346,8
780,561,512,Move,133675354,8
764,561,512,Move,133675362,8
751,561,512,Move,133675370,8
736,561,512,Move,133675378,8
722,561,512,Move,133675386,8
711,561,512,Move,133675394,8
701,561,512,Move,133675402,8
689,561,512,Move,133675410,8
679,561,512,Move,133675418,8
667,561,512,Move,133675426,8
659,561,512,Move,133675434,8
651,561,512,Move,133675442,8
644,561,512,Move,133675450,8
637,561,512,Move,133675458,8
630,561,512,Move,133675466,8
623,561,512,Move,133675474,8
615,561,512,Move,133675482,8
608,561,512,Move,133675490,8
601,561,512,Move,133675498,8
595,561,512,Move,133675506,8
588,561,512,Move,133675514,8
581,561,512,Move,133675522,8
574,561,512,Move,133675530,8
566,561,512,Move,133675538,8
558,561,512,Move,133675546,8
549,561,512,Move,133675554,8
542,561,512,Move,133675562,8
534,561,512,Move,133675571,8
526,561,512,Move,133675578,8
515,562,512,Move,133675586,8
504,562,512,Move,133675594,8
497,562,512,Move,133675602,8
488,563,512,Move,133675610,8
481,563,512,Move,133675618,8
473,563,512,Move,133675626,8
464,564,512,Move,133675634,8
453,565,512,Move,133675642,8
441,566,512,Move,133675650,8
429,566,512,Move,133675658,8
419,566,512,Move,133675666,8
411,566,512,Move,133675674,8
404,566,512,Move,133675682,8
394,567,512,Move,133675690,8
384,568,512,Move,133675698,8
377,568,512,Move,133675706,8
370,568,512,Move,133675714,8
363,569,512,Move,133675722,8
358,569,512,Move,133675730,8
355,569,512,Move,133675738,8
352,569,512,Move,133675746,8
350,569,512,Move,133675754,8
346,569,512,Move,133675762,8
343,570,512,Move,133675770,8
340,570,512,Move,133675778,8
338,570,512,Move,133675786,8
335,570,512,Move,133675794,8
333,570,512,Move,133675802,8
330,570,512,Move,133675818,8
329,570,512,Move,133675826,8
326,571,512,Move,133675834,8
324,572,512,Move,133675842,8
322,573,512,Move,133675850,8
322,574,512,Move,133675858,8
320,574,512,Move,133675866,8
319,575,512,Move,133675874,8
319,576,512,Move,133675882,8
318,576,512,Move,133675890,8
318,576,514,Released,133677058,8
318,576,512,Move,133677061,8
321,577,512,Move,133677346,8
325,578,512,Move,133677354,8
332,579,512,Move,133677362,8
340,580,512,Move,133677370,8
351,582,512,Move,133677378,8
362,583,512,Move,133677386,8
373,584,512,Move,133677394,8
378,584,512,Move,133677402,8
378,583,512,Move,133677714,8
378,581,512,Move,133677722,8
378,582,512,Move,133677738,8
374,581,512,Move,133677746,8
374,580,512,Move,133677754,8
376,579,512,Move,133677762,8
379,578,512,Move,133677770,8
381,578,512,Move,133677778,8
384,578,512,Move,133677786,8
388,577,512,Move,133677794,8
392,576,512,Move,133677802,8
395,576,512,Move,133677810,8
400,574,512,Move,133677818,8
406,573,512,Move,133677826,8
411,572,512,Move,133677834,8
418,571,512,Move,133677842,8
424,570,512,Move,133677850,8
428,569,512,Move,133677858,8
432,567,512,Move,133677866,8
436,566,512,Move,133677874,8
439,565,512,Move,133677882,8
442,563,512,Move,133677890,8
445,562,512,Move,133677898,8
448,561,512,Move,133677906,8
450,560,512,Move,133677922,8
450,559,512,Move,133677930,8
450,559,522,Unknown(522),133678426,8
450,559,522,Unknown(522),133678466,8
450,559,522,Unknown(522),133678522,8
450,559,522,Unknown(522),133679226,8
450,559,522,Unknown(522),133679258,8
450,559,522,Unknown(522),133679282,8
450,559,522,Unknown(522),133679322,8
450,559,512,Move,133683710,8
450,559,512,Move,133683725,8
449,557,512,Move,133683850,8
448,555,512,Move,133683858,8
440,550,512,Move,133683866,8
427,543,512,Move,133683874,8
412,538,512,Move,133683882,8
367,528,512,Move,133683909,8
351,525,512,Move,133683914,8
340,524,512,Move,133683923,8
327,520,512,Move,133683930,8
316,519,512,Move,133683938,8
304,516,512,Move,133683946,8
294,515,512,Move,133683954,8
286,511,512,Move,133683962,8
274,503,512,Move,133683987,8
272,500,512,Move,133683994,8
270,498,512,Move,133684002,8
268,495,512,Move,133684010,8
268,494,512,Move,133684018,8
266,491,512,Move,133684026,8
264,489,512,Move,133684034,8
261,486,512,Move,133684042,8
259,483,512,Move,133684050,8
256,480,512,Move,133684058,8
252,478,512,Move,133684066,8
250,477,512,Move,133684074,8
249,476,512,Move,133684082,8
249,475,512,Move,133684354,8
249,474,512,Move,133684362,8
249,472,512,Move,133684378,8
249,469,512,Move,133684386,8
249,468,512,Move,133684394,8
249,466,512,Move,133684402,8
249,463,512,Move,133684410,8
249,461,512,Move,133684418,8
249,458,512,Move,133684426,8
249,455,512,Move,133684434,8
249,452,512,Move,133684442,8
249,450,512,Move,133684450,8
249,447,512,Move,133684458,8
249,445,512,Move,133684466,8
249,443,512,Move,133684474,8
249,440,512,Move,133684482,8
249,439,512,Move,133684490,8
249,436,512,Move,133684498,8
249,434,512,Move,133684506,8
249,433,512,Move,133684514,8
249,431,512,Move,133684522,8
249,427,512,Move,133684547,8
249,425,512,Move,133684554,8
249,423,512,Move,133684570,8
249,421,512,Move,133684586,8
249,419,512,Move,133684594,8
249,418,512,Move,133684602,8
249,416,512,Move,133684610,8
249,415,512,Move,133684618,8
249,414,512,Move,133684634,8
249,413,512,Move,133684642,8
250,412,512,Move,133684650,8
250,410,512,Move,133684658,8
250,409,512,Move,133684666,8
250,407,512,Move,133684674,8
250,406,512,Move,133684682,8
250,402,512,Move,133684707,8
250,400,512,Move,133684722,8
250,399,512,Move,133684730,8
250,398,512,Move,133684738,8
250,397,512,Move,133684746,8
250,396,512,Move,133684754,8
250,394,512,Move,133684762,8
250,393,512,Move,133684770,8
250,392,512,Move,133684778,8
250,391,512,Move,133684786,8
251,390,512,Move,133684794,8
251,389,512,Move,133684802,8
251,388,512,Move,133684810,8
251,387,512,Move,133684818,8
251,386,512,Move,133684834,8
251,385,512,Move,133684842,8
251,384,512,Move,133684874,8
251,383,512,Move,133684882,8
251,382,512,Move,133684890,8
251,381,512,Move,133684922,8
