X,Y,EventCode,EventName,Timestamp,ProcessID
363,520,512,Move,23000814,8
349,531,512,Move,23000822,8
336,541,512,Move,23000830,8
322,554,512,Move,23000838,8
308,570,512,Move,23000846,8
295,582,512,Move,23000854,8
283,593,512,Move,23000862,8
271,604,512,Move,23000870,8
262,612,512,Move,23000878,8
251,619,512,Move,23000886,8
245,625,512,Move,23000894,8
238,630,512,Move,23000902,8
232,635,512,Move,23000910,8
227,638,512,Move,23000918,8
222,642,512,Move,23000926,8
219,645,512,Move,23000934,8
216,648,512,Move,23000942,8
214,649,512,Move,23000950,8
212,652,512,Move,23000958,8
210,655,512,Move,23000966,8
209,657,512,Move,23000974,8
207,659,512,Move,23000982,8
206,660,512,Move,23000990,8
205,662,512,Move,23000998,8
203,664,512,Move,23001006,8
202,665,512,Move,23001014,8
201,667,512,Move,23001022,8
200,668,512,Move,23001030,8
198,670,512,Move,23001038,8
197,671,512,Move,23001046,8
197,672,512,Move,23001054,8
195,674,512,Move,23001062,8
194,675,512,Move,23001070,8
193,677,512,Move,23001078,8
191,680,512,Move,23001086,8
189,683,512,Move,23001094,8
188,684,512,Move,23001102,8
185,687,512,Move,23001110,8
182,692,512,Move,23001118,8
180,694,512,Move,23001126,8
177,697,512,Move,23001134,8
175,700,512,Move,23001142,8
171,703,512,Move,23001150,8
167,706,512,Move,23001158,8
162,710,512,Move,23001166,8
158,713,512,Move,23001174,8
154,717,512,Move,23001182,8
149,722,512,Move,23001189,8
143,725,512,Move,23001198,8
137,729,512,Move,23001206,8
133,733,512,Move,23001214,8
128,737,512,Move,23001222,8
124,740,160,Move,23001230,2
121,742,160,Move,23001238,2
118,744,512,Move,23001246,2
116,746,512,Move,23001254,2
114,747,512,Move,23001262,2
111,749,512,Move,23001270,2
109,750,512,Move,23001278,2
108,751,512,Move,23001286,2
106,752,512,Move,23001294,2
105,754,512,Move,23001302,2
104,754,512,Move,23001310,2
102,755,512,Move,23001326,2
101,756,512,Move,23001334,2
100,756,512,Move,23001350,2
98,756,512,Move,23001358,2
97,756,512,Move,23001366,2
94,757,512,Move,23001374,2
93,758,512,Move,23001382,2
91,759,512,Move,23001390,2
89,760,512,Move,23001398,2
87,761,512,Move,23001406,2
84,762,512,Move,23001414,2
82,762,512,Move,23001422,2
79,763,512,Move,23001430,2
77,764,512,Move,23001438,2
75,764,512,Move,23001446,2
74,764,512,Move,23001454,2
73,764,512,Move,23001574,2
73,763,512,Move,23001582,2
72,761,512,Move,23001590,2
70,760,512,Move,23001598,2
69,759,512,Move,23001606,2
68,758,512,Move,23001614,2
68,757,512,Move,23001622,2
67,757,512,Move,23001630,2
65,756,512,Move,23001638,2
64,755,512,Move,23001646,2
62,754,512,Move,23001654,2
61,753,512,Move,23001662,2
61,753,513,Pressed,23001790,2
61,753,514,Released,23001886,2
61,753,512,Move,23001901,2
61,753,512,Move,23001913,2
61,753,512,Move,23001914,2
61,753,512,Move,23001915,2
61,753,512,Move,23001916,2
61,753,512,Move,23001920,2
61,753,512,Move,23001921,2
61,753,512,Move,23001922,2
61,753,512,Move,23001924,2
61,752,512,Move,23001950,2
61,751,512,Move,23001958,2
61,748,512,Move,23001966,2
63,745,512,Move,23001974,2
65,741,160,Move,23001982,2
67,737,512,Move,23001990,2
71,733,512,Move,23001998,2
75,727,512,Move,23002006,2
80,719,512,Move,23002014,2
87,711,512,Move,23002022,2
95,702,512,Move,23002030,2
103,690,512,Move,23002038,2
111,677,512,Move,23002046,2
122,665,512,Move,23002054,2
132,651,512,Move,23002062,2
144,636,512,Move,23002070,2
156,613,512,Move,23002078,2
168,594,512,Move,23002086,2
179,574,512,Move,23002094,2
189,554,512,Move,23002102,2
198,535,512,Move,23002110,2
208,516,512,Move,23002118,2
215,504,512,Move,23002126,2
222,490,512,Move,23002134,2
229,478,512,Move,23002142,2
233,466,512,Move,23002150,2
237,453,512,Move,23002158,2
241,443,512,Move,23002166,2
243,433,512,Move,23002174,2
245,422,512,Move,23002182,2
246,414,512,Move,23002190,2
247,405,512,Move,23002198,2
248,398,512,Move,23002206,2
248,391,512,Move,23002214,2
248,388,512,Move,23002222,2
248,383,512,Move,23002230,2
248,377,512,Move,23002238,2
248,374,512,Move,23002246,2
248,369,512,Move,23002254,2
248,364,512,Move,23002262,2
248,358,512,Move,23002270,2
246,353,512,Move,23002278,2
245,348,512,Move,23002286,2
244,342,512,Move,23002294,2
243,337,512,Move,23002302,2
243,332,512,Move,23002310,2
242,328,512,Move,23002318,2
241,324,512,Move,23002326,2
241,321,512,Move,23002334,2
240,317,512,Move,23002342,2
240,315,512,Move,23002350,2
239,311,512,Move,23002358,2
238,308,512,Move,23002366,2
237,305,512,Move,23002374,2
236,303,512,Move,23002382,2
236,301,512,Move,23002390,2
234,299,512,Move,23002398,2
234,298,512,Move,23002406,2
233,297,512,Move,23002414,2
232,295,512,Move,23002422,2
231,295,512,Move,23002438,2
231,294,512,Move,23002446,2
231,293,512,Move,23002494,2
230,292,512,Move,23002502,2
229,291,512,Move,23002519,2
229,290,512,Move,23002526,2
228,290,512,Move,23002534,2
227,289,512,Move,23002542,2
227,288,512,Move,23002550,2
226,288,512,Move,23002558,2
225,288,512,Move,23002766,2
224,288,512,Move,23002774,2
224,290,512,Move,23002782,2
220,294,512,Move,23002790,2
217,298,512,Move,23002798,2
215,304,512,Move,23002806,2
211,310,512,Move,23002814,2
209,319,512,Move,23002822,2
205,326,512,Move,23002830,2
202,333,512,Move,23002838,2
196,344,512,Move,23002846,2
192,354,512,Move,23002854,2
186,365,512,Move,23002862,2
180,374,512,Move,23002870,2
174,385,512,Move,23002878,2
170,397,512,Move,23002886,2
164,408,512,Move,23002894,2
160,420,512,Move,23002902,2
155,429,512,Move,23002910,2
150,441,512,Move,23002918,2
144,452,512,Move,23002926,2
142,457,512,Move,23002934,2
138,466,512,Move,23002942,2
134,477,512,Move,23002950,2
131,487,512,Move,23002958,2
129,496,512,Move,23002966,2
128,501,512,Move,23002974,2
127,508,512,Move,23002982,2
126,512,512,Move,23002990,2
126,517,512,Move,23002998,2
124,523,512,Move,23003007,2
124,528,512,Move,23003014,2
124,532,512,Move,23003022,2
124,538,512,Move,23003030,2
124,545,512,Move,23003038,2
125,553,512,Move,23003046,2
127,562,512,Move,23003054,2
128,571,512,Move,23003062,2
131,579,512,Move,23003070,2
132,588,512,Move,23003078,2
133,597,512,Move,23003086,2
135,602,512,Move,23003094,2
135,607,512,Move,23003102,2
135,610,512,Move,23003110,2
135,614,512,Move,23003118,2
135,619,512,Move,23003126,2
135,624,512,Move,23003134,2
135,629,512,Move,23003142,2
135,634,512,Move,23003150,2
135,639,512,Move,23003158,2
135,642,512,Move,23003166,2
135,645,512,Move,23003174,2
135,646,512,Move,23003182,2
135,647,512,Move,23003190,2
135,649,512,Move,23003200,2
135,651,512,Move,23003206,2
134,653,512,Move,23003214,2
134,655,512,Move,23003222,2
134,657,512,Move,23003230,2
133,660,512,Move,23003238,2
133,661,512,Move,23003246,2
133,663,512,Move,23003254,2
133,664,512,Move,23003263,2
133,666,512,Move,23003270,2
133,667,512,Move,23003278,2
132,667,512,Move,23003286,2
132,666,512,Move,23003494,2
132,665,512,Move,23003502,2
132,661,512,Move,23003510,2
135,655,512,Move,23003518,2
135,650,512,Move,23003526,2
137,646,512,Move,23003534,2
139,640,512,Move,23003542,2
141,634,512,Move,23003550,2
143,629,512,Move,23003558,2
147,621,512,Move,23003566,2
151,612,512,Move,23003574,2
155,603,512,Move,23003582,2
157,596,512,Move,23003590,2
162,587,512,Move,23003598,2
166,578,512,Move,23003606,2
170,569,512,Move,23003614,2
174,559,512,Move,23003622,2
178,550,512,Move,23003630,2
183,538,512,Move,23003638,2
184,528,512,Move,23003646,2
187,516,512,Move,23003654,2
190,502,512,Move,23003662,2
193,487,512,Move,23003670,2
194,472,512,Move,23003678,2
197,458,512,Move,23003686,2
198,448,512,Move,23003694,2
201,436,512,Move,23003702,2
203,424,512,Move,23003710,2
204,416,512,Move,23003718,2
207,407,512,Move,23003726,2
207,398,512,Move,23003734,2
208,391,512,Move,23003742,2
209,384,512,Move,23003750,2
209,379,512,Move,23003758,2
209,375,512,Move,23003766,2
209,372,512,Move,23003774,2
209,367,512,Move,23003782,2
209,363,512,Move,23003790,2
209,359,512,Move,23003799,2
209,356,512,Move,23003806,2
209,352,512,Move,23003814,2
209,348,512,Move,23003822,2
209,345,512,Move,23003830,2
209,342,512,Move,23003838,2
211,339,512,Move,23003846,2
212,337,512,Move,23003854,2
213,335,512,Move,23003862,2
215,334,512,Move,23003870,2
215,333,512,Move,23003878,2
215,331,512,Move,23003886,2
217,331,512,Move,23003894,2
216,330,512,Move,23003902,2
217,330,512,Move,23003910,2
218,330,512,Move,23004182,2
219,330,512,Move,23004198,2
219,329,512,Move,23004206,2
218,329,512,Move,23004238,2
218,328,512,Move,23004246,2
217,327,512,Move,23004254,2
214,324,512,Move,23004270,2
213,323,512,Move,23004278,2
212,322,512,Move,23004286,2
209,319,512,Move,23004294,2
204,314,512,Move,23004302,2
201,308,512,Move,23004310,2
198,304,512,Move,23004318,2
193,300,512,Move,23004326,2
191,297,512,Move,23004334,2
187,293,512,Move,23004342,2
182,288,512,Move,23004350,2
179,284,512,Move,23004358,2
175,279,512,Move,23004366,2
170,276,512,Move,23004374,2
167,273,512,Move,23004382,2
164,270,512,Move,23004390,2
161,266,512,Move,23004398,2
159,263,512,Move,23004406,2
156,260,512,Move,23004414,2
155,258,512,Move,23004422,2
153,256,512,Move,23004430,2
151,253,512,Move,23004438,2
150,251,512,Move,23004446,2
150,249,512,Move,23004454,2
149,248,512,Move,23004462,2
149,247,512,Move,23004470,2
148,245,512,Move,23004478,2
147,243,512,Move,23004494,2
147,242,512,Move,23004502,2
147,241,512,Move,23004510,2
147,240,512,Move,23004518,2
147,239,512,Move,23004542,2
148,238,512,Move,23004614,2
149,237,512,Move,23004622,2
153,237,512,Move,23004630,2
156,237,512,Move,23004638,2
161,237,512,Move,23004646,2
166,237,512,Move,23004654,2
171,238,512,Move,23004662,2
178,239,512,Move,23004670,2
187,240,512,Move,23004678,2
196,242,512,Move,23004686,2
206,244,512,Move,23004694,2
216,245,512,Move,23004702,2
227,248,512,Move,23004710,2
239,250,512,Move,23004718,2
250,252,512,Move,23004726,2
262,253,512,Move,23004734,2
273,256,512,Move,23004742,2
283,257,512,Move,23004750,2
293,258,512,Move,23004758,2
302,261,512,Move,23004766,2
309,262,512,Move,23004774,2
316,263,512,Move,23004782,2
323,264,512,Move,23004790,2
328,265,512,Move,23004798,2
332,266,512,Move,23004806,2
337,267,512,Move,23004814,2
340,268,512,Move,23004822,2
344,270,512,Move,23004830,2
346,272,512,Move,23004838,2
349,273,512,Move,23004846,2
350,274,512,Move,23004854,2
353,276,512,Move,23004862,2
354,277,512,Move,23004870,2
356,278,512,Move,23004878,2
358,280,512,Move,23004886,2
358,281,512,Move,23004894,2
359,282,512,Move,23004902,2
360,284,512,Move,23004910,2
361,286,512,Move,23004918,2
363,287,512,Move,23004926,2
364,289,512,Move,23004934,2
366,291,512,Move,23004942,2
367,294,512,Move,23004950,2
370,295,512,Move,23004958,2
372,296,512,Move,23004966,2
373,297,512,Move,23004974,2
375,299,512,Move,23004982,2
377,300,512,Move,23004990,2
378,301,512,Move,23004998,2
380,302,512,Move,23005006,2
381,303,512,Move,23005014,2
383,303,512,Move,23005022,2
384,304,512,Move,23005030,2
385,305,512,Move,23005038,2
387,307,512,Move,23005046,2
388,308,512,Move,23005054,2
389,308,512,Move,23005062,2
391,310,512,Move,23005070,2
393,311,512,Move,23005078,2
396,313,512,Move,23005086,2
397,315,512,Move,23005094,2
399,316,512,Move,23005102,2
401,317,512,Move,23005110,2
403,319,512,Move,23005118,2
404,320,512,Move,23005126,2
405,322,512,Move,23005134,2
407,323,512,Move,23005142,2
408,325,512,Move,23005150,2
410,328,512,Move,23005158,2
412,331,512,Move,23005166,2
412,333,512,Move,23005174,2
414,336,512,Move,23005182,2
415,340,512,Move,23005190,2
416,343,512,Move,23005198,2
418,347,512,Move,23005206,2
419,350,512,Move,23005214,2
421,352,512,Move,23005222,2
422,355,512,Move,23005230,2
423,359,512,Move,23005238,2
424,361,512,Move,23005246,2
425,363,512,Move,23005254,2
425,365,512,Move,23005262,2
425,367,512,Move,23005270,2
425,369,512,Move,23005278,2
426,371,512,Move,23005286,2
426,374,512,Move,23005294,2
426,376,512,Move,23005302,2
426,378,512,Move,23005310,2
426,380,512,Move,23005318,2
426,381,512,Move,23005326,2
426,383,512,Move,23005334,2
426,385,512,Move,23005342,2
426,387,512,Move,23005350,2
426,388,512,Move,23005358,2
426,390,512,Move,23005366,2
426,391,512,Move,23005374,2
426,392,512,Move,23005382,2
426,393,512,Move,23005390,2
426,395,512,Move,23005406,2
426,396,512,Move,23005422,2
426,398,512,Move,23005430,2
426,399,512,Move,23005446,2
426,400,512,Move,23005454,2
426,401,512,Move,23005462,2
426,402,512,Move,23005478,2
426,403,512,Move,23005486,2
426,404,512,Move,23005526,2
426,405,512,Move,23005534,2
426,406,512,Move,23005646,2
425,407,512,Move,23005862,2
424,407,512,Move,23005870,2
423,407,512,Move,23005878,2
423,408,512,Move,23005886,2
422,408,512,Move,23005894,2
420,408,512,Move,23005902,2
419,410,512,Move,23005910,2
415,411,512,Move,23005918,2
411,412,512,Move,23005926,2
407,412,512,Move,23005934,2
402,413,512,Move,23005942,2
397,414,512,Move,23005950,2
391,415,512,Move,23005958,2
384,415,512,Move,23005966,2
378,415,512,Move,23005974,2
371,415,512,Move,23005982,2
366,415,512,Move,23005990,2
361,415,512,Move,23005998,2
355,415,512,Move,23006006,2
349,415,512,Move,23006014,2
343,415,512,Move,23006022,2
340,415,512,Move,23006030,2
333,415,512,Move,23006038,2
330,415,512,Move,23006046,2
326,415,512,Move,23006054,2
322,415,512,Move,23006062,2
319,415,512,Move,23006070,2
317,415,512,Move,23006078,2
314,415,512,Move,23006086,2
313,415,512,Move,23006094,2
310,415,512,Move,23006102,2
309,415,512,Move,23006110,2
308,415,512,Move,23006118,2
306,415,512,Move,23006126,2
304,415,512,Move,23006134,2
303,415,512,Move,23006142,2
301,415,512,Move,23006150,2
300,415,512,Move,23006158,2
299,415,512,Move,23006166,2
297,415,512,Move,23006174,2
296,415,512,Move,23006182,2
293,415,512,Move,23006190,2
290,415,512,Move,23006198,2
288,415,512,Move,23006206,2
285,415,512,Move,23006214,2
281,415,512,Move,23006222,2
279,415,512,Move,23006230,2
274,415,512,Move,23006238,2
270,415,512,Move,23006246,2
266,415,512,Move,23006254,2
261,415,512,Move,23006262,2
257,415,512,Move,23006270,2
252,415,512,Move,23006278,2
249,415,512,Move,23006286,2
244,415,512,Move,23006294,2
240,415,512,Move,23006302,2
235,415,512,Move,23006310,2
231,415,512,Move,23006318,2
226,415,512,Move,23006326,2
224,415,512,Move,23006334,2
220,415,512,Move,23006342,2
217,415,512,Move,23006350,2
215,415,512,Move,23006358,2
212,415,512,Move,23006366,2
210,415,512,Move,23006374,2
208,415,512,Move,23006382,2
207,415,512,Move,23006390,2
205,415,512,Move,23006398,2
203,415,512,Move,23006414,2
202,415,512,Move,23006430,2
201,415,512,Move,23006558,2
199,414,512,Move,23006566,2
198,413,512,Move,23006574,2
195,412,512,Move,23006582,2
193,411,512,Move,23006590,2
192,411,512,Move,23006598,2
190,411,512,Move,23006606,2
188,410,512,Move,23006614,2
187,410,512,Move,23006622,2
185,410,512,Move,23006630,2
184,410,512,Move,23006646,2
184,409,512,Move,23006694,2
184,409,516,Pressed,23006814,2
184,409,512,Move,23006814,2
184,409,517,Released,23006870,2
184,409,512,Move,23006875,2
184,409,512,Move,23006875,2
184,415,512,Move,23007254,2
184,415,512,Move,23007254,2
187,424,512,Move,23007262,2
187,424,512,Move,23007262,2
192,431,512,Move,23007270,2
192,431,512,Move,23007270,2
195,437,512,Move,23007278,2
195,437,512,Move,23007278,2
197,442,512,Move,23007286,2
197,442,512,Move,23007286,2
198,445,512,Move,23007294,2
198,445,512,Move,23007294,2
199,447,512,Move,23007302,2
199,447,512,Move,23007302,2
199,449,512,Move,23007310,2
199,449,512,Move,23007310,2
200,449,512,Move,23007318,2
200,449,512,Move,23007318,2
201,449,512,Move,23007326,2
201,449,512,Move,23007326,2
201,448,512,Move,23007662,2
201,448,512,Move,23007662,2
200,447,512,Move,23007670,2
200,447,512,Move,23007670,2
200,446,512,Move,23007678,2
200,446,512,Move,23007678,2
200,445,512,Move,23007686,2
200,445,512,Move,23007686,2
200,444,512,Move,23007694,2
200,444,512,Move,23007694,2
200,443,512,Move,23007702,2
200,443,512,Move,23007702,2
200,443,513,Pressed,23007894,2
200,443,513,Pressed,23007894,2
200,443,513,Pressed,23007895,2
200,443,514,Released,23008006,2
200,443,514,Released,23008006,2
200,443,512,Move,23008008,2
200,443,512,Move,23008075,2
200,444,512,Move,23008158,2
200,445,512,Move,23008166,2
202,452,512,Move,23008174,2
206,462,512,Move,23008182,2
210,473,512,Move,23008190,2
216,485,512,Move,23008198,2
221,497,512,Move,23008206,2
225,506,512,Move,23008214,2
230,517,512,Move,23008222,2
237,526,512,Move,23008230,2
243,535,512,Move,23008238,2
250,544,512,Move,23008246,2
258,554,512,Move,23008254,2
264,561,512,Move,23008262,2
271,570,512,Move,23008270,2
277,577,512,Move,23008278,2
283,584,512,Move,23008286,2
290,593,512,Move,23008294,2
296,600,512,Move,23008302,2
301,607,512,Move,23008310,2
306,615,512,Move,23008318,2
311,621,512,Move,23008326,2
316,627,512,Move,23008334,2
319,631,512,Move,23008342,2
322,635,512,Move,23008350,2
325,638,512,Move,23008358,2
327,642,512,Move,23008366,2
330,645,512,Move,23008374,2
335,648,512,Move,23008382,2
337,650,512,Move,23008390,2
339,652,512,Move,23008398,2
342,654,512,Move,23008406,2
346,656,512,Move,23008414,2
349,658,512,Move,23008422,2
351,660,512,Move,23008430,2
353,661,512,Move,23008438,2
357,663,512,Move,23008446,2
360,664,512,Move,23008454,2
363,665,512,Move,23008462,2
367,666,512,Move,23008470,2
369,668,512,Move,23008478,2
372,670,512,Move,23008486,2
376,672,512,Move,23008494,2
378,673,512,Move,23008502,2
380,675,512,Move,23008510,2
381,675,512,Move,23008518,2
383,677,512,Move,23008526,2
385,678,512,Move,23008534,2
386,679,512,Move,23008542,2
387,680,512,Move,23008550,2
387,682,512,Move,23008558,2
388,684,512,Move,23008566,2
389,684,512,Move,23008574,2
390,687,512,Move,23008582,2
391,689,512,Move,23008590,2
392,690,512,Move,23008598,2
392,692,512,Move,23008606,2
392,694,512,Move,23008614,2
392,696,512,Move,23008622,2
392,699,512,Move,23008630,2
392,702,512,Move,23008638,2
392,704,512,Move,23008646,2
392,707,512,Move,23008654,2
392,710,512,Move,23008662,2
392,712,512,Move,23008670,2
392,715,512,Move,23008678,2
391,718,512,Move,23008686,2
391,720,512,Move,23008694,2
391,724,512,Move,23008702,2
390,727,512,Move,23008710,2
390,730,512,Move,23008718,2
389,731,512,Move,23008726,2
389,733,512,Move,23008734,2
388,735,512,Move,23008742,2
388,737,512,Move,23008750,2
388,739,160,Move,23008758,2
388,740,160,Move,23008766,2
388,742,512,Move,23008774,2
388,743,512,Move,23008782,2
388,744,512,Move,23008790,2
387,745,512,Move,23008798,2
387,746,512,Move,23008806,2
387,747,512,Move,23008822,2
387,748,512,Move,23008830,2
387,749,512,Move,23008838,2
387,750,512,Move,23008854,2
387,751,512,Move,23008862,2
387,752,512,Move,23008878,2
387,753,512,Move,23008886,2
386,754,512,Move,23008894,2
386,755,512,Move,23008910,2
386,756,512,Move,23008918,2
385,757,512,Move,23008934,2
385,758,512,Move,23008942,2
385,759,512,Move,23008950,2
385,760,512,Move,23008966,2
385,761,512,Move,23008974,2
385,762,512,Move,23008982,2
385,763,512,Move,23008990,2
385,764,160,Move,23008998,2
385,765,160,Move,23009006,2
385,766,160,Move,23009014,2
385,765,160,Move,23009222,2
385,764,160,Move,23009230,2
384,761,512,Move,23009238,2
384,758,512,Move,23009246,2
384,756,512,Move,23009254,2
384,756,512,Move,23009269,2
384,756,513,Pressed,23009374,2
384,756,512,Move,23009376,2
384,756,514,Released,23009494,2
384,756,512,Move,23009494,2
384,756,512,Move,23009496,2
384,756,512,Move,23009496,2
384,756,512,Move,23009497,2
384,756,512,Move,23009498,2
384,756,512,Move,23009498,2
384,756,512,Move,23009513,2
384,756,512,Move,23009548,2
384,754,512,Move,23009574,2
384,750,512,Move,23009582,2
386,742,512,Move,23009590,2
388,735,512,Move,23009598,8
389,729,512,Move,23009606,8
390,725,512,Move,23009614,8
391,723,512,Move,23009622,8
392,720,512,Move,23009630,8
393,716,512,Move,23009638,8
395,713,512,Move,23009646,8
396,708,512,Move,23009654,8
400,701,512,Move,23009662,8
402,695,512,Move,23009670,8
405,688,512,Move,23009678,8
408,679,512,Move,23009686,8
413,668,512,Move,23009694,8
416,658,512,Move,23009702,8
421,646,512,Move,23009710,8
427,632,512,Move,23009718,8
431,617,512,Move,23009726,8
434,600,512,Move,23009734,8
437,583,512,Move,23009742,8
439,566,512,Move,23009750,8
441,553,512,Move,23009758,8
443,539,512,Move,23009766,8
447,526,512,Move,23009774,8
449,514,512,Move,23009782,8
450,502,512,Move,23009790,8
453,490,512,Move,23009798,8
454,478,512,Move,23009806,8
457,466,512,Move,23009814,8
460,451,512,Move,23009822,8
461,441,512,Move,23009830,8
463,429,512,Move,23009838,8
465,419,512,Move,23009846,8
466,409,512,Move,23009854,8
469,398,512,Move,23009862,8
470,388,512,Move,23009870,8
472,378,512,Move,23009878,8
474,368,512,Move,23009886,8
476,359,512,Move,23009894,8
477,350,512,Move,23009902,8
479,343,512,Move,23009910,8
480,335,512,Move,23009918,8
481,328,512,Move,23009926,8
482,321,512,Move,23009934,8
484,315,512,Move,23009942,8
488,311,512,Move,23009950,8
489,308,512,Move,23009958,8
490,305,512,Move,23009966,8
490,303,512,Move,23009974,8
491,303,512,Move,23009982,8
491,302,512,Move,23009990,8
491,302,522,Unknown(522),23010318,8
491,302,522,Unknown(522),23010342,8
491,302,522,Unknown(522),23010374,8
491,302,522,Unknown(522),23010406,8
491,301,512,Move,23010614,8
491,300,512,Move,23010622,8
496,292,512,Move,23010630,8
507,278,512,Move,23010638,8
526,253,512,Move,23010646,8
546,231,512,Move,23010654,8
568,215,512,Move,23010662,8
588,202,512,Move,23010670,8
607,192,512,Move,23010678,8
633,181,512,Move,23010686,8
661,170,512,Move,23010694,8
689,158,512,Move,23010702,8
721,147,512,Move,23010710,8
752,137,512,Move,23010718,8
776,128,512,Move,23010726,8
800,121,512,Move,23010734,8
824,114,512,Move,23010742,8
841,110,512,Move,23010750,8
855,106,512,Move,23010758,8
867,103,512,Move,23010766,8
875,102,512,Move,23010774,8
882,101,512,Move,23010782,8
889,100,512,Move,23010790,8
893,98,512,Move,23010798,8
895,97,512,Move,23010806,8
898,96,512,Move,23010814,8
899,95,512,Move,23010822,8
899,94,512,Move,23010838,8
900,94,512,Move,23010934,8
901,94,512,Move,23010942,8
905,95,512,Move,23010950,8
908,97,512,Move,23010958,8
911,99,512,Move,23010966,8
914,101,512,Move,23010974,8
916,104,512,Move,23010982,8
917,105,512,Move,23010990,8
919,107,512,Move,23010998,8
921,110,512,Move,23011006,8
922,112,512,Move,23011014,8
923,114,512,Move,23011022,8
924,116,512,Move,23011030,8
924,117,512,Move,23011038,8
924,118,512,Move,23011046,8
924,119,512,Move,23011054,8
924,120,512,Move,23011062,8
924,121,512,Move,23011070,8
924,122,512,Move,23011078,8
924,124,512,Move,23011086,8
924,125,512,Move,23011094,8
924,126,512,Move,23011102,8
924,128,512,Move,23011110,8
924,129,512,Move,23011126,8
924,129,513,Pressed,23011254,8
924,129,512,Move,23011304,8
924,129,514,Released,23011346,8
924,129,512,Move,23011351,8
924,129,512,Move,23011382,8
923,130,512,Move,23011454,8
920,132,512,Move,23011462,8
916,136,512,Move,23011471,8
910,140,512,Move,23011478,8
902,145,512,Move,23011486,8
896,150,512,Move,23011494,8
891,154,512,Move,23011502,8
885,156,512,Move,23011510,8
881,159,512,Move,23011518,8
878,160,512,Move,23011526,8
874,161,512,Move,23011534,8
872,162,512,Move,23011542,8
869,164,512,Move,23011550,8
868,165,512,Move,23011558,8
865,166,512,Move,23011566,8
864,167,512,Move,23011574,8
863,168,512,Move,23011582,8
862,168,512,Move,23011798,8
860,168,512,Move,23011806,8
855,170,512,Move,23011814,8
845,171,512,Move,23011822,8
833,172,512,Move,23011830,8
776,175,512,Move,23011855,8
750,171,512,Move,23011862,8
724,168,512,Move,23011870,8
691,162,512,Move,23011878,8
655,156,512,Move,23011886,8
533,133,512,Move,23011911,8
490,124,512,Move,23011918,8
447,115,512,Move,23011926,8
403,107,512,Move,23011934,8
363,98,512,Move,23011942,8
326,88,512,Move,23011950,8
293,82,512,Move,23011958,8
269,75,512,Move,23011966,8
251,68,512,Move,23011974,8
236,62,512,Move,23011982,8
222,55,512,Move,23011990,8
210,51,512,Move,23011998,8
199,47,512,Move,23012006,8
192,43,512,Move,23012014,8
183,40,512,Move,23012022,8
179,39,512,Move,23012030,8
175,35,512,Move,23012038,8
173,34,512,Move,23012046,8
171,33,512,Move,23012054,8
171,32,512,Move,23012062,8
170,32,512,Move,23012070,8
170,31,512,Move,23012078,8
170,30,512,Move,23012174,8
170,29,512,Move,23012182,8
170,26,512,Move,23012190,8
171,24,512,Move,23012198,8
172,22,512,Move,23012206,8
173,21,512,Move,23012222,8
173,20,512,Move,23012230,8
174,20,512,Move,23012246,8
175,20,512,Move,23012254,8
176,20,512,Move,23012270,8
178,20,512,Move,23012278,8
180,20,512,Move,23012286,8
182,20,512,Move,23012294,8
185,20,512,Move,23012302,8
187,20,512,Move,23012310,8
189,20,512,Move,23012318,8
192,21,512,Move,23012326,8
195,22,512,Move,23012334,8
197,23,512,Move,23012342,8
200,25,512,Move,23012350,8
203,26,512,Move,23012358,8
205,27,512,Move,23012366,8
206,27,512,Move,23012374,8
207,27,512,Move,23012382,8
208,27,512,Move,23012390,8
208,27,513,Pressed,23012534,8
208,27,512,Move,23012551,8
208,27,514,Released,23012622,8
208,27,512,Move,23012623,8
208,28,512,Move,23012678,8
208,29,512,Move,23012686,8
208,32,512,Move,23012694,8
208,36,512,Move,23012702,8
208,40,512,Move,23012710,8
209,42,512,Move,23012718,8
209,45,512,Move,23012726,8
209,48,512,Move,23012734,8
209,51,512,Move,23012742,8
209,52,512,Move,23012750,8
210,55,512,Move,23012758,8
211,57,512,Move,23012766,8
212,57,512,Move,23012774,8
212,58,512,Move,23012782,8
212,59,512,Move,23012790,8
212,60,512,Move,23012798,8
212,60,513,Pressed,23012998,8
212,60,514,Released,23013078,8
236,81,512,Move,23013191,8
236,81,512,Move,23013194,8
246,87,512,Move,23013200,8
259,94,512,Move,23013208,8
274,101,512,Move,23013214,8
291,106,512,Move,23013222,8
313,115,512,Move,23013230,8
339,118,512,Move,23013238,8
363,127,512,Move,23013246,8
392,130,512,Move,23013254,8
422,136,512,Move,23013262,8
444,139,512,Move,23013270,8
478,147,512,Move,23013278,8
501,152,512,Move,23013286,8
620,173,512,Move,23013378,8
621,173,512,Move,23013382,8
622,173,512,Move,23013390,8
622,172,512,Move,23013478,8
622,171,512,Move,23013486,8
622,169,512,Move,23013494,8
620,162,512,Move,23013502,8
619,155,512,Move,23013510,8
618,151,512,Move,23013518,8
617,147,512,Move,23013526,8
616,145,512,Move,23013534,8
616,143,512,Move,23013542,8
614,141,512,Move,23013550,8
613,140,512,Move,23013566,8
613,139,512,Move,23013574,8
612,139,512,Move,23013582,8
611,139,512,Move,23013646,8
610,139,512,Move,23013670,8
609,139,512,Move,23013710,8
608,139,512,Move,23013750,8
607,139,512,Move,23013758,8
606,138,512,Move,23013766,8
