X,Y,EventCode,EventName,Timestamp,ProcessID
554,530,512,Move,29464205,8
554,530,512,Move,29464254,8
554,530,512,Move,29464629,8
554,530,512,Move,29464730,8
554,529,512,Move,29465038,8
555,529,512,Move,29465054,8
555,528,512,Move,29465086,8
556,528,512,Move,29465110,8
556,527,512,Move,29465126,8
556,526,512,Move,29465150,8
556,525,512,Move,29465182,8
556,524,512,Move,29465208,8
557,524,512,Move,29465222,8
557,523,512,Move,29465230,8
558,522,512,Move,29465246,8
560,521,512,Move,29465269,8
562,520,512,Move,29465281,8
564,518,512,Move,29465286,8
565,517,512,Move,29465294,8
566,516,512,Move,29465302,8
567,516,512,Move,29465310,8
568,515,512,Move,29465318,8
568,514,512,Move,29465326,8
570,513,512,Move,29465334,8
571,513,512,Move,29465342,8
571,512,512,Move,29465350,8
572,511,512,Move,29465358,8
573,510,512,Move,29465366,8
573,509,512,Move,29465378,8
573,508,512,Move,29465382,8
574,508,512,Move,29465390,8
575,506,512,Move,29465398,8
575,505,512,Move,29465406,8
576,504,512,Move,29465414,8
577,503,512,Move,29465422,8
578,502,512,Move,29465430,8
578,501,512,Move,29465438,8
578,500,512,Move,29465446,8
578,498,512,Move,29465454,8
579,496,512,Move,29465462,8
580,493,512,Move,29465475,8
581,493,512,Move,29465478,8
582,488,512,Move,29465495,8
582,487,512,Move,29465506,8
582,485,512,Move,29465510,8
583,484,512,Move,29465518,8
583,482,512,Move,29465541,8
583,480,512,Move,29465542,8
583,479,512,Move,29465550,8
583,477,512,Move,29465558,8
583,474,512,Move,29465570,8
583,470,512,Move,29465638,8
582,470,512,Move,29465646,8
582,469,512,Move,29465655,8
582,469,512,Move,29466030,8
582,469,512,Move,29466053,8
582,469,512,Move,29466170,8
582,469,512,Move,29466365,8
582,469,512,Move,29467033,8
582,469,522,Unknown(522),29467222,8
582,469,512,Move,29467246,8
582,469,512,Move,29467247,8
582,469,512,Move,29467249,8
582,469,512,Move,29467249,8
582,469,512,Move,29467252,8
582,469,512,Move,29467252,8
582,469,512,Move,29467255,8
582,469,522,Unknown(522),29467263,8
582,469,512,Move,29467269,8
582,469,512,Move,29467269,8
582,469,522,Unknown(522),29467294,8
582,469,512,Move,29467300,8
582,469,512,Move,29467300,8
582,469,512,Move,29467302,8
582,469,512,Move,29467331,8
582,469,512,Move,29467332,8
582,469,512,Move,29467346,8
582,469,512,Move,29467346,8
582,469,512,Move,29467360,8
582,469,512,Move,29467373,8
582,469,512,Move,29467373,8
582,469,512,Move,29467377,8
582,469,512,Move,29467377,8
582,469,512,Move,29467379,8
582,469,512,Move,29467379,8
582,469,512,Move,29467382,8
582,469,522,Unknown(522),29467383,8
582,469,512,Move,29467395,8
582,469,512,Move,29467396,8
582,469,512,Move,29467398,8
582,469,512,Move,29467398,8
582,469,512,Move,29467401,8
582,469,512,Move,29467407,8
582,469,512,Move,29467408,8
582,469,512,Move,29467410,8
582,469,512,Move,29467420,8
582,469,512,Move,29467440,8
582,469,512,Move,29467441,8
582,469,512,Move,29467443,8
582,469,512,Move,29467444,8
582,469,512,Move,29467467,8
582,469,512,Move,29467468,8
582,469,512,Move,29467470,8
582,469,512,Move,29467471,8
582,469,512,Move,29467735,8
582,469,522,Unknown(522),29468977,8
582,469,512,Move,29469016,8
582,469,512,Move,29469017,8
582,469,512,Move,29469035,8
582,469,512,Move,29469035,8
582,469,512,Move,29469038,8
582,469,512,Move,29469038,8
582,469,512,Move,29469040,8
582,469,512,Move,29469041,8
582,469,512,Move,29469044,8
582,469,512,Move,29469044,8
582,469,512,Move,29469078,8
582,469,512,Move,29469078,8
582,469,512,Move,29469080,8
582,469,512,Move,29469080,8
582,469,512,Move,29469082,8
582,469,512,Move,29469082,8
582,469,512,Move,29469084,8
582,469,512,Move,29469093,8
582,469,512,Move,29469094,8
582,466,512,Move,29469558,8
586,466,512,Move,29469566,8
595,467,512,Move,29469574,8
605,468,512,Move,29469582,8
617,469,512,Move,29469590,8
630,469,512,Move,29469598,8
644,469,512,Move,29469606,8
655,469,512,Move,29469614,8
664,470,512,Move,29469622,8
668,470,512,Move,29469630,8
669,470,512,Move,29469638,8
670,470,512,Move,29469646,8
668,470,512,Move,29469654,8
669,469,512,Move,29469982,8
670,469,512,Move,29469990,8
672,471,512,Move,29470006,8
673,471,512,Move,29470038,8
673,471,522,Unknown(522),29470998,8
673,471,512,Move,29471015,8
673,471,512,Move,29471015,8
673,471,512,Move,29471017,8
673,471,522,Unknown(522),29471022,8
673,471,522,Unknown(522),29471038,8
673,471,512,Move,29471048,8
673,471,512,Move,29471049,8
673,471,512,Move,29471051,8
673,471,512,Move,29471052,8
673,471,512,Move,29471054,8
673,471,522,Unknown(522),29471055,8
673,471,512,Move,29471063,8
673,471,512,Move,29471075,8
673,471,522,Unknown(522),29471078,8
673,471,512,Move,29471097,8
673,471,512,Move,29471097,8
673,471,512,Move,29471100,8
673,471,512,Move,29471100,8
673,471,512,Move,29471108,8
673,471,512,Move,29471108,8
673,471,512,Move,29471110,8
673,471,522,Unknown(522),29471111,8
673,471,512,Move,29471131,8
673,471,512,Move,29471131,8
673,471,512,Move,29471133,8
673,471,512,Move,29471142,8
673,471,512,Move,29471153,8
673,471,512,Move,29471153,8
673,471,512,Move,29471168,8
673,471,512,Move,29471168,8
673,471,512,Move,29471190,8
673,471,512,Move,29471191,8
673,471,512,Move,29471192,8
673,471,512,Move,29471193,8
673,471,512,Move,29471196,8
673,471,512,Move,29471202,8
673,471,512,Move,29471224,8
673,471,512,Move,29471224,8
673,471,522,Unknown(522),29472174,8
673,471,512,Move,29472187,8
673,471,512,Move,29472187,8
673,471,522,Unknown(522),29472206,8
673,471,512,Move,29472208,8
673,471,512,Move,29472209,8
673,471,512,Move,29472211,8
673,471,512,Move,29472211,8
673,471,512,Move,29472220,8
673,471,512,Move,29472231,8
673,471,512,Move,29472232,8
673,471,522,Unknown(522),29472238,8
673,471,512,Move,29472253,8
673,471,512,Move,29472254,8
673,471,512,Move,29472256,8
673,471,512,Move,29472256,8
673,471,512,Move,29472258,8
673,471,512,Move,29472262,8
673,471,522,Unknown(522),29472270,8
673,471,512,Move,29472283,8
673,471,512,Move,29472283,8
673,471,512,Move,29472294,8
673,471,512,Move,29472295,8
673,471,512,Move,29472297,8
673,471,512,Move,29472318,8
673,471,512,Move,29472318,8
673,471,512,Move,29472320,8
673,471,512,Move,29472328,8
673,471,512,Move,29472328,8
673,471,512,Move,29472349,8
673,471,512,Move,29472349,8
673,471,512,Move,29472351,8
673,471,512,Move,29472362,8
673,471,512,Move,29472371,8
673,471,522,Unknown(522),29473246,8
673,471,522,Unknown(522),29473271,8
673,471,522,Unknown(522),29473271,8
673,471,512,Move,29473272,8
673,471,512,Move,29473274,8
673,471,512,Move,29473281,8
673,471,512,Move,29473293,8
673,471,512,Move,29473293,8
673,471,522,Unknown(522),29473294,8
673,471,512,Move,29473314,8
673,471,512,Move,29473315,8
673,471,512,Move,29473316,8
673,471,512,Move,29473317,8
673,471,522,Unknown(522),29473319,8
673,471,512,Move,29473320,8
673,471,512,Move,29473326,8
673,471,512,Move,29473349,8
673,471,512,Move,29473349,8
673,471,512,Move,29473351,8
673,471,512,Move,29473352,8
673,471,522,Unknown(522),29473358,8
673,471,512,Move,29473378,8
673,471,512,Move,29473378,8
673,471,512,Move,29473382,8
673,471,512,Move,29473382,8
673,471,512,Move,29473384,8
673,471,512,Move,29473390,8
673,471,512,Move,29473390,8
673,471,512,Move,29473412,8
673,471,512,Move,29473412,8
673,471,512,Move,29473414,8
673,471,512,Move,29473415,8
673,471,512,Move,29473423,8
673,471,512,Move,29473423,8
673,471,512,Move,29473435,8
673,471,512,Move,29473435,8
673,471,512,Move,29473438,8
673,471,512,Move,29473458,8
673,471,512,Move,29473458,8
671,471,512,Move,29474006,8
670,472,512,Move,29474014,8
668,473,512,Move,29474022,8
665,474,512,Move,29474031,8
664,474,512,Move,29474038,8
663,474,512,Move,29474054,8
662,474,512,Move,29474062,8
661,475,512,Move,29474070,8
660,476,512,Move,29474078,8
659,476,512,Move,29474086,8
658,476,512,Move,29474102,8
657,476,512,Move,29474118,8
656,476,512,Move,29474126,8
655,477,512,Move,29474134,8
655,478,512,Move,29474142,8
653,479,512,Move,29474150,8
650,480,512,Move,29474158,8
646,482,512,Move,29474166,8
644,484,512,Move,29474174,8
641,487,512,Move,29474182,8
639,489,512,Move,29474190,8
636,491,512,Move,29474199,8
633,493,512,Move,29474206,8
629,494,512,Move,29474214,8
627,497,512,Move,29474222,8
623,499,512,Move,29474230,8
621,502,512,Move,29474238,8
618,504,512,Move,29474246,8
614,506,512,Move,29474254,8
612,508,512,Move,29474262,8
609,511,512,Move,29474270,8
606,512,512,Move,29474278,8
604,514,512,Move,29474286,8
601,516,512,Move,29474294,8
598,517,512,Move,29474302,8
596,519,512,Move,29474310,8
594,520,512,Move,29474318,8
593,521,512,Move,29474326,8
591,522,512,Move,29474334,8
589,524,512,Move,29474342,8
586,526,512,Move,29474350,8
585,528,512,Move,29474358,8
583,529,512,Move,29474366,8
581,530,512,Move,29474374,8
579,532,512,Move,29474390,8
578,533,512,Move,29474398,8
577,534,512,Move,29474406,8
576,536,512,Move,29474414,8
575,539,512,Move,29474422,8
574,539,512,Move,29474430,8
573,541,512,Move,29474438,8
572,542,512,Move,29474462,8
572,543,512,Move,29474470,8
571,544,512,Move,29474486,8
571,545,512,Move,29474494,8
570,547,512,Move,29474510,8
570,548,512,Move,29474518,8
569,549,512,Move,29474526,8
568,550,512,Move,29474535,8
568,552,512,Move,29474542,8
567,552,512,Move,29474550,8
566,554,512,Move,29474558,8
566,555,512,Move,29474566,8
565,555,512,Move,29474574,8
565,556,512,Move,29474582,8
564,557,512,Move,29474590,8
563,557,512,Move,29474598,8
562,558,512,Move,29474606,8
562,559,512,Move,29474615,8
561,560,512,Move,29474622,8
560,561,512,Move,29474630,8
559,562,512,Move,29474638,8
558,563,512,Move,29474654,8
557,564,512,Move,29474662,8
557,565,512,Move,29474670,8
556,565,512,Move,29474678,8
555,566,512,Move,29474686,8
553,568,512,Move,29474711,8
552,569,512,Move,29474718,8
551,570,512,Move,29474726,8
551,571,512,Move,29474742,8
550,571,512,Move,29474750,8
549,571,512,Move,29474782,8
548,572,512,Move,29474822,8
548,573,512,Move,29474846,8
548,573,513,Pressed,29474862,8
547,573,512,Move,29474990,8
547,573,514,Released,29474998,8
547,573,512,Move,29475009,8
546,574,512,Move,29475046,8
546,575,512,Move,29475054,8
547,575,512,Move,29475070,8
547,574,512,Move,29475078,8
548,574,512,Move,29475086,8
548,573,512,Move,29475494,8
549,573,512,Move,29475518,8
548,573,512,Move,29475550,8
547,573,512,Move,29475566,8
550,573,512,Move,29475574,8
551,573,512,Move,29475599,8
551,573,512,Move,29475599,8
550,573,512,Move,29475630,8
549,573,512,Move,29475662,8
548,573,512,Move,29475678,8
547,573,512,Move,29475726,8
546,573,512,Move,29475774,8
545,573,512,Move,29475790,8
544,573,512,Move,29475806,8
543,573,512,Move,29475822,8
542,573,512,Move,29475838,8
541,573,512,Move,29475846,8
540,573,512,Move,29475862,8
536,572,512,Move,29475922,8
534,572,512,Move,29475945,8
533,572,512,Move,29475983,8
532,572,512,Move,29476054,8
531,572,512,Move,29476078,8
530,572,512,Move,29476086,8
529,572,512,Move,29476134,8
528,572,512,Move,29476158,8
527,572,512,Move,29476174,8
527,572,512,Move,29476216,8
525,572,512,Move,29476266,8
523,572,512,Move,29476289,8
522,572,512,Move,29476303,8
521,572,512,Move,29476333,8
519,572,512,Move,29476378,8
519,572,512,Move,29476386,8
518,572,512,Move,29476390,8
517,572,512,Move,29476428,8
516,572,512,Move,29476450,8
515,572,512,Move,29476465,8
514,572,512,Move,29476478,8
513,572,512,Move,29476495,8
512,572,512,Move,29476518,8
511,572,512,Move,29476552,8
512,572,512,Move,29476799,8
512,572,512,Move,29476815,8
513,572,512,Move,29476822,8
513,571,512,Move,29476858,8
513,570,512,Move,29476870,8
513,567,512,Move,29476908,8
513,566,512,Move,29476915,8
513,565,512,Move,29476927,8
514,564,512,Move,29476934,8
516,562,512,Move,29476960,8
517,561,512,Move,29476966,8
518,560,512,Move,29476982,8
520,558,512,Move,29476994,8
521,557,512,Move,29476998,8
523,555,512,Move,29477014,8
524,554,512,Move,29477022,8
525,553,512,Move,29477031,8
527,552,512,Move,29477038,8
528,550,512,Move,29477046,8
529,549,512,Move,29477054,8
531,548,512,Move,29477062,8
532,547,512,Move,29477070,8
533,547,512,Move,29477082,8
533,546,512,Move,29477086,8
533,545,512,Move,29477094,8
533,544,512,Move,29477110,8
533,543,512,Move,29477118,8
533,542,512,Move,29477150,8
533,542,512,Move,29477780,8
533,542,512,Move,29477788,8
533,542,512,Move,29478058,8
533,542,512,Move,29478440,8
533,542,522,Unknown(522),29478542,8
533,542,512,Move,29478564,8
533,542,512,Move,29478565,8
533,542,512,Move,29478567,8
533,542,512,Move,29478584,8
533,542,512,Move,29478584,8
533,542,512,Move,29478586,8
533,542,512,Move,29478594,8
533,542,512,Move,29478594,8
533,542,512,Move,29478597,8
533,542,512,Move,29478612,8
533,542,512,Move,29478612,8
533,542,512,Move,29478645,8
533,542,512,Move,29478645,8
533,542,522,Unknown(522),29478648,8
533,542,522,Unknown(522),29478648,8
533,542,512,Move,29478649,8
533,542,512,Move,29478651,8
533,542,522,Unknown(522),29478711,8
533,542,512,Move,29478713,8
533,542,512,Move,29478714,8
533,542,512,Move,29478751,8
533,542,512,Move,29478751,8
533,542,512,Move,29478757,8
533,542,512,Move,29478757,8
533,542,512,Move,29478760,8
533,542,512,Move,29478761,8
533,542,512,Move,29478805,8
533,542,512,Move,29478805,8
533,542,512,Move,29478821,8
533,542,512,Move,29478821,8
533,542,512,Move,29478824,8
533,542,512,Move,29478824,8
533,542,512,Move,29478826,8
533,542,512,Move,29478827,8
533,542,512,Move,29478834,8
533,542,512,Move,29478834,8
533,542,512,Move,29478885,8
533,542,512,Move,29478885,8
533,542,512,Move,29478960,8
533,542,512,Move,29478961,8
533,542,512,Move,29479076,8
533,542,522,Unknown(522),29479967,8
533,542,512,Move,29479975,8
533,542,522,Unknown(522),29480028,8
533,542,522,Unknown(522),29480028,8
533,542,512,Move,29480030,8
533,542,522,Unknown(522),29480038,8
533,542,522,Unknown(522),29480063,8
533,542,512,Move,29480088,8
533,542,512,Move,29480088,8
533,542,512,Move,29480091,8
533,542,512,Move,29480091,8
533,542,512,Move,29480094,8
533,542,512,Move,29480095,8
533,542,512,Move,29480097,8
533,542,512,Move,29480098,8
533,542,512,Move,29480100,8
533,542,512,Move,29480100,8
533,542,512,Move,29480102,8
533,542,512,Move,29480103,8
533,542,512,Move,29480105,8
533,542,512,Move,29480105,8
533,542,512,Move,29480107,8
533,542,512,Move,29480108,8
533,542,512,Move,29480110,8
533,542,512,Move,29480110,8
533,542,512,Move,29480112,8
533,542,512,Move,29480113,8
533,542,522,Unknown(522),29480718,8
533,542,512,Move,29480721,8
533,542,512,Move,29480732,8
533,542,522,Unknown(522),29480750,8
533,542,512,Move,29480754,8
533,542,512,Move,29480755,8
533,542,512,Move,29480757,8
533,542,522,Unknown(522),29480786,8
533,542,522,Unknown(522),29480807,8
533,542,512,Move,29480821,8
533,542,512,Move,29480821,8
533,542,512,Move,29480824,8
533,542,512,Move,29480824,8
533,542,512,Move,29480826,8
533,542,512,Move,29480826,8
533,542,512,Move,29480828,8
533,542,512,Move,29480835,8
533,542,512,Move,29480835,8
533,542,512,Move,29480837,8
533,542,512,Move,29480837,8
533,542,512,Move,29480839,8
533,542,512,Move,29480840,8
533,542,512,Move,29480866,8
533,542,512,Move,29480866,8
533,542,512,Move,29480869,8
533,542,512,Move,29480869,8
533,542,512,Move,29480902,8
533,542,512,Move,29480902,8
533,542,512,Move,29481382,8
533,542,522,Unknown(522),29481758,8
533,542,522,Unknown(522),29481782,8
533,542,522,Unknown(522),29481798,8
533,542,512,Move,29481811,8
533,542,512,Move,29481812,8
533,542,512,Move,29481814,8
533,542,512,Move,29481814,8
533,542,522,Unknown(522),29481814,8
533,542,512,Move,29481817,8
533,542,512,Move,29481835,8
533,542,512,Move,29481835,8
533,542,512,Move,29481837,8
533,542,512,Move,29481837,8
533,542,522,Unknown(522),29481838,8
533,542,512,Move,29481840,8
533,542,512,Move,29481841,8
533,542,512,Move,29481843,8
533,542,512,Move,29481843,8
533,542,512,Move,29481905,8
533,542,512,Move,29481905,8
533,542,512,Move,29481908,8
533,542,512,Move,29481908,8
533,542,512,Move,29481910,8
533,542,512,Move,29481910,8
533,542,512,Move,29481912,8
533,542,512,Move,29481912,8
533,542,512,Move,29481914,8
533,542,512,Move,29481914,8
533,542,512,Move,29481916,8
533,542,512,Move,29481917,8
533,542,512,Move,29481919,8
533,542,512,Move,29481919,8
533,542,512,Move,29481932,8
534,542,512,Move,29483134,8
540,540,512,Move,29483143,8
548,537,512,Move,29483150,8
559,534,512,Move,29483158,8
567,533,512,Move,29483166,8
573,532,512,Move,29483174,8
577,532,512,Move,29483182,8
580,532,512,Move,29483195,8
582,532,512,Move,29483198,8
583,532,512,Move,29483206,8
583,532,522,Unknown(522),29483222,8
583,532,512,Move,29483253,8
583,532,512,Move,29483254,8
583,532,522,Unknown(522),29483255,8
583,532,512,Move,29483257,8
583,532,512,Move,29483258,8
583,532,512,Move,29483259,8
583,532,512,Move,29483266,8
583,532,522,Unknown(522),29483287,8
583,532,512,Move,29483310,8
583,532,512,Move,29483311,8
583,532,512,Move,29483323,8
583,532,522,Unknown(522),29483326,8
583,532,512,Move,29483332,8
583,532,512,Move,29483332,8
583,532,512,Move,29483335,8
583,532,512,Move,29483335,8
583,532,512,Move,29483337,8
583,532,512,Move,29483337,8
583,532,512,Move,29483339,8
583,532,512,Move,29483339,8
583,532,512,Move,29483341,8
583,532,512,Move,29483341,8
583,532,512,Move,29483376,8
583,532,512,Move,29483377,8
583,532,512,Move,29483379,8
583,532,512,Move,29483380,8
583,532,512,Move,29483382,8
583,532,512,Move,29483382,8
583,532,512,Move,29483384,8
583,532,512,Move,29483384,8
583,532,512,Move,29483388,8
583,532,522,Unknown(522),29484822,8
583,532,512,Move,29484847,8
583,532,512,Move,29484847,8
583,532,512,Move,29484850,8
583,532,512,Move,29484860,8
582,533,512,Move,29484862,8
582,533,512,Move,29484866,8
582,534,512,Move,29484870,8
582,534,512,Move,29484874,8
582,534,522,Unknown(522),29484894,8
582,534,512,Move,29484898,8
582,534,512,Move,29484898,8
582,534,512,Move,29484901,8
582,534,512,Move,29484902,8
582,534,512,Move,29484910,8
582,534,512,Move,29484910,8
582,534,512,Move,29484922,8
582,534,512,Move,29484923,8
582,534,512,Move,29484927,8
582,534,512,Move,29484927,8
582,534,512,Move,29484937,8
582,534,512,Move,29484954,8
582,534,512,Move,29484955,8
582,534,512,Move,29484973,8
582,534,512,Move,29484974,8
582,534,522,Unknown(522),29484975,8
582,534,512,Move,29484977,8
582,534,512,Move,29484977,8
582,534,512,Move,29484980,8
582,534,512,Move,29484986,8
582,534,512,Move,29485002,8
582,534,512,Move,29485002,8
582,534,512,Move,29485004,8
582,534,512,Move,29485012,8
582,534,512,Move,29485036,8
582,534,512,Move,29485036,8
582,534,512,Move,29485038,8
582,534,512,Move,29485047,8
582,534,512,Move,29485047,8
582,534,512,Move,29485060,8
582,534,512,Move,29485060,8
581,534,512,Move,29485150,8
580,534,512,Move,29485158,8
579,534,512,Move,29485174,8
579,535,512,Move,29485182,8
578,536,512,Move,29485198,8
577,536,512,Move,29485214,8
576,537,512,Move,29485238,8
576,538,512,Move,29485246,8
575,538,512,Move,29485262,8
574,539,512,Move,29485278,8
574,540,512,Move,29485302,8
573,540,512,Move,29485350,8
573,539,512,Move,29485486,8
574,538,512,Move,29485494,8
575,537,512,Move,29485502,8
576,537,512,Move,29485510,8
578,536,512,Move,29485518,8
578,535,512,Move,29485526,8
579,534,512,Move,29485534,8
580,534,512,Move,29485542,8
581,534,512,Move,29485550,8
581,533,512,Move,29485558,8
580,533,512,Move,29485646,8
579,532,512,Move,29485654,8
578,532,512,Move,29485662,8
575,532,512,Move,29485670,8
572,532,512,Move,29485678,8
569,532,512,Move,29485686,8
565,532,512,Move,29485694,8
552,530,512,Move,29485720,8
549,530,512,Move,29485726,8
547,529,512,Move,29485734,8
545,529,512,Move,29485742,8
543,528,512,Move,29485750,8
542,528,512,Move,29485766,8
542,528,513,Pressed,29485870,8
542,528,514,Released,29485982,8
542,528,512,Move,29485995,8
542,528,512,Move,29486885,8
542,528,512,Move,29488049,8
542,528,512,Move,29488092,8
542,528,512,Move,29488152,8
542,528,512,Move,29488225,8
542,528,512,Move,29488269,8
542,528,512,Move,29488292,8
542,528,512,Move,29488868,8
542,528,512,Move,29489061,8
542,528,512,Move,29489282,8
542,528,512,Move,29489283,8
542,528,512,Move,29489283,8
542,528,512,Move,29489311,8
542,528,512,Move,29489411,8
542,528,522,Unknown(522),29490318,8
542,528,512,Move,29490338,8
542,528,522,Unknown(522),29490342,8
542,528,512,Move,29490349,8
542,528,512,Move,29490349,8
542,528,512,Move,29490352,8
542,528,522,Unknown(522),29490358,8
542,528,512,Move,29490361,8
542,528,512,Move,29490361,8
542,528,522,Unknown(522),29490376,8
542,528,522,Unknown(522),29490376,8
542,528,512,Move,29490377,8
542,528,512,Move,29490379,8
542,528,512,Move,29490389,8
542,528,522,Unknown(522),29490391,8
542,528,512,Move,29490410,8
542,528,512,Move,29490410,8
542,528,512,Move,29490412,8
542,528,512,Move,29490413,8
542,528,522,Unknown(522),29490414,8
542,528,512,Move,29490599,8
542,528,512,Move,29490599,8
542,528,512,Move,29490612,8
542,528,512,Move,29490613,8
542,528,512,Move,29490616,8
542,528,512,Move,29490616,8
542,528,512,Move,29490618,8
542,528,512,Move,29490619,8
542,528,512,Move,29490622,8
542,528,512,Move,29490622,8
542,528,512,Move,29490625,8
542,528,512,Move,29490625,8
542,528,512,Move,29490627,8
542,528,512,Move,29490628,8
542,528,512,Move,29490631,8
542,528,512,Move,29490631,8
542,528,512,Move,29490633,8
542,528,512,Move,29490633,8
542,528,512,Move,29490635,8
542,528,512,Move,29490635,8
542,528,522,Unknown(522),29491442,8
542,528,512,Move,29491467,8
542,528,512,Move,29491467,8
542,528,512,Move,29491469,8
542,528,522,Unknown(522),29491478,8
542,528,512,Move,29491525,8
542,528,512,Move,29491525,8
542,528,512,Move,29491528,8
542,528,512,Move,29491536,8
542,528,512,Move,29491536,8
542,528,512,Move,29491538,8
542,528,512,Move,29491539,8
542,528,512,Move,29491540,8
542,528,512,Move,29491541,8
542,528,512,Move,29491542,8
542,528,512,Move,29491543,8
542,528,512,Move,29491544,8
542,528,512,Move,29491545,8
542,528,512,Move,29491547,8
542,528,512,Move,29491565,8
542,528,512,Move,29491565,8
542,528,512,Move,29491600,8
542,528,512,Move,29491601,8
542,528,522,Unknown(522),29491934,8
542,528,512,Move,29491953,8
542,528,512,Move,29491953,8
542,528,512,Move,29491956,8
542,528,522,Unknown(522),29491975,8
542,528,512,Move,29491976,8
542,528,512,Move,29491986,8
542,528,512,Move,29491986,8
542,528,512,Move,29491989,8
542,528,512,Move,29491998,8
542,528,512,Move,29492020,8
542,528,512,Move,29492021,8
542,528,512,Move,29492023,8
542,528,512,Move,29492050,8
542,528,512,Move,29492050,8
542,528,512,Move,29492052,8
542,528,512,Move,29492052,8
542,528,512,Move,29492055,8
542,528,512,Move,29492064,8
542,528,512,Move,29492065,8
542,528,512,Move,29492077,8
542,528,522,Unknown(522),29492854,8
542,528,512,Move,29492863,8
542,528,512,Move,29492876,8
542,528,512,Move,29492888,8
542,528,512,Move,29492909,8
542,528,512,Move,29492909,8
542,528,512,Move,29492912,8
542,528,522,Unknown(522),29492929,8
542,528,512,Move,29492931,8
542,528,512,Move,29492931,8
542,528,512,Move,29492939,8
542,528,512,Move,29492939,8
542,528,512,Move,29492941,8
542,528,512,Move,29492941,8
542,528,512,Move,29492950,8
542,528,512,Move,29492972,8
542,528,512,Move,29492973,8
542,528,512,Move,29492975,8
542,528,512,Move,29492975,8
542,528,512,Move,29492984,8
542,528,512,Move,29492984,8
542,528,512,Move,29492986,8
542,528,512,Move,29492996,8
542,528,512,Move,29493019,8
542,528,512,Move,29493019,8
542,528,522,Unknown(522),29494030,8
542,528,512,Move,29494046,8
542,528,512,Move,29494046,8
542,528,512,Move,29494068,8
542,528,512,Move,29494068,8
542,528,512,Move,29494070,8
542,528,512,Move,29494070,8
542,528,512,Move,29494072,8
542,528,522,Unknown(522),29494078,8
542,528,512,Move,29494091,8
542,528,512,Move,29494112,8
542,528,512,Move,29494113,8
542,528,512,Move,29494115,8
542,528,512,Move,29494116,8
542,528,512,Move,29494118,8
542,528,522,Unknown(522),29494119,8
542,528,512,Move,29494124,8
542,528,512,Move,29494139,8
542,528,512,Move,29494139,8
542,528,512,Move,29494142,8
542,528,512,Move,29494161,8
542,528,512,Move,29494161,8
542,528,512,Move,29494163,8
542,528,512,Move,29494164,8
542,528,522,Unknown(522),29494166,8
542,528,512,Move,29494173,8
542,528,512,Move,29494195,8
542,528,512,Move,29494206,8
542,528,512,Move,29494206,8
542,528,512,Move,29494208,8
542,528,512,Move,29494208,8
542,528,512,Move,29494218,8
542,528,512,Move,29494218,8
542,528,512,Move,29494240,8
542,528,512,Move,29494241,8
542,528,512,Move,29494243,8
542,528,512,Move,29494243,8
542,528,512,Move,29494245,8
542,528,512,Move,29494269,8
542,528,512,Move,29494270,8
542,528,512,Move,29494271,8
542,528,512,Move,29494272,8
542,528,522,Unknown(522),29494942,8
542,528,512,Move,29494953,8
542,528,512,Move,29494974,8
542,528,512,Move,29494975,8
542,528,512,Move,29494977,8
542,528,522,Unknown(522),29494982,8
542,528,512,Move,29494986,8
542,528,512,Move,29494998,8
542,528,512,Move,29495013,8
542,528,512,Move,29495013,8
542,528,512,Move,29495016,8
542,528,522,Unknown(522),29495030,8
542,528,512,Move,29495035,8
542,528,512,Move,29495035,8
542,528,512,Move,29495048,8
542,528,512,Move,29495048,8
542,528,512,Move,29495050,8
542,528,512,Move,29495050,8
542,528,512,Move,29495052,8
542,528,512,Move,29495067,8
542,528,512,Move,29495068,8
542,528,512,Move,29495079,8
542,528,512,Move,29495091,8
542,528,512,Move,29495091,8
542,528,512,Move,29495092,8
542,528,522,Unknown(522),29495110,8
542,528,512,Move,29495113,8
542,528,512,Move,29495113,8
542,528,512,Move,29495115,8
542,528,512,Move,29495127,8
542,528,512,Move,29495127,8
542,528,512,Move,29495139,8
542,528,512,Move,29495139,8
542,528,512,Move,29495161,8
542,528,512,Move,29495162,8
542,528,512,Move,29495164,8
542,528,512,Move,29495164,8
542,528,512,Move,29495173,8
542,528,512,Move,29495173,8
542,528,512,Move,29495175,8
542,528,512,Move,29495185,8
542,528,512,Move,29495209,8
542,528,512,Move,29495209,8
542,528,512,Move,29496047,8
541,528,512,Move,29498110,8
541,520,512,Move,29498118,8
537,509,512,Move,29498126,8
531,500,512,Move,29498134,8
527,490,512,Move,29498142,8
524,481,512,Move,29498150,8
520,470,512,Move,29498158,8
510,448,512,Move,29498183,8
503,433,512,Move,29498209,8
501,429,512,Move,29498215,8
499,425,512,Move,29498222,8
497,422,512,Move,29498230,8
496,418,512,Move,29498238,8
495,414,512,Move,29498246,8
494,411,512,Move,29498254,8
493,407,512,Move,29498262,8
491,402,512,Move,29498270,8
489,398,512,Move,29498278,8
487,392,512,Move,29498286,8
487,388,512,Move,29498294,8
486,386,512,Move,29498302,8
486,383,512,Move,29498310,8
486,381,512,Move,29498318,8
486,380,512,Move,29498326,8
486,379,512,Move,29498334,8
486,378,512,Move,29498342,8
486,377,512,Move,29498350,8
486,376,512,Move,29498358,8
489,370,512,Move,29498422,8
491,368,512,Move,29498430,8
