X,Y,EventCode,EventName,Timestamp,ProcessID
486,129,512,Move,16590373,8
486,128,512,Move,16590389,8
486,127,512,Move,16590405,8
486,127,513,Pressed,16590501,8
486,127,514,Released,16590621,8
486,129,512,Move,16590718,8
486,131,512,Move,16590730,8
486,134,512,Move,16590734,8
486,136,512,Move,16590744,8
486,139,512,Move,16590749,8
485,143,512,Move,16590757,8
484,147,512,Move,16590765,8
484,150,512,Move,16590773,8
484,155,512,Move,16590781,8
482,161,512,Move,16590789,8
481,166,512,Move,16590797,8
480,172,512,Move,16590805,8
480,177,512,Move,16590813,8
480,184,512,Move,16590821,8
480,190,512,Move,16590829,8
480,199,512,Move,16590837,8
478,206,512,Move,16590845,8
477,213,512,Move,16590853,8
476,221,512,Move,16590861,8
475,228,512,Move,16590869,8
473,239,512,Move,16590877,8
471,256,512,Move,16590898,8
466,280,512,Move,16590919,8
465,287,512,Move,16590925,8
464,294,512,Move,16590933,8
463,301,512,Move,16590941,8
463,306,512,Move,16590949,8
463,313,512,Move,16590957,8
463,318,512,Move,16590965,8
463,325,512,Move,16590973,8
461,332,512,Move,16590981,8
461,339,512,Move,16590989,8
461,346,512,Move,16590997,8
461,351,512,Move,16591005,8
461,356,512,Move,16591013,8
461,361,512,Move,16591021,8
461,365,512,Move,16591029,8
461,369,512,Move,16591037,8
461,371,512,Move,16591045,8
461,374,512,Move,16591053,8
461,376,512,Move,16591061,8
461,377,512,Move,16591069,8
461,378,512,Move,16591077,8
461,379,512,Move,16591085,8
461,380,512,Move,16591101,8
461,381,512,Move,16591109,8
461,382,512,Move,16591125,8
461,384,512,Move,16591885,8
461,389,512,Move,16591893,8
459,396,512,Move,16591901,8
457,406,512,Move,16591909,8
454,415,512,Move,16591917,8
454,422,512,Move,16591925,8
451,434,512,Move,16591933,8
448,447,512,Move,16591941,8
443,463,512,Move,16591949,8
435,485,512,Move,16591957,8
423,513,512,Move,16591965,8
412,542,512,Move,16591973,8
400,570,512,Move,16591981,8
389,598,512,Move,16591989,8
378,627,512,Move,16591997,8
366,658,512,Move,16592005,8
355,687,512,Move,16592013,8
344,712,512,Move,16592021,8
334,734,512,Move,16592029,8
324,753,512,Move,16592037,2
312,767,160,Move,16592045,2
303,767,160,Move,16592053,2
294,767,160,Move,16592061,2
286,767,160,Move,16592069,2
278,767,160,Move,16592077,2
270,767,160,Move,16592085,2
262,767,160,Move,16592093,2
256,767,160,Move,16592101,2
249,767,160,Move,16592109,2
244,767,160,Move,16592117,2
242,767,160,Move,16592125,2
239,767,160,Move,16592133,2
237,767,160,Move,16592141,2
236,767,160,Move,16592149,2
235,767,160,Move,16592165,2
235,765,160,Move,16592173,2
234,764,160,Move,16592181,2
233,763,512,Move,16592189,2
233,762,512,Move,16592197,2
233,760,512,Move,16592205,2
232,760,512,Move,16592213,2
232,759,512,Move,16592221,2
232,758,512,Move,16592333,2
232,757,512,Move,16592341,2
232,756,512,Move,16592349,2
232,753,512,Move,16592357,2
232,752,512,Move,16592365,2
232,751,512,Move,16592381,2
232,751,513,Pressed,16592469,2
232,751,514,Released,16592557,2
232,751,512,Move,16592558,2
232,751,512,Move,16592560,2
232,750,512,Move,16592693,2
234,750,512,Move,16592701,2
240,747,512,Move,16592709,2
249,745,512,Move,16592717,2
261,744,512,Move,16592725,2
273,740,160,Move,16592733,2
285,734,512,Move,16592741,21
297,729,512,Move,16592749,21
311,723,512,Move,16592757,21
323,718,512,Move,16592765,21
332,713,512,Move,16592773,21
345,707,512,Move,16592781,21
359,700,512,Move,16592789,21
371,693,512,Move,16592797,21
380,687,512,Move,16592805,21
388,679,512,Move,16592813,21
394,673,512,Move,16592821,21
399,667,512,Move,16592829,21
404,661,512,Move,16592837,21
407,655,512,Move,16592845,21
409,649,512,Move,16592853,21
412,642,512,Move,16592861,21
417,633,512,Move,16592869,21
421,623,512,Move,16592877,21
425,614,512,Move,16592885,21
429,602,512,Move,16592893,21
433,593,512,Move,16592901,21
435,582,512,Move,16592909,21
438,572,512,Move,16592917,21
440,560,512,Move,16592925,21
442,548,512,Move,16592933,21
444,536,512,Move,16592941,21
446,526,512,Move,16592949,21
448,514,512,Move,16592957,21
450,502,512,Move,16592965,21
451,490,512,Move,16592973,21
454,479,512,Move,16592981,21
454,468,512,Move,16592989,21
454,455,512,Move,16592997,21
454,448,512,Move,16593005,21
454,440,512,Move,16593013,21
451,430,512,Move,16593021,21
450,421,512,Move,16593029,21
447,414,512,Move,16593037,21
445,408,512,Move,16593045,21
443,401,512,Move,16593053,21
440,394,512,Move,16593061,21
439,390,512,Move,16593069,21
437,386,512,Move,16593077,21
436,383,512,Move,16593085,21
435,378,512,Move,16593093,21
435,376,512,Move,16593101,21
435,375,512,Move,16593109,21
435,374,512,Move,16593117,21
435,376,512,Move,16602301,21
439,384,512,Move,16602309,21
447,395,512,Move,16602317,21
454,407,512,Move,16602325,21
462,418,512,Move,16602333,21
469,430,512,Move,16602341,21
473,442,512,Move,16602349,21
478,453,512,Move,16602357,21
482,463,512,Move,16602365,21
487,476,512,Move,16602373,21
493,486,512,Move,16602381,21
497,495,512,Move,16602389,21
500,506,512,Move,16602397,21
503,513,512,Move,16602405,21
505,523,512,Move,16602413,21
507,532,512,Move,16602421,21
508,540,512,Move,16602429,21
509,549,512,Move,16602437,21
510,558,512,Move,16602445,21
512,565,512,Move,16602453,21
512,571,512,Move,16602461,21
513,578,512,Move,16602469,21
513,585,512,Move,16602477,21
515,592,512,Move,16602485,21
516,603,512,Move,16602493,21
517,611,512,Move,16602501,21
520,622,512,Move,16602509,21
524,632,512,Move,16602517,21
529,643,512,Move,16602525,21
535,655,512,Move,16602533,21
539,665,512,Move,16602541,21
545,676,512,Move,16602549,21
552,687,512,Move,16602557,21
556,699,512,Move,16602565,21
561,711,512,Move,16602573,21
567,722,512,Move,16602581,21
571,735,512,Move,16602589,21
576,749,512,Move,16602597,2
582,763,512,Move,16602605,2
586,767,160,Move,16602613,2
592,767,160,Move,16602621,2
594,767,160,Move,16602629,2
596,767,160,Move,16602637,2
599,767,160,Move,16602645,2
602,767,160,Move,16602653,2
603,767,160,Move,16602661,2
604,767,160,Move,16602669,2
606,767,160,Move,16602677,2
606,766,160,Move,16602805,2
606,765,160,Move,16602813,2
606,764,160,Move,16602821,2
606,763,512,Move,16602829,2
606,762,512,Move,16602837,2
606,761,512,Move,16602845,2
605,761,512,Move,16602853,2
605,760,512,Move,16602861,2
605,759,512,Move,16602869,2
605,758,512,Move,16602877,2
605,757,512,Move,16602893,2
605,757,513,Pressed,16603101,2
605,757,514,Released,16603213,2
605,757,512,Move,16603214,2
605,757,512,Move,16603215,2
605,756,512,Move,16603317,2
605,755,512,Move,16603325,2
603,751,512,Move,16603333,2
600,745,512,Move,16603341,2
598,739,160,Move,16603349,2
596,732,512,Move,16603357,21
592,723,512,Move,16603365,21
588,716,512,Move,16603373,21
586,707,512,Move,16603381,21
582,697,512,Move,16603389,21
578,686,512,Move,16603397,21
574,676,512,Move,16603405,21
568,665,512,Move,16603413,21
564,653,512,Move,16603422,21
562,643,512,Move,16603429,21
559,632,512,Move,16603437,21
555,620,512,Move,16603445,21
553,608,512,Move,16603453,21
551,598,512,Move,16603461,1
549,589,512,Move,16603469,1
545,567,512,Move,16603491,1
545,567,512,Move,16603491,1
545,567,512,Move,16603492,1
544,557,512,Move,16603493,1
544,557,512,Move,16603494,1
542,548,512,Move,16603501,1
541,540,512,Move,16603509,1
540,534,512,Move,16603517,1
540,529,512,Move,16603525,1
540,524,512,Move,16603533,1
540,519,512,Move,16603541,1
540,515,512,Move,16603549,1
540,511,512,Move,16603557,1
542,508,512,Move,16603565,1
543,507,512,Move,16603573,1
544,505,512,Move,16603581,1
545,504,512,Move,16603589,1
545,505,512,Move,16603709,1
546,507,512,Move,16603717,1
548,509,512,Move,16603725,1
550,512,512,Move,16603733,1
551,514,512,Move,16603741,1
553,517,512,Move,16603749,1
555,519,512,Move,16603757,1
557,522,512,Move,16603765,1
558,525,512,Move,16603773,1
559,528,512,Move,16603781,1
560,529,512,Move,16603789,1
561,531,512,Move,16603797,1
561,533,512,Move,16603805,1
562,533,512,Move,16603813,1
562,534,512,Move,16603821,1
562,535,512,Move,16603837,1
562,535,513,Pressed,16603989,1
562,535,514,Released,16604101,1
562,535,512,Move,16604102,1
562,535,512,Move,16604102,1
562,535,512,Move,16606391,1
562,535,512,Move,16606393,1
562,535,512,Move,16606394,1
562,535,512,Move,16606487,1
562,535,512,Move,16606488,1
562,535,512,Move,16606616,1
562,535,512,Move,16606616,1
562,535,512,Move,16607127,1
562,535,512,Move,16607128,1
562,535,512,Move,16607287,1
562,535,512,Move,16607287,1
562,535,512,Move,16607463,1
562,535,512,Move,16607463,1
562,535,512,Move,16608039,1
562,535,512,Move,16608039,1
562,535,512,Move,16608152,1
562,535,512,Move,16608152,1
562,535,512,Move,16608311,1
562,535,512,Move,16608312,1
562,535,512,Move,16608711,1
562,535,512,Move,16608711,1
562,535,512,Move,16608887,1
562,535,512,Move,16608887,1
562,535,512,Move,16609063,1
562,535,512,Move,16609063,1
562,535,160,Move,16609662,1
562,535,512,Move,16609751,1
562,535,512,Move,16609752,1
562,535,160,Move,16609880,1
562,535,512,Move,16610552,1
562,535,512,Move,16610552,1
562,535,160,Move,16610842,1
562,535,512,Move,16611447,1
562,535,512,Move,16611448,1
562,535,160,Move,16611694,1
562,535,512,Move,16611927,1
562,535,512,Move,16611928,1
562,535,160,Move,16612209,1
562,535,512,Move,16613080,1
562,535,512,Move,16613080,1
562,535,512,Move,16613843,1
562,535,512,Move,16613844,1
562,535,160,Move,16615666,1
562,535,512,Move,16615735,1
562,535,512,Move,16615736,1
562,535,160,Move,16615945,1
562,535,160,Move,16616441,1
562,535,512,Move,16616601,1
562,535,512,Move,16616602,1
562,535,512,Move,16616776,1
562,535,512,Move,16616776,1
562,535,512,Move,16617228,1
562,535,512,Move,16617229,1
562,535,160,Move,16620375,1
562,535,512,Move,16621975,1
562,535,512,Move,16621976,1
562,535,160,Move,16622989,1
562,535,512,Move,16624567,1
562,535,512,Move,16624568,1
562,535,512,Move,16625736,1
562,535,512,Move,16625736,1
562,535,512,Move,16627728,1
562,535,512,Move,16627728,1
562,535,512,Move,16628263,1
562,535,512,Move,16628264,1
562,535,512,Move,16628504,1
562,535,512,Move,16628504,1
562,535,512,Move,16629351,1
562,535,512,Move,16629352,1
562,535,512,Move,16634157,1
562,535,512,Move,16634157,1
562,535,512,Move,16635479,1
562,535,512,Move,16635480,1
562,535,512,Move,16635760,1
562,535,512,Move,16635761,1
562,535,512,Move,16637063,1
562,535,512,Move,16637064,1
562,535,512,Move,16637256,1
562,535,512,Move,16637257,1
562,535,512,Move,16638391,1
562,535,512,Move,16638392,1
562,535,512,Move,16638970,1
562,535,512,Move,16638971,1
562,535,512,Move,16639207,1
562,535,512,Move,16639208,1
562,535,512,Move,16639409,1
562,535,512,Move,16639409,1
562,535,512,Move,16645464,1
562,535,512,Move,16645464,1
562,535,512,Move,16645632,1
562,535,512,Move,16645633,1
562,535,512,Move,16646632,1
562,535,512,Move,16646632,1
562,535,512,Move,16646877,1
562,535,512,Move,16646877,1
562,535,512,Move,16647811,1
562,535,512,Move,16647811,1
562,535,512,Move,16648083,1
562,535,512,Move,16648083,1
562,535,512,Move,16648590,1
562,535,512,Move,16648590,1
561,535,512,Move,16656437,1
560,535,512,Move,16656445,1
560,535,513,Pressed,16657109,1
560,535,514,Released,16657229,1
560,535,512,Move,16657230,1
560,535,512,Move,16657230,1
561,535,512,Move,16657437,1
564,533,512,Move,16657445,1
573,530,512,Move,16657453,1
584,525,512,Move,16657461,1
593,521,512,Move,16657469,1
598,519,512,Move,16657477,1
603,517,512,Move,16657485,1
609,512,512,Move,16657493,1
618,505,512,Move,16657501,1
629,497,512,Move,16657509,1
643,489,512,Move,16657517,1
655,478,512,Move,16657525,1
673,469,512,Move,16657533,1
693,457,512,Move,16657541,1
708,445,512,Move,16657549,1
726,430,512,Move,16657557,1
742,414,512,Move,16657565,1
758,398,512,Move,16657573,1
776,377,512,Move,16657581,1
792,356,512,Move,16657589,1
810,334,512,Move,16657597,1
810,334,512,Move,16657598,1
826,313,512,Move,16657605,1
840,292,512,Move,16657613,1
858,271,512,Move,16657621,1
858,271,512,Move,16657624,1
858,271,512,Move,16657625,1
871,250,512,Move,16657629,1
884,224,512,Move,16657637,1
894,205,512,Move,16657645,1
894,205,512,Move,16657647,1
894,205,512,Move,16657647,1
905,177,512,Move,16657653,1
916,148,512,Move,16657661,1
925,124,160,Move,16657669,1
932,100,512,Move,16657677,21
937,73,512,Move,16657685,21
941,51,512,Move,16657693,21
946,25,160,Move,16657701,21
951,0,160,Move,16657709,1
953,0,160,Move,16657731,1
953,0,160,Move,16657731,1
950,0,160,Move,16657805,1
947,0,160,Move,16657813,1
946,0,160,Move,16657821,1
943,0,160,Move,16657829,1
942,0,160,Move,16657837,1
938,0,160,Move,16657845,1
934,0,160,Move,16657853,1
932,0,160,Move,16657861,1
928,0,160,Move,16657869,1
925,0,160,Move,16657877,1
923,0,160,Move,16657885,1
920,0,160,Move,16657893,1
918,0,160,Move,16657901,1
916,0,160,Move,16657909,1
915,0,160,Move,16658093,1
914,0,160,Move,16658285,1
913,0,160,Move,16658301,1
912,0,160,Move,16658325,1
911,2,160,Move,16658333,1
910,5,160,Move,16658341,1
909,7,160,Move,16658349,1
907,11,160,Move,16658357,1
906,15,160,Move,16658365,1
905,18,160,Move,16658373,1
903,22,160,Move,16658381,1
901,28,160,Move,16658389,1
900,31,160,Move,16658397,1
898,37,160,Move,16658405,1
894,43,160,Move,16658413,1
893,50,160,Move,16658421,1
891,53,160,Move,16658429,1
889,58,160,Move,16658437,1
887,65,160,Move,16658445,1
885,71,160,Move,16658453,1
882,78,160,Move,16658461,1
880,84,512,Move,16658469,1
878,89,512,Move,16658477,1
874,95,512,Move,16658485,1
872,99,512,Move,16658493,1
869,105,512,Move,16658501,1
868,109,512,Move,16658509,1
865,112,512,Move,16658517,1
863,116,512,Move,16658525,1
860,119,512,Move,16658533,1
857,122,512,Move,16658541,1
855,124,512,Move,16658549,1
852,126,512,Move,16658557,1
851,128,512,Move,16658565,1
849,130,512,Move,16658573,1
847,132,512,Move,16658581,1
846,132,512,Move,16658589,1
845,132,512,Move,16658605,1
844,133,512,Move,16658613,1
843,133,512,Move,16658621,1
842,133,512,Move,16658629,1
841,134,512,Move,16658637,1
840,134,512,Move,16658645,1
840,134,512,Move,16658646,1
839,134,512,Move,16658653,1
836,135,512,Move,16658661,1
836,135,512,Move,16658662,1
835,135,512,Move,16658669,1
832,135,512,Move,16658677,1
830,135,512,Move,16658685,1
829,135,512,Move,16658693,1
827,135,512,Move,16658701,1
826,135,512,Move,16658709,1
824,135,512,Move,16658725,1
821,135,512,Move,16658733,1
819,135,512,Move,16658741,1
815,136,512,Move,16658749,1
810,136,512,Move,16658757,1
804,137,512,Move,16658765,1
799,139,512,Move,16658773,1
793,139,512,Move,16658781,1
788,140,512,Move,16658789,1
784,141,512,Move,16658797,1
781,141,512,Move,16658805,1
779,141,512,Move,16658813,1
777,141,512,Move,16658821,1
775,141,512,Move,16658829,1
774,141,512,Move,16658877,1
773,141,512,Move,16658917,1
772,141,512,Move,16658925,1
771,141,512,Move,16658933,1
769,141,512,Move,16658949,1
768,141,512,Move,16658957,1
767,141,512,Move,16658965,1
766,141,512,Move,16658973,1
765,141,512,Move,16658981,1
765,140,512,Move,16659029,1
764,139,512,Move,16659037,1
764,138,512,Move,16659045,1
764,137,512,Move,16659077,1
764,137,513,Pressed,16659229,1
764,137,512,Move,16659232,1
764,137,514,Released,16659317,1
764,137,512,Move,16659318,1
764,137,512,Move,16659318,1
763,137,512,Move,16659389,1
763,138,512,Move,16659397,1
761,143,512,Move,16659405,1
760,150,512,Move,16659413,1
759,157,512,Move,16659421,1
757,168,512,Move,16659429,1
757,168,512,Move,16659430,1
751,180,512,Move,16659437,1
744,195,512,Move,16659445,1
744,195,512,Move,16659447,1
744,195,512,Move,16659448,1
737,213,512,Move,16659453,1
728,234,512,Move,16659461,1
728,234,512,Move,16659463,1
728,234,512,Move,16659464,1
719,254,512,Move,16659469,1
719,254,512,Move,16659471,1
719,254,512,Move,16659472,1
706,280,512,Move,16659477,1
706,280,512,Move,16659479,1
706,280,512,Move,16659479,1
695,308,512,Move,16659485,1
683,336,512,Move,16659493,1
671,368,512,Move,16659501,1
662,387,512,Move,16659509,1
656,398,512,Move,16659517,1
656,398,512,Move,16659521,1
656,398,512,Move,16659521,1
647,416,512,Move,16659526,1
647,416,512,Move,16659526,1
638,435,512,Move,16659534,1
638,435,512,Move,16659534,1
629,451,512,Move,16659542,1
629,451,512,Move,16659542,1
622,465,512,Move,16659550,1
617,477,512,Move,16659557,1
613,486,512,Move,16659565,1
610,493,512,Move,16659573,1
608,499,512,Move,16659581,1
606,503,512,Move,16659589,1
605,506,512,Move,16659597,1
604,508,512,Move,16659605,1
603,509,512,Move,16659613,1
603,510,512,Move,16659621,1
602,511,512,Move,16659797,1
601,513,512,Move,16659813,1
601,515,512,Move,16659821,1
601,516,512,Move,16659829,1
600,518,512,Move,16659837,1
600,520,512,Move,16659845,1
599,520,512,Move,16659853,1
598,521,512,Move,16659861,1
598,522,512,Move,16659869,1
598,522,513,Pressed,16659973,1
598,522,513,Pressed,16659974,1
598,522,512,Move,16659986,1
598,522,512,Move,16659986,1
598,522,514,Released,16660077,1
598,522,160,Move,16668236,1
598,522,512,Move,16668631,1
598,522,512,Move,16668632,1
598,522,512,Move,16668919,1
598,522,512,Move,16668920,1
598,522,512,Move,16669197,1
598,522,512,Move,16669198,1
598,522,512,Move,16670183,1
598,522,512,Move,16670184,1
598,522,512,Move,16670440,1
598,522,512,Move,16670440,1
598,522,512,Move,16674465,1
598,522,512,Move,16674465,1
598,522,512,Move,16675735,1
598,522,512,Move,16675736,1
598,522,512,Move,16675957,1
598,522,512,Move,16675957,1
598,522,512,Move,16676248,1
598,522,512,Move,16676249,1
598,522,512,Move,16676635,1
598,522,512,Move,16676635,1
598,522,512,Move,16677607,1
598,522,512,Move,16677608,1
598,522,512,Move,16677966,1
598,522,512,Move,16677967,1
598,522,512,Move,16682896,1
598,522,512,Move,16682897,1
598,522,512,Move,16684155,1
598,522,512,Move,16684156,1
598,522,512,Move,16684744,1
598,522,512,Move,16684744,1
598,522,512,Move,16685658,1
598,522,512,Move,16685659,1
598,522,512,Move,16686408,1
598,522,512,Move,16686408,1
598,522,512,Move,16687032,1
598,522,512,Move,16687033,1
598,522,512,Move,16687355,1
598,522,512,Move,16687356,1
598,522,512,Move,16688311,1
598,522,512,Move,16688312,1
598,522,512,Move,16688536,1
598,522,512,Move,16688537,1
598,522,512,Move,16689797,1
598,522,512,Move,16689798,1
598,522,512,Move,16690759,1
598,522,512,Move,16690760,1
598,522,512,Move,16690991,1
598,522,512,Move,16690992,1
598,522,512,Move,16691944,1
598,522,512,Move,16691944,1
598,522,512,Move,16692079,1
598,522,512,Move,16692079,1
598,522,512,Move,16692359,1
598,522,512,Move,16692360,1
598,522,512,Move,16692628,1
598,522,512,Move,16692629,1
598,522,512,Move,16693576,1
598,522,512,Move,16693576,1
598,522,512,Move,16693911,1
598,522,512,Move,16693912,1
598,522,512,Move,16695915,1
598,522,512,Move,16695915,1
598,522,512,Move,16697607,1
598,522,512,Move,16697608,1
598,522,512,Move,16697817,1
598,522,512,Move,16697818,1
598,522,512,Move,16699193,1
598,522,512,Move,16699193,1
598,522,512,Move,16700135,1
598,522,512,Move,16700136,1
598,522,512,Move,16700727,1
598,522,512,Move,16700728,1
598,522,512,Move,16700937,1
598,522,512,Move,16700937,1
598,522,512,Move,16705033,1
598,522,512,Move,16705034,1
598,522,512,Move,16706135,1
598,522,512,Move,16706136,1
598,522,512,Move,16706377,1
598,522,512,Move,16706378,1
598,522,512,Move,16708057,1
598,522,512,Move,16708058,1
598,522,512,Move,16709191,1
598,522,512,Move,16709192,1
598,522,512,Move,16709415,1
598,522,512,Move,16709416,1
598,522,512,Move,16709719,1
598,522,512,Move,16709720,1
598,522,512,Move,16710106,1
598,522,512,Move,16710106,1
598,522,512,Move,16713116,1
598,522,512,Move,16713117,1
598,522,512,Move,16715015,1
598,522,512,Move,16715016,1
598,522,512,Move,16715134,1
598,522,512,Move,16715134,1
598,522,512,Move,16716599,1
598,522,512,Move,16716600,1
598,522,512,Move,16716811,1
598,522,512,Move,16716811,1
598,522,512,Move,16717392,1
598,522,512,Move,16717393,1
598,522,513,Pressed,16792829,1
598,522,514,Released,16792981,1
598,522,512,Move,16792982,1
598,522,512,Move,16792982,1
598,522,160,Move,16796249,1
598,522,512,Move,16797543,1
598,522,512,Move,16797544,1
598,522,512,Move,16797842,1
598,522,512,Move,16797843,1
598,522,512,Move,16797976,1
598,522,512,Move,16797976,1
598,522,512,Move,16798105,1
598,522,512,Move,16798105,1
598,522,512,Move,16798567,1
598,522,512,Move,16798568,1
598,522,512,Move,16798855,1
598,522,512,Move,16798855,1
598,522,512,Move,16799415,1
598,522,512,Move,16799416,1
598,522,512,Move,16799667,1
598,522,512,Move,16799667,1
598,522,512,Move,16800248,1
598,522,512,Move,16800248,1
598,522,512,Move,16800456,1
598,522,512,Move,16800457,1
598,522,512,Move,16800663,1
598,522,512,Move,16800664,1
598,522,512,Move,16801535,1
598,522,512,Move,16801536,1
598,522,512,Move,16802839,1
598,522,512,Move,16802840,1
598,522,512,Move,16803133,1
598,522,512,Move,16803133,1
598,522,512,Move,16803911,1
598,522,512,Move,16803912,1
598,522,512,Move,16804756,1
598,522,512,Move,16804757,1
598,522,512,Move,16805607,1
598,522,512,Move,16805608,1
598,522,512,Move,16806415,1
598,522,512,Move,16806415,1
598,522,512,Move,16807959,1
598,522,512,Move,16807960,1
598,522,512,Move,16808214,1
598,522,512,Move,16808215,1
598,522,512,Move,16809271,1
598,522,512,Move,16809272,1
598,522,512,Move,16809540,1
598,522,512,Move,16809541,1
598,522,512,Move,16811592,1
598,522,512,Move,16811592,1
598,522,512,Move,16812425,1
598,522,512,Move,16812425,1
598,522,512,Move,16812984,1
598,522,512,Move,16812985,1
598,522,512,Move,16813310,1
598,522,512,Move,16813311,1
598,522,512,Move,16814456,1
598,522,512,Move,16814457,1
598,522,512,Move,16814709,1
598,522,512,Move,16814710,1
598,522,512,Move,16819240,1
598,522,512,Move,16819241,1
598,522,512,Move,16819448,1
598,522,512,Move,16819448,1
598,522,512,Move,16820174,1
598,522,512,Move,16820174,1
598,522,160,Move,16834459,1
598,522,512,Move,16834680,1
598,522,512,Move,16834680,1
598,522,512,Move,16835458,1
598,522,512,Move,16835458,1
598,522,512,Move,16836599,1
598,522,512,Move,16836600,1
598,522,512,Move,16836741,1
598,522,512,Move,16836742,1
598,522,512,Move,16836843,1
598,522,512,Move,16836844,1
598,522,512,Move,16836921,1
598,522,512,Move,16836921,1
598,522,512,Move,16837351,1
598,522,512,Move,16837352,1
598,522,512,Move,16837521,1
598,522,512,Move,16837521,1
598,522,512,Move,16838199,1
598,522,512,Move,16838200,1
598,522,512,Move,16838437,1
598,522,512,Move,16838438,1
598,522,512,Move,16839559,1
598,522,512,Move,16839560,1
598,522,512,Move,16839879,1
598,522,512,Move,16839880,1
598,522,512,Move,16840093,1
598,522,512,Move,16840094,1
598,522,512,Move,16841095,1
598,522,512,Move,16841096,1
598,522,512,Move,16841467,1
598,522,512,Move,16841468,1
598,522,512,Move,16841575,1
598,522,512,Move,16841576,1
598,522,512,Move,16841657,1
598,522,512,Move,16841657,1
598,522,512,Move,16842071,1
598,522,512,Move,16842072,1
598,522,512,Move,16842527,1
598,522,512,Move,16842527,1
598,522,512,Move,16844239,1
598,522,512,Move,16844240,1
598,522,512,Move,16844733,1
598,522,512,Move,16844733,1
598,522,512,Move,16845038,1
598,522,512,Move,16845038,1
598,522,512,Move,16845783,1
598,522,512,Move,16845784,1
598,522,512,Move,16845957,1
598,522,512,Move,16845957,1
598,522,512,Move,16847176,1
598,522,512,Move,16847177,1
598,522,512,Move,16850330,1
598,522,512,Move,16850330,1
598,522,512,Move,16851899,1
598,522,512,Move,16851899,1
598,522,512,Move,16852439,1
598,522,512,Move,16852440,1
598,522,512,Move,16852564,1
598,522,512,Move,16852565,1
598,522,512,Move,16852823,1
598,522,512,Move,16852824,1
598,522,512,Move,16853065,1
598,522,512,Move,16853065,1
598,522,512,Move,16855575,1
598,522,512,Move,16855576,1
598,522,512,Move,16856185,1
598,522,512,Move,16856185,1
598,522,512,Move,16856917,1
598,522,512,Move,16856917,1
598,522,512,Move,16856999,1
598,522,512,Move,16857000,1
598,522,512,Move,16857225,1
598,522,512,Move,16857225,1
598,522,512,Move,16857643,1
598,522,512,Move,16857644,1
598,522,512,Move,16858407,1
598,522,512,Move,16858408,1
598,522,512,Move,16858681,1
598,522,512,Move,16858681,1
598,522,512,Move,16859454,1
598,522,512,Move,16859455,1
598,522,160,Move,16895483,1
598,522,512,Move,16896247,1
598,522,512,Move,16896248,1
598,522,512,Move,16896528,1
598,522,512,Move,16896528,1
598,522,512,Move,16897015,1
598,522,512,Move,16897016,1
598,522,512,Move,16897293,1
598,522,512,Move,16897294,1
598,522,512,Move,16897495,1
598,522,512,Move,16897496,1
598,522,512,Move,16897761,1
598,522,512,Move,16897761,1
598,522,512,Move,16898359,1
598,522,512,Move,16898360,1
598,522,512,Move,16898600,1
598,522,512,Move,16898601,1
598,522,512,Move,16898750,1
598,522,512,Move,16898750,1
598,522,512,Move,16900023,1
598,522,512,Move,16900024,1
598,522,512,Move,16900268,1
598,522,512,Move,16900268,1
598,522,512,Move,16901640,1
598,522,512,Move,16901641,1
598,522,512,Move,16901883,1
598,522,512,Move,16901883,1
598,522,512,Move,16902615,1
598,522,512,Move,16902616,1
598,522,512,Move,16902856,1
598,522,512,Move,16902857,1
598,522,512,Move,16904207,1
598,522,512,Move,16904207,1
598,522,512,Move,16905911,1
598,522,512,Move,16905912,1
598,522,512,Move,16906108,1
598,522,512,Move,16906108,1
598,522,512,Move,16906151,1
598,522,512,Move,16906152,1
598,522,512,Move,16906313,1
598,522,512,Move,16906313,1
598,522,512,Move,16906904,1
598,522,512,Move,16906904,1
598,522,512,Move,16907671,1
598,522,512,Move,16907672,1
598,522,512,Move,16911256,1
598,522,512,Move,16911256,1
598,522,512,Move,16911407,1
598,522,512,Move,16911407,1
598,522,512,Move,16912680,1
598,522,512,Move,16912680,1
598,522,512,Move,16912806,1
598,522,512,Move,16912807,1
598,522,512,Move,16913048,1
598,522,512,Move,16913048,1
598,522,512,Move,16913288,1
598,522,512,Move,16913288,1
598,522,512,Move,16914111,1
598,522,512,Move,16914111,1
598,522,512,Move,16914328,1
598,522,512,Move,16914328,1
598,522,512,Move,16914937,1
598,522,512,Move,16914938,1
598,522,512,Move,16915001,1
598,522,512,Move,16915002,1
598,522,512,Move,16915592,1
598,522,512,Move,16915592,1
598,522,512,Move,16915790,1
598,522,512,Move,16915791,1
598,522,512,Move,16916583,1
598,522,512,Move,16916584,1
598,522,512,Move,16916877,1
598,522,512,Move,16916878,1
598,522,512,Move,16917422,1
598,522,512,Move,16917423,1
598,522,160,Move,16925323,1
598,522,512,Move,16928120,1
598,522,512,Move,16928121,1
598,522,512,Move,16928329,1
598,522,512,Move,16928329,1
598,522,512,Move,16929399,1
598,522,512,Move,16929400,1
598,522,512,Move,16929630,1
598,522,512,Move,16929630,1
598,522,512,Move,16930263,1
598,522,512,Move,16930264,1
598,522,512,Move,16930393,1
598,522,512,Move,16930393,1
598,522,512,Move,16931415,1
598,522,512,Move,16931416,1
598,522,512,Move,16931558,1
598,522,512,Move,16931558,1
598,522,512,Move,16932887,1
598,522,512,Move,16932888,1
598,522,512,Move,16933009,1
