X,Y,EventCode,EventName,Timestamp,ProcessID
288,480,512,Move,20183102,8
287,481,512,Move,20183110,8
287,483,512,Move,20183118,8
285,487,512,Move,20183143,8
285,488,512,Move,20183150,8
283,490,512,Move,20183160,8
283,491,512,Move,20183166,8
283,492,512,Move,20183174,8
282,493,512,Move,20183182,8
281,495,512,Move,20183207,8
281,496,512,Move,20183214,8
281,497,512,Move,20183222,8
281,498,512,Move,20183238,8
281,499,512,Move,20183246,8
281,500,512,Move,20183270,8
281,500,516,Pressed,20185646,8
281,500,517,Released,20185806,8
281,500,512,Move,20185828,8
281,500,512,Move,20185839,8
335,577,512,Move,20186702,8
335,577,512,Move,20187125,8
335,583,512,Move,20187442,8
335,583,513,Pressed,20187790,8
335,583,514,Released,20187878,8
335,583,160,Move,20188072,8
335,581,160,Move,20188582,8
336,580,160,Move,20188590,8
337,580,160,Move,20188597,8
337,579,160,Move,20188605,8
337,577,160,Move,20188614,8
338,576,160,Move,20188622,8
339,575,160,Move,20188630,8
340,573,160,Move,20188638,8
342,572,160,Move,20188645,8
342,570,160,Move,20188653,8
344,569,160,Move,20188662,8
345,566,160,Move,20188669,8
348,563,160,Move,20188678,8
350,559,160,Move,20188686,8
355,553,160,Move,20188694,8
360,545,160,Move,20188701,8
367,535,160,Move,20188710,8
373,527,160,Move,20188718,8
378,516,160,Move,20188725,8
385,507,160,Move,20188734,8
391,498,160,Move,20188742,8
399,489,160,Move,20188749,8
406,480,160,Move,20188758,8
413,470,160,Move,20188765,8
419,463,160,Move,20188773,8
424,455,160,Move,20188782,8
429,449,160,Move,20188790,8
434,443,160,Move,20188798,8
437,439,160,Move,20188805,8
440,434,160,Move,20188814,8
443,432,160,Move,20188822,8
446,430,160,Move,20188830,8
448,428,160,Move,20188838,8
449,426,512,Move,20188846,8
450,424,512,Move,20188853,8
452,424,512,Move,20188862,8
453,422,512,Move,20188870,8
455,420,512,Move,20188878,8
455,419,512,Move,20188885,8
457,419,512,Move,20188894,8
458,418,512,Move,20188902,8
458,417,512,Move,20188910,8
460,416,512,Move,20188918,8
461,416,512,Move,20188934,8
462,415,512,Move,20188942,8
463,414,512,Move,20188950,8
464,414,512,Move,20188974,8
464,413,512,Move,20188990,8
465,413,512,Move,20189005,8
466,413,512,Move,20189013,8
467,412,512,Move,20189030,8
468,412,512,Move,20189038,8
468,411,512,Move,20189046,8
470,410,512,Move,20189053,8
471,409,512,Move,20189062,8
472,409,512,Move,20189070,8
474,408,512,Move,20189077,8
475,407,512,Move,20189086,8
477,406,512,Move,20189093,8
479,405,512,Move,20189101,8
481,403,512,Move,20189110,8
482,403,512,Move,20189118,8
484,401,512,Move,20189126,8
486,400,512,Move,20189133,8
487,399,512,Move,20189142,8
488,399,512,Move,20189149,8
489,398,512,Move,20189157,8
490,397,512,Move,20189166,8
491,396,512,Move,20189174,8
492,396,512,Move,20189181,8
492,395,512,Move,20189189,8
493,394,512,Move,20189198,8
494,394,512,Move,20189206,8
495,393,512,Move,20189214,8
495,392,512,Move,20189222,8
496,392,512,Move,20189230,8
496,391,512,Move,20189238,8
496,390,512,Move,20189254,8
496,389,512,Move,20189269,8
497,388,512,Move,20189286,8
498,388,512,Move,20189294,8
498,387,512,Move,20189310,8
498,386,512,Move,20189326,8
499,385,512,Move,20189341,8
500,385,512,Move,20189358,8
500,384,512,Move,20189366,8
500,383,512,Move,20189406,8
501,383,512,Move,20189646,8
501,382,512,Move,20189678,8
501,382,513,Pressed,20189774,8
501,382,514,Released,20189878,8
501,382,512,Move,20190070,8
500,383,512,Move,20190102,8
499,384,512,Move,20190112,8
499,386,512,Move,20190119,8
498,388,512,Move,20190126,8
496,389,512,Move,20190134,8
495,390,512,Move,20190142,8
479,412,512,Move,20190242,8
477,415,512,Move,20190246,8
475,418,512,Move,20190254,8
468,425,512,Move,20190282,8
466,429,512,Move,20190286,8
463,432,512,Move,20190295,8
461,435,512,Move,20190302,8
459,438,512,Move,20190310,8
454,444,512,Move,20190322,8
448,447,512,Move,20190329,8
443,452,512,Move,20190334,8
437,457,512,Move,20190343,8
376,500,512,Move,20190441,8
373,502,512,Move,20190447,8
367,506,512,Move,20190468,8
365,508,512,Move,20190477,8
362,509,512,Move,20190479,8
360,509,512,Move,20190486,8
360,509,512,Move,20190486,8
359,510,512,Move,20190494,8
358,510,512,Move,20190502,8
356,510,512,Move,20190510,8
355,510,512,Move,20190518,8
354,510,512,Move,20190526,8
352,511,512,Move,20190534,8
351,511,512,Move,20190542,8
350,511,512,Move,20190550,8
349,511,512,Move,20190558,8
347,511,512,Move,20190566,8
345,512,512,Move,20190574,8
340,513,512,Move,20190602,8
338,514,512,Move,20190606,8
336,514,512,Move,20190622,8
334,515,512,Move,20190630,8
333,515,512,Move,20190638,8
332,515,512,Move,20190646,8
331,515,512,Move,20190654,8
330,515,512,Move,20190662,8
328,515,512,Move,20190670,8
327,515,512,Move,20190686,8
326,515,512,Move,20190694,8
325,515,512,Move,20190710,8
324,515,512,Move,20190718,8
323,515,512,Move,20190726,8
322,516,512,Move,20190734,8
321,516,512,Move,20190742,8
320,516,512,Move,20190750,8
318,516,512,Move,20190758,8
317,516,512,Move,20190766,8
316,517,512,Move,20190774,8
315,517,512,Move,20190782,8
313,517,512,Move,20190790,8
313,518,512,Move,20190798,8
312,519,512,Move,20190806,8
311,519,512,Move,20190814,8
310,520,512,Move,20190838,8
309,521,512,Move,20190854,8
308,521,512,Move,20190902,8
308,521,516,Pressed,20191190,8
308,521,512,Move,20191210,8
308,521,517,Released,20191270,8
308,521,512,Move,20191297,8
308,521,512,Move,20191301,8
308,521,518,doubleclick,20191303,8
308,521,517,Released,20191342,8
308,520,512,Move,20191646,8
309,518,512,Move,20191654,8
313,513,512,Move,20191662,8
320,507,512,Move,20191670,8
335,492,512,Move,20191696,8
341,488,512,Move,20191702,8
347,482,512,Move,20191710,8
351,477,512,Move,20191718,8
358,471,512,Move,20191726,8
362,466,512,Move,20191734,8
367,462,512,Move,20191742,8
370,457,512,Move,20191750,8
373,455,512,Move,20191758,8
375,450,512,Move,20191766,8
378,446,512,Move,20191774,8
380,444,512,Move,20191782,8
382,442,512,Move,20191790,8
383,438,512,Move,20191798,8
384,435,512,Move,20191806,8
385,432,512,Move,20191814,8
385,430,512,Move,20191822,8
385,427,512,Move,20191830,8
385,424,512,Move,20191838,8
385,421,512,Move,20191846,8
385,420,512,Move,20191854,8
385,417,512,Move,20191862,8
385,414,512,Move,20191870,8
385,413,512,Move,20191878,8
385,400,512,Move,20191930,8
385,395,512,Move,20191946,8
385,393,512,Move,20191951,8
385,390,512,Move,20191958,8
385,388,512,Move,20191966,8
385,386,512,Move,20191974,8
385,383,512,Move,20191982,8
385,382,512,Move,20191990,8
385,381,512,Move,20191998,8
385,379,512,Move,20192006,8
385,378,512,Move,20192014,8
385,377,512,Move,20192022,8
385,376,512,Move,20192030,8
385,375,512,Move,20192038,8
385,374,512,Move,20192046,8
385,373,512,Move,20192062,8
385,372,512,Move,20192070,8
385,371,512,Move,20192078,8
385,370,512,Move,20192110,8
385,369,512,Move,20192126,8
384,368,512,Move,20192144,8
384,367,512,Move,20192152,8
384,366,512,Move,20192158,8
384,365,512,Move,20192174,8
384,364,512,Move,20192182,8
384,363,512,Move,20192198,8
384,362,512,Move,20192206,8
384,361,512,Move,20192222,8
384,360,512,Move,20192246,8
384,359,512,Move,20192254,8
384,358,512,Move,20192270,8
384,357,512,Move,20192278,8
384,356,512,Move,20192286,8
384,355,512,Move,20192302,8
384,354,512,Move,20192318,8
384,353,512,Move,20192342,8
384,353,513,Pressed,20192526,8
384,353,514,Released,20192630,8
384,353,512,Move,20192740,8
387,353,512,Move,20193022,8
389,354,512,Move,20193030,8
393,355,512,Move,20193038,8
397,356,512,Move,20193046,8
403,357,512,Move,20193054,8
409,357,512,Move,20193062,8
416,357,512,Move,20193070,8
426,358,160,Move,20193078,8
433,360,512,Move,20193086,8
442,361,512,Move,20193094,8
449,363,512,Move,20193102,8
456,364,512,Move,20193110,8
463,365,512,Move,20193118,8
470,366,512,Move,20193126,8
474,367,512,Move,20193134,8
478,368,512,Move,20193142,8
481,368,512,Move,20193150,8
483,368,512,Move,20193158,8
484,368,512,Move,20193165,8
485,368,512,Move,20193174,8
485,369,512,Move,20193214,8
485,370,512,Move,20193238,8
485,371,512,Move,20193246,8
486,371,512,Move,20193254,8
487,373,512,Move,20193261,8
487,374,512,Move,20193270,8
489,375,512,Move,20193277,8
491,376,512,Move,20193286,8
491,377,512,Move,20193293,8
492,377,512,Move,20193302,8
493,378,512,Move,20193310,8
494,378,512,Move,20193326,8
494,378,513,Pressed,20193502,8
494,378,514,Released,20193598,8
494,378,512,Move,20193759,8
493,378,512,Move,20193795,8
491,380,512,Move,20193806,8
489,383,512,Move,20193814,8
487,385,512,Move,20193822,8
376,495,512,Move,20194061,8
371,500,512,Move,20194066,8
361,508,512,Move,20194078,8
359,509,512,Move,20194087,8
355,512,512,Move,20194094,8
346,520,512,Move,20194123,8
345,522,512,Move,20194126,8
342,525,512,Move,20194134,8
340,527,512,Move,20194145,8
337,528,512,Move,20194150,8
334,532,512,Move,20194178,8
333,533,512,Move,20194209,8
332,533,512,Move,20194214,8
331,533,512,Move,20194238,8
331,533,512,Move,20194238,8
330,534,512,Move,20194254,8
329,535,512,Move,20194262,8
328,535,512,Move,20194287,8
328,536,512,Move,20194318,8
327,536,512,Move,20194326,8
326,536,512,Move,20194342,8
326,536,516,Pressed,20194566,8
326,536,512,Move,20194584,8
326,536,517,Released,20194638,8
326,536,512,Move,20194664,8
326,536,512,Move,20194668,8
326,536,518,doubleclick,20194678,8
326,536,517,Released,20194723,8
326,535,512,Move,20194950,8
327,532,512,Move,20194958,8
330,527,512,Move,20194966,8
351,504,512,Move,20194995,8
357,496,512,Move,20194999,8
381,470,512,Move,20195025,8
389,460,512,Move,20195030,8
397,451,512,Move,20195038,8
404,442,512,Move,20195046,8
409,434,512,Move,20195054,8
415,427,512,Move,20195062,8
421,418,512,Move,20195070,8
425,413,512,Move,20195078,8
430,407,512,Move,20195086,8
433,403,512,Move,20195094,8
435,399,512,Move,20195102,8
436,396,512,Move,20195110,8
437,393,512,Move,20195118,8
437,390,512,Move,20195134,8
437,389,512,Move,20195142,8
437,388,512,Move,20195150,8
437,387,512,Move,20195158,8
437,386,512,Move,20195166,8
437,385,512,Move,20195174,8
437,384,512,Move,20195182,8
437,383,512,Move,20195198,8
437,382,512,Move,20195214,8
437,381,512,Move,20195230,8
437,380,512,Move,20195246,8
437,379,512,Move,20195254,8
437,378,512,Move,20195270,8
437,377,512,Move,20195278,8
437,376,512,Move,20195286,8
437,375,512,Move,20195310,8
437,374,512,Move,20195318,8
436,374,512,Move,20195334,8
436,373,512,Move,20195342,8
436,372,512,Move,20195366,8
436,371,512,Move,20195382,8
436,370,512,Move,20195398,8
436,369,512,Move,20195414,8
435,369,512,Move,20195422,8
435,368,512,Move,20195430,8
435,367,512,Move,20195438,8
435,366,512,Move,20195454,8
435,365,512,Move,20195478,8
434,365,512,Move,20195486,8
434,364,512,Move,20195494,8
434,364,513,Pressed,20195666,8
434,364,514,Released,20195710,8
434,364,512,Move,20195823,8
434,363,512,Move,20196078,8
435,363,512,Move,20196086,8
436,363,512,Move,20196094,8
440,362,512,Move,20196101,8
445,362,512,Move,20196109,8
451,362,512,Move,20196117,8
459,362,512,Move,20196126,8
466,362,512,Move,20196134,8
473,363,512,Move,20196141,8
480,366,512,Move,20196150,8
486,369,512,Move,20196158,8
493,371,512,Move,20196166,8
497,373,512,Move,20196174,8
501,375,512,Move,20196181,8
504,376,512,Move,20196189,8
507,377,512,Move,20196198,8
507,378,512,Move,20196206,8
508,378,512,Move,20196214,8
509,379,512,Move,20196222,8
509,379,513,Pressed,20196470,8
509,379,514,Released,20196566,8
509,379,512,Move,20196813,8
508,380,512,Move,20197134,8
508,381,512,Move,20197142,8
507,381,512,Move,20197150,8
506,381,512,Move,20197166,8
505,381,512,Move,20197174,8
504,383,512,Move,20197182,8
503,385,512,Move,20197190,8
502,386,512,Move,20197198,8
500,388,512,Move,20197206,8
498,390,512,Move,20197214,8
497,393,512,Move,20197222,8
495,394,512,Move,20197230,8
494,397,512,Move,20197238,8
492,399,512,Move,20197246,8
490,403,512,Move,20197254,8
487,407,512,Move,20197262,8
484,410,512,Move,20197270,8
481,413,512,Move,20197278,8
479,417,512,Move,20197286,8
476,420,512,Move,20197294,8
474,424,512,Move,20197302,8
472,427,512,Move,20197310,8
470,429,512,Move,20197318,8
468,432,512,Move,20197326,8
466,434,512,Move,20197334,8
465,436,512,Move,20197342,8
463,438,512,Move,20197350,8
462,441,512,Move,20197358,8
460,442,512,Move,20197366,8
459,445,512,Move,20197374,8
458,448,512,Move,20197382,8
456,451,512,Move,20197390,8
456,452,512,Move,20197398,8
455,454,512,Move,20197407,8
454,456,512,Move,20197414,8
454,457,512,Move,20197422,8
454,458,512,Move,20197430,8
454,460,512,Move,20197438,8
453,461,512,Move,20197446,8
453,462,512,Move,20197454,8
453,464,512,Move,20197462,8
452,466,512,Move,20197470,8
452,468,512,Move,20197478,8
452,469,512,Move,20197486,8
451,472,512,Move,20197494,8
451,474,512,Move,20197502,8
450,474,512,Move,20197510,8
450,476,512,Move,20197518,8
450,477,512,Move,20197526,8
450,478,512,Move,20197534,8
450,479,512,Move,20197542,8
449,480,512,Move,20197550,8
449,481,512,Move,20197566,8
448,481,512,Move,20197574,8
447,481,512,Move,20197606,8
447,482,512,Move,20197646,8
446,482,512,Move,20197654,8
445,482,512,Move,20197678,8
444,482,512,Move,20197686,8
444,483,512,Move,20198134,8
443,484,512,Move,20198142,8
443,486,512,Move,20198150,8
441,491,512,Move,20198158,8
441,496,512,Move,20198166,8
441,505,512,Move,20198174,8
441,513,512,Move,20198182,8
441,525,512,Move,20198190,8
441,536,512,Move,20198198,8
441,550,512,Move,20198206,8
441,561,512,Move,20198214,8
441,571,512,Move,20198222,8
441,583,512,Move,20198230,8
443,592,512,Move,20198238,8
444,602,512,Move,20198246,8
445,609,512,Move,20198254,8
447,618,512,Move,20198262,8
449,623,512,Move,20198270,8
451,631,512,Move,20198278,8
454,636,512,Move,20198286,8
455,642,512,Move,20198294,8
457,647,512,Move,20198302,8
462,659,512,Move,20198332,8
468,672,512,Move,20198360,8
469,675,512,Move,20198366,8
474,688,512,Move,20198394,8
477,692,512,Move,20198398,8
485,703,512,Move,20198425,8
488,706,512,Move,20198430,8
493,713,512,Move,20198458,8
494,714,512,Move,20198462,8
495,716,512,Move,20198470,8
497,719,512,Move,20198498,8
497,720,512,Move,20198502,8
497,721,512,Move,20198510,8
498,722,512,Move,20198518,8
499,724,512,Move,20198526,8
499,725,512,Move,20198534,8
499,726,512,Move,20198542,8
500,728,512,Move,20198550,8
500,729,512,Move,20198558,8
500,730,512,Move,20198566,8
501,732,512,Move,20198574,8
501,733,512,Move,20198590,8
501,734,512,Move,20198598,8
501,735,512,Move,20198606,8
501,736,512,Move,20198622,8
501,737,512,Move,20198646,8
501,738,160,Move,20198654,2
501,739,160,Move,20198670,2
501,740,160,Move,20198678,2
501,741,160,Move,20198694,2
501,742,512,Move,20198702,2
501,743,512,Move,20198710,2
501,744,512,Move,20198718,2
501,745,512,Move,20198726,2
501,746,512,Move,20198734,2
502,746,512,Move,20198758,2
503,747,512,Move,20198774,2
504,747,512,Move,20198806,2
505,747,512,Move,20198814,2
506,747,512,Move,20198830,2
505,748,512,Move,20199142,2
502,749,512,Move,20199149,2
501,751,512,Move,20199158,2
497,751,512,Move,20199166,2
493,752,512,Move,20199174,2
489,753,512,Move,20199182,2
482,755,512,Move,20199190,2
473,756,512,Move,20199197,2
463,757,512,Move,20199207,2
463,757,512,Move,20199208,2
453,758,512,Move,20199214,2
438,760,512,Move,20199222,2
425,760,512,Move,20199230,2
410,760,512,Move,20199238,2
396,761,512,Move,20199246,2
380,761,512,Move,20199254,2
365,761,512,Move,20199261,2
348,761,512,Move,20199270,2
332,761,512,Move,20199278,2
315,761,512,Move,20199286,2
299,761,512,Move,20199294,2
282,761,512,Move,20199302,2
269,761,512,Move,20199310,2
257,761,512,Move,20199318,2
246,761,512,Move,20199326,2
236,761,512,Move,20199334,2
227,761,512,Move,20199342,2
219,761,512,Move,20199350,2
212,761,512,Move,20199358,2
207,761,512,Move,20199365,2
202,761,512,Move,20199374,2
198,761,512,Move,20199382,2
195,761,512,Move,20199391,2
193,761,512,Move,20199398,2
190,761,512,Move,20199406,2
187,761,512,Move,20199414,2
186,761,512,Move,20199422,2
184,761,512,Move,20199430,2
181,761,512,Move,20199438,2
179,761,512,Move,20199446,2
175,761,512,Move,20199454,2
172,761,512,Move,20199462,2
169,761,512,Move,20199470,2
165,761,512,Move,20199478,2
160,761,512,Move,20199486,2
155,761,512,Move,20199494,2
155,761,160,Move,20199494,2
155,761,160,Move,20199500,2
151,761,512,Move,20199502,2
146,761,512,Move,20199510,2
141,761,512,Move,20199518,2
135,759,512,Move,20199526,2
130,758,512,Move,20199534,2
125,757,512,Move,20199542,2
121,756,512,Move,20199550,2
115,755,512,Move,20199558,2
111,754,512,Move,20199566,2
109,754,512,Move,20199574,2
106,753,512,Move,20199582,2
103,753,512,Move,20199590,2
102,752,512,Move,20199606,2
102,752,512,Move,20199659,2
101,752,512,Move,20199686,2
100,752,512,Move,20199702,2
98,753,512,Move,20199710,2
98,753,512,Move,20199710,2
97,753,512,Move,20199718,2
96,753,512,Move,20199726,2
94,754,512,Move,20199734,2
92,754,512,Move,20199741,2
89,754,512,Move,20199749,2
87,754,512,Move,20199758,2
84,754,512,Move,20199766,2
82,754,512,Move,20199774,2
79,754,512,Move,20199782,2
77,754,512,Move,20199790,2
75,754,512,Move,20199798,2
72,754,512,Move,20199806,2
71,754,512,Move,20199814,2
70,754,512,Move,20199821,2
69,754,512,Move,20199829,2
68,754,512,Move,20199838,2
67,754,512,Move,20199846,2
66,754,512,Move,20199854,2
66,754,512,Move,20199914,2
66,754,513,Pressed,20200046,2
66,754,512,Move,20200058,2
66,754,514,Released,20200110,2
66,754,512,Move,20200125,2
66,754,512,Move,20200128,2
66,754,512,Move,20200141,2
66,754,512,Move,20200151,2
67,754,512,Move,20200310,2
67,754,512,Move,20200311,2
67,754,512,Move,20200312,2
67,754,512,Move,20200312,2
67,754,512,Move,20200313,2
68,753,512,Move,20200318,2
69,753,512,Move,20200334,2
70,751,512,Move,20200342,2
71,751,512,Move,20200350,2
72,750,512,Move,20200358,2
74,749,512,Move,20200366,2
76,749,512,Move,20200374,2
78,747,512,Move,20200382,2
81,746,512,Move,20200390,2
85,745,512,Move,20200397,2
88,743,512,Move,20200405,2
91,742,160,Move,20200414,2
94,740,160,Move,20200422,2
98,739,160,Move,20200430,2
101,737,512,Move,20200438,2
104,736,512,Move,20200446,2
106,735,512,Move,20200454,2
110,733,512,Move,20200462,2
113,733,512,Move,20200470,2
117,731,512,Move,20200478,2
121,727,512,Move,20200486,2
126,724,512,Move,20200494,2
131,722,512,Move,20200502,2
137,718,512,Move,20200510,2
143,715,512,Move,20200518,2
149,711,512,Move,20200525,2
154,707,512,Move,20200533,2
158,705,512,Move,20200542,2
161,702,512,Move,20200550,2
165,699,512,Move,20200557,2
169,695,512,Move,20200565,2
174,692,512,Move,20200574,2
178,689,512,Move,20200582,2
182,686,512,Move,20200590,2
187,682,512,Move,20200598,2
191,679,512,Move,20200606,2
195,675,512,Move,20200614,2
201,671,512,Move,20200622,2
207,666,512,Move,20200630,2
213,661,512,Move,20200638,2
221,656,512,Move,20200646,2
227,652,512,Move,20200654,2
234,647,512,Move,20200662,2
240,642,512,Move,20200670,2
246,637,512,Move,20200678,2
252,632,512,Move,20200685,2
257,629,512,Move,20200694,2
261,624,512,Move,20200702,2
266,620,512,Move,20200710,2
269,617,512,Move,20200718,2
273,614,512,Move,20200725,2
276,611,512,Move,20200734,2
279,608,512,Move,20200742,2
282,605,512,Move,20200750,2
284,603,512,Move,20200758,2
286,600,512,Move,20200766,2
288,599,512,Move,20200774,2
289,596,512,Move,20200781,2
291,594,512,Move,20200790,2
293,592,512,Move,20200798,2
293,591,512,Move,20200805,2
295,589,512,Move,20200814,2
295,587,512,Move,20200822,2
295,586,512,Move,20200830,2
296,585,512,Move,20200838,2
296,584,512,Move,20200846,2
296,583,512,Move,20200854,2
296,582,512,Move,20200862,2
296,581,512,Move,20200870,2
296,580,512,Move,20200878,2
296,579,512,Move,20200894,2
294,581,512,Move,20201310,2
288,585,512,Move,20201318,2
281,592,512,Move,20201326,2
273,597,512,Move,20201334,2
269,600,512,Move,20201342,2
263,601,512,Move,20201350,2
259,603,512,Move,20201358,2
255,605,512,Move,20201366,2
250,607,512,Move,20201374,2
244,610,512,Move,20201382,2
238,612,512,Move,20201390,2
231,613,512,Move,20201398,2
224,613,512,Move,20201405,2
217,614,512,Move,20201414,2
211,614,512,Move,20201422,2
204,614,512,Move,20201430,2
199,614,512,Move,20201438,2
192,614,512,Move,20201446,2
187,614,512,Move,20201454,2
180,614,512,Move,20201462,2
176,614,512,Move,20201470,2
171,614,512,Move,20201478,2
166,614,512,Move,20201486,2
163,614,512,Move,20201494,2
161,614,512,Move,20201502,2
158,614,512,Move,20201510,2
157,614,512,Move,20201518,2
155,614,512,Move,20201526,2
153,614,512,Move,20201534,2
152,614,512,Move,20201614,2
151,614,512,Move,20201622,2
150,614,512,Move,20201630,2
148,613,512,Move,20201646,2
145,613,512,Move,20201662,2
143,612,512,Move,20201670,2
141,611,512,Move,20201678,2
138,610,512,Move,20201686,2
134,609,512,Move,20201694,2
131,607,512,Move,20201702,2
127,606,512,Move,20201710,2
125,605,512,Move,20201718,2
121,604,512,Move,20201726,2
117,603,512,Move,20201734,2
115,603,512,Move,20201742,2
114,601,512,Move,20201750,2
112,601,512,Move,20201758,2
111,600,512,Move,20201765,2
111,600,513,Pressed,20201934,2
111,600,512,Move,20201934,2
112,600,512,Move,20202350,2
113,600,512,Move,20202358,2
116,600,512,Move,20202365,2
116,600,512,Move,20202369,2
118,601,512,Move,20202375,2
120,602,512,Move,20202382,2
122,603,512,Move,20202390,2
124,604,512,Move,20202398,2
127,605,512,Move,20202406,2
129,606,512,Move,20202414,2
131,607,512,Move,20202422,2
133,607,512,Move,20202430,2
136,608,512,Move,20202438,2
137,609,512,Move,20202446,2
140,610,512,Move,20202454,2
143,611,512,Move,20202462,2
146,612,512,Move,20202470,2
148,614,512,Move,20202478,2
151,614,512,Move,20202486,2
153,615,512,Move,20202494,2
155,615,512,Move,20202502,2
158,615,512,Move,20202510,2
160,615,512,Move,20202518,2
163,615,512,Move,20202526,2
165,615,512,Move,20202534,2
168,615,512,Move,20202542,2
170,615,512,Move,20202550,2
172,615,512,Move,20202558,2
175,615,512,Move,20202566,2
178,615,512,Move,20202574,2
181,615,512,Move,20202582,2
184,615,512,Move,20202590,2
188,615,512,Move,20202598,2
194,617,512,Move,20202606,2
197,617,512,Move,20202614,2
201,617,512,Move,20202622,2
205,618,512,Move,20202630,2
209,618,512,Move,20202638,2
214,619,512,Move,20202646,2
218,619,512,Move,20202654,2
221,619,512,Move,20202662,2
225,619,512,Move,20202670,2
230,619,512,Move,20202678,2
234,619,512,Move,20202686,2
239,619,512,Move,20202694,2
244,619,512,Move,20202702,2
248,619,512,Move,20202710,2
252,619,512,Move,20202718,2
254,619,512,Move,20202726,2
257,619,512,Move,20202734,2
258,619,512,Move,20202742,2
259,619,512,Move,20202750,2
260,619,512,Move,20202758,2
260,619,514,Released,20202838,2
260,619,512,Move,20202852,2
258,621,512,Move,20202950,2
254,624,512,Move,20202958,2
248,627,512,Move,20202966,2
242,632,512,Move,20202974,2
237,637,512,Move,20202982,2
230,642,512,Move,20202990,2
224,645,512,Move,20202998,2
218,650,512,Move,20203006,2
214,653,512,Move,20203014,2
208,657,512,Move,20203022,2
202,659,512,Move,20203030,2
197,661,512,Move,20203038,2
191,664,512,Move,20203046,2
185,666,512,Move,20203054,2
180,668,512,Move,20203062,2
176,669,512,Move,20203069,2
172,671,512,Move,20203077,2
169,671,512,Move,20203086,2
166,672,512,Move,20203094,2
164,673,512,Move,20203102,2
162,674,512,Move,20203109,2
160,674,512,Move,20203118,2
159,674,512,Move,20203126,2
159,675,512,Move,20203134,2
158,675,512,Move,20203141,2
157,675,512,Move,20203158,2
156,675,512,Move,20203182,2
155,675,512,Move,20203198,2
154,675,512,Move,20203206,2
152,675,512,Move,20203222,2
151,675,512,Move,20203230,2
149,675,512,Move,20203238,2
147,675,512,Move,20203246,2
143,675,512,Move,20203254,2
141,675,512,Move,20203262,2
138,675,512,Move,20203270,2
135,675,512,Move,20203278,2
132,675,512,Move,20203286,2
129,675,512,Move,20203294,2
126,675,512,Move,20203302,2
124,675,512,Move,20203310,2
122,675,512,Move,20203318,2
119,675,512,Move,20203326,2
118,675,512,Move,20203342,2
118,675,513,Pressed,20203742,2
118,675,512,Move,20203742,2
118,674,512,Move,20204022,2
118,669,512,Move,20204030,2
118,669,512,Move,20204033,2
118,669,512,Move,20204037,2
121,664,512,Move,20204038,2
125,658,512,Move,20204046,2
128,655,512,Move,20204054,2
132,649,512,Move,20204062,2
135,645,512,Move,20204070,2
138,640,512,Move,20204078,2
145,634,512,Move,20204086,2
148,628,512,Move,20204094,2
154,623,512,Move,20204102,2
159,617,512,Move,20204110,2
162,613,512,Move,20204118,2
166,607,512,Move,20204126,2
170,601,512,Move,20204134,2
175,595,512,Move,20204142,2
180,589,512,Move,20204150,2
184,583,512,Move,20204158,2
188,579,512,Move,20204166,2
194,573,512,Move,20204174,2
197,568,512,Move,20204182,2
202,565,512,Move,20204190,2
205,563,512,Move,20204198,2
207,561,512,Move,20204206,2
210,559,512,Move,20204214,2
213,557,512,Move,20204222,2
216,555,512,Move,20204230,2
221,550,512,Move,20204238,2
226,547,512,Move,20204246,2
233,542,512,Move,20204254,2
241,536,512,Move,20204262,2
250,529,512,Move,20204270,2
259,523,512,Move,20204278,2
270,513,512,Move,20204286,2
281,505,512,Move,20204294,2
292,497,512,Move,20204302,2
304,490,512,Move,20204310,2
315,480,512,Move,20204318,2
326,472,512,Move,20204326,2
337,464,512,Move,20204334,2
346,456,512,Move,20204342,2
357,447,512,Move,20204350,2
368,437,512,Move,20204358,2
379,427,512,Move,20204366,2
390,415,512,Move,20204374,2
400,404,512,Move,20204382,2
409,390,512,Move,20204390,2
421,375,512,Move,20204398,2
429,362,512,Move,20204406,2
436,349,512,Move,20204414,2
443,337,512,Move,20204422,2
450,325,512,Move,20204430,2
455,314,512,Move,20204438,2
459,303,512,Move,20204446,2
462,293,512,Move,20204454,2
464,283,512,Move,20204462,2
466,273,512,Move,20204470,2
467,262,512,Move,20204478,2
468,251,512,Move,20204486,2
468,242,512,Move,20204494,2
468,230,512,Move,20204502,2
468,222,512,Move,20204510,2
468,214,512,Move,20204518,2
468,205,512,Move,20204526,2
465,198,512,Move,20204534,2
464,189,512,Move,20204542,2
463,181,512,Move,20204550,2
461,174,512,Move,20204558,2
460,168,512,Move,20204566,2
459,161,512,Move,20204574,2
458,154,512,Move,20204582,2
456,149,512,Move,20204590,2
454,143,512,Move,20204598,2
451,137,512,Move,20204606,2
450,134,512,Move,20204614,2
448,129,512,Move,20204622,2
447,126,512,Move,20204630,2
446,120,512,Move,20204638,2
446,116,512,Move,20204646,2
445,113,512,Move,20204654,2
444,109,512,Move,20204662,2
444,105,512,Move,20204670,2
443,101,512,Move,20204678,2
442,97,512,Move,20204686,2
442,95,512,Move,20204694,2
441,92,512,Move,20204702,2
441,90,512,Move,20204710,2
439,87,512,Move,20204718,2
439,86,512,Move,20204726,2
438,83,512,Move,20204734,2
438,82,512,Move,20204742,2
437,80,512,Move,20204749,2
437,78,512,Move,20204758,2
