X,Y,EventCode,EventName,Timestamp,ProcessID
398,119,512,Move,28343607,9
396,117,512,Move,28343614,9
394,115,512,Move,28343622,9
393,114,512,Move,28343630,9
391,114,512,Move,28343639,9
391,113,512,Move,28343646,9
389,112,512,Move,28343655,9
388,111,512,Move,28343663,9
388,110,512,Move,28343679,9
387,110,512,Move,28343686,9
386,109,512,Move,28343694,9
385,108,512,Move,28343703,9
385,107,512,Move,28343726,9
384,107,512,Move,28343735,9
383,107,512,Move,28343742,9
383,106,512,Move,28343750,9
382,106,512,Move,28343759,9
381,106,512,Move,28343855,9
380,106,512,Move,28343871,9
379,106,512,Move,28343886,9
378,106,512,Move,28343895,9
376,107,512,Move,28343910,9
374,110,512,Move,28343919,9
372,113,512,Move,28343927,9
370,117,512,Move,28343935,9
369,122,160,Move,28343942,9
367,128,512,Move,28343950,9
365,133,512,Move,28343958,9
362,141,512,Move,28343967,9
361,149,512,Move,28343974,9
360,158,512,Move,28343983,9
358,168,512,Move,28343990,9
356,180,512,Move,28343999,9
353,192,512,Move,28344007,9
352,204,512,Move,28344015,9
349,217,512,Move,28344022,9
348,231,512,Move,28344030,9
345,246,512,Move,28344039,9
342,259,512,Move,28344046,9
338,273,512,Move,28344055,9
334,285,512,Move,28344063,9
330,297,512,Move,28344070,9
328,308,512,Move,28344079,9
324,318,512,Move,28344086,9
321,325,512,Move,28344095,9
318,331,512,Move,28344102,9
314,337,512,Move,28344111,9
312,341,512,Move,28344118,9
309,344,512,Move,28344126,9
308,346,512,Move,28344134,9
306,348,512,Move,28344143,9
304,348,512,Move,28344150,9
302,348,512,Move,28344158,9
301,348,512,Move,28344166,9
298,348,512,Move,28344175,9
295,348,512,Move,28344183,9
292,348,512,Move,28344190,9
288,347,160,Move,28344198,9
282,345,512,Move,28344207,9
277,345,512,Move,28344214,9
272,342,512,Move,28344222,9
266,341,512,Move,28344231,9
259,340,512,Move,28344239,8
252,339,512,Move,28344247,8
247,338,512,Move,28344255,8
241,337,512,Move,28344263,8
239,337,512,Move,28344271,8
236,336,512,Move,28344279,8
235,336,512,Move,28344287,8
234,336,512,Move,28344295,8
234,335,512,Move,28344351,8
234,334,512,Move,28344359,8
233,334,512,Move,28344367,8
233,333,512,Move,28344375,8
233,332,512,Move,28344383,8
233,331,512,Move,28344391,8
232,330,512,Move,28344400,8
232,328,512,Move,28344407,8
232,327,512,Move,28344415,8
232,325,512,Move,28344423,8
232,322,512,Move,28344431,8
232,321,160,Move,28344439,8
232,319,160,Move,28344447,8
232,318,160,Move,28344455,8
232,318,161,Pressed,28344531,8
232,318,512,Move,28344532,8
232,318,514,Released,28344607,8
232,318,160,Move,28344608,8
233,318,160,Move,28344631,8
234,318,160,Move,28344639,8
238,318,160,Move,28344647,8
248,320,160,Move,28344655,8
259,321,160,Move,28344663,8
269,323,512,Move,28344671,9
281,325,512,Move,28344679,9
293,328,512,Move,28344687,9
306,329,512,Move,28344694,9
318,333,512,Move,28344703,9
329,336,512,Move,28344710,9
341,341,512,Move,28344718,9
350,344,512,Move,28344726,9
359,349,512,Move,28344735,9
366,351,512,Move,28344743,9
372,355,512,Move,28344750,9
377,357,512,Move,28344759,9
381,359,512,Move,28344766,9
385,360,512,Move,28344774,9
387,361,512,Move,28344782,9
390,361,512,Move,28344790,9
392,361,512,Move,28344807,9
394,360,512,Move,28344814,9
394,358,512,Move,28344822,9
396,354,512,Move,28344830,9
400,350,512,Move,28344839,9
403,344,512,Move,28344847,9
406,337,512,Move,28344855,9
410,326,512,Move,28344862,9
413,316,512,Move,28344871,9
419,302,512,Move,28344878,9
423,288,512,Move,28344886,9
427,273,512,Move,28344894,9
429,258,512,Move,28344903,9
431,241,512,Move,28344910,9
433,228,512,Move,28344919,9
434,214,512,Move,28344926,9
434,203,512,Move,28344935,9
434,189,512,Move,28344943,9
434,179,512,Move,28344950,9
432,169,512,Move,28344958,9
430,160,512,Move,28344967,9
429,153,512,Move,28344974,9
427,145,512,Move,28344982,9
425,139,512,Move,28344998,9
423,133,512,Move,28345002,9
422,128,512,Move,28345007,9
420,124,512,Move,28345015,9
418,120,512,Move,28345022,9
416,117,512,Move,28345030,9
415,114,512,Move,28345038,9
414,111,512,Move,28345047,9
413,109,512,Move,28345055,9
412,106,512,Move,28345062,9
410,102,512,Move,28345070,9
409,99,512,Move,28345079,9
408,97,512,Move,28345086,9
407,95,512,Move,28345094,9
407,94,512,Move,28345102,9
407,92,512,Move,28345110,9
406,91,512,Move,28345126,9
405,90,512,Move,28345134,9
405,89,512,Move,28345159,9
405,88,512,Move,28345167,9
404,88,512,Move,28345174,9
404,87,512,Move,28345183,9
403,86,512,Move,28345190,9
403,85,512,Move,28345198,9
402,83,512,Move,28345207,9
401,80,160,Move,28345215,9
400,77,160,Move,28345222,9
399,75,160,Move,28345230,9
398,72,160,Move,28345239,9
397,70,160,Move,28345247,9
396,67,160,Move,28345255,9
395,65,160,Move,28345271,9
395,64,160,Move,28345279,9
395,63,160,Move,28345287,9
395,62,160,Move,28345295,9
394,62,160,Move,28345303,9
394,61,160,Move,28345311,9
394,60,160,Move,28345319,9
394,59,160,Move,28345327,9
394,58,160,Move,28345343,9
393,57,160,Move,28345351,9
393,56,160,Move,28345366,9
392,56,160,Move,28345383,9
392,55,160,Move,28345391,9
392,54,160,Move,28345423,9
392,53,160,Move,28345439,9
392,53,161,Pressed,28345511,9
393,53,512,Move,28345591,9
395,53,512,Move,28345598,9
404,53,512,Move,28345606,9
404,53,512,Move,28345611,9
419,54,512,Move,28345614,9
436,54,512,Move,28345623,9
461,54,512,Move,28345630,9
495,54,512,Move,28345639,9
533,54,512,Move,28345647,9
573,54,512,Move,28345654,9
618,54,512,Move,28345662,9
662,54,512,Move,28345671,9
706,54,512,Move,28345679,9
750,54,512,Move,28345686,9
807,54,512,Move,28345694,9
835,54,512,Move,28345703,9
851,55,512,Move,28345711,9
865,58,512,Move,28345718,9
875,60,512,Move,28345726,9
881,61,512,Move,28345735,9
882,62,512,Move,28345743,9
882,63,512,Move,28345767,9
881,63,512,Move,28345774,9
880,63,512,Move,28345790,9
879,63,512,Move,28345798,9
878,63,512,Move,28345815,9
878,63,514,Released,28345815,9
878,63,160,Move,28345816,9
878,63,160,Move,28345818,9
877,63,160,Move,28345823,9
875,65,160,Move,28345831,9
875,69,160,Move,28345839,9
872,72,160,Move,28345847,9
868,77,160,Move,28345855,9
862,84,160,Move,28345862,9
854,93,512,Move,28345871,9
850,100,512,Move,28345878,9
841,111,512,Move,28345886,9
828,124,512,Move,28345894,9
815,139,512,Move,28345902,9
799,155,512,Move,28345910,9
777,173,512,Move,28345919,9
754,195,512,Move,28345927,9
732,218,160,Move,28345935,8
710,238,160,Move,28345943,8
687,259,160,Move,28345951,8
666,277,160,Move,28345959,8
645,290,160,Move,28345967,8
630,304,160,Move,28345975,8
619,314,160,Move,28345983,8
610,320,160,Move,28345991,8
602,328,512,Move,28345999,8
594,333,512,Move,28346007,8
590,337,512,Move,28346015,8
587,339,512,Move,28346023,8
583,343,512,Move,28346031,8
580,345,512,Move,28346039,8
578,346,512,Move,28346047,8
575,347,512,Move,28346055,8
575,348,512,Move,28346063,8
573,350,512,Move,28346071,8
570,352,512,Move,28346079,8
568,354,512,Move,28346087,8
567,356,512,Move,28346095,8
566,358,512,Move,28346103,8
565,359,512,Move,28346111,8
564,360,512,Move,28346119,8
564,361,512,Move,28346127,8
564,362,512,Move,28346135,8
563,363,512,Move,28346143,8
563,364,512,Move,28346151,8
562,365,512,Move,28346159,8
562,367,512,Move,28346175,8
561,367,512,Move,28346183,8
561,369,512,Move,28346191,8
561,371,512,Move,28346199,8
561,372,512,Move,28346207,8
560,374,512,Move,28346215,8
560,375,512,Move,28346223,8
559,377,512,Move,28346231,8
559,379,512,Move,28346239,8
559,380,512,Move,28346247,8
558,381,512,Move,28346255,8
558,383,512,Move,28346263,8
556,385,512,Move,28346271,8
556,388,512,Move,28346279,8
554,391,512,Move,28346287,8
552,395,512,Move,28346295,8
551,399,512,Move,28346303,8
549,402,512,Move,28346311,8
547,404,512,Move,28346319,8
545,406,512,Move,28346327,8
543,408,512,Move,28346335,8
543,410,512,Move,28346343,8
541,411,512,Move,28346351,8
541,412,512,Move,28346359,8
540,413,512,Move,28346367,8
539,413,512,Move,28346391,8
539,413,513,Pressed,28346496,8
539,413,514,Released,28346575,8
539,413,512,Move,28346592,8
542,408,512,Move,28346751,8
550,403,512,Move,28346759,8
559,396,512,Move,28346767,8
570,388,512,Move,28346775,8
580,380,512,Move,28346783,8
606,359,512,Move,28346802,8
621,345,512,Move,28346807,8
639,330,512,Move,28346815,8
655,314,512,Move,28346823,8
674,299,512,Move,28346831,8
692,282,512,Move,28346839,8
708,266,512,Move,28346847,8
721,253,512,Move,28346855,8
732,241,512,Move,28346863,8
747,228,160,Move,28346871,9
758,215,512,Move,28346879,9
769,199,512,Move,28346887,9
778,188,512,Move,28346894,9
785,177,512,Move,28346902,9
793,166,512,Move,28346910,9
801,157,512,Move,28346919,9
803,150,512,Move,28346926,9
808,142,512,Move,28346935,9
812,135,512,Move,28346942,9
814,131,512,Move,28346951,9
816,127,512,Move,28346959,9
817,123,512,Move,28346967,9
818,120,512,Move,28346975,9
818,117,512,Move,28346983,9
818,116,512,Move,28346991,9
818,115,512,Move,28347002,9
818,114,512,Move,28347007,9
818,113,512,Move,28347015,9
818,112,512,Move,28347022,9
818,111,512,Move,28347039,9
818,110,512,Move,28347055,9
818,109,512,Move,28347063,9
818,108,512,Move,28347071,9
819,107,512,Move,28347078,9
821,105,512,Move,28347087,9
823,103,512,Move,28347095,9
824,100,512,Move,28347103,9
826,98,512,Move,28347110,9
829,95,512,Move,28347118,9
831,92,512,Move,28347126,9
834,89,160,Move,28347135,9
836,85,160,Move,28347142,9
839,82,160,Move,28347150,9
841,80,160,Move,28347159,9
844,77,160,Move,28347167,9
845,76,160,Move,28347175,9
847,74,160,Move,28347183,9
848,73,160,Move,28347190,9
848,72,160,Move,28347199,9
849,72,160,Move,28347319,9
850,71,160,Move,28347335,9
850,70,160,Move,28347375,9
850,69,160,Move,28347383,9
851,69,160,Move,28347399,9
851,68,160,Move,28347406,9
851,67,160,Move,28347438,9
851,66,160,Move,28347463,9
851,65,160,Move,28347495,9
851,65,161,Pressed,28347599,9
850,65,512,Move,28347671,9
849,65,512,Move,28347695,9
847,65,512,Move,28347702,9
839,66,512,Move,28347710,9
839,66,512,Move,28347713,9
825,68,512,Move,28347719,9
812,71,512,Move,28347727,9
800,71,512,Move,28347735,9
785,73,512,Move,28347743,9
770,73,512,Move,28347750,9
754,73,512,Move,28347759,9
731,73,512,Move,28347767,9
705,76,512,Move,28347774,9
678,76,512,Move,28347783,9
651,76,512,Move,28347791,9
623,76,512,Move,28347799,9
603,76,512,Move,28347807,9
584,76,512,Move,28347814,9
566,76,512,Move,28347822,9
551,73,512,Move,28347831,9
538,71,512,Move,28347839,9
526,69,512,Move,28347847,9
514,67,512,Move,28347855,9
505,65,512,Move,28347863,9
498,64,512,Move,28347870,9
493,63,512,Move,28347879,9
489,63,512,Move,28347887,9
486,62,512,Move,28347894,9
485,62,512,Move,28347902,9
483,62,512,Move,28347910,9
482,62,512,Move,28347919,9
482,61,512,Move,28347927,9
482,61,514,Released,28347983,9
482,61,160,Move,28347985,9
482,63,160,Move,28348302,9
482,65,160,Move,28348310,9
482,68,160,Move,28348318,9
482,70,160,Move,28348327,9
482,72,160,Move,28348334,9
482,76,160,Move,28348343,9
483,80,160,Move,28348351,9
485,84,160,Move,28348359,9
488,88,512,Move,28348367,9
489,94,512,Move,28348375,9
491,97,512,Move,28348382,9
491,100,512,Move,28348391,9
491,106,512,Move,28348398,9
491,109,512,Move,28348407,9
492,113,512,Move,28348415,9
492,117,512,Move,28348422,9
492,120,512,Move,28348430,9
492,124,512,Move,28348439,9
492,127,512,Move,28348447,9
492,130,512,Move,28348455,9
492,133,512,Move,28348463,9
492,134,512,Move,28348470,9
492,136,512,Move,28348478,9
492,139,512,Move,28348487,9
492,139,512,Move,28348494,9
492,139,512,Move,28348497,9
492,141,512,Move,28348503,9
492,142,512,Move,28348511,9
491,142,512,Move,28348519,9
491,143,512,Move,28348535,9
490,143,512,Move,28348567,9
489,143,512,Move,28348599,9
488,143,512,Move,28348607,9
487,143,512,Move,28348615,9
486,143,512,Move,28348631,9
485,144,512,Move,28348639,9
484,144,512,Move,28348647,9
482,144,512,Move,28348655,9
480,145,512,Move,28348663,9
478,146,512,Move,28348671,9
476,146,512,Move,28348679,9
473,146,512,Move,28348687,9
472,146,512,Move,28348695,9
470,146,512,Move,28348703,9
467,146,512,Move,28348711,9
465,146,512,Move,28348719,9
462,146,512,Move,28348727,9
460,145,512,Move,28348735,9
460,145,512,Move,28348742,9
460,145,512,Move,28348742,9
458,144,512,Move,28348743,9
458,144,512,Move,28348743,9
458,144,512,Move,28348744,9
456,143,512,Move,28348751,9
454,142,512,Move,28348759,9
452,141,512,Move,28348767,9
451,140,512,Move,28348775,9
449,139,512,Move,28348783,9
447,138,512,Move,28348791,9
445,136,512,Move,28348799,9
444,135,512,Move,28348807,9
443,134,512,Move,28348815,9
441,134,512,Move,28348823,9
440,133,512,Move,28348831,9
440,132,512,Move,28348839,9
438,131,512,Move,28348847,9
438,130,512,Move,28348855,9
437,130,512,Move,28348863,9
436,129,160,Move,28348871,9
435,128,160,Move,28348878,9
434,127,512,Move,28348895,9
434,126,512,Move,28348903,9
432,125,512,Move,28348911,9
431,124,512,Move,28348927,9
431,123,512,Move,28348935,9
430,123,512,Move,28348942,9
429,122,512,Move,28348950,9
429,121,512,Move,28348959,9
428,120,512,Move,28348967,9
428,119,512,Move,28348983,9
427,118,512,Move,28348990,9
425,114,512,Move,28349047,9
425,113,512,Move,28349055,9
424,113,512,Move,28349063,9
424,112,512,Move,28349071,9
424,111,512,Move,28349079,9
423,111,512,Move,28349087,9
423,110,512,Move,28349095,9
422,110,512,Move,28349103,9
422,109,512,Move,28349111,9
421,108,512,Move,28349127,9
420,108,512,Move,28349863,9
419,108,512,Move,28349871,9
414,109,512,Move,28349879,9
405,113,512,Move,28349887,9
394,119,512,Move,28349895,9
380,124,160,Move,28349903,9
368,131,512,Move,28349911,8
353,135,512,Move,28349919,8
339,141,512,Move,28349927,8
329,143,512,Move,28349935,8
315,146,512,Move,28349943,8
300,147,512,Move,28349951,8
288,150,512,Move,28349959,8
278,151,512,Move,28349974,8
268,152,512,Move,28349975,8
261,154,512,Move,28349983,8
255,154,512,Move,28349991,8
250,154,512,Move,28350004,8
247,154,512,Move,28350007,8
244,154,512,Move,28350017,8
241,153,512,Move,28350023,8
238,152,512,Move,28350031,8
236,152,512,Move,28350039,8
232,150,512,Move,28350047,8
229,149,512,Move,28350055,8
225,148,512,Move,28350069,8
222,147,512,Move,28350072,8
220,146,512,Move,28350079,8
218,145,512,Move,28350087,8
215,143,512,Move,28350109,8
213,141,512,Move,28350112,8
211,141,512,Move,28350119,8
209,140,512,Move,28350127,8
208,138,512,Move,28350135,8
206,136,512,Move,28350143,8
203,134,512,Move,28350151,8
200,133,512,Move,28350159,8
197,132,512,Move,28350173,8
194,131,512,Move,28350176,8
190,130,512,Move,28350183,8
183,128,512,Move,28350191,8
176,128,512,Move,28350199,8
171,128,512,Move,28350207,8
164,128,512,Move,28350215,8
157,128,512,Move,28350223,8
152,128,512,Move,28350231,8
147,128,512,Move,28350239,8
141,130,512,Move,28350247,8
136,131,512,Move,28350255,8
131,131,512,Move,28350263,8
125,132,512,Move,28350277,8
123,132,512,Move,28350279,8
119,132,512,Move,28350287,8
118,132,512,Move,28350303,8
117,132,512,Move,28350384,8
116,132,512,Move,28350399,8
115,132,512,Move,28350407,8
114,132,512,Move,28350423,8
113,132,512,Move,28350431,8
112,132,512,Move,28350439,8
111,132,512,Move,28350598,8
110,132,512,Move,28350631,8
109,132,512,Move,28350663,8
108,132,512,Move,28350671,8
107,132,512,Move,28350693,8
106,132,512,Move,28350703,8
105,132,512,Move,28350711,8
104,132,512,Move,28350735,8
103,132,512,Move,28350751,8
102,132,512,Move,28350775,8
101,132,512,Move,28350871,8
101,132,513,Pressed,28350944,8
101,132,514,Released,28351055,8
101,132,512,Move,28351187,8
101,132,512,Move,28351219,8
101,133,512,Move,28351247,8
102,134,512,Move,28351255,8
104,136,512,Move,28351263,8
106,139,512,Move,28351271,8
111,143,512,Move,28351279,8
118,148,512,Move,28351287,8
127,153,512,Move,28351295,8
138,159,512,Move,28351303,8
153,164,512,Move,28351311,8
223,176,512,Move,28351338,8
334,182,512,Move,28351363,8
365,182,512,Move,28351367,8
399,182,512,Move,28351375,9
433,182,512,Move,28351383,9
457,182,512,Move,28351390,9
475,182,512,Move,28351398,9
493,182,512,Move,28351407,9
508,182,512,Move,28351415,9
521,182,512,Move,28351422,9
530,180,512,Move,28351430,9
539,178,512,Move,28351439,9
544,177,512,Move,28351446,9
548,177,512,Move,28351454,9
550,176,512,Move,28351462,9
551,175,512,Move,28351471,9
551,174,512,Move,28351487,9
551,173,512,Move,28351503,9
551,172,512,Move,28351518,9
549,169,512,Move,28351527,9
547,168,512,Move,28351534,9
545,165,512,Move,28351543,9
542,161,512,Move,28351550,9
539,158,512,Move,28351558,9
536,155,512,Move,28351567,9
533,151,512,Move,28351575,9
529,147,512,Move,28351583,9
524,144,512,Move,28351591,9
520,141,512,Move,28351598,9
516,139,512,Move,28351607,9
511,134,512,Move,28351614,9
506,131,512,Move,28351623,9
501,128,160,Move,28351630,9
496,126,512,Move,28351639,9
492,124,512,Move,28351646,9
488,122,512,Move,28351655,9
485,121,512,Move,28351662,9
480,120,512,Move,28351670,9
477,119,512,Move,28351678,9
473,117,512,Move,28351687,9
470,116,512,Move,28351695,9
466,115,512,Move,28351702,9
464,114,512,Move,28351710,9
462,113,512,Move,28351719,9
459,111,512,Move,28351727,9
457,111,512,Move,28351734,9
455,109,512,Move,28351742,9
453,108,512,Move,28351751,9
450,107,512,Move,28351759,9
449,107,512,Move,28351767,9
447,105,512,Move,28351775,9
445,105,512,Move,28351783,9
444,105,512,Move,28351791,9
443,104,512,Move,28351798,9
441,103,512,Move,28351807,9
440,102,512,Move,28351823,9
439,102,512,Move,28351830,9
438,101,512,Move,28351838,9
437,101,512,Move,28351855,9
436,101,512,Move,28351862,9
436,100,512,Move,28351870,9
435,99,512,Move,28351879,9
434,99,512,Move,28351887,9
433,99,512,Move,28351894,9
433,98,512,Move,28351902,9
432,98,512,Move,28351911,9
431,97,512,Move,28351919,9
430,97,512,Move,28351926,9
430,96,512,Move,28351935,9
429,96,512,Move,28351942,9
428,96,512,Move,28351959,9
428,96,513,Pressed,28352015,9
428,96,512,Move,28352034,9
428,96,514,Released,28352143,9
427,96,512,Move,28352191,9
427,97,512,Move,28352198,9
427,98,512,Move,28352206,9
427,100,512,Move,28352214,9
427,102,512,Move,28352223,9
427,104,512,Move,28352231,9
428,107,512,Move,28352238,9
430,110,512,Move,28352246,9
433,115,512,Move,28352255,9
437,121,512,Move,28352262,9
443,127,512,Move,28352270,9
450,136,512,Move,28352278,9
459,147,512,Move,28352287,9
472,157,512,Move,28352295,9
484,167,512,Move,28352302,9
498,177,512,Move,28352311,9
517,187,512,Move,28352318,9
540,200,512,Move,28352327,9
558,207,512,Move,28352334,9
581,220,512,Move,28352342,9
608,227,512,Move,28352350,9
634,230,512,Move,28352359,9
653,233,512,Move,28352367,9
672,236,512,Move,28352375,9
689,239,512,Move,28352383,9
708,242,512,Move,28352391,9
723,245,512,Move,28352398,9
736,246,512,Move,28352407,9
751,246,512,Move,28352414,9
764,246,512,Move,28352422,9
779,246,512,Move,28352430,9
793,246,512,Move,28352439,9
804,246,512,Move,28352447,9
814,246,512,Move,28352454,9
820,242,512,Move,28352462,9
819,241,512,Move,28352727,9
816,240,512,Move,28352734,9
814,237,512,Move,28352742,9
813,234,512,Move,28352750,9
812,232,512,Move,28352758,9
812,231,512,Move,28352766,9
812,229,512,Move,28352774,9
812,228,512,Move,28352782,9
812,226,512,Move,28352791,9
812,225,512,Move,28352798,9
813,224,512,Move,28352806,9
815,221,512,Move,28352815,9
817,219,512,Move,28352823,9
818,217,512,Move,28352830,9
820,214,512,Move,28352838,9
823,210,512,Move,28352847,9
828,207,512,Move,28352855,9
832,204,512,Move,28352862,9
838,199,512,Move,28352870,9
844,196,512,Move,28352879,9
850,191,512,Move,28352887,9
856,186,512,Move,28352895,9
863,181,512,Move,28352902,9
868,176,512,Move,28352910,9
874,172,512,Move,28352919,9
879,166,512,Move,28352926,9
883,162,512,Move,28352934,9
886,159,512,Move,28352943,9
888,157,512,Move,28352951,9
891,153,512,Move,28352958,9
893,151,512,Move,28352966,9
894,148,512,Move,28352975,9
894,147,512,Move,28352983,9
895,146,512,Move,28352991,9
897,143,512,Move,28353002,9
897,141,512,Move,28353007,9
897,140,512,Move,28353015,9
898,138,512,Move,28353023,9
898,136,512,Move,28353031,9
898,134,512,Move,28353038,9
898,132,512,Move,28353046,9
898,130,512,Move,28353054,9
898,129,160,Move,28353063,9
898,127,512,Move,28353071,9
898,125,512,Move,28353078,9
898,124,512,Move,28353086,9
898,121,512,Move,28353095,9
898,119,512,Move,28353102,9
899,117,512,Move,28353111,9
901,114,512,Move,28353118,9
902,112,512,Move,28353127,9
903,109,512,Move,28353135,9
904,107,512,Move,28353143,9
905,105,512,Move,28353151,9
906,103,512,Move,28353159,9
906,101,512,Move,28353167,9
906,100,512,Move,28353175,9
906,98,512,Move,28353183,9
907,96,512,Move,28353191,9
908,94,512,Move,28353207,9
908,93,512,Move,28353215,9
908,91,512,Move,28353222,9
909,89,512,Move,28353231,9
911,87,160,Move,28353239,9
913,86,160,Move,28353247,9
914,84,160,Move,28353255,9
915,82,160,Move,28353263,9
917,81,160,Move,28353271,9
919,79,160,Move,28353279,9
921,79,160,Move,28353287,9
922,77,160,Move,28353295,9
924,75,160,Move,28353303,9
925,74,160,Move,28353311,9
926,74,160,Move,28353319,9
926,72,160,Move,28353327,9
926,71,160,Move,28353335,9
926,70,160,Move,28353350,9
926,69,160,Move,28353367,9
926,68,160,Move,28353383,9
926,67,160,Move,28353391,9
926,66,160,Move,28353399,9
927,65,160,Move,28353414,9
927,64,160,Move,28353422,9
927,63,160,Move,28353431,9
927,62,160,Move,28353438,9
927,61,160,Move,28353446,9
927,60,160,Move,28353462,9
927,59,160,Move,28353478,9
927,58,160,Move,28353503,9
927,58,161,Pressed,28353599,9
927,58,514,Released,28353703,9
927,58,512,Move,28353742,8
926,58,512,Move,28353783,8
926,59,512,Move,28353791,8
926,60,512,Move,28353799,8
925,61,512,Move,28353807,8
923,63,512,Move,28353815,8
921,65,512,Move,28353823,8
919,68,512,Move,28353831,8
917,70,512,Move,28353839,8
914,74,512,Move,28353847,8
911,77,512,Move,28353855,8
908,82,512,Move,28353863,8
905,88,512,Move,28353871,8
900,94,512,Move,28353879,8
895,100,512,Move,28353887,8
889,109,512,Move,28353895,8
882,118,512,Move,28353903,8
874,127,512,Move,28353911,8
866,138,512,Move,28353919,8
854,153,512,Move,28353927,8
846,165,512,Move,28353935,8
836,179,512,Move,28353943,8
825,193,512,Move,28353951,8
816,206,512,Move,28353959,8
805,220,512,Move,28353967,8
796,234,512,Move,28353975,8
789,250,512,Move,28353983,8
783,264,512,Move,28353991,8
776,277,512,Move,28353999,8
770,293,512,Move,28354007,8
761,311,512,Move,28354015,8
756,337,512,Move,28354023,8
746,365,512,Move,28354031,8
737,393,512,Move,28354039,8
728,421,512,Move,28354047,8
701,489,512,Move,28354071,8
678,550,512,Move,28354096,8
673,565,512,Move,28354103,8
661,601,512,Move,28354127,8
656,631,512,Move,28354151,8
654,639,512,Move,28354159,8
654,648,512,Move,28354167,8
652,655,512,Move,28354175,8
652,678,512,Move,28354200,8
652,700,512,Move,28354224,8
654,718,512,Move,28354249,8
656,723,512,Move,28354255,8
659,726,512,Move,28354263,8
661,730,512,Move,28354271,8
665,733,512,Move,28354279,8
668,733,512,Move,28354287,8
671,734,512,Move,28354295,8
673,734,512,Move,28354303,8
676,734,512,Move,28354311,8
677,734,512,Move,28354319,8
678,734,512,Move,28354327,8
679,734,512,Move,28354335,8
680,734,512,Move,28354351,8
681,734,512,Move,28354359,8
682,736,512,Move,28354375,8
683,737,512,Move,28354383,8
684,739,160,Move,28354391,2
685,741,160,Move,28354399,2
687,742,512,Move,28354407,2
689,744,512,Move,28354415,2
690,746,512,Move,28354423,2
691,748,512,Move,28354431,2
692,749,512,Move,28354447,2
692,750,512,Move,28354455,2
692,751,512,Move,28354463,2
692,752,512,Move,28354479,2
693,753,512,Move,28354487,2
693,754,512,Move,28354503,2
693,756,512,Move,28354511,2
693,756,513,Pressed,28354591,2
693,756,514,Released,28354671,2
693,756,512,Move,28354671,2
693,756,512,Move,28354673,2
693,756,512,Move,28354677,2
693,756,512,Move,28354677,2
693,756,512,Move,28354685,2
693,756,512,Move,28354685,2
693,756,512,Move,28354686,2
694,756,512,Move,28354807,2
694,755,512,Move,28354815,2
695,753,512,Move,28354823,2
697,751,512,Move,28354831,2
699,749,512,Move,28354839,2
700,747,512,Move,28354847,2
701,744,512,Move,28354855,2
702,741,160,Move,28354863,2
705,738,160,Move,28354871,2
707,736,512,Move,28354879,19
707,736,512,Move,28354879,19
707,736,512,Move,28354879,19
707,736,512,Move,28354880,19
708,732,512,Move,28354887,19
708,732,512,Move,28354887,19
708,732,512,Move,28354887,19
708,732,512,Move,28354888,19
708,732,512,Move,28354888,19
708,732,512,Move,28354889,19
710,728,512,Move,28354895,19
710,728,512,Move,28354895,19
710,728,512,Move,28354895,19
710,728,512,Move,28354896,19
710,728,512,Move,28354896,19
710,728,512,Move,28354896,19
718,672,512,Move,28354965,19
718,672,512,Move,28354965,19
718,672,512,Move,28354966,19
718,672,512,Move,28354966,19
718,662,512,Move,28354967,19
718,662,512,Move,28354967,19
718,662,512,Move,28354968,19
718,662,512,Move,28354968,19
716,651,512,Move,28354975,19
716,651,512,Move,28354975,19
716,651,512,Move,28354975,19
716,651,512,Move,28354976,19
714,639,512,Move,28354983,19
714,639,512,Move,28354983,19
714,639,512,Move,28354983,19
714,639,512,Move,28354984,19
711,628,512,Move,28354991,19
711,628,512,Move,28354991,19
711,628,512,Move,28354991,19
711,628,512,Move,28354992,19
707,615,512,Move,28354999,19
707,615,512,Move,28355000,19
707,615,512,Move,28355000,19
707,615,512,Move,28355000,19
703,603,512,Move,28355007,19
703,603,512,Move,28355007,19
703,603,512,Move,28355007,19
703,603,512,Move,28355008,19
697,590,512,Move,28355015,19
697,590,512,Move,28355015,19
697,590,512,Move,28355015,19
697,590,512,Move,28355016,19
692,574,512,Move,28355023,19
692,574,512,Move,28355023,19
692,574,512,Move,28355023,19
692,574,512,Move,28355024,19
686,564,512,Move,28355031,19
686,564,512,Move,28355031,19
686,564,512,Move,28355031,19
686,564,512,Move,28355032,19
683,553,512,Move,28355040,19
683,553,512,Move,28355040,19
683,553,512,Move,28355040,19
683,553,512,Move,28355041,19
679,544,512,Move,28355047,19
679,544,512,Move,28355048,19
679,544,512,Move,28355048,19
679,544,512,Move,28355048,19
676,534,512,Move,28355055,19
676,534,512,Move,28355055,19
676,534,512,Move,28355056,19
676,534,512,Move,28355056,19
675,524,512,Move,28355063,19
675,524,512,Move,28355063,19
675,524,512,Move,28355063,19
675,524,512,Move,28355064,19
672,513,512,Move,28355071,19
672,513,512,Move,28355071,19
672,513,512,Move,28355071,19
672,513,512,Move,28355072,19
671,500,512,Move,28355079,19
671,500,512,Move,28355079,19
671,500,512,Move,28355079,19
671,500,512,Move,28355080,19
667,488,512,Move,28355087,19
667,488,512,Move,28355087,19
667,488,512,Move,28355087,19
667,488,512,Move,28355088,19
663,476,512,Move,28355095,19
