X,Y,EventCode,EventName,Timestamp,ProcessID
163,455,512,Move,113700968,8
166,455,512,Move,113701120,8
169,454,512,Move,113701128,8
176,454,512,Move,113701136,8
180,453,512,Move,113701145,8
184,452,512,Move,113701152,8
188,452,512,Move,113701160,8
189,451,512,Move,113701168,8
191,451,512,Move,113701176,8
192,451,512,Move,113701184,8
192,450,512,Move,113701240,8
194,450,512,Move,113701256,8
195,450,512,Move,113701264,8
198,450,512,Move,113701272,8
199,449,512,Move,113701280,8
201,449,512,Move,113701288,8
203,449,512,Move,113701296,8
204,448,512,Move,113701304,8
206,448,512,Move,113701312,8
207,447,512,Move,113701324,8
207,447,513,Pressed,113701432,8
207,447,514,Released,113701544,8
207,447,512,Move,113701549,8
208,447,512,Move,113701584,8
209,447,512,Move,113701594,8
211,450,512,Move,113701600,8
215,453,512,Move,113701608,8
221,458,512,Move,113701616,8
228,463,512,Move,113701624,8
237,471,512,Move,113701632,8
248,479,512,Move,113701640,8
261,488,512,Move,113701648,8
277,501,512,Move,113701656,8
295,513,512,Move,113701664,8
317,531,512,Move,113701672,8
338,547,512,Move,113701683,8
359,563,512,Move,113701688,8
380,579,512,Move,113701696,8
400,590,512,Move,113701704,8
441,621,512,Move,113701728,8
464,642,512,Move,113701754,8
468,646,512,Move,113701760,8
474,650,512,Move,113701768,8
477,652,512,Move,113701776,8
478,652,512,Move,113701784,8
479,652,512,Move,113702016,8
480,652,512,Move,113702024,8
482,652,512,Move,113702032,8
484,653,512,Move,113702040,8
485,655,512,Move,113702048,8
487,657,512,Move,113702058,8
488,657,512,Move,113702088,8
489,657,512,Move,113702096,8
492,658,512,Move,113702112,8
495,660,512,Move,113702120,8
497,661,512,Move,113702128,8
501,663,512,Move,113702136,8
504,664,512,Move,113702144,8
507,665,512,Move,113702152,8
511,667,512,Move,113702160,8
513,667,512,Move,113702168,8
514,668,512,Move,113702176,8
516,669,512,Move,113702184,8
518,671,512,Move,113702192,8
518,671,513,Pressed,113702520,8
518,671,514,Released,113702624,8
518,671,512,Move,113702628,8
518,670,512,Move,113702896,8
518,668,512,Move,113702906,8
518,663,512,Move,113702912,8
518,659,512,Move,113702920,8
519,657,512,Move,113702928,8
519,655,512,Move,113702936,8
519,652,512,Move,113702944,8
519,651,512,Move,113702952,8
519,650,512,Move,113702960,8
519,649,512,Move,113702968,8
519,650,512,Move,113703116,8
519,651,512,Move,113703120,8
519,652,512,Move,113703136,8
519,654,512,Move,113703146,8
519,655,512,Move,113703152,8
519,656,512,Move,113703160,8
519,657,512,Move,113703168,8
519,658,512,Move,113703176,8
519,659,512,Move,113703184,8
519,660,512,Move,113703192,8
519,661,512,Move,113703208,8
518,661,512,Move,113703216,8
518,661,513,Pressed,113703400,8
518,661,514,Released,113703520,8
518,661,160,Move,113703538,8
518,661,160,Move,113703610,8
518,660,160,Move,113703760,8
518,656,160,Move,113703768,8
518,650,160,Move,113703775,8
518,645,160,Move,113703784,8
518,638,160,Move,113703792,8
518,631,160,Move,113703800,8
518,625,160,Move,113703813,8
516,616,160,Move,113703816,8
514,606,160,Move,113703824,8
508,594,160,Move,113703832,8
503,583,160,Move,113703842,8
496,574,160,Move,113703848,8
491,561,160,Move,113703855,8
486,552,160,Move,113703863,8
479,542,160,Move,113703873,8
474,534,160,Move,113703880,8
472,527,160,Move,113703887,8
468,520,160,Move,113703896,8
466,514,160,Move,113703904,8
463,508,160,Move,113703912,8
461,503,160,Move,113703920,8
459,497,160,Move,113703932,8
457,491,160,Move,113703936,8
456,486,160,Move,113703944,8
454,480,160,Move,113703952,8
454,477,160,Move,113703962,8
454,473,160,Move,113703968,8
453,469,160,Move,113703976,8
453,465,160,Move,113703984,8
452,461,160,Move,113703993,8
451,459,160,Move,113704000,8
451,456,160,Move,113704008,8
450,454,160,Move,113704016,8
450,453,160,Move,113704024,8
450,451,160,Move,113704032,8
450,450,160,Move,113704040,8
450,449,512,Move,113704052,8
450,448,512,Move,113704056,8
450,447,512,Move,113704064,8
450,446,512,Move,113704082,8
450,444,512,Move,113704088,8
451,443,512,Move,113704096,8
453,442,512,Move,113704104,8
454,440,512,Move,113704113,8
455,438,512,Move,113704120,8
457,436,512,Move,113704128,8
457,436,512,Move,113704129,8
459,435,512,Move,113704142,8
461,433,512,Move,113704144,8
462,432,512,Move,113704152,8
463,431,512,Move,113704160,8
464,431,512,Move,113704172,8
465,430,512,Move,113704176,8
465,429,512,Move,113704192,8
465,428,512,Move,113704216,8
465,427,512,Move,113704224,8
465,426,512,Move,113704240,8
465,425,512,Move,113704256,8
465,424,512,Move,113704264,8
466,423,512,Move,113704272,8
466,423,513,Pressed,113704344,8
466,423,514,Released,113704448,8
466,423,512,Move,113704492,8
466,424,512,Move,113704864,8
468,427,512,Move,113704886,8
469,429,512,Move,113704894,8
469,431,512,Move,113704899,8
470,433,512,Move,113704912,8
471,433,512,Move,113704925,8
471,434,512,Move,113704928,8
471,435,512,Move,113704936,8
471,436,512,Move,113704944,8
471,437,512,Move,113705048,8
471,437,512,Move,113705143,8
471,439,512,Move,113705167,8
471,440,512,Move,113705190,8
472,443,512,Move,113705270,8
472,444,512,Move,113705360,8
472,445,512,Move,113705400,8
472,446,512,Move,113705408,8
473,446,512,Move,113705416,8
474,448,512,Move,113705424,8
475,450,512,Move,113705432,8
477,452,512,Move,113705440,8
477,453,512,Move,113705448,8
479,456,512,Move,113705456,8
482,459,512,Move,113705464,8
484,462,512,Move,113705472,8
487,466,512,Move,113705480,8
490,470,512,Move,113705490,8
495,476,512,Move,113705496,8
500,482,512,Move,113705504,8
505,490,512,Move,113705512,8
561,551,512,Move,113705669,8
562,551,512,Move,113705672,8
563,552,512,Move,113705680,8
564,553,512,Move,113705688,8
565,553,512,Move,113705696,8
566,554,512,Move,113705704,8
569,556,512,Move,113705721,8
570,557,512,Move,113705740,8
571,558,512,Move,113705744,8
572,559,512,Move,113705752,8
573,559,512,Move,113705770,8
574,559,512,Move,113705776,8
575,559,512,Move,113705792,8
575,560,512,Move,113705800,8
575,561,512,Move,113705808,8
577,561,512,Move,113705816,8
579,562,512,Move,113705841,8
580,563,512,Move,113705849,8
581,563,512,Move,113705856,8
582,563,512,Move,113705864,8
583,563,512,Move,113705872,8
583,563,513,Pressed,113706152,8
583,563,514,Released,113706280,8
583,563,512,Move,113706288,8
583,563,512,Move,113706453,8
583,563,512,Move,113706515,8
583,563,512,Move,113706591,8
583,564,512,Move,113708936,8
583,566,512,Move,113708944,8
580,572,512,Move,113708952,8
578,577,512,Move,113708960,8
576,583,512,Move,113708968,8
574,589,512,Move,113708976,8
572,596,512,Move,113708984,8
571,604,512,Move,113708992,8
570,611,512,Move,113709003,8
569,620,512,Move,113709008,8
568,628,512,Move,113709016,8
566,637,512,Move,113709024,8
564,644,512,Move,113709033,8
563,651,512,Move,113709040,8
561,657,512,Move,113709048,8
558,663,512,Move,113709056,8
557,666,512,Move,113709064,8
556,670,512,Move,113709072,8
555,674,512,Move,113709080,8
554,677,512,Move,113709088,8
554,680,512,Move,113709096,8
553,681,512,Move,113709104,8
553,683,512,Move,113709112,8
553,684,512,Move,113709123,8
553,685,512,Move,113709128,8
552,687,512,Move,113709136,8
552,689,512,Move,113709154,8
552,690,512,Move,113709160,8
552,691,512,Move,113709168,8
552,692,512,Move,113709176,8
552,693,512,Move,113709184,8
551,693,512,Move,113709192,8
551,694,512,Move,113709224,8
551,695,512,Move,113709248,8
550,695,512,Move,113709256,8
550,696,512,Move,113709280,8
549,696,512,Move,113709328,8
548,696,512,Move,113709336,8
547,696,512,Move,113709344,8
546,696,512,Move,113709352,8
545,696,512,Move,113709364,8
543,696,512,Move,113709368,8
541,696,512,Move,113709376,8
540,696,512,Move,113709384,8
538,696,512,Move,113709395,8
535,696,512,Move,113709400,8
533,695,512,Move,113709408,8
530,695,512,Move,113709416,8
527,695,512,Move,113709424,8
525,695,512,Move,113709432,8
522,695,512,Move,113709440,8
518,695,512,Move,113709448,8
517,695,512,Move,113709456,8
513,695,512,Move,113709464,8
506,695,512,Move,113709488,8
504,694,512,Move,113709496,8
502,694,512,Move,113709504,8
501,694,512,Move,113709512,8
500,694,512,Move,113709523,8
499,694,512,Move,113709528,8
499,694,513,Pressed,113710384,8
499,694,514,Released,113710504,8
499,694,512,Move,113710512,8
499,694,512,Move,113711462,8
499,694,512,Move,113711489,8
499,694,512,Move,113711544,8
499,695,512,Move,113711840,8
501,695,512,Move,113711856,8
503,694,512,Move,113711864,8
506,693,512,Move,113711872,8
509,693,512,Move,113711881,8
511,692,512,Move,113711888,8
512,691,512,Move,113711896,8
513,690,512,Move,113711904,8
514,689,512,Move,113711912,8
516,687,512,Move,113711928,8
518,683,512,Move,113711936,8
521,679,512,Move,113711944,8
525,674,512,Move,113711952,8
529,668,512,Move,113711960,8
534,662,512,Move,113711971,8
541,653,512,Move,113711976,8
547,644,512,Move,113711984,8
554,636,512,Move,113711992,8
562,626,512,Move,113712001,8
570,615,512,Move,113712008,8
578,602,512,Move,113712016,8
585,590,512,Move,113712024,8
591,576,512,Move,113712038,8
595,559,512,Move,113712040,8
602,542,512,Move,113712048,8
610,523,512,Move,113712056,8
616,505,512,Move,113712064,8
620,489,512,Move,113712076,8
621,475,512,Move,113712080,8
624,463,512,Move,113712088,8
625,453,512,Move,113712096,8
626,443,512,Move,113712106,8
629,431,512,Move,113712112,8
631,425,512,Move,113712120,8
635,419,512,Move,113712128,8
637,415,512,Move,113712136,8
639,412,512,Move,113712144,8
640,410,512,Move,113712152,8
641,408,512,Move,113712160,8
641,405,512,Move,113712168,8
641,403,512,Move,113712184,8
641,401,512,Move,113712192,8
641,409,512,Move,113712280,8
643,419,512,Move,113712288,8
643,431,512,Move,113712296,8
643,444,512,Move,113712304,8
643,454,512,Move,113712313,8
643,464,512,Move,113712320,8
644,471,512,Move,113712328,8
645,478,512,Move,113712336,8
646,485,512,Move,113712344,8
647,491,512,Move,113712352,8
649,496,512,Move,113712360,8
651,501,512,Move,113712368,8
651,506,512,Move,113712376,8
653,510,512,Move,113712384,8
653,513,512,Move,113712392,8
653,515,512,Move,113712400,8
653,517,512,Move,113712408,8
653,518,512,Move,113712416,8
653,519,512,Move,113712434,8
652,521,512,Move,113712440,8
652,523,512,Move,113712448,8
651,525,522,Unknown(522),113712456,8
651,525,512,Move,113712457,8
650,526,512,Move,113712464,8
649,527,512,Move,113712472,8
648,531,522,Unknown(522),113712480,8
648,531,512,Move,113712480,8
647,533,512,Move,113712488,8
646,536,512,Move,113712496,8
646,539,522,Unknown(522),113712504,8
646,539,512,Move,113712504,8
646,540,512,Move,113712512,8
645,541,512,Move,113712520,8
645,542,522,Unknown(522),113712528,8
645,542,512,Move,113712528,8
644,543,512,Move,113712554,8
644,544,512,Move,113712560,8
643,545,522,Unknown(522),113712568,8
643,545,512,Move,113712568,8
643,546,512,Move,113712585,8
642,547,512,Move,113712592,8
641,548,512,Move,113712600,8
640,549,512,Move,113712608,8
640,550,512,Move,113712616,8
640,551,512,Move,113712632,8
639,551,512,Move,113712675,8
638,550,512,Move,113713024,8
636,548,512,Move,113713033,8
632,545,512,Move,113713040,8
628,542,512,Move,113713048,8
622,540,512,Move,113713056,8
616,535,512,Move,113713064,8
613,529,512,Move,113713072,8
610,522,512,Move,113713080,8
608,511,512,Move,113713088,8
607,500,512,Move,113713099,8
605,486,512,Move,113713104,8
605,471,512,Move,113713112,8
605,458,512,Move,113713120,8
606,446,512,Move,113713130,8
608,434,512,Move,113713136,8
610,424,512,Move,113713144,8
612,415,512,Move,113713152,8
616,408,512,Move,113713161,8
616,404,512,Move,113713168,8
616,401,512,Move,113713176,8
616,399,512,Move,113713184,8
616,397,512,Move,113713192,8
617,396,512,Move,113713200,8
617,396,522,Unknown(522),113713280,8
617,396,522,Unknown(522),113713296,8
617,396,522,Unknown(522),113713304,8
617,396,522,Unknown(522),113713328,8
617,396,522,Unknown(522),113713370,8
617,394,512,Move,113713528,8
618,384,512,Move,113713536,8
620,370,512,Move,113713547,8
623,358,512,Move,113713552,8
624,351,512,Move,113713560,8
628,344,512,Move,113713568,8
632,335,512,Move,113713577,8
636,324,512,Move,113713584,8
641,314,512,Move,113713592,8
648,304,512,Move,113713600,8
655,295,512,Move,113713608,8
662,286,512,Move,113713616,8
668,278,512,Move,113713624,8
678,270,512,Move,113713632,8
684,264,512,Move,113713640,8
687,258,512,Move,113713648,8
689,254,512,Move,113713656,8
690,253,512,Move,113713664,8
691,251,512,Move,113713672,8
691,249,512,Move,113713680,8
691,248,512,Move,113713688,8
691,246,512,Move,113713696,8
692,245,512,Move,113713704,8
694,244,512,Move,113713712,8
694,243,512,Move,113713720,8
695,243,512,Move,113713752,8
696,243,512,Move,113713768,8
696,242,512,Move,113713792,8
696,241,512,Move,113713800,8
696,240,512,Move,113713808,8
697,240,512,Move,113714040,8
703,242,512,Move,113714064,8
706,243,512,Move,113714072,8
707,243,512,Move,113714088,8
708,243,512,Move,113714096,8
709,243,512,Move,113714104,8
709,243,513,Pressed,113714224,8
709,243,514,Released,113714320,8
709,243,512,Move,113714329,8
709,244,512,Move,113714448,8
709,245,512,Move,113714472,8
709,246,512,Move,113714496,8
709,247,512,Move,113714504,8
709,248,512,Move,113714520,8
709,249,512,Move,113714528,8
709,250,512,Move,113714536,8
709,251,512,Move,113714558,8
709,252,512,Move,113714560,8
709,254,512,Move,113714576,8
709,256,512,Move,113714584,8
709,258,512,Move,113714607,8
709,270,512,Move,113714653,8
709,284,512,Move,113714680,8
704,345,512,Move,113714771,8
699,370,512,Move,113714806,8
698,377,512,Move,113714808,8
697,382,512,Move,113714817,8
695,389,512,Move,113714824,8
694,396,512,Move,113714832,8
693,405,512,Move,113714840,8
692,413,512,Move,113714848,8
689,429,512,Move,113714866,8
686,446,512,Move,113714884,8
684,453,512,Move,113714888,8
672,476,512,Move,113714914,8
669,483,512,Move,113714920,8
664,489,512,Move,113714928,8
663,491,512,Move,113715219,8
663,492,512,Move,113715224,8
663,493,512,Move,113715232,8
663,494,512,Move,113715240,8
663,495,512,Move,113715249,8
663,496,512,Move,113715264,8
663,498,512,Move,113715272,8
663,499,512,Move,113715280,8
663,501,512,Move,113715288,8
663,502,512,Move,113715296,8
663,505,512,Move,113715304,8
663,509,512,Move,113715312,8
661,512,512,Move,113715320,8
659,516,512,Move,113715328,8
658,518,512,Move,113715336,8
656,522,512,Move,113715344,8
655,528,512,Move,113715352,8
653,531,512,Move,113715360,8
652,534,512,Move,113715368,8
651,538,512,Move,113715376,8
649,542,512,Move,113715384,8
648,546,512,Move,113715392,8
646,549,512,Move,113715400,8
644,554,512,Move,113715408,8
642,558,512,Move,113715416,8
635,572,512,Move,113715440,8
630,586,512,Move,113715465,8
628,589,512,Move,113715472,8
627,593,512,Move,113715480,8
623,602,512,Move,113715505,8
623,606,512,Move,113715512,8
617,622,512,Move,113715537,8
616,625,512,Move,113715544,8
614,629,512,Move,113715568,8
613,630,512,Move,113715576,8
613,631,512,Move,113715584,8
612,632,512,Move,113715592,8
612,633,512,Move,113715600,8
611,634,512,Move,113715608,8
610,634,512,Move,113715616,8
610,635,512,Move,113715624,8
610,636,512,Move,113715632,8
608,637,512,Move,113715657,8
608,638,512,Move,113715664,8
607,638,512,Move,113715672,8
606,639,512,Move,113715680,8
605,640,512,Move,113715688,8
604,642,512,Move,113715704,8
603,643,512,Move,113715712,8
602,644,512,Move,113715728,8
602,645,512,Move,113715736,8
601,646,512,Move,113715744,8
600,647,512,Move,113715760,8
600,649,512,Move,113715768,8
599,649,512,Move,113715776,8
599,650,512,Move,113715784,8
599,651,512,Move,113715792,8
599,652,512,Move,113715808,8
599,653,512,Move,113715816,8
599,654,512,Move,113715824,8
599,655,512,Move,113715840,8
599,656,512,Move,113715856,8
599,657,512,Move,113715872,8
600,657,512,Move,113715880,8
601,657,512,Move,113715904,8
602,657,512,Move,113715912,8
603,657,512,Move,113715920,8
604,657,512,Move,113715928,8
605,657,512,Move,113715936,8
607,657,512,Move,113715944,8
608,657,512,Move,113715952,8
609,656,512,Move,113715960,8
610,656,512,Move,113715968,8
611,656,512,Move,113715976,8
612,656,512,Move,113715992,8
613,656,512,Move,113716000,8
614,656,512,Move,113716008,8
615,656,512,Move,113716024,8
616,656,512,Move,113716032,8
617,656,512,Move,113716040,8
619,656,512,Move,113716048,8
621,656,512,Move,113716064,8
622,656,512,Move,113716072,8
623,656,512,Move,113716080,8
624,656,512,Move,113716088,8
625,656,512,Move,113716096,8
626,656,512,Move,113716104,8
628,656,512,Move,113716112,8
629,656,512,Move,113716120,8
631,656,512,Move,113716128,8
633,656,512,Move,113716136,8
635,656,512,Move,113716144,8
638,655,512,Move,113716152,8
641,652,512,Move,113716160,8
643,650,512,Move,113716168,8
648,644,512,Move,113716176,8
654,635,512,Move,113716184,8
660,623,512,Move,113716192,8
667,609,512,Move,113716200,8
674,591,512,Move,113716208,8
684,538,512,Move,113716233,8
689,470,512,Move,113716257,8
689,443,512,Move,113716264,8
689,422,512,Move,113716272,8
689,402,512,Move,113716280,8
689,385,512,Move,113716288,8
689,372,512,Move,113716296,8
689,360,512,Move,113716304,8
687,353,512,Move,113716312,8
687,347,512,Move,113716320,8
686,343,512,Move,113716328,8
686,340,512,Move,113716336,8
685,337,512,Move,113716344,8
685,336,512,Move,113716360,8
685,335,512,Move,113716368,8
685,334,512,Move,113716376,8
685,333,512,Move,113716384,8
685,331,512,Move,113716392,8
687,328,512,Move,113716400,8
688,326,512,Move,113716408,8
690,322,512,Move,113716416,8
692,319,512,Move,113716424,8
693,317,512,Move,113716432,8
696,314,512,Move,113716440,8
698,313,512,Move,113716448,8
699,311,512,Move,113716456,8
702,309,512,Move,113716464,8
704,308,512,Move,113716472,8
706,306,512,Move,113716480,8
709,305,512,Move,113716488,8
712,303,512,Move,113716496,8
716,302,512,Move,113716504,8
720,300,512,Move,113716512,8
724,298,512,Move,113716520,8
728,296,512,Move,113716528,8
731,295,512,Move,113716536,8
735,294,512,Move,113716544,8
737,293,512,Move,113716552,8
740,291,512,Move,113716561,8
741,289,512,Move,113716568,8
742,288,512,Move,113716576,8
744,287,512,Move,113716584,8
744,286,512,Move,113716592,8
746,285,512,Move,113716600,8
746,284,512,Move,113716608,8
757,272,512,Move,113716689,8
758,271,512,Move,113716696,8
758,270,512,Move,113716704,8
760,269,512,Move,113716712,8
761,268,512,Move,113716720,8
762,267,512,Move,113716728,8
763,266,512,Move,113716736,8
764,264,512,Move,113716744,8
765,264,512,Move,113716754,8
766,263,512,Move,113716760,8
768,261,512,Move,113716768,8
769,260,512,Move,113716776,8
770,260,512,Move,113716785,8
771,259,512,Move,113716792,8
772,258,512,Move,113716800,8
772,257,512,Move,113716808,8
773,256,512,Move,113716816,8
773,255,512,Move,113716824,8
773,254,512,Move,113716832,8
774,254,512,Move,113716840,8
774,253,512,Move,113716848,8
774,252,512,Move,113716864,8
774,251,512,Move,113716904,8
774,250,512,Move,113716912,8
774,249,512,Move,113716928,8
774,248,512,Move,113716944,8
774,246,512,Move,113716960,8
774,245,512,Move,113716968,8
774,244,512,Move,113716993,8
774,243,512,Move,113717000,8
774,243,513,Pressed,113717104,8
774,243,512,Move,113717122,8
774,243,514,Released,113717208,8
774,243,512,Move,113717212,8
761,270,512,Move,113717595,8
761,271,512,Move,113717600,8
760,271,512,Move,113717608,8
759,272,512,Move,113717624,8
759,273,512,Move,113717640,8
758,273,512,Move,113717648,8
757,274,512,Move,113717664,8
757,275,512,Move,113717680,8
756,275,512,Move,113717688,8
756,276,512,Move,113717704,8
756,277,512,Move,113717712,8
755,278,512,Move,113717728,8
755,279,512,Move,113717744,8
755,278,512,Move,113717984,8
755,277,512,Move,113717992,8
755,276,512,Move,113718000,8
755,275,512,Move,113718016,8
755,274,512,Move,113718024,8
755,273,512,Move,113718040,8
755,272,512,Move,113718056,8
755,271,512,Move,113718064,8
755,271,513,Pressed,113718240,8
755,271,514,Released,113718352,8
755,271,512,Move,113718365,8
756,270,512,Move,113718576,8
757,268,512,Move,113718584,8
760,265,512,Move,113718592,8
761,263,512,Move,113718600,8
764,261,512,Move,113718608,8
765,260,512,Move,113718616,8
766,259,512,Move,113718624,8
766,258,512,Move,113718640,8
766,257,512,Move,113718818,8
766,256,512,Move,113718824,8
766,255,512,Move,113718840,8
766,254,512,Move,113718856,8
766,253,512,Move,113718872,8
766,252,512,Move,113718913,8
766,251,512,Move,113718958,8
767,251,512,Move,113718972,8
767,250,512,Move,113718978,8
767,249,512,Move,113719042,8
767,249,512,Move,113719066,8
767,249,512,Move,113719086,8
767,249,512,Move,113719162,8
767,250,512,Move,113719520,8
767,251,512,Move,113719528,8
767,252,512,Move,113719540,8
767,254,512,Move,113719544,8
767,255,512,Move,113719552,8
767,257,512,Move,113719560,8
767,259,512,Move,113719571,8
767,260,512,Move,113719576,8
767,261,512,Move,113719584,8
767,262,512,Move,113719592,8
767,263,512,Move,113719601,8
767,265,512,Move,113719608,8
767,266,512,Move,113719624,8
767,267,512,Move,113719632,8
767,268,512,Move,113719640,8
767,269,512,Move,113719661,8
767,270,512,Move,113719664,8
767,271,512,Move,113719672,8
767,273,512,Move,113719680,8
767,276,512,Move,113719691,8
767,278,512,Move,113719696,8
767,282,512,Move,113719704,8
766,286,512,Move,113719712,8
765,290,512,Move,113719720,8
763,295,512,Move,113719728,8
762,302,512,Move,113719736,8
761,307,512,Move,113719746,8
760,314,512,Move,113719753,8
758,323,512,Move,113719760,8
755,330,512,Move,113719768,8
752,336,512,Move,113719776,8
750,345,512,Move,113719784,8
748,354,512,Move,113719792,8
747,364,512,Move,113719800,8
745,374,512,Move,113719808,8
744,383,512,Move,113719816,8
743,391,512,Move,113719824,8
742,400,512,Move,113719832,8
739,407,512,Move,113719840,8
738,416,512,Move,113719848,8
733,435,512,Move,113719873,8
728,451,512,Move,113719898,8
727,458,512,Move,113719905,8
726,463,512,Move,113719912,8
725,467,512,Move,113719920,8
725,471,512,Move,113719928,8
724,473,512,Move,113719936,8
724,475,512,Move,113719944,8
723,477,512,Move,113719952,8
723,479,512,Move,113719968,8
723,480,512,Move,113719976,8
722,480,512,Move,113719984,8
722,481,512,Move,113719994,8
722,482,512,Move,113720008,8
722,481,512,Move,113720096,8
722,480,512,Move,113720104,8
723,478,512,Move,113720114,8
725,472,512,Move,113720120,8
728,465,512,Move,113720128,8
730,459,512,Move,113720136,8
732,454,512,Move,113720144,8
734,448,512,Move,113720152,8
737,443,512,Move,113720160,8
739,435,512,Move,113720168,8
742,428,512,Move,113720176,8
744,419,512,Move,113720184,8
746,408,512,Move,113720209,8
746,405,512,Move,113720234,8
746,403,512,Move,113720242,8
746,401,512,Move,113720248,8
746,400,512,Move,113720256,8
746,397,512,Move,113720264,8
746,395,512,Move,113720272,8
748,391,512,Move,113720280,8
749,387,512,Move,113720288,8
752,382,512,Move,113720296,8
754,378,512,Move,113720304,8
755,372,512,Move,113720312,8
756,368,512,Move,113720320,8
756,363,512,Move,113720333,8
756,359,512,Move,113720336,8
756,356,512,Move,113720344,8
756,353,512,Move,113720352,8
757,349,512,Move,113720363,8
757,345,512,Move,113720368,8
758,340,512,Move,113720376,8
758,338,512,Move,113720384,8
758,334,512,Move,113720392,8
759,330,512,Move,113720400,8
759,327,512,Move,113720408,8
759,325,512,Move,113720416,8
760,322,512,Move,113720424,8
760,320,512,Move,113720432,8
760,319,512,Move,113720440,8
760,317,512,Move,113720453,8
760,315,512,Move,113720456,8
760,313,512,Move,113720464,8
761,312,512,Move,113720472,8
762,309,512,Move,113720483,8
763,309,512,Move,113720488,8
763,307,512,Move,113720496,8
763,306,512,Move,113720504,8
763,304,512,Move,113720513,8
763,303,512,Move,113720520,8
763,302,512,Move,113720528,8
763,300,512,Move,113720536,8
763,299,512,Move,113720544,8
763,297,512,Move,113720552,8
763,294,512,Move,113720560,8
763,293,512,Move,113720573,8
763,291,512,Move,113720576,8
763,289,512,Move,113720584,8
763,288,512,Move,113720592,8
763,287,512,Move,113720604,8
763,285,512,Move,113720608,8
763,284,512,Move,113720616,8
763,283,512,Move,113720624,8
763,282,512,Move,113720633,8
763,281,512,Move,113720640,8
763,280,512,Move,113720648,8
763,279,512,Move,113720656,8
763,278,512,Move,113720672,8
763,277,512,Move,113720680,8
763,276,512,Move,113720696,8
763,275,512,Move,113720712,8
763,274,512,Move,113720753,8
763,273,512,Move,113720768,8
763,272,512,Move,113720776,8
763,271,512,Move,113720792,8
763,270,512,Move,113720800,8
763,269,512,Move,113720808,8
763,268,512,Move,113720816,8
763,267,512,Move,113720824,8
763,266,512,Move,113720832,8
763,264,512,Move,113720840,8
763,262,512,Move,113720848,8
764,260,512,Move,113720864,8
765,258,512,Move,113720876,8
766,255,512,Move,113720888,8
767,254,512,Move,113720896,8
768,253,512,Move,113720907,8
769,251,512,Move,113720912,8
771,248,512,Move,113721000,8
771,247,512,Move,113721040,8
771,247,513,Pressed,113721232,8
771,247,512,Move,113721249,8
771,247,514,Released,113721336,8
771,247,512,Move,113721340,8
771,249,512,Move,113721432,8
771,252,512,Move,113721448,8
770,254,512,Move,113721456,8
770,255,512,Move,113721464,8
770,258,512,Move,113721472,8
770,260,512,Move,113721480,8
769,263,512,Move,113721488,8
769,266,512,Move,113721499,8
769,270,512,Move,113721504,8
769,272,512,Move,113721512,8
769,275,512,Move,113721520,8
769,278,512,Move,113721529,8
769,279,512,Move,113721536,8
769,281,512,Move,113721544,8
769,282,512,Move,113721552,8
769,283,512,Move,113721576,8
769,283,513,Pressed,113721832,8
769,283,514,Released,113721912,8
769,283,512,Move,113721926,8
769,283,512,Move,113722311,8
769,283,512,Move,113722341,8
769,283,512,Move,113722369,8
769,283,512,Move,113722402,8
769,283,512,Move,113722490,8
769,284,512,Move,113722584,8
769,287,512,Move,113722592,8
768,292,512,Move,113722617,8
767,294,512,Move,113722624,8
767,294,512,Move,113722624,8
767,296,512,Move,113722632,8
767,298,512,Move,113722640,8
766,301,512,Move,113722648,8
766,302,512,Move,113722656,8
765,304,512,Move,113722664,8
765,307,512,Move,113722672,8
764,308,512,Move,113722683,8
764,310,512,Move,113722688,8
764,312,512,Move,113722696,8
763,314,512,Move,113722704,8
763,316,512,Move,113722714,8
763,318,512,Move,113722720,8
762,320,512,Move,113722728,8
762,322,512,Move,113722736,8
761,324,512,Move,113722744,8
761,325,512,Move,113722752,8
760,327,512,Move,113722760,8
760,329,512,Move,113722768,8
760,331,512,Move,113722776,8
759,333,512,Move,113722784,8
759,336,512,Move,113722792,8
758,338,512,Move,113722804,8
758,341,512,Move,113722808,8
757,344,512,Move,113722816,8
757,346,512,Move,113722824,8
756,349,512,Move,113722834,8
756,352,512,Move,113722840,8
755,355,512,Move,113722848,8
755,358,512,Move,113722856,8
754,361,512,Move,113722865,8
754,364,512,Move,113722872,8
752,372,512,Move,113722880,8
751,374,512,Move,113722888,8
750,381,512,Move,113722896,8
749,386,512,Move,113722904,8
748,392,512,Move,113722912,8
747,399,512,Move,113722924,8
746,406,512,Move,113722934,8
746,411,512,Move,113722936,8
744,416,512,Move,113722944,8
743,420,512,Move,113722954,8
743,423,512,Move,113722960,8
742,426,512,Move,113722968,8
742,428,512,Move,113722976,8
742,432,512,Move,113722984,8
742,436,512,Move,113722992,8
740,441,512,Move,113723000,8
740,445,512,Move,113723008,8
740,448,512,Move,113723016,8
740,451,512,Move,113723024,8
740,455,512,Move,113723032,8
740,457,512,Move,113723044,8
740,460,512,Move,113723048,8
740,461,512,Move,113723056,8
740,462,512,Move,113723074,8
739,462,512,Move,113723705,8
738,462,512,Move,113723712,8
737,462,512,Move,113723720,8
735,462,512,Move,113723728,8
732,465,512,Move,113723736,8
729,468,512,Move,113723744,8
725,471,512,Move,113723752,8
720,475,512,Move,113723765,8
716,477,512,Move,113723768,8
