X,Y,EventCode,EventName,Timestamp,ProcessID
605,172,512,Move,3305151,2
602,169,512,Move,3305159,2
596,165,512,Move,3305168,2
594,164,512,Move,3305175,2
587,161,512,Move,3305183,2
583,160,512,Move,3305191,2
580,159,512,Move,3305201,2
579,159,512,Move,3305207,2
578,159,512,Move,3305215,2
577,162,512,Move,3305223,2
576,164,512,Move,3305231,2
574,171,512,Move,3305239,2
572,178,512,Move,3305247,2
571,180,512,Move,3305255,2
570,185,512,Move,3305263,2
570,189,512,Move,3305271,2
570,193,512,Move,3305287,2
572,194,512,Move,3305306,2
572,193,512,Move,3305423,2
572,192,512,Move,3305439,2
572,191,512,Move,3305455,2
572,191,513,Pressed,3305631,2
572,191,512,Move,3305836,2
572,191,514,Released,3305836,2
572,191,515,doubleclick,3305837,2
572,191,512,Move,3306127,2
572,191,514,Released,3306131,2
572,191,512,Move,3306132,2
577,194,512,Move,3306303,2
596,207,512,Move,3306312,2
606,212,512,Move,3306324,2
640,231,512,Move,3306327,2
659,240,512,Move,3306336,2
668,245,512,Move,3306343,2
696,263,512,Move,3306354,2
707,269,512,Move,3306359,2
729,283,512,Move,3306370,2
738,291,512,Move,3306375,2
744,296,512,Move,3306388,2
750,305,512,Move,3306393,2
752,307,512,Move,3306400,2
753,311,512,Move,3306407,2
754,314,512,Move,3306417,2
754,320,512,Move,3306423,2
754,321,512,Move,3306432,2
752,320,512,Move,3306503,2
750,318,512,Move,3306511,2
748,316,512,Move,3306519,2
741,309,512,Move,3306527,2
737,306,512,Move,3306535,2
728,301,512,Move,3306545,2
724,299,512,Move,3306551,2
715,294,512,Move,3306559,2
707,290,512,Move,3306567,2
707,289,512,Move,3306575,2
705,288,512,Move,3306583,2
705,289,512,Move,3306663,2
705,290,512,Move,3306671,2
706,292,512,Move,3306679,2
709,294,512,Move,3306687,2
714,297,512,Move,3306695,2
720,299,512,Move,3306703,2
727,303,512,Move,3306711,2
733,305,512,Move,3306719,2
734,305,512,Move,3306727,2
733,306,512,Move,3307039,2
732,307,512,Move,3307047,2
731,310,512,Move,3307055,2
729,316,512,Move,3307063,2
726,320,512,Move,3307071,2
720,337,512,Move,3307079,2
715,348,512,Move,3307087,2
706,366,512,Move,3307095,2
704,369,512,Move,3307103,2
698,377,512,Move,3307111,2
694,384,512,Move,3307119,2
692,386,512,Move,3307127,2
691,388,512,Move,3307135,2
690,388,512,Move,3307231,2
689,387,512,Move,3307239,2
688,385,512,Move,3307247,2
687,384,512,Move,3307255,2
685,383,512,Move,3307263,2
684,381,512,Move,3307271,2
682,379,512,Move,3307279,2
679,376,512,Move,3307287,2
678,376,512,Move,3307295,2
675,373,512,Move,3307303,2
672,370,512,Move,3307311,2
671,369,512,Move,3307319,2
670,369,512,Move,3307327,2
669,368,512,Move,3307335,2
668,367,512,Move,3307343,2
667,367,512,Move,3307359,2
667,366,512,Move,3307375,2
666,366,512,Move,3307383,2
665,366,512,Move,3307439,2
664,366,512,Move,3307468,2
663,366,512,Move,3307528,2
661,365,512,Move,3307535,2
654,363,512,Move,3307551,2
650,362,512,Move,3307559,2
638,360,512,Move,3307567,2
633,359,512,Move,3307575,2
624,358,512,Move,3307583,2
616,358,512,Move,3307591,2
614,358,512,Move,3307599,2
609,359,512,Move,3307607,2
606,359,512,Move,3307615,2
598,363,512,Move,3307623,2
593,365,512,Move,3307631,2
590,365,512,Move,3307639,2
579,369,512,Move,3307647,2
574,372,512,Move,3307655,2
559,373,512,Move,3307663,2
555,373,512,Move,3307671,2
544,376,512,Move,3307679,2
527,379,512,Move,3307687,2
522,380,512,Move,3307695,2
505,380,512,Move,3307703,2
503,380,512,Move,3307711,2
490,382,512,Move,3307719,2
476,383,512,Move,3307727,2
473,383,512,Move,3307735,2
470,383,512,Move,3307743,2
469,383,512,Move,3307751,2
468,383,512,Move,3307759,2
468,382,512,Move,3307767,2
467,382,512,Move,3307775,2
466,381,512,Move,3307783,2
466,380,512,Move,3307791,2
465,379,512,Move,3307799,2
463,378,512,Move,3307815,2
463,377,512,Move,3307823,2
462,376,512,Move,3307831,2
461,375,512,Move,3307839,2
460,374,512,Move,3307847,2
460,373,512,Move,3307855,2
459,373,512,Move,3307863,2
459,372,512,Move,3307871,2
458,371,512,Move,3307879,2
458,370,512,Move,3307887,2
457,370,512,Move,3307895,2
457,369,512,Move,3307903,2
456,368,512,Move,3307919,2
456,367,512,Move,3307927,2
455,367,512,Move,3307935,2
455,366,512,Move,3307943,2
454,365,512,Move,3307959,2
454,365,512,Move,3307964,2
453,365,512,Move,3307967,2
453,364,512,Move,3307991,2
453,363,512,Move,3308015,2
453,362,512,Move,3308023,2
453,361,512,Move,3308047,2
453,359,512,Move,3308055,2
453,358,512,Move,3308063,2
453,355,512,Move,3308071,2
458,348,512,Move,3308079,2
460,347,512,Move,3308087,2
466,342,512,Move,3308095,2
471,339,512,Move,3308103,2
483,333,512,Move,3308111,2
508,325,512,Move,3308119,2
520,321,512,Move,3308127,2
563,304,512,Move,3308135,2
583,297,512,Move,3308143,2
635,278,512,Move,3308151,2
649,274,512,Move,3308159,2
683,263,512,Move,3308167,2
707,257,512,Move,3308175,2
714,257,512,Move,3308183,2
721,255,512,Move,3308191,2
723,254,512,Move,3308199,2
724,254,512,Move,3308207,2
725,254,512,Move,3308295,2
726,253,512,Move,3308303,2
727,251,512,Move,3308311,2
731,249,512,Move,3308319,2
734,247,512,Move,3308327,2
741,243,512,Move,3308335,2
747,241,512,Move,3308343,2
757,235,512,Move,3308351,2
768,231,512,Move,3308359,2
773,229,512,Move,3308367,2
785,225,512,Move,3308375,2
790,223,512,Move,3308383,2
798,220,512,Move,3308391,2
800,220,512,Move,3308399,2
803,219,512,Move,3308407,2
802,219,512,Move,3308511,2
800,219,512,Move,3308519,2
796,222,512,Move,3308527,2
794,223,512,Move,3308535,2
789,228,512,Move,3308543,2
780,233,512,Move,3308551,2
776,236,512,Move,3308559,2
763,246,512,Move,3308567,2
757,252,512,Move,3308575,2
741,262,512,Move,3308583,2
727,271,512,Move,3308591,2
721,274,512,Move,3308599,2
708,282,512,Move,3308607,2
704,284,512,Move,3308615,2
694,290,512,Move,3308623,2
692,291,512,Move,3308631,2
688,292,512,Move,3308639,2
685,293,512,Move,3308647,2
684,294,512,Move,3308655,2
682,296,512,Move,3308663,2
674,303,512,Move,3308671,2
671,304,512,Move,3308679,2
666,306,512,Move,3308687,2
663,306,512,Move,3308695,2
656,310,512,Move,3308703,2
650,314,512,Move,3308711,2
640,317,512,Move,3308719,2
633,320,512,Move,3308727,2
631,320,512,Move,3308735,2
625,321,512,Move,3308743,2
623,321,512,Move,3308751,2
618,321,512,Move,3308759,2
614,321,512,Move,3308767,2
612,321,512,Move,3308775,2
610,321,512,Move,3308783,2
609,321,512,Move,3308791,2
608,321,512,Move,3308799,2
607,321,512,Move,3308807,2
605,321,512,Move,3308815,2
604,321,512,Move,3308823,2
603,321,512,Move,3308831,2
599,322,512,Move,3308839,2
596,323,512,Move,3308847,2
590,323,512,Move,3308855,2
579,324,512,Move,3308863,2
576,324,512,Move,3308871,2
571,324,512,Move,3308879,2
569,324,512,Move,3308887,2
568,324,512,Move,3308911,2
568,323,512,Move,3309007,2
570,322,512,Move,3309015,2
570,321,512,Move,3309023,2
571,320,512,Move,3309031,2
572,319,512,Move,3309039,2
573,318,512,Move,3309047,2
573,317,512,Move,3309063,2
573,317,513,Pressed,3309279,2
573,317,512,Move,3309396,2
573,317,514,Released,3309397,2
573,317,512,Move,3309397,2
573,317,515,doubleclick,3309486,2
574,316,512,Move,3309610,2
574,316,514,Released,3309639,2
573,316,512,Move,3309783,2
572,316,512,Move,3309918,2
570,313,512,Move,3309929,2
559,305,512,Move,3309934,2
555,301,512,Move,3309947,2
545,291,512,Move,3309950,2
525,277,512,Move,3309959,2
518,272,512,Move,3309966,2
498,253,512,Move,3309975,2
490,247,512,Move,3309982,2
469,232,512,Move,3309990,2
463,226,512,Move,3309998,2
448,214,512,Move,3310006,2
441,208,512,Move,3310014,2
438,205,512,Move,3310022,2
434,201,512,Move,3310030,2
433,198,512,Move,3310039,2
429,194,512,Move,3310046,2
425,188,512,Move,3310054,2
423,185,512,Move,3310062,2
420,180,512,Move,3310070,2
418,178,512,Move,3310078,2
416,175,512,Move,3310086,2
415,173,512,Move,3310094,2
414,172,512,Move,3310102,2
413,170,512,Move,3310110,2
413,169,512,Move,3310118,2
413,168,512,Move,3310126,2
412,167,512,Move,3310134,2
412,166,512,Move,3310142,2
412,165,512,Move,3310158,2
412,164,512,Move,3310166,2
412,163,512,Move,3310174,2
412,159,512,Move,3310192,2
412,158,512,Move,3310198,2
412,154,512,Move,3310206,2
412,153,512,Move,3310214,2
412,150,512,Move,3310222,2
412,147,512,Move,3310230,2
412,146,512,Move,3310238,2
412,145,512,Move,3310246,2
412,144,512,Move,3310254,2
413,143,512,Move,3310262,2
413,142,512,Move,3310286,2
414,141,512,Move,3310302,2
414,141,513,Pressed,3310406,2
414,141,512,Move,3310448,2
414,141,514,Released,3310503,2
414,141,512,Move,3310503,2
414,141,515,doubleclick,3310615,2
414,141,512,Move,3310736,2
414,141,514,Released,3310896,2
415,140,512,Move,3311270,2
416,140,512,Move,3311286,2
419,140,512,Move,3311294,2
423,141,512,Move,3311304,2
441,147,512,Move,3311310,2
461,152,512,Move,3311318,2
471,154,512,Move,3311326,2
502,160,512,Move,3311334,2
513,162,512,Move,3311342,2
549,168,512,Move,3311350,2
598,174,512,Move,3311358,2
615,174,512,Move,3311366,2
653,181,512,Move,3311374,2
669,184,512,Move,3311383,2
703,191,512,Move,3311390,2
711,193,512,Move,3311398,2
736,198,512,Move,3311406,2
746,202,512,Move,3311414,2
748,203,512,Move,3311422,2
749,204,512,Move,3311430,2
750,205,512,Move,3311438,2
750,206,512,Move,3311470,2
750,207,512,Move,3311478,2
750,208,512,Move,3311494,2
750,209,512,Move,3311502,2
750,211,512,Move,3311510,2
750,212,512,Move,3311518,2
750,214,512,Move,3311526,2
750,216,512,Move,3311534,2
750,218,512,Move,3311542,2
750,220,512,Move,3311550,2
750,221,512,Move,3311558,2
750,222,512,Move,3311566,2
750,223,512,Move,3311583,2
750,225,512,Move,3311590,2
750,227,512,Move,3311598,2
750,228,512,Move,3311606,2
750,229,512,Move,3311614,2
749,229,512,Move,3311622,2
748,230,512,Move,3311630,2
748,231,512,Move,3311638,2
746,232,512,Move,3311646,2
743,235,512,Move,3311662,2
740,238,512,Move,3311670,2
734,244,512,Move,3311678,2
722,249,512,Move,3311686,2
720,250,512,Move,3311694,2
713,253,512,Move,3311702,2
708,256,512,Move,3311710,2
697,261,512,Move,3311718,2
690,263,512,Move,3311726,2
687,264,512,Move,3311739,2
683,264,512,Move,3311742,2
682,264,512,Move,3311750,2
679,266,512,Move,3311758,2
676,268,512,Move,3311766,2
668,270,512,Move,3311774,2
657,272,512,Move,3311795,2
653,272,512,Move,3311798,2
652,272,512,Move,3311806,2
651,272,512,Move,3311814,2
649,273,512,Move,3311822,2
647,274,512,Move,3311830,2
644,275,512,Move,3311838,2
642,275,512,Move,3311846,2
639,275,512,Move,3311854,2
638,275,512,Move,3311862,2
635,275,512,Move,3311872,2
629,278,512,Move,3311878,2
628,278,512,Move,3311886,2
624,278,512,Move,3311894,2
623,278,512,Move,3311902,2
622,278,512,Move,3311910,2
621,278,512,Move,3311918,2
620,278,512,Move,3311926,2
620,277,512,Move,3311934,2
619,277,512,Move,3311942,2
618,276,512,Move,3311950,2
615,275,512,Move,3311958,2
612,272,512,Move,3311966,2
610,270,512,Move,3311974,2
609,268,512,Move,3311982,2
604,265,512,Move,3311990,2
603,265,512,Move,3311998,2
597,259,512,Move,3312006,2
594,257,512,Move,3312014,2
588,251,512,Move,3312022,2
582,247,512,Move,3312030,2
579,244,512,Move,3312038,2
576,241,512,Move,3312046,2
574,239,512,Move,3312054,2
570,234,512,Move,3312062,2
569,232,512,Move,3312070,2
564,228,512,Move,3312078,2
560,223,512,Move,3312086,2
559,221,512,Move,3312094,2
557,220,512,Move,3312102,2
557,219,512,Move,3312110,2
555,217,512,Move,3312118,2
554,216,512,Move,3312134,2
554,215,512,Move,3312142,2
554,214,512,Move,3312158,2
554,213,512,Move,3312302,2
554,212,512,Move,3312318,2
554,212,512,Move,3312355,2
554,211,512,Move,3312358,2
554,210,512,Move,3312374,2
554,209,512,Move,3312391,2
553,209,512,Move,3312398,2
552,208,512,Move,3312406,2
552,207,512,Move,3312438,2
551,207,512,Move,3312470,2
551,206,512,Move,3312526,2
551,205,512,Move,3312534,2
551,203,512,Move,3312854,2
551,202,512,Move,3312862,2
552,202,512,Move,3312870,2
553,202,512,Move,3312878,2
554,200,512,Move,3312886,2
555,200,512,Move,3312894,2
556,199,512,Move,3312902,2
557,198,512,Move,3312910,2
558,198,512,Move,3312918,2
559,198,512,Move,3312926,2
559,197,512,Move,3312934,2
560,196,512,Move,3312943,2
561,196,512,Move,3312950,2
562,195,512,Move,3312958,2
564,194,512,Move,3312966,2
565,193,512,Move,3312974,2
566,193,512,Move,3312982,2
568,192,512,Move,3312990,2
573,190,512,Move,3312998,2
575,188,512,Move,3313006,2
579,186,512,Move,3313014,2
582,185,512,Move,3313022,2
586,183,512,Move,3313030,2
592,179,512,Move,3313038,2
594,178,512,Move,3313046,2
598,175,512,Move,3313054,2
601,173,512,Move,3313062,2
607,170,512,Move,3313070,2
612,167,512,Move,3313078,2
615,165,512,Move,3313088,2
619,162,512,Move,3313094,2
621,160,512,Move,3313102,2
624,159,512,Move,3313110,2
625,158,512,Move,3313118,2
626,157,512,Move,3313126,2
628,156,512,Move,3313134,2
629,155,512,Move,3313142,2
630,154,512,Move,3313153,2
632,153,512,Move,3313165,2
633,153,512,Move,3313166,2
633,152,512,Move,3313174,2
633,151,512,Move,3313190,2
633,150,512,Move,3313198,2
634,149,512,Move,3313214,2
634,148,512,Move,3313230,2
635,147,512,Move,3313246,2
636,146,512,Move,3313254,2
636,145,512,Move,3313262,2
636,144,512,Move,3313278,2
636,143,512,Move,3313286,2
637,142,512,Move,3313326,2
636,142,512,Move,3313702,2
635,142,512,Move,3313718,2
634,142,512,Move,3313782,2
639,142,512,Move,3314910,2
655,137,512,Move,3314918,2
666,135,512,Move,3314926,2
700,124,512,Move,3314934,2
714,120,512,Move,3314942,2
756,106,512,Move,3314950,2
772,99,512,Move,3314958,2
819,81,512,Move,3314966,2
875,57,512,Move,3314974,2
887,53,512,Move,3314982,2
918,37,512,Move,3314991,2
923,33,512,Move,3314998,2
936,24,160,Move,3315006,2
939,19,160,Move,3315014,2
941,18,160,Move,3315022,2
943,16,160,Move,3315030,2
943,15,160,Move,3315038,2
943,14,160,Move,3315046,2
943,13,160,Move,3315054,2
943,12,160,Move,3315062,2
944,11,160,Move,3315070,2
945,10,512,Move,3315079,2
945,9,512,Move,3315086,2
945,8,512,Move,3315094,2
945,7,512,Move,3315102,2
945,6,512,Move,3315110,2
945,5,512,Move,3315134,2
944,4,512,Move,3315142,2
942,2,160,Move,3315158,2
941,2,160,Move,3315166,2
936,0,160,Move,3315174,2
933,0,160,Move,3315182,2
924,0,160,Move,3315190,2
920,0,160,Move,3315198,2
907,0,160,Move,3315206,2
898,0,160,Move,3315214,2
894,0,160,Move,3315222,2
894,0,160,Move,3315224,2
887,0,160,Move,3315230,2
885,0,160,Move,3315238,2
881,1,160,Move,3315246,2
879,3,160,Move,3315254,2
877,5,160,Move,3315262,2
875,6,160,Move,3315270,2
874,7,160,Move,3315278,2
873,7,160,Move,3315286,2
873,9,160,Move,3315294,2
872,9,160,Move,3315301,2
872,10,160,Move,3315310,2
871,13,160,Move,3315318,2
871,16,160,Move,3315334,2
871,20,160,Move,3315350,2
871,21,160,Move,3315365,2
871,20,160,Move,3315518,2
871,19,160,Move,3315534,2
871,18,160,Move,3315546,2
871,17,160,Move,3315558,2
871,16,160,Move,3315566,2
872,15,160,Move,3315686,2
873,15,160,Move,3315702,2
874,15,160,Move,3315718,2
875,15,160,Move,3315750,2
875,15,161,Pressed,3315766,2
875,15,514,Released,3315911,2
875,15,512,Move,3316182,2
875,24,512,Move,3316210,2
875,24,512,Move,3316212,2
875,31,512,Move,3316214,2
875,36,512,Move,3316222,2
873,57,512,Move,3316230,2
872,64,512,Move,3316237,2
867,90,512,Move,3316246,2
866,99,512,Move,3316254,2
859,128,512,Move,3316262,2
851,158,512,Move,3316270,2
850,170,512,Move,3316278,2
843,199,512,Move,3316286,2
840,210,512,Move,3316293,2
831,244,512,Move,3316301,2
823,265,512,Move,3316310,2
821,273,512,Move,3316318,2
812,300,512,Move,3316325,2
810,309,512,Move,3316333,2
806,324,512,Move,3316342,2
803,330,512,Move,3316350,2
801,343,512,Move,3316358,2
799,356,512,Move,3316366,2
798,360,512,Move,3316374,2
798,374,512,Move,3316381,2
796,379,512,Move,3316391,2
795,392,512,Move,3316398,2
795,398,512,Move,3316405,2
792,413,512,Move,3316413,2
788,430,512,Move,3316422,2
787,434,512,Move,3316430,2
783,446,512,Move,3316437,2
780,451,512,Move,3316445,2
778,460,512,Move,3316453,2
774,471,512,Move,3316462,2
773,473,512,Move,3316469,2
768,484,512,Move,3316478,2
766,488,512,Move,3316485,2
761,497,512,Move,3316493,2
760,499,512,Move,3316501,2
754,510,512,Move,3316510,2
743,528,512,Move,3316517,2
734,538,512,Move,3316525,2
720,555,512,Move,3316533,2
714,561,512,Move,3316541,2
699,582,512,Move,3316550,2
682,606,512,Move,3316557,2
676,614,512,Move,3316565,2
662,633,512,Move,3316573,2
655,641,512,Move,3316582,2
641,658,512,Move,3316589,2
636,664,512,Move,3316597,2
625,675,512,Move,3316606,2
616,684,512,Move,3316614,2
613,687,512,Move,3316622,2
609,689,512,Move,3316629,2
607,690,512,Move,3316637,2
607,691,512,Move,3316645,2
605,691,512,Move,3316653,2
603,691,512,Move,3316661,2
602,691,512,Move,3316669,2
598,692,512,Move,3316678,2
596,694,512,Move,3316686,2
587,700,512,Move,3316693,2
581,703,512,Move,3316701,2
567,708,512,Move,3316709,2
557,713,512,Move,3316717,2
551,716,512,Move,3316725,2
537,723,512,Move,3316733,2
535,725,512,Move,3316741,2
527,730,512,Move,3316749,2
525,732,512,Move,3316757,2
520,733,512,Move,3316765,2
519,733,512,Move,3316869,2
518,733,512,Move,3316885,2
516,735,512,Move,3316893,2
508,742,512,Move,3316901,2
505,743,512,Move,3316910,2
496,749,512,Move,3316917,2
493,750,512,Move,3316925,2
489,752,512,Move,3316933,2
487,753,512,Move,3316941,2
486,755,512,Move,3316949,2
481,759,512,Move,3316958,2
480,761,512,Move,3316965,2
478,763,512,Move,3316973,2
477,764,512,Move,3316981,2
476,764,512,Move,3316997,2
476,764,513,Pressed,3317125,2
476,764,514,Released,3317269,2
476,764,512,Move,3317270,2
476,764,512,Move,3317273,2
469,697,512,Move,3317542,2
469,687,512,Move,3317543,2
469,687,512,Move,3317549,4
469,656,512,Move,3317554,4
482,532,512,Move,3317599,4
482,532,512,Move,3317603,4
482,532,512,Move,3317605,4
486,515,512,Move,3317606,4
488,508,512,Move,3317613,4
492,503,512,Move,3317623,4
492,502,512,Move,3317629,4
492,500,512,Move,3317637,4
490,491,512,Move,3317645,4
490,488,512,Move,3317653,4
487,476,512,Move,3317661,4
486,474,512,Move,3317669,4
486,466,512,Move,3317677,4
483,460,512,Move,3317685,4
483,459,512,Move,3317693,4
481,456,512,Move,3317701,4
481,454,512,Move,3317709,4
480,453,512,Move,3317717,4
480,452,512,Move,3317725,4
479,449,512,Move,3317733,4
478,448,512,Move,3317749,4
478,447,512,Move,3317757,4
478,446,512,Move,3317765,4
477,445,512,Move,3317813,4
477,444,512,Move,3317821,4
477,443,512,Move,3317829,4
477,442,512,Move,3317837,4
479,437,512,Move,3317845,4
481,435,512,Move,3317853,4
492,426,512,Move,3317861,4
503,417,512,Move,3317869,4
507,413,512,Move,3317877,4
520,404,512,Move,3317885,4
526,400,512,Move,3317893,4
538,390,512,Move,3317901,4
551,382,512,Move,3317910,4
557,377,512,Move,3317917,4
569,368,512,Move,3317925,4
573,364,512,Move,3317933,4
584,355,512,Move,3317941,4
590,350,512,Move,3317949,4
601,342,512,Move,3317957,4
610,334,512,Move,3317965,4
615,331,512,Move,3317973,4
621,326,512,Move,3317981,4
625,324,512,Move,3317989,4
629,321,512,Move,3317997,4
630,321,512,Move,3318005,4
631,320,512,Move,3318261,4
629,319,512,Move,3318293,4
626,317,512,Move,3318302,4
617,314,512,Move,3318309,4
611,311,512,Move,3318317,4
602,309,512,Move,3318325,4
597,308,512,Move,3318333,4
594,307,512,Move,3318341,4
590,307,512,Move,3318349,4
590,306,512,Move,3318357,4
587,306,512,Move,3318365,4
583,304,512,Move,3318381,4
579,303,512,Move,3318389,4
578,302,512,Move,3318397,4
571,300,512,Move,3318405,4
568,299,512,Move,3318413,4
559,295,512,Move,3318421,4
548,291,512,Move,3318429,4
546,290,512,Move,3318437,4
539,287,512,Move,3318445,4
536,287,512,Move,3318453,4
531,284,512,Move,3318461,4
529,283,512,Move,3318469,4
521,280,512,Move,3318477,4
514,274,512,Move,3318485,4
512,272,512,Move,3318493,4
504,265,512,Move,3318501,4
502,262,512,Move,3318509,4
495,255,512,Move,3318517,4
484,246,512,Move,3318525,4
476,239,512,Move,3318533,4
463,223,512,Move,3318541,4
456,215,512,Move,3318550,4
443,200,512,Move,3318557,4
439,194,512,Move,3318565,4
431,180,512,Move,3318573,4
423,160,512,Move,3318583,4
421,150,512,Move,3318589,4
416,133,512,Move,3318597,4
414,127,512,Move,3318605,4
413,111,512,Move,3318613,4
413,102,512,Move,3318621,4
413,99,512,Move,3318629,4
413,91,512,Move,3318637,4
413,89,512,Move,3318645,4
413,85,512,Move,3318653,4
413,84,512,Move,3318661,4
413,82,512,Move,3318669,4
413,81,512,Move,3318685,4
412,81,512,Move,3318765,4
410,81,512,Move,3318773,4
409,81,512,Move,3318781,4
403,84,512,Move,3318789,4
402,85,512,Move,3318797,4
395,87,512,Move,3318805,4
392,89,512,Move,3318813,4
387,91,512,Move,3318822,4
385,92,512,Move,3318829,4
381,94,512,Move,3318837,4
380,94,512,Move,3318845,4
379,95,512,Move,3318853,4
378,95,512,Move,3318861,4
377,95,512,Move,3318869,4
376,95,512,Move,3318893,4
375,96,512,Move,3318901,4
374,97,512,Move,3318933,4
373,98,512,Move,3318965,4
372,98,512,Move,3318989,4
373,98,512,Move,3319133,4
374,98,512,Move,3319149,4
374,97,512,Move,3319333,4
374,96,512,Move,3319389,4
374,95,512,Move,3319397,4
374,94,512,Move,3319405,4
372,90,512,Move,3319413,4
369,82,512,Move,3319421,4
368,70,512,Move,3319429,4
368,67,512,Move,3319437,4
368,61,512,Move,3319445,4
368,59,512,Move,3319453,4
371,56,512,Move,3319461,4
374,55,512,Move,3319469,4
376,54,512,Move,3319477,4
378,54,512,Move,3319485,4
378,53,512,Move,3319493,4
379,52,512,Move,3319501,4
379,51,512,Move,3319509,4
379,48,512,Move,3319517,4
379,39,512,Move,3319525,4
379,34,512,Move,3319533,4
377,20,512,Move,3319541,4
377,17,512,Move,3319550,4
377,6,512,Move,3319557,4
377,3,512,Move,3319565,4
377,0,512,Move,3319573,4
376,0,512,Move,3319597,4
375,0,512,Move,3319605,4
373,0,512,Move,3319613,4
371,0,512,Move,3319629,4
370,0,512,Move,3319645,4
369,2,512,Move,3319653,4
368,3,512,Move,3319661,4
367,5,512,Move,3319669,4
367,9,512,Move,3319677,4
367,11,512,Move,3319685,4
367,16,512,Move,3319693,4
367,19,512,Move,3319701,4
367,24,512,Move,3319709,4
368,30,512,Move,3319717,4
368,31,512,Move,3319725,4
371,38,512,Move,3319733,4
371,40,512,Move,3319741,4
376,46,512,Move,3319749,4
380,52,512,Move,3319757,4
380,54,512,Move,3319765,4
385,58,512,Move,3319773,4
385,60,512,Move,3319781,4
389,64,512,Move,3319789,4
390,67,512,Move,3319797,4
392,71,512,Move,3319805,4
396,75,512,Move,3319813,4
396,76,512,Move,3319821,4
396,77,512,Move,3319829,4
397,78,512,Move,3319837,4
397,78,522,Unknown(522),3319845,4
398,78,512,Move,3319853,4
398,79,512,Move,3319869,4
399,80,512,Move,3319877,4
400,81,512,Move,3319885,4
403,86,512,Move,3319895,4
404,89,512,Move,3319901,4
409,94,512,Move,3319909,4
412,102,512,Move,3319917,4
414,103,512,Move,3319925,4
419,109,512,Move,3319933,4
421,113,522,Unknown(522),3319941,4
421,113,512,Move,3319946,4
425,117,512,Move,3319949,4
427,122,512,Move,3319957,4
432,131,512,Move,3319965,4
436,137,512,Move,3319973,4
439,141,512,Move,3319981,4
440,144,512,Move,3319989,4
441,145,512,Move,3319997,4
444,149,512,Move,3320005,4
444,150,512,Move,3320013,4
445,152,512,Move,3320021,4
445,151,512,Move,3320101,4
445,150,512,Move,3320109,4
445,149,512,Move,3320117,4
444,149,512,Move,3320213,4
443,149,512,Move,3320221,4
442,149,512,Move,3320229,4
441,149,512,Move,3320245,4
439,149,512,Move,3320253,4
438,149,512,Move,3320261,4
437,150,512,Move,3320269,4
436,151,512,Move,3320277,4
435,152,512,Move,3320309,4
434,152,512,Move,3320373,4
433,151,512,Move,3320382,4
433,150,512,Move,3320389,4
431,149,512,Move,3320397,4
430,149,512,Move,3320405,4
430,148,512,Move,3320413,4
429,147,512,Move,3320421,4
428,146,512,Move,3320429,4
427,146,512,Move,3320437,4
426,145,512,Move,3320445,4
424,143,512,Move,3320453,4
423,142,512,Move,3320469,4
421,140,512,Move,3320477,4
421,138,512,Move,3320493,4
420,137,512,Move,3320501,4
420,136,512,Move,3320509,4
418,133,512,Move,3320517,4
417,132,512,Move,3320525,4
416,131,512,Move,3320533,4
416,130,512,Move,3320541,4
415,129,512,Move,3320550,4
414,129,512,Move,3320557,4
414,128,512,Move,3320565,4
413,127,512,Move,3320573,4
412,127,512,Move,3320589,4
411,126,512,Move,3320613,4
411,125,512,Move,3320621,4
408,124,512,Move,3320629,4
405,122,512,Move,3320637,4
403,121,512,Move,3320645,4
395,116,512,Move,3320653,4
390,114,512,Move,3320661,4
381,109,512,Move,3320669,4
369,102,512,Move,3320677,4
365,101,512,Move,3320685,4
356,94,512,Move,3320693,4
350,92,512,Move,3320701,4
341,88,512,Move,3320709,4
340,88,512,Move,3320717,4
336,86,512,Move,3320725,4
333,86,512,Move,3320733,4
332,86,512,Move,3320741,4
330,86,512,Move,3320749,4
328,86,512,Move,3320757,4
325,86,512,Move,3320765,4
321,86,512,Move,3320773,4
318,86,512,Move,3320781,4
312,87,512,Move,3320789,4
308,88,512,Move,3320797,4
294,93,512,Move,3320805,4
288,95,512,Move,3320813,4
273,99,512,Move,3320821,4
260,104,512,Move,3320829,4
255,106,512,Move,3320837,4
243,108,512,Move,3320845,4
241,109,512,Move,3320853,4
237,110,512,Move,3320861,4
235,110,512,Move,3320869,4
235,109,512,Move,3320965,4
235,108,512,Move,3320973,4
235,107,512,Move,3320981,4
235,106,512,Move,3320997,4
234,105,512,Move,3321005,4
234,103,512,Move,3321013,4
234,102,512,Move,3321021,4
231,100,512,Move,3321029,4
231,99,512,Move,3321037,4
231,98,512,Move,3321045,4
232,98,512,Move,3321173,4
232,97,512,Move,3321181,4
232,96,512,Move,3321197,4
233,96,512,Move,3321221,4
233,96,522,Unknown(522),3321253,4
233,95,512,Move,3321261,4
233,95,522,Unknown(522),3321277,4
233,94,512,Move,3321293,4
233,93,512,Move,3321304,4
233,92,512,Move,3321317,4
233,92,522,Unknown(522),3321349,4
233,91,512,Move,3321397,4
234,90,512,Move,3321437,4
235,90,512,Move,3321461,4
236,90,512,Move,3321468,4
240,91,512,Move,3321477,4
247,94,512,Move,3321484,4
270,104,512,Move,3321493,4
281,110,512,Move,3321501,4
312,127,512,Move,3321508,4
355,149,512,Move,3321523,4
