X,Y,EventCode,EventName,Timestamp,ProcessID
583,297,512,Move,2884393,2
583,296,512,Move,2884401,2
583,296,512,Move,2884401,2
583,293,512,Move,2884409,2
583,293,512,Move,2884409,2
583,292,512,Move,2884426,2
583,292,512,Move,2884426,2
584,292,512,Move,2884465,2
584,292,512,Move,2884465,2
584,293,512,Move,2884481,2
584,293,512,Move,2884481,2
584,294,512,Move,2884489,2
584,294,512,Move,2884489,2
585,296,512,Move,2884497,2
585,296,512,Move,2884497,2
585,298,512,Move,2884505,2
585,298,512,Move,2884505,2
585,301,512,Move,2884513,2
585,301,512,Move,2884513,2
585,305,512,Move,2884521,2
585,305,512,Move,2884521,2
586,307,512,Move,2884529,2
586,307,512,Move,2884529,2
587,312,512,Move,2884537,2
587,312,512,Move,2884537,2
587,315,512,Move,2884545,2
587,315,512,Move,2884545,2
588,320,512,Move,2884553,2
588,320,512,Move,2884553,2
588,322,512,Move,2884561,2
588,322,512,Move,2884561,2
588,328,512,Move,2884569,2
588,328,512,Move,2884569,2
588,332,512,Move,2884576,2
588,332,512,Move,2884577,2
588,333,512,Move,2884585,2
588,333,512,Move,2884585,2
588,337,512,Move,2884593,2
588,337,512,Move,2884593,2
588,340,512,Move,2884601,2
588,340,512,Move,2884601,2
589,349,512,Move,2884609,2
589,349,512,Move,2884609,2
589,353,512,Move,2884617,2
589,353,512,Move,2884617,2
589,360,512,Move,2884625,2
589,360,512,Move,2884625,2
590,370,512,Move,2884633,2
590,370,512,Move,2884633,2
590,374,512,Move,2884640,2
590,374,512,Move,2884641,2
591,381,512,Move,2884649,2
591,381,512,Move,2884649,2
591,382,512,Move,2884656,2
591,382,512,Move,2884657,2
592,387,512,Move,2884665,2
592,387,512,Move,2884665,2
592,389,512,Move,2884673,2
592,389,512,Move,2884673,2
592,392,512,Move,2884681,2
592,392,512,Move,2884681,2
592,396,512,Move,2884689,2
592,396,512,Move,2884689,2
592,399,512,Move,2884705,2
592,399,512,Move,2884705,2
592,400,512,Move,2884713,2
592,400,512,Move,2884713,2
592,408,512,Move,2884721,2
592,408,512,Move,2884721,2
592,410,512,Move,2884729,2
592,410,512,Move,2884729,2
589,416,512,Move,2884736,2
589,416,512,Move,2884737,2
589,418,512,Move,2884745,2
589,418,512,Move,2884745,2
588,418,512,Move,2884753,2
588,418,512,Move,2884753,2
588,419,512,Move,2884761,2
588,419,512,Move,2884761,2
588,420,512,Move,2884769,2
588,420,512,Move,2884769,2
588,421,512,Move,2884777,2
588,421,512,Move,2884777,2
588,422,512,Move,2884792,2
588,422,512,Move,2884793,2
588,423,512,Move,2884801,2
588,423,512,Move,2884801,2
588,425,512,Move,2884808,2
588,425,512,Move,2884809,2
588,428,512,Move,2884817,2
588,428,512,Move,2884817,2
588,429,512,Move,2884824,2
588,429,512,Move,2884825,2
588,432,512,Move,2884832,2
588,432,512,Move,2884833,2
589,435,512,Move,2884841,2
589,435,512,Move,2884841,2
589,440,512,Move,2884849,2
589,440,512,Move,2884849,2
590,445,512,Move,2884856,2
590,445,512,Move,2884857,2
590,447,512,Move,2884865,2
590,447,512,Move,2884865,2
590,450,512,Move,2884873,2
590,450,512,Move,2884873,2
590,452,512,Move,2884888,2
590,452,512,Move,2884889,2
590,453,512,Move,2884896,2
590,453,512,Move,2884897,2
590,455,512,Move,2884905,2
590,455,512,Move,2884905,2
590,456,512,Move,2884913,2
590,456,512,Move,2884913,2
590,455,512,Move,2885001,2
590,455,512,Move,2885001,2
590,453,512,Move,2885009,2
590,453,512,Move,2885009,2
591,449,512,Move,2885016,2
591,449,512,Move,2885017,2
591,447,512,Move,2885024,2
591,447,512,Move,2885025,2
592,439,512,Move,2885032,2
592,439,512,Move,2885033,2
592,435,512,Move,2885041,2
592,435,512,Move,2885041,2
592,422,512,Move,2885049,2
592,422,512,Move,2885049,2
590,399,512,Move,2885057,2
590,399,512,Move,2885057,2
590,389,512,Move,2885064,2
590,389,512,Move,2885065,2
590,364,512,Move,2885072,2
590,364,512,Move,2885073,2
591,352,512,Move,2885080,2
591,352,512,Move,2885081,2
594,326,512,Move,2885089,2
594,326,512,Move,2885089,2
596,298,512,Move,2885096,2
596,298,512,Move,2885097,2
596,288,512,Move,2885104,2
596,288,512,Move,2885105,2
596,270,512,Move,2885113,2
596,270,512,Move,2885113,2
596,263,512,Move,2885121,2
596,263,512,Move,2885121,2
594,251,512,Move,2885128,2
594,251,512,Move,2885129,2
594,248,512,Move,2885136,2
594,248,512,Move,2885137,2
592,240,512,Move,2885144,2
592,240,512,Move,2885145,2
591,238,512,Move,2885152,2
591,238,512,Move,2885153,2
591,237,512,Move,2885160,2
591,237,512,Move,2885161,2
591,236,512,Move,2885168,2
591,236,512,Move,2885169,2
592,236,512,Move,2885216,2
592,236,512,Move,2885217,2
593,236,512,Move,2885224,2
593,236,512,Move,2885225,2
594,236,512,Move,2885240,2
594,236,512,Move,2885241,2
595,236,512,Move,2885528,2
595,236,512,Move,2885529,2
596,236,512,Move,2885544,2
596,236,512,Move,2885545,2
597,236,512,Move,2885560,2
597,236,512,Move,2885561,2
597,236,513,Pressed,2885568,2
597,236,513,Pressed,2885569,2
597,236,513,Pressed,2885569,2
597,236,514,Released,2885696,2
597,236,514,Released,2885697,2
597,236,512,Move,2885708,2
597,236,512,Move,2885723,2
598,236,512,Move,2885977,2
600,235,512,Move,2885984,2
605,231,512,Move,2885994,2
610,229,512,Move,2886005,2
630,220,512,Move,2886009,2
639,217,512,Move,2886016,2
669,203,512,Move,2886024,2
708,186,512,Move,2886032,2
720,179,512,Move,2886040,2
754,162,512,Move,2886050,2
764,156,512,Move,2886057,2
790,140,512,Move,2886067,2
807,129,512,Move,2886072,2
812,126,512,Move,2886081,2
821,119,512,Move,2886089,2
824,118,512,Move,2886098,2
829,112,512,Move,2886105,2
831,111,512,Move,2886113,2
835,107,512,Move,2886120,2
837,106,512,Move,2886131,2
838,105,512,Move,2886136,2
839,105,512,Move,2886145,2
841,103,512,Move,2886152,2
842,103,512,Move,2886168,2
843,103,512,Move,2886184,2
844,103,512,Move,2886193,2
845,103,512,Move,2886208,2
848,103,512,Move,2886216,2
851,103,512,Move,2886229,2
860,105,512,Move,2886232,2
867,106,512,Move,2886240,2
884,109,512,Move,2886248,2
905,110,512,Move,2886256,2
915,110,512,Move,2886264,2
945,115,512,Move,2886288,2
961,116,512,Move,2886289,2
986,121,512,Move,2886313,2
987,121,512,Move,2886327,2
988,121,512,Move,2886342,2
989,121,512,Move,2886368,2
987,121,512,Move,2886641,2
985,121,512,Move,2886648,2
984,121,512,Move,2886656,2
983,122,512,Move,2886664,2
980,123,512,Move,2886672,2
977,123,512,Move,2886693,2
977,124,512,Move,2886696,2
976,124,512,Move,2886710,2
975,124,512,Move,2886713,2
974,124,512,Move,2886721,2
973,124,512,Move,2886741,2
972,124,512,Move,2886744,2
971,125,512,Move,2886756,2
970,126,512,Move,2886760,2
969,126,512,Move,2886768,2
968,126,512,Move,2886777,2
968,127,512,Move,2886785,2
966,128,512,Move,2886793,2
965,128,512,Move,2886803,2
964,129,512,Move,2886824,2
964,129,512,Move,2886857,2
963,129,512,Move,2886920,2
962,129,512,Move,2886952,2
962,128,512,Move,2886968,2
961,126,512,Move,2886988,2
960,122,512,Move,2887015,2
959,121,512,Move,2887017,2
959,119,512,Move,2887024,2
959,115,512,Move,2887041,2
959,111,512,Move,2887067,2
958,109,512,Move,2887076,2
958,108,512,Move,2887080,2
957,104,512,Move,2887108,2
955,100,512,Move,2887132,2
953,97,512,Move,2887157,2
952,93,512,Move,2887199,2
951,89,512,Move,2887223,2
950,87,160,Move,2887224,2
950,86,160,Move,2887243,2
949,84,160,Move,2887255,2
949,83,160,Move,2887259,2
949,82,160,Move,2887264,2
948,81,160,Move,2887272,2
948,80,160,Move,2887280,2
947,79,160,Move,2887291,2
946,77,160,Move,2887339,2
945,76,160,Move,2887368,2
945,75,160,Move,2887390,2
945,74,160,Move,2887425,2
944,73,160,Move,2887473,2
944,72,160,Move,2887496,2
944,72,161,Pressed,2889358,2
944,72,514,Released,2889409,2
940,71,512,Move,2889717,2
940,71,512,Move,2889730,2
940,71,512,Move,2889732,2
938,71,512,Move,2889856,2
936,73,512,Move,2889864,2
936,73,512,Move,2889867,2
935,74,512,Move,2889872,2
928,77,512,Move,2889880,2
926,78,512,Move,2889888,2
915,88,512,Move,2889896,2
893,105,512,Move,2889904,2
884,113,512,Move,2889912,2
852,139,512,Move,2889920,2
840,147,512,Move,2889928,2
611,282,512,Move,2890016,2
609,284,512,Move,2890024,2
601,288,512,Move,2890032,2
588,292,512,Move,2890040,2
585,293,512,Move,2890048,2
573,296,512,Move,2890060,2
569,298,512,Move,2890070,2
557,299,512,Move,2890072,2
554,300,512,Move,2890080,2
545,303,512,Move,2890088,2
536,305,512,Move,2890097,2
534,305,512,Move,2890104,2
531,305,512,Move,2890112,2
530,305,512,Move,2890120,2
527,305,512,Move,2890128,2
521,306,512,Move,2890136,2
519,307,512,Move,2890144,2
509,307,512,Move,2890152,2
507,307,512,Move,2890160,2
507,307,512,Move,2890163,2
502,307,512,Move,2890173,2
501,307,512,Move,2890176,2
498,307,512,Move,2890184,2
495,307,512,Move,2890192,2
491,307,512,Move,2890208,2
489,307,512,Move,2890216,2
484,307,512,Move,2890224,2
482,307,512,Move,2890232,2
481,307,512,Move,2890248,2
481,307,516,Pressed,2890314,2
481,307,512,Move,2890328,2
480,307,512,Move,2890376,2
480,306,512,Move,2890464,2
480,305,512,Move,2890472,2
480,304,512,Move,2890488,2
480,304,517,Released,2890488,2
480,304,512,Move,2890504,2
480,304,512,Move,2890505,2
480,303,512,Move,2890544,2
480,303,512,Move,2890544,2
481,303,512,Move,2890608,2
481,303,512,Move,2890608,2
482,303,512,Move,2890616,2
482,303,512,Move,2890616,2
483,303,512,Move,2890632,2
483,303,512,Move,2890633,2
484,303,512,Move,2890648,2
484,303,512,Move,2890648,2
485,305,512,Move,2890664,2
485,305,512,Move,2890664,2
487,306,512,Move,2890672,2
487,306,512,Move,2890672,2
488,306,512,Move,2890680,2
488,306,512,Move,2890680,2
490,308,512,Move,2890688,2
490,308,512,Move,2890688,2
491,309,512,Move,2890696,2
491,309,512,Move,2890696,2
497,313,512,Move,2890704,2
497,313,512,Move,2890704,2
505,322,512,Move,2890714,2
505,322,512,Move,2890714,2
506,323,512,Move,2890720,2
506,323,512,Move,2890720,2
513,328,512,Move,2890728,2
513,328,512,Move,2890728,2
515,330,512,Move,2890739,2
515,330,512,Move,2890739,2
518,332,512,Move,2890744,2
518,332,512,Move,2890744,2
520,334,512,Move,2890754,2
520,334,512,Move,2890755,2
520,335,512,Move,2890760,2
520,335,512,Move,2890760,2
520,335,512,Move,2890763,2
520,335,512,Move,2890764,2
520,335,512,Move,2890765,2
520,335,512,Move,2890765,2
521,336,512,Move,2890768,2
521,336,512,Move,2890768,2
521,336,512,Move,2890771,2
521,336,512,Move,2890772,2
522,337,512,Move,2890776,2
522,337,512,Move,2890776,2
522,337,513,Pressed,2891024,2
522,337,513,Pressed,2891025,2
522,337,513,Pressed,2891026,2
522,337,512,Move,2891150,2
522,337,512,Move,2891151,2
522,337,512,Move,2891152,2
522,337,512,Move,2891153,2
522,337,512,Move,2891154,2
522,337,512,Move,2891155,2
522,337,512,Move,2891155,2
522,337,512,Move,2891156,2
522,337,512,Move,2891161,2
522,337,512,Move,2891162,2
522,337,512,Move,2891165,2
522,337,512,Move,2891166,2
522,337,512,Move,2891169,2
522,337,512,Move,2891169,2
522,337,514,Released,2891192,2
522,337,514,Released,2891193,2
522,337,512,Move,2891198,2
559,321,512,Move,2891389,2
567,323,512,Move,2891513,2
569,323,512,Move,2891539,2
568,324,512,Move,2891568,2
567,325,512,Move,2891602,2
566,326,512,Move,2891608,2
566,327,512,Move,2891624,2
565,328,512,Move,2891632,2
564,330,512,Move,2891654,2
564,331,512,Move,2891656,2
564,332,512,Move,2891664,2
563,333,512,Move,2891672,2
563,334,512,Move,2891680,2
562,336,512,Move,2891688,2
562,339,512,Move,2891696,2
562,342,512,Move,2891704,2
562,344,512,Move,2891712,2
562,347,512,Move,2891720,2
562,348,512,Move,2891728,2
562,351,512,Move,2891736,2
562,353,512,Move,2891744,2
562,355,512,Move,2891752,2
562,357,512,Move,2891760,2
562,358,512,Move,2891768,2
562,360,512,Move,2891776,2
562,361,512,Move,2891784,2
562,364,512,Move,2891792,2
562,365,512,Move,2891800,2
562,367,512,Move,2891808,2
562,370,512,Move,2891816,2
562,371,512,Move,2891832,2
562,372,512,Move,2891848,2
562,373,512,Move,2891872,2
562,374,512,Move,2891896,2
562,375,512,Move,2891912,2
562,376,512,Move,2891936,2
562,377,512,Move,2891944,2
562,378,512,Move,2892064,2
562,379,512,Move,2892112,2
562,380,512,Move,2892120,2
562,381,512,Move,2892152,2
562,382,512,Move,2892192,2
562,383,512,Move,2892208,2
562,384,512,Move,2892240,2
562,385,512,Move,2892264,2
562,386,512,Move,2892360,2
562,387,512,Move,2892384,2
562,388,512,Move,2892408,2
562,389,512,Move,2892456,2
562,388,512,Move,2893439,2
562,387,512,Move,2893847,2
562,386,512,Move,2894231,2
562,385,512,Move,2896039,2
562,384,512,Move,2896047,2
563,383,512,Move,2896167,2
563,382,512,Move,2896199,2
563,381,512,Move,2896287,2
563,380,512,Move,2896303,2
563,379,512,Move,2896463,2
562,379,512,Move,2896679,2
561,379,512,Move,2896767,2
560,379,512,Move,2896791,2
559,379,512,Move,2896879,2
558,379,512,Move,2896967,2
557,379,512,Move,2896991,2
557,380,512,Move,2897007,2
556,381,512,Move,2897023,2
555,382,512,Move,2897071,2
555,383,512,Move,2897103,2
554,383,512,Move,2897119,2
554,384,512,Move,2897175,2
554,385,512,Move,2897191,2
553,386,512,Move,2897239,2
553,387,512,Move,2897271,2
553,388,512,Move,2897279,2
553,389,512,Move,2897295,2
553,390,512,Move,2897303,2
553,391,512,Move,2897311,2
551,397,512,Move,2897319,2
551,398,512,Move,2897327,2
549,405,512,Move,2897335,2
549,406,512,Move,2897343,2
549,410,512,Move,2897351,2
549,416,512,Move,2897359,2
549,419,512,Move,2897367,2
549,424,512,Move,2897375,2
549,426,512,Move,2897383,2
550,431,512,Move,2897391,2
550,432,512,Move,2897399,2
550,435,512,Move,2897407,2
550,437,512,Move,2897415,2
550,439,512,Move,2897431,2
550,440,512,Move,2897439,2
550,441,512,Move,2897447,2
550,443,512,Move,2897455,2
550,444,512,Move,2897471,2
550,445,512,Move,2897479,2
549,445,512,Move,2897495,2
548,446,512,Move,2897503,2
547,447,512,Move,2897511,2
545,449,512,Move,2897519,2
544,450,512,Move,2897527,2
543,452,512,Move,2897535,2
542,453,512,Move,2897551,2
541,454,512,Move,2897559,2
541,455,512,Move,2897567,2
540,456,512,Move,2897583,2
540,457,512,Move,2897599,2
540,458,512,Move,2897623,2
539,459,512,Move,2897631,2
539,460,512,Move,2897647,2
538,460,512,Move,2897655,2
538,461,512,Move,2897663,2
537,461,512,Move,2897735,2
536,461,512,Move,2897775,2
535,461,512,Move,2897799,2
534,461,512,Move,2897863,2
533,460,512,Move,2897871,2
533,459,512,Move,2897887,2
532,458,512,Move,2897895,2
532,457,512,Move,2897943,2
531,456,512,Move,2897967,2
531,456,512,Move,2898234,2
531,455,512,Move,2898343,2
531,454,512,Move,2898350,2
531,453,512,Move,2898382,2
530,453,512,Move,2898750,2
528,452,512,Move,2898758,2
527,452,512,Move,2898766,2
521,450,512,Move,2898774,2
518,450,512,Move,2898782,2
515,450,512,Move,2898790,2
510,448,512,Move,2898798,2
508,448,512,Move,2898806,2
505,448,512,Move,2898814,2
499,448,512,Move,2898822,2
498,448,512,Move,2898830,2
491,448,512,Move,2898838,2
490,448,512,Move,2898846,2
486,446,512,Move,2898854,2
485,446,512,Move,2898862,2
484,445,512,Move,2898870,2
483,445,512,Move,2898878,2
483,445,516,Pressed,2898983,2
483,445,512,Move,2898988,2
483,444,512,Move,2899014,2
483,444,517,Released,2899158,2
483,444,512,Move,2899172,2
483,444,512,Move,2899173,2
484,444,512,Move,2899198,2
484,444,512,Move,2899199,2
485,444,512,Move,2899206,2
485,444,512,Move,2899207,2
486,444,512,Move,2899222,2
486,444,512,Move,2899223,2
487,444,512,Move,2899238,2
487,444,512,Move,2899239,2
488,444,512,Move,2899262,2
488,444,512,Move,2899263,2
490,444,512,Move,2899270,2
490,444,512,Move,2899271,2
492,444,512,Move,2899286,2
492,444,512,Move,2899288,2
494,445,512,Move,2899294,2
494,445,512,Move,2899295,2
495,445,512,Move,2899302,2
495,445,512,Move,2899303,2
497,445,512,Move,2899310,2
497,445,512,Move,2899311,2
499,446,512,Move,2899318,2
499,446,512,Move,2899319,2
501,446,512,Move,2899326,2
501,446,512,Move,2899327,2
504,446,512,Move,2899334,2
504,446,512,Move,2899335,2
506,447,512,Move,2899342,2
506,447,512,Move,2899343,2
509,449,512,Move,2899350,2
509,449,512,Move,2899351,2
510,451,512,Move,2899358,2
510,451,512,Move,2899359,2
515,454,512,Move,2899366,2
515,454,512,Move,2899367,2
517,456,512,Move,2899374,2
517,456,512,Move,2899375,2
521,458,512,Move,2899382,2
521,458,512,Move,2899383,2
526,461,512,Move,2899390,2
526,461,512,Move,2899391,2
527,463,512,Move,2899399,2
527,463,512,Move,2899399,2
530,466,512,Move,2899406,2
530,466,512,Move,2899407,2
531,466,512,Move,2899414,2
531,466,512,Move,2899415,2
532,468,512,Move,2899422,2
532,468,512,Move,2899423,2
532,469,512,Move,2899430,2
532,469,512,Move,2899431,2
532,470,512,Move,2899446,2
532,470,512,Move,2899447,2
532,471,512,Move,2899494,2
532,471,512,Move,2899495,2
532,471,513,Pressed,2899694,2
532,471,513,Pressed,2899695,2
532,471,513,Pressed,2899696,2
532,472,512,Move,2899798,2
532,472,512,Move,2899799,2
531,473,512,Move,2899814,2
531,473,512,Move,2899815,2
531,474,512,Move,2899822,2
531,474,512,Move,2899823,2
531,475,512,Move,2899830,2
531,475,512,Move,2899831,2
531,476,512,Move,2899838,2
531,476,512,Move,2899839,2
531,476,514,Released,2899839,2
531,476,514,Released,2899840,2
531,476,512,Move,2899846,2
533,443,512,Move,2899946,2
548,399,512,Move,2900031,2
545,396,512,Move,2900050,2
544,396,512,Move,2900056,2
543,396,512,Move,2900062,2
542,396,512,Move,2900070,2
542,398,512,Move,2900086,2
540,402,512,Move,2900094,2
540,405,512,Move,2900102,2
538,416,512,Move,2900110,2
538,421,512,Move,2900118,2
533,448,512,Move,2900126,2
531,459,512,Move,2900134,2
524,496,512,Move,2900142,2
511,540,512,Move,2900150,2
507,555,512,Move,2900158,2
489,593,512,Move,2900166,2
484,605,512,Move,2900180,2
463,644,512,Move,2900182,2
444,677,512,Move,2900192,2
438,684,512,Move,2900198,2
423,708,512,Move,2900206,2
417,717,512,Move,2900214,2
404,738,512,Move,2900222,2
401,746,512,Move,2900230,2
391,758,512,Move,2900238,2
380,767,512,Move,2900246,2
375,767,512,Move,2900254,2
367,767,512,Move,2900262,2
364,767,512,Move,2900270,2
358,767,512,Move,2900278,2
354,767,512,Move,2900286,2
353,767,512,Move,2900302,2
351,767,512,Move,2900310,2
349,767,512,Move,2900326,2
347,767,512,Move,2900342,2
344,767,512,Move,2900350,2
343,767,512,Move,2900358,2
341,767,512,Move,2900366,2
338,767,512,Move,2900374,2
335,767,512,Move,2900382,2
333,767,512,Move,2900390,2
332,767,512,Move,2900406,2
331,767,512,Move,2900430,2
330,766,512,Move,2900454,2
328,763,512,Move,2900462,2
327,761,512,Move,2900478,2
325,758,512,Move,2900486,2
324,758,512,Move,2900494,2
324,756,512,Move,2900502,2
324,755,512,Move,2900510,2
323,755,512,Move,2900518,2
323,754,512,Move,2900526,2
322,753,512,Move,2900534,2
322,753,513,Pressed,2900654,2
322,753,514,Released,2900782,2
322,753,512,Move,2900783,2
322,753,512,Move,2900785,2
323,730,512,Move,2901071,2
325,714,512,Move,2901072,2
330,683,512,Move,2901078,2
333,669,512,Move,2901086,2
333,669,512,Move,2901088,4
342,616,512,Move,2901108,4
345,575,512,Move,2901110,4
345,521,512,Move,2901118,4
345,507,512,Move,2901126,4
346,462,512,Move,2901134,4
346,447,512,Move,2901142,4
346,404,512,Move,2901150,4
346,391,512,Move,2901159,4
346,378,512,Move,2901166,4
346,348,512,Move,2901174,4
346,336,512,Move,2901182,4
346,311,512,Move,2901190,4
346,293,512,Move,2901198,4
347,286,512,Move,2901207,4
347,272,512,Move,2901214,4
347,267,512,Move,2901222,4
347,259,512,Move,2901230,4
347,256,512,Move,2901238,4
347,251,512,Move,2901246,4
347,246,512,Move,2901254,4
345,244,512,Move,2901262,4
344,242,512,Move,2901270,4
343,241,512,Move,2901278,4
340,238,512,Move,2901286,4
338,236,512,Move,2901294,4
332,232,512,Move,2901302,4
322,225,512,Move,2901310,4
318,222,512,Move,2901318,4
306,213,512,Move,2901326,4
303,212,512,Move,2901334,4
295,206,512,Move,2901342,4
287,201,512,Move,2901350,4
286,199,512,Move,2901358,4
282,194,512,Move,2901366,4
281,193,512,Move,2901374,4
280,191,512,Move,2901382,4
279,191,512,Move,2901390,4
277,189,512,Move,2901398,4
276,187,512,Move,2901406,4
275,186,512,Move,2901414,4
272,186,512,Move,2901422,4
272,185,512,Move,2901430,4
271,185,512,Move,2901470,4
271,184,512,Move,2901478,4
271,182,512,Move,2901486,4
272,178,512,Move,2901494,4
273,176,512,Move,2901502,4
276,168,512,Move,2901510,4
276,164,512,Move,2901518,4
277,152,512,Move,2901526,4
278,140,512,Move,2901534,4
278,137,512,Move,2901542,4
278,126,512,Move,2901550,4
277,123,512,Move,2901558,4
274,118,512,Move,2901566,4
274,117,512,Move,2901574,4
272,114,512,Move,2901582,4
271,113,512,Move,2901590,4
273,113,512,Move,2901742,4
277,113,512,Move,2901750,4
279,113,512,Move,2901758,4
286,113,512,Move,2901769,4
291,113,512,Move,2901774,4
295,112,512,Move,2901790,4
297,111,512,Move,2901806,4
299,110,512,Move,2901817,4
299,109,512,Move,2901822,4
302,108,512,Move,2901831,4
303,107,512,Move,2901838,4
305,105,512,Move,2901846,4
306,103,512,Move,2901854,4
309,102,512,Move,2901862,4
309,101,512,Move,2901870,4
310,100,512,Move,2901878,4
311,99,512,Move,2902014,4
311,99,513,Pressed,2902022,4
311,99,514,Released,2902134,4
311,99,512,Move,2902134,4
312,99,512,Move,2902182,4
312,99,515,doubleclick,2902214,4
312,99,512,Move,2902264,4
312,99,512,Move,2902288,4
312,99,512,Move,2902322,4
312,99,514,Released,2902366,4
313,98,512,Move,2902573,4
314,98,512,Move,2902582,4
314,97,512,Move,2902589,4
315,96,512,Move,2902597,4
316,96,512,Move,2902605,4
317,96,512,Move,2902613,4
318,95,512,Move,2902621,4
319,94,512,Move,2902629,4
321,92,512,Move,2902637,4
321,91,512,Move,2902646,4
322,88,512,Move,2902653,4
322,88,512,Move,2902655,4
322,86,512,Move,2902669,4
322,83,512,Move,2902678,4
322,80,512,Move,2902694,4
322,77,512,Move,2902709,4
322,75,512,Move,2902725,4
322,72,512,Move,2902733,4
323,71,512,Move,2902742,4
324,71,512,Move,2902749,4
324,71,512,Move,2903664,4
324,71,512,Move,2907270,4
324,71,512,Move,2907465,4
327,70,512,Move,2907989,4
330,69,512,Move,2907997,4
332,68,512,Move,2908005,4
338,66,512,Move,2908013,4
344,65,512,Move,2908021,4
345,64,512,Move,2908173,4
345,63,512,Move,2908181,4
342,61,512,Move,2908189,4
336,54,512,Move,2908197,4
331,35,512,Move,2908205,4
331,27,512,Move,2908213,4
345,5,512,Move,2908221,4
360,0,512,Move,2908229,4
364,0,512,Move,2908237,4
371,0,512,Move,2908245,4
372,0,512,Move,2908253,4
375,0,512,Move,2908260,4
376,0,512,Move,2908269,4
374,0,512,Move,2908301,4
378,0,512,Move,2908317,4
384,3,512,Move,2908325,4
384,5,512,Move,2908333,4
378,9,512,Move,2908340,4
375,10,512,Move,2908349,4
369,10,512,Move,2908357,4
367,10,512,Move,2908365,4
365,10,512,Move,2908381,4
365,12,512,Move,2908397,4
365,13,512,Move,2908406,4
365,14,512,Move,2908413,4
367,18,512,Move,2908421,4
369,20,512,Move,2908429,4
372,25,512,Move,2908436,4
373,28,512,Move,2908445,4
372,31,512,Move,2908453,4
363,37,512,Move,2908461,4
360,38,512,Move,2908468,4
354,38,512,Move,2908477,4
351,38,512,Move,2908485,4
347,36,512,Move,2908492,4
339,32,512,Move,2908501,4
337,30,512,Move,2908508,4
331,26,512,Move,2908516,4
328,23,512,Move,2908524,4
322,15,512,Move,2908533,4
318,8,512,Move,2908540,4
317,4,512,Move,2908549,4
315,0,512,Move,2908556,4
314,0,512,Move,2908581,4
313,0,512,Move,2908589,4
311,0,512,Move,2908597,4
310,0,512,Move,2908604,4
311,0,512,Move,2908628,4
313,0,512,Move,2908636,4
314,0,512,Move,2908684,4
316,0,512,Move,2908716,4
314,0,512,Move,2908732,4
309,0,512,Move,2908741,4
308,0,512,Move,2908748,4
301,0,512,Move,2908757,4
299,0,512,Move,2908764,4
294,0,512,Move,2908772,4
292,0,512,Move,2908788,4
293,0,512,Move,2908797,4
295,1,512,Move,2908804,4
298,5,512,Move,2908812,4
299,6,512,Move,2908820,4
299,7,512,Move,2908900,4
298,7,512,Move,2908910,4
296,7,512,Move,2908916,4
293,9,512,Move,2908925,4
293,10,512,Move,2908932,4
291,13,512,Move,2908940,4
289,14,512,Move,2908948,4
288,18,512,Move,2908957,4
287,20,512,Move,2908964,4
286,22,512,Move,2908980,4
286,23,512,Move,2908988,4
285,23,512,Move,2908996,4
284,25,512,Move,2909004,4
284,26,512,Move,2909012,4
283,27,512,Move,2909020,4
283,28,512,Move,2909028,4
281,31,512,Move,2909036,4
278,39,512,Move,2909044,4
277,43,512,Move,2909052,4
275,54,512,Move,2909060,4
274,60,512,Move,2909068,4
266,89,512,Move,2909098,4
265,96,512,Move,2909102,4
265,99,512,Move,2909108,4
263,102,512,Move,2909116,4
263,103,512,Move,2909124,4
263,103,512,Move,2910097,4
264,103,512,Move,2910892,4
265,103,512,Move,2910900,4
265,103,512,Move,2915098,4
265,103,512,Move,2915882,4
265,103,512,Move,2915883,4
265,103,512,Move,2915884,4
265,103,512,Move,2915885,4
265,103,512,Move,2915886,4
265,103,512,Move,2915886,4
265,103,512,Move,2915887,4
265,103,512,Move,2915888,4
265,103,512,Move,2915890,4
265,103,512,Move,2915891,4
265,103,512,Move,2915892,4
265,103,512,Move,2915894,4
265,103,512,Move,2915896,4
265,103,512,Move,2915897,4
265,103,512,Move,2915898,4
265,103,512,Move,2915899,4
265,103,512,Move,2915900,4
265,103,512,Move,2915901,4
265,103,512,Move,2915902,4
265,103,512,Move,2915903,4
265,103,512,Move,2915904,4
265,103,512,Move,2915905,4
265,103,512,Move,2915906,4
265,103,512,Move,2915909,4
265,103,512,Move,2915913,4
265,103,512,Move,2915914,4
265,103,512,Move,2915915,4
265,103,512,Move,2915916,4
265,103,512,Move,2915917,4
265,103,512,Move,2915918,4
265,103,512,Move,2915919,4
265,103,512,Move,2915924,4
265,103,512,Move,2915925,4
265,103,512,Move,2915926,4
265,103,512,Move,2915927,4
265,103,512,Move,2915928,4
265,103,512,Move,2915929,4
265,103,512,Move,2915930,4
265,103,512,Move,2915931,4
265,103,512,Move,2915932,4
265,103,512,Move,2915934,4
265,103,512,Move,2915935,4
265,103,512,Move,2915936,4
265,103,512,Move,2915937,4
265,103,512,Move,2915938,4
265,103,512,Move,2915941,4
265,103,512,Move,2915943,4
265,103,512,Move,2915989,4
265,103,512,Move,2915990,4
265,103,512,Move,2915991,4
265,103,512,Move,2915992,4
265,103,512,Move,2915993,4
265,103,512,Move,2915994,4
265,103,512,Move,2915994,4
265,103,512,Move,2915995,4
265,103,512,Move,2915996,4
