X,Y,EventCode,EventName,Timestamp,ProcessID
373,481,522,Unknown(522),15208127,4
373,481,522,Unknown(522),15208691,4
373,481,522,Unknown(522),15209109,4
373,481,522,Unknown(522),15209540,4
373,481,522,Unknown(522),15209818,4
373,481,522,Unknown(522),15210207,4
373,481,522,Unknown(522),15210740,4
373,481,522,Unknown(522),15211555,4
373,481,522,Unknown(522),15212078,4
373,481,522,Unknown(522),15212350,4
373,481,522,Unknown(522),15212633,4
390,459,512,Move,15216379,4
400,444,512,Move,15216565,4
400,447,512,Move,15216873,4
400,447,513,Pressed,15217309,4
400,447,514,Released,15217486,4
400,447,512,Move,15217656,4
396,461,512,Move,15217964,4
392,473,512,Move,15218141,4
391,475,522,Unknown(522),15218316,4
391,475,512,Move,15218593,4
391,475,522,Unknown(522),15218799,4
391,475,522,Unknown(522),15219090,4
391,475,522,Unknown(522),15220698,4
391,475,522,Unknown(522),15221490,4
391,475,522,Unknown(522),15222149,4
391,475,522,Unknown(522),15224348,4
370,461,512,Move,15225210,4
326,431,512,Move,15225416,4
326,431,513,Pressed,15226015,4
326,431,514,Released,15226204,4
326,431,512,Move,15226391,4
391,500,512,Move,15226860,4
392,502,512,Move,15226985,4
392,502,522,Unknown(522),15227190,4
392,502,522,Unknown(522),15227931,4
392,502,522,Unknown(522),15228994,4
392,502,522,Unknown(522),15229878,4
392,502,522,Unknown(522),15230399,4
392,502,522,Unknown(522),15230794,4
392,502,522,Unknown(522),15231215,4
392,502,522,Unknown(522),15234914,4
392,502,522,Unknown(522),15235587,4
392,502,522,Unknown(522),15237467,4
392,502,522,Unknown(522),15237914,4
392,502,522,Unknown(522),15238597,4
392,502,522,Unknown(522),15239184,4
392,502,522,Unknown(522),15239539,4
392,502,522,Unknown(522),15239822,4
393,502,512,Move,15240424,4
393,502,522,Unknown(522),15240681,4
389,502,512,Move,15240943,4
389,502,522,Unknown(522),15241299,4
389,502,522,Unknown(522),15241603,4
389,502,522,Unknown(522),15242146,4
389,502,522,Unknown(522),15242855,4
389,502,522,Unknown(522),15243375,4
389,502,522,Unknown(522),15243711,4
389,502,522,Unknown(522),15244652,4
389,502,522,Unknown(522),15246418,4
389,502,522,Unknown(522),15246748,4
511,548,512,Move,15247496,4
608,548,512,Move,15247712,4
636,576,512,Move,15247912,4
654,570,512,Move,15248138,4
657,566,512,Move,15248241,4
657,566,513,Pressed,15248615,4
657,566,514,Released,15248771,4
622,369,512,Move,15249004,4
589,189,512,Move,15249216,4
615,124,512,Move,15249417,4
615,99,512,Move,15249693,4
615,99,513,Pressed,15249945,4
615,99,512,Move,15250042,4
615,99,514,Released,15250137,4
615,99,512,Move,15250138,4
615,99,512,Move,15250692,4
615,102,512,Move,15251169,4
613,108,512,Move,15251177,4
610,116,512,Move,15251185,4
596,151,512,Move,15251208,4
588,173,512,Move,15251212,4
580,191,512,Move,15251217,4
579,197,512,Move,15251225,4
574,209,512,Move,15251233,4
573,212,512,Move,15251241,4
568,222,512,Move,15251249,4
567,225,512,Move,15251257,4
565,230,512,Move,15251265,4
565,237,512,Move,15251273,4
565,240,512,Move,15251281,4
565,243,512,Move,15251289,4
565,244,512,Move,15251297,4
565,247,512,Move,15251305,4
565,248,512,Move,15251313,4
565,250,512,Move,15251321,4
565,252,512,Move,15251329,4
565,254,512,Move,15251345,4
565,255,512,Move,15251353,4
565,256,512,Move,15251385,4
565,257,512,Move,15251417,4
564,257,512,Move,15251425,4
564,258,512,Move,15251449,4
563,258,512,Move,15251457,4
562,259,512,Move,15251481,4
562,259,522,Unknown(522),15251489,4
552,273,522,Unknown(522),15251594,4
549,276,512,Move,15251798,4
549,277,522,Unknown(522),15251807,4
536,304,512,Move,15251887,4
536,304,522,Unknown(522),15251963,4
536,305,512,Move,15252044,4
536,305,522,Unknown(522),15252130,4
536,305,512,Move,15252250,4
536,305,522,Unknown(522),15252300,4
536,305,512,Move,15252436,4
536,305,512,Move,15252693,4
536,305,512,Move,15252695,4
536,305,512,Move,15252697,4
536,305,512,Move,15252698,4
536,305,512,Move,15252700,4
536,305,512,Move,15252702,4
536,305,512,Move,15252703,4
536,305,512,Move,15252706,4
536,305,512,Move,15252707,4
536,305,512,Move,15252709,4
536,305,512,Move,15252711,4
536,305,512,Move,15252714,4
536,305,512,Move,15252715,4
536,305,512,Move,15252718,4
536,305,512,Move,15252719,4
536,303,512,Move,15252721,4
536,303,512,Move,15252723,4
536,303,512,Move,15252725,4
536,303,512,Move,15252727,4
536,303,512,Move,15252729,4
536,301,512,Move,15252730,4
536,301,512,Move,15252732,4
536,301,512,Move,15252733,4
536,301,512,Move,15252736,4
536,301,512,Move,15252738,4
536,301,512,Move,15252739,4
536,301,512,Move,15252741,4
536,301,512,Move,15252743,4
536,301,512,Move,15252745,4
536,300,512,Move,15252746,4
536,300,512,Move,15252748,4
536,300,512,Move,15252749,4
536,300,512,Move,15252753,4
536,299,512,Move,15252754,4
536,299,512,Move,15252758,4
536,299,512,Move,15252760,4
536,299,512,Move,15252762,4
536,299,512,Move,15252764,4
536,299,512,Move,15252765,4
536,299,512,Move,15252771,4
536,299,512,Move,15252773,4
536,299,512,Move,15252775,4
536,299,512,Move,15252776,4
536,299,512,Move,15252778,4
536,299,512,Move,15252784,4
536,299,512,Move,15252785,4
536,299,512,Move,15252787,4
536,299,512,Move,15252789,4
536,299,512,Move,15252790,4
536,299,512,Move,15252793,4
536,299,512,Move,15252796,4
536,299,512,Move,15252822,4
536,299,512,Move,15252824,4
536,299,512,Move,15252825,4
536,299,512,Move,15252826,4
536,299,512,Move,15252829,4
536,299,512,Move,15252830,4
536,299,512,Move,15252832,4
536,299,512,Move,15252834,4
536,299,512,Move,15252836,4
536,299,512,Move,15252837,4
536,299,512,Move,15252838,4
536,299,512,Move,15252840,4
536,299,512,Move,15253052,4
536,299,512,Move,15253054,4
536,299,512,Move,15253056,4
536,299,512,Move,15253057,4
536,299,512,Move,15253059,4
536,299,512,Move,15253061,4
536,299,512,Move,15253063,4
536,299,512,Move,15253065,4
536,299,512,Move,15253066,4
536,299,512,Move,15253068,4
536,299,512,Move,15253072,4
536,299,512,Move,15253073,4
536,299,512,Move,15253075,4
536,299,512,Move,15253077,4
536,299,512,Move,15253079,4
536,299,512,Move,15253081,4
536,299,512,Move,15253083,4
536,299,512,Move,15253085,4
536,299,512,Move,15253086,4
536,299,512,Move,15253088,4
536,299,512,Move,15253090,4
536,299,512,Move,15253103,4
536,299,512,Move,15253105,4
536,299,512,Move,15253107,4
536,299,512,Move,15253110,4
536,299,512,Move,15253112,4
536,299,512,Move,15253114,4
536,299,512,Move,15253116,4
536,299,512,Move,15253118,4
536,299,512,Move,15253119,4
536,299,512,Move,15253121,4
536,299,512,Move,15253123,4
536,299,512,Move,15253126,4
536,299,512,Move,15253127,4
536,299,512,Move,15253129,4
536,299,512,Move,15253131,4
536,299,512,Move,15253133,4
536,299,512,Move,15253134,4
536,299,512,Move,15253138,4
536,299,512,Move,15253141,4
536,299,512,Move,15253143,4
536,299,512,Move,15253145,4
536,299,512,Move,15253146,4
536,299,512,Move,15253148,4
536,299,512,Move,15253150,4
536,299,512,Move,15253151,4
536,299,512,Move,15253153,4
536,299,512,Move,15253155,4
536,299,512,Move,15253157,4
536,299,512,Move,15253159,4
536,299,512,Move,15253160,4
536,299,512,Move,15253162,4
536,299,512,Move,15253164,4
536,299,512,Move,15253165,4
536,299,512,Move,15253167,4
536,299,512,Move,15253169,4
536,299,512,Move,15253173,4
536,299,512,Move,15253200,4
536,299,512,Move,15253202,4
536,299,512,Move,15253204,4
536,299,512,Move,15253206,4
536,299,512,Move,15253208,4
536,299,512,Move,15253209,4
536,299,512,Move,15253210,4
536,299,512,Move,15253212,4
536,299,512,Move,15253214,4
536,299,512,Move,15253216,4
536,299,512,Move,15253217,4
536,299,512,Move,15253219,4
537,298,512,Move,15255504,4
538,298,512,Move,15255520,4
538,297,512,Move,15255529,4
539,297,512,Move,15255536,4
540,297,512,Move,15255552,4
541,295,512,Move,15255560,4
541,294,512,Move,15255568,4
541,293,512,Move,15255585,4
541,292,512,Move,15255592,4
541,291,512,Move,15255600,4
541,290,512,Move,15255616,4
541,290,522,Unknown(522),15255938,4
541,290,522,Unknown(522),15256188,4
541,290,522,Unknown(522),15256768,4
541,290,522,Unknown(522),15257004,4
541,290,522,Unknown(522),15257208,4
541,290,522,Unknown(522),15257354,4
541,290,512,Move,15257537,4
541,291,512,Move,15257632,4
541,291,522,Unknown(522),15257728,4
541,291,522,Unknown(522),15257768,4
541,291,522,Unknown(522),15257891,4
541,290,512,Move,15258624,4
541,285,512,Move,15258632,4
539,272,512,Move,15258640,4
539,268,512,Move,15258648,4
537,259,512,Move,15258656,4
537,255,512,Move,15258665,4
538,244,512,Move,15258672,4
539,240,512,Move,15258680,4
542,231,512,Move,15258688,4
548,220,512,Move,15258698,4
549,217,512,Move,15258704,4
553,209,512,Move,15258712,4
554,206,512,Move,15258720,4
559,200,512,Move,15258728,4
564,194,512,Move,15258736,4
565,193,512,Move,15258744,4
567,189,512,Move,15258752,4
568,188,512,Move,15258760,4
572,186,512,Move,15258768,4
572,185,512,Move,15258776,4
573,184,512,Move,15258784,4
575,183,512,Move,15258792,4
576,182,512,Move,15258800,4
578,180,512,Move,15258808,4
580,180,512,Move,15258816,4
580,179,512,Move,15258824,4
581,178,512,Move,15258832,4
582,177,512,Move,15258840,4
583,176,512,Move,15258856,4
584,175,512,Move,15258864,4
584,174,512,Move,15258872,4
585,174,512,Move,15258880,4
586,173,512,Move,15258888,4
587,171,512,Move,15258896,4
589,169,512,Move,15258904,4
592,165,512,Move,15258912,4
593,163,512,Move,15258920,4
598,155,512,Move,15258928,4
599,153,512,Move,15258936,4
602,146,512,Move,15258944,4
603,144,512,Move,15258952,4
606,137,512,Move,15258960,4
609,130,512,Move,15258968,4
610,128,512,Move,15258976,4
612,124,512,Move,15258984,4
612,122,512,Move,15258992,4
612,119,512,Move,15259000,4
613,117,512,Move,15259008,4
613,116,512,Move,15259016,4
613,115,512,Move,15259024,4
613,114,512,Move,15259064,4
614,114,512,Move,15259072,4
615,113,512,Move,15259080,4
615,112,512,Move,15259096,4
616,111,512,Move,15259104,4
617,111,512,Move,15259112,4
617,110,512,Move,15259120,4
618,109,512,Move,15259128,4
619,108,512,Move,15259144,4
620,108,512,Move,15259160,4
621,107,512,Move,15259168,4
622,106,512,Move,15259176,4
623,106,512,Move,15259184,4
624,106,512,Move,15259195,4
625,106,512,Move,15259200,4
625,105,512,Move,15259208,4
626,105,512,Move,15259217,4
627,104,512,Move,15259224,4
629,104,512,Move,15259240,4
630,104,512,Move,15259248,4
632,104,512,Move,15259264,4
633,104,512,Move,15259272,4
634,104,512,Move,15259280,4
635,104,512,Move,15259288,4
637,104,512,Move,15259296,4
639,104,512,Move,15259304,4
641,104,512,Move,15259320,4
642,104,512,Move,15259329,4
643,104,512,Move,15259336,4
644,105,512,Move,15259344,4
646,106,512,Move,15259352,4
649,106,512,Move,15259360,4
650,106,512,Move,15259368,4
652,106,512,Move,15259376,4
654,106,512,Move,15259384,4
658,106,512,Move,15259392,4
660,106,512,Move,15259407,4
662,106,512,Move,15259408,4
666,105,512,Move,15259416,4
669,104,512,Move,15259432,4
670,104,512,Move,15259440,4
674,103,512,Move,15259448,4
677,103,512,Move,15259456,4
679,102,512,Move,15259464,4
681,102,512,Move,15259472,4
683,101,512,Move,15259490,4
686,101,512,Move,15259491,4
688,101,512,Move,15259496,4
690,101,512,Move,15259504,4
692,101,512,Move,15259512,4
693,101,512,Move,15259520,4
694,101,512,Move,15259528,4
695,101,512,Move,15259536,4
696,101,512,Move,15259544,4
697,101,512,Move,15259560,4
697,101,513,Pressed,15259688,4
697,101,512,Move,15259710,4
697,101,514,Released,15259832,4
697,101,512,Move,15259833,4
697,101,512,Move,15260069,4
697,101,513,Pressed,15260792,4
697,101,514,Released,15260904,4
697,101,512,Move,15260904,4
697,101,512,Move,15261002,4
697,101,512,Move,15261004,4
697,101,512,Move,15261005,4
697,101,512,Move,15261006,4
697,101,512,Move,15261008,4
697,101,512,Move,15261009,4
697,101,512,Move,15261010,4
697,101,512,Move,15261011,4
697,101,512,Move,15261012,4
697,101,515,doubleclick,15261032,4
697,101,512,Move,15261073,4
697,101,512,Move,15261109,4
697,101,514,Released,15261143,4
697,101,512,Move,15261408,4
695,101,512,Move,15261439,4
681,101,512,Move,15261457,4
677,101,512,Move,15261470,4
666,101,512,Move,15261472,4
656,101,512,Move,15261494,4
650,101,512,Move,15261495,4
647,101,512,Move,15261503,4
643,101,512,Move,15261512,4
642,101,512,Move,15261519,4
639,101,512,Move,15261527,4
639,101,512,Move,15261767,4
639,101,513,Pressed,15261807,4
639,101,514,Released,15261927,4
639,101,512,Move,15261928,4
639,101,515,doubleclick,15262023,4
639,101,512,Move,15262245,4
639,101,514,Released,15262246,4
639,101,512,Move,15262246,4
638,101,512,Move,15262248,4
638,101,512,Move,15262264,4
637,101,512,Move,15262287,4
636,101,512,Move,15262306,4
635,101,512,Move,15262311,4
632,101,512,Move,15262322,4
630,101,512,Move,15262327,4
627,101,512,Move,15262335,4
618,101,512,Move,15262343,4
608,101,512,Move,15262351,4
604,101,512,Move,15262359,4
596,102,512,Move,15262367,4
592,102,512,Move,15262375,4
584,103,512,Move,15262383,4
577,103,512,Move,15262400,4
572,103,512,Move,15262407,4
571,103,512,Move,15262415,4
569,103,512,Move,15262426,4
568,103,512,Move,15262432,4
567,103,512,Move,15262439,4
566,103,512,Move,15262447,4
565,103,512,Move,15262455,4
564,103,512,Move,15262472,4
563,103,512,Move,15262487,4
562,103,512,Move,15262512,4
561,103,512,Move,15262519,4
560,103,512,Move,15262537,4
559,104,512,Move,15262544,4
557,104,512,Move,15262559,4
556,104,512,Move,15262567,4
554,104,512,Move,15262575,4
553,104,512,Move,15262583,4
551,104,512,Move,15262592,4
550,104,512,Move,15262599,4
548,104,512,Move,15262607,4
547,104,512,Move,15262615,4
545,104,512,Move,15262623,4
542,104,512,Move,15262631,4
541,104,512,Move,15262645,4
538,104,512,Move,15262647,4
537,104,512,Move,15262655,4
534,104,512,Move,15262663,4
530,104,512,Move,15262671,4
526,104,512,Move,15262687,4
524,104,512,Move,15262703,4
523,104,512,Move,15262711,4
522,104,512,Move,15262727,4
521,104,512,Move,15263079,4
519,104,512,Move,15263087,4
516,104,512,Move,15263095,4
513,104,512,Move,15263103,4
511,104,512,Move,15263111,4
506,104,512,Move,15263119,4
499,104,512,Move,15263127,4
497,104,512,Move,15263135,4
490,104,512,Move,15263143,4
489,104,512,Move,15263151,4
485,104,512,Move,15263159,4
482,104,512,Move,15263167,4
481,104,512,Move,15263175,4
479,104,512,Move,15263183,4
478,104,512,Move,15263191,4
477,104,512,Move,15263207,4
476,104,512,Move,15263239,4
475,104,512,Move,15263256,4
474,104,512,Move,15263263,4
473,104,512,Move,15263272,4
472,104,512,Move,15263287,4
470,104,512,Move,15263300,4
468,104,512,Move,15263311,4
466,104,512,Move,15263319,4
465,104,512,Move,15263327,4
463,104,512,Move,15263335,4
461,104,512,Move,15263352,4
460,104,512,Move,15263359,4
459,104,512,Move,15263367,4
457,104,512,Move,15263375,4
456,104,512,Move,15263397,4
455,104,512,Move,15263399,4
454,104,512,Move,15263407,4
453,104,512,Move,15263423,4
453,104,512,Move,15263425,4
452,104,512,Move,15263432,4
450,104,512,Move,15263447,4
448,104,512,Move,15263455,4
446,104,512,Move,15263471,4
444,104,512,Move,15263488,4
443,104,512,Move,15263495,4
442,104,512,Move,15263503,4
440,104,512,Move,15263512,4
440,104,512,Move,15263516,4
439,104,512,Move,15263519,4
436,104,512,Move,15263527,4
434,104,512,Move,15263535,4
432,104,512,Move,15263551,4
430,104,512,Move,15263559,4
429,104,512,Move,15263567,4
427,104,512,Move,15263575,4
425,104,512,Move,15263591,4
424,104,512,Move,15263599,4
423,104,512,Move,15263615,4
422,104,512,Move,15263631,4
422,104,513,Pressed,15264087,4
422,104,512,Move,15264143,4
422,104,514,Released,15264223,4
422,104,512,Move,15264223,4
420,104,512,Move,15264551,4
417,104,512,Move,15264564,4
416,104,512,Move,15264567,4
411,104,512,Move,15264575,4
407,104,512,Move,15264583,4
405,104,512,Move,15264591,4
402,104,512,Move,15264599,4
400,104,512,Move,15264607,4
396,104,512,Move,15264615,4
395,104,512,Move,15264623,4
393,104,512,Move,15264631,4
391,104,512,Move,15264639,4
391,104,513,Pressed,15264903,4
391,104,514,Released,15265007,4
391,104,512,Move,15265007,4
391,104,515,doubleclick,15265111,4
391,104,512,Move,15265286,4
391,104,514,Released,15265286,4
391,104,512,Move,15265287,4
389,103,512,Move,15265319,4
379,102,512,Move,15265329,4
368,99,512,Move,15265335,4
363,98,512,Move,15265343,4
351,98,512,Move,15265351,4
348,98,512,Move,15265359,4
339,98,512,Move,15265367,4
335,98,512,Move,15265375,4
326,98,512,Move,15265389,4
316,98,512,Move,15265391,4
314,98,512,Move,15265399,4
309,98,512,Move,15265407,4
308,98,512,Move,15265415,4
308,98,512,Move,15265508,4
307,98,512,Move,15265576,4
307,98,512,Move,15265577,4
307,98,512,Move,15265581,4
306,98,512,Move,15265583,4
305,98,512,Move,15265607,4
302,98,512,Move,15265615,4
300,99,512,Move,15265623,4
298,99,512,Move,15265631,4
295,99,512,Move,15265639,4
291,99,512,Move,15265655,4
288,99,512,Move,15265671,4
287,99,512,Move,15265679,4
286,99,512,Move,15265687,4
285,99,512,Move,15265696,4
285,99,513,Pressed,15265791,4
285,99,514,Released,15265911,4
285,99,512,Move,15265911,4
285,99,515,doubleclick,15265991,4
285,99,512,Move,15266088,4
285,99,514,Released,15266127,4
285,99,512,Move,15266358,4
285,99,512,Move,15266364,4
285,99,512,Move,15266382,4
285,99,512,Move,15266392,4
285,99,512,Move,15266424,4
289,101,512,Move,15266958,4
293,103,512,Move,15266969,4
296,104,512,Move,15266975,4
305,106,512,Move,15266982,4
310,107,512,Move,15266991,4
317,107,512,Move,15266998,4
324,107,512,Move,15267006,4
326,107,512,Move,15267014,4
333,108,512,Move,15267022,4
335,108,512,Move,15267030,4
338,108,512,Move,15267038,4
340,108,512,Move,15267046,4
339,108,512,Move,15267222,4
337,107,512,Move,15267230,4
334,106,512,Move,15267238,4
329,105,512,Move,15267254,4
328,105,512,Move,15267262,4
323,103,512,Move,15267270,4
316,103,512,Move,15267278,4
313,103,512,Move,15267288,4
308,101,512,Move,15267297,4
306,101,512,Move,15267302,4
303,101,512,Move,15267310,4
301,101,512,Move,15267320,4
297,101,512,Move,15267327,4
296,101,512,Move,15267342,4
296,101,513,Pressed,15267630,4
296,101,512,Move,15267647,4
296,101,514,Released,15267766,4
296,101,512,Move,15267767,4
296,102,512,Move,15267934,4
296,105,512,Move,15267942,4
298,109,512,Move,15267952,4
302,116,512,Move,15267958,4
352,208,512,Move,15268031,4
376,270,512,Move,15268086,4
380,301,512,Move,15268140,4
380,302,522,Unknown(522),15268197,4
380,303,512,Move,15268370,4
380,303,522,Unknown(522),15268790,4
380,303,522,Unknown(522),15268974,4
380,303,512,Move,15269146,4
380,303,522,Unknown(522),15269638,4
380,303,512,Move,15269863,4
380,301,512,Move,15270230,4
378,308,512,Move,15272742,4
368,347,512,Move,15272791,4
344,390,512,Move,15272852,4
311,411,512,Move,15272905,4
276,427,512,Move,15272957,4
241,446,512,Move,15273013,4
222,465,512,Move,15273066,4
213,482,512,Move,15273119,4
212,484,512,Move,15273177,4
212,491,512,Move,15273279,4
213,498,512,Move,15273333,4
214,498,512,Move,15273438,4
214,498,513,Pressed,15273693,4
214,498,514,Released,15273900,4
214,498,512,Move,15274002,4
214,498,522,Unknown(522),15274254,4
214,498,522,Unknown(522),15274470,4
214,498,512,Move,15274682,4
213,496,512,Move,15275565,4
213,496,522,Unknown(522),15276517,4
218,515,512,Move,15277270,4
219,515,512,Move,15277435,4
245,516,512,Move,15277593,4
245,516,513,Pressed,15278701,4
245,516,514,Released,15278823,4
245,516,512,Move,15278935,4
245,516,522,Unknown(522),15279257,4
245,516,522,Unknown(522),15279497,4
245,516,522,Unknown(522),15279980,4
245,516,522,Unknown(522),15280296,4
245,516,522,Unknown(522),15280624,4
240,516,512,Move,15281591,4
238,516,512,Move,15281710,4
233,499,512,Move,15281852,4
232,524,512,Move,15282169,4
236,541,522,Unknown(522),15282327,4
236,541,512,Move,15282541,4
237,541,522,Unknown(522),15282666,4
250,520,512,Move,15282906,4
250,516,512,Move,15283029,4
250,516,522,Unknown(522),15283148,4
251,512,512,Move,15283349,4
251,511,512,Move,15283736,4
251,511,522,Unknown(522),15283951,4
251,511,522,Unknown(522),15284190,4
251,511,522,Unknown(522),15284878,4
251,513,512,Move,15285807,4
259,533,512,Move,15286585,4
375,688,512,Move,15286710,4
388,696,512,Move,15286836,4
388,697,512,Move,15286956,4
388,710,512,Move,15287029,4
389,715,512,Move,15287035,4
389,719,512,Move,15287043,4
390,722,512,Move,15287051,4
394,727,512,Move,15287059,4
394,729,512,Move,15287067,4
397,732,512,Move,15287075,2
397,733,512,Move,15287083,2
399,735,512,Move,15287091,2
401,737,512,Move,15287099,2
402,737,512,Move,15287107,2
403,737,512,Move,15287139,2
404,737,512,Move,15287147,2
404,736,512,Move,15287155,2
404,733,512,Move,15287163,2
404,729,512,Move,15287179,4
404,727,512,Move,15287187,4
402,720,512,Move,15287195,4
399,713,512,Move,15287206,4
398,710,512,Move,15287212,4
357,644,512,Move,15287311,4
356,643,522,Unknown(522),15287444,4
356,643,512,Move,15287672,4
356,643,522,Unknown(522),15287790,4
348,633,512,Move,15288025,4
348,633,522,Unknown(522),15288893,4
348,633,522,Unknown(522),15289871,4
348,633,522,Unknown(522),15290234,4
348,633,522,Unknown(522),15290933,4
348,633,522,Unknown(522),15292539,4
348,633,522,Unknown(522),15292853,4
348,633,522,Unknown(522),15294405,4
348,633,522,Unknown(522),15294714,4
348,633,522,Unknown(522),15295035,4
348,633,522,Unknown(522),15295618,4
348,633,522,Unknown(522),15296660,4
348,633,522,Unknown(522),15297320,4
348,633,522,Unknown(522),15297575,4
348,633,522,Unknown(522),15299004,4
348,633,522,Unknown(522),15299307,4
348,633,522,Unknown(522),15299895,4
348,633,522,Unknown(522),15300193,4
348,633,522,Unknown(522),15300661,4
348,633,522,Unknown(522),15300958,4
348,633,522,Unknown(522),15302660,4
348,633,522,Unknown(522),15302958,4
348,633,522,Unknown(522),15303505,4
348,633,522,Unknown(522),15303780,4
351,621,512,Move,15305942,4
369,587,512,Move,15306061,4
380,571,512,Move,15306185,4
381,564,512,Move,15306300,4
382,560,512,Move,15306416,4
382,555,512,Move,15306530,4
382,552,512,Move,15306652,4
382,551,512,Move,15306850,4
382,551,513,Pressed,15307046,4
382,551,514,Released,15307161,4
382,551,512,Move,15307279,4
384,564,512,Move,15307652,4
391,608,512,Move,15307775,4
391,608,522,Unknown(522),15308233,4
391,608,522,Unknown(522),15308527,4
391,608,522,Unknown(522),15309091,4
391,608,522,Unknown(522),15309389,4
391,608,522,Unknown(522),15310729,4
391,608,522,Unknown(522),15311483,4
391,608,522,Unknown(522),15312120,4
391,608,522,Unknown(522),15312341,4
391,608,522,Unknown(522),15315054,4
391,608,522,Unknown(522),15315363,4
391,608,522,Unknown(522),15316553,4
391,608,522,Unknown(522),15317118,4
391,608,522,Unknown(522),15317330,4
391,608,522,Unknown(522),15318685,4
391,608,522,Unknown(522),15319001,4
391,608,522,Unknown(522),15323279,4
390,608,512,Move,15324154,4
553,616,512,Move,15324275,4
710,590,512,Move,15324392,4
866,609,512,Move,15324543,4
1023,612,512,Move,15324816,4
1020,612,512,Move,15324877,4
1018,612,512,Move,15324941,4
1018,612,513,Pressed,15325226,4
1018,594,512,Move,15325339,4
1023,351,512,Move,15325441,4
1023,216,512,Move,15325569,4
1015,154,512,Move,15325883,4
1015,144,512,Move,15326019,4
1015,142,512,Move,15326287,4
1015,142,512,Move,15326409,4
1015,142,514,Released,15326440,4
992,146,512,Move,15326473,4
962,152,512,Move,15326598,4
789,211,512,Move,15326718,4
603,301,512,Move,15326838,4
569,324,512,Move,15326907,4
531,341,512,Move,15326967,4
462,376,512,Move,15327085,4
445,381,512,Move,15327208,4
441,381,512,Move,15327326,4
429,381,512,Move,15327445,4
423,381,512,Move,15327558,4
421,384,512,Move,15327677,4
512,385,512,Move,15327798,4
547,376,512,Move,15327918,4
578,376,512,Move,15328040,4
598,391,512,Move,15328155,4
600,391,512,Move,15328275,4
600,389,512,Move,15328398,4
600,385,512,Move,15328516,4
600,385,513,Pressed,15328816,4
624,373,512,Move,15328939,4
680,359,512,Move,15328969,4
687,358,512,Move,15328974,4
720,350,512,Move,15329037,4
720,350,514,Released,15329136,4
710,350,512,Move,15329230,4
683,364,512,Move,15329351,4
645,396,512,Move,15329500,4
601,414,512,Move,15329634,4
479,387,512,Move,15329757,4
408,388,512,Move,15329885,4
348,394,512,Move,15330007,4
277,410,512,Move,15330152,4
240,401,512,Move,15330273,4
230,398,512,Move,15330397,4
225,395,512,Move,15330517,4
214,389,512,Move,15330641,4
214,388,512,Move,15330761,4
215,384,512,Move,15330876,4
216,383,512,Move,15331007,4
213,382,512,Move,15331121,4
213,382,513,Pressed,15331242,4
237,381,512,Move,15331366,4
284,381,512,Move,15331404,4
296,382,512,Move,15331478,4
296,382,514,Released,15331576,4
296,382,512,Move,15331675,4
301,382,512,Move,15331968,4
508,165,512,Move,15332296,4
614,137,512,Move,15332424,4
615,137,512,Move,15332565,4
539,124,512,Move,15332702,4
502,124,512,Move,15333005,4
478,117,512,Move,15333178,4
445,112,512,Move,15333275,4
444,112,512,Move,15333284,4
443,112,512,Move,15333595,4
441,112,512,Move,15333603,4
440,112,512,Move,15333611,4
440,111,512,Move,15333619,4
439,111,512,Move,15333627,4
438,110,512,Move,15333635,4
437,110,512,Move,15333643,4
437,109,512,Move,15333915,4
437,108,512,Move,15333923,4
438,106,512,Move,15333931,4
440,106,512,Move,15333939,4
441,106,512,Move,15333948,4
441,105,512,Move,15333957,4
442,105,512,Move,15333963,4
443,105,512,Move,15333971,4
443,104,512,Move,15333986,4
444,104,512,Move,15333987,4
445,103,512,Move,15334003,4
446,103,512,Move,15334059,4
447,102,512,Move,15334067,4
448,102,512,Move,15334075,4
448,101,512,Move,15334099,4
448,101,512,Move,15334285,4
448,101,512,Move,15334852,4
448,101,513,Pressed,15335687,4
449,101,512,Move,15337050,4
449,101,514,Released,15337051,4
449,101,512,Move,15337052,4
450,101,512,Move,15337491,4
451,100,512,Move,15337595,4
452,100,512,Move,15338123,4
452,100,512,Move,15339282,4
452,101,512,Move,15339962,4
452,106,512,Move,15339971,4
450,113,512,Move,15339978,4
358,437,522,Unknown(522),15341483,4
358,437,512,Move,15342596,4
358,437,522,Unknown(522),15343085,4
358,437,512,Move,15343909,4
358,437,522,Unknown(522),15344664,4
358,437,512,Move,15345311,4
358,437,522,Unknown(522),15345660,4
358,437,512,Move,15346122,4
358,437,522,Unknown(522),15348154,4
358,437,512,Move,15348785,4
358,437,522,Unknown(522),15349839,4
358,437,512,Move,15350268,4
358,437,522,Unknown(522),15351185,4
358,437,522,Unknown(522),15352435,4
358,437,522,Unknown(522),15354413,4
358,437,522,Unknown(522),15355175,4
358,437,512,Move,15356048,4
358,437,522,Unknown(522),15356414,4
358,437,522,Unknown(522),15358154,4
358,437,522,Unknown(522),15360417,4
358,437,522,Unknown(522),15360877,4
358,437,522,Unknown(522),15361312,4
358,437,522,Unknown(522),15361762,4
358,437,522,Unknown(522),15362992,4
358,437,522,Unknown(522),15363809,4
358,437,522,Unknown(522),15364563,4
358,437,522,Unknown(522),15365720,4
358,437,522,Unknown(522),15366156,4
358,437,522,Unknown(522),15366872,4
358,437,522,Unknown(522),15368078,4
358,437,522,Unknown(522),15368794,4
