X,Y,EventCode,EventName,Timestamp,ProcessID
570,575,522,Unknown(522),960570,4
570,575,512,Move,960683,4
552,582,522,Unknown(522),960686,4
511,581,512,Move,960746,4
508,581,512,Move,960754,4
498,581,512,Move,960762,4
490,581,512,Move,960770,4
485,581,512,Move,960778,4
475,581,512,Move,960786,4
469,581,512,Move,960794,4
461,581,512,Move,960802,4
457,581,512,Move,960810,4
448,581,512,Move,960818,4
440,581,512,Move,960826,4
438,581,512,Move,960834,4
430,579,512,Move,960842,4
429,579,512,Move,960850,4
425,577,512,Move,960858,4
423,575,512,Move,960866,4
422,575,512,Move,960874,4
422,573,512,Move,960882,4
421,572,512,Move,960890,4
419,570,512,Move,960898,4
417,569,512,Move,960906,4
417,566,512,Move,960914,4
413,564,512,Move,960922,4
410,561,512,Move,960930,4
405,558,512,Move,960938,4
404,556,512,Move,960946,4
398,551,512,Move,960954,4
392,545,512,Move,960962,4
390,543,512,Move,960970,4
385,538,512,Move,960978,4
383,537,512,Move,960986,4
380,532,512,Move,960994,4
378,532,512,Move,961002,4
376,529,512,Move,961010,4
374,526,512,Move,961018,4
374,525,512,Move,961026,4
373,524,512,Move,961034,4
372,522,512,Move,961042,4
370,520,512,Move,961050,4
369,520,512,Move,961058,4
369,519,512,Move,961066,4
368,518,512,Move,961074,4
367,518,512,Move,961082,4
367,517,512,Move,961090,4
367,518,512,Move,961369,4
367,519,512,Move,961378,4
367,519,513,Pressed,961594,4
367,519,514,Released,961746,4
367,519,512,Move,961747,4
367,520,512,Move,961753,4
369,523,512,Move,961761,4
370,523,512,Move,961769,4
372,525,512,Move,961777,4
373,525,512,Move,961785,4
374,525,512,Move,961793,4
377,525,512,Move,961801,4
379,525,512,Move,961809,4
384,525,512,Move,961817,4
386,525,512,Move,961825,4
394,525,512,Move,961833,4
404,526,512,Move,961841,4
410,527,512,Move,961849,4
422,528,512,Move,961857,4
427,528,512,Move,961865,4
440,530,512,Move,961873,4
457,532,512,Move,961881,4
465,533,512,Move,961889,4
486,534,512,Move,961897,4
495,534,512,Move,961905,4
520,535,512,Move,961913,4
527,536,512,Move,961921,4
545,536,512,Move,961929,4
560,536,512,Move,961937,4
565,536,512,Move,961945,4
579,536,512,Move,961953,4
584,536,512,Move,961961,4
594,536,512,Move,961969,4
604,536,512,Move,961977,4
608,536,512,Move,961985,4
615,536,512,Move,961993,4
618,536,512,Move,962004,4
626,536,512,Move,962009,4
627,536,512,Move,962017,4
632,536,512,Move,962025,4
637,536,512,Move,962033,4
638,536,512,Move,962041,4
641,536,512,Move,962049,4
643,536,512,Move,962065,4
644,536,512,Move,962073,4
645,536,512,Move,962177,4
646,536,512,Move,962185,4
647,536,512,Move,962193,4
648,536,512,Move,962201,4
649,536,512,Move,962209,4
649,535,512,Move,962329,4
648,534,512,Move,962337,4
646,533,512,Move,962345,4
642,531,512,Move,962353,4
641,531,512,Move,962361,4
637,529,512,Move,962369,4
635,529,512,Move,962377,4
631,528,512,Move,962385,4
628,527,512,Move,962401,4
627,526,512,Move,962409,4
626,526,512,Move,962553,4
625,526,512,Move,962585,4
624,526,512,Move,962881,4
623,526,512,Move,962889,4
622,526,512,Move,962905,4
622,526,513,Pressed,963273,4
622,526,514,Released,963433,4
622,526,512,Move,963435,4
621,527,512,Move,963521,4
621,528,512,Move,963529,4
619,530,512,Move,963537,4
617,532,512,Move,963545,4
616,533,512,Move,963553,4
615,534,512,Move,963561,4
614,535,512,Move,963569,4
611,538,512,Move,963577,4
608,543,512,Move,963585,4
606,545,512,Move,963593,4
604,546,512,Move,963601,4
602,548,512,Move,963609,4
599,551,512,Move,963617,4
596,553,512,Move,963625,4
592,558,512,Move,963633,4
584,565,512,Move,963641,4
579,569,512,Move,963649,4
569,578,512,Move,963657,4
566,580,512,Move,963665,4
555,589,512,Move,963673,4
542,598,512,Move,963681,4
536,603,512,Move,963689,4
526,611,512,Move,963697,4
521,614,512,Move,963705,4
512,621,512,Move,963713,4
508,624,512,Move,963721,4
502,630,512,Move,963729,4
498,635,512,Move,963737,4
497,636,512,Move,963745,4
494,641,512,Move,963753,4
493,642,512,Move,963769,4
493,643,512,Move,963777,4
493,644,512,Move,963793,4
493,645,512,Move,963809,4
493,645,522,Unknown(522),963969,4
491,638,512,Move,964104,4
491,637,512,Move,964107,4
490,636,512,Move,964121,4
490,635,512,Move,964129,4
490,634,512,Move,964137,4
489,633,512,Move,964145,4
488,631,512,Move,964153,4
487,629,512,Move,964169,4
486,628,512,Move,964177,4
484,626,512,Move,964185,4
483,623,512,Move,964193,4
482,621,512,Move,964201,4
479,617,512,Move,964209,4
477,616,512,Move,964217,4
472,610,512,Move,964225,4
468,605,512,Move,964233,4
465,604,512,Move,964241,4
458,599,512,Move,964249,4
456,597,512,Move,964257,4
447,591,512,Move,964265,4
445,590,512,Move,964273,4
437,585,512,Move,964281,4
430,580,512,Move,964289,4
428,578,512,Move,964297,4
422,575,512,Move,964305,4
420,573,512,Move,964313,4
416,571,512,Move,964321,4
413,568,512,Move,964330,4
411,567,512,Move,964337,4
408,563,512,Move,964345,4
406,562,512,Move,964353,4
403,560,512,Move,964361,4
401,558,512,Move,964369,4
399,555,512,Move,964377,4
396,553,512,Move,964385,4
395,551,512,Move,964393,4
392,548,512,Move,964401,4
391,548,512,Move,964409,4
388,544,512,Move,964417,4
386,541,512,Move,964425,4
384,540,512,Move,964433,4
382,538,512,Move,964441,4
382,537,512,Move,964449,4
380,536,512,Move,964457,4
379,536,512,Move,964577,4
379,537,512,Move,964601,4
379,538,512,Move,964609,4
378,538,512,Move,964617,4
377,539,512,Move,964633,4
376,540,512,Move,964641,4
375,541,512,Move,964657,4
374,542,512,Move,964665,4
374,543,512,Move,964673,4
373,543,512,Move,964681,4
373,544,512,Move,964689,4
372,545,512,Move,964697,4
371,546,512,Move,964721,4
371,547,512,Move,964769,4
370,548,512,Move,964785,4
370,549,512,Move,964809,4
370,550,512,Move,964825,4
370,551,512,Move,964841,4
370,552,512,Move,964865,4
370,553,512,Move,964881,4
370,554,512,Move,964897,4
370,555,512,Move,964913,4
370,556,512,Move,964937,4
370,557,512,Move,964953,4
370,558,512,Move,964969,4
370,559,512,Move,965009,4
370,560,512,Move,965017,4
370,561,512,Move,965041,4
370,562,512,Move,965049,4
370,561,512,Move,965377,4
370,560,512,Move,965393,4
370,559,512,Move,965401,4
370,558,512,Move,965441,4
370,557,512,Move,965457,4
370,556,512,Move,965537,4
370,555,512,Move,965561,4
370,554,512,Move,965585,4
370,553,512,Move,965641,4
370,553,513,Pressed,965809,4
370,553,514,Released,966001,4
370,553,512,Move,966002,4
370,552,512,Move,966201,4
370,551,512,Move,966257,4
371,550,512,Move,966321,4
372,549,512,Move,966369,4
372,548,512,Move,966473,4
372,547,512,Move,966497,4
373,547,512,Move,967744,4
374,547,512,Move,967760,4
375,547,512,Move,967768,4
377,547,512,Move,967776,4
382,547,512,Move,967784,4
384,547,512,Move,967792,4
395,547,512,Move,967800,4
408,549,512,Move,967808,4
412,550,512,Move,967816,4
426,553,512,Move,967824,4
433,554,512,Move,967832,4
460,561,512,Move,967840,4
480,567,512,Move,967849,4
486,568,512,Move,967856,4
501,572,512,Move,967864,4
508,574,512,Move,967872,4
522,578,512,Move,967880,4
527,578,512,Move,967888,4
539,582,512,Move,967896,4
546,583,512,Move,967904,4
548,583,512,Move,967912,4
550,583,512,Move,967920,4
551,584,512,Move,967928,4
551,586,512,Move,972664,4
551,587,512,Move,972680,4
550,587,512,Move,972904,4
549,588,512,Move,975487,4
548,589,512,Move,975495,4
546,591,512,Move,975511,4
544,593,512,Move,975519,4
543,595,512,Move,975527,4
540,597,512,Move,975535,4
538,602,512,Move,975543,4
537,604,512,Move,975551,4
536,606,512,Move,975559,4
536,609,512,Move,975567,4
536,611,512,Move,975575,4
535,615,512,Move,975583,4
535,617,512,Move,975591,4
532,622,512,Move,975599,4
527,634,512,Move,975607,4
525,638,512,Move,975615,4
514,651,512,Move,975623,4
509,656,512,Move,975631,4
497,665,512,Move,975639,4
482,679,512,Move,975647,4
476,683,512,Move,975655,4
463,695,512,Move,975663,4
460,697,512,Move,975671,4
449,710,512,Move,975679,4
447,713,512,Move,975687,4
440,722,512,Move,975695,4
436,727,512,Move,975703,4
435,728,512,Move,975711,4
435,727,512,Move,975791,4
434,726,512,Move,975799,4
434,725,512,Move,975807,4
434,724,512,Move,975815,4
434,723,512,Move,975823,4
433,722,512,Move,975831,4
433,721,512,Move,975839,4
433,720,512,Move,975847,4
433,718,512,Move,975855,4
433,717,512,Move,975863,4
433,716,512,Move,975871,4
433,716,522,Unknown(522),976031,4
433,715,512,Move,976103,4
433,714,512,Move,976111,4
433,713,512,Move,976127,4
433,712,512,Move,976151,4
433,711,512,Move,976175,4
433,710,512,Move,976191,4
433,708,512,Move,976199,4
433,705,512,Move,976215,4
433,701,512,Move,976231,4
432,699,512,Move,976239,4
432,697,512,Move,976247,4
432,694,512,Move,976255,4
431,694,512,Move,976263,4
431,690,512,Move,976271,4
430,688,512,Move,976279,4
430,685,512,Move,976287,4
429,681,512,Move,976295,4
429,679,512,Move,976303,4
429,677,512,Move,976311,4
429,675,512,Move,976319,4
429,674,512,Move,976327,4
429,672,512,Move,976335,4
429,669,512,Move,976343,4
429,667,512,Move,976359,4
429,666,512,Move,976367,4
429,665,512,Move,976375,4
429,664,512,Move,976383,4
429,663,512,Move,976391,4
429,661,512,Move,976399,4
429,660,512,Move,976407,4
429,659,512,Move,976415,4
430,658,512,Move,976439,4
430,657,512,Move,976447,4
430,657,522,Unknown(522),976807,4
430,657,522,Unknown(522),977078,4
429,656,512,Move,977343,4
428,655,512,Move,977351,4
427,654,512,Move,977359,4
426,654,512,Move,977367,4
425,654,512,Move,977375,4
424,654,512,Move,977383,4
423,654,512,Move,977639,4
422,653,512,Move,977647,4
421,652,512,Move,977655,4
417,651,512,Move,977663,4
416,651,512,Move,977671,4
413,650,512,Move,977679,4
412,649,512,Move,977687,4
410,648,512,Move,977695,4
409,647,512,Move,977703,4
407,647,512,Move,977711,4
406,647,512,Move,977719,4
405,646,512,Move,977727,4
403,645,512,Move,977735,4
402,644,512,Move,977751,4
401,644,512,Move,977759,4
400,643,512,Move,977767,4
399,642,512,Move,977775,4
398,642,512,Move,977783,4
398,641,512,Move,977791,4
397,641,512,Move,977799,4
396,641,512,Move,977807,4
396,640,512,Move,977815,4
395,640,512,Move,977823,4
394,639,512,Move,977831,4
393,639,512,Move,977847,4
393,638,512,Move,977879,4
392,638,512,Move,977919,4
391,638,512,Move,977943,4
391,637,512,Move,978111,4
390,636,512,Move,978119,4
388,635,512,Move,978127,4
387,634,512,Move,978135,4
385,634,512,Move,978143,4
383,633,512,Move,978151,4
382,632,512,Move,978159,4
381,631,512,Move,978167,4
380,631,512,Move,978175,4
379,631,512,Move,978183,4
379,630,512,Move,978191,4
378,629,512,Move,978527,4
377,629,512,Move,978535,4
377,628,512,Move,978543,4
376,628,512,Move,978551,4
375,627,512,Move,978559,4
374,626,512,Move,978567,4
375,626,512,Move,980574,4
375,625,512,Move,981542,4
375,623,512,Move,981550,4
373,620,512,Move,981566,4
372,619,512,Move,981574,4
371,619,512,Move,981582,4
371,618,512,Move,981590,4
371,617,512,Move,981598,4
370,617,512,Move,981606,4
369,616,512,Move,981614,4
368,615,512,Move,981622,4
368,614,512,Move,981638,4
368,614,513,Pressed,984638,4
368,614,514,Released,985022,4
368,614,512,Move,985036,4
368,614,512,Move,985098,4
368,614,512,Move,986463,4
377,610,512,Move,987421,4
384,606,512,Move,987429,4
400,599,512,Move,987437,4
409,595,512,Move,987446,4
434,583,512,Move,987454,4
443,578,512,Move,987461,4
474,560,512,Move,987469,4
511,536,512,Move,987477,4
522,529,512,Move,987486,4
549,507,512,Move,987494,4
558,501,512,Move,987502,4
577,486,512,Move,987509,4
582,483,512,Move,987517,4
594,472,512,Move,987525,4
599,468,512,Move,987533,4
601,465,512,Move,987541,4
602,462,512,Move,987549,4
602,461,512,Move,987557,4
602,459,512,Move,987565,4
602,457,512,Move,987573,4
602,456,512,Move,987589,4
601,455,512,Move,987669,4
600,454,512,Move,987677,4
599,454,512,Move,987685,4
594,449,512,Move,987693,4
587,444,512,Move,987701,4
585,444,512,Move,987710,4
583,443,512,Move,987717,4
577,439,512,Move,987725,4
575,438,512,Move,987733,4
572,437,512,Move,987741,4
570,436,512,Move,987749,4
568,435,512,Move,987757,4
566,435,512,Move,987765,4
565,434,512,Move,987773,4
564,434,512,Move,987782,4
563,434,512,Move,987789,4
562,434,512,Move,987797,4
561,434,512,Move,987805,4
560,434,512,Move,987813,4
559,434,512,Move,987829,4
557,434,512,Move,987838,4
555,434,512,Move,987853,4
554,434,512,Move,987866,4
552,434,512,Move,987869,4
548,435,512,Move,987881,4
547,435,512,Move,987885,4
544,435,512,Move,987893,4
541,436,512,Move,987901,4
537,438,512,Move,987909,4
536,438,512,Move,987917,4
532,438,512,Move,987925,4
529,439,512,Move,987933,4
527,440,512,Move,987941,4
526,441,512,Move,987949,4
525,441,512,Move,987957,4
523,441,512,Move,987965,4
522,441,512,Move,987981,4
521,441,512,Move,988021,4
519,441,512,Move,988061,4
518,441,512,Move,988069,4
517,441,512,Move,988077,4
514,441,512,Move,988085,4
513,441,512,Move,988093,4
512,441,512,Move,988101,4
511,441,512,Move,988117,4
510,441,512,Move,988197,4
509,441,512,Move,988213,4
507,441,512,Move,988221,4
506,441,512,Move,988237,4
505,441,512,Move,988253,4
504,441,512,Move,988461,4
503,441,512,Move,988469,4
502,441,512,Move,988477,4
501,441,512,Move,988693,4
500,441,512,Move,988725,4
499,441,512,Move,988837,4
498,441,512,Move,988973,4
497,441,512,Move,989109,4
496,441,512,Move,989509,4
497,441,512,Move,989653,4
498,441,512,Move,989661,4
499,441,512,Move,989669,4
500,441,512,Move,989677,4
501,441,512,Move,989685,4
502,441,512,Move,989693,4
503,441,512,Move,989701,4
504,441,512,Move,989709,4
505,441,512,Move,989725,4
506,441,512,Move,989733,4
507,441,512,Move,989781,4
508,441,512,Move,989813,4
509,441,512,Move,989861,4
510,441,512,Move,989885,4
511,441,512,Move,989909,4
512,441,512,Move,989925,4
513,441,512,Move,989941,4
514,441,512,Move,989957,4
515,441,512,Move,989965,4
515,442,512,Move,989973,4
516,442,512,Move,989981,4
518,442,512,Move,989989,4
519,443,512,Move,989997,4
520,443,512,Move,990005,4
521,443,512,Move,990013,4
522,444,512,Move,990021,4
525,445,512,Move,990037,4
525,446,512,Move,990045,4
526,446,512,Move,990053,4
528,446,512,Move,990061,4
530,448,512,Move,990069,4
533,450,512,Move,990085,4
535,452,512,Move,990093,4
535,453,512,Move,990101,4
538,456,512,Move,990109,4
540,458,512,Move,990117,4
545,463,512,Move,990125,4
552,476,512,Move,990133,4
555,483,512,Move,990141,4
559,500,512,Move,990149,4
561,505,512,Move,990157,4
567,521,512,Move,990165,4
574,536,512,Move,990173,4
577,544,512,Move,990181,4
586,560,512,Move,990189,4
591,570,512,Move,990197,4
598,582,512,Move,990205,4
603,587,512,Move,990213,4
614,597,512,Move,990221,4
621,604,512,Move,990229,4
623,606,512,Move,990237,4
628,609,512,Move,990245,4
630,611,512,Move,990253,4
633,613,512,Move,990261,4
636,616,512,Move,990269,4
637,617,512,Move,990277,4
639,621,512,Move,990293,4
640,621,512,Move,990301,4
643,624,512,Move,990309,4
644,625,512,Move,990317,4
647,628,512,Move,990325,4
649,630,512,Move,990333,4
653,634,512,Move,990341,4
659,639,512,Move,990349,4
661,641,512,Move,990357,4
665,647,512,Move,990365,4
667,648,512,Move,990373,4
669,651,512,Move,990381,4
669,653,512,Move,990389,4
669,654,512,Move,990397,4
670,655,512,Move,990469,4
671,656,512,Move,990477,4
671,657,512,Move,990501,4
671,658,512,Move,990509,4
671,659,512,Move,990517,4
671,660,512,Move,990533,4
671,662,512,Move,990541,4
671,666,512,Move,990549,4
672,668,512,Move,990557,4
672,669,512,Move,990565,4
672,670,512,Move,990573,4
672,671,512,Move,990597,4
672,672,512,Move,990613,4
672,673,512,Move,990621,4
672,674,512,Move,990637,4
672,675,512,Move,990653,4
672,677,512,Move,990669,4
672,680,512,Move,990677,4
672,682,512,Move,990693,4
672,683,512,Move,990709,4
672,684,512,Move,990717,4
672,683,512,Move,991189,4
672,682,512,Move,991213,4
672,681,512,Move,991261,4
672,680,512,Move,991308,4
672,679,512,Move,991333,4
672,678,512,Move,991365,4
671,677,512,Move,991381,4
671,676,512,Move,991396,4
670,675,512,Move,991428,4
670,674,512,Move,991445,4
670,673,512,Move,991492,4
669,672,512,Move,991524,4
669,671,512,Move,991548,4
669,670,512,Move,991580,4
668,669,512,Move,991596,4
668,668,512,Move,991636,4
668,667,512,Move,991652,4
668,666,512,Move,991660,4
667,666,512,Move,991668,4
667,665,512,Move,991676,4
667,664,512,Move,991684,4
667,663,512,Move,991700,4
666,662,512,Move,991708,4
666,661,512,Move,991716,4
666,660,512,Move,991724,4
666,658,512,Move,991732,4
665,658,512,Move,991740,4
665,655,512,Move,991748,4
664,653,512,Move,991764,4
664,651,512,Move,991772,4
663,650,512,Move,991780,4
663,646,512,Move,991788,4
663,645,512,Move,991796,4
663,643,512,Move,991804,4
662,641,512,Move,991812,4
662,638,512,Move,991820,4
661,637,512,Move,991828,4
661,633,512,Move,991836,4
660,630,512,Move,991844,4
660,629,512,Move,991852,4
660,626,512,Move,991860,4
660,624,512,Move,991868,4
659,622,512,Move,991876,4
659,620,512,Move,991884,4
659,616,512,Move,991892,4
659,615,512,Move,991900,4
659,613,512,Move,991908,4
659,609,512,Move,991916,4
659,608,512,Move,991924,4
659,605,512,Move,991932,4
659,603,512,Move,991940,4
659,602,512,Move,991948,4
659,600,512,Move,991956,4
659,598,512,Move,991972,4
659,597,512,Move,991980,4
659,598,512,Move,992092,4
659,599,512,Move,992100,4
659,600,512,Move,992108,4
660,601,512,Move,992116,4
660,602,512,Move,992140,4
660,603,512,Move,992324,4
660,604,512,Move,992332,4
660,605,512,Move,992340,4
663,607,512,Move,992348,4
665,611,512,Move,992356,4
667,613,512,Move,992364,4
670,618,512,Move,992372,4
673,621,512,Move,992380,4
674,623,512,Move,992388,4
676,625,512,Move,992396,4
676,626,512,Move,992404,4
677,626,512,Move,992420,4
677,627,512,Move,992748,4
677,628,512,Move,992756,4
677,630,512,Move,992764,4
677,632,512,Move,992772,4
677,634,512,Move,992788,4
677,635,512,Move,992796,4
677,636,512,Move,992804,4
677,637,512,Move,992812,4
677,638,512,Move,992820,4
677,639,512,Move,992852,4
677,640,512,Move,992900,4
677,641,512,Move,992948,4
677,641,513,Pressed,993260,4
677,641,514,Released,993420,4
677,641,512,Move,993473,4
677,641,512,Move,993508,4
420,420,512,Move,994216,4
420,420,512,Move,994386,4
420,420,512,Move,994912,4
427,427,512,Move,995471,4
472,459,512,Move,995538,4
474,461,512,Move,995543,4
481,465,512,Move,995548,4
520,507,512,Move,996093,4
519,507,512,Move,996468,4
519,507,522,Unknown(522),997582,4
519,507,512,Move,997876,4
519,507,522,Unknown(522),998317,4
519,507,512,Move,998438,4
283,479,512,Move,999337,4
272,457,512,Move,999406,4
272,452,512,Move,999444,4
274,447,512,Move,999482,4
277,440,512,Move,999523,4
281,435,512,Move,999561,4
286,431,512,Move,999602,4
288,429,512,Move,999640,4
288,427,512,Move,999677,4
289,427,512,Move,999713,4
289,427,513,Pressed,1000442,4
289,427,514,Released,1000609,4
289,427,512,Move,1000872,4
292,434,512,Move,1002613,4
291,439,512,Move,1003527,4
292,441,512,Move,1003567,4
294,442,512,Move,1003765,4
307,446,512,Move,1003804,4
323,444,512,Move,1003844,4
364,427,512,Move,1003883,4
418,392,512,Move,1003925,4
530,281,512,Move,1003972,4
968,36,512,Move,1004019,4
1014,13,512,Move,1004027,4
1023,0,512,Move,1004040,4
1023,6,512,Move,1004115,4
1023,7,512,Move,1004127,4
1023,19,512,Move,1004131,4
1021,47,512,Move,1004139,4
1020,59,512,Move,1004147,4
1018,87,512,Move,1004156,4
1017,96,512,Move,1004163,4
1015,111,512,Move,1004171,4
889,224,512,Move,1004511,4
888,224,512,Move,1004538,4
888,224,522,Unknown(522),1005290,4
888,224,512,Move,1005435,4
889,225,512,Move,1005578,4
897,239,512,Move,1005621,4
908,252,512,Move,1005664,4
913,272,512,Move,1005707,4
899,306,512,Move,1005751,4
879,334,512,Move,1005779,4
873,339,512,Move,1005801,4
871,340,512,Move,1005845,4
868,336,512,Move,1005920,4
867,332,512,Move,1005963,4
867,329,512,Move,1005992,4
867,326,512,Move,1006015,4
867,324,512,Move,1006037,4
867,321,512,Move,1006058,4
867,316,512,Move,1006101,4
867,313,512,Move,1006123,4
867,312,512,Move,1006158,4
867,311,512,Move,1006180,4
868,311,512,Move,1006274,4
871,312,512,Move,1006294,4
879,318,512,Move,1006316,4
881,320,512,Move,1006339,4
882,322,512,Move,1006361,4
881,321,512,Move,1006562,4
880,319,512,Move,1006582,4
878,316,512,Move,1006604,4
876,314,512,Move,1006626,4
875,313,512,Move,1006648,4
874,311,512,Move,1006684,4
873,310,512,Move,1006730,4
873,309,512,Move,1006786,4
873,308,512,Move,1006808,4
872,306,512,Move,1006829,4
871,304,512,Move,1006851,4
870,303,512,Move,1006874,4
869,302,512,Move,1006896,4
868,301,512,Move,1006918,4
868,300,512,Move,1007786,4
868,300,522,Unknown(522),1008115,4
868,300,512,Move,1008261,4
868,300,522,Unknown(522),1008946,4
868,300,512,Move,1009074,4
867,299,512,Move,1009402,4
857,294,512,Move,1009424,4
840,284,512,Move,1009446,4
800,255,512,Move,1009492,4
767,234,512,Move,1009538,4
698,204,512,Move,1009590,4
675,187,512,Move,1009618,4
667,181,512,Move,1009640,4
657,173,512,Move,1009661,4
642,162,512,Move,1009683,4
633,158,512,Move,1009705,4
595,151,512,Move,1009727,4
569,145,512,Move,1009750,4
525,135,512,Move,1009781,4
509,132,512,Move,1009803,4
499,130,512,Move,1009828,4
491,125,512,Move,1009850,4
486,123,512,Move,1009872,4
478,118,512,Move,1009897,4
464,112,512,Move,1009920,4
462,110,512,Move,1009922,4
457,108,512,Move,1009930,4
453,105,512,Move,1009938,4
451,104,512,Move,1009946,4
445,101,512,Move,1009954,4
444,100,512,Move,1009962,4
442,97,512,Move,1009970,4
440,97,512,Move,1009977,4
437,94,512,Move,1009985,4
433,92,512,Move,1009993,4
433,91,512,Move,1010001,4
431,90,512,Move,1010010,4
431,89,512,Move,1010025,4
430,89,512,Move,1010041,4
429,88,512,Move,1010050,4
429,87,512,Move,1010058,4
428,87,512,Move,1010067,4
427,86,512,Move,1010082,4
427,85,512,Move,1010089,4
427,84,512,Move,1010097,4
427,83,512,Move,1010121,4
427,82,512,Move,1010129,4
427,81,512,Move,1010146,4
427,80,512,Move,1010153,4
427,79,512,Move,1010162,4
427,78,512,Move,1010185,4
427,77,512,Move,1010201,4
426,77,512,Move,1010354,4
424,77,512,Move,1010361,4
421,78,512,Move,1010377,4
419,79,512,Move,1010386,4
416,80,512,Move,1010402,4
415,81,512,Move,1010409,4
412,84,512,Move,1010417,4
411,84,512,Move,1010425,4
408,87,512,Move,1010433,4
405,90,512,Move,1010441,4
402,93,512,Move,1010451,4
391,100,512,Move,1010457,4
385,102,512,Move,1010465,4
375,106,512,Move,1010473,4
366,110,512,Move,1010481,4
363,112,512,Move,1010489,4
353,114,512,Move,1010497,4
349,115,512,Move,1010505,4
337,117,512,Move,1010541,4
330,120,512,Move,1010566,4
289,137,512,Move,1010590,4
236,152,512,Move,1010614,4
203,167,512,Move,1010638,4
191,176,512,Move,1010661,4
189,182,512,Move,1010684,4
183,188,512,Move,1010709,4
120,211,512,Move,1010743,4
60,233,512,Move,1010792,4
59,234,512,Move,1010840,4
57,235,512,Move,1010883,4
44,232,512,Move,1010932,4
0,226,160,Move,1010969,4
0,226,160,Move,1010992,4
0,221,160,Move,1010993,4
0,220,160,Move,1010993,4
0,219,160,Move,1011065,4
0,218,160,Move,1011113,4
1,218,512,Move,1011121,4
2,218,512,Move,1011129,4
6,216,512,Move,1011137,4
22,211,512,Move,1011173,4
32,213,512,Move,1011201,4
56,218,512,Move,1011202,4
60,220,512,Move,1011209,4
78,221,512,Move,1011217,4
84,224,512,Move,1011225,4
84,224,512,Move,1011227,4
103,226,512,Move,1011233,4
173,235,512,Move,1011276,4
182,235,512,Move,1011281,4
324,226,512,Move,1011332,4
443,224,512,Move,1011379,4
456,224,512,Move,1011429,4
454,224,512,Move,1011473,4
412,226,512,Move,1011524,4
369,226,512,Move,1011573,4
339,229,512,Move,1011621,4
309,230,512,Move,1011665,4
184,230,512,Move,1011782,4
183,230,512,Move,1011829,4
183,230,512,Move,1011892,4
182,229,512,Move,1011939,4
182,227,512,Move,1011985,4
183,224,512,Move,1012035,4
187,218,512,Move,1012084,4
188,218,512,Move,1012140,4
187,218,512,Move,1012289,4
186,219,512,Move,1012332,4
185,220,512,Move,1012445,4
181,219,512,Move,1012511,4
178,218,512,Move,1012555,4
178,218,513,Pressed,1013001,4
178,218,514,Released,1013193,4
178,218,512,Move,1013273,4
177,217,512,Move,1013529,4
177,177,512,Move,1013570,4
177,150,512,Move,1013597,4
181,127,512,Move,1013619,4
185,117,512,Move,1013642,4
189,111,512,Move,1013664,4
191,107,512,Move,1013673,4
192,105,512,Move,1013681,4
195,103,512,Move,1013689,4
197,101,512,Move,1013697,4
198,100,512,Move,1013705,4
199,98,512,Move,1013713,4
200,98,512,Move,1013721,4
201,96,512,Move,1013729,4
201,95,512,Move,1013737,4
203,94,512,Move,1013745,4
204,93,512,Move,1013753,4
205,92,512,Move,1013761,4
207,91,512,Move,1013769,4
210,89,512,Move,1013777,4
212,88,512,Move,1013785,4
214,87,512,Move,1013793,4
216,86,512,Move,1013801,4
217,85,512,Move,1013809,4
219,84,512,Move,1013817,4
220,84,512,Move,1013825,4
221,84,512,Move,1013833,4
221,85,512,Move,1013961,4
221,86,512,Move,1013969,4
221,87,512,Move,1013985,4
221,89,512,Move,1013993,4
221,92,512,Move,1014009,4
221,93,512,Move,1014055,4
221,95,512,Move,1014056,4
221,96,512,Move,1014057,4
221,97,512,Move,1014065,4
221,98,512,Move,1014081,4
221,98,512,Move,1014085,4
221,98,512,Move,1014086,4
221,98,512,Move,1014088,4
221,99,512,Move,1014089,4
221,99,512,Move,1014090,4
221,99,512,Move,1014092,4
221,99,512,Move,1014094,4
221,100,512,Move,1014097,4
221,101,512,Move,1014121,4
221,102,512,Move,1014129,4
221,103,512,Move,1014154,4
221,104,512,Move,1014161,4
221,105,512,Move,1014169,4
221,106,512,Move,1014185,4
221,107,512,Move,1014193,4
221,108,512,Move,1014209,4
221,109,512,Move,1014217,4
221,110,512,Move,1014233,4
221,111,512,Move,1014257,4
221,111,512,Move,1014601,4
221,111,512,Move,1014602,4
221,111,512,Move,1014603,4
221,111,512,Move,1014604,4
221,111,512,Move,1014605,4
221,111,512,Move,1014606,4
221,111,512,Move,1014607,4
221,111,512,Move,1014608,4
221,111,512,Move,1014610,4
221,111,512,Move,1014611,4
221,111,512,Move,1014612,4
221,111,512,Move,1014614,4
221,111,512,Move,1014615,4
221,111,512,Move,1014616,4
221,111,512,Move,1014616,4
221,111,512,Move,1014617,4
221,111,512,Move,1014618,4
221,111,512,Move,1014619,4
221,111,512,Move,1014620,4
221,111,512,Move,1014621,4
221,111,512,Move,1014622,4
221,111,512,Move,1014623,4
221,111,512,Move,1014624,4
221,111,512,Move,1014625,4
221,111,512,Move,1014626,4
221,111,512,Move,1014627,4
221,111,512,Move,1014628,4
221,111,512,Move,1014628,4
221,111,512,Move,1014630,4
221,111,512,Move,1014631,4
221,111,512,Move,1014632,4
221,111,512,Move,1014633,4
221,111,512,Move,1014634,4
221,111,512,Move,1014635,4
221,111,512,Move,1014636,4
