X,Y,EventCode,EventName,Timestamp,ProcessID
506,495,512,Move,2119895,4
528,500,512,Move,2119903,4
538,502,512,Move,2119911,4
565,511,512,Move,2119921,4
579,513,512,Move,2119927,4
608,520,512,Move,2119937,4
634,526,512,Move,2119943,4
645,528,512,Move,2119951,4
660,532,512,Move,2119959,4
664,533,512,Move,2119967,4
676,536,512,Move,2119975,4
680,537,512,Move,2119984,4
680,537,514,Released,2120095,4
680,537,512,Move,2120136,4
680,537,512,Move,2120623,4
680,537,512,Move,2120625,4
680,537,512,Move,2120626,4
680,537,512,Move,2120628,4
680,537,512,Move,2120629,4
680,537,512,Move,2120631,4
680,537,512,Move,2120632,4
680,537,512,Move,2120634,4
680,536,512,Move,2120655,4
680,535,512,Move,2120664,4
680,534,512,Move,2120671,4
679,534,512,Move,2120687,4
679,533,512,Move,2120695,4
678,532,512,Move,2120703,4
678,531,512,Move,2120711,4
677,531,512,Move,2120720,4
677,530,512,Move,2120727,4
676,529,512,Move,2120743,4
675,528,512,Move,2120751,4
674,528,512,Move,2120775,4
674,527,512,Move,2120783,4
673,527,512,Move,2120791,4
673,526,512,Move,2120799,4
672,526,512,Move,2120807,4
671,525,512,Move,2120815,4
670,524,512,Move,2120823,4
670,523,512,Move,2120833,4
669,523,512,Move,2120843,4
668,522,512,Move,2120860,4
668,521,512,Move,2120871,4
667,521,512,Move,2120944,4
667,521,512,Move,2121809,4
667,521,512,Move,2123533,4
667,521,512,Move,2123534,4
667,521,512,Move,2123536,4
667,521,512,Move,2123537,4
667,521,512,Move,2123542,4
667,521,512,Move,2123543,4
667,521,512,Move,2123545,4
667,521,512,Move,2123547,4
667,521,512,Move,2123556,4
667,521,512,Move,2123565,4
667,521,512,Move,2123568,4
667,521,512,Move,2123569,4
667,521,512,Move,2123571,4
667,521,512,Move,2123573,4
667,521,512,Move,2123574,4
667,521,512,Move,2123576,4
667,521,512,Move,2123577,4
667,521,512,Move,2123579,4
667,521,512,Move,2123581,4
667,521,512,Move,2123582,4
667,521,512,Move,2123584,4
667,521,512,Move,2123586,4
667,521,512,Move,2123592,4
667,521,512,Move,2123594,4
667,521,512,Move,2123595,4
667,521,512,Move,2123597,4
667,521,512,Move,2123599,4
667,521,512,Move,2123600,4
667,521,512,Move,2123602,4
667,521,512,Move,2123604,4
667,521,512,Move,2123605,4
667,521,512,Move,2123607,4
667,521,512,Move,2123609,4
667,521,512,Move,2123610,4
667,521,512,Move,2123612,4
667,521,512,Move,2123614,4
667,521,512,Move,2123616,4
667,521,512,Move,2123617,4
667,521,512,Move,2123619,4
667,521,512,Move,2123624,4
667,521,512,Move,2123632,4
667,521,512,Move,2123633,4
667,521,512,Move,2123635,4
667,521,512,Move,2123637,4
667,521,512,Move,2123717,4
667,521,512,Move,2123719,4
667,521,512,Move,2123720,4
667,521,512,Move,2123722,4
667,521,512,Move,2123724,4
667,521,512,Move,2123752,4
667,521,512,Move,2123754,4
667,521,512,Move,2123755,4
667,521,512,Move,2123757,4
667,521,512,Move,2123759,4
667,521,512,Move,2123760,4
667,521,512,Move,2123762,4
667,521,512,Move,2123766,4
662,520,512,Move,2124560,4
661,520,512,Move,2124575,4
658,519,512,Move,2124583,4
657,519,512,Move,2124599,4
656,518,512,Move,2124607,4
655,518,512,Move,2124679,4
654,518,512,Move,2124695,4
653,517,512,Move,2124703,4
653,516,512,Move,2124719,4
652,516,512,Move,2124743,4
651,516,512,Move,2124943,4
650,515,512,Move,2124951,4
650,514,512,Move,2124959,4
648,512,512,Move,2124967,4
647,512,512,Move,2124975,4
647,511,512,Move,2124983,4
645,509,512,Move,2124991,4
643,508,512,Move,2124999,4
641,506,512,Move,2125007,4
640,506,512,Move,2125015,4
636,503,512,Move,2125023,4
632,501,512,Move,2125031,4
630,501,512,Move,2125039,4
625,497,512,Move,2125047,4
622,495,512,Move,2125055,4
616,493,512,Move,2125063,4
608,490,512,Move,2125071,4
606,488,512,Move,2125079,4
599,485,512,Move,2125087,4
597,484,512,Move,2125095,4
590,479,512,Move,2125103,4
589,479,512,Move,2125111,4
583,475,512,Move,2125119,4
576,472,512,Move,2125127,4
574,471,512,Move,2125135,4
569,469,512,Move,2125143,4
566,467,512,Move,2125151,4
562,464,512,Move,2125159,4
558,463,512,Move,2125168,4
557,461,512,Move,2125175,4
553,459,512,Move,2125185,4
551,458,512,Move,2125191,4
545,453,512,Move,2125199,4
543,451,512,Move,2125215,4
538,448,512,Move,2125223,4
536,446,512,Move,2125231,4
530,443,512,Move,2125239,4
528,442,512,Move,2125249,4
526,441,512,Move,2125255,4
524,438,512,Move,2125263,4
522,436,512,Move,2125271,4
521,435,512,Move,2125287,4
519,432,512,Move,2125294,4
518,432,512,Move,2125303,4
517,430,512,Move,2125313,4
516,429,512,Move,2125319,4
515,427,512,Move,2125327,4
513,425,512,Move,2125335,4
511,423,512,Move,2125343,4
509,421,512,Move,2125350,4
507,419,512,Move,2125358,4
504,416,512,Move,2125367,4
503,414,512,Move,2125374,4
498,405,512,Move,2125382,4
493,396,512,Move,2125390,4
491,393,512,Move,2125399,4
488,386,512,Move,2125407,4
487,384,512,Move,2125414,4
483,378,512,Move,2125423,4
480,372,512,Move,2125431,4
479,370,512,Move,2125439,4
475,363,512,Move,2125447,4
474,361,512,Move,2125455,4
469,354,512,Move,2125464,4
467,352,512,Move,2125471,4
465,348,512,Move,2125478,4
463,344,512,Move,2125486,4
463,343,512,Move,2125499,4
461,340,512,Move,2125502,4
461,339,512,Move,2125513,4
445,300,512,Move,2125604,4
444,299,512,Move,2125610,4
443,296,512,Move,2125614,4
443,295,512,Move,2125623,4
443,292,512,Move,2125630,4
443,289,512,Move,2125638,4
443,288,512,Move,2125646,4
443,284,512,Move,2125655,4
443,283,512,Move,2125662,4
445,280,512,Move,2125670,4
445,279,512,Move,2125679,4
447,275,512,Move,2125686,4
452,271,512,Move,2125694,4
454,268,512,Move,2125702,4
459,262,512,Move,2125710,4
461,261,512,Move,2125718,4
468,257,512,Move,2125726,4
473,254,512,Move,2125734,4
476,252,512,Move,2125743,4
483,246,512,Move,2125750,4
486,242,512,Move,2125758,4
492,237,512,Move,2125766,4
495,235,512,Move,2125774,4
502,233,512,Move,2125782,4
511,228,512,Move,2125790,4
513,227,512,Move,2125798,4
518,224,512,Move,2125811,4
521,223,512,Move,2125814,4
525,221,512,Move,2125824,4
526,220,512,Move,2125831,4
527,220,512,Move,2126142,4
528,220,512,Move,2126294,4
529,220,512,Move,2126312,4
530,220,512,Move,2126359,4
531,220,512,Move,2126496,4
531,220,512,Move,2128005,4
531,220,512,Move,2128007,4
531,220,512,Move,2128021,4
531,220,512,Move,2128022,4
531,220,512,Move,2128025,4
531,220,512,Move,2128027,4
531,220,512,Move,2128028,4
531,220,512,Move,2128030,4
532,220,512,Move,2128158,4
531,220,512,Move,2129238,4
530,220,512,Move,2129870,4
529,220,512,Move,2129990,4
528,220,512,Move,2129998,4
528,220,512,Move,2130204,4
528,220,512,Move,2130206,4
528,220,512,Move,2130208,4
528,220,512,Move,2130210,4
528,220,512,Move,2130212,4
528,220,512,Move,2130218,4
528,220,512,Move,2130220,4
528,220,512,Move,2130222,4
528,220,512,Move,2130225,4
528,220,512,Move,2130229,4
528,220,512,Move,2130231,4
528,220,512,Move,2130233,4
528,220,512,Move,2130235,4
528,220,512,Move,2130237,4
528,220,512,Move,2130238,4
528,220,512,Move,2130240,4
528,220,512,Move,2130242,4
528,220,512,Move,2130243,4
528,220,512,Move,2130247,4
528,220,512,Move,2130248,4
528,220,512,Move,2130251,4
528,220,512,Move,2130253,4
528,220,512,Move,2130254,4
528,220,512,Move,2130256,4
528,220,512,Move,2130258,4
528,220,512,Move,2130260,4
528,220,512,Move,2130261,4
528,220,512,Move,2130263,4
528,220,512,Move,2130265,4
528,220,512,Move,2130267,4
528,220,512,Move,2130269,4
528,220,512,Move,2130271,4
528,220,512,Move,2130272,4
528,220,512,Move,2130276,4
528,220,512,Move,2130284,4
528,220,512,Move,2130286,4
528,220,512,Move,2130288,4
528,220,512,Move,2130290,4
528,220,512,Move,2130293,4
528,220,512,Move,2130295,4
528,220,512,Move,2130296,4
528,220,512,Move,2130298,4
528,220,512,Move,2130300,4
528,220,512,Move,2130302,4
528,220,512,Move,2130305,4
528,220,512,Move,2130308,4
528,220,512,Move,2130312,4
528,220,512,Move,2130314,4
528,220,512,Move,2130316,4
528,220,512,Move,2130318,4
528,220,512,Move,2130320,4
528,220,512,Move,2130326,4
528,220,512,Move,2130327,4
528,220,512,Move,2130329,4
528,220,512,Move,2130331,4
528,220,512,Move,2130333,4
528,220,512,Move,2130341,4
527,217,512,Move,2132581,4
527,216,512,Move,2132589,4
523,209,512,Move,2132618,4
507,158,512,Move,2132714,4
507,157,512,Move,2132718,4
505,150,512,Move,2132725,4
505,149,512,Move,2132733,4
504,145,512,Move,2132741,4
504,143,512,Move,2132749,4
502,139,512,Move,2132757,4
501,137,512,Move,2132765,4
499,135,512,Move,2132781,4
499,134,512,Move,2132789,4
498,133,512,Move,2132797,4
497,132,512,Move,2132805,4
496,130,512,Move,2132830,4
495,129,512,Move,2132837,4
494,129,512,Move,2132845,4
493,126,512,Move,2132865,4
492,126,512,Move,2132869,4
492,125,512,Move,2132877,4
492,124,512,Move,2132888,4
491,124,512,Move,2132893,4
491,123,512,Move,2132901,4
491,122,512,Move,2132909,4
491,121,512,Move,2132917,4
491,120,512,Move,2132925,4
491,119,512,Move,2132933,4
491,118,512,Move,2132941,4
491,117,512,Move,2132950,4
491,116,512,Move,2132957,4
491,115,512,Move,2132965,4
493,112,512,Move,2132973,4
494,111,512,Move,2132983,4
496,110,512,Move,2132989,4
498,109,512,Move,2132997,4
502,107,512,Move,2133005,4
504,107,512,Move,2133014,4
508,105,512,Move,2133021,4
513,104,512,Move,2133029,4
514,104,512,Move,2133037,4
517,103,512,Move,2133045,4
518,103,512,Move,2133053,4
520,103,512,Move,2133061,4
523,103,512,Move,2133069,4
525,103,512,Move,2133078,4
527,103,512,Move,2133085,4
528,103,512,Move,2133093,4
530,103,512,Move,2133101,4
531,103,512,Move,2133109,4
532,103,512,Move,2133117,4
532,104,512,Move,2133269,4
531,105,512,Move,2133278,4
530,105,512,Move,2133285,4
529,105,512,Move,2133293,4
527,105,512,Move,2133301,4
523,105,512,Move,2133309,4
521,105,512,Move,2133317,4
514,106,512,Move,2133325,4
505,106,512,Move,2133333,4
500,106,512,Move,2133341,4
490,106,512,Move,2133349,4
486,106,512,Move,2133357,4
477,106,512,Move,2133365,4
474,106,512,Move,2133379,4
463,104,512,Move,2133381,4
453,104,512,Move,2133389,4
449,104,512,Move,2133397,4
439,104,512,Move,2133405,4
435,104,512,Move,2133413,4
426,102,512,Move,2133421,4
391,98,512,Move,2133477,4
387,98,512,Move,2133478,4
385,97,512,Move,2133485,4
385,96,512,Move,2133493,4
384,96,512,Move,2133613,4
383,96,512,Move,2133621,4
381,96,512,Move,2133629,4
380,96,512,Move,2133637,4
378,96,512,Move,2133645,4
377,96,512,Move,2133653,4
374,96,512,Move,2133661,4
373,96,512,Move,2133669,4
370,96,512,Move,2133677,4
368,96,512,Move,2133685,4
367,96,512,Move,2133693,4
366,96,512,Move,2133701,4
365,96,512,Move,2133710,4
364,96,512,Move,2133717,4
363,96,512,Move,2133725,4
363,96,513,Pressed,2133869,4
363,96,512,Move,2133888,4
363,96,512,Move,2133988,4
363,96,514,Released,2134037,4
363,96,512,Move,2134038,4
362,96,512,Move,2134133,4
361,96,512,Move,2134141,4
360,96,512,Move,2134149,4
358,96,512,Move,2134157,4
357,96,512,Move,2134165,4
351,97,512,Move,2134173,4
348,98,512,Move,2134181,4
345,98,512,Move,2134189,4
341,98,512,Move,2134197,4
340,98,512,Move,2134205,4
337,98,512,Move,2134213,4
334,98,512,Move,2134221,4
333,98,512,Move,2134229,4
332,98,512,Move,2134237,4
326,98,512,Move,2134268,4
325,98,512,Move,2134269,4
323,98,512,Move,2134285,4
322,99,512,Move,2134294,4
321,101,512,Move,2134301,4
321,106,512,Move,2134317,4
321,112,512,Move,2134325,4
319,118,512,Move,2134333,4
332,164,512,Move,2134358,4
413,303,512,Move,2134410,4
424,315,512,Move,2134415,4
470,343,512,Move,2134584,4
470,343,522,Unknown(522),2134701,4
470,344,522,Unknown(522),2134854,4
467,342,512,Move,2135037,4
467,342,522,Unknown(522),2142620,4
467,342,522,Unknown(522),2142771,4
467,342,522,Unknown(522),2143395,4
467,342,522,Unknown(522),2143435,4
467,342,522,Unknown(522),2143525,4
467,342,522,Unknown(522),2145307,4
467,342,522,Unknown(522),2145570,4
467,342,522,Unknown(522),2145747,4
467,342,522,Unknown(522),2145905,4
467,342,522,Unknown(522),2146916,4
467,342,522,Unknown(522),2149051,4
467,342,522,Unknown(522),2155983,4
468,341,512,Move,2157080,4
469,341,512,Move,2158649,4
467,341,512,Move,2160657,4
467,342,512,Move,2161536,4
468,342,512,Move,2161848,4
469,342,512,Move,2161864,4
469,342,522,Unknown(522),2162800,4
469,342,522,Unknown(522),2162872,4
469,342,522,Unknown(522),2166272,4
469,342,522,Unknown(522),2166506,4
469,342,522,Unknown(522),2168831,4
469,342,522,Unknown(522),2175030,4
469,342,522,Unknown(522),2175172,4
469,342,522,Unknown(522),2175846,4
469,342,522,Unknown(522),2175934,4
469,342,522,Unknown(522),2177646,4
469,342,522,Unknown(522),2178663,4
469,342,522,Unknown(522),2179909,4
469,342,522,Unknown(522),2179965,4
469,342,522,Unknown(522),2180421,4
469,342,522,Unknown(522),2180600,4
469,342,522,Unknown(522),2182005,4
468,342,512,Move,2183039,4
467,342,512,Move,2183053,4
466,343,512,Move,2183077,4
466,344,512,Move,2183125,4
465,345,512,Move,2183181,4
465,346,512,Move,2183389,4
465,347,512,Move,2183453,4
465,348,512,Move,2183469,4
465,349,512,Move,2183485,4
466,349,512,Move,2183493,4
467,349,512,Move,2183501,4
468,350,512,Move,2183533,4
469,351,512,Move,2183541,4
470,352,512,Move,2183557,4
471,353,512,Move,2183565,4
472,354,512,Move,2183573,4
474,354,512,Move,2183581,4
480,357,512,Move,2183609,4
488,360,512,Move,2183613,4
490,361,512,Move,2183621,4
499,363,512,Move,2183629,4
514,367,512,Move,2183637,4
520,368,512,Move,2183645,4
546,375,512,Move,2183653,4
557,376,512,Move,2183661,4
586,385,512,Move,2183669,4
630,396,512,Move,2183677,4
647,399,512,Move,2183685,4
693,410,512,Move,2183693,4
710,412,512,Move,2183701,4
759,424,512,Move,2183709,4
776,428,512,Move,2183717,4
825,438,512,Move,2183725,4
876,451,512,Move,2183733,4
889,457,512,Move,2183741,4
919,466,512,Move,2183749,4
931,468,512,Move,2183757,4
953,476,512,Move,2183765,4
979,489,512,Move,2183773,4
985,492,512,Move,2183781,4
994,499,512,Move,2183791,4
995,501,512,Move,2183797,4
997,505,512,Move,2183805,4
997,508,512,Move,2183813,4
995,513,512,Move,2183821,4
989,535,512,Move,2183829,4
986,549,512,Move,2183837,4
981,590,512,Move,2183845,4
978,600,512,Move,2183853,4
970,622,512,Move,2183861,4
963,641,512,Move,2183869,4
959,647,512,Move,2183877,4
949,663,512,Move,2183885,4
945,669,512,Move,2183893,4
935,685,512,Move,2183901,4
932,689,512,Move,2183909,4
925,699,512,Move,2183917,4
918,708,512,Move,2183925,4
918,711,512,Move,2183933,4
914,717,512,Move,2183941,4
913,719,512,Move,2183949,4
912,723,512,Move,2183957,4
910,727,512,Move,2183965,4
910,729,512,Move,2183973,4
909,730,512,Move,2183990,4
909,731,512,Move,2184021,4
908,731,512,Move,2184045,4
907,732,512,Move,2184053,2
907,733,512,Move,2184069,2
907,734,512,Move,2184077,2
907,735,512,Move,2184085,2
906,738,512,Move,2184093,2
906,740,512,Move,2184109,2
906,741,512,Move,2184293,2
906,742,512,Move,2184341,2
906,742,513,Pressed,2184517,2
906,742,514,Released,2184645,2
906,742,512,Move,2184645,2
906,742,515,doubleclick,2184757,2
906,742,512,Move,2184765,2
906,742,512,Move,2184767,2
906,742,512,Move,2184772,2
906,742,512,Move,2184774,2
906,742,512,Move,2184778,2
906,742,512,Move,2184780,2
906,742,512,Move,2184785,2
906,742,512,Move,2184803,2
906,742,512,Move,2184817,2
906,742,512,Move,2184832,2
906,742,512,Move,2184848,2
906,742,512,Move,2184867,2
906,742,512,Move,2184879,2
906,742,512,Move,2184895,2
906,742,514,Released,2184909,2
906,742,512,Move,2184915,2
906,742,512,Move,2184926,2
906,742,512,Move,2184942,2
906,742,512,Move,2184960,2
906,742,512,Move,2184977,2
906,741,512,Move,2185157,2
906,740,512,Move,2185165,2
906,739,512,Move,2185173,2
906,738,512,Move,2185181,2
908,735,512,Move,2185191,2
911,728,512,Move,2185197,4
913,726,512,Move,2185205,4
920,716,512,Move,2185212,4
929,700,512,Move,2185220,4
934,690,512,Move,2185228,4
955,654,512,Move,2185236,4
962,640,512,Move,2185244,4
981,599,512,Move,2185252,4
990,583,512,Move,2185260,4
1010,541,512,Move,2185269,4
1023,502,512,Move,2185276,4
1023,490,512,Move,2185284,4
1023,458,512,Move,2185292,4
1023,449,512,Move,2185300,4
1023,420,512,Move,2185308,4
1023,394,512,Move,2185316,4
1023,386,512,Move,2185324,4
1023,368,512,Move,2185333,4
1023,362,512,Move,2185340,4
1023,348,512,Move,2185349,4
1023,344,512,Move,2185356,4
1021,335,512,Move,2185364,4
1019,324,512,Move,2185372,4
1018,320,512,Move,2185380,4
1014,313,512,Move,2185388,4
1012,310,512,Move,2185396,4
1009,305,512,Move,2185404,4
1007,303,160,Move,2185413,3
1005,298,160,Move,2185421,3
1000,292,160,Move,2185429,3
997,289,160,Move,2185437,3
991,281,160,Move,2185445,3
987,278,512,Move,2185453,3
974,270,512,Move,2185461,3
962,264,512,Move,2185472,3
956,262,512,Move,2185481,3
956,262,512,Move,2185482,3
944,258,512,Move,2185485,3
941,257,512,Move,2185493,3
932,255,512,Move,2185501,3
929,254,512,Move,2185512,3
921,253,512,Move,2185517,3
913,251,512,Move,2185525,3
910,251,512,Move,2185533,3
904,251,512,Move,2185541,3
901,251,512,Move,2185549,3
896,251,512,Move,2185557,3
894,251,512,Move,2185565,3
893,251,512,Move,2185581,3
892,251,512,Move,2185589,3
891,252,512,Move,2185605,3
890,253,512,Move,2185621,3
889,253,512,Move,2185629,3
889,254,512,Move,2185637,3
888,255,512,Move,2185645,3
887,256,512,Move,2185669,3
887,257,512,Move,2185685,3
886,258,512,Move,2185692,3
886,259,512,Move,2185708,3
885,260,512,Move,2185717,3
885,261,512,Move,2185725,3
885,262,512,Move,2185733,3
884,263,512,Move,2185741,3
883,264,512,Move,2185757,3
883,265,512,Move,2185764,3
883,266,512,Move,2185772,3
883,268,512,Move,2185780,3
883,270,512,Move,2185789,3
882,272,512,Move,2185804,3
882,273,512,Move,2185812,3
881,274,512,Move,2185821,3
881,275,512,Move,2185829,3
881,276,512,Move,2185844,3
881,277,512,Move,2185852,3
881,278,512,Move,2185869,3
881,279,512,Move,2185901,3
881,280,512,Move,2185938,3
881,281,512,Move,2185972,3
881,282,512,Move,2185980,3
881,283,512,Move,2185988,3
881,284,512,Move,2186004,3
881,285,512,Move,2186012,3
880,285,512,Move,2186020,3
880,286,512,Move,2186036,3
880,287,512,Move,2186044,3
880,288,512,Move,2186052,3
878,288,512,Move,2186060,3
877,289,512,Move,2186068,3
877,290,512,Move,2186084,3
877,289,512,Move,2186164,3
877,288,512,Move,2186173,3
877,287,512,Move,2186180,3
877,286,512,Move,2186196,3
878,283,512,Move,2186205,3
878,282,512,Move,2186212,3
879,278,512,Move,2186220,3
880,275,512,Move,2186230,3
882,273,512,Move,2186236,3
884,269,512,Move,2186244,3
885,268,512,Move,2186252,3
887,264,512,Move,2186260,3
890,262,512,Move,2186269,3
892,260,512,Move,2186276,3
896,257,512,Move,2186284,3
898,255,512,Move,2186292,3
902,252,512,Move,2186301,3
904,251,512,Move,2186308,3
908,249,512,Move,2186316,3
912,246,512,Move,2186326,3
913,246,512,Move,2186332,3
913,246,512,Move,2186333,3
915,245,512,Move,2186340,3
917,243,512,Move,2186348,3
920,243,512,Move,2186356,3
920,242,512,Move,2186364,3
921,242,512,Move,2186372,3
922,242,512,Move,2186380,3
923,241,512,Move,2186388,3
924,241,512,Move,2186404,3
925,241,512,Move,2186436,3
925,241,512,Move,2186437,3
926,241,512,Move,2186556,3
927,241,512,Move,2186588,3
928,241,512,Move,2186596,3
929,241,512,Move,2186620,3
930,240,512,Move,2186628,3
931,239,512,Move,2186644,3
932,239,512,Move,2186652,3
933,238,512,Move,2186661,3
933,238,512,Move,2186661,3
934,238,512,Move,2186676,3
935,238,512,Move,2186684,3
935,237,512,Move,2186692,3
936,237,512,Move,2186700,3
936,237,512,Move,2187073,3
936,237,512,Move,2187074,3
934,237,512,Move,2189732,3
933,237,512,Move,2190884,3
933,238,512,Move,2190892,3
932,239,512,Move,2190900,3
931,240,512,Move,2190908,3
929,243,512,Move,2190916,3
928,243,512,Move,2190924,3
925,246,512,Move,2190932,3
921,248,512,Move,2190940,3
919,250,512,Move,2190948,3
915,258,512,Move,2190956,3
912,262,512,Move,2190964,3
906,271,512,Move,2190972,3
903,277,512,Move,2190980,3
902,280,512,Move,2190988,3
900,288,512,Move,2190996,3
899,290,512,Move,2191004,3
898,300,512,Move,2191012,3
898,303,512,Move,2191020,3
896,315,512,Move,2191028,3
896,330,512,Move,2191036,3
896,335,512,Move,2191044,3
896,352,512,Move,2191052,3
903,382,512,Move,2191068,3
903,382,512,Move,2191069,3
910,408,160,Move,2191091,3
916,425,512,Move,2191092,3
916,425,512,Move,2191096,3
916,425,512,Move,2191097,3
918,431,512,Move,2191103,3
918,431,512,Move,2191104,3
922,445,512,Move,2191115,3
924,449,512,Move,2191116,3
932,473,512,Move,2191131,4
933,476,512,Move,2191141,3
933,476,512,Move,2191142,3
933,476,512,Move,2191143,4
933,476,512,Move,2191144,4
935,484,512,Move,2191148,4
935,486,512,Move,2191155,4
938,508,512,Move,2191207,4
929,515,512,Move,2191302,4
929,515,512,Move,2191309,4
929,515,512,Move,2191331,4
929,515,512,Move,2191347,4
929,515,512,Move,2191370,4
929,515,512,Move,2191384,4
928,515,512,Move,2191403,4
928,514,512,Move,2191435,4
928,514,513,Pressed,2191666,4
928,514,512,Move,2191712,4
928,514,514,Released,2191795,4
928,513,512,Move,2191868,4
927,512,512,Move,2191875,4
926,512,512,Move,2192299,4
925,512,512,Move,2192307,4
924,512,512,Move,2192315,4
922,512,512,Move,2192331,4
919,512,512,Move,2192339,4
916,512,512,Move,2192355,4
913,512,512,Move,2192371,4
912,512,512,Move,2192379,4
910,512,512,Move,2192387,4
907,512,512,Move,2192396,4
906,512,512,Move,2192403,4
902,512,512,Move,2192412,4
901,512,512,Move,2192419,4
898,512,512,Move,2192429,4
896,512,512,Move,2192435,4
895,512,512,Move,2192443,4
892,512,512,Move,2192451,4
891,512,512,Move,2192459,4
889,511,512,Move,2192467,4
888,511,512,Move,2192475,4
888,510,512,Move,2192483,4
887,510,512,Move,2192515,4
886,509,512,Move,2192547,4
886,508,512,Move,2192803,4
885,508,512,Move,2192811,4
884,507,512,Move,2192819,4
883,506,512,Move,2192827,4
883,505,512,Move,2192835,4
882,505,512,Move,2192851,4
881,504,512,Move,2192859,4
881,503,512,Move,2193411,4
882,503,512,Move,2193459,4
883,502,512,Move,2193475,4
883,501,512,Move,2193515,4
884,501,512,Move,2193787,4
885,501,512,Move,2193795,4
886,501,512,Move,2193811,4
887,501,512,Move,2193827,4
888,501,512,Move,2193851,4
888,501,522,Unknown(522),2193899,4
888,501,522,Unknown(522),2194129,4
888,501,522,Unknown(522),2194387,4
888,501,522,Unknown(522),2194529,4
890,501,512,Move,2194627,4
890,501,522,Unknown(522),2195443,4
890,501,522,Unknown(522),2195678,4
890,501,522,Unknown(522),2197450,4
890,501,522,Unknown(522),2197692,4
890,501,522,Unknown(522),2198666,4
890,501,522,Unknown(522),2198898,4
890,501,522,Unknown(522),2200314,4
890,501,522,Unknown(522),2200362,4
890,501,522,Unknown(522),2200495,4
890,501,522,Unknown(522),2200946,4
890,501,522,Unknown(522),2201177,4
889,501,512,Move,2203233,4
888,501,512,Move,2203505,4
888,501,522,Unknown(522),2204105,4
888,501,522,Unknown(522),2204348,4
888,501,522,Unknown(522),2204705,4
888,501,522,Unknown(522),2204921,4
888,501,522,Unknown(522),2204961,4
888,501,522,Unknown(522),2205489,4
888,501,522,Unknown(522),2205723,4
888,501,522,Unknown(522),2209480,4
888,501,522,Unknown(522),2209722,4
893,497,512,Move,2211632,4
895,496,512,Move,2211640,4
901,495,512,Move,2211648,4
903,495,512,Move,2211656,4
904,495,512,Move,2211664,4
903,495,512,Move,2213672,4
902,495,512,Move,2214584,4
902,494,512,Move,2214591,4
900,493,512,Move,2214600,4
899,492,512,Move,2214607,4
898,491,512,Move,2214616,4
897,491,512,Move,2214623,4
896,490,512,Move,2214631,4
895,489,512,Move,2214639,4
895,488,512,Move,2214655,4
894,488,512,Move,2214663,4
893,488,512,Move,2215727,4
892,488,512,Move,2215743,4
891,488,512,Move,2215807,4
890,488,512,Move,2216055,4
889,488,512,Move,2216183,4
888,488,512,Move,2216471,4
887,488,512,Move,2216479,4
886,488,512,Move,2216527,4
885,488,512,Move,2216575,4
884,488,512,Move,2216719,4
883,488,512,Move,2216839,4
882,488,512,Move,2216887,4
881,488,512,Move,2217159,4
880,488,512,Move,2217191,4
879,489,512,Move,2217242,4
878,489,512,Move,2217247,4
877,489,512,Move,2217271,4
876,489,512,Move,2217311,4
875,489,512,Move,2217327,4
874,489,512,Move,2217367,4
873,489,512,Move,2217431,4
872,490,512,Move,2217495,4
871,491,512,Move,2217559,4
870,491,512,Move,2217583,4
869,491,512,Move,2217607,4
868,491,512,Move,2217903,4
867,491,512,Move,2217911,4
865,491,512,Move,2217919,4
864,491,512,Move,2217927,4
863,491,512,Move,2217935,4
861,491,512,Move,2217943,4
860,491,512,Move,2217951,4
859,491,512,Move,2217959,4
857,491,512,Move,2217967,4
856,491,512,Move,2217975,4
855,491,512,Move,2218567,4
854,491,512,Move,2218575,4
853,491,512,Move,2218743,4
852,491,512,Move,2218751,4
851,491,512,Move,2218759,4
848,490,512,Move,2218767,4
846,490,512,Move,2218775,4
843,490,512,Move,2218783,4
838,488,512,Move,2218791,4
836,488,512,Move,2218799,4
831,486,512,Move,2218807,4
829,486,512,Move,2218815,4
826,486,512,Move,2218823,4
825,486,512,Move,2218831,4
822,485,512,Move,2218839,4
821,485,512,Move,2219191,4
820,485,512,Move,2219199,4
819,485,512,Move,2219223,4
818,485,512,Move,2219231,4
817,485,512,Move,2219263,4
816,485,512,Move,2219415,4
816,484,512,Move,2219671,4
816,483,512,Move,2219679,4
816,482,512,Move,2219687,4
816,481,512,Move,2219695,4
817,480,512,Move,2219703,4
818,479,512,Move,2219783,4
818,478,512,Move,2248106,4
818,476,512,Move,2248114,4
818,474,512,Move,2248122,4
818,472,512,Move,2248130,4
818,471,512,Move,2248138,4
819,471,512,Move,2248146,4
821,468,512,Move,2248154,4
822,467,512,Move,2248162,4
824,466,512,Move,2248170,4
823,466,512,Move,2248362,4
822,467,512,Move,2248370,4
821,468,512,Move,2248378,4
815,472,512,Move,2248386,4
813,473,512,Move,2248394,4
807,477,512,Move,2248402,4
802,480,512,Move,2248410,4
797,483,522,Unknown(522),2248418,4
791,483,512,Move,2248434,4
789,483,512,Move,2248442,4
787,483,522,Unknown(522),2248450,4
787,483,512,Move,2248503,4
786,483,522,Unknown(522),2248505,4
782,480,512,Move,2248582,4
782,479,512,Move,2248586,4
783,479,512,Move,2248714,4
784,479,512,Move,2248738,4
784,480,512,Move,2248818,4
784,481,512,Move,2248826,4
784,481,522,Unknown(522),2248834,4
