X,Y,EventCode,EventName,Timestamp,ProcessID
716,426,512,Move,2789249,4
716,427,512,Move,2789257,4
716,428,512,Move,2789265,4
716,429,512,Move,2789273,4
716,430,512,Move,2789473,4
716,431,512,Move,2789497,4
716,432,512,Move,2789505,4
716,433,512,Move,2789537,4
716,434,512,Move,2789553,4
716,435,512,Move,2789585,4
716,436,512,Move,2789601,4
716,437,512,Move,2789617,4
716,438,512,Move,2789633,4
716,440,512,Move,2789641,4
716,441,512,Move,2789649,4
716,442,512,Move,2789657,4
716,443,512,Move,2789665,4
716,444,512,Move,2789673,4
716,445,512,Move,2789681,4
716,446,512,Move,2789801,4
716,447,512,Move,2789833,4
716,448,512,Move,2789849,4
716,449,512,Move,2789889,4
716,450,512,Move,2789897,4
716,451,512,Move,2789977,4
716,452,512,Move,2789993,4
716,451,512,Move,2790145,4
716,450,512,Move,2790153,4
716,449,512,Move,2790161,4
716,448,512,Move,2790177,4
716,447,512,Move,2790185,4
716,446,512,Move,2790201,4
716,445,512,Move,2790209,4
716,444,512,Move,2790217,4
716,443,512,Move,2790377,4
716,442,512,Move,2790385,4
716,441,512,Move,2790400,4
716,439,512,Move,2790409,4
716,436,512,Move,2790425,4
716,435,512,Move,2790433,4
716,434,512,Move,2790441,4
716,432,512,Move,2790449,4
716,431,512,Move,2790465,4
716,429,512,Move,2790473,4
716,428,512,Move,2790489,4
716,427,512,Move,2790497,4
716,426,512,Move,2790577,4
716,425,512,Move,2790601,4
716,424,512,Move,2790625,4
716,423,512,Move,2790657,4
716,422,512,Move,2790664,4
715,421,512,Move,2790689,4
715,420,512,Move,2790696,4
715,419,512,Move,2790713,4
715,418,512,Move,2790737,4
715,417,512,Move,2790744,4
715,416,512,Move,2790753,4
715,414,512,Move,2790761,4
715,413,512,Move,2790768,4
714,411,512,Move,2790776,4
714,410,512,Move,2790784,4
714,408,512,Move,2790792,4
714,407,512,Move,2790801,4
714,405,512,Move,2790808,4
714,402,512,Move,2790816,4
714,401,512,Move,2790824,4
714,400,512,Move,2790833,4
714,398,512,Move,2790841,4
714,396,512,Move,2790856,4
714,395,512,Move,2790864,4
714,394,512,Move,2790881,4
714,392,512,Move,2790888,4
714,391,512,Move,2790896,4
714,390,512,Move,2790904,4
713,389,512,Move,2790912,4
713,388,512,Move,2790928,4
713,386,512,Move,2790936,4
713,384,512,Move,2790953,4
712,383,512,Move,2790961,4
712,381,512,Move,2790976,4
712,380,512,Move,2790992,4
712,379,512,Move,2791001,4
712,378,512,Move,2791016,4
712,379,512,Move,2791264,4
712,381,512,Move,2791272,4
712,385,512,Move,2791280,4
712,387,512,Move,2791288,4
712,390,512,Move,2791296,4
712,392,512,Move,2791304,4
712,396,512,Move,2791312,4
712,397,512,Move,2791320,4
712,400,512,Move,2791328,4
712,403,512,Move,2791336,4
712,404,512,Move,2791344,4
713,406,512,Move,2791352,4
713,408,512,Move,2791360,4
713,410,512,Move,2791369,4
713,412,512,Move,2791376,4
715,417,512,Move,2791384,4
715,421,512,Move,2791392,4
715,423,512,Move,2791401,4
715,425,512,Move,2791408,4
715,426,512,Move,2791416,4
715,428,512,Move,2791424,4
715,429,512,Move,2791432,4
715,432,512,Move,2791440,4
715,433,512,Move,2791456,4
716,435,512,Move,2791464,4
716,437,512,Move,2791472,4
716,439,512,Move,2791480,4
716,440,512,Move,2791488,4
716,441,512,Move,2791496,4
716,442,512,Move,2791504,4
716,443,512,Move,2791536,4
716,444,512,Move,2791608,4
716,445,512,Move,2791616,4
716,446,512,Move,2791672,4
716,447,512,Move,2791696,4
716,448,512,Move,2791768,4
716,449,512,Move,2791792,4
716,450,512,Move,2791824,4
716,451,512,Move,2791912,4
716,447,512,Move,2794496,4
716,446,512,Move,2794504,4
716,445,512,Move,2794512,4
716,443,512,Move,2794520,4
717,438,512,Move,2794528,4
718,431,512,Move,2794536,4
719,428,512,Move,2794544,4
719,419,512,Move,2794552,4
719,416,512,Move,2794560,4
719,409,512,Move,2794568,4
719,405,512,Move,2794576,4
720,395,512,Move,2794584,4
720,381,512,Move,2794592,4
720,376,512,Move,2794600,4
720,363,512,Move,2794608,4
720,358,512,Move,2794616,4
720,344,512,Move,2794624,4
720,341,512,Move,2794632,4
720,328,512,Move,2794640,4
720,318,512,Move,2794648,4
720,314,512,Move,2794656,4
720,305,512,Move,2794664,4
720,301,512,Move,2794672,4
720,292,512,Move,2794680,4
720,289,512,Move,2794688,4
720,284,512,Move,2794696,4
720,279,512,Move,2794704,4
720,278,512,Move,2794712,4
720,275,512,Move,2794720,4
720,272,512,Move,2794728,4
720,270,512,Move,2794736,4
720,269,512,Move,2794744,4
720,266,512,Move,2794752,4
720,263,512,Move,2794760,4
720,262,512,Move,2794768,4
720,259,512,Move,2794776,4
720,258,512,Move,2794784,4
720,255,512,Move,2794792,4
720,253,512,Move,2794800,4
720,250,512,Move,2794808,4
720,246,512,Move,2794816,4
720,245,512,Move,2794824,4
720,241,512,Move,2794832,4
720,239,512,Move,2794840,4
720,234,512,Move,2794848,4
720,233,512,Move,2794856,4
720,228,512,Move,2794864,4
720,226,512,Move,2794872,4
718,220,512,Move,2794880,4
718,213,512,Move,2794888,4
718,211,512,Move,2794896,4
716,205,512,Move,2794904,4
715,201,512,Move,2794912,4
714,195,512,Move,2794920,4
712,187,512,Move,2794928,4
712,184,512,Move,2794936,4
710,178,512,Move,2794944,4
710,176,512,Move,2794952,4
709,171,512,Move,2794960,4
709,169,512,Move,2794968,4
709,165,512,Move,2794976,4
708,162,512,Move,2794984,4
708,160,512,Move,2794992,4
708,156,512,Move,2795000,4
707,155,512,Move,2795008,4
707,151,512,Move,2795016,4
707,149,512,Move,2795024,4
706,146,512,Move,2795032,4
706,145,512,Move,2795040,4
706,144,512,Move,2795048,4
706,143,512,Move,2795056,4
706,142,512,Move,2795064,4
705,142,512,Move,2795488,4
705,143,512,Move,2795496,4
705,144,512,Move,2795504,4
705,145,512,Move,2795528,4
705,146,512,Move,2795536,4
705,147,512,Move,2795736,4
705,148,512,Move,2795784,4
705,149,512,Move,2795800,4
705,150,512,Move,2796016,4
705,151,512,Move,2796200,4
705,152,512,Move,2796320,4
705,153,512,Move,2796512,4
705,154,512,Move,2796536,4
705,154,514,Released,2797663,4
705,154,512,Move,2797665,4
705,155,512,Move,2797672,4
705,156,512,Move,2797679,4
705,157,512,Move,2797687,4
705,158,512,Move,2797695,4
705,159,512,Move,2797703,4
705,160,512,Move,2797711,4
705,161,512,Move,2797719,4
705,162,512,Move,2797727,4
705,164,512,Move,2797735,4
705,167,512,Move,2797743,4
705,169,512,Move,2797751,4
704,171,512,Move,2797759,4
700,178,512,Move,2797767,4
698,185,512,Move,2797775,4
689,201,512,Move,2797783,4
685,205,512,Move,2797791,4
670,225,512,Move,2797799,4
654,249,512,Move,2797807,4
647,256,512,Move,2797815,4
632,280,512,Move,2797823,4
627,289,512,Move,2797831,4
616,310,512,Move,2797839,4
607,326,512,Move,2797847,4
603,332,512,Move,2797855,4
596,346,512,Move,2797863,4
594,350,512,Move,2797871,4
589,359,512,Move,2797879,4
587,362,512,Move,2797887,4
584,367,512,Move,2797895,4
581,370,512,Move,2797903,4
580,370,512,Move,2797911,4
578,371,512,Move,2797919,4
577,371,512,Move,2797927,4
575,372,512,Move,2797935,4
572,374,512,Move,2797943,4
570,375,512,Move,2797951,4
568,377,512,Move,2797959,4
567,378,512,Move,2797967,4
566,378,512,Move,2797975,4
565,380,512,Move,2797983,4
563,381,512,Move,2797999,4
562,382,512,Move,2798007,4
562,383,512,Move,2798111,4
561,384,512,Move,2798127,4
560,385,512,Move,2798135,4
560,386,512,Move,2798143,4
559,386,512,Move,2798151,4
558,387,512,Move,2798159,4
557,389,512,Move,2798167,4
557,390,512,Move,2798183,4
556,391,512,Move,2798199,4
555,392,512,Move,2798255,4
554,393,512,Move,2798263,4
554,394,512,Move,2798271,4
553,394,512,Move,2798279,4
551,396,512,Move,2798295,4
549,400,512,Move,2798303,4
548,402,512,Move,2798311,4
544,405,512,Move,2798319,4
543,405,512,Move,2798327,4
540,409,512,Move,2798335,4
538,411,512,Move,2798343,4
537,411,512,Move,2798351,4
536,412,512,Move,2798359,4
536,413,512,Move,2798368,4
536,414,512,Move,2798375,4
534,415,512,Move,2798383,4
533,416,512,Move,2798391,4
532,416,512,Move,2798543,4
532,415,512,Move,2798559,4
531,414,512,Move,2798567,4
531,413,512,Move,2798583,4
531,412,512,Move,2798599,4
531,411,512,Move,2798607,4
531,409,512,Move,2798623,4
531,408,512,Move,2798631,4
531,407,512,Move,2798647,4
531,406,512,Move,2798655,4
531,405,512,Move,2798663,4
531,404,512,Move,2798679,4
531,403,512,Move,2798695,4
531,403,513,Pressed,2798943,4
531,403,512,Move,2798944,4
531,403,514,Released,2799095,4
531,403,512,Move,2799217,4
531,402,512,Move,2799295,4
531,401,512,Move,2799503,4
531,403,512,Move,2799567,4
531,405,512,Move,2799575,4
531,408,512,Move,2799583,4
531,413,512,Move,2799591,4
531,416,512,Move,2799599,4
535,424,512,Move,2799607,4
537,428,512,Move,2799615,4
542,439,512,Move,2799623,4
549,449,512,Move,2799631,4
552,454,512,Move,2799639,4
561,468,512,Move,2799647,4
562,470,512,Move,2799655,4
568,480,512,Move,2799663,4
575,492,512,Move,2799671,4
576,496,512,Move,2799679,4
580,510,512,Move,2799687,4
581,512,512,Move,2799695,4
586,522,512,Move,2799703,4
587,526,512,Move,2799711,4
591,535,512,Move,2799719,4
593,543,512,Move,2799727,4
594,547,512,Move,2799735,4
598,556,512,Move,2799743,4
599,559,512,Move,2799751,4
603,566,512,Move,2799759,4
605,570,512,Move,2799767,4
607,573,512,Move,2799775,4
612,577,512,Move,2799783,4
612,579,512,Move,2799791,4
616,582,512,Move,2799799,4
618,583,512,Move,2799807,4
620,585,512,Move,2799815,4
623,587,512,Move,2799823,4
624,588,512,Move,2799831,4
625,589,512,Move,2799839,4
626,589,512,Move,2799847,4
627,589,512,Move,2799855,4
628,589,512,Move,2799863,4
629,589,512,Move,2799871,4
630,589,512,Move,2799887,4
632,588,512,Move,2799895,4
635,586,512,Move,2799911,4
636,586,512,Move,2799919,4
637,585,512,Move,2799927,4
639,583,512,Move,2799935,4
640,582,512,Move,2799943,4
641,581,512,Move,2799951,4
642,579,512,Move,2799959,4
644,578,512,Move,2799967,4
645,576,512,Move,2799975,4
646,575,512,Move,2799983,4
647,573,512,Move,2799991,4
649,571,512,Move,2799999,4
650,569,512,Move,2800007,4
650,568,512,Move,2800015,4
650,567,512,Move,2800023,4
650,566,512,Move,2800031,4
650,565,512,Move,2800039,4
650,564,512,Move,2800047,4
650,563,512,Move,2800055,4
650,562,512,Move,2800079,4
650,561,512,Move,2800111,4
650,560,512,Move,2800127,4
652,560,512,Move,2800391,4
653,560,512,Move,2800399,4
655,560,512,Move,2800407,4
659,563,512,Move,2800415,4
662,565,512,Move,2800423,4
667,570,512,Move,2800431,4
670,571,512,Move,2800439,4
677,576,512,Move,2800447,4
680,578,512,Move,2800455,4
687,583,512,Move,2800463,4
693,587,512,Move,2800471,4
694,589,512,Move,2800479,4
700,594,512,Move,2800487,4
702,595,512,Move,2800495,4
706,600,512,Move,2800503,4
710,604,512,Move,2800511,4
711,605,512,Move,2800519,4
714,610,512,Move,2800527,4
715,610,512,Move,2800535,4
717,614,512,Move,2800543,4
718,615,512,Move,2800551,4
721,618,512,Move,2800559,4
723,621,512,Move,2800567,4
724,622,512,Move,2800575,4
726,625,512,Move,2800583,4
728,626,512,Move,2800591,4
730,629,512,Move,2800599,4
734,632,512,Move,2800607,4
735,633,512,Move,2800615,4
737,636,512,Move,2800623,4
738,636,512,Move,2800631,4
739,637,512,Move,2800639,4
739,638,512,Move,2800647,4
740,638,512,Move,2800655,4
741,639,512,Move,2800663,4
741,640,512,Move,2800671,4
742,641,512,Move,2800679,4
743,641,512,Move,2800695,4
744,641,512,Move,2800703,4
745,641,512,Move,2800735,4
745,640,512,Move,2800783,4
745,639,512,Move,2800791,4
745,638,512,Move,2800799,4
745,637,512,Move,2800815,4
744,636,512,Move,2800823,4
744,635,512,Move,2800847,4
744,634,512,Move,2800863,4
744,633,512,Move,2800919,4
744,632,512,Move,2801007,4
745,632,512,Move,2801039,4
744,632,512,Move,2801271,4
743,632,512,Move,2801279,4
742,632,512,Move,2801287,4
741,632,512,Move,2801303,4
740,632,512,Move,2801327,4
740,631,512,Move,2801343,4
740,630,512,Move,2804110,4
741,630,512,Move,2804190,4
742,630,512,Move,2804206,4
742,629,512,Move,2804238,4
743,629,512,Move,2804295,4
744,629,512,Move,2804342,4
745,629,512,Move,2804390,4
746,629,512,Move,2804406,4
747,629,512,Move,2804414,4
748,629,512,Move,2804470,4
749,628,512,Move,2804494,4
750,628,512,Move,2804566,4
751,628,512,Move,2804582,4
752,628,512,Move,2804638,4
753,628,512,Move,2804670,4
754,628,512,Move,2804678,4
755,628,512,Move,2804694,4
756,628,512,Move,2804702,4
757,627,512,Move,2804710,4
758,627,512,Move,2804726,4
759,627,512,Move,2804734,4
760,627,512,Move,2804750,4
761,626,512,Move,2804758,4
762,626,512,Move,2804766,4
763,626,512,Move,2804782,4
763,627,512,Move,2804998,4
763,628,512,Move,2805014,4
763,629,512,Move,2805030,4
763,631,512,Move,2805038,4
763,633,512,Move,2805054,4
763,634,512,Move,2805062,4
763,635,512,Move,2805094,4
764,634,512,Move,2805246,4
764,633,512,Move,2805254,4
764,632,512,Move,2805270,4
765,632,512,Move,2805302,4
765,631,512,Move,2805310,4
765,630,512,Move,2805406,4
764,630,512,Move,2805438,4
763,629,512,Move,2805478,4
762,628,512,Move,2805494,4
761,627,512,Move,2805558,4
761,627,513,Pressed,2806558,4
761,627,512,Move,2806731,4
761,627,514,Released,2806742,4
761,627,512,Move,2806743,4
760,626,512,Move,2807478,4
760,625,512,Move,2807510,4
759,625,512,Move,2807542,4
758,625,512,Move,2807550,4
757,625,512,Move,2807558,4
757,624,512,Move,2807566,4
756,624,512,Move,2807574,4
755,624,512,Move,2807582,4
751,623,512,Move,2807598,4
750,623,512,Move,2807606,4
747,622,512,Move,2807614,4
745,621,512,Move,2807622,4
740,621,512,Move,2807630,4
737,620,512,Move,2807638,4
735,620,512,Move,2807646,4
731,619,512,Move,2807654,4
730,619,512,Move,2807662,4
727,618,512,Move,2807670,4
723,617,512,Move,2807678,4
721,617,512,Move,2807686,4
716,614,512,Move,2807694,4
713,613,512,Move,2807702,4
710,613,512,Move,2807710,4
708,612,512,Move,2807718,4
703,611,512,Move,2807726,4
696,609,512,Move,2807734,4
694,609,512,Move,2807742,4
688,607,512,Move,2807750,4
687,607,512,Move,2807758,4
684,606,512,Move,2807766,4
678,605,512,Move,2807774,4
677,605,512,Move,2807782,4
674,604,512,Move,2807790,4
672,604,512,Move,2807798,4
669,604,512,Move,2807806,4
667,604,512,Move,2807814,4
661,602,512,Move,2807822,4
652,600,512,Move,2807830,4
641,597,512,Move,2807854,4
637,595,512,Move,2807862,4
636,595,512,Move,2807878,4
634,594,512,Move,2807886,4
634,593,512,Move,2807894,4
633,592,512,Move,2807918,4
632,592,512,Move,2807926,4
631,592,512,Move,2807934,4
631,591,512,Move,2807942,4
629,591,512,Move,2807950,4
627,590,512,Move,2807958,4
623,588,512,Move,2807966,4
620,587,512,Move,2807982,4
618,587,512,Move,2807990,4
611,587,512,Move,2807998,4
607,586,512,Move,2808006,4
597,583,512,Move,2808014,4
585,582,512,Move,2808022,4
583,581,512,Move,2808030,4
577,580,512,Move,2808038,4
575,579,512,Move,2808046,4
571,578,512,Move,2808054,4
569,577,512,Move,2808062,4
568,577,512,Move,2808070,4
567,576,512,Move,2808102,4
566,576,512,Move,2808126,4
566,575,512,Move,2808134,4
565,575,512,Move,2808142,4
564,575,512,Move,2808150,4
563,574,512,Move,2808158,4
562,574,512,Move,2808174,4
560,573,512,Move,2808182,4
559,573,512,Move,2808190,4
555,573,512,Move,2808198,4
552,573,512,Move,2808206,4
547,571,512,Move,2808214,4
543,571,512,Move,2808222,4
540,569,512,Move,2808238,4
539,569,512,Move,2808246,4
538,569,512,Move,2808262,4
538,568,512,Move,2808270,4
537,568,512,Move,2808286,4
536,567,512,Move,2808310,4
535,567,512,Move,2808334,4
535,566,512,Move,2808342,4
534,566,512,Move,2808350,4
533,566,512,Move,2808358,4
533,565,512,Move,2808374,4
532,565,512,Move,2808382,4
531,565,512,Move,2808390,4
530,564,512,Move,2808398,4
529,563,512,Move,2808446,4
528,562,512,Move,2808478,4
527,561,512,Move,2808518,4
526,561,512,Move,2808534,4
525,561,512,Move,2808542,4
525,560,512,Move,2808566,4
524,560,512,Move,2808574,4
523,559,512,Move,2808581,4
523,558,512,Move,2808598,4
522,558,512,Move,2808614,4
521,557,512,Move,2808621,4
521,556,512,Move,2808630,4
520,556,512,Move,2808638,4
519,555,512,Move,2808653,4
518,555,512,Move,2808670,4
518,554,512,Move,2808677,4
517,553,512,Move,2808685,4
516,553,512,Move,2808702,4
516,552,512,Move,2808718,4
515,552,512,Move,2808725,4
514,551,512,Move,2808741,4
513,550,512,Move,2808766,4
512,549,512,Move,2808814,4
511,548,512,Move,2808846,4
510,547,512,Move,2808877,4
508,546,512,Move,2808894,4
507,546,512,Move,2808925,4
506,545,512,Move,2808941,4
505,545,512,Move,2808958,4
504,544,512,Move,2808997,4
503,543,512,Move,2809013,4
502,542,512,Move,2809045,4
501,542,512,Move,2809053,4
500,542,512,Move,2809061,4
496,542,512,Move,2809069,4
494,542,512,Move,2809077,4
489,540,512,Move,2809085,4
484,538,512,Move,2809093,4
482,538,512,Move,2809101,4
480,537,512,Move,2809110,4
479,537,512,Move,2809125,4
479,536,512,Move,2809157,4
478,535,512,Move,2809173,4
478,534,512,Move,2809189,4
477,534,512,Move,2809205,4
477,533,512,Move,2809230,4
476,532,512,Move,2809253,4
475,531,512,Move,2809293,4
475,530,512,Move,2809301,4
474,529,512,Move,2809309,4
473,528,512,Move,2809333,4
473,527,512,Move,2809341,4
472,527,512,Move,2809349,4
472,526,512,Move,2809357,4
471,526,512,Move,2809365,4
471,525,512,Move,2809373,4
470,523,512,Move,2809381,4
469,521,512,Move,2809397,4
468,518,512,Move,2809405,4
468,517,512,Move,2809413,4
467,516,512,Move,2809421,4
466,514,512,Move,2809429,4
465,513,512,Move,2809437,4
464,512,512,Move,2809445,4
464,510,512,Move,2809453,4
463,509,512,Move,2809461,4
462,508,512,Move,2809469,4
462,506,512,Move,2809477,4
461,505,512,Move,2809485,4
460,504,512,Move,2809493,4
460,503,512,Move,2809501,4
460,502,512,Move,2809509,4
459,501,512,Move,2809517,4
458,500,512,Move,2809533,4
458,500,512,Move,2809536,4
458,500,512,Move,2809537,4
458,500,512,Move,2809538,4
458,500,512,Move,2809539,4
458,499,512,Move,2809541,4
458,498,512,Move,2809573,4
457,497,512,Move,2809581,4
456,496,512,Move,2809605,4
456,495,512,Move,2809621,4
456,494,512,Move,2809637,4
455,494,512,Move,2809645,4
455,493,512,Move,2809653,4
455,492,512,Move,2809677,4
455,491,512,Move,2809725,4
454,490,512,Move,2809733,4
454,489,512,Move,2809757,4
454,488,512,Move,2809765,4
454,487,512,Move,2809773,4
453,487,512,Move,2809781,4
453,486,512,Move,2809789,4
453,485,512,Move,2809797,4
453,483,512,Move,2809813,4
453,482,512,Move,2809821,4
453,481,512,Move,2809853,4
453,480,512,Move,2809869,4
453,479,512,Move,2810069,4
453,478,512,Move,2810093,4
453,477,512,Move,2810109,4
453,476,512,Move,2810133,4
453,475,512,Move,2810141,4
453,474,512,Move,2810149,4
453,473,512,Move,2810181,4
453,472,512,Move,2810189,4
453,471,512,Move,2810221,4
453,470,512,Move,2810229,4
453,469,512,Move,2810245,4
453,468,512,Move,2810253,4
453,467,512,Move,2810261,4
453,465,512,Move,2810277,4
453,463,512,Move,2810285,4
453,460,512,Move,2810301,4
453,458,512,Move,2810309,4
453,457,512,Move,2810317,4
454,454,512,Move,2810325,4
454,452,512,Move,2810341,4
455,450,512,Move,2810349,4
455,449,512,Move,2810357,4
458,444,512,Move,2810365,4
460,438,512,Move,2810373,4
461,436,512,Move,2810381,4
464,429,512,Move,2810389,4
465,428,512,Move,2810397,4
467,424,512,Move,2810405,4
469,420,512,Move,2810413,4
470,418,512,Move,2810421,4
472,415,512,Move,2810429,4
472,414,512,Move,2810437,4
473,413,512,Move,2810445,4
473,411,512,Move,2810453,4
473,410,512,Move,2810469,4
473,409,512,Move,2810477,4
474,408,512,Move,2810493,4
475,408,512,Move,2810501,4
475,407,512,Move,2810517,4
475,406,512,Move,2810525,4
476,406,512,Move,2810541,4
477,405,512,Move,2810557,4
477,404,512,Move,2810565,4
477,403,512,Move,2810581,4
477,402,512,Move,2810613,4
477,401,512,Move,2810629,4
477,400,512,Move,2810661,4
477,399,512,Move,2810677,4
477,398,512,Move,2810685,4
477,397,512,Move,2810717,4
477,396,512,Move,2810725,4
477,395,512,Move,2810749,4
477,394,512,Move,2810757,4
477,393,512,Move,2810773,4
477,392,512,Move,2810797,4
477,391,512,Move,2810805,4
477,390,512,Move,2810837,4
477,389,512,Move,2810869,4
477,388,512,Move,2810901,4
477,387,512,Move,2810981,4
477,386,512,Move,2810989,4
477,385,512,Move,2811029,4
477,384,512,Move,2811045,4
477,385,512,Move,2813525,4
477,386,512,Move,2813533,4
477,387,512,Move,2813549,4
477,388,512,Move,2813557,4
477,389,512,Move,2813565,4
477,390,512,Move,2813605,4
477,391,512,Move,2813621,4
477,392,512,Move,2813653,4
477,393,512,Move,2813669,4
477,394,512,Move,2813685,4
477,395,512,Move,2813709,4
478,396,512,Move,2813757,4
479,396,512,Move,2813789,4
480,396,512,Move,2813845,4
481,396,512,Move,2813861,4
482,396,512,Move,2813893,4
483,396,512,Move,2813917,4
484,396,512,Move,2813933,4
485,396,512,Move,2813957,4
486,396,512,Move,2813973,4
487,396,512,Move,2813989,4
488,396,512,Move,2813997,4
489,396,512,Move,2814005,4
490,396,512,Move,2814021,4
491,396,512,Move,2814029,4
493,396,512,Move,2814045,4
494,396,512,Move,2814053,4
496,396,512,Move,2814069,4
497,396,512,Move,2814077,4
498,396,512,Move,2814085,4
499,396,512,Move,2814093,4
500,396,512,Move,2814101,4
502,396,512,Move,2814109,4
504,396,512,Move,2814117,4
505,396,512,Move,2814125,4
509,396,512,Move,2814133,4
510,396,512,Move,2814141,4
511,396,512,Move,2814149,4
513,396,512,Move,2814157,4
515,396,512,Move,2814165,4
517,396,512,Move,2814181,4
518,396,512,Move,2814189,4
519,396,512,Move,2814205,4
520,396,512,Move,2814229,4
521,396,512,Move,2814573,4
521,397,512,Move,2814613,4
521,400,512,Move,2814621,4
520,402,512,Move,2814629,4
520,407,512,Move,2814637,4
518,412,512,Move,2814644,4
518,414,512,Move,2814652,4
518,419,512,Move,2814661,4
517,422,512,Move,2814669,4
516,423,512,Move,2814676,4
516,426,512,Move,2814684,4
512,434,512,Move,2814693,4
510,440,512,Move,2814701,4
508,442,512,Move,2814708,4
507,444,512,Move,2814717,4
507,445,512,Move,2814724,4
507,447,512,Move,2814733,4
507,448,512,Move,2814749,4
507,449,512,Move,2814756,4
507,450,512,Move,2814764,4
507,451,512,Move,2814797,4
507,452,512,Move,2814853,4
507,451,512,Move,2814876,4
507,449,512,Move,2814884,4
507,447,512,Move,2814900,4
507,446,512,Move,2814908,4
507,444,512,Move,2814916,4
507,441,512,Move,2814924,4
507,440,512,Move,2814932,4
507,437,512,Move,2814940,4
507,435,512,Move,2814948,4
507,434,512,Move,2814956,4
507,432,512,Move,2814964,4
507,429,512,Move,2814973,4
507,428,512,Move,2814980,4
506,426,512,Move,2814988,4
506,424,512,Move,2814996,4
505,422,512,Move,2815004,4
505,418,512,Move,2815013,4
505,416,512,Move,2815020,4
504,414,512,Move,2815028,4
503,410,512,Move,2815036,4
503,408,512,Move,2815044,4
502,406,512,Move,2815052,4
502,405,512,Move,2815060,4
501,401,512,Move,2815068,4
499,398,512,Move,2815084,4
499,396,512,Move,2815092,4
498,395,512,Move,2815100,4
497,392,512,Move,2815108,4
496,390,512,Move,2815116,4
494,385,512,Move,2815124,4
494,382,512,Move,2815132,4
491,377,512,Move,2815140,4
489,371,512,Move,2815148,4
488,369,512,Move,2815156,4
486,363,512,Move,2815165,4
484,361,512,Move,2815172,4
483,356,512,Move,2815180,4
481,352,512,Move,2815188,4
481,348,512,Move,2815196,4
479,344,512,Move,2815204,4
478,342,512,Move,2815212,4
477,337,512,Move,2815220,4
476,335,512,Move,2815228,4
476,332,512,Move,2815236,4
476,328,512,Move,2815244,4
476,327,512,Move,2815252,4
475,324,512,Move,2815260,4
475,323,512,Move,2815268,4
475,322,512,Move,2815276,4
475,321,512,Move,2815284,4
475,320,512,Move,2815292,4
475,319,512,Move,2815300,4
475,318,512,Move,2815316,4
475,317,512,Move,2815324,4
475,316,512,Move,2815348,4
475,315,512,Move,2815356,4
475,314,512,Move,2815364,4
475,313,512,Move,2815380,4
475,312,512,Move,2815492,4
475,311,512,Move,2815516,4
476,311,512,Move,2816044,4
477,310,512,Move,2816092,4
478,309,512,Move,2816300,4
479,309,512,Move,2816324,4
480,309,512,Move,2816428,4
480,310,512,Move,2816452,4
481,311,512,Move,2816468,4
481,312,512,Move,2816484,4
481,313,512,Move,2816500,4
481,314,512,Move,2816524,4
481,315,512,Move,2816532,4
481,316,512,Move,2816540,4
481,317,512,Move,2816572,4
481,318,512,Move,2816580,4
481,319,512,Move,2816612,4
481,320,512,Move,2816628,4
481,321,512,Move,2816644,4
481,322,512,Move,2816684,4
481,323,512,Move,2816692,4
481,324,512,Move,2816724,4
481,325,512,Move,2816732,4
481,326,512,Move,2817148,4
481,327,512,Move,2817172,4
481,328,512,Move,2817180,4
481,329,512,Move,2817204,4
481,330,512,Move,2817212,4
481,331,512,Move,2817220,4
481,332,512,Move,2817228,4
481,334,512,Move,2817236,4
482,337,512,Move,2817252,4
482,338,512,Move,2817260,4
482,339,512,Move,2817268,4
483,342,512,Move,2817276,4
484,343,512,Move,2817284,4
484,348,512,Move,2817292,4
484,350,512,Move,2817300,4
484,353,512,Move,2817308,4
484,354,512,Move,2817316,4
484,355,512,Move,2817324,4
484,357,512,Move,2817332,4
484,358,512,Move,2817340,4
484,359,512,Move,2817348,4
484,360,512,Move,2817364,4
484,361,512,Move,2817373,4
484,362,512,Move,2817404,4
484,363,512,Move,2817412,4
484,364,512,Move,2817444,4
485,365,512,Move,2817460,4
486,365,512,Move,2817468,4
486,367,512,Move,2817476,4
486,368,512,Move,2817484,4
487,368,512,Move,2817500,4
488,369,512,Move,2817508,4
488,370,512,Move,2817516,4
489,371,512,Move,2817524,4
490,372,512,Move,2817532,4
491,374,512,Move,2817540,4
492,374,512,Move,2817556,4
492,375,512,Move,2817564,4
492,376,512,Move,2817572,4
492,377,512,Move,2817588,4
493,378,512,Move,2828890,4
495,379,512,Move,2828898,4
496,379,512,Move,2828906,4
497,379,512,Move,2828914,4
498,379,512,Move,2828922,4
500,379,512,Move,2828930,4
503,379,512,Move,2828938,4
506,379,512,Move,2828954,4
507,379,512,Move,2828970,4
509,379,512,Move,2828978,4
509,378,512,Move,2828986,4
510,378,512,Move,2828994,4
511,378,512,Move,2829002,4
512,378,512,Move,2829058,4
512,379,512,Move,2829082,4
512,380,512,Move,2829090,4
512,381,512,Move,2829122,4
512,382,512,Move,2829146,4
513,382,512,Move,2829562,4
514,381,512,Move,2829578,4
514,380,512,Move,2830746,4
514,379,512,Move,2830754,4
513,378,512,Move,2830762,4
512,378,512,Move,2830770,4
511,378,512,Move,2830794,4
511,377,512,Move,2830874,4
511,376,512,Move,2830882,4
510,375,512,Move,2830890,4
509,375,512,Move,2830898,4
508,375,512,Move,2830946,4
507,375,512,Move,2830970,4
506,375,512,Move,2830978,4
