X,Y,EventCode,EventName,Timestamp,ProcessID
294,649,512,Move,13489861,21
297,663,512,Move,13489870,21
297,663,512,Move,13489871,21
297,663,512,Move,13489871,21
297,663,512,Move,13489872,21
302,680,512,Move,13489881,21
302,680,512,Move,13489881,21
302,680,512,Move,13489881,21
302,680,512,Move,13489882,21
304,689,512,Move,13489891,21
304,689,512,Move,13489891,21
304,689,512,Move,13489892,21
304,689,512,Move,13489892,21
307,698,512,Move,13489901,21
307,698,512,Move,13489902,21
307,698,512,Move,13489902,21
307,698,512,Move,13489902,21
308,704,512,Move,13489911,21
308,704,512,Move,13489912,21
308,704,512,Move,13489912,21
308,704,512,Move,13489913,21
310,711,512,Move,13489922,21
310,711,512,Move,13489922,21
310,711,512,Move,13489923,21
310,711,512,Move,13489923,21
312,713,512,Move,13489932,21
312,713,512,Move,13489932,21
312,713,512,Move,13489933,21
312,713,512,Move,13489933,21
312,715,512,Move,13489942,21
312,715,512,Move,13489943,21
312,715,512,Move,13489943,21
312,715,512,Move,13489944,21
312,716,512,Move,13489953,21
312,716,512,Move,13489953,21
312,716,512,Move,13489954,21
312,716,512,Move,13489954,21
312,717,512,Move,13489963,21
312,717,512,Move,13489964,21
312,717,512,Move,13489964,21
312,717,512,Move,13489964,21
310,715,512,Move,13490087,21
310,715,512,Move,13490087,21
310,715,512,Move,13490088,21
310,715,512,Move,13490088,21
305,712,512,Move,13490097,21
305,712,512,Move,13490098,21
305,712,512,Move,13490098,21
305,712,512,Move,13490098,21
302,709,512,Move,13490107,21
302,709,512,Move,13490108,21
302,709,512,Move,13490108,21
302,709,512,Move,13490109,21
296,704,512,Move,13490118,21
296,704,512,Move,13490118,21
296,704,512,Move,13490119,21
296,704,512,Move,13490119,21
291,700,512,Move,13490128,21
291,700,512,Move,13490128,21
291,700,512,Move,13490129,21
291,700,512,Move,13490129,21
286,694,512,Move,13490138,21
286,694,512,Move,13490139,21
286,694,512,Move,13490139,21
286,694,512,Move,13490140,21
282,691,512,Move,13490149,21
282,691,512,Move,13490150,21
282,691,512,Move,13490150,21
282,691,512,Move,13490151,21
281,688,512,Move,13490159,21
281,688,512,Move,13490159,21
281,688,512,Move,13490160,21
281,688,512,Move,13490160,21
281,688,513,Pressed,13490190,21
281,688,513,Pressed,13490190,21
281,688,513,Pressed,13490191,21
281,688,513,Pressed,13490191,21
281,688,513,Pressed,13490192,21
281,688,513,Pressed,13490192,21
281,688,514,Released,13490293,21
281,688,514,Released,13490294,21
281,688,514,Released,13490294,21
281,688,514,Released,13490295,21
281,688,512,Move,13490296,21
281,688,512,Move,13490296,21
281,688,512,Move,13490297,21
281,688,512,Move,13490297,21
281,687,512,Move,13490365,21
281,687,512,Move,13490366,21
281,687,512,Move,13490366,21
281,687,512,Move,13490366,21
282,686,512,Move,13490407,21
282,686,512,Move,13490407,21
282,686,512,Move,13490407,21
282,686,512,Move,13490408,21
284,686,512,Move,13490417,21
284,686,512,Move,13490417,21
284,686,512,Move,13490418,21
284,686,512,Move,13490418,21
287,686,512,Move,13490427,21
287,686,512,Move,13490427,21
287,686,512,Move,13490428,21
287,686,512,Move,13490428,21
289,685,512,Move,13490437,21
289,685,512,Move,13490438,21
289,685,512,Move,13490438,21
289,685,512,Move,13490439,21
292,684,512,Move,13490448,21
292,684,512,Move,13490448,21
292,684,512,Move,13490448,21
292,684,512,Move,13490449,21
294,684,512,Move,13490458,21
294,684,512,Move,13490459,21
294,684,512,Move,13490459,21
294,684,512,Move,13490459,21
297,682,512,Move,13490468,21
297,682,512,Move,13490469,21
297,682,512,Move,13490469,21
297,682,512,Move,13490470,21
298,681,512,Move,13490479,21
298,681,512,Move,13490479,21
298,681,512,Move,13490479,21
298,681,512,Move,13490480,21
299,681,512,Move,13490489,21
299,681,512,Move,13490489,21
299,681,512,Move,13490490,21
299,681,512,Move,13490490,21
299,680,512,Move,13490510,21
299,680,512,Move,13490510,21
299,680,512,Move,13490510,21
299,680,512,Move,13490511,21
298,680,512,Move,13490582,21
298,680,512,Move,13490582,21
298,680,512,Move,13490583,21
298,680,512,Move,13490583,21
297,680,512,Move,13490602,21
297,680,512,Move,13490603,21
297,680,512,Move,13490603,21
297,680,512,Move,13490604,21
296,680,512,Move,13490623,21
296,680,512,Move,13490623,21
296,680,512,Move,13490624,21
296,680,512,Move,13490624,21
294,680,512,Move,13490633,21
294,680,512,Move,13490634,21
294,680,512,Move,13490634,21
294,680,512,Move,13490635,21
293,680,512,Move,13490644,21
293,680,512,Move,13490644,21
293,680,512,Move,13490644,21
293,680,512,Move,13490645,21
292,682,512,Move,13490654,21
292,682,512,Move,13490655,21
292,682,512,Move,13490655,21
292,682,512,Move,13490655,21
292,683,512,Move,13490675,21
292,683,512,Move,13490675,21
292,683,512,Move,13490675,21
292,683,512,Move,13490676,21
293,683,512,Move,13490695,21
293,683,512,Move,13490696,21
293,683,512,Move,13490696,21
293,683,512,Move,13490696,21
295,683,512,Move,13490706,21
295,683,512,Move,13490706,21
295,683,512,Move,13490706,21
295,683,512,Move,13490707,21
296,683,512,Move,13490716,21
296,683,512,Move,13490716,21
296,683,512,Move,13490717,21
296,683,512,Move,13490717,21
299,683,512,Move,13490726,21
299,683,512,Move,13490727,21
299,683,512,Move,13490727,21
299,683,512,Move,13490728,21
300,683,512,Move,13490747,21
300,683,512,Move,13490747,21
300,683,512,Move,13490748,21
300,683,512,Move,13490748,21
301,683,512,Move,13490778,21
301,683,512,Move,13490778,21
301,683,512,Move,13490779,21
301,683,512,Move,13490779,21
301,683,513,Pressed,13490788,21
301,683,513,Pressed,13490789,21
301,683,513,Pressed,13490789,21
301,683,513,Pressed,13490789,21
301,683,513,Pressed,13490790,21
301,683,513,Pressed,13490790,21
301,683,514,Released,13490891,21
301,683,514,Released,13490892,21
301,683,514,Released,13490892,21
301,683,514,Released,13490893,21
301,683,512,Move,13490894,21
301,683,512,Move,13490894,21
301,683,512,Move,13490895,21
301,683,512,Move,13490895,21
302,683,512,Move,13491025,21
302,683,512,Move,13491026,21
302,683,512,Move,13491026,21
302,683,512,Move,13491027,21
305,683,512,Move,13491036,21
305,683,512,Move,13491036,21
305,683,512,Move,13491037,21
305,683,512,Move,13491037,21
307,683,512,Move,13491046,21
307,683,512,Move,13491046,21
307,683,512,Move,13491047,21
307,683,512,Move,13491047,21
308,684,512,Move,13491056,21
308,684,512,Move,13491057,21
308,684,512,Move,13491057,21
308,684,512,Move,13491057,21
309,684,512,Move,13491067,21
309,684,512,Move,13491067,21
309,684,512,Move,13491067,21
309,684,512,Move,13491068,21
307,685,512,Move,13491128,21
307,685,512,Move,13491129,21
307,685,512,Move,13491129,21
307,685,512,Move,13491130,21
306,685,512,Move,13491139,21
306,685,512,Move,13491139,21
306,685,512,Move,13491140,21
306,685,512,Move,13491140,21
304,686,512,Move,13491149,21
304,686,512,Move,13491150,21
304,686,512,Move,13491150,21
304,686,512,Move,13491150,21
302,686,512,Move,13491160,21
302,686,512,Move,13491160,21
302,686,512,Move,13491160,21
302,686,512,Move,13491161,21
299,686,512,Move,13491170,21
299,686,512,Move,13491170,21
299,686,512,Move,13491171,21
299,686,512,Move,13491171,21
299,687,512,Move,13491180,21
299,687,512,Move,13491180,21
299,687,512,Move,13491181,21
299,687,512,Move,13491181,21
297,687,512,Move,13491190,21
297,687,512,Move,13491191,21
297,687,512,Move,13491191,21
297,687,512,Move,13491192,21
296,687,512,Move,13491201,21
296,687,512,Move,13491201,21
296,687,512,Move,13491202,21
296,687,512,Move,13491202,21
295,687,512,Move,13491211,21
295,687,512,Move,13491211,21
295,687,512,Move,13491212,21
295,687,512,Move,13491212,21
294,687,512,Move,13491221,21
294,687,512,Move,13491222,21
294,687,512,Move,13491222,21
294,687,512,Move,13491223,21
293,687,512,Move,13491252,21
293,687,512,Move,13491253,21
293,687,512,Move,13491253,21
293,687,512,Move,13491253,21
292,686,512,Move,13491273,21
292,686,512,Move,13491273,21
292,686,512,Move,13491274,21
292,686,512,Move,13491274,21
291,686,512,Move,13491283,21
291,686,512,Move,13491284,21
291,686,512,Move,13491284,21
291,686,512,Move,13491285,21
289,684,512,Move,13491294,21
289,684,512,Move,13491294,21
289,684,512,Move,13491294,21
289,684,512,Move,13491295,21
288,684,512,Move,13491304,21
288,684,512,Move,13491304,21
288,684,512,Move,13491305,21
288,684,512,Move,13491305,21
286,684,512,Move,13491314,21
286,684,512,Move,13491315,21
286,684,512,Move,13491315,21
286,684,512,Move,13491315,21
285,683,512,Move,13491324,21
285,683,512,Move,13491325,21
285,683,512,Move,13491325,21
285,683,512,Move,13491326,21
284,682,512,Move,13491335,21
284,682,512,Move,13491335,21
284,682,512,Move,13491336,21
284,682,512,Move,13491336,21
284,682,513,Pressed,13491417,21
284,682,513,Pressed,13491418,21
284,682,513,Pressed,13491418,21
284,682,513,Pressed,13491419,21
284,682,513,Pressed,13491419,21
284,682,513,Pressed,13491420,21
284,682,514,Released,13491490,21
284,682,514,Released,13491490,21
284,682,514,Released,13491491,21
284,682,514,Released,13491491,21
284,682,512,Move,13491492,21
284,682,512,Move,13491493,21
284,682,512,Move,13491493,21
284,682,512,Move,13491493,21
285,682,512,Move,13491727,21
285,682,512,Move,13491727,21
285,682,512,Move,13491728,21
285,682,512,Move,13491728,21
287,682,512,Move,13491737,21
287,682,512,Move,13491737,21
287,682,512,Move,13491738,21
287,682,512,Move,13491738,21
289,682,512,Move,13491747,21
289,682,512,Move,13491748,21
289,682,512,Move,13491748,21
289,682,512,Move,13491749,21
292,682,512,Move,13491758,21
292,682,512,Move,13491758,21
292,682,512,Move,13491758,21
292,682,512,Move,13491759,21
293,682,512,Move,13491768,21
293,682,512,Move,13491769,21
293,682,512,Move,13491769,21
293,682,512,Move,13491769,21
294,682,512,Move,13491778,21
294,682,512,Move,13491779,21
294,682,512,Move,13491779,21
294,682,512,Move,13491780,21
295,682,512,Move,13491851,21
295,682,512,Move,13491851,21
295,682,512,Move,13491851,21
295,682,512,Move,13491852,21
297,682,512,Move,13491861,21
297,682,512,Move,13491861,21
297,682,512,Move,13491862,21
297,682,512,Move,13491862,21
299,682,512,Move,13491871,21
299,682,512,Move,13491872,21
299,682,512,Move,13491872,21
299,682,512,Move,13491872,21
300,682,512,Move,13491881,21
300,682,512,Move,13491882,21
300,682,512,Move,13491882,21
300,682,512,Move,13491883,21
302,682,512,Move,13491892,21
302,682,512,Move,13491892,21
302,682,512,Move,13491893,21
302,682,512,Move,13491893,21
304,682,512,Move,13491902,21
304,682,512,Move,13491903,21
304,682,512,Move,13491903,21
304,682,512,Move,13491903,21
305,682,512,Move,13491912,21
305,682,512,Move,13491913,21
305,682,512,Move,13491913,21
305,682,512,Move,13491914,21
305,682,513,Pressed,13491933,21
305,682,513,Pressed,13491933,21
305,682,513,Pressed,13491934,21
305,682,513,Pressed,13491934,21
305,682,513,Pressed,13491935,21
305,682,513,Pressed,13491935,21
305,682,514,Released,13492026,21
305,682,514,Released,13492027,21
305,682,514,Released,13492027,21
305,682,514,Released,13492027,21
305,682,512,Move,13492029,21
305,682,512,Move,13492029,21
305,682,512,Move,13492030,21
305,682,512,Move,13492030,21
307,682,512,Move,13492088,21
307,682,512,Move,13492088,21
307,682,512,Move,13492089,21
307,682,512,Move,13492089,21
310,682,512,Move,13492098,21
310,682,512,Move,13492099,21
310,682,512,Move,13492099,21
310,682,512,Move,13492099,21
316,683,512,Move,13492108,21
316,683,512,Move,13492109,21
316,683,512,Move,13492109,21
316,683,512,Move,13492110,21
322,684,512,Move,13492119,21
322,684,512,Move,13492119,21
322,684,512,Move,13492119,21
322,684,512,Move,13492120,21
331,685,512,Move,13492129,21
331,685,512,Move,13492129,21
331,685,512,Move,13492130,21
331,685,512,Move,13492130,21
338,686,512,Move,13492139,21
338,686,512,Move,13492140,21
338,686,512,Move,13492140,21
338,686,512,Move,13492141,21
347,688,512,Move,13492150,21
347,688,512,Move,13492150,21
347,688,512,Move,13492151,21
347,688,512,Move,13492151,21
352,689,512,Move,13492160,21
352,689,512,Move,13492160,21
352,689,512,Move,13492161,21
352,689,512,Move,13492161,21
355,690,512,Move,13492170,21
355,690,512,Move,13492171,21
355,690,512,Move,13492171,21
355,690,512,Move,13492171,21
357,690,512,Move,13492181,21
357,690,512,Move,13492181,21
357,690,512,Move,13492181,21
357,690,512,Move,13492182,21
357,690,512,Move,13492280,21
357,690,512,Move,13492280,21
357,690,512,Move,13492280,21
357,690,512,Move,13492281,21
358,689,512,Move,13492758,21
358,689,512,Move,13492759,21
358,689,512,Move,13492759,21
358,689,512,Move,13492759,21
358,688,512,Move,13492768,21
358,688,512,Move,13492769,21
358,688,512,Move,13492769,21
358,688,512,Move,13492770,21
360,688,512,Move,13492779,21
360,688,512,Move,13492779,21
360,688,512,Move,13492780,21
360,688,512,Move,13492780,21
361,686,512,Move,13492789,21
361,686,512,Move,13492789,21
361,686,512,Move,13492790,21
361,686,512,Move,13492790,21
362,685,512,Move,13492799,21
362,685,512,Move,13492800,21
362,685,512,Move,13492800,21
362,685,512,Move,13492801,21
363,683,512,Move,13492810,21
363,683,512,Move,13492810,21
363,683,512,Move,13492810,21
363,683,512,Move,13492811,21
364,683,512,Move,13492820,21
364,683,512,Move,13492820,21
364,683,512,Move,13492821,21
364,683,512,Move,13492821,21
365,682,512,Move,13492830,21
365,682,512,Move,13492831,21
365,682,512,Move,13492831,21
365,682,512,Move,13492831,21
366,681,512,Move,13492841,21
366,681,512,Move,13492841,21
366,681,512,Move,13492841,21
366,681,512,Move,13492842,21
366,680,512,Move,13492934,21
366,680,512,Move,13492934,21
366,680,512,Move,13492934,21
366,680,512,Move,13492935,21
366,681,512,Move,13493459,21
366,681,512,Move,13493460,21
366,681,512,Move,13493460,21
366,681,512,Move,13493460,21
366,682,512,Move,13493480,21
366,682,512,Move,13493480,21
366,682,512,Move,13493481,21
366,682,512,Move,13493481,21
366,683,512,Move,13493490,21
366,683,512,Move,13493491,21
366,683,512,Move,13493491,21
366,683,512,Move,13493492,21
365,684,512,Move,13493501,21
365,684,512,Move,13493501,21
365,684,512,Move,13493501,21
365,684,512,Move,13493502,21
365,685,512,Move,13493521,21
365,685,512,Move,13493522,21
365,685,512,Move,13493522,21
365,685,512,Move,13493522,21
365,686,512,Move,13493531,21
365,686,512,Move,13493532,21
365,686,512,Move,13493532,21
365,686,512,Move,13493533,21
365,687,512,Move,13493552,21
365,687,512,Move,13493552,21
365,687,512,Move,13493553,21
365,687,512,Move,13493553,21
365,688,512,Move,13493573,21
365,688,512,Move,13493573,21
365,688,512,Move,13493574,21
365,688,512,Move,13493574,21
366,688,512,Move,13494140,21
366,688,512,Move,13494140,21
366,688,512,Move,13494141,21
366,688,512,Move,13494141,21
367,688,512,Move,13494408,21
367,688,512,Move,13494409,21
367,688,512,Move,13494409,21
367,688,512,Move,13494409,21
369,688,512,Move,13494418,21
369,688,512,Move,13494419,21
369,688,512,Move,13494419,21
369,688,512,Move,13494420,21
370,689,512,Move,13494429,21
370,689,512,Move,13494429,21
370,689,512,Move,13494429,21
370,689,512,Move,13494430,21
374,689,512,Move,13494439,21
374,689,512,Move,13494439,21
374,689,512,Move,13494440,21
374,689,512,Move,13494440,21
399,692,512,Move,13494524,21
399,692,512,Move,13494524,21
399,692,512,Move,13494525,21
399,692,512,Move,13494525,21
400,692,512,Move,13494532,21
400,692,512,Move,13494532,21
400,692,512,Move,13494533,21
400,692,512,Move,13494533,21
401,692,512,Move,13494542,21
401,692,512,Move,13494543,21
401,692,512,Move,13494543,21
401,692,512,Move,13494544,21
402,692,512,Move,13494552,21
402,692,512,Move,13494553,21
402,692,512,Move,13494553,21
402,692,512,Move,13494554,21
403,692,512,Move,13494563,21
403,692,512,Move,13494563,21
403,692,512,Move,13494564,21
403,692,512,Move,13494564,21
405,692,512,Move,13494573,21
405,692,512,Move,13494573,21
405,692,512,Move,13494574,21
405,692,512,Move,13494574,21
406,692,512,Move,13494583,21
406,692,512,Move,13494584,21
406,692,512,Move,13494584,21
406,692,512,Move,13494585,21
407,691,512,Move,13494594,21
407,691,512,Move,13494594,21
407,691,512,Move,13494595,21
407,691,512,Move,13494595,21
409,691,512,Move,13494604,21
409,691,512,Move,13494604,21
409,691,512,Move,13494605,21
409,691,512,Move,13494605,21
410,689,512,Move,13494614,21
410,689,512,Move,13494615,21
410,689,512,Move,13494615,21
410,689,512,Move,13494616,21
411,689,512,Move,13494625,21
411,689,512,Move,13494625,21
411,689,512,Move,13494626,21
411,689,512,Move,13494626,21
411,688,512,Move,13494635,21
411,688,512,Move,13494635,21
411,688,512,Move,13494636,21
411,688,512,Move,13494636,21
412,688,512,Move,13494645,21
412,688,512,Move,13494646,21
412,688,512,Move,13494646,21
412,688,512,Move,13494647,21
413,687,512,Move,13494656,21
413,687,512,Move,13494656,21
413,687,512,Move,13494656,21
413,687,512,Move,13494657,21
414,686,512,Move,13494676,21
414,686,512,Move,13494677,21
414,686,512,Move,13494677,21
414,686,512,Move,13494677,21
415,686,512,Move,13494687,21
415,686,512,Move,13494687,21
415,686,512,Move,13494687,21
415,686,512,Move,13494688,21
416,685,512,Move,13494697,21
416,685,512,Move,13494697,21
416,685,512,Move,13494698,21
416,685,512,Move,13494698,21
417,684,512,Move,13494718,21
417,684,512,Move,13494718,21
417,684,512,Move,13494718,21
417,684,512,Move,13494719,21
418,684,512,Move,13494748,21
418,684,512,Move,13494749,21
418,684,512,Move,13494749,21
418,684,512,Move,13494750,21
419,684,512,Move,13495429,21
419,684,512,Move,13495429,21
419,684,512,Move,13495430,21
419,684,512,Move,13495430,21
425,690,512,Move,13495439,21
425,690,512,Move,13495440,21
425,690,512,Move,13495440,21
425,690,512,Move,13495441,21
438,707,512,Move,13495450,21
438,707,512,Move,13495450,21
438,707,512,Move,13495450,21
438,707,512,Move,13495451,21
451,720,512,Move,13495460,21
451,720,512,Move,13495460,21
451,720,512,Move,13495461,21
451,720,512,Move,13495461,21
485,754,512,Move,13495470,21
485,754,512,Move,13495471,21
485,754,512,Move,13495471,21
485,754,512,Move,13495472,21
514,779,512,Move,13495481,21
514,779,512,Move,13495481,21
514,779,512,Move,13495482,21
514,779,512,Move,13495482,21
553,814,512,Move,13495491,21
553,814,512,Move,13495491,21
553,814,512,Move,13495492,21
553,814,512,Move,13495492,21
574,835,512,Move,13495501,21
574,835,512,Move,13495502,21
574,835,512,Move,13495502,21
574,835,512,Move,13495503,21
608,867,512,Move,13495512,21
608,867,512,Move,13495512,21
608,867,512,Move,13495512,21
608,867,512,Move,13495513,21
621,882,512,Move,13495522,21
621,882,512,Move,13495522,21
621,882,512,Move,13495523,21
621,882,512,Move,13495523,21
633,897,512,Move,13495532,21
633,897,512,Move,13495533,21
633,897,512,Move,13495533,21
633,897,512,Move,13495533,21
636,900,512,Move,13495542,21
636,900,512,Move,13495543,21
636,900,512,Move,13495543,21
636,900,512,Move,13495544,21
636,902,512,Move,13495553,21
636,902,512,Move,13495553,21
636,902,512,Move,13495554,21
636,902,512,Move,13495554,21
635,902,512,Move,13495721,21
635,902,512,Move,13495721,21
635,902,512,Move,13495722,21
635,902,512,Move,13495722,21
637,903,512,Move,13495728,21
637,903,512,Move,13495728,21
637,903,512,Move,13495729,21
637,903,512,Move,13495729,21
644,910,512,Move,13495738,21
644,910,512,Move,13495739,21
644,910,512,Move,13495739,21
644,910,512,Move,13495740,21
659,930,512,Move,13495749,21
659,930,512,Move,13495749,21
659,930,512,Move,13495750,21
659,930,512,Move,13495750,21
668,942,512,Move,13495759,21
668,942,512,Move,13495760,21
668,942,512,Move,13495760,21
668,942,512,Move,13495760,21
684,961,512,Move,13495769,0
713,993,512,Move,13495780,0
734,1013,512,Move,13495790,0
768,1023,160,Move,13495800,0
782,1023,160,Move,13495810,0
802,1023,160,Move,13495821,0
811,1023,160,Move,13495831,0
822,1023,160,Move,13495841,0
827,1023,160,Move,13495852,0
830,1023,160,Move,13495862,0
831,1023,160,Move,13495872,0
831,1022,160,Move,13496099,0
831,1021,512,Move,13496109,0
831,1019,512,Move,13496120,0
831,1018,512,Move,13496130,0
831,1017,512,Move,13496141,0
829,1013,512,Move,13496151,0
829,1009,512,Move,13496161,0
826,1000,512,Move,13496171,0
825,992,512,Move,13496182,0
825,974,512,Move,13496192,0
822,953,512,Move,13496202,21
822,953,512,Move,13496203,21
822,953,512,Move,13496203,21
822,953,512,Move,13496204,21
814,911,512,Move,13496213,21
814,911,512,Move,13496213,21
814,911,512,Move,13496214,21
814,911,512,Move,13496214,21
814,911,512,Move,13496214,21
807,877,512,Move,13496223,21
807,877,512,Move,13496223,21
807,877,512,Move,13496224,21
807,877,512,Move,13496224,21
795,815,512,Move,13496233,21
795,815,512,Move,13496234,21
795,815,512,Move,13496234,21
795,815,512,Move,13496235,21
784,772,512,Move,13496244,21
784,772,512,Move,13496244,21
784,772,512,Move,13496244,21
784,772,512,Move,13496245,21
762,717,512,Move,13496254,21
762,717,512,Move,13496254,21
762,717,512,Move,13496255,21
762,717,512,Move,13496255,21
745,690,512,Move,13496264,21
745,690,512,Move,13496265,21
745,690,512,Move,13496265,21
745,690,512,Move,13496265,21
717,657,512,Move,13496274,21
717,657,512,Move,13496275,21
717,657,512,Move,13496275,21
717,657,512,Move,13496276,21
697,634,512,Move,13496285,21
697,634,512,Move,13496285,21
697,634,512,Move,13496286,21
697,634,512,Move,13496286,21
676,611,512,Move,13496295,21
676,611,512,Move,13496296,21
676,611,512,Move,13496296,21
676,611,512,Move,13496296,21
664,601,512,Move,13496306,21
664,601,512,Move,13496306,21
664,601,512,Move,13496306,21
664,601,512,Move,13496307,21
653,593,512,Move,13496316,21
653,593,512,Move,13496316,21
653,593,512,Move,13496317,21
653,593,512,Move,13496317,21
638,583,512,Move,13496326,21
638,583,512,Move,13496327,21
638,583,512,Move,13496327,21
638,583,512,Move,13496327,21
629,579,512,Move,13496336,21
629,579,512,Move,13496337,21
629,579,512,Move,13496337,21
629,579,512,Move,13496338,21
618,575,512,Move,13496347,21
618,575,512,Move,13496347,21
618,575,512,Move,13496348,21
618,575,512,Move,13496348,21
611,571,512,Move,13496357,21
611,571,512,Move,13496357,21
611,571,512,Move,13496358,21
611,571,512,Move,13496358,21
601,568,512,Move,13496368,21
601,568,512,Move,13496368,21
601,568,512,Move,13496368,21
601,568,512,Move,13496369,21
594,566,512,Move,13496378,21
594,566,512,Move,13496378,21
594,566,512,Move,13496379,21
594,566,512,Move,13496379,21
586,565,512,Move,13496388,21
586,565,512,Move,13496389,21
586,565,512,Move,13496389,21
586,565,512,Move,13496389,21
582,565,512,Move,13496398,21
582,565,512,Move,13496399,21
582,565,512,Move,13496399,21
582,565,512,Move,13496400,21
575,565,512,Move,13496409,21
575,565,512,Move,13496409,21
575,565,512,Move,13496409,21
575,565,512,Move,13496410,21
572,565,512,Move,13496419,21
572,565,512,Move,13496419,21
572,565,512,Move,13496420,21
572,565,512,Move,13496420,21
568,567,512,Move,13496429,21
568,567,512,Move,13496430,21
568,567,512,Move,13496430,21
568,567,512,Move,13496430,21
565,569,512,Move,13496440,21
565,569,512,Move,13496440,21
565,569,512,Move,13496441,21
565,569,512,Move,13496441,21
563,570,512,Move,13496450,21
563,570,512,Move,13496450,21
563,570,512,Move,13496451,21
563,570,512,Move,13496451,21
562,571,512,Move,13496460,21
562,571,512,Move,13496461,21
562,571,512,Move,13496461,21
562,571,512,Move,13496461,21
559,574,512,Move,13496471,21
559,574,512,Move,13496471,21
559,574,512,Move,13496471,21
559,574,512,Move,13496472,21
558,575,512,Move,13496481,21
558,575,512,Move,13496481,21
558,575,512,Move,13496482,21
558,575,512,Move,13496482,21
557,577,512,Move,13496491,21
557,577,512,Move,13496491,21
557,577,512,Move,13496492,21
557,577,512,Move,13496492,21
556,578,512,Move,13496501,21
556,578,512,Move,13496502,21
556,578,512,Move,13496502,21
556,578,512,Move,13496503,21
555,579,512,Move,13496512,21
555,579,512,Move,13496512,21
555,579,512,Move,13496513,21
555,579,512,Move,13496513,21
554,582,512,Move,13496522,21
554,582,512,Move,13496523,21
554,582,512,Move,13496523,21
554,582,512,Move,13496523,21
554,583,512,Move,13496543,21
554,583,512,Move,13496543,21
554,583,512,Move,13496544,21
554,583,512,Move,13496544,21
553,585,512,Move,13496553,21
553,585,512,Move,13496553,21
553,585,512,Move,13496554,21
553,585,512,Move,13496554,21
552,586,512,Move,13496563,21
552,586,512,Move,13496564,21
552,586,512,Move,13496564,21
552,586,512,Move,13496565,21
552,587,512,Move,13496574,21
552,587,512,Move,13496574,21
552,587,512,Move,13496575,21
552,587,512,Move,13496575,21
552,589,512,Move,13496584,21
552,589,512,Move,13496584,21
552,589,512,Move,13496585,21
552,589,512,Move,13496585,21
552,590,512,Move,13496594,21
552,590,512,Move,13496595,21
552,590,512,Move,13496595,21
552,590,512,Move,13496596,21
552,592,512,Move,13496605,21
552,592,512,Move,13496605,21
552,592,512,Move,13496606,21
552,592,512,Move,13496606,21
552,593,512,Move,13496615,21
552,593,512,Move,13496615,21
552,593,512,Move,13496616,21
552,593,512,Move,13496616,21
553,596,512,Move,13496625,21
553,596,512,Move,13496626,21
553,596,512,Move,13496626,21
553,596,512,Move,13496626,21
554,598,512,Move,13496636,21
554,598,512,Move,13496636,21
554,598,512,Move,13496636,21
554,598,512,Move,13496637,21
555,601,512,Move,13496646,21
555,601,512,Move,13496646,21
555,601,512,Move,13496647,21
555,601,512,Move,13496647,21
556,603,512,Move,13496656,21
556,603,512,Move,13496657,21
556,603,512,Move,13496657,21
556,603,512,Move,13496657,21
557,606,512,Move,13496666,21
557,606,512,Move,13496667,21
557,606,512,Move,13496667,21
557,606,512,Move,13496668,21
557,608,512,Move,13496677,21
557,608,512,Move,13496677,21
557,608,512,Move,13496678,21
557,608,512,Move,13496678,21
558,609,512,Move,13496687,21
558,609,512,Move,13496687,21
558,609,512,Move,13496688,21
558,609,512,Move,13496688,21
559,611,512,Move,13496697,21
559,611,512,Move,13496698,21
559,611,512,Move,13496698,21
559,611,512,Move,13496699,21
560,613,512,Move,13496708,21
560,613,512,Move,13496708,21
560,613,512,Move,13496708,21
560,613,512,Move,13496709,21
561,614,512,Move,13496728,21
561,614,512,Move,13496729,21
561,614,512,Move,13496729,21
561,614,512,Move,13496730,21
562,615,512,Move,13496759,21
562,615,512,Move,13496760,21
562,615,512,Move,13496760,21
562,615,512,Move,13496761,21
562,616,512,Move,13498873,21
562,616,512,Move,13498874,21
562,616,512,Move,13498874,21
562,616,512,Move,13498874,21
562,624,512,Move,13498884,21
562,624,512,Move,13498884,21
562,624,512,Move,13498884,21
562,624,512,Move,13498885,21
560,648,512,Move,13498894,21
560,648,512,Move,13498894,21
560,648,512,Move,13498895,21
559,676,512,Move,13498908,21
559,676,512,Move,13498909,21
559,676,512,Move,13498909,21
559,676,512,Move,13498910,21
555,705,512,Move,13498914,21
555,705,512,Move,13498915,21
555,705,512,Move,13498915,21
555,705,512,Move,13498916,21
551,762,512,Move,13498925,21
551,762,512,Move,13498925,21
551,762,512,Move,13498926,21
551,762,512,Move,13498926,21
545,797,512,Move,13498940,21
545,797,512,Move,13498940,21
545,797,512,Move,13498941,21
545,797,512,Move,13498941,21
539,849,512,Move,13498945,21
539,849,512,Move,13498946,21
539,849,512,Move,13498946,21
539,849,512,Move,13498947,21
539,885,512,Move,13498956,21
539,885,512,Move,13498956,21
539,885,512,Move,13498957,21
539,885,512,Move,13498957,21
540,931,512,Move,13498968,21
540,931,512,Move,13498968,21
540,931,512,Move,13498968,21
540,931,512,Move,13498969,21
545,952,512,Move,13498977,21
545,952,512,Move,13498977,21
545,952,512,Move,13498978,21
545,952,512,Move,13498978,21
555,985,512,Move,13498987,0
560,996,512,Move,13498997,0
571,1005,512,Move,13499007,0
578,1007,512,Move,13499018,0
582,1008,512,Move,13499028,0
