X,Y,EventCode,EventName,Timestamp,ProcessID
524,786,512,Move,88136991,77
582,727,512,Move,88137001,77
615,701,512,Move,88137012,77
652,669,512,Move,88137022,77
671,655,512,Move,88137032,77
686,642,512,Move,88137043,77
694,637,512,Move,88137053,77
700,631,512,Move,88137063,77
702,629,512,Move,88137074,77
704,627,512,Move,88137084,77
704,626,512,Move,88137094,77
704,625,512,Move,88137125,77
704,624,512,Move,88137166,77
704,623,512,Move,88137177,77
702,622,512,Move,88137187,77
700,622,512,Move,88137197,77
700,622,512,Move,88137203,77
700,622,512,Move,88137203,77
700,622,512,Move,88137204,77
698,621,512,Move,88137208,77
693,620,512,Move,88137218,77
686,619,512,Move,88137228,77
669,617,512,Move,88137239,77
653,614,512,Move,88137249,77
625,611,512,Move,88137259,77
611,610,512,Move,88137270,77
584,610,512,Move,88137280,77
568,610,512,Move,88137290,77
541,610,512,Move,88137301,77
527,610,512,Move,88137311,77
507,610,512,Move,88137321,77
495,610,512,Move,88137331,77
485,610,512,Move,88137342,77
471,611,512,Move,88137352,77
466,612,512,Move,88137363,77
459,615,512,Move,88137373,77
455,617,512,Move,88137383,77
452,621,512,Move,88137393,77
450,624,512,Move,88137404,77
448,630,512,Move,88137414,77
447,634,512,Move,88137424,77
447,641,512,Move,88137435,77
447,645,512,Move,88137445,77
447,652,512,Move,88137455,77
447,656,512,Move,88137466,77
448,663,512,Move,88137476,77
449,666,512,Move,88137486,77
451,669,512,Move,88137496,77
451,671,512,Move,88137507,77
451,672,512,Move,88137517,77
452,673,512,Move,88137527,77
452,673,522,Unknown(522),88139899,77
452,673,522,Unknown(522),88141343,77
452,673,522,Unknown(522),88141436,77
452,673,522,Unknown(522),88141467,77
452,673,522,Unknown(522),88141467,77
452,673,522,Unknown(522),88141570,77
452,673,522,Unknown(522),88142013,77
452,673,522,Unknown(522),88142199,77
452,673,522,Unknown(522),88142275,77
452,673,522,Unknown(522),88142275,77
452,673,522,Unknown(522),88142352,77
452,673,522,Unknown(522),88142353,77
452,673,522,Unknown(522),88142683,77
452,673,522,Unknown(522),88142753,77
452,673,522,Unknown(522),88142754,77
452,673,522,Unknown(522),88142984,77
452,673,522,Unknown(522),88142984,77
452,673,522,Unknown(522),88143187,77
452,673,522,Unknown(522),88143188,77
452,673,522,Unknown(522),88143240,77
452,673,522,Unknown(522),88143240,77
452,673,522,Unknown(522),88143394,77
452,673,522,Unknown(522),88143394,77
452,673,522,Unknown(522),88143652,77
452,673,522,Unknown(522),88143703,77
452,673,522,Unknown(522),88143704,77
452,673,522,Unknown(522),88143808,77
452,673,522,Unknown(522),88143808,77
452,673,522,Unknown(522),88144065,77
452,673,522,Unknown(522),88144118,77
452,673,522,Unknown(522),88144118,77
452,673,522,Unknown(522),88144488,77
452,673,522,Unknown(522),88144539,77
452,673,522,Unknown(522),88144539,77
452,673,522,Unknown(522),88144993,77
452,673,522,Unknown(522),88145044,77
452,673,522,Unknown(522),88145044,77
452,673,522,Unknown(522),88145146,77
452,673,522,Unknown(522),88145146,77
452,673,522,Unknown(522),88145364,77
452,673,522,Unknown(522),88145415,77
452,673,522,Unknown(522),88145416,77
452,673,522,Unknown(522),88146168,77
452,673,522,Unknown(522),88146236,77
452,673,522,Unknown(522),88146237,77
452,673,522,Unknown(522),88146460,77
452,673,522,Unknown(522),88146461,77
452,673,522,Unknown(522),88146535,77
452,673,522,Unknown(522),88146535,77
452,673,522,Unknown(522),88146833,77
452,673,522,Unknown(522),88146833,77
452,673,522,Unknown(522),88147136,77
452,673,522,Unknown(522),88147137,77
454,682,512,Move,88147494,77
454,682,512,Move,88147494,77
452,720,512,Move,88147498,77
447,752,512,Move,88147508,77
437,802,512,Move,88147518,77
432,834,512,Move,88147529,77
428,857,512,Move,88147539,77
421,897,512,Move,88147549,77
414,932,512,Move,88147560,77
407,969,512,Move,88147570,0
401,988,512,Move,88147580,0
393,1006,160,Move,88147591,0
387,1017,160,Move,88147601,0
382,1023,160,Move,88147611,0
376,1023,160,Move,88147622,0
368,1023,160,Move,88147632,0
363,1023,160,Move,88147642,0
361,1023,160,Move,88147652,0
359,1023,160,Move,88147663,0
358,1023,160,Move,88147673,0
357,1023,160,Move,88147694,0
356,1023,160,Move,88147704,0
355,1023,160,Move,88147735,0
354,1023,160,Move,88147745,0
353,1023,160,Move,88147756,0
352,1023,160,Move,88147766,0
351,1023,160,Move,88147776,0
349,1023,160,Move,88147786,0
349,1022,160,Move,88147797,0
346,1021,512,Move,88147807,0
343,1021,512,Move,88147817,0
339,1020,512,Move,88147828,0
336,1019,512,Move,88147838,0
330,1018,512,Move,88147848,0
326,1018,512,Move,88147859,0
322,1017,512,Move,88147869,0
317,1017,512,Move,88147879,0
309,1017,512,Move,88147890,0
303,1017,512,Move,88147900,0
292,1018,512,Move,88147910,0
279,1020,512,Move,88147921,0
268,1022,160,Move,88147931,0
257,1022,160,Move,88147941,0
252,1022,160,Move,88147951,0
243,1023,160,Move,88147962,0
238,1023,160,Move,88147972,0
230,1023,160,Move,88147982,0
227,1023,160,Move,88147993,0
222,1023,160,Move,88148003,0
219,1023,160,Move,88148013,0
217,1023,160,Move,88148024,0
216,1023,160,Move,88148034,0
215,1023,160,Move,88148044,0
214,1023,160,Move,88148085,0
213,1022,160,Move,88148240,0
213,1021,512,Move,88148250,0
211,1021,512,Move,88148261,0
210,1020,512,Move,88148271,0
209,1019,512,Move,88148281,0
206,1019,512,Move,88148292,0
205,1018,512,Move,88148302,0
204,1017,512,Move,88148312,0
204,1017,513,Pressed,88148354,0
204,1017,514,Released,88148426,0
204,1017,512,Move,88148426,0
204,1017,512,Move,88148427,0
205,1017,512,Move,88148519,0
207,1016,512,Move,88148529,0
212,1015,512,Move,88148539,0
223,1011,160,Move,88148550,0
238,1000,512,Move,88148560,0
304,971,512,Move,88148570,0
370,943,512,Move,88148580,1
494,898,512,Move,88148591,1
588,841,512,Move,88148601,1
717,755,512,Move,88148611,1
806,696,512,Move,88148622,1
936,609,512,Move,88148632,1
1025,550,512,Move,88148642,1
1083,494,512,Move,88148653,1
1162,433,512,Move,88148663,1
1205,402,512,Move,88148673,1
1234,373,512,Move,88148684,1
1237,366,512,Move,88148694,1
1236,359,512,Move,88148704,1
1227,351,512,Move,88148714,1
1205,335,512,Move,88148725,1
1183,320,512,Move,88148735,1
1134,283,512,Move,88148745,1
1094,258,512,Move,88148756,1
1042,221,512,Move,88148766,1
1005,196,512,Move,88148776,1
957,172,512,Move,88148787,1
932,163,512,Move,88148797,1
898,147,512,Move,88148807,1
880,138,512,Move,88148818,1
862,130,512,Move,88148828,1
855,127,512,Move,88148838,1
852,125,512,Move,88148849,1
849,122,512,Move,88148859,1
848,122,512,Move,88148879,1
848,121,512,Move,88148952,1
848,118,512,Move,88148962,1
848,114,512,Move,88148972,1
849,107,512,Move,88148982,1
850,105,512,Move,88148993,1
851,101,512,Move,88149003,1
851,99,512,Move,88149013,1
850,96,512,Move,88149024,1
849,91,512,Move,88149034,1
849,88,512,Move,88149044,1
849,84,512,Move,88149055,1
850,82,512,Move,88149065,1
852,79,512,Move,88149075,1
852,78,512,Move,88149086,1
854,75,512,Move,88149096,1
855,74,512,Move,88149116,1
855,74,513,Pressed,88149220,1
855,74,514,Released,88149292,1
855,74,512,Move,88149292,1
855,74,515,doubleclick,88149374,1
855,74,512,Move,88149417,1
855,74,514,Released,88149436,1
856,74,512,Move,88149477,1
861,74,512,Move,88149488,1
868,73,512,Move,88149498,1
884,73,512,Move,88149508,1
899,73,512,Move,88149519,1
924,68,512,Move,88149529,1
942,66,512,Move,88149539,1
971,59,512,Move,88149550,1
989,57,512,Move,88149560,1
1013,52,512,Move,88149570,1
1026,50,512,Move,88149581,1
1036,48,512,Move,88149591,1
1049,46,512,Move,88149601,1
1056,45,512,Move,88149611,1
1064,44,512,Move,88149622,1
1069,43,512,Move,88149632,1
1074,42,512,Move,88149642,1
1076,42,512,Move,88149653,1
1079,41,512,Move,88149663,1
1081,41,512,Move,88149673,1
1083,40,512,Move,88149684,1
1085,39,512,Move,88149694,1
1089,39,512,Move,88149704,1
1093,38,512,Move,88149714,1
1100,38,512,Move,88149725,1
1108,38,512,Move,88149735,1
1117,38,512,Move,88149746,1
1122,38,512,Move,88149756,1
1126,38,512,Move,88149766,1
1130,38,512,Move,88149776,1
1131,37,512,Move,88149787,1
1133,36,512,Move,88149797,1
1133,36,513,Pressed,88149838,1
1133,36,514,Released,88149900,1
1133,36,512,Move,88149900,1
1131,36,512,Move,88150014,1
1127,37,512,Move,88150024,1
1114,38,512,Move,88150034,1
1100,41,512,Move,88150044,1
1065,45,512,Move,88150055,1
1033,45,512,Move,88150065,1
979,45,512,Move,88150075,1
946,46,512,Move,88150086,1
885,50,512,Move,88150096,1
842,52,512,Move,88150106,1
782,52,512,Move,88150117,1
749,52,512,Move,88150127,1
712,52,512,Move,88150137,1
663,52,512,Move,88150148,1
636,52,512,Move,88150158,1
600,52,512,Move,88150168,1
584,52,512,Move,88150179,1
563,49,512,Move,88150189,1
552,47,512,Move,88150199,1
540,44,512,Move,88150210,1
533,43,512,Move,88150220,1
524,42,512,Move,88150230,1
520,41,512,Move,88150240,1
514,41,512,Move,88150251,1
513,40,512,Move,88150261,1
512,40,512,Move,88150271,1
511,40,512,Move,88150282,1
510,40,512,Move,88150302,1
508,39,512,Move,88150313,1
504,39,512,Move,88150323,1
499,39,512,Move,88150333,1
490,39,512,Move,88150344,1
482,39,512,Move,88150354,1
471,39,512,Move,88150364,1
466,39,512,Move,88150374,1
458,39,512,Move,88150385,1
453,39,512,Move,88150395,1
449,39,512,Move,88150405,1
445,39,512,Move,88150416,1
442,39,512,Move,88150426,1
440,40,512,Move,88150436,1
437,40,512,Move,88150447,1
435,40,512,Move,88150457,1
433,42,512,Move,88150467,1
432,42,512,Move,88150478,1
429,43,512,Move,88150488,1
428,43,512,Move,88150498,1
428,43,513,Pressed,88150540,1
428,43,514,Released,88150622,1
428,43,512,Move,88150623,1
429,43,512,Move,88150725,1
432,43,512,Move,88150735,1
435,43,512,Move,88150746,1
439,44,512,Move,88150756,1
443,45,512,Move,88150766,1
449,46,512,Move,88150777,1
452,47,512,Move,88150787,1
456,48,512,Move,88150797,1
459,48,512,Move,88150808,1
461,48,512,Move,88150818,1
462,48,512,Move,88150828,1
463,48,512,Move,88150838,1
463,48,512,Move,88153565,1
463,48,512,Move,88153683,1
463,48,512,Move,88153705,1
463,48,512,Move,88153824,1
463,48,512,Move,88153846,1
463,48,512,Move,88154069,1
463,48,512,Move,88154116,1
463,48,512,Move,88155280,1
463,48,512,Move,88155806,1
463,48,512,Move,88155828,1
463,48,512,Move,88156037,1
463,48,512,Move,88156066,1
463,48,512,Move,88156291,1
463,48,512,Move,88157685,1
463,48,512,Move,88157766,1
463,48,512,Move,88158054,1
464,48,512,Move,88158531,1
467,48,512,Move,88158541,1
478,52,512,Move,88158551,1
486,57,512,Move,88158562,1
494,63,512,Move,88158572,1
502,76,512,Move,88158582,1
525,119,512,Move,88158593,1
543,166,512,Move,88158603,1
578,237,512,Move,88158613,1
598,297,512,Move,88158624,1
598,297,512,Move,88158625,1
625,376,512,Move,88158634,1
639,414,512,Move,88158644,1
654,453,512,Move,88158655,1
657,461,512,Move,88158665,1
657,463,512,Move,88158675,1
656,463,512,Move,88158696,1
655,463,512,Move,88158706,1
654,463,512,Move,88158809,1
652,463,512,Move,88158820,1
637,457,512,Move,88158830,1
616,453,512,Move,88158840,1
584,439,512,Move,88158851,1
573,434,512,Move,88158861,1
564,433,512,Move,88158871,1
551,431,512,Move,88158881,1
544,430,512,Move,88158892,1
534,429,512,Move,88158902,1
528,429,512,Move,88158912,1
518,429,512,Move,88158923,1
513,429,512,Move,88158933,1
507,429,512,Move,88158943,1
506,430,512,Move,88158954,1
504,431,512,Move,88158964,1
503,431,512,Move,88158974,1
502,432,512,Move,88158985,1
501,433,512,Move,88158995,1
499,437,512,Move,88159005,1
496,441,512,Move,88159015,1
492,452,512,Move,88159026,1
490,459,512,Move,88159036,1
488,469,512,Move,88159047,1
487,482,512,Move,88159057,1
485,490,512,Move,88159067,1
485,500,512,Move,88159077,1
485,503,512,Move,88159088,1
486,506,512,Move,88159098,1
488,507,512,Move,88159108,1
488,509,512,Move,88159119,1
489,510,512,Move,88159129,1
490,512,512,Move,88159139,1
491,514,512,Move,88159150,1
493,519,512,Move,88159160,1
493,521,512,Move,88159170,1
494,525,512,Move,88159180,1
494,528,512,Move,88159191,1
494,530,512,Move,88159201,1
494,532,512,Move,88159211,1
494,533,512,Move,88159222,1
494,534,512,Move,88159273,1
494,535,512,Move,88159294,1
494,536,512,Move,88159325,1
494,535,512,Move,88159882,1
494,531,512,Move,88159892,1
494,522,512,Move,88159903,1
494,518,512,Move,88159913,1
494,510,512,Move,88159923,1
494,506,512,Move,88159933,1
494,499,512,Move,88159944,1
494,496,512,Move,88159954,1
494,493,512,Move,88159967,1
494,491,512,Move,88159975,1
494,489,512,Move,88159995,1
495,489,512,Move,88160006,1
495,488,512,Move,88160026,1
495,487,512,Move,88160057,1
495,486,512,Move,88160078,1
495,485,512,Move,88160088,1
495,484,512,Move,88160098,1
495,483,512,Move,88160109,1
495,482,512,Move,88160129,1
495,481,512,Move,88160160,1
495,481,513,Pressed,88160181,1
495,481,514,Released,88160274,1
495,481,512,Move,88160284,1
495,481,512,Move,88160315,1
493,481,512,Move,88160455,1
495,476,512,Move,88160624,1
496,476,512,Move,88160696,1
496,477,512,Move,88160707,1
496,478,512,Move,88160727,1
498,477,512,Move,88160769,1
499,475,512,Move,88160779,1
500,475,512,Move,88160789,1
500,474,512,Move,88160800,1
499,474,512,Move,88160965,1
497,473,512,Move,88160975,1
495,473,512,Move,88160985,1
490,473,512,Move,88160996,1
486,473,512,Move,88161006,1
478,473,512,Move,88161016,1
470,473,512,Move,88161027,1
459,473,512,Move,88161037,1
450,474,512,Move,88161047,1
438,474,512,Move,88161057,1
431,474,512,Move,88161068,1
418,474,512,Move,88161078,1
410,474,512,Move,88161088,1
403,474,512,Move,88161099,1
396,474,512,Move,88161109,1
392,474,512,Move,88161119,1
385,473,512,Move,88161130,1
383,472,512,Move,88161140,1
382,472,512,Move,88161150,1
381,471,512,Move,88161161,1
381,471,513,Pressed,88161253,1
381,471,514,Released,88161336,1
381,471,512,Move,88161340,1
381,471,512,Move,88161341,1
382,471,512,Move,88161449,1
384,471,512,Move,88161460,1
385,471,512,Move,88161470,1
388,471,512,Move,88161480,1
390,470,512,Move,88161491,1
394,469,512,Move,88161501,1
398,469,512,Move,88161511,1
405,466,512,Move,88161522,1
411,466,512,Move,88161532,1
422,464,512,Move,88161542,1
430,461,512,Move,88161553,1
446,456,512,Move,88161563,1
454,453,512,Move,88161573,1
464,450,512,Move,88161584,1
470,448,512,Move,88161594,1
473,447,512,Move,88161604,1
475,446,512,Move,88161614,1
477,444,512,Move,88161625,1
479,443,512,Move,88161635,1
480,442,512,Move,88161656,1
480,441,512,Move,88161666,1
480,440,512,Move,88161697,1
480,438,512,Move,88161718,1
480,436,512,Move,88161728,1
480,435,512,Move,88161738,1
481,434,512,Move,88161749,1
482,432,512,Move,88161759,1
482,431,512,Move,88161790,1
482,430,512,Move,88161852,1
482,428,512,Move,88161862,1
482,427,512,Move,88161872,1
482,425,512,Move,88161883,1
482,424,512,Move,88161893,1
482,423,512,Move,88161914,1
483,427,512,Move,88162687,1
491,443,512,Move,88162697,1
499,461,512,Move,88162708,1
514,505,512,Move,88162718,1
521,542,512,Move,88162728,1
538,615,512,Move,88162739,1
550,671,512,Move,88162749,1
562,722,512,Move,88162759,1
581,800,512,Move,88162770,1
591,845,512,Move,88162780,1
603,899,512,Move,88162790,1
606,922,512,Move,88162800,1
610,948,512,Move,88162811,1
613,961,512,Move,88162821,0
615,975,512,Move,88162831,0
616,982,512,Move,88162842,0
616,991,512,Move,88162852,0
616,996,512,Move,88162862,0
616,1004,160,Move,88162873,0
615,1008,160,Move,88162883,0
612,1013,160,Move,88162893,0
610,1017,160,Move,88162904,0
608,1022,160,Move,88162914,0
607,1023,160,Move,88162924,0
606,1023,160,Move,88162935,0
605,1023,160,Move,88162945,0
604,1023,160,Move,88162966,0
603,1023,160,Move,88162976,0
600,1023,160,Move,88162986,0
596,1023,160,Move,88162996,0
588,1023,160,Move,88163007,0
577,1023,160,Move,88163017,0
562,1023,160,Move,88163027,0
553,1023,160,Move,88163038,0
536,1023,160,Move,88163048,0
526,1023,160,Move,88163058,0
506,1023,160,Move,88163069,0
492,1023,160,Move,88163079,0
473,1023,160,Move,88163089,0
460,1023,160,Move,88163099,0
446,1023,160,Move,88163110,0
435,1023,160,Move,88163120,0
427,1023,160,Move,88163131,0
417,1023,160,Move,88163141,0
413,1023,160,Move,88163151,0
407,1023,160,Move,88163161,0
404,1023,160,Move,88163172,0
401,1022,160,Move,88163182,0
399,1021,160,Move,88163192,0
397,1021,160,Move,88163203,0
396,1020,160,Move,88163223,0
395,1020,160,Move,88163234,0
394,1020,160,Move,88163244,0
393,1020,160,Move,88163254,0
391,1019,160,Move,88163265,0
388,1017,160,Move,88163285,0
386,1016,160,Move,88163295,0
383,1015,512,Move,88163306,0
379,1014,512,Move,88163316,0
377,1013,512,Move,88163326,0
373,1010,512,Move,88163337,0
370,1009,512,Move,88163347,0
367,1008,512,Move,88163357,0
365,1006,512,Move,88163368,0
363,1005,512,Move,88163378,0
362,1005,512,Move,88163388,0
361,1005,512,Move,88163399,0
360,1005,512,Move,88163419,0
360,1005,513,Pressed,88163461,0
360,1004,512,Move,88163471,0
360,1004,514,Released,88163553,0
360,1004,512,Move,88163554,0
360,1004,512,Move,88163554,0
361,1003,512,Move,88163749,0
365,1000,512,Move,88163760,0
376,993,512,Move,88163770,0
385,985,512,Move,88163780,0
412,972,512,Move,88163791,0
430,961,512,Move,88163801,0
468,938,512,Move,88163811,77
505,918,512,Move,88163822,77
559,882,512,Move,88163832,77
559,882,512,Move,88163832,77
597,858,512,Move,88163842,77
653,820,512,Move,88163852,77
694,793,512,Move,88163863,77
726,775,512,Move,88163873,77
777,747,512,Move,88163883,77
811,729,512,Move,88163894,77
856,705,512,Move,88163904,77
879,696,512,Move,88163914,77
910,681,512,Move,88163925,77
925,673,512,Move,88163935,77
949,662,512,Move,88163945,77
960,656,512,Move,88163956,77
974,649,512,Move,88163966,77
982,645,512,Move,88163976,77
987,642,512,Move,88163986,77
990,641,512,Move,88163997,77
990,640,512,Move,88164007,77
991,639,512,Move,88164059,77
992,638,512,Move,88164069,77
994,636,512,Move,88164079,77
994,635,512,Move,88164090,77
995,634,512,Move,88164100,77
995,633,512,Move,88164110,77
996,632,512,Move,88164121,77
997,632,512,Move,88164131,77
997,631,512,Move,88164141,77
998,631,512,Move,88164193,77
999,631,512,Move,88164203,77
1000,631,512,Move,88164213,77
1001,631,512,Move,88164224,77
1002,631,512,Move,88164234,77
1004,633,522,Unknown(522),88164244,77
1004,633,512,Move,88164298,77
1004,633,512,Move,88164298,77
1006,635,522,Unknown(522),88164298,77
1006,635,522,Unknown(522),88164298,77
1006,635,512,Move,88164478,77
1006,635,512,Move,88164478,77
1006,635,522,Unknown(522),88164479,77
1006,635,522,Unknown(522),88164479,77
1006,635,522,Unknown(522),88164750,77
1006,635,522,Unknown(522),88164826,77
1006,635,522,Unknown(522),88164827,77
1006,635,522,Unknown(522),88165132,77
1006,635,522,Unknown(522),88165132,77
1006,635,522,Unknown(522),88165362,77
1006,635,522,Unknown(522),88165362,77
1006,635,522,Unknown(522),88165637,77
1006,635,522,Unknown(522),88165689,77
1006,635,522,Unknown(522),88165690,77
1006,635,522,Unknown(522),88165894,77
1006,635,522,Unknown(522),88165895,77
1006,635,522,Unknown(522),88166100,77
1006,635,522,Unknown(522),88166151,77
1006,635,522,Unknown(522),88166152,77
1006,635,522,Unknown(522),88166254,77
1006,635,522,Unknown(522),88166254,77
1006,634,512,Move,88166450,77
1006,634,512,Move,88166451,77
1006,633,512,Move,88166554,77
1006,633,522,Unknown(522),88166575,77
1006,633,522,Unknown(522),88166626,77
1006,633,522,Unknown(522),88166626,77
1006,633,522,Unknown(522),88166727,77
1006,633,522,Unknown(522),88166728,77
1005,633,512,Move,88166843,77
1005,633,522,Unknown(522),88166997,77
1005,633,522,Unknown(522),88167049,77
1005,633,522,Unknown(522),88167049,77
1005,633,522,Unknown(522),88167373,77
1005,633,522,Unknown(522),88167373,77
1005,633,522,Unknown(522),88167445,77
1005,633,522,Unknown(522),88167446,77
1005,633,522,Unknown(522),88167936,77
1005,633,522,Unknown(522),88168009,77
1005,633,522,Unknown(522),88168009,77
1005,633,522,Unknown(522),88168329,77
1005,633,522,Unknown(522),88168330,77
1005,633,522,Unknown(522),88168433,77
1005,633,522,Unknown(522),88168433,77
1005,633,522,Unknown(522),88168864,77
1005,633,522,Unknown(522),88168915,77
1005,633,522,Unknown(522),88168915,77
1005,633,522,Unknown(522),88169068,77
1005,633,522,Unknown(522),88169068,77
1005,636,512,Move,88169637,77
1004,642,512,Move,88169647,77
1003,645,512,Move,88169657,77
1001,650,512,Move,88169668,77
999,655,512,Move,88169678,77
997,662,512,Move,88169688,77
996,668,512,Move,88169699,77
995,677,512,Move,88169709,77
994,683,512,Move,88169719,77
994,687,512,Move,88169730,77
994,689,512,Move,88169740,77
994,691,512,Move,88169750,77
994,692,512,Move,88169761,77
994,693,512,Move,88169771,77
994,694,512,Move,88169822,77
995,695,512,Move,88169833,77
996,696,512,Move,88169843,77
998,697,512,Move,88169853,77
1000,699,512,Move,88169864,77
1003,700,512,Move,88169874,77
1005,700,512,Move,88169884,77
1007,700,512,Move,88169905,77
1007,699,512,Move,88169915,77
1007,698,512,Move,88169925,77
1008,698,512,Move,88169936,77
1009,697,512,Move,88169946,77
1010,694,512,Move,88169957,77
1010,691,512,Move,88169967,77
1010,689,512,Move,88169977,77
1010,685,512,Move,88169987,77
1010,685,512,Move,88169988,77
1010,682,512,Move,88169998,77
1009,681,512,Move,88170008,77
1007,678,512,Move,88170018,77
1006,675,512,Move,88170029,77
1004,673,512,Move,88170039,77
1004,672,512,Move,88170049,77
1002,670,512,Move,88170060,77
1001,668,512,Move,88170070,77
1000,667,512,Move,88170080,77
998,666,512,Move,88170091,77
996,665,512,Move,88170101,77
996,664,512,Move,88170111,77
994,663,512,Move,88170121,77
992,662,512,Move,88170142,77
990,661,512,Move,88170152,77
986,659,512,Move,88170163,77
983,659,512,Move,88170173,77
983,659,512,Move,88170173,77
979,657,512,Move,88170183,77
974,655,512,Move,88170194,77
971,654,512,Move,88170204,77
967,653,512,Move,88170214,77
963,653,512,Move,88170225,77
956,652,512,Move,88170235,77
954,652,512,Move,88170245,77
950,651,512,Move,88170256,77
948,651,512,Move,88170266,77
945,651,512,Move,88170276,77
944,651,512,Move,88170287,77
942,651,512,Move,88170297,77
941,651,512,Move,88170307,77
939,651,512,Move,88170318,77
936,651,512,Move,88170328,77
934,651,512,Move,88170338,77
933,651,512,Move,88170348,77
931,650,512,Move,88170359,77
930,649,512,Move,88170369,77
929,649,512,Move,88170390,77
929,648,512,Move,88170410,77
929,647,512,Move,88170493,77
929,646,512,Move,88170513,77
930,646,512,Move,88170524,77
931,644,512,Move,88170534,77
932,642,512,Move,88170544,77
934,641,512,Move,88170555,77
935,639,512,Move,88170565,77
935,638,512,Move,88170730,77
935,637,512,Move,88170740,77
934,637,512,Move,88170751,77
934,636,512,Move,88170761,77
933,636,512,Move,88170771,77
932,636,512,Move,88170782,77
931,636,512,Move,88170792,77
930,635,512,Move,88170802,77
928,635,512,Move,88170813,77
925,634,512,Move,88170823,77
922,634,512,Move,88170833,77
916,633,512,Move,88170844,77
914,633,512,Move,88170854,77
910,633,512,Move,88170864,77
907,633,512,Move,88170874,77
903,633,512,Move,88170885,77
900,633,512,Move,88170895,77
896,633,512,Move,88170905,77
893,633,512,Move,88170916,77
888,633,512,Move,88170926,77
879,635,512,Move,88170936,77
870,637,512,Move,88170947,77
857,639,512,Move,88170957,77
846,641,512,Move,88170967,77
834,643,512,Move,88170978,77
827,646,512,Move,88170988,77
816,651,512,Move,88170998,77
808,654,512,Move,88171009,77
797,658,512,Move,88171019,77
789,661,512,Move,88171029,77
780,666,512,Move,88171039,77
775,667,512,Move,88171050,77
769,671,512,Move,88171060,77
767,673,512,Move,88171070,77
765,674,512,Move,88171081,77
764,676,512,Move,88171091,77
763,676,512,Move,88171101,77
761,676,512,Move,88171112,77
762,675,512,Move,88171473,77
763,675,512,Move,88171493,77
764,675,512,Move,88171504,77
765,674,512,Move,88171534,77
766,673,512,Move,88171555,77
767,673,512,Move,88171566,77
768,672,512,Move,88171576,77
770,671,512,Move,88171586,77
772,670,512,Move,88171596,77
776,669,512,Move,88171607,77
780,669,512,Move,88171617,77
787,668,512,Move,88171627,77
794,667,512,Move,88171638,77
805,664,512,Move,88171648,77
813,663,512,Move,88171658,77
821,662,512,Move,88171669,77
833,661,512,Move,88171679,77
842,661,512,Move,88171689,77
859,658,512,Move,88171699,77
871,658,512,Move,88171710,77
887,658,512,Move,88171720,77
898,656,512,Move,88171731,77
912,653,512,Move,88171741,77
924,653,512,Move,88171751,77
938,651,512,Move,88171761,77
949,651,512,Move,88171772,77
961,649,512,Move,88171782,77
968,647,512,Move,88171792,77
974,646,512,Move,88171803,77
976,646,512,Move,88171813,77
977,646,512,Move,88171823,77
978,646,512,Move,88171834,77
978,645,512,Move,88172153,77
978,644,512,Move,88172215,77
978,643,512,Move,88172257,77
978,642,512,Move,88172308,77
979,641,512,Move,88172329,77
981,641,512,Move,88172349,77
982,641,512,Move,88172360,77
987,641,512,Move,88172370,77
992,641,512,Move,88172380,77
1000,643,512,Move,88172391,77
1007,644,512,Move,88172401,77
1012,645,512,Move,88172411,77
1022,646,512,Move,88172422,77
1026,647,512,Move,88172432,77
1033,648,512,Move,88172442,77
1038,650,512,Move,88172452,77
1041,651,512,Move,88172463,77
1042,652,512,Move,88172473,77
1041,653,512,Move,88172556,77
1038,656,512,Move,88172566,77
1034,659,512,Move,88172576,77
1026,666,512,Move,88172586,77
1018,670,512,Move,88172597,77
1006,677,512,Move,88172607,77
977,690,512,Move,88172617,77
956,702,512,Move,88172628,77
909,724,512,Move,88172638,77
867,741,512,Move,88172648,77
795,778,512,Move,88172659,77
742,807,512,Move,88172669,77
661,863,512,Move,88172679,77
606,905,512,Move,88172690,77
548,961,512,Move,88172700,0
512,987,512,Move,88172710,0
458,1023,160,Move,88172721,0
431,1023,160,Move,88172731,0
401,1023,160,Move,88172741,0
388,1023,160,Move,88172752,0
375,1023,160,Move,88172762,0
370,1023,160,Move,88172772,0
365,1023,160,Move,88172783,0
363,1023,160,Move,88172793,0
363,1022,160,Move,88172803,0
363,1021,512,Move,88172813,0
364,1021,512,Move,88172927,0
364,1020,512,Move,88172937,0
363,1020,512,Move,88172948,0
362,1020,512,Move,88172958,0
357,1023,160,Move,88172978,0
350,1023,160,Move,88172989,0
344,1023,160,Move,88172999,0
331,1023,160,Move,88173009,0
321,1023,160,Move,88173020,0
307,1023,160,Move,88173030,0
299,1023,160,Move,88173040,0
286,1023,160,Move,88173051,0
277,1023,160,Move,88173061,0
266,1023,160,Move,88173071,0
259,1023,160,Move,88173082,0
249,1023,160,Move,88173092,0
241,1023,160,Move,88173102,0
231,1023,160,Move,88173113,0
226,1023,160,Move,88173123,0
221,1023,160,Move,88173133,0
218,1023,160,Move,88173144,0
215,1023,160,Move,88173154,0
210,1022,160,Move,88173164,0
208,1022,160,Move,88173174,0
205,1021,512,Move,88173185,0
203,1020,512,Move,88173195,0
200,1020,512,Move,88173205,0
197,1019,512,Move,88173216,0
193,1019,512,Move,88173226,0
191,1018,512,Move,88173236,0
188,1018,512,Move,88173247,0
