timestamp,event,x,y,user,screen_width,screen_height
1490296021635,Mouse Moved,152.0,326.0,User6,,
1490296021651,Mouse Moved,152.0,327.0,User6,,
1490296021667,Mouse Button.left Pressed,152.0,327.0,User6,,
1490296021730,Mouse Moved,152.0,327.0,User6,,
1490296022042,Mouse Moved,155.0,324.0,User6,,
1490296022058,Mouse Moved,190.0,296.0,User6,,
1490296022072,Mouse Moved,203.0,286.0,User6,,
1490296022088,Mouse Moved,234.0,265.0,User6,,
1490296022104,Mouse Moved,269.0,248.0,User6,,
1490296022119,Mouse Moved,294.0,239.0,User6,,
1490296022135,Mouse Moved,307.0,236.0,User6,,
1490296022151,Mouse Moved,315.0,234.0,User6,,
1490296022167,Mouse Moved,323.0,231.0,User6,,
1490296022181,Mouse Moved,329.0,228.0,User6,,
1490296022197,Mouse Moved,333.0,227.0,User6,,
1490296022276,Mouse Moved,334.0,226.0,User6,,
1490296022292,Mouse Moved,335.0,225.0,User6,,
1490296022306,Mouse Moved,336.0,225.0,User6,,
1490296022322,Mouse Moved,337.0,224.0,User6,,
1490296022915,Mouse Moved,338.0,227.0,User6,,
1490296022930,Mouse Moved,339.0,229.0,User6,,
1490296022947,Mouse Moved,347.0,237.0,User6,,
1490296022961,Mouse Scrolled (0 1),346.0,237.0,User6,,
1490296023009,Mouse Moved,351.0,238.0,User6,,
1490296023025,Mouse Moved,352.0,238.0,User6,,
1490296023039,Mouse Moved,354.0,238.0,User6,,
1490296023055,Mouse Moved,363.0,239.0,User6,,
1490296023072,Mouse Moved,384.0,248.0,User6,,
1490296023086,Mouse Moved,422.0,270.0,User6,,
1490296023102,Mouse Moved,468.0,298.0,User6,,
1490296023118,Mouse Moved,510.0,323.0,User6,,
1490296023134,Mouse Moved,521.0,334.0,User6,,
1490296023150,Mouse Moved,525.0,338.0,User6,,
1490296023164,Mouse Moved,537.0,361.0,User6,,
1490296023180,Mouse Moved,545.0,379.0,User6,,
1490296023196,Mouse Moved,551.0,401.0,User6,,
1490296023211,Mouse Moved,553.0,428.0,User6,,
1490296023227,Mouse Moved,554.0,453.0,User6,,
1490296023243,Mouse Moved,554.0,476.0,User6,,
1490296023259,Mouse Moved,554.0,496.0,User6,,
1490296023273,Mouse Moved,554.0,510.0,User6,,
1490296023289,Mouse Moved,554.0,519.0,User6,,
1490296023321,Mouse Moved,554.0,522.0,User6,,
1490296023336,Mouse Moved,553.0,523.0,User6,,
1490296023351,Mouse Moved,552.0,524.0,User6,,
1490296023368,Mouse Moved,550.0,525.0,User6,,
1490296023446,Mouse Moved,548.0,525.0,User6,,
1490296023476,Mouse Moved,546.0,528.0,User6,,
1490296023493,Mouse Moved,539.0,537.0,User6,,
1490296023507,Mouse Moved,534.0,545.0,User6,,
1490296023523,Mouse Moved,531.0,552.0,User6,,
1490296023555,Mouse Moved,528.0,560.0,User6,,
1490296023648,Mouse Moved,526.0,563.0,User6,,
1490296023742,Mouse Moved,525.0,563.0,User6,,
1490296023757,Mouse Moved,524.0,562.0,User6,,
1490296023773,Mouse Moved,524.0,561.0,User6,,
1490296023789,Mouse Moved,523.0,561.0,User6,,
1490296023851,Mouse Moved,522.0,561.0,User6,,
1490296023882,Mouse Moved,521.0,562.0,User6,,
1490296023914,Mouse Moved,519.0,564.0,User6,,
1490296023930,Mouse Moved,519.0,565.0,User6,,
1490296023976,Mouse Moved,519.0,566.0,User6,,
1490296023992,Mouse Moved,519.0,567.0,User6,,
1490296024023,Mouse Moved,520.0,567.0,User6,,
1490296024164,Mouse Moved,520.0,567.0,User6,,
1490296024226,Mouse Moved,519.0,565.0,User6,,
1490296024242,Mouse Moved,519.0,561.0,User6,,
1490296024273,Mouse Moved,519.0,549.0,User6,,
1490296024288,Mouse Moved,521.0,503.0,User6,,
1490296024303,Mouse Moved,522.0,476.0,User6,,
1490296024319,Mouse Moved,522.0,453.0,User6,,
1490296024335,Mouse Moved,522.0,433.0,User6,,
1490296024351,Mouse Moved,522.0,425.0,User6,,
1490296024365,Mouse Moved,520.0,405.0,User6,,
1490296024381,Mouse Moved,518.0,378.0,User6,,
1490296024398,Mouse Moved,518.0,365.0,User6,,
1490296024413,Mouse Moved,518.0,355.0,User6,,
1490296024428,Mouse Moved,518.0,347.0,User6,,
1490296024444,Mouse Moved,518.0,339.0,User6,,
1490296024460,Mouse Moved,518.0,335.0,User6,,
1490296024476,Mouse Moved,517.0,331.0,User6,,
1490296024490,Mouse Moved,515.0,328.0,User6,,
1490296024506,Mouse Moved,513.0,323.0,User6,,
1490296024522,Mouse Moved,510.0,314.0,User6,,
1490296024538,Mouse Moved,507.0,305.0,User6,,
1490296024553,Mouse Moved,505.0,298.0,User6,,
1490296024569,Mouse Moved,505.0,295.0,User6,,
1490296024585,Mouse Moved,505.0,291.0,User6,,
1490296024599,Mouse Moved,505.0,286.0,User6,,
1490296024615,Mouse Moved,505.0,278.0,User6,,
1490296024631,Mouse Moved,507.0,269.0,User6,,
1490296024647,Mouse Moved,508.0,260.0,User6,,
1490296024663,Mouse Moved,510.0,252.0,User6,,
1490296024677,Mouse Moved,511.0,244.0,User6,,
1490296024694,Mouse Moved,512.0,236.0,User6,,
1490296024710,Mouse Moved,516.0,228.0,User6,,
1490296024740,Mouse Moved,519.0,219.0,User6,,
1490296024788,Mouse Moved,520.0,214.0,User6,,
1490296024802,Mouse Moved,516.0,208.0,User6,,
1490296024819,Mouse Moved,516.0,206.0,User6,,
1490296024834,Mouse Moved,515.0,206.0,User6,,
1490296024865,Mouse Moved,515.0,204.0,User6,,
1490296024881,Mouse Moved,515.0,203.0,User6,,
1490296024897,Mouse Moved,516.0,202.0,User6,,
1490296024927,Mouse Moved,516.0,201.0,User6,,
1490296024944,Mouse Moved,517.0,200.0,User6,,
1490296024959,Mouse Moved,517.0,199.0,User6,,
1490296025099,Mouse Moved,517.0,199.0,User6,,
1490296025411,Mouse Moved,513.0,199.0,User6,,
1490296025427,Mouse Moved,499.0,201.0,User6,,
1490296025443,Mouse Moved,492.0,201.0,User6,,
1490296025457,Mouse Moved,482.0,202.0,User6,,
1490296025473,Mouse Moved,479.0,202.0,User6,,
1490296025490,Mouse Moved,472.0,202.0,User6,,
1490296025505,Mouse Moved,466.0,203.0,User6,,
1490296025520,Mouse Moved,462.0,204.0,User6,,
1490296025552,Mouse Moved,461.0,204.0,User6,,
1490296025598,Mouse Moved,440.0,206.0,User6,,
1490296025614,Mouse Moved,432.0,207.0,User6,,
1490296025630,Mouse Moved,418.0,207.0,User6,,
1490296025645,Mouse Moved,416.0,207.0,User6,,
1490296025661,Mouse Moved,413.0,207.0,User6,,
1490296025677,Mouse Moved,410.0,208.0,User6,,
1490296025691,Mouse Moved,407.0,208.0,User6,,
1490296025707,Mouse Moved,403.0,208.0,User6,,
1490296025723,Mouse Moved,401.0,208.0,User6,,
1490296025755,Mouse Moved,399.0,208.0,User6,,
1490296025769,Mouse Moved,393.0,210.0,User6,,
1490296025786,Mouse Moved,387.0,211.0,User6,,
1490296025802,Mouse Moved,382.0,211.0,User6,,
1490296025816,Mouse Moved,378.0,212.0,User6,,
1490296025832,Mouse Moved,375.0,212.0,User6,,
1490296025848,Mouse Moved,373.0,212.0,User6,,
1490296025864,Mouse Moved,372.0,212.0,User6,,
1490296025880,Mouse Moved,370.0,213.0,User6,,
1490296025894,Mouse Moved,369.0,213.0,User6,,
1490296025911,Mouse Moved,368.0,213.0,User6,,
1490296025926,Mouse Moved,365.0,214.0,User6,,
1490296026114,Mouse Moved,366.0,213.0,User6,,
1490296026128,Mouse Moved,366.0,213.0,User6,,
1490296026207,Mouse Moved,366.0,213.0,User6,,
1490296027065,Mouse Moved,366.0,213.0,User6,,
1490296027081,Mouse Button.right Pressed,366.0,213.0,User6,,
1490296027111,Mouse Moved,365.0,214.0,User6,,
1490296027158,Mouse Moved,366.0,213.0,User6,,
1490296027174,Mouse Moved,366.0,213.0,User6,,
1490296027454,Mouse Moved,366.0,215.0,User6,,
1490296027470,Mouse Moved,369.0,221.0,User6,,
1490296027486,Mouse Moved,377.0,235.0,User6,,
1490296027502,Mouse Moved,392.0,271.0,User6,,
1490296027517,Mouse Moved,399.0,291.0,User6,,
1490296027532,Mouse Moved,418.0,347.0,User6,,
1490296027549,Mouse Moved,422.0,369.0,User6,,
1490296027563,Mouse Moved,432.0,426.0,User6,,
1490296027579,Mouse Moved,434.0,437.0,User6,,
1490296027595,Mouse Moved,436.0,456.0,User6,,
1490296027611,Mouse Moved,438.0,469.0,User6,,
1490296027627,Mouse Moved,440.0,482.0,User6,,
1490296027641,Mouse Moved,440.0,495.0,User6,,
1490296027657,Mouse Moved,440.0,506.0,User6,,
1490296027674,Mouse Moved,441.0,512.0,User6,,
1490296027688,Mouse Moved,443.0,517.0,User6,,
1490296027704,Mouse Moved,444.0,522.0,User6,,
1490296027720,Mouse Moved,446.0,527.0,User6,,
1490296027736,Mouse Moved,447.0,534.0,User6,,
1490296027752,Mouse Moved,447.0,540.0,User6,,
1490296027766,Mouse Moved,447.0,545.0,User6,,
1490296027782,Mouse Moved,447.0,547.0,User6,,
1490296027798,Mouse Moved,447.0,549.0,User6,,
1490296027845,Mouse Moved,446.0,551.0,User6,,
1490296027861,Mouse Moved,446.0,552.0,User6,,
1490296027875,Mouse Moved,446.0,554.0,User6,,
1490296027938,Mouse Moved,446.0,555.0,User6,,
1490296027970,Mouse Moved,446.0,556.0,User6,,
1490296028032,Mouse Moved,446.0,555.0,User6,,
1490296028250,Mouse Moved,446.0,555.0,User6,,
1490296028312,Mouse Moved,446.0,555.0,User6,,
1490296028484,Mouse Moved,444.0,550.0,User6,,
1490296028500,Mouse Moved,443.0,546.0,User6,,
1490296028516,Mouse Moved,440.0,539.0,User6,,
1490296028532,Mouse Moved,437.0,530.0,User6,,
1490296028546,Mouse Moved,433.0,515.0,User6,,
1490296028562,Mouse Moved,423.0,493.0,User6,,
1490296028578,Mouse Moved,406.0,458.0,User6,,
1490296028594,Mouse Moved,373.0,402.0,User6,,
1490296028609,Mouse Moved,341.0,366.0,User6,,
1490296028625,Mouse Moved,327.0,352.0,User6,,
1490296028641,Mouse Moved,282.0,314.0,User6,,
1490296028655,Mouse Moved,259.0,294.0,User6,,
1490296028671,Mouse Moved,241.0,281.0,User6,,
1490296028687,Mouse Moved,237.0,279.0,User6,,
1490296028703,Mouse Moved,231.0,276.0,User6,,
1490296028719,Mouse Moved,230.0,275.0,User6,,
1490296028733,Mouse Moved,229.0,274.0,User6,,
1490296028766,Mouse Moved,230.0,274.0,User6,,
1490296028780,Mouse Moved,231.0,273.0,User6,,
1490296028796,Mouse Moved,234.0,272.0,User6,,
1490296028812,Mouse Moved,237.0,272.0,User6,,
1490296028828,Mouse Moved,257.0,274.0,User6,,
1490296028844,Mouse Moved,294.0,282.0,User6,,
1490296028858,Mouse Moved,354.0,298.0,User6,,
1490296028875,Mouse Moved,429.0,326.0,User6,,
1490296028890,Mouse Moved,505.0,357.0,User6,,
1490296028905,Mouse Moved,574.0,386.0,User6,,
1490296028921,Mouse Moved,635.0,407.0,User6,,
1490296028937,Mouse Moved,662.0,414.0,User6,,
1490296028953,Mouse Moved,711.0,423.0,User6,,
1490296028967,Mouse Moved,745.0,428.0,User6,,
1490296028983,Mouse Moved,750.0,428.0,User6,,
1490296029124,Mouse Moved,750.0,427.0,User6,,
1490296029140,Mouse Moved,749.0,426.0,User6,,
1490296029155,Mouse Moved,748.0,426.0,User6,,
1490296029171,Mouse Moved,744.0,424.0,User6,,
1490296029187,Mouse Moved,743.0,423.0,User6,,
1490296029201,Mouse Moved,736.0,420.0,User6,,
1490296029217,Mouse Moved,729.0,418.0,User6,,
1490296029233,Mouse Moved,725.0,417.0,User6,,
1490296029249,Mouse Moved,722.0,417.0,User6,,
1490296029279,Mouse Moved,721.0,417.0,User6,,
1490296029467,Mouse Moved,722.0,417.0,User6,,
1490296029483,Mouse Moved,723.0,418.0,User6,,
1490296029546,Mouse Moved,724.0,420.0,User6,,
1490296029561,Mouse Moved,725.0,422.0,User6,,
1490296029608,Mouse Moved,724.0,421.0,User6,,
1490296029701,Mouse Moved,724.0,421.0,User6,,
1490296030092,Mouse Moved,723.0,421.0,User6,,
1490296030107,Mouse Moved,716.0,415.0,User6,,
1490296030122,Mouse Moved,687.0,395.0,User6,,
1490296030138,Mouse Moved,652.0,378.0,User6,,
1490296030154,Mouse Moved,554.0,340.0,User6,,
1490296030184,Mouse Moved,526.0,329.0,User6,,
1490296030200,Mouse Moved,466.0,312.0,User6,,
1490296030216,Mouse Moved,414.0,297.0,User6,,
1490296030247,Mouse Moved,335.0,276.0,User6,,
1490296030279,Mouse Moved,320.0,275.0,User6,,
1490296030293,Mouse Moved,300.0,274.0,User6,,
1490296030341,Mouse Moved,299.0,275.0,User6,,
1490296030357,Mouse Moved,299.0,278.0,User6,,
1490296030371,Mouse Moved,305.0,282.0,User6,,
1490296030388,Mouse Moved,308.0,284.0,User6,,
1490296030575,Mouse Moved,307.0,282.0,User6,,
1490296030591,Mouse Moved,306.0,281.0,User6,,
1490296030621,Mouse Moved,304.0,279.0,User6,,
1490296030638,Mouse Moved,297.0,275.0,User6,,
1490296030653,Mouse Moved,291.0,275.0,User6,,
1490296030668,Mouse Moved,281.0,275.0,User6,,
1490296030684,Mouse Moved,268.0,275.0,User6,,
1490296030700,Mouse Moved,247.0,276.0,User6,,
1490296030716,Mouse Moved,232.0,276.0,User6,,
1490296030746,Mouse Moved,224.0,276.0,User6,,
1490296030762,Mouse Moved,203.0,277.0,User6,,
1490296030778,Mouse Moved,186.0,277.0,User6,,
1490296030793,Mouse Moved,178.0,277.0,User6,,
1490296030809,Mouse Moved,171.0,277.0,User6,,
1490296030825,Mouse Moved,165.0,277.0,User6,,
1490296030839,Mouse Moved,163.0,277.0,User6,,
1490296030855,Mouse Moved,157.0,277.0,User6,,
1490296030871,Mouse Moved,156.0,277.0,User6,,
1490296030887,Mouse Moved,153.0,277.0,User6,,
1490296030903,Mouse Moved,152.0,277.0,User6,,
1490296030917,Mouse Moved,151.0,277.0,User6,,
1490296030964,Mouse Moved,151.0,277.0,User6,,
1490296031059,Mouse Moved,151.0,277.0,User6,,
1490296031573,Mouse Moved,151.0,279.0,User6,,
1490296031588,Mouse Moved,150.0,288.0,User6,,
1490296031605,Mouse Moved,148.0,316.0,User6,,
1490296031619,Mouse Moved,141.0,357.0,User6,,
1490296031635,Mouse Moved,135.0,402.0,User6,,
1490296031651,Mouse Moved,134.0,448.0,User6,,
1490296031667,Mouse Moved,134.0,489.0,User6,,
1490296031683,Mouse Moved,136.0,537.0,User6,,
1490296031697,Mouse Moved,137.0,555.0,User6,,
1490296031713,Mouse Moved,137.0,561.0,User6,,
1490296031730,Mouse Moved,137.0,570.0,User6,,
1490296031744,Mouse Moved,137.0,573.0,User6,,
1490296031885,Mouse Moved,138.0,573.0,User6,,
1490296031917,Mouse Moved,138.0,572.0,User6,,
1490296032042,Mouse Moved,140.0,574.0,User6,,
1490296032165,Mouse Moved,141.0,572.0,User6,,
1490296032181,Mouse Moved,142.0,566.0,User6,,
1490296032197,Mouse Moved,142.0,564.0,User6,,
1490296032354,Mouse Moved,144.0,566.0,User6,,
1490296032400,Mouse Moved,143.0,565.0,User6,,
1490296032697,Mouse Moved,144.0,564.0,User6,,
1490296032711,Mouse Moved,144.0,555.0,User6,,
1490296032727,Mouse Moved,140.0,489.0,User6,,
1490296032743,Mouse Moved,134.0,421.0,User6,,
1490296032759,Mouse Moved,130.0,383.0,User6,,
1490296032775,Mouse Moved,121.0,301.0,User6,,
1490296032789,Mouse Moved,116.0,240.0,User6,,
1490296032822,Mouse Moved,115.0,213.0,User6,,
1490296032836,Mouse Moved,117.0,198.0,User6,,
1490296032852,Mouse Moved,115.0,197.0,User6,,
1490296032868,Mouse Moved,114.0,195.0,User6,,
1490296032884,Mouse Moved,113.0,195.0,User6,,
1490296032961,Mouse Moved,114.0,194.0,User6,,
1490296032977,Mouse Moved,118.0,190.0,User6,,
1490296032993,Mouse Moved,127.0,182.0,User6,,
1490296033009,Mouse Moved,128.0,181.0,User6,,
1490296033055,Mouse Moved,129.0,181.0,User6,,
1490296033118,Mouse Moved,130.0,179.0,User6,,
1490296033134,Mouse Moved,137.0,177.0,User6,,
1490296033148,Mouse Moved,139.0,176.0,User6,,
1490296033164,Mouse Moved,143.0,176.0,User6,,
1490296033211,Mouse Moved,144.0,176.0,User6,,
1490296033226,Mouse Moved,144.0,176.0,User6,,
1490296033257,Mouse Moved,145.0,175.0,User6,,
1490296033321,Mouse Moved,144.0,176.0,User6,,
1490296034101,Mouse Moved,144.0,179.0,User6,,
1490296034115,Mouse Moved,143.0,186.0,User6,,
1490296034131,Mouse Moved,142.0,202.0,User6,,
1490296034148,Mouse Moved,141.0,223.0,User6,,
1490296034163,Mouse Moved,139.0,269.0,User6,,
1490296034178,Mouse Moved,137.0,341.0,User6,,
1490296034194,Mouse Moved,139.0,415.0,User6,,
1490296034210,Mouse Moved,143.0,483.0,User6,,
1490296034226,Mouse Moved,150.0,534.0,User6,,
1490296034240,Mouse Moved,152.0,549.0,User6,,
1490296034256,Mouse Moved,152.0,554.0,User6,,
1490296034272,Mouse Moved,152.0,559.0,User6,,
1490296034288,Mouse Moved,153.0,561.0,User6,,
1490296034381,Mouse Moved,153.0,560.0,User6,,
1490296034397,Mouse Moved,153.0,559.0,User6,,
1490296034413,Mouse Moved,155.0,542.0,User6,,
1490296034427,Mouse Moved,156.0,532.0,User6,,
1490296034444,Mouse Moved,156.0,526.0,User6,,
1490296034460,Mouse Moved,156.0,523.0,User6,,
1490296034474,Mouse Moved,155.0,519.0,User6,,
1490296034506,Mouse Moved,155.0,515.0,User6,,
1490296034584,Mouse Moved,155.0,514.0,User6,,
1490296034631,Mouse Moved,155.0,514.0,User6,,
1490296034709,Mouse Moved,155.0,514.0,User6,,
1490296035145,Mouse Moved,155.0,513.0,User6,,
1490296035161,Mouse Moved,160.0,495.0,User6,,
1490296035177,Mouse Moved,180.0,445.0,User6,,
1490296035193,Mouse Moved,196.0,402.0,User6,,
1490296035207,Mouse Moved,206.0,374.0,User6,,
1490296035223,Mouse Moved,233.0,320.0,User6,,
1490296035240,Mouse Moved,263.0,282.0,User6,,
1490296035255,Mouse Moved,308.0,239.0,User6,,
1490296035270,Mouse Moved,328.0,221.0,User6,,
1490296035286,Mouse Moved,334.0,216.0,User6,,
1490296035302,Mouse Moved,342.0,209.0,User6,,
1490296035332,Mouse Moved,342.0,208.0,User6,,
1490296035348,Mouse Moved,340.0,208.0,User6,,
1490296035364,Mouse Moved,338.0,208.0,User6,,
1490296035380,Mouse Moved,335.0,208.0,User6,,
1490296035395,Mouse Moved,334.0,208.0,User6,,
1490296035411,Mouse Moved,332.0,208.0,User6,,
1490296035505,Mouse Moved,331.0,208.0,User6,,
1490296035519,Mouse Moved,324.0,203.0,User6,,
1490296035536,Mouse Moved,323.0,199.0,User6,,
1490296035552,Mouse Moved,322.0,196.0,User6,,
1490296035566,Mouse Moved,321.0,193.0,User6,,
1490296035582,Mouse Moved,321.0,192.0,User6,,
1490296035598,Mouse Moved,321.0,189.0,User6,,
1490296035614,Mouse Moved,321.0,186.0,User6,,
1490296035630,Mouse Moved,321.0,183.0,User6,,
1490296035644,Mouse Moved,321.0,181.0,User6,,
1490296035661,Mouse Moved,322.0,178.0,User6,,
1490296035676,Mouse Moved,324.0,175.0,User6,,
1490296035864,Mouse Moved,324.0,173.0,User6,,
1490296035894,Mouse Moved,325.0,173.0,User6,,
1490296035973,Mouse Moved,326.0,171.0,User6,,
1490296035987,Mouse Moved,327.0,169.0,User6,,
1490296036144,Mouse Moved,326.0,169.0,User6,,
1490296036237,Mouse Moved,326.0,169.0,User6,,
1490296041884,Mouse Moved,334.0,167.0,User6,,
1490296041901,Mouse Moved,340.0,167.0,User6,,
1490296041915,Mouse Moved,351.0,165.0,User6,,
1490296041931,Mouse Moved,358.0,165.0,User6,,
1490296041947,Mouse Moved,365.0,164.0,User6,,
1490296041963,Mouse Moved,368.0,164.0,User6,,
1490296041979,Mouse Moved,373.0,163.0,User6,,
1490296042056,Mouse Moved,374.0,163.0,User6,,
1490296042072,Mouse Moved,378.0,163.0,User6,,
1490296042104,Mouse Moved,382.0,164.0,User6,,
1490296042118,Mouse Moved,385.0,166.0,User6,,
1490296042150,Mouse Moved,388.0,167.0,User6,,
1490296042165,Mouse Moved,390.0,168.0,User6,,
1490296042181,Mouse Moved,392.0,168.0,User6,,
1490296042197,Mouse Moved,399.0,171.0,User6,,
1490296042213,Mouse Moved,404.0,171.0,User6,,
1490296042227,Mouse Moved,412.0,172.0,User6,,
1490296042243,Mouse Moved,422.0,172.0,User6,,
1490296042259,Mouse Moved,443.0,172.0,User6,,
1490296042275,Mouse Moved,449.0,172.0,User6,,
1490296042290,Mouse Moved,464.0,172.0,User6,,
1490296042305,Mouse Moved,467.0,175.0,User6,,
1490296042322,Mouse Moved,468.0,175.0,User6,,
1490296042650,Mouse Moved,470.0,173.0,User6,,
1490296042664,Mouse Moved,473.0,172.0,User6,,
1490296042696,Mouse Moved,475.0,172.0,User6,,
1490296042711,Mouse Moved,476.0,171.0,User6,,
1490296042727,Mouse Moved,479.0,171.0,User6,,
1490296043101,Mouse Moved,480.0,171.0,User6,,
1490296043118,Mouse Moved,482.0,171.0,User6,,
1490296043132,Mouse Moved,486.0,171.0,User6,,
1490296043148,Mouse Moved,489.0,171.0,User6,,
1490296043164,Mouse Moved,492.0,171.0,User6,,
1490296043180,Mouse Moved,494.0,171.0,User6,,
1490296043210,Mouse Moved,496.0,171.0,User6,,
1490296043305,Mouse Moved,499.0,172.0,User6,,
1490296043319,Mouse Moved,500.0,172.0,User6,,
1490296043335,Mouse Moved,502.0,172.0,User6,,
1490296043367,Mouse Moved,503.0,173.0,User6,,
1490296043382,Mouse Moved,504.0,173.0,User6,,
1490296043398,Mouse Moved,505.0,173.0,User6,,
1490296043430,Mouse Moved,509.0,172.0,User6,,
1490296043460,Mouse Moved,511.0,171.0,User6,,
1490296043476,Mouse Moved,512.0,170.0,User6,,
1490296043523,Mouse Moved,513.0,170.0,User6,,
1490296043569,Mouse Moved,513.0,169.0,User6,,
1490296043788,Mouse Moved,512.0,170.0,User6,,
1490296043819,Mouse Moved,512.0,171.0,User6,,
1490296043835,Mouse Moved,508.0,174.0,User6,,
1490296043851,Mouse Moved,502.0,179.0,User6,,
1490296043881,Mouse Moved,497.0,184.0,User6,,
1490296043898,Mouse Moved,489.0,193.0,User6,,
1490296043913,Mouse Moved,481.0,202.0,User6,,
1490296043944,Mouse Moved,463.0,217.0,User6,,
1490296043960,Mouse Moved,426.0,245.0,User6,,
1490296043976,Mouse Moved,420.0,249.0,User6,,
1490296043990,Mouse Moved,409.0,258.0,User6,,
1490296044006,Mouse Moved,403.0,265.0,User6,,
1490296044022,Mouse Moved,400.0,271.0,User6,,
1490296044038,Mouse Moved,398.0,275.0,User6,,
1490296044053,Mouse Moved,398.0,276.0,User6,,
1490296044069,Mouse Moved,395.0,282.0,User6,,
1490296044085,Mouse Moved,393.0,285.0,User6,,
1490296044099,Mouse Moved,393.0,286.0,User6,,
1490296044115,Mouse Moved,391.0,288.0,User6,,
1490296044131,Mouse Moved,391.0,289.0,User6,,
1490296044147,Mouse Moved,390.0,291.0,User6,,
1490296044163,Mouse Moved,389.0,293.0,User6,,
1490296044177,Mouse Moved,389.0,296.0,User6,,
1490296044194,Mouse Moved,388.0,296.0,User6,,
1490296044349,Mouse Moved,389.0,295.0,User6,,
1490296044365,Mouse Moved,390.0,293.0,User6,,
1490296044397,Mouse Moved,391.0,293.0,User6,,
1490296044444,Mouse Moved,391.0,292.0,User6,,
1490296045223,Mouse Moved,390.0,292.0,User6,,
1490296045316,Mouse Moved,390.0,292.0,User6,,
1490296045737,Mouse Moved,391.0,292.0,User6,,
1490296045769,Mouse Moved,391.0,295.0,User6,,
1490296045785,Mouse Moved,391.0,301.0,User6,,
1490296045801,Mouse Moved,390.0,305.0,User6,,
1490296045815,Mouse Moved,390.0,308.0,User6,,
1490296045832,Mouse Moved,390.0,311.0,User6,,
1490296045848,Mouse Moved,390.0,313.0,User6,,
1490296045862,Mouse Moved,390.0,315.0,User6,,
1490296045878,Mouse Moved,390.0,317.0,User6,,
1490296045894,Mouse Moved,390.0,319.0,User6,,
1490296045910,Mouse Moved,390.0,320.0,User6,,
1490296045926,Mouse Moved,390.0,321.0,User6,,
1490296045940,Mouse Moved,390.0,322.0,User6,,
1490296046065,Mouse Moved,390.0,321.0,User6,,
1490296046160,Mouse Moved,390.0,321.0,User6,,
1490296046221,Mouse Moved,390.0,322.0,User6,,
1490296046237,Mouse Moved,388.0,322.0,User6,,
1490296046253,Mouse Moved,387.0,318.0,User6,,
1490296046269,Mouse Moved,387.0,314.0,User6,,
1490296046283,Mouse Moved,387.0,311.0,User6,,
1490296046299,Mouse Moved,387.0,307.0,User6,,
1490296046315,Mouse Moved,387.0,301.0,User6,,
1490296046331,Mouse Moved,389.0,291.0,User6,,
1490296046346,Mouse Moved,391.0,282.0,User6,,
1490296046361,Mouse Moved,392.0,276.0,User6,,
1490296046378,Mouse Moved,392.0,271.0,User6,,
1490296046394,Mouse Moved,392.0,269.0,User6,,
1490296046424,Mouse Moved,392.0,267.0,User6,,
1490296046456,Mouse Moved,392.0,266.0,User6,,
1490296046517,Mouse Moved,391.0,266.0,User6,,
1490296046581,Mouse Moved,391.0,266.0,User6,,
1490296046611,Mouse Moved,392.0,265.0,User6,,
1490296046628,Mouse Moved,397.0,262.0,User6,,
1490296046642,Mouse Moved,399.0,260.0,User6,,
1490296046658,Mouse Moved,403.0,255.0,User6,,
1490296046674,Mouse Moved,417.0,240.0,User6,,
1490296046690,Mouse Moved,440.0,220.0,User6,,
1490296046706,Mouse Moved,447.0,216.0,User6,,
1490296046720,Mouse Moved,459.0,209.0,User6,,
1490296046736,Mouse Moved,469.0,203.0,User6,,
1490296046752,Mouse Moved,475.0,199.0,User6,,
1490296046767,Mouse Moved,478.0,197.0,User6,,
1490296046799,Mouse Moved,478.0,195.0,User6,,
1490296046815,Mouse Moved,478.0,194.0,User6,,
1490296046829,Mouse Moved,479.0,192.0,User6,,
1490296046845,Mouse Moved,480.0,190.0,User6,,
1490296046861,Mouse Moved,480.0,187.0,User6,,
1490296046877,Mouse Moved,481.0,186.0,User6,,
1490296046892,Mouse Moved,481.0,184.0,User6,,
1490296046907,Mouse Moved,481.0,182.0,User6,,
1490296046924,Mouse Moved,481.0,181.0,User6,,
1490296046940,Mouse Moved,482.0,179.0,User6,,
1490296046954,Mouse Moved,483.0,178.0,User6,,
1490296046970,Mouse Moved,485.0,176.0,User6,,
1490296046986,Mouse Moved,487.0,173.0,User6,,
1490296047002,Mouse Moved,491.0,171.0,User6,,
1490296047017,Mouse Moved,494.0,169.0,User6,,
1490296047032,Mouse Moved,495.0,168.0,User6,,
1490296047049,Mouse Moved,497.0,168.0,User6,,
1490296047063,Mouse Moved,498.0,168.0,User6,,
1490296047079,Mouse Moved,499.0,168.0,User6,,
1490296047095,Mouse Moved,500.0,167.0,User6,,
1490296047111,Mouse Moved,502.0,167.0,User6,,
1490296047127,Mouse Moved,503.0,167.0,User6,,
1490296047141,Mouse Moved,504.0,167.0,User6,,
1490296047174,Mouse Moved,506.0,167.0,User6,,
1490296047188,Mouse Moved,508.0,167.0,User6,,
1490296047204,Mouse Moved,508.0,166.0,User6,,
1490296047220,Mouse Moved,509.0,166.0,User6,,
1490296047282,Mouse Moved,509.0,166.0,User6,,
1490296047375,Mouse Moved,510.0,166.0,User6,,
1490296047687,Mouse Moved,510.0,167.0,User6,,
1490296047720,Mouse Moved,509.0,167.0,User6,,
1490296047734,Mouse Moved,508.0,167.0,User6,,
