timestamp,event,x,y,user,screen_width,screen_height
1490057492030,Mouse Moved,1188.0,294.0,User6,,
1490057492046,Mouse Moved,1218.0,296.0,User6,,
1490057492062,Mouse Moved,1263.0,301.0,User6,,
1490057492078,Mouse Moved,1273.0,301.0,User6,,
1490057492092,Mouse Moved,1274.0,301.0,User6,,
1490057492108,Mouse Moved,1276.0,301.0,User6,,
1490057492576,Mouse Moved,1276.0,301.0,User6,,
1490057492670,Mouse Moved,1276.0,301.0,User6,,
1490057492888,Mouse Moved,1277.0,301.0,User6,,
1490057492904,Mouse Moved,1282.0,293.0,User6,,
1490057492920,Mouse Moved,1298.0,262.0,User6,,
1490057492934,Mouse Moved,1322.0,213.0,User6,,
1490057492950,Mouse Moved,1330.0,189.0,User6,,
1490057492967,Mouse Moved,1339.0,151.0,User6,,
1490057492982,Mouse Moved,1346.0,108.0,User6,,
1490057492997,Mouse Moved,1349.0,79.0,User6,,
1490057493013,Mouse Moved,1349.0,63.0,User6,,
1490057493029,Mouse Moved,1349.0,55.0,User6,,
1490057493045,Mouse Moved,1349.0,52.0,User6,,
1490057493154,Mouse Moved,1348.0,51.0,User6,,
1490057493184,Mouse Moved,1346.0,52.0,User6,,
1490057493388,Mouse Moved,1346.0,51.0,User6,,
1490057493496,Mouse Moved,1346.0,52.0,User6,,
1490057493512,Mouse Moved,1343.0,52.0,User6,,
1490057493528,Mouse Moved,1328.0,52.0,User6,,
1490057493543,Mouse Moved,1308.0,52.0,User6,,
1490057493559,Mouse Moved,1284.0,52.0,User6,,
1490057493575,Mouse Moved,1256.0,52.0,User6,,
1490057493589,Mouse Moved,1243.0,48.0,User6,,
1490057493605,Mouse Moved,1217.0,46.0,User6,,
1490057493621,Mouse Moved,1192.0,42.0,User6,,
1490057493637,Mouse Moved,1176.0,40.0,User6,,
1490057493653,Mouse Moved,1156.0,37.0,User6,,
1490057493667,Mouse Moved,1140.0,37.0,User6,,
1490057493684,Mouse Moved,1126.0,37.0,User6,,
1490057493700,Mouse Moved,1110.0,37.0,User6,,
1490057493714,Mouse Moved,1093.0,37.0,User6,,
1490057493730,Mouse Moved,1076.0,37.0,User6,,
1490057493746,Mouse Moved,1061.0,37.0,User6,,
1490057493762,Mouse Moved,1048.0,37.0,User6,,
1490057493778,Mouse Moved,1037.0,37.0,User6,,
1490057493792,Mouse Moved,1030.0,37.0,User6,,
1490057493809,Mouse Moved,1012.0,37.0,User6,,
1490057493823,Mouse Moved,1002.0,37.0,User6,,
1490057493839,Mouse Moved,995.0,37.0,User6,,
1490057493855,Mouse Moved,990.0,37.0,User6,,
1490057493871,Mouse Moved,975.0,37.0,User6,,
1490057493887,Mouse Moved,967.0,37.0,User6,,
1490057493901,Mouse Moved,955.0,37.0,User6,,
1490057493917,Mouse Moved,950.0,37.0,User6,,
1490057493933,Mouse Moved,940.0,37.0,User6,,
1490057493948,Mouse Moved,932.0,37.0,User6,,
1490057493964,Mouse Moved,924.0,37.0,User6,,
1490057493980,Mouse Moved,915.0,37.0,User6,,
1490057493996,Mouse Moved,904.0,37.0,User6,,
1490057494010,Mouse Moved,894.0,37.0,User6,,
1490057494026,Mouse Moved,882.0,36.0,User6,,
1490057494042,Mouse Moved,872.0,34.0,User6,,
1490057494058,Mouse Moved,865.0,34.0,User6,,
1490057494073,Mouse Moved,858.0,32.0,User6,,
1490057494088,Mouse Moved,853.0,32.0,User6,,
1490057494105,Mouse Moved,851.0,32.0,User6,,
1490057494417,Mouse Moved,851.0,33.0,User6,,
1490057494743,Mouse Moved,852.0,32.0,User6,,
1490057494759,Mouse Moved,855.0,31.0,User6,,
1490057494776,Mouse Moved,861.0,31.0,User6,,
1490057494790,Mouse Moved,868.0,31.0,User6,,
1490057494806,Mouse Moved,873.0,31.0,User6,,
1490057494822,Mouse Moved,876.0,31.0,User6,,
1490057494838,Mouse Moved,879.0,31.0,User6,,
1490057494854,Mouse Moved,881.0,31.0,User6,,
1490057494868,Mouse Moved,883.0,31.0,User6,,
1490057494884,Mouse Moved,885.0,31.0,User6,,
1490057494900,Mouse Moved,887.0,31.0,User6,,
1490057494915,Mouse Moved,889.0,31.0,User6,,
1490057494931,Mouse Moved,896.0,31.0,User6,,
1490057494947,Mouse Moved,901.0,32.0,User6,,
1490057494963,Mouse Moved,908.0,34.0,User6,,
1490057494977,Mouse Moved,916.0,37.0,User6,,
1490057494993,Mouse Moved,921.0,37.0,User6,,
1490057495009,Mouse Moved,931.0,39.0,User6,,
1490057495025,Mouse Moved,946.0,40.0,User6,,
1490057495040,Mouse Moved,956.0,42.0,User6,,
1490057495055,Mouse Moved,973.0,45.0,User6,,
1490057495072,Mouse Moved,980.0,46.0,User6,,
1490057495088,Mouse Moved,994.0,48.0,User6,,
1490057495102,Mouse Moved,1000.0,49.0,User6,,
1490057495118,Mouse Moved,1005.0,50.0,User6,,
1490057496101,Mouse Moved,1003.0,51.0,User6,,
1490057496117,Mouse Moved,996.0,54.0,User6,,
1490057496131,Mouse Moved,976.0,56.0,User6,,
1490057496148,Mouse Moved,942.0,59.0,User6,,
1490057496164,Mouse Moved,885.0,61.0,User6,,
1490057496178,Mouse Moved,810.0,61.0,User6,,
1490057496194,Mouse Moved,774.0,61.0,User6,,
1490057496210,Mouse Moved,686.0,61.0,User6,,
1490057496226,Mouse Moved,598.0,61.0,User6,,
1490057496242,Mouse Moved,558.0,61.0,User6,,
1490057496256,Mouse Moved,531.0,61.0,User6,,
1490057496273,Mouse Moved,505.0,61.0,User6,,
1490057496288,Mouse Moved,495.0,63.0,User6,,
1490057496303,Mouse Moved,491.0,63.0,User6,,
1490057496319,Mouse Moved,484.0,66.0,User6,,
1490057496335,Mouse Moved,478.0,67.0,User6,,
1490057496351,Mouse Moved,475.0,67.0,User6,,
1490057496365,Mouse Moved,473.0,68.0,User6,,
1490057496381,Mouse Moved,471.0,70.0,User6,,
1490057496398,Mouse Moved,470.0,70.0,User6,,
1490057496413,Mouse Moved,465.0,70.0,User6,,
1490057496428,Mouse Moved,463.0,70.0,User6,,
1490057496444,Mouse Moved,455.0,70.0,User6,,
1490057496460,Mouse Moved,447.0,70.0,User6,,
1490057496476,Mouse Moved,435.0,70.0,User6,,
1490057496490,Mouse Moved,422.0,70.0,User6,,
1490057496506,Mouse Moved,405.0,67.0,User6,,
1490057496522,Mouse Moved,385.0,64.0,User6,,
1490057496538,Mouse Moved,363.0,61.0,User6,,
1490057496552,Mouse Moved,353.0,59.0,User6,,
1490057496569,Mouse Moved,337.0,55.0,User6,,
1490057496585,Mouse Moved,331.0,53.0,User6,,
1490057496834,Mouse Moved,328.0,51.0,User6,,
1490057496911,Mouse Moved,329.0,51.0,User6,,
1490057496927,Mouse Moved,330.0,51.0,User6,,
1490057496990,Mouse Moved,331.0,51.0,User6,,
1490057497020,Mouse Moved,332.0,51.0,User6,,
1490057497036,Mouse Moved,334.0,51.0,User6,,
1490057497582,Mouse Moved,335.0,50.0,User6,,
1490057497598,Mouse Moved,340.0,49.0,User6,,
1490057497614,Mouse Moved,357.0,46.0,User6,,
1490057497630,Mouse Moved,365.0,46.0,User6,,
1490057497644,Mouse Moved,392.0,46.0,User6,,
1490057497661,Mouse Moved,427.0,46.0,User6,,
1490057497676,Mouse Moved,469.0,46.0,User6,,
1490057497691,Mouse Moved,522.0,46.0,User6,,
1490057497707,Mouse Moved,587.0,46.0,User6,,
1490057497723,Mouse Moved,662.0,46.0,User6,,
1490057497739,Mouse Moved,728.0,46.0,User6,,
1490057497753,Mouse Moved,760.0,46.0,User6,,
1490057497769,Mouse Moved,817.0,46.0,User6,,
1490057497786,Mouse Moved,830.0,46.0,User6,,
1490057497801,Mouse Moved,846.0,46.0,User6,,
1490057497987,Mouse Moved,847.0,46.0,User6,,
1490057498003,Mouse Moved,854.0,44.0,User6,,
1490057498019,Mouse Moved,870.0,40.0,User6,,
1490057498035,Mouse Moved,887.0,40.0,User6,,
1490057498051,Mouse Moved,910.0,40.0,User6,,
1490057498065,Mouse Moved,929.0,40.0,User6,,
1490057498082,Mouse Moved,944.0,42.0,User6,,
1490057498096,Mouse Moved,954.0,43.0,User6,,
1490057498112,Mouse Moved,959.0,44.0,User6,,
1490057498128,Mouse Moved,962.0,44.0,User6,,
1490057498144,Mouse Moved,963.0,44.0,User6,,
1490057498221,Mouse Moved,963.0,44.0,User6,,
1490057498237,Mouse Button.left Pressed,963.0,44.0,User6,,
1490057498331,Mouse Moved,963.0,44.0,User6,,
1490057498486,Mouse Moved,966.0,44.0,User6,,
1490057498503,Mouse Moved,969.0,48.0,User6,,
1490057498517,Mouse Moved,971.0,48.0,User6,,
1490057498533,Mouse Moved,975.0,50.0,User6,,
1490057498549,Mouse Moved,978.0,52.0,User6,,
1490057498674,Mouse Moved,978.0,53.0,User6,,
1490057498706,Mouse Moved,975.0,55.0,User6,,
1490057498720,Mouse Moved,971.0,56.0,User6,,
1490057498736,Mouse Moved,969.0,58.0,User6,,
1490057498877,Mouse Moved,970.0,57.0,User6,,
1490057498970,Mouse Moved,970.0,57.0,User6,,
1490057499032,Mouse Moved,967.0,58.0,User6,,
1490057499063,Mouse Moved,965.0,58.0,User6,,
1490057499079,Mouse Moved,962.0,58.0,User6,,
1490057499095,Mouse Moved,958.0,58.0,User6,,
1490057499111,Mouse Moved,954.0,58.0,User6,,
1490057499127,Mouse Moved,950.0,58.0,User6,,
1490057499141,Mouse Moved,943.0,58.0,User6,,
1490057499157,Mouse Moved,936.0,58.0,User6,,
1490057499173,Mouse Moved,932.0,58.0,User6,,
1490057499188,Mouse Moved,925.0,58.0,User6,,
1490057499204,Mouse Moved,918.0,58.0,User6,,
1490057499220,Mouse Moved,913.0,58.0,User6,,
1490057499236,Mouse Moved,909.0,58.0,User6,,
1490057499250,Mouse Moved,905.0,58.0,User6,,
1490057499453,Mouse Moved,905.0,57.0,User6,,
1490057499470,Mouse Moved,906.0,57.0,User6,,
1490057499484,Mouse Moved,911.0,56.0,User6,,
1490057499500,Mouse Moved,913.0,55.0,User6,,
1490057499516,Mouse Moved,919.0,55.0,User6,,
1490057499532,Mouse Moved,926.0,55.0,User6,,
1490057499548,Mouse Moved,931.0,55.0,User6,,
1490057499562,Mouse Moved,938.0,55.0,User6,,
1490057499578,Mouse Moved,944.0,55.0,User6,,
1490057499595,Mouse Moved,948.0,55.0,User6,,
1490057499609,Mouse Moved,951.0,55.0,User6,,
1490057499625,Mouse Moved,952.0,55.0,User6,,
1490057499812,Mouse Moved,954.0,55.0,User6,,
1490057499828,Mouse Moved,956.0,55.0,User6,,
1490057499844,Mouse Moved,959.0,55.0,User6,,
1490057499859,Mouse Moved,962.0,55.0,User6,,
1490057499891,Mouse Moved,965.0,55.0,User6,,
1490057499937,Mouse Moved,964.0,56.0,User6,,
1490057500030,Mouse Moved,964.0,56.0,User6,,
1490057500046,Mouse Button.left Released,964.0,56.0,User6,,
1490057500140,Mouse Moved,963.0,55.0,User6,,
1490057500155,Mouse Moved,958.0,53.0,User6,,
1490057500171,Mouse Moved,952.0,52.0,User6,,
1490057500187,Mouse Moved,944.0,52.0,User6,,
1490057500203,Mouse Moved,940.0,51.0,User6,,
1490057500217,Mouse Moved,939.0,51.0,User6,,
1490057500250,Mouse Moved,937.0,51.0,User6,,
1490057500638,Mouse Moved,940.0,51.0,User6,,
1490057500654,Mouse Moved,941.0,51.0,User6,,
1490057500671,Mouse Moved,946.0,51.0,User6,,
1490057500686,Mouse Moved,951.0,49.0,User6,,
1490057500701,Mouse Moved,954.0,49.0,User6,,
1490057500717,Mouse Moved,956.0,49.0,User6,,
1490057500733,Mouse Moved,957.0,49.0,User6,,
1490057500749,Mouse Moved,957.0,48.0,User6,,
1490057500779,Mouse Moved,958.0,48.0,User6,,
1490057500795,Mouse Moved,960.0,48.0,User6,,
1490057500826,Mouse Moved,963.0,48.0,User6,,
1490057500904,Mouse Moved,962.0,49.0,User6,,
1490057500983,Mouse Moved,962.0,49.0,User6,,
1490057500997,Mouse Button.left Released,962.0,49.0,User6,,
1490057501122,Mouse Moved,964.0,49.0,User6,,
1490057501138,Mouse Moved,962.0,50.0,User6,,
1490057501154,Mouse Moved,961.0,50.0,User6,,
1490057501170,Mouse Moved,959.0,51.0,User6,,
1490057501200,Mouse Moved,958.0,51.0,User6,,
1490057501434,Mouse Moved,957.0,51.0,User6,,
1490057501450,Mouse Moved,955.0,51.0,User6,,
1490057501466,Mouse Moved,953.0,51.0,User6,,
1490057501482,Mouse Moved,948.0,53.0,User6,,
1490057501496,Mouse Moved,938.0,53.0,User6,,
1490057501513,Mouse Moved,927.0,53.0,User6,,
1490057501528,Mouse Moved,910.0,53.0,User6,,
1490057501543,Mouse Moved,894.0,52.0,User6,,
1490057501559,Mouse Moved,879.0,49.0,User6,,
1490057501575,Mouse Moved,864.0,47.0,User6,,
1490057501591,Mouse Moved,860.0,46.0,User6,,
1490057501605,Mouse Moved,854.0,46.0,User6,,
1490057501621,Mouse Moved,852.0,46.0,User6,,
1490057501638,Mouse Moved,850.0,46.0,User6,,
1490057501653,Mouse Moved,849.0,46.0,User6,,
1490057501668,Mouse Moved,848.0,46.0,User6,,
1490057501684,Mouse Moved,845.0,47.0,User6,,
1490057501700,Mouse Moved,843.0,48.0,User6,,
1490057501730,Mouse Moved,842.0,48.0,User6,,
1490057501855,Mouse Moved,842.0,48.0,User6,,
1490057501948,Mouse Moved,842.0,48.0,User6,,
1490057502012,Mouse Moved,841.0,49.0,User6,,
1490057502026,Mouse Moved,835.0,51.0,User6,,
1490057502042,Mouse Moved,819.0,53.0,User6,,
1490057502059,Mouse Moved,800.0,54.0,User6,,
1490057502073,Mouse Moved,778.0,58.0,User6,,
1490057502089,Mouse Moved,769.0,58.0,User6,,
1490057502105,Mouse Moved,748.0,58.0,User6,,
1490057502121,Mouse Moved,739.0,58.0,User6,,
1490057502137,Mouse Moved,738.0,59.0,User6,,
1490057502151,Mouse Moved,737.0,59.0,User6,,
1490057502167,Mouse Moved,736.0,59.0,User6,,
1490057502183,Mouse Moved,733.0,59.0,User6,,
1490057502198,Mouse Moved,727.0,61.0,User6,,
1490057502214,Mouse Moved,717.0,62.0,User6,,
1490057502230,Mouse Moved,707.0,63.0,User6,,
1490057502246,Mouse Moved,697.0,63.0,User6,,
1490057502260,Mouse Moved,686.0,63.0,User6,,
1490057502276,Mouse Moved,677.0,63.0,User6,,
1490057502292,Mouse Moved,674.0,63.0,User6,,
1490057502308,Mouse Moved,667.0,63.0,User6,,
1490057502323,Mouse Moved,660.0,63.0,User6,,
1490057502338,Mouse Moved,653.0,61.0,User6,,
1490057502355,Mouse Moved,649.0,61.0,User6,,
1490057502371,Mouse Moved,645.0,60.0,User6,,
1490057502385,Mouse Moved,642.0,60.0,User6,,
1490057502401,Mouse Moved,639.0,60.0,User6,,
1490057502417,Mouse Moved,635.0,60.0,User6,,
1490057502572,Mouse Moved,634.0,60.0,User6,,
1490057502588,Mouse Moved,634.0,58.0,User6,,
1490057502604,Mouse Moved,634.0,57.0,User6,,
1490057502619,Mouse Moved,634.0,55.0,User6,,
1490057502635,Mouse Moved,633.0,53.0,User6,,
1490057502667,Mouse Moved,632.0,51.0,User6,,
1490057502729,Mouse Moved,632.0,52.0,User6,,
1490057502822,Mouse Moved,632.0,52.0,User6,,
1490057502854,Mouse Moved,631.0,50.0,User6,,
1490057502901,Mouse Moved,630.0,50.0,User6,,
1490057502915,Mouse Moved,629.0,50.0,User6,,
1490057502931,Mouse Moved,623.0,50.0,User6,,
1490057502947,Mouse Moved,615.0,50.0,User6,,
1490057502963,Mouse Moved,610.0,50.0,User6,,
1490057502979,Mouse Moved,606.0,50.0,User6,,
1490057502993,Mouse Moved,602.0,50.0,User6,,
1490057503026,Mouse Moved,601.0,50.0,User6,,
1490057503072,Mouse Moved,600.0,50.0,User6,,
1490057503088,Mouse Moved,599.0,51.0,User6,,
1490057503243,Mouse Moved,599.0,52.0,User6,,
1490057503259,Mouse Moved,599.0,53.0,User6,,
1490057503275,Mouse Moved,599.0,55.0,User6,,
1490057503290,Mouse Moved,597.0,57.0,User6,,
1490057503305,Mouse Moved,593.0,60.0,User6,,
1490057503322,Mouse Moved,586.0,63.0,User6,,
1490057503336,Mouse Moved,580.0,64.0,User6,,
1490057503352,Mouse Moved,572.0,65.0,User6,,
1490057503368,Mouse Moved,565.0,67.0,User6,,
1490057503414,Mouse Moved,566.0,68.0,User6,,
1490057503430,Mouse Moved,574.0,68.0,User6,,
1490057503447,Mouse Moved,603.0,71.0,User6,,
1490057503461,Mouse Moved,648.0,75.0,User6,,
1490057503477,Mouse Moved,724.0,79.0,User6,,
1490057503493,Mouse Moved,778.0,86.0,User6,,
1490057503509,Mouse Moved,860.0,88.0,User6,,
1490057503525,Mouse Moved,925.0,88.0,User6,,
1490057503539,Mouse Moved,969.0,90.0,User6,,
1490057503555,Mouse Moved,994.0,90.0,User6,,
1490057503571,Mouse Moved,1005.0,89.0,User6,,
1490057503586,Mouse Moved,1009.0,86.0,User6,,
1490057503602,Mouse Moved,1011.0,83.0,User6,,
1490057503618,Mouse Moved,1012.0,82.0,User6,,
1490057503634,Mouse Moved,1014.0,78.0,User6,,
1490057503648,Mouse Moved,1026.0,73.0,User6,,
1490057503680,Mouse Moved,1050.0,71.0,User6,,
1490057503696,Mouse Moved,1083.0,69.0,User6,,
1490057503711,Mouse Moved,1096.0,69.0,User6,,
1490057503726,Mouse Moved,1106.0,69.0,User6,,
1490057503743,Mouse Moved,1110.0,70.0,User6,,
1490057503759,Mouse Moved,1115.0,71.0,User6,,
1490057503773,Mouse Moved,1119.0,74.0,User6,,
1490057503789,Mouse Moved,1120.0,75.0,User6,,
1490057503805,Mouse Moved,1122.0,76.0,User6,,
1490057503821,Mouse Moved,1123.0,77.0,User6,,
1490057503835,Mouse Moved,1123.0,78.0,User6,,
1490057503851,Mouse Moved,1123.0,80.0,User6,,
1490057503868,Mouse Moved,1123.0,81.0,User6,,
1490057503882,Mouse Moved,1123.0,84.0,User6,,
1490057503898,Mouse Moved,1123.0,86.0,User6,,
1490057503914,Mouse Moved,1123.0,87.0,User6,,
1490057504007,Mouse Moved,1122.0,87.0,User6,,
1490057504085,Mouse Moved,1122.0,87.0,User6,,
1490057504132,Mouse Moved,1122.0,89.0,User6,,
1490057504148,Mouse Moved,1121.0,90.0,User6,,
1490057504180,Mouse Moved,1121.0,92.0,User6,,
1490057504194,Mouse Moved,1118.0,95.0,User6,,
1490057504210,Mouse Moved,1118.0,96.0,User6,,
1490057504226,Mouse Moved,1116.0,97.0,User6,,
1490057504242,Mouse Moved,1114.0,102.0,User6,,
1490057504257,Mouse Moved,1112.0,105.0,User6,,
1490057504273,Mouse Moved,1108.0,110.0,User6,,
1490057504289,Mouse Moved,1106.0,115.0,User6,,
1490057504303,Mouse Moved,1104.0,118.0,User6,,
1490057504319,Mouse Moved,1101.0,124.0,User6,,
1490057504335,Mouse Moved,1100.0,130.0,User6,,
1490057504351,Mouse Moved,1099.0,131.0,User6,,
1490057504367,Mouse Moved,1099.0,136.0,User6,,
1490057504381,Mouse Moved,1099.0,139.0,User6,,
1490057504398,Mouse Moved,1097.0,142.0,User6,,
1490057504414,Mouse Moved,1097.0,145.0,User6,,
1490057504428,Mouse Moved,1096.0,146.0,User6,,
1490057504444,Mouse Moved,1095.0,149.0,User6,,
1490057504460,Mouse Moved,1094.0,154.0,User6,,
1490057504476,Mouse Moved,1093.0,154.0,User6,,
1490057504490,Mouse Moved,1092.0,157.0,User6,,
1490057504506,Mouse Moved,1091.0,162.0,User6,,
1490057504523,Mouse Moved,1088.0,166.0,User6,,
1490057504538,Mouse Moved,1087.0,169.0,User6,,
1490057504553,Mouse Moved,1087.0,171.0,User6,,
1490057504569,Mouse Moved,1085.0,173.0,User6,,
1490057504585,Mouse Moved,1083.0,177.0,User6,,
1490057504601,Mouse Moved,1083.0,179.0,User6,,
1490057504615,Mouse Moved,1080.0,182.0,User6,,
1490057504631,Mouse Moved,1079.0,185.0,User6,,
1490057504647,Mouse Moved,1078.0,187.0,User6,,
1490057504663,Mouse Moved,1076.0,191.0,User6,,
1490057504678,Mouse Moved,1074.0,194.0,User6,,
1490057504694,Mouse Moved,1071.0,198.0,User6,,
1490057504710,Mouse Moved,1071.0,199.0,User6,,
1490057504724,Mouse Moved,1068.0,203.0,User6,,
1490057504740,Mouse Moved,1067.0,204.0,User6,,
1490057504756,Mouse Moved,1066.0,206.0,User6,,
1490057504772,Mouse Moved,1065.0,208.0,User6,,
1490057504788,Mouse Moved,1063.0,210.0,User6,,
1490057504802,Mouse Moved,1061.0,211.0,User6,,
1490057504819,Mouse Moved,1056.0,216.0,User6,,
1490057504835,Mouse Moved,1054.0,220.0,User6,,
1490057504849,Mouse Moved,1051.0,224.0,User6,,
1490057504865,Mouse Moved,1048.0,227.0,User6,,
1490057504881,Mouse Moved,1042.0,236.0,User6,,
1490057504897,Mouse Moved,1035.0,246.0,User6,,
1490057504913,Mouse Moved,1029.0,258.0,User6,,
1490057504927,Mouse Moved,1025.0,262.0,User6,,
1490057504944,Mouse Moved,1022.0,270.0,User6,,
1490057504959,Mouse Moved,1021.0,278.0,User6,,
1490057504974,Mouse Moved,1018.0,286.0,User6,,
1490057504990,Mouse Moved,1018.0,291.0,User6,,
1490057505006,Mouse Moved,1018.0,293.0,User6,,
1490057505022,Mouse Moved,1018.0,294.0,User6,,
1490057505052,Mouse Moved,1018.0,293.0,User6,,
1490057505161,Mouse Moved,1018.0,293.0,User6,,
1490057505365,Mouse Moved,1017.0,295.0,User6,,
1490057505380,Mouse Moved,1014.0,296.0,User6,,
1490057505395,Mouse Moved,1003.0,296.0,User6,,
1490057505411,Mouse Moved,988.0,296.0,User6,,
1490057505427,Mouse Moved,979.0,296.0,User6,,
1490057505443,Mouse Moved,956.0,296.0,User6,,
1490057505457,Mouse Moved,932.0,292.0,User6,,
1490057505473,Mouse Moved,906.0,285.0,User6,,
1490057505490,Mouse Moved,877.0,277.0,User6,,
1490057505505,Mouse Moved,843.0,266.0,User6,,
1490057505520,Mouse Moved,814.0,260.0,User6,,
1490057505536,Mouse Moved,801.0,256.0,User6,,
1490057505552,Mouse Moved,769.0,247.0,User6,,
1490057505568,Mouse Moved,742.0,238.0,User6,,
1490057505582,Mouse Moved,721.0,227.0,User6,,
1490057505598,Mouse Moved,696.0,213.0,User6,,
1490057505614,Mouse Moved,689.0,208.0,User6,,
1490057505630,Mouse Moved,670.0,196.0,User6,,
1490057505645,Mouse Moved,659.0,188.0,User6,,
1490057505661,Mouse Moved,649.0,182.0,User6,,
1490057505677,Mouse Moved,642.0,175.0,User6,,
1490057505691,Mouse Moved,640.0,173.0,User6,,
1490057505707,Mouse Moved,640.0,172.0,User6,,
1490057505723,Mouse Moved,640.0,171.0,User6,,
1490057505739,Mouse Moved,640.0,169.0,User6,,
1490057505755,Mouse Moved,644.0,167.0,User6,,
1490057505769,Mouse Moved,657.0,166.0,User6,,
1490057505786,Mouse Moved,686.0,166.0,User6,,
1490057505801,Mouse Moved,725.0,166.0,User6,,
1490057505816,Mouse Moved,780.0,173.0,User6,,
1490057505832,Mouse Moved,847.0,184.0,User6,,
1490057505848,Mouse Moved,907.0,197.0,User6,,
1490057505864,Mouse Moved,960.0,206.0,User6,,
1490057505878,Mouse Moved,994.0,209.0,User6,,
1490057505894,Mouse Moved,1016.0,209.0,User6,,
1490057505911,Mouse Moved,1024.0,209.0,User6,,
1490057505926,Mouse Moved,1029.0,209.0,User6,,
1490057505941,Mouse Moved,1031.0,207.0,User6,,
1490057505957,Mouse Moved,1034.0,206.0,User6,,
1490057505973,Mouse Moved,1037.0,202.0,User6,,
1490057505989,Mouse Moved,1038.0,201.0,User6,,
1490057506003,Mouse Moved,1040.0,197.0,User6,,
1490057506019,Mouse Moved,1042.0,196.0,User6,,
1490057506035,Mouse Moved,1042.0,195.0,User6,,
1490057506051,Mouse Moved,1042.0,194.0,User6,,
1490057506066,Mouse Moved,1042.0,191.0,User6,,
1490057506082,Mouse Moved,1042.0,188.0,User6,,
1490057506098,Mouse Moved,1042.0,185.0,User6,,
1490057506112,Mouse Moved,1041.0,180.0,User6,,
1490057506128,Mouse Moved,1038.0,176.0,User6,,
1490057506144,Mouse Moved,1037.0,175.0,User6,,
1490057506160,Mouse Moved,1034.0,172.0,User6,,
1490057506176,Mouse Moved,1029.0,168.0,User6,,
1490057506190,Mouse Moved,1023.0,167.0,User6,,
1490057506207,Mouse Moved,1016.0,165.0,User6,,
1490057506223,Mouse Moved,1009.0,162.0,User6,,
1490057506237,Mouse Moved,1007.0,160.0,User6,,
1490057506253,Mouse Moved,1004.0,160.0,User6,,
1490057506378,Mouse Moved,1004.0,162.0,User6,,
1490057506394,Mouse Moved,1004.0,165.0,User6,,
1490057506410,Mouse Moved,1004.0,167.0,User6,,
1490057506424,Mouse Moved,1004.0,169.0,User6,,
1490057506440,Mouse Moved,1004.0,170.0,User6,,
1490057506471,Mouse Moved,1004.0,174.0,User6,,
1490057506487,Mouse Moved,1004.0,175.0,User6,,
1490057506503,Mouse Moved,1004.0,176.0,User6,,
1490057506519,Mouse Moved,1004.0,177.0,User6,,
1490057506549,Mouse Moved,1004.0,178.0,User6,,
1490057506565,Mouse Moved,1004.0,180.0,User6,,
1490057506628,Mouse Moved,1004.0,181.0,User6,,
1490057506644,Mouse Moved,1004.0,182.0,User6,,
1490057506658,Mouse Moved,1004.0,183.0,User6,,
1490057506674,Mouse Moved,1003.0,184.0,User6,,
1490057506706,Mouse Moved,1003.0,185.0,User6,,
1490057506721,Mouse Moved,1003.0,187.0,User6,,
1490057506736,Mouse Moved,1003.0,188.0,User6,,
1490057506767,Mouse Moved,1003.0,189.0,User6,,
1490057506783,Mouse Moved,1003.0,192.0,User6,,
1490057506799,Mouse Moved,1003.0,194.0,User6,,
1490057506831,Mouse Moved,1003.0,195.0,User6,,
1490057506845,Mouse Moved,1003.0,196.0,User6,,
1490057506878,Mouse Moved,1003.0,197.0,User6,,
1490057506892,Mouse Moved,1003.0,198.0,User6,,
1490057506940,Mouse Moved,1003.0,199.0,User6,,
1490057506956,Mouse Moved,1003.0,201.0,User6,,
1490057507049,Mouse Moved,1003.0,202.0,User6,,
1490057507079,Mouse Moved,1003.0,203.0,User6,,
1490057507734,Mouse Moved,1003.0,201.0,User6,,
1490057507750,Mouse Moved,1003.0,200.0,User6,,
1490057507766,Mouse Moved,1003.0,195.0,User6,,
1490057507782,Mouse Moved,1003.0,191.0,User6,,
1490057507798,Mouse Moved,1003.0,189.0,User6,,
1490057507828,Mouse Moved,1003.0,188.0,User6,,
1490057507859,Mouse Moved,1003.0,186.0,User6,,
1490057507969,Mouse Moved,1003.0,186.0,User6,,
1490057508062,Mouse Moved,1003.0,186.0,User6,,
1490057508640,Mouse Moved,1002.0,187.0,User6,,
1490057508654,Mouse Moved,993.0,191.0,User6,,
1490057508671,Mouse Moved,986.0,193.0,User6,,
1490057508687,Mouse Moved,973.0,197.0,User6,,
1490057508701,Mouse Moved,959.0,201.0,User6,,
1490057508717,Mouse Moved,945.0,205.0,User6,,
1490057508733,Mouse Moved,928.0,214.0,User6,,
1490057508749,Mouse Moved,892.0,236.0,User6,,
1490057508765,Mouse Moved,866.0,253.0,User6,,
1490057508779,Mouse Moved,854.0,261.0,User6,,
1490057508796,Mouse Moved,834.0,277.0,User6,,
1490057508811,Mouse Moved,819.0,293.0,User6,,
1490057508826,Mouse Moved,799.0,316.0,User6,,
1490057508842,Mouse Moved,782.0,338.0,User6,,
1490057508858,Mouse Moved,773.0,352.0,User6,,
1490057508874,Mouse Moved,748.0,386.0,User6,,
1490057508888,Mouse Moved,735.0,407.0,User6,,
1490057508904,Mouse Moved,727.0,418.0,User6,,
1490057508921,Mouse Moved,713.0,441.0,User6,,
