timestamp,event,x,y,user,screen_width,screen_height
1490179393914,Mouse Moved,878.0,256.0,User6,,
1490179393930,Mouse Moved,878.0,257.0,User6,,
1490179393976,Mouse Moved,878.0,259.0,User6,,
1490179393993,Mouse Moved,876.0,260.0,User6,,
1490179394009,Mouse Moved,876.0,261.0,User6,,
1490179394023,Mouse Moved,874.0,262.0,User6,,
1490179394039,Mouse Moved,872.0,262.0,User6,,
1490179394055,Mouse Moved,866.0,262.0,User6,,
1490179394071,Mouse Moved,850.0,262.0,User6,,
1490179394086,Mouse Moved,824.0,262.0,User6,,
1490179394101,Mouse Moved,773.0,247.0,User6,,
1490179394118,Mouse Moved,749.0,239.0,User6,,
1490179394132,Mouse Moved,683.0,204.0,User6,,
1490179394148,Mouse Moved,638.0,176.0,User6,,
1490179394164,Mouse Moved,608.0,156.0,User6,,
1490179394180,Mouse Moved,592.0,141.0,User6,,
1490179394196,Mouse Moved,588.0,137.0,User6,,
1490179394210,Mouse Moved,588.0,136.0,User6,,
1490179394257,Mouse Moved,589.0,133.0,User6,,
1490179394305,Mouse Moved,590.0,132.0,User6,,
1490179394335,Mouse Moved,593.0,131.0,User6,,
1490179394351,Mouse Moved,597.0,131.0,User6,,
1490179394367,Mouse Moved,615.0,128.0,User6,,
1490179394382,Mouse Moved,625.0,128.0,User6,,
1490179394398,Mouse Moved,628.0,128.0,User6,,
1490179394414,Mouse Moved,632.0,126.0,User6,,
1490179394492,Mouse Moved,634.0,125.0,User6,,
1490179394507,Mouse Moved,635.0,124.0,User6,,
1490179395272,Mouse Moved,637.0,123.0,User6,,
1490179395397,Mouse Moved,637.0,123.0,User6,,
1490179396753,Mouse Moved,636.0,123.0,User6,,
1490179396769,Mouse Moved,635.0,124.0,User6,,
1490179396785,Mouse Moved,634.0,125.0,User6,,
1490179396801,Mouse Moved,633.0,126.0,User6,,
1490179396816,Mouse Moved,630.0,129.0,User6,,
1490179396878,Mouse Moved,627.0,130.0,User6,,
1490179396894,Mouse Moved,626.0,132.0,User6,,
1490179396910,Mouse Moved,625.0,133.0,User6,,
1490179396926,Mouse Moved,623.0,134.0,User6,,
1490179396940,Mouse Moved,621.0,137.0,User6,,
1490179396973,Mouse Moved,618.0,140.0,User6,,
1490179396987,Mouse Moved,616.0,140.0,User6,,
1490179397003,Mouse Moved,614.0,141.0,User6,,
1490179397019,Mouse Moved,612.0,143.0,User6,,
1490179397035,Mouse Moved,611.0,144.0,User6,,
1490179397051,Mouse Moved,609.0,144.0,User6,,
1490179397065,Mouse Moved,605.0,145.0,User6,,
1490179397082,Mouse Moved,601.0,147.0,User6,,
1490179397096,Mouse Moved,600.0,148.0,User6,,
1490179397112,Mouse Moved,594.0,149.0,User6,,
1490179397128,Mouse Moved,591.0,150.0,User6,,
1490179397144,Mouse Moved,588.0,152.0,User6,,
1490179397160,Mouse Moved,584.0,153.0,User6,,
1490179397174,Mouse Moved,580.0,154.0,User6,,
1490179397190,Mouse Moved,576.0,155.0,User6,,
1490179397207,Mouse Moved,570.0,158.0,User6,,
1490179397221,Mouse Moved,558.0,163.0,User6,,
1490179397237,Mouse Moved,551.0,165.0,User6,,
1490179397253,Mouse Moved,520.0,179.0,User6,,
1490179397269,Mouse Moved,478.0,208.0,User6,,
1490179397285,Mouse Moved,454.0,228.0,User6,,
1490179397299,Mouse Moved,383.0,286.0,User6,,
1490179397315,Mouse Moved,308.0,342.0,User6,,
1490179397331,Mouse Moved,240.0,399.0,User6,,
1490179397346,Mouse Moved,200.0,440.0,User6,,
1490179397378,Mouse Moved,167.0,476.0,User6,,
1490179397394,Mouse Moved,125.0,530.0,User6,,
1490179397408,Mouse Moved,113.0,549.0,User6,,
1490179397424,Mouse Moved,111.0,555.0,User6,,
1490179397440,Mouse Moved,109.0,560.0,User6,,
1490179397456,Mouse Moved,108.0,562.0,User6,,
1490179397471,Mouse Moved,107.0,564.0,User6,,
1490179397486,Mouse Moved,105.0,567.0,User6,,
1490179397503,Mouse Moved,103.0,569.0,User6,,
1490179397519,Mouse Moved,100.0,574.0,User6,,
1490179397533,Mouse Moved,98.0,577.0,User6,,
1490179397549,Mouse Moved,95.0,580.0,User6,,
1490179397565,Mouse Moved,93.0,581.0,User6,,
1490179397581,Mouse Moved,92.0,582.0,User6,,
1490179397596,Mouse Moved,91.0,583.0,User6,,
1490179397753,Mouse Moved,92.0,583.0,User6,,
1490179397767,Mouse Moved,101.0,583.0,User6,,
1490179397783,Mouse Moved,110.0,583.0,User6,,
1490179397815,Mouse Moved,116.0,583.0,User6,,
1490179397845,Mouse Moved,119.0,583.0,User6,,
1490179397877,Mouse Moved,121.0,583.0,User6,,
1490179397892,Mouse Moved,125.0,583.0,User6,,
1490179397908,Mouse Moved,131.0,583.0,User6,,
1490179397924,Mouse Moved,138.0,583.0,User6,,
1490179397940,Mouse Moved,142.0,583.0,User6,,
1490179397954,Mouse Moved,158.0,583.0,User6,,
1490179397970,Mouse Moved,171.0,583.0,User6,,
1490179398002,Mouse Moved,178.0,582.0,User6,,
1490179398017,Mouse Moved,185.0,581.0,User6,,
1490179398032,Mouse Moved,223.0,574.0,User6,,
1490179398049,Mouse Moved,242.0,566.0,User6,,
1490179398065,Mouse Moved,259.0,558.0,User6,,
1490179398079,Mouse Moved,280.0,547.0,User6,,
1490179398111,Mouse Moved,297.0,539.0,User6,,
1490179398127,Mouse Moved,320.0,526.0,User6,,
1490179398142,Mouse Moved,340.0,510.0,User6,,
1490179398157,Mouse Moved,358.0,495.0,User6,,
1490179398174,Mouse Moved,366.0,488.0,User6,,
1490179398188,Mouse Moved,387.0,465.0,User6,,
1490179398204,Mouse Moved,407.0,442.0,User6,,
1490179398220,Mouse Moved,429.0,416.0,User6,,
1490179398236,Mouse Moved,448.0,395.0,User6,,
1490179398252,Mouse Moved,464.0,369.0,User6,,
1490179398266,Mouse Moved,478.0,350.0,User6,,
1490179398282,Mouse Moved,493.0,331.0,User6,,
1490179398299,Mouse Moved,504.0,320.0,User6,,
1490179398313,Mouse Moved,520.0,299.0,User6,,
1490179398329,Mouse Moved,537.0,278.0,User6,,
1490179398345,Mouse Moved,551.0,264.0,User6,,
1490179398361,Mouse Moved,562.0,252.0,User6,,
1490179398377,Mouse Moved,571.0,242.0,User6,,
1490179398391,Mouse Moved,578.0,236.0,User6,,
1490179398407,Mouse Moved,587.0,227.0,User6,,
1490179398423,Mouse Moved,591.0,222.0,User6,,
1490179398438,Mouse Moved,592.0,221.0,User6,,
1490179399171,Mouse Moved,595.0,219.0,User6,,
1490179399187,Mouse Moved,596.0,219.0,User6,,
1490179399219,Mouse Moved,613.0,208.0,User6,,
1490179399234,Mouse Moved,637.0,193.0,User6,,
1490179399250,Mouse Moved,697.0,153.0,User6,,
1490179399266,Mouse Moved,738.0,131.0,User6,,
1490179399280,Mouse Moved,760.0,113.0,User6,,
1490179399296,Mouse Moved,776.0,107.0,User6,,
1490179399312,Mouse Moved,779.0,105.0,User6,,
1490179399358,Mouse Moved,780.0,104.0,User6,,
1490179399437,Mouse Moved,782.0,104.0,User6,,
1490179399453,Mouse Moved,787.0,102.0,User6,,
1490179399469,Mouse Moved,789.0,100.0,User6,,
1490179399483,Mouse Moved,793.0,97.0,User6,,
1490179399500,Mouse Moved,795.0,96.0,User6,,
1490179399515,Mouse Moved,802.0,91.0,User6,,
1490179399530,Mouse Moved,808.0,88.0,User6,,
1490179399546,Mouse Moved,816.0,82.0,User6,,
1490179399562,Mouse Moved,819.0,79.0,User6,,
1490179399578,Mouse Moved,822.0,77.0,User6,,
1490179399608,Mouse Moved,822.0,76.0,User6,,
1490179399671,Mouse Moved,823.0,75.0,User6,,
1490179399733,Mouse Moved,822.0,76.0,User6,,
1490179399749,Mouse Button.left Pressed,822.0,76.0,User6,,
1490179399826,Mouse Moved,822.0,76.0,User6,,
1490179399999,Mouse Moved,824.0,77.0,User6,,
1490179400015,Mouse Moved,824.0,81.0,User6,,
1490179400029,Mouse Moved,824.0,93.0,User6,,
1490179400046,Mouse Moved,824.0,109.0,User6,,
1490179400061,Mouse Moved,824.0,127.0,User6,,
1490179400076,Mouse Moved,824.0,146.0,User6,,
1490179400092,Mouse Moved,820.0,164.0,User6,,
1490179400108,Mouse Moved,815.0,184.0,User6,,
1490179400124,Mouse Moved,810.0,199.0,User6,,
1490179400138,Mouse Moved,795.0,221.0,User6,,
1490179400154,Mouse Moved,772.0,252.0,User6,,
1490179400171,Mouse Moved,755.0,273.0,User6,,
1490179400186,Mouse Moved,720.0,306.0,User6,,
1490179400201,Mouse Moved,710.0,315.0,User6,,
1490179400217,Mouse Moved,701.0,323.0,User6,,
1490179400249,Mouse Moved,684.0,338.0,User6,,
1490179400263,Mouse Moved,660.0,358.0,User6,,
1490179400279,Mouse Moved,647.0,366.0,User6,,
1490179400295,Mouse Moved,637.0,374.0,User6,,
1490179400311,Mouse Moved,627.0,379.0,User6,,
1490179400342,Mouse Moved,616.0,385.0,User6,,
1490179400358,Mouse Moved,611.0,388.0,User6,,
1490179400372,Mouse Moved,610.0,389.0,User6,,
1490179401013,Mouse Moved,610.0,387.0,User6,,
1490179401029,Mouse Moved,610.0,381.0,User6,,
1490179401043,Mouse Moved,612.0,365.0,User6,,
1490179401059,Mouse Moved,612.0,358.0,User6,,
1490179401075,Mouse Moved,616.0,343.0,User6,,
1490179401091,Mouse Moved,616.0,329.0,User6,,
1490179401107,Mouse Moved,616.0,319.0,User6,,
1490179401121,Mouse Moved,616.0,306.0,User6,,
1490179401138,Mouse Moved,614.0,283.0,User6,,
1490179401153,Mouse Moved,614.0,273.0,User6,,
1490179401184,Mouse Moved,614.0,268.0,User6,,
1490179401200,Mouse Moved,614.0,262.0,User6,,
1490179401230,Mouse Moved,614.0,261.0,User6,,
1490179401246,Mouse Moved,615.0,259.0,User6,,
1490179401263,Mouse Moved,616.0,256.0,User6,,
1490179401278,Mouse Moved,617.0,252.0,User6,,
1490179401293,Mouse Moved,619.0,248.0,User6,,
1490179401309,Mouse Moved,620.0,243.0,User6,,
1490179401325,Mouse Moved,623.0,239.0,User6,,
1490179401341,Mouse Moved,624.0,233.0,User6,,
1490179401355,Mouse Moved,625.0,230.0,User6,,
1490179401371,Mouse Moved,628.0,227.0,User6,,
1490179401387,Mouse Moved,628.0,225.0,User6,,
1490179401403,Mouse Moved,628.0,223.0,User6,,
1490179401496,Mouse Moved,628.0,223.0,User6,,
1490179401512,Mouse Button.left Pressed,628.0,223.0,User6,,
1490179401589,Mouse Moved,628.0,223.0,User6,,
1490179401762,Mouse Moved,632.0,222.0,User6,,
1490179401776,Mouse Moved,661.0,241.0,User6,,
1490179401792,Mouse Moved,684.0,257.0,User6,,
1490179401809,Mouse Moved,753.0,308.0,User6,,
1490179401823,Mouse Moved,837.0,356.0,User6,,
1490179401839,Mouse Moved,917.0,406.0,User6,,
1490179401855,Mouse Moved,973.0,434.0,User6,,
1490179401871,Mouse Moved,1012.0,455.0,User6,,
1490179401901,Mouse Moved,1044.0,473.0,User6,,
1490179401933,Mouse Moved,1069.0,484.0,User6,,
1490179401948,Mouse Moved,1072.0,487.0,User6,,
1490179402058,Mouse Moved,1069.0,483.0,User6,,
1490179402073,Mouse Moved,1061.0,477.0,User6,,
1490179402088,Mouse Moved,1029.0,463.0,User6,,
1490179402105,Mouse Moved,996.0,453.0,User6,,
1490179402121,Mouse Moved,968.0,449.0,User6,,
1490179402135,Mouse Moved,951.0,444.0,User6,,
1490179402151,Mouse Moved,948.0,444.0,User6,,
1490179402198,Mouse Moved,946.0,443.0,User6,,
1490179402385,Mouse Moved,947.0,442.0,User6,,
1490179402401,Mouse Moved,948.0,442.0,User6,,
1490179402417,Mouse Moved,951.0,442.0,User6,,
1490179402433,Mouse Moved,954.0,442.0,User6,,
1490179402447,Mouse Moved,958.0,442.0,User6,,
1490179402463,Mouse Moved,962.0,442.0,User6,,
1490179402510,Mouse Moved,965.0,442.0,User6,,
1490179402604,Mouse Moved,964.0,442.0,User6,,
1490179402931,Mouse Moved,963.0,444.0,User6,,
1490179402947,Mouse Moved,962.0,444.0,User6,,
1490179402979,Mouse Moved,961.0,444.0,User6,,
1490179402993,Mouse Moved,960.0,444.0,User6,,
1490179403009,Mouse Moved,958.0,446.0,User6,,
1490179403025,Mouse Moved,955.0,447.0,User6,,
1490179403040,Mouse Moved,953.0,448.0,User6,,
1490179403056,Mouse Moved,950.0,451.0,User6,,
1490179403088,Mouse Moved,947.0,452.0,User6,,
1490179403102,Mouse Moved,946.0,453.0,User6,,
1490179403134,Mouse Moved,944.0,454.0,User6,,
1490179403352,Mouse Moved,942.0,454.0,User6,,
1490179403368,Mouse Moved,939.0,454.0,User6,,
1490179403384,Mouse Moved,934.0,454.0,User6,,
1490179403400,Mouse Moved,930.0,454.0,User6,,
1490179403414,Mouse Moved,929.0,454.0,User6,,
1490179403430,Mouse Moved,925.0,453.0,User6,,
1490179403447,Mouse Moved,923.0,452.0,User6,,
1490179403477,Mouse Moved,922.0,452.0,User6,,
1490179403493,Mouse Moved,918.0,452.0,User6,,
1490179403509,Mouse Moved,917.0,452.0,User6,,
1490179403525,Mouse Moved,909.0,447.0,User6,,
1490179403555,Mouse Moved,904.0,444.0,User6,,
1490179403571,Mouse Moved,897.0,440.0,User6,,
1490179403586,Mouse Moved,892.0,436.0,User6,,
1490179403602,Mouse Moved,889.0,434.0,User6,,
1490179403634,Mouse Moved,885.0,432.0,User6,,
1490179403648,Mouse Moved,878.0,428.0,User6,,
1490179403664,Mouse Moved,875.0,427.0,User6,,
1490179403696,Mouse Moved,872.0,425.0,User6,,
1490179403711,Mouse Moved,868.0,423.0,User6,,
1490179403726,Mouse Moved,864.0,420.0,User6,,
1490179403743,Mouse Moved,859.0,418.0,User6,,
1490179403759,Mouse Moved,855.0,415.0,User6,,
1490179403773,Mouse Moved,851.0,413.0,User6,,
1490179403789,Mouse Moved,846.0,410.0,User6,,
1490179403805,Mouse Moved,842.0,407.0,User6,,
1490179403821,Mouse Moved,836.0,403.0,User6,,
1490179403836,Mouse Moved,831.0,399.0,User6,,
1490179403851,Mouse Moved,801.0,384.0,User6,,
1490179403868,Mouse Moved,781.0,375.0,User6,,
1490179403882,Mouse Moved,765.0,369.0,User6,,
1490179403898,Mouse Moved,751.0,362.0,User6,,
1490179403914,Mouse Moved,740.0,358.0,User6,,
1490179403930,Mouse Moved,736.0,356.0,User6,,
1490179403946,Mouse Moved,730.0,353.0,User6,,
1490179403960,Mouse Moved,716.0,347.0,User6,,
1490179403976,Mouse Moved,696.0,337.0,User6,,
1490179403993,Mouse Moved,668.0,328.0,User6,,
1490179404007,Mouse Moved,638.0,314.0,User6,,
1490179404023,Mouse Moved,603.0,301.0,User6,,
1490179404039,Mouse Moved,579.0,289.0,User6,,
1490179404055,Mouse Moved,573.0,287.0,User6,,
1490179404071,Mouse Moved,554.0,278.0,User6,,
1490179404085,Mouse Moved,541.0,271.0,User6,,
1490179404101,Mouse Moved,527.0,263.0,User6,,
1490179404117,Mouse Moved,511.0,253.0,User6,,
1490179404132,Mouse Moved,495.0,246.0,User6,,
1490179404148,Mouse Moved,478.0,240.0,User6,,
1490179404164,Mouse Moved,464.0,234.0,User6,,
1490179404180,Mouse Moved,457.0,230.0,User6,,
1490179404194,Mouse Moved,447.0,228.0,User6,,
1490179404398,Mouse Moved,441.0,225.0,User6,,
1490179404460,Mouse Moved,441.0,225.0,User6,,
1490179405520,Mouse Moved,438.0,225.0,User6,,
1490179405536,Mouse Moved,416.0,224.0,User6,,
1490179405552,Mouse Moved,382.0,219.0,User6,,
1490179405568,Mouse Moved,332.0,208.0,User6,,
1490179405584,Mouse Moved,271.0,184.0,User6,,
1490179405598,Mouse Moved,231.0,166.0,User6,,
1490179405615,Mouse Moved,220.0,163.0,User6,,
1490179405631,Mouse Moved,215.0,159.0,User6,,
1490179405661,Mouse Moved,214.0,158.0,User6,,
1490179405677,Mouse Moved,214.0,157.0,User6,,
1490179405693,Mouse Moved,214.0,144.0,User6,,
1490179405709,Mouse Moved,220.0,130.0,User6,,
1490179405723,Mouse Moved,229.0,117.0,User6,,
1490179405740,Mouse Moved,240.0,104.0,User6,,
1490179405755,Mouse Moved,249.0,98.0,User6,,
1490179405770,Mouse Moved,271.0,83.0,User6,,
1490179405786,Mouse Moved,295.0,69.0,User6,,
1490179405802,Mouse Moved,318.0,54.0,User6,,
1490179405818,Mouse Moved,325.0,50.0,User6,,
1490179405957,Mouse Moved,325.0,52.0,User6,,
1490179405973,Mouse Moved,325.0,55.0,User6,,
1490179405989,Mouse Moved,320.0,68.0,User6,,
1490179406005,Mouse Moved,319.0,76.0,User6,,
1490179406020,Mouse Moved,319.0,77.0,User6,,
1490179406036,Mouse Moved,318.0,79.0,User6,,
1490179406207,Mouse Moved,319.0,79.0,User6,,
1490179406223,Mouse Moved,320.0,79.0,User6,,
1490179406239,Mouse Moved,322.0,77.0,User6,,
1490179406255,Mouse Moved,323.0,76.0,User6,,
1490179406269,Mouse Moved,326.0,76.0,User6,,
1490179406301,Mouse Moved,328.0,76.0,User6,,
1490179406348,Mouse Moved,328.0,75.0,User6,,
1490179406378,Mouse Moved,328.0,75.0,User6,,
1490179406473,Mouse Moved,328.0,75.0,User6,,
1490179406862,Mouse Moved,330.0,76.0,User6,,
1490179406878,Mouse Moved,332.0,78.0,User6,,
1490179406894,Mouse Moved,341.0,84.0,User6,,
1490179406910,Mouse Moved,351.0,101.0,User6,,
1490179406924,Mouse Moved,356.0,107.0,User6,,
1490179406940,Mouse Moved,363.0,111.0,User6,,
1490179406957,Mouse Moved,366.0,112.0,User6,,
1490179407299,Mouse Moved,367.0,113.0,User6,,
1490179407315,Mouse Moved,368.0,113.0,User6,,
1490179407331,Mouse Moved,372.0,113.0,User6,,
1490179407346,Mouse Moved,377.0,112.0,User6,,
1490179407361,Mouse Moved,383.0,110.0,User6,,
1490179407378,Mouse Moved,428.0,110.0,User6,,
1490179407408,Mouse Moved,444.0,110.0,User6,,
1490179407424,Mouse Moved,499.0,110.0,User6,,
1490179407440,Mouse Moved,548.0,110.0,User6,,
1490179407456,Mouse Moved,607.0,119.0,User6,,
1490179407470,Mouse Moved,673.0,130.0,User6,,
1490179407486,Mouse Moved,743.0,142.0,User6,,
1490179407503,Mouse Moved,824.0,165.0,User6,,
1490179407517,Mouse Moved,903.0,190.0,User6,,
1490179407533,Mouse Moved,973.0,206.0,User6,,
1490179407549,Mouse Moved,1041.0,223.0,User6,,
1490179407565,Mouse Moved,1067.0,230.0,User6,,
1490179407581,Mouse Moved,1111.0,245.0,User6,,
1490179407595,Mouse Moved,1137.0,255.0,User6,,
1490179407611,Mouse Moved,1154.0,265.0,User6,,
1490179407627,Mouse Moved,1159.0,268.0,User6,,
1490179407658,Mouse Moved,1161.0,272.0,User6,,
1490179407674,Mouse Moved,1163.0,278.0,User6,,
1490179407690,Mouse Moved,1163.0,281.0,User6,,
1490179407704,Mouse Moved,1164.0,295.0,User6,,
1490179407720,Mouse Moved,1164.0,308.0,User6,,
1490179407736,Mouse Moved,1164.0,324.0,User6,,
1490179407752,Mouse Moved,1159.0,335.0,User6,,
1490179407767,Mouse Moved,1153.0,345.0,User6,,
1490179407782,Mouse Moved,1141.0,356.0,User6,,
1490179407799,Mouse Moved,1123.0,369.0,User6,,
1490179407815,Mouse Moved,1102.0,387.0,User6,,
1490179407829,Mouse Moved,1075.0,407.0,User6,,
1490179407845,Mouse Moved,1050.0,424.0,User6,,
1490179407861,Mouse Moved,1039.0,433.0,User6,,
1490179407892,Mouse Moved,1038.0,435.0,User6,,
1490179407924,Mouse Moved,1038.0,436.0,User6,,
1490179408016,Mouse Moved,1038.0,435.0,User6,,
1490179408095,Mouse Moved,1038.0,435.0,User6,,
1490179408111,Mouse Button.left Released,1038.0,435.0,User6,,
1490179408391,Mouse Moved,1038.0,436.0,User6,,
1490179409280,Mouse Moved,1039.0,436.0,User6,,
1490179409296,Mouse Moved,1039.0,435.0,User6,,
1490179409358,Mouse Moved,1039.0,434.0,User6,,
1490179409390,Mouse Moved,1039.0,433.0,User6,,
1490179409421,Mouse Moved,1039.0,431.0,User6,,
1490179409499,Mouse Moved,1039.0,430.0,User6,,
1490179409562,Mouse Moved,1039.0,429.0,User6,,
1490179409687,Mouse Moved,1039.0,428.0,User6,,
1490179409733,Mouse Moved,1039.0,427.0,User6,,
1490179409811,Mouse Moved,1039.0,426.0,User6,,
1490179409842,Mouse Moved,1040.0,425.0,User6,,
1490179409858,Mouse Moved,1040.0,424.0,User6,,
1490179411013,Mouse Moved,1040.0,423.0,User6,,
1490179411028,Mouse Moved,1040.0,421.0,User6,,
1490179411043,Mouse Moved,1041.0,418.0,User6,,
1490179411059,Mouse Moved,1044.0,415.0,User6,,
1490179411075,Mouse Moved,1055.0,400.0,User6,,
1490179411091,Mouse Moved,1084.0,370.0,User6,,
1490179411105,Mouse Moved,1186.0,275.0,User6,,
1490179411121,Mouse Moved,1237.0,230.0,User6,,
1490179411137,Mouse Moved,1296.0,177.0,User6,,
1490179411153,Mouse Moved,1395.0,100.0,User6,,
1490179411168,Mouse Moved,1468.0,44.0,User6,,
1490179411184,Mouse Moved,1508.0,19.0,User6,,
1490179411200,Mouse Moved,1525.0,9.0,User6,,
1490179411214,Mouse Moved,1529.0,2.0,User6,,
1490181400542,Mouse Moved,425.0,760.0,User6,1536.0,779.0
1490181400559,Mouse Moved,446.0,712.0,User6,,
1490181400573,Mouse Moved,455.0,682.0,User6,,
1490181400589,Mouse Moved,461.0,665.0,User6,,
1490181400605,Mouse Moved,477.0,609.0,User6,,
1490181400621,Mouse Moved,488.0,575.0,User6,,
1490181400637,Mouse Moved,495.0,552.0,User6,,
1490181400651,Mouse Moved,508.0,526.0,User6,,
1490181400667,Mouse Moved,519.0,496.0,User6,,
1490181400683,Mouse Moved,531.0,474.0,User6,,
1490181400698,Mouse Moved,541.0,457.0,User6,,
1490181400714,Mouse Moved,549.0,443.0,User6,,
1490181400730,Mouse Moved,566.0,420.0,User6,,
1490181400746,Mouse Moved,590.0,387.0,User6,,
1490181400760,Mouse Moved,608.0,354.0,User6,,
1490181400776,Mouse Moved,615.0,345.0,User6,,
1490181400792,Mouse Moved,618.0,338.0,User6,,
1490181400808,Mouse Moved,619.0,336.0,User6,,
1490181400838,Mouse Moved,619.0,335.0,User6,,
1490181401713,Mouse Moved,621.0,334.0,User6,,
1490181401729,Mouse Moved,626.0,328.0,User6,,
1490181401743,Mouse Moved,627.0,324.0,User6,,
1490181401759,Mouse Moved,632.0,319.0,User6,,
1490181401775,Mouse Moved,635.0,315.0,User6,,
1490181401790,Mouse Moved,639.0,310.0,User6,,
1490181401806,Mouse Moved,640.0,309.0,User6,,
1490181401822,Mouse Moved,640.0,307.0,User6,,
1490181401838,Mouse Moved,642.0,306.0,User6,,
1490181401868,Mouse Moved,642.0,305.0,User6,,
1490181402134,Mouse Moved,641.0,307.0,User6,,
1490181402150,Mouse Moved,640.0,310.0,User6,,
1490181402180,Mouse Moved,639.0,310.0,User6,,
1490181402197,Mouse Moved,637.0,312.0,User6,,
1490181402211,Mouse Moved,633.0,313.0,User6,,
1490181402227,Mouse Moved,624.0,315.0,User6,,
1490181402243,Mouse Moved,611.0,315.0,User6,,
1490181402259,Mouse Moved,601.0,313.0,User6,,
1490181402275,Mouse Moved,594.0,310.0,User6,,
1490181402289,Mouse Moved,591.0,308.0,User6,,
1490181402305,Mouse Moved,590.0,308.0,User6,,
1490181402336,Mouse Moved,588.0,307.0,User6,,
1490181402352,Mouse Moved,588.0,306.0,User6,,
1490181402446,Mouse Moved,588.0,307.0,User6,,
1490181402461,Mouse Moved,593.0,317.0,User6,,
1490181402476,Mouse Moved,621.0,344.0,User6,,
1490181402493,Mouse Moved,643.0,363.0,User6,,
1490181402509,Mouse Moved,665.0,377.0,User6,,
1490181402523,Mouse Moved,674.0,385.0,User6,,
1490181402539,Mouse Moved,681.0,396.0,User6,,
1490181402555,Mouse Moved,681.0,398.0,User6,,
1490181402571,Mouse Moved,681.0,408.0,User6,,
1490181402586,Mouse Moved,668.0,426.0,User6,,
1490181402601,Mouse Moved,649.0,447.0,User6,,
1490181402618,Mouse Moved,628.0,471.0,User6,,
1490181402632,Mouse Moved,612.0,492.0,User6,,
1490181402648,Mouse Moved,593.0,513.0,User6,,
1490181402664,Mouse Moved,581.0,526.0,User6,,
1490181402680,Mouse Moved,575.0,535.0,User6,,
1490181402696,Mouse Moved,563.0,546.0,User6,,
1490181402710,Mouse Moved,563.0,547.0,User6,,
1490181403413,Mouse Moved,555.0,552.0,User6,,
1490181403428,Mouse Moved,533.0,566.0,User6,,
1490181403444,Mouse Moved,502.0,587.0,User6,,
1490181403460,Mouse Moved,484.0,596.0,User6,,
1490181403476,Mouse Moved,436.0,624.0,User6,,
1490181403490,Mouse Moved,396.0,638.0,User6,,
1490181403506,Mouse Moved,382.0,651.0,User6,,
1490181403523,Mouse Moved,376.0,657.0,User6,,
1490181403538,Mouse Moved,363.0,667.0,User6,,
1490181403553,Mouse Moved,361.0,670.0,User6,,
