X,Y,EventCode,EventName,Timestamp,ProcessID
846,309,512,Move,238683,3
846,309,512,Move,238683,3
846,308,512,Move,238691,3
846,308,512,Move,238691,3
845,306,512,Move,238699,3
845,306,512,Move,238699,3
844,306,512,Move,238707,3
844,306,512,Move,238707,3
844,305,512,Move,238715,3
844,305,512,Move,238715,3
843,305,512,Move,238731,3
843,305,512,Move,238731,3
843,304,512,Move,238747,3
843,304,512,Move,238747,3
842,304,512,Move,238755,3
842,304,512,Move,238755,3
841,304,512,Move,238763,3
841,304,512,Move,238763,3
840,304,512,Move,238771,3
840,304,512,Move,238771,3
839,303,512,Move,238779,3
839,303,512,Move,238779,3
837,302,512,Move,238787,3
837,302,512,Move,238787,3
834,301,512,Move,238795,3
834,301,512,Move,238795,3
831,299,512,Move,238803,3
831,299,512,Move,238803,3
829,298,512,Move,238811,3
829,298,512,Move,238811,3
829,298,512,Move,238811,3
827,298,512,Move,238819,3
827,298,512,Move,238819,3
825,296,512,Move,238827,3
825,296,512,Move,238827,3
823,295,512,Move,238835,3
823,295,512,Move,238835,3
823,292,512,Move,238843,3
823,292,512,Move,238843,3
823,291,512,Move,238867,3
823,291,512,Move,238867,3
823,291,513,Pressed,238963,3
823,291,513,Pressed,238963,3
823,291,512,Move,238968,3
823,291,512,Move,238968,3
823,291,514,Released,239067,3
823,291,514,Released,239067,3
823,291,512,Move,239096,3
823,291,512,Move,239097,3
823,291,512,Move,239097,3
823,291,512,Move,239097,3
118,606,512,Move,240547,3
70,617,512,Move,240555,3
20,625,512,Move,240563,3
0,629,512,Move,240571,3
0,632,512,Move,240579,3
0,634,512,Move,240588,3
0,634,513,Pressed,240747,3
0,634,512,Move,240797,3
0,634,512,Move,240824,3
0,634,514,Released,240859,3
0,634,512,Move,240978,3
0,634,512,Move,240994,3
1,634,512,Move,241139,3
5,632,512,Move,241147,3
17,627,512,Move,241155,3
31,623,512,Move,241163,3
43,619,512,Move,241171,3
63,614,512,Move,241179,3
83,607,512,Move,241187,3
105,598,512,Move,241195,3
129,592,512,Move,241203,3
149,587,512,Move,241211,3
173,579,512,Move,241219,3
187,574,512,Move,241227,3
201,571,512,Move,241235,3
217,563,512,Move,241243,3
230,559,512,Move,241251,3
242,555,512,Move,241259,3
253,552,512,Move,241267,3
260,550,512,Move,241275,3
267,549,512,Move,241283,3
272,547,512,Move,241291,3
277,546,512,Move,241299,3
281,545,512,Move,241307,3
283,545,512,Move,241315,3
286,543,512,Move,241323,3
288,542,512,Move,241331,3
290,541,512,Move,241340,3
293,539,512,Move,241347,3
297,537,512,Move,241355,3
303,533,512,Move,241363,3
309,529,512,Move,241371,3
319,523,512,Move,241379,3
328,518,512,Move,241387,3
341,511,512,Move,241395,3
353,501,512,Move,241403,3
363,493,512,Move,241411,3
374,483,512,Move,241419,3
390,470,512,Move,241427,3
412,450,512,Move,241435,3
441,421,512,Move,241443,3
469,388,512,Move,241451,3
491,355,512,Move,241459,3
516,310,512,Move,241467,3
542,264,512,Move,241475,3
570,214,512,Move,241483,3
592,164,512,Move,241491,3
613,122,512,Move,241499,3
629,78,512,Move,241507,3
639,45,512,Move,241515,3
645,23,160,Move,241523,3
645,10,160,Move,241531,3
645,2,160,Move,241539,3
645,0,160,Move,241547,3
644,0,160,Move,241731,3
642,1,160,Move,241739,3
639,3,160,Move,241747,3
633,7,160,Move,241755,3
627,10,160,Move,241763,3
622,15,160,Move,241771,3
617,19,160,Move,241779,3
610,27,512,Move,241787,3
602,32,512,Move,241795,3
592,40,512,Move,241803,3
582,46,512,Move,241811,3
569,56,512,Move,241819,3
557,65,512,Move,241827,3
547,74,512,Move,241835,3
537,83,512,Move,241843,3
527,90,512,Move,241851,3
518,99,512,Move,241859,3
512,106,512,Move,241867,3
507,112,512,Move,241875,3
503,119,512,Move,241883,3
498,126,512,Move,241891,3
493,134,512,Move,241899,3
490,142,512,Move,241907,3
488,149,512,Move,241915,3
485,159,512,Move,241923,3
485,168,512,Move,241931,3
485,178,512,Move,241939,3
485,188,512,Move,241947,3
486,200,512,Move,241955,3
487,210,512,Move,241963,3
488,221,512,Move,241971,3
491,229,512,Move,241979,3
494,239,512,Move,241987,3
515,287,512,Move,242023,3
553,336,512,Move,242063,3
561,343,512,Move,242067,3
568,351,512,Move,242075,3
578,356,512,Move,242083,3
583,363,512,Move,242091,3
589,367,512,Move,242099,3
594,370,512,Move,242107,3
597,375,512,Move,242115,3
600,379,512,Move,242123,3
600,382,512,Move,242131,3
601,383,512,Move,242139,3
602,384,512,Move,242147,3
602,385,512,Move,242155,3
603,387,512,Move,242315,3
605,392,512,Move,242324,3
608,398,512,Move,242331,3
611,405,512,Move,242339,3
615,412,512,Move,242347,3
617,418,512,Move,242355,3
618,421,512,Move,242363,3
620,426,512,Move,242371,3
620,430,512,Move,242379,3
620,433,512,Move,242387,3
620,436,512,Move,242395,3
620,439,512,Move,242403,3
620,440,512,Move,242411,3
620,440,512,Move,242416,3
620,440,512,Move,242417,3
620,440,512,Move,242418,3
620,441,512,Move,242419,3
620,441,512,Move,242420,3
620,441,512,Move,242421,3
619,442,512,Move,242427,3
619,443,512,Move,242435,3
619,443,512,Move,242441,3
617,444,512,Move,242443,3
617,445,512,Move,242451,3
616,446,512,Move,242459,3
615,446,512,Move,242467,3
614,447,512,Move,242475,3
614,448,512,Move,242483,3
613,448,512,Move,242491,3
612,449,512,Move,242507,3
612,449,512,Move,242514,3
612,449,512,Move,242522,3
612,449,512,Move,242523,3
612,449,512,Move,242524,3
612,449,512,Move,242526,3
612,449,512,Move,242537,3
612,449,512,Move,242538,3
612,449,512,Move,242551,3
612,449,512,Move,242554,3
612,449,512,Move,242555,3
612,449,512,Move,242555,3
612,449,512,Move,242563,3
612,449,512,Move,242564,3
612,449,512,Move,242565,3
612,448,512,Move,242571,3
612,446,512,Move,242579,3
612,441,512,Move,242587,3
612,434,512,Move,242595,3
612,434,512,Move,242597,3
612,434,512,Move,242598,3
612,434,512,Move,242600,3
612,426,512,Move,242603,3
612,416,512,Move,242611,3
612,404,512,Move,242619,3
610,392,512,Move,242627,3
610,392,512,Move,242629,3
610,381,512,Move,242635,3
607,370,512,Move,242643,3
604,359,512,Move,242653,3
600,349,512,Move,242659,3
595,345,512,Move,242667,3
590,341,512,Move,242675,3
585,337,512,Move,242685,3
582,335,512,Move,242691,3
579,334,512,Move,242699,3
574,334,512,Move,242707,3
571,332,512,Move,242715,3
569,331,512,Move,242723,3
568,331,512,Move,242731,3
566,331,512,Move,242739,3
566,330,512,Move,242747,3
566,329,512,Move,242755,3
566,328,512,Move,242763,3
566,325,512,Move,242771,3
568,321,512,Move,242779,3
572,316,512,Move,242787,3
577,312,512,Move,242795,3
582,306,512,Move,242803,3
588,300,512,Move,242811,3
595,293,512,Move,242819,3
603,286,512,Move,242827,3
610,279,512,Move,242835,3
617,272,512,Move,242843,3
624,267,512,Move,242851,3
628,263,512,Move,242859,3
632,261,512,Move,242867,3
633,261,512,Move,242875,3
634,260,512,Move,242883,3
635,260,512,Move,242899,3
635,261,512,Move,242947,3
635,263,512,Move,242955,3
637,266,512,Move,242963,3
639,269,512,Move,242971,3
642,273,512,Move,242980,3
645,276,512,Move,242987,3
646,278,512,Move,242995,3
648,280,512,Move,243003,3
649,280,512,Move,243012,3
650,280,512,Move,243027,3
651,280,512,Move,243043,3
652,280,512,Move,243051,3
653,280,512,Move,243059,3
655,280,512,Move,243067,3
657,280,512,Move,243075,3
660,280,512,Move,243083,3
664,280,512,Move,243091,3
667,280,512,Move,243099,3
671,279,512,Move,243107,3
672,279,512,Move,243115,3
673,279,512,Move,243131,3
676,279,512,Move,243139,3
679,278,512,Move,243147,3
680,276,512,Move,243155,3
681,276,512,Move,243163,3
681,275,512,Move,243179,3
680,275,512,Move,243227,3
679,275,512,Move,243235,3
679,274,512,Move,243243,3
677,274,512,Move,243251,3
676,274,512,Move,243267,3
675,274,512,Move,243283,3
674,274,512,Move,243291,3
674,274,513,Pressed,243451,3
674,274,512,Move,243454,3
674,274,514,Released,243547,3
674,274,512,Move,243551,3
674,274,513,Pressed,244051,3
674,274,514,Released,244155,3
674,274,512,Move,244157,3
674,274,513,Pressed,244579,3
674,274,514,Released,244691,3
674,274,512,Move,244693,3
674,274,512,Move,245072,3
674,274,513,Pressed,245483,3
674,274,514,Released,245603,3
674,274,512,Move,245605,3
674,274,512,Move,246711,3
674,274,513,Pressed,247443,3
674,274,514,Released,247579,3
674,274,512,Move,247581,3
674,274,513,Pressed,248155,3
674,274,514,Released,248291,3
674,274,512,Move,248293,3
674,274,513,Pressed,248795,3
674,274,514,Released,248916,3
674,274,512,Move,248917,3
674,274,513,Pressed,250387,3
674,274,514,Released,250531,3
674,274,512,Move,250533,3
674,274,513,Pressed,251339,3
674,274,514,Released,251499,3
674,274,512,Move,251501,3
674,274,513,Pressed,252747,3
674,274,514,Released,252947,3
674,274,512,Move,252949,3
674,274,513,Pressed,253595,3
674,274,514,Released,253779,3
674,274,512,Move,253781,3
674,274,513,Pressed,254259,3
674,274,514,Released,254395,3
674,274,512,Move,254397,3
672,273,512,Move,254859,3
671,273,512,Move,254867,3
666,271,512,Move,254875,3
657,268,512,Move,254883,3
651,268,512,Move,254891,3
642,265,512,Move,254899,3
633,262,512,Move,254907,3
624,261,512,Move,254915,3
617,259,512,Move,254923,3
603,253,512,Move,254931,3
590,251,512,Move,254939,3
576,249,512,Move,254947,3
563,244,512,Move,254955,3
550,240,512,Move,254963,3
538,235,512,Move,254971,3
527,232,512,Move,254980,3
515,227,512,Move,254987,3
503,225,512,Move,254995,3
493,222,512,Move,255003,3
486,219,512,Move,255011,3
477,216,512,Move,255019,3
469,215,512,Move,255027,3
461,214,512,Move,255035,3
455,213,512,Move,255043,3
449,212,512,Move,255051,3
442,211,512,Move,255059,3
434,210,512,Move,255067,3
428,209,512,Move,255075,3
418,208,512,Move,255083,3
414,208,512,Move,255091,3
409,207,512,Move,255099,3
401,207,512,Move,255107,3
394,207,512,Move,255115,3
387,206,512,Move,255123,3
379,204,512,Move,255131,3
372,204,512,Move,255139,3
363,202,512,Move,255147,3
356,201,512,Move,255155,3
350,201,512,Move,255163,3
343,199,512,Move,255171,3
336,198,512,Move,255179,3
329,196,512,Move,255187,3
324,195,512,Move,255195,3
317,194,512,Move,255203,3
310,192,512,Move,255211,3
304,191,512,Move,255219,3
297,189,512,Move,255227,3
291,188,512,Move,255235,3
286,186,512,Move,255243,3
280,184,512,Move,255251,3
273,183,512,Move,255259,3
267,182,512,Move,255267,3
260,180,512,Move,255275,3
253,178,512,Move,255283,3
246,176,512,Move,255291,3
241,175,512,Move,255299,3
235,174,512,Move,255307,3
232,174,512,Move,255315,3
232,173,512,Move,255323,3
231,173,512,Move,255331,3
231,174,512,Move,255379,3
231,177,512,Move,255387,3
236,185,512,Move,255395,3
238,192,512,Move,255403,3
242,205,512,Move,255411,3
245,217,512,Move,255419,3
248,234,512,Move,255427,3
272,331,512,Move,255466,3
346,520,512,Move,255507,3
367,562,512,Move,255515,3
386,599,512,Move,255523,3
400,630,512,Move,255531,3
414,664,512,Move,255539,3
429,695,512,Move,255547,3
443,724,512,Move,255555,3
457,758,512,Move,255563,3
472,799,512,Move,255571,3
485,840,512,Move,255579,3
500,881,512,Move,255587,3
516,917,512,Move,255595,3
531,951,512,Move,255604,3
543,982,512,Move,255611,3
552,1004,512,Move,255619,0
555,1018,512,Move,255627,0
555,1023,512,Move,255635,0
553,1023,512,Move,255675,0
552,1023,512,Move,255683,0
550,1023,512,Move,255691,0
548,1023,512,Move,255707,0
547,1023,512,Move,255715,0
546,1023,512,Move,255723,0
545,1023,512,Move,255731,0
543,1023,512,Move,255739,0
542,1023,512,Move,255747,0
540,1023,512,Move,255755,0
539,1023,512,Move,255763,0
538,1023,512,Move,255779,0
537,1023,512,Move,255787,0
536,1023,512,Move,255811,0
535,1023,512,Move,255827,0
534,1023,512,Move,255843,0
533,1023,512,Move,255851,0
532,1023,512,Move,255867,0
531,1023,512,Move,255883,0
532,1023,512,Move,255931,0
538,1021,512,Move,255939,0
543,1019,512,Move,255947,0
554,1016,512,Move,255955,0
567,1012,512,Move,255963,0
577,1006,512,Move,255971,0
598,999,512,Move,255979,0
612,997,512,Move,255987,0
629,994,512,Move,255995,0
646,993,512,Move,256003,3
658,993,512,Move,256011,3
668,991,512,Move,256019,3
679,991,512,Move,256027,3
687,991,512,Move,256035,3
694,991,512,Move,256043,3
699,991,512,Move,256051,3
705,991,512,Move,256059,3
710,991,512,Move,256067,3
716,991,512,Move,256075,3
718,992,512,Move,256083,3
719,993,512,Move,256091,3
720,993,512,Move,256099,3
720,994,512,Move,256123,0
720,995,512,Move,256139,0
721,996,512,Move,256155,0
722,996,512,Move,256163,0
726,996,512,Move,256171,0
732,996,512,Move,256179,0
738,996,512,Move,256187,0
748,996,512,Move,256195,0
758,996,512,Move,256203,0
768,996,512,Move,256211,0
782,996,512,Move,256219,0
798,996,512,Move,256227,0
813,996,512,Move,256235,0
829,996,512,Move,256243,0
845,996,512,Move,256251,0
859,998,512,Move,256259,0
872,998,512,Move,256267,0
884,998,512,Move,256275,0
892,999,512,Move,256283,0
900,1001,512,Move,256291,0
905,1001,512,Move,256299,0
907,1001,512,Move,256307,0
909,1002,512,Move,256315,0
910,1003,512,Move,256323,0
912,1003,512,Move,256435,0
917,1006,512,Move,256443,0
927,1007,512,Move,256451,0
938,1008,512,Move,256459,0
950,1008,512,Move,256467,0
961,1008,512,Move,256475,0
973,1008,512,Move,256483,0
984,1008,512,Move,256491,0
992,1008,512,Move,256499,0
1000,1008,512,Move,256507,0
1007,1008,512,Move,256515,0
1011,1010,512,Move,256523,0
1015,1011,512,Move,256531,0
1017,1011,512,Move,256539,0
1017,1011,513,Pressed,256747,0
1017,1011,512,Move,256748,0
1017,1011,514,Released,256843,0
1017,1011,512,Move,256843,0
1017,1011,512,Move,256844,0
1017,1011,513,Pressed,258691,0
1017,1011,514,Released,258827,0
1017,1011,512,Move,258827,0
1017,1011,515,doubleclick,259171,0
1017,1011,514,Released,259243,0
1017,1011,512,Move,259243,0
1016,1011,512,Move,259523,0
1013,1012,512,Move,259531,0
1009,1013,512,Move,259539,0
1001,1013,512,Move,259547,0
990,1015,512,Move,259555,0
977,1015,512,Move,259563,0
965,1016,512,Move,259571,0
951,1017,512,Move,259579,0
941,1018,512,Move,259587,0
930,1019,512,Move,259595,0
920,1020,512,Move,259603,0
907,1021,512,Move,259611,0
895,1021,512,Move,259619,0
883,1021,512,Move,259627,0
871,1021,512,Move,259635,0
861,1021,512,Move,259643,0
850,1021,512,Move,259651,0
842,1021,512,Move,259659,0
835,1021,512,Move,259667,0
832,1021,512,Move,259675,0
830,1021,512,Move,259683,0
830,1021,512,Move,259698,0
829,1021,512,Move,259699,0
829,1020,512,Move,259875,0
829,1019,512,Move,259883,0
830,1019,512,Move,259899,0
830,1018,512,Move,259907,0
830,1018,513,Pressed,259939,0
830,1018,512,Move,259940,0
831,1018,512,Move,259987,0
831,1018,514,Released,260035,0
831,1018,512,Move,260035,0
831,1018,512,Move,260036,0
831,1018,512,Move,260037,0
831,1018,512,Move,260039,0
831,1018,512,Move,260048,0
827,1018,512,Move,260579,0
820,1018,512,Move,260587,0
811,1020,512,Move,260595,0
800,1021,512,Move,260603,0
788,1023,512,Move,260611,0
775,1023,512,Move,260619,0
761,1023,512,Move,260627,0
747,1023,512,Move,260635,0
732,1023,512,Move,260643,0
718,1023,512,Move,260651,0
708,1023,512,Move,260659,0
695,1021,512,Move,260667,0
684,1021,512,Move,260675,0
677,1018,512,Move,260683,0
672,1018,512,Move,260691,0
668,1016,512,Move,260699,0
666,1015,512,Move,260707,0
664,1014,512,Move,260715,0
664,1014,512,Move,260729,0
664,1014,513,Pressed,260859,0
664,1014,512,Move,260860,0
664,1014,512,Move,260861,0
664,1014,514,Released,260947,0
664,1014,512,Move,260947,0
664,1014,512,Move,260947,0
664,1014,512,Move,260950,0
664,1014,512,Move,260962,0
664,1014,512,Move,260962,0
664,1014,516,Pressed,261099,0
664,1014,512,Move,261099,0
664,1014,517,Released,261171,0
664,1014,512,Move,261197,0
664,1014,512,Move,261197,0
664,1014,512,Move,261198,0
664,1013,512,Move,261331,3
664,1013,512,Move,261331,3
665,1013,512,Move,261339,3
665,1013,512,Move,261339,3
668,1011,512,Move,261347,3
668,1011,512,Move,261347,3
672,1010,512,Move,261355,3
672,1010,512,Move,261355,3
675,1009,512,Move,261363,3
675,1009,512,Move,261363,3
679,1007,512,Move,261371,3
679,1007,512,Move,261371,3
683,1006,512,Move,261379,3
683,1006,512,Move,261379,3
686,1005,512,Move,261387,3
686,1005,512,Move,261387,3
690,1005,512,Move,261395,3
690,1005,512,Move,261395,3
692,1005,512,Move,261411,3
692,1005,512,Move,261411,3
692,1004,512,Move,261419,3
692,1004,512,Move,261419,3
693,1004,512,Move,261435,3
693,1004,512,Move,261435,3
690,1004,512,Move,261611,3
690,1004,512,Move,261611,3
686,1004,512,Move,261619,3
686,1004,512,Move,261619,3
682,1004,512,Move,261627,3
682,1004,512,Move,261627,3
672,1004,512,Move,261635,3
672,1004,512,Move,261635,3
661,1005,512,Move,261643,0
661,1005,512,Move,261643,3
661,1005,512,Move,261643,3
649,1006,512,Move,261651,0
637,1007,512,Move,261659,0
629,1008,512,Move,261667,0
623,1008,512,Move,261675,0
616,1008,512,Move,261683,0
609,1008,512,Move,261691,0
601,1008,512,Move,261699,0
594,1008,512,Move,261707,0
590,1008,512,Move,261715,0
585,1008,512,Move,261723,0
580,1008,512,Move,261731,0
576,1008,512,Move,261739,0
575,1008,512,Move,261747,0
574,1008,512,Move,261755,0
573,1008,512,Move,261763,0
573,1008,513,Pressed,261843,0
573,1008,513,Pressed,261843,3
573,1008,512,Move,261844,0
573,1008,512,Move,261844,0
573,1008,514,Released,261931,0
573,1008,512,Move,261931,0
573,1008,512,Move,261932,0
573,1008,512,Move,261933,0
573,1008,512,Move,261933,0
573,1008,512,Move,261935,0
573,1008,512,Move,262041,0
573,1008,516,Pressed,262411,0
573,1008,512,Move,262412,0
573,1008,517,Released,262507,0
573,1008,512,Move,262525,0
573,1008,512,Move,262526,0
573,1008,512,Move,262527,0
574,1006,512,Move,262571,3
574,1006,512,Move,262571,3
574,1005,512,Move,262579,3
574,1005,512,Move,262579,3
577,1003,512,Move,262587,3
577,1003,512,Move,262587,3
579,1001,512,Move,262595,3
579,1001,512,Move,262595,3
582,999,512,Move,262604,3
582,999,512,Move,262605,3
589,997,512,Move,262611,3
589,997,512,Move,262611,3
592,997,512,Move,262619,3
592,997,512,Move,262619,3
595,996,512,Move,262627,3
595,996,512,Move,262627,3
596,995,512,Move,262635,3
596,995,512,Move,262635,3
597,995,512,Move,262643,3
597,995,512,Move,262643,3
598,995,512,Move,262651,3
598,995,512,Move,262651,3
598,995,513,Pressed,263115,3
598,995,513,Pressed,263115,3
598,995,513,Pressed,263116,3
598,995,514,Released,263195,3
598,995,514,Released,263195,3
598,995,512,Move,263197,0
598,995,512,Move,263200,0
598,995,512,Move,263206,0
598,995,512,Move,263206,0
598,995,512,Move,263208,0
598,994,512,Move,263595,0
598,991,512,Move,263603,3
599,986,512,Move,263611,3
599,978,512,Move,263619,3
599,970,512,Move,263627,3
599,956,512,Move,263635,3
599,942,512,Move,263643,3
599,927,512,Move,263651,3
597,907,512,Move,263659,3
597,882,512,Move,263667,3
597,852,512,Move,263675,0
595,822,512,Move,263683,0
593,786,512,Move,263691,0
591,740,512,Move,263699,0
589,690,160,Move,263707,3
589,690,160,Move,263707,3
588,644,512,Move,263715,3
584,597,512,Move,263723,3
576,555,512,Move,263731,3
566,522,512,Move,263739,3
558,497,512,Move,263747,3
551,477,512,Move,263755,3
547,468,512,Move,263763,3
543,457,512,Move,263771,3
539,448,512,Move,263779,3
538,440,512,Move,263787,3
537,433,512,Move,263795,3
536,427,512,Move,263803,3
534,425,512,Move,263811,3
534,423,512,Move,263819,3
533,422,512,Move,263923,3
530,422,512,Move,263931,3
526,421,512,Move,263939,3
519,421,512,Move,263947,3
511,421,512,Move,263955,3
501,419,512,Move,263963,3
490,419,512,Move,263971,3
478,417,512,Move,263979,3
467,414,512,Move,263987,3
458,413,512,Move,263995,3
449,409,512,Move,264003,3
442,405,512,Move,264011,3
435,403,512,Move,264019,3
430,399,512,Move,264027,3
424,396,512,Move,264035,3
420,391,512,Move,264043,3
418,388,512,Move,264051,3
416,384,512,Move,264059,3
415,382,512,Move,264067,3
415,378,512,Move,264075,3
415,375,512,Move,264083,3
415,372,512,Move,264091,3
415,370,512,Move,264099,3
416,367,512,Move,264107,3
417,364,512,Move,264115,3
418,361,512,Move,264123,3
420,358,512,Move,264131,3
421,356,512,Move,264146,3
422,353,512,Move,264155,3
423,352,512,Move,264163,3
423,351,512,Move,264171,3
423,350,512,Move,264179,3
424,349,512,Move,264187,3
424,348,512,Move,264219,3
424,347,512,Move,264243,3
425,347,512,Move,264259,3
426,347,512,Move,264283,3
427,347,512,Move,264291,3
428,347,512,Move,264301,3
431,347,512,Move,264307,3
435,347,512,Move,264329,3
437,347,512,Move,264339,3
438,347,512,Move,264475,3
439,347,512,Move,264707,3
441,347,512,Move,264723,3
445,347,512,Move,264731,3
450,347,512,Move,264739,3
454,347,512,Move,264747,3
460,347,512,Move,264755,3
466,347,512,Move,264763,3
472,347,512,Move,264771,3
475,347,512,Move,264779,3
479,347,512,Move,264787,3
482,348,512,Move,264795,3
484,348,512,Move,264805,3
486,348,512,Move,264816,3
487,348,512,Move,264987,3
488,348,512,Move,265211,3
489,348,512,Move,265219,3
491,348,512,Move,265227,3
493,348,512,Move,265235,3
496,348,512,Move,265243,3
499,348,512,Move,265254,3
501,348,512,Move,265267,3
503,348,512,Move,265277,3
506,348,512,Move,265283,3
509,348,512,Move,265291,3
512,348,512,Move,265299,3
514,348,512,Move,265308,3
515,348,512,Move,265315,3
516,348,512,Move,265323,3
517,347,512,Move,265355,3
518,347,512,Move,265376,3
519,347,512,Move,265388,3
520,347,512,Move,265459,3
521,347,512,Move,265475,3
522,347,512,Move,265491,3
524,347,512,Move,265499,3
525,347,512,Move,265507,3
527,347,512,Move,265547,3
529,347,512,Move,265555,3
530,347,512,Move,265563,3
532,347,512,Move,265571,3
533,347,512,Move,265579,3
534,347,512,Move,265587,3
535,347,512,Move,265603,3
535,346,512,Move,265634,3
536,346,512,Move,265715,3
537,346,512,Move,265731,3
538,346,512,Move,265739,3
539,346,512,Move,265747,3
540,346,512,Move,265755,3
542,346,512,Move,265763,3
543,346,512,Move,265771,3
544,346,512,Move,265779,3
545,346,512,Move,265787,3
547,346,512,Move,265803,3
548,346,512,Move,266043,3
549,346,512,Move,266051,3
551,346,512,Move,266059,3
553,345,512,Move,266067,3
556,345,512,Move,266075,3
560,345,512,Move,266083,3
563,345,512,Move,266091,3
569,345,512,Move,266099,3
573,345,512,Move,266107,3
577,345,512,Move,266115,3
580,345,512,Move,266123,3
584,345,512,Move,266131,3
589,345,512,Move,266139,3
592,345,512,Move,266150,3
594,345,512,Move,266162,3
598,345,512,Move,266171,3
599,345,512,Move,266179,3
600,345,512,Move,266187,3
601,345,512,Move,266195,3
602,345,512,Move,266211,3
603,345,512,Move,266219,3
604,345,512,Move,266259,3
605,345,512,Move,266291,3
606,345,512,Move,266315,3
607,345,512,Move,266491,3
608,345,512,Move,266499,3
611,345,512,Move,266507,3
615,345,512,Move,266515,3
621,345,512,Move,266523,3
626,345,512,Move,266531,3
632,345,512,Move,266539,3
640,345,512,Move,266547,3
644,345,512,Move,266555,3
652,345,512,Move,266566,3
656,345,512,Move,266571,3
663,346,512,Move,266582,3
668,347,512,Move,266591,3
671,347,512,Move,266595,3
672,347,512,Move,266603,3
673,347,512,Move,266611,3
675,347,512,Move,266915,3
676,347,512,Move,266923,3
679,347,512,Move,266931,3
682,347,512,Move,266939,3
686,347,512,Move,266947,3
689,347,512,Move,266955,3
696,347,512,Move,266963,3
699,347,512,Move,266971,3
704,347,512,Move,266981,3
705,347,512,Move,267002,3
711,347,512,Move,267012,3
712,347,512,Move,267019,3
713,347,512,Move,267035,3
714,347,512,Move,267403,3
717,347,512,Move,267419,3
721,347,512,Move,267427,3
726,346,512,Move,267435,3
735,343,512,Move,267443,3
744,341,512,Move,267451,3
755,340,512,Move,267459,3
767,337,512,Move,267467,3
775,335,512,Move,267475,3
789,333,512,Move,267483,3
801,332,512,Move,267491,3
812,329,512,Move,267499,3
822,328,512,Move,267507,3
832,328,512,Move,267515,3
836,328,512,Move,267523,3
843,327,512,Move,267531,3
846,326,512,Move,267539,3
847,325,512,Move,267547,3
848,325,512,Move,267555,3
848,324,512,Move,267595,3
847,324,512,Move,267611,3
846,324,512,Move,267627,3
846,323,512,Move,267643,3
845,323,512,Move,267659,3
845,322,512,Move,267723,3
846,321,512,Move,267739,3
847,320,512,Move,267747,3
848,319,512,Move,267755,3
848,318,512,Move,267763,3
849,317,512,Move,267771,3
851,316,512,Move,267779,3
853,314,512,Move,267787,3
854,313,160,Move,267795,3
854,313,160,Move,267795,3
858,310,160,Move,267803,3
858,310,160,Move,267803,3
859,308,160,Move,267811,3
859,308,160,Move,267811,3
862,306,160,Move,267819,3
862,306,160,Move,267819,3
864,303,160,Move,267827,3
864,303,160,Move,267827,3
866,301,160,Move,267835,3
866,301,160,Move,267835,3
869,298,160,Move,267843,3
869,298,160,Move,267843,3
871,295,160,Move,267851,3
871,295,160,Move,267851,3
873,294,160,Move,267859,3
873,294,160,Move,267859,3
876,292,160,Move,267867,3
876,292,160,Move,267867,3
878,291,512,Move,267875,3
878,291,512,Move,267875,3
879,289,512,Move,267883,3
879,289,512,Move,267883,3
881,289,512,Move,267891,3
881,289,512,Move,267891,3
882,289,512,Move,267899,3
882,289,512,Move,267899,3
882,288,512,Move,267915,3
882,288,512,Move,267915,3
882,288,512,Move,267916,3
882,288,512,Move,267916,3
883,288,512,Move,268035,3
883,288,512,Move,268035,3
883,289,512,Move,268107,3
883,289,512,Move,268107,3
883,290,512,Move,268123,3
883,290,512,Move,268123,3
883,292,512,Move,268139,3
883,292,512,Move,268139,3
883,293,512,Move,268179,3
883,293,512,Move,268179,3
883,293,512,Move,268369,3
883,293,512,Move,268369,3
883,293,512,Move,268370,3
883,293,513,Pressed,268843,3
883,293,513,Pressed,268843,3
883,293,512,Move,268850,3
883,293,512,Move,268851,3
883,293,512,Move,268851,3
883,293,514,Released,268971,3
883,293,514,Released,268971,3
883,293,512,Move,268973,0
883,293,512,Move,268982,0
884,293,512,Move,269331,0
885,293,512,Move,269339,0
887,293,512,Move,269347,0
889,292,512,Move,269355,0
894,291,512,Move,269363,0
900,289,512,Move,269371,0
907,287,512,Move,269379,0
917,284,512,Move,269387,0
929,282,512,Move,269395,0
940,278,160,Move,269403,0
949,275,160,Move,269411,0
961,274,160,Move,269419,0
975,272,160,Move,269427,0
990,267,160,Move,269435,0
1012,263,160,Move,269443,0
1031,257,160,Move,269451,0
1044,254,160,Move,269459,0
1058,250,160,Move,269467,0
1070,248,160,Move,269475,3
1080,248,160,Move,269483,3
1090,246,160,Move,269491,3
1097,246,160,Move,269499,3
1101,246,160,Move,269507,3
1102,246,160,Move,269515,3
1101,246,160,Move,269587,3
1100,246,160,Move,269595,3
1099,246,160,Move,269603,3
1099,247,160,Move,269611,3
1098,247,160,Move,269619,3
1097,247,160,Move,269627,3
1096,247,160,Move,269643,3
1095,247,160,Move,269667,3
1094,247,160,Move,269755,3
1093,248,160,Move,269771,3
1092,248,160,Move,269779,3
1091,250,160,Move,269787,0
1089,251,160,Move,269795,0
1087,254,160,Move,269803,0
1083,258,160,Move,269811,0
1079,263,160,Move,269819,0
1076,266,160,Move,269827,0
1069,274,160,Move,269835,0
