X,Y,EventCode,EventName,Timestamp,ProcessID
160,980,512,Move,7335375,3
159,987,512,Move,7335383,3
159,995,512,Move,7335391,0
158,1000,512,Move,7335399,0
158,1006,512,Move,7335407,0
157,1010,512,Move,7335415,0
157,1014,512,Move,7335423,0
157,1017,512,Move,7335431,0
156,1021,512,Move,7335439,0
155,1023,512,Move,7335447,0
153,1023,512,Move,7335455,0
151,1023,512,Move,7335463,0
149,1023,512,Move,7335471,0
145,1023,512,Move,7335479,0
140,1023,512,Move,7335487,0
137,1023,512,Move,7335495,0
131,1023,512,Move,7335503,0
126,1023,512,Move,7335511,0
123,1023,512,Move,7335519,0
118,1023,512,Move,7335527,0
116,1023,512,Move,7335535,0
114,1023,512,Move,7335543,0
111,1023,512,Move,7335551,0
110,1023,512,Move,7335559,0
109,1023,512,Move,7335567,0
108,1023,512,Move,7335575,0
108,1023,512,Move,7335610,0
108,1022,512,Move,7335623,0
108,1021,512,Move,7335631,0
108,1019,512,Move,7335639,0
108,1016,512,Move,7335647,0
111,1012,512,Move,7335655,0
117,1008,512,Move,7335663,0
122,1003,512,Move,7335671,0
130,999,512,Move,7335679,0
140,992,512,Move,7335687,3
147,988,512,Move,7335695,3
158,984,512,Move,7335703,3
169,980,512,Move,7335711,3
180,979,512,Move,7335719,3
191,976,512,Move,7335728,3
191,976,512,Move,7335731,3
199,975,512,Move,7335735,3
209,974,512,Move,7335743,3
219,974,512,Move,7335751,3
228,972,512,Move,7335759,3
238,970,512,Move,7335767,3
249,968,512,Move,7335775,3
260,965,512,Move,7335783,3
267,962,512,Move,7335791,3
275,958,512,Move,7335799,3
286,952,512,Move,7335807,3
296,944,512,Move,7335815,3
304,937,512,Move,7335823,3
313,928,512,Move,7335831,3
321,918,512,Move,7335839,3
329,908,512,Move,7335847,3
337,897,512,Move,7335855,3
342,887,512,Move,7335863,3
344,877,512,Move,7335871,3
346,868,512,Move,7335879,3
347,858,512,Move,7335887,3
347,858,512,Move,7335892,3
347,858,512,Move,7335893,3
349,850,512,Move,7335895,3
349,850,512,Move,7335900,3
349,850,512,Move,7335901,3
349,838,512,Move,7335903,3
350,825,512,Move,7335911,3
350,809,512,Move,7335919,3
368,599,512,Move,7335994,3
399,529,512,Move,7336041,3
402,522,512,Move,7336049,3
407,514,512,Move,7336056,3
410,507,512,Move,7336063,3
412,503,512,Move,7336071,3
413,501,512,Move,7336079,3
414,501,512,Move,7336115,3
414,501,512,Move,7336141,3
414,501,512,Move,7336142,3
414,501,512,Move,7336224,3
419,501,512,Move,7336263,3
419,501,512,Move,7336264,3
424,501,512,Move,7336271,3
432,504,512,Move,7336279,3
440,509,512,Move,7336287,3
451,514,512,Move,7336295,3
474,518,512,Move,7336311,0
487,518,512,Move,7336319,0
499,519,512,Move,7336329,0
513,519,512,Move,7336335,0
524,519,512,Move,7336343,0
539,520,512,Move,7336351,0
558,523,512,Move,7336359,0
572,528,512,Move,7336367,0
588,537,512,Move,7336375,0
603,549,512,Move,7336383,0
612,561,512,Move,7336391,0
623,575,512,Move,7336399,0
628,588,512,Move,7336407,0
633,600,512,Move,7336415,0
635,612,512,Move,7336423,0
636,625,512,Move,7336431,0
636,637,512,Move,7336439,0
636,645,512,Move,7336447,0
636,652,512,Move,7336455,0
637,657,512,Move,7336463,0
639,660,512,Move,7336471,0
640,661,512,Move,7336480,0
640,662,512,Move,7336487,0
641,662,512,Move,7336495,0
642,662,512,Move,7336519,0
642,661,512,Move,7336527,0
644,660,512,Move,7336535,0
648,658,512,Move,7336543,0
653,654,512,Move,7336551,0
657,650,512,Move,7336560,0
665,646,512,Move,7336567,0
672,643,512,Move,7336575,0
678,640,512,Move,7336583,0
685,636,512,Move,7336591,0
690,633,512,Move,7336599,0
695,631,512,Move,7336607,0
695,631,512,Move,7336609,0
695,631,512,Move,7336610,0
699,631,512,Move,7336615,0
702,631,512,Move,7336623,0
705,631,512,Move,7336631,0
707,631,512,Move,7336639,0
710,631,512,Move,7336647,0
713,633,512,Move,7336655,0
715,634,512,Move,7336663,0
719,636,512,Move,7336671,0
723,640,512,Move,7336679,0
727,642,512,Move,7336687,0
732,647,512,Move,7336695,0
739,654,512,Move,7336703,0
745,659,512,Move,7336711,0
750,665,512,Move,7336719,0
755,670,512,Move,7336727,0
760,672,512,Move,7336735,0
762,672,512,Move,7336743,0
764,674,512,Move,7336751,0
766,674,512,Move,7336759,0
766,673,512,Move,7336911,0
766,672,512,Move,7336919,0
765,671,512,Move,7336943,0
765,670,512,Move,7336958,0
764,670,512,Move,7336991,0
764,669,512,Move,7337015,0
764,668,512,Move,7337031,0
764,667,512,Move,7337055,0
764,666,512,Move,7337071,0
764,665,512,Move,7337087,0
764,664,512,Move,7337095,0
764,664,513,Pressed,7337222,0
764,662,512,Move,7337241,0
764,662,514,Released,7337242,0
764,661,512,Move,7337273,3
762,661,512,Move,7337487,3
756,661,512,Move,7337495,3
752,661,512,Move,7337503,3
754,663,512,Move,7337671,3
759,667,512,Move,7337679,3
770,671,512,Move,7337687,3
781,675,512,Move,7337694,3
798,681,512,Move,7337703,3
820,686,512,Move,7337711,3
847,693,512,Move,7337719,3
866,698,512,Move,7337727,3
903,703,512,Move,7337735,3
939,707,512,Move,7337743,3
980,709,512,Move,7337751,3
1197,709,512,Move,7337935,3
1201,707,512,Move,7337943,3
1208,705,512,Move,7337951,3
1214,704,512,Move,7337959,3
1221,703,512,Move,7337967,3
1232,703,512,Move,7337975,3
1239,703,512,Move,7337983,3
1248,703,512,Move,7337991,3
1257,703,512,Move,7337999,3
1267,703,512,Move,7338007,3
1274,703,512,Move,7338015,3
1278,703,512,Move,7338023,3
1279,703,512,Move,7338031,3
1277,704,512,Move,7338071,3
1274,707,512,Move,7338079,3
1269,711,512,Move,7338087,3
1253,724,512,Move,7338608,3
1253,724,512,Move,7338988,3
1253,724,512,Move,7338989,3
1253,724,512,Move,7338989,3
1246,721,512,Move,7339055,3
1233,718,512,Move,7339063,3
1233,718,512,Move,7339070,3
1180,698,512,Move,7339079,3
1142,676,512,Move,7339087,3
1104,647,512,Move,7339095,3
1042,609,512,Move,7339103,3
980,570,512,Move,7339111,3
913,525,512,Move,7339119,3
913,525,512,Move,7339123,3
913,525,512,Move,7339128,3
840,474,512,Move,7339132,3
718,384,512,Move,7339145,0
663,339,160,Move,7339151,0
608,297,512,Move,7339159,3
562,261,512,Move,7339167,3
527,227,512,Move,7339175,3
496,197,512,Move,7339183,3
468,172,512,Move,7339191,3
454,162,512,Move,7339199,3
445,156,512,Move,7339207,3
439,149,512,Move,7339214,3
435,147,512,Move,7339222,3
435,146,512,Move,7339230,3
436,146,512,Move,7339335,3
437,146,512,Move,7339351,3
438,146,512,Move,7339366,3
438,145,512,Move,7339374,3
438,141,512,Move,7339383,3
438,135,512,Move,7339390,3
440,126,512,Move,7339398,3
440,118,512,Move,7339407,3
440,108,512,Move,7339415,3
440,98,512,Move,7339422,3
435,90,512,Move,7339431,3
431,83,512,Move,7339438,3
428,77,512,Move,7339447,3
425,73,512,Move,7339454,3
423,71,512,Move,7339462,3
422,69,512,Move,7339470,3
420,66,512,Move,7339479,3
418,65,512,Move,7339486,3
417,64,512,Move,7339495,3
416,64,512,Move,7339535,3
414,64,512,Move,7339591,3
414,64,512,Move,7339604,3
414,64,512,Move,7339604,3
413,64,512,Move,7339606,3
410,63,160,Move,7339615,0
408,61,512,Move,7339622,0
406,61,512,Move,7339630,0
404,60,512,Move,7339638,0
403,60,512,Move,7339655,0
403,59,512,Move,7339678,0
403,58,160,Move,7339695,0
401,57,160,Move,7339702,0
400,56,160,Move,7339710,0
398,55,160,Move,7339718,0
394,52,160,Move,7339726,0
392,51,160,Move,7339734,0
391,50,160,Move,7339742,0
389,48,160,Move,7339750,0
388,47,160,Move,7339766,0
389,47,160,Move,7339799,0
390,47,160,Move,7339815,0
390,47,161,Pressed,7339847,0
390,47,512,Move,7339851,0
391,47,512,Move,7339870,0
391,47,514,Released,7339935,0
391,47,160,Move,7339972,0
391,48,160,Move,7339991,0
391,48,160,Move,7339992,0
391,49,160,Move,7339999,0
394,53,160,Move,7340007,0
398,59,512,Move,7340014,0
403,68,512,Move,7340023,0
411,81,512,Move,7340030,3
421,93,512,Move,7340038,3
436,108,512,Move,7340047,3
447,121,512,Move,7340055,3
460,133,512,Move,7340063,3
483,153,512,Move,7340071,3
505,167,512,Move,7340079,3
523,178,512,Move,7340087,3
545,191,512,Move,7340095,3
563,200,512,Move,7340103,3
589,215,512,Move,7340111,3
608,227,512,Move,7340119,3
635,242,512,Move,7340126,3
657,258,512,Move,7340134,3
685,280,512,Move,7340143,3
710,300,512,Move,7340151,3
736,323,160,Move,7340159,0
750,333,160,Move,7340166,0
761,341,160,Move,7340174,0
770,350,512,Move,7340182,0
776,354,512,Move,7340190,0
778,357,512,Move,7340198,0
780,359,512,Move,7340206,0
780,360,512,Move,7340214,0
779,360,512,Move,7340230,0
778,360,512,Move,7340238,0
777,360,512,Move,7340246,0
777,360,512,Move,7340277,0
777,360,512,Move,7340282,0
778,360,512,Move,7340295,0
778,359,512,Move,7340327,0
778,358,512,Move,7340334,0
778,357,512,Move,7340342,0
779,356,512,Move,7340350,0
780,354,512,Move,7340359,0
780,351,512,Move,7340366,0
780,348,512,Move,7340374,0
780,344,512,Move,7340382,0
780,340,160,Move,7340390,0
780,336,160,Move,7340398,0
780,334,160,Move,7340407,0
780,334,160,Move,7340412,0
780,332,160,Move,7340417,0
780,332,160,Move,7340417,0
781,332,160,Move,7340423,0
781,332,160,Move,7340430,0
781,331,160,Move,7340430,0
781,331,160,Move,7340431,0
784,330,160,Move,7340455,0
786,330,160,Move,7340463,0
789,330,160,Move,7340470,0
792,330,160,Move,7340478,0
795,330,160,Move,7340487,0
797,330,160,Move,7340494,0
799,330,160,Move,7340503,0
800,329,160,Move,7340519,0
801,329,160,Move,7340526,0
802,327,160,Move,7340551,0
803,327,160,Move,7340559,0
803,325,160,Move,7340567,0
803,325,161,Pressed,7340655,0
803,325,514,Released,7340751,0
803,325,160,Move,7340762,0
803,325,160,Move,7340764,0
803,326,160,Move,7340838,0
803,327,160,Move,7340846,0
803,329,160,Move,7340854,0
803,331,160,Move,7340863,0
803,333,160,Move,7340870,0
803,334,160,Move,7340886,0
803,333,160,Move,7341087,0
803,332,160,Move,7341094,0
803,332,161,Pressed,7341135,0
803,332,514,Released,7341239,0
803,332,512,Move,7341241,3
803,332,512,Move,7341258,3
803,332,512,Move,7341395,3
803,332,512,Move,7341411,3
803,332,512,Move,7341412,3
803,332,512,Move,7341415,3
803,333,512,Move,7341478,3
803,336,512,Move,7341486,3
803,342,512,Move,7341494,3
803,350,512,Move,7341502,3
805,359,512,Move,7341510,3
808,372,512,Move,7341518,3
812,384,512,Move,7341526,3
820,400,512,Move,7341534,3
833,420,512,Move,7341542,3
847,435,512,Move,7341550,3
847,435,512,Move,7341557,3
859,449,512,Move,7341558,3
884,469,512,Move,7341567,3
906,483,512,Move,7341574,3
935,502,512,Move,7341582,3
968,524,512,Move,7341590,3
1005,541,512,Move,7341598,3
1033,554,512,Move,7341607,3
1065,570,512,Move,7341615,3
1088,581,512,Move,7341622,3
1101,589,512,Move,7341630,3
1116,595,512,Move,7341638,3
1127,601,512,Move,7341647,3
1136,605,512,Move,7341655,3
1142,609,512,Move,7341662,3
1149,611,512,Move,7341670,3
1151,615,512,Move,7341678,3
1155,618,512,Move,7341686,3
1158,622,512,Move,7341695,3
1160,625,512,Move,7341703,3
1161,630,512,Move,7341711,3
1161,634,512,Move,7341718,3
1161,641,512,Move,7341726,3
1161,649,512,Move,7341734,3
1161,655,512,Move,7341742,3
1163,665,512,Move,7341750,3
1166,675,512,Move,7341758,3
1169,684,512,Move,7341766,3
1176,694,512,Move,7341774,3
1181,700,512,Move,7341782,3
1187,705,512,Move,7341790,3
1192,710,512,Move,7341798,3
1198,711,512,Move,7341854,3
1198,711,512,Move,7341861,3
1198,711,512,Move,7341862,3
1198,711,512,Move,7341866,3
1198,711,512,Move,7341871,3
1198,710,512,Move,7341878,3
1198,710,512,Move,7341880,3
1198,710,512,Move,7341881,3
1199,710,512,Move,7341895,3
1200,710,512,Move,7341918,3
1201,710,512,Move,7341934,3
1202,710,512,Move,7341943,3
1203,710,512,Move,7341950,3
1205,710,512,Move,7341958,3
1206,710,512,Move,7341998,3
1207,711,512,Move,7342014,3
1209,711,512,Move,7342022,3
1210,711,512,Move,7342031,3
1211,711,512,Move,7342038,3
1203,711,512,Move,7342310,3
1204,711,512,Move,7342518,3
1206,711,512,Move,7342526,3
1213,711,512,Move,7342534,3
1219,711,512,Move,7342542,3
1227,711,512,Move,7342550,3
1234,711,512,Move,7342558,3
1238,711,512,Move,7342566,3
1241,711,512,Move,7342575,3
1243,711,512,Move,7342582,3
1245,711,512,Move,7342590,3
1247,711,512,Move,7342598,3
1247,711,512,Move,7342609,3
1247,711,512,Move,7342609,3
1248,711,512,Move,7342622,3
1249,711,512,Move,7342638,3
1250,711,512,Move,7342646,3
1251,711,512,Move,7342654,3
1252,711,512,Move,7342662,3
1254,711,512,Move,7342670,3
1256,711,512,Move,7342678,3
1258,711,512,Move,7342686,3
1261,711,512,Move,7342696,3
1265,711,512,Move,7342702,3
1268,711,512,Move,7342710,3
1272,711,512,Move,7342718,3
1276,711,512,Move,7342726,3
1278,711,512,Move,7342734,3
1279,711,512,Move,7342742,3
1279,712,512,Move,7342886,3
1249,722,512,Move,7343615,3
1249,722,512,Move,7343623,3
1249,722,512,Move,7343624,3
1247,721,512,Move,7343654,3
1244,720,512,Move,7343662,3
1239,719,512,Move,7343670,3
1235,718,512,Move,7343678,3
1231,715,512,Move,7343686,3
1221,711,512,Move,7343694,3
1211,704,512,Move,7343702,3
1196,695,512,Move,7343711,3
1180,686,512,Move,7343718,3
1157,674,512,Move,7343726,3
1130,659,512,Move,7343734,3
1106,644,512,Move,7343742,3
1084,630,512,Move,7343750,3
1060,612,512,Move,7343758,3
1037,596,512,Move,7343766,3
1012,576,512,Move,7343774,3
985,555,512,Move,7343782,3
960,537,512,Move,7343790,3
932,516,512,Move,7343798,3
904,496,512,Move,7343806,3
889,480,512,Move,7343814,3
872,466,512,Move,7343822,3
855,453,512,Move,7343830,3
845,447,512,Move,7343838,3
835,438,512,Move,7343846,3
826,431,512,Move,7343854,3
819,425,512,Move,7343862,3
810,417,512,Move,7343870,0
805,412,512,Move,7343878,0
798,405,512,Move,7343886,0
793,399,512,Move,7343894,0
789,393,512,Move,7343902,0
787,390,512,Move,7343910,0
786,389,512,Move,7343918,0
785,387,512,Move,7343926,0
784,387,512,Move,7343934,0
783,386,512,Move,7343958,0
783,385,512,Move,7343982,0
782,385,512,Move,7344006,0
782,384,512,Move,7344014,0
780,382,512,Move,7344022,0
779,379,512,Move,7344030,0
776,377,512,Move,7344038,0
774,373,512,Move,7344046,0
773,369,512,Move,7344054,0
773,365,512,Move,7344062,0
773,359,512,Move,7344070,0
773,354,512,Move,7344079,0
775,349,512,Move,7344086,0
780,344,512,Move,7344094,0
784,338,160,Move,7344102,0
788,333,160,Move,7344110,0
790,331,160,Move,7344118,0
793,330,160,Move,7344126,0
794,328,160,Move,7344134,0
795,328,160,Move,7344142,0
797,327,160,Move,7344150,0
799,325,160,Move,7344158,0
800,325,160,Move,7344166,0
801,324,160,Move,7344174,0
802,322,160,Move,7344182,0
803,322,160,Move,7344190,0
803,321,160,Move,7344206,0
803,321,161,Pressed,7344382,0
803,321,514,Released,7344478,0
803,321,512,Move,7344481,3
803,321,512,Move,7344507,3
802,321,512,Move,7344566,3
802,322,512,Move,7344582,3
801,323,512,Move,7344590,3
800,324,512,Move,7344598,3
799,325,512,Move,7344606,3
798,325,512,Move,7344614,3
798,326,512,Move,7344630,3
798,326,512,Move,7344632,3
798,326,512,Move,7344632,3
797,326,512,Move,7344638,3
797,327,512,Move,7344646,3
797,328,512,Move,7344654,3
797,328,512,Move,7344664,3
797,329,512,Move,7344670,3
797,330,512,Move,7344678,3
797,331,512,Move,7344686,3
797,333,512,Move,7344694,3
799,334,512,Move,7344702,3
803,337,512,Move,7344710,3
803,337,512,Move,7344824,3
797,337,512,Move,7344998,3
790,337,512,Move,7345006,3
781,337,512,Move,7345014,3
769,337,512,Move,7345022,3
757,337,512,Move,7345030,3
735,337,512,Move,7345038,3
711,337,512,Move,7345046,3
678,337,512,Move,7345054,3
643,337,512,Move,7345062,3
599,337,512,Move,7345070,3
556,337,512,Move,7345078,3
513,337,512,Move,7345086,3
466,337,512,Move,7345094,3
415,337,512,Move,7345102,3
415,337,512,Move,7345105,3
361,338,512,Move,7345110,3
312,338,512,Move,7345118,3
266,338,512,Move,7345126,3
225,338,512,Move,7345134,3
197,336,512,Move,7345142,3
172,334,512,Move,7345150,3
159,333,512,Move,7345158,3
148,332,512,Move,7345166,3
140,331,512,Move,7345174,3
136,330,512,Move,7345182,3
133,330,512,Move,7345190,3
131,330,512,Move,7345198,3
131,329,512,Move,7345302,3
130,328,512,Move,7345310,3
130,326,512,Move,7345326,3
130,324,512,Move,7345334,3
130,321,512,Move,7345342,3
132,315,512,Move,7345350,3
134,308,512,Move,7345358,3
134,308,512,Move,7345361,3
139,298,512,Move,7345366,3
145,288,512,Move,7345374,3
152,277,512,Move,7345382,3
162,264,512,Move,7345390,3
174,251,512,Move,7345398,3
186,241,512,Move,7345406,3
200,231,512,Move,7345414,3
211,225,512,Move,7345422,3
224,216,512,Move,7345430,3
241,211,512,Move,7345438,3
254,208,512,Move,7345446,3
271,205,512,Move,7345454,3
282,203,512,Move,7345462,3
293,203,512,Move,7345470,3
305,201,512,Move,7345478,3
318,201,512,Move,7345486,3
325,200,512,Move,7345494,3
334,200,512,Move,7345502,3
342,200,512,Move,7345510,3
348,200,512,Move,7345518,3
350,200,512,Move,7345526,3
350,200,512,Move,7345610,3
350,200,512,Move,7345610,3
347,200,512,Move,7345614,3
344,200,512,Move,7345622,3
340,200,512,Move,7345630,3
333,200,512,Move,7345638,3
327,200,512,Move,7345646,3
322,201,512,Move,7345654,3
316,201,512,Move,7345662,3
314,201,512,Move,7345670,3
312,202,512,Move,7345678,3
310,203,512,Move,7345686,3
304,204,512,Move,7345694,3
301,207,512,Move,7345702,3
296,209,512,Move,7345710,3
288,211,512,Move,7345718,3
281,215,512,Move,7345726,3
272,218,512,Move,7345734,3
259,221,512,Move,7345742,3
242,224,512,Move,7345750,3
227,225,512,Move,7345758,3
207,226,512,Move,7345766,3
188,226,512,Move,7345774,3
170,227,512,Move,7345782,3
157,227,512,Move,7345790,3
144,227,512,Move,7345798,3
132,227,512,Move,7345806,3
121,228,512,Move,7345814,3
111,229,512,Move,7345822,3
99,230,512,Move,7345830,3
89,231,512,Move,7345838,3
83,233,512,Move,7345846,3
76,236,512,Move,7345854,3
69,239,512,Move,7345862,3
62,242,512,Move,7345870,3
56,245,512,Move,7345878,3
53,247,512,Move,7345886,3
48,250,512,Move,7345894,3
44,253,512,Move,7345902,3
42,255,512,Move,7345911,3
38,259,512,Move,7345918,3
36,262,512,Move,7345926,3
32,266,512,Move,7345934,3
29,268,512,Move,7345942,3
26,271,512,Move,7345950,3
25,271,512,Move,7345958,3
24,273,512,Move,7345966,3
23,274,512,Move,7345974,3
21,277,512,Move,7345982,3
19,279,512,Move,7345990,3
18,281,512,Move,7345998,3
17,282,512,Move,7346006,3
18,281,512,Move,7346110,3
20,279,512,Move,7346118,3
22,276,512,Move,7346126,3
28,272,512,Move,7346134,3
36,266,512,Move,7346142,3
45,259,512,Move,7346150,3
55,253,512,Move,7346158,3
62,246,512,Move,7346166,3
68,239,512,Move,7346174,3
71,235,512,Move,7346182,3
72,233,512,Move,7346190,3
72,232,512,Move,7346198,3
72,231,512,Move,7346222,3
71,231,512,Move,7346238,3
70,231,512,Move,7346246,3
69,231,512,Move,7346254,3
68,231,512,Move,7346262,3
66,231,512,Move,7346270,3
64,231,512,Move,7346278,3
63,231,512,Move,7346286,3
61,231,512,Move,7346294,3
58,232,512,Move,7346302,3
55,233,512,Move,7346310,3
52,234,512,Move,7346318,3
49,236,512,Move,7346326,3
46,237,512,Move,7346334,3
45,237,512,Move,7346342,3
44,237,512,Move,7346350,3
42,237,512,Move,7346358,3
41,237,512,Move,7346366,3
40,237,512,Move,7346374,3
39,237,512,Move,7346382,3
38,237,512,Move,7346398,3
37,237,512,Move,7346622,3
37,238,512,Move,7346646,3
37,239,512,Move,7346662,3
37,240,512,Move,7346686,3
37,242,512,Move,7346702,3
38,244,512,Move,7346718,3
39,246,512,Move,7346726,3
40,249,512,Move,7346734,3
42,251,512,Move,7346742,3
45,255,512,Move,7346750,3
47,257,512,Move,7346758,3
50,260,512,Move,7346766,3
52,265,512,Move,7346774,3
54,270,512,Move,7346782,3
57,273,512,Move,7346790,3
62,279,512,Move,7346798,3
66,285,512,Move,7346806,3
72,290,512,Move,7346814,3
80,297,512,Move,7346822,3
87,304,512,Move,7346830,3
93,309,512,Move,7346838,3
103,316,512,Move,7346846,3
112,324,512,Move,7346854,3
119,329,512,Move,7346862,3
126,334,512,Move,7346870,3
133,340,512,Move,7346878,3
139,349,512,Move,7346886,3
147,358,512,Move,7346894,3
153,366,512,Move,7346902,3
158,374,512,Move,7346910,3
161,381,512,Move,7346918,3
164,387,512,Move,7346926,3
165,390,512,Move,7346934,3
166,393,512,Move,7346942,3
167,396,512,Move,7346950,3
167,398,512,Move,7346958,3
167,400,512,Move,7346966,3
167,401,512,Move,7346974,3
168,402,512,Move,7346982,3
168,403,512,Move,7346990,3
168,404,512,Move,7346998,3
168,406,512,Move,7347006,3
168,408,512,Move,7347014,3
168,409,512,Move,7347030,3
168,411,512,Move,7347038,3
166,411,512,Move,7347046,3
166,412,512,Move,7347054,3
166,413,512,Move,7347070,3
166,413,513,Pressed,7347246,3
166,413,514,Released,7347374,3
165,413,512,Move,7347454,3
165,412,512,Move,7347478,3
164,410,512,Move,7347486,3
162,405,512,Move,7347494,3
158,397,512,Move,7347502,3
154,386,512,Move,7347510,3
148,374,512,Move,7347518,3
141,361,512,Move,7347526,3
133,346,512,Move,7347534,3
126,331,512,Move,7347542,3
115,310,512,Move,7347550,3
112,296,512,Move,7347558,3
107,284,512,Move,7347566,3
104,273,512,Move,7347574,3
103,264,512,Move,7347582,3
103,257,512,Move,7347590,3
103,252,512,Move,7347598,3
106,247,512,Move,7347606,3
111,241,512,Move,7347614,3
120,235,512,Move,7347622,3
133,228,512,Move,7347630,3
160,219,512,Move,7347638,3
195,210,512,Move,7347646,3
235,205,512,Move,7347654,3
287,201,512,Move,7347662,3
350,197,512,Move,7347670,3
404,195,512,Move,7347678,3
477,195,512,Move,7347686,3
545,195,512,Move,7347694,3
610,195,512,Move,7347702,3
677,195,512,Move,7347710,3
734,193,512,Move,7347718,3
791,191,512,Move,7347726,3
843,189,512,Move,7347734,3
881,189,512,Move,7347742,3
911,189,512,Move,7347750,3
930,189,512,Move,7347758,3
941,189,512,Move,7347766,3
946,189,512,Move,7347774,3
948,189,512,Move,7347782,3
947,189,512,Move,7347822,3
946,190,512,Move,7347830,3
944,190,512,Move,7347838,3
943,191,512,Move,7347846,3
941,192,512,Move,7347854,3
938,193,512,Move,7347862,3
934,195,512,Move,7347870,3
931,199,512,Move,7347878,3
926,203,512,Move,7347886,3
923,206,512,Move,7347894,3
922,210,512,Move,7347902,3
922,214,512,Move,7347910,3
926,217,512,Move,7347918,3
932,219,512,Move,7347926,3
941,221,512,Move,7347934,3
953,221,512,Move,7347942,3
972,219,512,Move,7347950,3
996,219,512,Move,7347958,3
1017,216,512,Move,7347966,3
1038,212,512,Move,7347974,3
1051,209,512,Move,7347982,3
1067,206,512,Move,7347990,3
1083,201,512,Move,7347998,3
1094,196,512,Move,7348006,3
1104,191,512,Move,7348014,3
1109,187,512,Move,7348022,3
1111,185,512,Move,7348030,3
1112,182,512,Move,7348038,3
1113,180,512,Move,7348046,3
1113,179,512,Move,7348054,3
1113,176,512,Move,7348062,3
1113,173,512,Move,7348070,3
1112,170,512,Move,7348078,3
1111,167,512,Move,7348086,3
1109,164,512,Move,7348094,3
1108,162,512,Move,7348102,3
1108,161,512,Move,7348126,3
1108,160,512,Move,7348254,3
1105,158,512,Move,7348262,3
1104,155,512,Move,7348270,3
1101,150,512,Move,7348278,3
1098,144,512,Move,7348286,3
1097,138,512,Move,7348294,3
1096,135,512,Move,7348302,3
1095,131,512,Move,7348310,3
1094,129,512,Move,7348318,3
1094,126,512,Move,7348326,3
1094,126,513,Pressed,7348430,3
1094,126,512,Move,7348436,3
1094,126,512,Move,7348439,3
1094,126,512,Move,7348451,3
1094,126,514,Released,7348518,3
1094,126,512,Move,7348519,3
1094,126,515,doubleclick,7348598,3
1094,126,512,Move,7348616,3
1094,126,514,Released,7348702,3
1094,128,512,Move,7348814,3
1094,136,512,Move,7348822,3
1096,144,512,Move,7348830,3
1099,156,512,Move,7348838,3
1099,156,512,Move,7348839,3
1101,170,512,Move,7348846,3
1101,170,512,Move,7348847,3
1107,191,512,Move,7348854,3
1107,191,512,Move,7348854,3
1107,191,512,Move,7348857,3
1110,219,512,Move,7348862,3
1110,219,512,Move,7348862,3
1116,251,512,Move,7348870,3
1116,251,512,Move,7348870,3
1122,296,512,Move,7348878,3
1122,296,512,Move,7348878,3
1122,296,512,Move,7348884,3
1128,349,512,Move,7348886,3
1128,349,512,Move,7348886,3
1132,409,512,Move,7348894,3
1132,409,512,Move,7348894,3
1136,482,512,Move,7348902,3
1136,482,512,Move,7348902,3
1138,550,512,Move,7348910,3
1138,550,512,Move,7348910,3
1144,627,512,Move,7348918,3
1144,627,512,Move,7348918,3
1155,701,512,Move,7348926,3
1155,701,512,Move,7348926,3
1169,755,512,Move,7348934,3
1169,755,512,Move,7348934,3
1183,806,512,Move,7348942,3
1183,806,512,Move,7348942,3
1195,842,512,Move,7348950,3
1195,842,512,Move,7348950,3
1200,871,512,Move,7348958,3
1200,871,512,Move,7348958,3
1201,890,512,Move,7348966,3
1201,890,512,Move,7348966,3
1201,900,512,Move,7348974,3
1201,900,512,Move,7348974,3
1201,908,512,Move,7348982,3
1201,908,512,Move,7348982,3
1199,916,512,Move,7348990,3
1199,916,512,Move,7348990,3
1199,918,512,Move,7348998,3
1199,918,512,Move,7348998,3
1197,922,512,Move,7349006,3
1197,922,512,Move,7349006,3
1195,926,512,Move,7349014,3
1195,926,512,Move,7349014,3
1193,926,512,Move,7349022,3
1193,926,512,Move,7349023,3
1188,926,512,Move,7349030,3
1188,926,512,Move,7349030,3
1188,926,512,Move,7349037,3
1188,926,512,Move,7349038,3
1186,923,512,Move,7349046,3
1186,923,512,Move,7349046,3
1184,922,512,Move,7349054,3
1184,922,512,Move,7349054,3
1187,923,512,Move,7349278,3
1187,923,512,Move,7349278,3
1192,928,512,Move,7349286,3
1192,928,512,Move,7349286,3
1196,934,512,Move,7349294,3
1196,934,512,Move,7349294,3
1199,941,512,Move,7349302,3
1199,941,512,Move,7349302,3
1202,948,512,Move,7349310,3
1202,948,512,Move,7349310,3
1203,956,512,Move,7349318,3
1203,956,512,Move,7349318,3
1203,966,512,Move,7349326,3
1203,966,512,Move,7349326,3
1203,971,512,Move,7349334,3
1199,980,512,Move,7349342,3
1196,984,512,Move,7349350,3
1191,988,512,Move,7349358,3
1186,990,512,Move,7349366,3
1182,990,512,Move,7349374,3
1177,990,512,Move,7349382,3
1171,989,512,Move,7349390,3
1165,986,512,Move,7349398,3
1157,981,512,Move,7349406,3
1149,977,512,Move,7349414,3
1141,973,512,Move,7349422,3
1132,969,512,Move,7349430,3
1124,963,512,Move,7349438,3
1124,963,512,Move,7349438,3
1115,960,512,Move,7349446,3
1115,960,512,Move,7349446,3
1109,957,512,Move,7349454,3
1109,957,512,Move,7349454,3
