client timestamp,button,state,x,y
15525387,NoButton,Move,421,609
15525395,NoButton,Move,421,609
15525402,NoButton,Move,421,610
15525411,NoButton,Move,421,612
15525419,NoButton,Move,421,613
15525434,NoButton,Move,421,614
15525523,NoButton,Move,421,615
15525554,NoButton,Move,421,615
15525563,NoButton,Move,421,616
15525571,NoButton,Move,421,617
15525579,NoButton,Move,421,617
15525595,NoButton,Move,421,618
15525834,NoButton,Move,421,621
15525850,NoButton,Move,421,621
15525866,NoButton,Move,421,622
15525883,NoButton,Move,421,624
15525890,NoButton,Move,422,625
15525915,NoButton,Move,423,626
15526147,NoButton,Move,421,628
15526155,NoButton,Move,409,634
15526163,NoButton,Move,395,639
15526171,NoButton,Move,375,645
15526178,NoButton,Move,348,655
15526186,NoButton,Move,324,661
15526194,NoButton,Move,290,671
15526203,NoButton,Move,263,679
15526211,NoButton,Move,242,685
15526219,NoButton,Move,218,692
15526227,NoButton,Move,201,696
15526235,NoButton,Move,188,697
15526243,NoButton,Move,179,699
15526250,NoButton,Move,174,699
15526259,NoButton,Move,173,699
15526267,NoButton,Move,172,699
15526339,NoButton,Move,170,699
15526347,NoButton,Move,168,700
15526355,NoButton,Move,167,700
15526363,NoButton,Move,163,701
15526371,NoButton,Move,161,702
15526379,NoButton,Move,159,702
15526386,NoButton,Move,158,703
15526395,NoButton,Move,155,703
15526402,NoButton,Move,152,705
15526418,NoButton,Move,152,705
15526435,NoButton,Move,150,705
15526435,Nobutton,Scrool,150,150
15526450,NoButton,Move,148,705
15526459,NoButton,Move,148,705
15526467,NoButton,Move,145,705
15526475,NoButton,Move,145,705
15526482,NoButton,Move,144,705
15526490,NoButton,Move,142,705
15526498,NoButton,Move,141,705
15526506,NoButton,Move,140,705
15526514,NoButton,Move,139,705
15526522,NoButton,Move,138,705
15526530,NoButton,Move,137,705
15526538,NoButton,Move,136,705
15526547,NoButton,Move,135,705
15526555,NoButton,Move,134,705
15526610,NoButton,Move,134,705
15526963,Nobutton,Scrool,134,134
15527035,Nobutton,Scrool,134,134
15527883,Nobutton,Scrool,134,134
15527906,Nobutton,Scrool,134,134
15527931,Nobutton,Scrool,134,134
15527980,Nobutton,Scrool,134,134
15530883,Nobutton,Scrool,134,134
15530907,Nobutton,Scrool,134,134
15530979,Nobutton,Scrool,134,134
15531842,NoButton,Move,133,705
15532003,NoButton,Move,133,705
15532011,NoButton,Move,133,705
15532035,NoButton,Move,134,705
15532107,NoButton,Move,135,705
15532483,NoButton,Move,136,704
15533138,NoButton,Move,137,704
15569595,NoButton,Move,138,704
15681722,NoButton,Move,138,704
15681770,NoButton,Move,140,704
15681778,NoButton,Move,141,704
15681787,NoButton,Move,142,704
15681795,NoButton,Move,147,704
15681802,NoButton,Move,154,700
15681811,NoButton,Move,165,693
15681819,NoButton,Move,178,684
15681826,NoButton,Move,190,674
15681835,NoButton,Move,206,664
15681843,NoButton,Move,228,648
15681851,NoButton,Move,250,637
15681859,NoButton,Move,273,623
15681867,NoButton,Move,297,609
15681875,NoButton,Move,324,591
15681883,NoButton,Move,347,579
15681891,NoButton,Move,373,566
15681899,NoButton,Move,402,552
15681907,NoButton,Move,434,538
15681915,NoButton,Move,472,521
15681923,NoButton,Move,511,506
15681931,NoButton,Move,547,489
15681939,NoButton,Move,579,475
15681948,NoButton,Move,592,473
15681955,NoButton,Move,614,466
15681964,NoButton,Move,632,465
15681971,NoButton,Move,646,459
15681979,NoButton,Move,658,457
15681987,NoButton,Move,670,453
15681995,NoButton,Move,682,449
15682003,NoButton,Move,693,445
15682011,NoButton,Move,699,441
15682019,NoButton,Move,699,441
15682028,NoButton,Move,700,441
15682035,NoButton,Move,703,440
15682043,NoButton,Move,704,440
15682051,NoButton,Move,713,439
15682059,NoButton,Move,727,433
15682067,NoButton,Move,745,424
15682075,NoButton,Move,764,416
15682083,NoButton,Move,785,408
15682091,NoButton,Move,801,401
15682099,NoButton,Move,818,394
15682107,NoButton,Move,844,381
15682115,NoButton,Move,863,373
15682123,NoButton,Move,881,365
15682131,NoButton,Move,897,358
15682139,NoButton,Move,907,352
15682147,NoButton,Move,918,345
15682155,NoButton,Move,931,334
15682163,NoButton,Move,945,322
15682170,NoButton,Move,956,305
15682178,NoButton,Move,957,293
15682186,NoButton,Move,957,282
15682194,NoButton,Move,956,276
15682202,NoButton,Move,947,269
15682218,NoButton,Move,945,269
15682307,NoButton,Move,945,269
15682315,NoButton,Move,945,270
15682323,NoButton,Move,944,271
15682331,NoButton,Move,941,273
15682355,NoButton,Move,943,273
15682363,NoButton,Move,952,274
15682371,NoButton,Move,964,274
15682378,NoButton,Move,977,271
15682387,NoButton,Move,991,264
15682395,NoButton,Move,1007,259
15682403,NoButton,Move,1019,255
15682411,NoButton,Move,1028,249
15682419,NoButton,Move,1037,246
15682427,NoButton,Move,1043,242
15682435,NoButton,Move,1052,236
15682443,NoButton,Move,1066,226
15682450,NoButton,Move,1080,217
15682458,NoButton,Move,1103,206
15682467,NoButton,Move,1129,191
15682475,NoButton,Move,1161,179
15682483,NoButton,Move,1189,167
15682491,NoButton,Move,1222,151
15682499,NoButton,Move,1263,136
15682507,NoButton,Move,1309,118
15682515,NoButton,Move,1369,103
15682523,NoButton,Move,1423,89
15682531,NoButton,Move,1476,78
15682539,NoButton,Move,1523,69
15682547,NoButton,Move,1556,61
15682555,NoButton,Move,1586,55
15682563,NoButton,Move,1601,51
15682571,NoButton,Move,1615,46
15682579,NoButton,Move,1621,43
15682587,NoButton,Move,1623,42
15682602,NoButton,Move,1624,41
15682651,NoButton,Move,1625,40
15682659,NoButton,Move,1626,39
15682667,NoButton,Move,1627,38
15682675,NoButton,Move,1629,37
15682682,NoButton,Move,1630,36
15682707,NoButton,Move,1630,35
15682715,NoButton,Move,1630,33
15682723,NoButton,Move,1630,30
15682731,NoButton,Move,1629,28
15682739,NoButton,Move,1624,23
15682747,NoButton,Move,1619,21
15682755,NoButton,Move,1611,17
15682763,NoButton,Move,1603,16
15682771,NoButton,Move,1593,16
15682778,NoButton,Move,1584,16
15682787,NoButton,Move,1579,16
15682795,NoButton,Move,1578,16
15682803,NoButton,Move,1575,16
15682811,NoButton,Move,1572,16
15682819,NoButton,Move,1572,16
15682827,NoButton,Move,1571,16
15683107,NoButton,Move,1569,16
15683147,NoButton,Move,1563,16
15683155,NoButton,Move,1546,16
15683164,NoButton,Move,1516,16
15683171,NoButton,Move,1472,16
15683179,NoButton,Move,1415,16
15683187,NoButton,Move,1350,16
15683195,NoButton,Move,1283,16
15683203,NoButton,Move,1208,16
15683211,NoButton,Move,1137,16
15683219,NoButton,Move,1070,16
15683227,NoButton,Move,999,16
15683235,NoButton,Move,938,16
15683243,NoButton,Move,880,14
15683251,NoButton,Move,830,7
15683258,NoButton,Move,795,3
15683268,NoButton,Move,762,-3
15683274,NoButton,Move,740,-3
15683282,NoButton,Move,713,-5
15683290,NoButton,Move,689,-2
15683298,NoButton,Move,669,-4
15683307,NoButton,Move,650,0
15683314,NoButton,Move,639,-2
15683322,NoButton,Move,628,-1
15683330,NoButton,Move,615,0
15683338,NoButton,Move,605,-1
15683347,NoButton,Move,593,-3
15683354,NoButton,Move,580,-1
15683362,NoButton,Move,563,-3
15683370,NoButton,Move,546,-3
15683379,NoButton,Move,525,-1
15683387,NoButton,Move,500,-2
15683395,NoButton,Move,473,0
15683402,NoButton,Move,439,0
15683411,NoButton,Move,408,0
15683419,NoButton,Move,371,0
15683427,NoButton,Move,327,0
15683435,NoButton,Move,279,0
15683443,NoButton,Move,235,-2
15683451,NoButton,Move,190,0
15683459,NoButton,Move,146,0
15683467,NoButton,Move,116,0
15683475,NoButton,Move,92,0
15683483,NoButton,Move,77,0
15683491,NoButton,Move,63,0
15683499,NoButton,Move,51,-3
15683507,NoButton,Move,44,-1
15683515,NoButton,Move,41,-1
15683523,NoButton,Move,40,-1
15683555,NoButton,Move,39,0
15683571,NoButton,Move,39,-1
15683595,NoButton,Move,39,-1
15683603,NoButton,Move,39,0
15683611,NoButton,Move,39,-2
15683619,NoButton,Move,38,-1
15683739,NoButton,Move,38,0
15683771,Left,Pressed,38,0
15683851,Left,Released,38,0
15683938,NoButton,Move,37,1
15683946,NoButton,Move,37,6
15683954,NoButton,Move,37,14
15683964,NoButton,Move,37,23
15683971,NoButton,Move,39,35
15683979,NoButton,Move,40,48
15683986,NoButton,Move,44,63
15683995,NoButton,Move,50,83
15684002,NoButton,Move,58,102
15684011,NoButton,Move,66,123
15684018,NoButton,Move,74,145
15684027,NoButton,Move,87,167
15684035,NoButton,Move,98,187
15684042,NoButton,Move,110,202
15684050,NoButton,Move,118,214
15684059,NoButton,Move,130,227
15684067,NoButton,Move,138,238
15684075,NoButton,Move,146,249
15684083,NoButton,Move,154,257
15684091,NoButton,Move,163,264
15684099,NoButton,Move,171,271
15684107,NoButton,Move,183,281
15684115,NoButton,Move,191,287
15684122,NoButton,Move,202,295
15684130,NoButton,Move,211,302
15684139,NoButton,Move,218,307
15684147,NoButton,Move,228,315
15684155,NoButton,Move,240,323
15684163,NoButton,Move,251,331
15684171,NoButton,Move,267,341
15684179,NoButton,Move,287,353
15684187,NoButton,Move,313,368
15684195,NoButton,Move,345,380
15684203,NoButton,Move,377,394
15684211,NoButton,Move,419,412
15684219,NoButton,Move,461,427
15684227,NoButton,Move,498,437
15684235,NoButton,Move,532,447
15684243,NoButton,Move,562,455
15684253,NoButton,Move,590,464
15684259,NoButton,Move,615,466
15684269,NoButton,Move,641,471
15684275,NoButton,Move,660,474
15684283,NoButton,Move,680,479
15684291,NoButton,Move,701,485
15684299,NoButton,Move,718,488
15684307,NoButton,Move,733,492
15684315,NoButton,Move,748,495
15684323,NoButton,Move,764,499
15684331,NoButton,Move,776,503
15684340,NoButton,Move,788,507
15684347,NoButton,Move,800,508
15684355,NoButton,Move,813,510
15684363,NoButton,Move,825,512
15684371,NoButton,Move,838,515
15684379,NoButton,Move,851,519
15684386,NoButton,Move,863,523
15684395,NoButton,Move,875,527
15684402,NoButton,Move,888,530
15684411,NoButton,Move,899,532
15684419,NoButton,Move,906,535
15684427,NoButton,Move,913,536
15684434,NoButton,Move,917,536
15684442,NoButton,Move,920,536
15684450,NoButton,Move,921,536
15684459,NoButton,Move,922,537
15684466,NoButton,Move,922,537
15684530,NoButton,Move,922,537
15684539,NoButton,Move,922,532
15684546,NoButton,Move,922,527
15684555,NoButton,Move,922,518
15684563,NoButton,Move,918,509
15684570,NoButton,Move,916,499
15684578,NoButton,Move,909,488
15684586,NoButton,Move,899,476
15684594,NoButton,Move,889,462
15684602,NoButton,Move,883,454
15684610,NoButton,Move,877,446
15684619,NoButton,Move,871,437
15684627,NoButton,Move,868,431
15684635,NoButton,Move,863,425
15684642,NoButton,Move,859,418
15684651,NoButton,Move,854,410
15684659,NoButton,Move,849,400
15684667,NoButton,Move,844,391
15684674,NoButton,Move,836,377
15684683,NoButton,Move,826,364
15684690,NoButton,Move,815,352
15684699,NoButton,Move,801,337
15684707,NoButton,Move,789,327
15684715,NoButton,Move,778,319
15684722,NoButton,Move,769,311
15684731,NoButton,Move,759,303
15684739,NoButton,Move,750,295
15684755,NoButton,Move,739,283
15684762,NoButton,Move,733,277
15684771,NoButton,Move,730,273
15684779,NoButton,Move,727,270
15684787,NoButton,Move,726,269
15684795,NoButton,Move,726,268
15684803,NoButton,Move,726,268
15684843,NoButton,Move,726,267
15684867,NoButton,Move,726,266
15684875,NoButton,Move,726,265
15684907,NoButton,Move,726,265
15684931,NoButton,Move,726,263
15684947,NoButton,Move,728,262
15684964,NoButton,Move,728,262
15685402,NoButton,Move,729,262
15685434,NoButton,Move,729,258
15685442,NoButton,Move,715,250
15685450,NoButton,Move,692,236
15685459,NoButton,Move,656,220
15685467,NoButton,Move,621,205
15685475,NoButton,Move,572,184
15685483,NoButton,Move,526,164
15685491,NoButton,Move,481,146
15685499,NoButton,Move,436,128
15685507,NoButton,Move,401,113
15685514,NoButton,Move,362,96
15685523,NoButton,Move,324,81
15685531,NoButton,Move,292,69
15685547,NoButton,Move,242,47
15685562,NoButton,Move,209,33
15685571,NoButton,Move,197,26
15685580,NoButton,Move,190,22
15685587,NoButton,Move,184,19
15685595,NoButton,Move,178,14
15685603,NoButton,Move,172,12
15685611,NoButton,Move,165,8
15685619,NoButton,Move,156,5
15685628,NoButton,Move,147,2
15685635,NoButton,Move,135,-1
15685643,NoButton,Move,126,-4
15685651,NoButton,Move,116,-2
15685659,NoButton,Move,104,-6
15685668,NoButton,Move,93,-4
15685675,NoButton,Move,80,-3
15685683,NoButton,Move,67,-4
15685691,NoButton,Move,62,-1
15685699,NoButton,Move,55,-2
15685730,NoButton,Move,53,-2
15685923,NoButton,Move,55,0
15685931,NoButton,Move,58,1
15685939,NoButton,Move,60,2
15685947,NoButton,Move,64,4
15685955,NoButton,Move,67,5
15685971,NoButton,Move,69,5
15685979,NoButton,Move,69,5
15685986,NoButton,Move,71,5
15685994,NoButton,Move,74,5
15686003,NoButton,Move,74,5
15686011,NoButton,Move,77,5
15686019,NoButton,Move,77,5
15686027,NoButton,Move,79,5
15686035,NoButton,Move,80,5
15686044,NoButton,Move,83,5
15686051,NoButton,Move,86,5
15686059,NoButton,Move,87,5
15686067,NoButton,Move,90,5
15686075,NoButton,Move,92,5
15686083,NoButton,Move,93,5
15686091,NoButton,Move,94,5
15686099,NoButton,Move,95,5
15686107,NoButton,Move,95,5
15686115,NoButton,Move,97,5
15686123,NoButton,Move,98,5
15686131,NoButton,Move,98,5
15686187,NoButton,Move,99,5
15686195,NoButton,Move,101,5
15686203,NoButton,Move,105,5
15686211,NoButton,Move,107,5
15686219,NoButton,Move,109,5
15686227,NoButton,Move,110,5
15686235,NoButton,Move,111,5
15686242,NoButton,Move,112,5
15686323,Left,Pressed,112,5
15686412,Left,Released,112,5
15686435,NoButton,Move,115,6
15686443,NoButton,Move,116,7
15686451,NoButton,Move,118,7
15686459,NoButton,Move,120,10
15686467,NoButton,Move,125,17
15686475,NoButton,Move,127,23
15686483,NoButton,Move,131,33
15686491,NoButton,Move,136,45
15686499,NoButton,Move,140,56
15686507,NoButton,Move,147,74
15686515,NoButton,Move,155,92
15686523,NoButton,Move,163,110
15686531,NoButton,Move,167,127
15686539,NoButton,Move,170,142
15686548,NoButton,Move,174,162
15686555,NoButton,Move,176,178
15686563,NoButton,Move,177,195
15686571,NoButton,Move,181,210
15686579,NoButton,Move,183,224
15686586,NoButton,Move,184,236
15686594,NoButton,Move,186,246
15686603,NoButton,Move,188,258
15686611,NoButton,Move,188,263
15686619,NoButton,Move,189,268
15686627,NoButton,Move,189,275
15686635,NoButton,Move,189,285
15686643,NoButton,Move,189,292
15686651,NoButton,Move,189,297
15686659,NoButton,Move,189,304
15686667,NoButton,Move,188,308
15686675,NoButton,Move,187,311
15686683,NoButton,Move,186,313
15686698,NoButton,Move,185,314
15686706,NoButton,Move,185,315
15686714,NoButton,Move,184,316
15686722,NoButton,Move,183,317
15686730,NoButton,Move,182,318
15686739,NoButton,Move,179,319
15686747,NoButton,Move,178,319
15686755,NoButton,Move,176,321
15686762,NoButton,Move,175,321
15686770,NoButton,Move,174,321
15686779,NoButton,Move,173,321
15686802,NoButton,Move,172,321
15686842,NoButton,Move,172,321
15686851,NoButton,Move,177,321
15686859,NoButton,Move,189,321
15686867,NoButton,Move,205,321
15686875,NoButton,Move,227,326
15686883,NoButton,Move,263,330
15686891,NoButton,Move,302,336
15686899,NoButton,Move,341,340
15686907,NoButton,Move,387,349
15686915,NoButton,Move,436,353
15686924,NoButton,Move,478,360
15686931,NoButton,Move,536,360
15686939,NoButton,Move,582,368
15686947,NoButton,Move,624,373
15686955,NoButton,Move,658,381
15686963,NoButton,Move,687,384
15686971,NoButton,Move,704,387
15686979,NoButton,Move,717,388
15686987,NoButton,Move,730,391
15686995,NoButton,Move,741,392
15687003,NoButton,Move,748,393
15687010,NoButton,Move,753,394
15687019,NoButton,Move,758,394
15687027,NoButton,Move,762,395
15687035,NoButton,Move,766,395
15687044,NoButton,Move,768,396
15687051,NoButton,Move,768,396
15687059,NoButton,Move,770,396
15687067,NoButton,Move,771,396
15687075,NoButton,Move,772,396
15687083,NoButton,Move,775,396
15687091,NoButton,Move,776,397
15687099,NoButton,Move,778,398
15687107,NoButton,Move,780,399
15687115,NoButton,Move,784,399
15687122,NoButton,Move,787,399
15687130,NoButton,Move,789,399
15687139,NoButton,Move,790,400
15687147,NoButton,Move,791,400
15687268,Nobutton,Scrool,791,791
15687378,NoButton,Move,792,400
15687862,NoButton,Move,795,407
15687867,NoButton,Move,799,420
15687875,NoButton,Move,805,438
15687883,NoButton,Move,809,453
15687891,NoButton,Move,813,470
15687899,NoButton,Move,819,489
15687907,NoButton,Move,824,509
15687915,NoButton,Move,833,534
15687922,NoButton,Move,841,555
15687930,NoButton,Move,846,579
15687938,NoButton,Move,851,592
15687947,NoButton,Move,854,608
15687954,NoButton,Move,855,619
15687963,NoButton,Move,855,631
15687971,NoButton,Move,855,639
15687979,NoButton,Move,855,648
15687987,NoButton,Move,855,653
15687995,NoButton,Move,855,658
15688003,NoButton,Move,855,661
15688011,NoButton,Move,852,668
15688019,NoButton,Move,848,677
15688027,NoButton,Move,843,683
15688035,NoButton,Move,838,692
15688043,NoButton,Move,834,701
15688051,NoButton,Move,827,708
15688058,NoButton,Move,820,718
15688067,NoButton,Move,814,724
15688074,NoButton,Move,808,730
15688082,NoButton,Move,800,738
15688090,NoButton,Move,792,744
15688098,NoButton,Move,785,749
15688106,NoButton,Move,777,754
15688115,NoButton,Move,770,756
15688123,NoButton,Move,766,758
15688131,NoButton,Move,762,759
15688139,NoButton,Move,759,759
15688147,NoButton,Move,756,759
15688154,NoButton,Move,751,759
15688163,NoButton,Move,747,759
15688171,NoButton,Move,743,759
15688180,NoButton,Move,738,759
15688187,NoButton,Move,733,758
15688195,NoButton,Move,727,757
15688203,NoButton,Move,722,756
15688211,NoButton,Move,716,754
15688219,NoButton,Move,707,751
15688227,NoButton,Move,702,748
15688235,NoButton,Move,694,745
15688243,NoButton,Move,685,741
15688251,NoButton,Move,680,738
15688259,NoButton,Move,675,735
15688267,NoButton,Move,674,734
15688277,NoButton,Move,672,732
15688283,NoButton,Move,670,731
15688291,NoButton,Move,668,729
15688299,NoButton,Move,667,728
15688307,NoButton,Move,666,726
15688315,NoButton,Move,665,725
15688338,NoButton,Move,664,725
15689411,NoButton,Move,666,725
15689419,NoButton,Move,673,725
15689427,NoButton,Move,682,725
15689435,NoButton,Move,693,725
15689443,NoButton,Move,708,725
15689451,NoButton,Move,728,725
15689459,NoButton,Move,747,725
15689467,NoButton,Move,773,730
15689475,NoButton,Move,799,733
15689483,NoButton,Move,832,739
15689491,NoButton,Move,861,743
15689499,NoButton,Move,887,748
15689507,NoButton,Move,916,752
15689515,NoButton,Move,938,755
15689522,NoButton,Move,957,758
15689531,NoButton,Move,976,759
15689539,NoButton,Move,992,763
15689547,NoButton,Move,1001,765
15689555,NoButton,Move,1015,766
15689563,NoButton,Move,1028,769
15689571,NoButton,Move,1038,769
15689579,NoButton,Move,1048,770
15689587,NoButton,Move,1058,770
15689595,NoButton,Move,1067,771
15689603,NoButton,Move,1075,771
15689611,NoButton,Move,1082,771
15689619,NoButton,Move,1089,771
15689626,NoButton,Move,1093,771
15689635,NoButton,Move,1095,771
15689643,NoButton,Move,1098,770
15689652,NoButton,Move,1100,769
15689659,NoButton,Move,1102,767
15689667,NoButton,Move,1103,764
15689674,NoButton,Move,1103,759
15689683,NoButton,Move,1104,750
15689691,NoButton,Move,1104,740
15689699,NoButton,Move,1106,730
15689707,NoButton,Move,1106,718
15689715,NoButton,Move,1106,708
15689722,NoButton,Move,1106,695
15689731,NoButton,Move,1106,683
15689738,NoButton,Move,1101,668
15689747,NoButton,Move,1096,651
15689755,NoButton,Move,1089,633
15689762,NoButton,Move,1082,618
15689770,NoButton,Move,1075,602
15689779,NoButton,Move,1069,590
15689786,NoButton,Move,1066,580
15689795,NoButton,Move,1063,572
15689803,NoButton,Move,1060,567
15689810,NoButton,Move,1059,563
15689819,NoButton,Move,1059,561
15689826,NoButton,Move,1058,557
15689971,Nobutton,Scrool,1058,1058
15690067,Nobutton,Scrool,1058,1058
15690115,NoButton,Move,1058,557
15691195,Nobutton,Scrool,1058,1058
15691251,Nobutton,Scrool,1058,1058
15691291,Nobutton,Scrool,1058,1058
15691347,Nobutton,Scrool,1058,1058
15691907,NoButton,Move,1057,556
15695402,Nobutton,Scrool,1057,1057
15695562,Nobutton,Scrool,1057,1057
15696155,NoButton,Move,1055,556
15696163,NoButton,Move,1054,556
15696171,NoButton,Move,1050,556
15696179,NoButton,Move,1046,556
15696187,NoButton,Move,1040,556
15696195,NoButton,Move,1030,556
15696203,NoButton,Move,1022,556
15696211,NoButton,Move,1012,556
15696219,NoButton,Move,1005,556
15696227,NoButton,Move,994,553
15696235,NoButton,Move,978,549
15696242,NoButton,Move,969,545
15696251,NoButton,Move,944,539
15696259,NoButton,Move,903,526
15696267,NoButton,Move,866,515
15696275,NoButton,Move,828,503
15696284,NoButton,Move,774,489
15696291,NoButton,Move,729,473
15696299,NoButton,Move,676,459
15696307,NoButton,Move,618,445
15696315,NoButton,Move,574,432
15696323,NoButton,Move,526,416
15696330,NoButton,Move,489,405
15696339,NoButton,Move,449,395
15696347,NoButton,Move,414,384
15696355,NoButton,Move,377,374
15696362,NoButton,Move,339,362
15696370,NoButton,Move,302,351
15696378,NoButton,Move,269,343
15696388,NoButton,Move,235,333
15696394,NoButton,Move,207,324
15696403,NoButton,Move,190,320
15696411,NoButton,Move,172,312
15696419,NoButton,Move,157,307
15696427,NoButton,Move,143,301
15696435,NoButton,Move,129,296
15696443,NoButton,Move,114,293
15696451,NoButton,Move,100,289
15696459,NoButton,Move,87,285
15696467,NoButton,Move,75,285
15696474,NoButton,Move,68,281
15696482,NoButton,Move,65,280
15696491,NoButton,Move,63,279
15696499,NoButton,Move,62,279
15696507,NoButton,Move,61,278
15696515,NoButton,Move,60,277
15696523,NoButton,Move,59,276
15696530,NoButton,Move,59,275
15696539,NoButton,Move,59,274
15696547,NoButton,Move,59,273
15696555,NoButton,Move,65,272
15696562,NoButton,Move,70,272
15696570,NoButton,Move,77,272
15696579,NoButton,Move,78,272
15696587,NoButton,Move,81,272
15696603,NoButton,Move,88,272
15696611,NoButton,Move,90,272
15696619,NoButton,Move,92,273
15696683,NoButton,Move,92,274
15696691,NoButton,Move,94,273
15697107,NoButton,Move,95,273
15697115,NoButton,Move,96,273
15697274,NoButton,Move,95,272
15697285,NoButton,Move,95,272
15697291,NoButton,Move,92,270
15697299,NoButton,Move,91,270
15697307,NoButton,Move,88,269
15697315,NoButton,Move,86,268
15697323,NoButton,Move,82,268
15697331,NoButton,Move,78,267
15697339,NoButton,Move,76,266
15697347,NoButton,Move,73,265
15697355,NoButton,Move,72,265
15697363,NoButton,Move,72,265
15697371,NoButton,Move,70,265
15697379,NoButton,Move,69,265
15697387,NoButton,Move,69,265
15697411,NoButton,Move,68,265
15697451,NoButton,Move,68,265
15697458,NoButton,Move,77,270
15697466,NoButton,Move,99,275
15697475,NoButton,Move,135,283
15697482,NoButton,Move,181,289
15697491,NoButton,Move,247,297
15697499,NoButton,Move,310,306
15697507,NoButton,Move,383,319
15697515,NoButton,Move,455,326
15697523,NoButton,Move,516,326
15697531,NoButton,Move,567,326
15697539,NoButton,Move,601,326
15697547,NoButton,Move,625,326
15697555,NoButton,Move,641,326
15697563,NoButton,Move,655,326
15697571,NoButton,Move,662,326
15697579,NoButton,Move,662,326
15697586,NoButton,Move,664,326
15697659,NoButton,Move,664,326
15697659,Nobutton,Scrool,664,664
15697714,Nobutton,Scrool,664,664
15697763,Nobutton,Scrool,664,664
15699491,NoButton,Move,665,326
15702091,Nobutton,Scrool,665,665
15702731,Nobutton,Scrool,665,665
15702812,Nobutton,Scrool,665,665
15703458,Nobutton,Scrool,665,665
15704259,Nobutton,Scrool,665,665
15704300,Nobutton,Scrool,665,665
15704331,Nobutton,Scrool,665,665
15704811,Nobutton,Scrool,665,665
15704858,Nobutton,Scrool,665,665
15704898,Nobutton,Scrool,665,665
15705787,Nobutton,Scrool,665,665
15705811,Nobutton,Scrool,665,665
15706747,Nobutton,Scrool,665,665
15706795,Nobutton,Scrool,665,665
15706891,Nobutton,Scrool,665,665
15707403,Nobutton,Scrool,665,665
15707419,Nobutton,Scrool,665,665
15707435,Nobutton,Scrool,665,665
15707458,Nobutton,Scrool,665,665
15707475,Nobutton,Scrool,665,665
15707530,Nobutton,Scrool,665,665
15707795,Nobutton,Scrool,665,665
15707812,Nobutton,Scrool,665,665
15707827,Nobutton,Scrool,665,665
15707850,Nobutton,Scrool,665,665
15707898,Nobutton,Scrool,665,665
15708923,NoButton,Move,665,325
15708987,NoButton,Move,664,328
15708995,NoButton,Move,664,336
15709003,NoButton,Move,664,348
15709010,NoButton,Move,664,363
15709018,NoButton,Move,664,379
15709027,NoButton,Move,664,396
15709035,NoButton,Move,664,414
15709043,NoButton,Move,664,430
15709051,NoButton,Move,664,447
15709059,NoButton,Move,664,460
15709067,NoButton,Move,664,469
15709075,NoButton,Move,665,481
15709083,NoButton,Move,669,489
15709091,NoButton,Move,672,498
15709099,NoButton,Move,674,507
15709107,NoButton,Move,678,514
15709115,NoButton,Move,680,522
15709123,NoButton,Move,683,530
15709131,NoButton,Move,685,538
15709139,NoButton,Move,688,550
15709147,NoButton,Move,692,560
15709154,NoButton,Move,697,575
15709162,NoButton,Move,700,589
15709170,NoButton,Move,702,604
15709178,NoButton,Move,706,618
15709186,NoButton,Move,708,628
15709194,NoButton,Move,712,638
15709202,NoButton,Move,715,649
15709210,NoButton,Move,720,655
15709218,NoButton,Move,723,659
15709226,NoButton,Move,725,662
15709234,NoButton,Move,727,666
15709242,NoButton,Move,728,668
15709251,NoButton,Move,729,668
15709258,NoButton,Move,731,670
15709266,NoButton,Move,731,671
15709276,NoButton,Move,732,673
15709283,NoButton,Move,734,677
15709291,NoButton,Move,736,681
15709299,NoButton,Move,739,690
15709308,NoButton,Move,744,698
15709315,NoButton,Move,746,705
15709323,NoButton,Move,749,709
15709331,NoButton,Move,756,718
15709339,NoButton,Move,762,726
15709347,NoButton,Move,769,734
15709355,NoButton,Move,775,741
15709363,NoButton,Move,780,747
15709371,NoButton,Move,783,752
15709379,NoButton,Move,786,755
15709387,NoButton,Move,791,759
15709395,NoButton,Move,792,761
15709403,NoButton,Move,794,765
15709411,NoButton,Move,797,768
15709419,NoButton,Move,802,774
15709427,NoButton,Move,806,780
15709435,NoButton,Move,809,783
15709443,NoButton,Move,811,787
15709451,NoButton,Move,814,791
15709459,NoButton,Move,815,794
15709467,NoButton,Move,818,798
15709475,NoButton,Move,819,801
15709485,NoButton,Move,821,805
15709492,NoButton,Move,823,806
15709499,NoButton,Move,825,810
15709508,NoButton,Move,826,812
15709515,NoButton,Move,828,814
15709524,NoButton,Move,828,815
15709530,NoButton,Move,829,815
15709540,NoButton,Move,830,817
15709554,NoButton,Move,831,818
15709571,NoButton,Move,832,818
15709578,NoButton,Move,832,819
15709602,NoButton,Move,833,820
15709610,NoButton,Move,833,820
15709779,NoButton,Move,833,820
15709786,NoButton,Move,833,817
15709795,NoButton,Move,833,814
15709803,NoButton,Move,833,812
15709811,NoButton,Move,833,807
15709818,NoButton,Move,833,803
15709826,NoButton,Move,833,798
15709834,NoButton,Move,830,793
15709842,NoButton,Move,830,789
15709850,NoButton,Move,829,785
15709858,NoButton,Move,829,780
15709867,NoButton,Move,829,778
15709875,NoButton,Move,828,773
15709883,NoButton,Move,828,770
15709891,NoButton,Move,828,769
15709899,NoButton,Move,827,765
15709907,NoButton,Move,825,761
15709915,NoButton,Move,824,758
