client timestamp,button,state,x,y
33724663,NoButton,Move,1133,1028
33724679,NoButton,Move,1131,1029
33724687,NoButton,Move,1129,1029
33724695,NoButton,Move,1125,1032
33724703,NoButton,Move,1118,1033
33724711,NoButton,Move,1109,1037
33724719,NoButton,Move,1102,1041
33724727,NoButton,Move,1093,1046
33724735,NoButton,Move,1082,1051
33724743,NoButton,Move,1075,1055
33724751,NoButton,Move,1070,1058
33724759,NoButton,Move,1066,1059
33724767,NoButton,Move,1065,1061
33724775,NoButton,Move,1062,1062
33724783,NoButton,Move,1060,1063
33724791,NoButton,Move,1057,1063
33724799,NoButton,Move,1056,1063
33724807,NoButton,Move,1052,1063
33724815,NoButton,Move,1047,1063
33724823,NoButton,Move,1044,1063
33724831,NoButton,Move,1039,1063
33724839,NoButton,Move,1034,1060
33724847,NoButton,Move,1030,1059
33724856,NoButton,Move,1024,1056
33724863,NoButton,Move,1020,1054
33724871,NoButton,Move,1012,1050
33724879,NoButton,Move,1008,1048
33724887,NoButton,Move,1008,1047
33724895,NoButton,Move,1004,1045
33724903,NoButton,Move,1000,1043
33724911,NoButton,Move,997,1040
33724919,NoButton,Move,991,1034
33724927,NoButton,Move,986,1029
33724935,NoButton,Move,980,1023
33724942,NoButton,Move,974,1017
33724950,NoButton,Move,965,1010
33724958,NoButton,Move,957,1007
33724966,NoButton,Move,956,1004
33724975,NoButton,Move,954,1000
33724983,NoButton,Move,952,998
33724990,NoButton,Move,951,994
33724999,NoButton,Move,950,990
33725007,NoButton,Move,948,985
33725015,NoButton,Move,947,979
33725023,NoButton,Move,945,974
33725031,NoButton,Move,944,967
33725039,NoButton,Move,941,959
33725047,NoButton,Move,939,951
33725055,NoButton,Move,938,942
33725063,NoButton,Move,937,935
33725071,NoButton,Move,935,930
33725079,NoButton,Move,935,926
33725087,NoButton,Move,934,921
33725095,NoButton,Move,934,917
33725103,NoButton,Move,933,912
33725111,NoButton,Move,933,907
33725119,NoButton,Move,930,898
33725127,NoButton,Move,929,889
33725135,NoButton,Move,929,883
33725143,NoButton,Move,929,876
33725151,NoButton,Move,929,872
33725159,NoButton,Move,929,868
33725167,NoButton,Move,929,867
33725175,NoButton,Move,929,863
33725183,NoButton,Move,929,861
33725191,NoButton,Move,929,859
33725199,NoButton,Move,929,858
33725207,NoButton,Move,929,856
33725215,NoButton,Move,929,854
33725223,NoButton,Move,929,850
33725231,NoButton,Move,929,849
33725239,NoButton,Move,929,847
33725247,NoButton,Move,929,845
33725255,NoButton,Move,929,845
33725263,NoButton,Move,929,842
33725271,NoButton,Move,929,839
33725279,NoButton,Move,929,836
33725287,NoButton,Move,929,832
33725295,NoButton,Move,929,828
33725303,NoButton,Move,929,823
33725311,NoButton,Move,929,822
33725318,NoButton,Move,929,818
33725326,NoButton,Move,929,815
33725334,NoButton,Move,930,814
33725358,NoButton,Move,930,811
33725366,NoButton,Move,930,811
33725374,NoButton,Move,930,810
33725382,NoButton,Move,930,809
33725399,NoButton,Move,931,808
33725406,NoButton,Move,932,806
33725415,NoButton,Move,933,805
33725423,NoButton,Move,933,805
33725431,NoButton,Move,935,803
33725439,NoButton,Move,938,800
33725447,NoButton,Move,940,798
33725455,NoButton,Move,942,797
33725463,NoButton,Move,944,794
33725471,NoButton,Move,946,794
33725479,NoButton,Move,947,793
33725487,NoButton,Move,947,792
33725495,NoButton,Move,951,791
33725503,NoButton,Move,953,789
33725511,NoButton,Move,953,788
33725519,NoButton,Move,954,788
33725528,NoButton,Move,955,787
33725543,NoButton,Move,957,786
33725559,NoButton,Move,958,785
33725751,NoButton,Move,959,785
33725759,NoButton,Move,959,785
33725791,NoButton,Move,962,784
33725807,NoButton,Move,963,784
33725815,NoButton,Move,965,784
33725823,NoButton,Move,967,783
33725831,NoButton,Move,967,783
33725839,NoButton,Move,970,783
33725847,NoButton,Move,971,782
33725855,NoButton,Move,971,781
33725879,NoButton,Move,973,781
33725904,NoButton,Move,973,781
33725919,NoButton,Move,974,781
33725927,NoButton,Move,975,781
33725935,NoButton,Move,976,781
33725943,NoButton,Move,979,780
33726191,NoButton,Move,981,779
33726199,NoButton,Move,983,778
33726207,NoButton,Move,983,776
33726215,NoButton,Move,988,770
33726223,NoButton,Move,990,768
33726231,NoButton,Move,994,761
33726239,NoButton,Move,1000,755
33726247,NoButton,Move,1004,747
33726255,NoButton,Move,1012,736
33726263,NoButton,Move,1017,730
33726272,NoButton,Move,1020,726
33726279,NoButton,Move,1023,723
33726287,NoButton,Move,1025,720
33726295,NoButton,Move,1027,718
33726304,NoButton,Move,1029,716
33726311,NoButton,Move,1030,714
33726319,NoButton,Move,1030,713
33726327,NoButton,Move,1032,712
33726335,NoButton,Move,1033,712
33726343,NoButton,Move,1036,712
33726351,NoButton,Move,1039,712
33726359,NoButton,Move,1040,711
33726367,NoButton,Move,1044,710
33726375,NoButton,Move,1045,710
33726383,NoButton,Move,1047,710
33726391,NoButton,Move,1048,709
33726399,NoButton,Move,1049,709
33726455,NoButton,Move,1049,709
33726463,NoButton,Move,1051,709
33726471,NoButton,Move,1052,709
33726479,NoButton,Move,1052,709
33726487,NoButton,Move,1054,709
33726495,NoButton,Move,1055,709
33726503,NoButton,Move,1056,709
33726511,NoButton,Move,1057,709
33726519,NoButton,Move,1058,711
33726528,NoButton,Move,1059,711
33726543,NoButton,Move,1060,711
33726615,NoButton,Move,1060,711
33726639,NoButton,Move,1060,712
33726647,NoButton,Move,1060,714
33726656,NoButton,Move,1060,715
33726663,NoButton,Move,1060,716
33726671,NoButton,Move,1060,718
33726679,NoButton,Move,1059,720
33726687,NoButton,Move,1056,723
33726695,NoButton,Move,1050,724
33726703,NoButton,Move,1043,727
33726711,NoButton,Move,1039,730
33726719,NoButton,Move,1032,732
33726727,NoButton,Move,1024,736
33726735,NoButton,Move,1017,738
33726744,NoButton,Move,1010,742
33726751,NoButton,Move,1002,744
33726759,NoButton,Move,997,747
33726767,NoButton,Move,993,748
33726775,NoButton,Move,990,748
33726783,NoButton,Move,986,749
33726791,NoButton,Move,984,749
33726799,NoButton,Move,981,751
33726806,NoButton,Move,980,752
33726814,NoButton,Move,978,753
33726823,NoButton,Move,976,754
33726839,NoButton,Move,973,755
33726847,NoButton,Move,972,756
33726855,NoButton,Move,971,757
33726863,NoButton,Move,968,759
33726871,NoButton,Move,967,761
33726879,NoButton,Move,965,761
33726887,NoButton,Move,960,763
33726895,NoButton,Move,959,764
33726903,NoButton,Move,956,765
33726911,NoButton,Move,956,766
33726919,NoButton,Move,955,766
33726927,NoButton,Move,954,766
33726943,NoButton,Move,952,767
33726968,NoButton,Move,951,768
33726983,NoButton,Move,950,769
33726991,NoButton,Move,950,769
33726999,NoButton,Move,949,770
33727007,NoButton,Move,947,772
33727015,NoButton,Move,946,772
33727023,NoButton,Move,943,774
33727032,NoButton,Move,942,776
33727039,NoButton,Move,939,778
33727047,NoButton,Move,937,780
33727055,NoButton,Move,935,781
33727064,NoButton,Move,935,782
33727071,NoButton,Move,934,783
33727094,NoButton,Move,934,783
33727119,NoButton,Move,934,784
33727135,NoButton,Move,933,787
33727143,NoButton,Move,932,787
33727151,NoButton,Move,932,787
33727159,NoButton,Move,932,788
33727167,NoButton,Move,932,789
33727175,NoButton,Move,932,789
33727183,NoButton,Move,931,791
33727191,NoButton,Move,931,792
33727207,NoButton,Move,931,793
33727215,NoButton,Move,931,795
33727223,NoButton,Move,931,796
33727232,NoButton,Move,931,796
33727238,NoButton,Move,931,797
33727248,NoButton,Move,931,798
33727255,NoButton,Move,931,799
33727263,NoButton,Move,931,801
33727279,NoButton,Move,931,802
33727287,NoButton,Move,931,803
33727319,NoButton,Move,931,804
33727335,NoButton,Move,931,804
33727351,NoButton,Move,932,804
33727360,NoButton,Move,933,805
33727367,NoButton,Move,933,805
33727375,NoButton,Move,934,805
33727390,NoButton,Move,936,805
33727399,NoButton,Move,938,806
33727407,NoButton,Move,939,807
33727415,NoButton,Move,941,807
33727423,NoButton,Move,942,807
33727431,NoButton,Move,944,807
33727439,NoButton,Move,945,807
33727448,NoButton,Move,947,807
33727455,NoButton,Move,950,807
33727463,NoButton,Move,951,807
33727471,NoButton,Move,954,807
33727480,NoButton,Move,955,807
33727487,NoButton,Move,958,807
33727495,NoButton,Move,960,807
33727503,NoButton,Move,962,807
33727511,NoButton,Move,964,807
33727519,NoButton,Move,967,807
33727527,NoButton,Move,967,807
33727536,NoButton,Move,969,807
33727543,NoButton,Move,971,807
33727551,NoButton,Move,972,807
33727559,NoButton,Move,975,807
33727567,NoButton,Move,976,807
33727575,NoButton,Move,978,808
33727583,NoButton,Move,981,808
33727591,NoButton,Move,983,808
33727599,NoButton,Move,986,808
33727607,NoButton,Move,988,808
33727615,NoButton,Move,989,808
33727622,NoButton,Move,992,808
33727631,NoButton,Move,994,808
33727639,NoButton,Move,996,808
33727647,NoButton,Move,999,808
33727655,NoButton,Move,1001,808
33727663,NoButton,Move,1005,808
33727671,NoButton,Move,1008,808
33727679,NoButton,Move,1010,808
33727688,NoButton,Move,1013,808
33727695,NoButton,Move,1016,808
33727703,NoButton,Move,1018,808
33727711,NoButton,Move,1020,808
33727720,NoButton,Move,1023,808
33727727,NoButton,Move,1025,808
33727736,NoButton,Move,1027,808
33727743,NoButton,Move,1029,808
33727751,NoButton,Move,1029,808
33727767,NoButton,Move,1030,809
33727775,NoButton,Move,1031,809
33727791,NoButton,Move,1031,810
33727807,NoButton,Move,1031,810
33727823,NoButton,Move,1031,811
33727839,NoButton,Move,1031,812
33727847,NoButton,Move,1031,813
33727855,NoButton,Move,1031,814
33727863,NoButton,Move,1031,815
33727871,NoButton,Move,1029,816
33727879,NoButton,Move,1023,818
33727887,NoButton,Move,1019,820
33727895,NoButton,Move,1016,822
33727903,NoButton,Move,1011,823
33727911,NoButton,Move,1007,825
33727918,NoButton,Move,1003,827
33727927,NoButton,Move,999,827
33727935,NoButton,Move,996,829
33727943,NoButton,Move,994,829
33727951,NoButton,Move,990,829
33727959,NoButton,Move,987,830
33727967,NoButton,Move,985,830
33727975,NoButton,Move,980,830
33727983,NoButton,Move,977,831
33727991,NoButton,Move,974,831
33727999,NoButton,Move,971,831
33728007,NoButton,Move,970,831
33728016,NoButton,Move,966,831
33728023,NoButton,Move,965,831
33728031,NoButton,Move,961,832
33728039,NoButton,Move,960,833
33728047,NoButton,Move,958,833
33728071,NoButton,Move,957,833
33728135,NoButton,Move,956,833
33728143,NoButton,Move,955,834
33728167,NoButton,Move,954,835
33728239,NoButton,Move,954,835
33728248,NoButton,Move,954,835
33728255,NoButton,Move,957,835
33728263,NoButton,Move,957,835
33728271,NoButton,Move,961,835
33728280,NoButton,Move,962,835
33728287,NoButton,Move,965,835
33728295,NoButton,Move,969,835
33728303,NoButton,Move,970,835
33728311,NoButton,Move,974,835
33728319,NoButton,Move,978,832
33728328,NoButton,Move,981,832
33728335,NoButton,Move,985,831
33728344,NoButton,Move,989,830
33728352,NoButton,Move,993,828
33728358,NoButton,Move,994,828
33728367,NoButton,Move,997,828
33728375,NoButton,Move,999,827
33728383,NoButton,Move,1002,827
33728391,NoButton,Move,1003,827
33728399,NoButton,Move,1006,827
33728407,NoButton,Move,1007,827
33728415,NoButton,Move,1010,826
33728423,NoButton,Move,1012,826
33728431,NoButton,Move,1014,826
33728439,NoButton,Move,1016,826
33728447,NoButton,Move,1019,824
33728454,NoButton,Move,1021,824
33728463,NoButton,Move,1024,824
33728470,NoButton,Move,1026,824
33728479,NoButton,Move,1028,824
33728487,NoButton,Move,1030,824
33728495,NoButton,Move,1033,824
33728503,NoButton,Move,1033,824
33728511,NoButton,Move,1034,824
33728519,NoButton,Move,1036,824
33728535,NoButton,Move,1036,824
33728543,NoButton,Move,1037,824
33728551,NoButton,Move,1038,824
33728567,NoButton,Move,1039,824
33728575,NoButton,Move,1040,824
33728583,NoButton,Move,1041,824
33728591,NoButton,Move,1043,824
33728599,NoButton,Move,1044,824
33728607,NoButton,Move,1045,824
33728615,NoButton,Move,1045,824
33728711,NoButton,Move,1045,824
33728719,NoButton,Move,1043,824
33728727,NoButton,Move,1039,827
33728735,NoButton,Move,1036,827
33728743,NoButton,Move,1031,827
33728751,NoButton,Move,1029,828
33728759,NoButton,Move,1025,829
33728767,NoButton,Move,1022,829
33728776,NoButton,Move,1019,830
33728783,NoButton,Move,1014,833
33728791,NoButton,Move,1009,833
33728798,NoButton,Move,1004,833
33728807,NoButton,Move,1000,834
33728815,NoButton,Move,994,838
33728823,NoButton,Move,991,838
33728831,NoButton,Move,988,838
33728839,NoButton,Move,984,839
33728847,NoButton,Move,980,839
33728855,NoButton,Move,977,839
33728863,NoButton,Move,975,840
33728871,NoButton,Move,971,840
33728879,NoButton,Move,966,841
33728887,NoButton,Move,962,841
33728895,NoButton,Move,960,841
33728903,NoButton,Move,956,843
33728911,NoButton,Move,956,844
33728935,NoButton,Move,953,844
33728951,NoButton,Move,952,844
33728959,NoButton,Move,952,845
33728968,NoButton,Move,950,847
33728975,NoButton,Move,949,847
33728983,NoButton,Move,949,847
33728991,NoButton,Move,948,848
33728999,NoButton,Move,946,848
33729007,NoButton,Move,945,849
33729015,NoButton,Move,944,850
33729022,NoButton,Move,944,850
33729031,NoButton,Move,943,851
33729087,NoButton,Move,943,852
33729191,NoButton,Move,944,852
33729199,NoButton,Move,945,853
33729207,NoButton,Move,945,854
33729215,NoButton,Move,946,854
33729223,NoButton,Move,948,854
33729231,NoButton,Move,949,854
33729239,NoButton,Move,950,854
33729248,NoButton,Move,952,854
33729255,NoButton,Move,952,854
33729287,NoButton,Move,953,854
33729367,NoButton,Move,954,854
33729375,NoButton,Move,955,854
33729392,NoButton,Move,956,854
33729407,NoButton,Move,957,853
33729415,NoButton,Move,959,853
33729423,NoButton,Move,961,852
33729431,NoButton,Move,964,850
33729439,NoButton,Move,966,849
33729447,NoButton,Move,969,848
33729455,NoButton,Move,972,847
33729463,NoButton,Move,975,845
33729470,NoButton,Move,975,845
33729479,NoButton,Move,978,845
33729487,NoButton,Move,980,844
33729495,NoButton,Move,981,844
33729503,NoButton,Move,982,844
33729519,NoButton,Move,983,844
33729535,NoButton,Move,983,844
33729551,NoButton,Move,985,844
33729567,NoButton,Move,985,844
33729583,NoButton,Move,986,844
33729600,NoButton,Move,987,844
33729606,NoButton,Move,987,845
33729622,NoButton,Move,987,845
33729631,NoButton,Move,987,846
33729639,NoButton,Move,987,848
33729647,NoButton,Move,987,849
33729655,NoButton,Move,985,850
33729663,NoButton,Move,983,851
33729671,NoButton,Move,980,851
33729679,NoButton,Move,976,854
33729687,NoButton,Move,972,854
33729695,NoButton,Move,970,855
33729703,NoButton,Move,967,856
33729711,NoButton,Move,963,857
33729719,NoButton,Move,962,858
33729727,NoButton,Move,961,858
33729735,NoButton,Move,960,859
33729743,NoButton,Move,958,859
33729751,NoButton,Move,955,859
33729759,NoButton,Move,955,859
33729767,NoButton,Move,953,860
33729775,NoButton,Move,951,860
33729783,NoButton,Move,949,863
33729791,NoButton,Move,948,864
33729799,NoButton,Move,947,864
33729807,NoButton,Move,946,865
33729823,NoButton,Move,946,865
33729839,NoButton,Move,946,866
33729855,NoButton,Move,946,867
33729863,NoButton,Move,946,867
33729871,NoButton,Move,946,869
33729880,NoButton,Move,946,870
33729895,NoButton,Move,946,873
33729903,NoButton,Move,946,875
33729911,NoButton,Move,946,875
33729919,NoButton,Move,946,878
33729927,NoButton,Move,946,879
33729935,NoButton,Move,946,879
33729943,NoButton,Move,947,880
33729959,NoButton,Move,947,881
33729967,NoButton,Move,948,881
33729975,NoButton,Move,948,881
33729991,NoButton,Move,950,882
33730023,NoButton,Move,951,882
33730031,NoButton,Move,952,882
33730040,NoButton,Move,953,882
33730055,NoButton,Move,954,882
33730071,NoButton,Move,956,882
33730086,NoButton,Move,958,881
33730102,NoButton,Move,959,880
33730135,NoButton,Move,959,879
33730175,NoButton,Move,959,879
33730183,NoButton,Move,960,878
33730191,NoButton,Move,962,877
33730199,NoButton,Move,962,876
33730207,NoButton,Move,964,875
33730215,NoButton,Move,965,874
33730223,NoButton,Move,968,873
33730231,NoButton,Move,970,872
33730239,NoButton,Move,972,871
33730247,NoButton,Move,974,870
33730255,NoButton,Move,977,870
33730263,NoButton,Move,979,869
33730271,NoButton,Move,981,869
33730279,NoButton,Move,984,869
33730287,NoButton,Move,987,869
33730295,NoButton,Move,989,869
33730303,NoButton,Move,992,869
33730311,NoButton,Move,993,869
33730344,NoButton,Move,994,869
33730350,NoButton,Move,995,869
33730367,NoButton,Move,995,869
33730375,NoButton,Move,995,871
33730383,NoButton,Move,995,874
33730400,NoButton,Move,994,876
33730407,NoButton,Move,993,878
33730423,NoButton,Move,990,881
33730431,NoButton,Move,988,883
33730439,NoButton,Move,986,884
33730447,NoButton,Move,983,885
33730454,NoButton,Move,981,887
33730463,NoButton,Move,980,888
33730471,NoButton,Move,978,889
33730479,NoButton,Move,976,890
33730487,NoButton,Move,973,891
33730495,NoButton,Move,973,892
33730503,NoButton,Move,970,893
33730511,NoButton,Move,969,894
33730519,NoButton,Move,967,895
33730527,NoButton,Move,965,896
33730535,NoButton,Move,963,897
33730543,NoButton,Move,961,898
33730551,NoButton,Move,960,899
33730559,NoButton,Move,959,900
33730567,NoButton,Move,959,900
33730591,NoButton,Move,957,902
33730615,NoButton,Move,957,903
33730623,NoButton,Move,957,903
33730631,NoButton,Move,957,904
33730639,NoButton,Move,957,905
33730647,NoButton,Move,956,905
33730655,NoButton,Move,956,906
33730663,NoButton,Move,956,907
33730679,NoButton,Move,956,908
33730695,NoButton,Move,956,908
33730702,NoButton,Move,956,910
33730710,NoButton,Move,956,911
33730743,NoButton,Move,956,911
33730791,NoButton,Move,956,912
33730799,NoButton,Move,956,913
33730831,NoButton,Move,956,913
33730839,NoButton,Move,957,914
33730855,NoButton,Move,957,914
33730863,NoButton,Move,958,915
33730871,NoButton,Move,960,915
33730879,NoButton,Move,960,915
33730887,NoButton,Move,963,915
33730919,NoButton,Move,963,915
33730952,NoButton,Move,964,915
33730975,NoButton,Move,965,915
33730983,NoButton,Move,966,914
33730991,NoButton,Move,966,914
33731038,NoButton,Move,967,914
33731191,NoButton,Move,968,913
33731199,NoButton,Move,968,913
33731207,NoButton,Move,970,913
33731215,NoButton,Move,972,913
33731223,NoButton,Move,974,913
33731232,NoButton,Move,976,913
33731239,NoButton,Move,978,913
33731247,NoButton,Move,980,912
33731254,NoButton,Move,982,911
33731263,NoButton,Move,983,911
33731271,NoButton,Move,985,910
33731280,NoButton,Move,988,910
33731287,NoButton,Move,989,910
33731294,NoButton,Move,992,910
33731302,NoButton,Move,996,910
33731311,NoButton,Move,997,910
33731319,NoButton,Move,1001,910
33731327,NoButton,Move,1003,910
33731335,NoButton,Move,1007,910
33731343,NoButton,Move,1009,910
33731351,NoButton,Move,1012,910
33731359,NoButton,Move,1015,910
33731368,NoButton,Move,1016,910
33731376,NoButton,Move,1020,910
33731383,NoButton,Move,1021,910
33731391,NoButton,Move,1022,910
33731415,NoButton,Move,1023,910
33731455,NoButton,Move,1024,910
33731511,NoButton,Move,1024,911
33731527,NoButton,Move,1024,912
33731544,NoButton,Move,1024,913
33731560,NoButton,Move,1024,915
33731567,NoButton,Move,1022,916
33731575,NoButton,Move,1019,917
33731583,NoButton,Move,1016,919
33731591,NoButton,Move,1015,920
33731599,NoButton,Move,1013,921
33731607,NoButton,Move,1011,923
33731615,NoButton,Move,1008,924
33731623,NoButton,Move,1007,924
33731631,NoButton,Move,1005,925
33731639,NoButton,Move,1004,925
33731647,NoButton,Move,1004,926
33731655,NoButton,Move,1002,928
33731671,NoButton,Move,1000,929
33731695,NoButton,Move,1000,929
33731727,NoButton,Move,999,929
33731735,NoButton,Move,998,930
33731751,NoButton,Move,998,931
33731759,NoButton,Move,998,931
33731767,NoButton,Move,998,932
33731783,NoButton,Move,998,934
33731791,NoButton,Move,998,934
33731807,NoButton,Move,998,935
33731831,NoButton,Move,998,936
33731887,NoButton,Move,998,937
33733055,NoButton,Move,998,938
33733095,NoButton,Move,998,939
33733102,NoButton,Move,998,941
33733111,NoButton,Move,998,943
33733119,NoButton,Move,998,946
33733127,NoButton,Move,998,948
33733135,NoButton,Move,998,951
33733142,NoButton,Move,998,954
33733151,NoButton,Move,998,957
33733159,NoButton,Move,998,961
33733167,NoButton,Move,998,965
33733175,NoButton,Move,998,970
33733183,NoButton,Move,996,975
33733191,NoButton,Move,996,979
33733199,NoButton,Move,996,980
33733207,NoButton,Move,992,985
33733215,NoButton,Move,991,986
33733223,NoButton,Move,990,989
33733231,NoButton,Move,988,991
33733238,NoButton,Move,986,993
33733246,NoButton,Move,983,996
33733254,NoButton,Move,983,996
33733263,NoButton,Move,981,998
33733270,NoButton,Move,979,1000
33733279,NoButton,Move,979,1000
33733287,NoButton,Move,977,1002
33733295,NoButton,Move,976,1003
33733311,NoButton,Move,976,1003
33733319,NoButton,Move,974,1004
33733327,NoButton,Move,973,1004
33733335,NoButton,Move,973,1005
33733351,NoButton,Move,972,1006
33733463,NoButton,Move,972,1005
33733470,NoButton,Move,972,1003
33733479,NoButton,Move,972,1003
33733487,NoButton,Move,972,1000
33733495,NoButton,Move,972,1000
33733503,NoButton,Move,972,999
33733511,NoButton,Move,972,998
33733519,NoButton,Move,973,997
33733535,NoButton,Move,974,994
33733543,NoButton,Move,975,994
33733551,NoButton,Move,975,993
33733559,NoButton,Move,976,993
33733566,NoButton,Move,977,992
33733576,NoButton,Move,977,991
33733727,Left,Pressed,977,991
33733815,Left,Released,977,991
33770311,NoButton,Move,976,990
33770319,NoButton,Move,966,990
33770327,NoButton,Move,957,990
33770335,NoButton,Move,945,988
33770344,NoButton,Move,937,988
33770351,NoButton,Move,927,985
33770359,NoButton,Move,921,984
33770367,NoButton,Move,916,984
33770375,NoButton,Move,911,983
33770383,NoButton,Move,904,983
33770391,NoButton,Move,894,983
33770399,NoButton,Move,885,983
33770407,NoButton,Move,875,982
33770415,NoButton,Move,865,982
33770423,NoButton,Move,855,979
33770431,NoButton,Move,848,978
33770439,NoButton,Move,845,978
33770447,NoButton,Move,840,977
33770455,NoButton,Move,835,977
33770463,NoButton,Move,832,977
33770471,NoButton,Move,829,977
33770479,NoButton,Move,828,977
33770487,NoButton,Move,824,978
33770495,NoButton,Move,823,979
33770503,NoButton,Move,822,979
33770511,NoButton,Move,820,982
33770519,NoButton,Move,819,983
33770536,NoButton,Move,818,983
33770575,NoButton,Move,818,985
33770599,NoButton,Move,818,986
33770615,NoButton,Move,818,986
33770623,NoButton,Move,818,987
33770631,NoButton,Move,819,988
33770639,NoButton,Move,820,988
33770647,NoButton,Move,824,988
33770655,NoButton,Move,828,988
33770663,NoButton,Move,834,988
33770671,NoButton,Move,841,988
33770679,NoButton,Move,848,988
33770687,NoButton,Move,858,988
33770694,NoButton,Move,866,988
33770702,NoButton,Move,877,986
33770711,NoButton,Move,885,984
33770719,NoButton,Move,896,981
33770727,NoButton,Move,905,977
33770735,NoButton,Move,912,975
33770743,NoButton,Move,919,972
33770751,NoButton,Move,924,971
33770759,NoButton,Move,926,970
33770766,NoButton,Move,927,970
33770775,NoButton,Move,929,970
33770791,NoButton,Move,931,968
33770799,NoButton,Move,933,966
33770807,NoButton,Move,936,963
33770815,NoButton,Move,940,961
33770823,NoButton,Move,948,953
33770831,NoButton,Move,960,944
33770839,NoButton,Move,975,930
33770846,NoButton,Move,994,913
33770854,NoButton,Move,1020,887
33770862,NoButton,Move,1046,861
33770871,NoButton,Move,1077,826
33770879,NoButton,Move,1113,778
33770887,NoButton,Move,1146,733
33770895,NoButton,Move,1183,679
33770903,NoButton,Move,1219,628
33770913,NoButton,Move,1255,565
33770919,NoButton,Move,1284,505
33770927,NoButton,Move,1319,445
33770935,NoButton,Move,1341,393
33770943,NoButton,Move,1365,334
33770951,NoButton,Move,1389,279
33770958,NoButton,Move,1406,227
33770966,NoButton,Move,1420,174
33770975,NoButton,Move,1431,120
33770983,NoButton,Move,1438,71
33770991,NoButton,Move,1440,36
33770999,NoButton,Move,1440,2
33771007,NoButton,Move,1440,-29
33771015,NoButton,Move,1440,-27
33771023,NoButton,Move,1434,-21
33771031,NoButton,Move,1428,-20
33771039,NoButton,Move,1423,-13
33771047,NoButton,Move,1417,-9
33771055,NoButton,Move,1413,-4
33771063,NoButton,Move,1411,-1
33771071,NoButton,Move,1410,0
33771079,NoButton,Move,1407,0
33771087,NoButton,Move,1404,0
33771095,NoButton,Move,1402,2
33771103,NoButton,Move,1401,4
33771112,NoButton,Move,1400,11
33771119,NoButton,Move,1400,18
33771127,NoButton,Move,1396,28
33771135,NoButton,Move,1395,35
33771143,NoButton,Move,1395,42
33771152,NoButton,Move,1394,47
33771159,NoButton,Move,1394,50
33771167,NoButton,Move,1393,54
33771175,NoButton,Move,1393,56
33771183,NoButton,Move,1391,60
33771192,NoButton,Move,1391,66
33771200,NoButton,Move,1390,71
33771207,NoButton,Move,1389,76
33771215,NoButton,Move,1389,77
33771223,NoButton,Move,1388,81
33771263,NoButton,Move,1388,81
33771271,NoButton,Move,1388,83
33771279,NoButton,Move,1388,84
33771287,NoButton,Move,1388,87
33771295,NoButton,Move,1388,91
33771304,NoButton,Move,1391,97
33771311,NoButton,Move,1394,103
33771319,NoButton,Move,1399,109
33771328,NoButton,Move,1403,114
33771335,NoButton,Move,1405,117
33771343,NoButton,Move,1408,121
33771351,NoButton,Move,1409,121
33771359,NoButton,Move,1410,122
33771367,NoButton,Move,1413,126
33771375,NoButton,Move,1417,129
33771383,NoButton,Move,1419,131
33771391,NoButton,Move,1422,131
33771399,NoButton,Move,1425,132
33771408,NoButton,Move,1426,132
33771423,NoButton,Move,1427,132
33771431,NoButton,Move,1430,131
33771439,NoButton,Move,1431,131
33771447,NoButton,Move,1432,130
33771479,NoButton,Move,1434,128
33771487,NoButton,Move,1435,128
33771495,NoButton,Move,1436,126
33771503,NoButton,Move,1437,123
33771511,NoButton,Move,1439,120
33771519,NoButton,Move,1441,118
33771527,NoButton,Move,1443,116
33771535,NoButton,Move,1447,113
33771544,NoButton,Move,1450,111
33771551,NoButton,Move,1454,108
33771559,NoButton,Move,1457,107
33771567,NoButton,Move,1459,106
33771575,NoButton,Move,1464,103
33771583,NoButton,Move,1465,102
33771599,NoButton,Move,1465,101
33771623,NoButton,Move,1466,101
33771775,Left,Pressed,1466,101
33771879,Left,Released,1466,101
33772855,NoButton,Move,1467,102
33772863,NoButton,Move,1462,109
33772871,NoButton,Move,1453,115
33772879,NoButton,Move,1447,120
33772887,NoButton,Move,1438,127
33772895,NoButton,Move,1429,133
33772903,NoButton,Move,1421,137
33772911,NoButton,Move,1411,144
33772919,NoButton,Move,1406,148
33772927,NoButton,Move,1398,153
33772935,NoButton,Move,1397,155
33772943,NoButton,Move,1391,159
33772951,NoButton,Move,1388,162
33772959,NoButton,Move,1385,165
33772967,NoButton,Move,1383,168
33772975,NoButton,Move,1378,174
33772983,NoButton,Move,1373,179
33772991,NoButton,Move,1370,183
33772999,NoButton,Move,1365,187
33773006,NoButton,Move,1364,190
33773015,NoButton,Move,1361,193
33773023,NoButton,Move,1359,196
33773031,NoButton,Move,1357,198
33773039,NoButton,Move,1356,199
33773047,NoButton,Move,1354,203
33773055,NoButton,Move,1352,207
33773063,NoButton,Move,1350,210
33773071,NoButton,Move,1349,213
33773079,NoButton,Move,1347,217
33773087,NoButton,Move,1346,220
33773095,NoButton,Move,1346,221
33773103,NoButton,Move,1345,224
33773113,NoButton,Move,1344,227
33773119,NoButton,Move,1343,228
33773128,NoButton,Move,1343,228
33773136,NoButton,Move,1342,230
33773143,NoButton,Move,1341,232
33773151,NoButton,Move,1341,232
33773159,NoButton,Move,1341,234
33773167,NoButton,Move,1341,235
33773175,NoButton,Move,1341,236
