client timestamp,button,state,x,y
196123770,NoButton,Move,733,70
196123778,NoButton,Move,724,88
196123786,NoButton,Move,712,103
196123794,NoButton,Move,694,125
196123802,NoButton,Move,676,146
196123810,NoButton,Move,656,166
196123818,NoButton,Move,631,187
196123826,NoButton,Move,602,216
196123835,NoButton,Move,582,236
196123841,NoButton,Move,560,258
196123851,NoButton,Move,540,278
196123856,NoButton,Move,531,287
196123865,NoButton,Move,523,295
196123874,NoButton,Move,519,298
196123882,NoButton,Move,516,299
196123890,NoButton,Move,514,301
196123898,NoButton,Move,513,301
196123907,NoButton,Move,512,302
196123914,NoButton,Move,510,302
196123922,NoButton,Move,506,304
196123928,NoButton,Move,505,306
196123937,NoButton,Move,499,314
196123943,NoButton,Move,496,322
196123954,NoButton,Move,494,330
196123962,NoButton,Move,487,343
196123970,NoButton,Move,482,358
196123978,NoButton,Move,472,372
196123987,NoButton,Move,453,396
196123994,NoButton,Move,431,421
196123999,NoButton,Move,404,450
196124010,NoButton,Move,376,485
196124015,NoButton,Move,355,511
196124026,NoButton,Move,335,538
196124031,NoButton,Move,313,566
196124042,NoButton,Move,297,587
196124051,NoButton,Move,280,606
196124058,NoButton,Move,265,618
196124064,NoButton,Move,256,627
196124074,NoButton,Move,252,633
196124083,NoButton,Move,252,635
196124116,NoButton,Move,252,636
196124120,NoButton,Move,255,635
196124131,NoButton,Move,258,630
196124137,NoButton,Move,263,624
196124146,NoButton,Move,268,618
196124154,NoButton,Move,274,609
196124160,NoButton,Move,284,597
196124171,NoButton,Move,292,586
196124178,NoButton,Move,305,571
196124186,NoButton,Move,319,556
196124193,NoButton,Move,342,533
196124203,NoButton,Move,361,514
196124210,NoButton,Move,381,494
196124218,NoButton,Move,402,469
196124223,NoButton,Move,422,447
196124234,NoButton,Move,440,425
196124242,NoButton,Move,451,413
196124250,NoButton,Move,463,400
196124258,NoButton,Move,468,390
196124267,NoButton,Move,474,380
196124274,NoButton,Move,475,378
196124282,NoButton,Move,476,376
196124291,NoButton,Move,476,375
196124298,NoButton,Move,476,375
196124306,NoButton,Move,476,374
196124314,NoButton,Move,476,371
196124319,NoButton,Move,476,369
196124331,NoButton,Move,477,366
196124337,NoButton,Move,479,359
196124347,NoButton,Move,480,357
196124354,NoButton,Move,480,356
196124361,NoButton,Move,482,352
196124370,NoButton,Move,486,349
196124378,NoButton,Move,491,346
196124386,NoButton,Move,495,344
196124394,NoButton,Move,498,341
196124403,NoButton,Move,501,339
196124410,NoButton,Move,503,337
196124416,NoButton,Move,504,337
196124426,NoButton,Move,506,335
196124435,NoButton,Move,509,331
196124442,NoButton,Move,509,330
196124450,NoButton,Move,513,328
196124458,NoButton,Move,517,327
196124466,NoButton,Move,520,327
196124474,NoButton,Move,524,323
196124479,NoButton,Move,528,322
196124490,NoButton,Move,529,322
196124497,NoButton,Move,532,321
196124506,NoButton,Move,534,319
196124522,NoButton,Move,534,318
196124531,NoButton,Move,535,318
196124539,NoButton,Move,536,317
196124545,NoButton,Move,537,317
196124554,NoButton,Move,539,317
196124569,NoButton,Move,541,317
196124578,NoButton,Move,541,317
196124592,NoButton,Move,543,317
196124610,NoButton,Move,544,317
196125315,NoButton,Move,544,316
196125330,NoButton,Move,544,315
196125347,NoButton,Move,544,315
196125362,NoButton,Move,544,314
196125506,Left,Pressed,544,314
196125611,Left,Released,544,314
196125704,NoButton,Move,544,313
196125913,NoButton,Move,544,313
196125921,NoButton,Move,548,313
196125930,NoButton,Move,555,313
196125939,NoButton,Move,570,319
196125946,NoButton,Move,587,325
196125953,NoButton,Move,618,332
196125962,NoButton,Move,652,342
196125971,NoButton,Move,689,353
196125976,NoButton,Move,720,362
196125984,NoButton,Move,748,371
196125994,NoButton,Move,766,379
196126003,NoButton,Move,778,387
196126011,NoButton,Move,784,390
196126018,NoButton,Move,792,395
196126026,NoButton,Move,798,399
196126034,NoButton,Move,800,404
196126042,NoButton,Move,801,407
196126050,NoButton,Move,802,410
196126058,NoButton,Move,802,415
196126066,NoButton,Move,802,419
196126075,NoButton,Move,802,423
196126082,NoButton,Move,802,428
196126088,NoButton,Move,800,432
196126098,NoButton,Move,798,437
196126107,NoButton,Move,795,443
196126113,NoButton,Move,791,451
196126122,NoButton,Move,786,458
196126128,NoButton,Move,779,467
196126139,NoButton,Move,774,475
196126146,NoButton,Move,766,484
196126151,NoButton,Move,760,495
196126162,NoButton,Move,753,503
196126168,NoButton,Move,742,515
196126178,NoButton,Move,736,524
196126187,NoButton,Move,728,532
196126194,NoButton,Move,720,543
196126201,NoButton,Move,710,554
196126210,NoButton,Move,704,563
196126219,NoButton,Move,699,571
196126227,NoButton,Move,692,578
196126234,NoButton,Move,683,589
196126242,NoButton,Move,675,594
196126250,NoButton,Move,671,599
196126259,NoButton,Move,663,604
196126264,NoButton,Move,659,607
196126275,NoButton,Move,653,610
196126282,NoButton,Move,649,614
196126290,NoButton,Move,644,618
196126299,NoButton,Move,642,620
196126306,NoButton,Move,638,621
196126315,NoButton,Move,633,624
196126321,NoButton,Move,630,625
196126330,NoButton,Move,626,626
196126337,NoButton,Move,622,630
196126347,NoButton,Move,618,630
196126352,NoButton,Move,615,631
196126362,NoButton,Move,611,631
196126370,NoButton,Move,611,631
196126378,NoButton,Move,607,631
196126386,NoButton,Move,607,631
196126394,NoButton,Move,604,631
196126403,NoButton,Move,603,631
196126411,NoButton,Move,600,631
196126418,NoButton,Move,599,631
196126434,NoButton,Move,597,631
196126439,NoButton,Move,596,631
196126448,NoButton,Move,596,631
196126458,NoButton,Move,594,630
196126466,NoButton,Move,592,630
196126471,NoButton,Move,592,629
196126488,NoButton,Move,590,628
196126504,NoButton,Move,589,628
196126515,NoButton,Move,589,628
196126531,NoButton,Move,588,627
196126544,NoButton,Move,588,626
196126555,NoButton,Move,587,626
196126674,NoButton,Move,586,625
196126745,NoButton,Move,586,625
196126754,NoButton,Move,584,625
196126759,NoButton,Move,582,625
196126769,NoButton,Move,577,625
196126778,NoButton,Move,572,626
196126787,NoButton,Move,571,626
196126794,NoButton,Move,566,628
196126800,NoButton,Move,560,629
196126810,NoButton,Move,555,631
196126818,NoButton,Move,553,632
196126826,NoButton,Move,550,633
196126891,NoButton,Move,549,633
196127064,NoButton,Move,549,634
196129888,NoButton,Move,550,634
196129898,NoButton,Move,550,629
196129907,NoButton,Move,549,612
196129915,NoButton,Move,544,586
196129921,NoButton,Move,535,555
196129931,NoButton,Move,527,524
196129939,NoButton,Move,526,500
196129946,NoButton,Move,521,483
196129955,NoButton,Move,521,468
196129960,NoButton,Move,521,450
196129971,NoButton,Move,520,436
196129977,NoButton,Move,519,428
196129983,NoButton,Move,515,415
196129993,NoButton,Move,510,408
196130002,NoButton,Move,503,397
196130010,NoButton,Move,499,390
196130018,NoButton,Move,496,382
196130026,NoButton,Move,492,375
196130034,NoButton,Move,490,371
196130042,NoButton,Move,490,364
196130051,NoButton,Move,489,356
196130058,NoButton,Move,487,347
196130066,NoButton,Move,483,336
196130072,NoButton,Move,478,319
196130080,NoButton,Move,471,305
196130091,NoButton,Move,460,287
196130099,NoButton,Move,441,262
196130107,NoButton,Move,415,236
196130115,NoButton,Move,398,212
196130122,NoButton,Move,374,183
196130128,NoButton,Move,357,165
196130137,NoButton,Move,339,143
196130144,NoButton,Move,329,129
196130154,NoButton,Move,322,121
196130162,NoButton,Move,319,117
196130170,NoButton,Move,318,115
196130178,NoButton,Move,316,112
196130186,NoButton,Move,314,111
196130250,NoButton,Move,312,111
196130258,NoButton,Move,311,111
196130265,NoButton,Move,311,111
196130281,NoButton,Move,310,111
196130298,NoButton,Move,308,111
196130314,NoButton,Move,308,111
196130321,NoButton,Move,306,111
196130330,NoButton,Move,304,113
196130338,NoButton,Move,304,114
196130346,NoButton,Move,302,115
196130362,NoButton,Move,299,117
196130370,NoButton,Move,299,117
196130378,NoButton,Move,298,117
196130386,NoButton,Move,295,118
196130394,NoButton,Move,289,120
196130403,NoButton,Move,286,121
196130410,NoButton,Move,280,122
196130416,NoButton,Move,274,123
196130426,NoButton,Move,267,126
196130435,NoButton,Move,262,127
196130442,NoButton,Move,258,127
196130450,NoButton,Move,254,127
196130459,NoButton,Move,252,128
196130466,NoButton,Move,252,128
196130474,NoButton,Move,250,128
196130490,NoButton,Move,249,128
196130507,NoButton,Move,248,130
196130536,NoButton,Move,247,131
196130577,NoButton,Move,247,131
196130585,NoButton,Move,247,133
196130592,NoButton,Move,247,134
196130609,NoButton,Move,247,135
196130624,NoButton,Move,247,137
196130630,NoButton,Move,247,138
196130642,NoButton,Move,248,138
196130648,NoButton,Move,249,138
196130658,NoButton,Move,250,138
196130666,NoButton,Move,252,138
196130680,NoButton,Move,253,138
196130690,NoButton,Move,254,138
196130698,NoButton,Move,255,138
196130707,NoButton,Move,256,138
196130714,NoButton,Move,257,138
196130721,NoButton,Move,257,138
196130726,NoButton,Move,259,138
196130735,NoButton,Move,260,138
196130746,NoButton,Move,260,138
196130754,NoButton,Move,261,137
196130763,NoButton,Move,263,137
196130770,NoButton,Move,264,136
196130775,NoButton,Move,265,135
196130787,NoButton,Move,266,134
196130791,NoButton,Move,266,134
196130803,NoButton,Move,268,133
196130818,NoButton,Move,269,133
196130841,NoButton,Move,269,132
196130947,NoButton,Move,269,131
196131010,NoButton,Move,270,131
196131025,NoButton,Move,271,131
196131041,NoButton,Move,272,131
196131066,NoButton,Move,272,131
196131067,Left,Pressed,272,131
196131074,NoButton,Drag,274,131
196131079,NoButton,Drag,275,131
196131090,NoButton,Drag,278,131
196131097,NoButton,Drag,281,131
196131104,NoButton,Drag,283,131
196131114,NoButton,Drag,285,131
196131121,NoButton,Drag,289,131
196131128,NoButton,Drag,294,131
196131138,NoButton,Drag,297,131
196131146,NoButton,Drag,304,131
196131153,NoButton,Drag,308,131
196131162,NoButton,Drag,311,131
196131170,NoButton,Drag,314,131
196131178,NoButton,Drag,318,131
196131185,NoButton,Drag,320,131
196131194,NoButton,Drag,325,131
196131202,NoButton,Drag,331,131
196131210,NoButton,Drag,336,131
196131216,NoButton,Drag,341,131
196131226,NoButton,Drag,343,131
196131234,NoButton,Drag,346,131
196131242,NoButton,Drag,351,131
196131248,NoButton,Drag,353,131
196131258,NoButton,Drag,358,131
196131263,NoButton,Drag,362,132
196131274,NoButton,Drag,366,133
196131283,NoButton,Drag,370,135
196131289,NoButton,Drag,375,135
196131298,NoButton,Drag,378,136
196131305,NoButton,Drag,379,136
196131311,NoButton,Drag,381,136
196131322,NoButton,Drag,385,137
196131331,NoButton,Drag,385,137
196131338,NoButton,Drag,388,138
196131344,NoButton,Drag,389,138
196131355,NoButton,Drag,391,140
196131375,NoButton,Drag,392,140
196131384,NoButton,Drag,393,140
196131394,NoButton,Drag,393,140
196131400,NoButton,Drag,397,140
196131411,NoButton,Drag,398,140
196131415,NoButton,Drag,400,141
196131426,NoButton,Drag,401,141
196131432,NoButton,Drag,402,142
196131442,NoButton,Drag,404,142
196131521,NoButton,Drag,405,142
196131523,Left,Released,405,142
196131538,NoButton,Move,405,142
196131546,NoButton,Move,406,142
196131618,NoButton,Move,405,142
196131626,NoButton,Move,401,142
196131634,NoButton,Move,397,142
196131642,NoButton,Move,395,142
196131825,NoButton,Move,395,142
196132770,NoButton,Move,393,142
196134106,NoButton,Move,393,142
196134114,NoButton,Move,389,142
196134122,NoButton,Move,386,145
196134130,NoButton,Move,380,153
196134138,NoButton,Move,376,159
196134146,NoButton,Move,370,165
196134151,NoButton,Move,364,171
196134162,NoButton,Move,363,172
196134170,NoButton,Move,362,173
196134225,NoButton,Move,362,177
196134234,NoButton,Move,362,182
196134242,NoButton,Move,362,194
196134247,NoButton,Move,362,207
196134258,NoButton,Move,362,224
196134266,NoButton,Move,362,238
196134274,NoButton,Move,362,250
196134282,NoButton,Move,362,259
196134290,NoButton,Move,362,264
196134297,NoButton,Move,362,267
196134306,NoButton,Move,362,267
196134314,NoButton,Move,362,268
196134322,NoButton,Move,363,269
196134370,NoButton,Move,363,269
196134375,NoButton,Move,364,269
196134384,NoButton,Move,366,270
196134394,NoButton,Move,368,272
196134402,NoButton,Move,369,272
196134410,NoButton,Move,372,272
196134417,NoButton,Move,376,272
196134426,NoButton,Move,378,272
196134434,NoButton,Move,382,272
196134443,NoButton,Move,385,272
196134450,NoButton,Move,387,272
196134458,NoButton,Move,390,272
196134465,NoButton,Move,390,272
196134474,NoButton,Move,394,272
196134482,NoButton,Move,395,272
196134490,NoButton,Move,399,272
196134499,NoButton,Move,403,271
196134507,NoButton,Move,404,270
196134513,NoButton,Move,406,270
196134521,NoButton,Move,408,268
196134527,NoButton,Move,409,266
196134538,NoButton,Move,409,262
196134546,NoButton,Move,410,259
196134555,NoButton,Move,414,254
196134562,NoButton,Move,415,251
196134569,NoButton,Move,419,246
196134578,NoButton,Move,424,241
196134584,NoButton,Move,427,239
196134594,NoButton,Move,432,236
196134602,NoButton,Move,435,234
196134610,NoButton,Move,439,232
196134617,NoButton,Move,441,231
196134626,NoButton,Move,442,229
196134630,NoButton,Move,443,228
196134697,NoButton,Move,444,227
196134707,NoButton,Move,445,227
196134712,NoButton,Move,446,227
196134722,NoButton,Move,447,227
196134728,NoButton,Move,448,227
196134738,NoButton,Move,449,227
196134747,NoButton,Move,450,228
196134754,NoButton,Move,451,230
196134762,NoButton,Move,452,230
196134771,NoButton,Move,453,232
196134779,NoButton,Move,455,234
196134785,NoButton,Move,456,235
196134794,NoButton,Move,456,238
196134803,NoButton,Move,456,240
196134810,NoButton,Move,456,242
196134815,NoButton,Move,456,244
196134825,NoButton,Move,456,246
196134835,NoButton,Move,456,249
196134841,NoButton,Move,456,252
196134848,NoButton,Move,455,255
196134858,NoButton,Move,454,257
196134864,NoButton,Move,454,258
196134874,NoButton,Move,453,260
196134880,NoButton,Move,452,260
196134890,NoButton,Move,451,262
196134899,NoButton,Move,449,263
196134906,NoButton,Move,447,265
196134912,NoButton,Move,446,265
196134923,NoButton,Move,445,265
196134927,NoButton,Move,443,265
196134947,NoButton,Move,443,265
196134951,NoButton,Move,442,266
196134962,NoButton,Move,441,266
196134967,NoButton,Move,440,266
196134977,NoButton,Move,439,266
196134985,NoButton,Move,438,266
196134991,NoButton,Move,436,266
196134999,NoButton,Move,435,266
196135010,NoButton,Move,434,266
196135026,NoButton,Move,432,266
196135034,NoButton,Move,430,266
196135042,NoButton,Move,429,266
196135049,NoButton,Move,428,265
196135057,NoButton,Move,426,264
196135063,NoButton,Move,425,262
196135075,NoButton,Move,422,260
196135082,NoButton,Move,421,259
196135090,NoButton,Move,419,258
196135098,NoButton,Move,417,258
196135107,NoButton,Move,416,257
196135111,NoButton,Move,415,257
196135123,NoButton,Move,413,257
196135128,NoButton,Move,413,257
196135138,NoButton,Move,411,257
196135145,NoButton,Move,410,257
196135153,NoButton,Move,409,257
196135162,NoButton,Move,407,257
196135168,NoButton,Move,405,257
196135179,NoButton,Move,402,259
196135183,NoButton,Move,399,262
196135194,NoButton,Move,394,270
196135199,NoButton,Move,391,276
196135208,NoButton,Move,388,283
196135216,NoButton,Move,384,290
196135226,NoButton,Move,382,296
196135235,NoButton,Move,381,303
196135243,NoButton,Move,379,308
196135248,NoButton,Move,378,314
196135258,NoButton,Move,378,319
196135262,NoButton,Move,378,324
196135274,NoButton,Move,378,329
196135279,NoButton,Move,378,333
196135290,NoButton,Move,378,338
196135296,NoButton,Move,378,345
196135306,NoButton,Move,378,349
196135311,NoButton,Move,378,350
196135322,NoButton,Move,378,354
196135330,NoButton,Move,378,357
196135338,NoButton,Move,378,359
196135346,NoButton,Move,378,362
196135352,NoButton,Move,378,364
196135361,NoButton,Move,379,366
196135369,NoButton,Move,379,367
196135378,NoButton,Move,380,370
196135386,NoButton,Move,380,370
196135394,NoButton,Move,382,372
196135458,NoButton,Move,383,374
196135473,NoButton,Move,383,374
196135482,NoButton,Move,384,377
196135489,NoButton,Move,385,379
196135498,NoButton,Move,387,380
196135506,NoButton,Move,388,382
196135512,NoButton,Move,391,385
196135520,NoButton,Move,391,386
196135529,NoButton,Move,392,388
196135537,NoButton,Move,396,394
196135545,NoButton,Move,396,398
196135553,NoButton,Move,400,403
196135563,NoButton,Move,405,409
196135570,NoButton,Move,410,417
196135578,NoButton,Move,413,423
196135587,NoButton,Move,415,426
196135594,NoButton,Move,416,427
196135602,NoButton,Move,416,428
196135607,NoButton,Move,418,430
196135618,NoButton,Move,418,430
196135626,NoButton,Move,418,431
196135635,NoButton,Move,419,432
196135650,NoButton,Move,419,433
196135665,NoButton,Move,420,434
196135690,NoButton,Move,421,434
196135697,NoButton,Move,425,434
196135706,NoButton,Move,431,434
196135715,NoButton,Move,437,434
196135722,NoButton,Move,444,434
196135727,NoButton,Move,449,433
196135738,NoButton,Move,453,432
196135746,NoButton,Move,455,430
196135755,NoButton,Move,458,429
196135762,NoButton,Move,459,428
196135768,NoButton,Move,463,426
196135778,NoButton,Move,463,426
196135795,NoButton,Move,465,425
196135803,NoButton,Move,467,424
196135810,NoButton,Move,469,424
196135817,NoButton,Move,472,424
196135826,NoButton,Move,476,424
196135834,NoButton,Move,479,424
196135843,NoButton,Move,482,424
196135848,NoButton,Move,485,424
196135858,NoButton,Move,488,424
196135863,NoButton,Move,492,424
196135874,NoButton,Move,494,424
196135879,NoButton,Move,497,424
196135891,NoButton,Move,497,424
196135898,NoButton,Move,500,423
196135976,NoButton,Move,500,423
196136018,NoButton,Move,501,423
196136032,NoButton,Move,502,422
196136051,Left,Pressed,502,422
196136105,NoButton,Drag,502,421
196136115,Left,Released,502,421
196136194,NoButton,Move,502,421
196136210,NoButton,Move,500,424
196136218,NoButton,Move,498,426
196136226,NoButton,Move,497,428
196136232,NoButton,Move,496,431
196136242,NoButton,Move,495,434
196136250,NoButton,Move,492,439
196136258,NoButton,Move,492,440
196136265,NoButton,Move,491,442
196136273,NoButton,Move,491,443
196136279,NoButton,Move,490,443
196136290,NoButton,Move,490,445
196136304,NoButton,Move,490,447
196136355,NoButton,Move,492,447
196136363,NoButton,Move,493,444
196136370,NoButton,Move,495,442
196136426,NoButton,Move,490,442
196136434,NoButton,Move,478,446
196136442,NoButton,Move,462,453
196136451,NoButton,Move,441,468
196136458,NoButton,Move,422,478
196136467,NoButton,Move,400,486
196136474,NoButton,Move,390,493
196136479,NoButton,Move,380,498
196136490,NoButton,Move,380,499
196136522,NoButton,Move,379,500
196136530,NoButton,Move,380,500
196136537,NoButton,Move,381,501
196136554,NoButton,Move,382,502
196136570,NoButton,Move,382,504
196136578,NoButton,Move,382,506
196136586,NoButton,Move,382,509
196136594,NoButton,Move,382,509
196136602,NoButton,Move,382,510
196136946,NoButton,Move,382,510
196136960,NoButton,Move,382,510
196136994,NoButton,Move,382,509
196137002,NoButton,Move,382,507
196137008,NoButton,Move,384,506
196137018,NoButton,Move,387,504
196137026,NoButton,Move,391,500
196137034,NoButton,Move,394,497
196137042,NoButton,Move,396,495
196137050,NoButton,Move,398,492
196137058,NoButton,Move,400,490
196137063,NoButton,Move,402,487
196137074,NoButton,Move,406,483
196137082,NoButton,Move,409,480
196137090,NoButton,Move,412,476
196137098,NoButton,Move,415,473
196137104,NoButton,Move,423,465
196137114,NoButton,Move,434,457
196137122,NoButton,Move,443,452
196137130,NoButton,Move,454,441
196137138,NoButton,Move,476,435
196137146,NoButton,Move,507,425
196137154,NoButton,Move,534,418
196137162,NoButton,Move,577,409
196137170,NoButton,Move,606,406
196137178,NoButton,Move,631,404
196137186,NoButton,Move,644,404
196137194,NoButton,Move,653,404
196137202,NoButton,Move,654,404
196137242,NoButton,Move,655,404
196137274,NoButton,Move,656,405
196137282,NoButton,Move,656,406
196137290,NoButton,Move,657,407
196137298,NoButton,Move,660,409
196137306,NoButton,Move,661,411
196137313,NoButton,Move,663,412
196137322,NoButton,Move,671,414
196137331,NoButton,Move,674,414
196137338,NoButton,Move,677,414
196137346,NoButton,Move,678,414
196137354,NoButton,Move,679,415
196137474,NoButton,Move,680,415
196137482,NoButton,Move,681,415
196137490,NoButton,Move,682,415
196137506,NoButton,Move,683,414
196137513,NoButton,Move,685,413
196137522,NoButton,Move,686,413
196137530,NoButton,Move,689,410
196137538,NoButton,Move,692,408
196137546,NoButton,Move,694,406
196137553,NoButton,Move,700,402
196137562,NoButton,Move,705,398
196137570,NoButton,Move,706,398
196137578,NoButton,Move,711,395
196137586,NoButton,Move,713,395
196137594,NoButton,Move,717,394
196137610,NoButton,Move,720,391
196137625,NoButton,Move,722,389
196137634,NoButton,Move,724,388
196137642,NoButton,Move,727,386
196137650,NoButton,Move,728,384
196137658,NoButton,Move,733,380
196137666,NoButton,Move,736,375
196137674,NoButton,Move,740,371
196137682,NoButton,Move,741,369
196137690,NoButton,Move,743,365
196137698,NoButton,Move,746,361
196137706,NoButton,Move,748,356
196137714,NoButton,Move,748,355
196137722,NoButton,Move,749,351
196137729,NoButton,Move,749,349
196137738,NoButton,Move,749,348
196137746,NoButton,Move,749,346
196137754,NoButton,Move,749,346
196137762,NoButton,Move,749,344
196137770,NoButton,Move,749,343
196137778,NoButton,Move,749,343
196137786,NoButton,Move,749,342
196137802,NoButton,Move,748,340
196137809,NoButton,Move,748,340
196137818,NoButton,Move,746,339
196137938,NoButton,Move,745,339
196137946,NoButton,Move,745,340
196137954,NoButton,Move,745,343
196137962,NoButton,Move,745,344
196137970,NoButton,Move,745,347
196137978,NoButton,Move,745,348
196137986,NoButton,Move,745,350
196137994,NoButton,Move,744,352
196138002,NoButton,Move,744,354
196138010,NoButton,Move,744,355
196138017,NoButton,Move,744,357
196138026,NoButton,Move,744,360
196138034,NoButton,Move,744,364
196138042,NoButton,Move,744,366
196138050,NoButton,Move,744,370
196138058,NoButton,Move,744,372
196138066,NoButton,Move,745,376
196138074,NoButton,Move,746,379
196138082,NoButton,Move,748,382
196138090,NoButton,Move,751,385
196138098,NoButton,Move,756,389
196138106,NoButton,Move,758,393
196138114,NoButton,Move,760,395
196138120,NoButton,Move,761,398
196138128,NoButton,Move,763,401
196138138,NoButton,Move,763,402
196138146,NoButton,Move,766,404
196138153,NoButton,Move,767,407
196138160,NoButton,Move,767,408
196138169,NoButton,Move,768,411
196138179,NoButton,Move,768,412
196138186,NoButton,Move,768,414
196138192,NoButton,Move,770,417
196138211,NoButton,Move,770,420
196138226,NoButton,Move,770,420
196138234,NoButton,Move,770,421
196138258,NoButton,Move,770,422
196138307,NoButton,Move,770,423
196138355,NoButton,Move,770,424
196138379,NoButton,Move,769,425
196138401,NoButton,Move,769,425
196138650,NoButton,Move,768,425
196138927,NoButton,Move,766,425
196138978,NoButton,Move,766,425
196139019,NoButton,Move,765,425
196139170,NoButton,Move,764,425
196139185,NoButton,Move,763,425
196139194,NoButton,Move,763,425
196139250,NoButton,Move,762,425
196139467,NoButton,Move,760,425
196139474,NoButton,Move,760,425
196139482,NoButton,Move,759,426
196139490,NoButton,Move,758,427
196139507,NoButton,Move,757,428
196139609,NoButton,Move,756,428
196140105,NoButton,Move,755,428
196140154,Nobutton,Scrool,755,755
196140203,NoButton,Move,755,429
196140231,Nobutton,Scrool,755,755
196140322,NoButton,Move,754,430
196140330,NoButton,Move,752,431
196140339,NoButton,Move,752,432
196140346,NoButton,Move,751,435
196140352,NoButton,Move,751,437
196140363,NoButton,Move,751,439
196140370,NoButton,Move,751,440
196140378,NoButton,Move,750,444
196140383,NoButton,Move,749,445
196140394,NoButton,Move,748,446
196140666,NoButton,Move,748,445
196140680,NoButton,Move,747,443
196140696,NoButton,Move,747,443
196140738,NoButton,Move,745,442
196140777,NoButton,Move,744,442
196140786,NoButton,Move,744,442
196140803,NoButton,Move,743,442
196140810,NoButton,Move,741,442
196140847,NoButton,Move,741,442
196140865,NoButton,Move,740,442
196140897,NoButton,Move,739,442
196140922,NoButton,Move,739,441
196141263,NoButton,Move,737,441
196141274,NoButton,Move,736,441
196141283,NoButton,Move,736,442
196141290,NoButton,Move,734,443
196141300,Nobutton,Scrool,734,734
196141306,NoButton,Move,732,444
196141321,NoButton,Move,731,445
196141346,Nobutton,Scrool,731,731
196141355,NoButton,Move,730,446
196141407,NoButton,Move,729,446
196143081,Nobutton,Scrool,729,729
196143127,Nobutton,Scrool,729,729
196146466,Nobutton,Scrool,729,729
196146483,Nobutton,Scrool,729,729
196146514,Nobutton,Scrool,729,729
196146545,Nobutton,Scrool,729,729
196147768,NoButton,Move,728,449
196147778,NoButton,Move,726,455
196147787,NoButton,Move,720,461
196147794,NoButton,Move,717,465
196147803,NoButton,Move,712,470
196147808,NoButton,Move,709,472
196147819,NoButton,Move,707,477
196147827,NoButton,Move,702,483
196147834,NoButton,Move,700,487
196147842,NoButton,Move,697,493
196147850,NoButton,Move,694,495
196147855,NoButton,Move,693,498
196147867,NoButton,Move,690,502
196147874,NoButton,Move,689,505
196147880,NoButton,Move,685,509
196147890,NoButton,Move,684,511
196147897,NoButton,Move,684,513
196147906,NoButton,Move,683,514
196147914,NoButton,Move,683,516
196147922,NoButton,Move,681,518
196147931,NoButton,Move,681,518
196147939,NoButton,Move,681,519
196147946,NoButton,Move,681,521
196148010,NoButton,Move,681,521
196148016,NoButton,Move,681,521
196148026,NoButton,Move,682,521
196148035,NoButton,Move,684,521
196148042,NoButton,Move,685,520
196148051,NoButton,Move,686,515
196148058,NoButton,Move,687,508
196148067,NoButton,Move,688,502
196148074,NoButton,Move,689,495
196148083,NoButton,Move,689,490
196148090,NoButton,Move,689,482
196148094,NoButton,Move,689,477
196148105,NoButton,Move,689,470
196148114,NoButton,Move,691,463
196148122,NoButton,Move,691,459
196148130,NoButton,Move,692,453
196148136,NoButton,Move,692,450
196148146,NoButton,Move,692,448
196148155,NoButton,Move,692,446
196148161,NoButton,Move,692,444
196148173,NoButton,Move,691,440
196148175,NoButton,Move,691,439
196148186,NoButton,Move,690,437
196148194,NoButton,Move,689,436
196148203,NoButton,Move,688,435
196148210,NoButton,Move,687,434
196148248,NoButton,Move,685,434
196148256,NoButton,Move,682,434
196148264,NoButton,Move,681,434
196148274,NoButton,Move,677,436
196148280,NoButton,Move,675,438
196148290,NoButton,Move,672,441
196148297,NoButton,Move,670,445
196148306,NoButton,Move,668,449
196148313,NoButton,Move,667,453
196148322,NoButton,Move,667,458
196148329,NoButton,Move,666,466
196148338,NoButton,Move,666,473
196148347,NoButton,Move,665,482
196148354,NoButton,Move,661,492
196148362,NoButton,Move,661,501
196148371,NoButton,Move,659,511
196148378,NoButton,Move,659,518
196148386,NoButton,Move,659,528
196148395,NoButton,Move,659,534
196148402,NoButton,Move,659,540
196148410,NoButton,Move,659,545
196148419,NoButton,Move,659,552
196148426,NoButton,Move,659,557
196148431,NoButton,Move,659,562
196148441,NoButton,Move,659,566
196148450,NoButton,Move,659,569
196148456,NoButton,Move,660,573
196148466,NoButton,Move,661,579
196148473,NoButton,Move,662,582
196148482,NoButton,Move,663,585
196148491,NoButton,Move,664,587
196148495,NoButton,Move,666,589
196148505,NoButton,Move,669,591
196148513,NoButton,Move,672,594
196148522,NoButton,Move,678,598
196148530,NoButton,Move,685,602
196148538,NoButton,Move,694,606
196148543,NoButton,Move,711,612
196148554,NoButton,Move,725,616
196148562,NoButton,Move,745,622
196148570,NoButton,Move,761,625
196148579,NoButton,Move,779,625
196148586,NoButton,Move,798,625
196148595,NoButton,Move,814,625
196148603,NoButton,Move,839,625
196148611,NoButton,Move,867,616
196148618,NoButton,Move,881,612
196148626,NoButton,Move,888,610
196148634,NoButton,Move,899,603
196148643,NoButton,Move,905,598
196148650,NoButton,Move,912,593
196148655,NoButton,Move,917,590
196148666,NoButton,Move,918,586
196148674,NoButton,Move,918,582
196148683,NoButton,Move,914,577
196148690,NoButton,Move,913,573
196148698,NoButton,Move,912,573
196148975,NoButton,Move,912,572
196148987,NoButton,Move,914,570
