client timestamp,button,state,x,y
35965069,NoButton,Move,796,192
35965077,NoButton,Move,797,196
35965085,NoButton,Move,798,203
35965093,NoButton,Move,802,212
35965101,NoButton,Move,803,217
35965109,NoButton,Move,804,226
35965117,NoButton,Move,804,231
35965125,NoButton,Move,805,238
35965133,NoButton,Move,805,246
35965141,NoButton,Move,805,253
35965149,NoButton,Move,805,260
35965157,NoButton,Move,805,265
35965165,NoButton,Move,805,269
35965173,NoButton,Move,809,274
35965181,NoButton,Move,809,275
35965189,NoButton,Move,811,276
35965197,NoButton,Move,814,276
35965205,NoButton,Move,817,277
35965213,NoButton,Move,819,277
35965637,NoButton,Move,821,277
35965716,NoButton,Move,821,277
35965741,NoButton,Move,820,277
35965757,NoButton,Move,819,277
35965765,NoButton,Move,819,278
35965772,NoButton,Move,818,278
35965796,NoButton,Move,817,279
35965836,NoButton,Move,817,279
35965860,NoButton,Move,816,279
35965876,NoButton,Move,815,279
35966101,NoButton,Move,814,280
35967149,NoButton,Move,814,280
35967157,NoButton,Move,812,282
35967165,NoButton,Move,811,282
35967189,NoButton,Move,811,282
35967309,NoButton,Move,809,283
35967749,NoButton,Move,808,281
35967757,NoButton,Move,806,278
35967765,NoButton,Move,805,275
35967772,NoButton,Move,805,274
35967805,NoButton,Move,805,274
35967813,NoButton,Move,802,274
35967821,NoButton,Move,801,274
35967829,NoButton,Move,798,274
35967837,NoButton,Move,794,275
35967845,NoButton,Move,792,276
35967853,NoButton,Move,789,276
35967861,NoButton,Move,788,277
35967869,NoButton,Move,786,278
35967877,NoButton,Move,785,278
35967885,NoButton,Move,783,279
35967893,NoButton,Move,781,279
35967901,NoButton,Move,780,280
35967917,NoButton,Move,779,280
35967933,NoButton,Move,778,280
35973060,Nobutton,Scrool,778,778
35973092,Nobutton,Scrool,778,778
35973116,Nobutton,Scrool,778,778
35973148,Nobutton,Scrool,778,778
35973180,Nobutton,Scrool,778,778
35974301,NoButton,Move,777,280
35974381,Nobutton,Scrool,777,777
35974565,Nobutton,Scrool,777,777
35974628,Nobutton,Scrool,777,777
35974669,Nobutton,Scrool,777,777
35978364,NoButton,Move,775,280
35980549,NoButton,Move,772,283
35980557,NoButton,Move,765,291
35980565,NoButton,Move,752,301
35980573,NoButton,Move,737,308
35980589,NoButton,Move,719,315
35980591,NoButton,Move,704,319
35980597,NoButton,Move,690,325
35980605,NoButton,Move,676,332
35980613,NoButton,Move,664,336
35980621,NoButton,Move,655,338
35980629,NoButton,Move,648,342
35980637,NoButton,Move,642,344
35980645,NoButton,Move,639,344
35980653,NoButton,Move,638,345
35981645,NoButton,Move,638,345
35981653,NoButton,Move,644,343
35981661,NoButton,Move,645,341
35981669,NoButton,Move,645,340
35981677,NoButton,Move,645,339
35981685,NoButton,Move,645,338
35981741,NoButton,Move,645,338
35981877,NoButton,Move,644,338
35981884,NoButton,Move,643,338
35981893,NoButton,Move,640,338
35981900,NoButton,Move,635,338
35981909,NoButton,Move,628,338
35981917,NoButton,Move,623,338
35981925,NoButton,Move,618,338
35981932,NoButton,Move,611,338
35981940,NoButton,Move,607,338
35981949,NoButton,Move,605,338
35981957,NoButton,Move,603,338
35981965,NoButton,Move,602,338
35981973,NoButton,Move,599,338
35981981,NoButton,Move,598,338
35981989,NoButton,Move,596,340
35981997,NoButton,Move,594,341
35982005,NoButton,Move,592,341
35982021,NoButton,Move,591,343
35982332,NoButton,Move,584,345
35982340,NoButton,Move,574,346
35982348,NoButton,Move,563,350
35982356,NoButton,Move,550,351
35982364,NoButton,Move,538,353
35982372,NoButton,Move,525,355
35982381,NoButton,Move,513,357
35982388,NoButton,Move,503,358
35982397,NoButton,Move,494,359
35982404,NoButton,Move,487,363
35982412,NoButton,Move,484,364
35982420,NoButton,Move,480,364
35984629,NoButton,Move,479,364
35984637,NoButton,Move,475,364
35984645,NoButton,Move,466,361
35984653,NoButton,Move,454,358
35984661,NoButton,Move,441,356
35984668,NoButton,Move,429,356
35984676,NoButton,Move,416,356
35984684,NoButton,Move,404,356
35984692,NoButton,Move,395,353
35984711,NoButton,Move,383,342
35984717,NoButton,Move,382,332
35984725,NoButton,Move,382,322
35984733,NoButton,Move,382,310
35984741,NoButton,Move,382,298
35984749,NoButton,Move,382,290
35984757,NoButton,Move,382,278
35984765,NoButton,Move,382,268
35984772,NoButton,Move,382,262
35984781,NoButton,Move,382,258
35984790,NoButton,Move,382,256
35984797,NoButton,Move,382,253
35984805,NoButton,Move,383,253
35984813,NoButton,Move,384,252
35984909,NoButton,Move,386,252
35984917,NoButton,Move,388,251
35984925,NoButton,Move,392,250
35984933,NoButton,Move,396,249
35984942,NoButton,Move,396,249
35986868,NoButton,Move,400,248
35986877,NoButton,Move,401,247
35986885,NoButton,Move,404,246
35987092,NoButton,Move,403,246
35987100,NoButton,Move,396,246
35987109,NoButton,Move,388,246
35987126,NoButton,Move,364,253
35987133,NoButton,Move,356,255
35987141,NoButton,Move,348,258
35987149,NoButton,Move,346,258
35987164,NoButton,Move,345,258
35987253,NoButton,Move,345,258
35987261,NoButton,Move,345,261
35987269,NoButton,Move,350,273
35987277,NoButton,Move,370,295
35987285,NoButton,Move,407,334
35987293,NoButton,Move,437,379
35987301,NoButton,Move,475,436
35987309,NoButton,Move,508,505
35987317,NoButton,Move,539,574
35987324,NoButton,Move,567,646
35987332,NoButton,Move,585,717
35987350,NoButton,Move,622,845
35987356,NoButton,Move,639,906
35987364,NoButton,Move,655,961
35987373,NoButton,Move,669,1011
35987391,NoButton,Move,693,1093
35987397,NoButton,Move,699,1115
35987405,NoButton,Move,705,1112
35987413,NoButton,Move,705,1097
35987421,NoButton,Move,705,1097
35987429,NoButton,Move,705,1091
35987437,NoButton,Move,705,1089
35987444,NoButton,Move,705,1085
35987453,NoButton,Move,705,1082
35987461,NoButton,Move,705,1081
35987477,NoButton,Move,703,1079
35987485,NoButton,Move,700,1079
35987493,NoButton,Move,697,1079
35987501,NoButton,Move,693,1079
35987509,NoButton,Move,687,1079
35987517,NoButton,Move,682,1078
35987524,NoButton,Move,677,1076
35987533,NoButton,Move,668,1070
35987541,NoButton,Move,657,1064
35987549,NoButton,Move,642,1057
35987557,NoButton,Move,616,1047
35987565,NoButton,Move,584,1033
35987573,NoButton,Move,550,1020
35987581,NoButton,Move,509,1010
35987588,NoButton,Move,475,1000
35987597,NoButton,Move,460,997
35987605,NoButton,Move,445,996
35987613,NoButton,Move,432,996
35987621,NoButton,Move,417,996
35987629,NoButton,Move,403,996
35987637,NoButton,Move,393,996
35987645,NoButton,Move,390,996
35987653,NoButton,Move,389,996
35987661,NoButton,Move,388,996
35987797,NoButton,Move,388,995
35987805,NoButton,Move,391,992
35987813,NoButton,Move,393,989
35987821,NoButton,Move,399,986
35987829,NoButton,Move,407,980
35987837,NoButton,Move,419,970
35987845,NoButton,Move,436,958
35987853,NoButton,Move,464,938
35987861,NoButton,Move,497,917
35987870,NoButton,Move,551,885
35987877,NoButton,Move,610,856
35987885,NoButton,Move,683,819
35987893,NoButton,Move,759,782
35987901,NoButton,Move,839,743
35987920,NoButton,Move,993,647
35987925,NoButton,Move,1073,604
35987933,NoButton,Move,1151,550
35987951,NoButton,Move,1284,454
35987957,NoButton,Move,1342,403
35987965,NoButton,Move,1391,362
35987973,NoButton,Move,1425,323
35987981,NoButton,Move,1452,285
35987989,NoButton,Move,1474,242
35987997,NoButton,Move,1486,228
35988005,NoButton,Move,1493,215
35988012,NoButton,Move,1496,205
35988020,NoButton,Move,1500,190
35988028,NoButton,Move,1500,178
35988037,NoButton,Move,1500,166
35988045,NoButton,Move,1497,154
35988053,NoButton,Move,1490,145
35988061,NoButton,Move,1482,134
35988069,NoButton,Move,1471,128
35988076,NoButton,Move,1464,124
35988095,NoButton,Move,1438,117
35988101,NoButton,Move,1426,114
35988109,NoButton,Move,1415,114
35988117,NoButton,Move,1398,116
35988125,NoButton,Move,1374,123
35988133,NoButton,Move,1348,134
35988141,NoButton,Move,1323,144
35988149,NoButton,Move,1294,158
35988157,NoButton,Move,1267,165
35988165,NoButton,Move,1237,173
35988173,NoButton,Move,1203,183
35988181,NoButton,Move,1169,193
35988198,NoButton,Move,1101,211
35988205,NoButton,Move,1060,224
35988213,NoButton,Move,1024,230
35988221,NoButton,Move,977,241
35988229,NoButton,Move,938,245
35988237,NoButton,Move,894,256
35988245,NoButton,Move,855,264
35988253,NoButton,Move,818,270
35988260,NoButton,Move,780,274
35988269,NoButton,Move,755,276
35988276,NoButton,Move,732,281
35988284,NoButton,Move,715,282
35988292,NoButton,Move,698,287
35988300,NoButton,Move,689,289
35988309,NoButton,Move,682,294
35988317,NoButton,Move,679,297
35988325,NoButton,Move,678,300
35988333,NoButton,Move,678,304
35988341,NoButton,Move,677,306
35988349,NoButton,Move,676,308
35988356,NoButton,Move,676,311
35988365,NoButton,Move,675,312
35988485,NoButton,Move,674,313
35988493,NoButton,Move,675,313
35988501,NoButton,Move,678,313
35988509,NoButton,Move,679,313
35988517,NoButton,Move,683,312
35988525,NoButton,Move,684,312
35988533,NoButton,Move,686,311
35988541,NoButton,Move,686,311
35988549,NoButton,Move,687,311
35988565,NoButton,Move,689,311
35988581,NoButton,Move,689,311
35988590,NoButton,Move,691,310
35988597,NoButton,Move,692,310
35988605,NoButton,Move,693,310
35988613,NoButton,Move,695,310
35988621,NoButton,Move,699,308
35988629,NoButton,Move,700,307
35988636,NoButton,Move,704,306
35988644,NoButton,Move,708,305
35988653,NoButton,Move,712,303
35988661,NoButton,Move,716,302
35988669,NoButton,Move,720,301
35988677,NoButton,Move,724,300
35988684,NoButton,Move,731,298
35988693,NoButton,Move,735,297
35988701,NoButton,Move,738,296
35988709,NoButton,Move,741,295
35988717,NoButton,Move,745,293
35988725,NoButton,Move,749,292
35988733,NoButton,Move,755,290
35988741,NoButton,Move,761,286
35988749,NoButton,Move,765,285
35988757,NoButton,Move,770,283
35988765,NoButton,Move,772,281
35988773,NoButton,Move,776,279
35988781,NoButton,Move,780,276
35988789,NoButton,Move,785,274
35988797,NoButton,Move,790,270
35988805,NoButton,Move,793,269
35988813,NoButton,Move,799,266
35988821,NoButton,Move,800,265
35988829,NoButton,Move,803,264
35988837,NoButton,Move,806,263
35988845,NoButton,Move,807,263
35988853,NoButton,Move,808,262
35988861,NoButton,Move,809,262
35988868,NoButton,Move,810,261
35988892,NoButton,Move,810,261
35988949,NoButton,Move,811,261
35988973,NoButton,Move,812,261
35988981,NoButton,Move,813,262
35988997,NoButton,Move,813,265
35989005,NoButton,Move,813,266
35989013,NoButton,Move,813,268
35989021,NoButton,Move,814,269
35989029,NoButton,Move,814,270
35989037,NoButton,Move,814,270
35989045,NoButton,Move,815,272
35989085,NoButton,Move,816,273
35989181,NoButton,Move,816,273
35989189,NoButton,Move,816,278
35989196,NoButton,Move,816,286
35989205,NoButton,Move,815,301
35989213,NoButton,Move,811,318
35989221,NoButton,Move,803,343
35989228,NoButton,Move,790,384
35989236,NoButton,Move,771,439
35989245,NoButton,Move,754,499
35989253,NoButton,Move,734,561
35989261,NoButton,Move,709,632
35989268,NoButton,Move,678,698
35989287,NoButton,Move,625,835
35989293,NoButton,Move,594,904
35989301,NoButton,Move,569,966
35989309,NoButton,Move,545,1019
35989326,NoButton,Move,512,1090
35989333,NoButton,Move,500,1099
35989341,NoButton,Move,491,1093
35989349,NoButton,Move,483,1087
35989357,NoButton,Move,477,1082
35989365,NoButton,Move,474,1079
35989373,NoButton,Move,473,1079
35989381,NoButton,Move,469,1079
35989389,NoButton,Move,467,1079
35989397,NoButton,Move,462,1075
35989405,NoButton,Move,456,1069
35989412,NoButton,Move,450,1063
35989420,NoButton,Move,442,1055
35989429,NoButton,Move,431,1047
35989437,NoButton,Move,417,1039
35989445,NoButton,Move,397,1031
35989453,NoButton,Move,379,1025
35989461,NoButton,Move,366,1025
35989468,NoButton,Move,354,1025
35989476,NoButton,Move,346,1025
35989484,NoButton,Move,341,1025
35989492,NoButton,Move,334,1025
35989501,NoButton,Move,327,1025
35989509,NoButton,Move,324,1024
35989517,NoButton,Move,322,1024
35989533,NoButton,Move,321,1024
35989541,NoButton,Move,319,1024
35989549,NoButton,Move,317,1024
35989557,NoButton,Move,315,1024
35989565,NoButton,Move,314,1025
35989573,NoButton,Move,312,1027
35989589,NoButton,Move,309,1027
35989605,NoButton,Move,308,1028
35989620,NoButton,Move,308,1029
35989629,NoButton,Move,307,1030
35989637,NoButton,Move,306,1032
35989645,NoButton,Move,304,1035
35989653,NoButton,Move,303,1039
35989661,NoButton,Move,303,1040
35989669,NoButton,Move,302,1043
35989686,NoButton,Move,299,1048
35989693,NoButton,Move,295,1049
35989701,NoButton,Move,289,1050
35989708,NoButton,Move,283,1050
35989717,NoButton,Move,272,1051
35989725,NoButton,Move,261,1051
35989733,NoButton,Move,252,1051
35989741,NoButton,Move,242,1051
35989749,NoButton,Move,234,1051
35989757,NoButton,Move,227,1051
35989765,NoButton,Move,222,1051
35989773,NoButton,Move,218,1051
35989781,NoButton,Move,218,1051
35989789,NoButton,Move,214,1051
35989797,NoButton,Move,212,1051
35989805,NoButton,Move,209,1050
35989813,NoButton,Move,206,1048
35989821,NoButton,Move,204,1047
35989838,NoButton,Move,203,1047
35989861,NoButton,Move,201,1045
35989869,NoButton,Move,200,1045
35989885,NoButton,Move,199,1045
35989925,NoButton,Move,198,1045
35989933,NoButton,Move,197,1045
35989949,NoButton,Move,196,1045
35989957,NoButton,Move,195,1045
35989964,NoButton,Move,194,1045
35989973,NoButton,Move,193,1045
35989981,NoButton,Move,191,1048
35989989,NoButton,Move,190,1048
35989997,NoButton,Move,189,1048
35990005,NoButton,Move,186,1049
35990013,NoButton,Move,182,1050
35990021,NoButton,Move,181,1050
35990029,NoButton,Move,178,1050
35990037,NoButton,Move,175,1053
35990045,NoButton,Move,174,1054
35990053,NoButton,Move,173,1055
35990061,NoButton,Move,172,1055
35990069,NoButton,Move,172,1056
35990077,NoButton,Move,171,1057
35990141,Left,Pressed,171,1057
35990237,Left,Released,171,1057
35992892,Left,Pressed,171,1057
35992981,Left,Released,171,1057
35993029,NoButton,Move,171,1058
35993045,NoButton,Move,172,1058
35993053,NoButton,Move,172,1058
35993061,NoButton,Move,174,1057
35993077,NoButton,Move,176,1055
35993085,NoButton,Move,179,1051
35993093,NoButton,Move,184,1048
35993101,NoButton,Move,191,1044
35993109,NoButton,Move,197,1039
35993117,NoButton,Move,206,1031
35993125,NoButton,Move,219,1020
35993134,NoButton,Move,233,1003
35993156,NoButton,Move,337,889
35993165,NoButton,Move,378,844
35993173,NoButton,Move,416,798
35993181,NoButton,Move,466,746
35993199,NoButton,Move,552,630
35993205,NoButton,Move,587,573
35993213,NoButton,Move,622,528
35993221,NoButton,Move,655,483
35993229,NoButton,Move,682,443
35993237,NoButton,Move,712,402
35993245,NoButton,Move,735,368
35993253,NoButton,Move,756,337
35993261,NoButton,Move,774,312
35993269,NoButton,Move,789,289
35993277,NoButton,Move,801,274
35993285,NoButton,Move,812,259
35993293,NoButton,Move,821,249
35993301,NoButton,Move,829,236
35993309,NoButton,Move,834,226
35993317,NoButton,Move,837,218
35993325,NoButton,Move,839,208
35993333,NoButton,Move,840,203
35993341,NoButton,Move,843,195
35993349,NoButton,Move,845,193
35993357,NoButton,Move,845,191
35993365,NoButton,Move,845,188
35993373,NoButton,Move,846,187
35993381,NoButton,Move,847,185
35993468,NoButton,Move,847,189
35993477,NoButton,Move,846,199
35993485,NoButton,Move,843,208
35993492,NoButton,Move,841,217
35993500,NoButton,Move,838,227
35993508,NoButton,Move,835,237
35993517,NoButton,Move,834,244
35993524,NoButton,Move,832,252
35993533,NoButton,Move,831,257
35993541,NoButton,Move,831,262
35993549,NoButton,Move,831,265
35993557,NoButton,Move,831,267
35993565,NoButton,Move,831,269
35993573,NoButton,Move,831,270
35993581,NoButton,Move,831,271
35993637,NoButton,Move,830,272
35993653,NoButton,Move,829,273
35993694,NoButton,Move,829,273
35993701,NoButton,Move,828,271
35993709,NoButton,Move,827,269
35993717,NoButton,Move,827,266
35993725,NoButton,Move,826,265
35993733,NoButton,Move,826,262
35993741,NoButton,Move,826,261
35993749,NoButton,Move,826,260
35993757,NoButton,Move,825,257
35993773,NoButton,Move,825,256
35993789,NoButton,Move,825,256
35993821,NoButton,Move,825,254
35993845,NoButton,Move,825,253
35993853,NoButton,Move,825,253
35993869,NoButton,Move,825,252
35993949,Left,Pressed,825,252
35994021,Left,Released,825,252
35994061,NoButton,Move,825,250
35994085,NoButton,Move,825,250
35994109,NoButton,Move,826,249
35994116,NoButton,Move,827,249
35994125,NoButton,Move,828,249
35994132,NoButton,Move,831,249
35994140,NoButton,Move,833,251
35994148,NoButton,Move,835,252
35994156,NoButton,Move,836,254
35994164,NoButton,Move,837,257
35994172,NoButton,Move,837,258
35994180,NoButton,Move,839,261
35994188,NoButton,Move,840,266
35994197,NoButton,Move,842,269
35994205,NoButton,Move,847,277
35994213,NoButton,Move,847,284
35994220,NoButton,Move,848,290
35994228,NoButton,Move,848,295
35994236,NoButton,Move,848,296
35994244,NoButton,Move,848,300
35994252,NoButton,Move,848,303
35994260,NoButton,Move,848,303
35994268,NoButton,Move,848,304
35994276,NoButton,Move,847,305
35994325,NoButton,Move,846,305
35994333,NoButton,Move,843,305
35997885,NoButton,Move,843,305
35997893,NoButton,Move,842,305
35998085,NoButton,Move,839,305
35998093,NoButton,Move,832,303
35998101,NoButton,Move,813,290
35998109,NoButton,Move,789,276
35998117,NoButton,Move,775,267
35998125,NoButton,Move,763,256
35998133,NoButton,Move,756,250
35998141,NoButton,Move,754,246
35998149,NoButton,Move,754,241
35998157,NoButton,Move,754,237
35998165,NoButton,Move,754,234
35998172,NoButton,Move,754,232
35998180,NoButton,Move,754,230
35998188,NoButton,Move,754,227
35998197,NoButton,Move,754,227
35998205,NoButton,Move,754,226
35998221,NoButton,Move,756,225
35998237,NoButton,Move,756,225
35998245,NoButton,Move,758,225
35998253,NoButton,Move,759,225
35998261,NoButton,Move,761,224
35998269,NoButton,Move,762,224
35998277,NoButton,Move,763,224
35998286,NoButton,Move,766,224
35998293,NoButton,Move,769,224
35998301,NoButton,Move,774,225
35998309,NoButton,Move,777,228
35998317,NoButton,Move,779,229
35998325,NoButton,Move,782,235
35998333,NoButton,Move,784,238
35998341,NoButton,Move,787,242
35998349,NoButton,Move,789,245
35998357,NoButton,Move,792,250
35998365,NoButton,Move,795,253
35998373,NoButton,Move,798,256
35998381,NoButton,Move,802,259
35998389,NoButton,Move,804,260
35998397,NoButton,Move,806,261
35998404,NoButton,Move,806,261
35998413,NoButton,Move,807,261
35998421,NoButton,Move,809,261
35998428,NoButton,Move,811,261
35998437,NoButton,Move,812,261
35998445,NoButton,Move,814,261
35998453,NoButton,Move,815,261
35998461,NoButton,Move,816,261
35998477,NoButton,Move,818,261
35998485,NoButton,Move,819,261
35998493,NoButton,Move,821,261
35998501,NoButton,Move,823,261
35998509,NoButton,Move,823,261
35998517,NoButton,Move,825,261
35998525,NoButton,Move,826,261
35998541,NoButton,Move,826,260
35998549,NoButton,Move,826,260
35998557,NoButton,Move,826,259
35998565,NoButton,Move,826,258
35998581,NoButton,Move,826,256
35998597,NoButton,Move,826,255
35998604,NoButton,Move,827,254
35998621,NoButton,Move,828,252
35998637,NoButton,Move,829,251
35998646,NoButton,Move,829,250
35998669,NoButton,Move,829,249
35998677,NoButton,Move,829,248
35998693,NoButton,Move,829,248
35998717,NoButton,Move,829,247
35998741,NoButton,Move,829,245
35998821,Left,Pressed,829,245
35998845,NoButton,Drag,830,245
35998885,NoButton,Drag,831,245
35998892,NoButton,Drag,832,245
35998901,NoButton,Drag,834,245
35998908,NoButton,Drag,837,245
35998916,NoButton,Drag,838,245
35998925,NoButton,Drag,842,245
35998933,NoButton,Drag,846,245
35998941,NoButton,Drag,851,245
35998949,NoButton,Drag,856,245
35998957,NoButton,Drag,858,244
35998965,NoButton,Drag,862,244
35998973,NoButton,Drag,864,243
35998981,NoButton,Drag,866,243
35998989,NoButton,Drag,866,243
35998997,NoButton,Drag,867,243
35999005,NoButton,Drag,869,243
35999013,NoButton,Drag,870,243
35999021,NoButton,Drag,871,243
35999029,NoButton,Drag,873,242
35999045,NoButton,Drag,876,242
35999054,NoButton,Drag,877,242
35999061,NoButton,Drag,879,241
35999069,NoButton,Drag,880,240
35999077,NoButton,Drag,881,240
35999085,NoButton,Drag,882,240
35999093,NoButton,Drag,883,240
35999101,NoButton,Drag,884,240
35999109,NoButton,Drag,886,240
35999117,NoButton,Drag,886,240
35999125,NoButton,Drag,889,240
35999133,NoButton,Drag,890,240
35999141,NoButton,Drag,892,240
35999149,NoButton,Drag,894,240
35999157,NoButton,Drag,896,240
35999165,NoButton,Drag,897,240
35999173,NoButton,Drag,898,240
35999181,NoButton,Drag,900,240
35999189,NoButton,Drag,901,240
35999197,NoButton,Drag,902,240
35999205,NoButton,Drag,905,240
35999212,NoButton,Drag,906,240
35999220,NoButton,Drag,908,240
35999230,NoButton,Drag,910,240
35999236,NoButton,Drag,910,240
35999244,NoButton,Drag,912,240
35999252,NoButton,Drag,913,240
35999260,NoButton,Drag,913,240
35999268,NoButton,Drag,914,240
35999285,NoButton,Drag,916,240
35999293,NoButton,Drag,916,240
35999308,NoButton,Drag,917,240
35999333,NoButton,Drag,918,240
35999348,NoButton,Drag,919,240
35999364,NoButton,Drag,920,240
35999397,NoButton,Drag,921,240
35999741,Left,Released,921,240
35999773,NoButton,Move,920,240
35999789,NoButton,Move,917,240
35999797,NoButton,Move,917,240
35999821,NoButton,Move,916,240
35999829,NoButton,Move,915,239
35999853,NoButton,Move,915,238
35999869,NoButton,Move,914,238
35999909,NoButton,Move,913,238
35999949,NoButton,Move,912,238
35999965,NoButton,Move,912,238
35999981,NoButton,Move,910,238
35999988,NoButton,Move,909,238
36000005,NoButton,Move,909,238
36000165,NoButton,Move,909,238
36000173,NoButton,Move,910,238
36000181,NoButton,Move,912,238
36000189,NoButton,Move,913,238
36000197,NoButton,Move,917,238
36000205,NoButton,Move,922,238
36000213,NoButton,Move,927,238
36000221,NoButton,Move,932,238
36000229,NoButton,Move,941,238
36000237,NoButton,Move,946,238
36000245,NoButton,Move,954,238
36000253,NoButton,Move,961,238
36000261,NoButton,Move,968,238
36000269,NoButton,Move,973,236
36000277,NoButton,Move,981,234
36000285,NoButton,Move,988,230
36000293,NoButton,Move,997,226
36000301,NoButton,Move,1011,221
36000309,NoButton,Move,1024,215
36000317,NoButton,Move,1038,208
36000325,NoButton,Move,1052,203
36000332,NoButton,Move,1066,198
36000341,NoButton,Move,1081,194
36000349,NoButton,Move,1096,193
36000357,NoButton,Move,1111,190
36000374,NoButton,Move,1140,186
36000381,NoButton,Move,1148,186
36000389,NoButton,Move,1158,186
36000397,NoButton,Move,1164,185
36000405,NoButton,Move,1166,185
36000413,NoButton,Move,1172,183
36000421,NoButton,Move,1173,183
36000428,NoButton,Move,1175,183
36000437,NoButton,Move,1177,182
36000445,NoButton,Move,1178,182
36000453,NoButton,Move,1180,182
36000461,NoButton,Move,1182,181
36000469,NoButton,Move,1184,180
36000477,NoButton,Move,1188,178
36000485,NoButton,Move,1189,178
36000493,NoButton,Move,1190,177
36000501,NoButton,Move,1191,176
36000509,NoButton,Move,1192,174
36000517,NoButton,Move,1192,174
36000533,NoButton,Move,1193,173
36000564,NoButton,Move,1193,173
36000572,NoButton,Move,1191,173
36000581,NoButton,Move,1186,173
36000589,NoButton,Move,1180,173
36000597,NoButton,Move,1173,177
36000605,NoButton,Move,1167,181
36000613,NoButton,Move,1160,186
36000621,NoButton,Move,1152,191
36000629,NoButton,Move,1146,195
36000636,NoButton,Move,1143,200
36000645,NoButton,Move,1140,204
36000653,NoButton,Move,1139,208
36000660,NoButton,Move,1137,212
36000669,NoButton,Move,1136,215
36000677,NoButton,Move,1135,215
36000685,NoButton,Move,1135,217
36000693,NoButton,Move,1135,218
36000765,NoButton,Move,1135,217
36000773,NoButton,Move,1135,215
36000781,NoButton,Move,1135,210
36000789,NoButton,Move,1134,204
36000797,NoButton,Move,1133,199
36000805,NoButton,Move,1128,193
36000813,NoButton,Move,1125,188
36000821,NoButton,Move,1121,182
36000829,NoButton,Move,1119,181
36000837,NoButton,Move,1118,178
36000845,NoButton,Move,1117,176
36000861,NoButton,Move,1117,175
36000957,NoButton,Move,1117,177
36000965,NoButton,Move,1117,178
36000973,NoButton,Move,1117,180
36000981,NoButton,Move,1117,181
36000989,NoButton,Move,1118,183
36000997,NoButton,Move,1119,185
36001004,NoButton,Move,1121,188
36001012,NoButton,Move,1122,189
36001021,NoButton,Move,1122,190
36001029,NoButton,Move,1123,191
36001045,NoButton,Move,1123,192
36001349,Left,Pressed,1123,192
36001421,NoButton,Drag,1124,192
36001429,NoButton,Drag,1125,192
36001437,NoButton,Drag,1128,192
36001445,NoButton,Drag,1137,192
36001453,NoButton,Drag,1161,195
36001461,NoButton,Drag,1194,201
36001469,NoButton,Drag,1226,205
36001477,NoButton,Drag,1272,212
36001485,NoButton,Drag,1321,218
36001515,NoButton,Drag,1438,225
36001517,NoButton,Drag,1466,225
36001525,NoButton,Drag,1487,226
36001550,NoButton,Drag,1539,231
36001557,NoButton,Drag,1551,231
36001565,NoButton,Drag,1561,231
36001573,NoButton,Drag,1568,231
36001581,NoButton,Drag,1575,232
36001589,NoButton,Drag,1580,232
36001597,NoButton,Drag,1588,232
36001605,NoButton,Drag,1595,232
36001613,NoButton,Drag,1602,232
36001621,NoButton,Drag,1607,232
36001630,NoButton,Drag,1612,232
36001637,NoButton,Drag,1617,232
36001644,NoButton,Drag,1623,232
36001653,NoButton,Drag,1628,232
36001661,NoButton,Drag,1633,232
36001669,NoButton,Drag,1638,233
36001677,NoButton,Drag,1644,234
36001685,NoButton,Drag,1651,234
36001693,NoButton,Drag,1656,236
36001701,NoButton,Drag,1661,236
36001709,NoButton,Drag,1665,237
36001717,NoButton,Drag,1669,237
36001725,NoButton,Drag,1671,237
36001733,NoButton,Drag,1673,237
36001741,NoButton,Drag,1675,238
36001749,NoButton,Drag,1679,238
36001757,NoButton,Drag,1682,238
36001765,NoButton,Drag,1685,239
36001773,NoButton,Drag,1690,240
36001781,NoButton,Drag,1694,241
36001789,NoButton,Drag,1698,241
36001797,NoButton,Drag,1700,241
36001949,NoButton,Drag,1700,242
36002101,Left,Released,1700,242
36002149,NoButton,Move,1697,243
36002157,NoButton,Move,1688,244
36002165,NoButton,Move,1674,248
36002173,NoButton,Move,1656,249
36002181,NoButton,Move,1632,254
36002189,NoButton,Move,1597,258
36002197,NoButton,Move,1557,264
36002205,NoButton,Move,1505,269
36002213,NoButton,Move,1450,276
36002221,NoButton,Move,1404,282
36002229,NoButton,Move,1358,289
36002237,NoButton,Move,1326,293
36002245,NoButton,Move,1293,298
36002253,NoButton,Move,1261,302
36002260,NoButton,Move,1231,308
36002269,NoButton,Move,1207,315
36002278,NoButton,Move,1189,316
36002285,NoButton,Move,1170,319
36002293,NoButton,Move,1155,322
36002301,NoButton,Move,1141,324
36002309,NoButton,Move,1131,326
36002317,NoButton,Move,1124,328
36002325,NoButton,Move,1115,329
36002333,NoButton,Move,1107,329
36002341,NoButton,Move,1099,329
36002349,NoButton,Move,1092,329
36002357,NoButton,Move,1083,329
36002365,NoButton,Move,1077,329
36002373,NoButton,Move,1070,329
36002381,NoButton,Move,1060,329
36002389,NoButton,Move,1053,329
36002397,NoButton,Move,1046,328
36002405,NoButton,Move,1040,327
36002413,NoButton,Move,1033,323
36002421,NoButton,Move,1023,322
36002429,NoButton,Move,1009,320
36002436,NoButton,Move,993,320
36002444,NoButton,Move,978,319
36002453,NoButton,Move,961,319
36002460,NoButton,Move,943,319
36002469,NoButton,Move,927,319
36002476,NoButton,Move,913,319
