client timestamp,button,state,x,y
36751035,NoButton,Move,1281,671
36751044,NoButton,Move,1283,671
36751051,NoButton,Move,1286,671
36751059,NoButton,Move,1290,671
36751067,NoButton,Move,1294,671
36751076,NoButton,Move,1297,671
36751083,NoButton,Move,1300,671
36751091,NoButton,Move,1303,673
36751099,NoButton,Move,1304,674
36751107,NoButton,Move,1304,677
36751115,NoButton,Move,1304,678
36751123,NoButton,Move,1304,681
36751131,NoButton,Move,1304,683
36751140,NoButton,Move,1304,683
36751155,NoButton,Move,1303,684
36751164,NoButton,Move,1303,685
36751299,NoButton,Move,1301,685
36751307,NoButton,Move,1301,684
36751435,NoButton,Move,1299,687
36751515,NoButton,Move,1298,687
36751539,NoButton,Move,1297,687
36751604,NoButton,Move,1296,687
36751699,NoButton,Move,1296,687
36751731,NoButton,Move,1295,687
36751739,NoButton,Move,1295,687
36751755,NoButton,Move,1295,686
36751787,NoButton,Move,1295,686
36751796,NoButton,Move,1295,685
36751827,NoButton,Move,1295,683
36751835,NoButton,Move,1295,683
36751851,NoButton,Move,1295,682
36751859,NoButton,Move,1293,680
36751883,NoButton,Move,1293,680
36751923,NoButton,Move,1292,678
36751971,NoButton,Move,1292,677
36751987,NoButton,Move,1292,676
36752003,NoButton,Move,1292,675
36752019,NoButton,Move,1292,674
36752027,NoButton,Move,1292,674
36752043,NoButton,Move,1292,672
36752083,NoButton,Move,1292,672
36752091,NoButton,Move,1292,670
36752099,NoButton,Move,1295,669
36752107,NoButton,Move,1298,667
36752115,NoButton,Move,1300,666
36752123,NoButton,Move,1303,665
36752131,NoButton,Move,1308,665
36752139,NoButton,Move,1312,664
36752147,NoButton,Move,1316,664
36752156,NoButton,Move,1319,663
36752163,NoButton,Move,1319,663
36752170,NoButton,Move,1320,663
36752195,NoButton,Move,1321,662
36752211,NoButton,Move,1321,662
36752219,NoButton,Move,1324,661
36752235,NoButton,Move,1325,661
36752243,NoButton,Move,1326,660
36752251,NoButton,Move,1327,660
36752259,NoButton,Move,1328,660
36752267,NoButton,Move,1328,660
36752275,NoButton,Move,1329,659
36752284,NoButton,Move,1330,658
36752291,NoButton,Move,1330,658
36752299,NoButton,Move,1331,658
36752307,NoButton,Move,1332,658
36752323,NoButton,Move,1333,657
36752331,NoButton,Move,1333,656
36752347,NoButton,Move,1334,655
36752355,NoButton,Move,1335,655
36752371,NoButton,Move,1335,654
36752380,NoButton,Move,1336,652
36752387,NoButton,Move,1342,649
36752395,NoButton,Move,1351,646
36752403,NoButton,Move,1359,643
36752411,NoButton,Move,1365,642
36752419,NoButton,Move,1371,639
36752427,NoButton,Move,1372,638
36752436,NoButton,Move,1374,638
36752444,NoButton,Move,1375,637
36753115,NoButton,Move,1375,636
36753123,NoButton,Move,1376,635
36753132,NoButton,Move,1380,633
36753139,NoButton,Move,1389,629
36753147,NoButton,Move,1395,627
36753155,NoButton,Move,1402,623
36753163,NoButton,Move,1406,622
36753171,NoButton,Move,1412,618
36753179,NoButton,Move,1419,616
36753187,NoButton,Move,1428,611
36753195,NoButton,Move,1440,604
36753203,NoButton,Move,1448,599
36753211,NoButton,Move,1457,590
36753219,NoButton,Move,1465,582
36753227,NoButton,Move,1473,571
36753235,NoButton,Move,1481,559
36753243,NoButton,Move,1488,549
36753251,NoButton,Move,1495,537
36753260,NoButton,Move,1501,526
36753267,NoButton,Move,1508,513
36753275,NoButton,Move,1515,497
36753283,NoButton,Move,1524,481
36753291,NoButton,Move,1534,467
36753299,NoButton,Move,1543,451
36753307,NoButton,Move,1551,437
36753315,NoButton,Move,1563,421
36753323,NoButton,Move,1573,407
36753331,NoButton,Move,1583,393
36753339,NoButton,Move,1595,376
36753347,NoButton,Move,1603,362
36753355,NoButton,Move,1610,351
36753363,NoButton,Move,1617,339
36753371,NoButton,Move,1621,328
36753379,NoButton,Move,1623,321
36753387,NoButton,Move,1626,314
36753395,NoButton,Move,1626,304
36753404,NoButton,Move,1626,299
36753411,NoButton,Move,1626,294
36753420,NoButton,Move,1626,289
36753427,NoButton,Move,1626,287
36753435,NoButton,Move,1626,283
36753444,NoButton,Move,1626,281
36753451,NoButton,Move,1626,279
36753459,NoButton,Move,1626,277
36753467,NoButton,Move,1627,276
36753475,NoButton,Move,1628,274
36753491,NoButton,Move,1629,272
36753499,NoButton,Move,1630,272
36753507,NoButton,Move,1630,272
36753515,NoButton,Move,1632,270
36753523,NoButton,Move,1636,270
36753531,NoButton,Move,1640,270
36753539,NoButton,Move,1651,268
36753547,NoButton,Move,1668,267
36753555,NoButton,Move,1687,262
36753563,NoButton,Move,1722,250
36753571,NoButton,Move,1750,241
36753579,NoButton,Move,1767,237
36753587,NoButton,Move,1775,234
36753659,NoButton,Move,1776,233
36753667,NoButton,Move,1776,232
36753675,NoButton,Move,1777,230
36753691,NoButton,Move,1779,226
36753699,NoButton,Move,1781,222
36753707,NoButton,Move,1783,219
36753715,NoButton,Move,1786,214
36753723,NoButton,Move,1787,212
36753731,NoButton,Move,1790,207
36753739,NoButton,Move,1792,204
36753747,NoButton,Move,1794,200
36753755,NoButton,Move,1795,197
36753763,NoButton,Move,1796,197
36753771,NoButton,Move,1796,194
36753779,NoButton,Move,1796,193
36753787,NoButton,Move,1796,193
36753795,NoButton,Move,1796,192
36753803,NoButton,Move,1796,191
36753811,NoButton,Move,1796,191
36754467,NoButton,Move,1797,190
36754476,NoButton,Move,1800,188
36754483,NoButton,Move,1802,187
36754491,NoButton,Move,1805,185
36754499,NoButton,Move,1807,184
36754507,NoButton,Move,1809,181
36754523,NoButton,Move,1809,180
36754531,NoButton,Move,1810,177
36754539,NoButton,Move,1811,176
36754547,NoButton,Move,1813,174
36754555,NoButton,Move,1813,173
36754571,NoButton,Move,1815,170
36754579,NoButton,Move,1815,168
36754587,NoButton,Move,1816,167
36754595,NoButton,Move,1817,164
36754603,NoButton,Move,1818,162
36754611,NoButton,Move,1820,160
36754619,NoButton,Move,1821,159
36754628,NoButton,Move,1821,158
36754635,NoButton,Move,1822,156
36754643,NoButton,Move,1823,155
36754651,NoButton,Move,1824,154
36754667,NoButton,Move,1824,153
36754675,NoButton,Move,1824,152
36754683,NoButton,Move,1824,151
36754691,NoButton,Move,1824,150
36754699,NoButton,Move,1824,149
36754707,NoButton,Move,1825,148
36754715,NoButton,Move,1825,147
36754723,NoButton,Move,1826,147
36754747,NoButton,Move,1826,145
36754755,NoButton,Move,1826,145
36754771,NoButton,Move,1826,144
36754779,NoButton,Move,1826,143
36754819,NoButton,Move,1826,142
36754827,NoButton,Move,1827,141
36754835,NoButton,Move,1827,140
36754867,NoButton,Move,1828,139
36755156,NoButton,Move,1829,138
36755339,NoButton,Move,1829,137
36755347,NoButton,Move,1829,136
36755355,NoButton,Move,1831,135
36755363,NoButton,Move,1833,133
36755371,NoButton,Move,1834,132
36755380,NoButton,Move,1836,131
36755387,NoButton,Move,1837,131
36755395,NoButton,Move,1838,129
36755403,NoButton,Move,1840,128
36755443,NoButton,Move,1841,127
36755507,NoButton,Move,1842,127
36755515,NoButton,Move,1843,127
36755523,NoButton,Move,1844,127
36756011,NoButton,Move,1845,127
36756131,NoButton,Move,1845,126
36756155,NoButton,Move,1846,125
36756219,NoButton,Move,1847,125
36756259,NoButton,Move,1847,125
36756283,NoButton,Move,1848,124
36756307,NoButton,Move,1848,122
36756315,NoButton,Move,1848,122
36756603,Left,Pressed,1848,122
36756683,Left,Released,1848,122
36756787,NoButton,Move,1849,127
36756795,NoButton,Move,1852,143
36756803,NoButton,Move,1855,159
36756811,NoButton,Move,1858,183
36756819,NoButton,Move,1861,202
36756827,NoButton,Move,1862,227
36756835,NoButton,Move,1862,251
36756843,NoButton,Move,1862,272
36756851,NoButton,Move,1864,293
36756859,NoButton,Move,1864,317
36756867,NoButton,Move,1860,340
36756875,NoButton,Move,1857,357
36756883,NoButton,Move,1850,375
36756891,NoButton,Move,1840,394
36756899,NoButton,Move,1826,415
36756907,NoButton,Move,1812,433
36756916,NoButton,Move,1794,452
36756923,NoButton,Move,1776,469
36756931,NoButton,Move,1763,480
36756938,NoButton,Move,1748,495
36756947,NoButton,Move,1737,504
36756955,NoButton,Move,1720,517
36756963,NoButton,Move,1703,529
36756971,NoButton,Move,1686,540
36756980,NoButton,Move,1673,553
36756987,NoButton,Move,1657,563
36756995,NoButton,Move,1643,573
36757003,NoButton,Move,1627,582
36757011,NoButton,Move,1608,591
36757019,NoButton,Move,1588,603
36757027,NoButton,Move,1572,612
36757035,NoButton,Move,1559,619
36757043,NoButton,Move,1549,624
36757051,NoButton,Move,1541,628
36757059,NoButton,Move,1535,632
36757067,NoButton,Move,1530,633
36757075,NoButton,Move,1524,637
36757083,NoButton,Move,1522,638
36757091,NoButton,Move,1521,638
36757099,NoButton,Move,1520,638
36757427,NoButton,Move,1519,639
36757435,NoButton,Move,1517,639
36757459,NoButton,Move,1516,640
36757468,NoButton,Move,1516,645
36757475,NoButton,Move,1516,652
36757483,NoButton,Move,1516,659
36757491,NoButton,Move,1516,663
36757499,NoButton,Move,1516,668
36757507,NoButton,Move,1516,674
36757515,NoButton,Move,1515,680
36757523,NoButton,Move,1514,688
36757531,NoButton,Move,1513,691
36757539,NoButton,Move,1510,698
36757547,NoButton,Move,1508,702
36757555,NoButton,Move,1504,706
36757563,NoButton,Move,1499,714
36757571,NoButton,Move,1496,720
36757579,NoButton,Move,1489,727
36757587,NoButton,Move,1485,733
36757595,NoButton,Move,1480,739
36757603,NoButton,Move,1474,744
36757611,NoButton,Move,1468,748
36757619,NoButton,Move,1463,752
36757627,NoButton,Move,1462,754
36757635,NoButton,Move,1460,756
36757643,NoButton,Move,1459,756
36757651,NoButton,Move,1459,757
36757659,NoButton,Move,1458,758
36757675,NoButton,Move,1458,758
36757683,NoButton,Move,1458,759
36757691,NoButton,Move,1458,760
36757699,NoButton,Move,1457,761
36757707,NoButton,Move,1456,761
36757715,NoButton,Move,1454,761
36757723,NoButton,Move,1450,761
36757731,NoButton,Move,1445,761
36757739,NoButton,Move,1444,761
36757747,NoButton,Move,1442,761
36757771,NoButton,Move,1440,761
36757787,NoButton,Move,1439,761
36757795,NoButton,Move,1438,761
36757795,Nobutton,Scrool,1438,1438
36757811,NoButton,Move,1437,761
36757819,NoButton,Move,1437,761
36757828,Nobutton,Scrool,1437,1437
36757843,NoButton,Move,1435,762
36757851,NoButton,Move,1433,764
36757859,NoButton,Move,1433,765
36757859,Nobutton,Scrool,1433,1433
36757867,NoButton,Move,1432,765
36757875,NoButton,Move,1429,768
36757883,NoButton,Move,1428,770
36757883,Nobutton,Scrool,1428,1428
36757899,NoButton,Move,1427,771
36757907,NoButton,Move,1425,773
36757915,NoButton,Move,1424,776
36757923,NoButton,Move,1423,778
36757931,NoButton,Move,1423,778
36757939,NoButton,Move,1422,780
36757947,NoButton,Move,1421,781
36757947,Nobutton,Scrool,1421,1421
36757955,NoButton,Move,1420,782
36757963,NoButton,Move,1417,785
36757971,NoButton,Move,1415,788
36757979,NoButton,Move,1412,793
36757987,NoButton,Move,1411,799
36757995,NoButton,Move,1410,804
36758003,NoButton,Move,1409,814
36758011,NoButton,Move,1405,823
36758019,NoButton,Move,1402,834
36758027,NoButton,Move,1398,842
36758035,NoButton,Move,1397,853
36758043,NoButton,Move,1395,860
36758051,NoButton,Move,1392,867
36758059,NoButton,Move,1390,876
36758067,NoButton,Move,1385,885
36758075,NoButton,Move,1384,890
36758083,NoButton,Move,1378,899
36758091,NoButton,Move,1378,908
36758099,NoButton,Move,1375,915
36758107,NoButton,Move,1372,921
36758115,NoButton,Move,1367,931
36758123,NoButton,Move,1362,941
36758132,NoButton,Move,1358,946
36758139,NoButton,Move,1355,952
36758148,NoButton,Move,1353,956
36758155,NoButton,Move,1351,960
36758163,NoButton,Move,1350,962
36758171,NoButton,Move,1349,965
36758179,NoButton,Move,1348,968
36758195,NoButton,Move,1346,969
36758212,NoButton,Move,1346,970
36758227,NoButton,Move,1346,971
36758243,NoButton,Move,1345,972
36758283,NoButton,Move,1345,973
36758291,NoButton,Move,1344,975
36758307,NoButton,Move,1344,977
36758315,NoButton,Move,1344,978
36758323,NoButton,Move,1344,980
36758331,NoButton,Move,1344,983
36758339,NoButton,Move,1342,986
36758347,NoButton,Move,1342,988
36758355,NoButton,Move,1341,992
36758364,NoButton,Move,1341,993
36758372,NoButton,Move,1341,998
36758379,NoButton,Move,1341,1003
36758387,NoButton,Move,1341,1007
36758396,NoButton,Move,1341,1012
36758403,NoButton,Move,1341,1016
36758411,NoButton,Move,1341,1017
36758427,NoButton,Move,1341,1018
36758491,NoButton,Move,1343,1018
36758499,NoButton,Move,1345,1018
36758507,NoButton,Move,1348,1018
36758515,NoButton,Move,1352,1015
36758523,NoButton,Move,1356,1013
36758531,NoButton,Move,1361,1010
36758539,NoButton,Move,1362,1008
36758547,NoButton,Move,1364,1005
36758556,NoButton,Move,1366,1003
36758563,NoButton,Move,1368,1002
36758579,NoButton,Move,1374,996
36758587,NoButton,Move,1375,994
36758596,NoButton,Move,1379,991
36758603,NoButton,Move,1380,990
36758611,NoButton,Move,1384,989
36758619,NoButton,Move,1385,987
36758627,NoButton,Move,1387,986
36758635,NoButton,Move,1388,985
36758643,NoButton,Move,1389,984
36758651,NoButton,Move,1390,984
36758659,NoButton,Move,1391,983
36758667,NoButton,Move,1392,982
36758691,NoButton,Move,1393,982
36758707,NoButton,Move,1395,980
36758716,NoButton,Move,1396,979
36758723,NoButton,Move,1397,977
36758731,NoButton,Move,1398,977
36758739,NoButton,Move,1400,975
36758803,Left,Pressed,1400,975
36758883,Left,Released,1400,975
36845715,NoButton,Move,1400,974
36845723,NoButton,Move,1404,965
36845732,NoButton,Move,1413,947
36845739,NoButton,Move,1427,915
36845747,NoButton,Move,1449,881
36845755,NoButton,Move,1464,855
36845763,NoButton,Move,1480,831
36845772,NoButton,Move,1492,816
36845780,NoButton,Move,1502,804
36845788,NoButton,Move,1508,797
36845796,NoButton,Move,1510,796
36845804,NoButton,Move,1514,794
36845811,NoButton,Move,1514,793
36845987,NoButton,Move,1514,791
36845996,NoButton,Move,1513,790
36846003,NoButton,Move,1512,789
36846019,NoButton,Move,1511,789
36846027,NoButton,Move,1510,788
36846043,NoButton,Move,1509,788
36846051,NoButton,Move,1509,788
36846059,NoButton,Move,1507,788
36846196,NoButton,Move,1505,787
36846883,NoButton,Move,1505,787
36846891,NoButton,Move,1505,788
36846899,NoButton,Move,1504,788
36846908,NoButton,Move,1504,790
36846915,NoButton,Move,1502,792
36846923,NoButton,Move,1502,792
36846931,NoButton,Move,1501,794
36846939,NoButton,Move,1501,798
36846948,NoButton,Move,1500,802
36846956,NoButton,Move,1500,803
36846963,NoButton,Move,1496,807
36846971,NoButton,Move,1495,811
36846980,NoButton,Move,1492,817
36846987,NoButton,Move,1490,823
36846995,NoButton,Move,1486,832
36847003,NoButton,Move,1482,842
36847011,NoButton,Move,1477,853
36847019,NoButton,Move,1471,862
36847027,NoButton,Move,1465,873
36847036,NoButton,Move,1459,883
36847044,NoButton,Move,1456,889
36847052,NoButton,Move,1451,897
36847059,NoButton,Move,1447,904
36847067,NoButton,Move,1446,907
36847075,NoButton,Move,1445,909
36847083,NoButton,Move,1444,912
36847091,NoButton,Move,1444,913
36847099,NoButton,Move,1444,914
36847275,NoButton,Move,1444,916
36847283,NoButton,Move,1444,918
36847291,NoButton,Move,1444,919
36847299,NoButton,Move,1444,920
36847307,NoButton,Move,1444,922
36847315,NoButton,Move,1444,923
36847323,NoButton,Move,1445,925
36847331,NoButton,Move,1446,927
36847340,NoButton,Move,1446,927
36847348,NoButton,Move,1446,931
36847355,NoButton,Move,1446,931
36847363,NoButton,Move,1446,934
36847371,NoButton,Move,1446,935
36847379,NoButton,Move,1446,937
36847388,NoButton,Move,1446,940
36847395,NoButton,Move,1445,941
36847403,NoButton,Move,1444,944
36847412,NoButton,Move,1442,947
36847420,NoButton,Move,1442,949
36847428,NoButton,Move,1439,950
36847435,NoButton,Move,1433,955
36847443,NoButton,Move,1427,960
36847451,NoButton,Move,1419,962
36847459,NoButton,Move,1411,965
36847468,NoButton,Move,1401,967
36847475,NoButton,Move,1390,971
36847483,NoButton,Move,1382,972
36847491,NoButton,Move,1375,972
36847499,NoButton,Move,1371,972
36847507,NoButton,Move,1371,972
36847515,NoButton,Move,1370,972
36847531,NoButton,Move,1368,972
36847556,NoButton,Move,1368,972
36847564,NoButton,Move,1368,972
36847579,NoButton,Move,1368,972
36847587,NoButton,Move,1371,971
36847603,NoButton,Move,1371,971
36847611,NoButton,Move,1374,971
36847619,NoButton,Move,1375,971
36847636,NoButton,Move,1376,971
36848115,NoButton,Move,1376,971
36848123,NoButton,Move,1372,971
36848131,NoButton,Move,1355,971
36848139,NoButton,Move,1327,975
36848147,NoButton,Move,1266,990
36848155,NoButton,Move,1196,1002
36848163,NoButton,Move,1120,1012
36848171,NoButton,Move,1031,1023
36848179,NoButton,Move,932,1036
36848187,NoButton,Move,830,1039
36848195,NoButton,Move,722,1039
36848203,NoButton,Move,621,1039
36848211,NoButton,Move,513,1039
36848219,NoButton,Move,425,1039
36848227,NoButton,Move,347,1039
36848235,NoButton,Move,283,1039
36848243,NoButton,Move,238,1036
36848251,NoButton,Move,216,1034
36848259,NoButton,Move,204,1033
36848268,NoButton,Move,200,1029
36848276,NoButton,Move,199,1029
36848299,NoButton,Move,201,1029
36848307,NoButton,Move,207,1029
36848315,NoButton,Move,212,1029
36848323,NoButton,Move,219,1029
36848331,NoButton,Move,223,1029
36848339,NoButton,Move,224,1029
36848347,NoButton,Move,227,1029
36848363,NoButton,Move,228,1029
36848379,NoButton,Move,228,1029
36848387,NoButton,Move,228,1031
36848395,NoButton,Move,228,1032
36848403,NoButton,Move,228,1034
36848411,NoButton,Move,229,1037
36848419,NoButton,Move,232,1039
36848427,NoButton,Move,233,1040
36848435,NoButton,Move,237,1044
36848443,NoButton,Move,240,1045
36848451,NoButton,Move,247,1049
36848459,NoButton,Move,253,1051
36848467,NoButton,Move,261,1055
36848475,NoButton,Move,270,1056
36848483,NoButton,Move,281,1060
36848491,NoButton,Move,293,1063
36848499,NoButton,Move,306,1063
36848507,NoButton,Move,319,1067
36848515,NoButton,Move,334,1067
36848524,NoButton,Move,351,1067
36848532,NoButton,Move,369,1067
36848540,NoButton,Move,387,1067
36848548,NoButton,Move,405,1067
36848555,NoButton,Move,422,1067
36848563,NoButton,Move,438,1067
36848571,NoButton,Move,449,1065
36848579,NoButton,Move,461,1064
36848588,NoButton,Move,468,1060
36848596,NoButton,Move,471,1059
36848603,NoButton,Move,472,1059
36848612,NoButton,Move,473,1059
36848739,NoButton,Move,475,1059
36848747,NoButton,Move,477,1057
36848755,NoButton,Move,480,1056
36848763,NoButton,Move,483,1055
36848771,NoButton,Move,484,1055
36848779,NoButton,Move,485,1054
36848843,Left,Pressed,485,1054
36848940,Left,Released,485,1054
36849956,NoButton,Move,486,1053
36849963,NoButton,Move,493,1047
36849971,NoButton,Move,504,1037
36849980,NoButton,Move,516,1025
36849988,NoButton,Move,536,1006
36849995,NoButton,Move,562,980
36850003,NoButton,Move,591,956
36850011,NoButton,Move,620,926
36850019,NoButton,Move,649,900
36850028,NoButton,Move,685,863
36850036,NoButton,Move,717,836
36850043,NoButton,Move,753,805
36850051,NoButton,Move,791,771
36850060,NoButton,Move,827,737
36850067,NoButton,Move,873,696
36850075,NoButton,Move,908,654
36850083,NoButton,Move,948,612
36850091,NoButton,Move,990,574
36850099,NoButton,Move,1026,538
36850107,NoButton,Move,1059,505
36850115,NoButton,Move,1092,470
36850123,NoButton,Move,1116,436
36850131,NoButton,Move,1136,405
36850140,NoButton,Move,1152,384
36850148,NoButton,Move,1165,358
36850155,NoButton,Move,1177,338
36850163,NoButton,Move,1181,329
36850172,NoButton,Move,1184,322
36850179,NoButton,Move,1186,316
36850188,NoButton,Move,1186,312
36850195,NoButton,Move,1188,310
36850203,NoButton,Move,1188,307
36850299,NoButton,Move,1188,306
36850307,NoButton,Move,1188,304
36850315,NoButton,Move,1188,302
36850323,NoButton,Move,1188,299
36850336,NoButton,Move,1188,294
36850339,NoButton,Move,1189,290
36850347,NoButton,Move,1190,288
36850355,NoButton,Move,1190,284
36850364,NoButton,Move,1190,280
36850371,NoButton,Move,1191,279
36850387,NoButton,Move,1191,278
36850395,NoButton,Move,1191,277
36850404,NoButton,Move,1192,276
36850419,NoButton,Move,1193,275
36850427,NoButton,Move,1194,274
36850435,NoButton,Move,1195,274
36850452,NoButton,Move,1197,272
36850459,NoButton,Move,1198,271
36850467,NoButton,Move,1199,270
36850475,NoButton,Move,1201,268
36850484,NoButton,Move,1205,265
36850491,NoButton,Move,1211,261
36850499,NoButton,Move,1213,260
36850507,NoButton,Move,1215,260
36850515,NoButton,Move,1216,259
36850524,NoButton,Move,1217,258
36850539,NoButton,Move,1218,257
36850603,NoButton,Move,1218,257
36850619,NoButton,Move,1219,257
36850627,NoButton,Move,1220,257
36850635,NoButton,Move,1221,257
36850644,NoButton,Move,1222,257
36850651,NoButton,Move,1224,257
36850659,NoButton,Move,1224,257
36850667,NoButton,Move,1226,257
36850675,NoButton,Move,1228,256
36850691,NoButton,Move,1231,256
36850699,NoButton,Move,1234,256
36850708,NoButton,Move,1237,256
36850715,NoButton,Move,1242,255
36850723,NoButton,Move,1245,254
36850731,NoButton,Move,1247,253
36850739,NoButton,Move,1251,252
36850747,NoButton,Move,1255,251
36850755,NoButton,Move,1256,251
36850763,NoButton,Move,1257,250
36850771,NoButton,Move,1259,248
36850788,NoButton,Move,1260,248
36850875,NoButton,Move,1261,247
36850883,NoButton,Move,1262,247
36850891,NoButton,Move,1264,246
36850899,NoButton,Move,1264,245
36850907,NoButton,Move,1266,244
36850915,NoButton,Move,1269,243
36850924,NoButton,Move,1270,242
36850931,NoButton,Move,1270,241
36850939,NoButton,Move,1272,240
36850947,NoButton,Move,1273,240
36850955,NoButton,Move,1274,235
36850963,NoButton,Move,1276,234
36850979,NoButton,Move,1276,233
36850987,NoButton,Move,1277,233
36851395,Left,Pressed,1277,233
36851436,NoButton,Drag,1277,232
36851460,NoButton,Drag,1276,232
36851507,Left,Released,1276,232
36851691,NoButton,Move,1276,232
36851699,NoButton,Move,1276,232
36851707,NoButton,Move,1275,233
36851715,NoButton,Move,1275,235
36851731,NoButton,Move,1275,235
36851747,NoButton,Move,1275,236
36851859,NoButton,Move,1274,239
36851868,NoButton,Move,1274,239
36851876,NoButton,Move,1273,242
36851884,NoButton,Move,1272,244
36851891,NoButton,Move,1271,247
36851899,NoButton,Move,1270,252
36851907,NoButton,Move,1267,260
36851915,NoButton,Move,1265,265
36851923,NoButton,Move,1261,273
36851931,NoButton,Move,1257,285
36851939,NoButton,Move,1252,294
36851947,NoButton,Move,1246,305
36851955,NoButton,Move,1239,318
36851963,NoButton,Move,1231,331
36851971,NoButton,Move,1220,345
36851980,NoButton,Move,1210,359
36851987,NoButton,Move,1195,379
36851995,NoButton,Move,1185,393
36852003,NoButton,Move,1171,414
36852011,NoButton,Move,1148,445
36852019,NoButton,Move,1121,474
36852027,NoButton,Move,1096,506
36852035,NoButton,Move,1065,541
36852043,NoButton,Move,1030,580
36852051,NoButton,Move,997,616
36852059,NoButton,Move,954,658
36852067,NoButton,Move,913,704
36852075,NoButton,Move,871,744
36852083,NoButton,Move,826,782
36852091,NoButton,Move,780,823
36852099,NoButton,Move,731,864
36852107,NoButton,Move,689,902
36852115,NoButton,Move,638,941
36852123,NoButton,Move,593,974
36852131,NoButton,Move,556,1000
36852140,NoButton,Move,521,1026
36852147,NoButton,Move,487,1050
36852155,NoButton,Move,453,1073
36852163,NoButton,Move,432,1089
36852171,NoButton,Move,416,1088
36852179,NoButton,Move,405,1086
36852188,NoButton,Move,394,1085
36852195,NoButton,Move,387,1084
36852204,NoButton,Move,379,1084
36852211,NoButton,Move,370,1082
36852220,NoButton,Move,364,1082
36852227,NoButton,Move,359,1083
36852235,NoButton,Move,356,1082
36852244,NoButton,Move,355,1079
36852251,NoButton,Move,354,1081
36852259,NoButton,Move,353,1080
36852364,NoButton,Move,353,1079
36852411,NoButton,Move,353,1078
36852419,NoButton,Move,354,1077
36852427,NoButton,Move,357,1076
36852436,NoButton,Move,360,1074
36852443,NoButton,Move,362,1074
36852451,NoButton,Move,363,1073
36852459,NoButton,Move,367,1071
36852467,NoButton,Move,369,1069
36852475,NoButton,Move,371,1068
36852483,NoButton,Move,371,1067
36852491,NoButton,Move,373,1066
36852499,NoButton,Move,375,1065
36852523,NoButton,Move,375,1064
36852555,NoButton,Move,376,1064
36852571,NoButton,Move,378,1064
36852579,NoButton,Move,378,1064
36852587,NoButton,Move,380,1064
36852595,NoButton,Move,383,1062
36852611,NoButton,Move,383,1061
36852700,NoButton,Move,384,1061
36852716,NoButton,Move,386,1060
36852724,NoButton,Move,386,1060
36852731,NoButton,Move,387,1060
36852739,NoButton,Move,390,1060
36852748,NoButton,Move,390,1059
36852764,NoButton,Move,391,1059
36852771,NoButton,Move,392,1059
36852779,NoButton,Move,394,1059
36852844,NoButton,Move,396,1058
36852867,Left,Pressed,396,1058
36852987,Left,Released,396,1058
36853443,NoButton,Move,398,1058
36853451,NoButton,Move,399,1058
36853459,NoButton,Move,400,1058
36853467,NoButton,Move,401,1058
36853483,NoButton,Move,402,1058
36853491,NoButton,Move,403,1058
36853507,NoButton,Move,404,1058
36853523,NoButton,Move,405,1058
36853540,NoButton,Move,406,1057
36853547,NoButton,Move,406,1057
36853555,NoButton,Move,409,1057
36853563,NoButton,Move,410,1057
36853572,NoButton,Move,412,1056
36853580,NoButton,Move,416,1055
36853587,NoButton,Move,422,1053
36853595,NoButton,Move,425,1053
36853603,NoButton,Move,432,1052
36853611,NoButton,Move,441,1049
36853619,NoButton,Move,448,1047
36853627,NoButton,Move,458,1042
36853635,NoButton,Move,471,1038
36853643,NoButton,Move,484,1031
36853652,NoButton,Move,497,1024
36853659,NoButton,Move,509,1017
36853668,NoButton,Move,521,1009
36853675,NoButton,Move,534,998
36853683,NoButton,Move,546,989
36853691,NoButton,Move,560,979
36853699,NoButton,Move,573,971
36853708,NoButton,Move,582,963
36853715,NoButton,Move,590,957
36853724,NoButton,Move,596,951
36853731,NoButton,Move,602,943
36853740,NoButton,Move,607,939
36853747,NoButton,Move,610,933
36853755,NoButton,Move,613,927
36853763,NoButton,Move,616,923
36853772,NoButton,Move,617,919
36853779,NoButton,Move,620,914
36853788,NoButton,Move,621,912
36853796,NoButton,Move,622,908
36853803,NoButton,Move,623,906
36853812,NoButton,Move,626,902
36853818,NoButton,Move,626,901
36853827,NoButton,Move,627,899
36853835,NoButton,Move,628,897
36853843,NoButton,Move,630,893
36853850,NoButton,Move,630,893
36853859,NoButton,Move,630,891
36853921,NoButton,Move,631,889
36853921,NoButton,Move,631,889
36853921,NoButton,Move,632,888
36853932,NoButton,Move,632,887
36853948,NoButton,Move,633,886
36870404,NoButton,Move,633,886
36870411,NoButton,Move,647,885
36870419,NoButton,Move,678,865
36870428,NoButton,Move,725,837
36870436,NoButton,Move,792,801
36870444,NoButton,Move,859,757
36870452,NoButton,Move,920,719
36870459,NoButton,Move,983,687
36870467,NoButton,Move,1030,656
36870476,NoButton,Move,1058,634
36870483,NoButton,Move,1075,610
36870492,NoButton,Move,1077,593
36870500,NoButton,Move,1077,573
36870508,NoButton,Move,1077,549
36870515,NoButton,Move,1075,523
36870524,NoButton,Move,1074,508
36870532,NoButton,Move,1074,498
36870540,NoButton,Move,1074,491
36870547,NoButton,Move,1076,487
36870555,NoButton,Move,1078,481
36870563,NoButton,Move,1079,481
36870571,NoButton,Move,1080,480
36870596,NoButton,Move,1080,479
36870604,NoButton,Move,1076,479
36870612,NoButton,Move,1061,484
36870620,NoButton,Move,1046,489
