client timestamp,button,state,x,y
988984,NoButton,Move,1864,190
988985,NoButton,Move,1864,193
988986,NoButton,Move,1864,195
988987,NoButton,Move,1863,200
988988,NoButton,Move,1863,202
988989,NoButton,Move,1863,205
988990,NoButton,Move,1862,207
988991,NoButton,Move,1862,209
988992,NoButton,Move,1862,212
988993,NoButton,Move,1861,214
988994,NoButton,Move,1861,217
988995,NoButton,Move,1861,218
988996,NoButton,Move,1861,224
988997,NoButton,Move,1860,227
988998,NoButton,Move,1860,228
988999,NoButton,Move,1860,231
989000,NoButton,Move,1859,233
989001,NoButton,Move,1859,236
989002,NoButton,Move,1859,237
989003,NoButton,Move,1858,244
989004,NoButton,Move,1857,246
989005,NoButton,Move,1857,247
989006,NoButton,Move,1857,250
989007,NoButton,Move,1857,252
989008,NoButton,Move,1856,257
989009,NoButton,Move,1856,260
989010,NoButton,Move,1855,263
989011,NoButton,Move,1855,265
989012,NoButton,Move,1855,266
989013,NoButton,Move,1854,269
989014,NoButton,Move,1854,271
989015,NoButton,Move,1854,274
989016,NoButton,Move,1854,276
989017,NoButton,Move,1854,278
989018,NoButton,Move,1854,281
989019,NoButton,Move,1854,285
989020,NoButton,Move,1854,288
989021,NoButton,Move,1854,290
989022,NoButton,Move,1854,293
989023,NoButton,Move,1854,294
989024,NoButton,Move,1854,296
989025,NoButton,Move,1854,299
989026,NoButton,Move,1854,303
989028,NoButton,Move,1854,306
989028,NoButton,Move,1854,309
989029,NoButton,Move,1854,311
989030,NoButton,Move,1854,313
989032,NoButton,Move,1854,316
989032,NoButton,Move,1854,318
989033,NoButton,Move,1854,323
989034,NoButton,Move,1854,325
989035,NoButton,Move,1854,328
989036,NoButton,Move,1854,330
989038,NoButton,Move,1854,332
989038,NoButton,Move,1854,334
989039,NoButton,Move,1854,337
989040,NoButton,Move,1854,341
989041,NoButton,Move,1854,344
989042,NoButton,Move,1854,346
989043,NoButton,Move,1854,349
989045,NoButton,Move,1854,351
989045,NoButton,Move,1854,353
989047,NoButton,Move,1854,356
989047,NoButton,Move,1854,360
989049,NoButton,Move,1854,363
989050,NoButton,Move,1854,365
989051,NoButton,Move,1854,367
989052,NoButton,Move,1854,369
989052,NoButton,Move,1854,371
989053,NoButton,Move,1854,373
989054,NoButton,Move,1854,376
989055,NoButton,Move,1854,379
989056,NoButton,Move,1854,382
989057,NoButton,Move,1854,382
989058,NoButton,Move,1854,384
989059,NoButton,Move,1854,389
989060,NoButton,Move,1854,390
989061,NoButton,Move,1854,393
989062,NoButton,Move,1854,396
989063,NoButton,Move,1854,398
989065,NoButton,Move,1854,401
989066,NoButton,Move,1854,403
989066,NoButton,Move,1854,405
989067,NoButton,Move,1854,407
989068,NoButton,Move,1854,409
989069,NoButton,Move,1854,411
989070,NoButton,Move,1854,413
989071,NoButton,Move,1853,415
989072,NoButton,Move,1853,417
989073,NoButton,Move,1853,420
989075,NoButton,Move,1853,422
989076,NoButton,Move,1853,424
989077,NoButton,Move,1853,426
989077,NoButton,Move,1853,429
989078,NoButton,Move,1853,430
989080,NoButton,Move,1853,432
989081,NoButton,Move,1853,434
989082,NoButton,Move,1852,436
989083,NoButton,Move,1852,439
989084,NoButton,Move,1852,441
989085,NoButton,Move,1852,444
989086,NoButton,Move,1852,446
989086,NoButton,Move,1852,448
989087,NoButton,Move,1852,449
989088,NoButton,Move,1852,451
989089,NoButton,Move,1852,453
989091,NoButton,Move,1852,455
989091,NoButton,Move,1851,459
989092,NoButton,Move,1851,461
989094,NoButton,Move,1851,463
989094,NoButton,Move,1851,465
989095,NoButton,Move,1851,467
989096,NoButton,Move,1851,468
989097,NoButton,Move,1851,471
989099,NoButton,Move,1851,473
989100,NoButton,Move,1851,475
989101,NoButton,Move,1851,480
989102,NoButton,Move,1851,482
989103,NoButton,Move,1851,484
989104,NoButton,Move,1851,487
989105,NoButton,Move,1851,490
989105,NoButton,Move,1851,492
989107,NoButton,Move,1851,494
989108,NoButton,Move,1851,496
989108,NoButton,Move,1851,500
989110,NoButton,Move,1851,503
989110,NoButton,Move,1851,505
989112,NoButton,Move,1851,508
989113,NoButton,Move,1851,509
989114,NoButton,Move,1851,511
989115,NoButton,Move,1851,514
989116,NoButton,Move,1851,516
989117,NoButton,Move,1851,518
989118,NoButton,Move,1851,521
989119,NoButton,Move,1851,527
989120,NoButton,Move,1851,528
989121,NoButton,Move,1851,531
989122,NoButton,Move,1851,534
989123,NoButton,Move,1851,538
989124,NoButton,Move,1851,540
989125,NoButton,Move,1851,543
989126,NoButton,Move,1851,546
989127,NoButton,Move,1851,547
989128,NoButton,Move,1851,550
989129,NoButton,Move,1851,553
989130,NoButton,Move,1851,557
989131,NoButton,Move,1851,560
989132,NoButton,Move,1851,563
989133,NoButton,Move,1851,565
989134,NoButton,Move,1851,566
989135,NoButton,Move,1851,569
989136,NoButton,Move,1851,572
989137,NoButton,Move,1851,576
989138,NoButton,Move,1851,578
989139,NoButton,Move,1851,581
989140,NoButton,Move,1851,583
989141,NoButton,Move,1851,585
989142,NoButton,Move,1851,587
989143,NoButton,Move,1851,590
989144,NoButton,Move,1851,593
989145,NoButton,Move,1851,594
989146,NoButton,Move,1851,596
989147,NoButton,Move,1851,598
989148,NoButton,Move,1851,603
989149,NoButton,Move,1851,604
989150,NoButton,Move,1851,608
989151,NoButton,Move,1851,610
989152,NoButton,Move,1851,613
989153,NoButton,Move,1851,615
989154,NoButton,Move,1851,617
989155,NoButton,Move,1851,618
989156,NoButton,Move,1851,621
989157,NoButton,Move,1851,623
989158,NoButton,Move,1851,624
989159,NoButton,Move,1851,626
989160,NoButton,Move,1851,627
989161,NoButton,Move,1851,629
989162,NoButton,Move,1851,632
989163,NoButton,Move,1851,633
989164,NoButton,Move,1851,635
989165,NoButton,Move,1851,637
989166,NoButton,Move,1851,638
989167,NoButton,Move,1851,642
989168,NoButton,Move,1851,644
989169,NoButton,Move,1851,646
989170,NoButton,Move,1851,648
989171,NoButton,Move,1851,650
989172,NoButton,Move,1851,651
989173,NoButton,Move,1851,653
989174,NoButton,Move,1851,655
989175,NoButton,Move,1851,656
989176,NoButton,Move,1851,658
989177,NoButton,Move,1851,660
989178,NoButton,Move,1851,661
989179,NoButton,Move,1851,663
989180,NoButton,Move,1851,664
989181,NoButton,Move,1851,665
989182,NoButton,Move,1851,667
989183,NoButton,Move,1851,669
989184,NoButton,Move,1851,670
989185,NoButton,Move,1851,671
989186,NoButton,Move,1851,673
989187,NoButton,Move,1851,675
989188,NoButton,Move,1851,676
989189,NoButton,Move,1851,677
989190,NoButton,Move,1851,679
989191,NoButton,Move,1851,681
989192,NoButton,Move,1851,682
989193,NoButton,Move,1851,683
989194,NoButton,Move,1851,685
989195,NoButton,Move,1851,688
989196,NoButton,Move,1851,690
989197,NoButton,Move,1851,691
989198,NoButton,Move,1851,692
989199,NoButton,Move,1851,694
989200,NoButton,Move,1851,696
989201,NoButton,Move,1851,697
989203,NoButton,Move,1851,698
989204,NoButton,Move,1851,700
989205,NoButton,Move,1851,702
989206,NoButton,Move,1851,703
989207,NoButton,Move,1851,704
989208,NoButton,Move,1851,705
989209,NoButton,Move,1851,708
989210,NoButton,Move,1851,709
989211,NoButton,Move,1851,710
989212,NoButton,Move,1851,711
989213,NoButton,Move,1851,713
989214,NoButton,Move,1851,714
989215,NoButton,Move,1851,715
989216,NoButton,Move,1851,716
989217,NoButton,Move,1851,717
989218,NoButton,Move,1851,718
989219,NoButton,Move,1851,720
989220,NoButton,Move,1851,720
989221,NoButton,Move,1851,721
989222,NoButton,Move,1851,723
989223,NoButton,Move,1851,724
989224,NoButton,Move,1851,725
989225,NoButton,Move,1851,726
989226,NoButton,Move,1851,727
989227,NoButton,Move,1851,728
989228,NoButton,Move,1851,730
989229,NoButton,Move,1851,731
989230,NoButton,Move,1851,731
989231,NoButton,Move,1851,733
989232,NoButton,Move,1851,734
989233,NoButton,Move,1851,735
989234,NoButton,Move,1851,737
989235,NoButton,Move,1851,737
989236,NoButton,Move,1852,738
989237,NoButton,Move,1852,740
989238,NoButton,Move,1852,741
989239,NoButton,Move,1852,742
989240,NoButton,Move,1852,743
989241,NoButton,Move,1852,744
989242,NoButton,Move,1852,745
989243,NoButton,Move,1853,746
989244,NoButton,Move,1853,747
989245,NoButton,Move,1853,748
989246,NoButton,Move,1853,750
989247,NoButton,Move,1853,750
989248,NoButton,Move,1854,752
989249,NoButton,Move,1854,753
989250,NoButton,Move,1854,754
989251,NoButton,Move,1855,755
989252,NoButton,Move,1855,756
989253,NoButton,Move,1855,757
989254,NoButton,Move,1855,758
989255,NoButton,Move,1856,759
989256,NoButton,Move,1857,761
989257,NoButton,Move,1857,762
989258,NoButton,Move,1857,763
989259,NoButton,Move,1858,764
989260,NoButton,Move,1858,765
989261,NoButton,Move,1858,765
989262,NoButton,Move,1859,767
989263,NoButton,Move,1859,767
989264,NoButton,Move,1860,768
989265,NoButton,Move,1860,769
989266,NoButton,Move,1860,770
989267,NoButton,Move,1861,771
989268,NoButton,Move,1862,772
989269,NoButton,Move,1862,773
989270,NoButton,Move,1862,773
989271,NoButton,Move,1863,775
989272,NoButton,Move,1863,775
989273,NoButton,Move,1864,776
989274,NoButton,Move,1864,777
989275,NoButton,Move,1864,777
989276,NoButton,Move,1865,778
989277,NoButton,Move,1866,779
989279,NoButton,Move,1866,781
989280,NoButton,Move,1867,781
989281,NoButton,Move,1867,782
989282,NoButton,Move,1867,782
989283,NoButton,Move,1868,784
989284,NoButton,Move,1869,784
989285,NoButton,Move,1869,785
989286,NoButton,Move,1869,785
989287,NoButton,Move,1870,787
989288,NoButton,Move,1870,787
989289,NoButton,Move,1871,788
989290,NoButton,Move,1871,788
989291,NoButton,Move,1872,789
989292,NoButton,Move,1872,790
989293,NoButton,Move,1873,790
989294,NoButton,Move,1873,791
989295,NoButton,Move,1873,792
989296,NoButton,Move,1874,792
989297,NoButton,Move,1874,793
989298,NoButton,Move,1874,794
989299,NoButton,Move,1875,794
989300,NoButton,Move,1875,795
989301,NoButton,Move,1876,796
989302,NoButton,Move,1876,797
989303,NoButton,Move,1877,797
989304,NoButton,Move,1877,798
989305,NoButton,Move,1877,798
989306,NoButton,Move,1878,798
989307,NoButton,Move,1878,799
989308,NoButton,Move,1878,799
989309,NoButton,Move,1878,800
989310,NoButton,Move,1879,801
989311,NoButton,Move,1879,801
989312,NoButton,Move,1880,801
989313,NoButton,Move,1880,802
989314,NoButton,Move,1880,802
989315,NoButton,Move,1880,803
989316,NoButton,Move,1881,803
989317,NoButton,Move,1881,803
989318,NoButton,Move,1881,804
989319,NoButton,Move,1881,804
989320,NoButton,Move,1881,804
989321,NoButton,Move,1882,805
989323,NoButton,Move,1882,806
989324,NoButton,Move,1882,806
989326,NoButton,Move,1883,807
989329,NoButton,Move,1883,807
989330,NoButton,Move,1884,807
989333,NoButton,Move,1884,808
989337,NoButton,Move,1884,808
989339,NoButton,Move,1884,808
989348,NoButton,Move,1884,809
989354,NoButton,Move,1885,809
989358,NoButton,Move,1885,810
989361,NoButton,Move,1885,810
989362,NoButton,Move,1885,810
989366,NoButton,Move,1885,811
989368,NoButton,Move,1885,811
989371,NoButton,Move,1886,811
989372,NoButton,Move,1886,812
989375,NoButton,Move,1886,812
989377,NoButton,Move,1886,813
989379,NoButton,Move,1886,814
989380,NoButton,Move,1887,814
989381,NoButton,Move,1887,814
989383,NoButton,Move,1888,815
989385,NoButton,Move,1888,815
989387,NoButton,Move,1888,816
989388,NoButton,Move,1888,816
989389,NoButton,Move,1888,816
989390,NoButton,Move,1889,816
989391,NoButton,Move,1889,817
989393,NoButton,Move,1889,818
989395,NoButton,Move,1889,818
989397,NoButton,Move,1889,819
989398,NoButton,Move,1890,819
989399,NoButton,Move,1890,819
989401,NoButton,Move,1890,820
989402,NoButton,Move,1890,820
989404,NoButton,Move,1891,821
989405,NoButton,Move,1891,822
989407,NoButton,Move,1892,822
989408,NoButton,Move,1892,823
989410,NoButton,Move,1892,823
989411,NoButton,Move,1892,824
989412,NoButton,Move,1892,824
989413,NoButton,Move,1893,824
989414,NoButton,Move,1893,825
989415,NoButton,Move,1893,826
989416,NoButton,Move,1893,826
989417,NoButton,Move,1893,827
989418,NoButton,Move,1894,827
989419,NoButton,Move,1894,828
989420,NoButton,Move,1894,828
989421,NoButton,Move,1894,829
989422,NoButton,Move,1895,830
989423,NoButton,Move,1895,830
989425,NoButton,Move,1896,831
989426,NoButton,Move,1896,832
989428,NoButton,Move,1896,832
989429,NoButton,Move,1896,833
989430,NoButton,Move,1896,834
989431,NoButton,Move,1897,834
989432,NoButton,Move,1897,835
989433,NoButton,Move,1897,835
989434,NoButton,Move,1897,836
989435,NoButton,Move,1897,836
989436,NoButton,Move,1898,837
989438,NoButton,Move,1898,838
989439,NoButton,Move,1898,838
989440,NoButton,Move,1898,839
989441,NoButton,Move,1898,839
989442,NoButton,Move,1898,840
989443,NoButton,Move,1899,840
989444,NoButton,Move,1899,840
989445,NoButton,Move,1899,841
989446,NoButton,Move,1900,842
989447,NoButton,Move,1900,842
989449,NoButton,Move,1900,843
989450,NoButton,Move,1900,843
989452,NoButton,Move,1900,844
989453,NoButton,Move,1901,844
989455,NoButton,Move,1901,845
989456,NoButton,Move,1901,846
989457,NoButton,Move,1901,846
989458,NoButton,Move,1901,847
989460,NoButton,Move,1902,847
989461,NoButton,Move,1902,848
989462,NoButton,Move,1902,848
989463,NoButton,Move,1902,849
989464,NoButton,Move,1902,850
989465,NoButton,Move,1902,850
989466,NoButton,Move,1903,851
989467,NoButton,Move,1903,851
989468,NoButton,Move,1904,851
989469,NoButton,Move,1904,852
989471,NoButton,Move,1904,854
989473,NoButton,Move,1905,855
989474,NoButton,Move,1905,856
989476,NoButton,Move,1906,857
989477,NoButton,Move,1906,858
989478,NoButton,Move,1906,858
989479,NoButton,Move,1906,859
989480,NoButton,Move,1907,859
989481,NoButton,Move,1907,861
989482,NoButton,Move,1907,862
989483,NoButton,Move,1908,863
989484,NoButton,Move,1908,864
989485,NoButton,Move,1908,864
989486,NoButton,Move,1909,865
989487,NoButton,Move,1909,866
989488,NoButton,Move,1910,867
989489,NoButton,Move,1910,867
989490,NoButton,Move,1910,868
989491,NoButton,Move,1911,869
989492,NoButton,Move,1911,870
989493,NoButton,Move,1911,871
989494,NoButton,Move,1911,872
989495,NoButton,Move,1912,872
989496,NoButton,Move,1913,874
989497,NoButton,Move,1913,875
989498,NoButton,Move,1913,876
989499,NoButton,Move,1914,876
989500,NoButton,Move,1914,877
989501,NoButton,Move,1914,878
989502,NoButton,Move,1915,879
989503,NoButton,Move,1915,880
989504,NoButton,Move,1915,880
989505,NoButton,Move,1916,881
989506,NoButton,Move,1916,882
989507,NoButton,Move,1917,883
989508,NoButton,Move,1917,883
989509,NoButton,Move,1917,884
989510,NoButton,Move,1918,884
989511,NoButton,Move,1918,886
989512,NoButton,Move,1918,886
989513,NoButton,Move,1918,887
989514,NoButton,Move,1919,887
989515,NoButton,Move,1919,888
989516,NoButton,Move,1919,888
989517,NoButton,Move,1920,889
989518,NoButton,Move,1919,890
989519,NoButton,Move,1920,890
989520,NoButton,Move,1919,891
989521,NoButton,Move,1919,892
989522,NoButton,Move,1920,893
989523,NoButton,Move,1919,893
989524,NoButton,Move,1919,894
989525,NoButton,Move,1920,894
989527,NoButton,Move,1920,895
989528,NoButton,Move,1919,895
989529,NoButton,Move,1919,895
989530,NoButton,Move,1919,896
989531,NoButton,Move,1920,897
989532,NoButton,Move,1919,897
989533,NoButton,Move,1919,897
989534,NoButton,Move,1919,898
989535,NoButton,Move,1920,898
989537,NoButton,Move,1919,899
989538,NoButton,Move,1919,899
989540,NoButton,Move,1920,900
989543,NoButton,Move,1919,900
989545,NoButton,Move,1919,901
989546,NoButton,Move,1920,902
989548,NoButton,Move,1920,902
989550,NoButton,Move,1919,903
989551,NoButton,Move,1919,903
989552,NoButton,Move,1919,903
989554,NoButton,Move,1919,904
989555,NoButton,Move,1920,904
989556,NoButton,Move,1919,904
989558,NoButton,Move,1919,905
989560,NoButton,Move,1919,906
989561,NoButton,Move,1920,906
989563,NoButton,Move,1919,907
989564,NoButton,Move,1919,907
989565,NoButton,Move,1919,907
989566,NoButton,Move,1919,908
989568,NoButton,Move,1920,908
989569,NoButton,Move,1919,909
989571,NoButton,Move,1920,910
989572,NoButton,Move,1919,910
989574,NoButton,Move,1919,911
989575,NoButton,Move,1919,911
989576,NoButton,Move,1919,912
989577,NoButton,Move,1920,912
989578,NoButton,Move,1919,912
989579,NoButton,Move,1919,913
989580,NoButton,Move,1919,913
989581,NoButton,Move,1919,914
989582,NoButton,Move,1919,914
989583,NoButton,Move,1920,914
989584,NoButton,Move,1919,915
989585,NoButton,Move,1919,915
989587,NoButton,Move,1919,916
989588,NoButton,Move,1919,916
989590,NoButton,Move,1919,917
989591,NoButton,Move,1920,918
989592,NoButton,Move,1919,918
989593,NoButton,Move,1920,919
989594,NoButton,Move,1919,919
989596,NoButton,Move,1919,920
989597,NoButton,Move,1919,920
989599,NoButton,Move,1920,921
989601,NoButton,Move,1919,922
989602,NoButton,Move,1919,922
989604,NoButton,Move,1919,923
989606,NoButton,Move,1920,923
989608,NoButton,Move,1919,924
989610,NoButton,Move,1919,924
989612,NoButton,Move,1919,925
989613,NoButton,Move,1920,925
989615,NoButton,Move,1919,926
989617,NoButton,Move,1919,926
989619,NoButton,Move,1920,926
989620,NoButton,Move,1919,927
989623,NoButton,Move,1919,927
989624,NoButton,Move,1919,927
989626,NoButton,Move,1919,928
989629,NoButton,Move,1920,928
989632,NoButton,Move,1919,929
989635,NoButton,Move,1919,930
989637,NoButton,Move,1919,930
989640,NoButton,Move,1919,931
989641,NoButton,Move,1920,931
989643,NoButton,Move,1919,931
989646,NoButton,Move,1919,931
989647,NoButton,Move,1919,932
989650,NoButton,Move,1919,932
989654,NoButton,Move,1920,933
989657,NoButton,Move,1919,933
989659,NoButton,Move,1920,933
989661,NoButton,Move,1919,934
989664,NoButton,Move,1919,935
989667,NoButton,Move,1919,935
989668,NoButton,Move,1919,935
989671,NoButton,Move,1919,936
989673,NoButton,Move,1920,936
989677,NoButton,Move,1919,937
989679,NoButton,Move,1919,937
989680,NoButton,Move,1919,937
989683,NoButton,Move,1919,938
989684,NoButton,Move,1920,938
989685,NoButton,Move,1919,939
989689,NoButton,Move,1919,939
989691,NoButton,Move,1919,939
989692,NoButton,Move,1919,940
989694,NoButton,Move,1919,940
989695,NoButton,Move,1920,940
989698,NoButton,Move,1919,941
989700,NoButton,Move,1919,941
989702,NoButton,Move,1920,941
989704,NoButton,Move,1919,942
989706,NoButton,Move,1919,943
989708,NoButton,Move,1919,943
989712,NoButton,Move,1920,944
989715,NoButton,Move,1919,944
989718,NoButton,Move,1919,945
989722,NoButton,Move,1919,945
989724,NoButton,Move,1920,945
989725,NoButton,Move,1919,946
989730,NoButton,Move,1919,947
989731,NoButton,Move,1919,947
989733,NoButton,Move,1919,947
989739,NoButton,Move,1919,948
989742,NoButton,Move,1920,948
989746,NoButton,Move,1919,948
989750,NoButton,Move,1920,948
989768,Left,Pressed,1919,948
989844,NoButton,Drag,1919,946
989845,NoButton,Drag,1919,946
989846,NoButton,Drag,1919,945
989847,NoButton,Drag,1920,944
989848,NoButton,Drag,1919,943
989849,NoButton,Drag,1919,943
989850,NoButton,Drag,1919,942
989851,NoButton,Drag,1919,940
989852,NoButton,Drag,1919,939
989853,NoButton,Drag,1920,938
989854,NoButton,Drag,1919,936
989855,NoButton,Drag,1919,935
989856,NoButton,Drag,1919,934
989857,NoButton,Drag,1920,933
989858,NoButton,Drag,1919,932
989859,NoButton,Drag,1919,931
989860,NoButton,Drag,1919,928
989861,NoButton,Drag,1919,927
989862,NoButton,Drag,1919,926
989863,NoButton,Drag,1919,924
989864,NoButton,Drag,1920,922
989865,NoButton,Drag,1919,920
989866,NoButton,Drag,1919,918
989867,NoButton,Drag,1920,916
989868,NoButton,Drag,1919,912
989869,NoButton,Drag,1919,910
989870,NoButton,Drag,1920,908
989871,NoButton,Drag,1919,905
989872,NoButton,Drag,1919,903
989873,NoButton,Drag,1919,901
989874,NoButton,Drag,1919,899
989875,NoButton,Drag,1919,896
989876,NoButton,Drag,1919,895
989877,NoButton,Drag,1919,893
989878,NoButton,Drag,1919,890
989879,NoButton,Drag,1919,886
989880,NoButton,Drag,1919,883
989881,NoButton,Drag,1919,880
989882,NoButton,Drag,1919,876
989883,NoButton,Drag,1919,874
989884,NoButton,Drag,1919,871
989885,NoButton,Drag,1919,865
989886,NoButton,Drag,1919,862
989887,NoButton,Drag,1919,858
989888,NoButton,Drag,1919,857
989889,NoButton,Drag,1919,853
989890,NoButton,Drag,1919,846
989891,NoButton,Drag,1919,843
989892,NoButton,Drag,1919,839
989893,NoButton,Drag,1919,838
989894,NoButton,Drag,1919,834
989895,NoButton,Drag,1919,829
989896,NoButton,Drag,1919,823
989897,NoButton,Drag,1919,819
989898,NoButton,Drag,1919,811
989899,NoButton,Drag,1919,806
989900,NoButton,Drag,1919,803
989901,NoButton,Drag,1920,795
989903,NoButton,Drag,1919,790
989904,NoButton,Drag,1919,787
989904,NoButton,Drag,1919,776
989905,NoButton,Drag,1920,770
989906,NoButton,Drag,1919,767
989907,NoButton,Drag,1920,760
989908,NoButton,Drag,1919,749
989909,NoButton,Drag,1920,744
989910,NoButton,Drag,1919,743
989911,NoButton,Drag,1920,733
989912,NoButton,Drag,1920,724
989913,NoButton,Drag,1919,718
989914,NoButton,Drag,1920,716
989915,NoButton,Drag,1920,708
989916,NoButton,Drag,1920,697
989917,NoButton,Drag,1919,690
989918,NoButton,Drag,1920,683
989919,NoButton,Drag,1920,680
989921,NoButton,Drag,1919,674
989921,NoButton,Drag,1921,661
989922,NoButton,Drag,1919,655
989923,NoButton,Drag,1920,648
989924,NoButton,Drag,1920,645
989925,NoButton,Drag,1920,628
989926,NoButton,Drag,1919,625
989927,NoButton,Drag,1920,618
989928,NoButton,Drag,1920,611
989929,NoButton,Drag,1921,599
989930,NoButton,Drag,1920,592
989931,NoButton,Drag,1919,589
989932,NoButton,Drag,1920,582
989933,NoButton,Drag,1921,570
989934,NoButton,Drag,1920,565
989935,NoButton,Drag,1921,558
989936,NoButton,Drag,1919,556
989937,NoButton,Drag,1921,548
989938,NoButton,Drag,1921,538
989939,NoButton,Drag,1920,531
989940,NoButton,Drag,1921,524
989941,NoButton,Drag,1920,521
989942,NoButton,Drag,1920,518
989943,NoButton,Drag,1921,507
989944,NoButton,Drag,1921,500
989945,NoButton,Drag,1920,496
989946,NoButton,Drag,1920,492
989947,NoButton,Drag,1921,483
989948,NoButton,Drag,1921,479
989949,NoButton,Drag,1920,475
989950,NoButton,Drag,1921,468
989951,NoButton,Drag,1921,462
989952,NoButton,Drag,1920,455
989953,NoButton,Drag,1920,450
989954,NoButton,Drag,1920,446
989955,NoButton,Drag,1921,439
989956,NoButton,Drag,1921,435
989957,NoButton,Drag,1921,430
989958,NoButton,Drag,1921,423
989959,NoButton,Drag,1921,418
989960,NoButton,Drag,1920,414
989961,NoButton,Drag,1920,410
989962,NoButton,Drag,1919,408
989963,NoButton,Drag,1921,404
989964,NoButton,Drag,1922,397
989965,NoButton,Drag,1921,392
989966,NoButton,Drag,1921,389
989967,NoButton,Drag,1921,381
989968,NoButton,Drag,1920,378
989969,NoButton,Drag,1921,373
989970,NoButton,Drag,1919,371
989971,NoButton,Drag,1921,368
989972,NoButton,Drag,1920,363
989973,NoButton,Drag,1920,360
989974,NoButton,Drag,1921,358
989975,NoButton,Drag,1920,354
989976,NoButton,Drag,1920,349
989977,NoButton,Drag,1920,347
989978,NoButton,Drag,1921,344
989979,NoButton,Drag,1919,341
989980,NoButton,Drag,1920,338
989981,NoButton,Drag,1921,334
989982,NoButton,Drag,1920,330
989983,NoButton,Drag,1921,324
989984,NoButton,Drag,1919,321
989985,NoButton,Drag,1920,319
989986,NoButton,Drag,1920,316
989987,NoButton,Drag,1920,313
989989,NoButton,Drag,1919,310
989989,NoButton,Drag,1920,307
989990,NoButton,Drag,1920,304
989991,NoButton,Drag,1920,300
989992,NoButton,Drag,1920,298
989993,NoButton,Drag,1919,296
989994,NoButton,Drag,1919,294
989995,NoButton,Drag,1920,292
989996,NoButton,Drag,1920,288
989997,NoButton,Drag,1920,285
989998,NoButton,Drag,1919,283
989999,NoButton,Drag,1919,281
990000,NoButton,Drag,1920,279
990001,NoButton,Drag,1919,277
990002,NoButton,Drag,1920,275
990003,NoButton,Drag,1919,273
990004,NoButton,Drag,1919,271
990005,NoButton,Drag,1919,270
990006,NoButton,Drag,1920,267
990007,NoButton,Drag,1919,266
990008,NoButton,Drag,1920,264
990009,NoButton,Drag,1919,262
990010,NoButton,Drag,1920,261
990011,NoButton,Drag,1919,259
990012,NoButton,Drag,1919,258
990014,NoButton,Drag,1919,257
990015,NoButton,Drag,1919,256
990015,NoButton,Drag,1919,255
990017,NoButton,Drag,1920,254
990018,NoButton,Drag,1919,252
990018,NoButton,Drag,1919,252
990019,NoButton,Drag,1919,251
990021,NoButton,Drag,1920,250
990022,NoButton,Drag,1919,249
990022,NoButton,Drag,1919,248
990024,NoButton,Drag,1919,248
990024,NoButton,Drag,1919,247
990025,NoButton,Drag,1919,246
990026,NoButton,Drag,1919,245
990027,NoButton,Drag,1919,245
990028,NoButton,Drag,1920,244
990029,NoButton,Drag,1919,243
990030,NoButton,Drag,1919,242
990031,NoButton,Drag,1919,242
990032,NoButton,Drag,1919,241
990034,NoButton,Drag,1919,241
990034,NoButton,Drag,1919,240
990036,NoButton,Drag,1919,240
990036,NoButton,Drag,1919,239
990038,NoButton,Drag,1919,238
990038,NoButton,Drag,1919,238
990039,NoButton,Drag,1920,237
990040,NoButton,Drag,1919,237
990041,NoButton,Drag,1919,236
990043,NoButton,Drag,1919,235
990044,NoButton,Drag,1919,234
990046,NoButton,Drag,1919,234
990046,NoButton,Drag,1919,233
990047,NoButton,Drag,1919,233
990048,NoButton,Drag,1919,232
990049,NoButton,Drag,1919,232
990050,NoButton,Drag,1919,231
990052,NoButton,Drag,1919,230
990053,NoButton,Drag,1919,230
990053,NoButton,Drag,1920,229
990055,NoButton,Drag,1919,229
990056,NoButton,Drag,1919,228
990057,NoButton,Drag,1919,228
990058,NoButton,Drag,1919,227
990059,NoButton,Drag,1919,226
990060,NoButton,Drag,1919,226
990060,NoButton,Drag,1919,225
990061,NoButton,Drag,1919,225
990062,NoButton,Drag,1919,224
990063,NoButton,Drag,1919,224
990064,NoButton,Drag,1919,223
990067,NoButton,Drag,1919,222
990069,NoButton,Drag,1919,221
990069,NoButton,Drag,1919,221
990070,NoButton,Drag,1920,220
990072,NoButton,Drag,1919,219
990072,NoButton,Drag,1919,218
990074,NoButton,Drag,1919,218
990075,NoButton,Drag,1919,217
990076,NoButton,Drag,1919,217
990077,NoButton,Drag,1919,216
990079,NoButton,Drag,1920,215
990080,NoButton,Drag,1919,215
990081,NoButton,Drag,1919,214
990084,NoButton,Drag,1919,214
990085,NoButton,Drag,1919,213
990087,NoButton,Drag,1919,213
990088,NoButton,Drag,1919,212
990088,NoButton,Drag,1919,212
990089,NoButton,Drag,1919,212
990090,NoButton,Drag,1919,211
990091,NoButton,Drag,1919,210
990094,NoButton,Drag,1919,210
990094,NoButton,Drag,1920,209
990095,NoButton,Drag,1919,209
990097,NoButton,Drag,1919,208
990099,NoButton,Drag,1919,208
990100,NoButton,Drag,1919,207
990102,NoButton,Drag,1919,206
990103,NoButton,Drag,1919,206
990104,NoButton,Drag,1919,205
990105,NoButton,Drag,1919,205
990107,NoButton,Drag,1919,204
990108,NoButton,Drag,1919,204
990109,NoButton,Drag,1919,203
990110,NoButton,Drag,1920,202
990110,NoButton,Drag,1919,202
990111,NoButton,Drag,1919,201
