client timestamp,button,state,x,y
3440567,NoButton,Move,509,677
3440568,NoButton,Move,510,677
3440569,NoButton,Move,511,677
3440570,NoButton,Move,511,677
3440571,NoButton,Move,512,678
3440572,NoButton,Move,513,678
3440573,NoButton,Move,515,679
3440574,NoButton,Move,515,679
3440575,NoButton,Move,516,679
3440576,NoButton,Move,517,679
3440577,NoButton,Move,518,679
3440578,NoButton,Move,518,679
3440579,NoButton,Move,519,679
3440580,NoButton,Move,520,679
3440581,NoButton,Move,520,680
3440582,NoButton,Move,521,680
3440584,NoButton,Move,522,680
3440585,NoButton,Move,522,680
3440587,NoButton,Move,523,680
3440588,NoButton,Move,523,680
3440589,NoButton,Move,524,680
3440591,NoButton,Move,524,680
3440593,NoButton,Move,525,680
3440596,NoButton,Move,526,680
3440597,NoButton,Move,526,681
3440600,NoButton,Move,526,681
3440651,NoButton,Move,526,681
3440651,NoButton,Move,526,681
3440654,NoButton,Move,526,681
3440657,NoButton,Move,525,681
3440658,NoButton,Move,525,682
3440660,NoButton,Move,525,682
3440662,NoButton,Move,524,682
3440663,NoButton,Move,524,683
3440665,NoButton,Move,524,683
3440669,NoButton,Move,523,683
3440671,NoButton,Move,523,683
3440673,NoButton,Move,523,683
3440685,NoButton,Move,522,684
3440871,NoButton,Move,522,684
3440880,NoButton,Move,522,684
3440882,NoButton,Move,521,684
3440887,NoButton,Move,521,685
3440890,NoButton,Move,520,685
3440966,NoButton,Move,520,685
3440976,NoButton,Move,519,685
3440986,NoButton,Move,519,686
3440989,NoButton,Move,519,686
3441034,NoButton,Move,518,686
3441053,NoButton,Move,518,687
3443072,NoButton,Move,518,687
3443074,NoButton,Move,518,687
3443075,NoButton,Move,518,688
3443076,NoButton,Move,519,688
3443077,NoButton,Move,519,688
3443078,NoButton,Move,520,689
3443080,NoButton,Move,521,689
3443081,NoButton,Move,521,689
3443082,NoButton,Move,522,690
3443083,NoButton,Move,522,690
3443084,NoButton,Move,523,690
3443085,NoButton,Move,523,691
3443087,NoButton,Move,524,691
3443088,NoButton,Move,524,692
3443090,NoButton,Move,525,692
3443091,NoButton,Move,526,692
3443092,NoButton,Move,527,692
3443093,NoButton,Move,527,693
3443094,NoButton,Move,528,693
3443095,NoButton,Move,529,693
3443096,NoButton,Move,529,693
3443097,NoButton,Move,530,693
3443099,NoButton,Move,531,693
3443101,NoButton,Move,532,694
3443102,NoButton,Move,532,694
3443103,NoButton,Move,533,694
3443104,NoButton,Move,533,694
3443105,NoButton,Move,534,694
3443106,NoButton,Move,534,694
3443108,NoButton,Move,535,694
3443109,NoButton,Move,535,694
3443110,NoButton,Move,536,695
3443111,NoButton,Move,537,695
3443112,NoButton,Move,537,695
3443114,NoButton,Move,538,695
3443115,NoButton,Move,538,695
3443116,NoButton,Move,539,695
3443117,NoButton,Move,539,695
3443118,NoButton,Move,539,695
3443119,NoButton,Move,540,695
3443120,NoButton,Move,541,695
3443121,NoButton,Move,541,695
3443122,NoButton,Move,542,695
3443125,NoButton,Move,542,695
3443126,NoButton,Move,543,695
3443128,NoButton,Move,543,695
3443129,NoButton,Move,544,695
3443131,NoButton,Move,545,695
3443133,NoButton,Move,545,695
3443135,NoButton,Move,546,695
3443137,NoButton,Move,546,695
3443140,NoButton,Move,547,695
3443142,NoButton,Move,547,695
3443146,NoButton,Move,548,695
3443149,NoButton,Move,549,695
3443154,NoButton,Move,549,695
3443163,NoButton,Move,549,696
3443166,NoButton,Move,549,696
3443167,NoButton,Move,550,696
3443169,NoButton,Move,550,697
3443171,NoButton,Move,550,697
3443173,NoButton,Move,550,698
3443175,NoButton,Move,550,699
3443176,NoButton,Move,550,699
3443178,NoButton,Move,550,700
3443180,NoButton,Move,550,700
3443181,NoButton,Move,550,701
3443182,NoButton,Move,550,701
3443183,NoButton,Move,550,702
3443184,NoButton,Move,550,703
3443186,NoButton,Move,550,703
3443187,NoButton,Move,550,704
3443188,NoButton,Move,550,704
3443189,NoButton,Move,550,705
3443190,NoButton,Move,550,705
3443192,NoButton,Move,550,706
3443193,NoButton,Move,550,706
3443195,NoButton,Move,550,707
3443196,NoButton,Move,550,708
3443201,NoButton,Move,550,708
3443203,Nobutton,Scrool,550,550
3443214,NoButton,Move,550,709
3443221,NoButton,Move,550,709
3443223,Nobutton,Scrool,550,550
3443224,NoButton,Move,550,710
3443236,NoButton,Move,550,710
3443239,NoButton,Move,550,711
3443240,Nobutton,Scrool,550,550
3443252,NoButton,Move,550,712
3443256,NoButton,Move,550,712
3443261,NoButton,Move,550,713
3443261,Nobutton,Scrool,550,550
3443274,NoButton,Move,550,713
3443280,NoButton,Move,550,714
3443283,NoButton,Move,550,714
3443285,NoButton,Move,550,715
3443289,NoButton,Move,550,716
3443292,NoButton,Move,550,716
3443297,NoButton,Move,550,717
3443301,NoButton,Move,550,717
3443331,Nobutton,Scrool,550,550
3443556,NoButton,Move,551,717
3443559,NoButton,Move,551,717
3443560,NoButton,Move,552,717
3443561,NoButton,Move,552,717
3443562,NoButton,Move,553,717
3443563,NoButton,Move,553,717
3443565,NoButton,Move,554,716
3443566,NoButton,Move,554,716
3443567,NoButton,Move,555,716
3443568,NoButton,Move,555,715
3443569,NoButton,Move,556,715
3443570,NoButton,Move,557,715
3443571,NoButton,Move,557,714
3443572,NoButton,Move,558,714
3443573,NoButton,Move,558,714
3443574,NoButton,Move,559,714
3443575,NoButton,Move,559,713
3443576,NoButton,Move,561,713
3443577,NoButton,Move,561,713
3443578,NoButton,Move,562,712
3443579,NoButton,Move,563,712
3443580,NoButton,Move,564,711
3443581,NoButton,Move,564,711
3443582,NoButton,Move,565,711
3443583,NoButton,Move,566,711
3443584,NoButton,Move,567,710
3443585,NoButton,Move,568,710
3443586,NoButton,Move,569,710
3443587,NoButton,Move,569,710
3443588,NoButton,Move,571,709
3443589,NoButton,Move,571,709
3443590,NoButton,Move,573,709
3443591,NoButton,Move,574,708
3443592,NoButton,Move,574,708
3443593,NoButton,Move,576,708
3443594,NoButton,Move,577,708
3443595,NoButton,Move,579,707
3443596,NoButton,Move,580,707
3443597,NoButton,Move,581,707
3443598,NoButton,Move,582,706
3443599,NoButton,Move,583,706
3443600,NoButton,Move,585,706
3443601,NoButton,Move,585,706
3443602,NoButton,Move,586,706
3443603,NoButton,Move,588,706
3443604,NoButton,Move,590,706
3443605,NoButton,Move,590,706
3443606,NoButton,Move,592,706
3443607,NoButton,Move,595,705
3443608,NoButton,Move,596,705
3443609,NoButton,Move,597,705
3443610,NoButton,Move,599,705
3443611,NoButton,Move,600,705
3443612,NoButton,Move,602,705
3443613,NoButton,Move,603,705
3443614,NoButton,Move,604,705
3443615,NoButton,Move,605,705
3443616,NoButton,Move,606,705
3443617,NoButton,Move,607,705
3443618,NoButton,Move,608,705
3443619,NoButton,Move,609,705
3443620,NoButton,Move,610,705
3443621,NoButton,Move,613,705
3443622,NoButton,Move,613,705
3443623,NoButton,Move,614,705
3443624,NoButton,Move,615,705
3443625,NoButton,Move,615,705
3443626,NoButton,Move,616,705
3443627,NoButton,Move,617,705
3443628,NoButton,Move,618,705
3443629,NoButton,Move,618,705
3443630,NoButton,Move,619,705
3443631,NoButton,Move,620,706
3443632,NoButton,Move,620,706
3443635,NoButton,Move,621,706
3443636,NoButton,Move,621,706
3443637,NoButton,Move,622,706
3443640,NoButton,Move,622,707
3443642,NoButton,Move,623,707
3443646,NoButton,Move,624,707
3443653,NoButton,Move,624,707
3443742,Nobutton,Scrool,624,624
3443743,NoButton,Move,625,707
3443750,NoButton,Move,625,707
3443759,NoButton,Move,626,707
3443763,NoButton,Move,626,707
3443776,NoButton,Move,626,707
3443784,NoButton,Move,626,707
3443789,NoButton,Move,626,706
3443794,NoButton,Move,626,706
3443796,NoButton,Move,627,706
3443797,NoButton,Move,627,705
3443800,NoButton,Move,627,705
3443802,NoButton,Move,628,705
3443804,NoButton,Move,628,704
3443807,NoButton,Move,628,703
3443809,NoButton,Move,628,703
3443810,NoButton,Move,628,703
3443813,NoButton,Move,628,702
3443815,NoButton,Move,629,702
3443817,NoButton,Move,629,702
3443821,NoButton,Move,629,701
3443822,NoButton,Move,629,701
3443825,NoButton,Move,629,701
3443829,NoButton,Move,629,700
3443833,NoButton,Move,630,700
3443838,NoButton,Move,630,699
3443847,NoButton,Move,630,699
3443859,NoButton,Move,630,698
3443874,NoButton,Move,630,698
3444008,NoButton,Move,631,698
3444019,NoButton,Move,632,698
3444024,NoButton,Move,632,697
3444025,NoButton,Move,632,697
3444032,NoButton,Move,633,697
3444040,NoButton,Move,633,697
3444088,NoButton,Move,634,697
3444107,NoButton,Move,634,697
3444151,NoButton,Move,635,697
3444162,NoButton,Move,636,697
3444171,NoButton,Move,636,697
3444179,NoButton,Move,637,697
3444189,NoButton,Move,637,697
3444208,NoButton,Move,638,697
3444219,NoButton,Move,638,697
3444225,NoButton,Move,639,697
3444227,NoButton,Move,639,697
3444230,NoButton,Move,640,697
3444234,NoButton,Move,640,697
3444237,NoButton,Move,641,697
3444239,NoButton,Move,641,697
3444240,NoButton,Move,641,697
3444243,NoButton,Move,642,697
3444244,NoButton,Move,642,698
3444245,NoButton,Move,642,698
3444246,NoButton,Move,643,698
3444248,NoButton,Move,643,698
3444250,NoButton,Move,644,699
3444251,NoButton,Move,645,699
3444252,NoButton,Move,645,700
3444254,NoButton,Move,646,700
3444255,NoButton,Move,646,700
3444256,NoButton,Move,647,701
3444257,NoButton,Move,647,701
3444258,NoButton,Move,647,701
3444259,NoButton,Move,648,702
3444260,NoButton,Move,649,702
3444261,NoButton,Move,649,702
3444262,NoButton,Move,650,703
3444263,NoButton,Move,650,703
3444264,NoButton,Move,651,704
3444265,NoButton,Move,651,704
3444266,NoButton,Move,653,705
3444267,NoButton,Move,653,705
3444268,NoButton,Move,654,705
3444269,NoButton,Move,654,706
3444270,NoButton,Move,655,706
3444271,NoButton,Move,656,707
3444272,NoButton,Move,657,708
3444273,NoButton,Move,657,708
3444274,NoButton,Move,659,708
3444275,NoButton,Move,660,709
3444276,NoButton,Move,661,710
3444277,NoButton,Move,662,710
3444278,NoButton,Move,662,711
3444279,NoButton,Move,664,711
3444280,NoButton,Move,665,712
3444281,NoButton,Move,666,713
3444282,NoButton,Move,668,713
3444283,NoButton,Move,668,714
3444284,NoButton,Move,670,715
3444285,NoButton,Move,672,715
3444286,NoButton,Move,673,716
3444287,NoButton,Move,674,717
3444288,NoButton,Move,677,718
3444289,NoButton,Move,679,719
3444290,NoButton,Move,680,720
3444291,NoButton,Move,682,721
3444292,NoButton,Move,684,722
3444293,NoButton,Move,686,722
3444294,NoButton,Move,687,724
3444295,NoButton,Move,690,725
3444296,NoButton,Move,691,725
3444297,NoButton,Move,694,727
3444298,NoButton,Move,696,728
3444299,NoButton,Move,699,729
3444300,NoButton,Move,701,731
3444301,NoButton,Move,703,731
3444302,NoButton,Move,704,732
3444303,NoButton,Move,707,734
3444304,NoButton,Move,709,734
3444305,NoButton,Move,712,736
3444306,NoButton,Move,714,737
3444307,NoButton,Move,717,738
3444308,NoButton,Move,720,740
3444309,NoButton,Move,721,740
3444310,NoButton,Move,723,742
3444311,NoButton,Move,725,743
3444312,NoButton,Move,731,745
3444313,NoButton,Move,733,746
3444314,NoButton,Move,735,747
3444315,NoButton,Move,738,749
3444316,NoButton,Move,739,749
3444317,NoButton,Move,742,750
3444318,NoButton,Move,745,752
3444319,NoButton,Move,747,754
3444320,NoButton,Move,751,755
3444321,NoButton,Move,755,757
3444322,NoButton,Move,758,759
3444323,NoButton,Move,760,759
3444324,NoButton,Move,763,761
3444325,NoButton,Move,764,761
3444326,NoButton,Move,768,762
3444327,NoButton,Move,771,764
3444328,NoButton,Move,774,765
3444329,NoButton,Move,777,766
3444330,NoButton,Move,777,766
3444331,NoButton,Move,780,768
3444332,NoButton,Move,782,769
3444333,NoButton,Move,785,770
3444334,NoButton,Move,788,771
3444335,NoButton,Move,789,772
3444336,NoButton,Move,792,772
3444337,NoButton,Move,795,774
3444338,NoButton,Move,798,775
3444339,NoButton,Move,801,775
3444340,NoButton,Move,803,776
3444341,NoButton,Move,803,777
3444342,NoButton,Move,806,777
3444343,NoButton,Move,808,778
3444344,NoButton,Move,813,780
3444345,NoButton,Move,815,781
3444346,NoButton,Move,816,781
3444347,NoButton,Move,818,782
3444348,NoButton,Move,820,783
3444349,NoButton,Move,823,783
3444350,NoButton,Move,824,784
3444351,NoButton,Move,826,785
3444352,NoButton,Move,828,785
3444353,NoButton,Move,830,786
3444354,NoButton,Move,831,786
3444355,NoButton,Move,833,787
3444356,NoButton,Move,835,788
3444357,NoButton,Move,836,788
3444358,NoButton,Move,837,788
3444359,NoButton,Move,839,788
3444360,NoButton,Move,840,789
3444361,NoButton,Move,841,789
3444362,NoButton,Move,843,790
3444363,NoButton,Move,844,790
3444364,NoButton,Move,846,790
3444365,NoButton,Move,847,790
3444366,NoButton,Move,848,791
3444367,NoButton,Move,849,791
3444368,NoButton,Move,851,792
3444369,NoButton,Move,852,792
3444370,NoButton,Move,852,792
3444371,NoButton,Move,854,792
3444372,NoButton,Move,855,792
3444374,NoButton,Move,857,793
3444375,NoButton,Move,858,793
3444376,NoButton,Move,859,793
3444377,NoButton,Move,859,794
3444378,NoButton,Move,861,794
3444379,NoButton,Move,861,794
3444380,NoButton,Move,862,794
3444381,NoButton,Move,863,794
3444382,NoButton,Move,864,794
3444384,NoButton,Move,866,794
3444385,NoButton,Move,866,794
3444386,NoButton,Move,867,794
3444387,NoButton,Move,868,794
3444388,NoButton,Move,869,795
3444389,NoButton,Move,869,795
3444390,NoButton,Move,870,795
3444391,NoButton,Move,871,795
3444392,NoButton,Move,871,795
3444393,NoButton,Move,872,795
3444394,NoButton,Move,873,795
3444395,NoButton,Move,874,795
3444396,NoButton,Move,874,795
3444397,NoButton,Move,875,795
3444398,NoButton,Move,876,795
3444399,NoButton,Move,876,795
3444400,NoButton,Move,877,795
3444401,NoButton,Move,877,795
3444402,NoButton,Move,878,795
3444403,NoButton,Move,878,795
3444404,NoButton,Move,879,795
3444405,NoButton,Move,880,795
3444406,NoButton,Move,880,795
3444407,NoButton,Move,881,796
3444408,NoButton,Move,881,796
3444409,NoButton,Move,882,796
3444410,NoButton,Move,882,796
3444411,NoButton,Move,883,796
3444412,NoButton,Move,884,796
3444413,NoButton,Move,884,796
3444414,NoButton,Move,885,796
3444415,NoButton,Move,885,796
3444417,NoButton,Move,886,796
3444418,NoButton,Move,886,796
3444419,NoButton,Move,887,796
3444420,NoButton,Move,887,796
3444422,NoButton,Move,888,796
3444423,NoButton,Move,889,796
3444425,NoButton,Move,889,796
3444426,NoButton,Move,890,796
3444428,NoButton,Move,890,796
3444429,NoButton,Move,891,796
3444432,NoButton,Move,891,796
3444433,NoButton,Move,892,796
3444435,NoButton,Move,893,796
3444437,NoButton,Move,893,796
3444438,NoButton,Move,894,796
3444441,NoButton,Move,894,796
3444442,NoButton,Move,895,796
3444445,NoButton,Move,895,796
3444447,NoButton,Move,896,796
3444450,NoButton,Move,897,796
3444452,NoButton,Move,897,796
3444455,NoButton,Move,898,796
3444457,NoButton,Move,898,796
3444461,NoButton,Move,899,796
3444463,NoButton,Move,899,796
3444467,NoButton,Move,900,796
3444470,NoButton,Move,901,796
3444473,NoButton,Move,901,796
3444476,NoButton,Move,902,796
3444479,NoButton,Move,902,796
3444481,NoButton,Move,903,796
3444484,NoButton,Move,903,796
3444485,NoButton,Move,904,796
3444487,NoButton,Move,905,796
3444489,NoButton,Move,905,796
3444490,NoButton,Move,906,796
3444492,NoButton,Move,906,796
3444493,NoButton,Move,907,796
3444495,NoButton,Move,907,796
3444496,NoButton,Move,908,796
3444497,NoButton,Move,909,796
3444498,NoButton,Move,909,796
3444500,NoButton,Move,910,796
3444501,NoButton,Move,910,796
3444502,NoButton,Move,911,796
3444503,NoButton,Move,911,796
3444504,NoButton,Move,912,796
3444505,NoButton,Move,913,796
3444506,NoButton,Move,913,796
3444507,NoButton,Move,914,796
3444508,NoButton,Move,914,796
3444509,NoButton,Move,915,796
3444510,NoButton,Move,915,796
3444511,NoButton,Move,916,796
3444512,NoButton,Move,917,796
3444513,NoButton,Move,917,796
3444514,NoButton,Move,918,796
3444515,NoButton,Move,918,796
3444516,NoButton,Move,919,796
3444517,NoButton,Move,919,796
3444518,NoButton,Move,920,796
3444519,NoButton,Move,922,796
3444520,NoButton,Move,922,796
3444521,NoButton,Move,923,796
3444522,NoButton,Move,924,796
3444523,NoButton,Move,925,796
3444524,NoButton,Move,925,796
3444525,NoButton,Move,927,795
3444526,NoButton,Move,927,795
3444527,NoButton,Move,928,795
3444528,NoButton,Move,929,795
3444529,NoButton,Move,930,795
3444530,NoButton,Move,931,795
3444531,NoButton,Move,931,794
3444532,NoButton,Move,933,794
3444533,NoButton,Move,934,794
3444534,NoButton,Move,934,793
3444535,NoButton,Move,936,793
3444536,NoButton,Move,936,793
3444537,NoButton,Move,937,793
3444538,NoButton,Move,939,792
3444539,NoButton,Move,940,792
3444540,NoButton,Move,941,791
3444541,NoButton,Move,943,791
3444542,NoButton,Move,943,791
3444543,NoButton,Move,945,790
3444544,NoButton,Move,946,790
3444545,NoButton,Move,948,790
3444546,NoButton,Move,949,789
3444547,NoButton,Move,951,789
3444548,NoButton,Move,953,788
3444549,NoButton,Move,955,787
3444550,NoButton,Move,955,787
3444551,NoButton,Move,957,787
3444552,NoButton,Move,959,786
3444553,NoButton,Move,960,785
3444554,NoButton,Move,963,785
3444555,NoButton,Move,964,785
3444556,NoButton,Move,966,784
3444557,NoButton,Move,968,783
3444558,NoButton,Move,970,783
3444559,NoButton,Move,975,781
3444560,NoButton,Move,978,780
3444561,NoButton,Move,980,779
3444562,NoButton,Move,981,779
3444563,NoButton,Move,983,778
3444564,NoButton,Move,986,777
3444565,NoButton,Move,990,775
3444566,NoButton,Move,992,775
3444567,NoButton,Move,995,774
3444568,NoButton,Move,998,773
3444569,NoButton,Move,998,773
3444570,NoButton,Move,1002,772
3444571,NoButton,Move,1004,771
3444572,NoButton,Move,1007,770
3444573,NoButton,Move,1010,769
3444574,NoButton,Move,1015,768
3444575,NoButton,Move,1018,766
3444576,NoButton,Move,1021,766
3444577,NoButton,Move,1023,765
3444578,NoButton,Move,1026,764
3444579,NoButton,Move,1032,762
3444580,NoButton,Move,1035,761
3444581,NoButton,Move,1042,759
3444582,NoButton,Move,1045,759
3444583,NoButton,Move,1050,757
3444584,NoButton,Move,1050,757
3444585,NoButton,Move,1054,756
3444586,NoButton,Move,1060,754
3444587,NoButton,Move,1063,753
3444588,NoButton,Move,1068,752
3444589,NoButton,Move,1073,752
3444590,NoButton,Move,1078,751
3444591,NoButton,Move,1083,750
3444592,NoButton,Move,1088,749
3444593,NoButton,Move,1090,749
3444594,NoButton,Move,1094,748
3444595,NoButton,Move,1097,748
3444596,NoButton,Move,1104,747
3444597,NoButton,Move,1108,746
3444598,NoButton,Move,1111,746
3444599,NoButton,Move,1119,745
3444600,NoButton,Move,1123,745
3444601,NoButton,Move,1126,745
3444602,NoButton,Move,1133,745
3444603,NoButton,Move,1138,745
3444604,NoButton,Move,1141,745
3444605,NoButton,Move,1145,745
3444606,NoButton,Move,1146,745
3444607,NoButton,Move,1150,745
3444608,NoButton,Move,1154,745
3444609,NoButton,Move,1161,745
3444610,NoButton,Move,1165,745
3444611,NoButton,Move,1169,745
3444612,NoButton,Move,1176,745
3444613,NoButton,Move,1180,745
3444614,NoButton,Move,1184,745
3444615,NoButton,Move,1189,745
3444616,NoButton,Move,1190,745
3444617,NoButton,Move,1194,745
3444618,NoButton,Move,1201,745
3444619,NoButton,Move,1203,745
3444620,NoButton,Move,1206,745
3444621,NoButton,Move,1207,745
3444622,NoButton,Move,1211,745
3444623,NoButton,Move,1218,745
3444624,NoButton,Move,1218,745
3444625,NoButton,Move,1221,745
3444626,NoButton,Move,1224,745
3444627,NoButton,Move,1228,746
3444628,NoButton,Move,1230,746
3444629,NoButton,Move,1233,747
3444630,NoButton,Move,1235,747
3444631,NoButton,Move,1236,747
3444632,NoButton,Move,1239,748
3444633,NoButton,Move,1241,748
3444634,NoButton,Move,1245,748
3444635,NoButton,Move,1247,749
3444636,NoButton,Move,1248,749
3444637,NoButton,Move,1251,750
3444638,NoButton,Move,1252,750
3444639,NoButton,Move,1253,750
3444640,NoButton,Move,1254,750
3444641,NoButton,Move,1256,751
3444642,NoButton,Move,1257,751
3444643,NoButton,Move,1258,751
3444644,NoButton,Move,1260,751
3444645,NoButton,Move,1261,751
3444646,NoButton,Move,1262,751
3444647,NoButton,Move,1263,751
3444648,NoButton,Move,1264,751
3444649,NoButton,Move,1265,751
3444650,NoButton,Move,1266,751
3444651,NoButton,Move,1267,751
3444652,NoButton,Move,1268,751
3444653,NoButton,Move,1269,751
3444654,NoButton,Move,1270,751
3444655,NoButton,Move,1271,751
3444656,NoButton,Move,1272,751
3444657,NoButton,Move,1273,751
3444658,NoButton,Move,1274,751
3444659,NoButton,Move,1274,751
3444660,NoButton,Move,1275,751
3444661,NoButton,Move,1275,751
3444662,NoButton,Move,1276,751
3444663,NoButton,Move,1277,751
3444664,NoButton,Move,1277,751
3444666,NoButton,Move,1278,751
3444667,NoButton,Move,1278,751
3444669,NoButton,Move,1279,751
3444672,NoButton,Move,1279,752
3444676,NoButton,Move,1279,752
3444680,NoButton,Move,1279,753
3444684,NoButton,Move,1279,753
3444686,NoButton,Move,1279,753
3444687,NoButton,Move,1279,754
3444689,NoButton,Move,1279,754
3444690,NoButton,Move,1279,755
3444691,NoButton,Move,1279,755
3444693,NoButton,Move,1278,755
3444695,NoButton,Move,1278,755
3444696,NoButton,Move,1278,756
3444697,NoButton,Move,1277,756
3444698,NoButton,Move,1277,756
3444699,NoButton,Move,1276,756
3444700,NoButton,Move,1276,756
3444701,NoButton,Move,1276,757
3444702,NoButton,Move,1275,757
3444703,NoButton,Move,1275,757
3444705,NoButton,Move,1274,758
3444706,NoButton,Move,1274,758
3444707,NoButton,Move,1274,759
3444708,NoButton,Move,1273,759
3444709,NoButton,Move,1273,759
3444710,NoButton,Move,1272,759
3444711,NoButton,Move,1271,760
3444713,NoButton,Move,1271,760
3444714,NoButton,Move,1270,761
3444715,NoButton,Move,1270,761
3444716,NoButton,Move,1269,761
3444717,NoButton,Move,1269,762
3444718,NoButton,Move,1268,762
3444719,NoButton,Move,1267,763
3444720,NoButton,Move,1267,763
3444721,NoButton,Move,1266,764
3444722,NoButton,Move,1265,764
3444723,NoButton,Move,1264,764
3444724,NoButton,Move,1264,765
3444725,NoButton,Move,1263,765
3444726,NoButton,Move,1263,765
3444727,NoButton,Move,1262,766
3444728,NoButton,Move,1262,766
3444729,NoButton,Move,1261,767
3444730,NoButton,Move,1260,767
3444731,NoButton,Move,1259,767
3444732,NoButton,Move,1259,767
3444733,NoButton,Move,1258,768
3444734,NoButton,Move,1258,768
3444735,NoButton,Move,1257,768
3444736,NoButton,Move,1256,769
3444737,NoButton,Move,1256,769
3444738,NoButton,Move,1255,770
3444739,NoButton,Move,1254,770
3444740,NoButton,Move,1253,770
3444988,NoButton,Move,1253,770
3444990,NoButton,Move,1252,770
3444991,NoButton,Move,1252,770
3444993,NoButton,Move,1251,770
3444994,NoButton,Move,1251,770
3444995,NoButton,Move,1250,770
3444997,NoButton,Move,1249,770
3444999,NoButton,Move,1249,770
3445000,NoButton,Move,1248,770
3445001,NoButton,Move,1248,770
3445002,NoButton,Move,1247,769
3445004,NoButton,Move,1247,769
3445005,NoButton,Move,1246,769
3445006,NoButton,Move,1245,769
3445007,NoButton,Move,1245,769
3445009,NoButton,Move,1244,769
3445011,NoButton,Move,1244,769
3445013,NoButton,Move,1243,769
3445015,NoButton,Move,1243,769
3445017,NoButton,Move,1242,769
3445019,NoButton,Move,1242,768
3445020,NoButton,Move,1241,768
3445022,NoButton,Move,1241,768
3445025,NoButton,Move,1240,768
3445027,NoButton,Move,1240,768
3445032,NoButton,Move,1240,768
3445054,NoButton,Move,1240,767
3445077,NoButton,Move,1240,767
3445093,NoButton,Move,1240,766
3445104,NoButton,Move,1240,765
3445112,NoButton,Move,1240,765
3445121,NoButton,Move,1240,764
3445127,NoButton,Move,1240,764
3445133,NoButton,Move,1240,763
3445138,NoButton,Move,1240,763
3445143,NoButton,Move,1240,762
3445147,NoButton,Move,1240,761
3445150,NoButton,Move,1240,761
3445152,NoButton,Move,1240,761
3445156,NoButton,Move,1240,760
3445159,NoButton,Move,1240,760
3445163,NoButton,Move,1240,759
3445167,NoButton,Move,1240,759
3445172,NoButton,Move,1240,758
3445178,NoButton,Move,1241,757
3445184,NoButton,Move,1241,757
3445191,NoButton,Move,1241,756
3445196,NoButton,Move,1241,756
3445205,NoButton,Move,1241,755
3445211,NoButton,Move,1241,755
3445215,NoButton,Move,1242,755
3445219,NoButton,Move,1242,754
3445226,NoButton,Move,1242,753
3445236,NoButton,Move,1242,753
3445244,NoButton,Move,1242,752
3445253,NoButton,Move,1242,752
3445269,NoButton,Move,1242,752
3445272,NoButton,Move,1242,751
3445289,NoButton,Move,1242,751
3447982,Nobutton,Scrool,1242,1242
3448029,Nobutton,Scrool,1242,1242
3608840,NoButton,Move,1242,752
3608841,NoButton,Move,1242,753
3608871,NoButton,Move,1242,753
3608872,NoButton,Move,1242,753
3608873,NoButton,Move,1242,752
3608874,NoButton,Move,1241,752
3608875,NoButton,Move,1241,751
3608876,NoButton,Move,1240,750
3608877,NoButton,Move,1239,749
3608878,NoButton,Move,1238,748
3608879,NoButton,Move,1236,746
3608880,NoButton,Move,1235,745
3608881,NoButton,Move,1234,744
3608882,NoButton,Move,1232,741
3608883,NoButton,Move,1229,739
3608884,NoButton,Move,1226,737
3608885,NoButton,Move,1223,734
3608886,NoButton,Move,1222,733
3608887,NoButton,Move,1219,729
3608888,NoButton,Move,1216,727
3608889,NoButton,Move,1209,722
3608890,NoButton,Move,1207,718
3608891,NoButton,Move,1205,716
3608892,NoButton,Move,1201,712
3608893,NoButton,Move,1199,711
3608894,NoButton,Move,1193,705
3608895,NoButton,Move,1189,701
3608896,NoButton,Move,1188,700
3608897,NoButton,Move,1181,694
3608898,NoButton,Move,1175,689
3608899,NoButton,Move,1172,686
3608900,NoButton,Move,1169,684
3608901,NoButton,Move,1164,679
3608902,NoButton,Move,1163,678
3608903,NoButton,Move,1159,674
3608904,NoButton,Move,1152,668
3608905,NoButton,Move,1146,663
3608906,NoButton,Move,1141,659
3608907,NoButton,Move,1140,657
3608908,NoButton,Move,1133,653
3608909,NoButton,Move,1128,649
3608910,NoButton,Move,1127,648
3608911,NoButton,Move,1121,643
3608912,NoButton,Move,1114,637
3608913,NoButton,Move,1108,634
3608914,NoButton,Move,1107,633
3608915,NoButton,Move,1101,628
3608916,NoButton,Move,1095,624
3608917,NoButton,Move,1090,620
3608918,NoButton,Move,1088,619
3608919,NoButton,Move,1081,615
3608921,NoButton,Move,1074,610
3608921,NoButton,Move,1072,608
3608922,NoButton,Move,1067,606
3608923,NoButton,Move,1058,599
3608924,NoButton,Move,1052,596
3608925,NoButton,Move,1046,592
3608926,NoButton,Move,1040,589
3608927,NoButton,Move,1037,588
3608928,NoButton,Move,1030,583
3608929,NoButton,Move,1024,579
3608930,NoButton,Move,1022,577
3608931,NoButton,Move,1016,575
3608932,NoButton,Move,1008,568
3608933,NoButton,Move,1000,565
3608934,NoButton,Move,994,561
3608935,NoButton,Move,991,559
3608936,NoButton,Move,984,554
3608937,NoButton,Move,975,550
3608938,NoButton,Move,974,549
3608939,NoButton,Move,966,544
3608940,NoButton,Move,959,540
3608941,NoButton,Move,950,535
3608942,NoButton,Move,944,531
3608943,NoButton,Move,938,527
3608944,NoButton,Move,936,526
3608945,NoButton,Move,928,520
3608946,NoButton,Move,922,517
3608947,NoButton,Move,912,510
