client timestamp,button,state,x,y
390893,NoButton,Move,1200,734
390895,NoButton,Move,1200,734
390896,NoButton,Move,1200,733
390897,NoButton,Move,1200,733
390898,NoButton,Move,1200,732
390899,NoButton,Move,1200,732
390901,NoButton,Move,1200,731
390903,NoButton,Move,1200,731
390905,NoButton,Move,1200,730
390907,NoButton,Move,1200,729
390909,NoButton,Move,1201,729
390911,NoButton,Move,1201,729
390915,NoButton,Move,1201,728
390924,NoButton,Move,1201,728
391051,NoButton,Move,1201,728
391059,NoButton,Move,1201,728
391062,NoButton,Move,1200,728
391063,NoButton,Move,1200,728
391065,NoButton,Move,1199,728
391066,NoButton,Move,1198,728
391067,NoButton,Move,1198,728
391068,NoButton,Move,1197,729
391069,NoButton,Move,1197,729
391070,NoButton,Move,1196,730
391071,NoButton,Move,1196,730
391072,NoButton,Move,1195,730
391073,NoButton,Move,1194,730
391074,NoButton,Move,1194,730
391075,NoButton,Move,1193,731
391076,NoButton,Move,1193,731
391077,NoButton,Move,1192,731
391078,NoButton,Move,1192,731
391079,NoButton,Move,1191,731
391080,NoButton,Move,1190,732
391081,NoButton,Move,1189,732
391082,NoButton,Move,1189,732
391083,NoButton,Move,1187,732
391084,NoButton,Move,1187,732
391085,NoButton,Move,1186,733
391086,NoButton,Move,1185,733
391087,NoButton,Move,1184,733
391088,NoButton,Move,1182,734
391089,NoButton,Move,1181,734
391090,NoButton,Move,1181,734
391091,NoButton,Move,1179,734
391092,NoButton,Move,1178,734
391093,NoButton,Move,1177,734
391094,NoButton,Move,1175,735
391095,NoButton,Move,1174,735
391096,NoButton,Move,1173,735
391097,NoButton,Move,1172,735
391098,NoButton,Move,1170,735
391099,NoButton,Move,1169,735
391100,NoButton,Move,1168,735
391101,NoButton,Move,1166,735
391102,NoButton,Move,1164,736
391103,NoButton,Move,1163,736
391104,NoButton,Move,1162,736
391105,NoButton,Move,1160,736
391106,NoButton,Move,1159,736
391107,NoButton,Move,1158,736
391108,NoButton,Move,1157,736
391109,NoButton,Move,1155,736
391110,NoButton,Move,1154,736
391111,NoButton,Move,1153,736
391112,NoButton,Move,1151,736
391113,NoButton,Move,1150,736
391114,NoButton,Move,1149,736
391115,NoButton,Move,1147,736
391116,NoButton,Move,1145,736
391117,NoButton,Move,1144,736
391118,NoButton,Move,1143,735
391119,NoButton,Move,1141,735
391120,NoButton,Move,1140,735
391121,NoButton,Move,1139,735
391122,NoButton,Move,1138,735
391123,NoButton,Move,1136,735
391124,NoButton,Move,1135,735
391125,NoButton,Move,1133,734
391126,NoButton,Move,1132,734
391127,NoButton,Move,1130,734
391128,NoButton,Move,1129,733
391129,NoButton,Move,1128,733
391130,NoButton,Move,1126,733
391131,NoButton,Move,1125,733
391132,NoButton,Move,1123,733
391133,NoButton,Move,1122,733
391134,NoButton,Move,1120,732
391135,NoButton,Move,1119,732
391136,NoButton,Move,1118,731
391137,NoButton,Move,1116,731
391138,NoButton,Move,1114,731
391139,NoButton,Move,1112,731
391140,NoButton,Move,1111,730
391141,NoButton,Move,1108,730
391142,NoButton,Move,1107,729
391143,NoButton,Move,1105,729
391144,NoButton,Move,1103,728
391145,NoButton,Move,1101,728
391146,NoButton,Move,1098,728
391147,NoButton,Move,1097,727
391148,NoButton,Move,1095,726
391149,NoButton,Move,1094,726
391150,NoButton,Move,1091,726
391151,NoButton,Move,1089,726
391152,NoButton,Move,1088,725
391153,NoButton,Move,1086,724
391154,NoButton,Move,1084,724
391155,NoButton,Move,1083,723
391156,NoButton,Move,1082,723
391157,NoButton,Move,1080,723
391158,NoButton,Move,1078,722
391159,NoButton,Move,1077,722
391160,NoButton,Move,1075,721
391161,NoButton,Move,1072,721
391162,NoButton,Move,1071,721
391163,NoButton,Move,1069,720
391164,NoButton,Move,1066,719
391165,NoButton,Move,1065,718
391166,NoButton,Move,1063,718
391167,NoButton,Move,1061,718
391168,NoButton,Move,1060,717
391169,NoButton,Move,1058,717
391170,NoButton,Move,1056,716
391171,NoButton,Move,1055,716
391172,NoButton,Move,1054,716
391173,NoButton,Move,1052,715
391174,NoButton,Move,1050,715
391175,NoButton,Move,1048,714
391176,NoButton,Move,1047,714
391177,NoButton,Move,1045,714
391178,NoButton,Move,1044,713
391179,NoButton,Move,1042,712
391180,NoButton,Move,1041,712
391181,NoButton,Move,1040,711
391182,NoButton,Move,1039,711
391183,NoButton,Move,1038,711
391184,NoButton,Move,1037,711
391185,NoButton,Move,1035,711
391186,NoButton,Move,1034,710
391187,NoButton,Move,1034,710
391188,NoButton,Move,1032,710
391189,NoButton,Move,1030,709
391190,NoButton,Move,1030,709
391191,NoButton,Move,1028,708
391192,NoButton,Move,1028,708
391193,NoButton,Move,1027,708
391194,NoButton,Move,1027,708
391195,NoButton,Move,1025,708
391197,NoButton,Move,1024,708
391198,NoButton,Move,1024,707
391199,NoButton,Move,1023,707
391200,NoButton,Move,1023,707
391201,NoButton,Move,1022,707
391204,NoButton,Move,1022,707
391205,NoButton,Move,1022,706
391206,NoButton,Move,1021,706
391286,NoButton,Move,1021,706
391290,NoButton,Move,1020,705
391294,NoButton,Move,1019,705
391296,NoButton,Move,1019,704
391297,NoButton,Move,1018,704
391298,NoButton,Move,1018,703
391300,NoButton,Move,1017,702
391301,NoButton,Move,1017,702
391302,NoButton,Move,1016,701
391303,NoButton,Move,1015,701
391304,NoButton,Move,1015,701
391305,NoButton,Move,1014,700
391306,NoButton,Move,1014,700
391307,NoButton,Move,1012,699
391308,NoButton,Move,1012,698
391309,NoButton,Move,1011,698
391310,NoButton,Move,1011,698
391311,NoButton,Move,1010,697
391312,NoButton,Move,1009,697
391313,NoButton,Move,1008,697
391314,NoButton,Move,1008,696
391315,NoButton,Move,1006,695
391316,NoButton,Move,1006,695
391317,NoButton,Move,1005,695
391318,NoButton,Move,1004,694
391319,NoButton,Move,1003,694
391320,NoButton,Move,1002,694
391321,NoButton,Move,1001,693
391322,NoButton,Move,1000,692
391323,NoButton,Move,998,692
391324,NoButton,Move,996,691
391325,NoButton,Move,995,691
391326,NoButton,Move,994,690
391327,NoButton,Move,992,690
391328,NoButton,Move,991,689
391329,NoButton,Move,990,688
391330,NoButton,Move,988,688
391331,NoButton,Move,988,688
391332,NoButton,Move,987,688
391333,NoButton,Move,985,687
391334,NoButton,Move,983,686
391335,NoButton,Move,982,686
391336,NoButton,Move,979,686
391337,NoButton,Move,976,685
391338,NoButton,Move,975,684
391339,NoButton,Move,973,684
391340,NoButton,Move,971,684
391341,NoButton,Move,969,683
391342,NoButton,Move,967,682
391343,NoButton,Move,965,681
391344,NoButton,Move,964,681
391345,NoButton,Move,961,681
391346,NoButton,Move,959,680
391347,NoButton,Move,957,679
391348,NoButton,Move,953,678
391349,NoButton,Move,951,678
391350,NoButton,Move,949,678
391351,NoButton,Move,946,677
391352,NoButton,Move,944,676
391353,NoButton,Move,942,675
391354,NoButton,Move,939,675
391355,NoButton,Move,937,674
391356,NoButton,Move,936,674
391357,NoButton,Move,934,673
391358,NoButton,Move,929,672
391359,NoButton,Move,927,672
391360,NoButton,Move,925,672
391361,NoButton,Move,922,671
391362,NoButton,Move,920,670
391363,NoButton,Move,918,670
391364,NoButton,Move,916,669
391365,NoButton,Move,913,669
391366,NoButton,Move,909,669
391367,NoButton,Move,907,668
391368,NoButton,Move,904,667
391369,NoButton,Move,900,667
391370,NoButton,Move,897,666
391371,NoButton,Move,895,666
391372,NoButton,Move,890,666
391373,NoButton,Move,887,665
391374,NoButton,Move,884,664
391375,NoButton,Move,882,664
391376,NoButton,Move,879,663
391377,NoButton,Move,876,663
391378,NoButton,Move,874,663
391379,NoButton,Move,871,662
391380,NoButton,Move,864,661
391381,NoButton,Move,861,661
391382,NoButton,Move,856,660
391383,NoButton,Move,852,659
391384,NoButton,Move,851,659
391385,NoButton,Move,848,658
391386,NoButton,Move,843,657
391387,NoButton,Move,839,657
391388,NoButton,Move,837,657
391389,NoButton,Move,828,656
391390,NoButton,Move,825,655
391391,NoButton,Move,822,654
391392,NoButton,Move,814,653
391393,NoButton,Move,810,652
391394,NoButton,Move,807,652
391395,NoButton,Move,799,651
391396,NoButton,Move,794,650
391397,NoButton,Move,792,650
391398,NoButton,Move,784,649
391399,NoButton,Move,779,648
391400,NoButton,Move,776,648
391401,NoButton,Move,770,647
391402,NoButton,Move,764,646
391403,NoButton,Move,761,645
391404,NoButton,Move,754,644
391405,NoButton,Move,748,643
391406,NoButton,Move,745,643
391407,NoButton,Move,739,642
391408,NoButton,Move,735,642
391409,NoButton,Move,730,641
391410,NoButton,Move,724,640
391411,NoButton,Move,713,639
391412,NoButton,Move,706,637
391413,NoButton,Move,700,636
391414,NoButton,Move,697,636
391415,NoButton,Move,691,634
391416,NoButton,Move,685,633
391417,NoButton,Move,683,633
391418,NoButton,Move,676,631
391419,NoButton,Move,666,630
391420,NoButton,Move,661,629
391421,NoButton,Move,659,629
391422,NoButton,Move,651,627
391423,NoButton,Move,643,626
391424,NoButton,Move,637,624
391425,NoButton,Move,636,624
391426,NoButton,Move,628,622
391427,NoButton,Move,623,621
391428,NoButton,Move,621,621
391429,NoButton,Move,613,620
391430,NoButton,Move,605,618
391432,NoButton,Move,599,617
391432,NoButton,Move,598,617
391433,NoButton,Move,590,615
391434,NoButton,Move,587,614
391435,NoButton,Move,582,613
391436,NoButton,Move,578,612
391437,NoButton,Move,571,610
391438,NoButton,Move,565,609
391439,NoButton,Move,562,609
391440,NoButton,Move,555,608
391441,NoButton,Move,551,606
391442,NoButton,Move,548,605
391443,NoButton,Move,539,604
391444,NoButton,Move,535,603
391445,NoButton,Move,532,602
391446,NoButton,Move,525,600
391447,NoButton,Move,521,599
391448,NoButton,Move,516,599
391449,NoButton,Move,509,597
391451,NoButton,Move,505,596
391451,NoButton,Move,502,595
391452,NoButton,Move,498,594
391454,NoButton,Move,489,592
391454,NoButton,Move,486,591
391455,NoButton,Move,482,590
391456,NoButton,Move,477,589
391457,NoButton,Move,476,589
391458,NoButton,Move,472,588
391459,NoButton,Move,467,586
391460,NoButton,Move,461,585
391461,NoButton,Move,454,583
391462,NoButton,Move,451,582
391463,NoButton,Move,447,581
391464,NoButton,Move,441,579
391465,NoButton,Move,437,579
391467,NoButton,Move,433,577
391468,NoButton,Move,431,577
391469,NoButton,Move,428,576
391470,NoButton,Move,424,574
391471,NoButton,Move,417,572
391472,NoButton,Move,412,571
391473,NoButton,Move,409,570
391474,NoButton,Move,405,569
391475,NoButton,Move,403,568
391476,NoButton,Move,399,566
391477,NoButton,Move,395,566
391478,NoButton,Move,392,564
391479,NoButton,Move,390,564
391480,NoButton,Move,386,562
391481,NoButton,Move,379,560
391482,NoButton,Move,376,559
391483,NoButton,Move,373,558
391484,NoButton,Move,370,556
391485,NoButton,Move,368,556
391486,NoButton,Move,366,555
391487,NoButton,Move,363,554
391488,NoButton,Move,361,553
391489,NoButton,Move,357,552
391490,NoButton,Move,354,550
391491,NoButton,Move,351,549
391492,NoButton,Move,348,548
391493,NoButton,Move,347,548
391494,NoButton,Move,345,546
391495,NoButton,Move,343,546
391496,NoButton,Move,341,545
391497,NoButton,Move,338,543
391498,NoButton,Move,337,543
391499,NoButton,Move,335,542
391500,NoButton,Move,333,541
391501,NoButton,Move,332,540
391502,NoButton,Move,330,539
391503,NoButton,Move,328,539
391504,NoButton,Move,328,538
391505,NoButton,Move,326,537
391506,NoButton,Move,325,537
391507,NoButton,Move,322,534
391508,NoButton,Move,320,533
391509,NoButton,Move,319,533
391510,NoButton,Move,318,532
391511,NoButton,Move,317,532
391512,NoButton,Move,316,531
391513,NoButton,Move,314,530
391514,NoButton,Move,314,529
391514,NoButton,Move,312,528
391516,NoButton,Move,312,528
391517,NoButton,Move,311,528
391518,NoButton,Move,310,526
391519,NoButton,Move,309,526
391520,NoButton,Move,308,525
391521,NoButton,Move,307,525
391522,NoButton,Move,306,524
391523,NoButton,Move,306,523
391524,NoButton,Move,304,523
391525,NoButton,Move,304,522
391526,NoButton,Move,303,522
391527,NoButton,Move,302,521
391527,NoButton,Move,301,521
391529,NoButton,Move,301,520
391530,NoButton,Move,300,520
391531,NoButton,Move,299,519
391532,NoButton,Move,298,519
391533,NoButton,Move,297,518
391534,NoButton,Move,296,517
391535,NoButton,Move,294,516
391536,NoButton,Move,294,516
391537,NoButton,Move,293,515
391538,NoButton,Move,293,515
391539,NoButton,Move,292,514
391540,NoButton,Move,290,513
391541,NoButton,Move,290,513
391542,NoButton,Move,289,513
391543,NoButton,Move,288,512
391544,NoButton,Move,287,512
391545,NoButton,Move,287,512
391546,NoButton,Move,285,511
391547,NoButton,Move,284,510
391548,NoButton,Move,283,510
391549,NoButton,Move,282,510
391550,NoButton,Move,281,509
391551,NoButton,Move,280,509
391552,NoButton,Move,278,508
391553,NoButton,Move,278,507
391554,NoButton,Move,277,507
391555,NoButton,Move,276,507
391556,NoButton,Move,275,506
391557,NoButton,Move,273,505
391558,NoButton,Move,273,505
391559,NoButton,Move,272,505
391560,NoButton,Move,271,505
391561,NoButton,Move,270,504
391562,NoButton,Move,269,504
391563,NoButton,Move,268,504
391564,NoButton,Move,267,503
391565,NoButton,Move,266,502
391566,NoButton,Move,265,502
391567,NoButton,Move,264,502
391568,NoButton,Move,264,502
391569,NoButton,Move,262,501
391570,NoButton,Move,261,501
391571,NoButton,Move,261,501
391572,NoButton,Move,259,500
391573,NoButton,Move,259,500
391574,NoButton,Move,258,500
391575,NoButton,Move,257,499
391576,NoButton,Move,256,499
391577,NoButton,Move,255,499
391578,NoButton,Move,255,499
391579,NoButton,Move,254,498
391580,NoButton,Move,253,498
391581,NoButton,Move,253,498
391582,NoButton,Move,252,498
391583,NoButton,Move,251,498
391584,NoButton,Move,251,498
391585,NoButton,Move,250,498
391586,NoButton,Move,249,498
391587,NoButton,Move,249,498
391588,NoButton,Move,248,497
391589,NoButton,Move,248,497
391590,NoButton,Move,247,497
391591,NoButton,Move,247,497
391592,NoButton,Move,246,497
391593,NoButton,Move,245,497
391595,NoButton,Move,244,497
391597,NoButton,Move,244,497
391598,NoButton,Move,243,497
391600,NoButton,Move,243,497
391601,NoButton,Move,242,497
391604,NoButton,Move,241,497
391607,NoButton,Move,241,497
391611,NoButton,Move,240,497
391615,NoButton,Move,240,497
391622,NoButton,Move,239,497
391623,NoButton,Move,239,497
391625,NoButton,Move,239,497
391628,NoButton,Move,238,497
391629,NoButton,Move,238,497
391630,NoButton,Move,237,497
391632,NoButton,Move,237,498
391633,NoButton,Move,237,498
391635,NoButton,Move,236,498
391636,NoButton,Move,236,498
391637,NoButton,Move,235,498
391639,NoButton,Move,235,499
391640,NoButton,Move,234,499
391641,NoButton,Move,233,499
391642,NoButton,Move,233,499
391643,NoButton,Move,232,499
391645,NoButton,Move,231,500
391647,NoButton,Move,230,501
391649,NoButton,Move,228,501
391650,NoButton,Move,228,501
391651,NoButton,Move,227,501
391652,NoButton,Move,227,501
391653,NoButton,Move,225,501
391654,NoButton,Move,225,502
391655,NoButton,Move,224,502
391656,NoButton,Move,224,502
391657,NoButton,Move,223,503
391658,NoButton,Move,222,503
391659,NoButton,Move,221,503
391660,NoButton,Move,220,503
391661,NoButton,Move,220,503
391662,NoButton,Move,219,503
391663,NoButton,Move,217,504
391664,NoButton,Move,216,504
391665,NoButton,Move,215,504
391666,NoButton,Move,215,504
391667,NoButton,Move,213,504
391668,NoButton,Move,212,504
391669,NoButton,Move,212,504
391670,NoButton,Move,210,504
391671,NoButton,Move,210,505
391672,NoButton,Move,209,505
391673,NoButton,Move,208,505
391674,NoButton,Move,207,505
391675,NoButton,Move,206,505
391676,NoButton,Move,205,506
391677,NoButton,Move,204,506
391678,NoButton,Move,203,506
391679,NoButton,Move,202,506
391680,NoButton,Move,201,506
391681,NoButton,Move,200,506
391682,NoButton,Move,200,506
391683,NoButton,Move,199,506
391684,NoButton,Move,198,506
391685,NoButton,Move,197,506
391686,NoButton,Move,196,506
391687,NoButton,Move,195,506
391688,NoButton,Move,195,506
391689,NoButton,Move,194,506
391690,NoButton,Move,193,506
391691,NoButton,Move,193,506
391692,NoButton,Move,191,506
391694,NoButton,Move,190,506
391695,NoButton,Move,189,506
391696,NoButton,Move,189,506
391697,NoButton,Move,188,506
391698,NoButton,Move,187,506
391699,NoButton,Move,187,506
391700,NoButton,Move,186,506
391701,NoButton,Move,185,506
391703,NoButton,Move,185,506
391704,NoButton,Move,184,506
391705,NoButton,Move,184,506
391706,NoButton,Move,183,506
391708,NoButton,Move,183,506
391710,NoButton,Move,182,506
391712,NoButton,Move,181,506
391714,NoButton,Move,181,506
391716,NoButton,Move,180,506
391719,NoButton,Move,180,506
391722,NoButton,Move,179,506
391724,NoButton,Move,179,506
391726,NoButton,Move,179,506
391730,NoButton,Move,178,506
391733,NoButton,Move,178,506
391735,NoButton,Move,177,506
391745,NoButton,Move,177,506
391754,Left,Pressed,177,506
391829,Left,Released,177,506
393117,NoButton,Move,177,507
393119,NoButton,Move,177,507
393120,NoButton,Move,177,508
393121,NoButton,Move,177,508
393122,NoButton,Move,177,508
393123,NoButton,Move,177,509
393125,NoButton,Move,177,510
393126,NoButton,Move,177,510
393128,NoButton,Move,177,510
393129,NoButton,Move,177,511
393132,NoButton,Move,178,511
393135,NoButton,Move,178,512
393137,NoButton,Move,178,512
393138,NoButton,Move,178,512
393147,NoButton,Move,178,513
393154,NoButton,Move,179,513
393741,NoButton,Move,179,514
393743,NoButton,Move,179,514
393746,NoButton,Move,179,515
393748,NoButton,Move,179,515
393750,NoButton,Move,179,516
393753,NoButton,Move,179,516
393755,NoButton,Move,179,517
393758,NoButton,Move,179,518
393763,NoButton,Move,179,518
393779,NoButton,Move,179,518
394053,NoButton,Move,179,518
394057,NoButton,Move,179,518
394060,NoButton,Move,179,518
394061,NoButton,Move,179,517
394064,NoButton,Move,179,517
394067,NoButton,Move,179,517
394068,NoButton,Move,179,516
394073,NoButton,Move,179,516
394076,NoButton,Move,179,516
394172,NoButton,Move,179,516
394180,NoButton,Move,179,516
394557,NoButton,Move,178,516
394660,NoButton,Move,177,516
394893,NoButton,Move,177,516
394898,NoButton,Move,177,516
394901,NoButton,Move,177,516
394902,NoButton,Move,177,515
394908,NoButton,Move,177,515
396371,NoButton,Move,177,514
396375,NoButton,Move,177,513
396376,NoButton,Move,176,513
396378,NoButton,Move,176,513
396382,NoButton,Move,176,512
396389,NoButton,Move,176,512
396395,NoButton,Move,175,512
396559,NoButton,Move,175,511
396564,NoButton,Move,175,511
396565,NoButton,Move,175,511
396569,NoButton,Move,175,510
396572,NoButton,Move,174,510
396573,NoButton,Move,174,509
396578,NoButton,Move,173,509
396592,NoButton,Move,173,508
396791,NoButton,Move,173,508
396842,NoButton,Move,173,508
396937,NoButton,Move,173,508
396954,NoButton,Move,173,508
396960,NoButton,Move,173,507
396963,NoButton,Move,173,507
396964,NoButton,Move,172,506
396967,NoButton,Move,172,505
396969,NoButton,Move,172,505
396971,NoButton,Move,172,504
396974,NoButton,Move,171,504
396978,NoButton,Move,171,503
396980,NoButton,Move,171,503
396982,NoButton,Move,171,503
397067,NoButton,Move,171,503
397070,NoButton,Move,170,503
397072,NoButton,Move,170,503
397073,NoButton,Move,170,504
397075,NoButton,Move,170,504
397077,NoButton,Move,170,505
397079,NoButton,Move,169,506
397082,NoButton,Move,169,506
397086,NoButton,Move,169,507
397092,NoButton,Move,169,507
397170,NoButton,Move,169,507
397175,NoButton,Move,169,507
397176,NoButton,Move,169,507
397178,NoButton,Move,169,507
397180,NoButton,Move,169,506
397183,NoButton,Move,169,505
397184,NoButton,Move,168,505
397185,NoButton,Move,168,505
397188,NoButton,Move,168,504
397191,NoButton,Move,168,504
397194,NoButton,Move,168,503
397197,NoButton,Move,167,503
397198,NoButton,Move,167,503
397204,NoButton,Move,167,502
397214,NoButton,Move,167,501
397216,NoButton,Move,166,501
397489,NoButton,Move,166,501
397492,NoButton,Move,166,502
397494,NoButton,Move,166,502
397496,NoButton,Move,166,503
397498,NoButton,Move,166,503
397500,NoButton,Move,166,504
397502,NoButton,Move,166,504
397504,NoButton,Move,166,505
397507,NoButton,Move,166,506
397510,NoButton,Move,166,506
397514,NoButton,Move,166,507
397527,NoButton,Move,166,507
397555,NoButton,Move,166,507
397595,NoButton,Move,166,507
397601,NoButton,Move,166,507
397604,NoButton,Move,166,507
397608,NoButton,Move,166,506
397612,NoButton,Move,166,505
397616,NoButton,Move,166,505
397624,NoButton,Move,166,505
397627,NoButton,Move,166,504
397694,NoButton,Move,166,504
397699,NoButton,Move,166,504
397702,NoButton,Move,166,505
397705,NoButton,Move,166,506
397709,NoButton,Move,166,506
397715,NoButton,Move,166,507
397789,NoButton,Move,166,507
397791,NoButton,Move,166,507
397793,NoButton,Move,166,507
397794,NoButton,Move,166,506
397797,NoButton,Move,166,505
397799,NoButton,Move,166,505
397802,NoButton,Move,166,504
397805,NoButton,Move,166,504
397811,NoButton,Move,166,503
397878,NoButton,Move,166,503
397882,NoButton,Move,166,503
397884,NoButton,Move,166,504
397886,NoButton,Move,166,504
397888,NoButton,Move,166,505
397890,NoButton,Move,166,506
397893,NoButton,Move,166,506
397896,NoButton,Move,166,507
397899,NoButton,Move,166,507
397906,NoButton,Move,166,508
397980,NoButton,Move,166,508
397983,NoButton,Move,166,508
397985,NoButton,Move,166,507
397987,NoButton,Move,166,507
397988,NoButton,Move,166,506
397990,NoButton,Move,166,505
397992,NoButton,Move,166,505
397994,NoButton,Move,166,504
397996,NoButton,Move,166,504
397999,NoButton,Move,166,503
398002,NoButton,Move,166,503
398007,NoButton,Move,166,502
398013,NoButton,Move,166,501
398030,NoButton,Move,166,501
398086,NoButton,Move,166,501
398091,NoButton,Move,166,501
398093,NoButton,Move,166,502
398095,NoButton,Move,166,502
398097,NoButton,Move,166,503
398099,NoButton,Move,166,503
398101,NoButton,Move,166,504
398103,NoButton,Move,166,504
398106,NoButton,Move,166,505
398108,NoButton,Move,166,506
398111,NoButton,Move,166,506
398115,NoButton,Move,166,507
398116,NoButton,Move,167,507
398121,NoButton,Move,167,507
398190,NoButton,Move,167,507
398195,NoButton,Move,167,507
398198,NoButton,Move,167,507
398199,NoButton,Move,167,507
398201,NoButton,Move,167,506
398204,NoButton,Move,167,505
398210,NoButton,Move,167,505
398327,NoButton,Move,167,505
398330,NoButton,Move,167,505
398333,NoButton,Move,167,506
398336,NoButton,Move,167,506
398336,NoButton,Move,167,506
398338,NoButton,Move,167,507
398342,NoButton,Move,167,507
398342,NoButton,Move,167,507
398345,NoButton,Move,167,508
398350,NoButton,Move,168,508
398351,NoButton,Move,168,508
398509,NoButton,Move,168,509
398511,NoButton,Move,168,509
398512,NoButton,Move,168,510
398514,NoButton,Move,169,510
398515,NoButton,Move,169,510
398517,NoButton,Move,170,511
398519,NoButton,Move,170,511
398521,NoButton,Move,171,511
398522,NoButton,Move,171,512
398523,NoButton,Move,171,512
398524,NoButton,Move,171,512
398525,NoButton,Move,172,512
398528,NoButton,Move,172,513
398529,NoButton,Move,173,513
398530,NoButton,Move,173,514
398532,NoButton,Move,174,514
398534,NoButton,Move,174,514
398536,NoButton,Move,175,514
398538,NoButton,Move,175,514
398540,NoButton,Move,176,514
398542,NoButton,Move,176,515
398543,NoButton,Move,177,515
398545,NoButton,Move,178,515
398547,NoButton,Move,178,515
398548,NoButton,Move,179,515
398549,NoButton,Move,179,515
398551,NoButton,Move,180,515
398552,NoButton,Move,180,515
398554,NoButton,Move,181,515
398555,NoButton,Move,182,515
398557,NoButton,Move,182,515
398558,NoButton,Move,183,515
398560,NoButton,Move,183,515
398561,NoButton,Move,184,515
398563,NoButton,Move,184,515
398565,NoButton,Move,185,515
398566,NoButton,Move,186,515
398568,NoButton,Move,186,515
398570,NoButton,Move,187,515
398572,NoButton,Move,187,515
398575,NoButton,Move,188,515
398578,NoButton,Move,188,515
398582,NoButton,Move,189,515
398586,NoButton,Move,190,515
398815,NoButton,Move,190,515
398819,NoButton,Move,190,514
398821,NoButton,Move,190,513
398823,NoButton,Move,190,513
398825,NoButton,Move,190,512
398826,NoButton,Move,190,512
398828,NoButton,Move,190,511
398830,NoButton,Move,190,511
398832,NoButton,Move,190,510
398833,NoButton,Move,190,509
398836,NoButton,Move,190,509
398839,NoButton,Move,189,508
398843,NoButton,Move,189,508
398846,NoButton,Move,189,508
398850,NoButton,Move,189,507
398864,NoButton,Move,188,507
398934,NoButton,Move,188,507
398936,NoButton,Move,188,507
398939,NoButton,Move,188,508
398941,NoButton,Move,188,508
398944,NoButton,Move,188,509
398947,NoButton,Move,188,510
398951,NoButton,Move,188,510
398957,NoButton,Move,188,510
398963,NoButton,Move,188,511
399042,NoButton,Move,188,511
399046,NoButton,Move,188,511
399051,NoButton,Move,188,510
399052,NoButton,Move,188,509
399056,NoButton,Move,187,509
399059,NoButton,Move,187,508
399061,NoButton,Move,187,508
399066,NoButton,Move,187,507
399070,NoButton,Move,186,507
399139,NoButton,Move,186,507
399141,NoButton,Move,186,507
399145,NoButton,Move,186,508
399147,NoButton,Move,186,508
399152,NoButton,Move,186,509
399351,NoButton,Move,186,510
399356,NoButton,Move,186,510
399361,NoButton,Move,186,511
399367,NoButton,Move,186,511
399435,NoButton,Move,186,511
399440,NoButton,Move,185,511
399441,NoButton,Move,185,511
399444,NoButton,Move,185,510
399446,NoButton,Move,185,509
399448,NoButton,Move,185,509
399451,NoButton,Move,185,508
399454,NoButton,Move,185,508
399456,NoButton,Move,184,507
399460,NoButton,Move,184,507
399465,NoButton,Move,184,506
399468,NoButton,Move,184,506
399470,NoButton,Move,184,505
399477,NoButton,Move,184,505
399482,NoButton,Move,183,505
399491,NoButton,Move,183,504
399660,NoButton,Move,183,504
399661,NoButton,Move,183,504
399665,NoButton,Move,183,503
399667,NoButton,Move,182,503
399668,NoButton,Move,182,503
399671,NoButton,Move,181,502
399674,NoButton,Move,181,501
399675,NoButton,Move,181,501
399677,NoButton,Move,181,501
399679,NoButton,Move,180,501
399681,NoButton,Move,180,500
399683,NoButton,Move,180,500
399687,NoButton,Move,180,500
399689,NoButton,Move,179,500
399695,NoButton,Move,179,499
399904,NoButton,Move,178,499
399912,NoButton,Move,178,498
399912,NoButton,Move,177,498
399917,NoButton,Move,177,498
400005,NoButton,Move,177,498
400011,NoButton,Move,177,498
400012,NoButton,Move,176,498
400013,NoButton,Move,176,498
400016,NoButton,Move,176,498
400018,NoButton,Move,176,499
400020,NoButton,Move,175,499
400021,NoButton,Move,175,499
400024,NoButton,Move,175,500
400025,NoButton,Move,175,500
400028,NoButton,Move,175,500
400030,NoButton,Move,174,500
400032,NoButton,Move,174,501
400038,NoButton,Move,173,501
400040,NoButton,Move,173,502
400051,NoButton,Move,173,502
400052,NoButton,Move,173,502
400064,NoButton,Move,173,503
400150,NoButton,Move,172,503
400156,NoButton,Move,172,503
400159,NoButton,Move,172,503
400163,NoButton,Move,171,503
400167,NoButton,Move,171,503
400172,NoButton,Move,170,502
400180,NoButton,Move,169,502
400189,NoButton,Move,169,502
400405,NoButton,Move,168,502
400417,NoButton,Move,168,502
400438,NoButton,Move,167,502
400454,NoButton,Move,167,502
400456,NoButton,Move,167,502
400462,NoButton,Move,167,502
400467,NoButton,Move,166,502
400468,NoButton,Move,166,503
400478,NoButton,Move,166,503
400581,NoButton,Move,165,503
400582,NoButton,Move,165,503
400588,NoButton,Move,165,503
400589,NoButton,Move,165,503
400593,NoButton,Move,165,503
400595,NoButton,Move,164,503
400598,NoButton,Move,164,502
400599,NoButton,Move,164,502
400603,NoButton,Move,163,502
400605,NoButton,Move,163,501
400609,NoButton,Move,162,501
400611,NoButton,Move,162,501
400612,NoButton,Move,162,501
400614,NoButton,Move,161,501
400616,NoButton,Move,160,501
400618,NoButton,Move,160,501
400620,NoButton,Move,159,501
400622,NoButton,Move,159,501
