client timestamp,button,state,x,y
2693841,Left,Pressed,1850,16
2693937,Left,Released,1850,16
2694209,NoButton,Move,1850,17
2694210,NoButton,Move,1850,17
2694212,NoButton,Move,1849,17
2694212,NoButton,Move,1849,17
2694213,NoButton,Move,1849,18
2694214,NoButton,Move,1848,18
2694215,NoButton,Move,1848,18
2694216,NoButton,Move,1848,19
2694217,NoButton,Move,1847,19
2694218,NoButton,Move,1847,20
2694219,NoButton,Move,1846,20
2694220,NoButton,Move,1845,20
2694221,NoButton,Move,1845,21
2694222,NoButton,Move,1845,21
2694223,NoButton,Move,1844,22
2694224,NoButton,Move,1844,22
2694225,NoButton,Move,1843,22
2694226,NoButton,Move,1843,23
2694227,NoButton,Move,1843,24
2694228,NoButton,Move,1842,24
2694229,NoButton,Move,1841,25
2694230,NoButton,Move,1841,25
2694231,NoButton,Move,1840,26
2694232,NoButton,Move,1840,26
2694233,NoButton,Move,1840,27
2694234,NoButton,Move,1839,28
2694235,NoButton,Move,1839,28
2694236,NoButton,Move,1838,29
2694237,NoButton,Move,1837,29
2694238,NoButton,Move,1837,30
2694239,NoButton,Move,1836,30
2694240,NoButton,Move,1836,31
2694241,NoButton,Move,1835,32
2694242,NoButton,Move,1835,32
2694243,NoButton,Move,1834,33
2694244,NoButton,Move,1833,33
2694245,NoButton,Move,1833,34
2694246,NoButton,Move,1832,35
2694247,NoButton,Move,1832,36
2694248,NoButton,Move,1832,36
2694249,NoButton,Move,1831,37
2694250,NoButton,Move,1831,37
2694251,NoButton,Move,1830,39
2694252,NoButton,Move,1829,39
2694253,NoButton,Move,1829,40
2694254,NoButton,Move,1828,40
2694255,NoButton,Move,1828,42
2694256,NoButton,Move,1828,42
2694257,NoButton,Move,1826,43
2694259,NoButton,Move,1826,44
2694260,NoButton,Move,1825,45
2694261,NoButton,Move,1825,46
2694262,NoButton,Move,1824,46
2694263,NoButton,Move,1823,47
2694264,NoButton,Move,1823,48
2694265,NoButton,Move,1823,49
2694266,NoButton,Move,1821,51
2694267,NoButton,Move,1821,52
2694269,NoButton,Move,1820,53
2694270,NoButton,Move,1820,54
2694271,NoButton,Move,1819,54
2694272,NoButton,Move,1819,56
2694273,NoButton,Move,1818,56
2694274,NoButton,Move,1817,59
2694275,NoButton,Move,1817,60
2694276,NoButton,Move,1816,61
2694277,NoButton,Move,1816,62
2694278,NoButton,Move,1815,63
2694279,NoButton,Move,1815,64
2694280,NoButton,Move,1815,65
2694281,NoButton,Move,1814,67
2694282,NoButton,Move,1813,68
2694283,NoButton,Move,1813,69
2694284,NoButton,Move,1813,70
2694285,NoButton,Move,1812,71
2694286,NoButton,Move,1811,72
2694287,NoButton,Move,1811,74
2694288,NoButton,Move,1811,75
2694289,NoButton,Move,1810,77
2694290,NoButton,Move,1810,78
2694291,NoButton,Move,1809,81
2694292,NoButton,Move,1808,82
2694309,NoButton,Move,1801,104
2694309,NoButton,Move,1801,106
2694310,NoButton,Move,1800,108
2694311,NoButton,Move,1800,109
2694312,NoButton,Move,1800,110
2694313,NoButton,Move,1800,111
2694314,NoButton,Move,1799,112
2694315,NoButton,Move,1798,114
2694316,NoButton,Move,1798,115
2694317,NoButton,Move,1798,116
2694318,NoButton,Move,1797,119
2694320,NoButton,Move,1796,122
2694321,NoButton,Move,1795,123
2694322,NoButton,Move,1795,124
2694323,NoButton,Move,1795,126
2694324,NoButton,Move,1795,127
2694325,NoButton,Move,1794,128
2694326,NoButton,Move,1793,131
2694327,NoButton,Move,1793,132
2694328,NoButton,Move,1793,133
2694329,NoButton,Move,1793,134
2694330,NoButton,Move,1792,136
2694331,NoButton,Move,1791,137
2694332,NoButton,Move,1791,138
2694333,NoButton,Move,1791,140
2694334,NoButton,Move,1790,142
2694335,NoButton,Move,1790,143
2694336,NoButton,Move,1789,145
2694337,NoButton,Move,1788,146
2694338,NoButton,Move,1788,147
2694339,NoButton,Move,1787,149
2694340,NoButton,Move,1787,150
2694342,NoButton,Move,1787,151
2694343,NoButton,Move,1786,153
2694344,NoButton,Move,1786,154
2694345,NoButton,Move,1785,155
2694345,NoButton,Move,1784,157
2694346,NoButton,Move,1784,159
2694347,NoButton,Move,1783,161
2694348,NoButton,Move,1783,163
2694349,NoButton,Move,1782,165
2694350,NoButton,Move,1781,166
2694351,NoButton,Move,1781,167
2694352,NoButton,Move,1780,170
2694353,NoButton,Move,1779,171
2694354,NoButton,Move,1779,172
2694355,NoButton,Move,1779,173
2694356,NoButton,Move,1779,174
2694357,NoButton,Move,1778,175
2694358,NoButton,Move,1777,177
2694359,NoButton,Move,1777,179
2694360,NoButton,Move,1776,180
2694361,NoButton,Move,1774,184
2694362,NoButton,Move,1774,186
2694363,NoButton,Move,1773,187
2694364,NoButton,Move,1773,188
2694366,NoButton,Move,1772,190
2694367,NoButton,Move,1771,192
2694368,NoButton,Move,1771,193
2694369,NoButton,Move,1769,195
2694369,NoButton,Move,1769,197
2694370,NoButton,Move,1768,198
2694371,NoButton,Move,1767,200
2694372,NoButton,Move,1767,202
2694374,NoButton,Move,1766,203
2694374,NoButton,Move,1765,205
2694375,NoButton,Move,1764,207
2694376,NoButton,Move,1764,208
2694377,NoButton,Move,1763,210
2694378,NoButton,Move,1762,212
2694379,NoButton,Move,1761,213
2694380,NoButton,Move,1760,215
2694381,NoButton,Move,1760,217
2694382,NoButton,Move,1758,220
2694383,NoButton,Move,1756,222
2694384,NoButton,Move,1756,223
2694385,NoButton,Move,1754,226
2694386,NoButton,Move,1754,227
2694387,NoButton,Move,1753,228
2694388,NoButton,Move,1752,230
2694390,NoButton,Move,1751,232
2694390,NoButton,Move,1750,233
2694392,NoButton,Move,1748,237
2694392,NoButton,Move,1747,239
2694393,NoButton,Move,1745,240
2694394,NoButton,Move,1745,242
2694395,NoButton,Move,1743,244
2694396,NoButton,Move,1743,244
2694397,NoButton,Move,1741,246
2694399,NoButton,Move,1740,248
2694399,NoButton,Move,1739,250
2694400,NoButton,Move,1737,252
2694401,NoButton,Move,1735,255
2694402,NoButton,Move,1734,256
2694403,NoButton,Move,1733,258
2694405,NoButton,Move,1731,261
2694405,NoButton,Move,1730,261
2694407,NoButton,Move,1729,263
2694408,NoButton,Move,1728,264
2694409,NoButton,Move,1724,269
2694410,NoButton,Move,1723,270
2694411,NoButton,Move,1721,272
2694412,NoButton,Move,1719,274
2694413,NoButton,Move,1718,275
2694413,NoButton,Move,1717,277
2694414,NoButton,Move,1716,278
2694416,NoButton,Move,1713,281
2694417,NoButton,Move,1711,284
2694418,NoButton,Move,1708,286
2694419,NoButton,Move,1707,287
2694420,NoButton,Move,1706,288
2694421,NoButton,Move,1704,290
2694422,NoButton,Move,1703,291
2694423,NoButton,Move,1700,294
2694423,NoButton,Move,1700,294
2694424,NoButton,Move,1698,295
2694425,NoButton,Move,1696,297
2694426,NoButton,Move,1692,299
2694427,NoButton,Move,1692,300
2694428,NoButton,Move,1690,301
2694429,NoButton,Move,1688,303
2694430,NoButton,Move,1686,304
2694431,NoButton,Move,1682,306
2694432,NoButton,Move,1681,307
2694433,NoButton,Move,1679,309
2694435,NoButton,Move,1677,310
2694435,NoButton,Move,1675,311
2694437,NoButton,Move,1673,312
2694438,NoButton,Move,1671,313
2694439,NoButton,Move,1668,315
2694440,NoButton,Move,1665,316
2694441,NoButton,Move,1663,317
2694442,NoButton,Move,1661,319
2694443,NoButton,Move,1660,319
2694444,NoButton,Move,1657,321
2694445,NoButton,Move,1655,321
2694446,NoButton,Move,1651,323
2694447,NoButton,Move,1650,324
2694448,NoButton,Move,1648,324
2694449,NoButton,Move,1646,326
2694450,NoButton,Move,1644,327
2694451,NoButton,Move,1640,328
2694452,NoButton,Move,1637,330
2694453,NoButton,Move,1635,330
2694454,NoButton,Move,1633,331
2694455,NoButton,Move,1631,332
2694456,NoButton,Move,1628,333
2694457,NoButton,Move,1626,334
2694458,NoButton,Move,1623,335
2694459,NoButton,Move,1621,336
2694460,NoButton,Move,1619,336
2694461,NoButton,Move,1618,337
2694462,NoButton,Move,1616,338
2694463,NoButton,Move,1614,338
2694464,NoButton,Move,1612,339
2694465,NoButton,Move,1610,340
2694466,NoButton,Move,1608,341
2694467,NoButton,Move,1605,341
2694468,NoButton,Move,1603,342
2694469,NoButton,Move,1600,344
2694470,NoButton,Move,1597,344
2694471,NoButton,Move,1596,344
2694472,NoButton,Move,1594,345
2694473,NoButton,Move,1593,346
2694474,NoButton,Move,1589,347
2694475,NoButton,Move,1587,347
2694476,NoButton,Move,1585,348
2694477,NoButton,Move,1583,349
2694478,NoButton,Move,1581,349
2694479,NoButton,Move,1579,349
2694480,NoButton,Move,1577,349
2694481,NoButton,Move,1575,350
2694482,NoButton,Move,1574,351
2694483,NoButton,Move,1572,351
2694484,NoButton,Move,1570,352
2694485,NoButton,Move,1568,352
2694486,NoButton,Move,1564,352
2694487,NoButton,Move,1562,353
2694488,NoButton,Move,1561,353
2694489,NoButton,Move,1559,353
2694490,NoButton,Move,1558,354
2694491,NoButton,Move,1556,354
2694492,NoButton,Move,1555,354
2694493,NoButton,Move,1552,354
2694494,NoButton,Move,1551,354
2694495,NoButton,Move,1549,355
2694496,NoButton,Move,1548,355
2694497,NoButton,Move,1546,355
2694498,NoButton,Move,1544,356
2694499,NoButton,Move,1543,356
2694500,NoButton,Move,1542,356
2694501,NoButton,Move,1539,356
2694502,NoButton,Move,1538,356
2694503,NoButton,Move,1536,357
2694504,NoButton,Move,1535,357
2694505,NoButton,Move,1533,357
2694506,NoButton,Move,1531,357
2694507,NoButton,Move,1530,357
2694508,NoButton,Move,1529,357
2694509,NoButton,Move,1527,357
2694510,NoButton,Move,1524,357
2694511,NoButton,Move,1522,357
2694512,NoButton,Move,1521,357
2694513,NoButton,Move,1520,357
2694514,NoButton,Move,1519,357
2694515,NoButton,Move,1516,357
2694516,NoButton,Move,1515,357
2694517,NoButton,Move,1514,357
2694518,NoButton,Move,1513,357
2694519,NoButton,Move,1511,357
2694520,NoButton,Move,1510,357
2694521,NoButton,Move,1508,357
2694522,NoButton,Move,1507,357
2694523,NoButton,Move,1505,357
2694524,NoButton,Move,1504,357
2694525,NoButton,Move,1503,357
2694526,NoButton,Move,1501,357
2694527,NoButton,Move,1500,357
2694528,NoButton,Move,1499,357
2694529,NoButton,Move,1498,357
2694530,NoButton,Move,1495,356
2694531,NoButton,Move,1494,356
2694532,NoButton,Move,1491,355
2694533,NoButton,Move,1490,355
2694534,NoButton,Move,1488,355
2694535,NoButton,Move,1487,354
2694536,NoButton,Move,1485,354
2694537,NoButton,Move,1484,353
2694538,NoButton,Move,1482,353
2694539,NoButton,Move,1481,353
2694540,NoButton,Move,1480,353
2694541,NoButton,Move,1478,352
2694542,NoButton,Move,1476,351
2694543,NoButton,Move,1475,351
2694544,NoButton,Move,1473,351
2694545,NoButton,Move,1470,350
2694546,NoButton,Move,1469,349
2694547,NoButton,Move,1467,348
2694548,NoButton,Move,1465,348
2694549,NoButton,Move,1463,347
2694550,NoButton,Move,1462,346
2694551,NoButton,Move,1460,346
2694552,NoButton,Move,1458,345
2694553,NoButton,Move,1456,344
2694554,NoButton,Move,1453,343
2694555,NoButton,Move,1451,342
2694556,NoButton,Move,1448,341
2694557,NoButton,Move,1447,340
2694558,NoButton,Move,1444,339
2694559,NoButton,Move,1442,338
2694560,NoButton,Move,1440,337
2694561,NoButton,Move,1437,337
2694562,NoButton,Move,1434,335
2694563,NoButton,Move,1433,334
2694564,NoButton,Move,1431,334
2694565,NoButton,Move,1428,332
2694566,NoButton,Move,1425,331
2694567,NoButton,Move,1423,331
2694568,NoButton,Move,1421,329
2694569,NoButton,Move,1419,328
2694570,NoButton,Move,1416,327
2694571,NoButton,Move,1414,326
2694572,NoButton,Move,1412,325
2694573,NoButton,Move,1408,323
2694574,NoButton,Move,1405,321
2694575,NoButton,Move,1404,321
2694576,NoButton,Move,1399,318
2694577,NoButton,Move,1397,318
2694578,NoButton,Move,1395,316
2694579,NoButton,Move,1393,315
2694580,NoButton,Move,1388,313
2694581,NoButton,Move,1384,311
2694582,NoButton,Move,1381,310
2694583,NoButton,Move,1378,308
2694584,NoButton,Move,1375,307
2694585,NoButton,Move,1372,305
2694586,NoButton,Move,1371,304
2694587,NoButton,Move,1366,302
2694588,NoButton,Move,1363,301
2694589,NoButton,Move,1358,299
2694590,NoButton,Move,1357,298
2694591,NoButton,Move,1352,296
2694592,NoButton,Move,1349,295
2694593,NoButton,Move,1343,292
2694594,NoButton,Move,1340,291
2694595,NoButton,Move,1336,289
2694596,NoButton,Move,1333,287
2694597,NoButton,Move,1329,286
2694598,NoButton,Move,1325,284
2694599,NoButton,Move,1321,282
2694600,NoButton,Move,1315,279
2694601,NoButton,Move,1313,278
2694602,NoButton,Move,1308,276
2694603,NoButton,Move,1303,273
2694604,NoButton,Move,1302,273
2694605,NoButton,Move,1298,270
2694606,NoButton,Move,1294,269
2694607,NoButton,Move,1287,267
2694608,NoButton,Move,1283,264
2694609,NoButton,Move,1279,262
2694610,NoButton,Move,1272,260
2694611,NoButton,Move,1271,260
2694612,NoButton,Move,1264,256
2694613,NoButton,Move,1260,254
2694614,NoButton,Move,1255,252
2694615,NoButton,Move,1253,251
2694616,NoButton,Move,1247,248
2694617,NoButton,Move,1242,246
2694618,NoButton,Move,1240,245
2694619,NoButton,Move,1233,242
2694620,NoButton,Move,1228,239
2694621,NoButton,Move,1226,238
2694622,NoButton,Move,1219,235
2694623,NoButton,Move,1215,233
2694624,NoButton,Move,1212,231
2694625,NoButton,Move,1205,228
2694626,NoButton,Move,1200,226
2694627,NoButton,Move,1199,225
2694628,NoButton,Move,1189,220
2694629,NoButton,Move,1185,218
2694630,NoButton,Move,1179,215
2694631,NoButton,Move,1176,213
2694632,NoButton,Move,1171,210
2694633,NoButton,Move,1165,207
2694634,NoButton,Move,1161,205
2694635,NoButton,Move,1157,203
2694636,NoButton,Move,1151,199
2694637,NoButton,Move,1148,197
2694638,NoButton,Move,1143,194
2694639,NoButton,Move,1137,191
2694640,NoButton,Move,1134,189
2694641,NoButton,Move,1129,187
2694642,NoButton,Move,1122,182
2694643,NoButton,Move,1113,177
2694644,NoButton,Move,1109,175
2694645,NoButton,Move,1107,173
2694646,NoButton,Move,1101,170
2694647,NoButton,Move,1095,167
2694648,NoButton,Move,1093,165
2694649,NoButton,Move,1087,161
2694650,NoButton,Move,1078,156
2694651,NoButton,Move,1074,153
2694652,NoButton,Move,1072,152
2694653,NoButton,Move,1066,148
2694654,NoButton,Move,1058,143
2694655,NoButton,Move,1054,140
2694656,NoButton,Move,1051,139
2694657,NoButton,Move,1045,134
2694658,NoButton,Move,1042,131
2694659,NoButton,Move,1039,130
2694660,NoButton,Move,1033,126
2694661,NoButton,Move,1025,120
2694662,NoButton,Move,1021,117
2694663,NoButton,Move,1019,116
2694664,NoButton,Move,1013,111
2694665,NoButton,Move,1008,108
2694666,NoButton,Move,1007,107
2694667,NoButton,Move,1000,102
2694668,NoButton,Move,994,97
2694669,NoButton,Move,989,94
2694670,NoButton,Move,987,91
2694671,NoButton,Move,981,87
2694672,NoButton,Move,976,84
2694673,NoButton,Move,970,80
2694674,NoButton,Move,965,76
2694675,NoButton,Move,963,74
2694676,NoButton,Move,958,70
2694677,NoButton,Move,954,66
2694678,NoButton,Move,952,65
2694679,NoButton,Move,946,61
2694680,NoButton,Move,942,57
2694681,NoButton,Move,939,56
2694682,NoButton,Move,934,51
2694683,NoButton,Move,929,47
2694684,NoButton,Move,928,46
2694685,NoButton,Move,921,42
2694686,NoButton,Move,914,36
2694693,NoButton,Move,884,13
2694694,NoButton,Move,880,9
2694695,NoButton,Move,875,5
2694696,NoButton,Move,870,2
2694697,NoButton,Move,867,-1
2694698,NoButton,Move,862,-3
2694699,NoButton,Move,860,-2
2694700,NoButton,Move,854,-4
2694701,NoButton,Move,850,-4
2694702,NoButton,Move,849,-1
2694703,NoButton,Move,846,-3
2694704,NoButton,Move,843,-1
2694705,NoButton,Move,837,-5
2694706,NoButton,Move,833,-3
2694707,NoButton,Move,831,-1
2694708,NoButton,Move,825,-5
2694709,NoButton,Move,823,-1
2694710,NoButton,Move,816,-5
2694711,NoButton,Move,814,-1
2694712,NoButton,Move,811,-2
2694713,NoButton,Move,805,-4
2694714,NoButton,Move,802,-3
2694715,NoButton,Move,798,-3
2694716,NoButton,Move,797,0
2694717,NoButton,Move,793,-3
2694718,NoButton,Move,787,-5
2694719,NoButton,Move,784,-2
2694720,NoButton,Move,780,-2
2694721,NoButton,Move,777,-3
2694722,NoButton,Move,776,-1
2694723,NoButton,Move,768,-4
2694724,NoButton,Move,766,-1
2694725,NoButton,Move,763,-3
2694726,NoButton,Move,757,-3
2694727,NoButton,Move,753,-2
2694728,NoButton,Move,751,-3
2694729,NoButton,Move,750,0
2694730,NoButton,Move,747,-2
2694731,NoButton,Move,741,-3
2694732,NoButton,Move,741,-1
2694733,NoButton,Move,738,-2
2694734,NoButton,Move,735,-1
2694735,NoButton,Move,726,-6
2694736,NoButton,Move,724,-1
2694737,NoButton,Move,721,-2
2694738,NoButton,Move,717,-2
2694739,NoButton,Move,715,-2
2694740,NoButton,Move,712,-1
2694741,NoButton,Move,708,-2
2694742,NoButton,Move,706,-2
2694743,NoButton,Move,705,0
2694744,NoButton,Move,703,-2
2694745,NoButton,Move,699,-1
2694746,NoButton,Move,698,-2
2694747,NoButton,Move,695,-1
2694748,NoButton,Move,690,-3
2694749,NoButton,Move,688,-2
2694750,NoButton,Move,685,-1
2694751,NoButton,Move,683,-1
2694752,NoButton,Move,680,-2
2694753,NoButton,Move,678,-1
2694754,NoButton,Move,676,-2
2694755,NoButton,Move,674,0
2694756,NoButton,Move,672,-2
2694757,NoButton,Move,670,-1
2694758,NoButton,Move,667,-2
2694759,NoButton,Move,665,0
2694760,NoButton,Move,663,-2
2694761,NoButton,Move,661,-1
2694762,NoButton,Move,659,-1
2694763,NoButton,Move,656,-3
2694764,NoButton,Move,654,-1
2694765,NoButton,Move,652,-1
2694766,NoButton,Move,649,-1
2694767,NoButton,Move,648,-1
2694768,NoButton,Move,646,-2
2694769,NoButton,Move,644,-1
2694770,NoButton,Move,642,-1
2694771,NoButton,Move,641,0
2694772,NoButton,Move,639,-2
2694773,NoButton,Move,637,-1
2694774,NoButton,Move,636,-1
2694775,NoButton,Move,632,-2
2694776,NoButton,Move,630,-1
2694777,NoButton,Move,629,-1
2694778,NoButton,Move,627,-1
2694779,NoButton,Move,625,-1
2694780,NoButton,Move,625,0
2694781,NoButton,Move,623,-2
2694782,NoButton,Move,621,0
2694783,NoButton,Move,620,-1
2694784,NoButton,Move,618,-1
2694785,NoButton,Move,617,-1
2694786,NoButton,Move,616,-1
2694787,NoButton,Move,614,-1
2694788,NoButton,Move,613,-1
2694789,NoButton,Move,611,-1
2694790,NoButton,Move,610,0
2694791,NoButton,Move,609,-1
2694792,NoButton,Move,608,-1
2694793,NoButton,Move,607,0
2694794,NoButton,Move,606,-1
2694795,NoButton,Move,604,-1
2694796,NoButton,Move,604,-1
2694797,NoButton,Move,602,-1
2694798,NoButton,Move,602,0
2694799,NoButton,Move,600,-1
2694800,NoButton,Move,600,0
2694801,NoButton,Move,599,-1
2694802,NoButton,Move,598,-1
2694803,NoButton,Move,598,0
2694804,NoButton,Move,596,-1
2694805,NoButton,Move,596,0
2694806,NoButton,Move,594,-1
2694807,NoButton,Move,593,-1
2694808,NoButton,Move,593,0
2694809,NoButton,Move,592,-1
2694810,NoButton,Move,591,0
2694811,NoButton,Move,590,-1
2694812,NoButton,Move,590,-1
2694813,NoButton,Move,589,0
2694814,NoButton,Move,588,-1
2694815,NoButton,Move,587,0
2694816,NoButton,Move,587,0
2694817,NoButton,Move,587,-1
2694818,NoButton,Move,585,-1
2694819,NoButton,Move,585,0
2694820,NoButton,Move,584,0
2694821,NoButton,Move,584,-1
2694822,NoButton,Move,583,0
2694823,NoButton,Move,583,-1
2694824,NoButton,Move,582,0
2694825,NoButton,Move,581,-1
2694826,NoButton,Move,581,0
2694827,NoButton,Move,580,-1
2694828,NoButton,Move,580,-1
2694829,NoButton,Move,579,0
2694830,NoButton,Move,579,-1
2694831,NoButton,Move,578,0
2694832,NoButton,Move,577,0
2694833,NoButton,Move,577,-1
2694834,NoButton,Move,576,-1
2694835,NoButton,Move,576,0
2694836,NoButton,Move,575,-1
2694837,NoButton,Move,575,0
2694838,NoButton,Move,573,-1
2694839,NoButton,Move,573,0
2694840,NoButton,Move,573,-1
2694841,NoButton,Move,572,-1
2694842,NoButton,Move,572,0
2694843,NoButton,Move,571,-1
2694844,NoButton,Move,570,0
2694845,NoButton,Move,570,-1
2694847,NoButton,Move,568,-1
2694848,NoButton,Move,568,0
2694849,NoButton,Move,568,-1
2694850,NoButton,Move,567,0
2694851,NoButton,Move,567,-1
2694852,NoButton,Move,566,-1
2694853,NoButton,Move,566,0
2694854,NoButton,Move,565,-1
2694855,NoButton,Move,564,0
2694856,NoButton,Move,564,-1
2694857,NoButton,Move,563,0
2694858,NoButton,Move,563,-1
2694859,NoButton,Move,562,0
2694860,NoButton,Move,562,-1
2694861,NoButton,Move,562,0
2694862,NoButton,Move,561,-1
2694863,NoButton,Move,560,0
2694864,NoButton,Move,560,-1
2694865,NoButton,Move,559,0
2694866,NoButton,Move,559,-1
2694867,NoButton,Move,558,-1
2694868,NoButton,Move,558,0
2694869,NoButton,Move,557,-1
2694870,NoButton,Move,557,0
2694871,NoButton,Move,556,-1
2694872,NoButton,Move,556,-1
2694873,NoButton,Move,556,0
2694874,NoButton,Move,555,-1
2694875,NoButton,Move,555,0
2694876,NoButton,Move,554,-1
2694877,NoButton,Move,553,-1
2694878,NoButton,Move,553,-1
2694879,NoButton,Move,552,0
2694880,NoButton,Move,552,-1
2694881,NoButton,Move,552,0
2694882,NoButton,Move,551,-1
2694883,NoButton,Move,551,0
2694884,NoButton,Move,550,-1
2694885,NoButton,Move,549,0
2694886,NoButton,Move,549,-1
2694887,NoButton,Move,549,0
2694888,NoButton,Move,548,-1
2694889,NoButton,Move,548,0
2694890,NoButton,Move,548,-1
2694892,NoButton,Move,547,-1
2694893,NoButton,Move,547,0
2694894,NoButton,Move,546,-1
2694895,NoButton,Move,546,0
2694896,NoButton,Move,545,0
2694897,NoButton,Move,545,-1
2694898,NoButton,Move,544,0
2694899,NoButton,Move,544,-1
2694900,NoButton,Move,544,-1
2694901,NoButton,Move,544,0
2694902,NoButton,Move,543,0
2694903,NoButton,Move,543,-1
2694904,NoButton,Move,543,0
2694905,NoButton,Move,542,0
2694906,NoButton,Move,542,-1
2694907,NoButton,Move,541,0
2694909,NoButton,Move,541,-1
2694910,NoButton,Move,540,0
2694911,NoButton,Move,540,-1
2694913,NoButton,Move,540,0
2694914,NoButton,Move,539,0
2694915,NoButton,Move,539,-1
2694916,NoButton,Move,539,0
2694917,NoButton,Move,539,0
2694918,NoButton,Move,538,0
2694919,NoButton,Move,538,-1
2694920,NoButton,Move,537,0
2694921,NoButton,Move,537,0
2694922,NoButton,Move,536,-1
2694924,NoButton,Move,536,-1
2694925,NoButton,Move,535,0
2694926,NoButton,Move,535,0
2694927,NoButton,Move,535,0
2694928,NoButton,Move,535,-1
2694929,NoButton,Move,534,0
2694931,NoButton,Move,533,0
2694932,NoButton,Move,533,-1
2694934,NoButton,Move,532,0
2694935,NoButton,Move,532,0
2694936,NoButton,Move,532,-1
2694937,NoButton,Move,531,0
2694938,NoButton,Move,531,0
2694940,NoButton,Move,530,-1
2694941,NoButton,Move,530,-1
2694943,NoButton,Move,529,0
2694944,NoButton,Move,528,-1
2694945,NoButton,Move,528,0
2694947,NoButton,Move,527,0
2694948,NoButton,Move,527,-1
2694950,NoButton,Move,526,0
2694951,NoButton,Move,526,0
2694952,NoButton,Move,525,0
2694953,NoButton,Move,524,-1
2694955,NoButton,Move,524,0
2694956,NoButton,Move,523,-1
2694957,NoButton,Move,523,0
2694959,NoButton,Move,522,0
2694960,NoButton,Move,522,0
2694961,NoButton,Move,521,0
2694963,NoButton,Move,520,0
2694964,NoButton,Move,520,0
2694965,NoButton,Move,519,0
2694966,NoButton,Move,519,0
2694967,NoButton,Move,518,0
2694969,NoButton,Move,518,-1
2694970,NoButton,Move,517,0
2694971,NoButton,Move,516,0
2694972,NoButton,Move,515,0
2694973,NoButton,Move,515,0
2694974,NoButton,Move,513,0
2694975,NoButton,Move,513,-1
2694976,NoButton,Move,512,0
2694977,NoButton,Move,512,-1
2694978,NoButton,Move,511,0
2694979,NoButton,Move,510,0
2694980,NoButton,Move,509,0
2694981,NoButton,Move,509,-1
2694982,NoButton,Move,508,0
2694983,NoButton,Move,508,0
2694984,NoButton,Move,506,0
2694985,NoButton,Move,506,-1
2694986,NoButton,Move,505,0
2694987,NoButton,Move,504,0
2694988,NoButton,Move,503,-1
2694989,NoButton,Move,502,-1
2694990,NoButton,Move,502,0
2694991,NoButton,Move,501,0
2694992,NoButton,Move,500,0
2694993,NoButton,Move,499,-1
2694994,NoButton,Move,499,0
2694995,NoButton,Move,497,0
2694996,NoButton,Move,497,-1
2694997,NoButton,Move,496,0
2694998,NoButton,Move,494,-1
2694999,NoButton,Move,494,0
2695000,NoButton,Move,492,-1
2695001,NoButton,Move,492,0
2695002,NoButton,Move,490,0
2695003,NoButton,Move,489,0
2695004,NoButton,Move,489,0
2695005,NoButton,Move,488,-1
2695006,NoButton,Move,487,-1
2695007,NoButton,Move,486,0
2695008,NoButton,Move,484,0
2695009,NoButton,Move,482,-1
2695010,NoButton,Move,481,0
2695011,NoButton,Move,480,-1
2695012,NoButton,Move,479,0
2695013,NoButton,Move,478,0
2695014,NoButton,Move,476,-1
2695015,NoButton,Move,476,0
2695016,NoButton,Move,475,-1
2695017,NoButton,Move,473,0
2695018,NoButton,Move,473,0
2695019,NoButton,Move,471,0
2695020,NoButton,Move,471,-1
2695021,NoButton,Move,470,0
2695022,NoButton,Move,469,0
2695023,NoButton,Move,467,-2
2695024,NoButton,Move,466,0
2695025,NoButton,Move,464,0
2695026,NoButton,Move,463,-1
2695027,NoButton,Move,462,0
2695028,NoButton,Move,461,0
2695029,NoButton,Move,460,-1
2695030,NoButton,Move,459,0
2695031,NoButton,Move,458,-1
2695032,NoButton,Move,457,0
2695033,NoButton,Move,455,0
2695034,NoButton,Move,455,-1
2695035,NoButton,Move,453,0
2695036,NoButton,Move,453,0
2695037,NoButton,Move,452,0
2695038,NoButton,Move,451,-1
2695039,NoButton,Move,450,-1
2695040,NoButton,Move,449,0
2695041,NoButton,Move,448,0
2695042,NoButton,Move,447,0
2695043,NoButton,Move,445,-1
2695044,NoButton,Move,444,-1
2695045,NoButton,Move,443,0
2695046,NoButton,Move,441,0
2695047,NoButton,Move,440,0
2695048,NoButton,Move,440,-1
2695049,NoButton,Move,438,0
2695050,NoButton,Move,438,0
2695051,NoButton,Move,437,-1
2695052,NoButton,Move,435,-1
2695053,NoButton,Move,434,0
2695054,NoButton,Move,433,0
2695055,NoButton,Move,432,0
2695056,NoButton,Move,431,-1
2695057,NoButton,Move,430,-1
2695058,NoButton,Move,429,0
2695059,NoButton,Move,428,0
2695060,NoButton,Move,427,-1
2695061,NoButton,Move,426,0
2695062,NoButton,Move,426,0
2695063,NoButton,Move,425,0
2695064,NoButton,Move,423,-1
2695065,NoButton,Move,423,0
2695066,NoButton,Move,421,-1
2695067,NoButton,Move,421,0
2695068,NoButton,Move,420,0
2695069,NoButton,Move,418,-1
2695070,NoButton,Move,417,-1
2695071,NoButton,Move,416,0
2695072,NoButton,Move,416,0
2695073,NoButton,Move,415,0
2695074,NoButton,Move,413,-1
2695075,NoButton,Move,413,0
2695076,NoButton,Move,411,-1
2695077,NoButton,Move,411,0
2695078,NoButton,Move,410,0
2695079,NoButton,Move,409,-1
