client timestamp,button,state,x,y
1021841,NoButton,Move,1614,681
1021842,NoButton,Move,1615,680
1021843,NoButton,Move,1617,675
1021844,NoButton,Move,1619,673
1021845,NoButton,Move,1620,670
1021846,NoButton,Move,1622,668
1021847,NoButton,Move,1623,664
1021848,NoButton,Move,1625,662
1021849,NoButton,Move,1625,661
1021850,NoButton,Move,1626,659
1021851,NoButton,Move,1628,655
1021852,NoButton,Move,1629,653
1021853,NoButton,Move,1633,647
1021854,NoButton,Move,1634,645
1021855,NoButton,Move,1634,643
1021856,NoButton,Move,1636,640
1021857,NoButton,Move,1638,637
1021858,NoButton,Move,1638,635
1021859,NoButton,Move,1639,632
1021860,NoButton,Move,1641,629
1021861,NoButton,Move,1642,627
1021862,NoButton,Move,1642,625
1021863,NoButton,Move,1643,622
1021864,NoButton,Move,1644,617
1021865,NoButton,Move,1645,615
1021866,NoButton,Move,1645,613
1021867,NoButton,Move,1645,610
1021868,NoButton,Move,1645,609
1021869,NoButton,Move,1646,606
1021870,NoButton,Move,1646,604
1021871,NoButton,Move,1646,599
1021872,NoButton,Move,1646,598
1021873,NoButton,Move,1646,596
1021874,NoButton,Move,1646,593
1021875,NoButton,Move,1646,591
1021876,NoButton,Move,1646,589
1021877,NoButton,Move,1646,588
1021878,NoButton,Move,1646,586
1021879,NoButton,Move,1646,584
1021880,NoButton,Move,1646,582
1021881,NoButton,Move,1646,579
1021882,NoButton,Move,1646,577
1021883,NoButton,Move,1646,574
1021884,NoButton,Move,1646,572
1021885,NoButton,Move,1645,571
1021886,NoButton,Move,1644,569
1021887,NoButton,Move,1644,567
1021888,NoButton,Move,1644,566
1021889,NoButton,Move,1643,564
1021890,NoButton,Move,1643,563
1021891,NoButton,Move,1641,559
1021892,NoButton,Move,1641,558
1021893,NoButton,Move,1641,557
1021894,NoButton,Move,1640,555
1021895,NoButton,Move,1639,554
1021896,NoButton,Move,1639,552
1021897,NoButton,Move,1639,551
1021899,NoButton,Move,1638,549
1021900,NoButton,Move,1638,548
1021901,NoButton,Move,1637,547
1021902,NoButton,Move,1636,545
1021903,NoButton,Move,1636,544
1021904,NoButton,Move,1636,542
1021905,NoButton,Move,1634,541
1021906,NoButton,Move,1634,540
1021907,NoButton,Move,1634,538
1021908,NoButton,Move,1633,538
1021909,NoButton,Move,1632,537
1021910,NoButton,Move,1632,536
1021911,NoButton,Move,1632,535
1021912,NoButton,Move,1631,534
1021913,NoButton,Move,1631,533
1021914,NoButton,Move,1631,532
1021915,NoButton,Move,1630,532
1021916,NoButton,Move,1630,531
1021917,NoButton,Move,1630,531
1021918,NoButton,Move,1629,530
1021919,NoButton,Move,1628,529
1021920,NoButton,Move,1628,528
1021921,NoButton,Move,1628,528
1021922,NoButton,Move,1627,527
1021923,NoButton,Move,1627,526
1021924,NoButton,Move,1626,526
1021925,NoButton,Move,1625,525
1021926,NoButton,Move,1625,523
1021927,NoButton,Move,1624,523
1021928,NoButton,Move,1624,522
1021929,NoButton,Move,1623,522
1021930,NoButton,Move,1623,520
1021931,NoButton,Move,1622,520
1021932,NoButton,Move,1622,519
1021933,NoButton,Move,1620,518
1021934,NoButton,Move,1620,518
1021935,NoButton,Move,1620,517
1021936,NoButton,Move,1618,516
1021937,NoButton,Move,1618,515
1021938,NoButton,Move,1618,515
1021939,NoButton,Move,1617,514
1021940,NoButton,Move,1617,514
1021941,NoButton,Move,1616,512
1021942,NoButton,Move,1615,512
1021943,NoButton,Move,1614,511
1021944,NoButton,Move,1614,511
1021945,NoButton,Move,1613,510
1021946,NoButton,Move,1612,509
1021947,NoButton,Move,1612,508
1021948,NoButton,Move,1611,508
1021949,NoButton,Move,1611,507
1021950,NoButton,Move,1609,505
1021951,NoButton,Move,1609,505
1021952,NoButton,Move,1607,504
1021953,NoButton,Move,1607,503
1021954,NoButton,Move,1606,503
1021955,NoButton,Move,1606,502
1021956,NoButton,Move,1605,502
1021957,NoButton,Move,1604,500
1021958,NoButton,Move,1603,500
1021959,NoButton,Move,1603,499
1021960,NoButton,Move,1602,498
1021961,NoButton,Move,1602,497
1021962,NoButton,Move,1601,497
1021963,NoButton,Move,1600,496
1021964,NoButton,Move,1600,496
1021965,NoButton,Move,1599,496
1021966,NoButton,Move,1599,495
1021967,NoButton,Move,1598,495
1021968,NoButton,Move,1598,494
1021969,NoButton,Move,1598,493
1021970,NoButton,Move,1597,493
1021971,NoButton,Move,1596,492
1021972,NoButton,Move,1596,492
1021973,NoButton,Move,1595,492
1021974,NoButton,Move,1595,491
1021975,NoButton,Move,1594,491
1021976,NoButton,Move,1594,490
1021978,NoButton,Move,1593,489
1021979,NoButton,Move,1592,489
1021980,NoButton,Move,1592,489
1021981,NoButton,Move,1592,488
1021983,NoButton,Move,1591,488
1021985,NoButton,Move,1591,487
1021986,NoButton,Move,1590,487
1021987,NoButton,Move,1590,487
1021988,NoButton,Move,1590,487
1021989,NoButton,Move,1590,486
1021990,NoButton,Move,1589,486
1021991,NoButton,Move,1589,486
1021992,NoButton,Move,1589,486
1021993,NoButton,Move,1589,485
1021994,NoButton,Move,1588,485
1021996,NoButton,Move,1587,484
1021998,NoButton,Move,1587,484
1022002,NoButton,Move,1586,483
1022005,NoButton,Move,1586,483
1022007,NoButton,Move,1585,483
1022009,NoButton,Move,1585,482
1022011,NoButton,Move,1585,482
1022011,NoButton,Move,1585,482
1022012,NoButton,Move,1584,482
1022013,NoButton,Move,1584,481
1022015,NoButton,Move,1583,481
1022016,NoButton,Move,1583,480
1022017,NoButton,Move,1583,480
1022018,NoButton,Move,1583,480
1022019,NoButton,Move,1582,480
1022020,NoButton,Move,1582,479
1022021,NoButton,Move,1581,479
1022022,NoButton,Move,1580,478
1022023,NoButton,Move,1580,477
1022024,NoButton,Move,1580,477
1022026,NoButton,Move,1579,477
1022027,NoButton,Move,1579,476
1022028,NoButton,Move,1578,476
1022029,NoButton,Move,1578,475
1022030,NoButton,Move,1577,475
1022031,NoButton,Move,1576,474
1022032,NoButton,Move,1576,474
1022033,NoButton,Move,1575,473
1022034,NoButton,Move,1575,472
1022035,NoButton,Move,1574,472
1022036,NoButton,Move,1574,471
1022037,NoButton,Move,1573,471
1022038,NoButton,Move,1572,470
1022039,NoButton,Move,1572,469
1022040,NoButton,Move,1571,468
1022041,NoButton,Move,1570,468
1022042,NoButton,Move,1569,467
1022043,NoButton,Move,1569,467
1022044,NoButton,Move,1568,466
1022045,NoButton,Move,1568,465
1022046,NoButton,Move,1567,465
1022047,NoButton,Move,1566,464
1022048,NoButton,Move,1565,463
1022049,NoButton,Move,1565,462
1022050,NoButton,Move,1564,462
1022051,NoButton,Move,1563,461
1022052,NoButton,Move,1562,461
1022053,NoButton,Move,1562,460
1022054,NoButton,Move,1561,459
1022055,NoButton,Move,1561,459
1022056,NoButton,Move,1560,458
1022057,NoButton,Move,1560,458
1022058,NoButton,Move,1559,458
1022060,NoButton,Move,1558,457
1022060,NoButton,Move,1558,457
1022061,NoButton,Move,1557,456
1022062,NoButton,Move,1557,455
1022063,NoButton,Move,1556,455
1022064,NoButton,Move,1556,455
1022065,NoButton,Move,1555,454
1022066,NoButton,Move,1554,454
1022067,NoButton,Move,1554,454
1022068,NoButton,Move,1554,453
1022069,NoButton,Move,1553,453
1022070,NoButton,Move,1553,453
1022071,NoButton,Move,1553,453
1022072,NoButton,Move,1552,452
1022073,NoButton,Move,1552,452
1022074,NoButton,Move,1552,452
1022075,NoButton,Move,1551,452
1022076,NoButton,Move,1550,451
1022078,NoButton,Move,1550,450
1022080,NoButton,Move,1549,450
1022081,NoButton,Move,1549,450
1022082,NoButton,Move,1549,450
1022083,NoButton,Move,1549,449
1022084,NoButton,Move,1548,449
1022086,NoButton,Move,1548,449
1022087,NoButton,Move,1548,449
1022089,NoButton,Move,1547,448
1022091,NoButton,Move,1546,448
1022093,NoButton,Move,1546,447
1022097,NoButton,Move,1545,446
1022098,NoButton,Move,1545,446
1022100,NoButton,Move,1545,445
1022101,NoButton,Move,1544,445
1022102,NoButton,Move,1544,445
1022104,NoButton,Move,1544,444
1022105,NoButton,Move,1543,444
1022106,NoButton,Move,1542,444
1022108,NoButton,Move,1542,443
1022110,NoButton,Move,1541,442
1022111,NoButton,Move,1541,442
1022112,NoButton,Move,1541,442
1022113,NoButton,Move,1541,441
1022114,NoButton,Move,1540,441
1022115,NoButton,Move,1540,441
1022116,NoButton,Move,1540,441
1022117,NoButton,Move,1540,440
1022118,NoButton,Move,1539,440
1022120,NoButton,Move,1538,440
1022122,NoButton,Move,1538,439
1022125,NoButton,Move,1538,438
1022130,NoButton,Move,1537,438
1022133,NoButton,Move,1537,438
1022171,NoButton,Move,1537,438
1022173,NoButton,Move,1537,438
1022174,NoButton,Move,1537,439
1022174,NoButton,Move,1538,439
1022175,NoButton,Move,1539,439
1022176,NoButton,Move,1539,440
1022177,NoButton,Move,1539,440
1022179,NoButton,Move,1540,442
1022181,NoButton,Move,1542,443
1022182,NoButton,Move,1542,444
1022183,NoButton,Move,1543,445
1022184,NoButton,Move,1544,446
1022185,NoButton,Move,1545,448
1022186,NoButton,Move,1546,448
1022187,NoButton,Move,1546,449
1022188,NoButton,Move,1547,450
1022189,NoButton,Move,1549,452
1022190,NoButton,Move,1550,453
1022191,NoButton,Move,1552,455
1022192,NoButton,Move,1553,456
1022193,NoButton,Move,1553,457
1022195,NoButton,Move,1557,460
1022196,NoButton,Move,1559,462
1022197,NoButton,Move,1560,464
1022198,NoButton,Move,1561,465
1022199,NoButton,Move,1564,466
1022200,NoButton,Move,1565,468
1022201,NoButton,Move,1566,468
1022202,NoButton,Move,1567,470
1022203,NoButton,Move,1569,471
1022204,NoButton,Move,1571,472
1022205,NoButton,Move,1573,475
1022206,NoButton,Move,1574,476
1022207,NoButton,Move,1577,478
1022208,NoButton,Move,1579,478
1022209,NoButton,Move,1582,481
1022210,NoButton,Move,1584,482
1022211,NoButton,Move,1586,484
1022212,NoButton,Move,1588,485
1022213,NoButton,Move,1591,487
1022214,NoButton,Move,1592,487
1022215,NoButton,Move,1594,488
1022216,NoButton,Move,1596,490
1022217,NoButton,Move,1599,492
1022218,NoButton,Move,1602,494
1022219,NoButton,Move,1604,495
1022220,NoButton,Move,1606,496
1022221,NoButton,Move,1607,496
1022222,NoButton,Move,1610,498
1022223,NoButton,Move,1612,499
1022224,NoButton,Move,1615,501
1022225,NoButton,Move,1617,503
1022226,NoButton,Move,1620,504
1022227,NoButton,Move,1623,506
1022229,NoButton,Move,1628,509
1022230,NoButton,Move,1630,510
1022231,NoButton,Move,1631,510
1022232,NoButton,Move,1633,511
1022233,NoButton,Move,1635,513
1022233,NoButton,Move,1639,515
1022234,NoButton,Move,1642,516
1022236,NoButton,Move,1644,518
1022237,NoButton,Move,1646,518
1022238,NoButton,Move,1647,519
1022239,NoButton,Move,1650,520
1022240,NoButton,Move,1652,522
1022241,NoButton,Move,1655,523
1022242,NoButton,Move,1657,525
1022243,NoButton,Move,1659,526
1022244,NoButton,Move,1661,527
1022245,NoButton,Move,1663,528
1022246,NoButton,Move,1665,529
1022247,NoButton,Move,1667,531
1022247,NoButton,Move,1671,532
1022248,NoButton,Move,1673,534
1022249,NoButton,Move,1675,535
1022250,NoButton,Move,1677,536
1022252,NoButton,Move,1679,537
1022253,NoButton,Move,1681,538
1022254,NoButton,Move,1683,540
1022255,NoButton,Move,1686,541
1022256,NoButton,Move,1687,541
1022257,NoButton,Move,1689,543
1022258,NoButton,Move,1692,543
1022259,NoButton,Move,1694,545
1022260,NoButton,Move,1696,546
1022261,NoButton,Move,1699,547
1022262,NoButton,Move,1704,550
1022263,NoButton,Move,1705,551
1022264,NoButton,Move,1708,551
1022265,NoButton,Move,1710,553
1022266,NoButton,Move,1714,554
1022267,NoButton,Move,1715,554
1022268,NoButton,Move,1717,556
1022269,NoButton,Move,1720,557
1022270,NoButton,Move,1722,558
1022271,NoButton,Move,1725,559
1022272,NoButton,Move,1728,561
1022273,NoButton,Move,1731,562
1022274,NoButton,Move,1734,563
1022275,NoButton,Move,1736,564
1022276,NoButton,Move,1738,565
1022277,NoButton,Move,1740,566
1022278,NoButton,Move,1742,567
1022279,NoButton,Move,1745,568
1022280,NoButton,Move,1746,569
1022281,NoButton,Move,1747,569
1022282,NoButton,Move,1750,570
1022283,NoButton,Move,1752,572
1022284,NoButton,Move,1753,572
1022285,NoButton,Move,1756,574
1022286,NoButton,Move,1758,575
1022287,NoButton,Move,1759,575
1022288,NoButton,Move,1760,576
1022289,NoButton,Move,1761,576
1022290,NoButton,Move,1762,577
1022291,NoButton,Move,1764,579
1022292,NoButton,Move,1765,579
1022293,NoButton,Move,1768,582
1022294,NoButton,Move,1770,582
1022295,NoButton,Move,1771,583
1022296,NoButton,Move,1772,584
1022297,NoButton,Move,1772,584
1022298,NoButton,Move,1773,585
1022299,NoButton,Move,1775,586
1022300,NoButton,Move,1775,586
1022301,NoButton,Move,1777,587
1022302,NoButton,Move,1777,588
1022303,NoButton,Move,1778,588
1022304,NoButton,Move,1779,589
1022305,NoButton,Move,1780,589
1022306,NoButton,Move,1780,591
1022307,NoButton,Move,1781,591
1022308,NoButton,Move,1782,591
1022309,NoButton,Move,1782,592
1022310,NoButton,Move,1783,592
1022311,NoButton,Move,1784,593
1022312,NoButton,Move,1784,594
1022313,NoButton,Move,1785,595
1022315,NoButton,Move,1786,595
1022316,NoButton,Move,1786,596
1022317,NoButton,Move,1787,597
1022318,NoButton,Move,1787,597
1022319,NoButton,Move,1787,598
1022320,NoButton,Move,1788,598
1022321,NoButton,Move,1788,599
1022323,NoButton,Move,1789,599
1022324,NoButton,Move,1789,600
1022325,NoButton,Move,1789,601
1022326,NoButton,Move,1789,601
1022328,NoButton,Move,1790,602
1022330,NoButton,Move,1790,602
1022331,NoButton,Move,1790,603
1022332,NoButton,Move,1790,603
1022334,NoButton,Move,1790,603
1022337,NoButton,Move,1790,604
1022341,NoButton,Move,1790,605
1022346,NoButton,Move,1790,605
1022350,NoButton,Move,1790,606
1022354,NoButton,Move,1790,606
1022357,NoButton,Move,1790,607
1022360,NoButton,Move,1790,607
1022362,NoButton,Move,1790,608
1022364,NoButton,Move,1790,608
1022366,NoButton,Move,1790,609
1022367,NoButton,Move,1790,609
1022368,NoButton,Move,1790,610
1022370,NoButton,Move,1790,610
1022371,NoButton,Move,1790,611
1022374,NoButton,Move,1790,611
1022375,NoButton,Move,1790,612
1022377,NoButton,Move,1790,612
1022379,NoButton,Move,1790,613
1022380,NoButton,Move,1790,614
1022382,NoButton,Move,1790,614
1022383,NoButton,Move,1790,615
1022385,NoButton,Move,1789,615
1022386,NoButton,Move,1789,616
1022388,NoButton,Move,1789,616
1022389,NoButton,Move,1789,617
1022390,NoButton,Move,1788,617
1022391,NoButton,Move,1788,618
1022392,NoButton,Move,1788,618
1022393,NoButton,Move,1788,619
1022395,NoButton,Move,1788,619
1022396,NoButton,Move,1788,620
1022397,NoButton,Move,1788,620
1022399,NoButton,Move,1788,621
1022400,NoButton,Move,1788,622
1022401,NoButton,Move,1787,622
1022402,NoButton,Move,1787,623
1022404,NoButton,Move,1787,623
1022405,NoButton,Move,1787,624
1022406,NoButton,Move,1787,624
1022407,NoButton,Move,1787,625
1022409,NoButton,Move,1787,626
1022411,NoButton,Move,1786,626
1022414,NoButton,Move,1786,627
1022415,NoButton,Move,1786,627
1022416,NoButton,Move,1786,627
1022419,NoButton,Move,1785,627
1022421,NoButton,Move,1785,628
1022422,NoButton,Move,1784,628
1022422,Nobutton,Scrool,1784,1784
1022426,NoButton,Move,1784,628
1022430,NoButton,Move,1783,628
1022434,NoButton,Move,1783,628
1022435,NoButton,Move,1783,629
1022438,NoButton,Move,1782,630
1022439,NoButton,Move,1782,630
1022441,NoButton,Move,1782,630
1022443,NoButton,Move,1781,630
1022444,NoButton,Move,1781,631
1022446,NoButton,Move,1781,631
1022447,Nobutton,Scrool,1781,1781
1022449,NoButton,Move,1780,631
1022453,NoButton,Move,1779,631
1022454,NoButton,Move,1779,631
1022461,NoButton,Move,1779,632
1022465,NoButton,Move,1778,632
1022470,NoButton,Move,1778,633
1022474,NoButton,Move,1777,633
1022476,Nobutton,Scrool,1777,1777
1022480,NoButton,Move,1777,634
1022483,NoButton,Move,1777,634
1022495,NoButton,Move,1776,634
1022498,NoButton,Move,1776,634
1022502,NoButton,Move,1776,635
1022504,NoButton,Move,1775,635
1022507,NoButton,Move,1775,635
1022508,NoButton,Move,1775,635
1022518,NoButton,Move,1775,636
1022573,NoButton,Move,1774,636
1022684,NoButton,Move,1774,636
1022696,NoButton,Move,1773,636
1022708,NoButton,Move,1773,636
1022715,NoButton,Move,1772,636
1022727,NoButton,Move,1771,636
1022734,NoButton,Move,1771,636
1022742,NoButton,Move,1770,636
1022751,NoButton,Move,1770,636
1022847,NoButton,Move,1769,636
1022901,NoButton,Move,1769,636
1022906,NoButton,Move,1769,636
1022911,NoButton,Move,1769,637
1022912,NoButton,Move,1768,637
1022917,NoButton,Move,1767,637
1022922,NoButton,Move,1767,637
1022925,NoButton,Move,1767,638
1022927,NoButton,Move,1766,638
1022930,NoButton,Move,1766,638
1022931,NoButton,Move,1766,638
1022933,NoButton,Move,1765,638
1022937,NoButton,Move,1765,638
1022938,NoButton,Move,1765,639
1022940,NoButton,Move,1764,639
1022942,NoButton,Move,1764,639
1022943,NoButton,Move,1763,639
1022946,NoButton,Move,1763,639
1022950,NoButton,Move,1762,639
1022951,NoButton,Move,1762,640
1022953,NoButton,Move,1762,640
1022956,NoButton,Move,1761,640
1022959,NoButton,Move,1761,640
1022962,NoButton,Move,1760,640
1022964,NoButton,Move,1760,641
1022966,NoButton,Move,1759,641
1022969,NoButton,Move,1759,641
1022974,NoButton,Move,1758,641
1022976,NoButton,Move,1758,642
1022977,NoButton,Move,1758,642
1022982,NoButton,Move,1757,642
1022985,NoButton,Move,1757,643
1022988,NoButton,Move,1756,643
1022989,NoButton,Move,1756,643
1022991,NoButton,Move,1755,643
1022993,NoButton,Move,1755,643
1022994,NoButton,Move,1755,644
1022996,NoButton,Move,1754,644
1022997,NoButton,Move,1754,644
1022999,NoButton,Move,1753,644
1023001,NoButton,Move,1753,644
1023002,NoButton,Move,1753,645
1023004,NoButton,Move,1752,645
1023005,NoButton,Move,1751,645
1023008,NoButton,Move,1751,645
1023009,NoButton,Move,1750,646
1023011,NoButton,Move,1750,646
1023012,NoButton,Move,1750,647
1023013,NoButton,Move,1749,647
1023014,NoButton,Move,1749,647
1023015,NoButton,Move,1749,647
1023016,NoButton,Move,1748,647
1023017,NoButton,Move,1748,648
1023019,NoButton,Move,1747,648
1023020,NoButton,Move,1746,648
1023021,NoButton,Move,1746,649
1023022,NoButton,Move,1745,649
1023023,NoButton,Move,1745,649
1023024,NoButton,Move,1744,649
1023025,NoButton,Move,1744,650
1023027,NoButton,Move,1743,651
1023028,NoButton,Move,1742,651
1023030,NoButton,Move,1742,651
1023032,NoButton,Move,1741,651
1023033,NoButton,Move,1741,652
1023036,NoButton,Move,1740,652
1023038,NoButton,Move,1740,652
1023040,NoButton,Move,1739,652
1023042,NoButton,Move,1739,653
1023044,NoButton,Move,1738,653
1023049,NoButton,Move,1738,653
1023054,NoButton,Move,1737,653
1023059,NoButton,Move,1737,654
1023069,NoButton,Move,1736,654
1023075,NoButton,Move,1736,654
1023077,NoButton,Move,1736,655
1023088,NoButton,Move,1735,655
1023092,NoButton,Move,1735,655
1023096,NoButton,Move,1734,655
1023261,Nobutton,Scrool,1734,1734
1023281,Nobutton,Scrool,1734,1734
1023300,Nobutton,Scrool,1734,1734
1023333,Nobutton,Scrool,1734,1734
1023547,NoButton,Move,1734,655
1023551,NoButton,Move,1733,655
1023554,NoButton,Move,1733,655
1023557,NoButton,Move,1732,655
1023559,NoButton,Move,1732,655
1023561,NoButton,Move,1731,655
1023563,NoButton,Move,1730,655
1023564,NoButton,Move,1730,655
1023566,NoButton,Move,1729,655
1023567,NoButton,Move,1729,655
1023569,NoButton,Move,1728,655
1023569,Nobutton,Scrool,1728,1728
1023570,NoButton,Move,1728,655
1023572,NoButton,Move,1727,655
1023574,NoButton,Move,1726,655
1023577,NoButton,Move,1726,655
1023578,NoButton,Move,1725,655
1023579,NoButton,Move,1725,656
1023581,NoButton,Move,1725,656
1023584,NoButton,Move,1724,656
1023588,NoButton,Move,1724,656
1023589,NoButton,Move,1723,656
1023592,NoButton,Move,1722,656
1023595,NoButton,Move,1722,656
1023597,NoButton,Move,1721,656
1023599,NoButton,Move,1721,656
1023603,NoButton,Move,1720,656
1023604,Nobutton,Scrool,1720,1720
1023605,NoButton,Move,1720,656
1023608,NoButton,Move,1719,656
1023610,NoButton,Move,1718,656
1023615,NoButton,Move,1718,656
1023616,NoButton,Move,1718,655
1023619,NoButton,Move,1717,655
1023625,NoButton,Move,1717,654
1023627,NoButton,Move,1717,654
1024026,NoButton,Move,1717,654
1024041,NoButton,Move,1717,653
1024045,Nobutton,Scrool,1717,1717
1024071,NoButton,Move,1717,653
1024077,NoButton,Move,1717,652
1024082,NoButton,Move,1717,652
1024107,NoButton,Move,1717,651
1024205,NoButton,Move,1717,650
1024216,NoButton,Move,1717,650
1024225,NoButton,Move,1717,649
1024239,NoButton,Move,1717,649
1024608,NoButton,Move,1717,648
1024609,NoButton,Move,1716,648
1024611,NoButton,Move,1716,648
1024613,NoButton,Move,1715,648
1024614,NoButton,Move,1715,647
1024615,NoButton,Move,1715,647
1024616,NoButton,Move,1714,647
1024617,NoButton,Move,1713,646
1024618,NoButton,Move,1713,646
1024619,NoButton,Move,1713,646
1024620,NoButton,Move,1712,646
1024621,NoButton,Move,1712,646
1024622,NoButton,Move,1711,645
1024623,NoButton,Move,1711,645
1024624,NoButton,Move,1711,645
1024625,NoButton,Move,1710,645
1024626,NoButton,Move,1709,645
1024627,NoButton,Move,1709,644
1024628,NoButton,Move,1708,644
1024630,NoButton,Move,1708,644
1024631,NoButton,Move,1707,644
1024632,NoButton,Move,1707,644
1024633,NoButton,Move,1706,643
1024635,NoButton,Move,1705,643
1024636,NoButton,Move,1705,642
1024638,NoButton,Move,1704,642
1024639,NoButton,Move,1704,642
1024640,NoButton,Move,1704,642
1024641,NoButton,Move,1703,642
1024642,NoButton,Move,1703,642
1024643,NoButton,Move,1703,641
1024644,NoButton,Move,1702,641
1024646,NoButton,Move,1701,641
1024647,NoButton,Move,1701,641
1024649,NoButton,Move,1700,641
1024651,NoButton,Move,1700,640
1024652,NoButton,Move,1699,640
1024654,NoButton,Move,1699,640
1024655,NoButton,Move,1698,640
1024656,NoButton,Move,1698,640
1024657,NoButton,Move,1697,640
1024658,NoButton,Move,1697,640
1024659,NoButton,Move,1697,639
1024660,NoButton,Move,1696,639
1024661,NoButton,Move,1696,639
1024663,NoButton,Move,1695,639
1024664,NoButton,Move,1695,639
1024665,NoButton,Move,1694,638
1024666,NoButton,Move,1693,638
1024668,NoButton,Move,1693,637
1024669,NoButton,Move,1692,637
1024670,NoButton,Move,1692,637
1024671,NoButton,Move,1691,637
1024672,NoButton,Move,1690,637
1024673,NoButton,Move,1690,636
1024674,NoButton,Move,1689,636
1024675,NoButton,Move,1689,636
1024676,NoButton,Move,1688,636
1024677,NoButton,Move,1687,635
1024678,NoButton,Move,1686,635
1024679,NoButton,Move,1686,635
1024680,NoButton,Move,1685,634
1024681,NoButton,Move,1684,634
1024682,NoButton,Move,1684,633
1024683,NoButton,Move,1682,633
1024684,NoButton,Move,1682,633
1024685,NoButton,Move,1680,632
1024686,NoButton,Move,1679,632
1024687,NoButton,Move,1679,632
1024688,NoButton,Move,1677,631
1024689,NoButton,Move,1676,631
1024690,NoButton,Move,1675,630
1024691,NoButton,Move,1673,630
1024692,NoButton,Move,1672,629
1024693,NoButton,Move,1671,629
1024694,NoButton,Move,1669,628
1024695,NoButton,Move,1668,627
1024696,NoButton,Move,1667,627
1024697,NoButton,Move,1664,627
1024698,NoButton,Move,1663,626
1024699,NoButton,Move,1662,625
1024700,NoButton,Move,1660,625
1024701,NoButton,Move,1658,625
1024702,NoButton,Move,1657,624
1024703,NoButton,Move,1656,623
1024704,NoButton,Move,1654,623
1024705,NoButton,Move,1652,623
1024706,NoButton,Move,1651,622
1024707,NoButton,Move,1648,621
1024708,NoButton,Move,1646,621
1024709,NoButton,Move,1645,620
1024710,NoButton,Move,1643,620
1024711,NoButton,Move,1641,619
1024712,NoButton,Move,1639,618
1024713,NoButton,Move,1637,618
1024714,NoButton,Move,1635,617
1024715,NoButton,Move,1633,616
1024716,NoButton,Move,1631,616
1024717,NoButton,Move,1629,615
1024718,NoButton,Move,1628,614
1024719,NoButton,Move,1626,613
1024720,NoButton,Move,1624,613
1024721,NoButton,Move,1622,612
1024722,NoButton,Move,1620,611
1024723,NoButton,Move,1618,611
1024724,NoButton,Move,1616,611
1024725,NoButton,Move,1614,610
1024726,NoButton,Move,1612,609
1024727,NoButton,Move,1610,608
1024728,NoButton,Move,1605,607
1024729,NoButton,Move,1602,606
1024730,NoButton,Move,1601,605
1024731,NoButton,Move,1598,604
1024732,NoButton,Move,1595,604
1024733,NoButton,Move,1593,602
1024734,NoButton,Move,1591,601
1024735,NoButton,Move,1590,601
1024736,NoButton,Move,1587,600
1024737,NoButton,Move,1585,599
1024738,NoButton,Move,1581,598
1024739,NoButton,Move,1580,598
1024740,NoButton,Move,1578,597
1024741,NoButton,Move,1576,595
1024742,NoButton,Move,1569,594
1024743,NoButton,Move,1569,594
1024744,NoButton,Move,1567,592
1024745,NoButton,Move,1563,591
1024746,NoButton,Move,1560,590
1024747,NoButton,Move,1557,589
1024748,NoButton,Move,1554,588
1024749,NoButton,Move,1551,587
1024750,NoButton,Move,1547,585
1024751,NoButton,Move,1543,584
1024752,NoButton,Move,1540,583
1024753,NoButton,Move,1538,582
1024754,NoButton,Move,1535,580
1024755,NoButton,Move,1530,578
1024756,NoButton,Move,1527,578
1024757,NoButton,Move,1524,576
1024758,NoButton,Move,1522,575
1024759,NoButton,Move,1518,574
1024760,NoButton,Move,1515,573
1024761,NoButton,Move,1511,571
1024762,NoButton,Move,1508,570
1024763,NoButton,Move,1506,570
1024764,NoButton,Move,1502,568
1024765,NoButton,Move,1498,566
1024766,NoButton,Move,1495,565
1024767,NoButton,Move,1488,562
1024768,NoButton,Move,1483,561
1024769,NoButton,Move,1480,560
1024770,NoButton,Move,1476,559
1024771,NoButton,Move,1474,558
1024772,NoButton,Move,1470,557
1024773,NoButton,Move,1467,556
1024774,NoButton,Move,1459,554
1024775,NoButton,Move,1454,552
1024776,NoButton,Move,1451,551
1024777,NoButton,Move,1444,549
1024778,NoButton,Move,1438,548
1024779,NoButton,Move,1436,547
1024780,NoButton,Move,1429,546
1024781,NoButton,Move,1424,544
1024782,NoButton,Move,1421,544
1024783,NoButton,Move,1415,542
1024784,NoButton,Move,1409,540
1024785,NoButton,Move,1407,539
1024786,NoButton,Move,1400,537
1024787,NoButton,Move,1390,534
1024788,NoButton,Move,1384,532
1024789,NoButton,Move,1384,532
1024790,NoButton,Move,1376,530
1024791,NoButton,Move,1368,528
1024792,NoButton,Move,1363,526
1024793,NoButton,Move,1360,526
1024794,NoButton,Move,1354,523
1024795,NoButton,Move,1348,522
1024796,NoButton,Move,1346,522
1024797,NoButton,Move,1339,520
1024798,NoButton,Move,1331,517
1024799,NoButton,Move,1328,516
1024800,NoButton,Move,1323,514
1024801,NoButton,Move,1319,513
1024802,NoButton,Move,1313,511
1024803,NoButton,Move,1305,509
1024804,NoButton,Move,1296,507
1024805,NoButton,Move,1291,505
1024806,NoButton,Move,1289,505
1024807,NoButton,Move,1281,502
1024808,NoButton,Move,1275,501
1024809,NoButton,Move,1275,501
1024810,NoButton,Move,1267,499
1024811,NoButton,Move,1259,497
1024812,NoButton,Move,1254,495
