client timestamp,button,state,x,y
1108543,NoButton,Move,1814,58
1108544,NoButton,Move,1814,59
1108545,NoButton,Move,1815,60
1108546,NoButton,Move,1815,60
1108547,NoButton,Move,1816,61
1108548,NoButton,Move,1816,62
1108549,NoButton,Move,1816,62
1108550,NoButton,Move,1816,63
1108551,NoButton,Move,1816,64
1108552,NoButton,Move,1817,64
1108553,NoButton,Move,1817,65
1108554,NoButton,Move,1817,65
1108555,NoButton,Move,1817,66
1108556,NoButton,Move,1817,66
1108557,NoButton,Move,1817,67
1108558,NoButton,Move,1818,68
1108559,NoButton,Move,1818,68
1108560,NoButton,Move,1818,69
1108561,NoButton,Move,1819,69
1108562,NoButton,Move,1819,70
1108563,NoButton,Move,1819,70
1108564,NoButton,Move,1819,71
1108565,NoButton,Move,1819,72
1108566,NoButton,Move,1819,72
1108567,NoButton,Move,1820,73
1108568,NoButton,Move,1820,73
1108569,NoButton,Move,1820,74
1108570,NoButton,Move,1820,74
1108571,NoButton,Move,1820,75
1108572,NoButton,Move,1820,76
1108573,NoButton,Move,1820,76
1108574,NoButton,Move,1820,77
1108575,NoButton,Move,1820,77
1108576,NoButton,Move,1821,78
1108577,NoButton,Move,1821,78
1108579,NoButton,Move,1821,79
1108580,NoButton,Move,1821,80
1108581,NoButton,Move,1821,80
1108582,NoButton,Move,1821,81
1108583,NoButton,Move,1821,81
1108585,NoButton,Move,1821,82
1108586,NoButton,Move,1821,82
1108587,NoButton,Move,1821,83
1108589,NoButton,Move,1822,84
1108590,NoButton,Move,1822,84
1108592,NoButton,Move,1822,85
1108594,NoButton,Move,1822,85
1108596,NoButton,Move,1822,86
1108597,NoButton,Move,1822,86
1108600,NoButton,Move,1822,87
1108601,NoButton,Move,1822,88
1108604,NoButton,Move,1822,88
1108605,NoButton,Move,1823,89
1108607,NoButton,Move,1823,89
1108609,NoButton,Move,1823,90
1108612,NoButton,Move,1823,90
1108614,NoButton,Move,1823,91
1108617,NoButton,Move,1823,91
1108618,NoButton,Move,1823,91
1108619,NoButton,Move,1823,92
1108622,NoButton,Move,1823,93
1108624,NoButton,Move,1823,93
1108626,NoButton,Move,1823,94
1108629,NoButton,Move,1824,94
1108631,NoButton,Move,1824,95
1108635,NoButton,Move,1824,95
1108637,NoButton,Move,1824,96
1108641,NoButton,Move,1824,97
1108642,NoButton,Move,1824,97
1108644,NoButton,Move,1824,97
1108647,NoButton,Move,1824,98
1108650,NoButton,Move,1824,98
1108653,NoButton,Move,1824,99
1108656,NoButton,Move,1824,99
1108661,NoButton,Move,1824,100
1108664,NoButton,Move,1824,101
1108670,NoButton,Move,1824,101
1108674,NoButton,Move,1824,102
1108684,NoButton,Move,1824,102
1108686,NoButton,Move,1825,102
1108691,NoButton,Move,1825,103
1108699,NoButton,Move,1825,103
1108705,NoButton,Move,1825,104
1108712,NoButton,Move,1825,105
1108720,NoButton,Move,1825,105
1108901,NoButton,Move,1825,105
1108904,NoButton,Move,1825,105
1108905,NoButton,Move,1824,105
1108906,NoButton,Move,1824,106
1108907,NoButton,Move,1823,106
1108908,NoButton,Move,1823,106
1108909,NoButton,Move,1822,106
1108910,NoButton,Move,1821,107
1108911,NoButton,Move,1821,107
1108912,NoButton,Move,1820,107
1108913,NoButton,Move,1819,108
1108914,NoButton,Move,1818,109
1108915,NoButton,Move,1818,109
1108916,NoButton,Move,1817,109
1108917,NoButton,Move,1816,110
1108918,NoButton,Move,1815,110
1108919,NoButton,Move,1815,111
1108920,NoButton,Move,1814,111
1108921,NoButton,Move,1813,112
1108922,NoButton,Move,1812,112
1108923,NoButton,Move,1812,113
1108924,NoButton,Move,1810,113
1108925,NoButton,Move,1809,114
1108926,NoButton,Move,1808,114
1108927,NoButton,Move,1808,115
1108928,NoButton,Move,1806,116
1108929,NoButton,Move,1805,116
1108930,NoButton,Move,1804,117
1108931,NoButton,Move,1804,118
1108932,NoButton,Move,1802,118
1108933,NoButton,Move,1802,119
1108934,NoButton,Move,1800,120
1108935,NoButton,Move,1800,121
1108936,NoButton,Move,1799,121
1108937,NoButton,Move,1798,122
1108938,NoButton,Move,1797,123
1108939,NoButton,Move,1796,124
1108940,NoButton,Move,1795,125
1108941,NoButton,Move,1793,125
1108942,NoButton,Move,1792,128
1108943,NoButton,Move,1791,128
1108944,NoButton,Move,1791,129
1108945,NoButton,Move,1789,129
1108946,NoButton,Move,1788,131
1108947,NoButton,Move,1786,132
1108948,NoButton,Move,1785,133
1108949,NoButton,Move,1783,135
1108950,NoButton,Move,1781,137
1108951,NoButton,Move,1781,138
1108952,NoButton,Move,1779,140
1108953,NoButton,Move,1778,141
1108954,NoButton,Move,1776,142
1108955,NoButton,Move,1776,144
1108956,NoButton,Move,1774,145
1108957,NoButton,Move,1773,147
1108958,NoButton,Move,1771,148
1108959,NoButton,Move,1769,150
1108960,NoButton,Move,1768,153
1108961,NoButton,Move,1766,154
1108962,NoButton,Move,1765,155
1108963,NoButton,Move,1763,158
1108964,NoButton,Move,1763,158
1108965,NoButton,Move,1761,160
1108966,NoButton,Move,1760,162
1108967,NoButton,Move,1758,164
1108968,NoButton,Move,1756,166
1108969,NoButton,Move,1755,168
1108970,NoButton,Move,1753,170
1108971,NoButton,Move,1751,172
1108972,NoButton,Move,1749,174
1108973,NoButton,Move,1748,176
1108974,NoButton,Move,1746,179
1108975,NoButton,Move,1744,180
1108976,NoButton,Move,1743,183
1108977,NoButton,Move,1741,185
1108978,NoButton,Move,1738,189
1108979,NoButton,Move,1735,192
1108980,NoButton,Move,1734,194
1108981,NoButton,Move,1732,196
1108982,NoButton,Move,1730,198
1108983,NoButton,Move,1728,201
1108984,NoButton,Move,1727,202
1108985,NoButton,Move,1725,204
1108986,NoButton,Move,1721,209
1108987,NoButton,Move,1719,212
1108988,NoButton,Move,1716,214
1108989,NoButton,Move,1716,215
1108991,NoButton,Move,1708,222
1108992,NoButton,Move,1708,223
1108993,NoButton,Move,1706,225
1108994,NoButton,Move,1703,227
1108995,NoButton,Move,1701,231
1108996,NoButton,Move,1699,232
1108997,NoButton,Move,1697,235
1108998,NoButton,Move,1694,238
1108999,NoButton,Move,1691,240
1109000,NoButton,Move,1689,243
1109001,NoButton,Move,1687,244
1109002,NoButton,Move,1684,248
1109003,NoButton,Move,1678,253
1109004,NoButton,Move,1676,255
1109005,NoButton,Move,1672,258
1109006,NoButton,Move,1672,258
1109007,NoButton,Move,1670,260
1109008,NoButton,Move,1665,265
1109009,NoButton,Move,1664,266
1109010,NoButton,Move,1660,269
1109011,NoButton,Move,1657,271
1109012,NoButton,Move,1655,273
1109013,NoButton,Move,1653,274
1109014,NoButton,Move,1649,278
1109015,NoButton,Move,1647,280
1109016,NoButton,Move,1641,284
1109017,NoButton,Move,1638,286
1109018,NoButton,Move,1635,288
1109019,NoButton,Move,1634,289
1109020,NoButton,Move,1631,291
1109021,NoButton,Move,1626,296
1109022,NoButton,Move,1623,298
1109023,NoButton,Move,1620,300
1109024,NoButton,Move,1620,300
1109025,NoButton,Move,1617,302
1109026,NoButton,Move,1611,306
1109027,NoButton,Move,1609,308
1109028,NoButton,Move,1605,310
1109029,NoButton,Move,1604,311
1109030,NoButton,Move,1601,314
1109031,NoButton,Move,1599,315
1109032,NoButton,Move,1594,319
1109033,NoButton,Move,1591,320
1109034,NoButton,Move,1589,323
1109035,NoButton,Move,1587,324
1109036,NoButton,Move,1584,326
1109037,NoButton,Move,1580,329
1109038,NoButton,Move,1577,331
1109039,NoButton,Move,1575,333
1109040,NoButton,Move,1572,335
1109041,NoButton,Move,1569,336
1109042,NoButton,Move,1566,340
1109043,NoButton,Move,1562,342
1109044,NoButton,Move,1560,344
1109045,NoButton,Move,1559,345
1109046,NoButton,Move,1555,347
1109047,NoButton,Move,1551,351
1109048,NoButton,Move,1548,353
1109049,NoButton,Move,1542,357
1109050,NoButton,Move,1542,358
1109051,NoButton,Move,1539,360
1109052,NoButton,Move,1536,362
1109053,NoButton,Move,1533,364
1109054,NoButton,Move,1527,370
1109055,NoButton,Move,1526,371
1109056,NoButton,Move,1522,373
1109057,NoButton,Move,1518,377
1109058,NoButton,Move,1514,380
1109059,NoButton,Move,1511,382
1109060,NoButton,Move,1508,385
1109061,NoButton,Move,1505,387
1109062,NoButton,Move,1503,389
1109063,NoButton,Move,1500,391
1109064,NoButton,Move,1495,395
1109065,NoButton,Move,1492,398
1109066,NoButton,Move,1488,400
1109067,NoButton,Move,1486,402
1109068,NoButton,Move,1483,405
1109069,NoButton,Move,1481,407
1109070,NoButton,Move,1478,409
1109071,NoButton,Move,1473,413
1109072,NoButton,Move,1470,414
1109073,NoButton,Move,1467,417
1109074,NoButton,Move,1467,418
1109075,NoButton,Move,1464,420
1109076,NoButton,Move,1459,425
1109077,NoButton,Move,1456,426
1109078,NoButton,Move,1454,428
1109079,NoButton,Move,1453,430
1109080,NoButton,Move,1449,431
1109081,NoButton,Move,1445,436
1109082,NoButton,Move,1442,438
1109083,NoButton,Move,1440,439
1109084,NoButton,Move,1439,441
1109085,NoButton,Move,1436,443
1109086,NoButton,Move,1434,445
1109087,NoButton,Move,1432,446
1109088,NoButton,Move,1430,448
1109089,NoButton,Move,1428,450
1109090,NoButton,Move,1426,451
1109091,NoButton,Move,1424,453
1109092,NoButton,Move,1422,454
1109093,NoButton,Move,1420,456
1109094,NoButton,Move,1418,458
1109095,NoButton,Move,1416,459
1109096,NoButton,Move,1413,462
1109097,NoButton,Move,1412,463
1109098,NoButton,Move,1409,465
1109099,NoButton,Move,1408,466
1109100,NoButton,Move,1406,467
1109101,NoButton,Move,1405,468
1109102,NoButton,Move,1404,469
1109103,NoButton,Move,1403,470
1109104,NoButton,Move,1401,472
1109105,NoButton,Move,1400,473
1109106,NoButton,Move,1398,475
1109107,NoButton,Move,1397,475
1109108,NoButton,Move,1395,477
1109109,NoButton,Move,1394,478
1109110,NoButton,Move,1393,480
1109111,NoButton,Move,1391,481
1109112,NoButton,Move,1390,482
1109113,NoButton,Move,1388,483
1109114,NoButton,Move,1387,484
1109115,NoButton,Move,1386,485
1109116,NoButton,Move,1385,486
1109117,NoButton,Move,1384,487
1109118,NoButton,Move,1382,489
1109119,NoButton,Move,1381,489
1109120,NoButton,Move,1379,491
1109121,NoButton,Move,1377,492
1109122,NoButton,Move,1376,494
1109123,NoButton,Move,1374,494
1109124,NoButton,Move,1373,496
1109125,NoButton,Move,1372,496
1109126,NoButton,Move,1370,498
1109127,NoButton,Move,1370,498
1109128,NoButton,Move,1368,499
1109129,NoButton,Move,1367,500
1109130,NoButton,Move,1366,501
1109131,NoButton,Move,1364,503
1109132,NoButton,Move,1362,503
1109132,NoButton,Move,1361,505
1109133,NoButton,Move,1358,505
1109134,NoButton,Move,1357,506
1109135,NoButton,Move,1356,507
1109136,NoButton,Move,1354,507
1109137,NoButton,Move,1353,508
1109138,NoButton,Move,1350,511
1109139,NoButton,Move,1348,511
1109140,NoButton,Move,1347,512
1109141,NoButton,Move,1346,513
1109142,NoButton,Move,1345,513
1109143,NoButton,Move,1344,514
1109144,NoButton,Move,1342,515
1109145,NoButton,Move,1341,515
1109146,NoButton,Move,1340,516
1109147,NoButton,Move,1338,517
1109148,NoButton,Move,1336,518
1109149,NoButton,Move,1335,518
1109150,NoButton,Move,1334,519
1109151,NoButton,Move,1333,519
1109152,NoButton,Move,1331,520
1109153,NoButton,Move,1330,521
1109154,NoButton,Move,1329,521
1109155,NoButton,Move,1328,522
1109156,NoButton,Move,1327,522
1109157,NoButton,Move,1326,523
1109158,NoButton,Move,1326,523
1109159,NoButton,Move,1325,524
1109160,NoButton,Move,1323,524
1109161,NoButton,Move,1323,524
1109162,NoButton,Move,1322,525
1109163,NoButton,Move,1321,525
1109164,NoButton,Move,1320,526
1109165,NoButton,Move,1319,526
1109166,NoButton,Move,1319,526
1109167,NoButton,Move,1318,526
1109169,NoButton,Move,1317,526
1109170,NoButton,Move,1316,527
1109171,NoButton,Move,1316,527
1109172,NoButton,Move,1315,527
1109173,NoButton,Move,1314,527
1109175,NoButton,Move,1313,528
1109177,NoButton,Move,1313,528
1109178,NoButton,Move,1312,528
1109179,NoButton,Move,1312,528
1109181,NoButton,Move,1311,528
1109183,NoButton,Move,1310,528
1109184,NoButton,Move,1310,529
1109185,NoButton,Move,1310,529
1109188,NoButton,Move,1309,529
1109192,NoButton,Move,1309,529
1109285,NoButton,Move,1309,529
1109287,NoButton,Move,1309,530
1109288,NoButton,Move,1309,530
1109290,NoButton,Move,1310,530
1109291,NoButton,Move,1311,530
1109292,NoButton,Move,1312,530
1109293,NoButton,Move,1312,530
1109294,NoButton,Move,1313,530
1109295,NoButton,Move,1314,530
1109296,NoButton,Move,1315,530
1109297,NoButton,Move,1316,530
1109298,NoButton,Move,1317,531
1109299,NoButton,Move,1318,531
1109300,NoButton,Move,1321,531
1109301,NoButton,Move,1322,531
1109302,NoButton,Move,1324,531
1109303,NoButton,Move,1327,532
1109304,NoButton,Move,1328,532
1109305,NoButton,Move,1331,532
1109306,NoButton,Move,1334,533
1109307,NoButton,Move,1337,533
1109308,NoButton,Move,1339,534
1109309,NoButton,Move,1342,534
1109310,NoButton,Move,1343,534
1109311,NoButton,Move,1346,534
1109312,NoButton,Move,1352,535
1109313,NoButton,Move,1356,536
1109314,NoButton,Move,1362,537
1109315,NoButton,Move,1365,537
1109316,NoButton,Move,1371,538
1109317,NoButton,Move,1373,538
1109318,NoButton,Move,1377,539
1109319,NoButton,Move,1379,539
1109320,NoButton,Move,1386,540
1109321,NoButton,Move,1392,540
1109322,NoButton,Move,1394,541
1109323,NoButton,Move,1401,542
1109324,NoButton,Move,1407,542
1109325,NoButton,Move,1409,543
1109326,NoButton,Move,1416,544
1109327,NoButton,Move,1425,544
1109328,NoButton,Move,1431,545
1109329,NoButton,Move,1432,545
1109330,NoButton,Move,1441,545
1109331,NoButton,Move,1449,546
1109332,NoButton,Move,1455,547
1109333,NoButton,Move,1456,547
1109334,NoButton,Move,1464,548
1109335,NoButton,Move,1472,549
1109336,NoButton,Move,1478,550
1109337,NoButton,Move,1480,550
1109338,NoButton,Move,1487,551
1109339,NoButton,Move,1496,552
1109340,NoButton,Move,1501,553
1109341,NoButton,Move,1503,553
1109342,NoButton,Move,1511,554
1109343,NoButton,Move,1516,555
1109344,NoButton,Move,1518,555
1109345,NoButton,Move,1526,556
1109346,NoButton,Move,1530,557
1109347,NoButton,Move,1533,557
1109348,NoButton,Move,1540,557
1109349,NoButton,Move,1545,558
1109350,NoButton,Move,1548,558
1109351,NoButton,Move,1555,559
1109352,NoButton,Move,1558,560
1109353,NoButton,Move,1562,560
1109354,NoButton,Move,1566,561
1109355,NoButton,Move,1568,561
1109356,NoButton,Move,1572,561
1109357,NoButton,Move,1577,562
1109358,NoButton,Move,1580,562
1109359,NoButton,Move,1584,563
1109360,NoButton,Move,1586,563
1109361,NoButton,Move,1589,563
1109362,NoButton,Move,1594,564
1109363,NoButton,Move,1597,564
1109364,NoButton,Move,1601,564
1109365,NoButton,Move,1602,564
1109366,NoButton,Move,1605,564
1109367,NoButton,Move,1610,564
1109368,NoButton,Move,1611,564
1109369,NoButton,Move,1617,564
1109370,NoButton,Move,1620,564
1109371,NoButton,Move,1622,564
1109372,NoButton,Move,1625,564
1109373,NoButton,Move,1628,564
1109374,NoButton,Move,1631,564
1109375,NoButton,Move,1634,564
1109376,NoButton,Move,1636,564
1109377,NoButton,Move,1641,564
1109378,NoButton,Move,1644,564
1109379,NoButton,Move,1647,564
1109380,NoButton,Move,1649,564
1109381,NoButton,Move,1652,564
1109382,NoButton,Move,1655,564
1109383,NoButton,Move,1656,564
1109384,NoButton,Move,1658,564
1109385,NoButton,Move,1661,564
1109386,NoButton,Move,1665,564
1109387,NoButton,Move,1667,564
1109388,NoButton,Move,1669,564
1109389,NoButton,Move,1672,564
1109390,NoButton,Move,1674,564
1109391,NoButton,Move,1676,564
1109392,NoButton,Move,1678,564
1109393,NoButton,Move,1680,564
1109394,NoButton,Move,1684,564
1109395,NoButton,Move,1686,564
1109396,NoButton,Move,1689,564
1109397,NoButton,Move,1690,564
1109398,NoButton,Move,1693,564
1109399,NoButton,Move,1695,564
1109400,NoButton,Move,1696,564
1109401,NoButton,Move,1698,564
1109402,NoButton,Move,1700,564
1109403,NoButton,Move,1702,564
1109404,NoButton,Move,1703,564
1109405,NoButton,Move,1705,564
1109407,NoButton,Move,1706,564
1109407,NoButton,Move,1709,564
1109408,NoButton,Move,1710,564
1109409,NoButton,Move,1711,564
1109410,NoButton,Move,1712,564
1109411,NoButton,Move,1714,564
1109412,NoButton,Move,1715,564
1109413,NoButton,Move,1716,564
1109414,NoButton,Move,1718,564
1109415,NoButton,Move,1718,564
1109416,NoButton,Move,1719,564
1109417,NoButton,Move,1721,564
1109418,NoButton,Move,1721,564
1109419,NoButton,Move,1722,564
1109420,NoButton,Move,1723,564
1109421,NoButton,Move,1724,564
1109422,NoButton,Move,1724,564
1109423,NoButton,Move,1725,564
1109424,NoButton,Move,1726,564
1109425,NoButton,Move,1726,564
1109427,NoButton,Move,1727,564
1109428,NoButton,Move,1728,564
1109429,NoButton,Move,1728,564
1109431,NoButton,Move,1729,564
1109433,NoButton,Move,1729,564
1109467,Nobutton,Scrool,1729,1729
1109486,NoButton,Move,1729,564
1109487,Nobutton,Scrool,1729,1729
1109502,Nobutton,Scrool,1729,1729
1109517,Nobutton,Scrool,1729,1729
1110115,NoButton,Move,1729,564
1110119,NoButton,Move,1729,564
1110121,NoButton,Move,1729,564
1110122,NoButton,Move,1728,564
1110127,NoButton,Move,1727,564
1110128,NoButton,Move,1727,564
1110141,NoButton,Move,1727,564
1110149,NoButton,Move,1726,564
1110155,NoButton,Move,1726,564
1110156,NoButton,Move,1726,565
1110162,NoButton,Move,1725,565
1110166,NoButton,Move,1725,565
1110174,NoButton,Move,1725,565
1110181,NoButton,Move,1724,565
1110191,NoButton,Move,1723,565
1110198,NoButton,Move,1723,565
1110204,NoButton,Move,1722,565
1110209,NoButton,Move,1722,565
1110215,NoButton,Move,1721,565
1110220,NoButton,Move,1721,565
1110225,NoButton,Move,1720,565
1110230,NoButton,Move,1719,565
1110235,NoButton,Move,1719,565
1110239,NoButton,Move,1718,565
1110244,NoButton,Move,1718,565
1110247,NoButton,Move,1717,565
1110251,NoButton,Move,1717,565
1110255,NoButton,Move,1716,565
1110258,NoButton,Move,1715,565
1110261,NoButton,Move,1715,565
1110264,NoButton,Move,1714,565
1110268,NoButton,Move,1714,565
1110271,NoButton,Move,1713,565
1110274,NoButton,Move,1713,565
1110277,NoButton,Move,1712,565
1110278,NoButton,Move,1712,566
1110282,NoButton,Move,1712,566
1110288,NoButton,Move,1711,566
1110293,NoButton,Move,1710,566
1110300,NoButton,Move,1710,566
1110304,NoButton,Move,1710,566
1110306,NoButton,Move,1709,566
1110314,NoButton,Move,1709,566
1110315,NoButton,Move,1709,567
1110319,NoButton,Move,1708,567
1110324,NoButton,Move,1708,567
1110325,NoButton,Move,1708,568
1110327,NoButton,Move,1707,568
1110329,NoButton,Move,1707,568
1110330,NoButton,Move,1706,568
1110333,NoButton,Move,1706,569
1110336,NoButton,Move,1705,569
1110338,NoButton,Move,1705,569
1110339,NoButton,Move,1705,570
1110340,NoButton,Move,1704,570
1110342,NoButton,Move,1704,570
1110344,NoButton,Move,1703,571
1110345,NoButton,Move,1702,571
1110347,NoButton,Move,1702,571
1110348,NoButton,Move,1701,572
1110349,NoButton,Move,1701,572
1110350,NoButton,Move,1701,573
1110351,NoButton,Move,1700,573
1110352,NoButton,Move,1700,573
1110353,NoButton,Move,1699,573
1110354,NoButton,Move,1698,574
1110355,NoButton,Move,1698,574
1110356,NoButton,Move,1697,574
1110357,NoButton,Move,1697,575
1110358,NoButton,Move,1696,576
1110360,NoButton,Move,1695,576
1110361,NoButton,Move,1695,576
1110362,NoButton,Move,1694,577
1110363,NoButton,Move,1694,577
1110364,NoButton,Move,1693,578
1110365,NoButton,Move,1693,578
1110366,NoButton,Move,1692,578
1110367,NoButton,Move,1691,579
1110368,NoButton,Move,1691,580
1110369,NoButton,Move,1690,580
1110370,NoButton,Move,1688,581
1110371,NoButton,Move,1688,581
1110372,NoButton,Move,1687,581
1110373,NoButton,Move,1686,582
1110374,NoButton,Move,1685,583
1110375,NoButton,Move,1683,583
1110376,NoButton,Move,1682,584
1110377,NoButton,Move,1680,585
1110378,NoButton,Move,1679,585
1110379,NoButton,Move,1677,586
1110380,NoButton,Move,1675,587
1110381,NoButton,Move,1673,588
1110382,NoButton,Move,1670,589
1110383,NoButton,Move,1668,590
1110384,NoButton,Move,1666,591
1110385,NoButton,Move,1664,592
1110386,NoButton,Move,1661,593
1110387,NoButton,Move,1659,593
1110388,NoButton,Move,1657,595
1110389,NoButton,Move,1651,597
1110390,NoButton,Move,1648,598
1110391,NoButton,Move,1644,600
1110392,NoButton,Move,1642,601
1110393,NoButton,Move,1639,602
1110394,NoButton,Move,1636,604
1110395,NoButton,Move,1633,605
1110396,NoButton,Move,1631,605
1110397,NoButton,Move,1628,607
1110398,NoButton,Move,1623,609
1110399,NoButton,Move,1620,610
1110400,NoButton,Move,1617,612
1110401,NoButton,Move,1615,612
1110402,NoButton,Move,1612,614
1110403,NoButton,Move,1607,616
1110404,NoButton,Move,1606,616
1110405,NoButton,Move,1602,618
1110406,NoButton,Move,1599,620
1110407,NoButton,Move,1593,623
1110408,NoButton,Move,1590,623
1110409,NoButton,Move,1587,625
1110410,NoButton,Move,1584,627
1110411,NoButton,Move,1580,627
1110412,NoButton,Move,1577,630
1110413,NoButton,Move,1574,631
1110414,NoButton,Move,1571,633
1110415,NoButton,Move,1570,633
1110416,NoButton,Move,1567,634
1110417,NoButton,Move,1564,636
1110418,NoButton,Move,1559,638
1110419,NoButton,Move,1557,639
1110420,NoButton,Move,1554,641
1110421,NoButton,Move,1552,642
1110422,NoButton,Move,1549,643
1110423,NoButton,Move,1547,644
1110424,NoButton,Move,1545,645
1110425,NoButton,Move,1542,647
1110426,NoButton,Move,1538,648
1110427,NoButton,Move,1535,650
1110428,NoButton,Move,1533,651
1110429,NoButton,Move,1530,652
1110430,NoButton,Move,1529,653
1110431,NoButton,Move,1526,654
1110432,NoButton,Move,1524,655
1110433,NoButton,Move,1522,657
1110434,NoButton,Move,1520,658
1110435,NoButton,Move,1518,659
1110436,NoButton,Move,1515,659
1110437,NoButton,Move,1513,661
1110438,NoButton,Move,1508,664
1110439,NoButton,Move,1506,665
1110440,NoButton,Move,1503,666
1110441,NoButton,Move,1501,667
1110442,NoButton,Move,1499,668
1110443,NoButton,Move,1497,670
1110444,NoButton,Move,1494,671
1110445,NoButton,Move,1492,673
1110446,NoButton,Move,1491,673
1110447,NoButton,Move,1487,675
1110448,NoButton,Move,1486,676
1110449,NoButton,Move,1485,676
1110450,NoButton,Move,1479,679
1110452,NoButton,Move,1475,682
1110453,NoButton,Move,1472,683
1110454,NoButton,Move,1470,684
1110455,NoButton,Move,1467,686
1110456,NoButton,Move,1466,686
1110457,NoButton,Move,1463,689
1110458,NoButton,Move,1460,689
1110459,NoButton,Move,1458,691
1110460,NoButton,Move,1457,692
1110461,NoButton,Move,1454,693
1110462,NoButton,Move,1451,695
1110463,NoButton,Move,1447,696
1110464,NoButton,Move,1445,698
1110465,NoButton,Move,1442,699
1110466,NoButton,Move,1439,700
1110467,NoButton,Move,1437,701
1110468,NoButton,Move,1435,702
1110469,NoButton,Move,1433,704
1110470,NoButton,Move,1429,706
1110471,NoButton,Move,1428,706
1110472,NoButton,Move,1425,707
1110473,NoButton,Move,1421,710
1110474,NoButton,Move,1418,710
1110475,NoButton,Move,1416,712
1110476,NoButton,Move,1413,713
1110477,NoButton,Move,1410,714
1110478,NoButton,Move,1409,715
1110479,NoButton,Move,1407,716
1110480,NoButton,Move,1404,717
1110481,NoButton,Move,1398,720
1110482,NoButton,Move,1397,720
1110483,NoButton,Move,1395,721
1110484,NoButton,Move,1392,722
1110485,NoButton,Move,1388,724
1110486,NoButton,Move,1385,724
1110487,NoButton,Move,1382,726
1110488,NoButton,Move,1379,728
1110489,NoButton,Move,1377,728
1110490,NoButton,Move,1374,729
1110491,NoButton,Move,1368,731
1110492,NoButton,Move,1367,732
1110493,NoButton,Move,1364,733
1110494,NoButton,Move,1359,734
1110495,NoButton,Move,1357,735
1110496,NoButton,Move,1355,736
1110497,NoButton,Move,1352,737
1110498,NoButton,Move,1346,739
1110499,NoButton,Move,1344,740
1110500,NoButton,Move,1341,741
1110501,NoButton,Move,1339,741
1110502,NoButton,Move,1335,743
1110503,NoButton,Move,1330,744
1110504,NoButton,Move,1326,746
1110505,NoButton,Move,1323,746
1110506,NoButton,Move,1321,747
1110507,NoButton,Move,1318,748
1110508,NoButton,Move,1314,750
1110509,NoButton,Move,1311,750
1110510,NoButton,Move,1307,752
1110511,NoButton,Move,1305,752
1110512,NoButton,Move,1302,754
1110513,NoButton,Move,1296,755
1110514,NoButton,Move,1293,755
1110515,NoButton,Move,1290,756
1110516,NoButton,Move,1288,757
1110517,NoButton,Move,1285,758
1110518,NoButton,Move,1279,760
1110519,NoButton,Move,1276,760
1110520,NoButton,Move,1273,761
1110521,NoButton,Move,1271,761
1110522,NoButton,Move,1268,762
1110523,NoButton,Move,1262,764
1110524,NoButton,Move,1259,765
1110525,NoButton,Move,1252,766
1110526,NoButton,Move,1249,766
1110527,NoButton,Move,1246,767
1110528,NoButton,Move,1244,768
1110529,NoButton,Move,1239,769
1110530,NoButton,Move,1235,770
1110531,NoButton,Move,1232,770
1110532,NoButton,Move,1226,771
1110533,NoButton,Move,1222,772
1110534,NoButton,Move,1219,773
1110535,NoButton,Move,1218,773
1110536,NoButton,Move,1214,774
1110537,NoButton,Move,1209,776
1110538,NoButton,Move,1205,776
1110539,NoButton,Move,1201,776
1110540,NoButton,Move,1200,777
1110541,NoButton,Move,1197,777
1110542,NoButton,Move,1191,778
1110543,NoButton,Move,1188,779
1110544,NoButton,Move,1182,780
1110545,NoButton,Move,1178,781
1110546,NoButton,Move,1175,781
1110547,NoButton,Move,1173,781
1110548,NoButton,Move,1169,782
1110549,NoButton,Move,1164,783
1110550,NoButton,Move,1161,783
1110551,NoButton,Move,1156,784
1110552,NoButton,Move,1151,785
1110553,NoButton,Move,1148,786
1110554,NoButton,Move,1147,786
1110555,NoButton,Move,1143,786
1110556,NoButton,Move,1137,786
1110557,NoButton,Move,1134,787
1110558,NoButton,Move,1130,788
1110559,NoButton,Move,1129,788
1110560,NoButton,Move,1126,789
1110561,NoButton,Move,1120,789
1110562,NoButton,Move,1116,790
1110563,NoButton,Move,1110,791
1110564,NoButton,Move,1107,791
1110565,NoButton,Move,1103,792
1110566,NoButton,Move,1102,792
1110567,NoButton,Move,1099,792
1110568,NoButton,Move,1093,792
1110569,NoButton,Move,1090,792
1110570,NoButton,Move,1084,793
1110571,NoButton,Move,1080,793
1110572,NoButton,Move,1077,794
1110573,NoButton,Move,1076,794
1110574,NoButton,Move,1073,794
1110575,NoButton,Move,1067,795
1110576,NoButton,Move,1064,795
1110577,NoButton,Move,1058,795
1110578,NoButton,Move,1054,796
1110579,NoButton,Move,1050,796
1110580,NoButton,Move,1050,796
1110581,NoButton,Move,1046,796
1110582,NoButton,Move,1041,796
1110583,NoButton,Move,1037,796
1110584,NoButton,Move,1031,797
1110585,NoButton,Move,1028,797
1110586,NoButton,Move,1022,797
1110587,NoButton,Move,1018,797
1110588,NoButton,Move,1015,797
1110589,NoButton,Move,1012,797
1110590,NoButton,Move,1009,797
1110591,NoButton,Move,1005,797
1110592,NoButton,Move,1002,797
1110593,NoButton,Move,999,797
1110594,NoButton,Move,996,797
1110595,NoButton,Move,992,797
1110596,NoButton,Move,984,797
1110597,NoButton,Move,981,797
1110598,NoButton,Move,977,797
