client timestamp,button,state,x,y
151329,NoButton,Move,1089,572
151329,NoButton,Move,1082,574
151333,NoButton,Move,1073,578
151333,NoButton,Move,1070,580
151333,NoButton,Move,1064,582
151333,NoButton,Move,1060,583
151337,NoButton,Move,1055,585
151337,NoButton,Move,1050,587
151337,NoButton,Move,1047,589
151337,NoButton,Move,1043,590
151341,NoButton,Move,1039,591
151341,NoButton,Move,1035,593
151341,NoButton,Move,1026,597
151341,NoButton,Move,1023,598
151345,NoButton,Move,1018,599
151345,NoButton,Move,1015,601
151345,NoButton,Move,1012,601
151345,NoButton,Move,1008,603
151349,NoButton,Move,1007,604
151349,NoButton,Move,1004,604
151349,NoButton,Move,1001,606
151349,NoButton,Move,998,607
151353,NoButton,Move,995,608
151353,NoButton,Move,991,608
151353,NoButton,Move,989,609
151353,NoButton,Move,985,610
151357,NoButton,Move,982,612
151357,NoButton,Move,979,612
151357,NoButton,Move,977,613
151357,NoButton,Move,974,613
151361,NoButton,Move,971,614
151361,NoButton,Move,969,615
151361,NoButton,Move,967,615
151361,NoButton,Move,965,616
151365,NoButton,Move,963,616
151365,NoButton,Move,961,617
151365,NoButton,Move,959,617
151365,NoButton,Move,957,618
151369,NoButton,Move,952,619
151369,NoButton,Move,950,619
151369,NoButton,Move,947,619
151369,NoButton,Move,945,620
151373,NoButton,Move,943,620
151373,NoButton,Move,942,621
151373,NoButton,Move,940,621
151373,NoButton,Move,938,621
151377,NoButton,Move,936,621
151377,NoButton,Move,934,621
151377,NoButton,Move,932,622
151377,NoButton,Move,930,622
151381,NoButton,Move,928,623
151381,NoButton,Move,926,623
151381,NoButton,Move,924,623
151381,NoButton,Move,922,623
151385,NoButton,Move,921,623
151385,NoButton,Move,918,624
151385,NoButton,Move,916,624
151385,NoButton,Move,914,624
151389,NoButton,Move,913,624
151389,NoButton,Move,911,624
151389,NoButton,Move,909,624
151389,NoButton,Move,907,624
151393,NoButton,Move,905,625
151393,NoButton,Move,902,625
151393,NoButton,Move,901,625
151393,NoButton,Move,900,625
151397,NoButton,Move,897,625
151397,NoButton,Move,896,625
151397,NoButton,Move,894,625
151397,NoButton,Move,893,625
151401,NoButton,Move,891,625
151401,NoButton,Move,889,625
151401,NoButton,Move,887,625
151401,NoButton,Move,886,625
151405,NoButton,Move,885,625
151405,NoButton,Move,882,626
151405,NoButton,Move,881,626
151405,NoButton,Move,880,626
151409,NoButton,Move,878,626
151409,NoButton,Move,876,626
151409,NoButton,Move,874,626
151409,NoButton,Move,874,626
151413,NoButton,Move,872,626
151413,NoButton,Move,871,626
151413,NoButton,Move,869,626
151413,NoButton,Move,869,626
151417,NoButton,Move,867,626
151417,NoButton,Move,866,626
151417,NoButton,Move,864,626
151417,NoButton,Move,863,626
151421,NoButton,Move,862,626
151421,NoButton,Move,860,626
151421,NoButton,Move,859,626
151421,NoButton,Move,859,626
151425,NoButton,Move,857,626
151425,NoButton,Move,856,626
151425,NoButton,Move,855,626
151425,NoButton,Move,854,626
151429,NoButton,Move,853,626
151429,NoButton,Move,852,626
151429,NoButton,Move,851,626
151429,NoButton,Move,851,626
151433,NoButton,Move,849,626
151433,NoButton,Move,849,626
151433,NoButton,Move,848,626
151433,NoButton,Move,847,626
151437,NoButton,Move,846,626
151437,NoButton,Move,845,626
151437,NoButton,Move,845,626
151437,NoButton,Move,843,626
151441,NoButton,Move,842,626
151441,NoButton,Move,841,625
151441,NoButton,Move,840,625
151441,NoButton,Move,839,625
151445,NoButton,Move,838,625
151445,NoButton,Move,837,625
151445,NoButton,Move,836,625
151445,NoButton,Move,835,625
151449,NoButton,Move,834,625
151449,NoButton,Move,833,625
151449,NoButton,Move,832,625
151449,NoButton,Move,831,625
151453,NoButton,Move,831,625
151453,NoButton,Move,829,624
151453,NoButton,Move,828,624
151453,NoButton,Move,828,624
151457,NoButton,Move,826,624
151457,NoButton,Move,825,624
151457,NoButton,Move,824,624
151457,NoButton,Move,823,624
151461,NoButton,Move,823,624
151461,NoButton,Move,820,624
151461,NoButton,Move,819,624
151461,NoButton,Move,817,624
151465,NoButton,Move,816,624
151465,NoButton,Move,816,624
151465,NoButton,Move,814,624
151465,NoButton,Move,813,624
151469,NoButton,Move,811,624
151469,NoButton,Move,810,624
151469,NoButton,Move,808,624
151469,NoButton,Move,807,624
151473,NoButton,Move,805,624
151473,NoButton,Move,804,624
151473,NoButton,Move,803,624
151473,NoButton,Move,802,624
151477,NoButton,Move,799,624
151477,NoButton,Move,797,624
151477,NoButton,Move,796,624
151477,NoButton,Move,794,624
151481,NoButton,Move,793,624
151481,NoButton,Move,791,624
151481,NoButton,Move,788,624
151481,NoButton,Move,787,624
151485,NoButton,Move,785,625
151485,NoButton,Move,782,625
151485,NoButton,Move,779,626
151485,NoButton,Move,778,626
151489,NoButton,Move,776,626
151489,NoButton,Move,774,626
151489,NoButton,Move,772,627
151489,NoButton,Move,770,628
151493,NoButton,Move,768,628
151493,NoButton,Move,765,628
151493,NoButton,Move,763,629
151493,NoButton,Move,761,630
151497,NoButton,Move,759,631
151497,NoButton,Move,757,631
151497,NoButton,Move,754,631
151497,NoButton,Move,752,632
151501,NoButton,Move,750,633
151501,NoButton,Move,747,634
151501,NoButton,Move,745,634
151501,NoButton,Move,741,635
151505,NoButton,Move,738,636
151505,NoButton,Move,735,637
151505,NoButton,Move,733,637
151505,NoButton,Move,731,638
151509,NoButton,Move,729,638
151509,NoButton,Move,727,639
151509,NoButton,Move,724,640
151509,NoButton,Move,722,640
151513,NoButton,Move,720,641
151513,NoButton,Move,718,642
151513,NoButton,Move,716,642
151513,NoButton,Move,714,642
151517,NoButton,Move,711,643
151517,NoButton,Move,710,644
151517,NoButton,Move,708,644
151517,NoButton,Move,706,645
151521,NoButton,Move,703,645
151521,NoButton,Move,702,646
151521,NoButton,Move,700,646
151521,NoButton,Move,699,647
151525,NoButton,Move,696,647
151525,NoButton,Move,695,647
151525,NoButton,Move,693,647
151525,NoButton,Move,692,648
151529,NoButton,Move,690,648
151529,NoButton,Move,689,649
151529,NoButton,Move,687,649
151529,NoButton,Move,686,649
151533,NoButton,Move,685,649
151533,NoButton,Move,684,649
151533,NoButton,Move,682,649
151533,NoButton,Move,681,650
151537,NoButton,Move,680,650
151537,NoButton,Move,679,650
151537,NoButton,Move,677,650
151537,NoButton,Move,677,650
151541,NoButton,Move,676,650
151541,NoButton,Move,675,650
151541,NoButton,Move,674,650
151541,NoButton,Move,674,650
151545,NoButton,Move,673,650
151545,NoButton,Move,672,650
151545,NoButton,Move,671,650
151549,NoButton,Move,670,650
151549,NoButton,Move,670,650
151549,NoButton,Move,669,650
151553,NoButton,Move,669,650
151553,NoButton,Move,668,650
151557,NoButton,Move,667,650
151557,NoButton,Move,667,650
151557,NoButton,Move,666,650
151561,NoButton,Move,666,650
151561,NoButton,Move,666,650
151561,NoButton,Move,665,650
151561,NoButton,Move,665,650
151565,NoButton,Move,664,650
151565,NoButton,Move,664,650
151565,NoButton,Move,663,650
151569,NoButton,Move,662,650
151573,NoButton,Move,662,650
151573,NoButton,Move,661,650
151573,NoButton,Move,661,650
151577,NoButton,Move,660,650
151581,NoButton,Move,659,650
151581,NoButton,Move,659,650
151581,NoButton,Move,658,650
151585,NoButton,Move,658,650
151585,NoButton,Move,658,649
151585,NoButton,Move,657,649
151589,NoButton,Move,657,649
151589,NoButton,Move,656,649
151593,NoButton,Move,655,649
151597,NoButton,Move,655,649
151609,NoButton,Move,654,649
151621,NoButton,Move,654,649
151625,NoButton,Move,654,648
151625,NoButton,Move,654,648
151629,NoButton,Move,654,647
151629,NoButton,Move,654,647
151629,NoButton,Move,654,646
151629,NoButton,Move,654,645
151633,NoButton,Move,654,645
151633,NoButton,Move,654,644
151633,NoButton,Move,655,643
151633,NoButton,Move,656,642
151637,NoButton,Move,656,641
151637,NoButton,Move,657,639
151641,NoButton,Move,659,637
151641,NoButton,Move,660,634
151641,NoButton,Move,661,634
151645,NoButton,Move,662,632
151645,NoButton,Move,663,631
151645,NoButton,Move,664,630
151645,NoButton,Move,665,627
151649,NoButton,Move,667,627
151649,NoButton,Move,668,624
151649,NoButton,Move,670,624
151649,NoButton,Move,670,622
151653,NoButton,Move,672,621
151653,NoButton,Move,673,620
151653,NoButton,Move,675,619
151653,NoButton,Move,675,617
151657,NoButton,Move,677,617
151657,NoButton,Move,678,614
151657,NoButton,Move,680,614
151657,NoButton,Move,681,612
151661,NoButton,Move,682,612
151661,NoButton,Move,682,611
151661,NoButton,Move,684,610
151661,NoButton,Move,686,608
151665,NoButton,Move,687,607
151665,NoButton,Move,689,606
151665,NoButton,Move,690,605
151665,NoButton,Move,691,604
151669,NoButton,Move,693,602
151669,NoButton,Move,694,601
151669,NoButton,Move,696,600
151669,NoButton,Move,700,598
151673,NoButton,Move,701,597
151673,NoButton,Move,702,596
151673,NoButton,Move,705,595
151677,NoButton,Move,706,594
151677,NoButton,Move,708,593
151677,NoButton,Move,709,592
151677,NoButton,Move,711,591
151677,NoButton,Move,712,590
151681,NoButton,Move,714,589
151681,NoButton,Move,716,589
151681,NoButton,Move,717,588
151681,NoButton,Move,719,587
151685,NoButton,Move,721,587
151685,NoButton,Move,723,586
151685,NoButton,Move,724,585
151685,NoButton,Move,727,585
151689,NoButton,Move,727,583
151689,NoButton,Move,729,583
151689,NoButton,Move,732,582
151689,NoButton,Move,733,581
151693,NoButton,Move,735,580
151693,NoButton,Move,737,580
151693,NoButton,Move,739,580
151693,NoButton,Move,741,578
151697,NoButton,Move,742,578
151697,NoButton,Move,746,577
151701,NoButton,Move,747,576
151701,NoButton,Move,749,575
151701,NoButton,Move,751,575
151701,NoButton,Move,753,575
151701,NoButton,Move,755,574
151705,NoButton,Move,756,574
151705,NoButton,Move,758,573
151705,NoButton,Move,760,572
151705,NoButton,Move,761,572
151709,NoButton,Move,763,572
151709,NoButton,Move,767,571
151713,NoButton,Move,769,570
151713,NoButton,Move,773,569
151713,NoButton,Move,774,569
151713,NoButton,Move,775,568
151717,NoButton,Move,777,567
151717,NoButton,Move,779,567
151717,NoButton,Move,781,567
151717,NoButton,Move,782,567
151721,NoButton,Move,784,566
151721,NoButton,Move,786,566
151721,NoButton,Move,787,565
151721,NoButton,Move,788,565
151725,NoButton,Move,791,565
151725,NoButton,Move,792,564
151725,NoButton,Move,794,564
151729,NoButton,Move,795,563
151729,NoButton,Move,797,563
151729,NoButton,Move,798,563
151729,NoButton,Move,799,563
151729,NoButton,Move,801,563
151733,NoButton,Move,802,562
151733,NoButton,Move,803,562
151733,NoButton,Move,805,562
151733,NoButton,Move,806,561
151737,NoButton,Move,807,561
151737,NoButton,Move,808,561
151737,NoButton,Move,810,561
151737,NoButton,Move,810,561
151741,NoButton,Move,811,561
151741,NoButton,Move,813,561
151741,NoButton,Move,813,561
151741,NoButton,Move,814,561
151745,NoButton,Move,815,561
151745,NoButton,Move,816,561
151745,NoButton,Move,817,561
151745,NoButton,Move,818,561
151749,NoButton,Move,819,561
151749,NoButton,Move,819,561
151749,NoButton,Move,820,561
151749,NoButton,Move,821,561
151753,NoButton,Move,822,561
151753,NoButton,Move,822,561
151753,NoButton,Move,823,561
151757,NoButton,Move,823,561
151757,NoButton,Move,824,561
151757,NoButton,Move,824,561
151761,NoButton,Move,825,561
151761,NoButton,Move,826,561
151761,NoButton,Move,826,561
151765,NoButton,Move,827,561
151765,NoButton,Move,827,561
151769,NoButton,Move,828,561
151769,NoButton,Move,828,561
151773,NoButton,Move,829,561
151773,NoButton,Move,830,561
151773,NoButton,Move,830,561
151777,NoButton,Move,831,561
151777,NoButton,Move,831,561
151781,NoButton,Move,831,561
151781,NoButton,Move,832,561
151785,NoButton,Move,832,561
151789,NoButton,Move,833,561
151789,NoButton,Move,833,561
151793,NoButton,Move,834,561
151793,NoButton,Move,834,561
151793,NoButton,Move,835,561
151801,NoButton,Move,835,561
151801,NoButton,Move,836,561
151801,NoButton,Move,836,561
151805,NoButton,Move,836,562
151805,NoButton,Move,837,562
151809,NoButton,Move,838,562
151809,NoButton,Move,838,562
151809,NoButton,Move,839,562
151813,NoButton,Move,839,562
151813,NoButton,Move,840,562
151817,NoButton,Move,840,563
151817,NoButton,Move,841,563
151817,NoButton,Move,842,563
151821,NoButton,Move,842,564
151821,NoButton,Move,843,564
151821,NoButton,Move,843,564
151825,NoButton,Move,844,564
151825,NoButton,Move,845,564
151825,NoButton,Move,846,564
151829,NoButton,Move,846,564
151829,NoButton,Move,847,564
151829,NoButton,Move,847,564
151833,NoButton,Move,848,565
151833,NoButton,Move,848,565
151837,NoButton,Move,849,565
151837,NoButton,Move,850,566
151837,NoButton,Move,850,566
151841,NoButton,Move,851,567
151841,NoButton,Move,852,567
151845,NoButton,Move,852,567
151845,NoButton,Move,853,567
151849,NoButton,Move,854,568
151849,NoButton,Move,854,568
151853,NoButton,Move,855,569
151853,NoButton,Move,855,569
151857,NoButton,Move,856,569
151857,NoButton,Move,856,569
151861,NoButton,Move,856,570
151861,NoButton,Move,857,570
151861,NoButton,Move,858,570
151861,NoButton,Move,858,570
151865,NoButton,Move,858,571
151865,NoButton,Move,859,571
151869,NoButton,Move,859,572
151869,NoButton,Move,860,572
151873,NoButton,Move,860,572
151873,NoButton,Move,861,572
151877,NoButton,Move,862,572
151877,NoButton,Move,862,573
151877,NoButton,Move,862,573
151881,NoButton,Move,863,573
151881,NoButton,Move,863,573
151885,NoButton,Move,863,573
151885,NoButton,Move,864,574
151893,NoButton,Move,864,574
151897,NoButton,Move,865,574
151897,NoButton,Move,866,574
151901,NoButton,Move,866,574
151905,NoButton,Move,866,574
151921,NoButton,Move,867,574
151933,NoButton,Move,867,574
151937,NoButton,Move,868,574
151945,NoButton,Move,868,574
151949,NoButton,Move,869,574
151957,NoButton,Move,870,574
151961,NoButton,Move,870,574
151965,NoButton,Move,871,574
151965,NoButton,Move,871,574
151969,NoButton,Move,872,574
151969,NoButton,Move,872,575
151973,NoButton,Move,872,575
151973,NoButton,Move,873,575
151973,NoButton,Move,873,575
151977,NoButton,Move,874,575
151977,NoButton,Move,875,575
151977,NoButton,Move,875,575
151981,NoButton,Move,876,575
151981,NoButton,Move,876,575
151981,NoButton,Move,877,575
151985,NoButton,Move,877,575
151985,NoButton,Move,878,575
151985,NoButton,Move,879,575
151989,NoButton,Move,879,575
151989,NoButton,Move,880,575
151989,NoButton,Move,880,575
151993,NoButton,Move,881,575
151993,NoButton,Move,883,575
151997,NoButton,Move,883,575
151997,NoButton,Move,884,575
152001,NoButton,Move,885,575
152001,NoButton,Move,886,575
152001,NoButton,Move,887,575
152001,NoButton,Move,887,575
152001,NoButton,Move,888,575
152005,NoButton,Move,888,575
152005,NoButton,Move,889,575
152005,NoButton,Move,890,575
152009,NoButton,Move,891,575
152009,NoButton,Move,891,575
152009,NoButton,Move,892,575
152013,NoButton,Move,892,575
152013,NoButton,Move,893,575
152013,NoButton,Move,893,575
152017,NoButton,Move,894,575
152017,NoButton,Move,895,575
152017,NoButton,Move,895,575
152021,NoButton,Move,896,575
152021,NoButton,Move,897,575
152021,NoButton,Move,898,575
152025,NoButton,Move,898,575
152025,NoButton,Move,899,575
152029,NoButton,Move,899,575
152029,NoButton,Move,900,575
152029,NoButton,Move,900,575
152033,NoButton,Move,901,575
152033,NoButton,Move,902,575
152033,NoButton,Move,902,575
152033,NoButton,Move,903,575
152037,NoButton,Move,903,575
152041,NoButton,Move,904,575
152041,NoButton,Move,905,575
152041,NoButton,Move,905,575
152045,NoButton,Move,906,575
152045,NoButton,Move,907,575
152045,NoButton,Move,907,575
152049,NoButton,Move,908,575
152049,NoButton,Move,908,575
152049,NoButton,Move,909,575
152053,NoButton,Move,909,575
152053,NoButton,Move,910,575
152057,NoButton,Move,911,575
152061,NoButton,Move,911,575
152061,NoButton,Move,912,576
152061,NoButton,Move,912,576
152061,NoButton,Move,913,576
152065,NoButton,Move,913,576
152065,NoButton,Move,914,576
152065,NoButton,Move,915,576
152069,NoButton,Move,915,576
152073,NoButton,Move,916,576
152073,NoButton,Move,917,576
152073,NoButton,Move,917,576
152077,NoButton,Move,918,576
152077,NoButton,Move,919,576
152081,NoButton,Move,919,576
152081,NoButton,Move,920,576
152085,NoButton,Move,920,576
152085,NoButton,Move,921,576
152089,NoButton,Move,921,576
152089,NoButton,Move,922,576
152093,NoButton,Move,923,576
152093,NoButton,Move,923,576
152097,NoButton,Move,924,576
152097,NoButton,Move,924,576
152101,NoButton,Move,925,576
152101,NoButton,Move,925,576
152105,NoButton,Move,926,576
152109,NoButton,Move,927,576
152109,NoButton,Move,927,576
152109,NoButton,Move,928,576
152113,NoButton,Move,928,576
152117,NoButton,Move,929,576
152117,NoButton,Move,929,576
152121,NoButton,Move,930,576
152121,NoButton,Move,931,576
152125,NoButton,Move,931,576
152129,NoButton,Move,932,576
152129,NoButton,Move,932,576
152133,NoButton,Move,933,576
152137,NoButton,Move,933,576
152141,NoButton,Move,934,576
152145,NoButton,Move,934,576
152149,NoButton,Move,935,576
152169,NoButton,Move,936,576
152193,NoButton,Move,936,576
152197,NoButton,Move,936,575
152205,NoButton,Move,937,575
152213,NoButton,Move,937,575
152213,NoButton,Move,937,575
152217,NoButton,Move,938,575
152221,NoButton,Move,938,575
152221,NoButton,Move,938,574
152221,NoButton,Move,939,574
152225,NoButton,Move,940,574
152225,NoButton,Move,940,574
152229,NoButton,Move,940,574
152229,NoButton,Move,941,574
152233,NoButton,Move,941,574
152233,NoButton,Move,941,573
152237,NoButton,Move,942,573
152245,NoButton,Move,942,573
152245,NoButton,Move,942,573
152249,NoButton,Move,943,573
152317,NoButton,Move,944,573
152449,NoButton,Move,944,572
152461,NoButton,Move,944,572
152465,NoButton,Move,944,571
152469,NoButton,Move,945,571
152473,NoButton,Move,945,571
152485,NoButton,Move,945,571
152489,NoButton,Move,945,570
152497,NoButton,Move,945,570
152501,NoButton,Move,945,569
152505,NoButton,Move,945,569
152505,NoButton,Move,945,568
152509,NoButton,Move,945,568
152509,NoButton,Move,945,568
152513,NoButton,Move,945,567
152513,NoButton,Move,945,567
152517,NoButton,Move,945,566
152517,NoButton,Move,945,566
152517,NoButton,Move,945,566
152521,NoButton,Move,944,566
152521,NoButton,Move,943,566
152525,NoButton,Move,943,565
152525,NoButton,Move,943,565
152529,NoButton,Move,943,565
152529,NoButton,Move,942,565
152533,NoButton,Move,942,565
152533,NoButton,Move,942,564
152537,NoButton,Move,941,564
152541,NoButton,Move,941,564
152541,NoButton,Move,941,564
152553,NoButton,Move,940,564
152597,Left,Pressed,940,564
152681,Left,Released,940,564
152797,NoButton,Move,940,563
152805,NoButton,Move,940,562
152805,NoButton,Move,940,562
152809,NoButton,Move,940,562
152809,NoButton,Move,940,562
152809,NoButton,Move,940,561
152809,NoButton,Move,941,561
152813,NoButton,Move,941,560
152813,NoButton,Move,942,560
152813,NoButton,Move,942,559
152813,NoButton,Move,943,558
152817,NoButton,Move,944,558
152817,NoButton,Move,944,557
152817,NoButton,Move,945,557
152817,NoButton,Move,945,556
152821,NoButton,Move,947,556
152821,NoButton,Move,947,554
152821,NoButton,Move,948,554
152825,NoButton,Move,948,553
152825,NoButton,Move,950,552
152825,NoButton,Move,950,551
152825,NoButton,Move,951,551
152825,NoButton,Move,953,549
152829,NoButton,Move,954,548
152829,NoButton,Move,955,546
152829,NoButton,Move,956,545
152829,NoButton,Move,958,544
152833,NoButton,Move,959,542
152833,NoButton,Move,961,541
152833,NoButton,Move,963,538
152833,NoButton,Move,964,537
152837,NoButton,Move,966,535
152837,NoButton,Move,967,533
152837,NoButton,Move,970,531
152837,NoButton,Move,972,529
152841,NoButton,Move,973,526
152841,NoButton,Move,978,522
152841,NoButton,Move,980,520
152841,NoButton,Move,983,516
152845,NoButton,Move,986,512
152845,NoButton,Move,989,510
152845,NoButton,Move,991,507
152845,NoButton,Move,994,504
152849,NoButton,Move,996,501
152849,NoButton,Move,1000,497
152849,NoButton,Move,1004,494
152849,NoButton,Move,1007,490
152853,NoButton,Move,1009,488
152853,NoButton,Move,1012,484
152853,NoButton,Move,1017,479
152853,NoButton,Move,1021,476
152857,NoButton,Move,1026,471
152857,NoButton,Move,1030,467
152857,NoButton,Move,1034,462
152857,NoButton,Move,1038,458
152861,NoButton,Move,1045,451
152861,NoButton,Move,1049,446
152861,NoButton,Move,1054,442
152861,NoButton,Move,1058,439
152865,NoButton,Move,1062,434
152865,NoButton,Move,1066,430
152865,NoButton,Move,1071,425
152865,NoButton,Move,1076,421
152869,NoButton,Move,1077,420
152869,NoButton,Move,1082,416
152869,NoButton,Move,1085,412
152869,NoButton,Move,1090,407
152873,NoButton,Move,1095,403
152873,NoButton,Move,1099,398
152873,NoButton,Move,1104,395
152873,NoButton,Move,1114,387
152877,NoButton,Move,1117,383
152877,NoButton,Move,1122,378
152877,NoButton,Move,1127,373
152881,NoButton,Move,1134,367
152881,NoButton,Move,1139,362
152881,NoButton,Move,1143,359
152881,NoButton,Move,1153,350
152885,NoButton,Move,1153,349
152885,NoButton,Move,1157,345
152885,NoButton,Move,1161,342
152885,NoButton,Move,1166,337
152889,NoButton,Move,1172,332
152889,NoButton,Move,1177,327
152889,NoButton,Move,1182,323
152889,NoButton,Move,1185,319
152893,NoButton,Move,1190,314
152893,NoButton,Move,1192,313
152893,NoButton,Move,1196,309
152893,NoButton,Move,1200,305
152897,NoButton,Move,1204,301
152897,NoButton,Move,1211,295
152897,NoButton,Move,1215,290
152897,NoButton,Move,1218,286
152901,NoButton,Move,1222,283
152901,NoButton,Move,1228,275
152901,NoButton,Move,1231,272
152901,NoButton,Move,1234,268
152905,NoButton,Move,1238,264
152905,NoButton,Move,1242,261
152905,NoButton,Move,1243,259
152905,NoButton,Move,1246,255
152909,NoButton,Move,1249,252
152921,NoButton,Move,1282,213
152941,NoButton,Move,1307,181
152941,NoButton,Move,1316,168
152941,NoButton,Move,1318,165
152941,NoButton,Move,1319,164
152941,NoButton,Move,1321,162
152941,NoButton,Move,1321,160
152945,NoButton,Move,1322,160
152945,NoButton,Move,1323,158
152945,NoButton,Move,1324,157
152945,NoButton,Move,1324,156
152949,NoButton,Move,1325,154
152949,NoButton,Move,1325,154
152949,NoButton,Move,1326,153
152949,NoButton,Move,1326,152
152953,NoButton,Move,1326,151
152953,NoButton,Move,1327,150
152953,NoButton,Move,1328,150
152953,NoButton,Move,1328,149
152957,NoButton,Move,1328,148
152957,NoButton,Move,1329,148
152957,NoButton,Move,1329,147
152957,NoButton,Move,1329,146
152961,NoButton,Move,1329,146
152961,NoButton,Move,1329,145
152961,NoButton,Move,1329,144
152965,NoButton,Move,1329,144
152965,NoButton,Move,1330,143
152965,NoButton,Move,1330,143
152969,NoButton,Move,1331,142
152969,NoButton,Move,1331,142
152969,NoButton,Move,1331,141
152973,NoButton,Move,1331,141
152973,NoButton,Move,1331,140
152973,NoButton,Move,1331,140
152977,NoButton,Move,1331,139
152977,NoButton,Move,1331,139
152981,NoButton,Move,1331,138
152985,NoButton,Move,1331,138
152985,NoButton,Move,1331,137
152989,NoButton,Move,1331,136
152989,NoButton,Move,1332,136
152993,NoButton,Move,1332,136
153001,NoButton,Move,1332,135
153005,NoButton,Move,1332,135
153005,NoButton,Move,1332,134
153009,NoButton,Move,1332,134
153053,NoButton,Move,1332,133
153149,NoButton,Move,1332,132
153153,NoButton,Move,1332,132
153153,NoButton,Move,1332,131
153157,NoButton,Move,1332,131
153157,NoButton,Move,1332,130
153157,NoButton,Move,1332,130
153161,NoButton,Move,1332,129
153161,NoButton,Move,1332,128
153161,NoButton,Move,1332,128
153165,NoButton,Move,1332,127
153165,NoButton,Move,1332,126
153169,NoButton,Move,1332,126
153169,NoButton,Move,1332,125
153169,NoButton,Move,1332,124
153169,NoButton,Move,1332,124
153173,NoButton,Move,1332,123
153173,NoButton,Move,1332,123
153173,NoButton,Move,1333,121
153173,NoButton,Move,1333,121
153177,NoButton,Move,1333,120
153177,NoButton,Move,1333,119
153177,NoButton,Move,1333,118
153177,NoButton,Move,1333,117
153181,NoButton,Move,1334,116
153181,NoButton,Move,1334,115
153181,NoButton,Move,1334,113
153181,NoButton,Move,1334,112
153185,NoButton,Move,1334,111
153185,NoButton,Move,1334,110
153185,NoButton,Move,1335,108
153185,NoButton,Move,1335,107
153185,NoButton,Move,1335,106
153189,NoButton,Move,1335,105
153189,NoButton,Move,1335,103
153189,NoButton,Move,1335,102
153193,NoButton,Move,1335,100
153193,NoButton,Move,1335,99
153193,NoButton,Move,1335,97
153193,NoButton,Move,1335,96
153197,NoButton,Move,1335,94
153197,NoButton,Move,1335,92
153197,NoButton,Move,1335,90
153197,NoButton,Move,1336,88
153201,NoButton,Move,1336,87
153201,NoButton,Move,1336,85
153201,NoButton,Move,1336,83
153201,NoButton,Move,1336,81
153201,NoButton,Move,1336,79
153205,NoButton,Move,1336,78
153205,NoButton,Move,1336,76
153205,NoButton,Move,1336,74
153205,NoButton,Move,1336,72
153209,NoButton,Move,1336,70
153209,NoButton,Move,1336,69
153209,NoButton,Move,1336,65
153209,NoButton,Move,1336,63
153213,NoButton,Move,1336,61
153213,NoButton,Move,1336,60
153213,NoButton,Move,1336,59
153217,NoButton,Move,1336,57
153217,NoButton,Move,1336,56
153217,NoButton,Move,1336,54
153217,NoButton,Move,1336,54
153221,NoButton,Move,1336,52
153221,NoButton,Move,1336,51
153221,NoButton,Move,1336,50
153221,NoButton,Move,1336,49
153225,NoButton,Move,1336,47
153225,NoButton,Move,1336,47
153225,NoButton,Move,1336,46
153225,NoButton,Move,1336,45
153229,NoButton,Move,1336,44
153229,NoButton,Move,1336,43
153229,NoButton,Move,1336,43
153233,NoButton,Move,1336,42
153233,NoButton,Move,1336,41
153233,NoButton,Move,1336,40
153237,NoButton,Move,1336,39
153237,NoButton,Move,1336,38
153241,NoButton,Move,1336,38
153241,NoButton,Move,1336,37
153241,NoButton,Move,1336,36
153241,NoButton,Move,1336,36
153245,NoButton,Move,1336,35
153245,NoButton,Move,1336,35
153245,NoButton,Move,1336,34
153249,NoButton,Move,1336,34
153249,NoButton,Move,1336,33
153253,NoButton,Move,1336,32
153253,NoButton,Move,1336,32
153253,NoButton,Move,1336,31
153257,NoButton,Move,1336,31
153257,NoButton,Move,1336,30
153261,NoButton,Move,1336,30
153265,NoButton,Move,1336,29
153265,NoButton,Move,1336,28
153269,NoButton,Move,1336,28
153345,NoButton,Move,1336,28
153353,NoButton,Move,1336,28
153357,NoButton,Move,1335,28
153357,NoButton,Move,1335,28
153361,NoButton,Move,1334,28
153361,NoButton,Move,1334,28
153361,NoButton,Move,1333,28
153361,NoButton,Move,1332,28
153365,NoButton,Move,1331,28
153365,NoButton,Move,1331,28
153365,NoButton,Move,1329,28
153365,NoButton,Move,1328,28
153369,NoButton,Move,1328,28
153369,NoButton,Move,1326,28
153369,NoButton,Move,1325,28
153369,NoButton,Move,1324,28
153373,NoButton,Move,1323,28
153373,NoButton,Move,1321,28
153373,NoButton,Move,1320,28
153373,NoButton,Move,1319,28
153377,NoButton,Move,1317,28
153377,NoButton,Move,1317,28
153377,NoButton,Move,1315,28
153377,NoButton,Move,1314,28
153381,NoButton,Move,1313,28
153381,NoButton,Move,1312,28
153381,NoButton,Move,1310,28
153381,NoButton,Move,1309,28
153385,NoButton,Move,1308,28
153385,NoButton,Move,1307,28
153385,NoButton,Move,1306,28
153385,NoButton,Move,1304,28
153389,NoButton,Move,1302,28
153389,NoButton,Move,1301,28
153389,NoButton,Move,1300,28
153389,NoButton,Move,1299,28
153393,NoButton,Move,1298,28
153393,NoButton,Move,1297,28
153393,NoButton,Move,1296,28
153393,NoButton,Move,1295,28
153397,NoButton,Move,1294,28
153397,NoButton,Move,1293,28
153397,NoButton,Move,1293,28
153397,NoButton,Move,1291,28
153401,NoButton,Move,1291,28
