client timestamp,button,state,x,y
510660,NoButton,Move,525,637
510660,NoButton,Move,527,637
510660,NoButton,Move,527,637
510660,NoButton,Move,528,637
510664,NoButton,Move,529,637
510664,NoButton,Move,530,638
510664,NoButton,Move,531,638
510664,NoButton,Move,531,638
510668,NoButton,Move,533,638
510668,NoButton,Move,534,638
510668,NoButton,Move,534,638
510668,NoButton,Move,535,638
510672,NoButton,Move,536,638
510672,NoButton,Move,537,638
510672,NoButton,Move,538,638
510672,NoButton,Move,539,638
510676,NoButton,Move,539,639
510676,NoButton,Move,541,639
510676,NoButton,Move,541,639
510680,NoButton,Move,543,639
510680,NoButton,Move,543,639
510680,NoButton,Move,544,639
510684,NoButton,Move,545,639
510684,NoButton,Move,546,639
510684,NoButton,Move,547,639
510684,NoButton,Move,547,639
510688,NoButton,Move,548,639
510688,NoButton,Move,549,639
510688,NoButton,Move,550,639
510688,NoButton,Move,550,639
510692,NoButton,Move,551,639
510692,NoButton,Move,552,639
510692,NoButton,Move,553,639
510692,NoButton,Move,554,639
510696,NoButton,Move,554,639
510696,NoButton,Move,555,639
510696,NoButton,Move,556,640
510696,NoButton,Move,556,640
510700,NoButton,Move,557,640
510700,NoButton,Move,558,640
510700,NoButton,Move,558,640
510700,NoButton,Move,559,640
510704,NoButton,Move,560,640
510704,NoButton,Move,560,640
510704,NoButton,Move,561,640
510708,NoButton,Move,562,640
510708,NoButton,Move,563,640
510708,NoButton,Move,564,640
510708,NoButton,Move,564,640
510712,NoButton,Move,566,641
510712,NoButton,Move,566,641
510712,NoButton,Move,567,641
510712,NoButton,Move,568,641
510716,NoButton,Move,568,641
510716,NoButton,Move,569,641
510716,NoButton,Move,570,641
510716,NoButton,Move,571,641
510720,NoButton,Move,572,642
510720,NoButton,Move,573,642
510720,NoButton,Move,574,642
510720,NoButton,Move,575,642
510724,NoButton,Move,576,642
510724,NoButton,Move,577,642
510724,NoButton,Move,578,642
510724,NoButton,Move,579,643
510728,NoButton,Move,579,643
510728,NoButton,Move,581,643
510728,NoButton,Move,582,643
510728,NoButton,Move,583,644
510732,NoButton,Move,584,644
510732,NoButton,Move,586,644
510732,NoButton,Move,587,644
510732,NoButton,Move,588,644
510736,NoButton,Move,589,644
510736,NoButton,Move,590,644
510736,NoButton,Move,591,644
510736,NoButton,Move,593,644
510740,NoButton,Move,594,644
510740,NoButton,Move,595,644
510740,NoButton,Move,596,645
510740,NoButton,Move,597,645
510744,NoButton,Move,598,645
510744,NoButton,Move,599,645
510744,NoButton,Move,600,645
510744,NoButton,Move,602,645
510748,NoButton,Move,603,645
510748,NoButton,Move,604,645
510748,NoButton,Move,605,645
510748,NoButton,Move,606,645
510752,NoButton,Move,608,645
510752,NoButton,Move,608,645
510752,NoButton,Move,610,645
510752,NoButton,Move,611,645
510756,NoButton,Move,612,645
510756,NoButton,Move,613,645
510756,NoButton,Move,614,645
510756,NoButton,Move,615,645
510760,NoButton,Move,616,645
510760,NoButton,Move,617,645
510760,NoButton,Move,618,645
510760,NoButton,Move,619,645
510764,NoButton,Move,620,645
510764,NoButton,Move,621,645
510764,NoButton,Move,623,645
510764,NoButton,Move,624,645
510768,NoButton,Move,625,646
510768,NoButton,Move,626,646
510768,NoButton,Move,627,646
510768,NoButton,Move,629,646
510772,NoButton,Move,629,646
510772,NoButton,Move,630,646
510772,NoButton,Move,631,646
510772,NoButton,Move,632,646
510776,NoButton,Move,633,646
510776,NoButton,Move,634,646
510776,NoButton,Move,634,646
510776,NoButton,Move,636,646
510780,NoButton,Move,636,646
510780,NoButton,Move,637,646
510780,NoButton,Move,638,646
510780,NoButton,Move,639,646
510784,NoButton,Move,639,646
510784,NoButton,Move,640,646
510784,NoButton,Move,641,646
510784,NoButton,Move,642,646
510788,NoButton,Move,643,646
510788,NoButton,Move,643,646
510788,NoButton,Move,645,646
510792,NoButton,Move,645,646
510792,NoButton,Move,646,646
510792,NoButton,Move,646,646
510792,NoButton,Move,647,646
510796,NoButton,Move,648,646
510796,NoButton,Move,649,646
510796,NoButton,Move,649,646
510796,NoButton,Move,650,646
510800,NoButton,Move,651,646
510800,NoButton,Move,651,646
510800,NoButton,Move,653,646
510804,NoButton,Move,653,646
510804,NoButton,Move,654,646
510804,NoButton,Move,654,646
510808,NoButton,Move,655,646
510808,NoButton,Move,656,646
510808,NoButton,Move,656,646
510812,NoButton,Move,657,646
510812,NoButton,Move,658,646
510812,NoButton,Move,658,646
510816,NoButton,Move,659,646
510816,NoButton,Move,660,646
510816,NoButton,Move,660,646
510820,NoButton,Move,661,646
510820,NoButton,Move,661,646
510820,NoButton,Move,662,646
510824,NoButton,Move,662,646
510824,NoButton,Move,663,646
510828,NoButton,Move,664,646
510828,NoButton,Move,664,646
510832,NoButton,Move,665,646
510832,NoButton,Move,665,646
510836,NoButton,Move,666,646
510836,NoButton,Move,666,646
510840,NoButton,Move,667,646
510848,NoButton,Move,668,646
510856,NoButton,Move,668,646
510856,NoButton,Move,668,646
510868,NoButton,Move,668,646
510880,NoButton,Move,669,646
510888,NoButton,Move,669,645
510900,NoButton,Move,669,645
510900,NoButton,Move,670,645
510904,NoButton,Move,670,644
510908,NoButton,Move,670,644
510908,NoButton,Move,671,644
510912,NoButton,Move,671,643
510912,NoButton,Move,672,643
510916,NoButton,Move,672,642
510920,NoButton,Move,672,642
510924,NoButton,Move,672,641
510924,NoButton,Move,673,641
510928,NoButton,Move,673,641
510928,NoButton,Move,673,641
510928,NoButton,Move,673,640
510932,NoButton,Move,674,640
510936,NoButton,Move,674,640
510940,NoButton,Move,674,640
510944,NoButton,Move,674,639
510952,NoButton,Move,675,639
510956,NoButton,Move,675,638
510960,NoButton,Move,675,638
510964,NoButton,Move,676,638
510968,NoButton,Move,676,637
510988,NoButton,Move,676,637
510992,NoButton,Move,676,637
511008,NoButton,Move,676,636
511012,NoButton,Move,676,636
511016,NoButton,Move,677,635
511020,NoButton,Move,677,634
511024,NoButton,Move,677,634
511028,NoButton,Move,677,633
511028,NoButton,Move,677,633
511032,NoButton,Move,677,632
511032,NoButton,Move,677,632
511036,NoButton,Move,677,631
511036,NoButton,Move,677,630
511040,NoButton,Move,677,630
511040,NoButton,Move,677,629
511040,NoButton,Move,677,629
511044,NoButton,Move,677,628
511044,NoButton,Move,677,628
511044,NoButton,Move,677,627
511048,NoButton,Move,677,626
511048,NoButton,Move,677,626
511048,NoButton,Move,676,625
511052,NoButton,Move,676,625
511052,NoButton,Move,676,624
511056,NoButton,Move,676,624
511056,NoButton,Move,675,624
511056,NoButton,Move,675,623
511060,NoButton,Move,675,622
511060,NoButton,Move,675,622
511064,NoButton,Move,675,621
511068,NoButton,Move,675,621
511068,NoButton,Move,675,620
511072,NoButton,Move,675,620
511072,NoButton,Move,675,620
511076,NoButton,Move,675,619
511076,NoButton,Move,675,619
511084,NoButton,Move,675,618
511088,NoButton,Move,674,618
511088,NoButton,Move,674,617
511104,NoButton,Move,674,617
511116,NoButton,Move,674,616
511120,NoButton,Move,674,616
511688,NoButton,Move,674,616
511688,NoButton,Move,674,615
511692,NoButton,Move,674,615
511696,NoButton,Move,674,614
511712,NoButton,Move,674,613
511720,NoButton,Move,674,613
511724,NoButton,Move,674,613
511732,NoButton,Move,674,612
511744,NoButton,Move,674,612
511776,NoButton,Move,674,612
511788,NoButton,Move,674,611
511948,Left,Pressed,674,611
512108,Left,Released,674,611
512416,NoButton,Move,673,611
512420,NoButton,Move,673,611
512420,NoButton,Move,673,611
512420,NoButton,Move,672,611
512424,NoButton,Move,671,611
512424,NoButton,Move,671,611
512424,NoButton,Move,671,611
512424,NoButton,Move,670,611
512428,NoButton,Move,670,612
512428,NoButton,Move,670,612
512428,NoButton,Move,669,612
512432,NoButton,Move,669,612
512432,NoButton,Move,668,612
512432,NoButton,Move,667,612
512436,NoButton,Move,667,612
512436,NoButton,Move,666,612
512436,NoButton,Move,666,612
512440,NoButton,Move,665,612
512440,NoButton,Move,665,613
512440,NoButton,Move,664,613
512444,NoButton,Move,663,613
512444,NoButton,Move,663,613
512444,NoButton,Move,662,614
512448,NoButton,Move,661,614
512448,NoButton,Move,661,614
512448,NoButton,Move,659,614
512448,NoButton,Move,659,614
512452,NoButton,Move,658,614
512452,NoButton,Move,658,614
512452,NoButton,Move,656,614
512452,NoButton,Move,656,614
512456,NoButton,Move,655,614
512456,NoButton,Move,654,614
512456,NoButton,Move,654,614
512456,NoButton,Move,653,614
512460,NoButton,Move,652,614
512460,NoButton,Move,652,614
512460,NoButton,Move,650,614
512464,NoButton,Move,650,614
512464,NoButton,Move,649,614
512464,NoButton,Move,648,614
512464,NoButton,Move,647,615
512468,NoButton,Move,647,615
512468,NoButton,Move,645,615
512468,NoButton,Move,645,615
512472,NoButton,Move,644,615
512476,NoButton,Move,640,615
512476,NoButton,Move,640,615
512480,NoButton,Move,638,615
512484,NoButton,Move,636,615
512484,NoButton,Move,635,615
512488,NoButton,Move,634,615
512488,NoButton,Move,632,615
512492,NoButton,Move,630,615
512492,NoButton,Move,628,615
512496,NoButton,Move,627,615
512496,NoButton,Move,625,615
512500,NoButton,Move,623,615
512500,NoButton,Move,622,615
512504,NoButton,Move,620,615
512504,NoButton,Move,619,615
512504,NoButton,Move,617,615
512508,NoButton,Move,616,615
512508,NoButton,Move,614,615
512508,NoButton,Move,614,615
512508,NoButton,Move,613,615
512512,NoButton,Move,610,615
512512,NoButton,Move,609,615
512512,NoButton,Move,608,615
512512,NoButton,Move,607,615
512516,NoButton,Move,606,615
512516,NoButton,Move,605,615
512516,NoButton,Move,603,615
512516,NoButton,Move,603,615
512520,NoButton,Move,601,614
512520,NoButton,Move,600,614
512520,NoButton,Move,598,614
512520,NoButton,Move,597,614
512524,NoButton,Move,596,614
512524,NoButton,Move,594,614
512524,NoButton,Move,593,614
512524,NoButton,Move,592,614
512528,NoButton,Move,590,614
512528,NoButton,Move,589,614
512528,NoButton,Move,587,613
512528,NoButton,Move,586,613
512532,NoButton,Move,584,612
512532,NoButton,Move,582,612
512532,NoButton,Move,581,612
512532,NoButton,Move,579,612
512536,NoButton,Move,578,612
512536,NoButton,Move,576,612
512536,NoButton,Move,574,612
512540,NoButton,Move,572,611
512540,NoButton,Move,569,610
512544,NoButton,Move,565,610
512544,NoButton,Move,562,609
512544,NoButton,Move,559,609
512548,NoButton,Move,556,609
512548,NoButton,Move,553,609
512548,NoButton,Move,552,609
512552,NoButton,Move,549,608
512552,NoButton,Move,547,608
512556,NoButton,Move,543,607
512556,NoButton,Move,540,607
512556,NoButton,Move,537,607
512560,NoButton,Move,535,607
512560,NoButton,Move,533,607
512560,NoButton,Move,532,607
512560,NoButton,Move,530,606
512560,NoButton,Move,526,606
512564,NoButton,Move,523,605
512564,NoButton,Move,521,605
512564,NoButton,Move,520,604
512564,NoButton,Move,517,604
512568,NoButton,Move,516,604
512568,NoButton,Move,514,604
512568,NoButton,Move,514,604
512568,NoButton,Move,511,604
512572,NoButton,Move,509,604
512572,NoButton,Move,508,604
512572,NoButton,Move,506,604
512572,NoButton,Move,504,603
512576,NoButton,Move,502,603
512576,NoButton,Move,501,603
512576,NoButton,Move,500,602
512576,NoButton,Move,497,602
512580,NoButton,Move,496,602
512580,NoButton,Move,493,602
512580,NoButton,Move,492,602
512580,NoButton,Move,491,602
512584,NoButton,Move,489,602
512584,NoButton,Move,487,602
512584,NoButton,Move,485,601
512584,NoButton,Move,484,601
512588,NoButton,Move,482,600
512588,NoButton,Move,480,600
512588,NoButton,Move,478,600
512588,NoButton,Move,476,600
512592,NoButton,Move,474,600
512592,NoButton,Move,473,600
512592,NoButton,Move,470,600
512596,NoButton,Move,469,599
512596,NoButton,Move,468,599
512596,NoButton,Move,466,598
512596,NoButton,Move,464,598
512600,NoButton,Move,461,597
512600,NoButton,Move,459,597
512600,NoButton,Move,458,597
512604,NoButton,Move,456,597
512604,NoButton,Move,454,597
512604,NoButton,Move,453,597
512604,NoButton,Move,452,596
512604,NoButton,Move,450,596
512608,NoButton,Move,448,595
512608,NoButton,Move,447,595
512608,NoButton,Move,446,595
512608,NoButton,Move,444,595
512612,NoButton,Move,442,594
512612,NoButton,Move,441,594
512612,NoButton,Move,439,594
512612,NoButton,Move,438,593
512616,NoButton,Move,436,593
512616,NoButton,Move,435,593
512616,NoButton,Move,434,593
512616,NoButton,Move,432,593
512620,NoButton,Move,430,593
512620,NoButton,Move,430,592
512620,NoButton,Move,428,592
512620,NoButton,Move,426,591
512624,NoButton,Move,424,591
512624,NoButton,Move,422,591
512624,NoButton,Move,421,591
512624,NoButton,Move,419,591
512628,NoButton,Move,418,590
512628,NoButton,Move,416,590
512628,NoButton,Move,413,590
512628,NoButton,Move,411,589
512632,NoButton,Move,410,589
512632,NoButton,Move,409,589
512632,NoButton,Move,406,588
512632,NoButton,Move,405,588
512636,NoButton,Move,403,588
512636,NoButton,Move,402,588
512636,NoButton,Move,400,587
512636,NoButton,Move,398,587
512640,NoButton,Move,397,587
512640,NoButton,Move,395,586
512640,NoButton,Move,394,586
512640,NoButton,Move,392,586
512644,NoButton,Move,390,586
512644,NoButton,Move,389,586
512644,NoButton,Move,387,586
512644,NoButton,Move,386,585
512648,NoButton,Move,385,585
512648,NoButton,Move,382,584
512648,NoButton,Move,381,584
512648,NoButton,Move,380,584
512652,NoButton,Move,378,584
512652,NoButton,Move,376,584
512652,NoButton,Move,376,583
512652,NoButton,Move,374,583
512656,NoButton,Move,373,583
512656,NoButton,Move,371,583
512656,NoButton,Move,370,583
512656,NoButton,Move,369,582
512660,NoButton,Move,367,582
512660,NoButton,Move,365,582
512660,NoButton,Move,365,582
512660,NoButton,Move,363,582
512664,NoButton,Move,362,581
512664,NoButton,Move,360,581
512664,NoButton,Move,360,581
512664,NoButton,Move,358,581
512668,NoButton,Move,357,581
512668,NoButton,Move,356,581
512668,NoButton,Move,355,581
512668,NoButton,Move,353,580
512672,NoButton,Move,352,580
512672,NoButton,Move,351,580
512672,NoButton,Move,350,580
512672,NoButton,Move,349,580
512676,NoButton,Move,348,579
512676,NoButton,Move,346,579
512676,NoButton,Move,345,579
512676,NoButton,Move,344,579
512680,NoButton,Move,343,579
512680,NoButton,Move,342,579
512680,NoButton,Move,341,578
512680,NoButton,Move,340,578
512684,NoButton,Move,339,578
512684,NoButton,Move,338,577
512684,NoButton,Move,337,577
512684,NoButton,Move,336,577
512688,NoButton,Move,335,577
512688,NoButton,Move,333,577
512688,NoButton,Move,332,577
512692,NoButton,Move,331,577
512692,NoButton,Move,330,577
512692,NoButton,Move,329,577
512692,NoButton,Move,328,577
512696,NoButton,Move,325,576
512696,NoButton,Move,324,576
512696,NoButton,Move,324,576
512696,NoButton,Move,322,575
512700,NoButton,Move,322,575
512700,NoButton,Move,321,575
512700,NoButton,Move,319,575
512700,NoButton,Move,319,575
512704,NoButton,Move,317,575
512704,NoButton,Move,317,575
512704,NoButton,Move,316,575
512704,NoButton,Move,315,574
512708,NoButton,Move,314,574
512708,NoButton,Move,313,574
512708,NoButton,Move,313,574
512708,NoButton,Move,312,574
512712,NoButton,Move,310,574
512712,NoButton,Move,310,574
512712,NoButton,Move,308,574
512712,NoButton,Move,308,573
512716,NoButton,Move,307,573
512716,NoButton,Move,305,573
512716,NoButton,Move,305,573
512716,NoButton,Move,304,573
512720,NoButton,Move,303,573
512720,NoButton,Move,302,573
512720,NoButton,Move,301,572
512720,NoButton,Move,301,572
512724,NoButton,Move,300,572
512724,NoButton,Move,300,572
512724,NoButton,Move,298,572
512724,NoButton,Move,298,572
512728,NoButton,Move,296,572
512728,NoButton,Move,296,572
512728,NoButton,Move,295,572
512732,NoButton,Move,295,572
512732,NoButton,Move,294,571
512732,NoButton,Move,294,571
512732,NoButton,Move,293,571
512736,NoButton,Move,292,571
512736,NoButton,Move,291,571
512736,NoButton,Move,291,571
512740,NoButton,Move,290,571
512740,NoButton,Move,289,571
512740,NoButton,Move,288,571
512744,NoButton,Move,288,570
512744,NoButton,Move,287,570
512744,NoButton,Move,287,570
512744,NoButton,Move,286,570
512748,NoButton,Move,286,570
512748,NoButton,Move,284,570
512752,NoButton,Move,284,570
512752,NoButton,Move,283,570
512752,NoButton,Move,283,570
512752,NoButton,Move,282,569
512756,NoButton,Move,281,569
512756,NoButton,Move,281,569
512760,NoButton,Move,280,569
512760,NoButton,Move,280,569
512760,NoButton,Move,279,569
512764,NoButton,Move,279,569
512764,NoButton,Move,278,569
512764,NoButton,Move,277,569
512764,NoButton,Move,277,569
512768,NoButton,Move,276,569
512768,NoButton,Move,276,569
512768,NoButton,Move,275,569
512772,NoButton,Move,275,569
512772,NoButton,Move,274,569
512772,NoButton,Move,273,569
512776,NoButton,Move,273,569
512776,NoButton,Move,272,569
512776,NoButton,Move,272,569
512780,NoButton,Move,271,569
512780,NoButton,Move,271,569
512780,NoButton,Move,270,568
512784,NoButton,Move,269,568
512784,NoButton,Move,269,568
512784,NoButton,Move,268,568
512788,NoButton,Move,268,568
512788,NoButton,Move,267,568
512788,NoButton,Move,267,568
512788,NoButton,Move,266,568
512792,NoButton,Move,265,567
512792,NoButton,Move,264,567
512796,NoButton,Move,264,567
512796,NoButton,Move,263,567
512796,NoButton,Move,263,567
512796,NoButton,Move,262,567
512800,NoButton,Move,261,567
512800,NoButton,Move,261,567
512800,NoButton,Move,260,567
512804,NoButton,Move,259,567
512804,NoButton,Move,258,567
512804,NoButton,Move,258,567
512804,NoButton,Move,257,567
512808,NoButton,Move,257,567
512808,NoButton,Move,256,567
512808,NoButton,Move,256,567
512808,NoButton,Move,255,567
512812,NoButton,Move,255,567
512812,NoButton,Move,254,567
512812,NoButton,Move,253,567
512816,NoButton,Move,253,566
512816,NoButton,Move,252,566
512816,NoButton,Move,252,566
512816,NoButton,Move,251,566
512820,NoButton,Move,251,566
512820,NoButton,Move,250,566
512820,NoButton,Move,249,566
512824,NoButton,Move,249,566
512824,NoButton,Move,248,565
512824,NoButton,Move,248,565
512824,NoButton,Move,247,565
512828,NoButton,Move,247,565
512828,NoButton,Move,246,565
512828,NoButton,Move,245,565
512832,NoButton,Move,245,565
512832,NoButton,Move,244,565
512832,NoButton,Move,244,565
512836,NoButton,Move,243,565
512836,NoButton,Move,243,565
512840,NoButton,Move,242,565
512840,NoButton,Move,241,564
512844,NoButton,Move,241,564
512848,NoButton,Move,240,564
512848,NoButton,Move,240,564
512852,NoButton,Move,239,564
512860,NoButton,Move,239,564
512864,NoButton,Move,238,564
512872,NoButton,Move,237,564
512900,NoButton,Move,237,564
512904,NoButton,Move,237,563
512916,NoButton,Move,236,563
512920,NoButton,Move,236,563
512920,NoButton,Move,235,563
512924,NoButton,Move,235,563
512924,NoButton,Move,235,563
512928,NoButton,Move,234,563
512932,NoButton,Move,234,562
512932,NoButton,Move,233,562
512936,NoButton,Move,233,562
512940,NoButton,Move,232,562
512944,NoButton,Move,232,562
512952,NoButton,Move,231,562
512956,NoButton,Move,231,561
512960,NoButton,Move,231,561
512968,NoButton,Move,230,561
512996,NoButton,Move,229,561
513008,NoButton,Move,229,561
513012,NoButton,Move,228,561
513016,NoButton,Move,228,560
513016,NoButton,Move,227,560
513020,NoButton,Move,227,560
513020,NoButton,Move,226,560
513024,NoButton,Move,225,559
513024,NoButton,Move,225,559
513028,NoButton,Move,224,559
513028,NoButton,Move,224,559
513028,NoButton,Move,224,558
513032,NoButton,Move,223,558
513032,NoButton,Move,223,558
513032,NoButton,Move,222,558
513036,NoButton,Move,222,558
513036,NoButton,Move,222,558
513036,NoButton,Move,221,558
513040,NoButton,Move,220,558
513040,NoButton,Move,220,558
513044,NoButton,Move,219,558
513044,NoButton,Move,219,557
513048,NoButton,Move,218,557
513048,NoButton,Move,218,557
513048,NoButton,Move,218,557
513052,NoButton,Move,217,557
513052,NoButton,Move,216,557
513052,NoButton,Move,216,557
513056,NoButton,Move,216,556
513056,NoButton,Move,215,556
513056,NoButton,Move,215,556
513060,NoButton,Move,214,556
513060,NoButton,Move,214,556
513060,NoButton,Move,214,556
513064,NoButton,Move,213,556
513064,NoButton,Move,212,556
513068,NoButton,Move,212,556
513068,NoButton,Move,211,556
513072,NoButton,Move,211,555
513072,NoButton,Move,210,555
513076,NoButton,Move,210,555
513076,NoButton,Move,209,555
513076,NoButton,Move,208,555
513080,NoButton,Move,208,554
513080,NoButton,Move,208,554
513080,NoButton,Move,207,554
513084,NoButton,Move,206,554
513084,NoButton,Move,205,554
513088,NoButton,Move,205,554
513088,NoButton,Move,205,553
513092,NoButton,Move,204,553
513092,NoButton,Move,204,553
513096,NoButton,Move,203,553
513096,NoButton,Move,203,553
513096,NoButton,Move,202,553
513100,NoButton,Move,201,553
513100,NoButton,Move,201,553
513100,NoButton,Move,200,553
513104,NoButton,Move,199,552
513104,NoButton,Move,199,552
513104,NoButton,Move,198,552
513104,NoButton,Move,197,551
513108,NoButton,Move,196,551
513108,NoButton,Move,195,551
513112,NoButton,Move,194,551
513112,NoButton,Move,194,551
513112,NoButton,Move,193,551
513112,NoButton,Move,192,551
513112,NoButton,Move,191,551
513116,NoButton,Move,191,550
513116,NoButton,Move,190,550
513116,NoButton,Move,189,550
513116,NoButton,Move,188,550
513120,NoButton,Move,187,550
513120,NoButton,Move,186,550
513120,NoButton,Move,186,549
513120,NoButton,Move,184,549
513124,NoButton,Move,184,549
513124,NoButton,Move,182,549
513124,NoButton,Move,181,549
513124,NoButton,Move,180,549
513128,NoButton,Move,179,548
513128,NoButton,Move,177,548
513128,NoButton,Move,176,547
513128,NoButton,Move,175,547
513132,NoButton,Move,173,546
513132,NoButton,Move,172,546
513132,NoButton,Move,171,546
513132,NoButton,Move,170,546
513136,NoButton,Move,168,545
513136,NoButton,Move,168,545
513136,NoButton,Move,166,545
513136,NoButton,Move,165,544
513140,NoButton,Move,164,544
513140,NoButton,Move,163,544
513140,NoButton,Move,162,544
513140,NoButton,Move,161,544
513144,NoButton,Move,160,543
513144,NoButton,Move,159,543
513144,NoButton,Move,158,543
513148,NoButton,Move,158,543
513148,NoButton,Move,157,542
513148,NoButton,Move,156,542
513148,NoButton,Move,156,542
513152,NoButton,Move,155,542
513156,NoButton,Move,155,542
513156,NoButton,Move,154,542
513160,NoButton,Move,154,542
513268,Left,Pressed,154,542
513384,Left,Released,154,542
514032,NoButton,Move,155,542
514048,NoButton,Move,155,542
514056,NoButton,Move,156,542
514060,NoButton,Move,157,542
514072,NoButton,Move,157,542
514072,NoButton,Move,157,542
514084,NoButton,Move,158,542
514092,NoButton,Move,158,542
514100,NoButton,Move,159,542
514100,NoButton,Move,159,542
514104,NoButton,Move,159,542
514136,NoButton,Move,160,542
514208,NoButton,Move,161,542
514224,NoButton,Move,161,542
514232,NoButton,Move,162,542
514236,NoButton,Move,162,543
514244,NoButton,Move,162,543
514256,NoButton,Move,163,543
514264,NoButton,Move,163,543
514272,NoButton,Move,164,543
514288,NoButton,Move,165,543
514759,NoButton,Move,165,543
514763,NoButton,Move,166,543
514763,NoButton,Move,166,543
514767,NoButton,Move,166,543
514771,NoButton,Move,167,543
514771,NoButton,Move,167,544
514771,NoButton,Move,167,544
514775,NoButton,Move,168,544
514775,NoButton,Move,169,544
514779,NoButton,Move,169,545
514779,NoButton,Move,170,545
514783,NoButton,Move,170,546
514783,NoButton,Move,171,546
514787,NoButton,Move,171,546
514791,NoButton,Move,172,546
514791,NoButton,Move,173,547
514795,NoButton,Move,173,547
514795,NoButton,Move,173,547
514795,NoButton,Move,174,547
514799,NoButton,Move,174,547
514803,NoButton,Move,175,547
514803,NoButton,Move,175,548
514807,NoButton,Move,175,548
514807,NoButton,Move,176,548
514815,NoButton,Move,177,548
514823,NoButton,Move,177,548
514823,NoButton,Move,177,548
514991,NoButton,Move,178,548
515003,NoButton,Move,178,548
515011,NoButton,Move,179,548
515015,NoButton,Move,179,548
515023,NoButton,Move,180,548
515027,NoButton,Move,181,548
515031,NoButton,Move,181,548
515035,NoButton,Move,182,548
515039,NoButton,Move,182,548
515043,NoButton,Move,183,548
515043,NoButton,Move,183,548
515047,NoButton,Move,184,548
515051,NoButton,Move,184,548
515051,NoButton,Move,184,549
515055,NoButton,Move,185,549
515055,NoButton,Move,186,549
515059,NoButton,Move,186,549
515063,NoButton,Move,187,549
515067,NoButton,Move,187,549
515067,NoButton,Move,187,550
515071,NoButton,Move,188,550
515075,NoButton,Move,188,550
515087,NoButton,Move,189,550
515175,NoButton,Move,189,550
515199,NoButton,Move,190,550
515223,NoButton,Move,190,550
515231,NoButton,Move,191,550
515247,NoButton,Move,191,550
515255,NoButton,Move,192,550
515263,NoButton,Move,192,550
515267,NoButton,Move,193,550
515271,NoButton,Move,194,550
515279,NoButton,Move,194,550
515283,NoButton,Move,195,550
515287,NoButton,Move,195,550
515291,NoButton,Move,196,550
515295,NoButton,Move,196,550
515299,NoButton,Move,196,550
515303,NoButton,Move,197,550
515307,NoButton,Move,198,550
515311,NoButton,Move,198,550
515311,NoButton,Move,199,550
515315,NoButton,Move,199,550
515315,NoButton,Move,200,550
515319,NoButton,Move,200,550
515323,NoButton,Move,201,550
515323,NoButton,Move,202,550
515323,NoButton,Move,202,549
515327,NoButton,Move,202,549
515331,NoButton,Move,203,549
515331,NoButton,Move,203,549
515335,NoButton,Move,203,549
515335,NoButton,Move,204,549
515335,NoButton,Move,204,549
515339,NoButton,Move,204,548
515339,NoButton,Move,205,548
515343,NoButton,Move,206,548
515343,NoButton,Move,206,548
515347,NoButton,Move,207,548
515347,NoButton,Move,207,548
515351,NoButton,Move,208,548
515355,NoButton,Move,208,548
515359,NoButton,Move,209,548
515359,NoButton,Move,209,547
515363,NoButton,Move,210,547
515367,NoButton,Move,210,547
515423,Nobutton,Scrool,210,210
515443,NoButton,Move,211,547
515447,NoButton,Move,211,547
515447,NoButton,Move,211,547
515447,NoButton,Move,211,547
515451,NoButton,Move,212,547
515451,NoButton,Move,212,548
515455,NoButton,Move,212,548
515455,Nobutton,Scrool,212,212
515459,NoButton,Move,212,548
515459,NoButton,Move,213,548
515471,NoButton,Move,214,548
515471,NoButton,Move,214,549
515475,NoButton,Move,214,549
515475,NoButton,Move,215,550
515479,NoButton,Move,215,550
515479,NoButton,Move,215,550
515479,NoButton,Move,216,550
515483,NoButton,Move,216,551
515483,NoButton,Move,217,551
515483,Nobutton,Scrool,217,217
515487,NoButton,Move,217,551
515487,NoButton,Move,218,551
515491,NoButton,Move,218,551
515491,NoButton,Move,219,551
515495,NoButton,Move,219,551
515495,NoButton,Move,220,551
515499,NoButton,Move,220,551
515503,NoButton,Move,221,551
515507,NoButton,Move,221,552
515507,NoButton,Move,222,552
515507,NoButton,Move,223,552
515511,NoButton,Move,223,553
515511,NoButton,Move,224,553
515511,NoButton,Move,224,553
515515,NoButton,Move,224,554
515515,NoButton,Move,225,554
515515,NoButton,Move,225,554
515515,NoButton,Move,225,554
515519,NoButton,Move,226,554
515519,NoButton,Move,227,554
515519,NoButton,Move,227,555
515523,NoButton,Move,227,555
515523,NoButton,Move,228,555
515523,NoButton,Move,228,555
515523,NoButton,Move,228,555
515527,NoButton,Move,229,555
515527,NoButton,Move,229,555
515531,NoButton,Move,230,556
515535,NoButton,Move,231,556
515535,NoButton,Move,231,556
515539,NoButton,Move,232,556
515715,NoButton,Move,232,556
515715,NoButton,Move,232,556
515719,NoButton,Move,232,555
515719,NoButton,Move,232,555
515723,NoButton,Move,232,554
515723,NoButton,Move,232,553
515727,NoButton,Move,233,552
515727,NoButton,Move,233,552
515731,NoButton,Move,233,551
515735,NoButton,Move,233,551
515735,NoButton,Move,234,551
515739,NoButton,Move,234,550
515795,NoButton,Move,235,550
515807,NoButton,Move,235,550
515811,NoButton,Move,236,550
515815,NoButton,Move,236,550
515819,NoButton,Move,236,549
515827,NoButton,Move,237,549
515859,NoButton,Move,237,549
515867,NoButton,Move,238,549
