client timestamp,button,state,x,y
473373,NoButton,Move,887,675
473374,NoButton,Move,887,675
473376,NoButton,Move,887,675
473379,NoButton,Move,887,676
473381,NoButton,Move,887,676
473384,NoButton,Move,887,677
473386,NoButton,Move,886,678
473388,NoButton,Move,886,678
473389,NoButton,Move,886,678
473390,NoButton,Move,886,679
473392,NoButton,Move,885,679
473394,NoButton,Move,885,680
473395,NoButton,Move,884,680
473397,NoButton,Move,884,681
473398,NoButton,Move,884,682
473399,NoButton,Move,883,682
473400,NoButton,Move,883,682
473401,NoButton,Move,883,683
473402,NoButton,Move,883,683
473403,NoButton,Move,882,683
473404,NoButton,Move,882,684
473405,NoButton,Move,882,684
473406,NoButton,Move,881,685
473407,NoButton,Move,881,686
473408,NoButton,Move,881,686
473409,NoButton,Move,879,687
473411,NoButton,Move,879,689
473412,NoButton,Move,878,689
473413,NoButton,Move,877,689
473414,NoButton,Move,877,691
473415,NoButton,Move,876,691
473416,NoButton,Move,876,692
473417,NoButton,Move,874,692
473418,NoButton,Move,873,695
473419,NoButton,Move,872,695
473420,NoButton,Move,871,697
473421,NoButton,Move,870,697
473422,NoButton,Move,869,699
473423,NoButton,Move,868,699
473424,NoButton,Move,867,700
473425,NoButton,Move,867,701
473426,NoButton,Move,865,702
473427,NoButton,Move,864,704
473428,NoButton,Move,863,704
473429,NoButton,Move,862,705
473430,NoButton,Move,861,706
473431,NoButton,Move,859,708
473432,NoButton,Move,858,709
473433,NoButton,Move,856,711
473434,NoButton,Move,854,712
473435,NoButton,Move,853,713
473436,NoButton,Move,851,715
473437,NoButton,Move,850,716
473438,NoButton,Move,848,717
473439,NoButton,Move,848,718
473440,NoButton,Move,847,719
473441,NoButton,Move,845,720
473442,NoButton,Move,843,722
473443,NoButton,Move,840,724
473444,NoButton,Move,838,726
473445,NoButton,Move,836,727
473446,NoButton,Move,835,729
473447,NoButton,Move,832,730
473448,NoButton,Move,831,731
473449,NoButton,Move,829,732
473450,NoButton,Move,826,734
473451,NoButton,Move,825,735
473452,NoButton,Move,824,736
473453,NoButton,Move,820,737
473454,NoButton,Move,819,739
473455,NoButton,Move,815,741
473456,NoButton,Move,813,742
473457,NoButton,Move,811,743
473458,NoButton,Move,809,745
473459,NoButton,Move,808,746
473460,NoButton,Move,805,747
473461,NoButton,Move,803,749
473462,NoButton,Move,800,750
473463,NoButton,Move,798,752
473464,NoButton,Move,795,753
473465,NoButton,Move,793,754
473466,NoButton,Move,792,755
473467,NoButton,Move,789,756
473468,NoButton,Move,786,757
473469,NoButton,Move,782,759
473470,NoButton,Move,779,759
473471,NoButton,Move,776,761
473472,NoButton,Move,773,762
473473,NoButton,Move,772,762
473474,NoButton,Move,770,763
473475,NoButton,Move,762,766
473476,NoButton,Move,759,768
473477,NoButton,Move,756,769
473478,NoButton,Move,754,769
473479,NoButton,Move,752,770
473480,NoButton,Move,748,772
473481,NoButton,Move,743,774
473482,NoButton,Move,740,774
473483,NoButton,Move,737,776
473484,NoButton,Move,735,777
473485,NoButton,Move,732,778
473486,NoButton,Move,729,779
473487,NoButton,Move,727,780
473488,NoButton,Move,725,780
473489,NoButton,Move,722,782
473490,NoButton,Move,718,784
473491,NoButton,Move,715,785
473492,NoButton,Move,712,786
473493,NoButton,Move,710,787
473494,NoButton,Move,708,787
473495,NoButton,Move,706,789
473496,NoButton,Move,703,790
473497,NoButton,Move,701,791
473498,NoButton,Move,700,791
473499,NoButton,Move,698,793
473500,NoButton,Move,696,793
473501,NoButton,Move,694,794
473502,NoButton,Move,692,796
473503,NoButton,Move,689,796
473504,NoButton,Move,687,797
473505,NoButton,Move,685,798
473506,NoButton,Move,684,798
473507,NoButton,Move,682,800
473508,NoButton,Move,679,800
473509,NoButton,Move,678,801
473510,NoButton,Move,676,801
473511,NoButton,Move,674,802
473512,NoButton,Move,672,803
473513,NoButton,Move,670,804
473514,NoButton,Move,668,804
473515,NoButton,Move,667,805
473516,NoButton,Move,664,805
473517,NoButton,Move,662,806
473518,NoButton,Move,660,806
473519,NoButton,Move,659,807
473520,NoButton,Move,657,807
473521,NoButton,Move,655,808
473522,NoButton,Move,653,809
473523,NoButton,Move,651,809
473524,NoButton,Move,650,809
473525,NoButton,Move,648,809
473526,NoButton,Move,646,810
473527,NoButton,Move,645,810
473528,NoButton,Move,644,810
473529,NoButton,Move,642,811
473531,NoButton,Move,641,811
473532,NoButton,Move,639,811
473533,NoButton,Move,636,811
473534,NoButton,Move,634,812
473535,NoButton,Move,633,812
473536,NoButton,Move,632,812
473537,NoButton,Move,630,813
473538,NoButton,Move,628,813
473539,NoButton,Move,627,813
473540,NoButton,Move,626,813
473541,NoButton,Move,624,813
473542,NoButton,Move,623,813
473543,NoButton,Move,621,814
473544,NoButton,Move,620,814
473545,NoButton,Move,618,814
473546,NoButton,Move,617,814
473547,NoButton,Move,616,814
473548,NoButton,Move,614,815
473549,NoButton,Move,613,815
473550,NoButton,Move,612,815
473551,NoButton,Move,611,815
473552,NoButton,Move,609,815
473553,NoButton,Move,608,816
473554,NoButton,Move,607,816
473555,NoButton,Move,605,816
473556,NoButton,Move,604,816
473557,NoButton,Move,603,816
473558,NoButton,Move,601,816
473559,NoButton,Move,599,816
473560,NoButton,Move,598,816
473561,NoButton,Move,597,816
473562,NoButton,Move,596,816
473563,NoButton,Move,595,816
473564,NoButton,Move,594,816
473565,NoButton,Move,592,816
473565,NoButton,Move,592,816
473567,NoButton,Move,591,816
473568,NoButton,Move,589,816
473569,NoButton,Move,588,816
473570,NoButton,Move,587,816
473571,NoButton,Move,586,816
473572,NoButton,Move,586,816
473573,NoButton,Move,585,816
473574,NoButton,Move,583,816
473575,NoButton,Move,583,816
473576,NoButton,Move,582,816
473577,NoButton,Move,581,816
473578,NoButton,Move,580,816
473579,NoButton,Move,579,816
473580,NoButton,Move,579,816
473581,NoButton,Move,578,816
473582,NoButton,Move,577,816
473583,NoButton,Move,575,816
473584,NoButton,Move,574,816
473585,NoButton,Move,574,816
473586,NoButton,Move,573,816
473587,NoButton,Move,572,816
473588,NoButton,Move,571,816
473589,NoButton,Move,571,816
473590,NoButton,Move,570,816
473591,NoButton,Move,570,816
473592,NoButton,Move,569,816
473593,NoButton,Move,568,816
473594,NoButton,Move,567,816
473596,NoButton,Move,566,816
473598,NoButton,Move,565,816
473599,NoButton,Move,565,816
473600,NoButton,Move,564,816
473601,NoButton,Move,564,816
473602,NoButton,Move,563,816
473603,NoButton,Move,563,816
473604,NoButton,Move,562,816
473605,NoButton,Move,561,816
473607,NoButton,Move,561,816
473608,NoButton,Move,560,816
473610,NoButton,Move,560,815
473612,NoButton,Move,559,815
473615,NoButton,Move,559,815
473616,NoButton,Move,559,814
473617,NoButton,Move,558,814
473623,NoButton,Move,557,814
473627,NoButton,Move,557,814
473673,NoButton,Move,557,813
473676,NoButton,Move,557,813
473680,NoButton,Move,557,812
473684,NoButton,Move,557,812
473687,NoButton,Move,557,811
473690,NoButton,Move,557,810
473692,NoButton,Move,557,810
473694,NoButton,Move,557,809
473697,NoButton,Move,557,809
473699,NoButton,Move,557,808
473702,NoButton,Move,557,808
473704,NoButton,Move,557,807
473706,NoButton,Move,557,806
473708,NoButton,Move,557,806
473711,NoButton,Move,558,805
473713,NoButton,Move,558,805
473715,NoButton,Move,558,804
473717,NoButton,Move,558,804
473718,NoButton,Move,558,804
473720,NoButton,Move,558,803
473722,NoButton,Move,559,802
473725,NoButton,Move,559,802
473728,NoButton,Move,559,801
473730,NoButton,Move,559,801
473733,NoButton,Move,560,800
473736,NoButton,Move,560,800
473737,NoButton,Move,560,800
473738,NoButton,Move,560,799
473740,NoButton,Move,561,799
473741,NoButton,Move,561,798
473743,NoButton,Move,561,798
473744,NoButton,Move,562,798
473746,NoButton,Move,562,797
473747,NoButton,Move,562,797
473748,NoButton,Move,562,797
473750,NoButton,Move,563,797
473751,NoButton,Move,563,796
473752,NoButton,Move,563,796
473753,NoButton,Move,563,796
473755,NoButton,Move,564,795
473756,NoButton,Move,564,795
473757,NoButton,Move,564,794
473758,NoButton,Move,565,794
473759,NoButton,Move,565,794
473760,NoButton,Move,566,794
473761,NoButton,Move,566,793
473762,NoButton,Move,566,793
473763,NoButton,Move,566,793
473764,NoButton,Move,567,793
473765,NoButton,Move,567,792
473767,NoButton,Move,568,792
473769,NoButton,Move,568,791
473770,NoButton,Move,569,790
473771,NoButton,Move,570,790
473772,NoButton,Move,570,790
473773,NoButton,Move,570,789
473774,NoButton,Move,571,789
473775,NoButton,Move,571,789
473777,NoButton,Move,572,788
473778,NoButton,Move,572,788
473779,NoButton,Move,573,787
473780,NoButton,Move,573,787
473781,NoButton,Move,574,787
473782,NoButton,Move,575,786
473783,NoButton,Move,575,785
473784,NoButton,Move,576,785
473785,NoButton,Move,576,785
473786,NoButton,Move,577,784
473787,NoButton,Move,577,784
473788,NoButton,Move,579,784
473789,NoButton,Move,579,783
473790,NoButton,Move,580,783
473791,NoButton,Move,580,783
473792,NoButton,Move,582,782
473793,NoButton,Move,582,781
473794,NoButton,Move,583,781
473795,NoButton,Move,584,781
473796,NoButton,Move,585,780
473797,NoButton,Move,586,780
473798,NoButton,Move,587,779
473799,NoButton,Move,589,779
473800,NoButton,Move,589,778
473801,NoButton,Move,590,778
473802,NoButton,Move,591,778
473803,NoButton,Move,592,777
473804,NoButton,Move,593,777
473805,NoButton,Move,594,776
473806,NoButton,Move,595,776
473807,NoButton,Move,596,776
473808,NoButton,Move,597,775
473809,NoButton,Move,599,774
473810,NoButton,Move,600,774
473811,NoButton,Move,600,773
473812,NoButton,Move,602,773
473813,NoButton,Move,603,772
473814,NoButton,Move,604,772
473815,NoButton,Move,606,771
473817,NoButton,Move,607,770
473818,NoButton,Move,608,770
473819,NoButton,Move,610,770
473820,NoButton,Move,611,769
473821,NoButton,Move,612,768
473822,NoButton,Move,616,768
473823,NoButton,Move,617,767
473824,NoButton,Move,618,767
473825,NoButton,Move,620,766
473826,NoButton,Move,622,765
473827,NoButton,Move,623,765
473828,NoButton,Move,624,765
473829,NoButton,Move,626,764
473830,NoButton,Move,627,764
473831,NoButton,Move,628,763
473832,NoButton,Move,631,763
473833,NoButton,Move,633,762
473834,NoButton,Move,635,762
473835,NoButton,Move,636,761
473836,NoButton,Move,638,761
473837,NoButton,Move,640,761
473838,NoButton,Move,641,760
473839,NoButton,Move,642,760
473840,NoButton,Move,644,759
473841,NoButton,Move,645,759
473842,NoButton,Move,647,759
473843,NoButton,Move,649,758
473844,NoButton,Move,652,758
473845,NoButton,Move,654,757
473846,NoButton,Move,655,756
473847,NoButton,Move,657,756
473848,NoButton,Move,659,756
473849,NoButton,Move,661,755
473850,NoButton,Move,663,755
473851,NoButton,Move,664,754
473852,NoButton,Move,666,754
473853,NoButton,Move,668,754
473854,NoButton,Move,669,754
473855,NoButton,Move,670,753
473856,NoButton,Move,672,753
473857,NoButton,Move,674,752
473858,NoButton,Move,675,752
473859,NoButton,Move,677,752
473860,NoButton,Move,678,752
473861,NoButton,Move,682,751
473862,NoButton,Move,683,750
473863,NoButton,Move,684,750
473864,NoButton,Move,686,750
473866,NoButton,Move,688,749
473867,NoButton,Move,689,749
473868,NoButton,Move,690,749
473869,NoButton,Move,692,749
473870,NoButton,Move,693,749
473871,NoButton,Move,694,749
473872,NoButton,Move,696,748
473873,NoButton,Move,697,748
473874,NoButton,Move,698,748
473875,NoButton,Move,699,748
473876,NoButton,Move,700,748
473877,NoButton,Move,701,748
473878,NoButton,Move,703,747
473879,NoButton,Move,704,747
473880,NoButton,Move,705,747
473881,NoButton,Move,706,746
473882,NoButton,Move,706,746
473883,NoButton,Move,708,746
473884,NoButton,Move,708,746
473885,NoButton,Move,709,746
473886,NoButton,Move,710,746
473888,NoButton,Move,711,745
473889,NoButton,Move,712,745
473890,NoButton,Move,712,745
473891,NoButton,Move,713,745
473892,NoButton,Move,714,744
473893,NoButton,Move,714,744
473894,NoButton,Move,715,744
473895,NoButton,Move,715,744
473896,NoButton,Move,716,744
473897,NoButton,Move,716,744
473899,NoButton,Move,717,744
473900,NoButton,Move,717,743
473901,NoButton,Move,718,743
473902,NoButton,Move,719,743
473903,NoButton,Move,719,743
473905,NoButton,Move,720,743
473907,NoButton,Move,720,743
473907,NoButton,Move,721,743
473909,NoButton,Move,721,742
473910,NoButton,Move,721,742
473911,NoButton,Move,722,742
473912,NoButton,Move,722,742
473913,NoButton,Move,723,742
473915,NoButton,Move,723,742
473916,NoButton,Move,723,741
473917,NoButton,Move,724,741
473919,NoButton,Move,724,740
473922,NoButton,Move,725,740
473924,NoButton,Move,725,740
473925,NoButton,Move,725,740
473928,NoButton,Move,726,739
473933,NoButton,Move,727,739
473936,NoButton,Move,727,739
473945,NoButton,Move,727,738
473963,NoButton,Move,727,738
473975,NoButton,Move,728,738
473975,NoButton,Move,728,737
473983,NoButton,Move,728,736
473990,NoButton,Move,728,736
473994,NoButton,Move,728,735
473999,NoButton,Move,728,735
474002,NoButton,Move,728,734
474007,NoButton,Move,728,734
474010,NoButton,Move,728,733
474012,NoButton,Move,729,733
474013,NoButton,Move,729,732
474017,NoButton,Move,729,732
474020,NoButton,Move,729,731
474024,NoButton,Move,729,731
474027,NoButton,Move,729,730
474033,NoButton,Move,729,730
474037,NoButton,Move,729,729
474042,NoButton,Move,729,728
474047,NoButton,Move,729,728
474055,NoButton,Move,729,727
474061,NoButton,Move,729,727
474074,NoButton,Move,729,726
474080,NoButton,Move,729,726
474088,NoButton,Move,729,725
474093,NoButton,Move,729,724
474098,NoButton,Move,729,724
474101,NoButton,Move,729,724
474103,NoButton,Move,729,723
474106,NoButton,Move,730,723
474108,NoButton,Move,730,723
474116,NoButton,Move,731,723
474117,NoButton,Move,731,722
474123,NoButton,Move,731,722
474125,NoButton,Move,731,722
474146,NoButton,Move,732,722
474148,Left,Pressed,732,722
474230,Left,Released,732,722
474295,NoButton,Move,733,722
474297,NoButton,Move,733,722
474300,NoButton,Move,733,722
474302,NoButton,Move,733,722
474304,NoButton,Move,734,722
474307,NoButton,Move,734,722
474308,NoButton,Move,735,722
474311,NoButton,Move,735,723
474314,NoButton,Move,735,723
474317,NoButton,Move,735,724
474319,NoButton,Move,735,725
474321,NoButton,Move,735,725
474323,NoButton,Move,735,726
474325,NoButton,Move,735,726
474326,NoButton,Move,735,727
474327,NoButton,Move,735,727
474328,NoButton,Move,735,728
474330,NoButton,Move,734,729
474331,NoButton,Move,734,729
474332,NoButton,Move,734,730
474333,NoButton,Move,734,730
474334,NoButton,Move,733,731
474335,NoButton,Move,733,731
474336,NoButton,Move,733,732
474337,NoButton,Move,732,733
474338,NoButton,Move,732,734
474339,NoButton,Move,731,734
474340,NoButton,Move,730,735
474341,NoButton,Move,730,736
474342,NoButton,Move,729,737
474343,NoButton,Move,729,737
474344,NoButton,Move,728,739
474345,NoButton,Move,727,739
474346,NoButton,Move,727,740
474347,NoButton,Move,725,742
474348,NoButton,Move,725,742
474349,NoButton,Move,723,744
474350,NoButton,Move,723,745
474351,NoButton,Move,722,746
474352,NoButton,Move,720,748
474353,NoButton,Move,719,749
474354,NoButton,Move,718,750
474355,NoButton,Move,717,752
474356,NoButton,Move,716,752
474357,NoButton,Move,715,754
474358,NoButton,Move,713,755
474359,NoButton,Move,712,757
474360,NoButton,Move,710,760
474361,NoButton,Move,708,761
474362,NoButton,Move,707,763
474363,NoButton,Move,705,764
474364,NoButton,Move,703,766
474365,NoButton,Move,701,768
474366,NoButton,Move,701,768
474367,NoButton,Move,700,769
474368,NoButton,Move,698,771
474369,NoButton,Move,695,773
474370,NoButton,Move,693,775
474371,NoButton,Move,691,776
474372,NoButton,Move,689,777
474373,NoButton,Move,688,779
474374,NoButton,Move,685,780
474375,NoButton,Move,684,782
474376,NoButton,Move,682,783
474377,NoButton,Move,680,784
474378,NoButton,Move,679,785
474379,NoButton,Move,678,786
474380,NoButton,Move,674,788
474381,NoButton,Move,671,790
474382,NoButton,Move,669,791
474383,NoButton,Move,666,793
474384,NoButton,Move,664,794
474385,NoButton,Move,664,795
474386,NoButton,Move,661,795
474387,NoButton,Move,659,797
474388,NoButton,Move,655,799
474389,NoButton,Move,652,800
474390,NoButton,Move,650,801
474391,NoButton,Move,647,803
474392,NoButton,Move,646,804
474393,NoButton,Move,643,804
474394,NoButton,Move,640,806
474395,NoButton,Move,638,807
474396,NoButton,Move,636,808
474397,NoButton,Move,630,810
474398,NoButton,Move,627,812
474399,NoButton,Move,624,812
474400,NoButton,Move,622,813
474401,NoButton,Move,620,814
474402,NoButton,Move,616,816
474403,NoButton,Move,614,816
474404,NoButton,Move,612,817
474405,NoButton,Move,606,819
474406,NoButton,Move,604,820
474407,NoButton,Move,600,820
474408,NoButton,Move,598,821
474409,NoButton,Move,596,822
474410,NoButton,Move,593,823
474411,NoButton,Move,591,823
474412,NoButton,Move,588,824
474413,NoButton,Move,582,826
474414,NoButton,Move,580,827
474415,NoButton,Move,577,828
474416,NoButton,Move,574,828
474417,NoButton,Move,571,828
474418,NoButton,Move,569,829
474419,NoButton,Move,567,829
474420,NoButton,Move,565,830
474421,NoButton,Move,562,831
474422,NoButton,Move,560,831
474423,NoButton,Move,557,831
474424,NoButton,Move,551,831
474425,NoButton,Move,549,832
474426,NoButton,Move,546,833
474427,NoButton,Move,543,833
474428,NoButton,Move,542,833
474429,NoButton,Move,540,833
474430,NoButton,Move,537,833
474431,NoButton,Move,533,834
474432,NoButton,Move,531,834
474433,NoButton,Move,530,834
474434,NoButton,Move,528,834
474435,NoButton,Move,525,835
474436,NoButton,Move,523,835
474437,NoButton,Move,520,835
474438,NoButton,Move,516,836
474439,NoButton,Move,514,836
474440,NoButton,Move,512,836
474441,NoButton,Move,510,836
474442,NoButton,Move,508,836
474443,NoButton,Move,506,836
474444,NoButton,Move,504,836
474445,NoButton,Move,501,836
474446,NoButton,Move,500,837
474447,NoButton,Move,498,837
474448,NoButton,Move,496,837
474449,NoButton,Move,494,837
474450,NoButton,Move,490,837
474451,NoButton,Move,488,837
474452,NoButton,Move,487,837
474453,NoButton,Move,486,837
474454,NoButton,Move,481,837
474455,NoButton,Move,480,837
474456,NoButton,Move,478,837
474457,NoButton,Move,477,837
474458,NoButton,Move,475,837
474459,NoButton,Move,473,837
474460,NoButton,Move,471,837
474461,NoButton,Move,470,837
474462,NoButton,Move,468,837
474463,NoButton,Move,466,837
474464,NoButton,Move,465,837
474465,NoButton,Move,463,837
474466,NoButton,Move,462,837
474467,NoButton,Move,460,837
474468,NoButton,Move,459,837
474469,NoButton,Move,457,837
474470,NoButton,Move,455,837
474471,NoButton,Move,454,837
474472,NoButton,Move,452,837
474473,NoButton,Move,450,837
474474,NoButton,Move,449,837
474475,NoButton,Move,448,837
474476,NoButton,Move,447,837
474477,NoButton,Move,446,837
474478,NoButton,Move,445,837
474479,NoButton,Move,444,837
474480,NoButton,Move,442,837
474481,NoButton,Move,441,837
474482,NoButton,Move,440,837
474483,NoButton,Move,437,837
474485,NoButton,Move,435,837
474486,NoButton,Move,434,837
474487,NoButton,Move,433,837
474488,NoButton,Move,432,837
474489,NoButton,Move,430,837
474490,NoButton,Move,430,837
474491,NoButton,Move,429,837
474492,NoButton,Move,427,837
474493,NoButton,Move,427,837
474494,NoButton,Move,425,837
474495,NoButton,Move,424,837
474496,NoButton,Move,424,837
474497,NoButton,Move,422,837
474498,NoButton,Move,422,837
474499,NoButton,Move,421,837
474500,NoButton,Move,419,837
474501,NoButton,Move,418,837
474502,NoButton,Move,417,837
474503,NoButton,Move,416,837
474504,NoButton,Move,416,837
474505,NoButton,Move,415,837
474506,NoButton,Move,414,837
474507,NoButton,Move,413,837
474508,NoButton,Move,412,837
474509,NoButton,Move,412,837
474510,NoButton,Move,410,837
474511,NoButton,Move,410,837
474512,NoButton,Move,409,837
474513,NoButton,Move,409,837
474514,NoButton,Move,408,837
474515,NoButton,Move,407,837
474516,NoButton,Move,406,837
474517,NoButton,Move,406,837
474518,NoButton,Move,405,837
474519,NoButton,Move,405,837
474520,NoButton,Move,404,837
474521,NoButton,Move,403,837
474522,NoButton,Move,403,837
474524,NoButton,Move,402,837
474526,NoButton,Move,401,837
474527,NoButton,Move,401,837
474529,NoButton,Move,400,837
474530,NoButton,Move,399,837
474531,NoButton,Move,399,837
474533,NoButton,Move,398,837
474534,NoButton,Move,398,836
474536,NoButton,Move,397,836
474538,NoButton,Move,397,836
474540,NoButton,Move,396,836
474542,NoButton,Move,395,836
474545,NoButton,Move,395,836
474546,NoButton,Move,395,835
474548,NoButton,Move,394,835
474549,NoButton,Move,394,835
474551,NoButton,Move,394,834
474553,NoButton,Move,393,834
474556,NoButton,Move,393,834
474562,NoButton,Move,392,834
474567,NoButton,Move,391,834
474568,NoButton,Move,391,833
474572,NoButton,Move,391,833
474578,NoButton,Move,390,833
474579,NoButton,Move,390,833
474585,NoButton,Move,390,832
474591,NoButton,Move,390,832
474593,NoButton,Move,389,832
474596,NoButton,Move,389,831
474603,NoButton,Move,389,831
474604,NoButton,Move,389,830
474608,NoButton,Move,389,830
474612,NoButton,Move,389,829
474615,NoButton,Move,388,829
474619,NoButton,Move,388,828
474622,NoButton,Move,388,828
474626,NoButton,Move,388,827
474628,NoButton,Move,388,826
474632,NoButton,Move,388,826
474635,NoButton,Move,388,825
474638,NoButton,Move,388,825
474641,NoButton,Move,388,824
474644,NoButton,Move,388,824
474648,NoButton,Move,388,823
474651,NoButton,Move,388,822
474652,NoButton,Move,388,822
474656,NoButton,Move,388,822
474660,NoButton,Move,388,821
474666,NoButton,Move,388,821
474674,NoButton,Move,388,820
474708,NoButton,Move,388,820
474709,NoButton,Move,388,820
474712,NoButton,Move,387,820
474715,NoButton,Move,387,820
474717,NoButton,Move,386,820
474718,NoButton,Move,386,820
474719,NoButton,Move,386,819
474720,NoButton,Move,385,819
474721,NoButton,Move,385,819
474723,NoButton,Move,384,819
474724,NoButton,Move,383,819
474726,NoButton,Move,383,818
474727,NoButton,Move,382,818
474728,NoButton,Move,382,818
474729,NoButton,Move,381,818
474730,NoButton,Move,381,818
474731,NoButton,Move,380,818
474732,NoButton,Move,379,818
474733,NoButton,Move,379,818
474734,NoButton,Move,378,818
474735,NoButton,Move,378,818
474736,NoButton,Move,377,818
474737,NoButton,Move,377,818
474738,NoButton,Move,376,818
474739,NoButton,Move,375,818
474740,NoButton,Move,374,817
474741,NoButton,Move,374,817
474742,NoButton,Move,373,817
474743,NoButton,Move,373,817
474744,NoButton,Move,372,817
474745,NoButton,Move,371,817
474746,NoButton,Move,371,817
474747,NoButton,Move,370,817
474748,NoButton,Move,370,817
474749,NoButton,Move,369,817
474750,NoButton,Move,369,817
474751,NoButton,Move,367,817
474752,NoButton,Move,367,817
474753,NoButton,Move,366,816
474754,NoButton,Move,366,816
474755,NoButton,Move,364,816
474756,NoButton,Move,363,816
474757,NoButton,Move,363,816
474758,NoButton,Move,362,816
474759,NoButton,Move,361,816
474760,NoButton,Move,361,816
474761,NoButton,Move,360,816
474762,NoButton,Move,359,816
474763,NoButton,Move,359,816
474764,NoButton,Move,358,816
474765,NoButton,Move,357,816
474766,NoButton,Move,356,815
474767,NoButton,Move,356,815
474768,NoButton,Move,355,815
474769,NoButton,Move,354,815
474770,NoButton,Move,354,815
474771,NoButton,Move,353,815
474772,NoButton,Move,352,815
474773,NoButton,Move,352,815
474774,NoButton,Move,351,815
474775,NoButton,Move,350,815
474776,NoButton,Move,349,815
474777,NoButton,Move,349,815
474778,NoButton,Move,348,814
474779,NoButton,Move,347,814
474780,NoButton,Move,347,814
474781,NoButton,Move,346,814
474782,NoButton,Move,345,814
474783,NoButton,Move,345,814
474784,NoButton,Move,344,814
474785,NoButton,Move,343,814
474786,NoButton,Move,343,814
474787,NoButton,Move,342,814
474788,NoButton,Move,342,814
474789,NoButton,Move,340,814
474791,NoButton,Move,339,814
474793,NoButton,Move,338,814
474794,NoButton,Move,337,814
474795,NoButton,Move,337,814
474796,NoButton,Move,336,814
474798,NoButton,Move,335,814
474800,NoButton,Move,334,814
474801,NoButton,Move,334,814
474802,NoButton,Move,333,814
474803,NoButton,Move,333,814
474805,NoButton,Move,332,814
474806,NoButton,Move,332,814
474808,NoButton,Move,331,814
474810,NoButton,Move,330,814
474813,NoButton,Move,330,814
474815,NoButton,Move,329,814
474818,NoButton,Move,329,814
474822,NoButton,Move,328,814
474830,NoButton,Move,328,814
474937,NoButton,Move,327,814
474945,NoButton,Move,326,814
474950,NoButton,Move,326,814
474954,NoButton,Move,325,814
474956,NoButton,Move,325,814
474957,NoButton,Move,325,814
474960,NoButton,Move,324,814
474963,NoButton,Move,324,814
474966,NoButton,Move,323,814
474969,NoButton,Move,323,814
474972,NoButton,Move,322,814
474975,NoButton,Move,321,814
474978,NoButton,Move,321,815
474981,NoButton,Move,320,815
474984,NoButton,Move,320,815
474987,NoButton,Move,319,815
474991,NoButton,Move,319,815
474992,NoButton,Move,319,816
474994,NoButton,Move,318,816
474998,NoButton,Move,317,816
475002,NoButton,Move,317,816
475007,NoButton,Move,316,816
475012,NoButton,Move,316,816
475020,NoButton,Move,315,816
475025,NoButton,Move,315,816
475033,NoButton,Move,314,816
475038,NoButton,Move,313,816
475042,NoButton,Move,313,817
475046,NoButton,Move,313,817
475053,NoButton,Move,312,817
475062,NoButton,Move,312,817
475071,NoButton,Move,311,817
475082,NoButton,Move,311,817
475099,NoButton,Move,310,817
479363,Left,Pressed,310,817
479462,Left,Released,310,817
479698,NoButton,Move,310,816
479699,NoButton,Move,310,815
479701,NoButton,Move,310,815
479702,NoButton,Move,310,814
479702,NoButton,Move,310,814
479705,NoButton,Move,310,813
479706,NoButton,Move,310,813
479706,NoButton,Move,310,812
479707,NoButton,Move,310,811
479709,NoButton,Move,310,811
479710,NoButton,Move,310,810
479711,NoButton,Move,310,810
479712,NoButton,Move,310,809
479713,NoButton,Move,310,809
479714,NoButton,Move,310,808
479715,NoButton,Move,310,808
479716,NoButton,Move,310,807
479717,NoButton,Move,310,806
479718,NoButton,Move,310,806
479719,NoButton,Move,310,805
479720,NoButton,Move,310,805
479721,NoButton,Move,310,803
479722,NoButton,Move,310,803
479723,NoButton,Move,310,802
479724,NoButton,Move,310,802
479725,NoButton,Move,310,801
479726,NoButton,Move,310,800
479727,NoButton,Move,310,799
479728,NoButton,Move,310,798
479729,NoButton,Move,310,798
479730,NoButton,Move,310,796
479731,NoButton,Move,310,796
479732,NoButton,Move,310,795
479733,NoButton,Move,310,793
479734,NoButton,Move,310,792
479735,NoButton,Move,310,791
479736,NoButton,Move,310,789
479737,NoButton,Move,310,787
479738,NoButton,Move,310,786
479739,NoButton,Move,310,784
479740,NoButton,Move,310,783
479741,NoButton,Move,310,781
479742,NoButton,Move,311,780
479743,NoButton,Move,311,779
479744,NoButton,Move,311,777
479746,NoButton,Move,312,775
479747,NoButton,Move,312,774
479747,NoButton,Move,312,773
479748,NoButton,Move,312,770
479749,NoButton,Move,313,769
479750,NoButton,Move,313,768
479751,NoButton,Move,313,766
479752,NoButton,Move,313,764
479753,NoButton,Move,313,762
479754,NoButton,Move,314,759
479755,NoButton,Move,315,757
479756,NoButton,Move,315,756
479757,NoButton,Move,315,754
479758,NoButton,Move,316,751
479759,NoButton,Move,316,749
479760,NoButton,Move,316,748
479761,NoButton,Move,316,746
479762,NoButton,Move,317,744
479763,NoButton,Move,317,741
479764,NoButton,Move,318,739
479765,NoButton,Move,318,737
479766,NoButton,Move,318,734
479767,NoButton,Move,318,733
479768,NoButton,Move,319,730
479769,NoButton,Move,320,728
479770,NoButton,Move,320,723
479771,NoButton,Move,321,720
479772,NoButton,Move,321,718
479773,NoButton,Move,321,714
479774,NoButton,Move,322,711
479775,NoButton,Move,323,708
479776,NoButton,Move,323,705
479777,NoButton,Move,324,702
