client timestamp,button,state,x,y
109022,NoButton,Move,1102,942
109023,NoButton,Move,1101,940
109024,NoButton,Move,1099,939
109025,NoButton,Move,1098,938
109026,NoButton,Move,1096,937
109027,NoButton,Move,1094,936
109028,NoButton,Move,1093,934
109029,NoButton,Move,1091,933
109030,NoButton,Move,1090,932
109031,NoButton,Move,1089,930
109032,NoButton,Move,1086,929
109033,NoButton,Move,1084,927
109034,NoButton,Move,1083,926
109035,NoButton,Move,1080,924
109036,NoButton,Move,1079,923
109037,NoButton,Move,1078,921
109038,NoButton,Move,1076,920
109039,NoButton,Move,1075,918
109040,NoButton,Move,1074,918
109041,NoButton,Move,1072,917
109042,NoButton,Move,1071,916
109043,NoButton,Move,1068,913
109044,NoButton,Move,1068,913
109045,NoButton,Move,1067,912
109046,NoButton,Move,1064,910
109047,NoButton,Move,1063,909
109048,NoButton,Move,1062,908
109049,NoButton,Move,1058,905
109050,NoButton,Move,1057,904
109051,NoButton,Move,1055,903
109052,NoButton,Move,1054,901
109053,NoButton,Move,1053,900
109054,NoButton,Move,1051,898
109055,NoButton,Move,1050,897
109056,NoButton,Move,1047,895
109057,NoButton,Move,1046,894
109058,NoButton,Move,1045,893
109059,NoButton,Move,1043,891
109060,NoButton,Move,1042,890
109061,NoButton,Move,1040,889
109062,NoButton,Move,1039,888
109063,NoButton,Move,1038,886
109064,NoButton,Move,1034,884
109065,NoButton,Move,1033,882
109066,NoButton,Move,1032,882
109067,NoButton,Move,1030,880
109068,NoButton,Move,1029,878
109069,NoButton,Move,1026,876
109070,NoButton,Move,1026,875
109071,NoButton,Move,1024,874
109072,NoButton,Move,1022,872
109074,NoButton,Move,1021,871
109075,NoButton,Move,1017,868
109076,NoButton,Move,1016,866
109077,NoButton,Move,1014,864
109078,NoButton,Move,1013,862
109079,NoButton,Move,1011,861
109080,NoButton,Move,1009,860
109080,NoButton,Move,1008,858
109081,NoButton,Move,1006,856
109082,NoButton,Move,1005,855
109083,NoButton,Move,1004,854
109084,NoButton,Move,1002,852
109085,NoButton,Move,999,848
109086,NoButton,Move,996,847
109087,NoButton,Move,995,845
109088,NoButton,Move,993,843
109089,NoButton,Move,992,842
109090,NoButton,Move,991,840
109091,NoButton,Move,989,839
109092,NoButton,Move,986,834
109093,NoButton,Move,983,833
109094,NoButton,Move,983,832
109096,NoButton,Move,981,830
109097,NoButton,Move,978,826
109099,NoButton,Move,976,823
109101,NoButton,Move,972,818
109103,NoButton,Move,966,811
109104,NoButton,Move,963,807
109104,NoButton,Move,962,805
109105,NoButton,Move,960,803
109106,NoButton,Move,959,802
109107,NoButton,Move,958,799
109108,NoButton,Move,955,797
109109,NoButton,Move,954,795
109111,NoButton,Move,952,792
109112,NoButton,Move,948,787
109113,NoButton,Move,946,784
109113,NoButton,Move,944,781
109114,NoButton,Move,941,777
109115,NoButton,Move,938,773
109116,NoButton,Move,937,770
109117,NoButton,Move,935,768
109118,NoButton,Move,934,765
109119,NoButton,Move,930,760
109120,NoButton,Move,927,757
109121,NoButton,Move,926,755
109123,NoButton,Move,924,753
109124,NoButton,Move,923,750
109125,NoButton,Move,919,745
109126,NoButton,Move,917,742
109127,NoButton,Move,915,739
109127,NoButton,Move,913,736
109128,NoButton,Move,911,733
109129,NoButton,Move,908,730
109130,NoButton,Move,907,727
109131,NoButton,Move,905,724
109132,NoButton,Move,902,721
109133,NoButton,Move,897,715
109134,NoButton,Move,896,710
109135,NoButton,Move,893,708
109136,NoButton,Move,891,704
109137,NoButton,Move,889,702
109138,NoButton,Move,887,699
109139,NoButton,Move,885,695
109140,NoButton,Move,882,692
109141,NoButton,Move,881,691
109142,NoButton,Move,876,683
109144,NoButton,Move,876,682
109146,NoButton,Move,870,674
109148,NoButton,Move,864,666
109149,NoButton,Move,862,662
109151,NoButton,Move,859,657
109152,NoButton,Move,857,654
109152,NoButton,Move,853,651
109153,NoButton,Move,852,649
109154,NoButton,Move,847,642
109155,NoButton,Move,847,641
109156,NoButton,Move,844,637
109157,NoButton,Move,841,634
109158,NoButton,Move,838,630
109160,NoButton,Move,836,627
109162,NoButton,Move,833,622
109164,NoButton,Move,825,613
109165,NoButton,Move,824,612
109166,NoButton,Move,820,607
109168,NoButton,Move,814,599
109169,NoButton,Move,813,599
109170,NoButton,Move,807,591
109172,NoButton,Move,804,588
109173,NoButton,Move,802,586
109174,NoButton,Move,800,583
109175,NoButton,Move,796,579
109176,NoButton,Move,791,572
109177,NoButton,Move,790,572
109178,NoButton,Move,785,567
109179,NoButton,Move,783,564
109180,NoButton,Move,780,561
109182,NoButton,Move,775,555
109183,NoButton,Move,772,551
109184,NoButton,Move,769,549
109185,NoButton,Move,767,547
109186,NoButton,Move,766,545
109188,NoButton,Move,763,543
109189,NoButton,Move,759,538
109190,NoButton,Move,757,536
109191,NoButton,Move,753,532
109193,NoButton,Move,751,530
109195,NoButton,Move,744,524
109196,NoButton,Move,743,522
109197,NoButton,Move,738,518
109198,NoButton,Move,736,515
109199,NoButton,Move,733,513
109200,NoButton,Move,731,511
109201,NoButton,Move,728,508
109202,NoButton,Move,726,506
109203,NoButton,Move,724,504
109204,NoButton,Move,721,502
109205,NoButton,Move,720,500
109206,NoButton,Move,718,499
109207,NoButton,Move,716,497
109209,NoButton,Move,714,495
109211,NoButton,Move,710,491
109212,NoButton,Move,706,488
109214,NoButton,Move,705,486
109215,NoButton,Move,701,483
109217,NoButton,Move,699,481
109218,NoButton,Move,697,480
109220,NoButton,Move,689,473
109221,NoButton,Move,688,472
109222,NoButton,Move,686,470
109223,NoButton,Move,684,468
109238,NoButton,Move,665,453
109240,NoButton,Move,656,446
109242,NoButton,Move,654,443
109243,NoButton,Move,652,442
109244,NoButton,Move,651,441
109244,NoButton,Move,649,440
109245,NoButton,Move,647,439
109247,NoButton,Move,646,438
109248,NoButton,Move,644,436
109249,NoButton,Move,643,436
109250,NoButton,Move,642,435
109251,NoButton,Move,640,434
109252,NoButton,Move,640,433
109252,NoButton,Move,638,432
109253,NoButton,Move,636,431
109254,NoButton,Move,635,430
109255,NoButton,Move,633,429
109256,NoButton,Move,632,427
109257,NoButton,Move,631,427
109258,NoButton,Move,627,424
109259,NoButton,Move,626,424
109260,NoButton,Move,625,422
109261,NoButton,Move,623,422
109262,NoButton,Move,622,420
109264,NoButton,Move,620,419
109265,NoButton,Move,620,419
109266,NoButton,Move,619,418
109267,NoButton,Move,617,417
109267,NoButton,Move,616,416
109268,NoButton,Move,614,415
109269,NoButton,Move,611,413
109270,NoButton,Move,610,412
109271,NoButton,Move,608,411
109272,NoButton,Move,607,410
109273,NoButton,Move,606,409
109274,NoButton,Move,603,408
109275,NoButton,Move,602,407
109276,NoButton,Move,601,406
109277,NoButton,Move,599,405
109278,NoButton,Move,598,405
109281,NoButton,Move,596,403
109283,NoButton,Move,593,401
109285,NoButton,Move,590,400
109286,NoButton,Move,589,398
109287,NoButton,Move,587,397
109288,NoButton,Move,587,397
109289,NoButton,Move,586,397
109290,NoButton,Move,585,396
109291,NoButton,Move,584,396
109292,NoButton,Move,583,395
109293,NoButton,Move,582,394
109294,NoButton,Move,581,394
109296,NoButton,Move,581,393
109298,NoButton,Move,579,392
109299,NoButton,Move,578,392
109300,NoButton,Move,576,391
109301,NoButton,Move,575,390
109302,NoButton,Move,575,390
109303,NoButton,Move,573,390
109304,NoButton,Move,573,389
109305,NoButton,Move,572,389
109306,NoButton,Move,572,388
109307,NoButton,Move,570,388
109308,NoButton,Move,570,387
109309,NoButton,Move,569,387
109310,NoButton,Move,569,387
109312,NoButton,Move,568,387
109313,NoButton,Move,567,386
109314,NoButton,Move,566,386
109315,NoButton,Move,565,386
109315,NoButton,Move,565,385
109316,NoButton,Move,564,385
109317,NoButton,Move,563,385
109318,NoButton,Move,563,384
109319,NoButton,Move,562,384
109320,NoButton,Move,561,383
109321,NoButton,Move,561,383
109322,NoButton,Move,560,383
109323,NoButton,Move,559,383
109324,NoButton,Move,559,382
109326,NoButton,Move,558,382
109327,NoButton,Move,558,382
109328,NoButton,Move,556,382
109329,NoButton,Move,556,381
109329,NoButton,Move,555,381
109330,NoButton,Move,554,381
109331,NoButton,Move,554,381
109332,NoButton,Move,553,381
109333,NoButton,Move,552,380
109334,NoButton,Move,552,380
109335,NoButton,Move,551,380
109336,NoButton,Move,551,379
109337,NoButton,Move,550,379
109338,NoButton,Move,550,379
109339,NoButton,Move,549,379
109341,NoButton,Move,548,379
109343,NoButton,Move,547,379
109346,NoButton,Move,546,378
109348,NoButton,Move,544,378
109350,NoButton,Move,543,378
109351,NoButton,Move,541,377
109353,NoButton,Move,540,377
109355,NoButton,Move,539,376
109357,NoButton,Move,538,376
109358,NoButton,Move,537,376
109360,NoButton,Move,537,376
109360,NoButton,Move,536,376
109362,NoButton,Move,536,376
109363,NoButton,Move,535,376
109364,NoButton,Move,535,376
109365,NoButton,Move,533,376
109367,NoButton,Move,533,376
109368,NoButton,Move,532,375
109369,NoButton,Move,532,375
109370,NoButton,Move,531,375
109372,NoButton,Move,531,375
109373,NoButton,Move,530,375
109375,NoButton,Move,529,375
109377,NoButton,Move,528,375
109379,NoButton,Move,527,375
109381,NoButton,Move,527,375
109382,NoButton,Move,526,375
109383,NoButton,Move,525,375
109383,NoButton,Move,525,375
109384,NoButton,Move,524,375
109385,NoButton,Move,524,375
109387,NoButton,Move,523,375
109388,NoButton,Move,523,375
109389,NoButton,Move,522,375
109390,NoButton,Move,521,375
109392,NoButton,Move,521,375
109393,NoButton,Move,520,375
109395,NoButton,Move,520,375
109396,NoButton,Move,519,375
109397,NoButton,Move,519,375
109399,NoButton,Move,518,375
109400,NoButton,Move,517,375
109402,NoButton,Move,517,375
109403,NoButton,Move,516,375
109405,NoButton,Move,516,375
109406,NoButton,Move,515,375
109408,NoButton,Move,515,375
109410,NoButton,Move,514,375
109413,NoButton,Move,513,375
109414,NoButton,Move,512,375
109416,NoButton,Move,512,375
109417,NoButton,Move,512,375
109419,NoButton,Move,511,375
109420,NoButton,Move,511,375
109426,NoButton,Move,510,375
109429,NoButton,Move,509,375
109432,NoButton,Move,509,376
109438,NoButton,Move,509,376
109440,NoButton,Move,509,377
109444,NoButton,Move,508,377
109447,NoButton,Move,508,377
109449,NoButton,Move,508,378
109452,NoButton,Move,508,378
109453,NoButton,Move,508,379
109456,NoButton,Move,508,379
109458,NoButton,Move,507,380
109460,NoButton,Move,507,381
109461,NoButton,Move,507,382
109462,NoButton,Move,507,383
109463,NoButton,Move,507,383
109464,NoButton,Move,507,383
109465,NoButton,Move,507,385
109466,NoButton,Move,507,385
109467,NoButton,Move,506,386
109468,NoButton,Move,506,386
109469,NoButton,Move,506,387
109470,NoButton,Move,505,387
109471,NoButton,Move,505,388
109472,NoButton,Move,505,389
109473,NoButton,Move,505,390
109474,NoButton,Move,505,390
109475,NoButton,Move,505,391
109476,NoButton,Move,504,392
109478,NoButton,Move,504,393
109479,NoButton,Move,504,393
109480,NoButton,Move,504,395
109482,NoButton,Move,504,396
109485,NoButton,Move,503,398
109487,NoButton,Move,502,400
109488,NoButton,Move,501,401
109489,NoButton,Move,501,403
109490,NoButton,Move,501,404
109491,NoButton,Move,500,404
109492,NoButton,Move,500,405
109493,NoButton,Move,500,405
109494,NoButton,Move,499,407
109495,NoButton,Move,499,407
109496,NoButton,Move,498,408
109497,NoButton,Move,498,408
109498,NoButton,Move,498,410
109500,NoButton,Move,497,411
109501,NoButton,Move,497,411
109502,NoButton,Move,497,412
109503,NoButton,Move,496,413
109504,NoButton,Move,496,413
109505,NoButton,Move,495,414
109506,NoButton,Move,495,414
109507,NoButton,Move,495,415
109509,NoButton,Move,494,415
109510,NoButton,Move,494,416
109511,NoButton,Move,494,417
109512,NoButton,Move,493,417
109514,NoButton,Move,493,418
109516,NoButton,Move,493,418
109517,NoButton,Move,492,418
109518,NoButton,Move,491,419
109521,NoButton,Move,491,420
109522,NoButton,Move,491,421
109524,NoButton,Move,490,421
109525,NoButton,Move,490,421
109527,NoButton,Move,490,422
109528,NoButton,Move,490,422
109530,NoButton,Move,490,422
109531,NoButton,Move,489,422
109533,NoButton,Move,489,423
109536,NoButton,Move,489,423
109537,NoButton,Move,489,423
109539,NoButton,Move,489,424
109542,NoButton,Move,488,424
109543,NoButton,Move,488,425
109545,NoButton,Move,488,425
109547,NoButton,Move,488,426
109549,NoButton,Move,487,426
109550,NoButton,Move,487,426
109552,NoButton,Move,487,427
109553,NoButton,Move,487,427
109554,NoButton,Move,487,427
109555,NoButton,Move,487,428
109557,NoButton,Move,487,429
109558,NoButton,Move,486,429
109559,NoButton,Move,486,429
109560,NoButton,Move,486,430
109563,NoButton,Move,486,430
109564,NoButton,Move,486,431
109565,NoButton,Move,486,431
109566,NoButton,Move,485,432
109568,NoButton,Move,485,433
109569,NoButton,Move,485,433
109571,NoButton,Move,485,434
109572,NoButton,Move,485,434
109573,NoButton,Move,484,434
109574,NoButton,Move,484,435
109575,NoButton,Move,483,435
109577,NoButton,Move,483,436
109578,NoButton,Move,483,436
109580,NoButton,Move,483,437
109582,NoButton,Move,483,438
109583,NoButton,Move,483,438
109584,NoButton,Move,482,438
109585,NoButton,Move,482,439
109587,NoButton,Move,482,439
109588,NoButton,Move,482,439
109589,NoButton,Move,482,440
109591,NoButton,Move,482,440
109592,NoButton,Move,481,440
109593,NoButton,Move,481,441
109596,NoButton,Move,481,442
109597,NoButton,Move,481,442
109598,NoButton,Move,481,442
109601,NoButton,Move,481,443
109602,NoButton,Move,480,443
109606,NoButton,Move,480,443
109609,NoButton,Move,479,444
109614,NoButton,Move,479,444
109618,NoButton,Move,479,445
109622,NoButton,Move,479,446
109623,NoButton,Move,479,446
109628,NoButton,Move,479,446
109631,NoButton,Move,479,447
109635,NoButton,Move,479,447
109637,NoButton,Move,478,447
109638,NoButton,Move,478,448
109641,NoButton,Move,478,448
109642,NoButton,Move,478,449
109645,NoButton,Move,478,450
109647,NoButton,Move,478,450
109649,NoButton,Move,478,451
109652,NoButton,Move,478,451
109654,NoButton,Move,478,452
109656,NoButton,Move,478,452
109659,NoButton,Move,478,453
109660,NoButton,Move,477,453
109662,NoButton,Move,477,454
109665,NoButton,Move,477,454
109667,NoButton,Move,477,455
109669,NoButton,Move,477,455
109672,NoButton,Move,477,456
109676,NoButton,Move,477,456
109679,NoButton,Move,477,457
109683,NoButton,Move,477,458
109688,NoButton,Move,477,458
109690,NoButton,Move,476,458
109693,NoButton,Move,476,459
109731,NoButton,Move,476,459
109740,NoButton,Move,476,460
109747,NoButton,Move,476,460
109749,NoButton,Move,476,461
109751,NoButton,Move,475,461
109753,NoButton,Move,475,462
109755,NoButton,Move,475,462
109757,NoButton,Move,475,463
109760,NoButton,Move,475,463
109762,NoButton,Move,475,464
109764,NoButton,Move,475,464
109765,NoButton,Move,475,464
109768,NoButton,Move,475,465
109769,NoButton,Move,475,466
109772,NoButton,Move,474,466
109775,NoButton,Move,474,467
109776,NoButton,Move,474,467
109779,NoButton,Move,474,468
109782,NoButton,Move,474,468
109784,NoButton,Move,473,468
109785,NoButton,Move,473,469
109789,NoButton,Move,473,469
109791,NoButton,Move,473,469
109799,NoButton,Move,473,470
109926,NoButton,Move,472,470
109932,NoButton,Move,472,471
109940,NoButton,Move,471,471
109969,Left,Pressed,471,471
110055,Left,Released,471,471
115163,NoButton,Move,472,471
115164,NoButton,Move,472,471
115165,NoButton,Move,472,472
115166,NoButton,Move,473,472
115167,NoButton,Move,473,472
115169,NoButton,Move,474,472
115170,NoButton,Move,474,473
115172,NoButton,Move,475,473
115173,NoButton,Move,476,473
115173,NoButton,Move,476,473
115174,NoButton,Move,477,474
115175,NoButton,Move,477,474
115176,NoButton,Move,478,475
115177,NoButton,Move,478,475
115178,NoButton,Move,479,475
115179,NoButton,Move,480,476
115180,NoButton,Move,480,476
115181,NoButton,Move,481,476
115182,NoButton,Move,481,476
115183,NoButton,Move,482,477
115184,NoButton,Move,482,477
115185,NoButton,Move,483,477
115186,NoButton,Move,484,478
115187,NoButton,Move,485,479
115188,NoButton,Move,486,479
115190,NoButton,Move,487,480
115191,NoButton,Move,488,481
115192,NoButton,Move,489,481
115193,NoButton,Move,489,481
115195,NoButton,Move,490,482
115195,NoButton,Move,491,482
115196,NoButton,Move,492,483
115197,NoButton,Move,492,483
115199,NoButton,Move,495,484
115200,NoButton,Move,495,484
115201,NoButton,Move,496,485
115202,NoButton,Move,496,485
115203,NoButton,Move,498,485
115204,NoButton,Move,498,486
115205,NoButton,Move,499,486
115206,NoButton,Move,499,486
115207,NoButton,Move,501,486
115208,NoButton,Move,501,487
115209,NoButton,Move,502,488
115210,NoButton,Move,503,488
115211,NoButton,Move,504,488
115212,NoButton,Move,504,488
115213,NoButton,Move,505,489
115214,NoButton,Move,505,489
115215,NoButton,Move,506,489
115216,NoButton,Move,507,489
115217,NoButton,Move,508,490
115218,NoButton,Move,508,490
115219,NoButton,Move,509,491
115220,NoButton,Move,509,491
115221,NoButton,Move,510,491
115222,NoButton,Move,510,491
115222,NoButton,Move,512,491
115224,NoButton,Move,512,492
115224,NoButton,Move,513,492
115225,NoButton,Move,513,492
115227,NoButton,Move,514,492
115227,NoButton,Move,515,492
115228,NoButton,Move,515,492
115229,NoButton,Move,516,493
115230,NoButton,Move,516,493
115233,NoButton,Move,517,493
115235,NoButton,Move,519,494
115237,NoButton,Move,520,495
115238,NoButton,Move,521,495
115238,NoButton,Move,522,495
115239,NoButton,Move,522,496
115240,NoButton,Move,523,496
115241,NoButton,Move,524,496
115242,NoButton,Move,525,497
115243,NoButton,Move,526,498
115244,NoButton,Move,526,498
115245,NoButton,Move,528,498
115246,NoButton,Move,530,499
115247,NoButton,Move,531,500
115249,NoButton,Move,532,500
115250,NoButton,Move,533,501
115252,NoButton,Move,536,502
115253,NoButton,Move,537,502
115253,NoButton,Move,538,503
115254,NoButton,Move,539,504
115255,NoButton,Move,540,504
115256,NoButton,Move,540,504
115257,NoButton,Move,541,504
115258,NoButton,Move,543,505
115259,NoButton,Move,544,505
115260,NoButton,Move,545,506
115261,NoButton,Move,546,506
115262,NoButton,Move,547,507
115263,NoButton,Move,549,507
115264,NoButton,Move,551,507
115266,NoButton,Move,552,508
115268,NoButton,Move,554,509
115268,NoButton,Move,554,509
115269,NoButton,Move,555,509
115270,NoButton,Move,556,509
115270,NoButton,Move,557,509
115271,NoButton,Move,557,509
115272,NoButton,Move,558,510
115274,NoButton,Move,559,510
115274,NoButton,Move,559,510
115275,NoButton,Move,560,510
115277,NoButton,Move,560,510
115279,NoButton,Move,561,510
115280,NoButton,Move,561,510
115284,NoButton,Move,562,510
115290,NoButton,Move,563,510
115565,NoButton,Move,563,510
115570,NoButton,Move,564,510
115572,NoButton,Move,564,510
115574,NoButton,Move,565,510
115576,NoButton,Move,565,510
115578,NoButton,Move,566,510
115579,NoButton,Move,566,511
115580,NoButton,Move,567,511
115582,NoButton,Move,568,512
115583,NoButton,Move,568,512
115585,NoButton,Move,569,512
115586,NoButton,Move,569,512
115588,NoButton,Move,570,513
115589,NoButton,Move,570,513
115590,NoButton,Move,571,513
115591,NoButton,Move,571,513
115592,NoButton,Move,572,513
115593,NoButton,Move,572,514
115595,NoButton,Move,573,514
115597,NoButton,Move,573,514
115598,NoButton,Move,574,514
115599,NoButton,Move,574,515
115600,NoButton,Move,574,515
115601,NoButton,Move,575,515
115603,NoButton,Move,576,516
115605,NoButton,Move,576,516
115606,NoButton,Move,576,516
115607,NoButton,Move,577,516
115609,NoButton,Move,577,517
115611,NoButton,Move,578,517
115612,NoButton,Move,578,517
115613,NoButton,Move,578,517
115615,NoButton,Move,578,518
115616,NoButton,Move,579,518
115617,NoButton,Move,579,518
115619,NoButton,Move,580,519
115621,NoButton,Move,580,520
115623,NoButton,Move,580,520
115624,NoButton,Move,580,521
115625,NoButton,Move,581,521
115627,NoButton,Move,581,523
115628,NoButton,Move,581,523
115629,NoButton,Move,581,524
115630,NoButton,Move,582,524
115631,NoButton,Move,582,525
115632,NoButton,Move,582,526
115633,NoButton,Move,583,527
115634,NoButton,Move,584,530
115635,NoButton,Move,585,532
115636,NoButton,Move,585,533
115637,NoButton,Move,586,535
115638,NoButton,Move,587,538
115639,NoButton,Move,588,539
115640,NoButton,Move,590,541
115641,NoButton,Move,590,543
115642,NoButton,Move,592,546
115644,NoButton,Move,593,547
115646,NoButton,Move,595,552
115646,NoButton,Move,597,557
115648,NoButton,Move,601,563
115649,NoButton,Move,603,568
115650,NoButton,Move,604,571
115651,NoButton,Move,606,574
115652,NoButton,Move,607,577
115653,NoButton,Move,609,580
115654,NoButton,Move,611,583
115655,NoButton,Move,612,586
115656,NoButton,Move,614,590
115657,NoButton,Move,616,593
115658,NoButton,Move,618,596
115659,NoButton,Move,620,600
115660,NoButton,Move,621,603
115661,NoButton,Move,624,606
115662,NoButton,Move,626,609
115663,NoButton,Move,630,616
115664,NoButton,Move,632,618
115665,NoButton,Move,633,621
115666,NoButton,Move,637,626
115667,NoButton,Move,640,629
115668,NoButton,Move,643,634
115669,NoButton,Move,643,635
115670,NoButton,Move,646,638
115671,NoButton,Move,651,645
115672,NoButton,Move,652,648
115673,NoButton,Move,655,651
115674,NoButton,Move,658,655
115675,NoButton,Move,659,656
115677,NoButton,Move,664,663
115678,NoButton,Move,669,669
115680,NoButton,Move,673,676
115681,NoButton,Move,677,680
115682,NoButton,Move,680,683
115683,NoButton,Move,682,685
115684,NoButton,Move,683,687
115685,NoButton,Move,687,691
115686,NoButton,Move,689,693
115687,NoButton,Move,691,697
115688,NoButton,Move,693,699
115689,NoButton,Move,696,701
115690,NoButton,Move,698,704
115691,NoButton,Move,699,706
115692,NoButton,Move,700,707
115693,NoButton,Move,704,710
115694,NoButton,Move,705,712
115695,NoButton,Move,707,713
115696,NoButton,Move,708,715
115697,NoButton,Move,710,717
115698,NoButton,Move,715,722
115699,NoButton,Move,717,725
115700,NoButton,Move,719,726
115701,NoButton,Move,720,728
115702,NoButton,Move,722,730
115703,NoButton,Move,724,732
115705,NoButton,Move,727,736
115706,NoButton,Move,728,737
115707,NoButton,Move,730,739
115708,NoButton,Move,730,739
115709,NoButton,Move,731,741
115710,NoButton,Move,732,742
115711,NoButton,Move,734,743
115712,NoButton,Move,735,745
115713,NoButton,Move,737,746
115714,NoButton,Move,738,748
115715,NoButton,Move,739,748
115716,NoButton,Move,739,749
115717,NoButton,Move,741,750
115718,NoButton,Move,741,751
115719,NoButton,Move,742,751
115720,NoButton,Move,742,752
115721,NoButton,Move,743,752
115722,NoButton,Move,744,753
115723,NoButton,Move,744,754
115725,NoButton,Move,745,754
115727,NoButton,Move,745,755
115728,NoButton,Move,746,755
115729,NoButton,Move,746,755
115731,NoButton,Move,747,755
115733,NoButton,Move,748,755
115734,NoButton,Move,748,756
115738,NoButton,Move,748,756
117294,NoButton,Move,749,756
117296,NoButton,Move,749,756
117298,NoButton,Move,750,756
117299,NoButton,Move,750,756
117301,NoButton,Move,751,756
117302,NoButton,Move,751,756
117303,NoButton,Move,752,756
117304,NoButton,Move,752,755
117305,NoButton,Move,753,755
117306,NoButton,Move,753,755
117307,NoButton,Move,754,755
117308,NoButton,Move,754,755
117309,NoButton,Move,755,754
117310,NoButton,Move,755,754
117311,NoButton,Move,756,753
117312,NoButton,Move,757,753
117313,NoButton,Move,757,753
117314,NoButton,Move,758,753
117315,NoButton,Move,759,753
117316,NoButton,Move,760,752
117317,NoButton,Move,760,752
117318,NoButton,Move,761,752
117320,NoButton,Move,761,752
117321,NoButton,Move,763,751
117322,NoButton,Move,763,751
117323,NoButton,Move,764,750
117325,NoButton,Move,765,750
117326,NoButton,Move,767,750
117328,NoButton,Move,768,749
117329,NoButton,Move,769,749
117330,NoButton,Move,770,749
117331,NoButton,Move,771,749
117332,NoButton,Move,771,749
117333,NoButton,Move,772,749
117334,NoButton,Move,772,748
117335,NoButton,Move,773,748
117336,NoButton,Move,774,748
117337,NoButton,Move,774,748
117338,NoButton,Move,775,748
117339,NoButton,Move,775,748
117340,NoButton,Move,776,748
117341,NoButton,Move,776,748
117342,NoButton,Move,777,748
117343,NoButton,Move,778,748
117344,NoButton,Move,778,748
117345,NoButton,Move,779,748
117347,NoButton,Move,779,748
117349,NoButton,Move,780,747
117350,NoButton,Move,780,747
117351,NoButton,Move,781,747
117353,NoButton,Move,782,747
117355,NoButton,Move,782,747
117357,NoButton,Move,783,747
117360,NoButton,Move,783,747
117363,NoButton,Move,784,747
117367,NoButton,Move,784,747
117369,NoButton,Move,784,746
117371,NoButton,Move,785,746
117376,NoButton,Move,786,746
117380,NoButton,Move,786,746
117385,NoButton,Move,786,746
117390,NoButton,Move,787,746
117399,NoButton,Move,787,746
117401,NoButton,Move,787,745
117412,NoButton,Move,788,745
117849,NoButton,Move,788,745
117851,NoButton,Move,789,745
117853,NoButton,Move,790,745
117854,NoButton,Move,790,746
117857,NoButton,Move,791,747
117858,NoButton,Move,791,747
117859,NoButton,Move,792,748
117861,NoButton,Move,792,748
117861,NoButton,Move,793,749
117864,NoButton,Move,794,750
117866,NoButton,Move,796,752
117867,NoButton,Move,797,753
117869,NoButton,Move,798,754
117871,NoButton,Move,799,755
117872,NoButton,Move,801,757
117872,NoButton,Move,801,758
117873,NoButton,Move,804,759
117874,NoButton,Move,804,761
117876,NoButton,Move,805,761
117878,NoButton,Move,808,763
117881,NoButton,Move,810,766
117882,NoButton,Move,812,767
117885,NoButton,Move,815,770
117887,NoButton,Move,818,772
117890,NoButton,Move,823,778
117892,NoButton,Move,826,780
117894,NoButton,Move,830,784
117896,NoButton,Move,832,785
117896,NoButton,Move,834,787
117897,NoButton,Move,836,788
117898,NoButton,Move,838,791
117898,NoButton,Move,842,794
117899,NoButton,Move,844,796
117900,NoButton,Move,846,797
117901,NoButton,Move,849,799
117902,NoButton,Move,851,800
117903,NoButton,Move,852,801
117904,NoButton,Move,854,803
117905,NoButton,Move,856,804
117906,NoButton,Move,859,806
117907,NoButton,Move,861,807
117908,NoButton,Move,865,811
117909,NoButton,Move,868,812
117910,NoButton,Move,870,814
117911,NoButton,Move,873,816
117912,NoButton,Move,876,818
117913,NoButton,Move,879,820
117914,NoButton,Move,880,821
117915,NoButton,Move,883,822
117916,NoButton,Move,890,827
117917,NoButton,Move,893,829
117918,NoButton,Move,896,830
117919,NoButton,Move,899,833
117920,NoButton,Move,902,834
117921,NoButton,Move,906,837
117922,NoButton,Move,908,838
117923,NoButton,Move,911,840
117924,NoButton,Move,914,842
117925,NoButton,Move,921,846
117926,NoButton,Move,925,849
117927,NoButton,Move,928,850
117928,NoButton,Move,932,852
117929,NoButton,Move,933,853
117930,NoButton,Move,937,855
117931,NoButton,Move,941,858
117932,NoButton,Move,947,861
117933,NoButton,Move,951,863
117934,NoButton,Move,955,865
117935,NoButton,Move,962,868
117936,NoButton,Move,967,871
117937,NoButton,Move,970,873
117938,NoButton,Move,976,876
117939,NoButton,Move,979,877
117940,NoButton,Move,984,879
117941,NoButton,Move,990,882
117942,NoButton,Move,992,883
117943,NoButton,Move,1000,886
117944,NoButton,Move,1006,889
117945,NoButton,Move,1013,892
117946,NoButton,Move,1015,893
117947,NoButton,Move,1023,896
117948,NoButton,Move,1026,898
117950,NoButton,Move,1035,902
117950,NoButton,Move,1042,904
117951,NoButton,Move,1044,905
117952,NoButton,Move,1050,907
117953,NoButton,Move,1059,911
117954,NoButton,Move,1065,912
117955,NoButton,Move,1068,913
117956,NoButton,Move,1074,915
117957,NoButton,Move,1085,918
117958,NoButton,Move,1092,920
117959,NoButton,Move,1094,922
117960,NoButton,Move,1100,924
117961,NoButton,Move,1103,924
117962,NoButton,Move,1109,926
117963,NoButton,Move,1120,930
117964,NoButton,Move,1126,931
117965,NoButton,Move,1136,934
117966,NoButton,Move,1143,936
