client timestamp,button,state,x,y
6387687,NoButton,Move,1669,930
6387695,NoButton,Move,1669,925
6387703,NoButton,Move,1669,921
6387711,NoButton,Move,1669,918
6387719,NoButton,Move,1669,914
6387727,NoButton,Move,1668,911
6387735,NoButton,Move,1667,907
6387743,NoButton,Move,1666,901
6387751,NoButton,Move,1664,896
6387759,NoButton,Move,1662,890
6387768,NoButton,Move,1660,884
6387776,NoButton,Move,1658,880
6387784,NoButton,Move,1655,875
6387792,NoButton,Move,1654,871
6387800,NoButton,Move,1652,868
6387808,NoButton,Move,1651,866
6387816,NoButton,Move,1649,863
6387824,NoButton,Move,1647,861
6387832,NoButton,Move,1646,860
6387840,NoButton,Move,1644,858
6387848,NoButton,Move,1644,856
6387856,NoButton,Move,1642,853
6387864,NoButton,Move,1640,851
6387872,NoButton,Move,1637,848
6387879,NoButton,Move,1632,843
6387887,NoButton,Move,1626,837
6387895,NoButton,Move,1618,829
6387903,NoButton,Move,1609,821
6387911,NoButton,Move,1600,813
6387919,NoButton,Move,1589,805
6387927,NoButton,Move,1580,797
6387935,NoButton,Move,1569,788
6387943,NoButton,Move,1558,778
6387951,NoButton,Move,1547,770
6387959,NoButton,Move,1536,761
6387968,NoButton,Move,1524,752
6387976,NoButton,Move,1514,744
6387984,NoButton,Move,1504,738
6387992,NoButton,Move,1494,731
6388000,NoButton,Move,1488,726
6388008,NoButton,Move,1481,720
6388016,NoButton,Move,1472,715
6388024,NoButton,Move,1466,710
6388032,NoButton,Move,1461,707
6388040,NoButton,Move,1456,703
6388048,NoButton,Move,1451,700
6388056,NoButton,Move,1448,697
6388064,NoButton,Move,1446,695
6388072,NoButton,Move,1443,693
6388080,NoButton,Move,1440,691
6388088,NoButton,Move,1437,689
6388096,NoButton,Move,1435,688
6388104,NoButton,Move,1434,687
6388112,NoButton,Move,1432,685
6388120,NoButton,Move,1430,684
6388129,NoButton,Move,1429,682
6388136,NoButton,Move,1428,682
6388144,NoButton,Move,1427,680
6388152,NoButton,Move,1425,678
6388160,NoButton,Move,1422,676
6388168,NoButton,Move,1419,674
6388176,NoButton,Move,1417,673
6388184,NoButton,Move,1414,670
6388192,NoButton,Move,1411,667
6388200,NoButton,Move,1409,665
6388208,NoButton,Move,1407,663
6388216,NoButton,Move,1405,662
6388224,NoButton,Move,1405,661
6388232,NoButton,Move,1403,659
6388240,NoButton,Move,1402,657
6388248,NoButton,Move,1400,655
6388255,NoButton,Move,1400,655
6388264,NoButton,Move,1398,653
6388279,NoButton,Move,1397,652
6388295,NoButton,Move,1396,651
6388328,NoButton,Move,1396,650
6388344,NoButton,Move,1395,649
6388368,NoButton,Move,1393,648
6388384,NoButton,Move,1392,646
6388400,NoButton,Move,1391,645
6388416,NoButton,Move,1390,643
6388432,NoButton,Move,1388,642
6388440,NoButton,Move,1387,640
6388448,NoButton,Move,1386,638
6388456,NoButton,Move,1386,637
6388464,NoButton,Move,1385,636
6388472,NoButton,Move,1383,635
6388480,NoButton,Move,1382,633
6388488,NoButton,Move,1382,633
6388512,NoButton,Move,1380,630
6388536,NoButton,Move,1379,628
6388560,NoButton,Move,1378,628
6388728,Left,Pressed,1378,628
6389480,Left,Released,1378,628
6391112,Left,Pressed,1378,628
6391256,Left,Released,1378,628
6391528,NoButton,Move,1378,631
6391536,NoButton,Move,1378,634
6391545,NoButton,Move,1378,639
6391552,NoButton,Move,1378,647
6391560,NoButton,Move,1378,657
6391568,NoButton,Move,1378,670
6391575,NoButton,Move,1378,684
6391583,NoButton,Move,1378,697
6391592,NoButton,Move,1378,710
6391599,NoButton,Move,1376,725
6391608,NoButton,Move,1376,739
6391615,NoButton,Move,1376,750
6391623,NoButton,Move,1376,760
6391631,NoButton,Move,1376,769
6391640,NoButton,Move,1376,777
6391647,NoButton,Move,1376,784
6391655,NoButton,Move,1376,789
6391664,NoButton,Move,1377,795
6391672,NoButton,Move,1378,800
6391680,NoButton,Move,1380,807
6391688,NoButton,Move,1381,814
6391696,NoButton,Move,1382,821
6391704,NoButton,Move,1382,828
6391712,NoButton,Move,1382,835
6391720,NoButton,Move,1382,843
6391728,NoButton,Move,1382,853
6391736,NoButton,Move,1382,866
6391744,NoButton,Move,1382,880
6391752,NoButton,Move,1382,896
6391760,NoButton,Move,1382,913
6391768,NoButton,Move,1382,929
6391776,NoButton,Move,1382,944
6391784,NoButton,Move,1382,957
6391792,NoButton,Move,1382,967
6391800,NoButton,Move,1382,976
6391808,NoButton,Move,1382,983
6391816,NoButton,Move,1382,988
6391824,NoButton,Move,1382,990
6391832,NoButton,Move,1383,991
6392104,Left,Pressed,1383,991
6392240,Left,Released,1383,991
6392456,NoButton,Move,1383,993
6392488,NoButton,Move,1384,993
6392512,NoButton,Move,1385,994
6410320,NoButton,Move,1384,994
6410328,NoButton,Move,1379,992
6410336,NoButton,Move,1369,988
6410344,NoButton,Move,1358,984
6410352,NoButton,Move,1344,977
6410360,NoButton,Move,1327,972
6410368,NoButton,Move,1305,963
6410376,NoButton,Move,1280,953
6410384,NoButton,Move,1255,944
6410392,NoButton,Move,1230,933
6410400,NoButton,Move,1201,917
6410408,NoButton,Move,1171,901
6410416,NoButton,Move,1135,885
6410424,NoButton,Move,1100,868
6410432,NoButton,Move,1067,852
6410440,NoButton,Move,1034,835
6410448,NoButton,Move,1001,817
6410456,NoButton,Move,968,798
6410464,NoButton,Move,937,778
6410472,NoButton,Move,910,758
6410480,NoButton,Move,879,735
6410488,NoButton,Move,854,716
6410496,NoButton,Move,836,701
6410504,NoButton,Move,821,689
6410512,NoButton,Move,812,680
6410520,NoButton,Move,804,669
6410528,NoButton,Move,797,660
6410535,NoButton,Move,792,651
6410544,NoButton,Move,788,642
6410552,NoButton,Move,784,633
6410559,NoButton,Move,782,624
6410567,NoButton,Move,779,616
6410576,NoButton,Move,778,607
6410584,NoButton,Move,777,598
6410592,NoButton,Move,774,590
6410600,NoButton,Move,773,581
6410608,NoButton,Move,772,572
6410616,NoButton,Move,771,565
6410624,NoButton,Move,770,558
6410632,NoButton,Move,770,550
6410640,NoButton,Move,770,542
6410648,NoButton,Move,770,535
6410656,NoButton,Move,770,528
6410664,NoButton,Move,772,521
6410672,NoButton,Move,775,513
6410680,NoButton,Move,777,508
6410688,NoButton,Move,780,500
6410696,NoButton,Move,783,495
6410704,NoButton,Move,785,489
6410712,NoButton,Move,788,485
6410720,NoButton,Move,793,481
6410728,NoButton,Move,795,480
6410736,NoButton,Move,801,477
6410744,NoButton,Move,805,475
6410752,NoButton,Move,811,472
6410760,NoButton,Move,815,470
6410768,NoButton,Move,819,468
6410776,NoButton,Move,822,466
6410784,NoButton,Move,825,464
6410792,NoButton,Move,825,461
6410800,NoButton,Move,825,457
6410808,NoButton,Move,823,452
6410816,NoButton,Move,818,444
6410824,NoButton,Move,809,435
6410832,NoButton,Move,796,425
6410840,NoButton,Move,778,414
6410848,NoButton,Move,752,401
6410856,NoButton,Move,720,387
6410864,NoButton,Move,682,375
6410872,NoButton,Move,645,364
6410880,NoButton,Move,597,351
6410888,NoButton,Move,543,337
6410896,NoButton,Move,490,328
6410904,NoButton,Move,445,323
6410911,NoButton,Move,407,321
6410920,NoButton,Move,375,319
6410928,NoButton,Move,345,319
6410936,NoButton,Move,314,319
6410943,NoButton,Move,283,319
6410951,NoButton,Move,256,319
6410959,NoButton,Move,235,319
6410968,NoButton,Move,217,319
6410976,NoButton,Move,200,317
6410984,NoButton,Move,189,315
6410992,NoButton,Move,181,313
6411000,NoButton,Move,178,312
6411104,NoButton,Move,177,311
6411112,NoButton,Move,176,310
6411120,NoButton,Move,176,310
6411128,NoButton,Move,177,308
6411136,NoButton,Move,178,306
6411144,NoButton,Move,181,305
6411152,NoButton,Move,185,303
6411160,NoButton,Move,189,302
6411168,NoButton,Move,192,300
6411176,NoButton,Move,196,299
6411184,NoButton,Move,200,297
6411192,NoButton,Move,204,296
6411200,NoButton,Move,207,294
6411208,NoButton,Move,209,293
6411216,NoButton,Move,212,292
6411224,NoButton,Move,214,292
6411232,NoButton,Move,215,291
6411239,NoButton,Move,216,290
6411247,NoButton,Move,218,290
6411256,NoButton,Move,219,290
6411265,NoButton,Move,221,290
6411272,NoButton,Move,222,290
6411280,NoButton,Move,224,290
6411296,NoButton,Move,226,290
6411480,Left,Pressed,226,290
6411632,Left,Released,226,290
6415001,NoButton,Move,227,292
6415008,NoButton,Move,228,292
6415024,NoButton,Move,229,294
6415032,NoButton,Move,229,296
6415040,NoButton,Move,230,297
6415056,NoButton,Move,232,302
6415064,NoButton,Move,233,305
6415072,NoButton,Move,235,307
6415080,NoButton,Move,237,310
6415088,NoButton,Move,240,313
6415096,NoButton,Move,241,316
6415104,NoButton,Move,243,319
6415112,NoButton,Move,248,323
6415120,NoButton,Move,251,327
6415128,NoButton,Move,254,333
6415136,NoButton,Move,259,338
6415144,NoButton,Move,262,342
6415152,NoButton,Move,265,346
6415160,NoButton,Move,270,351
6415168,NoButton,Move,274,355
6415176,NoButton,Move,277,358
6415184,NoButton,Move,279,361
6415192,NoButton,Move,282,364
6415200,NoButton,Move,284,367
6415208,NoButton,Move,286,369
6415216,NoButton,Move,287,370
6415224,NoButton,Move,288,371
6415232,NoButton,Move,289,373
6415313,NoButton,Move,289,375
6415337,NoButton,Move,289,378
6415392,NoButton,Move,289,381
6415488,NoButton,Move,289,383
6415504,NoButton,Move,288,384
6415520,NoButton,Move,288,385
6415528,NoButton,Move,286,386
6415536,NoButton,Move,285,386
6415544,NoButton,Move,284,387
6415560,NoButton,Move,281,388
6415576,NoButton,Move,280,389
6415584,NoButton,Move,279,389
6415600,NoButton,Move,276,389
6415608,NoButton,Move,275,390
6415616,NoButton,Move,275,391
6415640,NoButton,Move,273,392
6415648,NoButton,Move,270,392
6415656,NoButton,Move,268,393
6415664,NoButton,Move,264,395
6415672,NoButton,Move,259,399
6415680,NoButton,Move,253,404
6415688,NoButton,Move,246,409
6415696,NoButton,Move,238,414
6415704,NoButton,Move,231,419
6415712,NoButton,Move,226,425
6415720,NoButton,Move,220,429
6415728,NoButton,Move,214,433
6415736,NoButton,Move,211,436
6415744,NoButton,Move,207,438
6415752,NoButton,Move,204,440
6415760,NoButton,Move,202,442
6415768,NoButton,Move,201,442
6415776,NoButton,Move,199,442
6415784,NoButton,Move,198,443
6415800,NoButton,Move,198,444
6415960,NoButton,Move,197,444
6415984,NoButton,Move,197,443
6416000,NoButton,Move,197,443
6416024,NoButton,Move,197,442
6416040,NoButton,Move,197,440
6416072,NoButton,Move,198,437
6416088,NoButton,Move,198,436
6416096,NoButton,Move,198,435
6416112,NoButton,Move,199,434
6416152,NoButton,Move,200,433
6416192,NoButton,Move,201,432
6416224,NoButton,Move,201,432
6416304,Left,Pressed,201,432
6416456,Left,Released,201,432
6419928,NoButton,Move,201,430
6419936,NoButton,Move,201,426
6419945,NoButton,Move,201,421
6419952,NoButton,Move,201,418
6419961,NoButton,Move,201,413
6419968,NoButton,Move,201,407
6419975,NoButton,Move,201,400
6419984,NoButton,Move,201,394
6419991,NoButton,Move,201,387
6420000,NoButton,Move,203,380
6420008,NoButton,Move,204,373
6420015,NoButton,Move,206,365
6420023,NoButton,Move,208,361
6420032,NoButton,Move,210,357
6420040,NoButton,Move,211,354
6420048,NoButton,Move,212,353
6420056,NoButton,Move,213,350
6420064,NoButton,Move,214,348
6420072,NoButton,Move,215,346
6420080,NoButton,Move,215,345
6420088,NoButton,Move,217,344
6420096,NoButton,Move,218,342
6420104,NoButton,Move,219,341
6420112,NoButton,Move,219,341
6420128,NoButton,Move,222,340
6420136,NoButton,Move,223,339
6420144,NoButton,Move,224,338
6420160,NoButton,Move,227,338
6420176,NoButton,Move,228,338
6420346,Left,Pressed,228,338
6420521,Left,Released,228,338
6423040,NoButton,Move,227,339
6423047,NoButton,Move,226,340
6423063,NoButton,Move,226,340
6423071,NoButton,Move,226,342
6423079,NoButton,Move,225,343
6423087,NoButton,Move,224,343
6423104,NoButton,Move,224,346
6423111,NoButton,Move,223,347
6423120,NoButton,Move,223,347
6423152,NoButton,Move,223,348
6423168,NoButton,Move,222,350
6423592,NoButton,Move,222,350
6423624,NoButton,Move,222,353
6430753,NoButton,Move,220,357
6430760,NoButton,Move,212,364
6430768,NoButton,Move,201,375
6430776,NoButton,Move,192,386
6430784,NoButton,Move,182,399
6430792,NoButton,Move,174,411
6430800,NoButton,Move,165,424
6430808,NoButton,Move,157,436
6430816,NoButton,Move,149,448
6430824,NoButton,Move,141,461
6430832,NoButton,Move,131,475
6430840,NoButton,Move,119,489
6430848,NoButton,Move,104,508
6430856,NoButton,Move,87,526
6430864,NoButton,Move,69,548
6430872,NoButton,Move,48,573
6430880,NoButton,Move,29,598
6430888,NoButton,Move,7,626
6430896,NoButton,Move,-17,651
6430904,NoButton,Move,-18,681
6430912,NoButton,Move,-17,709
6430920,NoButton,Move,-13,734
6430928,NoButton,Move,-14,755
6430935,NoButton,Move,-13,773
6430944,NoButton,Move,-11,787
6430952,NoButton,Move,-10,800
6430960,NoButton,Move,-10,811
6430968,NoButton,Move,-9,822
6430976,NoButton,Move,-7,831
6430984,NoButton,Move,-5,838
6430992,NoButton,Move,-6,846
6431000,NoButton,Move,-5,852
6431008,NoButton,Move,-4,858
6431016,NoButton,Move,-3,864
6431024,NoButton,Move,-4,870
6431032,NoButton,Move,-2,874
6431040,NoButton,Move,0,875
6431048,NoButton,Move,-2,878
6431056,NoButton,Move,-1,880
6431064,NoButton,Move,-2,882
6431104,NoButton,Move,-1,883
6431401,NoButton,Move,-1,883
6431417,NoButton,Move,0,883
6431424,NoButton,Move,-1,882
6431433,NoButton,Move,-2,881
6431440,NoButton,Move,-1,880
6431448,NoButton,Move,-2,880
6431456,NoButton,Move,-2,879
6431464,NoButton,Move,-1,877
6431472,NoButton,Move,-2,876
6431480,NoButton,Move,-2,874
6431488,NoButton,Move,-2,873
6431496,NoButton,Move,-1,873
6431504,NoButton,Move,-2,872
6431512,NoButton,Move,-1,871
6431520,NoButton,Move,-1,870
6431528,NoButton,Move,-2,869
6431536,NoButton,Move,-3,869
6431544,NoButton,Move,-2,867
6431552,NoButton,Move,-1,866
6431560,NoButton,Move,-2,864
6431568,NoButton,Move,-2,863
6431577,NoButton,Move,-2,862
6431584,NoButton,Move,-2,861
6431592,NoButton,Move,-3,861
6431600,NoButton,Move,-2,859
6431608,NoButton,Move,-3,858
6431616,NoButton,Move,-2,856
6431624,NoButton,Move,-3,855
6431632,NoButton,Move,-3,854
6431640,NoButton,Move,-3,853
6431648,NoButton,Move,-2,852
6431656,NoButton,Move,-3,851
6431664,NoButton,Move,-2,851
6431672,NoButton,Move,-3,850
6431680,NoButton,Move,-1,849
6431688,NoButton,Move,-4,848
6431696,NoButton,Move,-3,847
6431704,NoButton,Move,-3,845
6431712,NoButton,Move,-2,844
6431720,NoButton,Move,-4,842
6431728,NoButton,Move,-3,841
6431736,NoButton,Move,-3,839
6431744,NoButton,Move,-3,838
6431752,NoButton,Move,-2,838
6431760,NoButton,Move,-3,837
6431768,NoButton,Move,-3,836
6431776,NoButton,Move,-2,835
6431784,NoButton,Move,-1,835
6431792,NoButton,Move,-1,834
6431800,NoButton,Move,-1,833
6431808,NoButton,Move,-2,832
6431816,NoButton,Move,-3,832
6431824,NoButton,Move,-2,831
6431832,NoButton,Move,-1,830
6431840,NoButton,Move,-4,827
6431848,NoButton,Move,-6,823
6431856,NoButton,Move,-9,819
6431864,NoButton,Move,-11,813
6431872,NoButton,Move,-11,806
6431880,NoButton,Move,-12,801
6431889,NoButton,Move,-12,795
6431896,NoButton,Move,-11,791
6431904,NoButton,Move,-10,787
6431912,NoButton,Move,-9,783
6431920,NoButton,Move,-9,778
6431928,NoButton,Move,-7,775
6431936,NoButton,Move,-8,772
6431944,NoButton,Move,-6,769
6431952,NoButton,Move,-3,768
6431960,NoButton,Move,-2,767
6431983,NoButton,Move,-2,765
6431991,NoButton,Move,-1,764
6432000,NoButton,Move,0,763
6432007,NoButton,Move,-1,759
6432015,NoButton,Move,-1,754
6432024,NoButton,Move,-2,747
6432031,NoButton,Move,-1,738
6432040,NoButton,Move,-2,728
6432048,NoButton,Move,-5,712
6432056,NoButton,Move,-4,695
6432064,NoButton,Move,-5,671
6432072,NoButton,Move,-7,641
6432079,NoButton,Move,-8,611
6432087,NoButton,Move,-8,577
6432095,NoButton,Move,-6,541
6432103,NoButton,Move,-2,507
6432112,NoButton,Move,-1,472
6432119,NoButton,Move,0,441
6432127,NoButton,Move,0,407
6432136,NoButton,Move,0,370
6432144,NoButton,Move,0,332
6432152,NoButton,Move,0,291
6432160,NoButton,Move,0,254
6432168,NoButton,Move,2,219
6432176,NoButton,Move,8,186
6432184,NoButton,Move,16,155
6432192,NoButton,Move,21,132
6432200,NoButton,Move,25,112
6432208,NoButton,Move,28,95
6432216,NoButton,Move,31,80
6432224,NoButton,Move,34,68
6432232,NoButton,Move,35,60
6432240,NoButton,Move,36,54
6432248,NoButton,Move,37,50
6432256,NoButton,Move,38,48
6432320,NoButton,Move,38,48
6432328,NoButton,Move,37,50
6432336,NoButton,Move,35,54
6432345,NoButton,Move,33,59
6432352,NoButton,Move,29,64
6432360,NoButton,Move,24,70
6432368,NoButton,Move,18,76
6432376,NoButton,Move,11,84
6432384,NoButton,Move,2,90
6432392,NoButton,Move,-7,97
6432400,NoButton,Move,-9,103
6432408,NoButton,Move,-10,111
6432416,NoButton,Move,-10,118
6432424,NoButton,Move,-10,125
6432432,NoButton,Move,-9,130
6432440,NoButton,Move,-9,136
6432448,NoButton,Move,-9,142
6432456,NoButton,Move,-9,147
6432464,NoButton,Move,-7,152
6432471,NoButton,Move,-8,157
6432480,NoButton,Move,-8,162
6432487,NoButton,Move,-6,167
6432496,NoButton,Move,-6,171
6432504,NoButton,Move,-4,176
6432512,NoButton,Move,-3,180
6432520,NoButton,Move,-2,184
6432528,NoButton,Move,-2,189
6432536,NoButton,Move,-2,191
6432544,NoButton,Move,-2,195
6432552,NoButton,Move,-1,199
6432560,NoButton,Move,-2,203
6432568,NoButton,Move,-1,207
6432576,NoButton,Move,-1,211
6432584,NoButton,Move,0,216
6432592,NoButton,Move,0,220
6432600,NoButton,Move,0,224
6432608,NoButton,Move,0,226
6432616,NoButton,Move,0,229
6432624,NoButton,Move,0,232
6432632,NoButton,Move,0,234
6432640,NoButton,Move,0,237
6432648,NoButton,Move,1,240
6432656,NoButton,Move,1,243
6432664,NoButton,Move,3,245
6432672,NoButton,Move,5,248
6432680,NoButton,Move,7,251
6432688,NoButton,Move,9,254
6432696,NoButton,Move,13,258
6432704,NoButton,Move,16,261
6432712,NoButton,Move,18,263
6432720,NoButton,Move,21,266
6432728,NoButton,Move,22,267
6432736,NoButton,Move,24,267
6432744,NoButton,Move,26,268
6432760,NoButton,Move,27,269
6432783,NoButton,Move,28,270
6432800,NoButton,Move,29,270
6432832,NoButton,Move,30,271
6432855,NoButton,Move,30,273
6432863,NoButton,Move,31,273
6432880,NoButton,Move,32,275
6432888,NoButton,Move,33,276
6432896,NoButton,Move,33,276
6432904,NoButton,Move,34,278
6432912,NoButton,Move,35,279
6432920,NoButton,Move,36,280
6432928,NoButton,Move,37,281
6432936,NoButton,Move,38,282
6432944,NoButton,Move,39,282
6432951,NoButton,Move,40,283
6432959,NoButton,Move,42,283
6432968,NoButton,Move,43,283
6432975,NoButton,Move,46,283
6432984,NoButton,Move,49,283
6432991,NoButton,Move,51,283
6433000,NoButton,Move,54,283
6433008,NoButton,Move,58,283
6433015,NoButton,Move,63,283
6433023,NoButton,Move,70,282
6433032,NoButton,Move,77,280
6433040,NoButton,Move,84,279
6433048,NoButton,Move,94,276
6433056,NoButton,Move,105,273
6433064,NoButton,Move,117,271
6433072,NoButton,Move,130,268
6433080,NoButton,Move,142,265
6433088,NoButton,Move,154,263
6433096,NoButton,Move,168,260
6433104,NoButton,Move,180,259
6433112,NoButton,Move,192,256
6433120,NoButton,Move,204,253
6433127,NoButton,Move,217,251
6433135,NoButton,Move,231,248
6433144,NoButton,Move,241,247
6433151,NoButton,Move,253,244
6433160,NoButton,Move,263,243
6433168,NoButton,Move,273,240
6433176,NoButton,Move,282,238
6433184,NoButton,Move,292,235
6433192,NoButton,Move,301,233
6433200,NoButton,Move,308,230
6433208,NoButton,Move,316,228
6433216,NoButton,Move,321,225
6433224,NoButton,Move,325,224
6433232,NoButton,Move,328,223
6433240,NoButton,Move,331,222
6433248,NoButton,Move,333,221
6433257,NoButton,Move,335,220
6433264,NoButton,Move,337,219
6433272,NoButton,Move,339,217
6433280,NoButton,Move,341,216
6433289,NoButton,Move,344,215
6433296,NoButton,Move,346,214
6433304,NoButton,Move,348,212
6433312,NoButton,Move,348,211
6433320,NoButton,Move,350,210
6433329,NoButton,Move,351,209
6433336,NoButton,Move,352,207
6433345,NoButton,Move,353,207
6433352,NoButton,Move,355,206
6433360,NoButton,Move,356,205
6433368,NoButton,Move,358,204
6433376,NoButton,Move,359,203
6433384,NoButton,Move,360,202
6433392,NoButton,Move,360,200
6433400,NoButton,Move,361,198
6433408,NoButton,Move,362,196
6433416,NoButton,Move,363,193
6433424,NoButton,Move,365,190
6433432,NoButton,Move,366,186
6433441,NoButton,Move,367,182
6433448,NoButton,Move,367,179
6433456,NoButton,Move,368,176
6433464,NoButton,Move,369,172
6433472,NoButton,Move,370,168
6433480,NoButton,Move,370,164
6433488,NoButton,Move,371,162
6433495,NoButton,Move,372,158
6433503,NoButton,Move,372,154
6433511,NoButton,Move,372,151
6433519,NoButton,Move,372,150
6433528,NoButton,Move,372,147
6433535,NoButton,Move,372,146
6433543,NoButton,Move,372,144
6433552,NoButton,Move,372,142
6433608,NoButton,Move,372,140
6433616,NoButton,Move,372,139
6433649,NoButton,Move,372,138
6433920,Left,Pressed,372,138
6434072,Left,Released,372,138
6434408,NoButton,Move,372,139
6434424,NoButton,Move,372,141
6434456,NoButton,Move,372,143
6434472,NoButton,Move,372,144
6434488,NoButton,Move,372,144
6434552,NoButton,Move,372,145
6434896,NoButton,Move,372,146
6434968,NoButton,Move,372,147
6435032,NoButton,Move,371,149
6435064,NoButton,Move,370,150
6435088,NoButton,Move,370,150
6435120,NoButton,Move,369,152
6435184,NoButton,Move,368,154
6435240,NoButton,Move,368,154
6435255,NoButton,Move,368,155
6435264,NoButton,Move,368,156
6435287,NoButton,Move,368,156
6435295,NoButton,Move,368,157
6435319,NoButton,Move,368,159
6435584,NoButton,Move,368,159
6435712,NoButton,Move,368,160
6435872,NoButton,Move,368,161
6435888,NoButton,Move,367,162
6435904,NoButton,Move,366,163
6435935,NoButton,Move,365,165
6435967,NoButton,Move,365,165
6435975,NoButton,Move,365,166
6435999,NoButton,Move,365,168
6436007,NoButton,Move,364,168
6436088,NoButton,Move,364,171
6436472,NoButton,Move,363,173
6436720,NoButton,Move,363,173
6436735,NoButton,Move,363,176
6436743,NoButton,Move,362,176
6436751,NoButton,Move,362,177
6436783,NoButton,Move,362,179
6436808,NoButton,Move,362,181
6436840,NoButton,Move,361,182
6436880,NoButton,Move,361,183
6436904,NoButton,Move,361,183
6436944,NoButton,Move,361,184
6436976,NoButton,Move,361,185
6437064,NoButton,Move,361,187
6437119,NoButton,Move,360,188
6437176,NoButton,Move,360,188
6437199,NoButton,Move,360,189
6437208,NoButton,Move,359,191
6437232,NoButton,Move,359,191
6437256,NoButton,Move,359,192
6437280,NoButton,Move,359,193
6437296,NoButton,Move,359,194
6437312,NoButton,Move,359,196
6437328,NoButton,Move,359,197
6437352,NoButton,Move,359,197
6437384,NoButton,Move,359,198
6438288,NoButton,Move,359,201
6438568,NoButton,Move,359,203
6438584,NoButton,Move,359,205
6438592,NoButton,Move,359,206
6438600,NoButton,Move,359,208
6438609,NoButton,Move,359,212
6438616,NoButton,Move,359,215
6438625,NoButton,Move,358,222
6438632,NoButton,Move,356,229
6438640,NoButton,Move,356,239
6438647,NoButton,Move,356,249
6438655,NoButton,Move,356,259
6438663,NoButton,Move,356,271
6438672,NoButton,Move,356,282
6438679,NoButton,Move,356,294
6438687,NoButton,Move,356,306
6438695,NoButton,Move,357,317
6438703,NoButton,Move,359,329
6438712,NoButton,Move,362,340
6438719,NoButton,Move,363,350
6438727,NoButton,Move,363,358
6438736,NoButton,Move,363,365
6438744,NoButton,Move,363,372
6438752,NoButton,Move,364,379
6438760,NoButton,Move,366,384
6438768,NoButton,Move,367,391
6438776,NoButton,Move,368,397
6438784,NoButton,Move,369,401
6438792,NoButton,Move,370,405
6438800,NoButton,Move,371,408
6438808,NoButton,Move,372,411
6438816,NoButton,Move,372,414
6438824,NoButton,Move,372,416
6438832,NoButton,Move,372,417
6438856,NoButton,Move,372,420
6438880,NoButton,Move,372,422
6438888,NoButton,Move,373,423
6438912,NoButton,Move,374,425
6438952,NoButton,Move,374,427
6438960,NoButton,Move,375,428
6438976,NoButton,Move,375,430
6439047,NoButton,Move,375,430
6439064,Nobutton,Scrool,375,375
6439071,NoButton,Move,375,431
6439079,NoButton,Move,375,432
6439088,NoButton,Move,375,434
6439095,NoButton,Move,376,436
6439104,NoButton,Move,376,439
6439112,NoButton,Move,376,440
6439128,NoButton,Move,377,442
6439144,NoButton,Move,377,443
6439152,Nobutton,Scrool,377,377
6439168,NoButton,Move,377,445
6439176,NoButton,Move,377,447
6439208,NoButton,Move,377,447
6439224,Nobutton,Scrool,377,377
6439272,NoButton,Move,377,448
6439288,Nobutton,Scrool,377,377
6439296,NoButton,Move,377,449
6439744,Nobutton,Scrool,377,377
6439776,Nobutton,Scrool,377,377
6439816,Nobutton,Scrool,377,377
6439840,Nobutton,Scrool,377,377
6439879,Nobutton,Scrool,377,377
6439928,Nobutton,Scrool,377,377
6440376,Nobutton,Scrool,377,377
6440416,Nobutton,Scrool,377,377
6440448,Nobutton,Scrool,377,377
6440472,Nobutton,Scrool,377,377
6440519,Nobutton,Scrool,377,377
6441160,Nobutton,Scrool,377,377
6441200,Nobutton,Scrool,377,377
6441224,Nobutton,Scrool,377,377
6441264,Nobutton,Scrool,377,377
6441297,Nobutton,Scrool,377,377
6441928,Nobutton,Scrool,377,377
6441976,Nobutton,Scrool,377,377
6442031,Nobutton,Scrool,377,377
6443320,NoButton,Move,377,449
6443352,NoButton,Move,377,450
6443360,NoButton,Move,377,451
6443984,NoButton,Move,377,452
6444032,NoButton,Move,377,452
6444040,NoButton,Move,377,453
6446128,NoButton,Move,377,454
6446167,NoButton,Move,377,454
6446184,NoButton,Move,377,455
6446216,NoButton,Move,377,456
6446712,NoButton,Move,377,457
6446720,NoButton,Move,377,457
6446743,NoButton,Move,377,458
6449232,NoButton,Move,376,459
6449288,NoButton,Move,375,459
6449312,NoButton,Move,375,460
6449320,NoButton,Move,375,461
6449336,NoButton,Move,374,462
6449351,NoButton,Move,373,462
6449424,NoButton,Move,373,463
6449432,NoButton,Move,373,464
6449448,NoButton,Move,373,464
6449472,NoButton,Move,372,465
6449648,NoButton,Move,372,466
6449672,NoButton,Move,371,467
6450256,NoButton,Move,371,467
6450264,NoButton,Move,370,469
6450272,NoButton,Move,370,470
6450280,NoButton,Move,368,470
6450288,NoButton,Move,367,471
6450296,NoButton,Move,366,473
6450304,NoButton,Move,363,474
6450312,NoButton,Move,360,475
6450320,NoButton,Move,356,480
6450328,NoButton,Move,350,486
6450335,NoButton,Move,343,495
6450343,NoButton,Move,335,507
6450351,NoButton,Move,325,518
6450360,NoButton,Move,316,531
6450367,NoButton,Move,304,545
6450376,NoButton,Move,289,559
6450384,NoButton,Move,276,570
6450392,NoButton,Move,262,580
6450400,NoButton,Move,248,590
6450408,NoButton,Move,234,597
6450416,NoButton,Move,219,604
6450424,NoButton,Move,205,609
6450432,NoButton,Move,190,615
6450440,NoButton,Move,178,619
6450448,NoButton,Move,167,624
