client timestamp,button,state,x,y
5706665,NoButton,Move,1583,50
5706673,NoButton,Move,1571,50
5706681,NoButton,Move,1558,50
5706689,NoButton,Move,1543,50
5706697,NoButton,Move,1526,50
5706705,NoButton,Move,1510,50
5706713,NoButton,Move,1496,50
5706721,NoButton,Move,1483,50
5706730,NoButton,Move,1475,50
5706737,NoButton,Move,1466,50
5706745,NoButton,Move,1460,50
5706754,NoButton,Move,1453,50
5706762,NoButton,Move,1446,50
5706770,NoButton,Move,1438,50
5706778,NoButton,Move,1429,51
5706786,NoButton,Move,1420,53
5706794,NoButton,Move,1410,55
5706802,NoButton,Move,1398,58
5706810,NoButton,Move,1384,61
5706818,NoButton,Move,1371,63
5706826,NoButton,Move,1357,66
5706834,NoButton,Move,1345,69
5706842,NoButton,Move,1335,71
5706850,NoButton,Move,1326,74
5706858,NoButton,Move,1317,78
5706866,NoButton,Move,1312,80
5706874,NoButton,Move,1308,82
5706882,NoButton,Move,1305,84
5706890,NoButton,Move,1303,86
5706898,NoButton,Move,1301,87
5706906,NoButton,Move,1300,88
5706914,NoButton,Move,1299,90
5706922,NoButton,Move,1298,92
5706930,NoButton,Move,1297,94
5706938,NoButton,Move,1296,97
5706946,NoButton,Move,1295,100
5706954,NoButton,Move,1293,102
5706962,NoButton,Move,1290,104
5706970,NoButton,Move,1288,105
5706978,NoButton,Move,1285,108
5706986,NoButton,Move,1281,110
5706994,NoButton,Move,1277,112
5707001,NoButton,Move,1274,114
5707009,NoButton,Move,1271,115
5707017,NoButton,Move,1269,116
5707025,NoButton,Move,1268,118
5707033,NoButton,Move,1267,119
5707041,NoButton,Move,1265,119
5707049,NoButton,Move,1263,119
5707057,NoButton,Move,1262,120
5707065,NoButton,Move,1260,121
5707073,NoButton,Move,1257,122
5707081,NoButton,Move,1255,122
5707089,NoButton,Move,1252,123
5707098,NoButton,Move,1248,124
5707105,NoButton,Move,1245,125
5707114,NoButton,Move,1244,125
5707122,NoButton,Move,1242,125
5707130,NoButton,Move,1240,126
5707266,NoButton,Move,1240,126
5707266,Left,Pressed,1240,126
5707362,Left,Released,1240,126
5707562,NoButton,Move,1240,125
5707674,NoButton,Move,1240,125
5707682,NoButton,Move,1242,124
5707690,NoButton,Move,1242,123
5707706,NoButton,Move,1244,122
5707898,NoButton,Move,1245,122
5707906,NoButton,Move,1245,120
5707914,NoButton,Move,1245,118
5707947,NoButton,Move,1245,117
5707994,NoButton,Move,1245,116
5708002,NoButton,Move,1245,115
5708018,NoButton,Move,1245,115
5708042,NoButton,Move,1245,114
5708066,NoButton,Move,1245,113
5708090,NoButton,Move,1245,111
5708146,NoButton,Move,1245,108
5708153,NoButton,Move,1245,108
5708193,NoButton,Move,1244,107
5708209,NoButton,Move,1244,106
5708386,NoButton,Move,1244,104
5708394,NoButton,Move,1243,103
5710476,NoButton,Move,1243,102
5711790,Nobutton,Scrool,1243,1243
5712058,NoButton,Move,1243,102
5712455,Nobutton,Scrool,1243,1243
5712541,Nobutton,Scrool,1243,1243
5712713,NoButton,Move,1243,101
5712744,NoButton,Move,1244,100
5712850,NoButton,Move,1246,100
5712866,NoButton,Move,1248,100
5712866,NoButton,Move,1250,100
5712881,NoButton,Move,1251,101
5712881,NoButton,Move,1255,103
5712897,NoButton,Move,1260,106
5712897,NoButton,Move,1264,109
5712912,NoButton,Move,1267,114
5712922,NoButton,Move,1268,119
5712930,NoButton,Move,1269,126
5712938,NoButton,Move,1269,135
5712946,NoButton,Move,1267,148
5712954,NoButton,Move,1262,164
5712962,NoButton,Move,1256,183
5712970,NoButton,Move,1249,207
5712978,NoButton,Move,1242,237
5712986,NoButton,Move,1236,270
5712994,NoButton,Move,1233,299
5713002,NoButton,Move,1231,331
5713010,NoButton,Move,1231,358
5713018,NoButton,Move,1231,376
5713026,NoButton,Move,1231,393
5713034,NoButton,Move,1231,404
5713042,NoButton,Move,1231,416
5713050,NoButton,Move,1231,428
5713058,NoButton,Move,1232,436
5713066,NoButton,Move,1233,445
5713074,NoButton,Move,1235,452
5713082,NoButton,Move,1236,461
5713090,NoButton,Move,1238,468
5713098,NoButton,Move,1241,475
5713106,NoButton,Move,1242,480
5713114,NoButton,Move,1242,484
5713122,NoButton,Move,1242,488
5713130,NoButton,Move,1242,492
5713138,NoButton,Move,1242,493
5713145,NoButton,Move,1242,496
5713154,NoButton,Move,1241,498
5713169,NoButton,Move,1241,499
5713177,NoButton,Move,1240,500
5713185,NoButton,Move,1239,501
5713193,NoButton,Move,1239,501
5713225,Nobutton,Scrool,1239,1239
5713233,NoButton,Move,1238,501
5713241,NoButton,Move,1237,501
5713274,NoButton,Move,1236,501
5713290,NoButton,Move,1235,501
5713306,NoButton,Move,1234,500
5713322,NoButton,Move,1234,500
5713322,Nobutton,Scrool,1234,1234
5713330,NoButton,Move,1234,499
5713394,NoButton,Move,1234,498
5713402,NoButton,Move,1234,497
5713410,NoButton,Move,1234,495
5713418,Nobutton,Scrool,1234,1234
5713426,NoButton,Move,1234,494
5713450,NoButton,Move,1234,494
5713467,NoButton,Move,1234,493
5713474,NoButton,Move,1234,491
5713499,NoButton,Move,1234,488
5713515,NoButton,Move,1234,485
5713530,NoButton,Move,1234,482
5713546,NoButton,Move,1234,480
5713569,NoButton,Move,1234,477
5713594,NoButton,Move,1234,476
5713601,NoButton,Move,1234,476
5713609,NoButton,Move,1234,475
5713625,NoButton,Move,1234,473
5713634,NoButton,Move,1234,472
5713641,NoButton,Move,1234,470
5713658,NoButton,Move,1235,469
5713666,NoButton,Move,1236,468
5713690,NoButton,Move,1236,466
5713706,NoButton,Move,1237,464
5713730,NoButton,Move,1237,463
5713746,NoButton,Move,1237,462
5713754,NoButton,Move,1238,461
5713778,NoButton,Move,1239,458
5713834,NoButton,Move,1239,456
5713842,NoButton,Move,1240,455
5713850,NoButton,Move,1240,454
5713874,NoButton,Move,1241,453
5713906,NoButton,Move,1241,452
5713929,NoButton,Move,1241,451
5713985,NoButton,Move,1242,450
5714010,NoButton,Move,1242,449
5714042,NoButton,Move,1243,448
5714122,NoButton,Move,1243,447
5714490,NoButton,Move,1243,446
5714496,NoButton,Move,1243,445
5714681,NoButton,Move,1243,444
5714714,NoButton,Move,1244,442
5714722,NoButton,Move,1245,441
5714730,NoButton,Move,1247,440
5714738,NoButton,Move,1248,438
5714746,NoButton,Move,1250,435
5714754,NoButton,Move,1252,432
5714762,NoButton,Move,1255,430
5714770,NoButton,Move,1258,425
5714778,NoButton,Move,1262,419
5714786,NoButton,Move,1265,412
5714794,NoButton,Move,1271,400
5714802,NoButton,Move,1278,387
5714810,NoButton,Move,1283,374
5714818,NoButton,Move,1289,360
5714826,NoButton,Move,1293,349
5714834,NoButton,Move,1296,342
5714842,NoButton,Move,1299,336
5714850,NoButton,Move,1301,331
5714858,NoButton,Move,1302,325
5714866,NoButton,Move,1304,321
5714874,NoButton,Move,1305,317
5714882,NoButton,Move,1306,313
5714890,NoButton,Move,1306,310
5714898,NoButton,Move,1307,307
5714906,NoButton,Move,1308,304
5714914,NoButton,Move,1308,302
5714922,NoButton,Move,1308,298
5714930,NoButton,Move,1308,295
5714938,NoButton,Move,1308,293
5714945,NoButton,Move,1308,290
5714953,NoButton,Move,1308,287
5714961,NoButton,Move,1308,283
5714969,NoButton,Move,1308,280
5714977,NoButton,Move,1308,275
5714985,NoButton,Move,1308,271
5714993,NoButton,Move,1308,268
5715001,NoButton,Move,1307,267
5715009,NoButton,Move,1306,264
5715017,NoButton,Move,1305,263
5715025,NoButton,Move,1305,261
5715033,NoButton,Move,1304,261
5715041,NoButton,Move,1303,259
5715049,NoButton,Move,1302,259
5715058,NoButton,Move,1301,257
5715074,NoButton,Move,1300,256
5715090,NoButton,Move,1299,255
5715098,NoButton,Move,1299,254
5715106,NoButton,Move,1298,253
5715114,NoButton,Move,1297,252
5715122,NoButton,Move,1296,252
5715130,NoButton,Move,1296,250
5715138,NoButton,Move,1295,250
5715154,NoButton,Move,1294,248
5715162,NoButton,Move,1293,247
5715170,NoButton,Move,1293,246
5715186,NoButton,Move,1293,243
5715194,NoButton,Move,1293,239
5715202,NoButton,Move,1293,237
5715210,NoButton,Move,1293,234
5715218,NoButton,Move,1293,231
5715226,NoButton,Move,1292,227
5715234,NoButton,Move,1292,225
5715242,NoButton,Move,1292,223
5715250,NoButton,Move,1292,221
5715258,NoButton,Move,1291,220
5715266,NoButton,Move,1291,218
5715282,NoButton,Move,1291,217
5715290,NoButton,Move,1291,215
5715298,NoButton,Move,1291,212
5715306,NoButton,Move,1290,211
5715313,NoButton,Move,1290,208
5715321,NoButton,Move,1290,206
5715329,NoButton,Move,1289,204
5715337,NoButton,Move,1288,202
5715345,NoButton,Move,1288,200
5715353,NoButton,Move,1287,199
5715361,NoButton,Move,1287,197
5715369,NoButton,Move,1287,194
5715377,NoButton,Move,1286,193
5715385,NoButton,Move,1286,191
5715393,NoButton,Move,1285,189
5715402,NoButton,Move,1284,186
5715409,NoButton,Move,1283,185
5715418,NoButton,Move,1282,183
5715426,NoButton,Move,1282,181
5715434,NoButton,Move,1281,180
5715458,NoButton,Move,1280,178
5715466,NoButton,Move,1280,177
5715646,NoButton,Move,1280,177
5715662,NoButton,Move,1280,179
5715674,NoButton,Move,1280,181
5715682,NoButton,Move,1280,184
5715690,NoButton,Move,1281,186
5715698,NoButton,Move,1283,187
5715706,NoButton,Move,1284,190
5715714,NoButton,Move,1285,193
5715722,NoButton,Move,1286,196
5715730,NoButton,Move,1287,198
5715738,NoButton,Move,1288,201
5715746,NoButton,Move,1290,205
5715754,NoButton,Move,1292,209
5715762,NoButton,Move,1294,215
5715770,NoButton,Move,1296,220
5715778,NoButton,Move,1299,228
5715786,NoButton,Move,1301,235
5715794,NoButton,Move,1305,242
5715802,NoButton,Move,1307,249
5715810,NoButton,Move,1309,255
5715818,NoButton,Move,1312,261
5715826,NoButton,Move,1314,266
5715834,NoButton,Move,1316,271
5715842,NoButton,Move,1317,276
5715849,NoButton,Move,1319,280
5715857,NoButton,Move,1320,284
5715865,NoButton,Move,1322,287
5715873,NoButton,Move,1323,290
5715881,NoButton,Move,1325,292
5715889,NoButton,Move,1326,294
5715897,NoButton,Move,1326,296
5715930,NoButton,Move,1326,298
5715954,NoButton,Move,1326,299
5715970,Nobutton,Scrool,1326,1326
5715986,NoButton,Move,1326,300
5715994,NoButton,Move,1327,301
5716002,NoButton,Move,1328,302
5716010,Nobutton,Scrool,1328,1328
5716050,Nobutton,Scrool,1328,1328
5716233,NoButton,Move,1328,302
5716305,NoButton,Move,1328,302
5716370,NoButton,Move,1328,299
5716489,NoButton,Move,1328,299
5716618,NoButton,Move,1328,298
5716714,NoButton,Move,1328,297
5716882,NoButton,Move,1328,295
5717497,NoButton,Move,1328,292
5717529,NoButton,Move,1329,291
5717553,NoButton,Move,1329,290
5717577,NoButton,Move,1330,288
5717586,NoButton,Move,1330,287
5722393,Nobutton,Scrool,1330,1330
5722498,Nobutton,Scrool,1330,1330
5722634,NoButton,Move,1330,287
5722642,NoButton,Move,1330,285
5722657,NoButton,Move,1330,284
5723510,NoButton,Move,1329,284
5723538,Nobutton,Scrool,1329,1329
5726885,Nobutton,Scrool,1329,1329
5727074,Nobutton,Scrool,1329,1329
5727250,NoButton,Move,1328,282
5727274,NoButton,Move,1328,282
5727282,NoButton,Move,1326,281
5727290,NoButton,Move,1324,281
5727298,NoButton,Move,1321,279
5727306,NoButton,Move,1317,277
5727314,NoButton,Move,1313,275
5727322,NoButton,Move,1312,273
5727330,NoButton,Move,1309,271
5727338,NoButton,Move,1307,270
5727346,NoButton,Move,1305,270
5727354,NoButton,Move,1305,269
5727532,NoButton,Move,1304,269
5727546,NoButton,Move,1302,267
5727554,NoButton,Move,1295,264
5727562,NoButton,Move,1286,260
5727570,NoButton,Move,1277,256
5727578,NoButton,Move,1270,252
5727586,NoButton,Move,1262,250
5727594,NoButton,Move,1255,246
5727602,NoButton,Move,1251,244
5727610,NoButton,Move,1248,243
5727618,NoButton,Move,1246,242
5727634,NoButton,Move,1245,242
5727650,NoButton,Move,1243,241
5727666,NoButton,Move,1241,240
5727674,NoButton,Move,1239,239
5727682,NoButton,Move,1235,238
5727690,NoButton,Move,1228,237
5727698,NoButton,Move,1219,236
5727706,NoButton,Move,1209,233
5727714,NoButton,Move,1195,230
5727722,NoButton,Move,1174,226
5727730,NoButton,Move,1143,218
5727737,NoButton,Move,1116,211
5727745,NoButton,Move,1089,204
5727753,NoButton,Move,1063,198
5727761,NoButton,Move,1036,193
5727769,NoButton,Move,1020,189
5727778,NoButton,Move,1006,186
5727785,NoButton,Move,996,185
5727794,NoButton,Move,989,185
5727801,NoButton,Move,984,185
5727810,NoButton,Move,980,185
5727817,NoButton,Move,975,185
5727826,NoButton,Move,971,186
5727834,NoButton,Move,967,187
5727842,NoButton,Move,962,188
5727849,NoButton,Move,957,188
5727857,NoButton,Move,951,189
5727866,NoButton,Move,946,190
5727874,NoButton,Move,940,191
5727882,NoButton,Move,937,192
5727890,NoButton,Move,931,193
5727898,NoButton,Move,927,194
5727906,NoButton,Move,924,194
5727914,NoButton,Move,920,195
5727922,NoButton,Move,916,196
5727930,NoButton,Move,910,198
5727938,NoButton,Move,903,203
5727946,NoButton,Move,892,210
5727954,NoButton,Move,880,216
5727962,NoButton,Move,866,220
5727970,NoButton,Move,852,222
5727978,NoButton,Move,842,225
5727986,NoButton,Move,832,228
5727994,NoButton,Move,823,230
5728002,NoButton,Move,814,231
5728010,NoButton,Move,809,232
5728018,NoButton,Move,805,232
5728026,NoButton,Move,802,233
5728034,NoButton,Move,801,234
5728042,NoButton,Move,799,234
5728066,NoButton,Move,797,235
5728129,NoButton,Move,796,235
5728137,NoButton,Move,795,234
5728145,NoButton,Move,795,232
5728153,NoButton,Move,795,230
5728161,NoButton,Move,795,228
5728169,NoButton,Move,795,227
5728185,NoButton,Move,795,224
5728406,Left,Pressed,795,224
5728522,Left,Released,795,224
5728778,NoButton,Move,795,223
5728786,NoButton,Move,795,223
5728809,NoButton,Move,795,222
5728825,NoButton,Move,795,220
5728841,NoButton,Move,796,219
5728897,NoButton,Move,796,217
5728922,NoButton,Move,796,215
5728938,NoButton,Move,797,214
5728962,NoButton,Move,798,212
5728986,NoButton,Move,798,210
5729002,NoButton,Move,800,208
5729010,NoButton,Move,801,207
5729026,NoButton,Move,801,206
5729034,NoButton,Move,803,204
5729050,NoButton,Move,806,202
5729058,NoButton,Move,808,200
5729066,NoButton,Move,810,199
5729074,NoButton,Move,811,197
5729082,NoButton,Move,813,197
5729090,NoButton,Move,815,195
5729098,NoButton,Move,816,194
5729106,NoButton,Move,818,193
5729114,NoButton,Move,820,192
5729122,NoButton,Move,823,191
5729130,NoButton,Move,827,189
5729138,NoButton,Move,829,188
5729147,NoButton,Move,832,188
5729154,NoButton,Move,834,187
5729162,NoButton,Move,836,186
5729314,NoButton,Move,836,185
5729490,NoButton,Move,836,184
5729498,NoButton,Move,836,182
5729515,NoButton,Move,834,178
5729522,NoButton,Move,832,174
5729530,NoButton,Move,827,169
5729538,NoButton,Move,824,166
5729545,NoButton,Move,822,165
5729553,NoButton,Move,819,162
5729562,NoButton,Move,816,160
5729569,NoButton,Move,813,158
5729577,NoButton,Move,811,157
5729585,NoButton,Move,809,155
5729594,NoButton,Move,806,153
5729601,NoButton,Move,802,150
5729609,NoButton,Move,796,148
5729617,NoButton,Move,784,144
5729626,NoButton,Move,769,138
5729633,NoButton,Move,748,131
5729642,NoButton,Move,724,122
5729650,NoButton,Move,697,115
5729658,NoButton,Move,669,105
5729666,NoButton,Move,642,98
5729674,NoButton,Move,618,91
5729682,NoButton,Move,601,87
5729690,NoButton,Move,586,83
5729698,NoButton,Move,574,79
5729706,NoButton,Move,565,75
5729714,NoButton,Move,559,72
5729754,NoButton,Move,557,70
5729762,NoButton,Move,556,68
5729770,NoButton,Move,556,67
5729778,NoButton,Move,556,66
5729786,NoButton,Move,556,64
5729795,NoButton,Move,555,63
5729802,NoButton,Move,555,61
5729810,NoButton,Move,554,59
5729818,NoButton,Move,552,56
5729826,NoButton,Move,549,54
5729834,NoButton,Move,546,49
5729842,NoButton,Move,543,45
5729850,NoButton,Move,540,42
5729858,NoButton,Move,535,38
5729866,NoButton,Move,531,34
5729874,NoButton,Move,527,32
5729882,NoButton,Move,523,30
5729890,NoButton,Move,518,27
5729898,NoButton,Move,512,23
5729906,NoButton,Move,504,20
5729914,NoButton,Move,495,16
5729921,NoButton,Move,484,12
5729930,NoButton,Move,472,6
5729937,NoButton,Move,460,2
5729946,NoButton,Move,448,-3
5729953,NoButton,Move,436,-4
5729962,NoButton,Move,425,-4
5729969,NoButton,Move,416,-4
5729978,NoButton,Move,406,-4
5729985,NoButton,Move,397,-4
5729994,NoButton,Move,391,-2
5730001,NoButton,Move,387,-1
5730010,NoButton,Move,385,0
5730058,NoButton,Move,383,0
5730074,NoButton,Move,380,0
5730082,NoButton,Move,379,1
5730098,NoButton,Move,379,3
5730114,NoButton,Move,379,6
5730122,NoButton,Move,379,7
5730130,NoButton,Move,380,7
5730138,NoButton,Move,381,8
5730154,NoButton,Move,382,9
5730402,Left,Pressed,382,9
5730538,Left,Released,382,9
5730745,NoButton,Move,383,9
5730753,NoButton,Move,384,9
5730762,NoButton,Move,386,9
5730770,NoButton,Move,387,9
5730778,NoButton,Move,388,8
5730802,NoButton,Move,391,8
5730810,NoButton,Move,392,8
5730818,NoButton,Move,393,9
5730826,NoButton,Move,395,11
5730834,NoButton,Move,398,12
5730842,NoButton,Move,401,15
5730850,NoButton,Move,403,17
5730858,NoButton,Move,405,19
5730866,NoButton,Move,407,22
5730874,NoButton,Move,410,25
5730882,NoButton,Move,413,27
5730890,NoButton,Move,417,31
5730898,NoButton,Move,423,36
5730906,NoButton,Move,432,39
5730914,NoButton,Move,446,46
5730922,NoButton,Move,460,52
5730930,NoButton,Move,474,59
5730938,NoButton,Move,489,64
5730946,NoButton,Move,509,72
5730954,NoButton,Move,534,83
5730962,NoButton,Move,560,96
5730970,NoButton,Move,589,109
5730978,NoButton,Move,622,126
5730986,NoButton,Move,658,143
5730994,NoButton,Move,694,162
5731002,NoButton,Move,733,181
5731011,NoButton,Move,776,204
5731018,NoButton,Move,822,224
5731026,NoButton,Move,867,245
5731034,NoButton,Move,906,262
5731042,NoButton,Move,942,279
5731049,NoButton,Move,980,292
5731057,NoButton,Move,1011,304
5731065,NoButton,Move,1042,313
5731073,NoButton,Move,1074,325
5731081,NoButton,Move,1098,334
5731089,NoButton,Move,1123,343
5731097,NoButton,Move,1144,349
5731106,NoButton,Move,1169,360
5731114,NoButton,Move,1191,368
5731121,NoButton,Move,1206,375
5731129,NoButton,Move,1222,382
5731137,NoButton,Move,1237,388
5731145,NoButton,Move,1252,395
5731154,NoButton,Move,1266,400
5731161,NoButton,Move,1277,406
5731170,NoButton,Move,1287,411
5731178,NoButton,Move,1298,416
5731186,NoButton,Move,1309,422
5731194,NoButton,Move,1319,427
5731202,NoButton,Move,1330,432
5731210,NoButton,Move,1339,436
5731218,NoButton,Move,1346,440
5731226,NoButton,Move,1354,443
5731234,NoButton,Move,1359,447
5731242,NoButton,Move,1364,449
5731250,NoButton,Move,1368,452
5731258,NoButton,Move,1372,454
5731266,NoButton,Move,1374,456
5731274,NoButton,Move,1376,458
5731306,NoButton,Move,1377,459
5731330,NoButton,Move,1378,460
5731378,NoButton,Move,1379,463
5731386,NoButton,Move,1380,464
5731402,Nobutton,Scrool,1380,1380
5731425,NoButton,Move,1380,465
5731433,NoButton,Move,1380,465
5731433,Nobutton,Scrool,1380,1380
5731458,Nobutton,Scrool,1380,1380
5731473,Nobutton,Scrool,1380,1380
5731497,Nobutton,Scrool,1380,1380
5731770,NoButton,Move,1380,464
5731849,NoButton,Move,1380,463
5731858,Nobutton,Scrool,1380,1380
5731882,Nobutton,Scrool,1380,1380
5731906,Nobutton,Scrool,1380,1380
5731930,Nobutton,Scrool,1380,1380
5731970,Nobutton,Scrool,1380,1380
5731978,NoButton,Move,1380,462
5731986,NoButton,Move,1380,461
5732026,NoButton,Move,1379,459
5732490,NoButton,Move,1379,458
5732498,Nobutton,Scrool,1379,1379
5732514,Nobutton,Scrool,1379,1379
5732522,Nobutton,Scrool,1379,1379
5732538,Nobutton,Scrool,1379,1379
5732546,Nobutton,Scrool,1379,1379
5732562,Nobutton,Scrool,1379,1379
5732594,Nobutton,Scrool,1379,1379
5732778,NoButton,Move,1378,458
5732794,NoButton,Move,1375,458
5732802,NoButton,Move,1374,458
5732834,NoButton,Move,1374,457
5732850,NoButton,Move,1374,455
5732858,NoButton,Move,1375,454
5732866,NoButton,Move,1376,453
5746239,NoButton,Move,1376,452
5746266,NoButton,Move,1378,451
5746274,NoButton,Move,1381,448
5746282,NoButton,Move,1383,445
5746472,NoButton,Move,1384,444
5746490,NoButton,Move,1385,444
5746514,NoButton,Move,1385,445
5746522,NoButton,Move,1385,446
5746530,NoButton,Move,1383,448
5746538,NoButton,Move,1379,449
5746546,NoButton,Move,1373,451
5746554,NoButton,Move,1366,452
5746562,NoButton,Move,1361,452
5746570,NoButton,Move,1357,452
5746571,Nobutton,Scrool,1357,1357
5746578,NoButton,Move,1355,453
5746586,NoButton,Move,1354,453
5746594,NoButton,Move,1353,454
5746602,Nobutton,Scrool,1353,1353
5746626,Nobutton,Scrool,1353,1353
5746650,Nobutton,Scrool,1353,1353
5746674,Nobutton,Scrool,1353,1353
5746818,NoButton,Move,1353,453
5747099,Nobutton,Scrool,1353,1353
5747154,Nobutton,Scrool,1353,1353
5747186,Nobutton,Scrool,1353,1353
5747250,NoButton,Move,1353,450
5747251,Nobutton,Scrool,1353,1353
5747258,NoButton,Move,1353,449
5747266,NoButton,Move,1353,448
5747522,Nobutton,Scrool,1353,1353
5748114,NoButton,Move,1354,445
5748122,NoButton,Move,1354,444
5748138,NoButton,Move,1355,444
5748162,NoButton,Move,1357,443
5753058,Nobutton,Scrool,1357,1357
5753106,Nobutton,Scrool,1357,1357
5758346,Nobutton,Scrool,1357,1357
5758393,Nobutton,Scrool,1357,1357
5758450,Nobutton,Scrool,1357,1357
5759282,Nobutton,Scrool,1357,1357
5759346,Nobutton,Scrool,1357,1357
5759370,Nobutton,Scrool,1357,1357
5759402,Nobutton,Scrool,1357,1357
5759426,Nobutton,Scrool,1357,1357
5759482,Nobutton,Scrool,1357,1357
5759545,NoButton,Move,1357,442
5759666,NoButton,Move,1357,441
5760365,NoButton,Move,1357,441
5760380,Nobutton,Scrool,1357,1357
5760426,Nobutton,Scrool,1357,1357
5760451,Nobutton,Scrool,1357,1357
5760482,Nobutton,Scrool,1357,1357
5760514,Nobutton,Scrool,1357,1357
5761213,Nobutton,Scrool,1357,1357
5761266,Nobutton,Scrool,1357,1357
5761298,Nobutton,Scrool,1357,1357
5761322,Nobutton,Scrool,1357,1357
5761394,Nobutton,Scrool,1357,1357
5762448,Nobutton,Scrool,1357,1357
5762538,Nobutton,Scrool,1357,1357
5762657,Nobutton,Scrool,1357,1357
5767602,Nobutton,Scrool,1357,1357
5767626,Nobutton,Scrool,1357,1357
5767642,Nobutton,Scrool,1357,1357
5767658,Nobutton,Scrool,1357,1357
5767682,Nobutton,Scrool,1357,1357
5767706,Nobutton,Scrool,1357,1357
5767730,NoButton,Move,1357,440
5767754,NoButton,Move,1357,439
5767762,NoButton,Move,1357,439
5767778,NoButton,Move,1357,438
5767802,NoButton,Move,1357,437
5767810,NoButton,Move,1357,436
5768066,NoButton,Move,1357,435
5768074,NoButton,Move,1355,435
5768082,NoButton,Move,1354,434
5768090,NoButton,Move,1352,433
5768098,NoButton,Move,1348,431
5768106,NoButton,Move,1344,430
5768114,NoButton,Move,1340,429
5768122,NoButton,Move,1336,428
5768130,NoButton,Move,1334,427
5768138,NoButton,Move,1332,427
5768146,NoButton,Move,1328,427
5768154,NoButton,Move,1324,427
5768162,NoButton,Move,1322,428
5768170,NoButton,Move,1319,428
5768178,NoButton,Move,1313,428
5768186,NoButton,Move,1308,428
5768194,NoButton,Move,1302,428
5768202,NoButton,Move,1299,428
5768210,NoButton,Move,1293,428
5768218,NoButton,Move,1288,427
5768226,NoButton,Move,1282,425
5768235,NoButton,Move,1276,420
5768242,NoButton,Move,1272,414
5768249,NoButton,Move,1266,403
5768257,NoButton,Move,1262,388
5768265,NoButton,Move,1256,371
5768273,NoButton,Move,1250,353
5768281,NoButton,Move,1245,338
5768289,NoButton,Move,1241,322
5768297,NoButton,Move,1237,307
5768305,NoButton,Move,1232,292
5768314,NoButton,Move,1230,277
5768321,NoButton,Move,1228,263
5768329,NoButton,Move,1228,250
5768337,NoButton,Move,1228,235
5768346,NoButton,Move,1226,218
5768353,NoButton,Move,1223,200
5768362,NoButton,Move,1221,181
5768370,NoButton,Move,1221,165
5768378,NoButton,Move,1221,148
5768386,NoButton,Move,1223,133
5768394,NoButton,Move,1229,118
5768402,NoButton,Move,1235,104
5768410,NoButton,Move,1242,93
5768418,NoButton,Move,1250,84
5768426,NoButton,Move,1257,73
5768434,NoButton,Move,1264,62
5768442,NoButton,Move,1270,52
5768450,NoButton,Move,1276,41
5768458,NoButton,Move,1282,32
5768466,NoButton,Move,1287,24
5768474,NoButton,Move,1289,19
5768482,NoButton,Move,1292,15
5768490,NoButton,Move,1294,10
5768498,NoButton,Move,1294,8
5768506,NoButton,Move,1294,6
5768562,NoButton,Move,1294,5
5768570,NoButton,Move,1294,5
5768586,NoButton,Move,1293,5
5768594,NoButton,Move,1291,5
5768602,NoButton,Move,1289,5
5768610,NoButton,Move,1288,5
5768618,NoButton,Move,1285,5
5768625,NoButton,Move,1281,5
5768633,NoButton,Move,1278,5
5768641,NoButton,Move,1274,5
5768649,NoButton,Move,1271,5
5768657,NoButton,Move,1269,5
5768673,NoButton,Move,1268,5
5768681,NoButton,Move,1265,5
5768689,NoButton,Move,1263,5
5768697,NoButton,Move,1259,5
5768705,NoButton,Move,1254,5
5768714,NoButton,Move,1250,5
5768722,NoButton,Move,1244,5
5768730,NoButton,Move,1236,5
5768738,NoButton,Move,1226,5
5768746,NoButton,Move,1214,5
5768754,NoButton,Move,1202,5
5768762,NoButton,Move,1191,5
5768770,NoButton,Move,1180,8
5768778,NoButton,Move,1170,10
5768786,NoButton,Move,1159,14
5768794,NoButton,Move,1149,20
5768802,NoButton,Move,1137,25
5768810,NoButton,Move,1123,30
5768818,NoButton,Move,1111,36
5768826,NoButton,Move,1100,43
5768834,NoButton,Move,1085,56
5768842,NoButton,Move,1063,76
5768850,NoButton,Move,1035,98
5768858,NoButton,Move,1010,120
5768866,NoButton,Move,985,139
5768874,NoButton,Move,960,160
5768882,NoButton,Move,941,177
5768891,NoButton,Move,923,192
5768897,NoButton,Move,908,204
5768906,NoButton,Move,897,213
5768913,NoButton,Move,888,220
5768922,NoButton,Move,880,226
5768929,NoButton,Move,876,232
5768937,NoButton,Move,871,237
5768945,NoButton,Move,869,239
5768953,NoButton,Move,867,242
5768961,NoButton,Move,866,244
5768969,NoButton,Move,866,246
5768985,NoButton,Move,866,246
5768994,NoButton,Move,866,247
5769002,NoButton,Move,866,248
5769010,NoButton,Move,866,249
5769026,NoButton,Move,866,249
5769042,NoButton,Move,867,249
5769050,NoButton,Move,868,249
5769058,NoButton,Move,870,249
5769074,NoButton,Move,873,249
5769091,NoButton,Move,874,249
5769097,NoButton,Move,876,248
5769106,NoButton,Move,877,247
5769113,NoButton,Move,878,246
5769122,NoButton,Move,878,246
5769137,NoButton,Move,878,245
5769145,NoButton,Move,879,243
5769153,NoButton,Move,879,242
5769169,NoButton,Move,879,239
5769185,NoButton,Move,880,236
5769193,NoButton,Move,881,235
5769202,NoButton,Move,881,232
5769210,NoButton,Move,881,230
5769218,NoButton,Move,881,229
