client timestamp,button,state,x,y
16757427,NoButton,Move,408,253
16757434,NoButton,Move,443,251
16757443,NoButton,Move,478,247
16757452,NoButton,Move,524,241
16757459,NoButton,Move,567,232
16757465,NoButton,Move,614,221
16757475,NoButton,Move,667,209
16757483,NoButton,Move,717,200
16757489,NoButton,Move,767,191
16757498,NoButton,Move,814,180
16757507,NoButton,Move,861,169
16757512,NoButton,Move,901,161
16757531,NoButton,Move,968,143
16757538,NoButton,Move,996,133
16757547,NoButton,Move,1020,127
16757556,NoButton,Move,1041,118
16757563,NoButton,Move,1063,110
16757572,NoButton,Move,1084,104
16757579,NoButton,Move,1101,98
16757587,NoButton,Move,1117,95
16757593,NoButton,Move,1130,92
16757602,NoButton,Move,1144,90
16757608,NoButton,Move,1154,87
16757617,NoButton,Move,1166,84
16757627,NoButton,Move,1178,82
16757635,NoButton,Move,1190,79
16757644,NoButton,Move,1202,78
16757649,NoButton,Move,1214,75
16757660,NoButton,Move,1222,74
16757667,NoButton,Move,1227,74
16757675,NoButton,Move,1231,74
16757683,NoButton,Move,1233,74
16757689,NoButton,Move,1234,74
16757699,NoButton,Move,1236,74
16757707,NoButton,Move,1238,74
16757723,NoButton,Move,1241,74
16757731,NoButton,Move,1244,74
16757740,NoButton,Move,1249,75
16757746,NoButton,Move,1253,75
16757756,NoButton,Move,1258,75
16757761,NoButton,Move,1262,75
16757771,NoButton,Move,1264,75
16757778,NoButton,Move,1266,75
16757794,NoButton,Move,1268,76
16757828,NoButton,Move,1268,77
16757832,NoButton,Move,1265,79
16757844,NoButton,Move,1261,81
16757849,NoButton,Move,1255,85
16757860,NoButton,Move,1248,87
16757865,NoButton,Move,1238,90
16757875,NoButton,Move,1227,91
16757884,NoButton,Move,1214,94
16757891,NoButton,Move,1202,95
16757899,NoButton,Move,1190,98
16757907,NoButton,Move,1178,99
16757912,NoButton,Move,1168,99
16757924,NoButton,Move,1160,99
16757932,NoButton,Move,1151,99
16757940,NoButton,Move,1145,99
16757948,NoButton,Move,1141,99
16757956,NoButton,Move,1138,99
16757972,NoButton,Move,1136,99
16757988,NoButton,Move,1133,99
16757993,NoButton,Move,1132,100
16758004,NoButton,Move,1131,100
16758012,NoButton,Move,1130,100
16758020,NoButton,Move,1129,101
16758034,NoButton,Move,1129,102
16758044,NoButton,Move,1129,106
16758050,NoButton,Move,1129,110
16758059,NoButton,Move,1128,113
16758065,NoButton,Move,1127,115
16758073,NoButton,Move,1127,118
16758083,NoButton,Move,1127,121
16758092,NoButton,Move,1127,122
16758099,NoButton,Move,1127,124
16758105,NoButton,Move,1127,126
16758123,NoButton,Move,1127,126
16758131,NoButton,Move,1127,127
16758155,NoButton,Move,1127,128
16758161,NoButton,Move,1127,128
16758171,NoButton,Move,1127,129
16758187,NoButton,Move,1127,130
16758196,NoButton,Move,1127,131
16758204,NoButton,Move,1127,131
16758211,NoButton,Move,1126,134
16758219,NoButton,Move,1125,135
16758228,NoButton,Move,1124,137
16758236,NoButton,Move,1124,139
16758323,Left,Pressed,1124,139
16758416,Left,Released,1124,139
16758716,NoButton,Move,1126,139
16758724,NoButton,Move,1129,139
16758732,NoButton,Move,1134,139
16758739,NoButton,Move,1141,139
16758745,NoButton,Move,1149,139
16758756,NoButton,Move,1157,139
16758764,NoButton,Move,1166,139
16758772,NoButton,Move,1174,139
16758780,NoButton,Move,1181,139
16758787,NoButton,Move,1188,139
16758795,NoButton,Move,1195,139
16758804,NoButton,Move,1197,139
16758811,NoButton,Move,1200,139
16758820,NoButton,Move,1201,139
16758828,NoButton,Move,1203,139
16758844,NoButton,Move,1206,139
16758852,NoButton,Move,1208,140
16758860,NoButton,Move,1211,141
16758865,NoButton,Move,1215,141
16758875,NoButton,Move,1218,141
16758881,NoButton,Move,1221,141
16758892,NoButton,Move,1224,141
16758897,NoButton,Move,1227,141
16758907,NoButton,Move,1230,141
16758915,NoButton,Move,1234,141
16758923,NoButton,Move,1237,141
16758932,NoButton,Move,1238,141
16758939,NoButton,Move,1241,141
16758948,NoButton,Move,1243,141
16758955,NoButton,Move,1245,141
16758962,NoButton,Move,1247,141
16758971,NoButton,Move,1249,141
16758977,NoButton,Move,1251,141
16758995,NoButton,Move,1254,141
16759011,NoButton,Move,1257,141
16759027,NoButton,Move,1259,141
16759035,NoButton,Move,1260,141
16759052,NoButton,Move,1262,141
16759060,NoButton,Move,1262,140
16759067,NoButton,Move,1264,140
16759074,NoButton,Move,1266,140
16759080,NoButton,Move,1269,140
16759092,NoButton,Move,1271,139
16759099,NoButton,Move,1274,138
16759105,NoButton,Move,1276,138
16759115,NoButton,Move,1277,138
16759123,NoButton,Move,1278,139
16759129,NoButton,Move,1278,139
16759145,NoButton,Move,1279,139
16759276,NoButton,Move,1280,139
16759292,NoButton,Move,1282,140
16759299,NoButton,Move,1284,141
16759307,NoButton,Move,1287,141
16759315,NoButton,Move,1288,142
16759323,NoButton,Move,1291,142
16759330,NoButton,Move,1294,143
16759338,NoButton,Move,1295,144
16759348,NoButton,Move,1297,145
16759354,NoButton,Move,1299,145
16759364,NoButton,Move,1302,146
16759371,NoButton,Move,1303,148
16759379,NoButton,Move,1305,152
16759387,NoButton,Move,1309,158
16759395,NoButton,Move,1313,167
16759403,NoButton,Move,1317,176
16759410,NoButton,Move,1320,186
16759420,NoButton,Move,1324,197
16759425,NoButton,Move,1328,209
16759436,NoButton,Move,1331,222
16759443,NoButton,Move,1334,236
16759452,NoButton,Move,1335,249
16759459,NoButton,Move,1335,263
16759468,NoButton,Move,1337,275
16759475,NoButton,Move,1338,285
16759483,NoButton,Move,1340,295
16759492,NoButton,Move,1342,305
16759496,NoButton,Move,1343,316
16759507,NoButton,Move,1343,324
16759513,NoButton,Move,1343,333
16759523,NoButton,Move,1340,343
16759528,NoButton,Move,1338,353
16759539,NoButton,Move,1333,367
16759548,NoButton,Move,1329,381
16759556,NoButton,Move,1328,397
16759563,NoButton,Move,1327,414
16759571,NoButton,Move,1327,430
16759579,NoButton,Move,1327,447
16759587,NoButton,Move,1327,460
16759595,NoButton,Move,1327,470
16759604,NoButton,Move,1327,479
16759612,NoButton,Move,1327,487
16759619,NoButton,Move,1327,496
16759627,NoButton,Move,1328,504
16759634,NoButton,Move,1329,511
16759643,NoButton,Move,1330,518
16759649,NoButton,Move,1331,524
16759660,NoButton,Move,1332,528
16759667,NoButton,Move,1332,533
16759675,NoButton,Move,1334,540
16759681,NoButton,Move,1335,545
16759692,NoButton,Move,1336,552
16759699,NoButton,Move,1336,559
16759708,NoButton,Move,1336,566
16759715,NoButton,Move,1336,573
16759723,NoButton,Move,1336,578
16759731,NoButton,Move,1336,584
16759737,NoButton,Move,1336,590
16759747,NoButton,Move,1336,593
16759756,NoButton,Move,1336,597
16759764,NoButton,Move,1335,603
16759771,NoButton,Move,1333,607
16759779,NoButton,Move,1331,611
16759787,NoButton,Move,1329,614
16759795,NoButton,Move,1327,616
16759804,NoButton,Move,1325,619
16759810,NoButton,Move,1322,622
16759820,NoButton,Move,1319,624
16759826,NoButton,Move,1317,626
16759835,NoButton,Move,1311,627
16759841,NoButton,Move,1306,629
16759851,NoButton,Move,1300,631
16759857,NoButton,Move,1293,635
16759867,NoButton,Move,1287,637
16759875,NoButton,Move,1281,640
16759883,NoButton,Move,1279,641
16759890,NoButton,Move,1276,642
16759897,NoButton,Move,1274,643
16759907,NoButton,Move,1272,645
16759915,NoButton,Move,1272,646
16759920,NoButton,Move,1271,646
16759939,NoButton,Move,1271,647
16760033,NoButton,Move,1271,648
16760108,NoButton,Move,1271,648
16760124,NoButton,Move,1271,647
16760147,NoButton,Move,1271,647
16760155,NoButton,Move,1271,646
16760160,NoButton,Move,1271,645
16760172,NoButton,Move,1271,645
16760179,NoButton,Move,1270,644
16760188,NoButton,Move,1270,643
16760203,NoButton,Move,1270,641
16760211,NoButton,Move,1269,640
16760219,NoButton,Move,1268,639
16760234,NoButton,Move,1267,638
16760250,NoButton,Move,1267,637
16760273,NoButton,Move,1267,636
16760292,NoButton,Move,1267,636
16760296,NoButton,Move,1267,635
16760339,NoButton,Move,1267,634
16760540,Left,Pressed,1267,634
16760608,Left,Released,1267,634
16760923,NoButton,Move,1267,633
16760931,NoButton,Move,1265,632
16760938,NoButton,Move,1263,631
16760948,NoButton,Move,1261,630
16760956,NoButton,Move,1261,629
16760962,NoButton,Move,1259,628
16760972,NoButton,Move,1257,626
16760979,NoButton,Move,1255,623
16760988,NoButton,Move,1253,617
16760996,NoButton,Move,1251,609
16761003,NoButton,Move,1248,598
16761011,NoButton,Move,1246,586
16761019,NoButton,Move,1244,575
16761027,NoButton,Move,1242,567
16761036,NoButton,Move,1238,558
16761043,NoButton,Move,1234,546
16761051,NoButton,Move,1230,532
16761058,NoButton,Move,1227,518
16761066,NoButton,Move,1224,505
16761075,NoButton,Move,1223,490
16761083,NoButton,Move,1223,473
16761091,NoButton,Move,1223,453
16761099,NoButton,Move,1223,429
16761107,NoButton,Move,1223,398
16761115,NoButton,Move,1219,369
16761120,NoButton,Move,1216,337
16761131,NoButton,Move,1212,312
16761140,NoButton,Move,1211,290
16761147,NoButton,Move,1209,272
16761155,NoButton,Move,1209,257
16761163,NoButton,Move,1211,243
16761171,NoButton,Move,1214,231
16761179,NoButton,Move,1219,221
16761187,NoButton,Move,1224,212
16761193,NoButton,Move,1228,203
16761203,NoButton,Move,1235,194
16761211,NoButton,Move,1240,186
16761219,NoButton,Move,1244,180
16761224,NoButton,Move,1249,174
16761235,NoButton,Move,1252,170
16761244,NoButton,Move,1256,165
16761251,NoButton,Move,1259,163
16761259,NoButton,Move,1262,158
16761267,NoButton,Move,1265,155
16761276,NoButton,Move,1267,152
16761283,NoButton,Move,1268,151
16761292,NoButton,Move,1271,148
16761299,NoButton,Move,1273,145
16761307,NoButton,Move,1275,142
16761315,NoButton,Move,1278,140
16761323,NoButton,Move,1280,139
16761331,NoButton,Move,1282,138
16761339,NoButton,Move,1284,136
16761345,NoButton,Move,1286,135
16761356,NoButton,Move,1287,133
16761363,NoButton,Move,1288,132
16761371,NoButton,Move,1289,130
16761379,NoButton,Move,1291,129
16761388,NoButton,Move,1292,128
16761395,NoButton,Move,1292,128
16761402,NoButton,Move,1292,126
16761419,NoButton,Move,1293,124
16761432,NoButton,Move,1294,124
16761443,NoButton,Move,1295,123
16761609,NoButton,Move,1295,122
16761643,NoButton,Move,1294,122
16761787,NoButton,Move,1294,121
16761803,NoButton,Move,1294,119
16761808,NoButton,Move,1295,118
16761820,NoButton,Move,1297,116
16761827,NoButton,Move,1299,115
16761836,NoButton,Move,1300,114
16761840,NoButton,Move,1302,113
16761849,NoButton,Move,1304,113
16761881,NoButton,Move,1304,113
16761891,NoButton,Move,1305,113
16761897,NoButton,Move,1306,113
16761907,NoButton,Move,1308,113
16761924,NoButton,Move,1311,113
16761932,NoButton,Move,1312,114
16761939,NoButton,Move,1312,114
16761955,NoButton,Move,1313,114
16761962,NoButton,Move,1314,114
16761972,NoButton,Move,1315,115
16761978,NoButton,Move,1316,116
16761988,NoButton,Move,1317,116
16762004,NoButton,Move,1317,117
16762012,NoButton,Move,1317,120
16762027,NoButton,Move,1317,122
16762035,NoButton,Move,1317,123
16762043,NoButton,Move,1316,124
16762050,NoButton,Move,1316,124
16762059,NoButton,Move,1314,125
16762065,NoButton,Move,1312,126
16762075,NoButton,Move,1310,126
16762083,NoButton,Move,1307,126
16762092,NoButton,Move,1305,126
16762099,NoButton,Move,1304,127
16762107,NoButton,Move,1301,128
16762116,NoButton,Move,1299,128
16762123,NoButton,Move,1297,128
16762132,NoButton,Move,1295,128
16762137,NoButton,Move,1293,128
16762146,NoButton,Move,1292,128
16762155,NoButton,Move,1290,128
16762160,NoButton,Move,1289,128
16762171,NoButton,Move,1287,128
16762176,NoButton,Move,1285,128
16762188,NoButton,Move,1284,128
16762203,NoButton,Move,1283,128
16762315,NoButton,Move,1282,128
16762320,NoButton,Move,1281,129
16762475,NoButton,Move,1280,129
16764000,NoButton,Move,1280,130
16764945,Left,Pressed,1280,130
16765065,Left,Released,1280,130
16767580,Left,Pressed,1280,130
16767708,Left,Released,1280,130
16768130,NoButton,Move,1281,130
16768500,NoButton,Move,1279,130
16768507,NoButton,Move,1275,129
16768515,NoButton,Move,1270,129
16768523,NoButton,Move,1263,129
16768531,NoButton,Move,1257,129
16768539,NoButton,Move,1250,129
16768547,NoButton,Move,1245,129
16768556,NoButton,Move,1238,129
16768563,NoButton,Move,1231,129
16768571,NoButton,Move,1226,129
16768577,NoButton,Move,1221,129
16768587,NoButton,Move,1216,129
16768595,NoButton,Move,1211,129
16768603,NoButton,Move,1205,129
16768612,NoButton,Move,1202,129
16768620,NoButton,Move,1199,129
16768628,NoButton,Move,1196,129
16768636,NoButton,Move,1195,129
16768644,NoButton,Move,1193,129
16768659,NoButton,Move,1192,129
16768668,NoButton,Move,1192,129
16768675,NoButton,Move,1191,129
16768684,NoButton,Move,1189,128
16768689,NoButton,Move,1187,128
16768698,NoButton,Move,1185,128
16768762,NoButton,Move,1183,127
16768770,NoButton,Move,1182,127
16768779,NoButton,Move,1179,127
16768787,NoButton,Move,1177,126
16768795,NoButton,Move,1174,126
16768803,NoButton,Move,1171,125
16768810,NoButton,Move,1167,124
16768819,NoButton,Move,1164,123
16768824,NoButton,Move,1160,123
16768835,NoButton,Move,1156,122
16768843,NoButton,Move,1152,121
16768851,NoButton,Move,1147,120
16768860,NoButton,Move,1143,120
16768867,NoButton,Move,1139,120
16768872,NoButton,Move,1135,120
16768883,NoButton,Move,1133,121
16768891,NoButton,Move,1130,122
16768899,NoButton,Move,1127,124
16768905,NoButton,Move,1125,125
16768915,NoButton,Move,1124,126
16768924,NoButton,Move,1122,127
16768932,NoButton,Move,1120,129
16768939,NoButton,Move,1118,130
16768948,NoButton,Move,1118,130
16769147,Left,Pressed,1118,130
16769260,Left,Released,1118,130
16771027,NoButton,Move,1118,131
16771036,NoButton,Move,1118,132
16771043,NoButton,Move,1118,133
16771100,NoButton,Move,1119,133
16771147,NoButton,Move,1120,134
16771187,NoButton,Move,1120,135
16772796,Nobutton,Scrool,1120,1120
16772843,Nobutton,Scrool,1120,1120
16772876,Nobutton,Scrool,1120,1120
16772908,Nobutton,Scrool,1120,1120
16772948,Nobutton,Scrool,1120,1120
16772996,Nobutton,Scrool,1120,1120
16773419,Nobutton,Scrool,1120,1120
16773444,Nobutton,Scrool,1120,1120
16773468,Nobutton,Scrool,1120,1120
16773484,Nobutton,Scrool,1120,1120
16773531,Nobutton,Scrool,1120,1120
16773977,Nobutton,Scrool,1120,1120
16774003,Nobutton,Scrool,1120,1120
16774020,Nobutton,Scrool,1120,1120
16774052,Nobutton,Scrool,1120,1120
16774084,Nobutton,Scrool,1120,1120
16775036,Nobutton,Scrool,1120,1120
16775060,Nobutton,Scrool,1120,1120
16775092,Nobutton,Scrool,1120,1120
16775116,Nobutton,Scrool,1120,1120
16775152,Nobutton,Scrool,1120,1120
16776097,Nobutton,Scrool,1120,1120
16776131,Nobutton,Scrool,1120,1120
16776156,Nobutton,Scrool,1120,1120
16776220,Nobutton,Scrool,1120,1120
16777477,Nobutton,Scrool,1120,1120
16777539,Nobutton,Scrool,1120,1120
16777554,Nobutton,Scrool,1120,1120
16777588,Nobutton,Scrool,1120,1120
16777612,Nobutton,Scrool,1120,1120
16777738,NoButton,Move,1120,135
16777747,NoButton,Move,1120,134
16777764,Nobutton,Scrool,1120,1120
16778020,Nobutton,Scrool,1120,1120
16778044,Nobutton,Scrool,1120,1120
16778068,Nobutton,Scrool,1120,1120
16778123,Nobutton,Scrool,1120,1120
16778763,Nobutton,Scrool,1120,1120
16778835,Nobutton,Scrool,1120,1120
16780427,Nobutton,Scrool,1120,1120
16780459,Nobutton,Scrool,1120,1120
16780475,Nobutton,Scrool,1120,1120
16780516,Nobutton,Scrool,1120,1120
16782875,Nobutton,Scrool,1120,1120
16783457,Nobutton,Scrool,1120,1120
16783484,Nobutton,Scrool,1120,1120
16783508,Nobutton,Scrool,1120,1120
16783540,Nobutton,Scrool,1120,1120
16783600,Nobutton,Scrool,1120,1120
16783898,Nobutton,Scrool,1120,1120
16783933,Nobutton,Scrool,1120,1120
16783948,Nobutton,Scrool,1120,1120
16783995,Nobutton,Scrool,1120,1120
16785636,Nobutton,Scrool,1120,1120
16785674,Nobutton,Scrool,1120,1120
16785699,Nobutton,Scrool,1120,1120
16785731,Nobutton,Scrool,1120,1120
16785772,Nobutton,Scrool,1120,1120
16786658,Nobutton,Scrool,1120,1120
16786682,Nobutton,Scrool,1120,1120
16786708,Nobutton,Scrool,1120,1120
16786721,Nobutton,Scrool,1120,1120
16786747,Nobutton,Scrool,1120,1120
16786795,Nobutton,Scrool,1120,1120
16787378,Nobutton,Scrool,1120,1120
16787404,Nobutton,Scrool,1120,1120
16787428,Nobutton,Scrool,1120,1120
16787440,Nobutton,Scrool,1120,1120
16787468,Nobutton,Scrool,1120,1120
16787908,Nobutton,Scrool,1120,1120
16787947,Nobutton,Scrool,1120,1120
16787964,Nobutton,Scrool,1120,1120
16787988,Nobutton,Scrool,1120,1120
16788004,Nobutton,Scrool,1120,1120
16788035,Nobutton,Scrool,1120,1120
16788655,Nobutton,Scrool,1120,1120
16788684,Nobutton,Scrool,1120,1120
16788708,Nobutton,Scrool,1120,1120
16788723,Nobutton,Scrool,1120,1120
16788740,Nobutton,Scrool,1120,1120
16788795,Nobutton,Scrool,1120,1120
16792778,Nobutton,Scrool,1120,1120
16792916,Nobutton,Scrool,1120,1120
16792971,Nobutton,Scrool,1120,1120
16793027,Nobutton,Scrool,1120,1120
16793084,Nobutton,Scrool,1120,1120
16793275,NoButton,Move,1120,134
16793283,NoButton,Move,1120,133
16793748,NoButton,Move,1120,132
16793756,Nobutton,Scrool,1120,1120
16793780,Nobutton,Scrool,1120,1120
16793794,Nobutton,Scrool,1120,1120
16793811,Nobutton,Scrool,1120,1120
16793835,NoButton,Move,1120,131
16793844,NoButton,Move,1120,131
16793850,NoButton,Move,1118,131
16793867,NoButton,Move,1116,129
16793876,NoButton,Move,1115,129
16793891,NoButton,Move,1114,128
16793898,NoButton,Move,1113,127
16794249,NoButton,Move,1112,127
16794537,NoButton,Move,1111,127
16794708,NoButton,Move,1111,128
16794716,Nobutton,Scrool,1111,1111
16794737,Nobutton,Scrool,1111,1111
16794761,Nobutton,Scrool,1111,1111
16794795,Nobutton,Scrool,1111,1111
16797474,NoButton,Move,1110,129
16797547,NoButton,Move,1108,130
16797652,Nobutton,Scrool,1108,1108
16797697,Nobutton,Scrool,1108,1108
16799579,Nobutton,Scrool,1108,1108
16799604,Nobutton,Scrool,1108,1108
16799635,Nobutton,Scrool,1108,1108
16799668,Nobutton,Scrool,1108,1108
16801612,Nobutton,Scrool,1108,1108
16801683,Nobutton,Scrool,1108,1108
16803732,NoButton,Move,1107,131
16803796,NoButton,Move,1106,131
16803812,NoButton,Move,1105,132
16803852,NoButton,Move,1104,132
16803860,Nobutton,Scrool,1104,1104
16803868,NoButton,Move,1103,132
16803884,Nobutton,Scrool,1103,1103
16803932,Nobutton,Scrool,1103,1103
16804011,NoButton,Move,1102,132
16804043,NoButton,Move,1101,132
16807068,Nobutton,Scrool,1101,1101
16807116,Nobutton,Scrool,1101,1101
16807148,Nobutton,Scrool,1101,1101
16807193,Nobutton,Scrool,1101,1101
16807340,NoButton,Move,1101,132
16807348,NoButton,Move,1100,132
16810041,Nobutton,Scrool,1100,1100
16810124,Nobutton,Scrool,1100,1100
16810148,Nobutton,Scrool,1100,1100
16810187,Nobutton,Scrool,1100,1100
16810236,Nobutton,Scrool,1100,1100
16812849,Nobutton,Scrool,1100,1100
16812932,Nobutton,Scrool,1100,1100
16813019,Nobutton,Scrool,1100,1100
16813572,Nobutton,Scrool,1100,1100
16813673,Nobutton,Scrool,1100,1100
16813722,Nobutton,Scrool,1100,1100
16814123,Nobutton,Scrool,1100,1100
16814148,Nobutton,Scrool,1100,1100
16814164,Nobutton,Scrool,1100,1100
16814179,Nobutton,Scrool,1100,1100
16814212,Nobutton,Scrool,1100,1100
16814236,Nobutton,Scrool,1100,1100
16814249,NoButton,Move,1099,132
16814860,Nobutton,Scrool,1099,1099
16814873,Nobutton,Scrool,1099,1099
16814896,Nobutton,Scrool,1099,1099
16814923,Nobutton,Scrool,1099,1099
16814953,Nobutton,Scrool,1099,1099
16814995,Nobutton,Scrool,1099,1099
16815052,NoButton,Move,1099,132
16815084,NoButton,Move,1097,132
16815696,Nobutton,Scrool,1097,1097
16815715,Nobutton,Scrool,1097,1097
16815739,Nobutton,Scrool,1097,1097
16815756,Nobutton,Scrool,1097,1097
16815788,Nobutton,Scrool,1097,1097
16817170,Nobutton,Scrool,1097,1097
16817227,Nobutton,Scrool,1097,1097
16817257,Nobutton,Scrool,1097,1097
16817284,Nobutton,Scrool,1097,1097
16817297,Nobutton,Scrool,1097,1097
16817339,Nobutton,Scrool,1097,1097
16817387,NoButton,Move,1096,131
16817988,Nobutton,Scrool,1096,1096
16818009,Nobutton,Scrool,1096,1096
16818027,Nobutton,Scrool,1096,1096
16818052,Nobutton,Scrool,1096,1096
16818067,Nobutton,Scrool,1096,1096
16818090,Nobutton,Scrool,1096,1096
16818148,Nobutton,Scrool,1096,1096
16818713,Nobutton,Scrool,1096,1096
16818724,Nobutton,Scrool,1096,1096
16818738,Nobutton,Scrool,1096,1096
16818756,Nobutton,Scrool,1096,1096
16818777,Nobutton,Scrool,1096,1096
16818812,Nobutton,Scrool,1096,1096
16819235,NoButton,Move,1096,131
16819268,NoButton,Move,1097,131
16819340,NoButton,Move,1099,131
16819353,NoButton,Move,1100,131
16819388,NoButton,Move,1100,131
16819404,NoButton,Move,1102,131
16819428,NoButton,Move,1104,133
16819435,NoButton,Move,1105,135
16819444,NoButton,Move,1106,137
16819452,NoButton,Move,1107,137
16819457,Nobutton,Scrool,1107,1107
16819466,NoButton,Move,1108,138
16819475,Nobutton,Scrool,1108,1108
16819491,NoButton,Move,1109,138
16819493,Nobutton,Scrool,1109,1109
16819500,Nobutton,Scrool,1109,1109
16819524,Nobutton,Scrool,1109,1109
16819828,NoButton,Move,1109,139
16819851,NoButton,Move,1108,139
16819867,NoButton,Move,1107,139
16819876,NoButton,Move,1107,139
16819884,NoButton,Move,1106,139
16819891,NoButton,Move,1105,139
16819899,NoButton,Move,1103,139
16819915,NoButton,Move,1100,139
16819930,NoButton,Move,1098,139
16819939,NoButton,Move,1096,139
16819955,NoButton,Move,1095,139
16819964,NoButton,Move,1095,139
16819971,NoButton,Move,1094,139
16819979,NoButton,Move,1093,139
16819995,NoButton,Move,1092,140
16820011,NoButton,Move,1092,141
16820019,NoButton,Move,1091,142
16820028,NoButton,Move,1090,142
16820059,NoButton,Move,1090,143
16820067,NoButton,Move,1090,145
16820075,NoButton,Move,1090,146
16820083,NoButton,Move,1091,148
16820090,NoButton,Move,1093,149
16820098,NoButton,Move,1094,152
16820108,NoButton,Move,1097,155
16820115,NoButton,Move,1099,167
16820123,NoButton,Move,1100,188
16820132,NoButton,Move,1100,208
16820139,NoButton,Move,1100,226
16820145,NoButton,Move,1100,241
16820155,NoButton,Move,1100,258
16820163,NoButton,Move,1100,274
16820171,NoButton,Move,1101,291
16820180,NoButton,Move,1104,310
16820187,NoButton,Move,1106,325
16820195,NoButton,Move,1108,340
16820200,NoButton,Move,1111,357
16820212,NoButton,Move,1116,374
16820219,NoButton,Move,1120,395
16820227,NoButton,Move,1127,419
16820235,NoButton,Move,1132,446
16820243,NoButton,Move,1139,473
16820251,NoButton,Move,1145,499
16820259,NoButton,Move,1150,525
16820267,NoButton,Move,1157,549
16820275,NoButton,Move,1163,567
16820283,NoButton,Move,1174,584
16820289,NoButton,Move,1185,597
16820297,NoButton,Move,1196,608
16820307,NoButton,Move,1207,617
16820315,NoButton,Move,1219,624
16820323,NoButton,Move,1231,631
16820331,NoButton,Move,1245,638
16820337,NoButton,Move,1260,643
16820348,NoButton,Move,1277,648
16820355,NoButton,Move,1294,650
16820363,NoButton,Move,1311,653
16820368,NoButton,Move,1326,655
16820379,NoButton,Move,1342,655
16820387,NoButton,Move,1363,655
16820395,NoButton,Move,1394,654
16820403,NoButton,Move,1434,645
16820411,NoButton,Move,1481,634
16820419,NoButton,Move,1534,622
16820428,NoButton,Move,1601,608
16820435,NoButton,Move,1672,590
16820443,NoButton,Move,1736,570
16820451,NoButton,Move,1795,548
16820459,NoButton,Move,1837,528
16820467,NoButton,Move,1860,516
16820475,NoButton,Move,1871,510
16820481,NoButton,Move,1874,509
16820490,NoButton,Move,1872,509
16820499,NoButton,Move,1862,512
16820507,NoButton,Move,1845,519
16820515,NoButton,Move,1821,526
16820523,NoButton,Move,1797,533
16820532,NoButton,Move,1777,538
16820536,NoButton,Move,1762,542
16820547,NoButton,Move,1748,547
16820555,NoButton,Move,1737,555
16820563,NoButton,Move,1727,568
16820571,NoButton,Move,1720,582
16820579,NoButton,Move,1715,594
16820587,NoButton,Move,1715,606
16820596,NoButton,Move,1718,616
16820603,NoButton,Move,1722,625
16820611,NoButton,Move,1726,631
16820619,NoButton,Move,1731,637
16820628,NoButton,Move,1734,640
16820635,NoButton,Move,1736,642
16820642,NoButton,Move,1737,643
16820796,NoButton,Move,1737,643
16820812,NoButton,Move,1739,642
16820820,NoButton,Move,1741,641
16820835,NoButton,Move,1741,641
16820844,NoButton,Move,1742,641
16820851,NoButton,Move,1744,642
16820856,NoButton,Move,1747,647
16820867,NoButton,Move,1749,656
16820876,NoButton,Move,1752,665
16820883,NoButton,Move,1755,677
16820891,NoButton,Move,1759,692
16820897,NoButton,Move,1766,707
16820907,NoButton,Move,1776,721
16820915,NoButton,Move,1787,734
16820921,NoButton,Move,1803,751
16820930,NoButton,Move,1820,770
16820939,NoButton,Move,1835,788
16820947,NoButton,Move,1846,803
16820955,NoButton,Move,1854,812
16820963,NoButton,Move,1859,820
16820972,NoButton,Move,1861,824
16820979,NoButton,Move,1861,828
16820987,NoButton,Move,1860,831
16820995,NoButton,Move,1856,834
16821003,NoButton,Move,1851,835
16821008,NoButton,Move,1844,836
16821017,NoButton,Move,1834,836
16821027,NoButton,Move,1825,836
16821035,NoButton,Move,1817,836
16821043,NoButton,Move,1810,836
16821050,NoButton,Move,1804,836
16821060,NoButton,Move,1797,836
16821067,NoButton,Move,1790,836
16821074,NoButton,Move,1783,836
16821082,NoButton,Move,1776,836
16821092,NoButton,Move,1770,836
16821099,NoButton,Move,1764,836
16821108,NoButton,Move,1759,836
16821116,NoButton,Move,1756,836
16821120,NoButton,Move,1751,836
16821132,NoButton,Move,1747,836
16821140,NoButton,Move,1742,836
16821147,NoButton,Move,1738,836
16821156,NoButton,Move,1734,836
16821163,NoButton,Move,1732,836
16821168,NoButton,Move,1728,836
16821179,NoButton,Move,1724,836
16821187,NoButton,Move,1720,836
16821196,NoButton,Move,1717,836
16821203,NoButton,Move,1713,836
16821211,NoButton,Move,1709,835
16821216,NoButton,Move,1706,835
16821227,NoButton,Move,1705,835
16821235,NoButton,Move,1703,835
16821243,NoButton,Move,1700,834
16821251,NoButton,Move,1699,834
16821259,NoButton,Move,1696,834
16821267,NoButton,Move,1693,833
16821275,NoButton,Move,1691,832
16821284,NoButton,Move,1687,831
16821291,NoButton,Move,1683,831
16821299,NoButton,Move,1678,831
16821307,NoButton,Move,1674,831
16821315,NoButton,Move,1671,831
16821323,NoButton,Move,1667,831
16821332,NoButton,Move,1663,831
16821339,NoButton,Move,1659,832
16821347,NoButton,Move,1656,834
16821355,NoButton,Move,1652,836
16821360,NoButton,Move,1650,839
16821369,NoButton,Move,1646,849
16821378,NoButton,Move,1640,867
16821387,NoButton,Move,1630,886
16821396,NoButton,Move,1618,901
16821401,NoButton,Move,1610,912
