client timestamp,button,state,x,y
3701371,NoButton,Move,869,728
3701456,NoButton,Move,868,727
3701466,NoButton,Move,868,726
3701472,NoButton,Move,866,725
3701482,NoButton,Move,865,725
3701491,NoButton,Move,864,724
3701499,NoButton,Move,863,722
3701506,NoButton,Move,862,719
3701513,NoButton,Move,862,716
3701523,NoButton,Move,862,712
3701527,NoButton,Move,862,707
3701537,NoButton,Move,863,701
3701546,NoButton,Move,864,693
3701555,NoButton,Move,868,682
3701562,NoButton,Move,874,672
3701568,NoButton,Move,879,659
3701578,NoButton,Move,884,649
3701586,NoButton,Move,891,638
3701594,NoButton,Move,896,629
3701600,NoButton,Move,900,618
3701611,NoButton,Move,904,610
3701617,NoButton,Move,907,599
3701627,NoButton,Move,909,590
3701634,NoButton,Move,912,582
3701642,NoButton,Move,914,574
3701649,NoButton,Move,916,569
3701659,NoButton,Move,917,565
3701667,NoButton,Move,919,562
3701674,NoButton,Move,920,559
3701681,NoButton,Move,921,557
3701690,NoButton,Move,922,554
3701698,NoButton,Move,922,552
3701707,NoButton,Move,923,551
3701714,NoButton,Move,924,550
3701721,NoButton,Move,924,548
3701730,NoButton,Move,925,546
3701738,NoButton,Move,926,544
3701745,NoButton,Move,927,541
3701755,NoButton,Move,928,539
3701761,NoButton,Move,929,538
3701770,NoButton,Move,930,536
3701777,NoButton,Move,931,534
3701787,NoButton,Move,933,532
3701794,NoButton,Move,935,532
3701803,NoButton,Move,938,530
3701810,NoButton,Move,939,529
3701819,NoButton,Move,941,528
3701826,NoButton,Move,942,527
3701833,NoButton,Move,943,526
3701841,NoButton,Move,944,526
3701850,NoButton,Move,946,526
3701899,NoButton,Move,946,526
3701913,NoButton,Move,947,526
3701927,NoButton,Move,945,526
3701936,NoButton,Move,941,525
3701946,NoButton,Move,934,524
3701952,NoButton,Move,930,523
3702017,NoButton,Move,930,523
3702058,NoButton,Move,929,523
3702066,NoButton,Move,927,523
3702122,NoButton,Move,927,522
3702131,NoButton,Move,927,523
3702147,NoButton,Move,928,525
3702155,NoButton,Move,932,528
3702160,NoButton,Move,941,532
3702170,NoButton,Move,953,537
3702178,NoButton,Move,965,544
3702186,NoButton,Move,978,555
3702194,NoButton,Move,989,566
3702201,NoButton,Move,995,574
3702209,NoButton,Move,998,578
3702218,NoButton,Move,1000,582
3702226,NoButton,Move,1002,585
3702233,NoButton,Move,1004,588
3702240,NoButton,Move,1008,591
3702249,NoButton,Move,1014,595
3702259,NoButton,Move,1020,598
3702266,NoButton,Move,1026,602
3702275,NoButton,Move,1031,604
3702283,NoButton,Move,1037,606
3702291,NoButton,Move,1042,607
3702297,NoButton,Move,1048,610
3702306,NoButton,Move,1052,611
3702314,NoButton,Move,1056,613
3702323,NoButton,Move,1059,614
3702327,NoButton,Move,1060,614
3702346,NoButton,Move,1062,614
3702402,NoButton,Move,1065,614
3702409,Nobutton,Scrool,1065,1065
3702419,NoButton,Move,1068,615
3702426,NoButton,Move,1069,616
3702433,NoButton,Move,1071,617
3702439,NoButton,Move,1073,618
3702458,NoButton,Move,1074,619
3702474,NoButton,Move,1076,619
3702483,NoButton,Move,1077,619
3702850,NoButton,Move,1078,620
3702883,NoButton,Move,1078,623
3702915,NoButton,Move,1078,626
3702955,NoButton,Move,1078,628
3702971,NoButton,Move,1078,631
3702977,NoButton,Move,1078,633
3702994,NoButton,Move,1078,634
3703002,NoButton,Move,1078,636
3703167,NoButton,Move,1078,638
3703234,NoButton,Move,1078,641
3711217,NoButton,Move,1078,642
3711616,NoButton,Move,1078,642
3711647,NoButton,Move,1078,644
3724386,NoButton,Move,1078,645
3724416,NoButton,Move,1077,645
3724426,NoButton,Move,1075,646
3724442,NoButton,Move,1075,646
3724513,NoButton,Move,1073,647
3724522,NoButton,Move,1072,647
3724530,NoButton,Move,1071,648
3724538,NoButton,Move,1069,649
3724834,NoButton,Move,1067,649
3724848,NoButton,Move,1064,649
3724859,NoButton,Move,1062,649
3724867,NoButton,Move,1061,649
3724875,NoButton,Move,1059,649
3724889,NoButton,Move,1056,649
3725312,NoButton,Move,1056,649
3725331,NoButton,Move,1056,649
3725339,NoButton,Move,1057,648
3725346,NoButton,Move,1061,645
3725355,NoButton,Move,1068,641
3725363,NoButton,Move,1077,638
3725371,NoButton,Move,1090,632
3725375,NoButton,Move,1106,628
3725386,NoButton,Move,1128,622
3725393,NoButton,Move,1152,615
3725402,NoButton,Move,1183,605
3725407,NoButton,Move,1214,598
3725416,NoButton,Move,1241,588
3725426,NoButton,Move,1268,581
3725434,NoButton,Move,1296,572
3725442,NoButton,Move,1323,565
3725450,NoButton,Move,1351,555
3725457,NoButton,Move,1376,547
3725465,NoButton,Move,1398,536
3725475,NoButton,Move,1417,527
3725482,NoButton,Move,1433,518
3725490,NoButton,Move,1446,510
3725498,NoButton,Move,1455,502
3725506,NoButton,Move,1461,494
3725514,NoButton,Move,1468,488
3725531,NoButton,Move,1474,478
3725538,NoButton,Move,1477,472
3725546,NoButton,Move,1479,468
3725554,NoButton,Move,1480,462
3725562,NoButton,Move,1482,457
3725570,NoButton,Move,1483,451
3725579,NoButton,Move,1485,446
3725587,NoButton,Move,1488,440
3725594,NoButton,Move,1491,434
3725602,NoButton,Move,1493,429
3725610,NoButton,Move,1496,421
3725619,NoButton,Move,1500,412
3725627,NoButton,Move,1502,405
3725635,NoButton,Move,1505,399
3725642,NoButton,Move,1508,392
3725651,NoButton,Move,1510,385
3725658,NoButton,Move,1513,378
3725666,NoButton,Move,1515,372
3725675,NoButton,Move,1516,365
3725681,NoButton,Move,1516,360
3725690,NoButton,Move,1516,355
3725699,NoButton,Move,1516,351
3725707,NoButton,Move,1516,347
3725712,NoButton,Move,1516,344
3725719,NoButton,Move,1515,340
3725731,NoButton,Move,1514,338
3725739,NoButton,Move,1512,335
3725746,NoButton,Move,1511,333
3725755,NoButton,Move,1509,332
3725763,NoButton,Move,1507,330
3725771,NoButton,Move,1504,329
3725778,NoButton,Move,1502,327
3725786,NoButton,Move,1499,326
3725794,NoButton,Move,1496,324
3725803,NoButton,Move,1493,323
3725810,NoButton,Move,1490,321
3725818,NoButton,Move,1488,321
3725827,NoButton,Move,1485,320
3725834,NoButton,Move,1483,320
3725841,NoButton,Move,1481,319
3725850,NoButton,Move,1478,318
3725859,NoButton,Move,1475,317
3725866,NoButton,Move,1472,317
3725874,NoButton,Move,1470,317
3725882,NoButton,Move,1467,317
3725890,NoButton,Move,1464,317
3725898,NoButton,Move,1463,317
3725906,NoButton,Move,1461,317
3725912,NoButton,Move,1459,317
3725923,NoButton,Move,1455,317
3725927,NoButton,Move,1452,318
3725938,NoButton,Move,1449,319
3725945,NoButton,Move,1446,319
3725954,NoButton,Move,1443,320
3725962,NoButton,Move,1440,320
3725967,NoButton,Move,1437,320
3725976,NoButton,Move,1435,321
3725986,NoButton,Move,1432,322
3725993,NoButton,Move,1429,322
3726002,NoButton,Move,1427,322
3726010,NoButton,Move,1424,322
3726019,NoButton,Move,1421,323
3726026,NoButton,Move,1419,324
3726035,NoButton,Move,1418,324
3726050,NoButton,Move,1415,324
3726059,NoButton,Move,1414,325
3726067,NoButton,Move,1413,325
3726075,NoButton,Move,1411,325
3726082,NoButton,Move,1410,326
3726088,NoButton,Move,1408,327
3726095,NoButton,Move,1405,327
3726106,NoButton,Move,1404,327
3726377,Left,Pressed,1404,327
3726515,NoButton,Drag,1403,327
3726515,Left,Released,1403,327
3726873,NoButton,Move,1402,327
3726891,NoButton,Move,1402,328
3726897,NoButton,Move,1401,329
3726906,NoButton,Move,1401,331
3726923,NoButton,Move,1401,333
3726930,NoButton,Move,1400,334
3726937,NoButton,Move,1400,335
3727195,NoButton,Move,1400,338
3727258,NoButton,Move,1399,340
3727306,NoButton,Move,1399,343
3727331,NoButton,Move,1398,345
3727339,NoButton,Move,1397,346
3727546,NoButton,Move,1397,346
3727546,Left,Pressed,1397,346
3727651,Left,Released,1397,346
3729321,NoButton,Move,1397,347
3729409,NoButton,Move,1397,348
3729728,NoButton,Move,1397,348
3730001,NoButton,Move,1397,349
3730218,NoButton,Move,1397,351
3730226,NoButton,Move,1396,352
3730232,NoButton,Move,1395,353
3730242,NoButton,Move,1393,354
3730247,NoButton,Move,1392,354
3730256,NoButton,Move,1390,355
3730265,NoButton,Move,1387,356
3730274,NoButton,Move,1385,357
3730282,NoButton,Move,1382,358
3730288,NoButton,Move,1378,359
3730297,NoButton,Move,1374,361
3730306,NoButton,Move,1368,363
3730312,NoButton,Move,1361,364
3730319,NoButton,Move,1354,365
3730330,NoButton,Move,1346,367
3730338,NoButton,Move,1337,369
3730346,NoButton,Move,1327,371
3730354,NoButton,Move,1315,372
3730362,NoButton,Move,1303,375
3730371,NoButton,Move,1288,378
3730378,NoButton,Move,1271,382
3730386,NoButton,Move,1249,387
3730394,NoButton,Move,1223,392
3730399,NoButton,Move,1191,394
3730411,NoButton,Move,1163,396
3730418,NoButton,Move,1133,396
3730424,NoButton,Move,1105,396
3730435,NoButton,Move,1075,396
3730441,NoButton,Move,1047,396
3730449,NoButton,Move,1020,396
3730458,NoButton,Move,996,396
3730466,NoButton,Move,972,396
3730474,NoButton,Move,948,396
3730482,NoButton,Move,924,396
3730489,NoButton,Move,903,396
3730495,NoButton,Move,883,396
3730506,NoButton,Move,862,396
3730514,NoButton,Move,841,396
3730522,NoButton,Move,825,396
3730529,NoButton,Move,810,396
3730539,NoButton,Move,797,396
3730546,NoButton,Move,785,396
3730555,NoButton,Move,775,395
3730560,NoButton,Move,764,393
3730570,NoButton,Move,754,389
3730579,NoButton,Move,745,386
3730586,NoButton,Move,738,384
3730594,NoButton,Move,731,380
3730602,NoButton,Move,723,378
3730610,NoButton,Move,716,374
3730618,NoButton,Move,710,371
3730626,NoButton,Move,704,367
3730635,NoButton,Move,699,365
3730642,NoButton,Move,693,363
3730648,NoButton,Move,687,360
3730658,NoButton,Move,680,357
3730666,NoButton,Move,673,356
3730674,NoButton,Move,668,354
3730682,NoButton,Move,663,352
3730691,NoButton,Move,660,351
3730698,NoButton,Move,658,351
3730706,NoButton,Move,657,350
3730777,NoButton,Move,656,348
3730786,NoButton,Move,655,347
3730794,NoButton,Move,654,345
3730802,NoButton,Move,654,343
3730810,NoButton,Move,654,341
3730818,NoButton,Move,654,339
3730826,NoButton,Move,654,337
3730835,NoButton,Move,653,337
3730842,NoButton,Move,652,335
3730851,NoButton,Move,652,333
3730859,NoButton,Move,652,332
3730866,NoButton,Move,652,330
3730880,NoButton,Move,651,327
3730898,NoButton,Move,650,327
3730906,NoButton,Move,648,325
3730914,NoButton,Move,648,324
3730923,NoButton,Move,646,324
3730930,NoButton,Move,643,323
3730939,NoButton,Move,639,322
3730945,NoButton,Move,634,321
3730955,NoButton,Move,629,320
3730963,NoButton,Move,623,318
3730971,NoButton,Move,618,318
3730976,NoButton,Move,614,318
3730986,NoButton,Move,612,318
3730995,NoButton,Move,610,318
3731123,NoButton,Move,608,318
3731139,NoButton,Move,608,319
3731146,NoButton,Move,608,320
3731152,NoButton,Move,608,320
3731168,NoButton,Move,608,323
3731203,NoButton,Move,608,326
3731209,NoButton,Move,608,326
3731506,Left,Pressed,608,326
3731626,Left,Released,608,326
3731883,NoButton,Move,609,326
3731899,NoButton,Move,611,326
3732307,NoButton,Move,612,327
3732330,NoButton,Move,612,328
3732339,NoButton,Move,612,330
3732355,NoButton,Move,612,333
3732370,NoButton,Move,612,333
3732378,NoButton,Move,611,335
3732386,NoButton,Move,611,337
3732395,NoButton,Move,610,338
3732403,NoButton,Move,610,340
3732419,NoButton,Move,610,343
3732426,NoButton,Move,609,344
3732434,NoButton,Move,608,347
3732442,NoButton,Move,608,349
3732450,NoButton,Move,607,350
3732458,NoButton,Move,606,353
3732467,NoButton,Move,606,356
3732474,NoButton,Move,605,359
3732482,NoButton,Move,605,360
3732490,NoButton,Move,605,363
3732497,NoButton,Move,605,366
3732506,NoButton,Move,604,367
3732515,NoButton,Move,603,369
3732531,NoButton,Move,603,372
3732546,NoButton,Move,602,374
3732562,NoButton,Move,602,377
3732579,NoButton,Move,602,380
3732587,NoButton,Move,602,380
3732595,NoButton,Move,601,381
3732610,NoButton,Move,601,382
3732618,NoButton,Move,601,384
3732635,NoButton,Move,600,387
3732643,NoButton,Move,600,390
3732651,NoButton,Move,600,391
3732659,NoButton,Move,599,393
3732666,NoButton,Move,598,395
3732683,NoButton,Move,598,397
3732707,NoButton,Move,598,400
3732713,NoButton,Move,598,401
3732727,NoButton,Move,598,401
3732737,NoButton,Move,598,402
3732744,NoButton,Move,598,405
3732761,NoButton,Move,597,405
3732767,NoButton,Move,596,407
3732786,NoButton,Move,596,409
3732794,NoButton,Move,596,411
3732803,NoButton,Move,596,414
3732810,NoButton,Move,596,415
3732818,NoButton,Move,596,417
3732835,NoButton,Move,596,420
3732841,NoButton,Move,596,421
3732850,NoButton,Move,596,423
3732858,NoButton,Move,596,424
3732863,NoButton,Move,596,427
3732875,NoButton,Move,596,429
3732883,NoButton,Move,596,430
3732891,NoButton,Move,596,432
3732899,NoButton,Move,596,435
3732907,NoButton,Move,596,437
3732915,NoButton,Move,596,440
3732923,NoButton,Move,596,444
3732931,NoButton,Move,597,448
3732939,NoButton,Move,599,452
3732946,NoButton,Move,600,456
3732954,NoButton,Move,602,461
3732961,NoButton,Move,604,465
3732971,NoButton,Move,608,471
3732977,NoButton,Move,610,477
3732986,NoButton,Move,613,483
3732992,NoButton,Move,616,488
3733003,NoButton,Move,620,494
3733010,NoButton,Move,623,500
3733017,NoButton,Move,627,506
3733026,NoButton,Move,629,512
3733033,NoButton,Move,632,516
3733042,NoButton,Move,636,522
3733051,NoButton,Move,639,528
3733058,NoButton,Move,642,532
3733066,NoButton,Move,646,536
3733073,NoButton,Move,649,541
3733083,NoButton,Move,652,543
3733087,NoButton,Move,655,546
3733097,NoButton,Move,656,549
3733107,NoButton,Move,658,552
3733113,NoButton,Move,660,554
3733122,NoButton,Move,662,557
3733131,NoButton,Move,664,559
3733138,NoButton,Move,666,562
3733147,NoButton,Move,669,565
3733154,NoButton,Move,672,568
3733163,NoButton,Move,673,571
3733167,NoButton,Move,674,573
3733176,NoButton,Move,675,576
3733186,NoButton,Move,676,580
3733193,NoButton,Move,678,583
3733203,NoButton,Move,681,587
3733211,NoButton,Move,686,591
3733219,NoButton,Move,689,597
3733226,NoButton,Move,694,603
3733232,NoButton,Move,697,608
3733242,NoButton,Move,700,611
3733251,NoButton,Move,702,613
3733258,NoButton,Move,704,619
3733267,NoButton,Move,706,623
3733271,NoButton,Move,709,627
3733280,NoButton,Move,713,631
3733287,NoButton,Move,716,637
3733299,NoButton,Move,723,645
3733305,NoButton,Move,727,651
3733315,NoButton,Move,731,655
3733323,NoButton,Move,734,660
3733327,NoButton,Move,737,663
3733339,NoButton,Move,739,665
3733346,NoButton,Move,740,667
3733354,NoButton,Move,741,669
3733363,NoButton,Move,743,671
3733527,NoButton,Move,744,671
3733531,Nobutton,Scrool,744,744
3733603,Nobutton,Scrool,744,744
3734073,Nobutton,Scrool,744,744
3734128,Nobutton,Scrool,744,744
3734195,Nobutton,Scrool,744,744
3734250,Nobutton,Scrool,744,744
3736111,Nobutton,Scrool,744,744
3736609,Nobutton,Scrool,744,744
3737353,Nobutton,Scrool,744,744
3737387,Nobutton,Scrool,744,744
3737443,Nobutton,Scrool,744,744
3737955,NoButton,Move,743,671
3737962,NoButton,Move,739,671
3737967,NoButton,Move,734,671
3737978,NoButton,Move,729,670
3737987,NoButton,Move,722,669
3737995,NoButton,Move,713,667
3738002,NoButton,Move,703,665
3738011,NoButton,Move,693,663
3738018,NoButton,Move,681,661
3738026,NoButton,Move,669,659
3738034,NoButton,Move,657,656
3738042,NoButton,Move,645,653
3738058,NoButton,Move,624,650
3738066,NoButton,Move,616,647
3738074,NoButton,Move,607,646
3738082,NoButton,Move,600,643
3738090,NoButton,Move,593,642
3738099,NoButton,Move,586,641
3738107,NoButton,Move,582,640
3738112,NoButton,Move,578,639
3738123,NoButton,Move,575,638
3738130,NoButton,Move,573,638
3738139,NoButton,Move,570,638
3738146,NoButton,Move,567,637
3738152,NoButton,Move,565,636
3738162,NoButton,Move,564,636
3738170,NoButton,Move,561,636
3738179,NoButton,Move,557,636
3738187,NoButton,Move,554,635
3738194,NoButton,Move,548,633
3738203,NoButton,Move,541,632
3738210,NoButton,Move,536,631
3738219,NoButton,Move,530,630
3738226,NoButton,Move,526,629
3738234,NoButton,Move,524,629
3738242,NoButton,Move,522,628
3738267,NoButton,Move,520,627
3738274,NoButton,Move,520,627
3738282,NoButton,Move,518,626
3738290,NoButton,Move,516,625
3738298,NoButton,Move,514,623
3738306,NoButton,Move,510,622
3738315,NoButton,Move,506,620
3738323,NoButton,Move,500,618
3738330,NoButton,Move,493,616
3738339,NoButton,Move,486,613
3738346,NoButton,Move,478,609
3738354,NoButton,Move,474,607
3738362,NoButton,Move,470,605
3738370,NoButton,Move,467,603
3738386,NoButton,Move,464,603
3738402,NoButton,Move,463,601
3738410,NoButton,Move,463,600
3738419,NoButton,Move,462,599
3738426,NoButton,Move,461,599
3738434,NoButton,Move,461,598
3738442,NoButton,Move,460,596
3738459,NoButton,Move,459,594
3738466,NoButton,Move,458,593
3738483,NoButton,Move,458,591
3738491,NoButton,Move,458,591
3738499,NoButton,Move,458,589
3738507,NoButton,Move,457,588
3738513,NoButton,Move,456,586
3738523,NoButton,Move,456,584
3738539,NoButton,Move,456,582
3738555,NoButton,Move,455,580
3738559,NoButton,Move,455,578
3738625,Left,Pressed,455,578
3738727,Left,Released,455,578
3738871,NoButton,Move,456,578
3738883,NoButton,Move,458,580
3738891,NoButton,Move,461,582
3738899,NoButton,Move,463,584
3738906,NoButton,Move,466,586
3738912,NoButton,Move,469,588
3738922,NoButton,Move,472,590
3738927,NoButton,Move,476,592
3738939,NoButton,Move,480,594
3738946,NoButton,Move,484,596
3738955,NoButton,Move,489,599
3738963,NoButton,Move,495,601
3738970,NoButton,Move,499,603
3738979,NoButton,Move,505,605
3738987,NoButton,Move,512,606
3738995,NoButton,Move,519,609
3739011,NoButton,Move,528,611
3739018,NoButton,Move,531,611
3739027,NoButton,Move,533,611
3739035,NoButton,Move,534,611
3739050,NoButton,Move,536,611
3739082,NoButton,Move,537,611
3739090,NoButton,Move,538,611
3739099,NoButton,Move,539,610
3739106,NoButton,Move,540,610
3739115,NoButton,Move,541,608
3739122,NoButton,Move,542,606
3739127,NoButton,Move,542,605
3739139,NoButton,Move,543,603
3739146,NoButton,Move,544,601
3739155,NoButton,Move,545,599
3739160,NoButton,Move,545,598
3739171,NoButton,Move,546,595
3739179,NoButton,Move,547,592
3739186,NoButton,Move,548,591
3739194,NoButton,Move,549,588
3739211,NoButton,Move,550,586
3739219,NoButton,Move,550,584
3739251,NoButton,Move,550,582
3739267,NoButton,Move,551,579
3739274,NoButton,Move,552,578
3739282,NoButton,Move,552,578
3739306,NoButton,Move,552,577
3739311,NoButton,Move,552,575
3739451,Left,Pressed,552,575
3739547,Left,Released,552,575
3739795,NoButton,Move,553,575
3739800,NoButton,Move,554,576
3739811,NoButton,Move,556,578
3739819,NoButton,Move,556,579
3739826,NoButton,Move,556,581
3739835,NoButton,Move,557,583
3739841,NoButton,Move,557,584
3739850,NoButton,Move,558,586
3739866,NoButton,Move,559,587
3739875,NoButton,Move,560,588
3739895,NoButton,Move,561,591
3739906,NoButton,Move,561,592
3739923,NoButton,Move,562,593
3740027,Nobutton,Scrool,562,562
3740039,NoButton,Move,563,594
3740051,NoButton,Move,563,595
3740087,Nobutton,Scrool,563,563
3740553,Nobutton,Scrool,563,563
3740579,NoButton,Move,564,595
3740642,Nobutton,Scrool,564,564
3744023,NoButton,Move,565,596
3744041,NoButton,Move,566,596
3744047,NoButton,Move,573,596
3744057,NoButton,Move,581,596
3744066,NoButton,Move,595,594
3744074,NoButton,Move,610,594
3744083,NoButton,Move,625,593
3744090,NoButton,Move,643,590
3744098,NoButton,Move,672,588
3744106,NoButton,Move,700,585
3744115,NoButton,Move,733,579
3744121,NoButton,Move,767,571
3744127,NoButton,Move,804,561
3744138,NoButton,Move,845,550
3744147,NoButton,Move,888,542
3744154,NoButton,Move,928,531
3744162,NoButton,Move,973,515
3744170,NoButton,Move,1019,490
3744179,NoButton,Move,1073,458
3744186,NoButton,Move,1129,429
3744192,NoButton,Move,1189,399
3744202,NoButton,Move,1247,377
3744210,NoButton,Move,1302,358
3744218,NoButton,Move,1349,344
3744226,NoButton,Move,1393,333
3744235,NoButton,Move,1430,323
3744243,NoButton,Move,1461,313
3744248,NoButton,Move,1485,307
3744257,NoButton,Move,1505,302
3744266,NoButton,Move,1519,297
3744272,NoButton,Move,1531,292
3744282,NoButton,Move,1541,289
3744287,NoButton,Move,1550,285
3744299,NoButton,Move,1558,281
3744307,NoButton,Move,1565,279
3744315,NoButton,Move,1571,276
3744322,NoButton,Move,1575,274
3744327,NoButton,Move,1578,272
3744335,NoButton,Move,1579,271
3744345,NoButton,Move,1581,270
3744351,NoButton,Move,1582,269
3744362,NoButton,Move,1583,268
3744367,NoButton,Move,1584,268
3744491,NoButton,Move,1583,266
3744499,NoButton,Move,1581,265
3744506,NoButton,Move,1577,265
3744514,NoButton,Move,1573,265
3744522,NoButton,Move,1569,265
3744531,NoButton,Move,1565,265
3744537,NoButton,Move,1558,265
3744547,NoButton,Move,1551,265
3744554,NoButton,Move,1546,265
3744562,NoButton,Move,1542,265
3744571,NoButton,Move,1538,265
3744578,NoButton,Move,1536,265
3744586,NoButton,Move,1534,265
3744593,NoButton,Move,1532,265
3744607,NoButton,Move,1531,265
3744619,NoButton,Move,1530,264
3744635,NoButton,Move,1529,264
3744643,NoButton,Move,1527,264
3744647,NoButton,Move,1525,263
3744656,NoButton,Move,1522,261
3744667,NoButton,Move,1519,260
3744674,NoButton,Move,1514,258
3744683,NoButton,Move,1509,257
3744687,NoButton,Move,1502,256
3744698,NoButton,Move,1497,254
3744706,NoButton,Move,1491,253
3744715,NoButton,Move,1488,252
3744723,NoButton,Move,1486,252
3744727,NoButton,Move,1484,251
3744738,NoButton,Move,1482,250
3744746,NoButton,Move,1482,249
3744753,NoButton,Move,1481,248
3744761,NoButton,Move,1480,248
3744767,NoButton,Move,1479,247
3744778,NoButton,Move,1479,246
3744787,NoButton,Move,1479,245
3744793,NoButton,Move,1478,244
3744809,NoButton,Move,1477,242
3744815,NoButton,Move,1476,242
3744826,NoButton,Move,1476,241
3744842,NoButton,Move,1475,239
3744929,NoButton,Move,1474,239
3744946,NoButton,Move,1474,239
3744955,NoButton,Move,1472,239
3744963,NoButton,Move,1470,239
3744969,NoButton,Move,1470,239
3744987,NoButton,Move,1469,240
3745002,NoButton,Move,1469,241
3745010,NoButton,Move,1468,242
3745026,NoButton,Move,1468,243
3745051,NoButton,Move,1468,244
3745066,NoButton,Move,1468,246
3745082,NoButton,Move,1468,247
3745114,NoButton,Move,1468,248
3745153,NoButton,Move,1468,251
3745227,NoButton,Move,1469,254
3745235,NoButton,Move,1470,255
3745242,NoButton,Move,1471,258
3745251,NoButton,Move,1473,260
3745255,NoButton,Move,1474,262
3745266,NoButton,Move,1475,262
3745273,NoButton,Move,1476,264
3745282,NoButton,Move,1478,265
3745291,NoButton,Move,1478,266
3745480,NoButton,Move,1479,266
3745499,NoButton,Move,1480,266
3745520,NoButton,Move,1481,266
3745587,NoButton,Move,1483,265
3745667,NoButton,Move,1484,264
3745683,Left,Pressed,1484,264
3745691,NoButton,Drag,1485,264
3745786,Left,Released,1485,264
3745875,NoButton,Move,1486,264
3745882,NoButton,Move,1485,265
3745890,NoButton,Move,1483,267
3745898,NoButton,Move,1480,268
3745906,NoButton,Move,1476,271
3745915,NoButton,Move,1471,274
3745922,NoButton,Move,1467,276
3745928,NoButton,Move,1463,279
3745938,NoButton,Move,1459,282
3745946,NoButton,Move,1453,286
3745954,NoButton,Move,1447,289
3745961,NoButton,Move,1441,293
3745970,NoButton,Move,1434,298
3745978,NoButton,Move,1426,301
3745987,NoButton,Move,1419,305
3745995,NoButton,Move,1411,310
3746002,NoButton,Move,1404,314
3746011,NoButton,Move,1396,320
3746019,NoButton,Move,1389,326
3746026,NoButton,Move,1381,331
3746035,NoButton,Move,1372,338
3746043,NoButton,Move,1364,344
3746051,NoButton,Move,1355,352
3746058,NoButton,Move,1349,360
3746067,NoButton,Move,1341,368
3746074,NoButton,Move,1333,376
3746083,NoButton,Move,1327,383
3746090,NoButton,Move,1320,391
3746098,NoButton,Move,1316,397
3746106,NoButton,Move,1312,403
3746115,NoButton,Move,1309,407
3746122,NoButton,Move,1306,411
3746128,NoButton,Move,1303,414
3746139,NoButton,Move,1301,417
3746146,NoButton,Move,1299,421
3746155,NoButton,Move,1294,426
3746162,NoButton,Move,1291,430
3746171,NoButton,Move,1288,434
3746179,NoButton,Move,1284,439
3746186,NoButton,Move,1281,443
3746194,NoButton,Move,1278,446
3746202,NoButton,Move,1276,449
3746210,NoButton,Move,1274,452
3746219,NoButton,Move,1272,454
3746226,NoButton,Move,1270,456
3746235,NoButton,Move,1268,457
3746242,NoButton,Move,1267,458
3746251,NoButton,Move,1265,459
3746258,NoButton,Move,1263,460
3746266,NoButton,Move,1260,462
3746275,NoButton,Move,1257,464
3746282,NoButton,Move,1255,466
3746290,NoButton,Move,1251,468
3746298,NoButton,Move,1245,472
3746306,NoButton,Move,1239,474
3746314,NoButton,Move,1232,476
3746322,NoButton,Move,1225,480
3746327,NoButton,Move,1216,484
3746338,NoButton,Move,1207,488
3746346,NoButton,Move,1196,492
3746354,NoButton,Move,1186,497
3746360,NoButton,Move,1173,501
3746370,NoButton,Move,1163,505
3746378,NoButton,Move,1154,509
3746386,NoButton,Move,1147,511
3746395,NoButton,Move,1143,514
3746403,NoButton,Move,1138,516
3746410,NoButton,Move,1136,518
3746419,NoButton,Move,1133,520
3746426,NoButton,Move,1131,522
3746435,NoButton,Move,1129,524
3746443,NoButton,Move,1126,526
3746459,NoButton,Move,1126,526
3746482,NoButton,Move,1125,527
3746531,NoButton,Move,1123,527
3746738,Nobutton,Scrool,1123,1123
3746947,Nobutton,Scrool,1123,1123
3747075,Nobutton,Scrool,1123,1123
3747226,NoButton,Move,1121,527
3747234,NoButton,Move,1116,527
3747242,NoButton,Move,1106,527
3747251,NoButton,Move,1095,524
3747259,NoButton,Move,1083,517
3747266,NoButton,Move,1071,509
3747274,NoButton,Move,1057,501
3747282,NoButton,Move,1038,491
3747290,NoButton,Move,1011,484
3747298,NoButton,Move,977,474
3747307,NoButton,Move,940,464
3747315,NoButton,Move,901,458
3747323,NoButton,Move,862,454
3747329,NoButton,Move,830,452
3747338,NoButton,Move,803,452
3747345,NoButton,Move,782,452
3747355,NoButton,Move,764,452
3747363,NoButton,Move,751,452
3747371,NoButton,Move,739,452
3747378,NoButton,Move,731,452
3747387,NoButton,Move,726,452
3747403,NoButton,Move,722,451
3747411,NoButton,Move,720,450
3747419,NoButton,Move,718,448
3747426,NoButton,Move,715,444
3747435,NoButton,Move,713,438
3747441,NoButton,Move,711,433
3747451,NoButton,Move,710,426
3747458,NoButton,Move,709,419
3747467,NoButton,Move,709,409
3747475,NoButton,Move,709,394
3747483,NoButton,Move,709,377
3747490,NoButton,Move,710,358
3747498,NoButton,Move,721,333
3747506,NoButton,Move,741,306
3747513,NoButton,Move,768,277
3747522,NoButton,Move,803,246
3747530,NoButton,Move,848,213
3747538,NoButton,Move,893,177
3747547,NoButton,Move,938,142
3747555,NoButton,Move,982,109
3747562,NoButton,Move,1029,81
3747568,NoButton,Move,1072,56
3747577,NoButton,Move,1112,34
3747586,NoButton,Move,1145,15
3747594,NoButton,Move,1175,-1
3747603,NoButton,Move,1198,-14
3747611,NoButton,Move,1214,-9
3747618,NoButton,Move,1227,-8
