client timestamp,button,state,x,y
18776238,NoButton,Move,740,553
18776246,NoButton,Move,734,557
18776254,NoButton,Move,730,559
18776262,NoButton,Move,727,562
18776270,NoButton,Move,725,563
18776286,NoButton,Move,725,565
18776358,NoButton,Move,723,566
18776382,NoButton,Move,722,567
18776895,NoButton,Move,723,568
18776902,NoButton,Move,726,570
18776910,NoButton,Move,729,571
18776918,NoButton,Move,735,573
18776927,NoButton,Move,741,576
18776934,NoButton,Move,748,577
18776942,NoButton,Move,756,578
18776950,NoButton,Move,765,580
18776958,NoButton,Move,774,582
18776966,NoButton,Move,783,584
18776974,NoButton,Move,788,585
18776982,NoButton,Move,792,586
18776990,NoButton,Move,794,586
18776998,NoButton,Move,796,587
18777309,NoButton,Move,798,588
18777318,NoButton,Move,801,588
18777326,NoButton,Move,806,588
18777334,NoButton,Move,813,588
18777342,NoButton,Move,818,587
18777350,NoButton,Move,822,586
18777358,NoButton,Move,827,586
18777366,NoButton,Move,831,585
18777374,NoButton,Move,836,584
18777382,NoButton,Move,842,583
18777390,NoButton,Move,847,582
18777398,NoButton,Move,853,580
18777406,NoButton,Move,856,579
18777414,NoButton,Move,862,578
18777422,NoButton,Move,865,577
18777430,NoButton,Move,866,577
18777438,NoButton,Move,868,577
18777446,NoButton,Move,870,577
18777462,NoButton,Move,872,577
18777470,NoButton,Move,874,576
18777478,NoButton,Move,876,575
18777486,NoButton,Move,877,574
18777494,NoButton,Move,878,573
18777502,NoButton,Move,880,573
18777518,NoButton,Move,881,572
18777558,NoButton,Move,883,572
18777566,NoButton,Move,885,571
18777574,NoButton,Move,885,570
18777582,NoButton,Move,887,569
18777590,NoButton,Move,888,569
18777598,NoButton,Move,890,568
18777606,NoButton,Move,892,568
18777623,NoButton,Move,895,567
18777801,NoButton,Move,897,566
18777822,NoButton,Move,899,565
18777830,NoButton,Move,902,564
18777838,NoButton,Move,905,563
18777846,NoButton,Move,907,562
18777854,NoButton,Move,910,560
18777862,NoButton,Move,913,559
18777870,NoButton,Move,914,559
18778612,NoButton,Move,914,559
18778612,NoButton,Move,912,559
18778630,NoButton,Move,910,560
18778638,NoButton,Move,906,562
18778647,NoButton,Move,898,566
18778654,NoButton,Move,891,570
18778671,NoButton,Move,873,577
18778679,NoButton,Move,864,582
18778687,NoButton,Move,855,585
18778694,NoButton,Move,848,587
18778703,NoButton,Move,844,589
18778711,NoButton,Move,840,591
18778719,NoButton,Move,838,592
18778727,NoButton,Move,836,593
18778735,NoButton,Move,834,594
18778743,NoButton,Move,831,595
18778751,NoButton,Move,828,596
18778759,NoButton,Move,825,597
18778767,NoButton,Move,823,598
18778775,NoButton,Move,820,599
18778783,NoButton,Move,818,599
18778790,NoButton,Move,816,600
18778798,NoButton,Move,816,601
18778806,NoButton,Move,815,602
18778814,NoButton,Move,813,603
18778822,NoButton,Move,813,603
18778830,NoButton,Move,812,604
18778838,NoButton,Move,810,605
18778846,NoButton,Move,808,607
18778854,NoButton,Move,805,607
18778862,NoButton,Move,802,609
18778870,NoButton,Move,799,612
18778878,NoButton,Move,796,614
18778886,NoButton,Move,794,616
18778894,NoButton,Move,791,618
18778902,NoButton,Move,789,619
18778910,NoButton,Move,787,620
18778918,NoButton,Move,787,621
18778934,NoButton,Move,785,622
18778942,NoButton,Move,784,623
18779424,NoButton,Move,784,623
18779510,NoButton,Move,784,622
18779526,NoButton,Move,784,622
18779534,NoButton,Move,784,620
18779551,NoButton,Move,785,619
18779559,NoButton,Move,786,618
18779575,NoButton,Move,786,618
18779591,NoButton,Move,789,617
18779599,NoButton,Move,790,616
18779607,NoButton,Move,791,616
18779615,NoButton,Move,793,615
18779622,NoButton,Move,795,614
18779630,NoButton,Move,796,614
18779638,NoButton,Move,798,614
18779646,NoButton,Move,799,613
18779654,NoButton,Move,800,613
18779662,NoButton,Move,802,612
18779678,NoButton,Move,804,611
18779686,NoButton,Move,804,610
18779694,NoButton,Move,806,610
18779710,NoButton,Move,807,610
18779718,NoButton,Move,808,609
18780213,NoButton,Move,808,609
18780228,NoButton,Move,808,609
18780260,NoButton,Move,807,610
18780279,NoButton,Move,806,611
18780310,NoButton,Move,806,613
18780327,NoButton,Move,806,616
18780335,NoButton,Move,806,618
18780342,NoButton,Move,807,619
18780350,NoButton,Move,810,622
18780358,NoButton,Move,814,624
18780366,NoButton,Move,822,629
18780374,NoButton,Move,830,632
18780382,NoButton,Move,842,634
18780390,NoButton,Move,856,638
18780398,NoButton,Move,871,643
18780406,NoButton,Move,888,645
18780414,NoButton,Move,902,648
18780422,NoButton,Move,915,649
18780430,NoButton,Move,927,651
18780438,NoButton,Move,937,651
18780446,NoButton,Move,945,652
18780454,NoButton,Move,952,653
18780462,NoButton,Move,955,654
18780471,NoButton,Move,958,654
18780525,NoButton,Move,959,655
18780677,NoButton,Move,959,655
18780693,NoButton,Move,962,656
18780703,NoButton,Move,964,657
18780711,NoButton,Move,968,658
18780718,NoButton,Move,972,658
18780726,NoButton,Move,978,660
18780735,NoButton,Move,985,661
18780743,NoButton,Move,992,662
18780750,NoButton,Move,999,664
18780759,NoButton,Move,1004,665
18780767,NoButton,Move,1008,666
18780775,NoButton,Move,1011,666
18780783,NoButton,Move,1012,666
18783339,NoButton,Move,1012,666
18783339,NoButton,Move,1011,666
18783358,NoButton,Move,1008,666
18783374,NoButton,Move,1006,666
18783382,NoButton,Move,1004,666
18783390,NoButton,Move,1002,666
18783398,NoButton,Move,1001,666
18783406,NoButton,Move,999,665
18783630,NoButton,Move,997,665
18783654,NoButton,Move,995,664
18783662,NoButton,Move,993,664
18783670,NoButton,Move,990,664
18783678,NoButton,Move,988,663
18783686,NoButton,Move,985,662
18783694,NoButton,Move,982,661
18783702,NoButton,Move,978,661
18783710,NoButton,Move,976,660
18783718,NoButton,Move,974,659
18783726,NoButton,Move,972,659
18783734,NoButton,Move,971,659
18783766,NoButton,Move,969,658
18783782,NoButton,Move,968,658
18783798,NoButton,Move,966,658
18785685,NoButton,Move,963,658
18785710,NoButton,Move,960,658
18785718,NoButton,Move,955,658
18785726,NoButton,Move,949,658
18785734,NoButton,Move,943,658
18785742,NoButton,Move,933,658
18785750,NoButton,Move,923,658
18785758,NoButton,Move,913,658
18785766,NoButton,Move,903,658
18785774,NoButton,Move,892,658
18785782,NoButton,Move,881,658
18785790,NoButton,Move,869,658
18785798,NoButton,Move,859,658
18785806,NoButton,Move,847,658
18785814,NoButton,Move,837,658
18785822,NoButton,Move,827,658
18785830,NoButton,Move,817,658
18785838,NoButton,Move,806,659
18785846,NoButton,Move,794,660
18785854,NoButton,Move,780,663
18785862,NoButton,Move,767,666
18785870,NoButton,Move,753,668
18785878,NoButton,Move,740,670
18785886,NoButton,Move,726,672
18785894,NoButton,Move,711,674
18785902,NoButton,Move,698,676
18785910,NoButton,Move,686,678
18785918,NoButton,Move,674,680
18785926,NoButton,Move,664,682
18785934,NoButton,Move,653,684
18785942,NoButton,Move,645,685
18785950,NoButton,Move,636,688
18785958,NoButton,Move,627,689
18785966,NoButton,Move,620,692
18785974,NoButton,Move,613,693
18785982,NoButton,Move,608,694
18785990,NoButton,Move,602,695
18785998,NoButton,Move,599,696
18786006,NoButton,Move,597,696
18786014,NoButton,Move,595,696
18786022,NoButton,Move,593,697
18786038,NoButton,Move,592,697
18786054,NoButton,Move,589,698
18786062,NoButton,Move,588,698
18786070,NoButton,Move,587,699
18786086,NoButton,Move,584,700
18786111,NoButton,Move,583,701
18786298,NoButton,Move,583,702
18786310,NoButton,Move,584,703
18786318,NoButton,Move,585,705
18786326,NoButton,Move,587,705
18786334,NoButton,Move,590,706
18786343,NoButton,Move,593,707
18786351,NoButton,Move,595,708
18786358,NoButton,Move,598,710
18786366,NoButton,Move,602,711
18786374,NoButton,Move,605,713
18786382,NoButton,Move,608,714
18786390,NoButton,Move,609,715
18786398,NoButton,Move,611,715
18786414,NoButton,Move,613,716
18786430,NoButton,Move,613,716
18786446,NoButton,Move,615,717
18786741,NoButton,Move,617,717
18786758,NoButton,Move,617,716
18786774,NoButton,Move,617,714
18786798,NoButton,Move,617,711
18786822,NoButton,Move,618,709
18786838,NoButton,Move,618,708
18786846,NoButton,Move,618,706
18786854,NoButton,Move,619,706
18786862,NoButton,Move,619,704
18786870,NoButton,Move,620,703
18786878,NoButton,Move,620,702
18786886,NoButton,Move,622,701
18786894,NoButton,Move,624,699
18786902,NoButton,Move,626,698
18786910,NoButton,Move,628,697
18786918,NoButton,Move,630,696
18786926,NoButton,Move,632,695
18786934,NoButton,Move,634,694
18786942,NoButton,Move,635,693
18786950,NoButton,Move,637,691
18786958,NoButton,Move,639,691
18786966,NoButton,Move,640,690
18786974,NoButton,Move,641,689
18786983,NoButton,Move,643,688
18786990,NoButton,Move,643,687
18786998,NoButton,Move,645,687
18787006,NoButton,Move,646,686
18787014,NoButton,Move,647,685
18787030,NoButton,Move,650,685
18787038,NoButton,Move,651,684
18787107,NoButton,Move,651,684
18787138,NoButton,Move,653,683
18787150,NoButton,Move,655,683
18787166,NoButton,Move,656,682
18787175,NoButton,Move,658,681
18787182,NoButton,Move,660,680
18787190,NoButton,Move,661,680
18787198,NoButton,Move,664,680
18787206,NoButton,Move,667,680
18787214,NoButton,Move,672,680
18787222,NoButton,Move,677,680
18787230,NoButton,Move,684,680
18787238,NoButton,Move,690,680
18787246,NoButton,Move,699,680
18787254,NoButton,Move,709,680
18787263,NoButton,Move,720,680
18787270,NoButton,Move,734,680
18787278,NoButton,Move,747,680
18787286,NoButton,Move,759,680
18787294,NoButton,Move,770,680
18787302,NoButton,Move,782,680
18787318,NoButton,Move,797,680
18787326,NoButton,Move,803,680
18787335,NoButton,Move,805,680
18787343,NoButton,Move,808,680
18787393,NoButton,Move,809,681
18787414,NoButton,Move,809,682
18787422,NoButton,Move,811,683
18787430,NoButton,Move,814,683
18787438,NoButton,Move,817,684
18787446,NoButton,Move,820,685
18787454,NoButton,Move,824,686
18787462,NoButton,Move,828,686
18787470,NoButton,Move,833,688
18787478,NoButton,Move,840,689
18787487,NoButton,Move,846,690
18787495,NoButton,Move,851,691
18787502,NoButton,Move,855,692
18787510,NoButton,Move,860,692
18787518,NoButton,Move,863,693
18787526,NoButton,Move,866,694
18787534,NoButton,Move,867,694
18787542,NoButton,Move,869,695
18787625,NoButton,Move,871,695
18787663,NoButton,Move,872,695
18787827,NoButton,Move,874,698
18787846,NoButton,Move,875,700
18787854,NoButton,Move,876,702
18787862,NoButton,Move,877,703
18787870,NoButton,Move,878,704
18787878,NoButton,Move,879,706
18787886,NoButton,Move,880,707
18788222,Nobutton,Scrool,880,880
18793109,NoButton,Move,880,707
18793109,NoButton,Move,880,705
18793134,NoButton,Move,880,702
18793150,NoButton,Move,880,699
18793159,NoButton,Move,880,698
18793166,NoButton,Move,880,696
18793174,NoButton,Move,880,694
18793190,NoButton,Move,880,692
18793207,NoButton,Move,880,689
18793223,NoButton,Move,881,688
18793230,NoButton,Move,881,687
18793239,NoButton,Move,882,685
18793246,NoButton,Move,884,682
18793255,NoButton,Move,886,679
18793263,NoButton,Move,887,678
18793270,NoButton,Move,889,676
18793278,NoButton,Move,889,675
18793286,NoButton,Move,891,674
18793294,NoButton,Move,893,673
18793302,NoButton,Move,894,671
18793318,NoButton,Move,896,670
18794592,NoButton,Move,897,669
18794607,NoButton,Move,899,669
18794614,NoButton,Move,903,669
18794622,NoButton,Move,907,669
18794630,NoButton,Move,911,669
18794638,NoButton,Move,916,670
18794646,NoButton,Move,920,671
18794654,NoButton,Move,925,671
18794662,NoButton,Move,928,671
18794670,NoButton,Move,933,671
18794678,NoButton,Move,939,671
18794686,NoButton,Move,942,671
18794694,NoButton,Move,946,671
18794702,NoButton,Move,949,671
18794710,NoButton,Move,950,671
18794804,Nobutton,Scrool,950,950
18794862,NoButton,Move,951,671
18794863,Nobutton,Scrool,951,951
18794942,Nobutton,Scrool,951,951
18795452,Nobutton,Scrool,951,951
18796241,Nobutton,Scrool,951,951
18796320,Nobutton,Scrool,951,951
18796382,Nobutton,Scrool,951,951
18796478,Nobutton,Scrool,951,951
18796555,Nobutton,Scrool,951,951
18796918,NoButton,Move,952,671
18796934,NoButton,Move,955,671
18796943,NoButton,Move,960,671
18796951,NoButton,Move,967,670
18796959,NoButton,Move,974,669
18796967,NoButton,Move,983,668
18796975,NoButton,Move,991,667
18796983,NoButton,Move,997,664
18796991,NoButton,Move,1001,663
18797041,NoButton,Move,1003,663
18797041,Nobutton,Scrool,1003,1003
18797106,NoButton,Move,1004,663
18797126,Nobutton,Scrool,1004,1004
18797141,NoButton,Move,1007,663
18797150,NoButton,Move,1008,663
18797207,Nobutton,Scrool,1008,1008
18797271,Nobutton,Scrool,1008,1008
18798259,Nobutton,Scrool,1008,1008
18798302,Nobutton,Scrool,1008,1008
18798335,Nobutton,Scrool,1008,1008
18798374,Nobutton,Scrool,1008,1008
18798430,Nobutton,Scrool,1008,1008
18798462,Nobutton,Scrool,1008,1008
18798511,Nobutton,Scrool,1008,1008
18798891,Nobutton,Scrool,1008,1008
18798983,Nobutton,Scrool,1008,1008
18799006,Nobutton,Scrool,1008,1008
18799030,Nobutton,Scrool,1008,1008
18799054,Nobutton,Scrool,1008,1008
18799094,Nobutton,Scrool,1008,1008
18799150,Nobutton,Scrool,1008,1008
18799559,NoButton,Move,1007,663
18799574,NoButton,Move,1000,663
18799583,NoButton,Move,990,663
18799591,NoButton,Move,980,662
18799599,NoButton,Move,972,661
18799606,NoButton,Move,963,660
18799615,NoButton,Move,951,657
18799622,NoButton,Move,939,656
18799630,NoButton,Move,926,653
18799638,NoButton,Move,910,650
18799646,NoButton,Move,894,649
18799654,NoButton,Move,876,647
18799662,NoButton,Move,855,646
18799670,NoButton,Move,831,646
18799678,NoButton,Move,807,646
18799686,NoButton,Move,783,646
18799694,NoButton,Move,756,646
18799702,NoButton,Move,728,646
18799710,NoButton,Move,698,646
18799718,NoButton,Move,667,646
18799727,NoButton,Move,633,646
18799734,NoButton,Move,602,646
18799742,NoButton,Move,571,646
18799751,NoButton,Move,537,646
18799759,NoButton,Move,503,646
18799767,NoButton,Move,464,640
18799774,NoButton,Move,421,633
18799782,NoButton,Move,382,627
18799790,NoButton,Move,349,621
18799798,NoButton,Move,309,611
18799807,NoButton,Move,261,595
18799814,NoButton,Move,216,579
18799822,NoButton,Move,168,561
18799830,NoButton,Move,114,529
18799838,NoButton,Move,57,492
18799846,NoButton,Move,9,458
18799854,NoButton,Move,-33,423
18799862,NoButton,Move,-34,385
18799870,NoButton,Move,-29,347
18799874,NoButton,Move,-25,306
18799874,NoButton,Move,-22,263
18799890,NoButton,Move,-15,225
18799890,NoButton,Move,-6,192
18799905,NoButton,Move,4,172
18799905,NoButton,Move,13,156
18799921,NoButton,Move,24,141
18799934,NoButton,Move,43,126
18799943,NoButton,Move,57,115
18799951,NoButton,Move,78,101
18799958,NoButton,Move,104,86
18799967,NoButton,Move,134,70
18799975,NoButton,Move,166,56
18799982,NoButton,Move,195,40
18799991,NoButton,Move,228,24
18799999,NoButton,Move,256,13
18800007,NoButton,Move,284,3
18800015,NoButton,Move,303,-4
18800023,NoButton,Move,316,-6
18800031,NoButton,Move,327,-4
18800039,NoButton,Move,334,-2
18800047,NoButton,Move,338,-2
18800055,NoButton,Move,342,-1
18800070,NoButton,Move,344,-1
18800078,NoButton,Move,345,0
18800086,NoButton,Move,348,0
18800094,NoButton,Move,351,0
18800102,NoButton,Move,356,0
18800110,NoButton,Move,361,0
18800118,NoButton,Move,369,0
18800126,NoButton,Move,379,0
18800134,NoButton,Move,389,0
18800142,NoButton,Move,404,0
18800150,NoButton,Move,421,0
18800158,NoButton,Move,444,0
18800166,NoButton,Move,474,0
18800174,NoButton,Move,505,0
18800182,NoButton,Move,539,0
18800190,NoButton,Move,580,0
18800198,NoButton,Move,621,0
18800207,NoButton,Move,658,0
18800214,NoButton,Move,692,0
18800222,NoButton,Move,726,0
18800230,NoButton,Move,753,0
18800238,NoButton,Move,777,0
18800246,NoButton,Move,801,0
18800254,NoButton,Move,825,0
18800262,NoButton,Move,844,0
18800270,NoButton,Move,862,0
18800278,NoButton,Move,877,0
18800286,NoButton,Move,890,0
18800294,NoButton,Move,905,0
18800302,NoButton,Move,918,0
18800310,NoButton,Move,930,3
18800318,NoButton,Move,942,6
18800326,NoButton,Move,954,8
18800335,NoButton,Move,968,10
18800342,NoButton,Move,983,12
18800350,NoButton,Move,999,14
18800358,NoButton,Move,1018,15
18800366,NoButton,Move,1038,15
18800374,NoButton,Move,1058,15
18800382,NoButton,Move,1082,15
18800391,NoButton,Move,1106,15
18800398,NoButton,Move,1127,15
18800406,NoButton,Move,1148,15
18800406,NoButton,Move,1168,15
18800422,NoButton,Move,1186,15
18800422,NoButton,Move,1205,15
18800437,NoButton,Move,1220,15
18800437,NoButton,Move,1233,15
18800453,NoButton,Move,1244,15
18800453,NoButton,Move,1255,15
18800469,NoButton,Move,1263,16
18800469,NoButton,Move,1270,18
18800484,NoButton,Move,1273,19
18800484,NoButton,Move,1276,20
18800500,NoButton,Move,1280,21
18800500,NoButton,Move,1285,22
18800516,NoButton,Move,1292,25
18800526,NoButton,Move,1300,28
18800534,NoButton,Move,1310,32
18800542,NoButton,Move,1321,38
18800550,NoButton,Move,1333,43
18800558,NoButton,Move,1342,47
18800566,NoButton,Move,1346,49
18800574,NoButton,Move,1349,50
18800630,NoButton,Move,1350,52
18800726,NoButton,Move,1352,53
18800734,NoButton,Move,1354,53
18800742,NoButton,Move,1356,53
18800750,NoButton,Move,1359,53
18800758,NoButton,Move,1363,52
18800766,NoButton,Move,1366,51
18800775,NoButton,Move,1367,51
18800783,NoButton,Move,1369,51
18800791,NoButton,Move,1370,50
18800854,NoButton,Move,1370,49
18800862,NoButton,Move,1371,49
18800870,NoButton,Move,1373,48
18800878,NoButton,Move,1374,46
18800886,NoButton,Move,1377,44
18800894,NoButton,Move,1380,42
18800902,NoButton,Move,1385,41
18800910,NoButton,Move,1392,39
18800918,NoButton,Move,1401,38
18800927,NoButton,Move,1411,35
18800934,NoButton,Move,1422,34
18800942,NoButton,Move,1433,31
18800950,NoButton,Move,1442,30
18800958,NoButton,Move,1451,29
18800967,NoButton,Move,1457,29
18800975,NoButton,Move,1464,29
18800982,NoButton,Move,1468,29
18800991,NoButton,Move,1472,29
18800998,NoButton,Move,1473,29
18801007,NoButton,Move,1475,29
18801023,NoButton,Move,1476,29
18801238,NoButton,Move,1477,29
18801318,Left,Pressed,1477,29
18801414,Left,Released,1477,29
18801943,NoButton,Move,1474,29
18801951,NoButton,Move,1469,29
18801959,NoButton,Move,1464,31
18801966,NoButton,Move,1455,33
18801974,NoButton,Move,1445,34
18801982,NoButton,Move,1435,37
18801991,NoButton,Move,1423,40
18801998,NoButton,Move,1411,42
18802006,NoButton,Move,1397,45
18802014,NoButton,Move,1384,48
18802022,NoButton,Move,1368,50
18802030,NoButton,Move,1355,53
18802038,NoButton,Move,1341,56
18802046,NoButton,Move,1329,60
18802054,NoButton,Move,1317,64
18802062,NoButton,Move,1305,68
18802070,NoButton,Move,1291,73
18802078,NoButton,Move,1277,79
18802086,NoButton,Move,1264,84
18802094,NoButton,Move,1252,88
18802102,NoButton,Move,1241,92
18802110,NoButton,Move,1232,96
18802118,NoButton,Move,1225,99
18802127,NoButton,Move,1221,101
18802135,NoButton,Move,1218,102
18802142,NoButton,Move,1216,102
18802150,NoButton,Move,1214,103
18802159,NoButton,Move,1211,104
18802166,NoButton,Move,1209,106
18802175,NoButton,Move,1207,107
18802183,NoButton,Move,1206,107
18802191,NoButton,Move,1205,108
18802358,NoButton,Move,1204,108
18802382,NoButton,Move,1204,110
18802398,NoButton,Move,1205,111
18802414,NoButton,Move,1205,111
18802422,NoButton,Move,1204,113
18802430,NoButton,Move,1201,114
18802438,NoButton,Move,1197,116
18802446,NoButton,Move,1191,119
18802455,NoButton,Move,1184,124
18802463,NoButton,Move,1178,129
18802470,NoButton,Move,1172,134
18802478,NoButton,Move,1165,139
18802486,NoButton,Move,1158,142
18802494,NoButton,Move,1154,147
18802502,NoButton,Move,1151,150
18802510,NoButton,Move,1149,153
18802518,NoButton,Move,1148,157
18802526,NoButton,Move,1147,159
18802534,NoButton,Move,1147,162
18802542,NoButton,Move,1147,165
18802550,NoButton,Move,1147,167
18802558,NoButton,Move,1147,169
18802566,NoButton,Move,1147,172
18802582,NoButton,Move,1147,173
18802799,NoButton,Move,1147,172
18802806,NoButton,Move,1148,171
18802814,NoButton,Move,1149,170
18802830,NoButton,Move,1150,168
18802838,NoButton,Move,1152,167
18802846,NoButton,Move,1153,167
18802855,NoButton,Move,1154,167
18802862,NoButton,Move,1156,166
18802871,NoButton,Move,1158,165
18802879,NoButton,Move,1159,164
18802895,NoButton,Move,1162,164
18802903,NoButton,Move,1163,163
18803030,Left,Pressed,1163,163
18803142,Left,Released,1163,163
18804358,NoButton,Move,1161,163
18804366,NoButton,Move,1157,163
18804374,NoButton,Move,1154,163
18804382,NoButton,Move,1149,163
18804390,NoButton,Move,1145,163
18804398,NoButton,Move,1140,163
18804406,NoButton,Move,1136,163
18804415,NoButton,Move,1134,163
18804422,NoButton,Move,1132,163
18804430,NoButton,Move,1130,163
18804438,NoButton,Move,1129,163
18804454,NoButton,Move,1127,163
18804527,NoButton,Move,1125,163
18804534,NoButton,Move,1123,162
18804542,NoButton,Move,1121,162
18804550,NoButton,Move,1120,162
18804558,NoButton,Move,1118,162
18804566,NoButton,Move,1115,162
18804575,NoButton,Move,1114,162
18804591,NoButton,Move,1112,162
18804630,NoButton,Move,1110,162
18804654,NoButton,Move,1107,161
18804662,NoButton,Move,1106,160
18804678,NoButton,Move,1105,160
18804718,NoButton,Move,1103,159
18804798,NoButton,Move,1102,158
18804806,NoButton,Move,1102,158
18804822,NoButton,Move,1103,156
18804839,NoButton,Move,1103,155
18804846,NoButton,Move,1104,154
18804854,NoButton,Move,1105,153
18804862,NoButton,Move,1105,152
18804870,NoButton,Move,1106,151
18806390,NoButton,Move,1107,154
18806398,NoButton,Move,1107,156
18806406,NoButton,Move,1107,158
18806422,NoButton,Move,1107,159
18806431,NoButton,Move,1107,160
18806447,NoButton,Move,1106,161
18806566,NoButton,Move,1106,161
18812471,NoButton,Move,1107,160
18812494,NoButton,Move,1108,156
18812502,NoButton,Move,1109,152
18812510,NoButton,Move,1109,146
18812518,NoButton,Move,1109,136
18812526,NoButton,Move,1111,127
18812534,NoButton,Move,1112,118
18812542,NoButton,Move,1113,110
18812550,NoButton,Move,1115,101
18812558,NoButton,Move,1115,94
18812566,NoButton,Move,1117,89
18812574,NoButton,Move,1117,85
18812615,NoButton,Move,1117,85
18812623,NoButton,Move,1115,88
18812631,NoButton,Move,1111,97
18812639,NoButton,Move,1107,109
18812647,NoButton,Move,1103,125
18812654,NoButton,Move,1099,141
18812663,NoButton,Move,1094,161
18812670,NoButton,Move,1090,177
18812678,NoButton,Move,1086,197
18812686,NoButton,Move,1081,217
18812694,NoButton,Move,1077,232
18812702,NoButton,Move,1074,246
18812710,NoButton,Move,1072,259
18812718,NoButton,Move,1070,271
18812726,NoButton,Move,1068,283
18812734,NoButton,Move,1064,293
18812742,NoButton,Move,1060,301
18812750,NoButton,Move,1056,308
18812758,NoButton,Move,1054,315
18812766,NoButton,Move,1052,321
18812774,NoButton,Move,1050,325
18812782,NoButton,Move,1049,329
18812790,NoButton,Move,1048,332
18812798,NoButton,Move,1047,334
18812806,NoButton,Move,1046,336
18812814,NoButton,Move,1045,338
18812822,NoButton,Move,1043,340
18812830,NoButton,Move,1042,341
18812838,NoButton,Move,1041,343
18812846,NoButton,Move,1039,345
18812854,NoButton,Move,1037,348
18812862,NoButton,Move,1034,351
18812870,NoButton,Move,1032,353
18812878,NoButton,Move,1028,356
18812886,NoButton,Move,1024,360
18812894,NoButton,Move,1016,363
18812902,NoButton,Move,1009,367
18812910,NoButton,Move,1002,371
18812918,NoButton,Move,994,374
18812926,NoButton,Move,987,378
18812934,NoButton,Move,981,380
18812942,NoButton,Move,974,383
18812950,NoButton,Move,969,384
18812958,NoButton,Move,960,386
18812966,NoButton,Move,950,388
18812974,NoButton,Move,938,388
18812982,NoButton,Move,923,388
18812990,NoButton,Move,905,388
18812998,NoButton,Move,885,388
18813006,NoButton,Move,864,388
18813014,NoButton,Move,840,388
18813022,NoButton,Move,809,388
18813031,NoButton,Move,779,388
18813039,NoButton,Move,745,388
18813046,NoButton,Move,707,388
18813054,NoButton,Move,666,388
18813062,NoButton,Move,619,388
18813070,NoButton,Move,574,387
18813078,NoButton,Move,522,380
18813087,NoButton,Move,468,368
18813095,NoButton,Move,406,358
18813103,NoButton,Move,342,346
18813109,NoButton,Move,276,336
18813118,NoButton,Move,213,327
18813126,NoButton,Move,147,317
18813134,NoButton,Move,80,302
18813142,NoButton,Move,7,287
18813150,NoButton,Move,-63,272
18813158,NoButton,Move,-71,257
18813166,NoButton,Move,-63,242
18813174,NoButton,Move,-57,228
18813182,NoButton,Move,-47,217
18813190,NoButton,Move,-34,207
18813198,NoButton,Move,-24,202
18813206,NoButton,Move,-13,199
18813214,NoButton,Move,-9,198
18813222,NoButton,Move,-4,197
18813246,NoButton,Move,-1,197
18813262,NoButton,Move,5,197
18813270,NoButton,Move,14,197
18813278,NoButton,Move,25,197
18813286,NoButton,Move,37,197
18813294,NoButton,Move,49,197
18813302,NoButton,Move,62,195
18813310,NoButton,Move,75,194
18813318,NoButton,Move,87,193
18813326,NoButton,Move,101,189
18813334,NoButton,Move,113,185
18813342,NoButton,Move,125,179
18813350,NoButton,Move,139,171
18813358,NoButton,Move,153,161
18813366,NoButton,Move,166,153
18813374,NoButton,Move,176,147
18813382,NoButton,Move,184,144
18813390,NoButton,Move,188,142
18813398,NoButton,Move,189,141
18813414,NoButton,Move,191,139
18813470,NoButton,Move,192,139
18813486,NoButton,Move,194,139
18813502,NoButton,Move,197,139
18813558,NoButton,Move,198,140
18813582,NoButton,Move,199,141
18813598,NoButton,Move,199,142
18813606,NoButton,Move,199,143
18813622,NoButton,Move,199,145
18813662,NoButton,Move,199,147
18813783,NoButton,Move,199,148
18813791,NoButton,Move,199,148
18813807,NoButton,Move,199,149
18813815,NoButton,Move,198,150
18813822,NoButton,Move,197,151
18813935,NoButton,Move,197,152
18813943,NoButton,Move,196,153
18814030,NoButton,Move,196,153
18814038,NoButton,Move,194,154
18814046,NoButton,Move,193,155
18814343,NoButton,Move,191,155
18814351,NoButton,Move,190,156
18817375,NoButton,Move,190,156
18817446,NoButton,Move,190,157
18817470,NoButton,Move,190,159
18817478,NoButton,Move,190,159
18817486,NoButton,Move,191,160
18817494,NoButton,Move,192,161
18817502,NoButton,Move,195,162
18817510,NoButton,Move,197,163
18817518,NoButton,Move,199,163
18817526,NoButton,Move,201,164
18817534,NoButton,Move,203,164
18817542,NoButton,Move,206,165
18817551,NoButton,Move,208,166
18817558,NoButton,Move,211,167
18817566,NoButton,Move,215,168
18817574,NoButton,Move,219,168
18817582,NoButton,Move,223,169
18817590,NoButton,Move,228,170
18817599,NoButton,Move,235,171
18817607,NoButton,Move,242,172
18817614,NoButton,Move,247,174
18817623,NoButton,Move,253,174
18817630,NoButton,Move,260,175
18817639,NoButton,Move,267,176
18817646,NoButton,Move,274,177
18817654,NoButton,Move,280,177
18817662,NoButton,Move,287,177
18817670,NoButton,Move,294,177
18817678,NoButton,Move,302,177
18817686,NoButton,Move,312,177
18817694,NoButton,Move,321,177
18817702,NoButton,Move,331,177
18817710,NoButton,Move,341,177
18817718,NoButton,Move,351,177
18817726,NoButton,Move,361,178
18817734,NoButton,Move,369,178
18817742,NoButton,Move,376,179
18817750,NoButton,Move,385,181
18817758,NoButton,Move,392,181
18817766,NoButton,Move,399,181
18817774,NoButton,Move,404,182
