client timestamp,button,state,x,y
9083493,NoButton,Move,1319,299
9083501,NoButton,Move,1316,305
9083509,NoButton,Move,1313,311
9083517,NoButton,Move,1309,317
9083525,NoButton,Move,1307,324
9083533,NoButton,Move,1303,331
9083541,NoButton,Move,1302,335
9083549,NoButton,Move,1300,339
9083557,NoButton,Move,1298,345
9083565,NoButton,Move,1296,350
9083573,NoButton,Move,1293,356
9083581,NoButton,Move,1290,362
9083589,NoButton,Move,1287,371
9083597,NoButton,Move,1285,376
9083606,NoButton,Move,1283,382
9083613,NoButton,Move,1279,389
9083621,NoButton,Move,1274,397
9083629,NoButton,Move,1269,406
9083637,NoButton,Move,1264,415
9083645,NoButton,Move,1260,422
9083654,NoButton,Move,1256,430
9083661,NoButton,Move,1254,435
9083670,NoButton,Move,1252,441
9083677,NoButton,Move,1250,447
9083693,NoButton,Move,1245,454
9083701,NoButton,Move,1243,457
9083717,NoButton,Move,1238,465
9083725,NoButton,Move,1235,469
9083733,NoButton,Move,1233,473
9083742,NoButton,Move,1230,477
9083749,NoButton,Move,1228,480
9083758,NoButton,Move,1227,482
9083765,NoButton,Move,1225,485
9083774,NoButton,Move,1224,488
9083781,NoButton,Move,1223,489
9083790,NoButton,Move,1222,492
9083797,NoButton,Move,1221,494
9083813,NoButton,Move,1219,496
9083821,NoButton,Move,1219,496
9083829,NoButton,Move,1218,498
9083837,NoButton,Move,1217,499
9083845,NoButton,Move,1216,501
9083853,NoButton,Move,1215,503
9083861,NoButton,Move,1215,504
9083869,NoButton,Move,1214,505
9083877,NoButton,Move,1212,508
9083885,NoButton,Move,1211,512
9083893,NoButton,Move,1210,517
9083901,NoButton,Move,1209,524
9083909,NoButton,Move,1208,530
9083917,NoButton,Move,1205,535
9083925,NoButton,Move,1203,541
9083933,NoButton,Move,1200,545
9083941,NoButton,Move,1197,548
9083949,NoButton,Move,1195,551
9083957,NoButton,Move,1193,553
9083965,NoButton,Move,1192,555
9083973,NoButton,Move,1190,555
9083981,NoButton,Move,1188,556
9083989,NoButton,Move,1186,556
9083997,NoButton,Move,1184,556
9084005,NoButton,Move,1181,556
9084045,NoButton,Move,1181,556
9084053,NoButton,Move,1182,552
9084061,NoButton,Move,1186,546
9084069,NoButton,Move,1188,539
9084077,NoButton,Move,1190,533
9084085,NoButton,Move,1190,529
9084093,NoButton,Move,1190,527
9084101,NoButton,Move,1190,524
9084109,NoButton,Move,1188,521
9084117,NoButton,Move,1183,518
9084125,NoButton,Move,1176,515
9084133,NoButton,Move,1166,514
9084141,NoButton,Move,1148,513
9084149,NoButton,Move,1120,513
9084157,NoButton,Move,1082,513
9084166,NoButton,Move,1035,513
9084174,NoButton,Move,991,513
9084182,NoButton,Move,957,513
9084190,NoButton,Move,925,513
9084198,NoButton,Move,900,517
9084206,NoButton,Move,883,520
9084214,NoButton,Move,869,524
9084222,NoButton,Move,860,529
9084230,NoButton,Move,854,535
9084245,NoButton,Move,848,547
9084253,NoButton,Move,847,557
9084261,NoButton,Move,847,569
9084269,NoButton,Move,847,583
9084277,NoButton,Move,847,600
9084285,NoButton,Move,844,614
9084293,NoButton,Move,842,625
9084301,NoButton,Move,840,636
9084309,NoButton,Move,838,646
9084317,NoButton,Move,833,655
9084325,NoButton,Move,828,663
9084333,NoButton,Move,823,670
9084341,NoButton,Move,817,679
9084349,NoButton,Move,811,688
9084357,NoButton,Move,806,697
9084365,NoButton,Move,800,707
9084373,NoButton,Move,795,716
9084381,NoButton,Move,790,726
9084389,NoButton,Move,785,734
9084397,NoButton,Move,781,740
9084406,NoButton,Move,781,743
9084413,NoButton,Move,780,747
9084421,NoButton,Move,780,750
9084429,NoButton,Move,780,752
9084437,NoButton,Move,780,754
9084446,NoButton,Move,780,757
9084454,NoButton,Move,780,761
9084461,NoButton,Move,780,763
9084469,NoButton,Move,780,767
9084477,NoButton,Move,781,770
9084485,NoButton,Move,781,774
9084493,NoButton,Move,782,778
9084501,NoButton,Move,783,781
9084509,NoButton,Move,785,784
9084517,NoButton,Move,786,788
9084525,NoButton,Move,788,791
9084533,NoButton,Move,789,793
9084541,NoButton,Move,791,794
9084550,NoButton,Move,791,796
9084557,NoButton,Move,792,799
9084565,NoButton,Move,793,801
9084573,NoButton,Move,794,803
9084581,NoButton,Move,794,806
9084589,NoButton,Move,794,808
9084597,NoButton,Move,794,810
9084605,NoButton,Move,794,812
9084613,NoButton,Move,794,814
9084621,NoButton,Move,794,817
9084638,NoButton,Move,794,819
9084661,NoButton,Move,794,820
9084686,NoButton,Move,795,821
9084834,NoButton,Move,796,823
9084870,Left,Pressed,796,823
9084929,Left,Released,796,823
9085013,NoButton,Move,797,823
9085021,NoButton,Move,798,822
9085030,NoButton,Move,798,821
9085037,NoButton,Move,798,820
9085045,NoButton,Move,798,818
9085053,NoButton,Move,798,817
9085061,NoButton,Move,799,814
9085069,NoButton,Move,799,811
9085078,NoButton,Move,800,810
9085085,NoButton,Move,800,808
9085094,NoButton,Move,800,804
9085102,NoButton,Move,800,801
9085110,NoButton,Move,800,795
9085118,NoButton,Move,800,790
9085126,NoButton,Move,799,785
9085134,NoButton,Move,798,778
9085142,NoButton,Move,797,771
9085150,NoButton,Move,794,762
9085158,NoButton,Move,793,753
9085166,NoButton,Move,790,743
9085174,NoButton,Move,789,733
9085181,NoButton,Move,789,723
9085189,NoButton,Move,789,713
9085197,NoButton,Move,789,700
9085205,NoButton,Move,789,683
9085213,NoButton,Move,789,663
9085221,NoButton,Move,789,645
9085229,NoButton,Move,789,630
9085237,NoButton,Move,789,620
9085245,NoButton,Move,789,613
9085253,NoButton,Move,789,607
9085261,NoButton,Move,790,604
9085269,NoButton,Move,791,600
9085277,NoButton,Move,791,596
9085285,NoButton,Move,792,591
9085293,NoButton,Move,793,584
9085301,NoButton,Move,795,577
9085309,NoButton,Move,795,568
9085317,NoButton,Move,795,557
9085325,NoButton,Move,793,543
9085333,NoButton,Move,791,527
9085341,NoButton,Move,792,508
9085349,NoButton,Move,793,490
9085357,NoButton,Move,796,475
9085365,NoButton,Move,797,463
9085373,NoButton,Move,800,454
9085381,NoButton,Move,801,446
9085389,NoButton,Move,801,439
9085397,NoButton,Move,801,431
9085405,NoButton,Move,801,422
9085413,NoButton,Move,801,414
9085421,NoButton,Move,802,407
9085429,NoButton,Move,802,400
9085437,NoButton,Move,802,393
9085445,NoButton,Move,802,388
9085453,NoButton,Move,802,383
9085461,NoButton,Move,801,379
9085469,NoButton,Move,800,376
9085477,NoButton,Move,800,373
9085485,NoButton,Move,799,372
9085493,NoButton,Move,799,369
9085501,NoButton,Move,798,366
9085509,NoButton,Move,796,365
9085517,NoButton,Move,795,364
9085525,NoButton,Move,794,363
9085541,NoButton,Move,794,362
9085557,NoButton,Move,794,361
9085573,NoButton,Move,794,360
9085589,NoButton,Move,793,358
9085998,NoButton,Move,794,356
9086006,NoButton,Move,795,356
9086014,NoButton,Move,797,356
9086021,NoButton,Move,798,356
9086030,NoButton,Move,800,356
9086093,NoButton,Move,803,355
9086101,NoButton,Move,805,354
9086109,NoButton,Move,808,353
9086117,NoButton,Move,812,351
9086125,NoButton,Move,818,349
9086133,NoButton,Move,825,345
9086141,NoButton,Move,833,343
9086149,NoButton,Move,840,340
9086157,NoButton,Move,849,336
9086165,NoButton,Move,858,332
9086173,NoButton,Move,867,329
9086181,NoButton,Move,876,325
9086189,NoButton,Move,885,320
9086197,NoButton,Move,892,316
9086205,NoButton,Move,899,312
9086213,NoButton,Move,904,310
9086221,NoButton,Move,908,308
9086229,NoButton,Move,911,305
9086237,NoButton,Move,913,303
9086245,NoButton,Move,918,300
9086253,NoButton,Move,920,298
9086261,NoButton,Move,923,296
9086269,NoButton,Move,925,293
9086277,NoButton,Move,927,291
9086285,NoButton,Move,928,289
9086293,NoButton,Move,928,288
9086301,NoButton,Move,929,286
9086309,NoButton,Move,929,283
9086317,NoButton,Move,930,280
9086325,NoButton,Move,931,278
9086333,NoButton,Move,932,275
9086341,NoButton,Move,933,272
9086349,NoButton,Move,935,268
9086358,NoButton,Move,936,264
9086366,NoButton,Move,937,262
9086374,NoButton,Move,937,259
9086382,NoButton,Move,937,257
9086390,NoButton,Move,937,256
9086398,NoButton,Move,937,254
9086406,NoButton,Move,935,252
9086414,NoButton,Move,933,249
9086421,NoButton,Move,930,245
9086429,NoButton,Move,926,241
9086437,NoButton,Move,921,236
9086445,NoButton,Move,915,231
9086453,NoButton,Move,908,226
9086461,NoButton,Move,900,223
9086469,NoButton,Move,892,219
9086477,NoButton,Move,881,215
9086485,NoButton,Move,871,211
9086493,NoButton,Move,860,208
9086501,NoButton,Move,850,207
9086509,NoButton,Move,842,207
9086517,NoButton,Move,835,207
9086525,NoButton,Move,828,207
9086533,NoButton,Move,824,207
9086541,NoButton,Move,821,207
9086549,NoButton,Move,819,207
9086557,NoButton,Move,817,207
9086565,NoButton,Move,815,207
9086573,NoButton,Move,813,207
9086581,NoButton,Move,811,207
9086589,NoButton,Move,809,207
9086597,NoButton,Move,806,207
9086605,NoButton,Move,804,207
9086613,NoButton,Move,802,207
9086621,NoButton,Move,800,207
9086869,NoButton,Move,799,208
9086877,NoButton,Move,799,209
9086885,NoButton,Move,798,210
9086893,NoButton,Move,797,212
9086901,NoButton,Move,796,215
9086909,NoButton,Move,794,217
9086917,NoButton,Move,791,224
9086925,NoButton,Move,787,233
9086933,NoButton,Move,780,244
9086941,NoButton,Move,774,256
9086950,NoButton,Move,767,268
9086957,NoButton,Move,759,279
9086965,NoButton,Move,752,290
9086973,NoButton,Move,745,299
9086981,NoButton,Move,740,310
9086989,NoButton,Move,735,319
9086997,NoButton,Move,730,328
9087005,NoButton,Move,724,340
9087013,NoButton,Move,717,354
9087021,NoButton,Move,712,369
9087029,NoButton,Move,705,382
9087037,NoButton,Move,699,394
9087045,NoButton,Move,693,401
9087053,NoButton,Move,688,409
9087061,NoButton,Move,682,417
9087069,NoButton,Move,676,421
9087077,NoButton,Move,668,426
9087085,NoButton,Move,661,433
9087093,NoButton,Move,653,438
9087101,NoButton,Move,644,443
9087109,NoButton,Move,636,448
9087117,NoButton,Move,630,453
9087125,NoButton,Move,623,458
9087133,NoButton,Move,615,463
9087141,NoButton,Move,611,467
9087149,NoButton,Move,605,474
9087157,NoButton,Move,599,478
9087165,NoButton,Move,593,482
9087173,NoButton,Move,589,485
9087181,NoButton,Move,583,487
9087189,NoButton,Move,577,488
9087197,NoButton,Move,570,490
9087205,NoButton,Move,564,490
9087213,NoButton,Move,555,490
9087221,NoButton,Move,548,490
9087229,NoButton,Move,545,490
9087237,NoButton,Move,541,490
9087245,NoButton,Move,538,490
9087254,NoButton,Move,537,489
9087262,NoButton,Move,535,488
9087270,NoButton,Move,534,487
9087278,NoButton,Move,533,487
9087293,NoButton,Move,533,484
9087301,NoButton,Move,533,483
9087310,NoButton,Move,532,481
9087317,NoButton,Move,532,479
9087325,NoButton,Move,532,477
9087333,NoButton,Move,532,473
9087341,NoButton,Move,533,470
9087349,NoButton,Move,534,467
9087357,NoButton,Move,535,465
9087365,NoButton,Move,536,463
9087373,NoButton,Move,538,459
9087381,NoButton,Move,540,455
9087389,NoButton,Move,542,452
9087397,NoButton,Move,545,449
9087405,NoButton,Move,547,446
9087413,NoButton,Move,548,442
9087421,NoButton,Move,550,438
9087429,NoButton,Move,552,437
9087437,NoButton,Move,553,435
9087445,NoButton,Move,554,433
9087453,NoButton,Move,557,431
9087461,NoButton,Move,561,430
9087470,NoButton,Move,565,428
9087477,NoButton,Move,568,427
9087485,NoButton,Move,572,425
9087493,NoButton,Move,576,423
9087501,NoButton,Move,579,421
9087509,NoButton,Move,582,419
9087517,NoButton,Move,584,419
9087525,NoButton,Move,586,419
9087542,NoButton,Move,588,419
9087549,NoButton,Move,589,419
9087557,NoButton,Move,591,419
9087565,NoButton,Move,593,419
9087573,NoButton,Move,595,421
9087581,NoButton,Move,598,424
9087589,NoButton,Move,601,426
9087597,NoButton,Move,606,428
9087605,NoButton,Move,612,430
9087613,NoButton,Move,618,433
9087621,NoButton,Move,626,435
9087630,NoButton,Move,637,438
9087638,NoButton,Move,649,439
9087645,NoButton,Move,660,440
9087653,NoButton,Move,674,440
9087661,NoButton,Move,689,440
9087669,NoButton,Move,704,440
9087677,NoButton,Move,719,442
9087685,NoButton,Move,732,443
9087693,NoButton,Move,744,446
9087701,NoButton,Move,754,447
9087709,NoButton,Move,765,450
9087717,NoButton,Move,775,451
9087725,NoButton,Move,783,452
9087733,NoButton,Move,790,452
9087742,NoButton,Move,795,452
9087750,NoButton,Move,798,452
9087846,NoButton,Move,800,453
9087853,NoButton,Move,802,454
9087862,NoButton,Move,803,455
9093525,NoButton,Move,804,456
9093542,NoButton,Move,805,456
9093550,NoButton,Move,806,454
9093558,NoButton,Move,807,451
9093805,NoButton,Move,807,449
9093813,NoButton,Move,803,448
9093821,NoButton,Move,794,447
9093829,NoButton,Move,784,447
9093837,NoButton,Move,773,447
9093845,NoButton,Move,759,447
9093853,NoButton,Move,746,447
9093861,NoButton,Move,734,447
9093869,NoButton,Move,724,446
9093877,NoButton,Move,716,445
9093885,NoButton,Move,710,444
9093893,NoButton,Move,707,444
9093973,NoButton,Move,706,443
9094022,NoButton,Move,705,443
9094054,NoButton,Move,704,441
9094070,NoButton,Move,704,440
9094142,NoButton,Move,704,438
9094149,NoButton,Move,705,435
9095581,NoButton,Move,706,434
9095605,NoButton,Move,703,434
9095613,NoButton,Move,695,434
9095621,NoButton,Move,682,434
9095630,NoButton,Move,665,434
9095637,NoButton,Move,649,434
9095645,NoButton,Move,630,434
9095653,NoButton,Move,614,434
9095662,NoButton,Move,599,434
9095670,NoButton,Move,586,434
9095677,NoButton,Move,572,434
9095686,NoButton,Move,562,434
9095693,NoButton,Move,554,434
9095701,NoButton,Move,548,435
9095709,NoButton,Move,545,436
9095718,NoButton,Move,541,437
9095725,NoButton,Move,538,438
9095734,NoButton,Move,536,439
9095741,NoButton,Move,535,439
9095749,NoButton,Move,532,440
9095757,NoButton,Move,530,442
9095765,NoButton,Move,527,444
9095773,NoButton,Move,526,447
9095781,NoButton,Move,525,449
9095789,NoButton,Move,525,453
9095797,NoButton,Move,525,457
9095805,NoButton,Move,525,462
9095813,NoButton,Move,525,467
9095822,NoButton,Move,527,473
9095829,NoButton,Move,529,478
9095837,NoButton,Move,531,484
9095845,NoButton,Move,533,491
9095854,NoButton,Move,536,500
9095861,NoButton,Move,537,513
9095869,NoButton,Move,539,532
9095877,NoButton,Move,539,554
9095886,NoButton,Move,540,579
9095893,NoButton,Move,543,598
9095902,NoButton,Move,548,615
9095909,NoButton,Move,553,633
9095917,NoButton,Move,560,648
9095924,NoButton,Move,569,666
9095933,NoButton,Move,579,685
9095941,NoButton,Move,589,705
9095949,NoButton,Move,599,722
9095957,NoButton,Move,610,738
9095965,NoButton,Move,620,753
9095973,NoButton,Move,630,767
9095981,NoButton,Move,639,779
9095989,NoButton,Move,650,789
9095997,NoButton,Move,660,798
9096005,NoButton,Move,671,805
9096013,NoButton,Move,680,810
9096022,NoButton,Move,690,814
9096029,NoButton,Move,699,818
9096037,NoButton,Move,710,822
9096045,NoButton,Move,720,824
9096053,NoButton,Move,729,827
9096061,NoButton,Move,737,829
9096069,NoButton,Move,745,832
9096077,NoButton,Move,752,833
9096085,NoButton,Move,759,835
9096093,NoButton,Move,766,836
9096101,NoButton,Move,775,838
9096109,NoButton,Move,783,839
9096117,NoButton,Move,792,843
9096125,NoButton,Move,803,847
9096133,NoButton,Move,813,851
9096141,NoButton,Move,825,855
9096149,NoButton,Move,836,858
9096157,NoButton,Move,846,862
9096165,NoButton,Move,856,865
9096173,NoButton,Move,867,868
9096181,NoButton,Move,876,870
9096190,NoButton,Move,883,871
9096198,NoButton,Move,890,872
9096206,NoButton,Move,895,874
9096214,NoButton,Move,899,875
9096222,NoButton,Move,902,875
9096230,NoButton,Move,904,875
9096238,NoButton,Move,908,875
9096246,NoButton,Move,912,876
9096253,NoButton,Move,916,877
9096262,NoButton,Move,918,877
9096269,NoButton,Move,922,877
9096277,NoButton,Move,926,877
9096286,NoButton,Move,931,877
9096293,NoButton,Move,936,877
9096302,NoButton,Move,943,876
9096309,NoButton,Move,950,875
9096317,NoButton,Move,961,871
9096325,NoButton,Move,973,867
9096333,NoButton,Move,988,861
9096342,NoButton,Move,1006,854
9096349,NoButton,Move,1028,844
9096358,NoButton,Move,1051,831
9096366,NoButton,Move,1071,820
9096372,NoButton,Move,1089,807
9096381,NoButton,Move,1103,797
9096389,NoButton,Move,1115,786
9096397,NoButton,Move,1126,778
9096405,NoButton,Move,1135,771
9096413,NoButton,Move,1141,766
9096421,NoButton,Move,1146,762
9096429,NoButton,Move,1150,756
9096437,NoButton,Move,1155,751
9096445,NoButton,Move,1161,745
9096453,NoButton,Move,1166,741
9096461,NoButton,Move,1170,739
9096517,NoButton,Move,1172,738
9096525,NoButton,Move,1172,737
9096526,Nobutton,Scrool,1172,1172
9096557,Nobutton,Scrool,1172,1172
9096629,NoButton,Move,1172,736
9096637,NoButton,Move,1172,734
9096645,NoButton,Move,1172,732
9096653,NoButton,Move,1172,731
9096661,NoButton,Move,1172,730
9096693,NoButton,Move,1172,729
9096781,NoButton,Move,1172,727
9096789,NoButton,Move,1171,726
9096797,NoButton,Move,1169,725
9096806,NoButton,Move,1168,723
9096814,NoButton,Move,1165,721
9096821,NoButton,Move,1161,719
9096829,NoButton,Move,1155,718
9096837,NoButton,Move,1150,716
9096845,NoButton,Move,1144,712
9096853,NoButton,Move,1140,710
9096861,NoButton,Move,1134,708
9096869,NoButton,Move,1128,705
9096877,NoButton,Move,1121,702
9096885,NoButton,Move,1112,699
9096893,NoButton,Move,1103,695
9096901,NoButton,Move,1093,693
9096910,NoButton,Move,1078,690
9096917,NoButton,Move,1061,686
9096925,NoButton,Move,1044,680
9096933,NoButton,Move,1032,675
9096941,NoButton,Move,1023,671
9096949,NoButton,Move,1017,667
9096958,NoButton,Move,1014,664
9096966,NoButton,Move,1011,660
9096973,NoButton,Move,1009,656
9096981,NoButton,Move,1008,652
9096989,NoButton,Move,1007,649
9096997,NoButton,Move,1006,647
9097005,NoButton,Move,1006,645
9097021,NoButton,Move,1005,644
9097245,NoButton,Move,1003,644
9097253,NoButton,Move,1000,644
9097261,NoButton,Move,997,644
9097270,NoButton,Move,995,644
9097277,NoButton,Move,992,644
9097285,NoButton,Move,989,644
9097293,NoButton,Move,987,644
9097301,NoButton,Move,984,644
9097447,Left,Pressed,984,644
9097529,NoButton,Drag,983,644
9097529,Left,Released,983,644
9097805,NoButton,Move,981,644
9097821,NoButton,Move,978,644
9097829,NoButton,Move,977,644
9097837,NoButton,Move,975,644
9097845,NoButton,Move,974,644
9097869,NoButton,Move,974,644
9098000,NoButton,Move,971,644
9098014,NoButton,Move,970,644
9098022,NoButton,Move,967,644
9098030,NoButton,Move,965,644
9098038,NoButton,Move,964,644
9101379,NoButton,Move,962,645
9101405,NoButton,Move,962,648
9101413,NoButton,Move,961,649
9101421,NoButton,Move,960,652
9101429,NoButton,Move,959,655
9101437,NoButton,Move,959,656
9101461,NoButton,Move,959,658
9101477,NoButton,Move,959,661
9101494,NoButton,Move,959,661
9101502,NoButton,Move,960,662
9101510,NoButton,Move,962,662
9101517,NoButton,Move,964,660
9101525,NoButton,Move,971,658
9101533,NoButton,Move,978,655
9101541,NoButton,Move,990,649
9101549,NoButton,Move,1006,642
9101557,NoButton,Move,1024,635
9101565,NoButton,Move,1047,622
9101573,NoButton,Move,1071,606
9101581,NoButton,Move,1096,582
9101589,NoButton,Move,1120,556
9101597,NoButton,Move,1148,525
9101605,NoButton,Move,1178,492
9101613,NoButton,Move,1207,463
9101621,NoButton,Move,1229,442
9101629,NoButton,Move,1239,434
9101637,NoButton,Move,1250,422
9101645,NoButton,Move,1261,409
9101653,NoButton,Move,1271,397
9101661,NoButton,Move,1280,386
9101669,NoButton,Move,1288,375
9101677,NoButton,Move,1296,366
9101685,NoButton,Move,1303,358
9101693,NoButton,Move,1308,352
9101702,NoButton,Move,1314,347
9101709,NoButton,Move,1318,344
9101717,NoButton,Move,1324,340
9101726,NoButton,Move,1328,337
9101734,NoButton,Move,1335,335
9101742,NoButton,Move,1343,331
9101750,NoButton,Move,1352,327
9101758,NoButton,Move,1362,325
9101766,NoButton,Move,1372,322
9101774,NoButton,Move,1384,319
9101782,NoButton,Move,1396,318
9101790,NoButton,Move,1408,315
9101798,NoButton,Move,1418,314
9101806,NoButton,Move,1427,312
9101814,NoButton,Move,1434,311
9101822,NoButton,Move,1439,311
9101830,NoButton,Move,1443,311
9101838,NoButton,Move,1447,311
9101846,NoButton,Move,1451,311
9101854,NoButton,Move,1453,313
9101862,NoButton,Move,1456,314
9101878,NoButton,Move,1458,314
9101886,NoButton,Move,1459,314
9101902,NoButton,Move,1463,314
9101910,NoButton,Move,1466,314
9101918,NoButton,Move,1470,313
9101926,NoButton,Move,1473,311
9101934,NoButton,Move,1475,309
9101942,NoButton,Move,1480,305
9101950,NoButton,Move,1484,302
9101958,NoButton,Move,1488,299
9101966,NoButton,Move,1493,294
9101973,NoButton,Move,1497,291
9101981,NoButton,Move,1502,288
9101989,NoButton,Move,1506,285
9101997,NoButton,Move,1509,283
9102005,NoButton,Move,1511,281
9102013,NoButton,Move,1511,279
9102037,NoButton,Move,1511,278
9102046,NoButton,Move,1511,277
9102053,NoButton,Move,1511,275
9102061,NoButton,Move,1511,275
9102069,NoButton,Move,1510,274
9102077,NoButton,Move,1510,273
9102085,NoButton,Move,1508,272
9102093,NoButton,Move,1505,272
9102101,NoButton,Move,1501,272
9102109,NoButton,Move,1498,272
9102117,NoButton,Move,1494,272
9102125,NoButton,Move,1490,272
9102133,NoButton,Move,1488,272
9102141,NoButton,Move,1485,272
9102149,NoButton,Move,1483,272
9102157,NoButton,Move,1482,272
9102165,NoButton,Move,1480,272
9102173,NoButton,Move,1478,272
9102205,NoButton,Move,1476,272
9102221,NoButton,Move,1473,272
9102237,NoButton,Move,1470,272
9102245,NoButton,Move,1469,273
9102253,NoButton,Move,1467,274
9102261,NoButton,Move,1465,274
9102277,NoButton,Move,1465,275
9102333,NoButton,Move,1465,277
9102357,NoButton,Move,1465,280
9102365,NoButton,Move,1465,281
9102373,NoButton,Move,1465,281
9102389,NoButton,Move,1466,282
9102405,NoButton,Move,1466,283
9102517,Left,Pressed,1466,283
9102598,NoButton,Drag,1467,283
9102622,Left,Released,1467,283
9102637,NoButton,Move,1467,283
9102645,NoButton,Move,1466,282
9102653,NoButton,Move,1462,280
9102661,NoButton,Move,1454,276
9102669,NoButton,Move,1445,271
9102677,NoButton,Move,1433,266
9102685,NoButton,Move,1418,260
9102693,NoButton,Move,1396,254
9102701,NoButton,Move,1362,244
9102709,NoButton,Move,1325,236
9102718,NoButton,Move,1281,225
9102726,NoButton,Move,1235,216
9102734,NoButton,Move,1192,207
9102742,NoButton,Move,1148,196
9102750,NoButton,Move,1107,186
9102757,NoButton,Move,1071,178
9102766,NoButton,Move,1033,167
9102773,NoButton,Move,1000,159
9102781,NoButton,Move,966,152
9102789,NoButton,Move,939,144
9102797,NoButton,Move,919,138
9102805,NoButton,Move,895,131
9102813,NoButton,Move,877,125
9102821,NoButton,Move,863,120
9102830,NoButton,Move,853,116
9102837,NoButton,Move,844,111
9102846,NoButton,Move,836,106
9102854,NoButton,Move,830,101
9102862,NoButton,Move,822,94
9102870,NoButton,Move,813,86
9102878,NoButton,Move,802,78
9102884,NoButton,Move,791,69
9102884,NoButton,Move,779,60
9102902,NoButton,Move,763,52
9102909,NoButton,Move,745,44
9102917,NoButton,Move,726,36
9102925,NoButton,Move,705,30
9102933,NoButton,Move,688,24
9102941,NoButton,Move,672,19
9102949,NoButton,Move,660,14
9102957,NoButton,Move,650,11
9102965,NoButton,Move,641,7
9102973,NoButton,Move,636,3
9102981,NoButton,Move,634,2
9102989,NoButton,Move,631,1
9102997,NoButton,Move,629,0
9103005,NoButton,Move,628,-1
9103013,NoButton,Move,624,0
9103021,NoButton,Move,620,0
9103029,NoButton,Move,614,0
9103037,NoButton,Move,607,0
9103045,NoButton,Move,600,1
9103053,NoButton,Move,589,3
9103061,NoButton,Move,579,3
9103069,NoButton,Move,571,3
9103077,NoButton,Move,566,3
9103085,NoButton,Move,562,3
9103205,NoButton,Move,561,3
9103205,Left,Pressed,561,3
9103293,Left,Released,561,3
9103405,NoButton,Move,560,3
9103413,NoButton,Move,560,5
9103421,NoButton,Move,560,7
9103430,NoButton,Move,561,8
9103437,NoButton,Move,562,11
9103445,NoButton,Move,563,14
9103453,NoButton,Move,565,18
9103461,NoButton,Move,566,22
9103469,NoButton,Move,568,24
9103477,NoButton,Move,569,27
9103485,NoButton,Move,571,31
9103493,NoButton,Move,573,35
9103501,NoButton,Move,575,41
9103509,NoButton,Move,577,45
9103517,NoButton,Move,581,49
9103525,NoButton,Move,584,54
9103533,NoButton,Move,587,58
9103541,NoButton,Move,592,67
9103549,NoButton,Move,598,78
9103557,NoButton,Move,604,89
9103565,NoButton,Move,611,101
9103573,NoButton,Move,617,115
9103581,NoButton,Move,624,128
9103589,NoButton,Move,629,144
9103597,NoButton,Move,636,159
9103605,NoButton,Move,642,175
9103613,NoButton,Move,647,188
9103621,NoButton,Move,653,202
9103629,NoButton,Move,658,216
9103637,NoButton,Move,664,228
9103645,NoButton,Move,668,240
9103653,NoButton,Move,672,252
9103661,NoButton,Move,674,264
9103669,NoButton,Move,677,275
9103677,NoButton,Move,680,285
9103685,NoButton,Move,683,294
9103693,NoButton,Move,687,304
9103701,NoButton,Move,691,318
9103709,NoButton,Move,695,330
9103717,NoButton,Move,700,344
9103725,NoButton,Move,705,358
9103733,NoButton,Move,711,371
9103741,NoButton,Move,721,390
9103749,NoButton,Move,734,413
9103757,NoButton,Move,748,436
9103765,NoButton,Move,765,460
9103773,NoButton,Move,778,486
9103781,NoButton,Move,794,516
9103789,NoButton,Move,809,545
9103797,NoButton,Move,825,575
9103805,NoButton,Move,838,601
9103813,NoButton,Move,853,627
9103821,NoButton,Move,868,654
9103829,NoButton,Move,885,678
9103837,NoButton,Move,899,698
9103845,NoButton,Move,911,716
9103853,NoButton,Move,922,733
9103862,NoButton,Move,935,750
9103870,NoButton,Move,947,765
9103877,NoButton,Move,959,780
9103886,NoButton,Move,970,795
9103894,NoButton,Move,980,807
9103902,NoButton,Move,990,821
9103909,NoButton,Move,998,834
9103917,NoButton,Move,1005,844
9103925,NoButton,Move,1012,855
9103933,NoButton,Move,1020,864
9103941,NoButton,Move,1027,872
9103949,NoButton,Move,1037,880
9103957,NoButton,Move,1044,886
9103965,NoButton,Move,1050,891
9103973,NoButton,Move,1056,897
9103981,NoButton,Move,1064,902
9103989,NoButton,Move,1070,907
9103997,NoButton,Move,1076,912
9104005,NoButton,Move,1082,917
9104013,NoButton,Move,1086,920
9104021,NoButton,Move,1090,922
9104029,NoButton,Move,1093,924
9104037,NoButton,Move,1095,926
9104045,NoButton,Move,1098,928
9104053,NoButton,Move,1099,929
9104061,NoButton,Move,1101,929
9104069,NoButton,Move,1103,929
9104085,NoButton,Move,1105,929
9104094,NoButton,Move,1108,929
9104102,NoButton,Move,1112,927
9104110,NoButton,Move,1118,925
9104118,NoButton,Move,1125,923
9104126,NoButton,Move,1136,917
9104134,NoButton,Move,1146,911
9104142,NoButton,Move,1157,903
9104150,NoButton,Move,1164,895
9104158,NoButton,Move,1169,886
9104166,NoButton,Move,1171,877
9104174,NoButton,Move,1172,875
9104269,NoButton,Move,1173,875
9104293,NoButton,Move,1174,875
9104310,NoButton,Move,1173,875
9104541,NoButton,Move,1173,875
9104549,NoButton,Move,1172,875
9104557,NoButton,Move,1170,875
9104565,NoButton,Move,1166,875
9104573,NoButton,Move,1161,876
