timestamp,event,x,y,user,screen_width,screen_height
1490144779776,Mouse Moved,187.0,256.0,User8,,
1490144779790,Mouse Moved,177.0,252.0,User8,,
1490144779805,Mouse Moved,174.0,251.0,User8,,
1490144779828,Mouse Moved,171.0,249.0,User8,,
1490144779835,Mouse Moved,170.0,249.0,User8,,
1490144779930,Mouse Moved,169.0,248.0,User8,,
1490144779940,Mouse Moved,169.0,246.0,User8,,
1490144779941,Mouse Moved,168.0,243.0,User8,,
1490144779954,Mouse Moved,165.0,237.0,User8,,
1490144779970,Mouse Moved,164.0,232.0,User8,,
1490144779971,Mouse Moved,162.0,227.0,User8,,
1490144779990,Mouse Moved,160.0,224.0,User8,,
1490144780000,Mouse Moved,160.0,221.0,User8,,
1490144780015,Mouse Moved,158.0,219.0,User8,,
1490144780030,Mouse Moved,158.0,218.0,User8,,
1490144780061,Mouse Moved,158.0,217.0,User8,,
1490144780075,Mouse Moved,157.0,216.0,User8,,
1490144780091,Mouse Moved,156.0,216.0,User8,,
1490144780122,Mouse Moved,154.0,215.0,User8,,
1490144780124,Mouse Moved,152.0,215.0,User8,,
1490144780135,Mouse Moved,150.0,214.0,User8,,
1490144780151,Mouse Moved,148.0,214.0,User8,,
1490144780153,Mouse Moved,146.0,214.0,User8,,
1490144780164,Mouse Moved,144.0,214.0,User8,,
1490144780180,Mouse Moved,143.0,214.0,User8,,
1490144780196,Mouse Moved,141.0,214.0,User8,,
1490144780240,Mouse Moved,140.0,214.0,User8,,
1490144780301,Mouse Moved,139.0,214.0,User8,,
1490144780315,Mouse Moved,139.0,213.0,User8,,
1490144780329,Mouse Moved,138.0,213.0,User8,,
1490144780375,Mouse Moved,137.0,212.0,User8,,
1490144780390,Mouse Moved,136.0,212.0,User8,,
1490144780434,Mouse Moved,135.0,212.0,User8,,
1490144780453,Mouse Moved,134.0,212.0,User8,,
1490144780480,Mouse Moved,134.0,211.0,User8,,
1490144780734,Mouse Moved,134.0,211.0,User8,,
1490144780736,Mouse Button.left Pressed,134.0,211.0,User8,,
1490144780845,Mouse Moved,134.0,211.0,User8,,
1490144781470,Mouse Moved,133.0,211.0,User8,,
1490144781486,Mouse Moved,132.0,212.0,User8,,
1490144781500,Mouse Moved,132.0,213.0,User8,,
1490144781516,Mouse Moved,132.0,214.0,User8,,
1490144781530,Mouse Moved,132.0,217.0,User8,,
1490144781546,Mouse Moved,132.0,220.0,User8,,
1490144781559,Mouse Moved,138.0,232.0,User8,,
1490144781575,Mouse Moved,147.0,241.0,User8,,
1490144781591,Mouse Moved,187.0,269.0,User8,,
1490144781605,Mouse Moved,225.0,292.0,User8,,
1490144781607,Mouse Moved,265.0,315.0,User8,,
1490144781621,Mouse Moved,292.0,331.0,User8,,
1490144781635,Mouse Moved,316.0,346.0,User8,,
1490144781637,Mouse Moved,332.0,358.0,User8,,
1490144781651,Mouse Moved,342.0,364.0,User8,,
1490144781670,Mouse Moved,348.0,369.0,User8,,
1490144781671,Mouse Moved,351.0,370.0,User8,,
1490144781680,Mouse Moved,352.0,371.0,User8,,
1490144782055,Mouse Moved,352.0,370.0,User8,,
1490144782071,Mouse Moved,349.0,364.0,User8,,
1490144782072,Mouse Moved,345.0,353.0,User8,,
1490144782085,Mouse Moved,339.0,335.0,User8,,
1490144782099,Mouse Moved,331.0,310.0,User8,,
1490144782101,Mouse Moved,324.0,278.0,User8,,
1490144782115,Mouse Moved,315.0,235.0,User8,,
1490144782131,Mouse Moved,306.0,195.0,User8,,
1490144782145,Mouse Moved,299.0,117.0,User8,,
1490144782161,Mouse Moved,299.0,98.0,User8,,
1490144782174,Mouse Moved,296.0,83.0,User8,,
1490144782190,Mouse Moved,296.0,81.0,User8,,
1490144782204,Mouse Moved,296.0,80.0,User8,,
1490144782444,Mouse Moved,296.0,79.0,User8,,
1490144782460,Mouse Moved,296.0,77.0,User8,,
1490144782474,Mouse Moved,296.0,73.0,User8,,
1490144782476,Mouse Moved,299.0,67.0,User8,,
1490144782490,Mouse Moved,304.0,59.0,User8,,
1490144782506,Mouse Moved,310.0,53.0,User8,,
1490144782526,Mouse Moved,322.0,44.0,User8,,
1490144782535,Mouse Moved,327.0,43.0,User8,,
1490144782551,Mouse Moved,330.0,42.0,User8,,
1490144782565,Mouse Moved,340.0,40.0,User8,,
1490144782582,Mouse Moved,345.0,38.0,User8,,
1490144782595,Mouse Moved,351.0,37.0,User8,,
1490144782611,Mouse Moved,354.0,36.0,User8,,
1490144782625,Mouse Moved,359.0,34.0,User8,,
1490144782641,Mouse Moved,361.0,34.0,User8,,
1490144782655,Mouse Moved,363.0,34.0,User8,,
1490144782671,Mouse Moved,364.0,34.0,User8,,
1490144782686,Mouse Moved,364.0,33.0,User8,,
1490144782846,Mouse Moved,364.0,33.0,User8,,
1490144782966,Mouse Moved,364.0,33.0,User8,,
1490144782967,Mouse Button.left Released,364.0,33.0,User8,,
1490144783331,Mouse Moved,361.0,34.0,User8,,
1490144783348,Mouse Moved,350.0,40.0,User8,,
1490144783361,Mouse Moved,314.0,55.0,User8,,
1490144783375,Mouse Moved,288.0,70.0,User8,,
1490144783404,Mouse Moved,256.0,90.0,User8,,
1490144783434,Mouse Moved,190.0,150.0,User8,,
1490144783436,Mouse Moved,179.0,164.0,User8,,
1490144783437,Mouse Moved,173.0,175.0,User8,,
1490144783450,Mouse Moved,167.0,186.0,User8,,
1490144783453,Mouse Moved,164.0,193.0,User8,,
1490144783466,Mouse Moved,163.0,198.0,User8,,
1490144783480,Mouse Moved,163.0,203.0,User8,,
1490144783676,Mouse Moved,162.0,203.0,User8,,
1490144783707,Mouse Moved,162.0,204.0,User8,,
1490144783724,Mouse Moved,162.0,205.0,User8,,
1490144783736,Mouse Moved,163.0,207.0,User8,,
1490144783737,Mouse Moved,164.0,209.0,User8,,
1490144783750,Mouse Moved,167.0,210.0,User8,,
1490144783766,Mouse Moved,171.0,212.0,User8,,
1490144783767,Mouse Moved,178.0,215.0,User8,,
1490144783805,Mouse Moved,185.0,217.0,User8,,
1490144783806,Mouse Moved,192.0,217.0,User8,,
1490144783808,Mouse Moved,198.0,217.0,User8,,
1490144783811,Mouse Moved,206.0,217.0,User8,,
1490144783826,Mouse Moved,219.0,215.0,User8,,
1490144783842,Mouse Moved,223.0,212.0,User8,,
1490144783857,Mouse Moved,224.0,211.0,User8,,
1490144783871,Mouse Moved,225.0,210.0,User8,,
1490144783884,Mouse Moved,226.0,210.0,User8,,
1490144784065,Mouse Moved,227.0,210.0,User8,,
1490144784079,Mouse Moved,232.0,210.0,User8,,
1490144784095,Mouse Moved,250.0,203.0,User8,,
1490144784111,Mouse Moved,458.0,142.0,User8,,
1490144784125,Mouse Moved,550.0,117.0,User8,,
1490144784141,Mouse Moved,635.0,100.0,User8,,
1490144784155,Mouse Moved,768.0,79.0,User8,,
1490144784171,Mouse Moved,808.0,72.0,User8,,
1490144784184,Mouse Moved,840.0,70.0,User8,,
1490144784200,Mouse Moved,845.0,70.0,User8,,
1490144784440,Mouse Moved,844.0,70.0,User8,,
1490144784454,Mouse Moved,761.0,92.0,User8,,
1490144784456,Mouse Moved,690.0,120.0,User8,,
1490144784470,Mouse Moved,624.0,148.0,User8,,
1490144784486,Mouse Moved,509.0,210.0,User8,,
1490144784500,Mouse Moved,471.0,237.0,User8,,
1490144784516,Mouse Moved,449.0,254.0,User8,,
1490144784530,Mouse Moved,429.0,271.0,User8,,
1490144784532,Mouse Moved,420.0,280.0,User8,,
1490144784546,Mouse Moved,412.0,289.0,User8,,
1490144784559,Mouse Moved,408.0,298.0,User8,,
1490144784770,Mouse Moved,408.0,299.0,User8,,
1490144784785,Mouse Moved,406.0,301.0,User8,,
1490144784801,Mouse Moved,404.0,308.0,User8,,
1490144784802,Mouse Moved,400.0,321.0,User8,,
1490144784815,Mouse Moved,393.0,344.0,User8,,
1490144784831,Mouse Moved,382.0,367.0,User8,,
1490144784857,Mouse Moved,348.0,424.0,User8,,
1490144784859,Mouse Moved,326.0,456.0,User8,,
1490144784875,Mouse Moved,302.0,492.0,User8,,
1490144784877,Mouse Moved,283.0,521.0,User8,,
1490144784891,Mouse Moved,268.0,539.0,User8,,
1490144784905,Mouse Moved,254.0,559.0,User8,,
1490144784921,Mouse Moved,253.0,561.0,User8,,
1490144784936,Mouse Moved,252.0,562.0,User8,,
1490144785190,Mouse Moved,251.0,562.0,User8,,
1490144785206,Mouse Moved,248.0,564.0,User8,,
1490144785220,Mouse Moved,245.0,567.0,User8,,
1490144785221,Mouse Moved,244.0,568.0,User8,,
1490144785234,Mouse Moved,243.0,570.0,User8,,
1490144785253,Mouse Moved,242.0,570.0,User8,,
1490144785265,Mouse Moved,240.0,571.0,User8,,
1490144785279,Mouse Moved,236.0,573.0,User8,,
1490144785280,Mouse Moved,232.0,575.0,User8,,
1490144785295,Mouse Moved,228.0,578.0,User8,,
1490144785312,Mouse Moved,226.0,579.0,User8,,
1490144785325,Mouse Moved,222.0,582.0,User8,,
1490144785342,Mouse Moved,221.0,583.0,User8,,
1490144785417,Mouse Moved,220.0,584.0,User8,,
1490144785505,Mouse Moved,220.0,585.0,User8,,
1490144785519,Mouse Moved,219.0,586.0,User8,,
1490144785535,Mouse Moved,218.0,589.0,User8,,
1490144785536,Mouse Moved,218.0,590.0,User8,,
1490144785549,Mouse Moved,218.0,591.0,User8,,
1490144785565,Mouse Moved,218.0,594.0,User8,,
1490144785595,Mouse Moved,218.0,595.0,User8,,
1490144785611,Mouse Moved,218.0,597.0,User8,,
1490144785625,Mouse Moved,218.0,598.0,User8,,
1490144785655,Mouse Moved,218.0,600.0,User8,,
1490144785671,Mouse Moved,217.0,602.0,User8,,
1490144785684,Mouse Moved,217.0,603.0,User8,,
1490144785686,Mouse Moved,217.0,604.0,User8,,
1490144785700,Mouse Moved,217.0,605.0,User8,,
1490144785716,Mouse Moved,217.0,606.0,User8,,
1490144785861,Mouse Moved,217.0,606.0,User8,,
1490144785862,Mouse Button.left Pressed,217.0,606.0,User8,,
1490144785983,Mouse Moved,217.0,606.0,User8,,
1490144786615,Mouse Moved,217.0,605.0,User8,,
1490144786630,Mouse Moved,224.0,590.0,User8,,
1490144786644,Mouse Moved,232.0,576.0,User8,,
1490144786661,Mouse Moved,243.0,559.0,User8,,
1490144786663,Mouse Moved,255.0,545.0,User8,,
1490144786678,Mouse Moved,270.0,529.0,User8,,
1490144786690,Mouse Moved,285.0,510.0,User8,,
1490144786706,Mouse Moved,305.0,494.0,User8,,
1490144786720,Mouse Moved,311.0,490.0,User8,,
1490144786736,Mouse Moved,320.0,487.0,User8,,
1490144786750,Mouse Moved,323.0,487.0,User8,,
1490144786960,Mouse Moved,325.0,486.0,User8,,
1490144786976,Mouse Moved,326.0,484.0,User8,,
1490144786990,Mouse Moved,333.0,478.0,User8,,
1490144787006,Mouse Moved,338.0,474.0,User8,,
1490144787020,Mouse Moved,349.0,466.0,User8,,
1490144787036,Mouse Moved,355.0,463.0,User8,,
1490144787052,Mouse Moved,364.0,460.0,User8,,
1490144787065,Mouse Moved,365.0,460.0,User8,,
1490144787095,Mouse Moved,366.0,460.0,User8,,
1490144787140,Mouse Moved,366.0,462.0,User8,,
1490144787154,Mouse Moved,366.0,465.0,User8,,
1490144787170,Mouse Moved,365.0,471.0,User8,,
1490144787184,Mouse Moved,365.0,474.0,User8,,
1490144787200,Mouse Moved,365.0,477.0,User8,,
1490144787216,Mouse Moved,365.0,480.0,User8,,
1490144787232,Mouse Moved,365.0,482.0,User8,,
1490144787246,Mouse Moved,367.0,484.0,User8,,
1490144787259,Mouse Moved,374.0,487.0,User8,,
1490144787276,Mouse Moved,378.0,489.0,User8,,
1490144787296,Mouse Moved,381.0,490.0,User8,,
1490144787298,Mouse Moved,384.0,490.0,User8,,
1490144787305,Mouse Moved,385.0,491.0,User8,,
1490144787322,Mouse Moved,386.0,491.0,User8,,
1490144787323,Mouse Moved,386.0,492.0,User8,,
1490144787342,Mouse Moved,387.0,492.0,User8,,
1490144787470,Mouse Moved,386.0,493.0,User8,,
1490144787471,Mouse Moved,384.0,495.0,User8,,
1490144787486,Mouse Moved,380.0,497.0,User8,,
1490144787502,Mouse Moved,378.0,500.0,User8,,
1490144787503,Mouse Moved,374.0,505.0,User8,,
1490144787515,Mouse Moved,369.0,511.0,User8,,
1490144787530,Mouse Moved,363.0,518.0,User8,,
1490144787549,Mouse Moved,357.0,525.0,User8,,
1490144787551,Mouse Moved,354.0,531.0,User8,,
1490144787561,Mouse Moved,350.0,537.0,User8,,
1490144787575,Mouse Moved,349.0,541.0,User8,,
1490144787576,Mouse Moved,347.0,543.0,User8,,
1490144787589,Mouse Moved,347.0,544.0,User8,,
1490144787638,Mouse Moved,346.0,546.0,User8,,
1490144787785,Mouse Moved,346.0,547.0,User8,,
1490144787802,Mouse Moved,348.0,548.0,User8,,
1490144787803,Mouse Moved,352.0,550.0,User8,,
1490144787816,Mouse Moved,357.0,552.0,User8,,
1490144787818,Mouse Moved,363.0,554.0,User8,,
1490144787831,Mouse Moved,371.0,556.0,User8,,
1490144787845,Mouse Moved,380.0,557.0,User8,,
1490144787859,Mouse Moved,385.0,558.0,User8,,
1490144787861,Mouse Moved,392.0,560.0,User8,,
1490144787875,Mouse Moved,399.0,561.0,User8,,
1490144787892,Mouse Moved,409.0,563.0,User8,,
1490144787905,Mouse Moved,415.0,565.0,User8,,
1490144787921,Mouse Moved,419.0,565.0,User8,,
1490144787923,Mouse Moved,422.0,565.0,User8,,
1490144787956,Mouse Moved,425.0,565.0,User8,,
1490144787957,Mouse Moved,427.0,566.0,User8,,
1490144787966,Mouse Moved,432.0,566.0,User8,,
1490144787982,Mouse Moved,434.0,566.0,User8,,
1490144787983,Mouse Moved,436.0,566.0,User8,,
1490144788010,Mouse Moved,437.0,566.0,User8,,
1490144788012,Mouse Moved,438.0,566.0,User8,,
1490144788048,Mouse Moved,439.0,566.0,User8,,
1490144788094,Mouse Moved,439.0,566.0,User8,,
1490144788095,Mouse Button.left Pressed,439.0,566.0,User8,,
1490144788174,Mouse Moved,439.0,566.0,User8,,
1490144788176,Mouse Button.left Released,439.0,566.0,User8,,
1490144788446,Mouse Moved,439.0,565.0,User8,,
1490144788460,Mouse Moved,439.0,563.0,User8,,
1490144788548,Mouse Moved,439.0,560.0,User8,,
1490144788549,Mouse Moved,439.0,558.0,User8,,
1490144788559,Mouse Moved,439.0,550.0,User8,,
1490144788561,Mouse Button.left Pressed,439.0,550.0,User8,,
1490144788647,Mouse Moved,439.0,550.0,User8,,
1490144788650,Mouse Button.left Released,439.0,550.0,User8,,
1490144788971,Mouse Moved,435.0,546.0,User8,,
1490144788986,Mouse Moved,424.0,542.0,User8,,
1490144789002,Mouse Moved,372.0,515.0,User8,,
1490144789016,Mouse Moved,287.0,475.0,User8,,
1490144789030,Mouse Moved,253.0,459.0,User8,,
1490144789045,Mouse Moved,231.0,450.0,User8,,
1490144789046,Mouse Moved,211.0,442.0,User8,,
1490144789061,Mouse Moved,200.0,438.0,User8,,
1490144789076,Mouse Moved,192.0,436.0,User8,,
1490144789078,Mouse Moved,189.0,435.0,User8,,
1490144789091,Mouse Moved,188.0,435.0,User8,,
1490144789269,Mouse Moved,187.0,435.0,User8,,
1490144789270,Mouse Moved,184.0,435.0,User8,,
1490144789286,Mouse Moved,174.0,439.0,User8,,
1490144789301,Mouse Moved,162.0,444.0,User8,,
1490144789302,Mouse Moved,149.0,451.0,User8,,
1490144789322,Mouse Moved,142.0,454.0,User8,,
1490144789329,Mouse Moved,135.0,458.0,User8,,
1490144789331,Mouse Moved,129.0,461.0,User8,,
1490144789345,Mouse Moved,123.0,463.0,User8,,
1490144789361,Mouse Moved,117.0,465.0,User8,,
1490144789375,Mouse Moved,113.0,467.0,User8,,
1490144789391,Mouse Moved,109.0,468.0,User8,,
1490144789407,Mouse Moved,107.0,469.0,User8,,
1490144789421,Mouse Moved,104.0,469.0,User8,,
1490144789423,Mouse Moved,102.0,470.0,User8,,
1490144789437,Mouse Moved,101.0,470.0,User8,,
1490144789450,Mouse Moved,100.0,471.0,User8,,
1490144789466,Mouse Moved,99.0,471.0,User8,,
1490144789467,Mouse Moved,97.0,472.0,User8,,
1490144789510,Mouse Moved,93.0,474.0,User8,,
1490144789512,Mouse Moved,92.0,474.0,User8,,
1490144789525,Mouse Moved,91.0,474.0,User8,,
1490144789540,Mouse Moved,90.0,475.0,User8,,
1490144789555,Mouse Moved,89.0,476.0,User8,,
1490144789572,Mouse Moved,87.0,476.0,User8,,
1490144789585,Mouse Moved,86.0,477.0,User8,,
1490144789601,Mouse Moved,83.0,479.0,User8,,
1490144789615,Mouse Moved,82.0,480.0,User8,,
1490144789631,Mouse Moved,81.0,481.0,User8,,
1490144789648,Mouse Moved,81.0,482.0,User8,,
1490144789660,Mouse Moved,79.0,483.0,User8,,
1490144789676,Mouse Moved,79.0,484.0,User8,,
1490144789677,Mouse Moved,77.0,485.0,User8,,
1490144789690,Mouse Moved,77.0,486.0,User8,,
1490144789706,Mouse Moved,76.0,486.0,User8,,
1490144789707,Mouse Moved,76.0,487.0,User8,,
1490144789739,Mouse Moved,76.0,488.0,User8,,
1490144789780,Mouse Moved,76.0,489.0,User8,,
1490144789861,Mouse Moved,76.0,489.0,User8,,
1490144789973,Mouse Moved,76.0,489.0,User8,,
1490144792782,Mouse Moved,80.0,489.0,User8,,
1490144792796,Mouse Moved,99.0,490.0,User8,,
1490144792811,Mouse Moved,116.0,490.0,User8,,
1490144792825,Mouse Moved,146.0,480.0,User8,,
1490144792842,Mouse Moved,230.0,437.0,User8,,
1490144792855,Mouse Moved,275.0,416.0,User8,,
1490144792858,Mouse Moved,318.0,391.0,User8,,
1490144792871,Mouse Moved,348.0,371.0,User8,,
1490144792885,Mouse Moved,369.0,357.0,User8,,
1490144792887,Mouse Moved,390.0,347.0,User8,,
1490144792901,Mouse Moved,399.0,342.0,User8,,
1490144792915,Mouse Moved,402.0,340.0,User8,,
1490144793140,Mouse Moved,401.0,340.0,User8,,
1490144793141,Mouse Moved,400.0,341.0,User8,,
1490144793157,Mouse Moved,390.0,345.0,User8,,
1490144793171,Mouse Moved,364.0,346.0,User8,,
1490144793186,Mouse Moved,344.0,346.0,User8,,
1490144793200,Mouse Moved,293.0,342.0,User8,,
1490144793216,Mouse Moved,262.0,328.0,User8,,
1490144793230,Mouse Moved,207.0,287.0,User8,,
1490144793246,Mouse Moved,186.0,259.0,User8,,
1490144793260,Mouse Moved,166.0,222.0,User8,,
1490144793276,Mouse Moved,150.0,152.0,User8,,
1490144793290,Mouse Moved,150.0,130.0,User8,,
1490144793292,Mouse Moved,151.0,111.0,User8,,
1490144793305,Mouse Moved,156.0,102.0,User8,,
1490144793321,Mouse Moved,159.0,96.0,User8,,
1490144793322,Mouse Moved,161.0,94.0,User8,,
1490144793335,Mouse Moved,162.0,93.0,User8,,
1490144793381,Mouse Moved,163.0,93.0,User8,,
1490144793395,Mouse Moved,163.0,94.0,User8,,
1490144793411,Mouse Moved,163.0,95.0,User8,,
1490144793426,Mouse Moved,162.0,95.0,User8,,
1490144793440,Mouse Moved,162.0,96.0,User8,,
1490144793456,Mouse Moved,161.0,96.0,User8,,
1490144793470,Mouse Moved,159.0,94.0,User8,,
1490144793486,Mouse Moved,153.0,91.0,User8,,
1490144793500,Mouse Moved,131.0,73.0,User8,,
1490144793516,Mouse Moved,123.0,62.0,User8,,
1490144793546,Mouse Moved,102.0,41.0,User8,,
1490144793635,Mouse Moved,102.0,40.0,User8,,
1490144793667,Mouse Moved,102.0,39.0,User8,,
1490144793681,Mouse Moved,102.0,37.0,User8,,
1490144793696,Mouse Moved,102.0,35.0,User8,,
1490144793697,Mouse Moved,102.0,33.0,User8,,
1490144793713,Mouse Moved,102.0,31.0,User8,,
1490144793724,Mouse Moved,102.0,30.0,User8,,
1490144793742,Mouse Moved,102.0,29.0,User8,,
1490144793759,Mouse Moved,102.0,28.0,User8,,
1490144793773,Mouse Moved,102.0,27.0,User8,,
1490144793801,Mouse Moved,102.0,26.0,User8,,
1490144793802,Mouse Moved,102.0,25.0,User8,,
1490144793816,Mouse Moved,102.0,24.0,User8,,
1490144793838,Mouse Moved,102.0,23.0,User8,,
1490144793846,Mouse Moved,100.0,21.0,User8,,
1490144793875,Mouse Moved,100.0,20.0,User8,,
1490144793877,Mouse Moved,100.0,19.0,User8,,
1490144793908,Mouse Moved,100.0,17.0,User8,,
1490144793921,Mouse Moved,99.0,16.0,User8,,
1490144793951,Mouse Moved,98.0,16.0,User8,,
1490144794082,Mouse Moved,98.0,16.0,User8,,
1490144794165,Mouse Moved,98.0,16.0,User8,,
1490144794167,Mouse Button.left Released,98.0,16.0,User8,,
1490144794385,Mouse Moved,96.0,17.0,User8,,
1490144794401,Mouse Moved,93.0,21.0,User8,,
1490144794414,Mouse Moved,87.0,34.0,User8,,
1490144794430,Mouse Moved,82.0,53.0,User8,,
1490144794431,Mouse Moved,75.0,88.0,User8,,
1490144794446,Mouse Moved,71.0,127.0,User8,,
1490144794460,Mouse Moved,71.0,184.0,User8,,
1490144794461,Mouse Moved,71.0,224.0,User8,,
1490144794476,Mouse Moved,72.0,265.0,User8,,
1490144794490,Mouse Moved,84.0,334.0,User8,,
1490144794506,Mouse Moved,89.0,363.0,User8,,
1490144794520,Mouse Moved,95.0,385.0,User8,,
1490144794522,Mouse Moved,98.0,398.0,User8,,
1490144794581,Mouse Moved,101.0,409.0,User8,,
1490144794822,Mouse Moved,104.0,409.0,User8,,
1490144794838,Mouse Moved,110.0,409.0,User8,,
1490144794851,Mouse Moved,127.0,411.0,User8,,
1490144794868,Mouse Moved,136.0,411.0,User8,,
1490144794869,Mouse Moved,145.0,411.0,User8,,
1490144794881,Mouse Moved,156.0,409.0,User8,,
1490144794895,Mouse Moved,164.0,406.0,User8,,
1490144794897,Mouse Moved,172.0,402.0,User8,,
1490144794911,Mouse Moved,176.0,399.0,User8,,
1490144794926,Mouse Moved,178.0,398.0,User8,,
1490144794957,Mouse Moved,179.0,398.0,User8,,
1490144794971,Mouse Moved,180.0,398.0,User8,,
1490144794984,Mouse Moved,182.0,398.0,User8,,
1490144794986,Mouse Moved,184.0,399.0,User8,,
1490144795000,Mouse Moved,187.0,406.0,User8,,
1490144795016,Mouse Moved,193.0,417.0,User8,,
1490144795017,Mouse Moved,201.0,437.0,User8,,
1490144795030,Mouse Moved,207.0,456.0,User8,,
1490144795046,Mouse Moved,215.0,474.0,User8,,
1490144795048,Mouse Moved,223.0,491.0,User8,,
1490144795061,Mouse Moved,232.0,503.0,User8,,
1490144795075,Mouse Moved,240.0,513.0,User8,,
1490144795091,Mouse Moved,251.0,521.0,User8,,
1490144795092,Mouse Moved,261.0,528.0,User8,,
1490144795105,Mouse Moved,271.0,533.0,User8,,
1490144795121,Mouse Moved,278.0,537.0,User8,,
1490144795135,Mouse Moved,289.0,541.0,User8,,
1490144795151,Mouse Moved,292.0,541.0,User8,,
1490144795361,Mouse Moved,294.0,542.0,User8,,
1490144795375,Mouse Moved,308.0,550.0,User8,,
1490144795391,Mouse Moved,319.0,552.0,User8,,
1490144795408,Mouse Moved,333.0,558.0,User8,,
1490144795410,Mouse Moved,347.0,561.0,User8,,
1490144795421,Mouse Moved,359.0,563.0,User8,,
1490144795436,Mouse Moved,380.0,566.0,User8,,
1490144795451,Mouse Moved,389.0,567.0,User8,,
1490144795469,Mouse Moved,399.0,567.0,User8,,
1490144795487,Mouse Moved,403.0,567.0,User8,,
1490144795496,Mouse Moved,410.0,567.0,User8,,
1490144795510,Mouse Moved,413.0,567.0,User8,,
1490144795526,Mouse Moved,416.0,567.0,User8,,
1490144795540,Mouse Moved,418.0,567.0,User8,,
1490144795555,Mouse Moved,419.0,567.0,User8,,
1490144795571,Mouse Moved,420.0,567.0,User8,,
1490144795585,Mouse Moved,421.0,567.0,User8,,
1490144795615,Mouse Moved,422.0,566.0,User8,,
1490144795645,Mouse Moved,423.0,566.0,User8,,
1490144795674,Mouse Moved,423.0,565.0,User8,,
1490144795707,Mouse Moved,424.0,565.0,User8,,
1490144795726,Mouse Moved,424.0,564.0,User8,,
1490144795740,Mouse Moved,425.0,561.0,User8,,
1490144795750,Mouse Moved,425.0,560.0,User8,,
1490144795766,Mouse Moved,425.0,559.0,User8,,
1490144795780,Mouse Moved,425.0,557.0,User8,,
1490144795803,Mouse Moved,425.0,555.0,User8,,
1490144795825,Mouse Moved,425.0,554.0,User8,,
1490144795831,Mouse Moved,425.0,554.0,User8,,
1490144795934,Mouse Moved,425.0,554.0,User8,,
1490144796081,Mouse Moved,422.0,554.0,User8,,
1490144796098,Mouse Moved,419.0,553.0,User8,,
1490144796099,Mouse Moved,416.0,550.0,User8,,
1490144796109,Mouse Moved,407.0,544.0,User8,,
1490144796125,Mouse Moved,394.0,536.0,User8,,
1490144796127,Mouse Moved,383.0,528.0,User8,,
1490144796141,Mouse Moved,370.0,521.0,User8,,
1490144796157,Mouse Moved,355.0,513.0,User8,,
1490144796171,Mouse Moved,322.0,503.0,User8,,
1490144796186,Mouse Moved,280.0,496.0,User8,,
1490144796200,Mouse Moved,262.0,492.0,User8,,
1490144796217,Mouse Moved,247.0,491.0,User8,,
1490144796232,Mouse Moved,219.0,487.0,User8,,
1490144796246,Mouse Moved,207.0,487.0,User8,,
1490144796247,Mouse Moved,197.0,487.0,User8,,
1490144796260,Mouse Moved,187.0,487.0,User8,,
1490144796276,Mouse Moved,179.0,487.0,User8,,
1490144796292,Mouse Moved,168.0,490.0,User8,,
1490144796305,Mouse Moved,165.0,491.0,User8,,
1490144796306,Mouse Moved,164.0,491.0,User8,,
1490144796321,Mouse Moved,163.0,491.0,User8,,
1490144796335,Mouse Moved,162.0,491.0,User8,,
1490144796428,Mouse Moved,160.0,491.0,User8,,
1490144796430,Mouse Moved,155.0,493.0,User8,,
1490144796431,Mouse Moved,142.0,495.0,User8,,
1490144796434,Mouse Moved,135.0,497.0,User8,,
1490144796440,Mouse Moved,118.0,499.0,User8,,
1490144796443,Mouse Moved,114.0,499.0,User8,,
1490144796456,Mouse Moved,111.0,500.0,User8,,
1490144796476,Mouse Moved,108.0,501.0,User8,,
1490144796486,Mouse Moved,103.0,502.0,User8,,
1490144796500,Mouse Moved,101.0,503.0,User8,,
1490144796502,Mouse Moved,98.0,503.0,User8,,
1490144796516,Mouse Moved,95.0,504.0,User8,,
1490144796530,Mouse Moved,93.0,505.0,User8,,
1490144796532,Mouse Moved,91.0,506.0,User8,,
1490144796546,Mouse Moved,89.0,506.0,User8,,
1490144796561,Mouse Moved,85.0,506.0,User8,,
1490144796607,Mouse Moved,83.0,506.0,User8,,
1490144796621,Mouse Moved,82.0,506.0,User8,,
1490144796637,Mouse Moved,81.0,506.0,User8,,
1490144796651,Mouse Moved,81.0,505.0,User8,,
1490144796667,Mouse Moved,79.0,503.0,User8,,
1490144796696,Mouse Moved,78.0,503.0,User8,,
1490144796711,Mouse Moved,78.0,501.0,User8,,
1490144796726,Mouse Moved,77.0,501.0,User8,,
1490144796727,Mouse Moved,77.0,500.0,User8,,
1490144796752,Mouse Moved,77.0,500.0,User8,,
1490144796756,Mouse Button.left Pressed,77.0,500.0,User8,,
1490144796846,Mouse Moved,77.0,500.0,User8,,
1490144796848,Mouse Button.left Released,77.0,500.0,User8,,
1490144803957,Mouse Moved,76.0,500.0,User8,,
1490144803974,Mouse Moved,75.0,500.0,User8,,
1490144803986,Mouse Moved,74.0,500.0,User8,,
1490144804009,Mouse Moved,72.0,498.0,User8,,
1490144804016,Mouse Moved,70.0,495.0,User8,,
1490144804017,Mouse Moved,67.0,490.0,User8,,
1490144804032,Mouse Moved,64.0,481.0,User8,,
1490144804046,Mouse Moved,58.0,468.0,User8,,
1490144804062,Mouse Moved,43.0,430.0,User8,,
