timestamp,event,x,y,user,screen_width,screen_height
1490062843069,Mouse Moved,346.0,248.0,User8,,
1490062843084,Mouse Moved,346.0,252.0,User8,,
1490062843099,Mouse Moved,346.0,254.0,User8,,
1490062843101,Mouse Moved,346.0,257.0,User8,,
1490062843115,Mouse Moved,346.0,258.0,User8,,
1490062843115,Mouse Moved,346.0,260.0,User8,,
1490062843130,Mouse Moved,346.0,262.0,User8,,
1490062843131,Mouse Moved,346.0,264.0,User8,,
1490062843145,Mouse Moved,346.0,266.0,User8,,
1490062843147,Mouse Moved,346.0,268.0,User8,,
1490062843160,Mouse Moved,346.0,269.0,User8,,
1490062843174,Mouse Moved,346.0,270.0,User8,,
1490062843174,Mouse Moved,347.0,272.0,User8,,
1490062843190,Mouse Moved,348.0,272.0,User8,,
1490062843190,Mouse Moved,349.0,272.0,User8,,
1490062843204,Mouse Moved,352.0,272.0,User8,,
1490062843220,Mouse Moved,353.0,273.0,User8,,
1490062843220,Mouse Moved,355.0,273.0,User8,,
1490062843234,Mouse Moved,356.0,275.0,User8,,
1490062843234,Mouse Moved,359.0,275.0,User8,,
1490062843250,Mouse Moved,360.0,275.0,User8,,
1490062843250,Mouse Moved,363.0,275.0,User8,,
1490062843265,Mouse Moved,364.0,275.0,User8,,
1490062843266,Mouse Moved,367.0,275.0,User8,,
1490062843279,Mouse Moved,370.0,275.0,User8,,
1490062843280,Mouse Moved,371.0,275.0,User8,,
1490062843295,Mouse Moved,374.0,275.0,User8,,
1490062843295,Mouse Moved,375.0,275.0,User8,,
1490062843309,Mouse Moved,377.0,275.0,User8,,
1490062843309,Mouse Moved,378.0,275.0,User8,,
1490062843326,Mouse Moved,380.0,275.0,User8,,
1490062843339,Mouse Moved,381.0,275.0,User8,,
1490062843354,Mouse Moved,384.0,275.0,User8,,
1490062843368,Mouse Moved,386.0,275.0,User8,,
1490062846444,Mouse Moved,387.0,275.0,User8,,
1490062846459,Mouse Moved,393.0,256.0,User8,,
1490062846474,Mouse Moved,395.0,237.0,User8,,
1490062846489,Mouse Moved,399.0,224.0,User8,,
1490062846505,Mouse Moved,402.0,202.0,User8,,
1490062846519,Mouse Moved,405.0,185.0,User8,,
1490062846535,Mouse Moved,407.0,171.0,User8,,
1490062846549,Mouse Moved,408.0,159.0,User8,,
1490062846565,Mouse Moved,410.0,147.0,User8,,
1490062846579,Mouse Moved,410.0,143.0,User8,,
1490062846595,Mouse Moved,412.0,135.0,User8,,
1490062846609,Mouse Moved,413.0,126.0,User8,,
1490062846625,Mouse Moved,413.0,118.0,User8,,
1490062846640,Mouse Moved,413.0,114.0,User8,,
1490062846654,Mouse Moved,413.0,112.0,User8,,
1490062846670,Mouse Moved,413.0,109.0,User8,,
1490062846700,Mouse Moved,413.0,106.0,User8,,
1490062846714,Mouse Moved,413.0,104.0,User8,,
1490062846730,Mouse Moved,413.0,102.0,User8,,
1490062846746,Mouse Moved,413.0,99.0,User8,,
1490062846760,Mouse Moved,412.0,99.0,User8,,
1490062846775,Mouse Moved,412.0,97.0,User8,,
1490062846789,Mouse Moved,412.0,96.0,User8,,
1490062846805,Mouse Moved,412.0,95.0,User8,,
1490062846819,Mouse Moved,412.0,92.0,User8,,
1490062846835,Mouse Moved,412.0,90.0,User8,,
1490062846849,Mouse Moved,411.0,87.0,User8,,
1490062846865,Mouse Moved,410.0,85.0,User8,,
1490062846880,Mouse Moved,410.0,83.0,User8,,
1490062846894,Mouse Moved,410.0,80.0,User8,,
1490062846911,Mouse Moved,410.0,79.0,User8,,
1490062846924,Mouse Moved,410.0,78.0,User8,,
1490062847048,Mouse Moved,410.0,78.0,User8,,
1490062847049,Mouse Button.left Pressed,410.0,78.0,User8,,
1490062847150,Mouse Moved,410.0,78.0,User8,,
1490062847345,Mouse Moved,409.0,77.0,User8,,
1490062847358,Mouse Moved,408.0,81.0,User8,,
1490062847359,Mouse Moved,407.0,89.0,User8,,
1490062847374,Mouse Moved,405.0,96.0,User8,,
1490062847375,Mouse Moved,404.0,105.0,User8,,
1490062847388,Mouse Moved,403.0,113.0,User8,,
1490062847390,Mouse Moved,402.0,122.0,User8,,
1490062847408,Mouse Moved,400.0,134.0,User8,,
1490062847421,Mouse Moved,399.0,142.0,User8,,
1490062847421,Mouse Moved,397.0,151.0,User8,,
1490062847434,Mouse Moved,394.0,174.0,User8,,
1490062847456,Mouse Moved,392.0,192.0,User8,,
1490062847470,Mouse Moved,390.0,200.0,User8,,
1490062847470,Mouse Moved,390.0,207.0,User8,,
1490062847480,Mouse Moved,389.0,214.0,User8,,
1490062847480,Mouse Moved,388.0,219.0,User8,,
1490062847493,Mouse Moved,388.0,224.0,User8,,
1490062847494,Mouse Moved,388.0,229.0,User8,,
1490062847509,Mouse Moved,388.0,232.0,User8,,
1490062847509,Mouse Moved,388.0,236.0,User8,,
1490062847526,Mouse Moved,388.0,238.0,User8,,
1490062847539,Mouse Moved,388.0,240.0,User8,,
1490062847539,Mouse Moved,388.0,242.0,User8,,
1490062847553,Mouse Moved,388.0,244.0,User8,,
1490062847555,Mouse Moved,388.0,247.0,User8,,
1490062847569,Mouse Moved,388.0,249.0,User8,,
1490062847585,Mouse Moved,388.0,250.0,User8,,
1490062847599,Mouse Moved,388.0,255.0,User8,,
1490062847599,Mouse Moved,388.0,256.0,User8,,
1490062847615,Mouse Moved,388.0,257.0,User8,,
1490062847615,Mouse Moved,388.0,259.0,User8,,
1490062847630,Mouse Moved,389.0,261.0,User8,,
1490062847630,Mouse Moved,389.0,264.0,User8,,
1490062847647,Mouse Moved,390.0,265.0,User8,,
1490062847661,Mouse Moved,390.0,268.0,User8,,
1490062847661,Mouse Moved,390.0,271.0,User8,,
1490062847674,Mouse Moved,393.0,274.0,User8,,
1490062847688,Mouse Moved,393.0,275.0,User8,,
1490062847704,Mouse Moved,394.0,275.0,User8,,
1490062847861,Mouse Moved,394.0,275.0,User8,,
1490062847862,Mouse Button.left Pressed,394.0,275.0,User8,,
1490062847941,Mouse Moved,394.0,275.0,User8,,
1490062847943,Mouse Button.left Released,394.0,275.0,User8,,
1490062848022,Mouse Moved,394.0,275.0,User8,,
1490062848101,Mouse Moved,394.0,275.0,User8,,
1490062848102,Mouse Button.left Released,394.0,275.0,User8,,
1490062854769,Mouse Moved,395.0,276.0,User8,,
1490062854785,Mouse Moved,403.0,247.0,User8,,
1490062854801,Mouse Moved,409.0,227.0,User8,,
1490062854815,Mouse Moved,410.0,216.0,User8,,
1490062854816,Mouse Moved,410.0,206.0,User8,,
1490062854831,Mouse Moved,410.0,195.0,User8,,
1490062854832,Mouse Moved,410.0,184.0,User8,,
1490062854845,Mouse Moved,410.0,175.0,User8,,
1490062854859,Mouse Moved,410.0,166.0,User8,,
1490062854861,Mouse Moved,410.0,159.0,User8,,
1490062854875,Mouse Moved,410.0,154.0,User8,,
1490062854875,Mouse Moved,411.0,150.0,User8,,
1490062854890,Mouse Moved,411.0,147.0,User8,,
1490062854891,Mouse Moved,413.0,144.0,User8,,
1490062854904,Mouse Moved,413.0,142.0,User8,,
1490062854905,Mouse Moved,413.0,140.0,User8,,
1490062854924,Mouse Moved,413.0,139.0,User8,,
1490062854934,Mouse Moved,413.0,137.0,User8,,
1490062854936,Mouse Moved,413.0,136.0,User8,,
1490062854950,Mouse Moved,413.0,134.0,User8,,
1490062854957,Mouse Moved,413.0,133.0,User8,,
1490062854980,Mouse Moved,413.0,131.0,User8,,
1490062854980,Mouse Moved,413.0,130.0,User8,,
1490062855009,Mouse Moved,413.0,129.0,User8,,
1490062855025,Mouse Moved,413.0,127.0,User8,,
1490062855039,Mouse Moved,413.0,126.0,User8,,
1490062855039,Mouse Moved,413.0,125.0,User8,,
1490062855055,Mouse Moved,413.0,124.0,User8,,
1490062855055,Mouse Moved,412.0,122.0,User8,,
1490062855069,Mouse Moved,412.0,121.0,User8,,
1490062855088,Mouse Moved,412.0,120.0,User8,,
1490062855104,Mouse Moved,410.0,118.0,User8,,
1490062855104,Mouse Moved,409.0,117.0,User8,,
1490062855115,Mouse Moved,409.0,115.0,User8,,
1490062855115,Mouse Moved,408.0,113.0,User8,,
1490062855131,Mouse Moved,406.0,110.0,User8,,
1490062855131,Mouse Moved,406.0,108.0,User8,,
1490062855145,Mouse Moved,406.0,106.0,User8,,
1490062855147,Mouse Moved,405.0,103.0,User8,,
1490062855160,Mouse Moved,405.0,102.0,User8,,
1490062855161,Mouse Moved,404.0,99.0,User8,,
1490062855206,Mouse Moved,404.0,98.0,User8,,
1490062855220,Mouse Moved,404.0,93.0,User8,,
1490062855240,Mouse Moved,404.0,92.0,User8,,
1490062855265,Mouse Moved,404.0,91.0,User8,,
1490062855266,Mouse Moved,404.0,90.0,User8,,
1490062855285,Mouse Moved,404.0,89.0,User8,,
1490062855298,Mouse Moved,405.0,88.0,User8,,
1490062855309,Mouse Moved,406.0,87.0,User8,,
1490062855325,Mouse Moved,406.0,86.0,User8,,
1490062855339,Mouse Moved,407.0,86.0,User8,,
1490062855341,Mouse Moved,408.0,85.0,User8,,
1490062855355,Mouse Moved,408.0,84.0,User8,,
1490062855355,Mouse Moved,409.0,83.0,User8,,
1490062855401,Mouse Moved,410.0,82.0,User8,,
1490062855549,Mouse Moved,410.0,82.0,User8,,
1490062855551,Mouse Button.left Pressed,410.0,82.0,User8,,
1490062855640,Mouse Moved,410.0,82.0,User8,,
1490062855641,Mouse Button.left Released,410.0,82.0,User8,,
1490062855789,Mouse Moved,410.0,85.0,User8,,
1490062855803,Mouse Moved,410.0,92.0,User8,,
1490062855819,Mouse Moved,410.0,98.0,User8,,
1490062855821,Mouse Moved,408.0,107.0,User8,,
1490062855834,Mouse Moved,407.0,114.0,User8,,
1490062855835,Mouse Moved,406.0,123.0,User8,,
1490062855852,Mouse Moved,406.0,128.0,User8,,
1490062855854,Mouse Moved,405.0,137.0,User8,,
1490062855864,Mouse Moved,403.0,144.0,User8,,
1490062855865,Mouse Moved,402.0,153.0,User8,,
1490062855878,Mouse Moved,401.0,163.0,User8,,
1490062855880,Mouse Moved,401.0,169.0,User8,,
1490062855894,Mouse Moved,398.0,179.0,User8,,
1490062855894,Mouse Moved,397.0,184.0,User8,,
1490062855911,Mouse Moved,397.0,190.0,User8,,
1490062855911,Mouse Moved,396.0,198.0,User8,,
1490062855937,Mouse Moved,395.0,204.0,User8,,
1490062855941,Mouse Moved,393.0,212.0,User8,,
1490062855943,Mouse Moved,393.0,218.0,User8,,
1490062855956,Mouse Moved,392.0,223.0,User8,,
1490062855956,Mouse Moved,392.0,229.0,User8,,
1490062855970,Mouse Moved,391.0,237.0,User8,,
1490062855984,Mouse Moved,390.0,244.0,User8,,
1490062856000,Mouse Moved,390.0,247.0,User8,,
1490062856000,Mouse Moved,388.0,251.0,User8,,
1490062856015,Mouse Moved,388.0,256.0,User8,,
1490062856015,Mouse Moved,387.0,260.0,User8,,
1490062856032,Mouse Moved,387.0,264.0,User8,,
1490062856046,Mouse Moved,387.0,265.0,User8,,
1490062856046,Mouse Moved,387.0,268.0,User8,,
1490062856059,Mouse Moved,387.0,269.0,User8,,
1490062856061,Mouse Moved,386.0,270.0,User8,,
1490062856075,Mouse Moved,386.0,271.0,User8,,
1490062856119,Mouse Moved,385.0,272.0,User8,,
1490062856246,Mouse Moved,385.0,272.0,User8,,
1490062856247,Mouse Button.left Pressed,385.0,272.0,User8,,
1490062856325,Mouse Moved,385.0,272.0,User8,,
1490062856326,Mouse Button.left Released,385.0,272.0,User8,,
1490062856390,Mouse Moved,385.0,272.0,User8,,
1490062856391,Mouse Button.left Pressed,385.0,272.0,User8,,
1490062856470,Mouse Moved,385.0,272.0,User8,,
1490062861759,Mouse Moved,400.0,270.0,User8,,
1490062861786,Mouse Moved,431.0,266.0,User8,,
1490062861788,Mouse Moved,460.0,262.0,User8,,
1490062861799,Mouse Moved,489.0,259.0,User8,,
1490062861801,Mouse Moved,521.0,259.0,User8,,
1490062861805,Mouse Moved,559.0,259.0,User8,,
1490062861821,Mouse Moved,622.0,259.0,User8,,
1490062861835,Mouse Moved,682.0,259.0,User8,,
1490062861849,Mouse Moved,701.0,259.0,User8,,
1490062861849,Mouse Moved,717.0,259.0,User8,,
1490062861865,Mouse Moved,737.0,259.0,User8,,
1490062861867,Mouse Moved,753.0,263.0,User8,,
1490062861881,Mouse Moved,768.0,264.0,User8,,
1490062861881,Mouse Moved,781.0,265.0,User8,,
1490062861895,Mouse Moved,792.0,268.0,User8,,
1490062861897,Mouse Moved,802.0,269.0,User8,,
1490062861910,Mouse Moved,805.0,269.0,User8,,
1490062861911,Mouse Moved,808.0,270.0,User8,,
1490062861926,Mouse Moved,809.0,270.0,User8,,
1490062861927,Mouse Moved,812.0,270.0,User8,,
1490062861940,Mouse Moved,814.0,271.0,User8,,
1490062861956,Mouse Moved,815.0,271.0,User8,,
1490062861956,Mouse Moved,817.0,271.0,User8,,
1490062861970,Mouse Moved,818.0,271.0,User8,,
1490062861970,Mouse Moved,819.0,271.0,User8,,
1490062861986,Mouse Moved,821.0,271.0,User8,,
1490062862000,Mouse Moved,822.0,271.0,User8,,
1490062862000,Mouse Moved,826.0,270.0,User8,,
1490062862015,Mouse Moved,829.0,267.0,User8,,
1490062862016,Mouse Moved,833.0,265.0,User8,,
1490062862036,Mouse Moved,839.0,260.0,User8,,
1490062862036,Mouse Moved,845.0,254.0,User8,,
1490062862046,Mouse Moved,851.0,246.0,User8,,
1490062862059,Mouse Moved,859.0,237.0,User8,,
1490062862061,Mouse Moved,867.0,227.0,User8,,
1490062862073,Mouse Moved,872.0,219.0,User8,,
1490062862075,Mouse Moved,876.0,210.0,User8,,
1490062862089,Mouse Moved,880.0,203.0,User8,,
1490062862091,Mouse Moved,883.0,196.0,User8,,
1490062862104,Mouse Moved,884.0,192.0,User8,,
1490062862105,Mouse Moved,887.0,187.0,User8,,
1490062862119,Mouse Moved,888.0,181.0,User8,,
1490062862119,Mouse Moved,889.0,177.0,User8,,
1490062862134,Mouse Moved,889.0,173.0,User8,,
1490062862134,Mouse Moved,889.0,171.0,User8,,
1490062862150,Mouse Moved,889.0,169.0,User8,,
1490062862151,Mouse Moved,889.0,166.0,User8,,
1490062862180,Mouse Moved,889.0,165.0,User8,,
1490062862210,Mouse Moved,889.0,163.0,User8,,
1490062862224,Mouse Moved,889.0,162.0,User8,,
1490062862240,Mouse Moved,889.0,160.0,User8,,
1490062862255,Mouse Moved,889.0,159.0,User8,,
1490062862256,Mouse Moved,889.0,157.0,User8,,
1490062862270,Mouse Moved,889.0,156.0,User8,,
1490062862272,Mouse Moved,890.0,154.0,User8,,
1490062862285,Mouse Moved,890.0,153.0,User8,,
1490062862299,Mouse Moved,890.0,152.0,User8,,
1490062862299,Mouse Moved,890.0,150.0,User8,,
1490062862331,Mouse Moved,890.0,148.0,User8,,
1490062862331,Mouse Moved,890.0,147.0,User8,,
1490062862345,Mouse Moved,890.0,146.0,User8,,
1490062862359,Mouse Moved,890.0,145.0,User8,,
1490062862361,Mouse Moved,889.0,143.0,User8,,
1490062862375,Mouse Moved,887.0,140.0,User8,,
1490062862375,Mouse Moved,884.0,139.0,User8,,
1490062862391,Mouse Moved,882.0,139.0,User8,,
1490062862408,Mouse Moved,880.0,138.0,User8,,
1490062862410,Mouse Moved,877.0,138.0,User8,,
1490062862424,Mouse Moved,873.0,138.0,User8,,
1490062862434,Mouse Moved,871.0,138.0,User8,,
1490062862450,Mouse Moved,868.0,140.0,User8,,
1490062862464,Mouse Moved,864.0,143.0,User8,,
1490062862480,Mouse Moved,861.0,146.0,User8,,
1490062862496,Mouse Moved,858.0,150.0,User8,,
1490062862509,Mouse Moved,857.0,152.0,User8,,
1490062862525,Mouse Moved,856.0,153.0,User8,,
1490062862539,Mouse Moved,855.0,156.0,User8,,
1490062862572,Mouse Moved,855.0,157.0,User8,,
1490062862601,Mouse Moved,854.0,159.0,User8,,
1490062862617,Mouse Moved,853.0,159.0,User8,,
1490062862644,Mouse Moved,852.0,159.0,User8,,
1490062862661,Mouse Moved,851.0,159.0,User8,,
1490062862717,Mouse Moved,851.0,159.0,User8,,
1490062862719,Mouse Button.left Pressed,851.0,159.0,User8,,
1490062862822,Mouse Moved,851.0,159.0,User8,,
1490062863275,Mouse Moved,849.0,159.0,User8,,
1490062863275,Mouse Moved,847.0,159.0,User8,,
1490062863289,Mouse Moved,846.0,159.0,User8,,
1490062863289,Mouse Moved,840.0,161.0,User8,,
1490062863305,Mouse Moved,831.0,164.0,User8,,
1490062863305,Mouse Moved,818.0,165.0,User8,,
1490062863319,Mouse Moved,805.0,166.0,User8,,
1490062863365,Mouse Moved,788.0,169.0,User8,,
1490062863365,Mouse Moved,671.0,171.0,User8,,
1490062863380,Mouse Moved,639.0,171.0,User8,,
1490062863380,Mouse Moved,595.0,171.0,User8,,
1490062863408,Mouse Moved,557.0,171.0,User8,,
1490062863410,Mouse Moved,514.0,171.0,User8,,
1490062863421,Mouse Moved,471.0,171.0,User8,,
1490062863421,Mouse Moved,427.0,171.0,User8,,
1490062863424,Mouse Moved,389.0,171.0,User8,,
1490062863424,Mouse Moved,356.0,169.0,User8,,
1490062863440,Mouse Moved,330.0,166.0,User8,,
1490062863440,Mouse Moved,304.0,161.0,User8,,
1490062863454,Mouse Moved,273.0,158.0,User8,,
1490062863456,Mouse Moved,249.0,153.0,User8,,
1490062863470,Mouse Moved,213.0,148.0,User8,,
1490062863484,Mouse Moved,200.0,146.0,User8,,
1490062863500,Mouse Moved,183.0,145.0,User8,,
1490062863500,Mouse Moved,171.0,143.0,User8,,
1490062863515,Mouse Moved,159.0,140.0,User8,,
1490062863516,Mouse Moved,148.0,139.0,User8,,
1490062863529,Mouse Moved,140.0,137.0,User8,,
1490062863530,Mouse Moved,135.0,137.0,User8,,
1490062863545,Mouse Moved,130.0,136.0,User8,,
1490062863546,Mouse Moved,127.0,136.0,User8,,
1490062863559,Mouse Moved,124.0,136.0,User8,,
1490062863561,Mouse Moved,123.0,136.0,User8,,
1490062863575,Mouse Moved,122.0,136.0,User8,,
1490062863755,Mouse Moved,123.0,136.0,User8,,
1490062863756,Mouse Moved,127.0,136.0,User8,,
1490062863769,Mouse Moved,130.0,136.0,User8,,
1490062863770,Mouse Moved,134.0,136.0,User8,,
1490062863786,Mouse Moved,138.0,136.0,User8,,
1490062863786,Mouse Moved,142.0,136.0,User8,,
1490062863799,Mouse Moved,146.0,136.0,User8,,
1490062863801,Mouse Moved,150.0,136.0,User8,,
1490062863815,Mouse Moved,154.0,136.0,User8,,
1490062863815,Mouse Moved,156.0,136.0,User8,,
1490062863829,Mouse Moved,161.0,136.0,User8,,
1490062863846,Mouse Moved,164.0,137.0,User8,,
1490062863861,Mouse Moved,166.0,137.0,User8,,
1490062863875,Mouse Moved,168.0,138.0,User8,,
1490062863890,Mouse Moved,170.0,140.0,User8,,
1490062863904,Mouse Moved,174.0,141.0,User8,,
1490062863921,Mouse Moved,177.0,142.0,User8,,
1490062863934,Mouse Moved,181.0,144.0,User8,,
1490062863950,Mouse Moved,185.0,147.0,User8,,
1490062863980,Mouse Moved,186.0,148.0,User8,,
1490062864190,Mouse Moved,189.0,161.0,User8,,
1490062864206,Mouse Moved,191.0,165.0,User8,,
1490062864220,Mouse Moved,196.0,178.0,User8,,
1490062864236,Mouse Moved,197.0,185.0,User8,,
1490062864236,Mouse Moved,198.0,193.0,User8,,
1490062864250,Mouse Moved,201.0,203.0,User8,,
1490062864250,Mouse Moved,202.0,211.0,User8,,
1490062864266,Mouse Moved,203.0,222.0,User8,,
1490062864266,Mouse Moved,207.0,231.0,User8,,
1490062864279,Mouse Moved,208.0,241.0,User8,,
1490062864279,Mouse Moved,209.0,249.0,User8,,
1490062864295,Mouse Moved,209.0,257.0,User8,,
1490062864295,Mouse Moved,210.0,264.0,User8,,
1490062864309,Mouse Moved,210.0,272.0,User8,,
1490062864325,Mouse Moved,210.0,276.0,User8,,
1490062864326,Mouse Moved,210.0,280.0,User8,,
1490062864341,Mouse Moved,210.0,281.0,User8,,
1490062864342,Mouse Moved,210.0,284.0,User8,,
1490062864378,Mouse Moved,210.0,288.0,User8,,
1490062864400,Mouse Moved,210.0,288.0,User8,,
1490062864401,Mouse Scrolled (0 1),210.0,288.0,User8,,
1490062864430,Mouse Moved,210.0,288.0,User8,,
1490062864476,Mouse Moved,210.0,288.0,User8,,
1490062864701,Mouse Moved,208.0,289.0,User8,,
1490062864714,Mouse Moved,206.0,296.0,User8,,
1490062864716,Mouse Moved,203.0,300.0,User8,,
1490062864730,Mouse Moved,201.0,306.0,User8,,
1490062864730,Mouse Moved,201.0,314.0,User8,,
1490062864749,Mouse Moved,201.0,315.0,User8,,
1490062865210,Mouse Moved,201.0,315.0,User8,,
1490062865359,Mouse Moved,203.0,314.0,User8,,
1490062865361,Mouse Moved,214.0,310.0,User8,,
1490062865378,Mouse Moved,233.0,302.0,User8,,
1490062865378,Mouse Moved,264.0,286.0,User8,,
1490062865391,Mouse Moved,308.0,269.0,User8,,
1490062865392,Mouse Moved,360.0,249.0,User8,,
1490062865404,Mouse Moved,410.0,229.0,User8,,
1490062865420,Mouse Moved,459.0,216.0,User8,,
1490062865421,Mouse Moved,510.0,200.0,User8,,
1490062865434,Mouse Moved,557.0,184.0,User8,,
1490062865436,Mouse Moved,594.0,175.0,User8,,
1490062865453,Mouse Moved,635.0,162.0,User8,,
1490062865453,Mouse Moved,665.0,152.0,User8,,
1490062865466,Mouse Moved,695.0,144.0,User8,,
1490062865467,Mouse Moved,717.0,138.0,User8,,
1490062865480,Mouse Moved,729.0,135.0,User8,,
1490062865480,Mouse Moved,739.0,132.0,User8,,
1490062865494,Mouse Moved,747.0,131.0,User8,,
1490062865496,Mouse Moved,749.0,128.0,User8,,
1490062865512,Mouse Moved,751.0,128.0,User8,,
1490062865694,Mouse Moved,750.0,128.0,User8,,
1490062865694,Mouse Moved,737.0,136.0,User8,,
1490062865696,Mouse Moved,714.0,148.0,User8,,
1490062865704,Mouse Moved,680.0,160.0,User8,,
1490062865706,Mouse Moved,639.0,177.0,User8,,
1490062865720,Mouse Moved,597.0,194.0,User8,,
1490062865720,Mouse Moved,551.0,206.0,User8,,
1490062865734,Mouse Moved,501.0,218.0,User8,,
1490062865736,Mouse Moved,447.0,227.0,User8,,
1490062865750,Mouse Moved,400.0,233.0,User8,,
1490062865752,Mouse Moved,351.0,235.0,User8,,
1490062865765,Mouse Moved,307.0,237.0,User8,,
1490062865779,Mouse Moved,239.0,237.0,User8,,
1490062865795,Mouse Moved,201.0,237.0,User8,,
1490062865809,Mouse Moved,184.0,237.0,User8,,
1490062865811,Mouse Moved,171.0,237.0,User8,,
1490062865825,Mouse Moved,160.0,237.0,User8,,
1490062865825,Mouse Moved,152.0,237.0,User8,,
1490062865839,Mouse Moved,147.0,237.0,User8,,
1490062865841,Mouse Moved,142.0,235.0,User8,,
1490062865884,Mouse Moved,141.0,235.0,User8,,
1490062865914,Mouse Moved,140.0,235.0,User8,,
1490062865930,Mouse Moved,139.0,237.0,User8,,
1490062865930,Mouse Moved,136.0,239.0,User8,,
1490062865944,Mouse Moved,133.0,240.0,User8,,
1490062865946,Mouse Moved,128.0,242.0,User8,,
1490062865960,Mouse Moved,126.0,242.0,User8,,
1490062865960,Mouse Moved,122.0,242.0,User8,,
1490062865976,Mouse Moved,120.0,242.0,User8,,
1490062865977,Mouse Moved,119.0,243.0,User8,,
1490062865992,Mouse Moved,116.0,243.0,User8,,
1490062865993,Mouse Moved,114.0,244.0,User8,,
1490062866005,Mouse Moved,111.0,245.0,User8,,
1490062866020,Mouse Moved,109.0,245.0,User8,,
1490062866020,Mouse Moved,106.0,246.0,User8,,
1490062866036,Mouse Moved,106.0,247.0,User8,,
1490062866036,Mouse Moved,104.0,247.0,User8,,
1490062866125,Mouse Moved,104.0,247.0,User8,,
1490062866127,Mouse Button.left Pressed,104.0,247.0,User8,,
1490062866181,Mouse Moved,104.0,247.0,User8,,
1490062866183,Mouse Button.left Released,104.0,247.0,User8,,
1490062866859,Mouse Moved,103.0,236.0,User8,,
1490062866861,Mouse Moved,103.0,222.0,User8,,
1490062866875,Mouse Moved,103.0,213.0,User8,,
1490062866875,Mouse Moved,102.0,209.0,User8,,
1490062866891,Mouse Moved,102.0,200.0,User8,,
1490062866891,Mouse Moved,102.0,192.0,User8,,
1490062866904,Mouse Moved,101.0,184.0,User8,,
1490062866907,Mouse Moved,99.0,175.0,User8,,
1490062866920,Mouse Moved,98.0,168.0,User8,,
1490062866921,Mouse Moved,97.0,163.0,User8,,
1490062866950,Mouse Moved,97.0,159.0,User8,,
1490062866956,Mouse Moved,96.0,155.0,User8,,
1490062866967,Mouse Moved,95.0,152.0,User8,,
1490062866969,Mouse Moved,95.0,149.0,User8,,
1490062866973,Mouse Moved,95.0,147.0,User8,,
1490062866983,Mouse Moved,94.0,145.0,User8,,
1490062867026,Mouse Moved,94.0,144.0,User8,,
1490062867234,Mouse Moved,93.0,142.0,User8,,
1490062867253,Mouse Moved,91.0,134.0,User8,,
1490062867266,Mouse Moved,90.0,132.0,User8,,
1490062867272,Mouse Moved,88.0,129.0,User8,,
1490062867321,Mouse Moved,85.0,126.0,User8,,
1490062867349,Mouse Moved,82.0,123.0,User8,,
1490062867361,Mouse Moved,81.0,122.0,User8,,
1490062867917,Mouse Moved,81.0,122.0,User8,,
1490062867918,Mouse Button.left Pressed,81.0,122.0,User8,,
1490062867982,Mouse Moved,81.0,122.0,User8,,
1490062867983,Mouse Button.left Released,81.0,122.0,User8,,
1490062870125,Mouse Moved,82.0,128.0,User8,,
1490062870135,Mouse Moved,83.0,136.0,User8,,
1490062870138,Mouse Moved,84.0,141.0,User8,,
1490062870140,Mouse Moved,87.0,147.0,User8,,
1490062870144,Mouse Moved,88.0,155.0,User8,,
1490062870145,Mouse Moved,91.0,162.0,User8,,
1490062870161,Mouse Moved,99.0,182.0,User8,,
1490062870203,Mouse Moved,106.0,193.0,User8,,
1490062870236,Mouse Moved,115.0,202.0,User8,,
1490062870263,Mouse Moved,124.0,212.0,User8,,
1490062870309,Mouse Moved,134.0,221.0,User8,,
1490062870321,Mouse Moved,147.0,229.0,User8,,
1490062870322,Mouse Moved,161.0,239.0,User8,,
1490062870323,Mouse Moved,179.0,249.0,User8,,
1490062870325,Mouse Moved,195.0,257.0,User8,,
1490062870325,Mouse Moved,210.0,265.0,User8,,
1490062870326,Mouse Moved,227.0,271.0,User8,,
1490062870326,Mouse Moved,237.0,276.0,User8,,
1490062870328,Mouse Moved,249.0,280.0,User8,,
1490062870328,Mouse Moved,262.0,285.0,User8,,
1490062870328,Mouse Moved,272.0,287.0,User8,,
1490062870329,Mouse Moved,282.0,290.0,User8,,
1490062870329,Mouse Moved,292.0,292.0,User8,,
1490062870331,Mouse Moved,300.0,294.0,User8,,
1490062870331,Mouse Moved,307.0,294.0,User8,,
1490062870332,Mouse Moved,311.0,295.0,User8,,
1490062870332,Mouse Moved,315.0,295.0,User8,,
1490062870341,Mouse Moved,316.0,295.0,User8,,
1490062870341,Mouse Moved,318.0,295.0,User8,,
1490062870371,Mouse Moved,319.0,295.0,User8,,
1490062870450,Mouse Moved,321.0,295.0,User8,,
1490062870505,Mouse Moved,322.0,295.0,User8,,
1490062870535,Mouse Moved,324.0,294.0,User8,,
1490062870569,Mouse Moved,325.0,293.0,User8,,
1490062870579,Mouse Moved,327.0,291.0,User8,,
1490062870595,Mouse Moved,328.0,290.0,User8,,
1490062870611,Mouse Moved,328.0,289.0,User8,,
1490062870638,Mouse Moved,328.0,287.0,User8,,
1490062870648,Mouse Moved,329.0,286.0,User8,,
1490062870654,Mouse Moved,330.0,285.0,User8,,
1490062870655,Mouse Moved,330.0,284.0,User8,,
1490062870657,Mouse Moved,331.0,282.0,User8,,
