client timestamp,button,state,x,y
3031005,NoButton,Move,-1205,668
3031013,NoButton,Move,-1183,668
3031021,NoButton,Move,-1164,668
3031029,NoButton,Move,-1139,668
3031038,NoButton,Move,-1117,668
3031046,NoButton,Move,-1093,668
3031054,NoButton,Move,-1068,668
3031062,NoButton,Move,-1041,668
3031069,NoButton,Move,-1011,668
3031078,NoButton,Move,-986,668
3031085,NoButton,Move,-957,668
3031093,NoButton,Move,-924,668
3031102,NoButton,Move,-891,668
3031110,NoButton,Move,-856,668
3031117,NoButton,Move,-823,668
3031126,NoButton,Move,-791,668
3031133,NoButton,Move,-761,668
3031142,NoButton,Move,-731,668
3031150,NoButton,Move,-706,668
3031157,NoButton,Move,-684,668
3031165,NoButton,Move,-668,668
3031174,NoButton,Move,-653,668
3031181,NoButton,Move,-641,667
3031190,NoButton,Move,-631,667
3031197,NoButton,Move,-623,667
3031205,NoButton,Move,-616,667
3031214,NoButton,Move,-613,667
3031221,NoButton,Move,-611,667
3031230,NoButton,Move,-609,667
3031302,NoButton,Move,-609,665
3031310,NoButton,Move,-609,662
3031317,NoButton,Move,-609,657
3031326,NoButton,Move,-609,651
3031333,NoButton,Move,-608,648
3031342,NoButton,Move,-606,645
3031350,NoButton,Move,-605,640
3031358,NoButton,Move,-604,636
3031366,NoButton,Move,-604,630
3031374,NoButton,Move,-604,624
3031382,NoButton,Move,-604,616
3031390,NoButton,Move,-604,609
3031398,NoButton,Move,-604,601
3031406,NoButton,Move,-604,592
3031413,NoButton,Move,-608,583
3031421,NoButton,Move,-611,576
3031430,NoButton,Move,-613,568
3031438,NoButton,Move,-615,563
3031446,NoButton,Move,-616,557
3031454,NoButton,Move,-617,554
3031462,NoButton,Move,-618,552
3031469,NoButton,Move,-619,550
3031478,NoButton,Move,-621,548
3031485,NoButton,Move,-622,546
3031494,NoButton,Move,-623,545
3031502,NoButton,Move,-624,543
3031510,NoButton,Move,-626,542
3031518,NoButton,Move,-627,541
3031526,NoButton,Move,-629,539
3031534,NoButton,Move,-631,538
3031542,NoButton,Move,-633,536
3031550,NoButton,Move,-634,536
3031558,NoButton,Move,-635,535
3031566,NoButton,Move,-637,533
3031575,NoButton,Move,-638,533
3031582,NoButton,Move,-639,532
3031589,NoButton,Move,-641,532
3031598,NoButton,Move,-642,531
3031605,NoButton,Move,-643,530
3031613,NoButton,Move,-644,530
3031622,NoButton,Move,-645,528
3031630,NoButton,Move,-647,527
3031637,NoButton,Move,-648,526
3031646,NoButton,Move,-650,526
3031653,NoButton,Move,-651,524
3031661,NoButton,Move,-653,523
3031669,NoButton,Move,-654,522
3031678,NoButton,Move,-656,520
3031685,NoButton,Move,-657,519
3031694,NoButton,Move,-658,519
3031701,NoButton,Move,-659,518
3031710,NoButton,Move,-659,517
3031717,NoButton,Move,-661,517
3031733,NoButton,Move,-661,516
3031749,NoButton,Move,-662,516
3031773,NoButton,Move,-662,515
3031878,NoButton,Move,-662,514
3031894,NoButton,Move,-662,514
3031902,NoButton,Move,-662,513
3031910,NoButton,Move,-663,513
3031926,NoButton,Move,-663,513
3031982,NoButton,Move,-663,513
3031998,NoButton,Move,-663,512
3032030,NoButton,Move,-663,512
3032053,NoButton,Move,-664,512
3032670,NoButton,Move,-664,512
3032686,NoButton,Move,-665,512
3032694,NoButton,Move,-666,512
3032702,NoButton,Move,-667,512
3032710,NoButton,Move,-668,512
3032718,NoButton,Move,-669,512
3032726,NoButton,Move,-670,512
3032733,NoButton,Move,-671,512
3032749,NoButton,Move,-672,512
3032773,NoButton,Move,-672,512
3032790,NoButton,Move,-673,512
3032806,NoButton,Move,-674,512
3032838,NoButton,Move,-674,512
3033053,NoButton,Move,-674,513
3033061,NoButton,Move,-674,514
3033069,NoButton,Move,-674,516
3033077,NoButton,Move,-673,517
3033086,NoButton,Move,-673,518
3033094,NoButton,Move,-672,520
3033102,NoButton,Move,-671,522
3033110,NoButton,Move,-670,523
3033118,NoButton,Move,-670,525
3033126,NoButton,Move,-670,527
3033133,NoButton,Move,-669,530
3033141,NoButton,Move,-668,532
3033149,NoButton,Move,-668,534
3033158,NoButton,Move,-668,537
3033166,NoButton,Move,-667,539
3033174,NoButton,Move,-667,542
3033182,NoButton,Move,-667,545
3033190,NoButton,Move,-667,549
3033198,NoButton,Move,-666,552
3033206,NoButton,Move,-666,557
3033214,NoButton,Move,-666,560
3033222,NoButton,Move,-666,563
3033230,NoButton,Move,-666,566
3033237,NoButton,Move,-666,569
3033246,NoButton,Move,-666,573
3033253,NoButton,Move,-666,576
3033262,NoButton,Move,-666,580
3033270,NoButton,Move,-666,583
3033278,NoButton,Move,-666,587
3033286,NoButton,Move,-666,591
3033294,NoButton,Move,-666,595
3033302,NoButton,Move,-666,599
3033310,NoButton,Move,-666,602
3033318,NoButton,Move,-666,606
3033327,NoButton,Move,-666,609
3033334,NoButton,Move,-666,612
3033342,NoButton,Move,-666,615
3033349,NoButton,Move,-666,617
3033358,NoButton,Move,-666,620
3033366,NoButton,Move,-666,622
3033382,NoButton,Move,-666,624
3033390,NoButton,Move,-666,628
3033398,NoButton,Move,-666,630
3033406,NoButton,Move,-666,633
3033414,NoButton,Move,-666,636
3033422,NoButton,Move,-666,639
3033430,NoButton,Move,-666,641
3033437,NoButton,Move,-666,643
3033446,NoButton,Move,-666,646
3033454,NoButton,Move,-666,648
3033463,NoButton,Move,-666,650
3033469,NoButton,Move,-666,651
3033477,NoButton,Move,-666,653
3033485,NoButton,Move,-666,656
3033493,NoButton,Move,-666,658
3033501,NoButton,Move,-666,660
3033510,NoButton,Move,-666,662
3033518,NoButton,Move,-666,664
3033526,NoButton,Move,-666,666
3033533,NoButton,Move,-666,669
3033556,NoButton,Move,-666,671
3033556,NoButton,Move,-666,674
3033558,NoButton,Move,-666,677
3033565,NoButton,Move,-666,680
3033574,NoButton,Move,-666,682
3033582,NoButton,Move,-666,685
3033590,NoButton,Move,-666,688
3033598,NoButton,Move,-666,691
3033606,NoButton,Move,-666,694
3033614,NoButton,Move,-666,697
3033622,NoButton,Move,-666,700
3033629,NoButton,Move,-666,703
3033638,NoButton,Move,-666,706
3033646,NoButton,Move,-666,709
3033654,NoButton,Move,-666,710
3033661,NoButton,Move,-666,712
3033669,NoButton,Move,-666,713
3033677,NoButton,Move,-666,715
3033685,NoButton,Move,-666,715
3033693,NoButton,Move,-666,716
3033701,NoButton,Move,-666,717
3033710,NoButton,Move,-666,717
3033717,NoButton,Move,-666,718
3033726,NoButton,Move,-666,719
3033733,NoButton,Move,-666,719
3033774,NoButton,Move,-666,720
3034269,NoButton,Move,-666,720
3034278,NoButton,Move,-670,720
3034286,NoButton,Move,-672,721
3034294,NoButton,Move,-674,722
3034302,NoButton,Move,-678,723
3034310,NoButton,Move,-686,724
3034318,NoButton,Move,-695,724
3034326,NoButton,Move,-709,721
3034334,NoButton,Move,-725,717
3034342,NoButton,Move,-750,708
3034350,NoButton,Move,-754,706
3034526,NoButton,Move,-749,706
3034534,NoButton,Move,-745,706
3034542,NoButton,Move,-741,706
3034549,NoButton,Move,-738,707
3034558,NoButton,Move,-735,707
3034565,NoButton,Move,-735,708
3034574,NoButton,Move,-735,709
3034582,NoButton,Move,-735,709
3034590,NoButton,Move,-735,709
3034598,NoButton,Move,-736,710
3034605,NoButton,Move,-736,711
3034613,NoButton,Move,-737,712
3034622,NoButton,Move,-740,713
3034629,NoButton,Move,-743,714
3034638,NoButton,Move,-745,715
3034646,NoButton,Move,-747,716
3034653,NoButton,Move,-751,719
3034662,NoButton,Move,-755,720
3034670,NoButton,Move,-760,722
3034678,NoButton,Move,-766,725
3034686,NoButton,Move,-775,727
3034694,NoButton,Move,-779,730
3034702,NoButton,Move,-784,733
3034710,NoButton,Move,-790,737
3034718,NoButton,Move,-796,741
3034726,NoButton,Move,-802,745
3034733,NoButton,Move,-807,749
3034742,NoButton,Move,-812,752
3034749,NoButton,Move,-817,755
3034757,NoButton,Move,-821,757
3034765,NoButton,Move,-824,760
3034773,NoButton,Move,-826,760
3034781,NoButton,Move,-829,761
3034789,NoButton,Move,-831,764
3034797,NoButton,Move,-834,765
3034805,NoButton,Move,-836,767
3034813,NoButton,Move,-838,767
3034822,NoButton,Move,-840,769
3034837,NoButton,Move,-840,769
3034845,NoButton,Move,-840,769
3034853,NoButton,Move,-841,769
3034886,NoButton,Move,-841,769
3034894,NoButton,Move,-841,770
3034918,NoButton,Move,-842,770
3034926,NoButton,Move,-845,770
3034933,NoButton,Move,-848,771
3034942,NoButton,Move,-852,773
3034949,NoButton,Move,-858,774
3034957,NoButton,Move,-864,775
3034965,NoButton,Move,-869,776
3034973,NoButton,Move,-878,780
3034981,NoButton,Move,-891,781
3034989,NoButton,Move,-904,781
3034997,NoButton,Move,-924,781
3035006,NoButton,Move,-943,781
3035013,NoButton,Move,-968,781
3035022,NoButton,Move,-995,781
3035030,NoButton,Move,-1017,781
3035038,NoButton,Move,-1039,781
3035045,NoButton,Move,-1066,781
3035061,NoButton,Move,-1085,781
3035069,NoButton,Move,-1110,781
3035077,NoButton,Move,-1129,781
3035085,NoButton,Move,-1149,775
3035093,NoButton,Move,-1171,767
3035101,NoButton,Move,-1185,762
3035109,NoButton,Move,-1198,757
3035117,NoButton,Move,-1210,750
3035125,NoButton,Move,-1219,743
3035133,NoButton,Move,-1226,738
3035141,NoButton,Move,-1232,733
3035149,NoButton,Move,-1239,728
3035157,NoButton,Move,-1243,723
3035165,NoButton,Move,-1250,718
3035174,NoButton,Move,-1254,714
3035182,NoButton,Move,-1260,710
3035190,NoButton,Move,-1266,706
3035198,NoButton,Move,-1272,702
3035206,NoButton,Move,-1280,697
3035214,NoButton,Move,-1287,693
3035221,NoButton,Move,-1294,687
3035229,NoButton,Move,-1302,683
3035237,NoButton,Move,-1310,681
3035246,NoButton,Move,-1318,678
3035254,NoButton,Move,-1327,675
3035262,NoButton,Move,-1335,673
3035270,NoButton,Move,-1343,670
3035278,NoButton,Move,-1353,666
3035286,NoButton,Move,-1363,663
3035294,NoButton,Move,-1372,660
3035302,NoButton,Move,-1385,656
3035310,NoButton,Move,-1397,651
3035318,NoButton,Move,-1410,648
3035326,NoButton,Move,-1423,643
3035334,NoButton,Move,-1435,639
3035342,NoButton,Move,-1449,634
3035350,NoButton,Move,-1461,630
3035358,NoButton,Move,-1475,625
3035366,NoButton,Move,-1489,616
3035374,NoButton,Move,-1504,609
3035382,NoButton,Move,-1520,599
3035390,NoButton,Move,-1538,590
3035398,NoButton,Move,-1557,576
3035406,NoButton,Move,-1579,561
3035414,NoButton,Move,-1601,548
3035422,NoButton,Move,-1625,532
3035429,NoButton,Move,-1645,517
3035438,NoButton,Move,-1662,504
3035446,NoButton,Move,-1679,490
3035454,NoButton,Move,-1701,474
3035462,NoButton,Move,-1720,463
3035470,NoButton,Move,-1739,449
3035478,NoButton,Move,-1756,438
3035486,NoButton,Move,-1772,427
3035494,NoButton,Move,-1788,416
3035502,NoButton,Move,-1797,408
3035510,NoButton,Move,-1808,396
3035518,NoButton,Move,-1818,382
3035526,NoButton,Move,-1826,372
3035534,NoButton,Move,-1834,359
3035542,NoButton,Move,-1841,348
3035550,NoButton,Move,-1849,338
3035558,NoButton,Move,-1854,328
3035565,NoButton,Move,-1859,320
3035574,NoButton,Move,-1866,312
3035582,NoButton,Move,-1870,304
3035590,NoButton,Move,-1874,300
3035597,NoButton,Move,-1880,296
3035606,NoButton,Move,-1883,293
3035614,NoButton,Move,-1887,291
3035622,NoButton,Move,-1890,290
3035630,NoButton,Move,-1893,289
3035638,NoButton,Move,-1895,288
3035646,NoButton,Move,-1898,288
3035653,NoButton,Move,-1901,288
3035662,NoButton,Move,-1905,288
3035670,NoButton,Move,-1909,288
3035678,NoButton,Move,-1913,288
3035686,NoButton,Move,-1919,288
3035693,NoButton,Move,-1923,288
3035702,NoButton,Move,-1924,288
3035710,NoButton,Move,-1924,288
3035718,NoButton,Move,-1923,288
3035726,NoButton,Move,-1923,288
3035734,NoButton,Move,-1922,289
3035742,NoButton,Move,-1923,289
3035774,NoButton,Move,-1917,289
3035782,NoButton,Move,-1917,288
3035918,NoButton,Move,-1916,289
3035926,NoButton,Move,-1914,293
3035934,NoButton,Move,-1913,298
3035942,NoButton,Move,-1913,299
3035958,NoButton,Move,-1913,300
3035974,NoButton,Move,-1912,300
3035982,NoButton,Move,-1911,300
3035990,NoButton,Move,-1909,300
3035998,NoButton,Move,-1909,299
3036006,NoButton,Move,-1908,297
3036014,NoButton,Move,-1908,294
3036022,NoButton,Move,-1908,290
3036030,NoButton,Move,-1907,286
3036038,NoButton,Move,-1905,280
3036046,NoButton,Move,-1905,275
3036054,NoButton,Move,-1904,268
3036062,NoButton,Move,-1903,261
3036070,NoButton,Move,-1903,253
3036078,NoButton,Move,-1902,245
3036086,NoButton,Move,-1902,238
3036094,NoButton,Move,-1902,229
3036102,NoButton,Move,-1902,221
3036110,NoButton,Move,-1902,213
3036118,NoButton,Move,-1902,206
3036126,NoButton,Move,-1902,202
3036134,NoButton,Move,-1902,197
3036141,NoButton,Move,-1902,194
3036150,NoButton,Move,-1902,191
3036158,NoButton,Move,-1902,188
3036166,NoButton,Move,-1902,185
3036174,NoButton,Move,-1902,184
3036182,NoButton,Move,-1902,183
3036190,NoButton,Move,-1902,182
3036198,NoButton,Move,-1902,181
3036206,NoButton,Move,-1902,180
3036222,NoButton,Move,-1902,179
3036254,NoButton,Move,-1902,179
3036286,NoButton,Move,-1902,178
3036342,NoButton,Move,-1902,178
3036350,NoButton,Move,-1902,176
3036358,NoButton,Move,-1902,174
3036366,NoButton,Move,-1901,172
3036374,NoButton,Move,-1900,169
3036382,NoButton,Move,-1899,167
3036390,NoButton,Move,-1898,165
3036398,NoButton,Move,-1898,162
3036406,NoButton,Move,-1898,161
3036413,NoButton,Move,-1898,159
3036422,NoButton,Move,-1897,158
3036430,NoButton,Move,-1897,158
3036438,NoButton,Move,-1896,157
3036550,NoButton,Move,-1896,157
3036558,NoButton,Move,-1896,163
3036566,NoButton,Move,-1896,172
3036574,NoButton,Move,-1896,182
3036582,NoButton,Move,-1896,193
3036590,NoButton,Move,-1896,204
3036598,NoButton,Move,-1896,216
3036606,NoButton,Move,-1895,228
3036614,NoButton,Move,-1893,241
3036622,NoButton,Move,-1891,252
3036630,NoButton,Move,-1891,263
3036638,NoButton,Move,-1891,271
3036646,NoButton,Move,-1891,281
3036654,NoButton,Move,-1891,289
3036662,NoButton,Move,-1891,297
3036669,NoButton,Move,-1891,304
3036678,NoButton,Move,-1891,309
3036686,NoButton,Move,-1891,315
3036694,NoButton,Move,-1891,319
3036702,NoButton,Move,-1891,321
3036710,NoButton,Move,-1891,323
3036718,NoButton,Move,-1891,324
3036726,NoButton,Move,-1891,325
3036734,NoButton,Move,-1891,326
3036766,NoButton,Move,-1891,327
3036806,NoButton,Move,-1891,327
3036821,NoButton,Move,-1891,328
3036846,NoButton,Move,-1891,329
3036853,NoButton,Move,-1891,329
3036862,NoButton,Move,-1891,330
3036870,NoButton,Move,-1891,332
3036878,NoButton,Move,-1891,333
3036886,NoButton,Move,-1891,334
3036893,NoButton,Move,-1891,336
3036902,NoButton,Move,-1891,338
3036910,NoButton,Move,-1891,341
3036918,NoButton,Move,-1891,344
3036926,NoButton,Move,-1892,347
3036934,NoButton,Move,-1893,349
3036942,NoButton,Move,-1893,350
3036950,NoButton,Move,-1894,352
3036958,NoButton,Move,-1895,354
3036966,NoButton,Move,-1895,355
3036974,NoButton,Move,-1895,356
3036982,NoButton,Move,-1895,357
3036990,NoButton,Move,-1896,358
3036998,NoButton,Move,-1897,360
3037006,NoButton,Move,-1897,360
3037014,NoButton,Move,-1897,361
3037022,NoButton,Move,-1897,361
3037198,NoButton,Move,-1899,360
3037206,NoButton,Move,-1900,354
3037213,NoButton,Move,-1901,349
3037222,NoButton,Move,-1901,346
3037230,NoButton,Move,-1901,342
3037238,NoButton,Move,-1901,339
3037246,NoButton,Move,-1901,337
3037254,NoButton,Move,-1901,336
3037262,NoButton,Move,-1901,335
3037286,NoButton,Move,-1901,335
3037294,NoButton,Move,-1902,335
3037422,Left,Pressed,-1902,335
3037517,Left,Released,-1902,335
3037966,NoButton,Move,-1902,336
3037974,NoButton,Move,-1900,338
3037982,NoButton,Move,-1895,348
3037990,NoButton,Move,-1890,358
3037998,NoButton,Move,-1885,367
3038006,NoButton,Move,-1879,377
3038014,NoButton,Move,-1874,390
3038022,NoButton,Move,-1867,402
3038030,NoButton,Move,-1860,415
3038038,NoButton,Move,-1852,427
3038046,NoButton,Move,-1846,436
3038054,NoButton,Move,-1838,445
3038062,NoButton,Move,-1836,451
3038070,NoButton,Move,-1832,456
3038078,NoButton,Move,-1829,459
3038086,NoButton,Move,-1827,461
3038094,NoButton,Move,-1827,461
3038102,NoButton,Move,-1827,462
3038230,NoButton,Move,-1826,460
3038238,NoButton,Move,-1826,457
3038246,NoButton,Move,-1825,455
3038254,NoButton,Move,-1825,452
3038262,NoButton,Move,-1824,449
3038270,NoButton,Move,-1822,446
3038278,NoButton,Move,-1820,441
3038285,NoButton,Move,-1819,435
3038294,NoButton,Move,-1818,430
3038302,NoButton,Move,-1816,425
3038310,NoButton,Move,-1814,419
3038318,NoButton,Move,-1812,415
3038326,NoButton,Move,-1810,409
3038342,NoButton,Move,-1809,404
3038350,NoButton,Move,-1807,399
3038357,NoButton,Move,-1806,396
3038366,NoButton,Move,-1805,393
3038374,NoButton,Move,-1804,390
3038382,NoButton,Move,-1803,387
3038390,NoButton,Move,-1803,386
3038398,NoButton,Move,-1802,385
3038406,NoButton,Move,-1802,384
3038414,NoButton,Move,-1802,384
3038422,NoButton,Move,-1801,383
3038438,NoButton,Move,-1801,382
3038486,NoButton,Move,-1801,382
3038758,NoButton,Move,-1801,382
3038766,NoButton,Move,-1801,382
3038774,NoButton,Move,-1800,383
3038782,NoButton,Move,-1798,385
3038790,NoButton,Move,-1797,388
3038798,NoButton,Move,-1796,392
3038806,NoButton,Move,-1794,397
3038814,NoButton,Move,-1793,399
3038822,NoButton,Move,-1792,402
3038830,NoButton,Move,-1791,404
3038838,NoButton,Move,-1790,407
3038846,NoButton,Move,-1790,409
3038853,NoButton,Move,-1790,409
3038862,NoButton,Move,-1790,410
3038886,NoButton,Move,-1789,410
3039070,Left,Pressed,-1789,410
3039158,Left,Released,-1789,410
3039438,NoButton,Move,-1789,413
3039446,NoButton,Move,-1784,421
3039454,NoButton,Move,-1777,431
3039462,NoButton,Move,-1770,442
3039469,NoButton,Move,-1761,452
3039478,NoButton,Move,-1753,463
3039486,NoButton,Move,-1742,477
3039495,NoButton,Move,-1731,489
3039509,NoButton,Move,-1719,498
3039518,NoButton,Move,-1705,510
3039526,NoButton,Move,-1689,524
3039533,NoButton,Move,-1671,536
3039542,NoButton,Move,-1649,549
3039549,NoButton,Move,-1626,560
3039557,NoButton,Move,-1598,570
3039565,NoButton,Move,-1570,580
3039573,NoButton,Move,-1548,587
3039581,NoButton,Move,-1526,595
3039589,NoButton,Move,-1509,601
3039597,NoButton,Move,-1495,606
3039605,NoButton,Move,-1482,609
3039613,NoButton,Move,-1472,612
3039622,NoButton,Move,-1462,615
3039630,NoButton,Move,-1455,616
3039637,NoButton,Move,-1449,617
3039645,NoButton,Move,-1445,617
3039654,NoButton,Move,-1443,617
3039662,NoButton,Move,-1443,617
3039670,NoButton,Move,-1442,617
3039758,NoButton,Move,-1440,617
3039766,NoButton,Move,-1438,617
3039774,NoButton,Move,-1435,617
3039782,NoButton,Move,-1431,617
3039790,NoButton,Move,-1427,617
3039798,NoButton,Move,-1420,617
3039806,NoButton,Move,-1412,617
3039813,NoButton,Move,-1402,617
3039821,NoButton,Move,-1390,617
3039830,NoButton,Move,-1378,617
3039838,NoButton,Move,-1366,617
3039846,NoButton,Move,-1355,617
3039854,NoButton,Move,-1347,617
3039862,NoButton,Move,-1340,617
3039870,NoButton,Move,-1334,617
3039878,NoButton,Move,-1331,617
3039886,NoButton,Move,-1329,617
3039894,NoButton,Move,-1328,617
3040046,NoButton,Move,-1328,617
3040078,NoButton,Move,-1328,617
3040086,NoButton,Move,-1328,616
3040094,NoButton,Move,-1327,615
3040102,NoButton,Move,-1327,615
3040118,NoButton,Move,-1326,614
3040126,NoButton,Move,-1326,613
3040133,NoButton,Move,-1325,613
3040142,NoButton,Move,-1324,612
3040149,NoButton,Move,-1322,612
3040158,NoButton,Move,-1320,612
3040165,NoButton,Move,-1318,611
3040174,NoButton,Move,-1316,611
3040182,NoButton,Move,-1312,611
3040189,NoButton,Move,-1309,611
3040197,NoButton,Move,-1304,611
3040205,NoButton,Move,-1298,611
3040213,NoButton,Move,-1293,611
3040221,NoButton,Move,-1286,611
3040229,NoButton,Move,-1282,611
3040238,NoButton,Move,-1277,611
3040246,NoButton,Move,-1270,611
3040254,NoButton,Move,-1263,611
3040262,NoButton,Move,-1257,611
3040269,NoButton,Move,-1250,611
3040278,NoButton,Move,-1242,611
3040285,NoButton,Move,-1236,611
3040294,NoButton,Move,-1228,611
3040302,NoButton,Move,-1222,611
3040310,NoButton,Move,-1215,611
3040317,NoButton,Move,-1208,611
3040326,NoButton,Move,-1201,611
3040333,NoButton,Move,-1196,611
3040342,NoButton,Move,-1189,611
3040349,NoButton,Move,-1184,611
3040364,NoButton,Move,-1176,611
3040366,NoButton,Move,-1169,611
3040374,NoButton,Move,-1162,611
3040381,NoButton,Move,-1156,611
3040389,NoButton,Move,-1148,611
3040397,NoButton,Move,-1141,611
3040405,NoButton,Move,-1133,611
3040413,NoButton,Move,-1124,611
3040422,NoButton,Move,-1116,611
3040430,NoButton,Move,-1105,611
3040437,NoButton,Move,-1097,611
3040445,NoButton,Move,-1089,611
3040453,NoButton,Move,-1081,611
3040461,NoButton,Move,-1074,610
3040469,NoButton,Move,-1067,610
3040477,NoButton,Move,-1063,610
3040485,NoButton,Move,-1059,610
3040493,NoButton,Move,-1056,609
3040501,NoButton,Move,-1055,608
3040510,NoButton,Move,-1054,608
3041022,NoButton,Move,-1051,608
3041030,NoButton,Move,-1049,608
3041038,NoButton,Move,-1045,608
3041046,NoButton,Move,-1042,608
3041054,NoButton,Move,-1039,608
3041062,NoButton,Move,-1035,608
3041070,NoButton,Move,-1032,608
3041078,NoButton,Move,-1027,608
3041086,NoButton,Move,-1022,607
3041094,NoButton,Move,-1016,607
3041102,NoButton,Move,-1009,607
3041110,NoButton,Move,-1004,606
3041118,NoButton,Move,-998,606
3041126,NoButton,Move,-993,605
3041134,NoButton,Move,-987,605
3041142,NoButton,Move,-983,605
3041150,NoButton,Move,-979,605
3041158,NoButton,Move,-976,604
3041166,NoButton,Move,-975,604
3041174,NoButton,Move,-973,603
3041182,NoButton,Move,-973,602
3041998,NoButton,Move,-972,602
3042006,NoButton,Move,-969,602
3042014,NoButton,Move,-964,604
3042022,NoButton,Move,-961,605
3042046,NoButton,Move,-962,605
3042054,NoButton,Move,-964,605
3042062,NoButton,Move,-966,605
3042069,NoButton,Move,-969,605
3042077,NoButton,Move,-971,605
3042086,NoButton,Move,-973,605
3042094,NoButton,Move,-973,605
3042262,NoButton,Move,-973,605
3042270,NoButton,Move,-974,605
3042278,NoButton,Move,-974,603
3042286,NoButton,Move,-974,603
3042294,NoButton,Move,-974,602
3042302,NoButton,Move,-974,601
3042310,NoButton,Move,-972,601
3042318,NoButton,Move,-971,601
3042326,NoButton,Move,-970,601
3042334,NoButton,Move,-970,601
3042342,NoButton,Move,-969,601
3042350,NoButton,Move,-968,601
3042358,NoButton,Move,-967,601
3042365,NoButton,Move,-966,601
3042374,NoButton,Move,-965,602
3042382,NoButton,Move,-965,602
3042390,NoButton,Move,-964,603
3042398,NoButton,Move,-963,603
3043518,NoButton,Move,-963,603
3043526,NoButton,Move,-963,603
3043542,NoButton,Move,-964,603
3043550,NoButton,Move,-964,603
3043566,NoButton,Move,-965,603
3043574,NoButton,Move,-965,603
3043582,NoButton,Move,-965,603
3043589,NoButton,Move,-966,603
3043614,NoButton,Move,-967,603
3043622,NoButton,Move,-967,603
3043662,NoButton,Move,-967,602
3043702,NoButton,Move,-968,602
3043718,NoButton,Move,-968,602
3043726,NoButton,Move,-969,602
3043734,NoButton,Move,-969,601
3043742,NoButton,Move,-970,601
3043750,NoButton,Move,-971,600
3043773,NoButton,Move,-971,600
3043782,NoButton,Move,-971,600
3043997,NoButton,Move,-971,599
3044005,NoButton,Move,-971,598
3044013,NoButton,Move,-971,596
3044021,NoButton,Move,-971,596
3044038,NoButton,Move,-971,594
3044045,NoButton,Move,-970,593
3044054,NoButton,Move,-970,592
3044062,NoButton,Move,-970,592
3044070,NoButton,Move,-970,591
3044078,NoButton,Move,-970,590
3044093,NoButton,Move,-970,590
3044102,NoButton,Move,-970,589
3044158,NoButton,Move,-970,588
3044366,NoButton,Move,-970,588
3044374,NoButton,Move,-970,587
3044382,NoButton,Move,-970,585
3044390,NoButton,Move,-970,585
3044398,NoButton,Move,-970,584
3044406,NoButton,Move,-970,584
3044414,NoButton,Move,-970,583
3044422,NoButton,Move,-970,582
3044438,NoButton,Move,-970,582
3044454,NoButton,Move,-970,581
3044470,NoButton,Move,-970,581
3045198,NoButton,Move,-970,581
3045205,NoButton,Move,-970,580
3045221,NoButton,Move,-971,580
3045229,NoButton,Move,-972,580
3045246,NoButton,Move,-972,580
3045261,NoButton,Move,-973,580
3045270,NoButton,Move,-973,580
3045278,NoButton,Move,-973,579
3045293,NoButton,Move,-974,579
3045317,NoButton,Move,-974,579
3045326,NoButton,Move,-975,579
3045342,NoButton,Move,-975,579
3045438,NoButton,Move,-976,579
3045830,NoButton,Move,-976,579
3045838,NoButton,Move,-977,579
3045854,NoButton,Move,-978,579
3045862,NoButton,Move,-978,579
3045870,NoButton,Move,-979,579
3045878,NoButton,Move,-979,578
3045886,NoButton,Move,-980,578
3045918,NoButton,Move,-980,577
3049414,NoButton,Move,-980,575
3049422,NoButton,Move,-980,555
3049430,NoButton,Move,-980,515
3049437,NoButton,Move,-976,486
3049446,NoButton,Move,-972,452
3049454,NoButton,Move,-971,422
3049461,NoButton,Move,-971,392
3049470,NoButton,Move,-971,359
3049478,NoButton,Move,-971,324
3049486,NoButton,Move,-971,291
3049494,NoButton,Move,-972,253
3049502,NoButton,Move,-972,223
3049510,NoButton,Move,-976,194
3049518,NoButton,Move,-984,172
3049526,NoButton,Move,-988,153
3049534,NoButton,Move,-991,140
3049542,NoButton,Move,-991,128
3049549,NoButton,Move,-993,120
3049558,NoButton,Move,-993,113
3049565,NoButton,Move,-993,109
3049574,NoButton,Move,-993,107
3049581,NoButton,Move,-993,107
3049782,NoButton,Move,-993,106
3049790,NoButton,Move,-993,105
3049798,NoButton,Move,-1002,102
3049805,NoButton,Move,-1015,101
3049813,NoButton,Move,-1034,100
3049822,NoButton,Move,-1053,100
3049830,NoButton,Move,-1083,98
3049838,NoButton,Move,-1116,98
3049846,NoButton,Move,-1156,98
3049853,NoButton,Move,-1200,98
3049862,NoButton,Move,-1249,96
3049870,NoButton,Move,-1293,93
3049878,NoButton,Move,-1338,87
3049886,NoButton,Move,-1380,80
3049894,NoButton,Move,-1420,71
3049932,NoButton,Move,-1457,64
3049932,NoButton,Move,-1480,56
3049932,NoButton,Move,-1497,48
3049932,NoButton,Move,-1504,46
3050142,NoButton,Move,-1504,46
3050149,NoButton,Move,-1504,48
3050158,NoButton,Move,-1503,48
3050206,NoButton,Move,-1503,48
3050214,NoButton,Move,-1506,48
3050222,NoButton,Move,-1513,48
3050230,NoButton,Move,-1518,48
3050238,NoButton,Move,-1524,48
3050246,NoButton,Move,-1530,48
3050254,NoButton,Move,-1537,48
3050262,NoButton,Move,-1543,48
3050270,NoButton,Move,-1548,48
3050278,NoButton,Move,-1553,48
3050286,NoButton,Move,-1559,48
