client timestamp,button,state,x,y
5968381,NoButton,Move,236,64
5968388,NoButton,Move,232,60
5968397,NoButton,Move,227,57
5968404,NoButton,Move,219,54
5968412,NoButton,Move,208,51
5968420,NoButton,Move,199,49
5968428,NoButton,Move,188,47
5968437,NoButton,Move,176,46
5968445,NoButton,Move,167,46
5968452,NoButton,Move,159,46
5968460,NoButton,Move,151,46
5968468,NoButton,Move,145,46
5968476,NoButton,Move,142,46
5968484,NoButton,Move,140,46
5968492,NoButton,Move,139,46
5968500,NoButton,Move,138,46
5968613,NoButton,Move,138,46
5968628,NoButton,Move,138,48
5968637,NoButton,Move,136,50
5968644,NoButton,Move,134,55
5968652,NoButton,Move,132,59
5968660,NoButton,Move,132,64
5968669,NoButton,Move,130,68
5968677,NoButton,Move,129,71
5968684,NoButton,Move,128,73
5968692,NoButton,Move,128,75
5968701,NoButton,Move,127,76
5968709,NoButton,Move,127,77
5968717,NoButton,Move,127,77
5968740,NoButton,Move,127,78
5968933,NoButton,Move,126,78
5968949,NoButton,Move,126,78
5968957,NoButton,Move,126,78
5968964,NoButton,Move,126,78
5968981,NoButton,Move,126,77
5969028,NoButton,Move,125,77
5969157,NoButton,Move,125,77
5969188,NoButton,Move,124,77
5969220,Left,Pressed,124,77
5969340,Left,Released,124,77
5969708,NoButton,Move,130,80
5969716,NoButton,Move,145,90
5969725,NoButton,Move,159,100
5969732,NoButton,Move,175,110
5969741,NoButton,Move,192,121
5969748,NoButton,Move,215,133
5969756,NoButton,Move,237,147
5969764,NoButton,Move,263,158
5969772,NoButton,Move,288,168
5969781,NoButton,Move,313,177
5969789,NoButton,Move,338,187
5969796,NoButton,Move,358,194
5969804,NoButton,Move,380,200
5969812,NoButton,Move,397,206
5969820,NoButton,Move,411,211
5969828,NoButton,Move,421,214
5969837,NoButton,Move,426,216
5969845,NoButton,Move,429,217
5969853,NoButton,Move,430,217
5969861,NoButton,Move,430,217
5969997,NoButton,Move,430,219
5970004,NoButton,Move,431,221
5970012,NoButton,Move,432,223
5970021,NoButton,Move,433,225
5970028,NoButton,Move,433,227
5970037,NoButton,Move,435,232
5970045,NoButton,Move,436,236
5970053,NoButton,Move,438,243
5970060,NoButton,Move,441,250
5970069,NoButton,Move,444,259
5970077,NoButton,Move,448,266
5970085,NoButton,Move,451,272
5970093,NoButton,Move,453,276
5970101,NoButton,Move,455,279
5970109,NoButton,Move,456,281
5970117,NoButton,Move,456,282
5970124,NoButton,Move,457,283
5970140,NoButton,Move,457,283
5970148,NoButton,Move,457,283
5970165,NoButton,Move,459,283
5970181,NoButton,Move,459,284
5970189,NoButton,Move,459,284
5970220,NoButton,Move,460,284
5970228,NoButton,Move,460,284
5970236,NoButton,Move,460,284
5970244,NoButton,Move,461,285
5970252,NoButton,Move,462,286
5970260,NoButton,Move,463,286
5970269,NoButton,Move,464,288
5970277,NoButton,Move,466,289
5970285,NoButton,Move,466,290
5970293,NoButton,Move,467,291
5970509,Left,Pressed,467,291
5970628,Left,Released,467,291
5970676,NoButton,Move,467,292
5970685,NoButton,Move,466,292
5971085,NoButton,Move,465,292
5971093,NoButton,Move,464,292
5971100,NoButton,Move,461,292
5971108,NoButton,Move,459,293
5971116,NoButton,Move,457,295
5971124,NoButton,Move,454,300
5971132,NoButton,Move,450,306
5971141,NoButton,Move,447,313
5971148,NoButton,Move,442,320
5971156,NoButton,Move,438,326
5971164,NoButton,Move,434,334
5971172,NoButton,Move,429,339
5971180,NoButton,Move,421,343
5971188,NoButton,Move,414,348
5971196,NoButton,Move,406,350
5971204,NoButton,Move,395,353
5971212,NoButton,Move,385,354
5971220,NoButton,Move,375,354
5971229,NoButton,Move,364,354
5971237,NoButton,Move,353,354
5971245,NoButton,Move,347,354
5971252,NoButton,Move,341,355
5971429,NoButton,Move,341,355
5971436,NoButton,Move,341,355
5971453,NoButton,Move,341,355
5971468,NoButton,Move,341,355
5971485,NoButton,Move,341,355
5971509,NoButton,Move,341,355
5971524,NoButton,Move,341,356
5971533,NoButton,Move,341,356
5971540,NoButton,Move,341,356
5971549,NoButton,Move,342,356
5975132,NoButton,Move,342,357
5975140,NoButton,Move,345,358
5975148,NoButton,Move,349,359
5975156,NoButton,Move,353,360
5975165,NoButton,Move,356,361
5975173,NoButton,Move,359,362
5975180,NoButton,Move,362,363
5975189,NoButton,Move,365,364
5975197,NoButton,Move,370,366
5975212,NoButton,Move,374,367
5975220,NoButton,Move,377,368
5975229,NoButton,Move,380,368
5975237,NoButton,Move,383,369
5975245,NoButton,Move,387,371
5975253,NoButton,Move,389,372
5975261,NoButton,Move,391,372
5975268,NoButton,Move,393,373
5975277,NoButton,Move,396,374
5975285,NoButton,Move,397,374
5975293,NoButton,Move,398,374
5975301,NoButton,Move,399,374
5975309,NoButton,Move,400,375
5975316,NoButton,Move,401,375
5975620,NoButton,Move,401,375
5975628,NoButton,Move,401,376
5975661,NoButton,Move,402,376
5975668,NoButton,Move,404,376
5975677,NoButton,Move,406,376
5975685,NoButton,Move,408,377
5975693,NoButton,Move,411,378
5975700,NoButton,Move,412,378
5975709,NoButton,Move,414,378
5975717,NoButton,Move,416,378
5975725,NoButton,Move,417,378
5975732,NoButton,Move,418,378
5975740,NoButton,Move,418,378
5975756,NoButton,Move,419,378
5976180,Left,Pressed,419,378
5976276,Left,Released,419,378
5981580,NoButton,Move,418,380
5981589,NoButton,Move,417,381
5981596,NoButton,Move,418,383
5981604,NoButton,Move,420,383
5981612,NoButton,Move,424,384
5981620,NoButton,Move,428,384
5981629,NoButton,Move,431,386
5981637,NoButton,Move,435,388
5981756,NoButton,Move,435,388
5981764,NoButton,Move,436,389
5981772,NoButton,Move,439,390
5981780,NoButton,Move,439,391
5981788,NoButton,Move,439,392
5981797,NoButton,Move,439,393
5981804,NoButton,Move,440,393
5981812,NoButton,Move,440,394
5981829,NoButton,Move,440,395
5981836,NoButton,Move,440,395
5981869,NoButton,Move,440,396
5983277,NoButton,Move,440,396
5983285,NoButton,Move,434,385
5983293,NoButton,Move,415,355
5983301,NoButton,Move,397,330
5983309,NoButton,Move,379,308
5983317,NoButton,Move,366,288
5983325,NoButton,Move,352,267
5983333,NoButton,Move,337,253
5983340,NoButton,Move,320,241
5983349,NoButton,Move,308,229
5983356,NoButton,Move,299,219
5983364,NoButton,Move,289,212
5983372,NoButton,Move,284,205
5983380,NoButton,Move,281,202
5983388,NoButton,Move,280,200
5983396,NoButton,Move,280,198
5983492,NoButton,Move,279,198
5983620,NoButton,Move,279,199
5983628,NoButton,Move,280,203
5983636,NoButton,Move,282,206
5983644,NoButton,Move,283,208
5983652,NoButton,Move,284,211
5983660,NoButton,Move,284,211
5983668,NoButton,Move,284,212
5983684,NoButton,Move,284,212
5983692,NoButton,Move,285,212
5983948,NoButton,Move,285,212
5983965,NoButton,Move,286,212
5983988,NoButton,Move,286,212
5984005,NoButton,Move,287,212
5984045,NoButton,Move,288,212
5984068,NoButton,Move,288,212
5984077,NoButton,Move,289,212
5984092,NoButton,Move,289,212
5984117,NoButton,Move,290,212
5984132,NoButton,Move,290,212
5984156,NoButton,Move,291,212
5984164,NoButton,Move,292,212
5984180,NoButton,Move,292,212
5984252,NoButton,Move,292,212
5984420,NoButton,Move,292,212
5984436,NoButton,Move,292,212
5984460,NoButton,Move,291,212
5984476,NoButton,Move,291,212
5984501,NoButton,Move,290,212
5985860,NoButton,Move,297,213
5985869,NoButton,Move,314,216
5985877,NoButton,Move,336,218
5985885,NoButton,Move,361,219
5985893,NoButton,Move,389,219
5985901,NoButton,Move,421,219
5985909,NoButton,Move,454,219
5985917,NoButton,Move,487,219
5985924,NoButton,Move,533,219
5985932,NoButton,Move,579,219
5985940,NoButton,Move,636,219
5985948,NoButton,Move,700,219
5985956,NoButton,Move,763,219
5985964,NoButton,Move,827,219
5985972,NoButton,Move,887,218
5985980,NoButton,Move,952,199
5985988,NoButton,Move,1020,176
5985996,NoButton,Move,1088,153
5986004,NoButton,Move,1153,134
5986012,NoButton,Move,1221,113
5986020,NoButton,Move,1288,96
5986028,NoButton,Move,1345,78
5986036,NoButton,Move,1396,62
5986044,NoButton,Move,1440,48
5986052,NoButton,Move,1465,37
5986060,NoButton,Move,1468,36
5986237,NoButton,Move,1466,36
5986245,NoButton,Move,1461,36
5986253,NoButton,Move,1454,36
5986260,NoButton,Move,1448,36
5986269,NoButton,Move,1445,37
5986277,NoButton,Move,1444,38
5986284,NoButton,Move,1444,38
5986293,NoButton,Move,1445,39
5986300,NoButton,Move,1445,40
5986309,NoButton,Move,1445,43
5986317,NoButton,Move,1445,46
5986325,NoButton,Move,1445,50
5986332,NoButton,Move,1445,56
5986340,NoButton,Move,1445,61
5986349,NoButton,Move,1445,69
5986356,NoButton,Move,1445,76
5986365,NoButton,Move,1444,83
5986372,NoButton,Move,1441,90
5986380,NoButton,Move,1438,99
5986388,NoButton,Move,1433,107
5986396,NoButton,Move,1427,116
5986404,NoButton,Move,1422,123
5986413,NoButton,Move,1418,130
5986421,NoButton,Move,1414,138
5986429,NoButton,Move,1410,142
5986437,NoButton,Move,1407,146
5986445,NoButton,Move,1405,149
5986453,NoButton,Move,1403,152
5986461,NoButton,Move,1402,154
5986469,NoButton,Move,1401,155
5986477,NoButton,Move,1400,157
5986485,NoButton,Move,1399,157
5986492,NoButton,Move,1399,158
5986509,NoButton,Move,1397,159
5986516,NoButton,Move,1397,160
5986532,NoButton,Move,1396,160
5986540,NoButton,Move,1395,161
5986548,NoButton,Move,1394,161
5986556,NoButton,Move,1392,162
5986564,NoButton,Move,1391,163
5986572,NoButton,Move,1390,164
5986580,NoButton,Move,1388,165
5986588,NoButton,Move,1387,166
5986596,NoButton,Move,1385,167
5986604,NoButton,Move,1383,168
5986612,NoButton,Move,1382,168
5986620,NoButton,Move,1381,169
5986628,NoButton,Move,1381,169
5986644,NoButton,Move,1380,169
5986652,NoButton,Move,1380,170
5986740,NoButton,Move,1379,170
5986804,NoButton,Move,1378,170
5986836,NoButton,Move,1378,170
5986844,NoButton,Move,1377,169
5986852,NoButton,Move,1376,165
5986860,NoButton,Move,1374,161
5986868,NoButton,Move,1372,156
5986876,NoButton,Move,1370,153
5986884,NoButton,Move,1368,150
5986892,NoButton,Move,1367,147
5986901,NoButton,Move,1366,144
5986909,NoButton,Move,1366,143
5986917,NoButton,Move,1366,143
5986924,NoButton,Move,1366,142
5986940,NoButton,Move,1366,141
5987109,NoButton,Move,1366,142
5987117,NoButton,Move,1366,144
5987125,NoButton,Move,1366,147
5987132,NoButton,Move,1366,149
5987140,NoButton,Move,1367,151
5987148,NoButton,Move,1368,153
5987164,NoButton,Move,1368,154
5987173,NoButton,Move,1368,156
5987180,NoButton,Move,1368,158
5987188,NoButton,Move,1368,160
5987196,NoButton,Move,1368,162
5987205,NoButton,Move,1368,164
5987212,NoButton,Move,1368,167
5987221,NoButton,Move,1368,168
5987229,NoButton,Move,1368,170
5987237,NoButton,Move,1368,171
5987245,NoButton,Move,1368,172
5987253,NoButton,Move,1368,172
5987260,NoButton,Move,1368,174
5987276,NoButton,Move,1368,174
5987293,NoButton,Move,1368,175
5987301,NoButton,Move,1368,175
5987325,NoButton,Move,1368,175
5987573,NoButton,Move,1369,175
5987597,NoButton,Move,1369,175
5988180,NoButton,Move,1370,175
5988237,NoButton,Move,1371,175
5989205,NoButton,Move,1371,175
5989221,NoButton,Move,1372,175
5989229,NoButton,Move,1376,176
5989237,NoButton,Move,1386,178
5989245,NoButton,Move,1397,181
5989252,NoButton,Move,1408,185
5989260,NoButton,Move,1420,189
5989268,NoButton,Move,1434,194
5989276,NoButton,Move,1453,199
5989284,NoButton,Move,1472,205
5989292,NoButton,Move,1493,209
5989300,NoButton,Move,1514,213
5989308,NoButton,Move,1531,214
5989316,NoButton,Move,1549,216
5989324,NoButton,Move,1565,216
5989332,NoButton,Move,1579,217
5989340,NoButton,Move,1594,219
5989348,NoButton,Move,1609,221
5989356,NoButton,Move,1623,221
5989364,NoButton,Move,1635,221
5989372,NoButton,Move,1646,224
5989381,NoButton,Move,1657,224
5989388,NoButton,Move,1666,224
5989396,NoButton,Move,1674,224
5989404,NoButton,Move,1680,224
5989412,NoButton,Move,1685,224
5989420,NoButton,Move,1689,224
5989428,NoButton,Move,1692,224
5989437,NoButton,Move,1695,224
5989444,NoButton,Move,1697,224
5989452,NoButton,Move,1699,224
5989460,NoButton,Move,1701,224
5989468,NoButton,Move,1701,224
5989477,NoButton,Move,1701,224
5989493,NoButton,Move,1702,224
5989501,NoButton,Move,1704,224
5989509,NoButton,Move,1706,224
5989516,NoButton,Move,1708,224
5989524,NoButton,Move,1711,224
5989532,NoButton,Move,1713,224
5989540,NoButton,Move,1715,223
5989548,NoButton,Move,1717,223
5989556,NoButton,Move,1719,222
5989564,NoButton,Move,1719,221
5989572,NoButton,Move,1719,221
5989580,NoButton,Move,1720,221
5989588,NoButton,Move,1721,220
5989605,NoButton,Move,1721,217
5989612,NoButton,Move,1721,217
5989621,NoButton,Move,1721,216
5989628,NoButton,Move,1722,214
5989636,NoButton,Move,1722,213
5989644,NoButton,Move,1722,212
5989653,NoButton,Move,1723,210
5989661,NoButton,Move,1723,210
5989669,NoButton,Move,1723,209
5989676,NoButton,Move,1723,208
5989700,NoButton,Move,1723,207
5990004,NoButton,Move,1724,207
5990012,NoButton,Move,1724,207
5990028,NoButton,Move,1725,207
5990045,NoButton,Move,1726,207
5990060,NoButton,Move,1727,207
5990068,NoButton,Move,1727,207
5990084,NoButton,Move,1727,207
5991572,NoButton,Move,1728,207
5993812,NoButton,Move,1728,207
5993869,NoButton,Move,1728,208
5993877,NoButton,Move,1727,208
5993885,NoButton,Move,1726,208
5993893,NoButton,Move,1722,208
5993901,NoButton,Move,1715,208
5993909,NoButton,Move,1706,208
5993917,NoButton,Move,1695,208
5993924,NoButton,Move,1679,208
5993940,NoButton,Move,1657,208
5993948,NoButton,Move,1633,208
5993956,NoButton,Move,1603,208
5993964,NoButton,Move,1570,208
5993972,NoButton,Move,1529,208
5993981,NoButton,Move,1486,208
5993988,NoButton,Move,1443,208
5993996,NoButton,Move,1397,208
5994005,NoButton,Move,1342,207
5994012,NoButton,Move,1285,203
5994020,NoButton,Move,1227,199
5994028,NoButton,Move,1175,195
5994036,NoButton,Move,1119,187
5994044,NoButton,Move,1066,177
5994052,NoButton,Move,1021,169
5994060,NoButton,Move,982,164
5994068,NoButton,Move,945,159
5994076,NoButton,Move,921,159
5994084,NoButton,Move,905,157
5994093,NoButton,Move,893,153
5994100,NoButton,Move,882,150
5994108,NoButton,Move,874,148
5994116,NoButton,Move,865,146
5994124,NoButton,Move,857,144
5994132,NoButton,Move,848,140
5994140,NoButton,Move,835,138
5994148,NoButton,Move,820,136
5994156,NoButton,Move,800,127
5994164,NoButton,Move,783,121
5994172,NoButton,Move,769,112
5994180,NoButton,Move,759,102
5994188,NoButton,Move,759,101
5994324,NoButton,Move,760,101
5994340,NoButton,Move,766,102
5994349,NoButton,Move,778,107
5994357,NoButton,Move,793,113
5994365,NoButton,Move,800,118
5994372,NoButton,Move,806,122
5994380,NoButton,Move,809,123
5994388,NoButton,Move,811,125
5994396,NoButton,Move,811,126
5994404,NoButton,Move,811,127
5994412,NoButton,Move,810,127
5994420,NoButton,Move,807,129
5994428,NoButton,Move,803,129
5994436,NoButton,Move,798,130
5994445,NoButton,Move,791,130
5994452,NoButton,Move,783,130
5994460,NoButton,Move,771,130
5994468,NoButton,Move,758,130
5994476,NoButton,Move,743,130
5994484,NoButton,Move,725,130
5994492,NoButton,Move,698,130
5994500,NoButton,Move,668,130
5994508,NoButton,Move,630,130
5994517,NoButton,Move,589,130
5994524,NoButton,Move,543,130
5994532,NoButton,Move,500,130
5994540,NoButton,Move,456,130
5994548,NoButton,Move,413,130
5994556,NoButton,Move,370,130
5994564,NoButton,Move,334,130
5994572,NoButton,Move,302,130
5994580,NoButton,Move,277,130
5994588,NoButton,Move,256,127
5994596,NoButton,Move,241,127
5994605,NoButton,Move,236,127
5994612,NoButton,Move,233,127
5994620,NoButton,Move,232,127
5994628,NoButton,Move,232,127
5994708,NoButton,Move,231,127
5994748,NoButton,Move,231,125
5994757,NoButton,Move,231,123
5994764,NoButton,Move,231,120
5994772,NoButton,Move,231,117
5994780,NoButton,Move,231,114
5994789,NoButton,Move,231,113
5994796,NoButton,Move,231,111
5994804,NoButton,Move,231,109
5994812,NoButton,Move,231,108
5994820,NoButton,Move,231,106
5994828,NoButton,Move,231,103
5994836,NoButton,Move,231,102
5994844,NoButton,Move,231,99
5994852,NoButton,Move,231,96
5994860,NoButton,Move,231,94
5994868,NoButton,Move,231,90
5994876,NoButton,Move,230,87
5994884,NoButton,Move,228,81
5994893,NoButton,Move,225,77
5994900,NoButton,Move,222,73
5994908,NoButton,Move,220,68
5994916,NoButton,Move,217,63
5994925,NoButton,Move,213,60
5994933,NoButton,Move,209,56
5994941,NoButton,Move,206,55
5994949,NoButton,Move,203,53
5994957,NoButton,Move,200,51
5994964,NoButton,Move,198,49
5994972,NoButton,Move,196,48
5994980,NoButton,Move,195,48
5994988,NoButton,Move,193,48
5994996,NoButton,Move,192,47
5995004,NoButton,Move,190,46
5995013,NoButton,Move,189,46
5995020,NoButton,Move,187,46
5995028,NoButton,Move,186,46
5995036,NoButton,Move,185,46
5995045,NoButton,Move,185,46
5995053,NoButton,Move,183,45
5995061,NoButton,Move,183,45
5995068,NoButton,Move,182,45
5995077,NoButton,Move,182,45
5995085,NoButton,Move,181,45
5995092,NoButton,Move,180,45
5995100,NoButton,Move,179,44
5995108,NoButton,Move,178,44
5995117,NoButton,Move,177,44
5995125,NoButton,Move,175,43
5995132,NoButton,Move,173,42
5995140,NoButton,Move,171,41
5995149,NoButton,Move,167,39
5995157,NoButton,Move,165,38
5995164,NoButton,Move,162,38
5995173,NoButton,Move,159,36
5995181,NoButton,Move,156,35
5995189,NoButton,Move,155,35
5995197,NoButton,Move,153,34
5995204,NoButton,Move,152,34
5995212,NoButton,Move,152,33
5995229,NoButton,Move,151,33
5995340,Left,Pressed,151,33
5995452,Left,Released,151,33
5996884,NoButton,Move,152,33
5996892,NoButton,Move,152,33
5996900,NoButton,Move,153,33
5996909,NoButton,Move,153,33
5996917,NoButton,Move,154,33
5996925,NoButton,Move,155,33
5996932,NoButton,Move,156,33
5996940,NoButton,Move,159,33
5996948,NoButton,Move,160,33
5996957,NoButton,Move,160,33
5996964,NoButton,Move,162,33
5996972,NoButton,Move,164,33
5996980,NoButton,Move,165,33
5996988,NoButton,Move,166,33
5996996,NoButton,Move,167,33
5997005,NoButton,Move,168,33
5997013,NoButton,Move,169,33
5997021,NoButton,Move,170,33
5997028,NoButton,Move,171,33
5997036,NoButton,Move,172,33
5997044,NoButton,Move,173,33
5997052,NoButton,Move,173,33
5997060,NoButton,Move,174,33
5997068,NoButton,Move,175,33
5997077,NoButton,Move,175,33
5997085,NoButton,Move,176,33
5997100,NoButton,Move,176,33
5997109,NoButton,Move,177,33
5997117,NoButton,Move,177,33
5997124,NoButton,Move,178,33
5997132,NoButton,Move,179,33
5997140,NoButton,Move,179,33
5997148,NoButton,Move,180,33
5997157,NoButton,Move,181,33
5997165,NoButton,Move,182,33
5997173,NoButton,Move,182,33
5997180,NoButton,Move,183,33
5997188,NoButton,Move,183,33
5997197,NoButton,Move,184,33
5997205,NoButton,Move,187,33
5997212,NoButton,Move,189,33
5997220,NoButton,Move,190,33
5997228,NoButton,Move,192,33
5997236,NoButton,Move,193,33
5997245,NoButton,Move,196,33
5997253,NoButton,Move,197,33
5997261,NoButton,Move,198,33
5997269,NoButton,Move,199,33
5997276,NoButton,Move,199,33
5997284,NoButton,Move,200,33
5997868,NoButton,Move,200,36
5997876,NoButton,Move,201,39
5997885,NoButton,Move,203,46
5997893,NoButton,Move,205,53
5997900,NoButton,Move,208,63
5997908,NoButton,Move,212,71
5997916,NoButton,Move,215,81
5997925,NoButton,Move,218,90
5997933,NoButton,Move,222,100
5997941,NoButton,Move,226,109
5997949,NoButton,Move,229,118
5997957,NoButton,Move,231,125
5997964,NoButton,Move,233,131
5997972,NoButton,Move,234,136
5997980,NoButton,Move,236,141
5997988,NoButton,Move,237,143
5997996,NoButton,Move,238,146
5998004,NoButton,Move,238,147
5998013,NoButton,Move,238,148
5998021,NoButton,Move,238,149
5998397,NoButton,Move,238,148
5998404,NoButton,Move,240,147
5998413,NoButton,Move,240,146
5998421,NoButton,Move,240,146
5998429,NoButton,Move,240,145
5998437,NoButton,Move,240,145
5998445,NoButton,Move,240,145
5998460,NoButton,Move,240,144
5998781,NoButton,Move,240,144
5998789,NoButton,Move,240,142
5998796,NoButton,Move,240,142
5998804,NoButton,Move,240,141
5998812,NoButton,Move,240,140
5998820,NoButton,Move,240,140
5999133,Left,Pressed,240,140
5999244,Left,Released,240,140
5999868,NoButton,Move,241,140
5999876,NoButton,Move,244,140
5999885,NoButton,Move,256,151
5999892,NoButton,Move,276,168
5999901,NoButton,Move,298,191
5999909,NoButton,Move,319,214
5999917,NoButton,Move,343,238
5999925,NoButton,Move,369,262
5999932,NoButton,Move,400,289
5999941,NoButton,Move,435,313
5999949,NoButton,Move,473,340
5999957,NoButton,Move,516,365
5999964,NoButton,Move,558,387
5999972,NoButton,Move,603,410
5999980,NoButton,Move,647,423
5999989,NoButton,Move,687,436
5999997,NoButton,Move,728,449
6000004,NoButton,Move,768,455
6000012,NoButton,Move,801,456
6000020,NoButton,Move,836,456
6000029,NoButton,Move,855,456
6000036,NoButton,Move,870,456
6000045,NoButton,Move,875,456
6000053,NoButton,Move,878,455
6000220,NoButton,Move,878,455
6000228,NoButton,Move,875,454
6000236,NoButton,Move,872,454
6000245,NoButton,Move,870,454
6000253,NoButton,Move,868,454
6000260,NoButton,Move,867,454
6000268,NoButton,Move,866,454
6000300,NoButton,Move,866,454
6000308,NoButton,Move,866,453
6000316,NoButton,Move,866,452
6000325,NoButton,Move,863,450
6000333,NoButton,Move,861,449
6000341,NoButton,Move,857,446
6000348,NoButton,Move,853,443
6000357,NoButton,Move,849,438
6000365,NoButton,Move,844,433
6000373,NoButton,Move,840,429
6000381,NoButton,Move,835,425
6000389,NoButton,Move,830,420
6000397,NoButton,Move,826,417
6000405,NoButton,Move,823,413
6000413,NoButton,Move,821,410
6000421,NoButton,Move,820,408
6000429,NoButton,Move,818,406
6000437,NoButton,Move,817,405
6000444,NoButton,Move,817,403
6000452,NoButton,Move,815,402
6000460,NoButton,Move,815,401
6000468,NoButton,Move,815,401
6000476,NoButton,Move,814,400
6000493,NoButton,Move,814,400
6000516,NoButton,Move,814,399
6000532,NoButton,Move,814,398
6000540,NoButton,Move,812,397
6000557,NoButton,Move,812,396
6000564,NoButton,Move,811,395
6000572,NoButton,Move,810,393
6000580,NoButton,Move,810,393
6000589,NoButton,Move,809,391
6000596,NoButton,Move,807,389
6000605,NoButton,Move,807,389
6000613,NoButton,Move,805,386
6000620,NoButton,Move,804,384
6000629,NoButton,Move,802,382
6000644,NoButton,Move,802,380
6000652,NoButton,Move,800,378
6000660,NoButton,Move,799,375
6000669,NoButton,Move,796,373
6000677,NoButton,Move,796,371
6000684,NoButton,Move,794,370
6000693,NoButton,Move,793,368
6000700,NoButton,Move,793,367
6000709,NoButton,Move,791,365
6000725,NoButton,Move,791,365
6000733,NoButton,Move,791,364
6000748,NoButton,Move,790,364
6000917,NoButton,Move,790,364
6000924,NoButton,Move,790,363
6000932,NoButton,Move,789,363
6000940,NoButton,Move,789,361
6000948,NoButton,Move,788,361
6000957,NoButton,Move,788,360
6000964,NoButton,Move,788,359
6000980,NoButton,Move,788,358
6000989,NoButton,Move,788,358
6001004,NoButton,Move,787,358
6001157,NoButton,Move,787,358
6001165,NoButton,Move,787,360
6001173,NoButton,Move,787,363
6001181,NoButton,Move,787,365
6001189,NoButton,Move,787,367
6001197,NoButton,Move,787,369
6001204,NoButton,Move,787,371
6001213,NoButton,Move,787,373
6001221,NoButton,Move,787,375
6001228,NoButton,Move,787,376
6001236,NoButton,Move,787,378
6001245,NoButton,Move,787,379
6001252,NoButton,Move,787,380
6001260,NoButton,Move,787,382
6001268,NoButton,Move,787,384
6001276,NoButton,Move,787,386
6001284,NoButton,Move,787,388
6001293,NoButton,Move,787,390
6001301,NoButton,Move,787,392
6001309,NoButton,Move,787,394
6001316,NoButton,Move,787,397
6001324,NoButton,Move,787,400
6001332,NoButton,Move,787,403
6001340,NoButton,Move,787,406
6001348,NoButton,Move,787,408
6001356,NoButton,Move,787,411
6001365,NoButton,Move,787,413
6001372,NoButton,Move,787,415
6001381,NoButton,Move,787,416
6001389,NoButton,Move,787,417
6001397,NoButton,Move,787,420
6001405,NoButton,Move,787,422
6001413,NoButton,Move,787,423
6001421,NoButton,Move,787,425
6001429,NoButton,Move,787,427
6001436,NoButton,Move,787,429
6001444,NoButton,Move,787,430
6001452,NoButton,Move,787,432
6001460,NoButton,Move,787,434
6001468,NoButton,Move,787,436
6001476,NoButton,Move,787,438
6001484,NoButton,Move,787,441
6001493,NoButton,Move,787,443
6001501,NoButton,Move,787,445
6001509,NoButton,Move,787,446
6001517,NoButton,Move,787,447
6001525,NoButton,Move,787,449
6001533,NoButton,Move,787,450
6001540,NoButton,Move,787,450
6001548,NoButton,Move,787,452
6001556,NoButton,Move,787,454
6001564,NoButton,Move,787,455
6001572,NoButton,Move,787,456
6001581,NoButton,Move,787,458
6001589,NoButton,Move,787,459
6001596,NoButton,Move,787,460
6001604,NoButton,Move,787,462
6001613,NoButton,Move,787,464
6001620,NoButton,Move,787,465
6001628,NoButton,Move,787,466
6001636,NoButton,Move,787,468
6001644,NoButton,Move,787,470
6001652,NoButton,Move,787,471
6001660,NoButton,Move,787,472
6001668,NoButton,Move,787,474
6001676,NoButton,Move,787,477
6001684,NoButton,Move,787,478
6001693,NoButton,Move,787,479
6001700,NoButton,Move,787,480
6001709,NoButton,Move,787,482
6001732,NoButton,Move,787,482
6001740,NoButton,Move,787,483
6001757,NoButton,Move,787,484
6001773,NoButton,Move,787,485
6001789,NoButton,Move,787,486
6001805,NoButton,Move,787,486
6001813,NoButton,Move,787,487
6001821,NoButton,Move,787,487
6001829,NoButton,Move,787,488
6001837,NoButton,Move,787,489
6001844,NoButton,Move,787,491
6001852,NoButton,Move,787,491
6001860,NoButton,Move,787,493
6001868,NoButton,Move,787,494
6001876,NoButton,Move,787,497
6001884,NoButton,Move,787,499
6001893,NoButton,Move,787,500
6001900,NoButton,Move,787,501
6001909,NoButton,Move,787,503
6001916,NoButton,Move,787,505
6001925,NoButton,Move,787,507
6001933,NoButton,Move,787,507
6001940,NoButton,Move,787,509
6001948,NoButton,Move,787,509
6001956,NoButton,Move,787,510
6001964,NoButton,Move,787,511
6001980,NoButton,Move,787,512
6001989,NoButton,Move,787,513
6001997,NoButton,Move,787,514
6002004,NoButton,Move,787,515
6002013,NoButton,Move,788,517
6002020,NoButton,Move,790,521
6002028,NoButton,Move,793,524
6002036,NoButton,Move,798,529
6002044,NoButton,Move,804,534
6002052,NoButton,Move,812,538
6002060,NoButton,Move,821,546
6002069,NoButton,Move,832,553
6002077,NoButton,Move,844,557
6002084,NoButton,Move,859,564
6002092,NoButton,Move,874,572
6002100,NoButton,Move,894,579
6002108,NoButton,Move,914,586
6002116,NoButton,Move,938,594
6002124,NoButton,Move,969,604
6002132,NoButton,Move,996,612
6002140,NoButton,Move,1029,622
6002148,NoButton,Move,1059,632
6002156,NoButton,Move,1089,643
6002164,NoButton,Move,1115,652
6002173,NoButton,Move,1147,662
6002180,NoButton,Move,1178,672
6002189,NoButton,Move,1208,684
6002196,NoButton,Move,1239,694
6002204,NoButton,Move,1267,706
6002212,NoButton,Move,1294,714
6002220,NoButton,Move,1317,723
6002228,NoButton,Move,1339,731
