client timestamp,button,state,x,y
11581938,NoButton,Move,-1026,639
11581946,NoButton,Move,-1023,631
11581954,NoButton,Move,-1021,623
11581962,NoButton,Move,-1016,613
11581969,NoButton,Move,-1013,602
11581978,NoButton,Move,-1010,592
11581985,NoButton,Move,-1007,582
11581993,NoButton,Move,-1003,573
11582009,NoButton,Move,-1001,565
11582017,NoButton,Move,-999,559
11582025,NoButton,Move,-996,553
11582033,NoButton,Move,-996,549
11582042,NoButton,Move,-995,545
11582050,NoButton,Move,-993,543
11582058,NoButton,Move,-993,542
11582066,NoButton,Move,-993,541
11582074,NoButton,Move,-993,541
11582762,Nobutton,Scrool,-993,-993
11582801,Nobutton,Scrool,-993,-993
11582817,Nobutton,Scrool,-993,-993
11582850,Nobutton,Scrool,-993,-993
11582898,Nobutton,Scrool,-993,-993
11583610,Nobutton,Scrool,-993,-993
11583634,Nobutton,Scrool,-993,-993
11583698,Nobutton,Scrool,-993,-993
11583970,Nobutton,Scrool,-993,-993
11583986,Nobutton,Scrool,-993,-993
11584002,Nobutton,Scrool,-993,-993
11584058,Nobutton,Scrool,-993,-993
11584426,Nobutton,Scrool,-993,-993
11584442,Nobutton,Scrool,-993,-993
11584458,Nobutton,Scrool,-993,-993
11584474,Nobutton,Scrool,-993,-993
11584482,Nobutton,Scrool,-993,-993
11584514,Nobutton,Scrool,-993,-993
11584546,Nobutton,Scrool,-993,-993
11584994,Nobutton,Scrool,-993,-993
11585002,Nobutton,Scrool,-993,-993
11585018,Nobutton,Scrool,-993,-993
11585026,Nobutton,Scrool,-993,-993
11585034,Nobutton,Scrool,-993,-993
11585042,Nobutton,Scrool,-993,-993
11585058,Nobutton,Scrool,-993,-993
11585106,Nobutton,Scrool,-993,-993
11586458,Nobutton,Scrool,-993,-993
11586986,NoButton,Move,-993,542
11586994,NoButton,Move,-993,545
11587002,NoButton,Move,-995,549
11587018,NoButton,Move,-997,551
11587026,NoButton,Move,-997,553
11587034,NoButton,Move,-999,554
11587042,NoButton,Move,-999,555
11587050,NoButton,Move,-1001,555
11587058,NoButton,Move,-1001,555
11587066,NoButton,Move,-1001,555
11587074,NoButton,Move,-1002,555
11587082,NoButton,Move,-1002,556
11587122,NoButton,Move,-1002,556
11589226,Nobutton,Scrool,-1002,-1002
11589306,Nobutton,Scrool,-1002,-1002
11589322,Nobutton,Scrool,-1002,-1002
11589330,Nobutton,Scrool,-1002,-1002
11589346,Nobutton,Scrool,-1002,-1002
11589362,Nobutton,Scrool,-1002,-1002
11589394,Nobutton,Scrool,-1002,-1002
11589442,Nobutton,Scrool,-1002,-1002
11590690,Nobutton,Scrool,-1002,-1002
11590698,Nobutton,Scrool,-1002,-1002
11590714,Nobutton,Scrool,-1002,-1002
11590738,Nobutton,Scrool,-1002,-1002
11590746,Nobutton,Scrool,-1002,-1002
11590770,Nobutton,Scrool,-1002,-1002
11590818,Nobutton,Scrool,-1002,-1002
11590890,Nobutton,Scrool,-1002,-1002
11591522,Nobutton,Scrool,-1002,-1002
11591529,Nobutton,Scrool,-1002,-1002
11591545,Nobutton,Scrool,-1002,-1002
11591561,Nobutton,Scrool,-1002,-1002
11591578,Nobutton,Scrool,-1002,-1002
11591586,Nobutton,Scrool,-1002,-1002
11591618,Nobutton,Scrool,-1002,-1002
11591666,Nobutton,Scrool,-1002,-1002
11591730,Nobutton,Scrool,-1002,-1002
11592090,NoButton,Move,-1002,556
11592098,NoButton,Move,-1002,542
11592106,NoButton,Move,-989,503
11592114,NoButton,Move,-979,476
11592122,NoButton,Move,-976,453
11592129,NoButton,Move,-974,435
11592138,NoButton,Move,-974,420
11592146,NoButton,Move,-974,406
11592154,NoButton,Move,-974,391
11592162,NoButton,Move,-974,378
11592170,NoButton,Move,-974,366
11592178,NoButton,Move,-974,354
11592186,NoButton,Move,-974,345
11592194,NoButton,Move,-977,337
11592202,NoButton,Move,-978,332
11592210,NoButton,Move,-979,330
11592218,NoButton,Move,-980,328
11592442,NoButton,Move,-981,328
11592450,NoButton,Move,-983,327
11592458,NoButton,Move,-990,323
11592466,NoButton,Move,-998,319
11592474,NoButton,Move,-1004,315
11592482,NoButton,Move,-1012,312
11592490,NoButton,Move,-1018,306
11592498,NoButton,Move,-1025,303
11592506,NoButton,Move,-1030,300
11592513,NoButton,Move,-1034,297
11592522,NoButton,Move,-1036,296
11592529,NoButton,Move,-1037,295
11592538,NoButton,Move,-1037,295
11592634,NoButton,Move,-1037,295
11592714,NoButton,Move,-1037,295
11592746,NoButton,Move,-1036,295
11592747,Left,Pressed,-1036,295
11592850,Left,Released,-1036,295
11593002,NoButton,Move,-1035,295
11593010,NoButton,Move,-1035,295
11593018,NoButton,Move,-1034,295
11593026,NoButton,Move,-1034,298
11593034,NoButton,Move,-1033,300
11593042,NoButton,Move,-1032,303
11593050,NoButton,Move,-1032,304
11593058,NoButton,Move,-1032,306
11593202,Left,Pressed,-1032,306
11593314,Left,Released,-1032,306
11593674,NoButton,Move,-1032,308
11593682,NoButton,Move,-1032,314
11593690,NoButton,Move,-1029,328
11593698,NoButton,Move,-1029,339
11593754,NoButton,Move,-1026,353
11593754,NoButton,Move,-1023,368
11593754,NoButton,Move,-1022,385
11593754,NoButton,Move,-1018,399
11593754,NoButton,Move,-1014,413
11593754,NoButton,Move,-1009,425
11593754,NoButton,Move,-1006,436
11593761,NoButton,Move,-1002,447
11593770,NoButton,Move,-999,454
11593778,NoButton,Move,-997,461
11593786,NoButton,Move,-996,467
11593794,NoButton,Move,-995,469
11593802,NoButton,Move,-994,471
11593810,NoButton,Move,-993,473
11593818,NoButton,Move,-993,473
11593858,NoButton,Move,-993,474
11593874,NoButton,Move,-993,474
11593890,NoButton,Move,-993,476
11593906,NoButton,Move,-993,476
11593914,NoButton,Move,-993,477
11593922,NoButton,Move,-993,478
11593930,NoButton,Move,-993,479
11593938,NoButton,Move,-993,480
11593945,NoButton,Move,-993,481
11593954,NoButton,Move,-993,482
11593962,NoButton,Move,-993,483
11593970,NoButton,Move,-993,484
11593978,NoButton,Move,-993,485
11593986,NoButton,Move,-993,487
11593994,NoButton,Move,-993,487
11594010,NoButton,Move,-993,488
11594026,NoButton,Move,-993,488
11594034,NoButton,Move,-993,489
11594042,NoButton,Move,-993,490
11594050,NoButton,Move,-994,492
11594058,NoButton,Move,-994,495
11594066,NoButton,Move,-995,500
11594073,NoButton,Move,-995,505
11594082,NoButton,Move,-995,510
11594090,NoButton,Move,-995,517
11594098,NoButton,Move,-995,524
11594106,NoButton,Move,-996,528
11594114,NoButton,Move,-996,534
11594122,NoButton,Move,-997,538
11594130,NoButton,Move,-997,541
11594138,NoButton,Move,-997,544
11594146,NoButton,Move,-997,546
11594154,NoButton,Move,-997,548
11594162,NoButton,Move,-997,550
11594170,NoButton,Move,-997,552
11594178,NoButton,Move,-997,553
11594186,NoButton,Move,-997,555
11594194,NoButton,Move,-997,557
11594202,NoButton,Move,-997,560
11594210,NoButton,Move,-997,562
11594218,NoButton,Move,-997,565
11594226,NoButton,Move,-997,568
11594234,NoButton,Move,-997,570
11594242,NoButton,Move,-997,571
11594250,NoButton,Move,-997,573
11594258,NoButton,Move,-997,574
11594274,NoButton,Move,-997,574
11594290,NoButton,Move,-997,575
11594466,Left,Pressed,-997,575
11594562,Left,Released,-997,575
11594658,Left,Pressed,-997,575
11594769,Left,Released,-997,575
11595082,NoButton,Move,-994,574
11595090,NoButton,Move,-989,569
11595098,NoButton,Move,-985,563
11595106,NoButton,Move,-985,559
11595114,NoButton,Move,-985,556
11595122,NoButton,Move,-985,550
11595129,NoButton,Move,-985,542
11595138,NoButton,Move,-985,533
11595146,NoButton,Move,-985,528
11595154,NoButton,Move,-985,528
11595258,NoButton,Move,-985,528
11595266,NoButton,Move,-986,528
11595274,NoButton,Move,-987,528
11595282,NoButton,Move,-988,528
11595290,NoButton,Move,-989,528
11595306,NoButton,Move,-989,528
11595322,NoButton,Move,-989,528
11595330,NoButton,Move,-989,528
11595338,NoButton,Move,-989,529
11595354,NoButton,Move,-989,530
11595362,NoButton,Move,-989,531
11595370,NoButton,Move,-989,533
11595378,NoButton,Move,-989,534
11595386,NoButton,Move,-989,536
11595393,NoButton,Move,-989,537
11595401,NoButton,Move,-989,538
11595410,NoButton,Move,-989,539
11595418,NoButton,Move,-989,541
11595434,NoButton,Move,-989,542
11595435,Nobutton,Scrool,-989,-989
11595450,NoButton,Move,-989,542
11595450,Nobutton,Scrool,-989,-989
11595458,NoButton,Move,-989,543
11595466,NoButton,Move,-989,544
11595482,Nobutton,Scrool,-989,-989
11595490,Nobutton,Scrool,-989,-989
11595514,Nobutton,Scrool,-989,-989
11595522,NoButton,Move,-989,545
11595530,Nobutton,Scrool,-989,-989
11595578,NoButton,Move,-989,545
11596139,Nobutton,Scrool,-989,-989
11596162,Nobutton,Scrool,-989,-989
11596250,Nobutton,Scrool,-989,-989
11596266,NoButton,Move,-989,546
11596282,Nobutton,Scrool,-989,-989
11596290,Nobutton,Scrool,-989,-989
11596362,Nobutton,Scrool,-989,-989
11596426,NoButton,Move,-989,546
11597418,Nobutton,Scrool,-989,-989
11597474,Nobutton,Scrool,-989,-989
11597506,Nobutton,Scrool,-989,-989
11597594,Nobutton,Scrool,-989,-989
11597762,Nobutton,Scrool,-989,-989
11598146,NoButton,Move,-989,547
11598154,NoButton,Move,-989,552
11598161,NoButton,Move,-991,561
11598178,NoButton,Move,-993,570
11598186,NoButton,Move,-997,579
11598194,NoButton,Move,-1000,587
11598202,NoButton,Move,-1002,595
11598210,NoButton,Move,-1004,601
11598218,NoButton,Move,-1007,607
11598225,NoButton,Move,-1008,611
11598234,NoButton,Move,-1009,614
11598242,NoButton,Move,-1011,617
11598251,NoButton,Move,-1012,621
11598258,NoButton,Move,-1012,624
11598266,NoButton,Move,-1013,627
11598274,NoButton,Move,-1014,629
11598282,NoButton,Move,-1014,631
11598290,NoButton,Move,-1015,632
11598298,NoButton,Move,-1015,633
11598306,NoButton,Move,-1016,634
11598330,NoButton,Move,-1016,635
11598473,NoButton,Move,-1016,635
11598481,NoButton,Move,-1016,636
11598490,NoButton,Move,-1016,637
11598498,NoButton,Move,-1016,638
11598506,NoButton,Move,-1016,640
11598514,NoButton,Move,-1017,640
11598522,NoButton,Move,-1017,642
11598530,NoButton,Move,-1018,642
11598546,NoButton,Move,-1018,643
11598554,NoButton,Move,-1018,644
11598586,NoButton,Move,-1018,644
11598674,Left,Pressed,-1018,644
11598778,Left,Released,-1018,644
11598866,Left,Pressed,-1018,644
11598986,Left,Released,-1018,644
11599346,NoButton,Move,-1018,641
11599353,NoButton,Move,-1018,638
11599361,NoButton,Move,-1018,634
11599370,NoButton,Move,-1018,631
11599378,NoButton,Move,-1018,628
11599386,NoButton,Move,-1018,624
11599394,NoButton,Move,-1018,619
11599402,NoButton,Move,-1018,615
11599410,NoButton,Move,-1016,610
11599418,NoButton,Move,-1016,606
11599426,NoButton,Move,-1014,603
11599434,NoButton,Move,-1012,598
11599442,NoButton,Move,-1011,595
11599450,NoButton,Move,-1011,592
11599458,NoButton,Move,-1010,590
11599466,NoButton,Move,-1009,588
11599473,NoButton,Move,-1008,587
11599482,NoButton,Move,-1008,586
11599490,NoButton,Move,-1008,586
11599506,NoButton,Move,-1008,585
11599914,NoButton,Move,-1008,584
11599922,NoButton,Move,-1007,582
11599930,NoButton,Move,-1006,579
11599938,NoButton,Move,-1004,576
11599946,NoButton,Move,-1001,573
11599954,NoButton,Move,-996,570
11599962,NoButton,Move,-990,566
11599970,NoButton,Move,-985,563
11599978,NoButton,Move,-984,563
11600161,NoButton,Move,-984,563
11600170,NoButton,Move,-985,564
11600178,NoButton,Move,-986,566
11600186,NoButton,Move,-986,567
11600194,NoButton,Move,-989,569
11600202,NoButton,Move,-990,569
11600210,NoButton,Move,-991,569
11600218,NoButton,Move,-992,569
11600226,NoButton,Move,-992,569
11600250,NoButton,Move,-992,569
11600258,NoButton,Move,-992,569
11600386,NoButton,Move,-992,569
11600394,NoButton,Move,-992,568
11600402,NoButton,Move,-992,567
11600410,NoButton,Move,-992,566
11600418,NoButton,Move,-992,564
11600425,NoButton,Move,-992,563
11600433,NoButton,Move,-992,562
11600441,NoButton,Move,-992,562
11600449,NoButton,Move,-992,560
11600457,NoButton,Move,-992,560
11600489,NoButton,Move,-992,559
11600530,NoButton,Move,-992,559
11600546,NoButton,Move,-992,558
11600554,NoButton,Move,-992,558
11600562,NoButton,Move,-992,557
11600570,NoButton,Move,-992,556
11600578,NoButton,Move,-993,555
11600594,NoButton,Move,-993,554
11600602,NoButton,Move,-993,553
11600610,NoButton,Move,-993,553
11600618,NoButton,Move,-993,553
11600634,NoButton,Move,-993,552
11601002,NoButton,Move,-994,552
11601010,NoButton,Move,-994,554
11601018,NoButton,Move,-994,556
11601026,NoButton,Move,-995,558
11601034,NoButton,Move,-996,559
11601042,NoButton,Move,-997,561
11601050,NoButton,Move,-998,561
11601058,NoButton,Move,-998,562
11601066,NoButton,Move,-998,563
11601074,NoButton,Move,-998,563
11601090,NoButton,Move,-998,564
11601522,NoButton,Move,-998,563
11601530,NoButton,Move,-998,560
11601538,NoButton,Move,-999,551
11601546,NoButton,Move,-1000,546
11601553,NoButton,Move,-1000,538
11601562,NoButton,Move,-1000,528
11601570,NoButton,Move,-1000,520
11601578,NoButton,Move,-1000,510
11601586,NoButton,Move,-1000,502
11601594,NoButton,Move,-1000,492
11601602,NoButton,Move,-999,483
11601610,NoButton,Move,-996,473
11601618,NoButton,Move,-995,468
11601626,NoButton,Move,-994,461
11601634,NoButton,Move,-993,456
11601642,NoButton,Move,-993,452
11601650,NoButton,Move,-993,449
11601658,NoButton,Move,-993,448
11601666,NoButton,Move,-993,447
11601682,NoButton,Move,-993,446
11602138,NoButton,Move,-993,445
11602146,NoButton,Move,-993,445
11602154,NoButton,Move,-993,443
11602162,NoButton,Move,-993,441
11602170,NoButton,Move,-993,440
11602178,NoButton,Move,-993,440
11602194,NoButton,Move,-993,439
11602570,Left,Pressed,-993,439
11602658,Left,Released,-993,439
11602745,Left,Pressed,-993,439
11602866,Left,Released,-993,439
11603497,NoButton,Move,-991,439
11603505,NoButton,Move,-989,439
11603513,NoButton,Move,-986,440
11603521,NoButton,Move,-983,442
11603529,NoButton,Move,-980,444
11603537,NoButton,Move,-980,449
11603545,NoButton,Move,-978,453
11603553,NoButton,Move,-976,459
11603561,NoButton,Move,-974,466
11603569,NoButton,Move,-972,473
11603578,NoButton,Move,-968,481
11603586,NoButton,Move,-966,488
11603593,NoButton,Move,-962,497
11603602,NoButton,Move,-960,505
11603610,NoButton,Move,-957,511
11603618,NoButton,Move,-956,517
11603625,NoButton,Move,-955,521
11603634,NoButton,Move,-953,524
11603642,NoButton,Move,-952,527
11603650,NoButton,Move,-951,531
11603658,NoButton,Move,-951,533
11603666,NoButton,Move,-950,536
11603674,NoButton,Move,-948,539
11603682,NoButton,Move,-948,542
11603690,NoButton,Move,-946,547
11603697,NoButton,Move,-945,550
11603706,NoButton,Move,-943,553
11603722,NoButton,Move,-942,555
11603730,NoButton,Move,-940,557
11603738,NoButton,Move,-939,559
11603746,NoButton,Move,-938,561
11603753,NoButton,Move,-938,562
11603762,NoButton,Move,-938,563
11603778,NoButton,Move,-938,564
11603794,NoButton,Move,-938,563
11603953,NoButton,Move,-938,563
11603962,NoButton,Move,-939,563
11603970,NoButton,Move,-940,563
11603978,NoButton,Move,-942,562
11603986,NoButton,Move,-944,562
11603994,NoButton,Move,-945,562
11604001,NoButton,Move,-946,562
11604009,NoButton,Move,-946,562
11604025,NoButton,Move,-947,562
11604033,NoButton,Move,-947,564
11604049,NoButton,Move,-949,566
11604057,NoButton,Move,-949,569
11604066,NoButton,Move,-950,574
11604074,NoButton,Move,-951,579
11604082,NoButton,Move,-951,585
11604090,NoButton,Move,-951,591
11604098,NoButton,Move,-951,596
11604106,NoButton,Move,-951,603
11604114,NoButton,Move,-951,608
11604121,NoButton,Move,-951,614
11604130,NoButton,Move,-951,618
11604138,NoButton,Move,-951,621
11604146,NoButton,Move,-951,624
11604154,NoButton,Move,-951,625
11604162,NoButton,Move,-951,626
11609321,NoButton,Move,-951,626
11609330,NoButton,Move,-951,619
11609338,NoButton,Move,-953,611
11609346,NoButton,Move,-953,601
11609354,NoButton,Move,-953,592
11609362,NoButton,Move,-953,580
11609370,NoButton,Move,-953,568
11609378,NoButton,Move,-953,555
11609386,NoButton,Move,-953,543
11609393,NoButton,Move,-953,531
11609401,NoButton,Move,-953,520
11609410,NoButton,Move,-953,511
11609418,NoButton,Move,-953,503
11609426,NoButton,Move,-952,496
11609434,NoButton,Move,-951,492
11609442,NoButton,Move,-951,489
11609450,NoButton,Move,-950,487
11609458,NoButton,Move,-950,486
11609474,NoButton,Move,-950,485
11609610,NoButton,Move,-950,485
11609618,NoButton,Move,-950,483
11609626,NoButton,Move,-950,481
11609634,NoButton,Move,-950,478
11609642,NoButton,Move,-950,476
11609649,NoButton,Move,-950,472
11609657,NoButton,Move,-950,470
11609665,NoButton,Move,-950,467
11609673,NoButton,Move,-950,465
11609681,NoButton,Move,-950,465
11609689,NoButton,Move,-950,464
11609697,NoButton,Move,-950,464
11609705,NoButton,Move,-950,463
11609713,NoButton,Move,-950,462
11609721,NoButton,Move,-950,462
11609730,NoButton,Move,-950,461
11609738,NoButton,Move,-950,461
11609746,NoButton,Move,-950,460
11609770,NoButton,Move,-950,460
11609938,Left,Pressed,-950,460
11610050,Left,Released,-950,460
11610138,Left,Pressed,-950,460
11610258,Left,Released,-950,460
11610610,NoButton,Move,-948,460
11610618,NoButton,Move,-945,460
11610626,NoButton,Move,-940,462
11610634,NoButton,Move,-935,464
11610642,NoButton,Move,-930,469
11610650,NoButton,Move,-926,477
11610658,NoButton,Move,-921,484
11610666,NoButton,Move,-917,492
11610674,NoButton,Move,-910,499
11610690,NoButton,Move,-905,508
11610698,NoButton,Move,-901,515
11610705,NoButton,Move,-896,521
11610713,NoButton,Move,-890,527
11610721,NoButton,Move,-881,532
11610729,NoButton,Move,-871,535
11610737,NoButton,Move,-859,537
11610746,NoButton,Move,-849,537
11610753,NoButton,Move,-837,537
11610762,NoButton,Move,-827,537
11610770,NoButton,Move,-823,537
11610778,NoButton,Move,-821,537
11610785,NoButton,Move,-820,536
11610793,NoButton,Move,-820,535
11610802,NoButton,Move,-820,535
11610994,NoButton,Move,-820,535
11611018,NoButton,Move,-820,536
11611026,NoButton,Move,-820,537
11611034,NoButton,Move,-820,537
11611042,NoButton,Move,-820,538
11611049,NoButton,Move,-820,539
11611058,NoButton,Move,-820,541
11611066,NoButton,Move,-820,543
11611074,NoButton,Move,-818,545
11611082,NoButton,Move,-817,548
11611090,NoButton,Move,-817,551
11611098,NoButton,Move,-816,554
11611106,NoButton,Move,-814,559
11611114,NoButton,Move,-812,563
11611130,NoButton,Move,-810,568
11611138,NoButton,Move,-809,574
11611146,NoButton,Move,-807,579
11611154,NoButton,Move,-805,585
11611162,NoButton,Move,-802,593
11611170,NoButton,Move,-798,600
11611178,NoButton,Move,-792,606
11611186,NoButton,Move,-788,612
11611194,NoButton,Move,-783,618
11611202,NoButton,Move,-781,621
11611209,NoButton,Move,-778,625
11611217,NoButton,Move,-776,628
11611225,NoButton,Move,-773,630
11611233,NoButton,Move,-772,631
11611241,NoButton,Move,-771,632
11611249,NoButton,Move,-771,632
11611642,NoButton,Move,-770,632
11611650,NoButton,Move,-768,633
11611658,NoButton,Move,-763,635
11611666,NoButton,Move,-757,637
11611674,NoButton,Move,-750,639
11611682,NoButton,Move,-744,641
11611690,NoButton,Move,-739,642
11611698,NoButton,Move,-734,644
11611706,NoButton,Move,-728,647
11611714,NoButton,Move,-721,650
11611721,NoButton,Move,-715,653
11611729,NoButton,Move,-709,655
11611737,NoButton,Move,-704,657
11611745,NoButton,Move,-698,659
11611753,NoButton,Move,-693,662
11611761,NoButton,Move,-687,665
11611770,NoButton,Move,-681,668
11611778,NoButton,Move,-677,672
11611786,NoButton,Move,-671,676
11611794,NoButton,Move,-663,680
11611802,NoButton,Move,-657,684
11611809,NoButton,Move,-650,689
11611818,NoButton,Move,-644,693
11611826,NoButton,Move,-635,698
11611834,NoButton,Move,-628,704
11611842,NoButton,Move,-621,709
11611859,NoButton,Move,-605,716
11611865,NoButton,Move,-597,718
11611874,NoButton,Move,-590,720
11611882,NoButton,Move,-584,722
11611890,NoButton,Move,-578,725
11611897,NoButton,Move,-572,727
11611906,NoButton,Move,-567,728
11611913,NoButton,Move,-561,730
11611921,NoButton,Move,-555,732
11611929,NoButton,Move,-549,734
11611938,NoButton,Move,-545,735
11611946,NoButton,Move,-541,736
11611953,NoButton,Move,-536,738
11611961,NoButton,Move,-532,739
11611970,NoButton,Move,-528,741
11611978,NoButton,Move,-524,743
11611985,NoButton,Move,-521,743
11612002,NoButton,Move,-519,744
11612010,NoButton,Move,-517,745
11612018,NoButton,Move,-514,746
11612026,NoButton,Move,-512,747
11612034,NoButton,Move,-509,748
11612042,NoButton,Move,-507,749
11612050,NoButton,Move,-504,750
11612058,NoButton,Move,-503,751
11612066,NoButton,Move,-502,751
11612074,NoButton,Move,-500,752
11612090,NoButton,Move,-500,752
11612146,NoButton,Move,-499,752
11612153,NoButton,Move,-499,753
11612161,NoButton,Move,-497,753
11612169,NoButton,Move,-497,754
11612178,NoButton,Move,-495,755
11612186,NoButton,Move,-494,756
11612194,NoButton,Move,-493,756
11612202,NoButton,Move,-492,758
11612210,NoButton,Move,-491,758
11612218,NoButton,Move,-491,759
11612746,Left,Pressed,-491,759
11612866,Left,Released,-491,759
11613498,NoButton,Move,-491,756
11613506,NoButton,Move,-499,751
11613514,NoButton,Move,-506,747
11613521,NoButton,Move,-514,741
11613529,NoButton,Move,-523,735
11613537,NoButton,Move,-533,727
11613545,NoButton,Move,-547,714
11613553,NoButton,Move,-566,701
11613562,NoButton,Move,-586,678
11613569,NoButton,Move,-608,661
11613578,NoButton,Move,-630,645
11613585,NoButton,Move,-655,627
11613593,NoButton,Move,-680,608
11613601,NoButton,Move,-704,594
11613610,NoButton,Move,-734,575
11613618,NoButton,Move,-759,567
11613841,NoButton,Move,-759,567
11613857,NoButton,Move,-758,567
11613865,NoButton,Move,-758,568
11613873,NoButton,Move,-759,570
11613881,NoButton,Move,-759,570
11613890,NoButton,Move,-759,572
11613898,NoButton,Move,-760,574
11613906,NoButton,Move,-761,575
11613914,NoButton,Move,-761,576
11614017,NoButton,Move,-761,576
11657242,NoButton,Move,-764,569
11657250,NoButton,Move,-772,556
11657258,NoButton,Move,-781,544
11657266,NoButton,Move,-788,535
11657274,NoButton,Move,-796,523
11657282,NoButton,Move,-804,513
11657290,NoButton,Move,-812,502
11657298,NoButton,Move,-824,488
11657305,NoButton,Move,-837,475
11657313,NoButton,Move,-851,465
11657321,NoButton,Move,-868,453
11657329,NoButton,Move,-879,445
11657337,NoButton,Move,-890,439
11657345,NoButton,Move,-898,433
11657353,NoButton,Move,-904,430
11657362,NoButton,Move,-908,426
11657370,NoButton,Move,-912,424
11657377,NoButton,Move,-913,423
11657385,NoButton,Move,-915,421
11657394,NoButton,Move,-915,421
11657401,NoButton,Move,-916,420
11657409,NoButton,Move,-917,420
11657417,NoButton,Move,-917,419
11657426,NoButton,Move,-919,418
11657442,NoButton,Move,-920,417
11657450,NoButton,Move,-921,417
11657458,NoButton,Move,-922,416
11657466,NoButton,Move,-924,415
11657473,NoButton,Move,-928,412
11657482,NoButton,Move,-932,407
11657490,NoButton,Move,-936,403
11657498,NoButton,Move,-940,400
11657506,NoButton,Move,-943,398
11657514,NoButton,Move,-945,396
11657521,NoButton,Move,-948,395
11657530,NoButton,Move,-949,394
11657538,NoButton,Move,-949,394
11657546,NoButton,Move,-950,394
11657553,NoButton,Move,-951,393
11657561,NoButton,Move,-951,392
11657569,NoButton,Move,-952,392
11657585,NoButton,Move,-952,391
11657593,NoButton,Move,-952,390
11657602,NoButton,Move,-952,389
11657610,NoButton,Move,-953,387
11657618,NoButton,Move,-954,385
11657625,NoButton,Move,-955,384
11657634,NoButton,Move,-955,382
11657641,NoButton,Move,-956,379
11657650,NoButton,Move,-957,376
11657657,NoButton,Move,-957,375
11657665,NoButton,Move,-958,373
11657674,NoButton,Move,-960,371
11657681,NoButton,Move,-961,369
11657689,NoButton,Move,-963,367
11657698,NoButton,Move,-964,365
11657706,NoButton,Move,-966,362
11657713,NoButton,Move,-967,360
11657721,NoButton,Move,-969,357
11657730,NoButton,Move,-971,351
11657738,NoButton,Move,-972,347
11657746,NoButton,Move,-973,342
11657753,NoButton,Move,-975,338
11657761,NoButton,Move,-975,335
11657769,NoButton,Move,-976,334
11658018,NoButton,Move,-976,334
11658026,NoButton,Move,-974,335
11658033,NoButton,Move,-973,335
11658042,NoButton,Move,-972,337
11658050,NoButton,Move,-972,341
11658058,NoButton,Move,-971,342
11659922,NoButton,Move,-970,342
11659930,NoButton,Move,-967,343
11659938,NoButton,Move,-960,345
11659945,NoButton,Move,-955,347
11659953,NoButton,Move,-950,349
11659962,NoButton,Move,-946,350
11659970,NoButton,Move,-940,352
11659978,NoButton,Move,-937,353
11659986,NoButton,Move,-935,354
11659993,NoButton,Move,-931,355
11660001,NoButton,Move,-925,360
11660010,NoButton,Move,-917,364
11660018,NoButton,Move,-908,369
11660025,NoButton,Move,-894,374
11660033,NoButton,Move,-875,379
11660042,NoButton,Move,-854,385
11660050,NoButton,Move,-830,388
11660058,NoButton,Move,-805,389
11660066,NoButton,Move,-778,389
11660073,NoButton,Move,-759,389
11660082,NoButton,Move,-746,389
11660090,NoButton,Move,-735,389
11660098,NoButton,Move,-728,389
11660106,NoButton,Move,-728,389
11660290,NoButton,Move,-727,389
11660298,NoButton,Move,-727,390
11660322,NoButton,Move,-726,390
11660338,NoButton,Move,-725,390
11660361,NoButton,Move,-725,390
11660441,NoButton,Move,-725,390
11660457,NoButton,Move,-723,390
11660466,NoButton,Move,-721,391
11660474,NoButton,Move,-718,393
11660482,NoButton,Move,-715,393
11660489,NoButton,Move,-711,395
11660498,NoButton,Move,-705,397
11660506,NoButton,Move,-698,399
11660514,NoButton,Move,-690,401
11660522,NoButton,Move,-680,404
11660530,NoButton,Move,-669,409
11660538,NoButton,Move,-654,411
11660545,NoButton,Move,-638,416
11660553,NoButton,Move,-616,416
11660562,NoButton,Move,-598,419
11660569,NoButton,Move,-575,420
11660578,NoButton,Move,-554,420
11660586,NoButton,Move,-539,421
11660593,NoButton,Move,-523,421
11660602,NoButton,Move,-504,421
11660610,NoButton,Move,-479,421
11660618,NoButton,Move,-452,421
11660626,NoButton,Move,-427,421
11660633,NoButton,Move,-402,421
11660642,NoButton,Move,-380,421
11660650,NoButton,Move,-366,420
11660658,NoButton,Move,-349,420
11660666,NoButton,Move,-330,420
11660674,NoButton,Move,-317,420
11660682,NoButton,Move,-302,420
11660689,NoButton,Move,-291,420
11660698,NoButton,Move,-285,420
11660706,NoButton,Move,-283,418
11660714,NoButton,Move,-283,417
11660722,NoButton,Move,-284,416
11660730,NoButton,Move,-285,416
11660897,NoButton,Move,-286,416
11660906,NoButton,Move,-290,416
11660913,NoButton,Move,-295,416
11660922,NoButton,Move,-298,418
11660930,NoButton,Move,-299,418
11660938,NoButton,Move,-299,420
11660946,NoButton,Move,-299,420
11660954,NoButton,Move,-299,420
11660977,NoButton,Move,-299,420
11660985,NoButton,Move,-298,421
11660993,NoButton,Move,-298,421
11661001,NoButton,Move,-298,423
11661017,NoButton,Move,-298,423
11661026,NoButton,Move,-298,424
11661033,NoButton,Move,-298,424
11661041,NoButton,Move,-298,425
11661050,NoButton,Move,-298,426
11661066,NoButton,Move,-298,427
11661082,NoButton,Move,-298,427
11661097,NoButton,Move,-298,428
11661106,NoButton,Move,-298,428
