client timestamp,button,state,x,y
159048,NoButton,Move,729,442
159056,NoButton,Move,727,441
159064,NoButton,Move,725,439
159072,NoButton,Move,724,439
159080,NoButton,Move,724,438
159096,NoButton,Move,723,437
159104,NoButton,Move,723,437
159120,NoButton,Move,723,436
159128,NoButton,Move,722,436
159392,NoButton,Move,721,436
159400,NoButton,Move,719,436
159408,NoButton,Move,715,436
159416,NoButton,Move,709,436
159424,NoButton,Move,706,436
159432,NoButton,Move,701,436
159440,NoButton,Move,696,436
159448,NoButton,Move,692,436
159456,NoButton,Move,690,436
159464,NoButton,Move,687,436
159472,NoButton,Move,684,436
159480,NoButton,Move,682,436
159488,NoButton,Move,681,436
159496,NoButton,Move,681,436
159560,NoButton,Move,680,436
159568,NoButton,Move,679,436
159576,NoButton,Move,679,436
159584,NoButton,Move,678,436
159592,NoButton,Move,677,437
159600,NoButton,Move,676,437
159608,NoButton,Move,674,437
159616,NoButton,Move,672,437
159624,NoButton,Move,671,438
159632,NoButton,Move,669,439
159640,NoButton,Move,667,439
159648,NoButton,Move,664,440
159656,NoButton,Move,663,440
159664,NoButton,Move,661,441
159672,NoButton,Move,660,441
159680,NoButton,Move,659,441
159688,NoButton,Move,659,442
159696,NoButton,Move,657,443
159704,NoButton,Move,657,443
159712,NoButton,Move,656,443
159720,NoButton,Move,656,444
159736,NoButton,Move,655,444
159744,NoButton,Move,654,444
159752,NoButton,Move,654,445
159760,NoButton,Move,653,446
159768,NoButton,Move,653,446
159776,NoButton,Move,652,446
159792,NoButton,Move,652,446
159800,NoButton,Move,651,446
159808,NoButton,Move,650,446
159816,NoButton,Move,650,447
159832,NoButton,Move,650,447
159840,NoButton,Move,649,447
159856,NoButton,Move,649,447
159888,NoButton,Move,648,447
159904,NoButton,Move,647,447
159912,NoButton,Move,646,447
159928,NoButton,Move,645,447
159936,NoButton,Move,645,447
159944,NoButton,Move,643,447
159951,NoButton,Move,643,447
159960,NoButton,Move,642,447
159968,NoButton,Move,642,447
159992,NoButton,Move,641,447
160088,Left,Pressed,641,447
160192,Left,Released,641,447
160272,Left,Pressed,641,447
160376,Left,Released,641,447
160440,NoButton,Move,641,449
160448,NoButton,Move,641,450
160456,NoButton,Move,641,457
160464,NoButton,Move,642,464
160471,NoButton,Move,644,472
160480,NoButton,Move,647,481
160488,NoButton,Move,650,488
160496,NoButton,Move,652,495
160504,NoButton,Move,655,501
160512,NoButton,Move,656,506
160520,NoButton,Move,659,510
160528,NoButton,Move,659,510
160536,NoButton,Move,660,512
161479,NoButton,Move,660,512
161488,NoButton,Move,662,514
161496,NoButton,Move,669,516
161504,NoButton,Move,678,517
161512,NoButton,Move,684,517
161520,NoButton,Move,692,517
161528,NoButton,Move,700,517
161536,NoButton,Move,711,517
161544,NoButton,Move,720,517
161552,NoButton,Move,730,517
161560,NoButton,Move,738,517
161568,NoButton,Move,744,517
161576,NoButton,Move,750,517
161584,NoButton,Move,754,517
161592,NoButton,Move,758,517
161600,NoButton,Move,762,517
161608,NoButton,Move,764,517
161616,NoButton,Move,766,517
161624,NoButton,Move,767,517
161632,NoButton,Move,768,517
161640,NoButton,Move,769,517
161648,NoButton,Move,769,517
161656,NoButton,Move,770,517
161664,NoButton,Move,772,517
161672,NoButton,Move,774,517
161680,NoButton,Move,776,517
161688,NoButton,Move,778,517
161696,NoButton,Move,781,517
161704,NoButton,Move,785,517
161712,NoButton,Move,789,517
161719,NoButton,Move,793,517
161728,NoButton,Move,799,517
161736,NoButton,Move,804,517
161744,NoButton,Move,808,517
161752,NoButton,Move,813,517
161768,NoButton,Move,817,517
161776,NoButton,Move,819,517
161784,NoButton,Move,821,517
161792,NoButton,Move,821,517
161800,NoButton,Move,822,517
161816,NoButton,Move,823,517
161824,NoButton,Move,823,517
161864,NoButton,Move,824,517
161871,NoButton,Move,825,517
161880,NoButton,Move,826,516
161888,NoButton,Move,827,515
161896,NoButton,Move,829,514
161904,NoButton,Move,831,512
161912,NoButton,Move,831,509
161920,NoButton,Move,834,507
161928,NoButton,Move,835,505
161936,NoButton,Move,836,502
161944,NoButton,Move,836,500
161952,NoButton,Move,837,498
161960,NoButton,Move,838,494
161968,NoButton,Move,838,490
161976,NoButton,Move,838,486
161984,NoButton,Move,838,481
161992,NoButton,Move,838,476
162000,NoButton,Move,838,472
162008,NoButton,Move,838,470
162016,NoButton,Move,838,467
162024,NoButton,Move,838,466
162032,NoButton,Move,838,464
162040,NoButton,Move,838,462
162048,NoButton,Move,838,462
162056,NoButton,Move,838,461
162072,NoButton,Move,838,460
162080,NoButton,Move,838,460
162096,NoButton,Move,838,459
162104,NoButton,Move,838,458
162112,NoButton,Move,838,458
162128,NoButton,Move,837,457
162136,NoButton,Move,837,457
162144,NoButton,Move,837,456
162152,NoButton,Move,837,456
162160,NoButton,Move,837,456
162168,NoButton,Move,837,455
162176,NoButton,Move,837,454
162183,NoButton,Move,836,453
162192,NoButton,Move,836,452
162208,NoButton,Move,836,451
162216,NoButton,Move,835,451
162224,NoButton,Move,835,450
162240,NoButton,Move,835,450
162248,NoButton,Move,835,449
162264,NoButton,Move,835,448
162280,NoButton,Move,835,448
162288,NoButton,Move,834,447
162312,NoButton,Move,834,447
162328,NoButton,Move,834,446
162408,Left,Pressed,834,446
162503,Left,Released,834,446
162592,Left,Pressed,834,446
162688,Left,Released,834,446
162767,NoButton,Move,834,447
162776,NoButton,Move,834,450
162784,NoButton,Move,834,454
162792,NoButton,Move,834,459
162800,NoButton,Move,834,465
162808,NoButton,Move,834,469
162816,NoButton,Move,836,474
162824,NoButton,Move,837,478
162832,NoButton,Move,839,482
162840,NoButton,Move,841,484
162848,NoButton,Move,841,485
162856,NoButton,Move,842,487
162864,NoButton,Move,842,487
162896,NoButton,Move,843,487
162903,NoButton,Move,843,488
163335,NoButton,Move,843,488
163480,NoButton,Move,843,488
163496,NoButton,Move,844,488
163512,NoButton,Move,847,488
163520,NoButton,Move,852,488
163528,NoButton,Move,859,488
163536,NoButton,Move,864,488
163544,NoButton,Move,873,488
163552,NoButton,Move,879,488
163560,NoButton,Move,887,488
163568,NoButton,Move,895,488
163576,NoButton,Move,903,488
163584,NoButton,Move,910,488
163592,NoButton,Move,917,488
163599,NoButton,Move,922,488
163607,NoButton,Move,926,488
163615,NoButton,Move,933,488
163623,NoButton,Move,936,486
163632,NoButton,Move,941,485
163640,NoButton,Move,945,483
163648,NoButton,Move,949,482
163655,NoButton,Move,952,481
163663,NoButton,Move,955,480
163671,NoButton,Move,957,479
163680,NoButton,Move,960,478
163688,NoButton,Move,962,476
163696,NoButton,Move,964,475
163704,NoButton,Move,965,474
163712,NoButton,Move,967,473
163720,NoButton,Move,967,471
163728,NoButton,Move,969,471
163736,NoButton,Move,969,470
163744,NoButton,Move,970,469
163752,NoButton,Move,972,468
163760,NoButton,Move,972,467
163768,NoButton,Move,974,466
163776,NoButton,Move,975,465
163784,NoButton,Move,976,464
163792,NoButton,Move,977,462
163800,NoButton,Move,978,461
163808,NoButton,Move,978,460
163816,NoButton,Move,980,459
163824,NoButton,Move,981,457
163832,NoButton,Move,982,457
163840,NoButton,Move,983,456
163848,NoButton,Move,984,455
163856,NoButton,Move,986,455
163864,NoButton,Move,988,453
163872,NoButton,Move,990,452
163880,NoButton,Move,992,451
163888,NoButton,Move,995,449
163896,NoButton,Move,998,449
163904,NoButton,Move,1000,448
163912,NoButton,Move,1003,447
163919,NoButton,Move,1004,447
163928,NoButton,Move,1007,446
163936,NoButton,Move,1008,445
163944,NoButton,Move,1010,444
163952,NoButton,Move,1011,444
163960,NoButton,Move,1012,444
163968,NoButton,Move,1013,443
163984,NoButton,Move,1014,443
164000,NoButton,Move,1014,443
164072,NoButton,Move,1015,443
164104,NoButton,Move,1016,443
164168,Left,Pressed,1016,443
164272,Left,Released,1016,443
164360,Left,Pressed,1016,443
164472,Left,Released,1016,443
165064,NoButton,Move,1015,443
165071,NoButton,Move,1011,443
165080,NoButton,Move,1004,448
165088,NoButton,Move,995,451
165096,NoButton,Move,987,456
165112,NoButton,Move,976,459
165120,NoButton,Move,962,463
165128,NoButton,Move,948,468
165136,NoButton,Move,929,472
165144,NoButton,Move,908,476
165151,NoButton,Move,888,479
165159,NoButton,Move,865,482
165167,NoButton,Move,843,482
165176,NoButton,Move,821,482
165184,NoButton,Move,802,482
165192,NoButton,Move,780,482
165200,NoButton,Move,763,483
165208,NoButton,Move,746,483
165216,NoButton,Move,732,483
165224,NoButton,Move,721,484
165231,NoButton,Move,710,485
165240,NoButton,Move,702,485
165248,NoButton,Move,695,486
165256,NoButton,Move,689,486
165264,NoButton,Move,684,486
165271,NoButton,Move,679,486
165280,NoButton,Move,676,486
165288,NoButton,Move,672,487
165296,NoButton,Move,668,487
165304,NoButton,Move,664,487
165312,NoButton,Move,662,487
165320,NoButton,Move,659,487
165328,NoButton,Move,657,487
165335,NoButton,Move,657,487
165344,NoButton,Move,655,487
165352,NoButton,Move,654,487
165360,NoButton,Move,652,487
165367,NoButton,Move,650,487
165376,NoButton,Move,647,487
165384,NoButton,Move,644,487
165392,NoButton,Move,639,487
165400,NoButton,Move,633,487
165408,NoButton,Move,625,487
165415,NoButton,Move,616,487
165424,NoButton,Move,607,487
165431,NoButton,Move,600,487
165440,NoButton,Move,595,487
165447,NoButton,Move,588,487
165481,NoButton,Move,581,487
165481,NoButton,Move,576,487
165481,NoButton,Move,572,487
165481,NoButton,Move,568,487
165488,NoButton,Move,563,487
165495,NoButton,Move,560,487
165503,NoButton,Move,557,487
165512,NoButton,Move,554,487
165520,NoButton,Move,551,487
165527,NoButton,Move,548,487
165535,NoButton,Move,543,487
165544,NoButton,Move,543,487
165551,NoButton,Move,538,487
165560,NoButton,Move,535,487
165567,NoButton,Move,532,487
165576,NoButton,Move,528,487
165583,NoButton,Move,526,487
165591,NoButton,Move,523,487
165600,NoButton,Move,520,487
165608,NoButton,Move,519,487
165616,NoButton,Move,517,487
165624,NoButton,Move,516,487
165632,NoButton,Move,515,487
165640,NoButton,Move,514,487
165647,NoButton,Move,513,487
165655,NoButton,Move,513,487
165664,NoButton,Move,511,487
165672,NoButton,Move,511,487
165680,NoButton,Move,510,487
165687,NoButton,Move,508,487
165695,NoButton,Move,505,487
165704,NoButton,Move,504,487
165712,NoButton,Move,502,487
165720,NoButton,Move,499,487
165728,NoButton,Move,498,487
165736,NoButton,Move,496,487
165744,NoButton,Move,494,487
165751,NoButton,Move,492,487
165760,NoButton,Move,491,487
165768,NoButton,Move,490,487
165776,NoButton,Move,487,487
165784,NoButton,Move,487,486
165792,NoButton,Move,486,486
165807,NoButton,Move,486,486
165816,NoButton,Move,484,486
165824,NoButton,Move,484,486
165832,NoButton,Move,483,486
165840,NoButton,Move,483,486
165856,NoButton,Move,482,486
165872,NoButton,Move,481,486
165880,NoButton,Move,480,486
165895,NoButton,Move,479,486
165912,NoButton,Move,479,486
165920,NoButton,Move,477,486
165936,NoButton,Move,477,486
165944,NoButton,Move,476,486
165952,NoButton,Move,475,486
165960,NoButton,Move,474,486
165967,NoButton,Move,474,486
165976,NoButton,Move,473,486
165992,NoButton,Move,473,486
166007,NoButton,Move,472,486
166104,NoButton,Move,472,486
166152,NoButton,Move,471,486
166159,NoButton,Move,470,486
166175,NoButton,Move,470,486
166184,NoButton,Move,469,486
166192,NoButton,Move,468,486
166208,NoButton,Move,467,486
166224,NoButton,Move,466,486
166232,NoButton,Move,465,486
166248,NoButton,Move,465,486
166328,NoButton,Move,464,486
166496,Left,Pressed,464,486
166599,Left,Released,464,486
166680,Left,Pressed,464,486
166816,Left,Released,464,486
167455,NoButton,Move,463,486
167463,NoButton,Move,463,486
167471,NoButton,Move,463,488
167479,NoButton,Move,463,488
167487,NoButton,Move,463,489
167496,NoButton,Move,463,490
167504,NoButton,Move,463,491
167528,NoButton,Move,463,492
167535,NoButton,Move,463,493
167544,NoButton,Move,463,493
167560,NoButton,Move,463,494
167568,NoButton,Move,463,495
167584,NoButton,Move,463,495
167608,NoButton,Move,463,496
167624,NoButton,Move,463,496
167712,NoButton,Move,463,497
167832,NoButton,Move,463,497
167864,NoButton,Move,463,498
167888,NoButton,Move,463,499
167904,NoButton,Move,462,499
167920,NoButton,Move,462,500
167928,NoButton,Move,462,500
168096,Left,Pressed,462,500
168200,Left,Released,462,500
168272,Left,Pressed,462,500
168400,Left,Released,462,500
169207,NoButton,Move,465,500
169215,NoButton,Move,471,501
169223,NoButton,Move,478,502
169231,NoButton,Move,487,505
169240,NoButton,Move,496,507
169248,NoButton,Move,506,509
169255,NoButton,Move,516,512
169264,NoButton,Move,527,512
169272,NoButton,Move,539,512
169280,NoButton,Move,549,512
169288,NoButton,Move,561,512
169296,NoButton,Move,573,512
169304,NoButton,Move,588,512
169311,NoButton,Move,602,512
169320,NoButton,Move,617,512
169328,NoButton,Move,630,512
169336,NoButton,Move,642,513
169344,NoButton,Move,651,513
169351,NoButton,Move,662,513
169360,NoButton,Move,671,513
169367,NoButton,Move,679,513
169376,NoButton,Move,686,513
169383,NoButton,Move,693,513
169392,NoButton,Move,698,513
169399,NoButton,Move,701,513
169415,NoButton,Move,705,513
169424,NoButton,Move,707,513
169431,NoButton,Move,708,513
169439,NoButton,Move,709,513
169448,NoButton,Move,710,513
169711,NoButton,Move,709,513
169719,NoButton,Move,708,513
169728,NoButton,Move,705,513
169736,NoButton,Move,699,515
169744,NoButton,Move,693,515
169752,NoButton,Move,688,515
169760,NoButton,Move,682,516
169767,NoButton,Move,678,517
169776,NoButton,Move,671,517
169784,NoButton,Move,663,517
169791,NoButton,Move,658,517
169800,NoButton,Move,651,518
169816,NoButton,Move,645,518
169824,NoButton,Move,640,518
169832,NoButton,Move,636,519
169840,NoButton,Move,632,519
169847,NoButton,Move,627,519
169856,NoButton,Move,623,519
169864,NoButton,Move,620,519
169872,NoButton,Move,618,519
169880,NoButton,Move,614,520
169888,NoButton,Move,612,520
169896,NoButton,Move,608,520
169903,NoButton,Move,604,520
169912,NoButton,Move,600,520
169919,NoButton,Move,594,520
169928,NoButton,Move,589,520
169936,NoButton,Move,581,521
169944,NoButton,Move,570,522
169951,NoButton,Move,562,522
169960,NoButton,Move,554,522
169967,NoButton,Move,548,522
169976,NoButton,Move,543,522
169984,NoButton,Move,538,522
169992,NoButton,Move,533,522
170000,NoButton,Move,528,522
170008,NoButton,Move,524,522
170016,NoButton,Move,522,523
170024,NoButton,Move,519,523
170032,NoButton,Move,517,523
170040,NoButton,Move,515,523
170047,NoButton,Move,514,523
170056,NoButton,Move,513,524
170064,NoButton,Move,512,525
170072,NoButton,Move,511,525
170080,NoButton,Move,511,525
170096,NoButton,Move,511,525
170104,NoButton,Move,510,525
170128,NoButton,Move,510,525
170144,NoButton,Move,509,525
170160,NoButton,Move,509,526
170168,NoButton,Move,509,526
170176,NoButton,Move,508,526
170184,NoButton,Move,507,527
170192,NoButton,Move,507,527
170200,NoButton,Move,507,528
170208,NoButton,Move,506,529
170215,NoButton,Move,505,530
170224,NoButton,Move,504,530
170232,NoButton,Move,503,531
170240,NoButton,Move,502,531
170248,NoButton,Move,501,532
170256,NoButton,Move,501,532
170264,NoButton,Move,500,533
170272,NoButton,Move,500,533
170280,NoButton,Move,499,534
170296,NoButton,Move,498,534
170303,NoButton,Move,498,534
170320,NoButton,Move,497,535
170352,NoButton,Move,496,535
170392,NoButton,Move,495,535
170400,NoButton,Move,495,535
170456,NoButton,Move,494,535
170624,Left,Pressed,494,535
170736,Left,Released,494,535
170816,Left,Pressed,494,535
170936,Left,Released,494,535
171055,NoButton,Move,496,535
171064,NoButton,Move,502,536
171072,NoButton,Move,514,537
171080,NoButton,Move,529,537
171088,NoButton,Move,543,537
171096,NoButton,Move,561,537
171104,NoButton,Move,583,537
171112,NoButton,Move,602,537
171120,NoButton,Move,619,537
171128,NoButton,Move,635,537
171136,NoButton,Move,650,537
171144,NoButton,Move,665,537
171151,NoButton,Move,679,537
171160,NoButton,Move,690,537
171167,NoButton,Move,699,537
171176,NoButton,Move,707,537
171183,NoButton,Move,712,537
171191,NoButton,Move,717,537
171200,NoButton,Move,718,537
171216,NoButton,Move,719,537
171224,NoButton,Move,720,537
171232,NoButton,Move,720,537
171248,NoButton,Move,721,537
171952,NoButton,Move,721,538
171960,NoButton,Move,718,539
171968,NoButton,Move,716,539
171976,NoButton,Move,712,540
171984,NoButton,Move,706,541
171992,NoButton,Move,701,541
172000,NoButton,Move,694,541
172008,NoButton,Move,689,541
172015,NoButton,Move,682,541
172024,NoButton,Move,677,542
172031,NoButton,Move,672,542
172040,NoButton,Move,668,542
172047,NoButton,Move,666,542
172056,NoButton,Move,664,543
172064,NoButton,Move,662,543
172072,NoButton,Move,661,543
172080,NoButton,Move,659,543
172088,NoButton,Move,659,543
172096,NoButton,Move,658,543
172104,NoButton,Move,656,544
172112,NoButton,Move,656,545
172120,NoButton,Move,655,545
172128,NoButton,Move,654,545
172136,NoButton,Move,654,545
172144,NoButton,Move,653,545
172152,NoButton,Move,653,545
172192,NoButton,Move,652,545
172224,NoButton,Move,652,546
172344,NoButton,Move,652,546
172352,NoButton,Move,660,546
172360,NoButton,Move,669,546
172367,NoButton,Move,678,546
172375,NoButton,Move,689,546
172385,NoButton,Move,701,546
172392,NoButton,Move,711,546
172400,NoButton,Move,723,546
172408,NoButton,Move,737,546
172416,NoButton,Move,746,546
172424,NoButton,Move,755,546
172432,NoButton,Move,763,546
172440,NoButton,Move,771,546
172448,NoButton,Move,777,546
172456,NoButton,Move,782,546
172464,NoButton,Move,784,546
172472,NoButton,Move,786,546
172480,NoButton,Move,788,546
172487,NoButton,Move,788,545
172504,NoButton,Move,789,545
173160,NoButton,Move,789,545
173168,NoButton,Move,787,545
173176,NoButton,Move,787,545
173184,NoButton,Move,786,545
173192,NoButton,Move,783,545
173200,NoButton,Move,781,545
173208,NoButton,Move,778,545
173216,NoButton,Move,776,545
173224,NoButton,Move,772,545
173240,NoButton,Move,769,545
173248,NoButton,Move,765,545
173256,NoButton,Move,763,545
173264,NoButton,Move,760,545
173272,NoButton,Move,757,545
173280,NoButton,Move,754,545
173288,NoButton,Move,751,545
173296,NoButton,Move,747,545
173304,NoButton,Move,742,545
173312,NoButton,Move,736,545
173320,NoButton,Move,732,545
173328,NoButton,Move,728,545
173336,NoButton,Move,724,545
173344,NoButton,Move,721,545
173352,NoButton,Move,717,545
173360,NoButton,Move,714,545
173368,NoButton,Move,711,545
173376,NoButton,Move,709,545
173384,NoButton,Move,708,545
173392,NoButton,Move,705,545
173400,NoButton,Move,704,545
173408,NoButton,Move,704,545
173416,NoButton,Move,703,545
173424,NoButton,Move,702,545
173432,NoButton,Move,702,546
173440,NoButton,Move,701,546
173448,NoButton,Move,701,546
173456,NoButton,Move,700,546
173464,NoButton,Move,699,546
173472,NoButton,Move,698,546
173480,NoButton,Move,697,547
173488,NoButton,Move,697,547
173496,NoButton,Move,695,547
173504,NoButton,Move,693,547
173512,NoButton,Move,692,548
173520,NoButton,Move,690,549
173528,NoButton,Move,688,550
173536,NoButton,Move,687,550
173544,NoButton,Move,685,552
173552,NoButton,Move,681,553
173560,NoButton,Move,679,555
173568,NoButton,Move,677,556
173576,NoButton,Move,675,559
173584,NoButton,Move,673,559
173592,NoButton,Move,671,561
173600,NoButton,Move,670,561
173608,NoButton,Move,669,562
173616,NoButton,Move,668,563
173624,NoButton,Move,667,563
173632,NoButton,Move,667,564
173640,NoButton,Move,666,565
173648,NoButton,Move,665,566
173656,NoButton,Move,665,568
173664,NoButton,Move,664,569
173672,NoButton,Move,663,570
173680,NoButton,Move,662,571
173688,NoButton,Move,662,572
173696,NoButton,Move,661,573
173704,NoButton,Move,660,573
173712,NoButton,Move,660,575
173720,NoButton,Move,660,575
173728,NoButton,Move,659,575
173736,NoButton,Move,659,576
173744,NoButton,Move,659,576
173752,NoButton,Move,659,577
173760,NoButton,Move,659,578
173768,NoButton,Move,659,578
173776,NoButton,Move,658,579
173784,NoButton,Move,657,582
173792,NoButton,Move,657,583
173800,NoButton,Move,657,584
173808,NoButton,Move,657,585
173816,NoButton,Move,656,587
173824,NoButton,Move,656,589
173832,NoButton,Move,656,591
173840,NoButton,Move,656,593
173848,NoButton,Move,656,597
173856,NoButton,Move,656,600
173864,NoButton,Move,656,603
173872,NoButton,Move,657,608
173880,NoButton,Move,657,611
173888,NoButton,Move,658,613
173896,NoButton,Move,659,616
173903,NoButton,Move,660,618
173912,NoButton,Move,663,620
173920,NoButton,Move,663,623
173936,NoButton,Move,665,623
173944,NoButton,Move,666,624
173952,NoButton,Move,666,625
173960,NoButton,Move,667,625
173968,NoButton,Move,667,626
173984,NoButton,Move,668,626
173992,NoButton,Move,668,627
174000,NoButton,Move,668,627
174008,NoButton,Move,668,628
174016,NoButton,Move,669,629
174024,NoButton,Move,669,629
174040,NoButton,Move,670,630
174056,NoButton,Move,671,630
174064,NoButton,Move,671,631
174080,NoButton,Move,672,631
174088,NoButton,Move,673,632
174096,NoButton,Move,675,633
174104,NoButton,Move,678,634
174112,NoButton,Move,680,634
174120,NoButton,Move,683,636
174128,NoButton,Move,686,636
174136,NoButton,Move,690,636
174144,NoButton,Move,694,636
174152,NoButton,Move,699,636
174160,NoButton,Move,705,636
174168,NoButton,Move,710,636
174176,NoButton,Move,717,636
174184,NoButton,Move,726,636
174192,NoButton,Move,736,636
174200,NoButton,Move,744,636
174208,NoButton,Move,755,634
174216,NoButton,Move,767,631
174224,NoButton,Move,778,627
174232,NoButton,Move,790,623
174240,NoButton,Move,802,620
174248,NoButton,Move,812,617
174256,NoButton,Move,821,616
174264,NoButton,Move,831,616
174272,NoButton,Move,838,614
174280,NoButton,Move,846,614
174287,NoButton,Move,850,614
174296,NoButton,Move,854,614
174304,NoButton,Move,855,614
174312,NoButton,Move,856,614
175872,Nobutton,Scrool,856,856
175888,Nobutton,Scrool,856,856
175912,Nobutton,Scrool,856,856
175944,Nobutton,Scrool,856,856
176376,NoButton,Move,856,613
176384,NoButton,Move,855,609
176391,NoButton,Move,851,599
176400,NoButton,Move,849,591
176409,NoButton,Move,846,584
176416,NoButton,Move,844,575
176424,NoButton,Move,840,564
176432,NoButton,Move,837,555
176440,NoButton,Move,834,544
176448,NoButton,Move,830,532
176456,NoButton,Move,826,521
176464,NoButton,Move,822,508
176472,NoButton,Move,817,494
176480,NoButton,Move,807,480
176488,NoButton,Move,801,466
176496,NoButton,Move,790,449
176504,NoButton,Move,782,438
176512,NoButton,Move,775,428
176520,NoButton,Move,767,418
176528,NoButton,Move,759,409
176536,NoButton,Move,750,402
176544,NoButton,Move,742,394
176552,NoButton,Move,740,392
176560,NoButton,Move,738,389
176568,NoButton,Move,736,389
176576,NoButton,Move,736,387
176584,NoButton,Move,735,387
176592,NoButton,Move,735,387
176688,NoButton,Move,735,386
176696,NoButton,Move,735,384
176704,NoButton,Move,734,375
176712,NoButton,Move,734,367
176720,NoButton,Move,734,359
176728,NoButton,Move,734,349
176736,NoButton,Move,734,339
176744,NoButton,Move,734,329
176752,NoButton,Move,734,318
176760,NoButton,Move,734,307
176768,NoButton,Move,734,301
176776,NoButton,Move,732,292
176784,NoButton,Move,730,287
176792,NoButton,Move,728,281
176800,NoButton,Move,728,278
176808,NoButton,Move,727,276
176816,NoButton,Move,727,273
176824,NoButton,Move,727,272
176832,NoButton,Move,726,272
176848,NoButton,Move,726,271
177000,NoButton,Move,726,270
177008,NoButton,Move,726,269
177016,NoButton,Move,726,266
177024,NoButton,Move,726,263
177032,NoButton,Move,726,262
177040,NoButton,Move,726,261
177048,NoButton,Move,726,259
177056,NoButton,Move,726,257
177064,NoButton,Move,726,256
177072,NoButton,Move,726,256
177080,NoButton,Move,726,255
177088,NoButton,Move,726,254
177151,NoButton,Move,726,254
177281,Left,Pressed,726,254
177376,Left,Released,726,254
177416,NoButton,Move,726,256
177424,NoButton,Move,727,261
177432,NoButton,Move,730,269
177440,NoButton,Move,734,280
177448,NoButton,Move,738,291
177456,NoButton,Move,744,305
177464,NoButton,Move,753,321
177472,NoButton,Move,763,339
177480,NoButton,Move,775,356
177488,NoButton,Move,784,369
177496,NoButton,Move,791,379
177504,NoButton,Move,797,388
177512,NoButton,Move,800,394
177520,NoButton,Move,803,397
177528,NoButton,Move,804,401
177536,NoButton,Move,805,401
184640,Nobutton,Scrool,805,805
184656,Nobutton,Scrool,805,805
184688,Nobutton,Scrool,805,805
184728,Nobutton,Scrool,805,805
184783,Nobutton,Scrool,805,805
184864,Nobutton,Scrool,805,805
185328,NoButton,Move,805,400
185335,NoButton,Move,799,396
185343,NoButton,Move,794,389
185352,NoButton,Move,788,382
185360,NoButton,Move,784,375
185368,NoButton,Move,778,367
185376,NoButton,Move,773,359
185383,NoButton,Move,766,350
185392,NoButton,Move,760,341
185400,NoButton,Move,753,332
185408,NoButton,Move,748,324
185415,NoButton,Move,743,316
185424,NoButton,Move,739,310
185432,NoButton,Move,737,304
185440,NoButton,Move,735,298
185447,NoButton,Move,734,296
185456,NoButton,Move,733,294
185464,NoButton,Move,733,292
185472,NoButton,Move,732,292
185480,NoButton,Move,732,291
185488,NoButton,Move,732,291
185568,NoButton,Move,732,289
185576,NoButton,Move,731,288
185584,NoButton,Move,731,286
185592,NoButton,Move,731,284
185600,NoButton,Move,731,281
185608,NoButton,Move,731,278
185616,NoButton,Move,731,275
185624,NoButton,Move,730,271
185631,NoButton,Move,730,268
185647,NoButton,Move,730,266
185656,NoButton,Move,730,265
185664,NoButton,Move,730,264
185672,NoButton,Move,730,262
185680,NoButton,Move,730,261
185688,NoButton,Move,730,259
185696,NoButton,Move,730,257
185704,NoButton,Move,730,255
185712,NoButton,Move,730,253
185720,NoButton,Move,730,250
185728,NoButton,Move,730,249
185736,NoButton,Move,730,248
185752,NoButton,Move,730,247
185784,NoButton,Move,730,247
185904,Left,Pressed,730,247
186000,Left,Released,730,247
191351,NoButton,Move,730,246
191360,NoButton,Move,730,245
191368,Nobutton,Scrool,730,730
191383,NoButton,Move,730,244
191415,Nobutton,Scrool,730,730
191424,Nobutton,Scrool,730,730
191449,Nobutton,Scrool,730,730
191480,Nobutton,Scrool,730,730
191511,Nobutton,Scrool,730,730
191992,Nobutton,Scrool,730,730
192288,NoButton,Move,730,245
192296,NoButton,Move,730,246
192304,NoButton,Move,730,248
192312,NoButton,Move,726,252
192320,NoButton,Move,723,258
192328,NoButton,Move,722,262
192336,NoButton,Move,721,266
192344,NoButton,Move,719,269
192351,NoButton,Move,718,274
192360,NoButton,Move,717,277
192368,NoButton,Move,716,279
192376,NoButton,Move,714,282
192384,NoButton,Move,713,286
192392,NoButton,Move,710,288
192400,NoButton,Move,709,291
192408,NoButton,Move,707,294
192416,NoButton,Move,705,298
192424,NoButton,Move,704,300
192432,NoButton,Move,701,303
192440,NoButton,Move,700,306
192447,NoButton,Move,699,307
192456,NoButton,Move,698,309
192464,NoButton,Move,696,311
192479,NoButton,Move,696,312
192488,NoButton,Move,695,313
192495,NoButton,Move,695,314
192504,NoButton,Move,694,314
192511,NoButton,Move,694,314
192519,NoButton,Move,694,315
192527,NoButton,Move,694,316
192536,NoButton,Move,693,316
192544,NoButton,Move,693,317
192551,NoButton,Move,693,317
192559,NoButton,Move,693,317
192576,NoButton,Move,692,317
192728,NoButton,Move,692,318
192832,NoButton,Move,692,318
192848,NoButton,Move,692,320
192856,NoButton,Move,692,320
192864,NoButton,Move,692,321
192872,NoButton,Move,692,322
192880,NoButton,Move,692,323
192888,NoButton,Move,692,323
192903,NoButton,Move,692,324
193311,NoButton,Move,692,324
193320,NoButton,Move,694,327
193328,NoButton,Move,700,332
193335,NoButton,Move,706,336
193344,NoButton,Move,713,341
193352,NoButton,Move,720,346
193360,NoButton,Move,727,350
193368,NoButton,Move,734,355
193376,NoButton,Move,741,357
