client timestamp,button,state,x,y
8522441,NoButton,Move,88,199
8522450,NoButton,Move,88,200
8522457,NoButton,Move,87,201
8522473,NoButton,Move,87,202
8522482,NoButton,Move,87,202
8522490,NoButton,Move,87,203
8522505,NoButton,Move,87,203
8522513,NoButton,Move,87,203
8522521,NoButton,Move,87,204
8522530,NoButton,Move,87,205
8522545,NoButton,Move,87,205
8522553,NoButton,Move,87,206
8522561,NoButton,Move,87,207
8522569,NoButton,Move,87,208
8522578,NoButton,Move,87,208
8522585,NoButton,Move,87,209
8522593,NoButton,Move,87,210
8522601,NoButton,Move,87,210
8522610,NoButton,Move,87,212
8522618,NoButton,Move,87,212
8522625,NoButton,Move,87,213
8522634,NoButton,Move,87,213
8522641,NoButton,Move,87,214
8522657,NoButton,Move,87,215
8522697,NoButton,Move,87,215
8522905,NoButton,Move,86,215
8522913,NoButton,Move,86,212
8522921,NoButton,Move,84,208
8522930,NoButton,Move,83,205
8522937,NoButton,Move,82,201
8522945,NoButton,Move,82,197
8522953,NoButton,Move,82,193
8522961,NoButton,Move,82,190
8522970,NoButton,Move,81,186
8522977,NoButton,Move,81,184
8522985,NoButton,Move,81,182
8522993,NoButton,Move,81,180
8523001,NoButton,Move,81,180
8523009,NoButton,Move,81,178
8523017,NoButton,Move,81,178
8523025,NoButton,Move,81,177
8523033,NoButton,Move,81,176
8523049,NoButton,Move,81,175
8523073,NoButton,Move,81,174
8523257,Left,Pressed,81,174
8523361,Left,Released,81,174
8523441,Left,Pressed,81,174
8523577,Left,Released,81,174
8523881,NoButton,Move,81,176
8523889,NoButton,Move,81,179
8523897,NoButton,Move,81,181
8523905,NoButton,Move,81,183
8523913,NoButton,Move,81,185
8523921,NoButton,Move,81,186
8523930,NoButton,Move,80,186
8523937,NoButton,Move,80,187
8524057,NoButton,Move,79,186
8524065,NoButton,Move,79,185
8524073,NoButton,Move,79,184
8524081,NoButton,Move,79,183
8524089,NoButton,Move,79,180
8524097,NoButton,Move,79,179
8524105,NoButton,Move,79,177
8524113,NoButton,Move,79,176
8524121,NoButton,Move,79,175
8524130,NoButton,Move,79,175
8524137,NoButton,Move,79,174
8524145,NoButton,Move,79,174
8524185,NoButton,Move,79,173
8524281,Left,Pressed,79,173
8524370,Left,Released,79,173
8524457,Left,Pressed,79,173
8524577,Left,Released,79,173
8524850,NoButton,Move,79,177
8524857,NoButton,Move,79,181
8524865,NoButton,Move,79,185
8524873,NoButton,Move,79,190
8524881,NoButton,Move,79,194
8524889,NoButton,Move,79,198
8524897,NoButton,Move,79,201
8524905,NoButton,Move,79,204
8524913,NoButton,Move,79,207
8524921,NoButton,Move,79,209
8524930,NoButton,Move,79,212
8524937,NoButton,Move,79,214
8524945,NoButton,Move,79,215
8524953,NoButton,Move,79,217
8524977,NoButton,Move,79,218
8525033,NoButton,Move,79,219
8525057,NoButton,Move,79,219
8525065,NoButton,Move,79,220
8525081,NoButton,Move,79,220
8525097,NoButton,Move,79,222
8525105,NoButton,Move,79,222
8525113,NoButton,Move,79,223
8525121,NoButton,Move,79,224
8525129,NoButton,Move,79,224
8525137,NoButton,Move,79,226
8525145,NoButton,Move,79,227
8525153,NoButton,Move,79,227
8525161,NoButton,Move,79,229
8525177,NoButton,Move,79,230
8525185,NoButton,Move,79,231
8525201,NoButton,Move,79,231
8525210,NoButton,Move,78,231
8525250,NoButton,Move,78,232
8525530,NoButton,Move,78,232
8525537,NoButton,Move,78,233
8525545,NoButton,Move,78,236
8525554,NoButton,Move,78,238
8525570,NoButton,Move,78,239
8525577,NoButton,Move,78,240
8525585,NoButton,Move,78,240
8525809,Left,Pressed,78,240
8525921,Left,Released,78,240
8526001,Left,Pressed,78,240
8526129,Left,Released,78,240
8526361,NoButton,Move,77,240
8526370,NoButton,Move,77,240
8526377,NoButton,Move,76,240
8526385,NoButton,Move,76,239
8526393,NoButton,Move,75,237
8526401,NoButton,Move,74,234
8526410,NoButton,Move,72,231
8526417,NoButton,Move,71,229
8526425,NoButton,Move,71,226
8526433,NoButton,Move,71,224
8526441,NoButton,Move,71,221
8526450,NoButton,Move,71,219
8526457,NoButton,Move,71,217
8526466,NoButton,Move,71,216
8526481,NoButton,Move,71,215
8526490,NoButton,Move,71,213
8526497,NoButton,Move,70,212
8526505,NoButton,Move,70,210
8526513,NoButton,Move,70,210
8526521,NoButton,Move,70,209
8526530,NoButton,Move,70,208
8526537,NoButton,Move,70,208
8526545,NoButton,Move,70,207
8526553,NoButton,Move,70,206
8526561,NoButton,Move,70,206
8526577,NoButton,Move,70,205
8526593,NoButton,Move,70,205
8526761,NoButton,Move,70,203
8526770,NoButton,Move,70,202
8526778,NoButton,Move,70,201
8526785,NoButton,Move,70,199
8526793,NoButton,Move,71,197
8526801,NoButton,Move,72,195
8526810,NoButton,Move,72,194
8526818,NoButton,Move,73,192
8526825,NoButton,Move,75,191
8526833,NoButton,Move,75,190
8526841,NoButton,Move,75,190
8526850,NoButton,Move,76,189
8526873,NoButton,Move,76,189
8527130,Left,Pressed,76,189
8527241,Left,Released,76,189
8527322,Left,Pressed,76,189
8527450,Left,Released,76,189
8528177,NoButton,Move,76,188
8528193,NoButton,Move,76,187
8528201,NoButton,Move,76,186
8528210,NoButton,Move,75,185
8528217,NoButton,Move,75,184
8528225,NoButton,Move,75,182
8528233,NoButton,Move,75,182
8528241,NoButton,Move,75,181
8528250,NoButton,Move,75,181
8528257,NoButton,Move,75,180
8528265,NoButton,Move,75,180
8528290,NoButton,Move,75,179
8528313,NoButton,Move,75,178
8528330,NoButton,Move,74,178
8528345,NoButton,Move,74,177
8528361,NoButton,Move,74,177
8528561,Left,Pressed,74,177
8528642,Left,Released,74,177
8528737,Left,Pressed,74,177
8528857,Left,Released,74,177
8528929,NoButton,Move,74,178
8528937,NoButton,Move,74,180
8528945,NoButton,Move,74,183
8528953,NoButton,Move,74,187
8528961,NoButton,Move,74,190
8528970,NoButton,Move,74,194
8528977,NoButton,Move,74,198
8528985,NoButton,Move,74,201
8528993,NoButton,Move,74,204
8529001,NoButton,Move,74,207
8529010,NoButton,Move,74,208
8529017,NoButton,Move,74,208
8529025,NoButton,Move,74,209
8529033,NoButton,Move,74,210
8529161,NoButton,Move,73,210
8529186,NoButton,Move,73,210
8529289,NoButton,Move,73,210
8529297,NoButton,Move,71,209
8529305,NoButton,Move,71,207
8529313,NoButton,Move,71,205
8529321,NoButton,Move,71,204
8529330,NoButton,Move,71,203
8529337,NoButton,Move,71,201
8529345,NoButton,Move,71,200
8529353,NoButton,Move,71,200
8529361,NoButton,Move,71,199
8529657,NoButton,Move,71,199
8529665,NoButton,Move,71,199
8529673,NoButton,Move,71,199
8529690,NoButton,Move,71,200
8529705,NoButton,Move,71,201
8529713,NoButton,Move,71,202
8529729,NoButton,Move,71,203
8529737,NoButton,Move,71,203
8529745,NoButton,Move,71,204
8529929,Left,Pressed,71,204
8530057,Left,Released,71,204
8530121,Left,Pressed,71,204
8530249,Left,Released,71,204
8530457,NoButton,Move,71,207
8530465,NoButton,Move,75,214
8530473,NoButton,Move,81,222
8530481,NoButton,Move,88,231
8530497,NoButton,Move,93,241
8530513,NoButton,Move,109,259
8530521,NoButton,Move,117,266
8530528,NoButton,Move,130,274
8530537,NoButton,Move,145,280
8530545,NoButton,Move,159,285
8530553,NoButton,Move,174,291
8530561,NoButton,Move,191,296
8530569,NoButton,Move,214,301
8530577,NoButton,Move,228,306
8530585,NoButton,Move,243,306
8530593,NoButton,Move,246,306
8530825,NoButton,Move,246,306
8530841,NoButton,Move,246,306
8530849,NoButton,Move,246,306
8530857,NoButton,Move,247,306
8530873,NoButton,Move,248,306
8530889,NoButton,Move,248,307
8530897,NoButton,Move,250,307
8530913,NoButton,Move,252,309
8530921,NoButton,Move,253,312
8530929,NoButton,Move,255,314
8530937,NoButton,Move,257,317
8530945,NoButton,Move,260,322
8530953,NoButton,Move,264,327
8530961,NoButton,Move,268,334
8530969,NoButton,Move,275,342
8530977,NoButton,Move,285,349
8530985,NoButton,Move,295,357
8530993,NoButton,Move,308,366
8531001,NoButton,Move,322,374
8531009,NoButton,Move,338,385
8531017,NoButton,Move,351,392
8531025,NoButton,Move,361,398
8531033,NoButton,Move,372,402
8531041,NoButton,Move,382,408
8531048,NoButton,Move,389,411
8531056,NoButton,Move,395,412
8531064,NoButton,Move,398,414
8531072,NoButton,Move,400,415
8531089,NoButton,Move,400,415
8533266,Nobutton,Scrool,400,400
8533705,Nobutton,Scrool,400,400
8534161,Nobutton,Scrool,400,400
8534185,Nobutton,Scrool,400,400
8534201,Nobutton,Scrool,400,400
8534225,Nobutton,Scrool,400,400
8534241,Nobutton,Scrool,400,400
8534289,Nobutton,Scrool,400,400
8534697,NoButton,Move,402,415
8534706,NoButton,Move,405,415
8534713,NoButton,Move,414,415
8534721,NoButton,Move,425,415
8534730,NoButton,Move,435,415
8534737,NoButton,Move,449,415
8534745,NoButton,Move,458,415
8534753,NoButton,Move,467,415
8534762,NoButton,Move,477,415
8534770,NoButton,Move,486,415
8534777,NoButton,Move,494,415
8534785,NoButton,Move,501,415
8534793,NoButton,Move,506,415
8534801,NoButton,Move,513,415
8534809,NoButton,Move,518,415
8534817,NoButton,Move,521,415
8534825,NoButton,Move,522,415
8534849,NoButton,Move,522,415
8534977,Nobutton,Scrool,522,522
8535065,Nobutton,Scrool,522,522
8535529,Nobutton,Scrool,522,522
8535593,Nobutton,Scrool,522,522
8535849,Nobutton,Scrool,522,522
8535882,Nobutton,Scrool,522,522
8535905,Nobutton,Scrool,522,522
8536337,Nobutton,Scrool,522,522
8536385,Nobutton,Scrool,522,522
8542321,Nobutton,Scrool,522,522
8542337,Nobutton,Scrool,522,522
8542353,Nobutton,Scrool,522,522
8542369,Nobutton,Scrool,522,522
8542393,Nobutton,Scrool,522,522
8542690,Nobutton,Scrool,522,522
8542706,Nobutton,Scrool,522,522
8542722,Nobutton,Scrool,522,522
8542745,Nobutton,Scrool,522,522
8542753,Nobutton,Scrool,522,522
8542769,Nobutton,Scrool,522,522
8542777,Nobutton,Scrool,522,522
8544025,Nobutton,Scrool,522,522
8544033,Nobutton,Scrool,522,522
8544057,Nobutton,Scrool,522,522
8544073,Nobutton,Scrool,522,522
8544081,Nobutton,Scrool,522,522
8544114,Nobutton,Scrool,522,522
8544425,Nobutton,Scrool,522,522
8544450,Nobutton,Scrool,522,522
8544466,Nobutton,Scrool,522,522
8544481,Nobutton,Scrool,522,522
8544497,Nobutton,Scrool,522,522
8544530,Nobutton,Scrool,522,522
8545729,Nobutton,Scrool,522,522
8545785,Nobutton,Scrool,522,522
8545810,Nobutton,Scrool,522,522
8545817,Nobutton,Scrool,522,522
8545833,Nobutton,Scrool,522,522
8545841,Nobutton,Scrool,522,522
8545850,Nobutton,Scrool,522,522
8545857,Nobutton,Scrool,522,522
8545866,Nobutton,Scrool,522,522
8546161,Nobutton,Scrool,522,522
8546185,Nobutton,Scrool,522,522
8546210,Nobutton,Scrool,522,522
8546217,Nobutton,Scrool,522,522
8546234,Nobutton,Scrool,522,522
8546242,Nobutton,Scrool,522,522
8546257,Nobutton,Scrool,522,522
8546530,Nobutton,Scrool,522,522
8546545,Nobutton,Scrool,522,522
8546553,Nobutton,Scrool,522,522
8546577,Nobutton,Scrool,522,522
8546585,Nobutton,Scrool,522,522
8546593,Nobutton,Scrool,522,522
8546601,Nobutton,Scrool,522,522
8546609,Nobutton,Scrool,522,522
8546633,Nobutton,Scrool,522,522
8546866,Nobutton,Scrool,522,522
8546881,Nobutton,Scrool,522,522
8546890,Nobutton,Scrool,522,522
8546905,Nobutton,Scrool,522,522
8546913,Nobutton,Scrool,522,522
8546921,Nobutton,Scrool,522,522
8546929,Nobutton,Scrool,522,522
8546937,Nobutton,Scrool,522,522
8547281,Nobutton,Scrool,522,522
8547297,Nobutton,Scrool,522,522
8547305,Nobutton,Scrool,522,522
8547321,Nobutton,Scrool,522,522
8547329,Nobutton,Scrool,522,522
8547345,Nobutton,Scrool,522,522
8547353,Nobutton,Scrool,522,522
8547393,Nobutton,Scrool,522,522
8547745,Nobutton,Scrool,522,522
8547770,Nobutton,Scrool,522,522
8547778,Nobutton,Scrool,522,522
8547794,Nobutton,Scrool,522,522
8547802,Nobutton,Scrool,522,522
8547809,Nobutton,Scrool,522,522
8547817,Nobutton,Scrool,522,522
8547833,Nobutton,Scrool,522,522
8548170,Nobutton,Scrool,522,522
8548178,Nobutton,Scrool,522,522
8548185,Nobutton,Scrool,522,522
8548202,Nobutton,Scrool,522,522
8548210,Nobutton,Scrool,522,522
8548218,Nobutton,Scrool,522,522
8548225,Nobutton,Scrool,522,522
8548497,Nobutton,Scrool,522,522
8548521,Nobutton,Scrool,522,522
8548530,Nobutton,Scrool,522,522
8548537,Nobutton,Scrool,522,522
8548545,Nobutton,Scrool,522,522
8548553,Nobutton,Scrool,522,522
8548561,Nobutton,Scrool,522,522
8548569,Nobutton,Scrool,522,522
8548601,Nobutton,Scrool,522,522
8548857,Nobutton,Scrool,522,522
8548873,Nobutton,Scrool,522,522
8548881,Nobutton,Scrool,522,522
8548897,Nobutton,Scrool,522,522
8548905,Nobutton,Scrool,522,522
8548913,Nobutton,Scrool,522,522
8548921,Nobutton,Scrool,522,522
8548945,Nobutton,Scrool,522,522
8549210,Nobutton,Scrool,522,522
8549218,Nobutton,Scrool,522,522
8549234,Nobutton,Scrool,522,522
8549242,Nobutton,Scrool,522,522
8549249,Nobutton,Scrool,522,522
8549265,Nobutton,Scrool,522,522
8549273,Nobutton,Scrool,522,522
8549289,Nobutton,Scrool,522,522
8549585,Nobutton,Scrool,522,522
8549594,Nobutton,Scrool,522,522
8549617,Nobutton,Scrool,522,522
8549625,Nobutton,Scrool,522,522
8549633,Nobutton,Scrool,522,522
8549641,Nobutton,Scrool,522,522
8549648,Nobutton,Scrool,522,522
8549665,Nobutton,Scrool,522,522
8549937,Nobutton,Scrool,522,522
8549962,Nobutton,Scrool,522,522
8549969,Nobutton,Scrool,522,522
8549985,Nobutton,Scrool,522,522
8549994,Nobutton,Scrool,522,522
8550001,Nobutton,Scrool,522,522
8550009,Nobutton,Scrool,522,522
8550033,Nobutton,Scrool,522,522
8550305,Nobutton,Scrool,522,522
8550321,Nobutton,Scrool,522,522
8550329,Nobutton,Scrool,522,522
8550345,Nobutton,Scrool,522,522
8550354,Nobutton,Scrool,522,522
8550362,Nobutton,Scrool,522,522
8550369,Nobutton,Scrool,522,522
8550377,Nobutton,Scrool,522,522
8550393,Nobutton,Scrool,522,522
8550673,Nobutton,Scrool,522,522
8550689,Nobutton,Scrool,522,522
8550697,Nobutton,Scrool,522,522
8550713,Nobutton,Scrool,522,522
8550729,Nobutton,Scrool,522,522
8550737,Nobutton,Scrool,522,522
8556273,Nobutton,Scrool,522,522
8556289,Nobutton,Scrool,522,522
8556313,Nobutton,Scrool,522,522
8556337,Nobutton,Scrool,522,522
8556369,Nobutton,Scrool,522,522
8556377,Nobutton,Scrool,522,522
8556417,Nobutton,Scrool,522,522
8556689,Nobutton,Scrool,522,522
8556713,Nobutton,Scrool,522,522
8556721,Nobutton,Scrool,522,522
8556729,Nobutton,Scrool,522,522
8556745,Nobutton,Scrool,522,522
8556761,Nobutton,Scrool,522,522
8556801,Nobutton,Scrool,522,522
8557153,Nobutton,Scrool,522,522
8557161,Nobutton,Scrool,522,522
8557169,Nobutton,Scrool,522,522
8557178,Nobutton,Scrool,522,522
8557185,Nobutton,Scrool,522,522
8557193,Nobutton,Scrool,522,522
8557497,Nobutton,Scrool,522,522
8557513,Nobutton,Scrool,522,522
8557529,Nobutton,Scrool,522,522
8557537,Nobutton,Scrool,522,522
8557545,Nobutton,Scrool,522,522
8557561,Nobutton,Scrool,522,522
8557569,Nobutton,Scrool,522,522
8557977,Nobutton,Scrool,522,522
8557985,Nobutton,Scrool,522,522
8558001,Nobutton,Scrool,522,522
8558017,Nobutton,Scrool,522,522
8558025,Nobutton,Scrool,522,522
8558049,Nobutton,Scrool,522,522
8558337,Nobutton,Scrool,522,522
8558362,Nobutton,Scrool,522,522
8558369,Nobutton,Scrool,522,522
8558378,Nobutton,Scrool,522,522
8558386,Nobutton,Scrool,522,522
8558393,Nobutton,Scrool,522,522
8558409,Nobutton,Scrool,522,522
8558714,Nobutton,Scrool,522,522
8558737,Nobutton,Scrool,522,522
8558745,Nobutton,Scrool,522,522
8558761,Nobutton,Scrool,522,522
8558769,Nobutton,Scrool,522,522
8558785,Nobutton,Scrool,522,522
8558792,Nobutton,Scrool,522,522
8559066,Nobutton,Scrool,522,522
8559082,Nobutton,Scrool,522,522
8559097,Nobutton,Scrool,522,522
8559105,Nobutton,Scrool,522,522
8559113,Nobutton,Scrool,522,522
8559121,Nobutton,Scrool,522,522
8559153,Nobutton,Scrool,522,522
8559401,Nobutton,Scrool,522,522
8559425,Nobutton,Scrool,522,522
8559433,Nobutton,Scrool,522,522
8559441,Nobutton,Scrool,522,522
8559449,Nobutton,Scrool,522,522
8559465,Nobutton,Scrool,522,522
8559489,Nobutton,Scrool,522,522
8559745,Nobutton,Scrool,522,522
8559761,Nobutton,Scrool,522,522
8559793,Nobutton,Scrool,522,522
8559801,Nobutton,Scrool,522,522
8559817,Nobutton,Scrool,522,522
8559833,Nobutton,Scrool,522,522
8559849,Nobutton,Scrool,522,522
8560137,Nobutton,Scrool,522,522
8560145,Nobutton,Scrool,522,522
8560169,Nobutton,Scrool,522,522
8560178,Nobutton,Scrool,522,522
8560194,Nobutton,Scrool,522,522
8560202,Nobutton,Scrool,522,522
8560210,Nobutton,Scrool,522,522
8560217,Nobutton,Scrool,522,522
8560490,Nobutton,Scrool,522,522
8560513,Nobutton,Scrool,522,522
8560529,Nobutton,Scrool,522,522
8560537,Nobutton,Scrool,522,522
8560545,Nobutton,Scrool,522,522
8560554,Nobutton,Scrool,522,522
8560562,Nobutton,Scrool,522,522
8560592,Nobutton,Scrool,522,522
8560858,Nobutton,Scrool,522,522
8560874,Nobutton,Scrool,522,522
8560882,Nobutton,Scrool,522,522
8560889,Nobutton,Scrool,522,522
8560905,Nobutton,Scrool,522,522
8560914,Nobutton,Scrool,522,522
8560921,Nobutton,Scrool,522,522
8561234,Nobutton,Scrool,522,522
8561250,Nobutton,Scrool,522,522
8561265,Nobutton,Scrool,522,522
8561281,Nobutton,Scrool,522,522
8561289,Nobutton,Scrool,522,522
8561297,Nobutton,Scrool,522,522
8561305,Nobutton,Scrool,522,522
8561313,Nobutton,Scrool,522,522
8561889,Nobutton,Scrool,522,522
8561905,Nobutton,Scrool,522,522
8561921,Nobutton,Scrool,522,522
8561937,Nobutton,Scrool,522,522
8561961,Nobutton,Scrool,522,522
8561968,Nobutton,Scrool,522,522
8561985,Nobutton,Scrool,522,522
8561993,Nobutton,Scrool,522,522
8562305,Nobutton,Scrool,522,522
8562313,Nobutton,Scrool,522,522
8562329,Nobutton,Scrool,522,522
8562345,Nobutton,Scrool,522,522
8562353,Nobutton,Scrool,522,522
8562369,Nobutton,Scrool,522,522
8562377,Nobutton,Scrool,522,522
8562729,Nobutton,Scrool,522,522
8562745,Nobutton,Scrool,522,522
8562754,Nobutton,Scrool,522,522
8562770,Nobutton,Scrool,522,522
8562777,Nobutton,Scrool,522,522
8562794,Nobutton,Scrool,522,522
8563121,Nobutton,Scrool,522,522
8563130,Nobutton,Scrool,522,522
8563145,Nobutton,Scrool,522,522
8563154,Nobutton,Scrool,522,522
8563161,Nobutton,Scrool,522,522
8563169,Nobutton,Scrool,522,522
8563185,Nobutton,Scrool,522,522
8563441,Nobutton,Scrool,522,522
8563465,Nobutton,Scrool,522,522
8563481,Nobutton,Scrool,522,522
8563497,Nobutton,Scrool,522,522
8563505,Nobutton,Scrool,522,522
8563513,Nobutton,Scrool,522,522
8563521,Nobutton,Scrool,522,522
8563529,Nobutton,Scrool,522,522
8563801,Nobutton,Scrool,522,522
8563817,Nobutton,Scrool,522,522
8563833,Nobutton,Scrool,522,522
8563841,Nobutton,Scrool,522,522
8563850,Nobutton,Scrool,522,522
8563857,Nobutton,Scrool,522,522
8563873,Nobutton,Scrool,522,522
8563881,Nobutton,Scrool,522,522
8563904,Nobutton,Scrool,522,522
8564193,Nobutton,Scrool,522,522
8564201,Nobutton,Scrool,522,522
8564217,Nobutton,Scrool,522,522
8564234,Nobutton,Scrool,522,522
8564249,Nobutton,Scrool,522,522
8564257,Nobutton,Scrool,522,522
8564273,Nobutton,Scrool,522,522
8564681,Nobutton,Scrool,522,522
8564690,Nobutton,Scrool,522,522
8564713,Nobutton,Scrool,522,522
8564730,Nobutton,Scrool,522,522
8564737,Nobutton,Scrool,522,522
8564745,Nobutton,Scrool,522,522
8564769,Nobutton,Scrool,522,522
8567817,Nobutton,Scrool,522,522
8567850,Nobutton,Scrool,522,522
8568337,Nobutton,Scrool,522,522
8568361,Nobutton,Scrool,522,522
8568394,Nobutton,Scrool,522,522
8568417,Nobutton,Scrool,522,522
8568449,Nobutton,Scrool,522,522
8568769,Nobutton,Scrool,522,522
8568794,Nobutton,Scrool,522,522
8568801,Nobutton,Scrool,522,522
8568809,Nobutton,Scrool,522,522
8568817,Nobutton,Scrool,522,522
8568833,Nobutton,Scrool,522,522
8568841,Nobutton,Scrool,522,522
8568857,Nobutton,Scrool,522,522
8568873,Nobutton,Scrool,522,522
8569161,Nobutton,Scrool,522,522
8569169,Nobutton,Scrool,522,522
8569186,Nobutton,Scrool,522,522
8569194,Nobutton,Scrool,522,522
8569209,Nobutton,Scrool,522,522
8569217,Nobutton,Scrool,522,522
8569225,Nobutton,Scrool,522,522
8569241,Nobutton,Scrool,522,522
8569561,Nobutton,Scrool,522,522
8569569,Nobutton,Scrool,522,522
8569586,Nobutton,Scrool,522,522
8569594,Nobutton,Scrool,522,522
8569610,Nobutton,Scrool,522,522
8569617,Nobutton,Scrool,522,522
8570017,Nobutton,Scrool,522,522
8570033,Nobutton,Scrool,522,522
8570049,Nobutton,Scrool,522,522
8570057,Nobutton,Scrool,522,522
8570065,Nobutton,Scrool,522,522
8570072,Nobutton,Scrool,522,522
8570088,Nobutton,Scrool,522,522
8570104,Nobutton,Scrool,522,522
8571217,Nobutton,Scrool,522,522
8571233,Nobutton,Scrool,522,522
8571241,Nobutton,Scrool,522,522
8571258,Nobutton,Scrool,522,522
8571265,Nobutton,Scrool,522,522
8571273,Nobutton,Scrool,522,522
8571281,Nobutton,Scrool,522,522
8571577,Nobutton,Scrool,522,522
8571601,Nobutton,Scrool,522,522
8571609,Nobutton,Scrool,522,522
8571633,Nobutton,Scrool,522,522
8571641,Nobutton,Scrool,522,522
8571657,Nobutton,Scrool,522,522
8571665,Nobutton,Scrool,522,522
8572017,Nobutton,Scrool,522,522
8572025,Nobutton,Scrool,522,522
8572049,Nobutton,Scrool,522,522
8572057,Nobutton,Scrool,522,522
8572065,Nobutton,Scrool,522,522
8572073,Nobutton,Scrool,522,522
8572089,Nobutton,Scrool,522,522
8572393,Nobutton,Scrool,522,522
8572417,Nobutton,Scrool,522,522
8572433,Nobutton,Scrool,522,522
8572449,Nobutton,Scrool,522,522
8572457,Nobutton,Scrool,522,522
8572465,Nobutton,Scrool,522,522
8572473,Nobutton,Scrool,522,522
8572505,Nobutton,Scrool,522,522
8572825,Nobutton,Scrool,522,522
8572850,Nobutton,Scrool,522,522
8572858,Nobutton,Scrool,522,522
8572865,Nobutton,Scrool,522,522
8572873,Nobutton,Scrool,522,522
8572889,Nobutton,Scrool,522,522
8572897,Nobutton,Scrool,522,522
8573409,Nobutton,Scrool,522,522
8573432,Nobutton,Scrool,522,522
8573449,Nobutton,Scrool,522,522
8573457,Nobutton,Scrool,522,522
8573473,Nobutton,Scrool,522,522
8573481,Nobutton,Scrool,522,522
8573497,Nobutton,Scrool,522,522
8573513,Nobutton,Scrool,522,522
8573849,Nobutton,Scrool,522,522
8573857,Nobutton,Scrool,522,522
8573865,Nobutton,Scrool,522,522
8573873,Nobutton,Scrool,522,522
8573881,Nobutton,Scrool,522,522
8573889,Nobutton,Scrool,522,522
8573897,Nobutton,Scrool,522,522
8573913,Nobutton,Scrool,522,522
8574393,Nobutton,Scrool,522,522
8574417,Nobutton,Scrool,522,522
8574425,Nobutton,Scrool,522,522
8574433,Nobutton,Scrool,522,522
8574441,Nobutton,Scrool,522,522
8574457,Nobutton,Scrool,522,522
8574465,Nobutton,Scrool,522,522
8574729,Nobutton,Scrool,522,522
8574770,Nobutton,Scrool,522,522
8574785,Nobutton,Scrool,522,522
8574793,Nobutton,Scrool,522,522
8574810,Nobutton,Scrool,522,522
8574817,Nobutton,Scrool,522,522
8574857,Nobutton,Scrool,522,522
8575121,Nobutton,Scrool,522,522
8575145,Nobutton,Scrool,522,522
8575153,Nobutton,Scrool,522,522
8575169,Nobutton,Scrool,522,522
8575178,Nobutton,Scrool,522,522
8575185,Nobutton,Scrool,522,522
8575225,Nobutton,Scrool,522,522
8575481,Nobutton,Scrool,522,522
8575489,Nobutton,Scrool,522,522
8575505,Nobutton,Scrool,522,522
8575513,Nobutton,Scrool,522,522
8575521,Nobutton,Scrool,522,522
8575530,Nobutton,Scrool,522,522
8575561,Nobutton,Scrool,522,522
8575801,Nobutton,Scrool,522,522
8575825,Nobutton,Scrool,522,522
8575833,Nobutton,Scrool,522,522
8575841,Nobutton,Scrool,522,522
8575849,Nobutton,Scrool,522,522
8575865,Nobutton,Scrool,522,522
8575873,Nobutton,Scrool,522,522
8576137,Nobutton,Scrool,522,522
8576146,Nobutton,Scrool,522,522
8576169,Nobutton,Scrool,522,522
8576177,Nobutton,Scrool,522,522
8576185,Nobutton,Scrool,522,522
8576193,Nobutton,Scrool,522,522
8576201,Nobutton,Scrool,522,522
8576490,Nobutton,Scrool,522,522
8576505,Nobutton,Scrool,522,522
8576514,Nobutton,Scrool,522,522
8576521,Nobutton,Scrool,522,522
8576529,Nobutton,Scrool,522,522
8576545,Nobutton,Scrool,522,522
8576553,Nobutton,Scrool,522,522
8576977,Nobutton,Scrool,522,522
8577001,Nobutton,Scrool,522,522
8577025,Nobutton,Scrool,522,522
8577033,Nobutton,Scrool,522,522
8577049,Nobutton,Scrool,522,522
8577073,Nobutton,Scrool,522,522
8580345,NoButton,Move,524,415
8580353,NoButton,Move,527,415
8580361,NoButton,Move,528,415
8580369,NoButton,Move,528,417
8580377,NoButton,Move,529,419
8580385,NoButton,Move,529,423
8580393,NoButton,Move,531,424
8580593,NoButton,Move,531,424
8580609,NoButton,Move,531,424
8580617,NoButton,Move,533,423
8580625,NoButton,Move,535,423
8580633,NoButton,Move,538,420
8580641,NoButton,Move,543,419
8580649,NoButton,Move,545,416
8580657,NoButton,Move,546,416
8580665,NoButton,Move,546,416
8580681,NoButton,Move,546,415
8580689,NoButton,Move,546,415
8580713,NoButton,Move,546,415
8581001,Nobutton,Scrool,546,546
8581026,Nobutton,Scrool,546,546
8581034,Nobutton,Scrool,546,546
8581049,Nobutton,Scrool,546,546
8581056,Nobutton,Scrool,546,546
8581065,Nobutton,Scrool,546,546
8581081,Nobutton,Scrool,546,546
8581089,Nobutton,Scrool,546,546
8581137,Nobutton,Scrool,546,546
8581281,NoButton,Move,546,414
8581289,NoButton,Move,546,413
8581297,NoButton,Move,548,409
8581305,NoButton,Move,553,406
8581313,NoButton,Move,555,404
8581321,NoButton,Move,557,402
8581329,NoButton,Move,559,401
8581337,NoButton,Move,560,399
8581346,NoButton,Move,561,398
8581353,NoButton,Move,561,397
8581361,NoButton,Move,562,397
8581369,NoButton,Move,562,396
8581377,NoButton,Move,563,396
8581433,Nobutton,Scrool,563,563
8581449,Nobutton,Scrool,563,563
8581457,Nobutton,Scrool,563,563
8581465,Nobutton,Scrool,563,563
8581481,Nobutton,Scrool,563,563
8581489,Nobutton,Scrool,563,563
8581513,Nobutton,Scrool,563,563
