timestamp,event,x,y,user,screen_width,screen_height
1490277941624,Mouse Moved,517.0,190.0,User21,,
1490277941624,Mouse Moved,517.0,193.0,User21,,
1490277941640,Mouse Moved,517.0,200.0,User21,,
1490277941640,Mouse Moved,518.0,214.0,User21,,
1490277941654,Mouse Moved,522.0,234.0,User21,,
1490277941654,Mouse Moved,529.0,254.0,User21,,
1490277941671,Mouse Moved,543.0,302.0,User21,,
1490277941671,Mouse Moved,550.0,330.0,User21,,
1490277941686,Mouse Moved,558.0,354.0,User21,,
1490277941686,Mouse Moved,567.0,382.0,User21,,
1490277941701,Mouse Moved,575.0,406.0,User21,,
1490277941701,Mouse Moved,585.0,432.0,User21,,
1490277941717,Mouse Moved,596.0,458.0,User21,,
1490277941717,Mouse Moved,608.0,480.0,User21,,
1490277941733,Mouse Moved,617.0,498.0,User21,,
1490277941733,Mouse Moved,624.0,512.0,User21,,
1490277941749,Mouse Moved,629.0,522.0,User21,,
1490277941749,Mouse Moved,634.0,530.0,User21,,
1490277941763,Mouse Moved,636.0,535.0,User21,,
1490277941763,Mouse Moved,637.0,535.0,User21,,
1490277941779,Mouse Moved,637.0,536.0,User21,,
1490277941796,Mouse Moved,637.0,536.0,User21,,
1490277941796,Mouse Moved,638.0,537.0,User21,,
1490277941796,Mouse Moved,638.0,537.0,User21,,
1490277941826,Mouse Moved,638.0,537.0,User21,,
1490277941826,Mouse Moved,638.0,538.0,User21,,
1490277941842,Mouse Moved,638.0,538.0,User21,,
1490277941904,Mouse Moved,639.0,538.0,User21,,
1490277941920,Mouse Moved,639.0,539.0,User21,,
1490277941920,Mouse Moved,639.0,539.0,User21,,
1490277941920,Mouse Moved,641.0,539.0,User21,,
1490277941936,Mouse Moved,643.0,540.0,User21,,
1490277941951,Mouse Moved,645.0,540.0,User21,,
1490277941951,Mouse Moved,649.0,542.0,User21,,
1490277941951,Mouse Moved,652.0,543.0,User21,,
1490277941967,Mouse Moved,659.0,546.0,User21,,
1490277941967,Mouse Moved,670.0,552.0,User21,,
1490277941983,Mouse Moved,681.0,556.0,User21,,
1490277941997,Mouse Moved,690.0,560.0,User21,,
1490277941997,Mouse Moved,701.0,565.0,User21,,
1490277942013,Mouse Moved,708.0,569.0,User21,,
1490277942029,Mouse Moved,709.0,569.0,User21,,
1490277942029,Mouse Moved,715.0,572.0,User21,,
1490277942029,Mouse Moved,720.0,574.0,User21,,
1490277942045,Mouse Moved,725.0,577.0,User21,,
1490277942045,Mouse Moved,726.0,578.0,User21,,
1490277942154,Mouse Moved,726.0,578.0,User21,,
1490277942170,Mouse Moved,725.0,578.0,User21,,
1490277942170,Mouse Moved,725.0,578.0,User21,,
1490277942186,Mouse Moved,725.0,578.0,User21,,
1490277942200,Mouse Moved,724.0,577.0,User21,,
1490277942200,Mouse Moved,723.0,576.0,User21,,
1490277942200,Mouse Moved,721.0,575.0,User21,,
1490277942217,Mouse Moved,719.0,573.0,User21,,
1490277942217,Mouse Moved,716.0,570.0,User21,,
1490277942232,Mouse Moved,710.0,563.0,User21,,
1490277942232,Mouse Moved,705.0,555.0,User21,,
1490277942247,Mouse Moved,697.0,543.0,User21,,
1490277942247,Mouse Moved,692.0,535.0,User21,,
1490277942263,Mouse Moved,678.0,515.0,User21,,
1490277942263,Mouse Moved,663.0,491.0,User21,,
1490277942279,Mouse Moved,644.0,463.0,User21,,
1490277942279,Mouse Moved,627.0,440.0,User21,,
1490277942295,Mouse Moved,612.0,416.0,User21,,
1490277942295,Mouse Moved,593.0,388.0,User21,,
1490277942309,Mouse Moved,581.0,366.0,User21,,
1490277942309,Mouse Moved,570.0,348.0,User21,,
1490277942325,Mouse Moved,562.0,332.0,User21,,
1490277942325,Mouse Moved,546.0,302.0,User21,,
1490277942342,Mouse Moved,537.0,287.0,User21,,
1490277942342,Mouse Moved,529.0,274.0,User21,,
1490277942357,Mouse Moved,522.0,262.0,User21,,
1490277942372,Mouse Moved,514.0,252.0,User21,,
1490277942372,Mouse Moved,509.0,242.0,User21,,
1490277942388,Mouse Moved,506.0,237.0,User21,,
1490277942388,Mouse Moved,502.0,232.0,User21,,
1490277942404,Mouse Moved,500.0,229.0,User21,,
1490277942404,Mouse Moved,498.0,225.0,User21,,
1490277942420,Mouse Moved,498.0,223.0,User21,,
1490277942420,Mouse Moved,497.0,221.0,User21,,
1490277942434,Mouse Moved,497.0,220.0,User21,,
1490277942434,Mouse Moved,497.0,220.0,User21,,
1490277942450,Mouse Moved,496.0,219.0,User21,,
1490277942450,Mouse Moved,496.0,218.0,User21,,
1490277942466,Mouse Moved,496.0,218.0,User21,,
1490277942482,Mouse Moved,496.0,218.0,User21,,
1490277942497,Mouse Moved,496.0,217.0,User21,,
1490277942529,Mouse Moved,496.0,217.0,User21,,
1490277942543,Mouse Moved,496.0,217.0,User21,,
1490277942543,Mouse Moved,496.0,216.0,User21,,
1490277942543,Mouse Moved,497.0,216.0,User21,,
1490277942559,Mouse Moved,497.0,215.0,User21,,
1490277942575,Mouse Moved,498.0,214.0,User21,,
1490277942575,Mouse Moved,498.0,213.0,User21,,
1490277942575,Mouse Moved,498.0,212.0,User21,,
1490277942591,Mouse Moved,498.0,212.0,User21,,
1490277942607,Mouse Moved,499.0,211.0,User21,,
1490277942607,Mouse Moved,499.0,211.0,User21,,
1490277942621,Mouse Moved,499.0,211.0,User21,,
1490277942621,Mouse Moved,500.0,212.0,User21,,
1490277942638,Mouse Moved,500.0,212.0,User21,,
1490277942638,Mouse Moved,502.0,216.0,User21,,
1490277942654,Mouse Moved,503.0,219.0,User21,,
1490277942654,Mouse Moved,504.0,225.0,User21,,
1490277942668,Mouse Moved,507.0,234.0,User21,,
1490277942668,Mouse Moved,510.0,245.0,User21,,
1490277942684,Mouse Moved,513.0,262.0,User21,,
1490277942684,Mouse Moved,517.0,287.0,User21,,
1490277942700,Mouse Moved,519.0,311.0,User21,,
1490277942700,Mouse Moved,524.0,339.0,User21,,
1490277942716,Mouse Moved,530.0,367.0,User21,,
1490277942732,Mouse Moved,536.0,387.0,User21,,
1490277942732,Mouse Moved,539.0,408.0,User21,,
1490277942732,Mouse Moved,542.0,422.0,User21,,
1490277942763,Mouse Moved,547.0,433.0,User21,,
1490277942763,Mouse Moved,548.0,442.0,User21,,
1490277942763,Mouse Moved,549.0,448.0,User21,,
1490277942778,Mouse Moved,551.0,451.0,User21,,
1490277942793,Mouse Moved,551.0,455.0,User21,,
1490277942793,Mouse Moved,551.0,455.0,User21,,
1490277942793,Mouse Moved,551.0,456.0,User21,,
1490277942809,Mouse Moved,551.0,456.0,User21,,
1490277942980,Mouse Moved,551.0,456.0,User21,,
1490277942996,Mouse Moved,551.0,455.0,User21,,
1490277942996,Mouse Moved,551.0,455.0,User21,,
1490277943012,Mouse Moved,551.0,454.0,User21,,
1490277943028,Mouse Moved,552.0,453.0,User21,,
1490277943028,Mouse Moved,553.0,452.0,User21,,
1490277943043,Mouse Moved,553.0,451.0,User21,,
1490277943043,Mouse Moved,553.0,449.0,User21,,
1490277943059,Mouse Moved,554.0,448.0,User21,,
1490277943059,Mouse Moved,554.0,448.0,User21,,
1490277943075,Mouse Moved,554.0,447.0,User21,,
1490277943075,Mouse Moved,554.0,446.0,User21,,
1490277943153,Mouse Moved,554.0,446.0,User21,,
1490277943167,Mouse Button.left Pressed,554.0,446.0,User21,,
1490277943246,Mouse Moved,554.0,446.0,User21,,
1490277943262,Mouse Button.left Released,554.0,446.0,User21,,
1490277943371,Mouse Moved,554.0,447.0,User21,,
1490277943401,Mouse Moved,554.0,447.0,User21,,
1490277943448,Mouse Moved,554.0,447.0,User21,,
1490277943480,Mouse Moved,553.0,447.0,User21,,
1490277943496,Mouse Moved,553.0,447.0,User21,,
1490277943573,Mouse Moved,553.0,447.0,User21,,
1490277943605,Mouse Moved,553.0,447.0,User21,,
1490277943605,Mouse Moved,553.0,446.0,User21,,
1490277943605,Mouse Moved,555.0,442.0,User21,,
1490277943605,Mouse Moved,556.0,440.0,User21,,
1490277943621,Mouse Moved,559.0,436.0,User21,,
1490277943621,Mouse Moved,565.0,429.0,User21,,
1490277943635,Mouse Moved,570.0,424.0,User21,,
1490277943635,Mouse Moved,574.0,420.0,User21,,
1490277943651,Mouse Moved,578.0,416.0,User21,,
1490277943651,Mouse Moved,580.0,412.0,User21,,
1490277943667,Mouse Moved,584.0,408.0,User21,,
1490277943667,Mouse Moved,587.0,406.0,User21,,
1490277943683,Mouse Moved,589.0,403.0,User21,,
1490277943683,Mouse Moved,595.0,399.0,User21,,
1490277943698,Mouse Moved,599.0,396.0,User21,,
1490277943698,Mouse Moved,606.0,390.0,User21,,
1490277943713,Mouse Moved,616.0,383.0,User21,,
1490277943713,Mouse Moved,623.0,378.0,User21,,
1490277943730,Mouse Moved,633.0,372.0,User21,,
1490277943730,Mouse Moved,643.0,367.0,User21,,
1490277943746,Mouse Moved,653.0,361.0,User21,,
1490277943746,Mouse Moved,660.0,359.0,User21,,
1490277943760,Mouse Moved,668.0,356.0,User21,,
1490277943760,Mouse Moved,670.0,356.0,User21,,
1490277943776,Mouse Moved,671.0,356.0,User21,,
1490277943776,Mouse Moved,672.0,356.0,User21,,
1490277943792,Mouse Moved,672.0,356.0,User21,,
1490277943792,Mouse Moved,672.0,356.0,User21,,
1490277943808,Mouse Moved,673.0,356.0,User21,,
1490277943808,Mouse Moved,673.0,356.0,User21,,
1490277943808,Mouse Scrolled (0 -1),673.0,356.0,User21,,
1490277943808,Mouse Moved,673.0,356.0,User21,,
1490277943823,Mouse Moved,673.0,356.0,User21,,
1490277943823,Mouse Scrolled (0 -1),673.0,356.0,User21,,
1490277943838,Mouse Moved,673.0,357.0,User21,,
1490277943838,Mouse Moved,673.0,357.0,User21,,
1490277943838,Mouse Moved,673.0,357.0,User21,,
1490277943838,Mouse Scrolled (0 -1),673.0,357.0,User21,,
1490277943855,Mouse Moved,673.0,357.0,User21,,
1490277943855,Mouse Scrolled (0 -1),673.0,357.0,User21,,
1490277943855,Mouse Moved,673.0,358.0,User21,,
1490277943869,Mouse Moved,675.0,361.0,User21,,
1490277943869,Mouse Moved,676.0,363.0,User21,,
1490277943885,Mouse Moved,676.0,364.0,User21,,
1490277943885,Mouse Moved,677.0,365.0,User21,,
1490277943980,Mouse Moved,677.0,366.0,User21,,
1490277943994,Mouse Moved,677.0,366.0,User21,,
1490277943994,Mouse Moved,677.0,367.0,User21,,
1490277944010,Mouse Moved,677.0,367.0,User21,,
1490277944026,Mouse Moved,677.0,369.0,User21,,
1490277944026,Mouse Moved,677.0,372.0,User21,,
1490277944026,Mouse Moved,678.0,373.0,User21,,
1490277944042,Mouse Moved,680.0,377.0,User21,,
1490277944058,Mouse Moved,684.0,379.0,User21,,
1490277944058,Mouse Moved,687.0,381.0,User21,,
1490277944072,Mouse Moved,690.0,383.0,User21,,
1490277944072,Mouse Moved,695.0,385.0,User21,,
1490277944088,Mouse Moved,698.0,385.0,User21,,
1490277944088,Mouse Moved,702.0,386.0,User21,,
1490277944104,Mouse Moved,705.0,387.0,User21,,
1490277944104,Mouse Moved,708.0,387.0,User21,,
1490277944119,Mouse Moved,713.0,387.0,User21,,
1490277944119,Mouse Moved,720.0,385.0,User21,,
1490277944135,Mouse Moved,726.0,383.0,User21,,
1490277944135,Mouse Moved,733.0,381.0,User21,,
1490277944151,Mouse Moved,738.0,380.0,User21,,
1490277944151,Mouse Moved,744.0,377.0,User21,,
1490277944167,Mouse Moved,749.0,375.0,User21,,
1490277944167,Mouse Moved,752.0,375.0,User21,,
1490277944181,Mouse Moved,761.0,373.0,User21,,
1490277944181,Mouse Moved,772.0,370.0,User21,,
1490277944197,Mouse Moved,784.0,370.0,User21,,
1490277944197,Mouse Moved,793.0,370.0,User21,,
1490277944213,Mouse Moved,806.0,370.0,User21,,
1490277944213,Mouse Moved,820.0,370.0,User21,,
1490277944213,Mouse Moved,838.0,372.0,User21,,
1490277944244,Mouse Moved,858.0,376.0,User21,,
1490277944244,Mouse Moved,886.0,380.0,User21,,
1490277944259,Mouse Moved,923.0,382.0,User21,,
1490277944259,Mouse Moved,955.0,387.0,User21,,
1490277944259,Mouse Moved,983.0,389.0,User21,,
1490277944276,Mouse Moved,997.0,391.0,User21,,
1490277944276,Mouse Moved,1006.0,392.0,User21,,
1490277944292,Mouse Moved,1011.0,392.0,User21,,
1490277944306,Mouse Moved,1012.0,392.0,User21,,
1490277944322,Mouse Moved,1012.0,392.0,User21,,
1490277944354,Mouse Moved,1012.0,391.0,User21,,
1490277944369,Mouse Moved,1012.0,391.0,User21,,
1490277944369,Mouse Moved,1012.0,390.0,User21,,
1490277944384,Mouse Moved,1011.0,390.0,User21,,
1490277944401,Mouse Moved,1009.0,388.0,User21,,
1490277944415,Mouse Moved,1007.0,387.0,User21,,
1490277944415,Mouse Moved,1005.0,386.0,User21,,
1490277944415,Mouse Moved,1000.0,384.0,User21,,
1490277944431,Mouse Moved,997.0,382.0,User21,,
1490277944431,Mouse Moved,994.0,380.0,User21,,
1490277944463,Mouse Moved,992.0,380.0,User21,,
1490277944463,Mouse Moved,990.0,379.0,User21,,
1490277944463,Mouse Moved,987.0,377.0,User21,,
1490277944479,Mouse Moved,983.0,376.0,User21,,
1490277944479,Mouse Moved,980.0,374.0,User21,,
1490277944479,Mouse Moved,974.0,372.0,User21,,
1490277944493,Mouse Moved,967.0,370.0,User21,,
1490277944493,Mouse Moved,960.0,368.0,User21,,
1490277944509,Mouse Moved,955.0,366.0,User21,,
1490277944509,Mouse Moved,949.0,362.0,User21,,
1490277944526,Mouse Moved,944.0,359.0,User21,,
1490277944540,Mouse Moved,942.0,358.0,User21,,
1490277944540,Mouse Moved,939.0,356.0,User21,,
1490277944556,Mouse Moved,936.0,354.0,User21,,
1490277944556,Mouse Moved,935.0,353.0,User21,,
1490277944572,Mouse Moved,934.0,352.0,User21,,
1490277944588,Mouse Moved,933.0,352.0,User21,,
1490277944588,Mouse Moved,932.0,351.0,User21,,
1490277944588,Mouse Moved,931.0,351.0,User21,,
1490277944604,Mouse Moved,930.0,350.0,User21,,
1490277944604,Mouse Moved,930.0,350.0,User21,,
1490277944604,Mouse Moved,928.0,349.0,User21,,
1490277944618,Mouse Moved,927.0,349.0,User21,,
1490277944634,Mouse Moved,925.0,348.0,User21,,
1490277944634,Mouse Moved,924.0,348.0,User21,,
1490277944650,Mouse Moved,922.0,347.0,User21,,
1490277944650,Mouse Moved,920.0,346.0,User21,,
1490277944665,Mouse Moved,920.0,346.0,User21,,
1490277944665,Mouse Moved,919.0,345.0,User21,,
1490277944681,Mouse Moved,919.0,345.0,User21,,
1490277944743,Mouse Moved,918.0,345.0,User21,,
1490277944775,Mouse Moved,918.0,344.0,User21,,
1490277944790,Mouse Moved,918.0,344.0,User21,,
1490277944805,Mouse Moved,917.0,344.0,User21,,
1490277944822,Mouse Moved,917.0,344.0,User21,,
1490277944838,Mouse Moved,917.0,344.0,User21,,
1490277944852,Mouse Moved,917.0,343.0,User21,,
1490277944852,Mouse Moved,916.0,343.0,User21,,
1490277944915,Mouse Moved,916.0,343.0,User21,,
1490277944915,Mouse Button.left Pressed,916.0,343.0,User21,,
1490277944930,Mouse Moved,916.0,343.0,User21,,
1490277944947,Mouse Moved,916.0,343.0,User21,,
1490277944961,Mouse Moved,916.0,343.0,User21,,
1490277944961,Mouse Moved,916.0,345.0,User21,,
1490277944961,Mouse Moved,915.0,347.0,User21,,
1490277944977,Mouse Moved,915.0,349.0,User21,,
1490277944993,Mouse Moved,915.0,353.0,User21,,
1490277944993,Mouse Moved,915.0,358.0,User21,,
1490277944993,Mouse Moved,916.0,365.0,User21,,
1490277945009,Mouse Moved,916.0,374.0,User21,,
1490277945025,Mouse Moved,918.0,385.0,User21,,
1490277945025,Mouse Moved,920.0,396.0,User21,,
1490277945025,Mouse Moved,922.0,407.0,User21,,
1490277945039,Mouse Moved,923.0,421.0,User21,,
1490277945055,Mouse Moved,923.0,435.0,User21,,
1490277945055,Mouse Moved,925.0,446.0,User21,,
1490277945055,Mouse Moved,926.0,455.0,User21,,
1490277945072,Mouse Moved,926.0,464.0,User21,,
1490277945072,Mouse Moved,927.0,469.0,User21,,
1490277945086,Mouse Moved,927.0,472.0,User21,,
1490277945086,Mouse Moved,927.0,477.0,User21,,
1490277945102,Mouse Moved,927.0,482.0,User21,,
1490277945118,Mouse Moved,927.0,485.0,User21,,
1490277945118,Mouse Moved,927.0,488.0,User21,,
1490277945134,Mouse Moved,928.0,490.0,User21,,
1490277945134,Mouse Moved,928.0,492.0,User21,,
1490277945150,Mouse Moved,928.0,493.0,User21,,
1490277945150,Mouse Moved,928.0,494.0,User21,,
1490277945164,Mouse Moved,928.0,495.0,User21,,
1490277945259,Mouse Moved,928.0,495.0,User21,,
1490277945259,Mouse Button.left Released,928.0,495.0,User21,,
1490277945305,Mouse Moved,928.0,495.0,User21,,
1490277945305,Mouse Moved,927.0,495.0,User21,,
1490277945305,Mouse Moved,925.0,495.0,User21,,
1490277945321,Mouse Moved,921.0,496.0,User21,,
1490277945321,Mouse Moved,914.0,496.0,User21,,
1490277945336,Mouse Moved,905.0,496.0,User21,,
1490277945336,Mouse Moved,896.0,496.0,User21,,
1490277945351,Mouse Moved,888.0,496.0,User21,,
1490277945368,Mouse Moved,874.0,496.0,User21,,
1490277945368,Mouse Moved,857.0,494.0,User21,,
1490277945384,Mouse Moved,843.0,493.0,User21,,
1490277945384,Mouse Moved,819.0,491.0,User21,,
1490277945398,Mouse Moved,794.0,489.0,User21,,
1490277945398,Mouse Moved,783.0,487.0,User21,,
1490277945414,Mouse Moved,751.0,483.0,User21,,
1490277945414,Mouse Moved,718.0,478.0,User21,,
1490277945430,Mouse Moved,681.0,476.0,User21,,
1490277945430,Mouse Moved,649.0,471.0,User21,,
1490277945446,Mouse Moved,580.0,461.0,User21,,
1490277945493,Mouse Moved,555.0,459.0,User21,,
1490277945493,Mouse Moved,538.0,458.0,User21,,
1490277945493,Mouse Moved,521.0,456.0,User21,,
1490277945507,Mouse Moved,507.0,455.0,User21,,
1490277945507,Mouse Moved,496.0,455.0,User21,,
1490277945523,Mouse Moved,487.0,453.0,User21,,
1490277945523,Mouse Moved,484.0,453.0,User21,,
1490277945539,Mouse Moved,484.0,453.0,User21,,
1490277945555,Mouse Moved,482.0,453.0,User21,,
1490277945555,Mouse Moved,481.0,453.0,User21,,
1490277945555,Mouse Moved,481.0,453.0,User21,,
1490277945555,Mouse Moved,481.0,453.0,User21,,
1490277945585,Mouse Moved,480.0,453.0,User21,,
1490277945585,Mouse Moved,479.0,453.0,User21,,
1490277945585,Mouse Moved,479.0,453.0,User21,,
1490277945585,Mouse Moved,477.0,453.0,User21,,
1490277945601,Mouse Moved,476.0,453.0,User21,,
1490277945618,Mouse Moved,474.0,453.0,User21,,
1490277945618,Mouse Moved,472.0,453.0,User21,,
1490277945618,Mouse Moved,471.0,453.0,User21,,
1490277945632,Mouse Moved,470.0,453.0,User21,,
1490277945632,Mouse Moved,469.0,453.0,User21,,
1490277945648,Mouse Moved,469.0,453.0,User21,,
1490277945648,Mouse Moved,468.0,453.0,User21,,
1490277945664,Mouse Moved,467.0,454.0,User21,,
1490277945680,Mouse Moved,466.0,454.0,User21,,
1490277945680,Mouse Moved,466.0,455.0,User21,,
1490277945680,Mouse Moved,465.0,455.0,User21,,
1490277945696,Mouse Moved,464.0,456.0,User21,,
1490277945710,Mouse Moved,463.0,456.0,User21,,
1490277945710,Mouse Moved,462.0,456.0,User21,,
1490277945710,Mouse Moved,461.0,456.0,User21,,
1490277945726,Mouse Moved,461.0,456.0,User21,,
1490277945726,Mouse Moved,461.0,456.0,User21,,
1490277945742,Mouse Moved,460.0,456.0,User21,,
1490277945757,Mouse Moved,460.0,456.0,User21,,
1490277945757,Mouse Moved,459.0,456.0,User21,,
1490277945773,Mouse Moved,459.0,456.0,User21,,
1490277945773,Mouse Moved,459.0,456.0,User21,,
1490277945789,Mouse Moved,458.0,455.0,User21,,
1490277945805,Mouse Moved,457.0,455.0,User21,,
1490277945805,Mouse Moved,456.0,455.0,User21,,
1490277945819,Mouse Moved,454.0,455.0,User21,,
1490277945835,Mouse Moved,453.0,455.0,User21,,
1490277945835,Mouse Moved,451.0,454.0,User21,,
1490277945835,Mouse Moved,449.0,454.0,User21,,
1490277945851,Mouse Moved,449.0,454.0,User21,,
1490277945851,Mouse Moved,448.0,454.0,User21,,
1490277945867,Mouse Moved,447.0,454.0,User21,,
1490277945867,Mouse Moved,447.0,454.0,User21,,
1490277945882,Mouse Moved,446.0,454.0,User21,,
1490277945882,Mouse Moved,446.0,455.0,User21,,
1490277945898,Mouse Moved,446.0,455.0,User21,,
1490277945898,Mouse Button.left Pressed,446.0,455.0,User21,,
1490277945960,Mouse Moved,446.0,455.0,User21,,
1490277945976,Mouse Button.left Released,446.0,455.0,User21,,
1490277946085,Mouse Moved,447.0,455.0,User21,,
1490277946131,Mouse Moved,447.0,455.0,User21,,
1490277946148,Mouse Moved,448.0,455.0,User21,,
1490277946164,Mouse Moved,448.0,455.0,User21,,
1490277946178,Mouse Moved,448.0,455.0,User21,,
1490277946178,Mouse Moved,450.0,455.0,User21,,
1490277946194,Mouse Moved,451.0,455.0,User21,,
1490277946194,Mouse Moved,453.0,455.0,User21,,
1490277946210,Mouse Moved,455.0,456.0,User21,,
1490277946210,Mouse Moved,459.0,456.0,User21,,
1490277946226,Mouse Moved,464.0,457.0,User21,,
1490277946226,Mouse Moved,470.0,459.0,User21,,
1490277946242,Mouse Moved,477.0,461.0,User21,,
1490277946242,Mouse Moved,488.0,464.0,User21,,
1490277946256,Mouse Moved,499.0,470.0,User21,,
1490277946256,Mouse Moved,513.0,474.0,User21,,
1490277946273,Mouse Moved,527.0,479.0,User21,,
1490277946273,Mouse Moved,538.0,482.0,User21,,
1490277946288,Mouse Moved,547.0,484.0,User21,,
1490277946288,Mouse Moved,564.0,488.0,User21,,
1490277946303,Mouse Moved,581.0,491.0,User21,,
1490277946319,Mouse Moved,598.0,495.0,User21,,
1490277946319,Mouse Moved,615.0,498.0,User21,,
1490277946335,Mouse Moved,629.0,501.0,User21,,
1490277946335,Mouse Moved,643.0,503.0,User21,,
1490277946351,Mouse Moved,660.0,506.0,User21,,
1490277946351,Mouse Moved,674.0,509.0,User21,,
1490277946365,Mouse Moved,679.0,510.0,User21,,
1490277946381,Mouse Moved,681.0,511.0,User21,,
1490277946381,Mouse Moved,683.0,511.0,User21,,
1490277946428,Mouse Moved,683.0,511.0,User21,,
1490277946444,Mouse Moved,682.0,511.0,User21,,
1490277946444,Mouse Moved,681.0,511.0,User21,,
1490277946460,Mouse Moved,679.0,512.0,User21,,
1490277946460,Mouse Moved,673.0,512.0,User21,,
1490277946476,Mouse Moved,664.0,513.0,User21,,
1490277946490,Mouse Moved,650.0,513.0,User21,,
1490277946490,Mouse Moved,633.0,513.0,User21,,
1490277946490,Mouse Moved,616.0,513.0,User21,,
1490277946506,Mouse Moved,595.0,513.0,User21,,
1490277946506,Mouse Moved,578.0,513.0,User21,,
1490277946522,Mouse Moved,561.0,513.0,User21,,
1490277946538,Mouse Moved,541.0,509.0,User21,,
1490277946538,Mouse Moved,527.0,506.0,User21,,
1490277946538,Mouse Moved,510.0,503.0,User21,,
1490277946553,Mouse Moved,508.0,503.0,User21,,
1490277946569,Mouse Moved,497.0,500.0,User21,,
1490277946569,Mouse Moved,483.0,495.0,User21,,
1490277946585,Mouse Moved,466.0,492.0,User21,,
1490277946585,Mouse Moved,452.0,490.0,User21,,
1490277946599,Mouse Moved,440.0,488.0,User21,,
1490277946615,Mouse Moved,432.0,486.0,User21,,
1490277946631,Mouse Moved,427.0,485.0,User21,,
1490277946631,Mouse Moved,422.0,484.0,User21,,
1490277946631,Mouse Moved,417.0,482.0,User21,,
1490277946647,Mouse Moved,415.0,482.0,User21,,
1490277946647,Mouse Moved,412.0,481.0,User21,,
1490277946677,Mouse Moved,410.0,481.0,User21,,
1490277946677,Mouse Moved,408.0,480.0,User21,,
1490277946694,Mouse Moved,406.0,480.0,User21,,
1490277946694,Mouse Moved,405.0,480.0,User21,,
1490277946710,Mouse Moved,404.0,480.0,User21,,
1490277946724,Mouse Moved,404.0,480.0,User21,,
1490277946772,Mouse Moved,404.0,480.0,User21,,
1490277946772,Mouse Moved,403.0,480.0,User21,,
1490277946788,Mouse Moved,403.0,481.0,User21,,
1490277946788,Mouse Moved,403.0,481.0,User21,,
1490277946819,Mouse Moved,403.0,481.0,User21,,
1490277946819,Mouse Moved,403.0,482.0,User21,,
1490277946819,Mouse Moved,401.0,484.0,User21,,
1490277946834,Mouse Moved,400.0,488.0,User21,,
1490277946834,Mouse Moved,399.0,490.0,User21,,
1490277946849,Mouse Moved,398.0,492.0,User21,,
1490277946849,Mouse Moved,397.0,494.0,User21,,
1490277946865,Mouse Moved,397.0,495.0,User21,,
1490277946865,Mouse Moved,396.0,496.0,User21,,
1490277946881,Mouse Moved,396.0,496.0,User21,,
1490277946959,Mouse Moved,396.0,496.0,User21,,
1490277946974,Mouse Moved,396.0,496.0,User21,,
1490277946990,Mouse Moved,396.0,496.0,User21,,
1490277946990,Mouse Moved,395.0,495.0,User21,,
1490277947006,Mouse Moved,395.0,495.0,User21,,
1490277947006,Mouse Moved,395.0,495.0,User21,,
1490277947022,Mouse Moved,394.0,495.0,User21,,
1490277947036,Mouse Moved,394.0,494.0,User21,,
1490277947036,Mouse Moved,394.0,494.0,User21,,
1490277947115,Mouse Moved,394.0,494.0,User21,,
1490277947115,Mouse Button.left Pressed,394.0,494.0,User21,,
1490277947177,Mouse Moved,394.0,494.0,User21,,
1490277947177,Mouse Button.left Released,394.0,494.0,User21,,
1490277947240,Mouse Moved,395.0,494.0,User21,,
1490277947256,Mouse Moved,395.0,494.0,User21,,
1490277947270,Mouse Moved,396.0,494.0,User21,,
1490277947270,Mouse Moved,398.0,494.0,User21,,
1490277947270,Mouse Moved,399.0,494.0,User21,,
1490277947286,Mouse Moved,401.0,494.0,User21,,
1490277947302,Mouse Moved,405.0,494.0,User21,,
1490277947302,Mouse Moved,409.0,494.0,User21,,
1490277947318,Mouse Moved,414.0,494.0,User21,,
1490277947334,Mouse Moved,419.0,494.0,User21,,
1490277947334,Mouse Moved,428.0,497.0,User21,,
1490277947334,Mouse Moved,437.0,498.0,User21,,
1490277947348,Mouse Moved,448.0,501.0,User21,,
1490277947365,Mouse Moved,465.0,506.0,User21,,
1490277947365,Mouse Moved,479.0,509.0,User21,,
1490277947380,Mouse Moved,499.0,513.0,User21,,
1490277947380,Mouse Moved,523.0,517.0,User21,,
1490277947395,Mouse Moved,576.0,526.0,User21,,
1490277947395,Mouse Moved,613.0,531.0,User21,,
1490277947411,Mouse Moved,641.0,535.0,User21,,
1490277947411,Mouse Moved,665.0,537.0,User21,,
1490277947427,Mouse Moved,689.0,539.0,User21,,
1490277947427,Mouse Moved,703.0,542.0,User21,,
1490277947443,Mouse Moved,717.0,544.0,User21,,
1490277947443,Mouse Moved,729.0,544.0,User21,,
1490277947457,Mouse Moved,740.0,545.0,User21,,
1490277947473,Mouse Moved,749.0,545.0,User21,,
1490277947473,Mouse Moved,757.0,545.0,User21,,
1490277947490,Mouse Moved,762.0,545.0,User21,,
1490277947490,Mouse Moved,767.0,545.0,User21,,
1490277947505,Mouse Moved,770.0,545.0,User21,,
1490277947520,Mouse Moved,775.0,545.0,User21,,
1490277947520,Mouse Moved,777.0,545.0,User21,,
1490277947536,Mouse Moved,778.0,545.0,User21,,
1490277947536,Mouse Moved,779.0,545.0,User21,,
1490277947536,Mouse Moved,781.0,545.0,User21,,
1490277947552,Mouse Moved,782.0,545.0,User21,,
1490277947552,Mouse Moved,783.0,545.0,User21,,
1490277947568,Mouse Moved,783.0,545.0,User21,,
