X,Y,EventCode,EventName,Timestamp,ProcessID
854,662,512,Move,99776394,3
851,662,512,Move,99776405,3
848,663,512,Move,99776415,3
845,663,512,Move,99776426,3
843,663,512,Move,99776436,3
840,663,512,Move,99776447,3
839,663,512,Move,99776457,3
838,663,512,Move,99776467,3
837,663,512,Move,99776551,3
837,663,513,Pressed,99776582,3
838,663,512,Move,99776666,3
844,663,512,Move,99776676,3
853,660,512,Move,99776686,3
870,660,512,Move,99776697,3
888,660,512,Move,99776707,3
915,660,512,Move,99776718,3
936,660,512,Move,99776728,3
970,660,512,Move,99776739,3
985,660,512,Move,99776749,3
1002,660,512,Move,99776760,3
1007,660,512,Move,99776770,3
1011,660,512,Move,99776781,3
1011,660,514,Released,99776781,3
1011,660,514,Released,99776782,3
1011,660,512,Move,99776783,3
1011,660,512,Move,99776784,3
1009,660,512,Move,99776822,3
1007,662,512,Move,99776833,3
1006,663,512,Move,99776843,3
1006,666,512,Move,99776853,3
1006,668,512,Move,99776864,3
1006,670,512,Move,99776874,3
1006,673,512,Move,99776885,3
1005,677,512,Move,99776895,3
1004,679,512,Move,99776906,3
1001,683,512,Move,99776916,3
999,685,512,Move,99776926,3
997,687,512,Move,99776937,3
994,688,512,Move,99776947,3
992,689,512,Move,99776958,3
991,691,512,Move,99776968,3
987,692,512,Move,99776979,3
986,693,512,Move,99776989,3
985,693,512,Move,99776999,3
985,693,513,Pressed,99777093,3
985,693,514,Released,99777145,3
985,693,512,Move,99777146,3
985,693,512,Move,99777147,3
984,693,512,Move,99777177,3
983,693,512,Move,99777187,3
981,693,512,Move,99777197,3
976,693,512,Move,99777208,3
971,694,512,Move,99777219,3
962,695,512,Move,99777229,3
955,696,512,Move,99777239,3
945,697,512,Move,99777250,3
936,698,512,Move,99777260,3
926,701,512,Move,99777271,3
917,702,512,Move,99777281,3
905,704,512,Move,99777291,3
897,704,512,Move,99777302,3
885,704,512,Move,99777312,3
878,704,512,Move,99777323,3
870,704,512,Move,99777333,3
865,704,512,Move,99777344,3
858,704,512,Move,99777354,3
854,704,512,Move,99777364,3
851,704,512,Move,99777375,3
848,704,512,Move,99777385,3
845,704,512,Move,99777396,3
843,704,512,Move,99777406,3
842,704,512,Move,99777417,3
840,704,512,Move,99777427,3
839,704,512,Move,99777437,3
838,704,512,Move,99777448,3
837,704,512,Move,99777458,3
836,704,512,Move,99777479,3
835,704,512,Move,99777490,3
834,704,512,Move,99777511,3
832,704,512,Move,99777521,3
831,704,512,Move,99777542,3
830,704,512,Move,99777552,3
829,704,512,Move,99777563,3
828,704,512,Move,99777573,3
826,704,512,Move,99777583,3
825,703,512,Move,99777594,3
825,703,512,Move,99777595,3
825,703,512,Move,99777595,3
821,703,512,Move,99777604,3
819,702,512,Move,99777615,3
815,702,512,Move,99777625,3
813,702,512,Move,99777636,3
810,702,512,Move,99777646,3
809,702,512,Move,99777657,3
808,702,512,Move,99777667,3
807,702,512,Move,99777688,3
807,701,512,Move,99777844,3
808,701,512,Move,99777959,3
810,701,512,Move,99777969,3
815,701,512,Move,99777980,3
821,699,512,Move,99777990,3
831,698,512,Move,99778001,3
841,698,512,Move,99778011,3
859,698,512,Move,99778022,3
872,698,512,Move,99778032,3
891,698,512,Move,99778042,3
904,698,512,Move,99778053,3
920,698,512,Move,99778063,3
929,698,512,Move,99778074,3
929,698,513,Pressed,99778074,3
929,698,513,Pressed,99778075,3
939,698,512,Move,99778084,3
944,698,512,Move,99778095,3
947,698,512,Move,99778105,3
948,698,512,Move,99778115,3
951,698,512,Move,99778126,3
953,698,512,Move,99778136,3
956,698,512,Move,99778147,3
961,698,512,Move,99778157,3
968,698,512,Move,99778167,3
980,698,512,Move,99778178,3
986,698,512,Move,99778188,3
1000,698,512,Move,99778199,3
1008,698,512,Move,99778209,3
1018,698,512,Move,99778220,3
1023,698,512,Move,99778230,3
1030,698,512,Move,99778241,3
1034,698,512,Move,99778251,3
1040,698,512,Move,99778261,3
1043,698,512,Move,99778272,3
1049,698,512,Move,99778282,3
1053,698,512,Move,99778293,3
1059,698,512,Move,99778303,3
1062,698,512,Move,99778314,3
1066,698,512,Move,99778324,3
1068,698,512,Move,99778334,3
1070,698,512,Move,99778345,3
1070,698,514,Released,99778345,3
1070,698,514,Released,99778346,3
1070,698,512,Move,99778346,3
1070,698,512,Move,99778347,3
1073,698,512,Move,99778355,3
1074,698,512,Move,99778376,3
1075,698,512,Move,99778428,3
1075,697,512,Move,99778564,3
1076,694,512,Move,99778574,3
1077,693,512,Move,99778585,3
1079,687,512,Move,99778595,3
1081,682,512,Move,99778606,3
1084,673,512,Move,99778616,3
1087,669,512,Move,99778626,3
1090,661,512,Move,99778637,3
1091,659,512,Move,99778647,3
1092,656,512,Move,99778658,3
1092,655,512,Move,99778668,3
1092,655,513,Pressed,99778700,3
1092,655,514,Released,99778762,3
1092,655,512,Move,99778763,3
1092,655,512,Move,99778763,3
1091,655,512,Move,99778814,3
1090,655,512,Move,99778825,3
1089,657,512,Move,99778835,3
1088,658,512,Move,99778845,3
1087,661,512,Move,99778856,3
1086,664,512,Move,99778866,3
1084,669,512,Move,99778877,3
1082,672,512,Move,99778887,3
1078,680,512,Move,99778898,3
1077,686,512,Move,99778908,3
1075,693,512,Move,99778918,3
1073,708,512,Move,99778929,3
1071,720,512,Move,99778939,3
1068,738,512,Move,99778950,3
1065,752,512,Move,99778960,3
1062,776,512,Move,99778971,3
1059,791,512,Move,99778981,3
1053,818,512,Move,99778992,3
1047,835,160,Move,99779002,3
1037,863,512,Move,99779012,1
1033,880,512,Move,99779023,1
1029,902,512,Move,99779033,1
1027,915,512,Move,99779043,1
1025,927,512,Move,99779054,1
1023,932,512,Move,99779064,1
1022,938,512,Move,99779075,1
1021,941,512,Move,99779085,1
1019,943,512,Move,99779096,1
1017,949,512,Move,99779106,1
1015,951,512,Move,99779117,1
1012,954,512,Move,99779127,1
1010,957,512,Move,99779138,1
1006,961,512,Move,99779148,1
1004,963,512,Move,99779158,1
1000,965,512,Move,99779170,1
997,968,512,Move,99779179,1
993,973,512,Move,99779190,1
990,975,512,Move,99779200,1
988,980,512,Move,99779210,1
985,982,512,Move,99779221,1
981,987,512,Move,99779231,1
980,990,512,Move,99779242,1
976,994,512,Move,99779252,0
974,997,512,Move,99779263,0
970,1002,512,Move,99779273,0
966,1007,512,Move,99779284,0
961,1012,512,Move,99779294,0
953,1019,512,Move,99779304,0
946,1023,512,Move,99779315,0
941,1023,512,Move,99779325,0
937,1023,512,Move,99779336,0
934,1023,512,Move,99779346,0
933,1023,512,Move,99779356,0
933,1023,513,Pressed,99779398,0
933,1023,512,Move,99779402,0
933,1023,512,Move,99779402,0
932,1023,512,Move,99779409,0
932,1023,514,Released,99779482,0
932,1023,512,Move,99779482,0
932,1023,512,Move,99779485,0
931,1023,512,Move,99779586,0
931,1022,512,Move,99779753,0
930,1022,512,Move,99779763,0
930,1021,512,Move,99779805,0
930,1020,512,Move,99779857,0
930,1019,512,Move,99779878,0
929,1019,512,Move,99779899,0
929,1018,512,Move,99779993,0
929,1017,512,Move,99780066,0
929,1016,512,Move,99780108,0
928,1016,512,Move,99780128,0
928,1015,512,Move,99780170,0
928,1014,512,Move,99780222,0
928,1013,512,Move,99780484,0
927,1013,512,Move,99780525,0
927,1012,512,Move,99780535,0
927,1011,512,Move,99780827,0
927,1010,512,Move,99780890,0
927,1009,512,Move,99780921,0
926,1009,512,Move,99780932,0
926,1008,512,Move,99780942,0
926,1006,512,Move,99780952,0
925,1005,512,Move,99780963,0
924,1003,512,Move,99780973,0
924,1000,512,Move,99780984,0
923,997,512,Move,99780994,0
923,992,512,Move,99781005,1
922,989,512,Move,99781015,1
920,983,512,Move,99781025,1
919,976,512,Move,99781036,1
919,963,512,Move,99781048,1
919,954,512,Move,99781057,1
919,938,512,Move,99781067,1
919,923,512,Move,99781079,1
919,900,512,Move,99781088,1
919,882,512,Move,99781099,1
915,856,512,Move,99781109,1
910,833,160,Move,99781120,3
904,797,512,Move,99781130,3
901,778,512,Move,99781140,3
895,738,160,Move,99781151,3
892,719,160,Move,99781161,3
889,702,512,Move,99781172,3
885,678,512,Move,99781182,3
882,662,512,Move,99781193,3
879,645,160,Move,99781203,3
878,633,512,Move,99781213,3
875,618,512,Move,99781224,3
874,608,512,Move,99781234,3
874,594,512,Move,99781245,3
874,588,512,Move,99781255,3
874,578,512,Move,99781266,3
874,572,512,Move,99781276,3
874,564,512,Move,99781286,3
874,559,512,Move,99781297,3
875,553,512,Move,99781307,3
875,550,512,Move,99781318,3
876,545,512,Move,99781328,3
877,539,512,Move,99781339,3
878,535,512,Move,99781349,3
879,531,512,Move,99781359,3
879,529,512,Move,99781370,3
879,526,512,Move,99781380,3
880,524,512,Move,99781391,3
883,521,512,Move,99781401,3
884,520,512,Move,99781412,3
886,517,512,Move,99781422,3
887,516,512,Move,99781432,3
888,514,512,Move,99781443,3
890,512,512,Move,99781453,3
895,508,512,Move,99781464,3
900,504,512,Move,99781474,3
906,501,512,Move,99781485,3
910,499,512,Move,99781495,3
917,494,512,Move,99781505,3
923,493,512,Move,99781516,3
930,492,512,Move,99781526,3
935,490,512,Move,99781537,3
938,490,512,Move,99781547,3
942,489,512,Move,99781558,3
943,489,512,Move,99781568,3
944,489,512,Move,99781579,3
945,489,512,Move,99781589,3
946,489,512,Move,99781631,3
946,489,512,Move,99781765,3
948,489,512,Move,99781860,3
951,489,512,Move,99781871,3
959,487,512,Move,99781881,3
966,486,512,Move,99781892,3
975,482,512,Move,99781902,3
981,481,512,Move,99781913,3
983,479,512,Move,99781923,3
986,479,512,Move,99781933,3
986,478,512,Move,99781954,3
986,478,513,Pressed,99782006,3
986,478,514,Released,99782069,3
986,478,512,Move,99782069,3
987,478,512,Move,99782215,3
988,478,512,Move,99782226,3
994,479,512,Move,99782237,3
999,482,512,Move,99782246,3
1007,485,512,Move,99782257,3
1014,488,512,Move,99782268,3
1023,491,512,Move,99782278,3
1030,494,512,Move,99782288,3
1036,497,512,Move,99782299,3
1043,500,512,Move,99782309,3
1046,503,512,Move,99782319,3
1050,506,512,Move,99782330,3
1053,508,512,Move,99782340,3
1055,511,512,Move,99782351,3
1057,511,512,Move,99782361,3
1059,514,512,Move,99782372,3
1059,516,512,Move,99782382,3
1060,517,512,Move,99782392,3
1060,517,512,Move,99782426,3
1060,517,516,Pressed,99782591,3
1060,517,517,Released,99782674,3
1060,517,512,Move,99782678,3
1060,517,512,Move,99782678,3
1060,517,516,Pressed,99782757,3
1060,517,512,Move,99782759,3
1060,517,518,doubleclick,99782759,3
1060,517,512,Move,99782760,3
1060,517,517,Released,99782810,3
1060,517,512,Move,99782813,3
1060,517,512,Move,99782813,3
1056,516,512,Move,99782883,3
1056,516,512,Move,99782883,3
1048,514,512,Move,99782893,3
1048,514,512,Move,99782893,3
1035,509,512,Move,99782903,3
1035,509,512,Move,99782904,3
1025,505,512,Move,99782914,3
1025,505,512,Move,99782914,3
1011,500,512,Move,99782924,3
1011,500,512,Move,99782925,3
1002,494,512,Move,99782935,3
1002,494,512,Move,99782935,3
993,491,512,Move,99782945,3
993,491,512,Move,99782945,3
990,489,512,Move,99782956,3
990,489,512,Move,99782956,3
989,487,512,Move,99782966,3
989,487,512,Move,99782966,3
989,486,512,Move,99782997,3
989,486,512,Move,99782998,3
989,486,513,Pressed,99783050,3
989,486,512,Move,99783051,3
989,486,513,Pressed,99783051,3
989,486,512,Move,99783052,3
989,486,514,Released,99783123,3
989,486,512,Move,99783123,3
988,486,512,Move,99783258,3
986,486,512,Move,99783279,3
982,485,512,Move,99783289,3
974,482,512,Move,99783300,3
966,480,512,Move,99783311,3
954,476,512,Move,99783321,3
944,474,512,Move,99783331,3
931,473,512,Move,99783342,3
922,470,512,Move,99783352,3
910,469,512,Move,99783362,3
906,468,512,Move,99783373,3
903,468,512,Move,99783383,3
903,467,512,Move,99783394,3
903,467,516,Pressed,99783509,3
903,467,517,Released,99783582,3
903,467,512,Move,99783584,3
903,467,512,Move,99783585,3
902,467,512,Move,99783717,3
902,467,512,Move,99783717,3
901,467,512,Move,99783728,3
901,467,512,Move,99783728,3
898,467,512,Move,99783738,3
898,467,512,Move,99783738,3
894,467,512,Move,99783748,3
894,467,512,Move,99783749,3
886,467,512,Move,99783759,3
886,467,512,Move,99783759,3
880,467,512,Move,99783769,3
880,467,512,Move,99783770,3
868,467,512,Move,99783780,3
868,467,512,Move,99783780,3
863,467,512,Move,99783790,3
863,467,512,Move,99783790,3
858,467,512,Move,99783800,3
858,467,512,Move,99783801,3
855,467,512,Move,99783811,3
855,467,512,Move,99783811,3
855,467,516,Pressed,99783884,3
855,467,512,Move,99783885,3
855,467,516,Pressed,99783886,3
855,467,512,Move,99783886,3
855,467,517,Released,99783957,3
855,467,512,Move,99783960,3
855,467,512,Move,99783960,3
853,467,512,Move,99783988,3
853,467,512,Move,99783989,3
851,467,512,Move,99783999,3
851,467,512,Move,99783999,3
843,467,512,Move,99784009,3
843,467,512,Move,99784010,3
836,467,512,Move,99784020,3
836,467,512,Move,99784020,3
826,465,512,Move,99784030,3
826,465,512,Move,99784030,3
819,465,512,Move,99784040,3
819,465,512,Move,99784041,3
814,463,512,Move,99784051,3
814,463,512,Move,99784051,3
812,463,512,Move,99784061,3
812,463,512,Move,99784062,3
811,463,512,Move,99784072,3
811,463,512,Move,99784072,3
811,463,513,Pressed,99784103,3
811,463,512,Move,99784105,3
811,463,513,Pressed,99784105,3
811,463,512,Move,99784106,3
811,463,514,Released,99784176,3
811,463,512,Move,99784177,3
814,463,512,Move,99784249,3
819,463,512,Move,99784260,3
830,463,512,Move,99784270,3
842,463,512,Move,99784280,3
859,463,512,Move,99784291,3
874,463,512,Move,99784301,3
892,463,512,Move,99784312,3
903,463,512,Move,99784322,3
915,463,512,Move,99784333,3
922,463,512,Move,99784343,3
923,463,512,Move,99784353,3
924,463,512,Move,99784364,3
924,463,516,Pressed,99784458,3
924,463,517,Released,99784552,3
924,463,512,Move,99784555,3
924,463,512,Move,99784555,3
922,463,512,Move,99784698,3
922,463,512,Move,99784698,3
917,464,512,Move,99784708,3
917,464,512,Move,99784708,3
913,464,512,Move,99784718,3
913,464,512,Move,99784719,3
910,464,512,Move,99784729,3
910,464,512,Move,99784729,3
907,464,512,Move,99784739,3
907,464,512,Move,99784740,3
904,464,512,Move,99784750,3
904,464,512,Move,99784750,3
903,464,512,Move,99784760,3
903,464,512,Move,99784760,3
903,464,513,Pressed,99784802,3
903,464,512,Move,99784803,3
903,464,513,Pressed,99784804,3
903,464,512,Move,99784804,3
903,464,514,Released,99784865,3
903,464,512,Move,99784865,3
903,465,512,Move,99784990,3
904,470,512,Move,99785000,3
904,474,512,Move,99785010,3
904,482,512,Move,99785021,3
905,489,512,Move,99785031,3
907,500,512,Move,99785042,3
908,507,512,Move,99785052,3
910,520,512,Move,99785063,3
911,529,512,Move,99785073,3
912,542,512,Move,99785084,3
912,552,512,Move,99785094,3
912,562,512,Move,99785104,3
912,576,512,Move,99785115,3
913,586,512,Move,99785125,3
914,599,512,Move,99785136,3
917,608,512,Move,99785146,3
919,620,512,Move,99785157,3
920,627,512,Move,99785167,3
922,636,512,Move,99785177,3
923,641,512,Move,99785188,3
924,648,512,Move,99785198,3
924,652,512,Move,99785209,3
925,657,512,Move,99785219,3
925,662,512,Move,99785229,3
925,669,512,Move,99785240,3
925,671,512,Move,99785250,3
926,677,512,Move,99785261,3
926,678,512,Move,99785271,3
926,681,512,Move,99785282,3
926,683,512,Move,99785292,3
926,684,512,Move,99785303,3
926,687,512,Move,99785313,3
926,690,512,Move,99785323,3
926,693,512,Move,99785334,3
927,697,512,Move,99785344,3
929,701,512,Move,99785355,3
930,703,512,Move,99785365,3
931,706,512,Move,99785376,3
932,707,512,Move,99785386,3
932,708,512,Move,99785417,3
932,709,160,Move,99785428,3
932,710,160,Move,99785449,3
932,711,160,Move,99785459,3
932,712,160,Move,99785469,3
932,713,160,Move,99785490,3
932,714,160,Move,99785511,3
932,715,160,Move,99785522,3
933,717,160,Move,99785532,3
934,718,160,Move,99785542,3
935,719,160,Move,99785553,3
936,720,160,Move,99785563,3
938,722,160,Move,99785574,3
939,724,160,Move,99785584,3
941,724,160,Move,99785595,3
943,725,160,Move,99785605,3
945,726,160,Move,99785615,3
947,726,160,Move,99785636,3
948,727,160,Move,99785647,3
949,727,160,Move,99785657,3
949,727,161,Pressed,99785783,3
949,726,512,Move,99785908,3
949,725,512,Move,99785918,3
949,724,512,Move,99785928,3
949,723,512,Move,99785949,3
949,722,512,Move,99785970,3
949,722,512,Move,99785971,3
949,721,512,Move,99786012,3
949,720,512,Move,99786054,3
949,719,512,Move,99786085,3
949,719,514,Released,99786283,3
949,719,160,Move,99786284,3
948,719,160,Move,99786867,3
948,718,160,Move,99786877,3
948,716,160,Move,99786888,3
948,715,160,Move,99786898,3
948,713,160,Move,99786909,3
948,712,160,Move,99786919,3
947,712,160,Move,99786930,3
947,710,160,Move,99786940,3
947,709,160,Move,99786961,3
947,708,160,Move,99786992,3
947,707,160,Move,99787024,3
947,706,160,Move,99787044,3
947,705,160,Move,99787086,3
947,704,160,Move,99787138,3
947,703,160,Move,99787232,3
947,702,160,Move,99787253,3
948,702,160,Move,99787284,3
948,701,160,Move,99787295,3
948,700,512,Move,99787305,3
949,700,512,Move,99787326,3
950,699,512,Move,99787336,3
950,698,512,Move,99787389,3
950,698,512,Move,99787802,3
951,698,512,Move,99787858,3
952,699,512,Move,99787868,3
953,700,512,Move,99787879,3
954,702,160,Move,99787889,3
956,703,160,Move,99787900,3
958,706,512,Move,99787910,3
959,707,512,Move,99787921,3
961,709,512,Move,99787931,3
964,710,512,Move,99787941,3
966,712,512,Move,99787952,3
969,714,512,Move,99787962,3
970,716,512,Move,99787973,3
973,718,160,Move,99787983,3
977,720,160,Move,99787994,3
982,723,160,Move,99788004,3
984,725,160,Move,99788014,3
988,728,160,Move,99788025,3
991,729,160,Move,99788035,3
994,730,160,Move,99788046,3
996,731,160,Move,99788056,3
997,731,160,Move,99788066,3
999,731,160,Move,99788077,3
1000,731,160,Move,99788088,3
1000,732,160,Move,99788202,3
1001,733,160,Move,99788223,3
1002,733,160,Move,99788234,3
1002,734,160,Move,99788244,3
1002,735,160,Move,99788254,3
1004,736,160,Move,99788265,3
1004,734,160,Move,99788828,3
1004,731,160,Move,99788839,3
1004,729,160,Move,99788849,3
1004,726,160,Move,99788859,3
1004,722,160,Move,99788870,3
1004,718,160,Move,99788880,3
1006,713,160,Move,99788891,3
1006,710,160,Move,99788901,3
1006,707,160,Move,99788912,3
1007,706,160,Move,99788922,3
1007,702,160,Move,99788932,3
1007,701,160,Move,99788943,3
1007,700,512,Move,99788953,3
1007,699,512,Move,99788964,3
1007,698,512,Move,99788974,3
1007,697,512,Move,99788985,3
1007,696,512,Move,99788995,3
1007,695,512,Move,99789005,3
1007,694,512,Move,99789026,3
1007,694,513,Pressed,99789058,3
1007,694,514,Released,99789142,3
1007,694,512,Move,99789143,3
1026,679,512,Move,99793876,3
1062,609,160,Move,99793886,3
1113,500,512,Move,99793896,3
1133,429,160,Move,99793907,3
1155,367,512,Move,99793917,3
1162,347,160,Move,99793928,3
1162,343,160,Move,99793938,3
1161,343,160,Move,99793980,3
1158,343,160,Move,99793990,3
1156,345,160,Move,99794001,3
1154,346,160,Move,99794011,3
1153,349,160,Move,99794115,3
1143,360,160,Move,99794126,3
1134,372,160,Move,99794136,3
1116,388,512,Move,99794147,3
1102,398,512,Move,99794157,3
1086,408,512,Move,99794167,3
1075,413,512,Move,99794178,3
1063,416,512,Move,99794188,3
1055,417,512,Move,99794199,3
1043,420,512,Move,99794209,3
1036,421,512,Move,99794220,3
1020,425,512,Move,99794230,3
1010,428,512,Move,99794241,3
993,432,512,Move,99794251,3
981,435,512,Move,99794261,3
966,439,512,Move,99794272,3
959,441,512,Move,99794282,3
953,444,512,Move,99794293,3
952,444,512,Move,99794303,3
949,444,512,Move,99794324,3
948,444,512,Move,99794334,3
944,444,512,Move,99794345,3
942,444,512,Move,99794355,3
938,445,512,Move,99794366,3
936,446,512,Move,99794376,3
932,449,512,Move,99794387,3
929,450,512,Move,99794397,3
927,452,512,Move,99794407,3
926,453,512,Move,99794418,3
924,454,512,Move,99794428,3
922,455,512,Move,99794439,3
919,456,512,Move,99794449,3
918,458,512,Move,99794460,3
916,463,512,Move,99794470,3
914,466,512,Move,99794480,3
912,471,512,Move,99794491,3
909,480,512,Move,99794501,3
906,486,512,Move,99794512,3
900,497,512,Move,99794522,3
895,504,512,Move,99794533,3
886,517,512,Move,99794543,3
880,526,512,Move,99794553,3
871,544,512,Move,99794564,3
867,554,512,Move,99794574,3
855,571,512,Move,99794585,3
850,583,512,Move,99794595,3
842,601,512,Move,99794606,3
836,613,512,Move,99794616,3
828,631,512,Move,99794626,3
823,640,512,Move,99794637,3
815,654,512,Move,99794647,3
810,661,512,Move,99794658,3
801,672,512,Move,99794668,3
797,678,512,Move,99794679,3
792,684,512,Move,99794689,3
787,689,512,Move,99794700,3
785,692,512,Move,99794710,3
785,692,512,Move,99794742,3
785,692,512,Move,99794743,3
785,691,512,Move,99794762,3
785,688,512,Move,99794772,3
785,688,512,Move,99794781,3
785,686,512,Move,99794783,3
785,686,512,Move,99794783,3
785,686,512,Move,99794784,3
785,683,512,Move,99794793,3
785,680,512,Move,99794804,3
785,678,512,Move,99794814,3
785,676,512,Move,99794825,3
785,673,512,Move,99794835,3
785,671,512,Move,99794845,3
785,670,512,Move,99794856,3
786,668,512,Move,99794866,3
787,665,512,Move,99794877,3
788,663,512,Move,99794887,3
790,659,512,Move,99794898,3
791,657,512,Move,99794908,3
793,654,512,Move,99794918,3
794,652,512,Move,99794929,3
795,650,512,Move,99794939,3
795,649,512,Move,99794950,3
795,648,512,Move,99795054,3
795,648,512,Move,99795125,3
795,648,512,Move,99795313,3
795,648,512,Move,99795315,3
795,648,512,Move,99795316,3
796,648,512,Move,99796347,3
797,648,512,Move,99796368,3
798,648,512,Move,99796378,3
799,648,512,Move,99796389,3
800,648,512,Move,99796399,3
802,648,512,Move,99796420,3
803,648,512,Move,99796431,3
805,648,512,Move,99796462,3
806,648,512,Move,99796483,3
807,648,512,Move,99796493,3
808,648,512,Move,99796504,3
809,648,512,Move,99796524,3
810,648,512,Move,99796535,3
811,648,512,Move,99796545,3
812,648,512,Move,99796556,3
813,648,512,Move,99796566,3
815,648,512,Move,99796577,3
816,648,512,Move,99796587,3
817,648,512,Move,99796598,3
818,648,512,Move,99796608,3
820,648,512,Move,99796618,3
821,648,512,Move,99796639,3
822,648,512,Move,99796650,3
824,648,512,Move,99796670,3
825,648,512,Move,99796681,3
827,648,512,Move,99796702,3
828,648,512,Move,99796733,3
828,648,513,Pressed,99796942,3
827,648,512,Move,99797182,3
825,648,512,Move,99797192,3
821,648,512,Move,99797213,3
820,648,512,Move,99797223,3
817,648,512,Move,99797234,3
815,648,512,Move,99797244,3
813,648,512,Move,99797255,3
810,648,512,Move,99797265,3
808,648,512,Move,99797275,3
806,648,512,Move,99797296,3
804,648,512,Move,99797307,3
802,648,512,Move,99797317,3
798,648,512,Move,99797328,3
797,648,512,Move,99797338,3
794,648,512,Move,99797348,3
792,648,512,Move,99797359,3
791,648,512,Move,99797369,3
789,648,512,Move,99797380,3
788,648,512,Move,99797391,3
787,648,512,Move,99797401,3
785,648,512,Move,99797411,3
784,648,512,Move,99797442,3
783,648,512,Move,99797453,3
783,648,512,Move,99797485,3
782,648,512,Move,99797494,3
782,648,512,Move,99797545,3
782,648,512,Move,99797546,3
781,648,512,Move,99797547,3
780,648,512,Move,99797557,3
779,648,512,Move,99797578,3
777,648,512,Move,99797588,3
776,648,512,Move,99797609,3
775,648,512,Move,99797620,3
773,648,512,Move,99797640,3
771,648,512,Move,99797651,3
770,648,512,Move,99797661,3
769,648,512,Move,99797672,3
768,648,512,Move,99797682,3
767,648,512,Move,99797745,3
767,648,514,Released,99797881,3
767,648,512,Move,99797881,3
767,647,512,Move,99797933,3
770,643,512,Move,99797943,3
773,639,512,Move,99797953,3
781,632,512,Move,99797964,3
790,626,512,Move,99797974,3
802,616,512,Move,99797985,3
815,609,160,Move,99797995,3
833,599,512,Move,99798006,3
850,590,512,Move,99798016,3
873,575,512,Move,99798026,3
888,563,512,Move,99798037,3
906,549,512,Move,99798048,3
917,540,512,Move,99798058,3
924,534,512,Move,99798068,3
932,528,512,Move,99798079,3
934,526,512,Move,99798089,3
934,525,512,Move,99798099,3
934,525,512,Move,99798536,3
934,525,512,Move,99798862,3
938,522,512,Move,99799174,3
951,514,512,Move,99799184,3
966,505,512,Move,99799195,3
984,493,512,Move,99799205,3
993,489,512,Move,99799216,3
1000,488,512,Move,99799226,3
1000,490,512,Move,99799341,3
1000,508,512,Move,99799351,3
1000,528,512,Move,99799362,3
1001,563,512,Move,99799372,3
1009,622,160,Move,99799382,3
1017,665,512,Move,99799393,3
1024,724,160,Move,99799403,3
1033,764,512,Move,99799414,3
1044,815,512,Move,99799424,3
1050,844,512,Move,99799435,1
1065,889,512,Move,99799445,1
1070,912,512,Move,99799455,1
1082,940,512,Move,99799466,1
1087,954,512,Move,99799476,1
1095,974,512,Move,99799487,1
1096,984,512,Move,99799497,1
1096,998,512,Move,99799508,0
1094,1008,512,Move,99799518,0
1093,1020,512,Move,99799528,0
1092,1023,512,Move,99799539,0
1093,1023,512,Move,99799622,0
1095,1023,512,Move,99799643,0
1096,1023,512,Move,99799654,0
1099,1023,512,Move,99799664,0
1102,1023,512,Move,99799674,0
1108,1021,512,Move,99799685,0
1112,1021,512,Move,99799695,0
1117,1018,512,Move,99799706,0
1119,1017,512,Move,99799716,0
1122,1016,512,Move,99799727,0
1122,1015,512,Move,99799737,0
1124,1014,512,Move,99799747,0
1124,1013,512,Move,99799758,0
1124,1012,512,Move,99799789,0
1124,1011,512,Move,99799810,0
1124,1010,512,Move,99799852,0
1123,1010,512,Move,99799925,0
1122,1010,512,Move,99799935,0
1121,1010,512,Move,99799946,0
1119,1010,512,Move,99799956,0
1118,1010,512,Move,99799966,0
1116,1010,512,Move,99799977,0
1115,1010,512,Move,99799987,0
1114,1010,512,Move,99799998,0
1113,1010,512,Move,99800008,0
1113,1010,513,Pressed,99800092,0
1113,1010,512,Move,99800394,0
1113,1010,514,Released,99800394,0
1117,1004,512,Move,99800395,0
1117,1004,512,Move,99800418,0
1117,1004,512,Move,99800426,0
1117,1004,512,Move,99800508,0
1117,1004,512,Move,99800863,0
1117,1004,512,Move,99800864,0
1117,1004,512,Move,99800922,0
1117,1004,512,Move,99801011,0
1117,1004,512,Move,99801227,0
1117,1004,512,Move,99801304,0
1117,1004,512,Move,99801685,0
1117,1004,512,Move,99801688,0
1112,1000,512,Move,99802866,0
1106,996,512,Move,99802876,0
1097,988,512,Move,99802886,1
1087,982,512,Move,99802897,1
1078,972,512,Move,99802907,1
1073,966,512,Move,99802918,1
1068,960,512,Move,99802928,1
1064,954,512,Move,99802939,1
1057,947,512,Move,99802949,1
1040,929,512,Move,99802959,1
1018,913,512,Move,99802970,1
977,881,512,Move,99802980,1
953,864,512,Move,99802991,1
922,841,512,Move,99803001,1
904,829,512,Move,99803012,3
876,807,512,Move,99803022,3
862,797,512,Move,99803033,3
845,783,160,Move,99803043,3
838,779,160,Move,99803053,3
827,774,512,Move,99803064,3
820,770,512,Move,99803074,3
813,768,512,Move,99803085,3
805,765,512,Move,99803095,3
793,763,512,Move,99803105,3
783,761,512,Move,99803116,3
771,756,512,Move,99803126,3
748,746,512,Move,99803137,3
729,737,512,Move,99803147,3
700,723,512,Move,99803158,3
686,716,512,Move,99803168,3
668,707,512,Move,99803178,3
668,707,512,Move,99803187,3
668,707,512,Move,99803187,3
