X,Y,EventCode,EventName,Timestamp,ProcessID
250,632,512,Move,7296124,3
250,633,512,Move,7296135,3
250,633,512,Move,7296135,3
250,634,512,Move,7296166,3
250,634,512,Move,7296166,3
251,634,512,Move,7296270,3
251,634,512,Move,7296270,3
252,634,512,Move,7296291,3
252,634,512,Move,7296291,3
252,633,512,Move,7296343,3
252,633,512,Move,7296343,3
253,633,512,Move,7296364,3
253,633,512,Move,7296364,3
253,632,512,Move,7296521,3
253,632,512,Move,7296521,3
253,631,512,Move,7296573,3
253,631,512,Move,7296573,3
253,630,512,Move,7296583,3
253,630,512,Move,7296583,3
253,629,512,Move,7296604,3
253,629,512,Move,7296604,3
253,628,512,Move,7296625,3
253,628,512,Move,7296625,3
253,627,512,Move,7296646,3
253,627,512,Move,7296646,3
253,626,512,Move,7296667,3
253,626,512,Move,7296667,3
254,625,512,Move,7296761,3
254,625,512,Move,7296761,3
254,624,512,Move,7296771,3
254,624,512,Move,7296771,3
254,623,512,Move,7296781,3
254,623,512,Move,7296782,3
254,622,512,Move,7296792,3
254,622,512,Move,7296792,3
254,621,512,Move,7296802,3
254,621,512,Move,7296802,3
254,620,512,Move,7296813,3
254,620,512,Move,7296813,3
255,618,512,Move,7296834,3
255,618,512,Move,7296834,3
256,616,512,Move,7296844,3
256,616,512,Move,7296844,3
256,614,512,Move,7296865,3
256,614,512,Move,7296865,3
257,613,512,Move,7296875,3
257,613,512,Move,7296876,3
258,613,512,Move,7296886,3
258,613,512,Move,7296886,3
258,612,512,Move,7296896,3
258,612,512,Move,7296896,3
258,611,512,Move,7296917,3
258,611,512,Move,7296917,3
259,611,512,Move,7296980,3
259,611,512,Move,7296980,3
259,610,512,Move,7296990,3
259,610,512,Move,7296990,3
258,610,512,Move,7297073,3
258,610,512,Move,7297074,3
257,611,512,Move,7297084,3
257,611,512,Move,7297084,3
256,612,512,Move,7297094,3
256,612,512,Move,7297094,3
255,614,512,Move,7297115,3
255,614,512,Move,7297115,3
255,615,512,Move,7297126,3
255,615,512,Move,7297126,3
254,615,512,Move,7297136,3
254,615,512,Move,7297136,3
254,616,512,Move,7297146,3
254,616,512,Move,7297147,3
253,617,512,Move,7297157,3
253,617,512,Move,7297157,3
252,617,512,Move,7297167,3
252,617,512,Move,7297168,3
251,618,512,Move,7297178,3
251,618,512,Move,7297178,3
251,619,512,Move,7297188,3
251,619,512,Move,7297188,3
251,620,512,Move,7297293,3
251,620,512,Move,7297293,3
251,621,512,Move,7297324,3
251,621,512,Move,7297324,3
251,622,512,Move,7297334,3
251,622,512,Move,7297334,3
251,623,512,Move,7297366,3
251,623,512,Move,7297366,3
251,624,512,Move,7297397,3
251,624,512,Move,7297397,3
251,625,512,Move,7297428,3
251,625,512,Move,7297428,3
251,626,512,Move,7297532,3
251,626,512,Move,7297533,3
251,627,512,Move,7297564,3
251,627,512,Move,7297564,3
251,628,512,Move,7297647,3
251,628,512,Move,7297647,3
251,629,512,Move,7297678,3
251,629,512,Move,7297679,3
251,630,512,Move,7297950,3
251,630,512,Move,7297950,3
251,631,512,Move,7297981,3
251,631,512,Move,7297981,3
251,632,512,Move,7297991,3
251,632,512,Move,7297992,3
251,631,512,Move,7298252,3
251,631,512,Move,7298253,3
251,630,512,Move,7298273,3
251,630,512,Move,7298273,3
251,629,512,Move,7298284,3
251,629,512,Move,7298284,3
251,628,512,Move,7298315,3
251,628,512,Move,7298315,3
251,627,512,Move,7298325,3
251,627,512,Move,7298325,3
251,626,512,Move,7298377,3
251,626,512,Move,7298378,3
251,625,512,Move,7298398,3
251,625,512,Move,7298398,3
251,624,512,Move,7298419,3
251,624,512,Move,7298419,3
251,623,512,Move,7298471,3
251,623,512,Move,7298472,3
251,622,512,Move,7298503,3
251,622,512,Move,7298503,3
251,621,512,Move,7298555,3
251,621,512,Move,7298555,3
251,620,512,Move,7298638,3
251,620,512,Move,7298639,3
251,619,512,Move,7298701,3
251,619,512,Move,7298701,3
251,618,512,Move,7298732,3
251,618,512,Move,7298733,3
251,618,512,Move,7299636,3
251,618,512,Move,7299636,3
251,619,512,Move,7299901,3
251,619,512,Move,7299901,3
251,620,512,Move,7299922,3
251,620,512,Move,7299922,3
251,621,512,Move,7299974,3
251,621,512,Move,7299974,3
251,622,512,Move,7300026,3
251,622,512,Move,7300026,3
251,622,512,Move,7300027,3
251,622,512,Move,7300027,3
251,622,512,Move,7300027,3
251,623,512,Move,7300141,3
251,623,512,Move,7300141,3
251,624,512,Move,7300203,3
251,624,512,Move,7300203,3
251,625,512,Move,7300234,3
251,625,512,Move,7300235,3
251,626,512,Move,7300412,3
251,626,512,Move,7300412,3
251,627,512,Move,7300475,3
251,627,512,Move,7300475,3
251,628,512,Move,7302301,3
251,628,512,Move,7302301,3
251,629,512,Move,7302311,3
251,629,512,Move,7302311,3
250,630,512,Move,7302374,3
250,630,512,Move,7302374,3
250,629,512,Move,7302864,3
250,629,512,Move,7302865,3
250,628,512,Move,7302875,3
250,628,512,Move,7302875,3
250,627,512,Move,7302885,3
250,627,512,Move,7302885,3
250,626,512,Move,7302916,3
250,626,512,Move,7302917,3
250,625,512,Move,7302958,3
250,625,512,Move,7302958,3
250,624,512,Move,7303000,3
250,624,512,Move,7303000,3
250,623,512,Move,7303031,3
250,623,512,Move,7303031,3
250,622,512,Move,7303042,3
250,622,512,Move,7303042,3
250,621,512,Move,7303104,3
250,621,512,Move,7303104,3
250,620,512,Move,7303146,3
250,620,512,Move,7303146,3
250,619,512,Move,7303188,3
250,619,512,Move,7303188,3
250,618,512,Move,7303229,3
250,618,512,Move,7303230,3
250,617,512,Move,7303261,3
250,617,512,Move,7303261,3
250,616,512,Move,7303469,3
250,616,512,Move,7303470,3
250,615,512,Move,7303542,3
250,615,512,Move,7303543,3
250,614,512,Move,7303584,3
250,614,512,Move,7303584,3
250,613,512,Move,7303615,3
250,613,512,Move,7303616,3
250,612,512,Move,7303657,3
250,612,512,Move,7303657,3
250,611,512,Move,7303699,3
250,611,512,Move,7303699,3
250,610,512,Move,7303772,3
250,610,512,Move,7303772,3
250,609,512,Move,7303803,3
250,609,512,Move,7303803,3
250,608,512,Move,7303834,3
250,608,512,Move,7303835,3
250,607,512,Move,7303876,3
250,607,512,Move,7303876,3
250,606,512,Move,7303907,3
250,606,512,Move,7303908,3
250,605,512,Move,7303949,3
250,605,512,Move,7303949,3
250,604,512,Move,7303970,3
250,604,512,Move,7303970,3
250,603,512,Move,7303980,3
250,603,512,Move,7303981,3
250,602,512,Move,7304022,3
250,602,512,Move,7304022,3
250,601,512,Move,7304053,3
250,601,512,Move,7304054,3
250,600,512,Move,7304074,3
250,600,512,Move,7304074,3
250,599,512,Move,7304095,3
250,599,512,Move,7304095,3
250,598,512,Move,7304116,3
250,598,512,Move,7304116,3
250,597,512,Move,7304147,3
250,597,512,Move,7304148,3
250,596,512,Move,7304168,3
250,596,512,Move,7304168,3
250,595,512,Move,7304200,3
250,595,512,Move,7304200,3
250,594,512,Move,7304221,3
250,594,512,Move,7304221,3
250,593,512,Move,7304262,3
250,593,512,Move,7304262,3
250,592,512,Move,7304283,3
250,592,512,Move,7304283,3
250,591,512,Move,7304346,3
250,591,512,Move,7304346,3
250,590,512,Move,7304398,3
250,590,512,Move,7304398,3
250,589,512,Move,7304450,3
250,589,512,Move,7304450,3
250,588,512,Move,7304533,3
250,588,512,Move,7304534,3
250,587,512,Move,7304544,3
250,587,512,Move,7304544,3
250,586,512,Move,7304648,3
250,586,512,Move,7304648,3
249,585,512,Move,7304700,3
249,585,512,Move,7304701,3
249,584,512,Move,7304961,3
249,584,512,Move,7304962,3
249,583,512,Move,7305180,3
249,583,512,Move,7305180,3
249,582,512,Move,7305222,3
249,582,512,Move,7305222,3
249,581,512,Move,7305285,3
249,581,512,Move,7305285,3
249,580,512,Move,7305316,3
249,580,512,Move,7305316,3
249,579,512,Move,7305358,3
249,579,512,Move,7305358,3
249,578,512,Move,7305410,3
249,578,512,Move,7305410,3
249,577,512,Move,7305441,3
249,577,512,Move,7305441,3
249,576,512,Move,7305514,3
249,576,512,Move,7305514,3
249,575,512,Move,7305535,3
249,575,512,Move,7305535,3
249,574,512,Move,7305566,3
249,574,512,Move,7305567,3
249,573,512,Move,7305598,3
249,573,512,Move,7305598,3
249,572,512,Move,7305618,3
249,572,512,Move,7305619,3
249,571,512,Move,7305670,3
249,571,512,Move,7305671,3
249,570,512,Move,7305691,3
249,570,512,Move,7305692,3
249,569,512,Move,7305723,3
249,569,512,Move,7305723,3
249,568,512,Move,7305744,3
249,568,512,Move,7305744,3
249,567,512,Move,7305764,3
249,567,512,Move,7305765,3
249,566,512,Move,7305796,3
249,566,512,Move,7305796,3
249,565,512,Move,7305817,3
249,565,512,Move,7305817,3
249,564,512,Move,7305837,3
249,564,512,Move,7305838,3
249,563,512,Move,7305879,3
249,563,512,Move,7305879,3
249,562,512,Move,7305910,3
249,562,512,Move,7305911,3
249,561,512,Move,7305952,3
249,561,512,Move,7305952,3
249,560,512,Move,7305983,3
249,560,512,Move,7305984,3
249,559,512,Move,7306015,3
249,559,512,Move,7306015,3
249,558,512,Move,7306046,3
249,558,512,Move,7306046,3
249,557,512,Move,7306067,3
249,557,512,Move,7306067,3
249,556,512,Move,7306098,3
249,556,512,Move,7306098,3
249,555,512,Move,7306119,3
249,555,512,Move,7306119,3
249,554,512,Move,7306150,3
249,554,512,Move,7306151,3
249,553,512,Move,7306223,3
249,553,512,Move,7306224,3
249,552,512,Move,7306265,3
249,552,512,Move,7306265,3
249,550,512,Move,7306349,3
249,550,512,Move,7306349,3
249,549,512,Move,7306380,3
249,549,512,Move,7306380,3
249,548,512,Move,7306422,3
249,548,512,Move,7306422,3
249,547,512,Move,7306442,3
249,547,512,Move,7306443,3
249,546,512,Move,7306463,3
249,546,512,Move,7306464,3
249,545,512,Move,7306516,3
249,545,512,Move,7306516,3
249,544,512,Move,7306536,3
249,544,512,Move,7306537,3
250,544,512,Move,7306547,3
250,544,512,Move,7306547,3
250,543,512,Move,7306557,3
250,543,512,Move,7306557,3
250,542,512,Move,7306568,3
250,542,512,Move,7306568,3
250,541,512,Move,7306588,3
250,541,512,Move,7306589,3
250,540,512,Move,7306599,3
250,540,512,Move,7306599,3
250,539,512,Move,7306609,3
250,539,512,Move,7306610,3
250,538,512,Move,7306651,3
250,538,512,Move,7306651,3
250,537,512,Move,7306693,3
250,537,512,Move,7306693,3
251,536,512,Move,7306745,3
251,536,512,Move,7306745,3
251,535,512,Move,7306766,3
251,535,512,Move,7306766,3
251,534,512,Move,7306787,3
251,534,512,Move,7306787,3
251,533,512,Move,7306860,3
251,533,512,Move,7306860,3
251,532,512,Move,7306870,3
251,532,512,Move,7306870,3
251,531,512,Move,7306891,3
251,531,512,Move,7306891,3
251,530,512,Move,7306912,3
251,530,512,Move,7306912,3
251,529,512,Move,7306954,3
251,529,512,Move,7306954,3
251,529,512,Move,7307854,3
251,529,512,Move,7307854,3
251,529,513,Pressed,7309510,3
251,529,513,Pressed,7309510,3
251,529,512,Move,7309511,3
251,529,512,Move,7309511,3
252,529,512,Move,7311763,3
252,529,512,Move,7311763,3
253,529,512,Move,7311773,3
253,529,512,Move,7311773,3
255,529,512,Move,7311783,3
255,529,512,Move,7311784,3
258,529,512,Move,7311794,3
258,529,512,Move,7311794,3
263,530,512,Move,7311804,3
263,530,512,Move,7311804,3
266,530,512,Move,7311815,3
266,530,512,Move,7311815,3
269,530,512,Move,7311825,3
269,530,512,Move,7311825,3
272,530,512,Move,7311836,3
272,530,512,Move,7311836,3
274,530,512,Move,7311846,3
274,530,512,Move,7311846,3
275,530,512,Move,7311856,3
275,530,512,Move,7311857,3
277,530,512,Move,7311867,3
277,530,512,Move,7311867,3
279,530,512,Move,7311877,3
279,530,512,Move,7311878,3
280,530,512,Move,7311888,3
280,530,512,Move,7311888,3
284,530,512,Move,7311898,3
284,530,512,Move,7311898,3
287,530,512,Move,7311909,3
287,530,512,Move,7311909,3
293,531,512,Move,7311919,3
293,531,512,Move,7311919,3
299,532,512,Move,7311929,3
299,532,512,Move,7311930,3
307,533,512,Move,7311940,3
307,533,512,Move,7311940,3
311,534,512,Move,7311950,3
311,534,512,Move,7311951,3
318,535,512,Move,7311961,3
318,535,512,Move,7311961,3
322,536,512,Move,7311971,3
322,536,512,Move,7311971,3
327,537,512,Move,7311982,3
327,537,512,Move,7311982,3
330,537,512,Move,7311992,3
330,537,512,Move,7311992,3
335,538,512,Move,7312003,3
335,538,512,Move,7312003,3
339,538,512,Move,7312013,3
339,538,512,Move,7312013,3
343,538,512,Move,7312023,3
343,538,512,Move,7312024,3
345,538,512,Move,7312034,3
345,538,512,Move,7312034,3
348,538,512,Move,7312044,3
348,538,512,Move,7312044,3
350,538,512,Move,7312055,3
350,538,512,Move,7312055,3
353,538,512,Move,7312065,3
353,538,512,Move,7312065,3
354,538,512,Move,7312076,3
354,538,512,Move,7312076,3
357,538,512,Move,7312086,3
357,538,512,Move,7312086,3
360,538,512,Move,7312096,3
360,538,512,Move,7312097,3
363,538,512,Move,7312107,3
363,538,512,Move,7312107,3
367,538,512,Move,7312117,3
367,538,512,Move,7312118,3
370,538,512,Move,7312128,3
370,538,512,Move,7312128,3
375,538,512,Move,7312138,3
375,538,512,Move,7312138,3
381,538,512,Move,7312149,3
381,538,512,Move,7312149,3
389,538,512,Move,7312159,3
389,538,512,Move,7312159,3
393,538,512,Move,7312169,3
393,538,512,Move,7312170,3
400,538,512,Move,7312180,3
400,538,512,Move,7312180,3
406,538,512,Move,7312190,3
406,538,512,Move,7312190,3
411,538,512,Move,7312201,3
411,538,512,Move,7312201,3
414,538,512,Move,7312211,3
414,538,512,Move,7312211,3
421,538,512,Move,7312221,3
421,538,512,Move,7312222,3
426,538,512,Move,7312232,3
426,538,512,Move,7312232,3
436,538,512,Move,7312242,3
436,538,512,Move,7312243,3
441,538,512,Move,7312253,3
441,538,512,Move,7312253,3
448,538,512,Move,7312263,3
448,538,512,Move,7312264,3
460,538,512,Move,7312274,3
460,538,512,Move,7312274,3
466,538,512,Move,7312284,3
466,538,512,Move,7312284,3
475,538,512,Move,7312295,3
475,538,512,Move,7312295,3
480,538,512,Move,7312305,3
480,538,512,Move,7312305,3
487,538,512,Move,7312316,3
487,538,512,Move,7312316,3
492,538,512,Move,7312326,3
492,538,512,Move,7312326,3
500,538,512,Move,7312336,3
500,538,512,Move,7312337,3
505,538,512,Move,7312347,3
505,538,512,Move,7312347,3
515,538,512,Move,7312357,3
515,538,512,Move,7312357,3
524,538,512,Move,7312368,3
524,538,512,Move,7312368,3
536,538,512,Move,7312378,3
536,538,512,Move,7312378,3
546,538,512,Move,7312389,3
546,538,512,Move,7312389,3
559,540,512,Move,7312399,3
559,540,512,Move,7312399,3
566,541,512,Move,7312409,3
566,541,512,Move,7312410,3
575,541,512,Move,7312420,3
575,541,512,Move,7312420,3
580,541,512,Move,7312430,3
580,541,512,Move,7312430,3
590,541,512,Move,7312441,3
590,541,512,Move,7312441,3
596,541,512,Move,7312451,3
596,541,512,Move,7312451,3
602,541,512,Move,7312462,3
602,541,512,Move,7312462,3
608,541,512,Move,7312472,3
608,541,512,Move,7312472,3
614,541,512,Move,7312482,3
614,541,512,Move,7312482,3
622,541,512,Move,7312493,3
622,541,512,Move,7312493,3
627,541,512,Move,7312503,3
627,541,512,Move,7312503,3
634,541,512,Move,7312514,3
634,541,512,Move,7312514,3
638,541,512,Move,7312524,3
638,541,512,Move,7312524,3
643,541,512,Move,7312534,3
643,541,512,Move,7312535,3
645,541,512,Move,7312545,3
645,541,512,Move,7312545,3
649,540,512,Move,7312555,3
649,540,512,Move,7312556,3
653,540,512,Move,7312566,3
653,540,512,Move,7312566,3
661,538,512,Move,7312576,3
661,538,512,Move,7312576,3
668,537,512,Move,7312587,3
668,537,512,Move,7312587,3
678,536,512,Move,7312597,3
678,536,512,Move,7312597,3
685,535,512,Move,7312608,3
685,535,512,Move,7312608,3
697,535,512,Move,7312618,3
697,535,512,Move,7312618,3
705,535,512,Move,7312628,3
705,535,512,Move,7312629,3
713,535,512,Move,7312639,3
713,535,512,Move,7312639,3
725,535,512,Move,7312649,3
725,535,512,Move,7312649,3
732,535,512,Move,7312660,3
732,535,512,Move,7312660,3
739,533,512,Move,7312670,3
739,533,512,Move,7312670,3
744,532,512,Move,7312681,3
744,532,512,Move,7312681,3
753,531,512,Move,7312691,3
753,531,512,Move,7312691,3
758,530,512,Move,7312701,3
758,530,512,Move,7312702,3
767,529,512,Move,7312714,3
767,529,512,Move,7312714,3
780,526,512,Move,7312729,3
780,526,512,Move,7312729,3
791,525,512,Move,7312739,3
791,525,512,Move,7312739,3
798,524,512,Move,7312749,3
798,524,512,Move,7312750,3
805,522,512,Move,7312761,3
805,522,512,Move,7312761,3
805,522,512,Move,7312761,3
810,521,512,Move,7312770,3
810,521,512,Move,7312771,3
815,520,512,Move,7312781,3
815,520,512,Move,7312781,3
818,520,512,Move,7312791,3
818,520,512,Move,7312791,3
821,519,512,Move,7312802,3
821,519,512,Move,7312802,3
824,518,512,Move,7312812,3
824,518,512,Move,7312812,3
827,518,512,Move,7312822,3
827,518,512,Move,7312823,3
830,518,512,Move,7312833,3
830,518,512,Move,7312833,3
835,518,512,Move,7312843,3
835,518,512,Move,7312844,3
838,518,512,Move,7312854,3
838,518,512,Move,7312854,3
841,518,512,Move,7312864,3
841,518,512,Move,7312864,3
844,518,512,Move,7312875,3
844,518,512,Move,7312875,3
847,518,512,Move,7312885,3
847,518,512,Move,7312885,3
851,518,512,Move,7312895,3
851,518,512,Move,7312896,3
853,518,512,Move,7312906,3
853,518,512,Move,7312906,3
858,518,512,Move,7312916,3
858,518,512,Move,7312917,3
861,518,512,Move,7312927,3
861,518,512,Move,7312927,3
866,518,512,Move,7312937,3
866,518,512,Move,7312937,3
870,518,512,Move,7312948,3
870,518,512,Move,7312948,3
872,519,512,Move,7312958,3
872,519,512,Move,7312958,3
874,519,512,Move,7312969,3
874,519,512,Move,7312969,3
877,519,512,Move,7312979,3
877,519,512,Move,7312979,3
878,519,512,Move,7312989,3
878,519,512,Move,7312990,3
881,519,512,Move,7313000,3
881,519,512,Move,7313000,3
882,519,512,Move,7313010,3
882,519,512,Move,7313010,3
884,519,512,Move,7313021,3
884,519,512,Move,7313021,3
885,519,512,Move,7313031,3
885,519,512,Move,7313031,3
885,519,514,Released,7313907,3
885,519,514,Released,7313908,3
885,519,512,Move,7313921,3
885,519,512,Move,7313921,3
882,519,512,Move,7314533,3
882,519,512,Move,7314534,3
876,520,512,Move,7314544,3
876,520,512,Move,7314544,3
872,521,512,Move,7314554,3
872,521,512,Move,7314554,3
866,522,512,Move,7314565,3
866,522,512,Move,7314565,3
861,523,512,Move,7314575,3
861,523,512,Move,7314575,3
858,525,512,Move,7314586,3
858,525,512,Move,7314586,3
855,525,512,Move,7314596,3
855,525,512,Move,7314596,3
854,526,512,Move,7314606,3
854,526,512,Move,7314607,3
852,527,512,Move,7314617,3
852,527,512,Move,7314617,3
850,529,512,Move,7314627,3
850,529,512,Move,7314627,3
847,531,512,Move,7314638,3
847,531,512,Move,7314638,3
843,533,512,Move,7314648,3
843,533,512,Move,7314648,3
836,535,512,Move,7314658,3
836,535,512,Move,7314659,3
827,539,512,Move,7314669,3
827,539,512,Move,7314669,3
817,544,512,Move,7314679,3
817,544,512,Move,7314680,3
809,547,512,Move,7314690,3
809,547,512,Move,7314690,3
800,551,512,Move,7314700,3
800,551,512,Move,7314700,3
795,554,512,Move,7314711,3
795,554,512,Move,7314711,3
787,558,512,Move,7314721,3
787,558,512,Move,7314721,3
784,560,512,Move,7314732,3
784,560,512,Move,7314732,3
782,563,512,Move,7314742,3
782,563,512,Move,7314742,3
779,564,512,Move,7314752,3
779,564,512,Move,7314753,3
775,566,512,Move,7314763,3
775,566,512,Move,7314763,3
767,573,512,Move,7314773,3
767,573,512,Move,7314774,3
760,576,512,Move,7314784,3
760,576,512,Move,7314784,3
750,584,512,Move,7314794,3
750,584,512,Move,7314794,3
743,591,512,Move,7314805,3
743,591,512,Move,7314805,3
732,599,512,Move,7314815,3
732,599,512,Move,7314815,3
724,605,512,Move,7314825,3
724,605,512,Move,7314826,3
717,612,512,Move,7314836,3
717,612,512,Move,7314836,3
712,615,512,Move,7314846,3
712,615,512,Move,7314847,3
709,618,512,Move,7314857,3
709,618,512,Move,7314857,3
708,620,512,Move,7314867,3
708,620,512,Move,7314867,3
707,622,512,Move,7314878,3
707,622,512,Move,7314878,3
705,624,512,Move,7314888,3
705,624,512,Move,7314888,3
703,627,512,Move,7314898,3
703,627,512,Move,7314899,3
700,629,512,Move,7314909,3
700,629,512,Move,7314909,3
698,633,512,Move,7314919,3
698,633,512,Move,7314920,3
697,635,512,Move,7314930,3
697,635,512,Move,7314930,3
695,637,512,Move,7314940,3
695,637,512,Move,7314941,3
693,640,512,Move,7314951,3
693,640,512,Move,7314951,3
692,642,512,Move,7314961,3
692,642,512,Move,7314961,3
691,644,512,Move,7314972,3
691,644,512,Move,7314972,3
691,645,512,Move,7314982,3
691,645,512,Move,7314982,3
690,647,512,Move,7314993,3
690,647,512,Move,7314993,3
689,650,512,Move,7315003,3
689,650,512,Move,7315003,3
689,653,512,Move,7315013,3
689,653,512,Move,7315014,3
688,657,512,Move,7315024,3
688,657,512,Move,7315024,3
688,662,512,Move,7315034,3
688,662,512,Move,7315034,3
687,666,512,Move,7315045,3
687,666,512,Move,7315045,3
685,672,512,Move,7315055,3
685,672,512,Move,7315055,3
685,675,512,Move,7315065,3
685,675,512,Move,7315066,3
685,682,512,Move,7315076,3
685,682,512,Move,7315076,3
685,686,512,Move,7315086,3
685,686,512,Move,7315087,3
685,690,512,Move,7315097,3
685,690,512,Move,7315097,3
685,693,512,Move,7315107,3
685,693,512,Move,7315107,3
685,697,512,Move,7315118,3
685,697,512,Move,7315118,3
685,700,512,Move,7315128,3
685,700,512,Move,7315128,3
685,701,512,Move,7315139,3
685,701,512,Move,7315139,3
685,703,512,Move,7315149,3
685,703,512,Move,7315149,3
684,704,512,Move,7315159,3
684,704,512,Move,7315160,3
683,707,512,Move,7315170,3
683,707,512,Move,7315170,3
683,708,512,Move,7315180,3
683,708,512,Move,7315180,3
682,711,512,Move,7315191,3
682,711,512,Move,7315191,3
682,713,512,Move,7315201,3
682,713,512,Move,7315201,3
682,714,512,Move,7315212,3
682,714,512,Move,7315212,3
681,716,512,Move,7315222,3
681,716,512,Move,7315222,3
681,717,512,Move,7315232,3
681,717,512,Move,7315233,3
681,718,512,Move,7315243,3
681,718,512,Move,7315243,3
681,719,512,Move,7315264,3
681,719,512,Move,7315264,3
681,719,513,Pressed,7315827,3
681,719,513,Pressed,7315827,3
681,719,514,Released,7315911,3
681,719,514,Released,7315911,3
681,719,512,Move,7315911,3
681,719,512,Move,7315912,3
680,719,512,Move,7316307,3
680,719,512,Move,7316307,3
678,719,512,Move,7316318,3
678,719,512,Move,7316318,3
677,720,512,Move,7316328,3
677,720,512,Move,7316328,3
673,721,512,Move,7316338,3
673,721,512,Move,7316339,3
669,721,512,Move,7316349,3
669,721,512,Move,7316349,3
660,722,512,Move,7316359,3
660,722,512,Move,7316360,3
648,722,512,Move,7316370,3
648,722,512,Move,7316370,3
628,722,512,Move,7316380,3
628,722,512,Move,7316380,3
609,719,512,Move,7316391,3
609,719,512,Move,7316391,3
573,715,512,Move,7316401,3
573,715,512,Move,7316401,3
555,715,512,Move,7316411,3
555,715,512,Move,7316412,3
525,715,512,Move,7316422,3
525,715,512,Move,7316422,3
510,715,512,Move,7316432,3
510,715,512,Move,7316433,3
497,715,512,Move,7316443,3
497,715,512,Move,7316443,3
480,715,512,Move,7316453,3
480,715,512,Move,7316453,3
472,715,512,Move,7316464,3
472,715,512,Move,7316464,3
460,713,512,Move,7316474,3
460,713,512,Move,7316474,3
451,711,512,Move,7316484,3
451,711,512,Move,7316485,3
438,711,512,Move,7316495,3
438,711,512,Move,7316495,3
431,711,512,Move,7316505,3
431,711,512,Move,7316506,3
423,711,512,Move,7316516,3
423,711,512,Move,7316516,3
418,711,512,Move,7316526,3
418,711,512,Move,7316526,3
416,711,512,Move,7316537,3
416,711,512,Move,7316537,3
414,711,512,Move,7316547,3
414,711,512,Move,7316547,3
412,711,512,Move,7320855,3
412,711,512,Move,7320855,3
408,707,512,Move,7320866,3
408,707,512,Move,7320866,3
402,706,512,Move,7320876,3
402,706,512,Move,7320876,3
396,703,512,Move,7320887,3
396,703,512,Move,7320887,3
392,702,512,Move,7320897,3
392,702,512,Move,7320897,3
387,700,512,Move,7320907,3
387,700,512,Move,7320908,3
384,699,512,Move,7320918,3
384,699,512,Move,7320918,3
382,697,512,Move,7320928,3
382,697,512,Move,7320929,3
382,696,512,Move,7320939,3
382,696,512,Move,7320939,3
380,695,512,Move,7320949,3
380,695,512,Move,7320949,3
379,694,512,Move,7320960,3
379,694,512,Move,7320960,3
378,692,512,Move,7320970,3
378,692,512,Move,7320970,3
376,689,512,Move,7320980,3
376,689,512,Move,7320981,3
375,686,512,Move,7320991,3
375,686,512,Move,7320991,3
370,681,512,Move,7321001,3
370,681,512,Move,7321001,3
368,675,512,Move,7321012,3
368,675,512,Move,7321012,3
363,668,512,Move,7321022,3
363,668,512,Move,7321022,3
360,663,512,Move,7321033,3
360,663,512,Move,7321033,3
359,660,512,Move,7321043,3
359,660,512,Move,7321043,3
357,657,512,Move,7321053,3
357,657,512,Move,7321054,3
355,650,512,Move,7321064,3
355,650,512,Move,7321064,3
354,645,512,Move,7321074,3
354,645,512,Move,7321075,3
351,633,512,Move,7321085,3
351,633,512,Move,7321085,3
348,624,512,Move,7321095,3
348,624,512,Move,7321095,3
347,611,512,Move,7321106,3
347,611,512,Move,7321106,3
343,602,512,Move,7321116,3
343,602,512,Move,7321116,3
338,588,512,Move,7321126,3
338,588,512,Move,7321127,3
332,576,512,Move,7321137,3
332,576,512,Move,7321137,3
328,562,512,Move,7321147,3
328,562,512,Move,7321148,3
321,544,512,Move,7321158,3
321,544,512,Move,7321158,3
315,532,512,Move,7321168,3
315,532,512,Move,7321169,3
310,517,512,Move,7321179,3
310,517,512,Move,7321179,3
309,508,512,Move,7321189,3
309,508,512,Move,7321189,3
306,491,512,Move,7321200,3
306,491,512,Move,7321200,3
304,480,512,Move,7321210,3
304,480,512,Move,7321210,3
302,463,512,Move,7321221,3
302,463,512,Move,7321221,3
299,449,512,Move,7321231,3
299,449,512,Move,7321231,3
296,432,512,Move,7321241,3
296,432,512,Move,7321242,3
294,422,512,Move,7321252,3
294,422,512,Move,7321252,3
292,410,512,Move,7321262,3
292,410,512,Move,7321262,3
291,405,512,Move,7321273,3
291,405,512,Move,7321273,3
290,395,512,Move,7321283,3
290,395,512,Move,7321283,3
289,391,512,Move,7321293,3
289,391,512,Move,7321294,3
288,384,512,Move,7321304,3
288,384,512,Move,7321304,3
287,377,512,Move,7321314,3
287,377,512,Move,7321315,3
285,370,512,Move,7321325,3
285,370,512,Move,7321325,3
284,360,512,Move,7321335,3
284,360,512,Move,7321335,3
283,354,512,Move,7321346,3
283,354,512,Move,7321346,3
279,345,512,Move,7321356,3
279,345,512,Move,7321356,3
279,340,512,Move,7321367,3
279,340,512,Move,7321367,3
277,333,512,Move,7321377,3
277,333,512,Move,7321377,3
276,330,512,Move,7321387,3
276,330,512,Move,7321388,3
274,324,512,Move,7321398,3
274,324,512,Move,7321398,3
273,320,512,Move,7321408,3
273,320,512,Move,7321408,3
271,316,512,Move,7321419,3
271,316,512,Move,7321419,3
271,316,512,Move,7321419,3
270,313,512,Move,7321429,3
270,313,512,Move,7321429,3
269,310,512,Move,7321440,3
269,310,512,Move,7321440,3
268,307,512,Move,7321450,3
268,307,512,Move,7321450,3
267,305,512,Move,7321460,3
