X,Y,EventCode,EventName,Timestamp,ProcessID
768,330,512,Move,130347934,11
764,329,512,Move,130347945,11
764,328,512,Move,130347955,11
764,328,512,Move,130348237,11
764,328,516,Pressed,130348394,11
764,328,517,Released,130348508,11
764,328,512,Move,130348542,11
764,328,512,Move,130348542,11
765,327,512,Move,130348654,11
765,327,512,Move,130348655,11
768,327,512,Move,130348665,11
768,327,512,Move,130348665,11
771,327,512,Move,130348675,11
771,327,512,Move,130348675,11
774,327,512,Move,130348685,11
774,327,512,Move,130348686,11
777,327,512,Move,130348696,11
777,327,512,Move,130348696,11
778,327,512,Move,130348706,11
778,327,512,Move,130348707,11
779,327,512,Move,130348717,11
779,327,512,Move,130348717,11
780,327,512,Move,130348727,11
780,327,512,Move,130348727,11
781,327,512,Move,130348738,11
781,327,512,Move,130348738,11
782,327,512,Move,130348821,11
782,327,512,Move,130348821,11
784,327,512,Move,130348873,11
784,327,512,Move,130348874,11
787,328,512,Move,130348884,11
787,328,512,Move,130348884,11
791,330,512,Move,130348894,11
791,330,512,Move,130348894,11
793,331,512,Move,130348905,11
793,331,512,Move,130348905,11
797,331,512,Move,130348915,11
797,331,512,Move,130348915,11
798,331,512,Move,130348925,11
798,331,512,Move,130348926,11
798,331,513,Pressed,130348957,11
798,331,513,Pressed,130348957,11
798,331,513,Pressed,130348957,11
798,331,514,Released,130349040,11
798,331,514,Released,130349041,11
798,331,512,Move,130349042,11
798,331,512,Move,130349046,11
799,331,512,Move,130349197,11
803,331,512,Move,130349207,11
805,331,512,Move,130349218,11
809,331,512,Move,130349228,11
812,331,512,Move,130349238,11
815,330,512,Move,130349249,11
816,330,512,Move,130349259,11
818,329,512,Move,130349270,11
819,329,512,Move,130349280,11
820,328,512,Move,130349290,11
822,328,512,Move,130349301,11
822,327,512,Move,130349311,11
823,327,512,Move,130349322,11
824,326,512,Move,130349332,11
825,326,512,Move,130349343,11
826,326,512,Move,130349353,11
827,326,512,Move,130349363,11
828,326,512,Move,130349374,11
829,326,512,Move,130349384,11
830,326,512,Move,130349395,11
831,326,512,Move,130349416,11
832,326,512,Move,130349437,11
833,326,512,Move,130349447,11
834,326,512,Move,130349478,11
835,325,512,Move,130349489,11
836,325,512,Move,130349593,11
836,326,512,Move,130350021,11
836,327,512,Move,130350052,11
836,328,512,Move,130350062,11
836,329,512,Move,130350083,11
836,330,512,Move,130350115,11
836,331,512,Move,130350177,11
833,333,512,Move,130351773,11
831,336,512,Move,130351783,11
827,339,512,Move,130351794,11
821,342,512,Move,130351804,11
809,351,512,Move,130351815,11
800,359,512,Move,130351825,11
782,376,512,Move,130351836,11
771,389,512,Move,130351846,11
752,413,512,Move,130351857,11
736,434,512,Move,130351867,11
701,476,512,Move,130351877,11
673,508,512,Move,130351888,11
630,554,512,Move,130351898,11
610,573,512,Move,130351909,11
576,599,512,Move,130351919,11
565,609,512,Move,130351930,11
546,620,512,Move,130351940,11
537,625,512,Move,130351950,11
528,630,512,Move,130351961,11
523,632,512,Move,130351971,11
519,632,512,Move,130351982,11
516,632,512,Move,130351992,11
514,631,512,Move,130352003,11
513,627,512,Move,130352013,11
513,624,512,Move,130352024,11
513,624,512,Move,130352323,11
513,624,512,Move,130352325,11
513,624,512,Move,130352326,11
513,623,512,Move,130352378,11
512,622,512,Move,130352399,11
511,622,512,Move,130352420,11
510,622,512,Move,130352430,11
510,621,512,Move,130352472,11
509,621,512,Move,130352514,11
508,620,512,Move,130352535,11
507,620,512,Move,130352545,11
506,620,512,Move,130352576,11
505,620,512,Move,130352587,11
503,620,512,Move,130352608,11
500,620,512,Move,130352618,11
495,620,512,Move,130352628,11
493,620,512,Move,130352639,11
488,620,512,Move,130352649,11
484,620,512,Move,130352660,11
479,621,512,Move,130352670,11
476,621,512,Move,130352681,11
472,621,512,Move,130352691,11
469,621,512,Move,130352701,11
464,621,512,Move,130352712,11
460,620,512,Move,130352722,11
448,618,512,Move,130352733,11
448,618,512,Move,130352734,11
441,617,512,Move,130352743,11
431,616,512,Move,130352754,11
419,613,512,Move,130352764,11
410,613,512,Move,130352775,11
402,613,512,Move,130352785,11
397,613,512,Move,130352795,11
390,613,512,Move,130352806,11
386,613,512,Move,130352816,11
380,613,512,Move,130352827,11
375,613,512,Move,130352837,11
363,613,512,Move,130352848,11
353,613,512,Move,130352858,11
341,613,512,Move,130352868,11
331,613,512,Move,130352879,11
320,613,512,Move,130352889,11
313,613,512,Move,130352900,11
306,613,512,Move,130352910,11
302,613,512,Move,130352921,11
298,614,512,Move,130352931,11
293,616,512,Move,130352941,11
288,617,512,Move,130352952,11
279,618,512,Move,130352962,11
272,619,512,Move,130352973,11
260,619,512,Move,130352983,11
254,619,512,Move,130352993,11
244,619,512,Move,130353004,11
235,619,512,Move,130353014,11
227,619,512,Move,130353025,11
220,619,512,Move,130353035,11
212,619,512,Move,130353046,11
209,619,512,Move,130353056,11
202,620,512,Move,130353067,11
200,620,512,Move,130353077,11
195,621,512,Move,130353087,11
189,622,512,Move,130353098,11
184,623,512,Move,130353108,11
178,624,512,Move,130353119,11
174,624,512,Move,130353129,11
167,625,512,Move,130353139,11
163,626,512,Move,130353150,11
153,627,512,Move,130353160,11
146,628,512,Move,130353171,11
134,631,512,Move,130353181,11
125,632,512,Move,130353192,11
116,634,512,Move,130353202,11
111,636,512,Move,130353213,11
104,637,512,Move,130353223,11
101,638,512,Move,130353233,11
98,639,512,Move,130353244,11
96,639,512,Move,130353254,11
92,639,512,Move,130353265,11
88,640,512,Move,130353275,11
82,643,512,Move,130353286,11
80,645,512,Move,130353296,11
77,646,512,Move,130353306,11
71,650,512,Move,130353317,11
68,653,512,Move,130353327,11
65,657,512,Move,130353338,11
64,660,512,Move,130353348,11
62,662,512,Move,130353359,11
61,665,512,Move,130353369,11
58,671,512,Move,130353379,11
56,675,512,Move,130353390,11
54,682,512,Move,130353400,11
52,686,512,Move,130353411,11
50,692,512,Move,130353421,11
49,695,512,Move,130353432,11
48,699,512,Move,130353442,11
46,702,512,Move,130353453,11
45,705,512,Move,130353463,11
44,708,512,Move,130353473,11
43,710,512,Move,130353484,11
42,711,512,Move,130353494,11
42,712,512,Move,130353505,11
42,713,512,Move,130353515,11
41,713,512,Move,130353557,11
40,713,512,Move,130353567,11
40,714,512,Move,130353578,11
39,715,512,Move,130353588,11
38,715,512,Move,130353598,11
37,717,512,Move,130353609,11
37,718,512,Move,130353619,11
37,719,512,Move,130353630,11
36,722,512,Move,130353640,11
36,723,512,Move,130353651,11
36,726,512,Move,130353661,11
36,728,512,Move,130353671,11
36,730,512,Move,130353682,11
36,734,512,Move,130353692,11
35,737,512,Move,130353703,11
34,741,512,Move,130353713,11
33,745,512,Move,130353724,11
32,750,512,Move,130353734,11
32,753,512,Move,130353745,11
30,757,512,Move,130353755,11
30,758,512,Move,130353765,11
28,761,512,Move,130353776,11
28,763,512,Move,130353786,11
28,765,512,Move,130353797,11
28,768,512,Move,130353807,11
28,770,512,Move,130353818,11
28,772,512,Move,130353828,11
28,774,512,Move,130353838,11
28,775,512,Move,130353849,11
28,776,512,Move,130353859,11
28,777,512,Move,130353870,11
28,778,512,Move,130353890,11
28,779,512,Move,130353901,11
28,781,512,Move,130353911,11
28,784,512,Move,130353922,11
28,788,512,Move,130353932,11
28,789,512,Move,130353943,11
28,792,512,Move,130353953,11
28,795,512,Move,130353963,11
28,796,512,Move,130353974,11
28,798,512,Move,130353984,11
28,801,512,Move,130353995,11
28,802,512,Move,130354005,11
28,805,512,Move,130354016,11
28,807,512,Move,130354026,11
28,808,512,Move,130354037,11
28,810,512,Move,130354047,11
28,811,512,Move,130354058,11
28,813,512,Move,130354068,11
28,814,512,Move,130354078,11
28,815,512,Move,130354089,11
28,817,512,Move,130354099,11
27,819,512,Move,130354110,11
27,820,512,Move,130354120,11
27,823,512,Move,130354130,11
26,824,512,Move,130354141,11
26,826,512,Move,130354151,11
26,828,512,Move,130354162,11
26,831,512,Move,130354172,11
26,832,512,Move,130354183,11
26,834,512,Move,130354193,11
26,836,512,Move,130354203,11
26,838,512,Move,130354214,11
26,839,512,Move,130354235,11
26,840,512,Move,130354245,11
26,841,512,Move,130354256,11
26,842,512,Move,130354266,11
26,843,512,Move,130354276,11
26,844,512,Move,130354287,11
26,847,512,Move,130354297,11
26,848,512,Move,130354308,11
26,850,512,Move,130354318,11
26,853,512,Move,130354329,11
26,854,512,Move,130354339,11
26,856,512,Move,130354349,11
26,858,512,Move,130354360,11
27,859,512,Move,130354370,11
27,861,512,Move,130354381,11
27,863,512,Move,130354391,11
27,864,512,Move,130354433,11
27,865,512,Move,130354443,11
27,866,512,Move,130354464,11
27,867,512,Move,130354475,11
27,868,512,Move,130354485,11
27,868,513,Pressed,130354548,11
27,868,514,Released,130354652,11
27,868,512,Move,130354657,11
30,868,512,Move,130354756,11
33,868,512,Move,130354767,11
40,869,512,Move,130354777,11
40,869,512,Move,130354778,11
40,869,512,Move,130354780,11
53,871,512,Move,130354788,11
67,871,512,Move,130354798,11
85,873,512,Move,130354808,11
125,880,512,Move,130354819,11
155,880,512,Move,130354829,11
216,880,512,Move,130354840,11
261,880,512,Move,130354850,11
329,882,512,Move,130354861,11
369,882,512,Move,130354871,11
447,882,512,Move,130354881,11
488,882,512,Move,130354892,11
549,882,512,Move,130354902,11
583,882,512,Move,130354913,11
624,882,512,Move,130354923,11
644,882,512,Move,130354933,11
675,882,512,Move,130354944,11
692,882,512,Move,130354954,11
712,882,512,Move,130354965,11
723,882,512,Move,130354975,11
723,882,512,Move,130354982,11
723,882,512,Move,130354982,11
739,879,512,Move,130354986,11
747,878,512,Move,130354996,11
752,874,512,Move,130355007,11
756,871,512,Move,130355017,11
757,868,512,Move,130355027,11
757,867,512,Move,130355038,11
759,867,512,Move,130355278,11
761,867,512,Move,130355288,11
765,867,512,Move,130355299,11
768,867,512,Move,130355309,11
771,868,512,Move,130355320,11
773,868,512,Move,130355330,11
774,868,512,Move,130355340,11
775,868,512,Move,130355351,11
776,868,512,Move,130355361,11
777,868,512,Move,130355372,11
778,868,512,Move,130355382,11
780,868,512,Move,130355392,11
782,868,512,Move,130355403,11
784,868,512,Move,130355413,11
787,868,512,Move,130355424,11
791,868,512,Move,130355434,11
795,868,512,Move,130355445,11
799,869,512,Move,130355455,11
802,869,512,Move,130355465,11
807,870,512,Move,130355476,11
810,870,512,Move,130355486,11
815,871,512,Move,130355497,11
817,873,512,Move,130355507,11
820,874,512,Move,130355518,11
822,875,512,Move,130355528,11
823,875,512,Move,130355538,11
825,875,512,Move,130355549,11
827,876,512,Move,130355559,11
829,877,512,Move,130355570,11
831,878,512,Move,130355580,11
835,880,512,Move,130355591,11
838,880,512,Move,130355601,11
842,881,512,Move,130355611,11
844,883,512,Move,130355622,11
846,883,512,Move,130355632,11
847,883,512,Move,130355643,11
848,883,512,Move,130355653,11
848,883,512,Move,130355659,11
849,883,512,Move,130355695,11
850,884,512,Move,130355705,11
852,885,512,Move,130355716,11
853,886,512,Move,130355726,11
854,886,512,Move,130355737,11
854,887,512,Move,130355758,11
854,888,512,Move,130355810,11
856,888,512,Move,130355820,11
857,889,512,Move,130355831,11
858,890,512,Move,130355841,11
860,891,512,Move,130355851,11
860,892,512,Move,130355862,11
861,893,512,Move,130355997,11
865,896,512,Move,130356008,11
867,897,512,Move,130356018,11
870,897,512,Move,130356029,11
872,897,512,Move,130356039,11
872,897,513,Pressed,130356102,11
872,897,514,Released,130356175,11
872,897,512,Move,130356179,11
872,897,512,Move,130356180,11
871,896,512,Move,130356290,11
871,895,512,Move,130356300,11
870,894,512,Move,130356310,11
869,893,512,Move,130356321,11
867,890,512,Move,130356331,11
866,886,512,Move,130356342,11
865,883,512,Move,130356352,11
863,878,512,Move,130356362,11
862,874,512,Move,130356373,11
861,866,512,Move,130356383,11
860,859,512,Move,130356394,11
856,848,512,Move,130356404,11
851,839,512,Move,130356415,11
847,827,512,Move,130356425,11
840,818,512,Move,130356435,11
829,805,512,Move,130356446,11
822,795,512,Move,130356456,11
809,780,512,Move,130356467,11
802,771,512,Move,130356477,11
794,758,512,Move,130356488,11
790,751,512,Move,130356498,11
788,745,512,Move,130356508,11
787,738,512,Move,130356519,11
787,733,512,Move,130356529,11
787,728,512,Move,130356540,11
787,723,512,Move,130356550,11
785,714,512,Move,130356561,11
784,709,512,Move,130356571,11
782,698,512,Move,130356582,11
779,693,512,Move,130356592,11
776,684,512,Move,130356602,11
773,680,512,Move,130356613,11
770,674,512,Move,130356623,11
768,671,512,Move,130356634,11
765,668,512,Move,130356644,11
764,666,512,Move,130356654,11
762,664,512,Move,130356665,11
762,662,512,Move,130356675,11
761,659,512,Move,130356686,11
760,656,512,Move,130356696,11
758,655,512,Move,130356707,11
758,652,512,Move,130356717,11
757,650,512,Move,130356728,11
756,648,512,Move,130356738,11
755,648,512,Move,130356748,11
754,648,512,Move,130356759,11
754,647,512,Move,130356769,11
753,646,512,Move,130356780,11
753,645,512,Move,130356790,11
752,644,512,Move,130356801,11
752,642,512,Move,130356811,11
751,640,512,Move,130356821,11
750,639,512,Move,130356832,11
750,638,512,Move,130356842,11
749,637,512,Move,130356853,11
748,635,512,Move,130356863,11
748,634,512,Move,130356874,11
747,634,512,Move,130356884,11
747,633,512,Move,130356894,11
747,632,512,Move,130356905,11
746,631,512,Move,130356915,11
746,630,512,Move,130356926,11
745,629,512,Move,130356936,11
745,628,512,Move,130356946,11
744,627,512,Move,130356957,11
743,626,512,Move,130356978,11
743,625,512,Move,130356988,11
742,624,512,Move,130357009,11
742,623,512,Move,130357030,11
741,623,512,Move,130357040,11
741,622,512,Move,130357051,11
740,622,512,Move,130357061,11
739,620,512,Move,130357072,11
738,619,512,Move,130357093,11
737,617,512,Move,130357113,11
736,616,512,Move,130357134,11
735,616,512,Move,130357145,11
735,614,512,Move,130357155,11
734,614,512,Move,130357166,11
733,613,512,Move,130357176,11
733,612,512,Move,130357187,11
733,612,512,Move,130357191,11
733,611,512,Move,130357604,11
731,610,512,Move,130357614,11
731,609,512,Move,130357625,11
731,608,512,Move,130357635,11
730,608,512,Move,130357645,11
730,607,512,Move,130357656,11
729,607,512,Move,130357666,11
729,606,512,Move,130357677,11
729,605,512,Move,130357729,11
729,604,512,Move,130357864,11
729,603,512,Move,130357885,11
729,602,512,Move,130357896,11
729,601,512,Move,130357906,11
729,600,512,Move,130357958,11
729,599,512,Move,130357990,11
729,598,512,Move,130358010,11
729,597,512,Move,130358042,11
729,596,512,Move,130358052,11
729,595,512,Move,130358063,11
729,594,512,Move,130358083,11
729,593,512,Move,130358104,11
730,592,512,Move,130358156,11
731,591,512,Move,130358167,11
731,590,512,Move,130358198,11
733,589,512,Move,130358219,11
733,588,512,Move,130358229,11
735,587,512,Move,130358240,11
738,587,512,Move,130358250,11
740,586,512,Move,130358261,11
743,585,512,Move,130358271,11
747,584,512,Move,130358282,11
749,584,512,Move,130358292,11
750,583,512,Move,130358302,11
752,583,512,Move,130358313,11
753,582,512,Move,130358323,11
755,582,512,Move,130358344,11
756,582,512,Move,130358355,11
757,582,512,Move,130358365,11
759,581,512,Move,130358376,11
761,581,512,Move,130358386,11
764,581,512,Move,130358396,11
767,580,512,Move,130358407,11
770,580,512,Move,130358417,11
772,580,512,Move,130358428,11
775,580,512,Move,130358438,11
777,580,512,Move,130358449,11
778,579,512,Move,130358459,11
780,578,512,Move,130358469,11
781,578,512,Move,130358480,11
782,578,512,Move,130358501,11
783,577,512,Move,130358511,11
784,576,512,Move,130358532,11
786,575,512,Move,130358542,11
787,574,512,Move,130358563,11
789,574,512,Move,130358574,11
789,573,512,Move,130358584,11
790,572,512,Move,130358615,11
791,572,512,Move,130358626,11
791,571,512,Move,130358636,11
792,570,512,Move,130358647,11
794,569,512,Move,130358657,11
794,568,512,Move,130358668,11
796,567,512,Move,130358678,11
798,565,512,Move,130358688,11
799,564,512,Move,130358699,11
800,564,512,Move,130358793,11
800,564,513,Pressed,130358793,11
800,564,514,Released,130358866,11
800,564,512,Move,130358869,11
800,564,512,Move,130358870,11
797,564,512,Move,130359658,11
792,564,512,Move,130359669,11
787,564,512,Move,130359679,11
778,562,512,Move,130359690,11
761,555,512,Move,130359700,11
747,549,512,Move,130359711,11
727,542,512,Move,130359721,11
713,536,512,Move,130359731,11
699,531,512,Move,130359742,11
695,529,512,Move,130359752,11
693,528,512,Move,130359763,11
693,528,512,Move,130359879,11
693,528,519,middleclick,130360138,11
693,528,512,Move,130360151,11
693,529,512,Move,130360204,11
693,531,512,Move,130360215,11
693,533,512,Move,130360226,11
693,536,512,Move,130360237,11
693,540,512,Move,130360247,11
693,543,512,Move,130360258,11
693,561,512,Move,130360362,11
694,588,512,Move,130360467,11
696,595,512,Move,130360481,11
697,605,512,Move,130360495,11
697,609,512,Move,130360508,11
697,614,512,Move,130360522,11
697,621,512,Move,130360535,11
697,624,512,Move,130360549,11
697,629,512,Move,130360563,11
697,632,512,Move,130360576,11
697,642,512,Move,130360587,11
697,648,512,Move,130360598,11
697,654,512,Move,130360609,11
697,659,512,Move,130360619,11
697,662,512,Move,130360630,11
697,665,512,Move,130360641,11
697,668,512,Move,130360652,11
697,669,512,Move,130360662,11
697,670,512,Move,130360673,11
697,671,512,Move,130360684,11
697,671,520,middleup,130360888,11
697,671,512,Move,130360889,11
697,666,512,Move,130360963,11
697,650,512,Move,130360973,11
697,636,512,Move,130360983,11
697,616,512,Move,130360994,11
695,601,512,Move,130361004,11
692,588,512,Move,130361016,11
689,566,512,Move,130361025,11
687,553,512,Move,130361036,11
685,539,512,Move,130361046,11
685,531,512,Move,130361056,11
685,524,512,Move,130361067,11
685,519,512,Move,130361077,11
686,514,512,Move,130361088,11
687,511,512,Move,130361098,11
687,507,512,Move,130361109,11
687,505,512,Move,130361119,11
687,504,512,Move,130361140,11
687,503,512,Move,130361150,11
687,503,516,Pressed,130361244,11
687,503,517,Released,130361338,11
687,503,512,Move,130361373,11
687,503,512,Move,130361373,11
690,503,512,Move,130361422,11
690,503,512,Move,130361422,11
694,503,512,Move,130361432,11
694,503,512,Move,130361432,11
701,504,512,Move,130361443,11
701,504,512,Move,130361443,11
708,505,512,Move,130361453,11
708,505,512,Move,130361453,11
720,507,512,Move,130361463,11
720,507,512,Move,130361464,11
727,509,512,Move,130361474,11
727,509,512,Move,130361474,11
736,510,512,Move,130361484,11
736,510,512,Move,130361485,11
739,510,512,Move,130361495,11
739,510,512,Move,130361495,11
739,510,513,Pressed,130361536,11
739,510,513,Pressed,130361537,11
739,510,513,Pressed,130361537,11
739,510,514,Released,130361599,11
739,510,514,Released,130361599,11
739,510,512,Move,130361601,11
739,510,512,Move,130361610,11
739,511,512,Move,130361745,11
741,512,512,Move,130361756,11
742,514,512,Move,130361766,11
746,519,512,Move,130361776,11
749,523,512,Move,130361787,11
753,529,512,Move,130361797,11
756,533,512,Move,130361808,11
761,539,512,Move,130361818,11
763,542,512,Move,130361829,11
765,545,512,Move,130361839,11
765,547,512,Move,130361849,11
766,547,512,Move,130361860,11
766,548,512,Move,130361881,11
766,549,512,Move,130361902,11
766,550,512,Move,130361912,11
767,553,512,Move,130361923,11
769,554,512,Move,130361933,11
771,557,512,Move,130361943,11
773,560,512,Move,130361954,11
774,562,512,Move,130361964,11
775,564,512,Move,130361975,11
776,565,512,Move,130361985,11
778,567,512,Move,130361996,11
779,568,512,Move,130362006,11
779,569,512,Move,130362016,11
780,570,512,Move,130362027,11
781,571,512,Move,130362037,11
782,573,512,Move,130362058,11
784,575,512,Move,130362069,11
786,578,512,Move,130362079,11
788,579,512,Move,130362089,11
790,581,512,Move,130362100,11
792,583,512,Move,130362110,11
794,585,512,Move,130362121,11
794,586,512,Move,130362142,11
794,588,512,Move,130362371,11
795,590,512,Move,130362392,11
795,592,512,Move,130362402,11
796,593,512,Move,130362423,11
796,595,512,Move,130362434,11
796,593,512,Move,130362788,11
796,591,512,Move,130362799,11
796,590,512,Move,130362809,11
796,588,512,Move,130362820,11
796,587,512,Move,130362830,11
796,586,512,Move,130362851,11
796,586,513,Pressed,130362893,11
796,586,514,Released,130362955,11
796,586,512,Move,130362959,11
796,586,512,Move,130362960,11
795,584,512,Move,130363143,11
793,582,512,Move,130363154,11
792,577,512,Move,130363164,11
789,572,512,Move,130363174,11
784,566,512,Move,130363185,11
779,562,512,Move,130363195,11
774,553,512,Move,130363206,11
768,545,512,Move,130363216,11
761,534,512,Move,130363227,11
756,527,512,Move,130363237,11
749,516,512,Move,130363248,11
746,509,512,Move,130363258,11
743,501,512,Move,130363268,11
741,494,512,Move,130363279,11
738,489,512,Move,130363289,11
736,481,512,Move,130363300,11
736,479,512,Move,130363310,11
734,476,512,Move,130363321,11
734,473,512,Move,130363331,11
733,470,512,Move,130363341,11
732,469,512,Move,130363352,11
732,467,512,Move,130363362,11
731,466,512,Move,130363373,11
731,465,512,Move,130363394,11
731,465,519,middleclick,130363863,11
731,465,512,Move,130363875,11
730,466,512,Move,130363915,11
730,467,512,Move,130363926,11
730,468,512,Move,130363937,11
730,471,512,Move,130363948,11
729,473,512,Move,130363958,11
729,474,512,Move,130363969,11
728,476,512,Move,130363980,11
728,478,512,Move,130363991,11
728,480,512,Move,130364001,11
726,489,512,Move,130364106,11
726,496,512,Move,130364211,11
726,501,512,Move,130364315,11
726,503,512,Move,130364369,11
726,505,512,Move,130364424,11
726,510,512,Move,130364479,11
726,515,512,Move,130364533,11
726,519,512,Move,130364588,11
726,521,512,Move,130364615,11
726,522,512,Move,130364629,11
726,524,512,Move,130364657,11
726,525,512,Move,130364672,11
726,526,512,Move,130364686,11
725,528,512,Move,130364700,11
725,529,512,Move,130364715,11
725,530,512,Move,130364728,11
725,531,512,Move,130364743,11
725,532,512,Move,130364771,11
725,533,512,Move,130364814,11
724,534,512,Move,130364856,11
724,535,512,Move,130364883,11
724,536,512,Move,130364898,11
724,537,512,Move,130364913,11
724,538,512,Move,130364927,11
724,540,512,Move,130364941,11
724,541,512,Move,130364969,11
724,543,512,Move,130364984,11
724,545,512,Move,130365014,11
724,546,512,Move,130365029,11
724,547,512,Move,130365058,11
724,548,512,Move,130365072,11
724,549,512,Move,130365113,11
724,549,520,middleup,130365154,11
724,549,512,Move,130365155,11
724,549,522,Unknown(522),130366398,11
724,549,522,Unknown(522),130366586,11
724,549,522,Unknown(522),130366670,11
724,549,522,Unknown(522),130366732,11
724,549,516,Pressed,130367150,11
724,549,517,Released,130367243,11
724,549,512,Move,130367276,11
724,549,512,Move,130367276,11
724,551,512,Move,130367369,11
724,551,512,Move,130367369,11
731,553,512,Move,130367379,11
731,553,512,Move,130367379,11
739,555,512,Move,130367389,11
739,555,512,Move,130367390,11
746,556,512,Move,130367400,11
746,556,512,Move,130367400,11
754,558,512,Move,130367410,11
754,558,512,Move,130367411,11
758,559,512,Move,130367421,11
758,559,512,Move,130367421,11
762,559,512,Move,130367431,11
762,559,512,Move,130367431,11
763,559,512,Move,130367442,11
763,559,512,Move,130367442,11
763,559,513,Pressed,130367556,11
763,559,513,Pressed,130367557,11
763,559,513,Pressed,130367557,11
763,559,514,Released,130367640,11
763,559,514,Released,130367640,11
763,559,512,Move,130367642,11
763,559,512,Move,130367644,11
763,559,512,Move,130367751,11
763,559,512,Move,130367755,11
767,563,512,Move,130367911,11
771,569,512,Move,130367921,11
776,576,512,Move,130367932,11
780,580,512,Move,130367942,7
784,582,512,Move,130367953,7
789,586,512,Move,130367963,7
792,588,512,Move,130367974,7
794,590,512,Move,130367984,7
796,592,512,Move,130367994,7
798,595,512,Move,130368005,7
798,595,512,Move,130368006,7
798,595,512,Move,130368006,7
800,596,512,Move,130368015,7
801,598,512,Move,130368026,7
801,600,512,Move,130368036,7
802,602,512,Move,130368057,7
802,603,512,Move,130368067,7
802,604,512,Move,130368088,7
802,605,512,Move,130368109,7
802,606,512,Move,130368130,7
802,607,512,Move,130368140,7
802,608,512,Move,130368151,7
802,609,512,Move,130368161,7
802,610,512,Move,130368172,7
802,611,512,Move,130368182,7
801,612,512,Move,130368193,7
800,614,512,Move,130368203,7
799,614,512,Move,130368214,7
798,616,512,Move,130368224,7
796,616,512,Move,130368234,7
794,617,512,Move,130368245,7
791,618,512,Move,130368266,7
788,618,512,Move,130368276,7
786,618,512,Move,130368287,7
783,619,512,Move,130368297,7
779,619,512,Move,130368307,7
778,619,512,Move,130368318,11
776,619,512,Move,130368328,11
774,619,512,Move,130368339,11
773,619,512,Move,130368360,11
773,619,512,Move,130368362,11
773,619,512,Move,130368362,11
772,619,512,Move,130368370,11
771,619,512,Move,130368391,11
768,619,512,Move,130368402,11
767,619,512,Move,130368412,11
763,617,512,Move,130368422,11
760,616,512,Move,130368433,11
753,612,512,Move,130368443,11
749,610,512,Move,130368454,11
741,608,512,Move,130368464,11
736,606,512,Move,130368474,11
732,604,512,Move,130368485,11
730,604,512,Move,130368495,11
729,603,512,Move,130368506,11
728,603,512,Move,130368516,11
728,602,512,Move,130368527,11
727,602,512,Move,130368537,11
725,602,512,Move,130368558,11
725,601,512,Move,130368568,11
722,600,512,Move,130368579,11
720,599,512,Move,130368589,11
716,597,512,Move,130368600,11
715,596,512,Move,130368610,11
712,594,512,Move,130368620,11
711,594,512,Move,130368641,11
711,593,512,Move,130368652,11
711,592,512,Move,130368694,11
711,591,512,Move,130368704,11
710,590,512,Move,130368714,11
709,589,512,Move,130368725,11
709,588,512,Move,130368735,11
708,586,512,Move,130368746,11
706,584,512,Move,130368756,11
704,582,512,Move,130368767,11
702,580,512,Move,130368777,11
701,578,512,Move,130368787,11
700,576,512,Move,130368798,11
699,575,512,Move,130368808,11
697,573,512,Move,130368819,11
696,571,512,Move,130368829,11
696,569,512,Move,130368840,11
694,568,512,Move,130368850,11
693,566,512,Move,130368861,11
692,565,512,Move,130368871,11
691,564,512,Move,130368881,11
690,563,512,Move,130368892,11
689,562,512,Move,130368902,11
688,561,512,Move,130368913,11
688,560,512,Move,130368923,11
687,559,512,Move,130368934,11
686,558,512,Move,130368954,11
685,558,512,Move,130368965,11
684,556,512,Move,130368975,11
684,555,512,Move,130368986,11
681,554,512,Move,130368996,11
679,553,512,Move,130369006,11
677,551,512,Move,130369017,11
673,550,512,Move,130369027,11
669,548,512,Move,130369038,11
666,547,512,Move,130369048,11
661,546,512,Move,130369059,11
659,545,512,Move,130369069,11
656,545,512,Move,130369080,11
655,544,512,Move,130369090,11
653,544,512,Move,130369100,11
650,544,512,Move,130369111,11
650,543,512,Move,130369121,11
647,543,512,Move,130369132,11
645,542,512,Move,130369142,11
643,542,512,Move,130369153,11
643,541,512,Move,130369163,11
641,541,512,Move,130369174,11
641,540,512,Move,130369184,11
640,540,512,Move,130369288,11
638,540,512,Move,130369299,11
636,540,512,Move,130369309,11
633,540,512,Move,130369320,11
629,540,512,Move,130369330,11
627,540,512,Move,130369340,11
626,540,512,Move,130369361,11
625,541,512,Move,130369403,11
622,543,512,Move,130369413,11
620,545,512,Move,130369424,11
615,547,512,Move,130369434,11
613,550,512,Move,130369445,11
611,551,512,Move,130369455,11
610,553,512,Move,130369466,11
609,555,512,Move,130369476,11
609,556,512,Move,130369497,11
609,557,512,Move,130369518,11
609,558,512,Move,130369539,11
611,558,512,Move,130369570,11
612,559,512,Move,130369580,11
615,559,512,Move,130369591,11
619,559,512,Move,130369601,11
624,560,512,Move,130369612,11
628,560,512,Move,130369622,11
635,560,512,Move,130369633,11
639,560,512,Move,130369643,11
646,560,512,Move,130369653,11
654,560,512,Move,130369664,11
661,560,512,Move,130369674,11
671,560,512,Move,130369685,11
678,560,512,Move,130369695,11
688,560,512,Move,130369706,11
695,561,512,Move,130369716,11
706,562,512,Move,130369726,11
715,562,512,Move,130369737,11
723,562,512,Move,130369747,11
730,562,512,Move,130369758,11
737,562,512,Move,130369768,11
741,561,512,Move,130369779,11
