X,Y,EventCode,EventName,Timestamp,ProcessID
558,330,512,Move,263492154,5
558,330,512,Move,263492154,5
558,330,512,Move,263492154,5
558,330,512,Move,263492154,5
558,330,512,Move,263492155,5
558,330,512,Move,263492155,5
558,330,512,Move,263492155,5
558,330,512,Move,263492156,5
558,330,512,Move,263492911,5
558,330,512,Move,263492912,5
558,330,512,Move,263492912,5
558,330,512,Move,263492912,5
558,330,512,Move,263492912,5
558,330,512,Move,263492913,5
558,330,512,Move,263492913,5
558,330,512,Move,263492913,5
558,330,512,Move,263492974,5
558,330,512,Move,263492974,5
558,330,512,Move,263492975,5
558,330,512,Move,263492975,5
558,330,512,Move,263492975,5
558,330,512,Move,263492975,5
558,330,512,Move,263492975,5
558,330,512,Move,263492976,5
558,330,512,Move,263493102,5
558,330,512,Move,263493102,5
558,330,512,Move,263493102,5
558,330,512,Move,263493102,5
558,330,512,Move,263493103,5
558,330,512,Move,263493103,5
558,330,512,Move,263493103,5
558,330,512,Move,263493103,5
558,330,512,Move,263493372,5
558,330,512,Move,263493373,5
558,330,512,Move,263493373,5
558,330,512,Move,263493373,5
558,330,512,Move,263493373,5
558,330,512,Move,263493373,5
558,330,512,Move,263493374,5
558,330,512,Move,263493374,5
558,330,512,Move,263493909,5
558,330,512,Move,263493910,5
558,330,512,Move,263493910,5
558,330,512,Move,263493910,5
558,330,512,Move,263493910,5
558,330,512,Move,263493911,5
558,330,512,Move,263493925,5
558,330,512,Move,263493925,5
558,330,512,Move,263494460,5
558,330,512,Move,263494461,5
558,330,512,Move,263494461,5
558,330,512,Move,263494461,5
558,330,512,Move,263494461,5
558,330,512,Move,263494462,5
558,330,512,Move,263494462,5
558,330,512,Move,263494462,5
558,330,512,Move,263494843,5
558,330,512,Move,263494843,5
558,330,512,Move,263494844,5
558,330,512,Move,263494844,5
558,330,512,Move,263494844,5
558,330,512,Move,263494844,5
558,330,512,Move,263494845,5
558,330,512,Move,263494845,5
558,330,512,Move,263495085,5
558,330,512,Move,263495086,5
558,330,512,Move,263495086,5
558,330,512,Move,263495086,5
558,330,512,Move,263495086,5
558,330,512,Move,263495087,5
558,330,512,Move,263495087,5
558,330,512,Move,263495088,5
558,330,512,Move,263495375,5
558,330,512,Move,263495376,5
558,330,512,Move,263495376,5
558,330,512,Move,263495376,5
558,330,512,Move,263495376,5
558,330,512,Move,263495376,5
558,330,512,Move,263495377,5
558,330,512,Move,263495377,5
558,330,512,Move,263495569,5
558,330,512,Move,263495570,5
558,330,512,Move,263495570,5
558,330,512,Move,263495570,5
558,330,512,Move,263495570,5
558,330,512,Move,263495570,5
558,330,512,Move,263495571,5
558,330,512,Move,263495571,5
558,330,512,Move,263495660,5
558,330,512,Move,263495660,5
558,330,512,Move,263495660,5
558,330,512,Move,263495660,5
558,330,512,Move,263495660,5
558,330,512,Move,263495661,5
558,330,512,Move,263495661,5
558,330,512,Move,263495661,5
558,330,512,Move,263495730,5
558,330,512,Move,263495730,5
558,330,512,Move,263495730,5
558,330,512,Move,263495730,5
558,330,512,Move,263495731,5
558,330,512,Move,263495731,5
558,330,512,Move,263495731,5
558,330,512,Move,263495731,5
558,330,512,Move,263495983,5
558,330,512,Move,263495983,5
558,330,512,Move,263495983,5
558,330,512,Move,263495984,5
558,330,512,Move,263495984,5
558,330,512,Move,263495984,5
558,330,512,Move,263495985,5
558,330,512,Move,263495985,5
558,330,512,Move,263496188,5
558,330,512,Move,263496188,5
558,330,512,Move,263496189,5
558,330,512,Move,263496189,5
558,330,512,Move,263496189,5
558,330,512,Move,263496189,5
558,330,512,Move,263496189,5
558,330,512,Move,263496190,5
558,330,512,Move,263496223,5
558,330,512,Move,263496223,5
558,330,512,Move,263496223,5
558,330,512,Move,263496224,5
558,330,512,Move,263496224,5
558,330,512,Move,263496224,5
558,330,512,Move,263496224,5
558,330,512,Move,263496225,5
558,330,512,Move,263496368,5
558,330,512,Move,263496368,5
558,330,512,Move,263496368,5
558,330,512,Move,263496368,5
558,330,512,Move,263496369,5
558,330,512,Move,263496369,5
558,330,512,Move,263496369,5
558,330,512,Move,263496369,5
558,330,512,Move,263496571,5
558,330,512,Move,263496572,5
558,330,512,Move,263496572,5
558,330,512,Move,263496572,5
558,330,512,Move,263496572,5
558,330,512,Move,263496572,5
558,330,512,Move,263496573,5
558,330,512,Move,263496573,5
558,330,512,Move,263496869,5
558,330,512,Move,263496869,5
558,330,512,Move,263496869,5
558,330,512,Move,263496869,5
558,330,512,Move,263496870,5
558,330,512,Move,263496870,5
558,330,512,Move,263496871,5
558,330,512,Move,263496872,5
558,330,512,Move,263497350,5
558,330,512,Move,263497350,5
558,330,512,Move,263497350,5
558,330,512,Move,263497351,5
558,330,512,Move,263497351,5
558,330,512,Move,263497351,5
558,330,512,Move,263497351,5
558,330,512,Move,263497351,5
558,330,512,Move,263498014,5
558,330,512,Move,263498014,5
558,330,512,Move,263498014,5
558,330,512,Move,263498014,5
558,330,512,Move,263498014,5
558,330,512,Move,263498015,5
558,330,512,Move,263498015,5
558,330,512,Move,263498016,5
558,330,512,Move,263498803,5
558,330,512,Move,263498803,5
558,330,512,Move,263498803,5
558,330,512,Move,263498803,5
558,330,512,Move,263498804,5
558,330,512,Move,263498804,5
558,330,512,Move,263498804,5
558,330,512,Move,263498804,5
558,330,512,Move,263499105,5
558,330,512,Move,263499105,5
558,330,512,Move,263499105,5
558,330,512,Move,263499105,5
558,330,512,Move,263499105,5
558,330,512,Move,263499106,5
558,330,512,Move,263499106,5
558,330,512,Move,263499106,5
558,330,512,Move,263499294,5
558,330,512,Move,263499295,5
558,330,512,Move,263499295,5
558,330,512,Move,263499295,5
558,330,512,Move,263499295,5
558,330,512,Move,263499296,5
558,330,512,Move,263499296,5
558,330,512,Move,263499296,5
558,330,512,Move,263499590,5
558,330,512,Move,263499590,5
558,330,512,Move,263499590,5
558,330,512,Move,263499590,5
558,330,512,Move,263499591,5
558,330,512,Move,263499591,5
558,330,512,Move,263499592,5
558,330,512,Move,263499592,5
558,330,512,Move,263501806,5
558,330,512,Move,263501806,5
558,330,512,Move,263501806,5
558,330,512,Move,263501806,5
558,330,512,Move,263502118,5
558,330,512,Move,263502119,5
558,330,512,Move,263502119,5
558,330,512,Move,263502119,5
558,330,512,Move,263502277,5
558,330,512,Move,263502278,5
558,330,512,Move,263502278,5
558,330,512,Move,263502278,5
558,330,512,Move,263502633,5
558,330,512,Move,263502634,5
558,330,512,Move,263502634,5
558,330,512,Move,263502634,5
558,330,512,Move,263502634,5
558,330,512,Move,263502635,5
558,330,512,Move,263502635,5
558,330,512,Move,263502636,5
558,330,512,Move,263503372,5
558,330,512,Move,263503372,5
558,330,512,Move,263503372,5
558,330,512,Move,263503373,5
558,330,512,Move,263503373,5
558,330,512,Move,263503373,5
558,330,512,Move,263503373,5
558,330,512,Move,263503373,5
558,330,512,Move,263503431,5
558,330,512,Move,263503432,5
558,330,512,Move,263503432,5
558,330,512,Move,263503432,5
558,330,512,Move,263503432,5
558,330,512,Move,263503433,5
558,330,512,Move,263503433,5
558,330,512,Move,263503433,5
558,330,512,Move,263503459,5
558,330,512,Move,263503459,5
558,330,512,Move,263503459,5
558,330,512,Move,263503459,5
558,330,512,Move,263503460,5
558,330,512,Move,263503460,5
558,330,512,Move,263503460,5
558,330,512,Move,263503460,5
558,330,512,Move,263503614,5
558,330,512,Move,263503614,5
558,330,512,Move,263503614,5
558,330,512,Move,263503614,5
558,330,512,Move,263503615,5
558,330,512,Move,263503615,5
558,330,512,Move,263503615,5
558,330,512,Move,263503615,5
558,330,512,Move,263505127,5
558,330,512,Move,263505127,5
558,330,512,Move,263505127,5
558,330,512,Move,263505128,5
558,330,512,Move,263505128,5
558,330,512,Move,263505128,5
558,330,512,Move,263505129,5
558,330,512,Move,263505129,5
558,330,512,Move,263505717,5
558,330,512,Move,263505717,5
558,330,512,Move,263505717,5
558,330,512,Move,263505718,5
558,330,512,Move,263506106,5
558,330,512,Move,263506106,5
558,330,512,Move,263506106,5
558,330,512,Move,263506106,5
558,330,512,Move,263506381,5
558,330,512,Move,263506382,5
558,330,512,Move,263506382,5
558,330,512,Move,263506382,5
558,330,512,Move,263506382,5
558,330,512,Move,263506382,5
558,330,512,Move,263506384,5
558,330,512,Move,263506384,5
558,330,512,Move,263506607,5
558,330,512,Move,263506607,5
558,330,512,Move,263506607,5
558,330,512,Move,263506607,5
558,330,512,Move,263506608,5
558,330,512,Move,263506608,5
558,330,512,Move,263506608,5
558,330,512,Move,263506608,5
558,330,512,Move,263507578,5
558,330,512,Move,263507578,5
558,330,512,Move,263507578,5
558,330,512,Move,263507579,5
558,330,512,Move,263507579,5
558,330,512,Move,263507579,5
558,330,512,Move,263507579,5
558,330,512,Move,263507579,5
558,330,512,Move,263507990,5
558,330,512,Move,263507990,5
558,330,512,Move,263507990,5
558,330,512,Move,263507991,5
558,330,512,Move,263507991,5
558,330,512,Move,263507991,5
558,330,512,Move,263507991,5
558,330,512,Move,263507992,5
558,330,512,Move,263508107,5
558,330,512,Move,263508107,5
558,330,512,Move,263508107,5
558,330,512,Move,263508108,5
558,330,512,Move,263508108,5
558,330,512,Move,263508108,5
558,330,512,Move,263508109,5
558,330,512,Move,263508109,5
558,330,512,Move,263508206,5
558,330,512,Move,263508207,5
558,330,512,Move,263508207,5
558,330,512,Move,263508207,5
558,330,512,Move,263508207,5
558,330,512,Move,263508208,5
558,330,512,Move,263508208,5
558,330,512,Move,263508208,5
558,330,512,Move,263508446,5
558,330,512,Move,263508446,5
558,330,512,Move,263508447,5
558,330,512,Move,263508447,5
558,330,512,Move,263508447,5
558,330,512,Move,263508447,5
558,330,512,Move,263508448,5
558,330,512,Move,263508448,5
558,330,512,Move,263508757,5
558,330,512,Move,263508757,5
558,330,512,Move,263508757,5
558,330,512,Move,263508758,5
558,330,512,Move,263508758,5
558,330,512,Move,263508758,5
558,330,512,Move,263508758,5
558,330,512,Move,263508758,5
558,330,512,Move,263509043,5
558,330,512,Move,263509044,5
558,330,512,Move,263509044,5
558,330,512,Move,263509044,5
558,330,512,Move,263509044,5
558,330,512,Move,263509044,5
558,330,512,Move,263509045,5
558,330,512,Move,263509046,5
558,330,512,Move,263509681,5
558,330,512,Move,263509681,5
558,330,512,Move,263509681,5
558,330,512,Move,263509682,5
558,330,512,Move,263509682,5
558,330,512,Move,263509682,5
558,330,512,Move,263509682,5
558,330,512,Move,263509682,5
558,330,512,Move,263510299,5
558,330,512,Move,263510299,5
558,330,512,Move,263510299,5
558,330,512,Move,263510300,5
558,330,512,Move,263510300,5
558,330,512,Move,263510300,5
558,330,512,Move,263510301,5
558,330,512,Move,263510301,5
558,330,512,Move,263510653,5
558,330,512,Move,263510653,5
558,330,512,Move,263510654,5
558,330,512,Move,263510654,5
558,330,512,Move,263510654,5
558,330,512,Move,263510654,5
558,330,512,Move,263510654,5
558,330,512,Move,263510655,5
558,330,512,Move,263511241,5
558,330,512,Move,263511241,5
558,330,512,Move,263511241,5
558,330,512,Move,263511241,5
558,330,512,Move,263511241,5
558,330,512,Move,263511242,5
558,330,512,Move,263511242,5
558,330,512,Move,263511243,5
558,330,512,Move,263511495,5
558,330,512,Move,263511495,5
558,330,512,Move,263511495,5
558,330,512,Move,263511496,5
558,330,512,Move,263511496,5
558,330,512,Move,263511496,5
558,330,512,Move,263511496,5
558,330,512,Move,263511496,5
558,330,512,Move,263511701,5
558,330,512,Move,263511701,5
558,330,512,Move,263511701,5
558,330,512,Move,263511701,5
558,330,512,Move,263511702,5
558,330,512,Move,263511702,5
558,330,512,Move,263511702,5
558,330,512,Move,263511702,5
558,330,512,Move,263511785,5
558,330,512,Move,263511785,5
558,330,512,Move,263511785,5
558,330,512,Move,263511785,5
558,330,512,Move,263511786,5
558,330,512,Move,263511786,5
558,330,512,Move,263511786,5
558,330,512,Move,263511786,5
558,330,512,Move,263511859,5
558,330,512,Move,263511859,5
558,330,512,Move,263511859,5
558,330,512,Move,263511859,5
558,330,512,Move,263511860,5
558,330,512,Move,263511860,5
558,330,512,Move,263511860,5
558,330,512,Move,263511860,5
558,330,512,Move,263512072,5
558,330,512,Move,263512072,5
558,330,512,Move,263512073,5
558,330,512,Move,263512073,5
558,330,512,Move,263512073,5
558,330,512,Move,263512073,5
558,330,512,Move,263512074,5
558,330,512,Move,263512074,5
558,330,512,Move,263512263,5
558,330,512,Move,263512264,5
558,330,512,Move,263512264,5
558,330,512,Move,263512264,5
558,330,512,Move,263512264,5
558,330,512,Move,263512264,5
558,330,512,Move,263512265,5
558,330,512,Move,263512265,5
558,330,512,Move,263512615,5
558,330,512,Move,263512615,5
558,330,512,Move,263512615,5
558,330,512,Move,263512616,5
558,330,512,Move,263512616,5
558,330,512,Move,263512616,5
558,330,512,Move,263512616,5
558,330,512,Move,263512617,5
558,330,512,Move,263512762,5
558,330,512,Move,263512763,5
558,330,512,Move,263512763,5
558,330,512,Move,263512763,5
558,330,512,Move,263512763,5
558,330,512,Move,263512763,5
558,330,512,Move,263512764,5
558,330,512,Move,263512764,5
558,330,512,Move,263513092,5
558,330,512,Move,263513092,5
558,330,512,Move,263513092,5
558,330,512,Move,263513092,5
558,330,512,Move,263513093,5
558,330,512,Move,263513093,5
558,330,512,Move,263513093,5
558,330,512,Move,263513093,5
558,330,512,Move,263513731,5
558,330,512,Move,263513731,5
558,330,512,Move,263513732,5
558,330,512,Move,263513732,5
558,330,512,Move,263513732,5
558,330,512,Move,263513732,5
558,330,512,Move,263513733,5
558,330,512,Move,263513733,5
558,330,512,Move,263514402,5
558,330,512,Move,263514402,5
558,330,512,Move,263514402,5
558,330,512,Move,263514403,5
558,330,512,Move,263515577,5
558,330,512,Move,263515578,5
558,330,512,Move,263515578,5
558,330,512,Move,263515578,5
558,330,512,Move,263516524,5
558,330,512,Move,263516524,5
558,330,512,Move,263516524,5
558,330,512,Move,263516525,5
558,330,512,Move,263516976,5
558,330,512,Move,263516976,5
558,330,512,Move,263516976,5
558,330,512,Move,263516977,5
558,330,512,Move,263516977,5
558,330,512,Move,263516977,5
558,330,512,Move,263516979,5
558,330,512,Move,263516979,5
558,330,512,Move,263517181,5
558,330,512,Move,263517181,5
558,330,512,Move,263517181,5
558,330,512,Move,263517181,5
558,330,512,Move,263517182,5
558,330,512,Move,263517182,5
558,330,512,Move,263517182,5
558,330,512,Move,263517182,5
558,330,512,Move,263517465,5
558,330,512,Move,263517465,5
558,330,512,Move,263517466,5
558,330,512,Move,263517466,5
558,330,512,Move,263517466,5
558,330,512,Move,263517466,5
558,330,512,Move,263517466,5
558,330,512,Move,263517467,5
558,330,512,Move,263517528,5
558,330,512,Move,263517529,5
558,330,512,Move,263517529,5
558,330,512,Move,263517529,5
558,330,512,Move,263517529,5
558,330,512,Move,263517529,5
558,330,512,Move,263517530,5
558,330,512,Move,263517530,5
558,330,512,Move,263517872,5
558,330,512,Move,263517872,5
558,330,512,Move,263517873,5
558,330,512,Move,263517873,5
558,330,512,Move,263517873,5
558,330,512,Move,263517873,5
558,330,512,Move,263517874,5
558,330,512,Move,263517875,5
558,330,512,Move,263519030,5
558,330,512,Move,263519030,5
558,330,512,Move,263519030,5
558,330,512,Move,263519030,5
558,330,512,Move,263519030,5
558,330,512,Move,263519031,5
558,330,512,Move,263519031,5
558,330,512,Move,263519031,5
558,330,512,Move,263519990,5
558,330,512,Move,263519990,5
558,330,512,Move,263519990,5
558,330,512,Move,263519991,5
558,330,512,Move,263519991,5
558,330,512,Move,263519991,5
558,330,512,Move,263519992,5
558,330,512,Move,263519992,5
558,330,512,Move,263520284,5
558,330,512,Move,263520284,5
558,330,512,Move,263520284,5
558,330,512,Move,263520284,5
558,330,512,Move,263520284,5
558,330,512,Move,263520285,5
558,330,512,Move,263520285,5
558,330,512,Move,263520285,5
558,330,512,Move,263521747,5
558,330,512,Move,263521747,5
558,330,512,Move,263521747,5
558,330,512,Move,263521748,5
558,330,512,Move,263521748,5
558,330,512,Move,263521748,5
558,330,512,Move,263521749,5
558,330,512,Move,263521749,5
558,330,512,Move,263522097,5
558,330,512,Move,263522097,5
558,330,512,Move,263522097,5
558,330,512,Move,263522098,5
558,330,512,Move,263522098,5
558,330,512,Move,263522098,5
558,330,512,Move,263522098,5
558,330,512,Move,263522099,5
558,330,512,Move,263522279,5
558,330,512,Move,263522279,5
558,330,512,Move,263522279,5
558,330,512,Move,263522280,5
558,330,512,Move,263522280,5
558,330,512,Move,263522280,5
558,330,512,Move,263522280,5
558,330,512,Move,263522280,5
558,330,512,Move,263522984,5
558,330,512,Move,263522984,5
558,330,512,Move,263522984,5
558,330,512,Move,263522984,5
558,330,512,Move,263522985,5
558,330,512,Move,263522985,5
558,330,512,Move,263522986,5
558,330,512,Move,263522986,5
558,330,512,Move,263523999,5
558,330,512,Move,263523999,5
558,330,512,Move,263523999,5
558,330,512,Move,263524000,5
558,330,512,Move,263524000,5
558,330,512,Move,263524000,5
558,330,512,Move,263524000,5
558,330,512,Move,263524000,5
558,330,512,Move,263524713,5
558,330,512,Move,263524713,5
558,330,512,Move,263524713,5
558,330,512,Move,263524713,5
558,330,512,Move,263524714,5
558,330,512,Move,263524714,5
558,330,512,Move,263524715,5
558,330,512,Move,263524715,5
558,330,512,Move,263528096,5
558,330,512,Move,263528096,5
558,330,512,Move,263528097,5
558,330,512,Move,263528097,5
558,330,512,Move,263528529,5
558,330,512,Move,263528529,5
558,330,512,Move,263528529,5
558,330,512,Move,263528529,5
558,330,512,Move,263528895,5
558,330,512,Move,263528895,5
558,330,512,Move,263528896,5
558,330,512,Move,263528896,5
558,330,512,Move,263528896,5
558,330,512,Move,263528896,5
558,330,512,Move,263528897,5
558,330,512,Move,263528897,5
558,330,512,Move,263529096,5
558,330,512,Move,263529097,5
558,330,512,Move,263529097,5
558,330,512,Move,263529097,5
558,330,512,Move,263529097,5
558,330,512,Move,263529098,5
558,330,512,Move,263529098,5
558,330,512,Move,263529098,5
558,330,512,Move,263529440,5
558,330,512,Move,263529440,5
558,330,512,Move,263529441,5
558,330,512,Move,263529441,5
558,330,512,Move,263529441,5
558,330,512,Move,263529441,5
558,330,512,Move,263529441,5
558,330,512,Move,263529442,5
558,330,512,Move,263529592,5
558,330,512,Move,263529592,5
558,330,512,Move,263529592,5
558,330,512,Move,263529592,5
558,330,512,Move,263529592,5
558,330,512,Move,263529593,5
558,330,512,Move,263529593,5
558,330,512,Move,263529593,5
558,330,512,Move,263529890,5
558,330,512,Move,263529891,5
558,330,512,Move,263529891,5
558,330,512,Move,263529891,5
558,330,512,Move,263529891,5
558,330,512,Move,263529892,5
558,330,512,Move,263529892,5
558,330,512,Move,263529893,5
558,330,512,Move,263529985,5
558,330,512,Move,263529985,5
558,330,512,Move,263529986,5
558,330,512,Move,263529986,5
558,330,512,Move,263529986,5
558,330,512,Move,263529986,5
558,330,512,Move,263529987,5
558,330,512,Move,263529987,5
558,330,512,Move,263530588,5
558,330,512,Move,263530588,5
558,330,512,Move,263530588,5
558,330,512,Move,263530588,5
558,330,512,Move,263530589,5
558,330,512,Move,263530589,5
558,330,512,Move,263530590,5
558,330,512,Move,263530590,5
558,330,512,Move,263531830,5
558,330,512,Move,263531830,5
558,330,512,Move,263531830,5
558,330,512,Move,263531831,5
558,330,512,Move,263532064,5
558,330,512,Move,263532065,5
558,330,512,Move,263532065,5
558,330,512,Move,263532065,5
558,330,512,Move,263532158,5
558,330,512,Move,263532158,5
558,330,512,Move,263532158,5
558,330,512,Move,263532158,5
558,330,512,Move,263532474,5
558,330,512,Move,263532475,5
558,330,512,Move,263532475,5
558,330,512,Move,263532475,5
558,330,512,Move,263532801,5
558,330,512,Move,263532801,5
558,330,512,Move,263532801,5
558,330,512,Move,263532802,5
558,330,512,Move,263532802,5
558,330,512,Move,263532802,5
558,330,512,Move,263532803,5
558,330,512,Move,263532803,5
558,330,512,Move,263533004,5
558,330,512,Move,263533004,5
558,330,512,Move,263533004,5
558,330,512,Move,263533005,5
558,330,512,Move,263533005,5
558,330,512,Move,263533005,5
558,330,512,Move,263533005,5
558,330,512,Move,263533005,5
558,330,512,Move,263533360,5
558,330,512,Move,263533360,5
558,330,512,Move,263533360,5
558,330,512,Move,263533360,5
558,330,512,Move,263533361,5
558,330,512,Move,263533361,5
558,330,512,Move,263533361,5
558,330,512,Move,263533361,5
558,330,512,Move,263533554,5
558,330,512,Move,263533554,5
558,330,512,Move,263533554,5
558,330,512,Move,263533555,5
558,330,512,Move,263533555,5
558,330,512,Move,263533555,5
558,330,512,Move,263533555,5
558,330,512,Move,263533555,5
558,330,512,Move,263533815,5
558,330,512,Move,263533815,5
558,330,512,Move,263533815,5
558,330,512,Move,263533816,5
558,330,512,Move,263533816,5
558,330,512,Move,263533816,5
558,330,512,Move,263533816,5
558,330,512,Move,263533816,5
558,330,512,Move,263535064,5
558,330,512,Move,263535065,5
558,330,512,Move,263535065,5
558,330,512,Move,263535065,5
558,330,512,Move,263535065,5
558,330,512,Move,263535065,5
558,330,512,Move,263535066,5
558,330,512,Move,263535066,5
558,330,512,Move,263535572,5
558,330,512,Move,263535572,5
558,330,512,Move,263535572,5
558,330,512,Move,263535572,5
558,330,512,Move,263535572,5
558,330,512,Move,263535573,5
558,330,512,Move,263535574,5
558,330,512,Move,263535574,5
558,330,512,Move,263535725,5
558,330,512,Move,263535725,5
558,330,512,Move,263535725,5
558,330,512,Move,263535726,5
558,330,512,Move,263535726,5
558,330,512,Move,263535726,5
558,330,512,Move,263535726,5
558,330,512,Move,263535726,5
558,330,512,Move,263536034,5
558,330,512,Move,263536034,5
558,330,512,Move,263536034,5
558,330,512,Move,263536035,5
558,330,512,Move,263536035,5
558,330,512,Move,263536035,5
558,330,512,Move,263536036,5
558,330,512,Move,263536036,5
561,329,512,Move,263538700,5
561,329,512,Move,263538701,5
561,329,512,Move,263538701,5
561,329,512,Move,263538701,5
561,329,512,Move,263538702,5
561,329,512,Move,263538702,5
583,323,512,Move,263538711,5
583,323,512,Move,263538711,5
583,323,512,Move,263538711,5
583,323,512,Move,263538711,5
583,323,512,Move,263538712,5
583,323,512,Move,263538712,5
600,320,512,Move,263538721,5
600,320,512,Move,263538722,5
600,320,512,Move,263538722,5
600,320,512,Move,263538722,5
600,320,512,Move,263538722,5
600,320,512,Move,263538722,5
619,324,512,Move,263538732,5
619,324,512,Move,263538732,5
619,324,512,Move,263538732,5
619,324,512,Move,263538732,5
619,324,512,Move,263538733,5
619,324,512,Move,263538733,5
622,328,512,Move,263538742,5
622,328,512,Move,263538742,5
622,328,512,Move,263538743,5
622,328,512,Move,263538743,5
622,328,512,Move,263538743,5
622,328,512,Move,263538743,5
622,333,512,Move,263538753,5
622,333,512,Move,263538753,5
622,333,512,Move,263538753,5
622,333,512,Move,263538753,5
622,333,512,Move,263538753,5
622,333,512,Move,263538754,5
618,341,512,Move,263538763,5
618,341,512,Move,263538763,5
618,341,512,Move,263538763,5
618,341,512,Move,263538764,5
618,341,512,Move,263538764,5
618,341,512,Move,263538764,5
613,351,512,Move,263538773,5
613,351,512,Move,263538774,5
613,351,512,Move,263538774,5
613,351,512,Move,263538774,5
613,351,512,Move,263538774,5
613,351,512,Move,263538774,5
610,363,512,Move,263538784,5
610,363,512,Move,263538784,5
610,363,512,Move,263538784,5
610,363,512,Move,263538784,5
610,363,512,Move,263538785,5
610,363,512,Move,263538785,5
608,391,512,Move,263538794,5
608,391,512,Move,263538794,5
608,391,512,Move,263538795,5
608,391,512,Move,263538795,5
608,391,512,Move,263538795,5
608,391,512,Move,263538795,5
608,429,512,Move,263538805,5
608,429,512,Move,263538805,5
608,429,512,Move,263538805,5
608,429,512,Move,263538805,5
608,429,512,Move,263538806,5
608,429,512,Move,263538806,5
612,474,512,Move,263538815,5
612,474,512,Move,263538815,5
612,474,512,Move,263538816,5
612,474,512,Move,263538816,5
612,474,512,Move,263538816,5
612,474,512,Move,263538816,5
629,538,512,Move,263538825,5
629,538,512,Move,263538826,5
629,538,512,Move,263538826,5
629,538,512,Move,263538826,5
629,538,512,Move,263538826,5
629,538,512,Move,263538827,5
648,571,512,Move,263538836,5
648,571,512,Move,263538836,5
648,571,512,Move,263538836,5
648,571,512,Move,263538837,5
648,571,512,Move,263538837,5
648,571,512,Move,263538837,5
672,633,512,Move,263538846,5
672,633,512,Move,263538847,5
672,633,512,Move,263538847,5
672,633,512,Move,263538847,5
672,633,512,Move,263538847,5
672,633,512,Move,263538847,5
687,657,512,Move,263538857,5
687,657,512,Move,263538857,5
687,657,512,Move,263538857,5
687,657,512,Move,263538857,5
687,657,512,Move,263538858,5
687,657,512,Move,263538858,5
699,688,512,Move,263538867,5
699,688,512,Move,263538867,5
699,688,512,Move,263538868,5
699,688,512,Move,263538868,5
699,688,512,Move,263538868,5
699,688,512,Move,263538868,5
703,700,512,Move,263538878,5
703,700,512,Move,263538878,5
703,700,512,Move,263538878,5
703,700,512,Move,263538878,5
703,700,512,Move,263538879,5
703,700,512,Move,263538879,5
711,716,512,Move,263538888,5
711,716,512,Move,263538888,5
711,716,512,Move,263538889,5
711,716,512,Move,263538889,5
711,716,512,Move,263538889,5
711,716,512,Move,263538889,5
717,727,512,Move,263538898,5
717,727,512,Move,263538899,5
717,727,512,Move,263538899,5
717,727,512,Move,263538899,5
717,727,512,Move,263538899,5
717,727,512,Move,263538900,5
728,741,512,Move,263538909,5
728,741,512,Move,263538909,5
728,741,512,Move,263538909,5
728,741,512,Move,263538910,5
728,741,512,Move,263538910,5
728,741,512,Move,263538910,5
735,754,512,Move,263538919,5
735,754,512,Move,263538920,5
735,754,512,Move,263538920,5
735,754,512,Move,263538920,5
735,754,512,Move,263538920,5
735,754,512,Move,263538920,5
743,771,512,Move,263538930,5
743,771,512,Move,263538930,5
743,771,512,Move,263538930,5
743,771,512,Move,263538930,5
743,771,512,Move,263538931,5
743,771,512,Move,263538931,5
745,780,512,Move,263538940,5
745,780,512,Move,263538940,5
745,780,512,Move,263538941,5
745,780,512,Move,263538941,5
745,780,512,Move,263538941,5
745,780,512,Move,263538941,5
745,798,512,Move,263538950,5
745,798,512,Move,263538951,5
745,798,512,Move,263538951,5
745,798,512,Move,263538951,5
745,798,512,Move,263538951,5
745,798,512,Move,263538952,5
743,813,512,Move,263538961,5
743,813,512,Move,263538961,5
743,813,512,Move,263538961,5
743,813,512,Move,263538962,5
743,813,512,Move,263538962,5
743,813,512,Move,263538962,5
742,834,512,Move,263538972,5
742,834,512,Move,263538972,5
742,834,512,Move,263538972,5
742,834,512,Move,263538972,5
742,834,512,Move,263538972,5
742,834,512,Move,263538973,5
740,846,512,Move,263538982,5
740,846,512,Move,263538982,5
740,846,512,Move,263538982,5
740,846,512,Move,263538983,5
740,846,512,Move,263538983,5
740,846,512,Move,263538983,5
738,860,512,Move,263538992,5
738,860,512,Move,263538993,5
738,860,512,Move,263538993,5
738,860,512,Move,263538993,5
738,860,512,Move,263538993,5
738,860,512,Move,263538993,5
732,873,512,Move,263539003,5
732,873,512,Move,263539003,5
732,873,512,Move,263539003,5
732,873,512,Move,263539003,5
732,873,512,Move,263539004,5
732,873,512,Move,263539004,5
727,879,512,Move,263539013,5
727,879,512,Move,263539013,5
727,879,512,Move,263539014,5
727,879,512,Move,263539014,5
727,879,512,Move,263539014,5
727,879,512,Move,263539014,5
718,889,512,Move,263539024,5
718,889,512,Move,263539024,5
718,889,512,Move,263539024,5
718,889,512,Move,263539024,5
718,889,512,Move,263539024,5
718,889,512,Move,263539025,5
712,896,512,Move,263539034,5
712,896,512,Move,263539034,5
712,896,512,Move,263539034,5
712,896,512,Move,263539035,5
712,896,512,Move,263539035,5
712,896,512,Move,263539035,5
705,907,512,Move,263539045,5
705,907,512,Move,263539045,5
705,907,512,Move,263539045,5
705,907,512,Move,263539045,5
705,907,512,Move,263539045,5
