X,Y,EventCode,EventName,Timestamp,ProcessID
750,553,512,Move,14599125,0
749,553,512,Move,14599149,0
749,552,512,Move,14599165,0
748,552,512,Move,14599205,0
747,551,512,Move,14599229,0
747,550,512,Move,14599245,0
746,549,512,Move,14599253,0
745,549,512,Move,14599261,0
744,548,512,Move,14599277,0
743,547,512,Move,14599293,0
742,547,512,Move,14599301,0
741,545,512,Move,14599309,0
739,543,512,Move,14599317,0
738,542,512,Move,14599325,0
737,539,512,Move,14599333,0
736,536,512,Move,14599341,0
733,533,512,Move,14599349,0
732,531,512,Move,14599357,0
731,529,512,Move,14599365,0
730,526,512,Move,14599373,0
729,522,512,Move,14599381,0
728,520,512,Move,14599389,0
726,518,512,Move,14599397,0
723,512,512,Move,14599405,0
721,507,512,Move,14599413,0
718,503,512,Move,14599421,0
716,497,512,Move,14599429,0
716,493,512,Move,14599437,0
714,489,512,Move,14599445,0
712,484,512,Move,14599453,0
708,477,512,Move,14599461,0
706,472,512,Move,14599469,0
705,469,512,Move,14599477,0
703,465,512,Move,14599485,0
703,462,512,Move,14599493,0
702,459,512,Move,14599501,0
701,455,512,Move,14599509,0
699,451,512,Move,14599517,0
697,446,512,Move,14599525,0
696,443,512,Move,14599533,0
693,439,512,Move,14599541,0
691,436,512,Move,14599549,0
688,432,512,Move,14599557,0
685,428,512,Move,14599565,0
682,423,512,Move,14599573,0
681,421,512,Move,14599581,0
679,418,512,Move,14599589,0
678,415,512,Move,14599597,0
677,412,512,Move,14599605,0
675,408,512,Move,14599613,0
674,405,512,Move,14599621,0
672,403,512,Move,14599629,0
671,400,512,Move,14599637,0
669,399,512,Move,14599645,0
668,395,512,Move,14599653,0
666,394,512,Move,14599661,0
665,392,512,Move,14599669,0
664,390,512,Move,14599677,0
663,389,512,Move,14599685,0
662,387,512,Move,14599693,0
661,387,512,Move,14599701,0
659,385,512,Move,14599709,0
658,385,512,Move,14599717,0
657,385,512,Move,14599725,0
657,384,512,Move,14599733,0
655,383,512,Move,14599741,0
654,381,512,Move,14599749,0
653,380,512,Move,14599757,0
652,379,512,Move,14599765,0
650,378,512,Move,14599773,0
649,377,512,Move,14599781,0
649,375,512,Move,14599789,0
647,374,512,Move,14599797,0
647,373,512,Move,14599805,0
646,373,512,Move,14599813,0
646,373,512,Move,14599820,0
646,371,512,Move,14599823,0
645,371,512,Move,14599829,0
644,370,512,Move,14599837,0
643,369,512,Move,14599845,0
642,368,512,Move,14599853,0
642,367,512,Move,14599861,0
641,366,512,Move,14599869,0
641,365,512,Move,14599885,0
639,365,512,Move,14599893,0
639,365,512,Move,14599901,0
639,364,512,Move,14599901,0
638,364,512,Move,14599909,0
637,363,512,Move,14599917,0
637,362,512,Move,14599925,0
637,363,512,Move,14600637,0
638,363,512,Move,14600645,0
640,365,512,Move,14600653,0
640,366,512,Move,14600661,0
641,366,512,Move,14600669,0
642,366,512,Move,14600677,0
643,366,512,Move,14600685,0
643,367,512,Move,14600701,0
644,368,512,Move,14600709,0
645,368,512,Move,14600717,0
645,369,512,Move,14600741,0
645,370,512,Move,14600765,0
645,371,512,Move,14600781,0
645,372,512,Move,14600797,0
645,373,512,Move,14600805,0
645,374,512,Move,14600829,0
645,375,512,Move,14600853,0
645,375,512,Move,14600856,0
645,376,512,Move,14600869,0
645,377,512,Move,14600885,0
645,375,512,Move,14600893,0
645,376,512,Move,14600925,0
645,377,512,Move,14600941,0
645,378,512,Move,14600965,0
645,377,512,Move,14600989,0
645,378,512,Move,14601045,0
646,379,512,Move,14601101,0
646,380,512,Move,14601117,0
646,381,512,Move,14601125,0
646,382,512,Move,14601133,0
646,383,512,Move,14601141,0
646,384,512,Move,14601165,0
647,385,512,Move,14601173,0
647,386,512,Move,14601181,0
648,387,512,Move,14601189,0
649,387,512,Move,14601197,0
649,387,512,Move,14606987,0
650,388,512,Move,14607917,0
656,388,512,Move,14607925,0
677,391,512,Move,14607933,0
706,396,512,Move,14607941,0
723,398,512,Move,14607949,0
742,401,512,Move,14607957,0
744,404,512,Move,14607965,0
751,408,512,Move,14607973,0
754,411,512,Move,14607981,0
759,416,512,Move,14607991,0
763,422,512,Move,14607997,0
763,422,512,Move,14607998,0
767,428,512,Move,14608005,0
769,434,512,Move,14608013,0
770,441,512,Move,14608021,0
773,447,512,Move,14608029,0
773,454,512,Move,14608037,0
773,457,512,Move,14608045,0
773,462,512,Move,14608053,0
773,465,512,Move,14608061,0
773,467,512,Move,14608069,0
772,469,512,Move,14608077,0
772,471,512,Move,14608085,0
771,473,512,Move,14608093,0
771,475,512,Move,14608101,0
770,478,512,Move,14608109,0
770,479,512,Move,14608117,0
768,480,512,Move,14608125,0
768,482,512,Move,14608133,0
767,484,512,Move,14608141,0
766,486,512,Move,14608149,0
765,488,512,Move,14608157,0
765,492,512,Move,14608165,0
763,498,512,Move,14608173,0
762,501,512,Move,14608181,0
761,503,512,Move,14608189,0
760,506,512,Move,14608197,0
760,508,512,Move,14608205,0
760,510,512,Move,14608213,0
760,511,512,Move,14608221,0
760,513,512,Move,14608229,0
759,515,512,Move,14608237,0
759,516,512,Move,14608245,0
758,518,512,Move,14608253,0
757,519,512,Move,14608261,0
757,520,512,Move,14608269,0
756,520,512,Move,14608277,0
756,518,512,Move,14608517,0
756,517,512,Move,14608533,0
756,516,512,Move,14608541,0
756,515,512,Move,14608549,0
756,513,512,Move,14608557,0
755,511,512,Move,14608565,0
754,509,512,Move,14608573,0
753,508,512,Move,14608581,0
753,506,512,Move,14608589,0
753,505,512,Move,14608605,0
753,504,512,Move,14608613,0
753,503,512,Move,14608621,0
753,502,512,Move,14608629,0
753,501,512,Move,14608637,0
753,500,512,Move,14608645,0
753,499,512,Move,14608653,0
753,498,512,Move,14608661,0
753,496,512,Move,14608669,0
753,495,512,Move,14608677,0
753,492,512,Move,14608685,0
753,489,512,Move,14608693,0
753,486,512,Move,14608701,0
752,483,512,Move,14608709,0
752,481,512,Move,14608717,0
752,479,512,Move,14608725,0
752,477,512,Move,14608741,0
752,476,512,Move,14608765,0
752,475,512,Move,14608773,0
752,474,512,Move,14608781,0
752,473,512,Move,14608797,0
752,472,512,Move,14608805,0
752,470,512,Move,14608821,0
752,469,512,Move,14608829,0
752,468,512,Move,14608845,0
752,467,512,Move,14608869,0
752,467,512,Move,14609034,0
752,467,513,Pressed,14609453,0
752,467,512,Move,14609462,0
752,467,514,Released,14609493,0
752,467,512,Move,14609493,0
752,467,515,doubleclick,14609645,0
752,467,512,Move,14609688,0
752,467,514,Released,14609701,0
750,467,512,Move,14609909,0
747,467,512,Move,14609917,0
743,467,512,Move,14609925,0
736,463,512,Move,14609933,0
732,461,512,Move,14609941,0
727,457,512,Move,14609949,0
722,453,512,Move,14609957,0
716,449,512,Move,14609965,0
706,442,512,Move,14609973,0
696,436,512,Move,14609981,0
690,426,512,Move,14609989,0
678,420,512,Move,14609997,0
670,415,512,Move,14610005,0
662,413,512,Move,14610013,0
655,411,512,Move,14610021,0
649,409,512,Move,14610029,0
646,407,512,Move,14610037,0
645,406,512,Move,14610045,0
645,405,512,Move,14610053,0
644,404,512,Move,14610061,0
644,403,512,Move,14610077,0
645,403,512,Move,14610117,0
646,404,512,Move,14610309,0
648,404,512,Move,14610317,0
650,404,512,Move,14610325,0
653,404,512,Move,14610333,0
654,404,512,Move,14610341,0
654,403,512,Move,14610357,0
654,403,512,Move,14610718,0
653,403,512,Move,14610741,0
652,403,512,Move,14610749,0
652,402,512,Move,14610765,0
651,402,512,Move,14610789,0
651,401,512,Move,14610821,0
650,401,512,Move,14610853,0
650,400,512,Move,14610893,0
649,400,512,Move,14610909,0
649,399,512,Move,14610933,0
647,399,512,Move,14611189,0
642,398,512,Move,14611197,0
637,397,512,Move,14611205,0
628,396,512,Move,14611213,0
618,396,512,Move,14611221,0
609,392,512,Move,14611229,0
598,389,512,Move,14611237,0
589,385,512,Move,14611245,0
577,385,512,Move,14611253,0
568,381,512,Move,14611261,0
557,377,512,Move,14611269,0
546,373,512,Move,14611277,0
536,367,512,Move,14611285,0
527,364,512,Move,14611293,0
518,360,512,Move,14611301,0
512,356,512,Move,14611309,0
509,353,512,Move,14611317,0
507,350,512,Move,14611325,0
505,346,512,Move,14611333,0
503,344,512,Move,14611341,0
500,340,512,Move,14611349,0
499,340,512,Move,14611357,0
497,337,512,Move,14611365,0
495,335,512,Move,14611373,0
494,333,512,Move,14611381,0
493,331,512,Move,14611389,0
492,329,512,Move,14611397,0
491,327,512,Move,14611405,0
489,324,512,Move,14611413,0
488,320,512,Move,14611421,0
487,318,512,Move,14611429,0
485,316,512,Move,14611437,0
483,312,512,Move,14611445,0
481,309,512,Move,14611453,0
481,308,512,Move,14611461,0
479,306,512,Move,14611469,0
478,305,512,Move,14611477,0
478,304,512,Move,14611485,0
477,302,512,Move,14611493,0
475,300,512,Move,14611501,0
475,299,512,Move,14611509,0
474,298,512,Move,14611517,0
473,298,512,Move,14611525,0
473,296,512,Move,14611533,0
471,295,512,Move,14611541,0
471,294,512,Move,14611549,0
471,293,512,Move,14611557,0
470,292,512,Move,14611565,0
468,290,512,Move,14611573,0
466,288,512,Move,14611581,0
465,287,512,Move,14611589,0
464,286,512,Move,14611605,0
463,286,512,Move,14611621,0
463,285,512,Move,14611637,0
463,284,512,Move,14611653,0
463,283,512,Move,14611677,0
462,283,512,Move,14611685,0
462,282,512,Move,14611701,0
462,281,512,Move,14611717,0
462,280,512,Move,14611749,0
462,279,512,Move,14611765,0
462,279,512,Move,14612152,0
462,279,513,Pressed,14612501,0
462,279,512,Move,14612502,0
462,279,514,Released,14612581,0
462,279,512,Move,14612614,0
463,279,512,Move,14612781,0
466,280,512,Move,14612789,0
472,284,512,Move,14612797,0
478,288,512,Move,14612805,0
486,293,512,Move,14612813,0
496,299,512,Move,14612821,0
506,305,512,Move,14612829,0
524,320,512,Move,14612837,0
548,337,512,Move,14612845,0
566,351,512,Move,14612853,0
586,376,512,Move,14612861,0
600,398,512,Move,14612869,0
612,413,512,Move,14612877,0
626,430,512,Move,14612886,0
639,443,512,Move,14612893,0
651,454,512,Move,14612901,0
662,466,512,Move,14612909,0
669,473,512,Move,14612917,0
675,481,512,Move,14612925,0
679,487,512,Move,14612933,0
682,490,512,Move,14612941,0
682,492,512,Move,14612949,0
683,493,512,Move,14612957,0
683,494,512,Move,14612965,0
683,495,512,Move,14613181,0
683,496,512,Move,14613189,0
683,497,512,Move,14613197,0
684,498,512,Move,14613205,0
685,499,512,Move,14613213,0
686,499,512,Move,14613221,0
688,499,512,Move,14613229,0
689,499,512,Move,14613237,0
690,499,512,Move,14613245,0
691,499,512,Move,14613253,0
692,499,512,Move,14613261,0
693,499,512,Move,14613269,0
695,499,512,Move,14613277,0
696,499,512,Move,14613293,0
697,499,512,Move,14613341,0
697,498,512,Move,14613349,0
697,497,512,Move,14613357,0
697,496,512,Move,14613365,0
698,496,512,Move,14613373,0
698,494,512,Move,14613381,0
699,494,512,Move,14613389,0
700,492,512,Move,14613397,0
701,491,512,Move,14613413,0
701,490,512,Move,14613421,0
701,488,512,Move,14613429,0
702,487,512,Move,14613437,0
703,486,512,Move,14613445,0
703,484,512,Move,14613453,0
704,483,512,Move,14613461,0
705,481,512,Move,14613469,0
706,479,512,Move,14613477,0
709,476,512,Move,14613485,0
709,474,512,Move,14613493,0
710,472,512,Move,14613501,0
712,470,512,Move,14613509,0
713,468,512,Move,14613517,0
715,466,512,Move,14613525,0
717,464,512,Move,14613533,0
718,462,512,Move,14613541,0
720,460,512,Move,14613549,0
721,460,512,Move,14613557,0
722,458,512,Move,14613565,0
724,458,512,Move,14613573,0
724,457,512,Move,14613581,0
724,456,512,Move,14613597,0
725,456,512,Move,14613605,0
725,455,512,Move,14613629,0
726,455,512,Move,14613661,0
726,454,512,Move,14613669,0
727,454,512,Move,14613677,0
727,453,512,Move,14613693,0
727,453,512,Move,14613878,0
727,453,513,Pressed,14618109,0
727,453,512,Move,14618118,0
727,453,514,Released,14618197,0
727,453,512,Move,14618197,0
727,453,516,Pressed,14618349,0
727,453,512,Move,14618349,0
727,453,517,Released,14618477,0
727,453,512,Move,14618500,0
727,453,512,Move,14618501,0
728,453,512,Move,14618781,0
728,453,512,Move,14618781,0
731,453,512,Move,14618789,0
731,453,512,Move,14618789,0
736,453,512,Move,14618797,0
736,453,512,Move,14618797,0
742,453,512,Move,14618805,0
742,453,512,Move,14618805,0
751,455,512,Move,14618813,0
751,455,512,Move,14618813,0
760,457,512,Move,14618821,0
760,457,512,Move,14618821,0
765,457,512,Move,14618829,0
765,457,512,Move,14618829,0
774,460,512,Move,14618837,0
774,460,512,Move,14618837,0
785,464,512,Move,14618845,0
785,464,512,Move,14618845,0
799,470,512,Move,14618853,0
799,470,512,Move,14618853,0
808,478,512,Move,14618861,0
808,478,512,Move,14618861,0
812,481,512,Move,14618869,0
812,481,512,Move,14618869,0
822,487,512,Move,14618877,0
822,487,512,Move,14618877,0
831,489,512,Move,14618885,0
831,489,512,Move,14618885,0
834,493,512,Move,14618893,0
834,493,512,Move,14618893,0
834,494,512,Move,14618901,0
834,494,512,Move,14618901,0
834,497,512,Move,14618909,0
834,497,512,Move,14618909,0
836,498,512,Move,14618917,0
836,498,512,Move,14618917,0
839,508,512,Move,14618925,0
839,508,512,Move,14618925,0
844,519,512,Move,14618933,0
844,519,512,Move,14618933,0
847,530,512,Move,14618941,0
847,530,512,Move,14618941,0
849,537,512,Move,14618949,0
849,537,512,Move,14618949,0
850,544,512,Move,14618957,0
850,544,512,Move,14618957,0
850,552,512,Move,14618965,0
850,552,512,Move,14618965,0
850,556,512,Move,14618973,0
850,556,512,Move,14618973,0
850,561,512,Move,14618981,0
850,561,512,Move,14618981,0
850,564,512,Move,14618989,0
850,564,512,Move,14618989,0
850,567,512,Move,14618997,0
850,567,512,Move,14618997,0
850,570,512,Move,14619005,0
850,570,512,Move,14619005,0
850,572,512,Move,14619013,0
850,572,512,Move,14619013,0
850,575,512,Move,14619021,0
850,575,512,Move,14619021,0
850,578,512,Move,14619029,0
850,578,512,Move,14619029,0
850,582,512,Move,14619037,0
850,582,512,Move,14619037,0
849,585,512,Move,14619045,0
849,585,512,Move,14619045,0
848,591,512,Move,14619061,0
848,591,512,Move,14619061,0
848,599,512,Move,14619069,0
848,599,512,Move,14619069,0
847,606,512,Move,14619077,0
847,606,512,Move,14619077,0
847,610,512,Move,14619085,0
847,610,512,Move,14619085,0
847,622,512,Move,14619093,0
847,622,512,Move,14619093,0
845,630,512,Move,14619101,0
845,630,512,Move,14619101,0
844,641,512,Move,14619109,0
844,641,512,Move,14619109,0
843,652,512,Move,14619117,0
843,652,512,Move,14619117,0
842,661,512,Move,14619125,0
842,661,512,Move,14619125,0
842,668,512,Move,14619133,0
842,668,512,Move,14619133,0
842,668,512,Move,14619135,0
842,668,512,Move,14619136,0
842,673,512,Move,14619141,0
842,673,512,Move,14619141,0
842,679,512,Move,14619149,0
842,679,512,Move,14619149,0
842,683,512,Move,14619157,0
842,683,512,Move,14619157,0
842,687,512,Move,14619165,0
842,687,512,Move,14619165,0
842,687,512,Move,14619166,0
842,687,512,Move,14619167,0
842,689,512,Move,14619173,0
842,689,512,Move,14619173,0
842,690,512,Move,14619181,0
842,690,512,Move,14619181,0
843,691,512,Move,14619214,0
843,691,512,Move,14619215,0
844,690,512,Move,14619229,0
844,690,512,Move,14619229,0
846,689,512,Move,14619237,0
846,689,512,Move,14619237,0
846,689,512,Move,14619245,0
846,689,512,Move,14619245,0
848,689,512,Move,14619253,0
848,689,512,Move,14619253,0
848,688,512,Move,14619301,0
848,688,512,Move,14619301,0
846,688,512,Move,14619309,0
846,688,512,Move,14619309,0
844,688,512,Move,14619317,0
844,688,512,Move,14619317,0
842,688,512,Move,14619325,0
842,688,512,Move,14619325,0
840,689,512,Move,14619581,0
840,689,512,Move,14619581,0
838,689,512,Move,14619589,0
838,689,512,Move,14619589,0
838,690,512,Move,14619637,0
838,690,512,Move,14619637,0
838,691,512,Move,14619645,0
838,691,512,Move,14619645,0
838,691,512,Move,14619651,0
838,691,512,Move,14619652,0
838,693,512,Move,14619661,0
838,693,512,Move,14619661,0
839,694,512,Move,14619669,0
839,694,512,Move,14619669,0
841,694,512,Move,14619685,0
841,694,512,Move,14619685,0
842,694,512,Move,14619701,0
842,694,512,Move,14619701,0
843,694,512,Move,14619709,0
843,694,512,Move,14619709,0
844,694,512,Move,14619733,0
844,694,512,Move,14619733,0
845,694,512,Move,14619741,0
845,694,512,Move,14619741,0
846,694,512,Move,14619765,0
846,694,512,Move,14619765,0
848,693,512,Move,14619781,0
848,693,512,Move,14619781,0
849,693,512,Move,14619789,0
849,693,512,Move,14619789,0
850,693,512,Move,14619805,0
850,693,512,Move,14619805,0
851,693,512,Move,14619813,0
851,693,512,Move,14619813,0
852,693,512,Move,14619821,0
852,693,512,Move,14619821,0
853,693,512,Move,14619893,0
853,693,512,Move,14619893,0
854,693,512,Move,14619909,0
854,693,512,Move,14619909,0
855,693,512,Move,14619917,0
855,693,512,Move,14619917,0
857,693,512,Move,14619925,0
857,693,512,Move,14619925,0
859,693,512,Move,14619933,0
859,693,512,Move,14619933,0
862,692,512,Move,14619941,0
862,692,512,Move,14619941,0
865,692,512,Move,14619949,0
865,692,512,Move,14619949,0
870,692,512,Move,14619957,0
870,692,512,Move,14619957,0
877,692,512,Move,14619965,0
877,692,512,Move,14619965,0
879,693,512,Move,14619973,0
879,693,512,Move,14619973,0
886,693,512,Move,14619981,0
886,693,512,Move,14619981,0
895,693,512,Move,14619989,0
895,693,512,Move,14619989,0
902,692,512,Move,14619997,0
902,692,512,Move,14619997,0
912,692,512,Move,14620005,0
912,692,512,Move,14620005,0
922,690,512,Move,14620013,0
922,690,512,Move,14620013,0
930,690,512,Move,14620021,0
930,690,512,Move,14620021,0
941,690,512,Move,14620029,0
941,690,512,Move,14620029,0
950,690,512,Move,14620037,0
950,690,512,Move,14620037,0
956,690,512,Move,14620045,0
956,690,512,Move,14620045,0
963,693,512,Move,14620053,0
963,693,512,Move,14620053,0
971,693,512,Move,14620061,0
971,693,512,Move,14620061,0
982,695,512,Move,14620069,0
982,695,512,Move,14620069,0
988,695,512,Move,14620077,0
988,695,512,Move,14620077,0
994,696,512,Move,14620085,0
994,696,512,Move,14620085,0
999,698,512,Move,14620093,0
999,698,512,Move,14620093,0
999,700,512,Move,14620101,0
999,700,512,Move,14620101,0
1001,702,512,Move,14620109,0
1001,702,512,Move,14620109,0
1002,703,512,Move,14620117,0
1002,703,512,Move,14620117,0
1002,704,512,Move,14620125,0
1002,704,512,Move,14620125,0
1004,708,512,Move,14620133,0
1004,708,512,Move,14620133,0
1007,712,512,Move,14620141,0
1007,712,512,Move,14620141,0
1007,715,512,Move,14620149,0
1007,715,512,Move,14620149,0
1007,716,512,Move,14620157,0
1007,716,512,Move,14620157,0
1007,717,512,Move,14620173,0
1007,717,512,Move,14620173,0
1007,722,512,Move,14620181,0
1007,722,512,Move,14620181,0
1008,725,512,Move,14620189,0
1008,725,512,Move,14620189,0
1008,729,512,Move,14620197,0
1008,729,512,Move,14620197,0
1008,733,512,Move,14620205,0
1008,733,512,Move,14620205,0
1008,737,512,Move,14620213,0
1008,737,512,Move,14620213,0
1008,742,512,Move,14620221,0
1008,742,512,Move,14620221,0
1008,747,512,Move,14620229,0
1008,747,512,Move,14620229,0
1008,752,512,Move,14620237,0
1008,752,512,Move,14620237,0
1008,758,512,Move,14620245,0
1008,758,512,Move,14620245,0
1008,762,512,Move,14620253,0
1008,762,512,Move,14620253,0
1008,767,512,Move,14620261,0
1008,767,512,Move,14620261,0
1008,773,512,Move,14620269,0
1008,773,512,Move,14620269,0
1007,778,512,Move,14620277,0
1007,778,512,Move,14620277,0
1006,783,512,Move,14620285,0
1006,783,512,Move,14620285,0
1006,785,512,Move,14620293,0
1006,785,512,Move,14620293,0
1006,788,512,Move,14620301,0
1006,788,512,Move,14620301,0
1006,789,512,Move,14620309,0
1006,789,512,Move,14620309,0
1006,790,512,Move,14620325,0
1006,790,512,Move,14620325,0
1006,791,512,Move,14620501,0
1006,791,512,Move,14620501,0
1006,793,512,Move,14620509,0
1006,793,512,Move,14620509,0
1006,795,512,Move,14620517,0
1006,795,512,Move,14620517,0
1006,797,512,Move,14620525,0
1006,797,512,Move,14620525,0
1006,799,512,Move,14620533,0
1006,799,512,Move,14620533,0
1005,801,512,Move,14620541,0
1005,801,512,Move,14620541,0
1005,803,512,Move,14620549,0
1005,803,512,Move,14620549,0
1005,805,512,Move,14620557,0
1005,805,512,Move,14620557,0
1004,807,512,Move,14620565,0
1004,807,512,Move,14620565,0
1004,808,512,Move,14620573,0
1004,808,512,Move,14620573,0
1004,809,512,Move,14620581,0
1004,809,512,Move,14620581,0
1004,809,513,Pressed,14620733,0
1004,809,513,Pressed,14620733,0
1004,809,513,Pressed,14620733,0
1004,809,514,Released,14620805,0
1004,809,514,Released,14620805,0
1004,809,512,Move,14620806,0
1004,809,512,Move,14620806,0
1004,809,512,Move,14620806,0
1002,809,512,Move,14620981,0
1002,808,512,Move,14620989,0
1001,807,512,Move,14620997,0
1000,807,512,Move,14621005,0
1000,806,512,Move,14621013,0
999,805,512,Move,14621021,0
998,805,512,Move,14621037,0
997,803,512,Move,14621045,0
995,801,512,Move,14621053,0
993,799,512,Move,14621069,0
992,799,512,Move,14621077,0
990,797,512,Move,14621085,0
989,795,512,Move,14621093,0
987,793,512,Move,14621101,0
985,792,160,Move,14621109,0
981,788,512,Move,14621117,0
977,784,512,Move,14621125,0
973,780,512,Move,14621133,0
970,776,512,Move,14621141,0
966,772,512,Move,14621149,0
962,768,512,Move,14621157,0
960,766,512,Move,14621165,0
956,761,512,Move,14621173,0
953,758,512,Move,14621181,0
951,756,512,Move,14621189,0
950,754,512,Move,14621197,0
947,750,512,Move,14621205,0
945,748,512,Move,14621213,0
944,745,512,Move,14621221,0
943,743,512,Move,14621229,0
942,740,512,Move,14621237,0
940,735,512,Move,14621245,0
937,730,512,Move,14621253,0
936,726,512,Move,14621261,0
933,721,512,Move,14621269,0
930,717,512,Move,14621277,0
928,711,512,Move,14621285,0
924,706,512,Move,14621293,0
921,702,512,Move,14621301,0
919,698,512,Move,14621309,0
916,693,512,Move,14621317,0
913,690,512,Move,14621325,0
912,686,512,Move,14621333,0
909,683,512,Move,14621341,0
907,680,512,Move,14621349,0
905,675,512,Move,14621357,0
903,672,512,Move,14621365,0
902,669,512,Move,14621373,0
901,667,512,Move,14621381,0
901,666,512,Move,14621389,0
900,663,512,Move,14621397,0
899,661,512,Move,14621405,0
899,659,512,Move,14621413,0
899,657,512,Move,14621421,0
899,655,512,Move,14621429,0
898,653,512,Move,14621437,0
897,651,512,Move,14621445,0
897,650,512,Move,14621453,0
897,648,512,Move,14621461,0
897,646,512,Move,14621469,0
897,644,512,Move,14621477,0
897,642,512,Move,14621485,0
897,639,512,Move,14621493,0
897,636,512,Move,14621501,0
897,634,512,Move,14621509,0
897,631,512,Move,14621517,0
897,628,512,Move,14621525,0
897,625,512,Move,14621533,0
897,622,512,Move,14621541,0
897,619,512,Move,14621549,0
896,616,512,Move,14621557,0
896,614,512,Move,14621565,0
895,611,512,Move,14621573,0
895,607,512,Move,14621581,0
894,605,512,Move,14621589,0
893,601,512,Move,14621597,0
893,597,512,Move,14621605,0
893,595,512,Move,14621613,0
892,594,512,Move,14621629,0
892,594,512,Move,14621807,0
892,594,512,Move,14621807,0
891,594,512,Move,14621893,0
891,594,512,Move,14621911,0
891,594,512,Move,14621911,0
891,594,512,Move,14621911,0
891,594,512,Move,14621917,0
891,593,512,Move,14621989,0
891,592,512,Move,14621997,0
890,592,512,Move,14622005,0
890,591,512,Move,14622013,0
889,591,512,Move,14622021,0
888,590,512,Move,14622029,0
888,589,512,Move,14622037,0
887,589,512,Move,14622093,0
887,588,512,Move,14622101,0
886,588,512,Move,14622109,0
886,586,512,Move,14622117,0
885,586,512,Move,14622125,0
885,584,512,Move,14622133,0
884,582,512,Move,14622149,0
884,581,512,Move,14622157,0
882,578,512,Move,14622165,0
880,576,512,Move,14622173,0
879,571,512,Move,14622181,0
877,568,512,Move,14622189,0
875,567,512,Move,14622197,0
872,562,512,Move,14622205,0
868,556,512,Move,14622213,0
866,553,512,Move,14622221,0
862,548,512,Move,14622229,0
860,546,512,Move,14622237,0
858,542,512,Move,14622245,0
857,541,512,Move,14622253,0
855,537,512,Move,14622261,0
852,533,512,Move,14622269,0
850,530,512,Move,14622277,0
848,526,512,Move,14622285,0
846,525,512,Move,14622293,0
845,523,512,Move,14622301,0
843,522,512,Move,14622309,0
843,521,512,Move,14622317,0
842,519,512,Move,14622325,0
842,517,512,Move,14622341,0
841,517,512,Move,14622349,0
841,516,512,Move,14622357,0
841,514,512,Move,14622365,0
841,513,512,Move,14622373,0
841,511,512,Move,14622381,0
841,509,512,Move,14622389,0
841,508,512,Move,14622397,0
840,507,512,Move,14622405,0
840,506,512,Move,14622413,0
839,506,512,Move,14622421,0
839,505,512,Move,14622429,0
839,504,512,Move,14622517,0
838,503,512,Move,14622765,0
836,501,512,Move,14622773,0
836,500,512,Move,14622781,0
836,499,512,Move,14622797,0
835,499,512,Move,14622805,0
835,498,512,Move,14622965,0
836,497,512,Move,14622973,0
840,497,512,Move,14622981,0
846,496,512,Move,14622989,0
852,495,512,Move,14622997,0
857,494,512,Move,14623005,0
863,493,512,Move,14623013,0
868,492,512,Move,14623021,0
873,490,512,Move,14623029,0
881,490,512,Move,14623037,0
885,489,512,Move,14623045,0
891,488,512,Move,14623053,0
896,487,512,Move,14623061,0
901,487,512,Move,14623069,0
902,487,512,Move,14623077,0
903,485,512,Move,14623085,0
904,484,512,Move,14623093,0
905,483,512,Move,14623109,0
906,482,512,Move,14623117,0
907,482,512,Move,14623125,0
908,481,512,Move,14623133,0
909,481,512,Move,14623261,0
910,482,512,Move,14623285,0
911,483,512,Move,14623293,0
911,485,512,Move,14623301,0
911,488,512,Move,14623309,0
912,490,512,Move,14623317,0
914,493,512,Move,14623325,0
914,495,512,Move,14623333,0
914,497,512,Move,14623341,0
915,499,512,Move,14623349,0
915,501,512,Move,14623357,0
915,502,512,Move,14623365,0
915,503,512,Move,14623405,0
915,503,513,Pressed,14626029,0
915,503,512,Move,14626039,0
915,503,514,Released,14626109,0
915,503,512,Move,14626112,0
915,503,515,doubleclick,14626248,0
915,503,512,Move,14626441,0
915,503,514,Released,14626441,0
915,503,512,Move,14626441,0
913,501,512,Move,14627309,0
740,374,512,Move,14627310,0
738,373,512,Move,14627345,0
725,366,512,Move,14627346,0
720,362,512,Move,14627362,0
718,361,512,Move,14627363,0
715,358,512,Move,14627365,0
712,356,512,Move,14627373,0
710,354,512,Move,14627381,0
708,352,512,Move,14627389,0
705,350,512,Move,14627397,0
701,348,512,Move,14627405,0
700,347,512,Move,14627413,0
697,345,512,Move,14627421,0
695,344,512,Move,14627429,0
692,344,512,Move,14627437,0
689,343,512,Move,14627445,0
687,343,512,Move,14627461,0
686,341,512,Move,14627469,0
685,341,512,Move,14627477,0
684,340,512,Move,14627485,0
683,340,512,Move,14627501,0
683,337,512,Move,14627789,0
683,334,512,Move,14627797,0
681,330,512,Move,14627805,0
681,325,512,Move,14627813,0
680,323,512,Move,14627821,0
678,323,512,Move,14627829,0
677,320,512,Move,14627837,0
675,319,512,Move,14627845,0
673,315,512,Move,14627853,0
671,311,512,Move,14627861,0
669,308,512,Move,14627869,0
668,305,512,Move,14627877,0
665,300,512,Move,14627885,0
663,297,512,Move,14627893,0
660,294,512,Move,14627901,0
656,290,512,Move,14627909,0
655,286,512,Move,14627918,0
653,284,512,Move,14627925,0
651,282,512,Move,14627933,0
649,279,160,Move,14627941,0
647,277,160,Move,14627949,0
645,274,160,Move,14627965,0
